Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.138543382288542,10.307362176288748,10.11040617125736,10.176058769226074,1293800,0.0,0.0
2023-11-08 00:00:00-05:00,10.204192369123117,10.288602190869195,10.204192369123117,10.269844055175781,724200,0.0,0.0
2023-11-09 00:00:00-05:00,10.269844981100281,10.28860311848492,10.072889010747685,10.091647148132324,643900,0.0,0.0
2023-11-10 00:00:00-05:00,10.147919225064873,10.241708118064185,10.147919225064873,10.222949981689453,1002200,0.0,0.0
2023-11-13 00:00:00-05:00,10.204195338908512,10.251089797352867,10.166679951040509,10.213574409484863,388600,0.0,0.0
2023-11-14 00:00:00-05:00,10.347391239274222,10.422782897949219,10.337968068327504,10.422782897949219,716700,0.052,0.0
2023-11-15 00:00:00-05:00,10.413359502719922,10.460478955420319,10.356815979733685,10.403935432434082,785200,0.0,0.0
2023-11-16 00:00:00-05:00,10.507597023992926,10.611259994890842,10.507597023992926,10.582987785339355,692400,0.0,0.0
2023-11-17 00:00:00-05:00,10.66780321223831,10.66780321223831,10.535869821879134,10.554717063903809,468800,0.0,0.0
2023-11-20 00:00:00-05:00,10.545293271218524,10.601836796239157,10.488750644926734,10.573565483093262,687200,0.0,0.0
2023-11-21 00:00:00-05:00,10.573565254568924,10.667803262594777,10.554717113726461,10.630107879638672,566600,0.0,0.0
2023-11-22 00:00:00-05:00,10.696075300126559,10.714922541934072,10.639531777246404,10.686651229858398,367600,0.0,0.0
2023-11-24 00:00:00-05:00,10.686652639819679,10.686652639819679,10.648957252502441,10.648957252502441,200400,0.0,0.0
2023-11-27 00:00:00-05:00,10.667802220087818,10.696074428588622,10.611259600543677,10.620683670043945,600400,0.0,0.0
2023-11-28 00:00:00-05:00,10.63010910947936,10.667804496796597,10.554718334844884,10.648957252502441,826600,0.0,0.0
2023-11-29 00:00:00-05:00,10.677225381022373,10.84685502267783,10.677225381022373,10.837430953979492,738200,0.0,0.0
2023-11-30 00:00:00-05:00,10.846856287081383,10.846856287081383,10.733770145704996,10.790312767028809,826700,0.0,0.0
2023-12-01 00:00:00-05:00,10.846856810201045,10.978790198805301,10.837432739949653,10.969367027282715,776900,0.0,0.0
2023-12-04 00:00:00-05:00,10.969365652033856,10.969365652033856,10.893974896932209,10.941093444824219,798600,0.0,0.0
2023-12-05 00:00:00-05:00,10.988213482545895,11.016484792547669,10.912822723388672,10.912822723388672,621100,0.0,0.0
2023-12-06 00:00:00-05:00,10.941094033390446,10.978789412969057,10.884551413386898,10.912822723388672,932100,0.0,0.0
2023-12-07 00:00:00-05:00,10.950518886779932,11.007062409559474,10.931671645005956,10.969367027282715,722000,0.0,0.0
2023-12-08 00:00:00-05:00,10.950518243347597,10.978789553711794,10.88455155292155,10.922246932983398,709200,0.0,0.0
2023-12-11 00:00:00-05:00,10.92224679296551,10.959942172544121,10.893975482963736,10.912822723388672,624800,0.0,0.0
2023-12-12 00:00:00-05:00,10.93167041476602,10.959941723609761,10.922246345575203,10.950517654418945,727000,0.0,0.0
2023-12-13 00:00:00-05:00,10.950517489076239,11.025908244007022,10.903398042562326,11.007061004638672,1145700,0.0,0.0
2023-12-14 00:00:00-05:00,11.10361329234184,11.217206043032615,11.084681769058552,11.20773983001709,936500,0.052,0.0
2023-12-15 00:00:00-05:00,11.226672596377531,11.330799145582228,11.188808642870695,11.321332931518555,1161000,0.0,0.0
2023-12-18 00:00:00-05:00,11.340263679301916,11.340263679301916,11.283468204310028,11.29293441772461,862000,0.0,0.0
2023-12-19 00:00:00-05:00,11.321332155220553,11.340263679301916,11.264535777480866,11.29293441772461,1009200,0.0,0.0
2023-12-20 00:00:00-05:00,11.292934945500928,11.330798898181028,11.150944445889673,11.198274612426758,991500,0.0,0.0
2023-12-21 00:00:00-05:00,11.236138831011145,11.255071259173153,11.113080756201677,11.150944709777832,631100,0.0,0.0
2023-12-22 00:00:00-05:00,11.188808534796165,11.26453644107837,11.169877009599539,11.179343223571777,906200,0.0,0.0
2023-12-26 00:00:00-05:00,11.245604915881744,11.245604915881744,11.1604107956273,11.179343223571777,974100,0.0,0.0
2023-12-27 00:00:00-05:00,11.198273617001565,11.274001515630241,11.179342093718278,11.20773983001709,1007900,0.0,0.0
2023-12-28 00:00:00-05:00,11.21720836013335,11.24560610229819,11.122548015919959,11.141480445861816,1101900,0.0,0.0
2023-12-29 00:00:00-05:00,11.141478227552474,11.24560386325705,11.132012014466305,11.188807487487793,1029100,0.0,0.0
2024-01-02 00:00:00-05:00,11.169876435099733,11.274002075195312,11.141478697391449,11.274002075195312,522100,0.0,0.0
2024-01-03 00:00:00-05:00,11.264537053389956,11.406527562448224,11.245605527164262,11.397061347961426,592700,0.0,0.0
2024-01-04 00:00:00-05:00,11.359196705552293,11.397060658460887,11.3213327526437,11.349730491638184,478500,0.0,0.0
2024-01-05 00:00:00-05:00,11.340263679301916,11.387593843627021,11.283468204310028,11.29293441772461,546100,0.0,0.0
2024-01-08 00:00:00-05:00,11.349731135268403,11.425459045380032,11.330799609114443,11.406527519226074,658000,0.0,0.0
2024-01-09 00:00:00-05:00,11.387594624468553,11.434924792039064,11.302400503391205,11.321332931518555,397400,0.0,0.0
2024-01-10 00:00:00-05:00,11.359197377403639,11.359197377403639,11.217207771285253,11.236139297485352,434000,0.0,0.0
2024-01-11 00:00:00-05:00,11.247546731945336,11.304593014948502,11.247546731945336,11.266562461853027,688700,0.052,0.0
2024-01-12 00:00:00-05:00,11.276068955811162,11.352130058870404,11.276068955811162,11.285576820373535,275300,0.0,0.0
2024-01-16 00:00:00-05:00,11.266564125208957,11.276071084846468,11.142964582720888,11.152471542358398,344400,0.0,0.0
2024-01-17 00:00:00-05:00,11.114440294515006,11.123948160283039,11.009856491226596,11.019364356994629,526800,0.0,0.0
2024-01-18 00:00:00-05:00,11.028873046755033,11.06690360594853,10.924288328932873,10.943304061889648,502500,0.0,0.0
2024-01-19 00:00:00-05:00,10.924287579972741,11.066902847210812,10.829211641867351,11.057394981384277,886300,0.0,0.0
2024-01-22 00:00:00-05:00,11.114439206958185,11.190501218939737,11.085916519165039,11.085916519165039,570100,0.0,0.0
2024-01-23 00:00:00-05:00,11.066902019347769,11.11443953148441,10.981333046749937,10.990840911865234,531000,0.0,0.0
2024-01-24 00:00:00-05:00,11.04788635988736,11.07640904869604,11.009855805902477,11.028871536254883,429300,0.0,0.0
2024-01-25 00:00:00-05:00,11.047887601564742,11.114440851838255,11.047887601564742,11.076410293579102,421300,0.0,0.0
2024-01-26 00:00:00-05:00,11.06690277911481,11.085917603930891,11.019364356994629,11.019364356994629,469200,0.0,0.0
2024-01-29 00:00:00-05:00,11.038379866227883,11.152471542358398,11.038379866227883,11.152471542358398,514200,0.0,0.0
2024-01-30 00:00:00-05:00,11.180994033813477,11.228532454171924,11.142963478870707,11.180994033813477,532900,0.0,0.0
2024-01-31 00:00:00-05:00,11.21902600746938,11.34262555334327,11.21902600746938,11.304594993591309,531400,0.0,0.0
2024-02-01 00:00:00-05:00,11.380654138292433,11.43769951466167,11.371146273324257,11.40917682647705,673300,0.0,0.0
2024-02-02 00:00:00-05:00,11.26656260348521,11.361638534059143,11.247546873338473,11.342623710632324,530900,0.0,0.0
2024-02-05 00:00:00-05:00,11.25705459689918,11.314099973182438,11.247546731945336,11.266562461853027,619800,0.0,0.0
2024-02-06 00:00:00-05:00,11.295086526987033,11.390162467956543,11.27607079476112,11.390162467956543,405200,0.0,0.0
2024-02-07 00:00:00-05:00,11.399667858923767,11.418683587020901,11.32360675997487,11.333114624023438,497200,0.0,0.0
2024-02-08 00:00:00-05:00,11.276068955811162,11.323607371903156,11.276068955811162,11.285576820373535,493100,0.0,0.0
2024-02-09 00:00:00-05:00,11.30459343477996,11.352130947874826,11.228532325764245,11.247547149658203,395900,0.0,0.0
2024-02-12 00:00:00-05:00,11.295084684935908,11.323607371903156,11.276068955811162,11.285576820373535,320800,0.0,0.0
2024-02-13 00:00:00-05:00,11.171485970997784,11.238039214291648,11.152470240502431,11.209516525268555,615100,0.0,0.0
2024-02-14 00:00:00-05:00,11.2018774613681,11.297375505957143,11.2018774613681,11.278276443481445,459100,0.052,0.0
2024-02-15 00:00:00-05:00,11.335575318447322,11.392874331274694,11.335575318447322,11.35467529296875,436700,0.0,0.0
2024-02-16 00:00:00-05:00,11.316474980032716,11.335574041666009,11.287825021477559,11.326024055480957,296200,0.0,0.0
2024-02-20 00:00:00-05:00,11.335574041666009,11.354674014036114,11.316474980032716,11.326024055480957,373800,0.0,0.0
2024-02-21 00:00:00-05:00,11.354672717537818,11.383321762084961,11.345122732443201,11.383321762084961,353100,0.0,0.0
2024-02-22 00:00:00-05:00,11.411970696754437,11.431070666759771,11.373771667480469,11.373771667480469,387300,0.0,0.0
2024-02-23 00:00:00-05:00,11.373771776990345,11.411970806632105,11.354672717537818,11.383321762084961,358400,0.0,0.0
2024-02-26 00:00:00-05:00,11.41197040920218,11.41197040920218,11.306923309029857,11.345122337341309,336800,0.0,0.0
2024-02-27 00:00:00-05:00,11.345122786631924,11.354672771772156,11.278274712123729,11.29737377166748,358500,0.0,0.0
2024-02-28 00:00:00-05:00,11.3260244449078,11.373773466738022,11.297375396104401,11.36422348022461,369000,0.0,0.0
2024-02-29 00:00:00-05:00,11.392873936450124,11.431072973432265,11.392873936450124,11.411972999572754,434700,0.0,0.0
2024-03-01 00:00:00-05:00,11.42152231403946,11.45017136240508,11.364223306571393,11.440621376037598,458800,0.0,0.0
2024-03-04 00:00:00-05:00,11.402422341304495,11.497920383505663,11.39287326567384,11.440621376037598,430100,0.0,0.0
2024-03-05 00:00:00-05:00,11.497920706223749,11.56476879119873,11.478821643689548,11.56476879119873,477600,0.0,0.0
2024-03-06 00:00:00-05:00,11.564767211670038,11.612516227589206,11.536118166413228,11.593417167663574,562200,0.0,0.0
2024-03-07 00:00:00-05:00,11.622068405151367,11.66026744294471,11.602968430886246,11.622068405151367,478400,0.0,0.0
2024-03-08 00:00:00-05:00,11.631616264751083,11.660265310171683,11.583867248558928,11.60296630859375,1001000,0.0,0.0
2024-03-11 00:00:00-04:00,11.736663304684349,11.736663304684349,11.574317197001216,11.593417167663574,435800,0.0,0.0
2024-03-12 00:00:00-04:00,11.602966979205322,11.622066951080791,11.545668885052491,11.574317932128906,609300,0.0,0.0
2024-03-13 00:00:00-04:00,11.593417058300174,11.612516118045638,11.57431708781799,11.583867073059082,302600,0.0,0.0
2024-03-14 00:00:00-04:00,11.562756619884276,11.59154330913878,11.409226390377116,11.447608947753906,513200,0.058,0.0
2024-03-15 00:00:00-04:00,11.457203840986601,11.514778134307571,11.41882128381007,11.505182266235352,359800,0.0,0.0
2024-03-18 00:00:00-04:00,11.591543230364595,11.601139098421669,11.533969852246845,11.572352409362793,389900,0.0,0.0
2024-03-19 00:00:00-04:00,11.61073595146838,11.61073595146838,11.514779092981893,11.524374961853027,301200,0.0,0.0
2024-03-20 00:00:00-04:00,11.55316162109375,11.56275748993809,11.49558732314014,11.55316162109375,348700,0.0,0.0
2024-03-21 00:00:00-04:00,11.60114004806507,11.60114004806507,11.524374927549351,11.54356575012207,297700,0.0,0.0
2024-03-22 00:00:00-04:00,11.591545107701437,11.610736846923828,11.58194923809024,11.610736846923828,262000,0.0,0.0
2024-03-25 00:00:00-04:00,11.658713404980434,11.658713404980434,11.591544153456592,11.601140022277832,368400,0.0,0.0
2024-03-26 00:00:00-04:00,11.629926681518555,11.658713372790375,11.61073585904148,11.629926681518555,499200,0.0,0.0
2024-03-27 00:00:00-04:00,11.668308261039963,11.67790412902832,11.62992570419887,11.67790412902832,332300,0.0,0.0
2024-03-28 00:00:00-04:00,11.687499941051666,11.754669186423854,11.668308205166849,11.745073318481445,606900,0.0,0.0
2024-04-01 00:00:00-04:00,11.725884536920697,11.7354794914194,11.562758413980342,11.610736846923828,486300,0.0,0.0
2024-04-02 00:00:00-04:00,11.562758409905655,11.581949234008789,11.52437584658689,11.581949234008789,832100,0.0,0.0
2024-04-03 00:00:00-04:00,11.514780041936197,11.53397178126009,11.457205739077017,11.495588302612305,795100,0.0,0.0
2024-04-04 00:00:00-04:00,11.514778134307571,11.562756559556323,11.495586398163132,11.505182266235352,397000,0.0,0.0
2024-04-05 00:00:00-04:00,11.476396556507817,11.476396556507817,11.447609864946896,11.457204818725586,391600,0.0,0.0
2024-04-08 00:00:00-04:00,11.485993384035261,11.505184208306758,11.466801644651262,11.476397514343262,487900,0.0,0.0
2024-04-09 00:00:00-04:00,11.495588338614759,11.514780077998758,11.457205774959263,11.476397514343262,221400,0.0,0.0
2024-04-10 00:00:00-04:00,11.418822349606453,11.42841821857432,11.303674667329341,11.342057228088379,455500,0.0,0.0
2024-04-11 00:00:00-04:00,11.390034672764447,11.41882136206604,11.303673689747312,11.380438804626465,594800,0.0,0.0
2024-04-12 00:00:00-04:00,11.426726173082919,11.46529736264533,11.388154983520508,11.388154983520508,297400,0.058,0.0
2024-04-15 00:00:00-04:00,11.330296239480111,11.330296239480111,11.25315387056731,11.272439002990723,647900,0.0,0.0
2024-04-16 00:00:00-04:00,11.233867990623247,11.38815365042189,11.21458285790441,11.311010360717773,969400,0.0,0.0
2024-04-17 00:00:00-04:00,11.38815452356548,11.40743965776293,11.311011227946693,11.397796630859375,373700,0.0,0.0
2024-04-18 00:00:00-04:00,11.34958405229279,11.368869187708107,11.31101194224272,11.339941024780273,302200,0.0,0.0
2024-04-19 00:00:00-04:00,11.378512215220626,11.40744037814846,11.330297997267754,11.339941024780273,226900,0.0,0.0
2024-04-22 00:00:00-04:00,11.349583354272784,11.36886848850203,11.262797951217022,11.291726112365723,381000,0.0,0.0
2024-04-23 00:00:00-04:00,11.330297214212301,11.378511428833008,11.30136905328374,11.378511428833008,348700,0.0,0.0
2024-04-24 00:00:00-04:00,11.368869715778862,11.397797880050376,11.311012467626071,11.349584579467773,445400,0.0,0.0
2024-04-25 00:00:00-04:00,11.233869653130407,11.26279873590428,11.214584517557551,11.253155708312988,269100,0.0,0.0
2024-04-26 00:00:00-04:00,11.253154397882762,11.311010717473684,11.253154397882762,11.282082557678223,391000,0.0,0.0
2024-04-29 00:00:00-04:00,11.291725227998937,11.311010360717773,11.27243917567051,11.311010360717773,343200,0.0,0.0
2024-04-30 00:00:00-04:00,11.25315387056731,11.282082029007217,11.233867818534321,11.272439002990723,352500,0.0,0.0
2024-05-01 00:00:00-04:00,11.311011841652828,11.368869086603686,11.272440651555494,11.32065486907959,455300,0.0,0.0
2024-05-02 00:00:00-04:00,11.320654085704069,11.359225273132324,11.291725925035289,11.359225273132324,256400,0.0,0.0
2024-05-03 00:00:00-04:00,11.42672503123414,11.455653190612793,11.41708200490472,11.455653190612793,424100,0.0,0.0
2024-05-06 00:00:00-04:00,11.49422609502382,11.523154258728027,11.474940039481183,11.523154258728027,401600,0.0,0.0
2024-05-07 00:00:00-04:00,11.619580797352736,11.638865930132397,11.581009612183822,11.629223823547363,313800,0.0,0.0
2024-05-08 00:00:00-04:00,11.629225270450164,11.638867378234863,11.609939215661347,11.638867378234863,493400,0.0,0.0
2024-05-09 00:00:00-04:00,11.658153107823312,11.687081269589886,11.638867053572474,11.66779613494873,478500,0.0,0.0
2024-05-10 00:00:00-04:00,11.667795863316881,11.677437970608146,11.581010460427883,11.609938621520996,251000,0.0,0.0
2024-05-13 00:00:00-04:00,11.609938451222206,11.619581477981683,11.571367263793945,11.571367263793945,449000,0.0,0.0
2024-05-14 00:00:00-04:00,11.569429820477577,11.59849940598088,11.540361159050361,11.579119682312012,494600,0.058,0.0
2024-05-15 00:00:00-04:00,11.637256804522886,11.695394121758452,11.62756694362496,11.685705184936523,429300,0.0,0.0
2024-05-16 00:00:00-04:00,11.695394939145068,11.714774662295362,11.646947479421453,11.705084800720215,277000,0.0,0.0
2024-05-17 00:00:00-04:00,11.70508398265638,11.70508398265638,11.656635602242742,11.685705184936523,288300,0.0,0.0
2024-05-20 00:00:00-04:00,11.70508533168022,11.70508533168022,11.676016669712242,11.695395469665527,323800,0.0,0.0
2024-05-21 00:00:00-04:00,11.70508398265638,11.714773843554307,11.66632546314067,11.685705184936523,432700,0.0,0.0
2024-05-22 00:00:00-04:00,11.70508390588816,11.714773766722534,11.608187145696387,11.617877006530762,392300,0.0,0.0
2024-05-23 00:00:00-04:00,11.637258315958457,11.646948178114894,11.491913155840262,11.52098274230957,639800,0.0,0.0
2024-05-24 00:00:00-04:00,11.559740597068622,11.559740597068622,11.520982074764726,11.550050735473633,349600,0.0,0.0
2024-05-28 00:00:00-04:00,11.55974162504737,11.579120425884593,11.443466047795587,11.462844848632812,592500,0.0,0.0
2024-05-29 00:00:00-04:00,11.43377476769835,11.443464628953619,11.37563652424278,11.385326385498047,507100,0.0,0.0
2024-05-30 00:00:00-04:00,11.443464809528287,11.443464809528287,11.404706287971651,11.433774948120117,356900,0.0,0.0
2024-05-31 00:00:00-04:00,11.482223552460832,11.550050735473633,11.472533690865841,11.550050735473633,284600,0.0,0.0
2024-06-03 00:00:00-04:00,11.646948077441108,11.676016739583037,11.588809829081141,11.60818862915039,434300,0.0,0.0
2024-06-04 00:00:00-04:00,11.763222938373504,11.79229159875669,11.695394832044668,11.724464416503906,332700,0.0,0.0
2024-06-05 00:00:00-04:00,11.792290793426671,11.811669591000008,11.743842413379342,11.772911071777344,640800,0.0,0.0
2024-06-06 00:00:00-04:00,11.792291397918927,11.831049919128418,11.76322273803082,11.831049919128418,622700,0.0,0.0
2024-06-07 00:00:00-04:00,11.753532876709437,11.831049919128418,11.705084494178564,11.831049919128418,590500,0.0,0.0
2024-06-10 00:00:00-04:00,11.821360237016869,11.879498481750488,11.821360237016869,11.879498481750488,453400,0.0,0.0
2024-06-11 00:00:00-04:00,11.850429319226524,11.908567566029893,11.821360657862881,11.889188766479492,544100,0.0,0.0
2024-06-12 00:00:00-04:00,12.02484232403457,12.053910983436444,11.908566762351057,11.93763542175293,529000,0.0,0.0
2024-06-13 00:00:00-04:00,11.976393170166116,12.015151688228427,11.957014373172939,11.986083030700684,342500,0.0,0.0
2024-06-14 00:00:00-04:00,12.034847922128137,12.073858736701842,11.966579229146948,12.025094985961914,466100,0.08,0.0
2024-06-17 00:00:00-04:00,11.995837397678601,12.064106092310897,11.976331524874398,12.0348482131958,538100,0.0,0.0
2024-06-18 00:00:00-04:00,12.06410580301104,12.142127432174462,12.054352866842816,12.1226224899292,396400,0.0,0.0
2024-06-20 00:00:00-04:00,12.112869262695312,12.112869262695312,12.064105513117145,12.112869262695312,549000,0.0,0.0
2024-06-21 00:00:00-04:00,12.142127804915011,12.151880741382632,12.034848294044824,12.103116989135742,392900,0.0,0.0
2024-06-24 00:00:00-04:00,12.132375265769205,12.132375265769205,12.083612442016602,12.083612442016602,513000,0.0,0.0
2024-06-25 00:00:00-04:00,12.103117652578408,12.103117652578408,12.05435389765849,12.093364715576172,404800,0.0,0.0
2024-06-26 00:00:00-04:00,12.073858923866236,12.073858923866236,12.044601045005209,12.064105987548828,426500,0.0,0.0
2024-06-27 00:00:00-04:00,12.093364715576172,12.132375533493853,12.073859771662963,12.093364715576172,406100,0.0,0.0
2024-06-28 00:00:00-04:00,12.122623073348013,12.181138832991143,12.044601440429688,12.044601440429688,924900,0.0,0.0
2024-07-01 00:00:00-04:00,12.0348482131958,12.0836119651151,11.995837397678601,12.0348482131958,509000,0.0,0.0
2024-07-02 00:00:00-04:00,12.034848398664321,12.132374973914692,12.025095462111919,12.073859214782715,986800,0.0,0.0
2024-07-03 00:00:00-04:00,12.151880741382632,12.161633677850254,12.073859109824093,12.103116989135742,651100,0.0,0.0
2024-07-05 00:00:00-04:00,12.151881139343244,12.151881139343244,12.054353631655545,12.083612442016602,745300,0.0,0.0
2024-07-08 00:00:00-04:00,12.054353446976057,12.08361225688885,12.015342630516894,12.044601440429688,718900,0.0,0.0
2024-07-09 00:00:00-04:00,12.06410580053562,12.06410580053562,12.005590043720654,12.025094985961914,729700,0.0,0.0
2024-07-10 00:00:00-04:00,12.0836119651151,12.093363971425994,12.015342340391598,12.0348482131958,1082500,0.0,0.0
2024-07-11 00:00:00-04:00,12.093364237729547,12.190891743715765,12.083612231203908,12.142127990722656,803900,0.0,0.0
2024-07-12 00:00:00-04:00,12.151880636570468,12.249408140223055,12.142127700186967,12.229902267456055,683600,0.0,0.0
2024-07-15 00:00:00-04:00,12.210271045592409,12.210271045592409,12.121933855102965,12.151379585266113,742300,0.08,0.0
2024-07-16 00:00:00-04:00,12.180825039330987,12.239717434385277,12.13174819946289,12.13174819946289,876900,0.0,0.0
2024-07-17 00:00:00-04:00,12.121933580339562,12.141563754649082,12.072856740471465,12.13174819946289,564200,0.0,0.0
2024-07-18 00:00:00-04:00,12.121933743605267,12.151379473497572,12.053225792439385,12.072856903076172,829300,0.0,0.0
2024-07-19 00:00:00-04:00,12.07285724260616,12.10230297332658,12.04341151188574,12.063041687011719,1484500,0.0,0.0
2024-07-22 00:00:00-04:00,12.092487335205078,12.102302890732531,12.023780318638698,12.092487335205078,772100,0.0,0.0
2024-07-23 00:00:00-04:00,12.121934616995064,12.131749236957729,12.063042216904357,12.102303504943848,805200,0.0,0.0
2024-07-24 00:00:00-04:00,12.072857666385897,12.131749129893937,12.013965266814921,12.023780822753906,740500,0.0,0.0
2024-07-25 00:00:00-04:00,12.05322666087875,12.131749236957729,12.033596484890476,12.102303504943848,1068500,0.0,0.0
2024-07-26 00:00:00-04:00,12.121933773529483,12.190640788802098,12.102302662844233,12.180825233459473,284000,0.0,0.0
2024-07-29 00:00:00-04:00,12.190641486655501,12.249532949956734,12.161195755004883,12.161195755004883,335100,0.0,0.0
2024-07-30 00:00:00-04:00,12.210270929368475,12.31824016571045,12.15137946960274,12.31824016571045,629400,0.0,0.0
2024-07-31 00:00:00-04:00,12.357501562348219,12.4262085780488,12.318240276796045,12.39676284790039,712100,0.0,0.0
2024-08-01 00:00:00-04:00,12.53417831097889,12.583254217812456,12.46547035649864,12.573439598083496,2173800,0.0,0.0
2024-08-02 00:00:00-04:00,12.632330555135626,12.65196166593371,12.622514999736584,12.642146110534668,744100,0.0,0.0
2024-08-05 00:00:00-04:00,12.58325436725578,12.612701034981143,12.46547050454312,12.514547348022461,1234100,0.0,0.0
2024-08-06 00:00:00-04:00,12.553808659044098,12.651962346186133,12.514547371399871,12.622515678405762,679800,0.0,0.0
2024-08-07 00:00:00-04:00,12.642147148567624,12.651962704772611,12.593070303605653,12.612701416015625,922900,0.0,0.0
2024-08-08 00:00:00-04:00,12.62251576212514,12.62251576212514,12.54399318631588,12.593070030212402,462500,0.0,0.0
2024-08-09 00:00:00-04:00,12.6127008851881,12.632331060708943,12.53417831097889,12.573439598083496,781300,0.0,0.0
2024-08-12 00:00:00-04:00,12.563623767857749,12.563623767857749,12.514546926033272,12.553808212280273,502700,0.0,0.0
2024-08-13 00:00:00-04:00,12.563623767857749,12.583253942949797,12.543992656702798,12.553808212280273,782000,0.0,0.0
2024-08-14 00:00:00-04:00,12.583254217812456,12.60288532939622,12.563624042291615,12.573439598083496,740300,0.0,0.0
2024-08-15 00:00:00-04:00,12.55368537803108,12.55368537803108,12.474669337947832,12.504300117492676,742400,0.08,0.0
2024-08-16 00:00:00-04:00,12.55368525931016,12.563562499713532,12.504299999238794,12.533930778503418,518000,0.0,0.0
2024-08-19 00:00:00-04:00,12.54380801890679,12.54380801890679,12.514177239642166,12.533930778503418,542100,0.0,0.0
2024-08-20 00:00:00-04:00,12.563563298997293,12.573439598083496,12.533931575902033,12.573439598083496,407900,0.0,0.0
2024-08-21 00:00:00-04:00,12.593193089559001,12.603070329813805,12.563562310740068,12.5833158493042,446300,0.0,0.0
2024-08-22 00:00:00-04:00,12.583316002954595,12.593193243330006,12.524054444593103,12.543807983398438,326700,0.0,0.0
2024-08-23 00:00:00-04:00,12.553686105793409,12.583316887056009,12.543808864724026,12.563563346862793,417100,0.0,0.0
2024-08-26 00:00:00-04:00,12.593193089559001,12.593193089559001,12.563562310740068,12.5833158493042,378600,0.0,0.0
2024-08-27 00:00:00-04:00,12.5833158493042,12.5833158493042,12.553685070485264,12.5833158493042,491000,0.0,0.0
2024-08-28 00:00:00-04:00,12.593194128125392,12.593194128125392,12.563563346862793,12.563563346862793,598400,0.0,0.0
2024-08-29 00:00:00-04:00,12.573439598083496,12.573439598083496,12.543808816933787,12.573439598083496,616100,0.0,0.0
2024-08-30 00:00:00-04:00,12.603070294426288,12.603070294426288,12.57343857374508,12.593193054199219,762400,0.0,0.0
2024-09-03 00:00:00-04:00,12.622823644840226,12.652455365079888,12.603070106625909,12.642578125,726200,0.0,0.0
2024-09-04 00:00:00-04:00,12.652456164413914,12.691964185283972,12.64257892371002,12.682086944580078,792300,0.0,0.0
2024-09-05 00:00:00-04:00,12.691964149475098,12.701840448205608,12.64257888804048,12.691964149475098,871100,0.0,0.0
2024-09-06 00:00:00-04:00,12.711717760666756,12.74134854091665,12.662332498953253,12.672209739685059,995600,0.0,0.0
2024-09-09 00:00:00-04:00,12.67220859954131,12.721593856811523,12.66233135969818,12.721593856811523,701000,0.0,0.0
2024-09-10 00:00:00-04:00,12.721594656481074,12.770979916855607,12.701840175553063,12.761102676391602,1629000,0.0,0.0
2024-09-11 00:00:00-04:00,12.770979763207333,12.810487782642536,12.76110252286216,12.800610542297363,1255300,0.0,0.0
2024-09-12 00:00:00-04:00,12.830240980453123,12.919134257306567,12.820363740370416,12.889503479003906,1140300,0.0,0.0
2024-09-13 00:00:00-04:00,12.978946086669627,12.988883303335351,12.889504502389451,12.899441719055176,704100,0.08,0.0
2024-09-16 00:00:00-04:00,12.919318047897669,12.919318047897669,12.849752792459988,12.899441719055176,493500,0.0,0.0
2024-09-17 00:00:00-04:00,12.899441719055176,12.909379883476422,12.829876463617493,12.899441719055176,954200,0.0,0.0
2024-09-18 00:00:00-04:00,12.899441649290202,12.919317978025196,12.859689939575729,12.889504432678223,603300,0.0,0.0
2024-09-19 00:00:00-04:00,12.909379303818362,12.959069175937893,12.869627595673832,12.94913101196289,685500,0.0,0.0
2024-09-20 00:00:00-04:00,12.969007193229594,12.969007193229594,12.90937915780947,12.929255485534668,418700,0.0,0.0
2024-09-23 00:00:00-04:00,12.949131593405886,12.959069757827134,12.899441719055176,12.899441719055176,648800,0.0,0.0
2024-09-24 00:00:00-04:00,12.909379959106445,12.919318123585915,12.869628248944094,12.909379959106445,637500,0.0,0.0
2024-09-25 00:00:00-04:00,12.939193854757576,12.939193854757576,12.829875946044922,12.829875946044922,449300,0.0,0.0
2024-09-26 00:00:00-04:00,12.829876097871589,12.889504134943708,12.829876097871589,12.849752426147461,432100,0.0,0.0
2024-09-27 00:00:00-04:00,12.889503777839742,12.939193649397268,12.869627450114544,12.929255485534668,438400,0.0,0.0
2024-09-30 00:00:00-04:00,12.969007864517941,13.048511284022966,12.959069700140933,13.018697738647461,719800,0.0,0.0
2024-10-01 00:00:00-04:00,13.118076539150984,13.157828248903497,12.97894602889495,13.018697738647461,1013600,0.0,0.0
2024-10-02 00:00:00-04:00,12.998820960392052,12.998820960392052,12.929255707669613,12.95906925201416,617800,0.0,0.0
2024-10-03 00:00:00-04:00,12.949131087980817,12.998820960392052,12.89944121556958,12.95906925201416,683600,0.0,0.0
2024-10-04 00:00:00-04:00,12.899440917875417,12.919317245483398,12.849751994366391,12.919317245483398,655500,0.0,0.0
2024-10-07 00:00:00-04:00,12.909379138625155,12.909379138625155,12.78018585186977,12.80006217956543,712600,0.0,0.0
2024-10-08 00:00:00-04:00,12.80006217956543,12.819937559505622,12.760310471929579,12.80006217956543,789200,0.0,0.0
2024-10-09 00:00:00-04:00,12.790124817608122,12.819938363265335,12.750373107479994,12.780186653137207,804300,0.0,0.0
