Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,19.27467090846232,19.50972787076064,19.27467090846232,19.41570472717285,6200,0.0,0.0
2023-11-08 00:00:00-05:00,19.489981908562513,19.60374974352789,19.458953502052783,19.54733657836914,5600,0.0,0.0
2023-11-09 00:00:00-05:00,19.453312107772653,19.678966546286098,19.274668338112903,19.481517791748047,5200,0.0,0.0
2023-11-10 00:00:00-05:00,19.307574575881233,19.6695624349561,19.152437946758813,19.509723663330078,17400,0.0,0.0
2023-11-13 00:00:00-05:00,19.27372776838729,19.68836816177215,19.198509625566484,19.519126892089844,16600,0.0,0.0
2023-11-14 00:00:00-05:00,19.594347162197682,20.167886684312162,19.594347162197682,20.092668533325195,20800,0.0,0.0
2023-11-15 00:00:00-05:00,20.026847040001513,20.13967514038086,19.810595123728067,20.13967514038086,11000,0.0,0.0
2023-11-16 00:00:00-05:00,20.20549481297108,20.22429979900668,19.879235657956336,20.0174503326416,14000,0.0,0.0
2023-11-17 00:00:00-05:00,20.017448253590654,20.05505642841362,19.846325767787288,19.942228317260742,11200,0.0,0.0
2023-11-20 00:00:00-05:00,20.08326519886945,20.149080854057843,19.867011454667747,19.932828903198242,11200,0.0,0.0
2023-11-21 00:00:00-05:00,20.09266693813002,20.09266693813002,19.302875518798828,19.302875518798828,23800,0.0,0.0
2023-11-22 00:00:00-05:00,19.462712379534782,19.735377455791095,19.105424880981445,19.105424880981445,12300,0.0,0.0
2023-11-24 00:00:00-05:00,19.237059674905783,19.490921607978567,19.237059674905783,19.274669647216797,14700,0.0,0.0
2023-11-27 00:00:00-05:00,19.312276718384833,19.509723663330078,19.105425488432385,19.509723663330078,11900,0.0,0.0
2023-11-28 00:00:00-05:00,19.246462490865834,19.900862031986755,19.227659297737066,19.656402587890625,25100,0.0,0.0
2023-11-29 00:00:00-05:00,19.847517533710644,19.904852171460234,19.484393908480936,19.828405380249023,42400,0.336,0.0
2023-11-30 00:00:00-05:00,19.857073775512372,19.88574018330783,19.35061264038086,19.35061264038086,74200,0.0,0.0
2023-12-01 00:00:00-05:00,19.465283226467893,20.01952290840857,19.436614996792684,19.570396423339844,50100,0.0,0.0
2023-12-04 00:00:00-05:00,19.446170806884766,19.837960827234472,19.36016794167286,19.446170806884766,14200,0.0,0.0
2023-12-05 00:00:00-05:00,19.48439459488873,19.586642614611655,19.255054213175754,19.331501007080078,20800,0.0,0.0
2023-12-06 00:00:00-05:00,19.3410570850093,19.551285312596725,19.130828857421875,19.130828857421875,26400,0.0,0.0
2023-12-07 00:00:00-05:00,19.235941191848088,19.350612288852652,18.99704474383756,19.19293975830078,24600,0.0,0.0
2023-12-08 00:00:00-05:00,19.197717653817374,19.30283266841357,18.96837729503625,19.063936233520508,32000,0.0,0.0
2023-12-11 00:00:00-05:00,19.083049525160305,19.148030123753664,18.825042720630968,18.89193344116211,27400,0.0,0.0
2023-12-12 00:00:00-05:00,19.054380936574745,19.063937013077453,18.79637233890739,19.035268783569336,31600,0.0,0.0
2023-12-13 00:00:00-05:00,19.226387031146267,19.47483773436384,18.92059804519528,19.427059173583984,26600,0.0,0.0
2023-12-14 00:00:00-05:00,19.694623698903715,20.000410859829934,19.552241255919217,19.971742630004883,23100,0.0,0.0
2023-12-15 00:00:00-05:00,20.15330636848312,20.21064101098353,19.876185588232865,19.90485382080078,23800,0.0,0.0
2023-12-18 00:00:00-05:00,20.0959714614254,20.0959714614254,19.675513169141613,19.94785499572754,34700,0.0,0.0
2023-12-19 00:00:00-05:00,20.000410442166093,20.325309749524216,19.96218613653092,20.265108108520508,14200,0.0,0.0
2023-12-20 00:00:00-05:00,20.37213403416455,20.459091963414163,20.00136627479181,20.296642303466797,18800,0.0,0.0
2023-12-21 00:00:00-05:00,20.48775850085372,20.48775850085372,19.97174133331728,20.019521713256836,19400,0.0,0.0
2023-12-22 00:00:00-05:00,20.162861129713214,20.1638161906125,19.981299313906828,20.086414337158203,14500,0.0,0.0
2023-12-26 00:00:00-05:00,20.03290228423776,20.105527012444025,19.857074474537164,20.067302703857422,24200,0.0,0.0
2023-12-27 00:00:00-05:00,19.943077346221667,20.162861652688576,19.923965191928367,20.067302703857422,33200,0.0,0.0
2023-12-28 00:00:00-05:00,19.82840397122618,19.971741466732112,19.59906361388966,19.608619689941406,80800,0.0,0.0
2023-12-29 00:00:00-05:00,19.54173246782767,19.751960710580132,19.216833114624023,19.216833114624023,344400,0.0,0.0
2024-01-02 00:00:00-05:00,19.216831208796926,19.39839120027153,19.216831208796926,19.283721923828125,36000,0.0,0.0
2024-01-03 00:00:00-05:00,19.255052821705075,19.29327712721262,18.987489973693094,19.178606033325195,40000,0.0,0.0
2024-01-04 00:00:00-05:00,19.11171506804502,19.331499353895094,19.11171506804502,19.25505256652832,35200,0.0,0.0
2024-01-05 00:00:00-05:00,19.159494747939934,19.493950145731226,19.140384416956223,19.283721923828125,33400,0.0,0.0
2024-01-08 00:00:00-05:00,19.360168203705648,19.589508573163034,19.321943897478462,19.50350570678711,36900,0.0,0.0
2024-01-09 00:00:00-05:00,19.417502585924254,19.646842952375895,19.350611873538597,19.579952239990234,14500,0.0,0.0
2024-01-10 00:00:00-05:00,19.589508579727823,19.75195823597732,19.541730019563072,19.637287139892578,27000,0.0,0.0
2024-01-11 00:00:00-05:00,19.599066038325414,19.75195962879628,19.436616370620705,19.723291397094727,60500,0.0,0.0
2024-01-12 00:00:00-05:00,19.755781956301988,19.866630995571594,19.665957016278902,19.713735580444336,16200,0.0,0.0
2024-01-16 00:00:00-05:00,19.618176545716448,19.771070123350874,19.49394937474147,19.579952239990234,38000,0.0,0.0
2024-01-17 00:00:00-05:00,19.36016821019358,19.646843216452577,19.36016821019358,19.637287139892578,24500,0.0,0.0
2024-01-18 00:00:00-05:00,19.732848346889032,19.732848346889032,19.474839718072392,19.627735137939453,15100,0.0,0.0
2024-01-19 00:00:00-05:00,19.65639990466719,20.009967457848248,19.493950243362693,19.9526309967041,28500,0.0,0.0
2024-01-22 00:00:00-05:00,20.095970155565514,20.162860870361328,20.000411210442085,20.162860870361328,22900,0.0,0.0
2024-01-23 00:00:00-05:00,20.15330479707448,20.373089095051718,20.076858005489562,20.296642303466797,35700,0.0,0.0
2024-01-24 00:00:00-05:00,20.24981752631957,20.545093536376953,20.181971754902786,20.545093536376953,25200,0.0,0.0
2024-01-25 00:00:00-05:00,20.54509416423596,20.92732810974121,20.439979145733805,20.92732810974121,18900,0.0,0.0
2024-01-26 00:00:00-05:00,20.917774200439453,20.955998510267783,20.688433809375717,20.917774200439453,15100,0.0,0.0
2024-01-29 00:00:00-05:00,20.879549290936115,21.05442202510583,20.86043713823922,20.9368839263916,15100,0.0,0.0
2024-01-30 00:00:00-05:00,20.793547804876702,21.223560333251953,20.793547804876702,21.223560333251953,26500,0.0,0.0
2024-01-31 00:00:00-05:00,21.022888094061464,21.09933488695264,20.487760543823242,20.487760543823242,67000,0.0,0.0
2024-02-01 00:00:00-05:00,20.755322269170097,20.757234213507513,20.143747959586292,20.525981903076172,37000,0.0,0.0
2024-02-02 00:00:00-05:00,20.43042373483266,20.459091965167694,20.115080491688424,20.36353302001953,16200,0.0,0.0
2024-02-05 00:00:00-05:00,20.26797546263383,20.35302327593968,20.115081868982152,20.181974411010742,13800,0.0,0.0
2024-02-06 00:00:00-05:00,20.08641407878964,20.220195508381273,20.08641407878964,20.162860870361328,9700,0.0,0.0
2024-02-07 00:00:00-05:00,20.296642038225578,20.344422421488797,20.076857743120534,20.17241668701172,12300,0.0,0.0
2024-02-08 00:00:00-05:00,20.287085714030816,20.449535369873047,20.162860364332747,20.449535369873047,15300,0.0,0.0
2024-02-09 00:00:00-05:00,20.51642695380245,20.688432693481445,20.287086575108894,20.688432693481445,9700,0.0,0.0
2024-02-12 00:00:00-05:00,20.81266212463379,20.83177245795099,20.640656366330415,20.81266212463379,61200,0.0,0.0
2024-02-13 00:00:00-05:00,20.71710092249677,20.71710092249677,20.30619872721846,20.487760543823242,22500,0.0,0.0
2024-02-14 00:00:00-05:00,20.42564470259768,20.573761144893812,20.334864715623663,20.430421829223633,25100,0.0,0.0
2024-02-15 00:00:00-05:00,20.439979387390085,20.745766547409524,20.43042331081007,20.650209426879883,21500,0.0,0.0
2024-02-16 00:00:00-05:00,20.474381024694804,20.640652742493277,20.474381024694804,20.615806579589844,3500,0.0,0.0
2024-02-20 00:00:00-05:00,20.655942396585417,20.717100924485415,20.59287374687826,20.708499908447266,14500,0.0,0.0
2024-02-21 00:00:00-05:00,20.602429043979818,20.707544063724715,20.602429043979818,20.650209426879883,46100,0.0,0.0
2024-02-22 00:00:00-05:00,20.64065361477111,20.8604379110218,20.64065361477111,20.77443504333496,22500,0.0,0.0
2024-02-23 00:00:00-05:00,20.765836713303212,21.12800346899442,20.73621342108485,21.080223083496094,32700,0.0,0.0
2024-02-26 00:00:00-05:00,21.08977916059576,21.08977916059576,20.9082173409728,21.080223083496094,13200,0.0,0.0
2024-02-27 00:00:00-05:00,21.086911378571997,21.245538971840578,20.955996954662375,21.242671966552734,38000,0.0,0.0
2024-02-28 00:00:00-05:00,21.29700866104737,21.452248661852074,21.20968592926888,21.267900466918945,14500,0.336,0.0
2024-02-29 00:00:00-05:00,21.306709395106857,21.413437588902745,21.209685783227076,21.297008514404297,115100,0.0,0.0
2024-03-01 00:00:00-05:00,21.025336582303684,21.335816566901094,21.025336582303684,21.141767501831055,30300,0.0,0.0
2024-03-04 00:00:00-05:00,21.054444774837197,21.229088378218226,20.996228389770167,21.141767501831055,15600,0.0,0.0
2024-03-05 00:00:00-05:00,21.19998183422384,21.19998183422384,21.05444457415683,21.170873641967773,11900,0.0,0.0
2024-03-06 00:00:00-05:00,21.151469890079266,21.31447318903903,21.122363546077278,21.209686279296875,78900,0.0,0.0
2024-03-07 00:00:00-05:00,21.209685730677407,21.42314026713355,21.180577536821527,21.30185890197754,13900,0.0,0.0
2024-03-08 00:00:00-05:00,21.297007770740134,21.423139572143555,21.25819684685803,21.423139572143555,17100,0.0,0.0
2024-03-11 00:00:00-04:00,21.35134109431616,21.520164537999115,21.345519085745945,21.510461807250977,13700,0.0,0.0
2024-03-12 00:00:00-04:00,21.49396861379476,21.626893997192383,21.432843072033556,21.626893997192383,16100,0.0,0.0
2024-03-13 00:00:00-04:00,21.62689228057042,21.937372255694957,21.594873084699806,21.927669525146484,24800,0.0,0.0
2024-03-14 00:00:00-04:00,21.672493956768626,21.888859490008603,21.646296768286767,21.772430419921875,29900,0.0,0.0
2024-03-15 00:00:00-04:00,21.772430073427028,21.830644607543945,21.568676428107818,21.830644607543945,29100,0.0,0.0
2024-03-18 00:00:00-04:00,21.70451183388184,21.811238166535862,21.646295451772456,21.665700912475586,22600,0.0,0.0
2024-03-19 00:00:00-04:00,21.700629892207374,21.927669717700706,21.67928499517728,21.888858795166016,11400,0.0,0.0
2024-03-20 00:00:00-04:00,21.888858307124003,21.985883760690776,21.743321052077146,21.976181030273438,88500,0.0,0.0
2024-03-21 00:00:00-04:00,21.97618161110816,22.23814978748033,21.97618161110816,22.209041595458984,42700,0.0,0.0
2024-03-22 00:00:00-04:00,22.224566681623543,22.224566681623543,22.00529014667138,22.150827407836914,17200,0.0,0.0
2024-03-25 00:00:00-04:00,22.068357463553603,22.179936094620736,21.859753372678217,22.063505172729492,19900,0.0,0.0
2024-03-26 00:00:00-04:00,22.083880125540908,22.139185506847802,21.772430419921875,21.772430419921875,12600,0.0,0.0
2024-03-27 00:00:00-04:00,21.830644836112736,22.121719360351562,21.791833912557323,22.121719360351562,10300,0.0,0.0
2024-03-28 00:00:00-04:00,22.121719118912367,22.344878225707017,21.995587319947276,22.17023277282715,408300,0.0,0.0
2024-04-01 00:00:00-04:00,22.112018335142555,22.20904194218179,21.985884685020864,22.150827407836914,24600,0.0,0.0
2024-04-02 00:00:00-04:00,22.092612786980073,22.14888603469687,21.830644607543945,21.830644607543945,17300,0.0,0.0
2024-04-03 00:00:00-04:00,21.830646187939283,21.98588619056053,21.481355256738077,21.688989639282227,14400,0.0,0.0
2024-04-04 00:00:00-04:00,21.743321881065235,22.034396402256487,21.68510734694832,21.830644607543945,11900,0.0,0.0
2024-04-05 00:00:00-04:00,21.922818621163707,22.044099984780555,21.685108184814453,21.685108184814453,13100,0.0,0.0
2024-04-08 00:00:00-04:00,21.72391680944322,21.879156803612727,21.675405005242766,21.757875442504883,7800,0.0,0.0
2024-04-09 00:00:00-04:00,21.767578323236716,21.767578323236716,21.655999692322595,21.733619689941406,2400,0.0,0.0
2024-04-10 00:00:00-04:00,21.636593654321317,21.636593654321317,21.05444461297982,21.50075912475586,15900,0.0,0.0
2024-04-11 00:00:00-04:00,21.005932155126068,21.102957617742792,20.918609423831693,20.957420349121094,10700,0.0,0.0
2024-04-12 00:00:00-04:00,20.973913966588764,21.219387692444986,20.899204974068763,21.102956771850586,9100,0.0,0.0
2024-04-15 00:00:00-04:00,21.005931802667163,21.005931802667163,20.33645815751233,20.346160888671875,23700,0.0,0.0
2024-04-16 00:00:00-04:00,20.472293604140205,20.939954861182496,20.346159955458177,20.5111026763916,5800,0.0,0.0
2024-04-17 00:00:00-04:00,20.695451159982355,20.695451159982355,20.46259117126465,20.46259117126465,2100,0.0,0.0
2024-04-18 00:00:00-04:00,20.404377773904994,20.61783231280738,20.258838653564453,20.258838653564453,9100,0.0,0.0
2024-04-19 00:00:00-04:00,20.307352310546896,20.523717853928908,20.258838653564453,20.258838653564453,6300,0.0,0.0
2024-04-22 00:00:00-04:00,20.317053177262913,20.588722229003906,20.317053177262913,20.588722229003906,6000,0.0,0.0
2024-04-23 00:00:00-04:00,20.481995457754678,20.707092138508123,20.472292727455663,20.66634178161621,23900,0.0,0.0
2024-04-24 00:00:00-04:00,20.62753521697066,20.62753521697066,20.569320678710938,20.569320678710938,1400,0.0,0.0
2024-04-25 00:00:00-04:00,20.355862305720954,20.4625904909792,20.171515977410603,20.249135971069336,12700,0.0,0.0
2024-04-26 00:00:00-04:00,20.278242067695377,20.481995705223323,20.258836606862886,20.292797088623047,9400,0.0,0.0
2024-04-29 00:00:00-04:00,20.375268492346766,20.606189045803344,20.26854030328795,20.45288848876953,21900,0.0,0.0
2024-04-30 00:00:00-04:00,20.326755323743317,20.540209836922095,20.326755323743317,20.35586166381836,20600,0.0,0.0
2024-05-01 00:00:00-04:00,20.38497063926727,20.579019699462016,20.181216997865153,20.559616088867188,17000,0.0,0.0
2024-05-02 00:00:00-04:00,20.55961544954021,20.734260893709312,20.326755474183607,20.66634178161621,7900,0.0,0.0
2024-05-03 00:00:00-04:00,20.763369323286582,21.064146590395026,20.763369323286582,20.971973419189453,9400,0.0,0.0
2024-05-06 00:00:00-04:00,21.005930000984197,21.355220890342185,21.005930000984197,21.3358154296875,10600,0.0,0.0
2024-05-07 00:00:00-04:00,21.345518851572088,21.345518851572088,21.10295613734968,21.21938705444336,18100,0.0,0.0
2024-05-08 00:00:00-04:00,21.209684816519704,21.26304891098539,20.91860844232689,21.062206268310547,14200,0.0,0.0
2024-05-09 00:00:00-04:00,21.04474200708262,21.10295654144086,20.77307109573302,20.81188201904297,10800,0.0,0.0
2024-05-10 00:00:00-04:00,20.743962120798958,20.947715759277344,20.737170394536566,20.947715759277344,3700,0.0,0.0
2024-05-13 00:00:00-04:00,20.947716682053574,21.14176759861867,20.947716682053574,21.12236213684082,8100,0.0,0.0
2024-05-14 00:00:00-04:00,21.132063840145268,21.16117018079,20.967121124267578,20.967121124267578,10200,0.0,0.0
2024-05-15 00:00:00-04:00,21.22811752884256,21.3358154296875,21.141766374960408,21.3358154296875,6000,0.0,0.0
2024-05-16 00:00:00-04:00,21.471651182400198,21.471651182400198,21.251404928239907,21.461950302124023,9300,0.0,0.0
2024-05-17 00:00:00-04:00,21.500759715452766,21.529867908562206,21.102956995990674,21.394031524658203,7200,0.0,0.0
2024-05-20 00:00:00-04:00,22.011112335617,22.011112335617,21.452247619628906,21.452247619628906,1200,0.0,0.0
2024-05-21 00:00:00-04:00,21.723916829803024,21.922818188182035,21.423139572143555,21.423139572143555,8700,0.0,0.0
2024-05-22 00:00:00-04:00,21.44254584786403,21.7598175751537,21.44254584786403,21.61233901977539,6600,0.0,0.0
2024-05-23 00:00:00-04:00,21.558972668976477,21.558972668976477,20.996227264404297,20.996227264404297,10700,0.0,0.0
2024-05-24 00:00:00-04:00,21.02533531188965,21.29700620730055,21.01563258163141,21.02533531188965,5400,0.0,0.0
2024-05-28 00:00:00-04:00,21.035039602577022,21.335816860468434,20.957419605359664,21.08355140686035,11300,0.0,0.0
2024-05-29 00:00:00-04:00,20.860394194178106,21.073848724365234,20.860394194178106,21.073848724365234,21600,0.0,0.0
2024-05-30 00:00:00-04:00,21.093253502516365,21.34551894852629,21.093253502516365,21.199981689453125,11700,0.0,0.0
2024-05-31 00:00:00-04:00,21.343851742087903,21.659180739869846,21.343851742087903,21.481807708740234,20300,0.336,0.0
2024-06-03 00:00:00-04:00,21.481807614181655,21.895677391825952,21.481807614181655,21.85626220703125,8100,0.0,0.0
2024-06-04 00:00:00-04:00,21.856260823684377,22.16173553466797,21.856260823684377,22.16173553466797,7800,0.0,0.0
2024-06-05 00:00:00-04:00,22.150897133001646,22.22085997664546,21.905530989867845,22.11246681213379,6700,0.0,0.0
2024-06-06 00:00:00-04:00,22.220860255039103,22.24845144775237,22.073050025573885,22.17159080505371,4000,0.0,0.0
2024-06-07 00:00:00-04:00,21.940020255202477,22.17159080505371,21.940020255202477,22.17159080505371,2300,0.0,0.0
2024-06-10 00:00:00-04:00,22.095714302893246,22.095714302893246,21.71830514089582,21.826698303222656,7800,0.0,0.0
2024-06-11 00:00:00-04:00,21.81684393533039,21.90553044559669,21.649325180328375,21.806989669799805,5200,0.0,0.0
2024-06-12 00:00:00-04:00,21.846406169371487,21.86611469992516,21.550785729102106,21.68874168395996,4300,0.0,0.0
2024-06-13 00:00:00-04:00,21.531077770162376,21.67888799422118,21.4226827287484,21.55177116394043,8600,0.0,0.0
2024-06-14 00:00:00-04:00,21.521223245564006,21.609909754833524,21.471953797973804,21.560638427734375,11700,0.0,0.0
2024-06-17 00:00:00-04:00,21.580347097173053,21.580347097173053,21.2650181197491,21.39311981201172,20300,0.0,0.0
2024-06-18 00:00:00-04:00,21.502501103738084,21.714363126530777,21.43253825765271,21.481807708740234,24000,0.0,0.0
2024-06-20 00:00:00-04:00,21.64932517963413,21.64932517963413,21.41282844543457,21.41282844543457,17400,0.0,0.0
2024-06-21 00:00:00-04:00,21.481806285999458,21.649325039914977,21.412828307241707,21.580347061157227,9000,0.0,0.0
2024-06-24 00:00:00-04:00,21.59513040426016,21.73801256140499,21.580348065617628,21.59020233154297,14600,0.0,0.0
2024-06-25 00:00:00-04:00,21.590201605616073,21.728157564914266,21.580347340022065,21.63947105407715,15400,0.0,0.0
2024-06-26 00:00:00-04:00,21.521223211113444,21.747865676879883,21.48180614949722,21.747865676879883,19100,0.0,0.0
2024-06-27 00:00:00-04:00,21.747865428576322,21.747865428576322,21.432536457282556,21.501514434814453,14200,0.0,0.0
2024-06-28 00:00:00-04:00,21.442392396232968,21.494618314796554,21.255165100097656,21.255165100097656,9200,0.0,0.0
2024-07-01 00:00:00-04:00,21.284727096557617,21.30443562793668,21.13691687023264,21.284727096557617,10400,0.0,0.0
2024-07-02 00:00:00-04:00,21.265017663779265,21.4423906796542,21.11720744371979,21.294580459594727,13600,0.0,0.0
2024-07-03 00:00:00-04:00,21.353705313265912,21.538960999458332,21.353705313265912,21.531078338623047,3700,0.0,0.0
2024-07-05 00:00:00-04:00,21.481807141734542,21.757720947265625,21.481807141734542,21.757720947265625,4900,0.0,0.0
2024-07-08 00:00:00-04:00,21.747866681406403,21.757720947265625,21.62961925011382,21.757720947265625,1600,0.0,0.0
2024-07-09 00:00:00-04:00,21.678888524650315,21.866115815443912,21.678888524650315,21.718305587768555,16300,0.0,0.0
2024-07-10 00:00:00-04:00,21.62961845479344,21.787282943725586,21.62961845479344,21.787282943725586,1400,0.0,0.0
2024-07-11 00:00:00-04:00,21.8759705736078,22.41794204711914,21.8759705736078,22.41794204711914,16900,0.0,0.0
2024-07-12 00:00:00-04:00,22.303635082176637,22.634729385375977,22.303635082176637,22.634729385375977,11200,0.0,0.0
2024-07-15 00:00:00-04:00,22.624874320746724,22.664291381835938,22.51943762930181,22.664291381835938,8700,0.0,0.0
2024-07-16 00:00:00-04:00,22.664291729418466,23.03874441796405,22.664291729418466,22.93035125732422,9900,0.0,0.0
2024-07-17 00:00:00-04:00,22.93035125732422,23.334366742140094,22.78845209063757,22.93035125732422,6900,0.0,0.0
2024-07-18 00:00:00-04:00,23.05845321167232,23.05845321167232,22.738198039550284,22.85053253173828,10800,0.0,0.0
2024-07-19 00:00:00-04:00,22.664291517729026,22.674145783060418,22.49677276611328,22.49677276611328,3100,0.0,0.0
2024-07-22 00:00:00-04:00,22.748051705839778,22.748051705839778,22.26027775117569,22.457359313964844,22200,0.0,0.0
2024-07-23 00:00:00-04:00,22.585459193839334,22.713560883671537,21.895675659179688,21.895675659179688,25600,0.0,0.0
2024-07-24 00:00:00-04:00,21.76757556362103,21.76757556362103,21.629619598388672,21.629619598388672,2900,0.0,0.0
2024-07-25 00:00:00-04:00,21.885823173502306,21.885823173502306,21.669034957885742,21.669034957885742,15900,0.0,0.0
2024-07-26 00:00:00-04:00,21.678889122616997,21.772501830841396,21.64932632446289,21.64932632446289,11900,0.0,0.0
2024-07-29 00:00:00-04:00,21.649324937003897,21.774472040375894,21.560638427734375,21.560638427734375,9800,0.0,0.0
2024-07-30 00:00:00-04:00,21.688742864286215,21.755749240502773,21.636516947034824,21.738012313842773,14800,0.0,0.0
2024-07-31 00:00:00-04:00,21.62961887199708,21.99421730486938,21.49954557214369,21.67888832092285,21800,0.0,0.0
2024-08-01 00:00:00-04:00,21.777429682208968,22.146956197587485,21.777429682208968,21.797138214111328,19800,0.0,0.0
2024-08-02 00:00:00-04:00,21.964655832928848,22.255348205566406,21.69366823214985,22.255348205566406,12300,0.0,0.0
2024-08-05 00:00:00-04:00,21.96465589956329,22.05334052975852,21.521223351042366,21.97450828552246,4200,0.0,0.0
2024-08-06 00:00:00-04:00,21.925239117776524,21.925239117776524,21.619764402398108,21.63947105407715,33700,0.0,0.0
2024-08-07 00:00:00-04:00,21.7577210783082,22.013926353663916,21.7577210783082,21.984363555908203,12000,0.0,0.0
2024-08-08 00:00:00-04:00,21.940019738543068,22.279985325767257,21.940019738543068,22.260276794433594,5400,0.0,0.0
2024-08-09 00:00:00-04:00,21.885822357399196,22.36670037567399,21.885822357399196,22.092758178710938,2700,0.0,0.0
2024-08-12 00:00:00-04:00,22.09275860150344,22.256336032635442,21.984363555908203,21.984363555908203,2200,0.0,0.0
2024-08-13 00:00:00-04:00,22.161736539154823,22.17159080505371,22.08388915420995,22.17159080505371,6100,0.0,0.0
2024-08-14 00:00:00-04:00,22.171589925113143,22.477064637818856,22.162720522303438,22.22677230834961,12100,0.0,0.0
2024-08-15 00:00:00-04:00,22.181444344791732,22.34699149565176,22.102612099690436,22.22085952758789,6500,0.0,0.0
2024-08-16 00:00:00-04:00,22.171589940515403,22.457358001913015,22.171589940515403,22.388378143310547,9700,0.0,0.0
2024-08-19 00:00:00-04:00,22.47706551589321,22.644584277051933,22.42779606593848,22.565752029418945,18800,0.0,0.0
2024-08-20 00:00:00-04:00,22.609110054618125,22.684000970574104,22.557869000517137,22.64852523803711,9100,0.0,0.0
2024-08-21 00:00:00-04:00,22.664291587235205,22.71356103453431,22.585459343851266,22.70370864868164,14300,0.0,0.0
2024-08-22 00:00:00-04:00,22.752979212197587,22.93035223839026,22.61502324938508,22.639657974243164,21600,0.0,0.0
2024-08-23 00:00:00-04:00,22.699766034862847,22.773672087260692,22.58940126712973,22.634729385375977,18200,0.0,0.0
2024-08-26 00:00:00-04:00,22.75297809598075,22.90078831738702,22.70370864868164,22.70370864868164,7700,0.0,0.0
2024-08-27 00:00:00-04:00,22.748051528243174,22.748051528243174,22.615023635834497,22.624876022338867,5100,0.0,0.0
2024-08-28 00:00:00-04:00,22.664292910829538,22.772687956628573,22.506628414854056,22.585460662841797,27600,0.0,0.0
2024-08-29 00:00:00-04:00,22.708634738796814,22.708634738796814,22.59531350691476,22.68400001525879,5600,0.0,0.0
2024-08-30 00:00:00-04:00,22.59000015258789,22.75,22.229999542236328,22.360000610351562,89600,0.336,0.0
2024-09-03 00:00:00-04:00,22.5,22.5,22.219999313354492,22.239999771118164,31400,0.0,0.0
2024-09-04 00:00:00-04:00,22.329999923706055,22.530000686645508,22.239999771118164,22.239999771118164,45400,0.0,0.0
2024-09-05 00:00:00-04:00,22.399999618530273,22.5,22.389999389648438,22.459999084472656,18300,0.0,0.0
2024-09-06 00:00:00-04:00,22.530000686645508,22.648000717163086,22.270000457763672,22.440000534057617,17900,0.0,0.0
2024-09-09 00:00:00-04:00,22.34000015258789,22.760000228881836,22.34000015258789,22.68000030517578,7900,0.0,0.0
2024-09-10 00:00:00-04:00,22.66699981689453,22.75,22.59000015258789,22.75,6600,0.0,0.0
2024-09-11 00:00:00-04:00,22.690000534057617,22.860000610351562,22.67300033569336,22.700000762939453,19900,0.0,0.0
2024-09-12 00:00:00-04:00,22.829999923706055,22.940000534057617,22.770000457763672,22.8799991607666,15300,0.0,0.0
2024-09-13 00:00:00-04:00,22.829999923706055,23.010000228881836,22.79199981689453,23.010000228881836,19500,0.0,0.0
2024-09-16 00:00:00-04:00,23.010000228881836,23.329999923706055,22.979999542236328,23.2549991607666,25400,0.0,0.0
2024-09-17 00:00:00-04:00,23.399999618530273,23.399999618530273,23.059999465942383,23.209999084472656,18900,0.0,0.0
2024-09-18 00:00:00-04:00,23.239999771118164,23.350000381469727,23.049999237060547,23.049999237060547,7700,0.0,0.0
2024-09-19 00:00:00-04:00,23.260000228881836,23.479999542236328,23.100000381469727,23.299999237060547,14800,0.0,0.0
2024-09-20 00:00:00-04:00,23.40999984741211,23.479999542236328,23.315000534057617,23.469999313354492,10700,0.0,0.0
2024-09-23 00:00:00-04:00,23.479999542236328,23.489999771118164,23.25,23.450000762939453,31000,0.0,0.0
2024-09-24 00:00:00-04:00,23.479999542236328,23.5,23.395000457763672,23.5,20700,0.0,0.0
2024-09-25 00:00:00-04:00,23.5,23.579999923706055,23.389999389648438,23.559999465942383,22200,0.0,0.0
2024-09-26 00:00:00-04:00,23.68000030517578,23.850000381469727,23.549999237060547,23.770000457763672,18400,0.0,0.0
2024-09-27 00:00:00-04:00,23.75,24.040000915527344,23.75,23.899999618530273,23800,0.0,0.0
2024-09-30 00:00:00-04:00,23.8799991607666,23.899999618530273,23.639999389648438,23.68000030517578,11100,0.0,0.0
2024-10-01 00:00:00-04:00,23.6299991607666,23.799999237060547,23.6299991607666,23.799999237060547,8500,0.0,0.0
2024-10-02 00:00:00-04:00,23.850000381469727,23.969999313354492,23.709999084472656,23.780000686645508,8200,0.0,0.0
2024-10-03 00:00:00-04:00,23.850000381469727,23.979999542236328,23.850000381469727,23.899999618530273,8700,0.0,0.0
2024-10-04 00:00:00-04:00,23.700000762939453,23.790000915527344,23.65999984741211,23.702999114990234,6100,0.0,0.0
2024-10-07 00:00:00-04:00,23.691999435424805,23.691999435424805,23.299999237060547,23.299999237060547,12400,0.0,0.0
2024-10-08 00:00:00-04:00,23.420000076293945,23.670000076293945,23.299999237060547,23.496999740600586,13700,0.0,0.0
2024-10-09 00:00:00-04:00,23.510000228881836,23.700000762939453,23.5,23.579999923706055,10400,0.0,0.0
2024-10-10 00:00:00-04:00,23.68600082397461,23.68600082397461,23.600000381469727,23.600000381469727,4700,0.0,0.0
