Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,10.84000015258789,10.979999542236328,10.829999923706055,10.920000076293945,103100,0.0,0.0
2023-11-17 00:00:00-05:00,10.859999656677246,10.920000076293945,10.819999694824219,10.90999984741211,55300,0.0,0.0
2023-11-20 00:00:00-05:00,10.899999618530273,10.90999984741211,10.850000381469727,10.899999618530273,79000,0.0,0.0
2023-11-21 00:00:00-05:00,10.899999618530273,10.920000076293945,10.829999923706055,10.84000015258789,58200,0.0,0.0
2023-11-22 00:00:00-05:00,10.829999923706055,10.899999618530273,10.8100004196167,10.84000015258789,37900,0.0,0.0
2023-11-24 00:00:00-05:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,100,0.0,0.0
2023-11-27 00:00:00-05:00,10.829999923706055,10.869999885559082,10.739999771118164,10.8100004196167,99400,0.0,0.0
2023-11-28 00:00:00-05:00,10.75,10.880000114440918,10.720000267028809,10.829999923706055,188000,0.0,0.0
2023-11-29 00:00:00-05:00,10.890000343322754,10.90999984741211,10.800000190734863,10.880000114440918,82600,0.0,0.0
2023-11-30 00:00:00-05:00,10.880000114440918,10.880000114440918,10.819999694824219,10.819999694824219,16600,0.0,0.0
2023-12-01 00:00:00-05:00,10.869999885559082,10.890000343322754,10.8100004196167,10.84000015258789,65100,0.0,0.0
2023-12-04 00:00:00-05:00,10.859999656677246,10.859999656677246,10.729999542236328,10.729999542236328,35200,0.0,0.0
2023-12-05 00:00:00-05:00,10.789999961853027,10.859999656677246,10.760000228881836,10.8100004196167,21600,0.0,0.0
2023-12-06 00:00:00-05:00,10.850000381469727,10.859999656677246,10.760000228881836,10.789999961853027,33900,0.0,0.0
2023-12-07 00:00:00-05:00,10.850000381469727,10.869999885559082,10.720000267028809,10.739999771118164,77900,0.0,0.0
2023-12-08 00:00:00-05:00,10.779999732971191,10.779999732971191,10.670000076293945,10.680000305175781,65100,0.0,0.0
2023-12-11 00:00:00-05:00,10.670000076293945,10.729999542236328,10.630000114440918,10.649999618530273,80100,0.0,0.0
2023-12-12 00:00:00-05:00,10.670000076293945,10.699999809265137,10.619999885559082,10.65999984741211,174900,0.0,0.0
2023-12-13 00:00:00-05:00,10.6899995803833,10.760000228881836,10.630000114440918,10.729999542236328,211900,0.0,0.0
2023-12-14 00:00:00-05:00,10.779999732971191,10.880000114440918,10.770000457763672,10.800000190734863,122700,0.0,0.0
2023-12-15 00:00:00-05:00,10.84000015258789,10.84000015258789,10.739999771118164,10.739999771118164,70800,0.0,0.0
2023-12-18 00:00:00-05:00,10.800000190734863,10.829999923706055,10.680000305175781,10.720000267028809,56100,0.0,0.0
2023-12-19 00:00:00-05:00,10.779999732971191,10.800000190734863,10.680000305175781,10.729999542236328,65500,0.0,0.0
2023-12-20 00:00:00-05:00,10.739999771118164,10.770000457763672,10.699999809265137,10.699999809265137,92300,0.0,0.0
2023-12-21 00:00:00-05:00,10.710000038146973,10.789999961853027,10.670000076293945,10.680000305175781,109800,0.0,0.0
2023-12-22 00:00:00-05:00,10.680000305175781,10.760000228881836,10.670000076293945,10.699999809265137,330500,0.0,0.0
2023-12-26 00:00:00-05:00,10.760000228881836,10.760000228881836,10.699999809265137,10.699999809265137,57600,0.0,0.0
2023-12-27 00:00:00-05:00,10.720000267028809,10.75,10.6899995803833,10.710000038146973,9800,0.0,0.0
2023-12-28 00:00:00-05:00,10.720000267028809,10.789999961853027,10.6899995803833,10.739999771118164,115500,0.0,0.0
2023-12-29 00:00:00-05:00,10.729999542236328,10.75,10.710000038146973,10.75,30800,0.0,0.0
2024-01-02 00:00:00-05:00,10.720000267028809,10.789999961853027,10.710000038146973,10.789999961853027,11100,0.0,0.0
2024-01-03 00:00:00-05:00,10.789999961853027,10.829999923706055,10.789999961853027,10.829999923706055,18700,0.0,0.0
2024-01-04 00:00:00-05:00,10.779999732971191,10.800000190734863,10.779999732971191,10.800000190734863,4500,0.0,0.0
2024-01-05 00:00:00-05:00,10.819999694824219,10.829999923706055,10.779999732971191,10.789999961853027,6200,0.0,0.0
2024-01-08 00:00:00-05:00,10.84000015258789,10.859999656677246,10.8100004196167,10.829999923706055,14500,0.0,0.0
2024-01-09 00:00:00-05:00,10.800000190734863,10.819999694824219,10.770000457763672,10.770000457763672,4100,0.0,0.0
2024-01-10 00:00:00-05:00,10.800000190734863,10.8100004196167,10.760000228881836,10.779999732971191,20100,0.0,0.0
2024-01-11 00:00:00-05:00,10.75,10.800000190734863,10.75,10.800000190734863,18000,0.0,0.0
2024-01-12 00:00:00-05:00,10.770000457763672,10.829999923706055,10.710000038146973,10.819999694824219,40400,0.0,0.0
2024-01-16 00:00:00-05:00,10.770000457763672,10.819999694824219,10.770000457763672,10.8100004196167,9000,0.0,0.0
2024-01-17 00:00:00-05:00,10.770000457763672,10.770000457763672,10.680000305175781,10.729999542236328,40600,0.0,0.0
2024-01-18 00:00:00-05:00,10.710000038146973,10.75,10.680000305175781,10.680000305175781,24500,0.0,0.0
2024-01-19 00:00:00-05:00,10.699999809265137,10.699999809265137,10.649999618530273,10.680000305175781,9600,0.0,0.0
2024-01-22 00:00:00-05:00,10.6899995803833,10.84000015258789,10.6899995803833,10.819999694824219,23100,0.0,0.0
2024-01-23 00:00:00-05:00,10.760000228881836,10.829999923706055,10.729999542236328,10.729999542236328,11100,0.0,0.0
2024-01-24 00:00:00-05:00,10.779999732971191,10.829999923706055,10.720000267028809,10.720000267028809,4300,0.0,0.0
2024-01-25 00:00:00-05:00,10.75,10.880000114440918,10.75,10.789999961853027,8300,0.0,0.0
2024-01-26 00:00:00-05:00,10.75,10.8100004196167,10.75,10.779999732971191,18900,0.0,0.0
2024-01-29 00:00:00-05:00,10.850000381469727,10.850000381469727,10.800000190734863,10.84000015258789,6000,0.0,0.0
2024-01-30 00:00:00-05:00,10.84000015258789,10.880000114440918,10.8100004196167,10.850000381469727,7600,0.0,0.0
2024-01-31 00:00:00-05:00,10.899999618530273,10.899999618530273,10.829999923706055,10.850000381469727,15700,0.0,0.0
2024-02-01 00:00:00-05:00,10.869999885559082,10.899999618530273,10.859999656677246,10.859999656677246,11500,0.0,0.0
2024-02-02 00:00:00-05:00,10.920000076293945,10.920000076293945,10.8100004196167,10.829999923706055,20800,0.0,0.0
2024-02-05 00:00:00-05:00,10.850000381469727,10.850000381469727,10.75,10.800000190734863,5700,0.0,0.0
2024-02-06 00:00:00-05:00,10.779999732971191,10.899999618530273,10.779999732971191,10.880000114440918,39700,0.0,0.0
2024-02-07 00:00:00-05:00,10.899999618530273,10.899999618530273,10.8100004196167,10.850000381469727,26900,0.0,0.0
2024-02-08 00:00:00-05:00,10.84000015258789,10.84000015258789,10.800000190734863,10.8100004196167,31800,0.0,0.0
2024-02-09 00:00:00-05:00,10.84000015258789,10.880000114440918,10.800000190734863,10.850000381469727,16500,0.0,0.0
2024-02-12 00:00:00-05:00,10.880000114440918,10.949999809265137,10.880000114440918,10.949999809265137,19500,0.0,0.0
2024-02-13 00:00:00-05:00,10.90999984741211,10.949999809265137,10.890000343322754,10.920000076293945,35700,0.0,0.0
2024-02-14 00:00:00-05:00,10.920000076293945,10.979999542236328,10.920000076293945,10.9399995803833,21300,0.0,0.0
2024-02-15 00:00:00-05:00,10.989999771118164,11.039999961853027,10.979999542236328,11.039999961853027,13000,0.0,0.0
2024-02-16 00:00:00-05:00,11.0,11.0,10.899999618530273,10.930000305175781,9100,0.0,0.0
2024-02-20 00:00:00-05:00,10.90999984741211,10.9399995803833,10.90999984741211,10.9399995803833,5600,0.0,0.0
2024-02-21 00:00:00-05:00,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,800,0.0,0.0
2024-02-22 00:00:00-05:00,10.960000038146973,10.970000267028809,10.920000076293945,10.920000076293945,3800,0.0,0.0
2024-02-23 00:00:00-05:00,10.949999809265137,10.949999809265137,10.920000076293945,10.9399995803833,54800,0.0,0.0
2024-02-26 00:00:00-05:00,10.949999809265137,10.949999809265137,10.880000114440918,10.899999618530273,37600,0.0,0.0
2024-02-27 00:00:00-05:00,10.880000114440918,10.930000305175781,10.84000015258789,10.84000015258789,17800,0.0,0.0
2024-02-28 00:00:00-05:00,10.859999656677246,10.899999618530273,10.829999923706055,10.850000381469727,21100,0.0,0.0
2024-02-29 00:00:00-05:00,10.84000015258789,10.859999656677246,10.819999694824219,10.819999694824219,34000,0.0,0.0
2024-03-01 00:00:00-05:00,10.8100004196167,10.850000381469727,10.789999961853027,10.829999923706055,44800,0.0,0.0
2024-03-04 00:00:00-05:00,10.84000015258789,10.850000381469727,10.770000457763672,10.770000457763672,30300,0.0,0.0
2024-03-05 00:00:00-05:00,10.789999961853027,10.8100004196167,10.779999732971191,10.779999732971191,17300,0.0,0.0
2024-03-06 00:00:00-05:00,10.779999732971191,10.800000190734863,10.779999732971191,10.779999732971191,7300,0.0,0.0
2024-03-07 00:00:00-05:00,10.789999961853027,10.8100004196167,10.770000457763672,10.770000457763672,13300,0.0,0.0
2024-03-08 00:00:00-05:00,10.770000457763672,10.789999961853027,10.75,10.760000228881836,37400,0.0,0.0
2024-03-11 00:00:00-04:00,10.770000457763672,10.789999961853027,10.739999771118164,10.739999771118164,11800,0.0,0.0
2024-03-12 00:00:00-04:00,10.739999771118164,10.75,10.670000076293945,10.670000076293945,36000,0.0,0.0
2024-03-13 00:00:00-04:00,10.710000038146973,10.770000457763672,10.649999618530273,10.770000457763672,42700,0.0,0.0
2024-03-14 00:00:00-04:00,10.670000076293945,10.720000267028809,10.649999618530273,10.720000267028809,32100,0.0,0.0
2024-03-15 00:00:00-04:00,10.729999542236328,10.739999771118164,10.710000038146973,10.739999771118164,2600,0.0,0.0
2024-03-18 00:00:00-04:00,10.770000457763672,10.779999732971191,10.760000228881836,10.779999732971191,10000,0.0,0.0
2024-03-19 00:00:00-04:00,10.800000190734863,10.800000190734863,10.760000228881836,10.789999961853027,13700,0.0,0.0
2024-03-20 00:00:00-04:00,10.779999732971191,10.779999732971191,10.739999771118164,10.75,17500,0.0,0.0
2024-03-21 00:00:00-04:00,10.729999542236328,10.779999732971191,10.729999542236328,10.729999542236328,6100,0.0,0.0
2024-03-22 00:00:00-04:00,10.75,10.75,10.739999771118164,10.739999771118164,4700,0.0,0.0
2024-03-25 00:00:00-04:00,10.770000457763672,10.779999732971191,10.710000038146973,10.710000038146973,37100,0.0,0.0
2024-03-26 00:00:00-04:00,10.739999771118164,10.75,10.710000038146973,10.729999542236328,40800,0.0,0.0
2024-03-27 00:00:00-04:00,10.739999771118164,10.779999732971191,10.710000038146973,10.779999732971191,44000,0.0,0.0
2024-03-28 00:00:00-04:00,10.800000190734863,10.84000015258789,10.6899995803833,10.75,66600,0.0,0.0
2024-04-01 00:00:00-04:00,10.729999542236328,10.75,10.6899995803833,10.739999771118164,19100,0.0,0.0
2024-04-02 00:00:00-04:00,10.729999542236328,10.729999542236328,10.6899995803833,10.720000267028809,6700,0.0,0.0
2024-04-03 00:00:00-04:00,10.729999542236328,10.75,10.710000038146973,10.739999771118164,11900,0.0,0.0
2024-04-04 00:00:00-04:00,10.739999771118164,10.739999771118164,10.699999809265137,10.699999809265137,21100,0.0,0.0
2024-04-05 00:00:00-04:00,10.770000457763672,10.770000457763672,10.680000305175781,10.699999809265137,9400,0.0,0.0
2024-04-08 00:00:00-04:00,10.699999809265137,10.760000228881836,10.699999809265137,10.75,24400,0.0,0.0
2024-04-09 00:00:00-04:00,10.710000038146973,10.779999732971191,10.710000038146973,10.75,24200,0.0,0.0
2024-04-10 00:00:00-04:00,10.710000038146973,10.710000038146973,10.670000076293945,10.670000076293945,22800,0.0,0.0
2024-04-11 00:00:00-04:00,10.670000076293945,10.729999542236328,10.670000076293945,10.710000038146973,12100,0.0,0.0
2024-04-12 00:00:00-04:00,10.680000305175781,10.729999542236328,10.680000305175781,10.699999809265137,6800,0.0,0.0
2024-04-15 00:00:00-04:00,10.649999618530273,10.670000076293945,10.640000343322754,10.640000343322754,12000,0.0,0.0
2024-04-16 00:00:00-04:00,10.649999618530273,10.649999618530273,10.630000114440918,10.640000343322754,7000,0.0,0.0
2024-04-17 00:00:00-04:00,10.680000305175781,10.720000267028809,10.65999984741211,10.65999984741211,4200,0.0,0.0
2024-04-18 00:00:00-04:00,10.680000305175781,10.680000305175781,10.649999618530273,10.670000076293945,5200,0.0,0.0
2024-04-19 00:00:00-04:00,10.760000228881836,10.760000228881836,10.6899995803833,10.6899995803833,16200,0.0,0.0
2024-04-22 00:00:00-04:00,10.770000457763672,10.770000457763672,10.640000343322754,10.640000343322754,3600,0.0,0.0
2024-04-23 00:00:00-04:00,10.680000305175781,10.75,10.680000305175781,10.739999771118164,7000,0.0,0.0
2024-04-24 00:00:00-04:00,10.739999771118164,10.75,10.739999771118164,10.739999771118164,3700,0.0,0.0
2024-04-25 00:00:00-04:00,10.739999771118164,10.739999771118164,10.670000076293945,10.720000267028809,6500,0.0,0.0
2024-04-26 00:00:00-04:00,10.770000457763672,10.800000190734863,10.720000267028809,10.75,7800,0.0,0.0
2024-04-29 00:00:00-04:00,10.75,10.850000381469727,10.739999771118164,10.829999923706055,12500,0.0,0.0
2024-04-30 00:00:00-04:00,10.829999923706055,10.84000015258789,10.8100004196167,10.829999923706055,13700,0.0,0.0
2024-05-01 00:00:00-04:00,10.800000190734863,10.880000114440918,10.800000190734863,10.859999656677246,11700,0.0,0.0
2024-05-02 00:00:00-04:00,10.859999656677246,10.859999656677246,10.84000015258789,10.84000015258789,800,0.0,0.0
2024-05-03 00:00:00-04:00,10.859999656677246,11.050000190734863,10.859999656677246,10.90999984741211,26800,0.0,0.0
2024-05-06 00:00:00-04:00,10.90999984741211,11.010000228881836,10.880000114440918,10.90999984741211,19200,0.0,0.0
2024-05-07 00:00:00-04:00,10.920000076293945,11.020000457763672,10.890000343322754,10.899999618530273,7100,0.0,0.0
2024-05-08 00:00:00-04:00,10.880000114440918,10.930000305175781,10.880000114440918,10.930000305175781,3600,0.0,0.0
2024-05-09 00:00:00-04:00,10.920000076293945,10.9399995803833,10.90999984741211,10.920000076293945,7800,0.0,0.0
2024-05-10 00:00:00-04:00,10.890000343322754,10.930000305175781,10.890000343322754,10.90999984741211,6500,0.0,0.0
2024-05-13 00:00:00-04:00,10.920000076293945,10.920000076293945,10.880000114440918,10.90999984741211,17000,0.0,0.0
2024-05-14 00:00:00-04:00,10.869999885559082,10.880000114440918,10.850000381469727,10.880000114440918,6400,0.0,0.0
2024-05-15 00:00:00-04:00,10.859999656677246,10.949999809265137,10.859999656677246,10.899999618530273,17900,0.0,0.0
2024-05-16 00:00:00-04:00,10.90999984741211,10.920000076293945,10.890000343322754,10.899999618530273,13700,0.0,0.0
2024-05-17 00:00:00-04:00,10.880000114440918,10.90999984741211,10.880000114440918,10.90999984741211,12900,0.0,0.0
2024-05-20 00:00:00-04:00,10.899999618530273,10.9399995803833,10.899999618530273,10.930000305175781,11900,0.0,0.0
2024-05-21 00:00:00-04:00,10.9399995803833,10.949999809265137,10.880000114440918,10.880000114440918,16200,0.0,0.0
2024-05-22 00:00:00-04:00,10.869999885559082,10.90999984741211,10.869999885559082,10.880000114440918,15600,0.0,0.0
2024-05-23 00:00:00-04:00,10.84000015258789,10.869999885559082,10.84000015258789,10.859999656677246,10000,0.0,0.0
2024-05-24 00:00:00-04:00,10.869999885559082,10.880000114440918,10.850000381469727,10.859999656677246,8400,0.0,0.0
2024-05-28 00:00:00-04:00,10.859999656677246,10.859999656677246,10.760000228881836,10.8100004196167,7400,0.0,0.0
2024-05-29 00:00:00-04:00,10.800000190734863,10.8100004196167,10.75,10.770000457763672,15300,0.0,0.0
2024-05-30 00:00:00-04:00,10.779999732971191,10.859999656677246,10.779999732971191,10.779999732971191,5400,0.0,0.0
2024-05-31 00:00:00-04:00,10.8100004196167,10.880000114440918,10.8100004196167,10.859999656677246,27200,0.0,0.0
2024-06-03 00:00:00-04:00,10.850000381469727,10.920000076293945,10.850000381469727,10.899999618530273,6900,0.0,0.0
2024-06-04 00:00:00-04:00,10.899999618530273,10.9399995803833,10.899999618530273,10.930000305175781,3500,0.0,0.0
2024-06-05 00:00:00-04:00,10.920000076293945,10.949999809265137,10.920000076293945,10.949999809265137,1900,0.0,0.0
2024-06-06 00:00:00-04:00,10.930000305175781,10.9399995803833,10.920000076293945,10.930000305175781,9400,0.0,0.0
2024-06-07 00:00:00-04:00,10.90999984741211,10.930000305175781,10.880000114440918,10.930000305175781,10200,0.0,0.0
2024-06-10 00:00:00-04:00,10.949999809265137,10.970000267028809,10.859999656677246,10.880000114440918,19800,0.0,0.0
2024-06-11 00:00:00-04:00,10.890000343322754,10.949999809265137,10.890000343322754,10.90999984741211,15900,0.0,0.0
2024-06-12 00:00:00-04:00,10.949999809265137,11.029999732971191,10.949999809265137,11.020000457763672,11400,0.0,0.0
2024-06-13 00:00:00-04:00,11.050000190734863,11.050000190734863,11.0,11.020000457763672,32400,0.0,0.0
2024-06-14 00:00:00-04:00,11.020000457763672,11.029999732971191,11.020000457763672,11.029999732971191,22300,0.0,0.0
2024-06-17 00:00:00-04:00,10.960000038146973,10.979999542236328,10.949999809265137,10.960000038146973,22500,0.0,0.0
2024-06-18 00:00:00-04:00,11.0,11.0,10.970000267028809,10.970000267028809,15600,0.0,0.0
2024-06-20 00:00:00-04:00,10.9399995803833,10.970000267028809,10.90999984741211,10.9399995803833,24900,0.0,0.0
2024-06-21 00:00:00-04:00,10.90999984741211,11.0,10.90999984741211,11.0,13900,0.0,0.0
2024-06-24 00:00:00-04:00,10.9399995803833,10.970000267028809,10.9399995803833,10.949999809265137,4700,0.0,0.0
2024-06-25 00:00:00-04:00,10.949999809265137,11.0,10.9399995803833,10.979999542236328,2800,0.0,0.0
2024-06-26 00:00:00-04:00,11.0,11.0,10.9399995803833,10.989999771118164,15700,0.0,0.0
2024-06-27 00:00:00-04:00,11.0,11.050000190734863,11.0,11.029999732971191,13400,0.0,0.0
2024-06-28 00:00:00-04:00,11.050000190734863,11.050000190734863,10.960000038146973,10.960000038146973,13200,0.0,0.0
2024-07-01 00:00:00-04:00,10.90999984741211,10.989999771118164,10.899999618530273,10.949999809265137,18900,0.0,0.0
2024-07-02 00:00:00-04:00,10.949999809265137,11.0,10.949999809265137,11.0,3900,0.0,0.0
2024-07-03 00:00:00-04:00,11.0,11.0600004196167,11.0,11.050000190734863,17300,0.0,0.0
2024-07-05 00:00:00-04:00,11.0600004196167,11.079999923706055,11.050000190734863,11.050000190734863,12800,0.0,0.0
2024-07-08 00:00:00-04:00,11.010000228881836,11.029999732971191,11.010000228881836,11.020000457763672,1500,0.0,0.0
2024-07-09 00:00:00-04:00,11.050000190734863,11.0600004196167,11.010000228881836,11.020000457763672,16300,0.0,0.0
2024-07-10 00:00:00-04:00,11.0600004196167,11.079999923706055,11.029999732971191,11.029999732971191,3700,0.0,0.0
2024-07-11 00:00:00-04:00,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,7400,0.0,0.0
2024-07-12 00:00:00-04:00,11.100000381469727,11.109999656677246,11.09000015258789,11.109999656677246,5500,0.0,0.0
2024-07-15 00:00:00-04:00,11.050000190734863,11.069999694824219,11.020000457763672,11.020000457763672,15800,0.0,0.0
2024-07-16 00:00:00-04:00,11.079999923706055,11.109999656677246,11.039999961853027,11.09000015258789,13800,0.0,0.0
2024-07-17 00:00:00-04:00,11.029999732971191,11.050000190734863,11.029999732971191,11.039999961853027,11500,0.0,0.0
2024-07-18 00:00:00-04:00,11.039999961853027,11.069999694824219,11.020000457763672,11.039999961853027,14500,0.0,0.0
2024-07-19 00:00:00-04:00,11.0,11.029999732971191,10.979999542236328,11.029999732971191,4900,0.0,0.0
2024-07-22 00:00:00-04:00,10.979999542236328,11.0,10.979999542236328,11.0,300,0.0,0.0
2024-07-23 00:00:00-04:00,11.0,11.09000015258789,11.0,11.0600004196167,4000,0.0,0.0
2024-07-24 00:00:00-04:00,11.029999732971191,11.09000015258789,11.010000228881836,11.09000015258789,32200,0.0,0.0
2024-07-25 00:00:00-04:00,11.050000190734863,11.09000015258789,11.050000190734863,11.069999694824219,1000,0.0,0.0
2024-07-26 00:00:00-04:00,11.09000015258789,11.09000015258789,11.069999694824219,11.069999694824219,13000,0.0,0.0
2024-07-29 00:00:00-04:00,11.09000015258789,11.09000015258789,11.079999923706055,11.09000015258789,4500,0.0,0.0
2024-07-30 00:00:00-04:00,11.09000015258789,11.09000015258789,11.079999923706055,11.09000015258789,11900,0.0,0.0
2024-07-31 00:00:00-04:00,11.09000015258789,11.1899995803833,11.079999923706055,11.170000076293945,63700,0.0,0.0
2024-08-01 00:00:00-04:00,11.170000076293945,11.170000076293945,11.149999618530273,11.149999618530273,1700,0.0,0.0
2024-08-02 00:00:00-04:00,11.170000076293945,11.239999771118164,11.170000076293945,11.220000267028809,18200,0.0,0.0
2024-08-05 00:00:00-04:00,11.229999542236328,11.229999542236328,11.0600004196167,11.130000114440918,13500,0.0,0.0
2024-08-06 00:00:00-04:00,11.130000114440918,11.170000076293945,11.130000114440918,11.130000114440918,10400,0.0,0.0
2024-08-07 00:00:00-04:00,11.149999618530273,11.260000228881836,11.149999618530273,11.260000228881836,17800,0.0,0.0
2024-08-08 00:00:00-04:00,11.25,11.270000457763672,11.220000267028809,11.229999542236328,8700,0.0,0.0
2024-08-09 00:00:00-04:00,11.25,11.25,11.170000076293945,11.180000305175781,12600,0.0,0.0
2024-08-12 00:00:00-04:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,200,0.0,0.0
2024-08-13 00:00:00-04:00,11.25,11.3100004196167,11.229999542236328,11.289999961853027,24900,0.0,0.0
2024-08-14 00:00:00-04:00,11.270000457763672,11.350000381469727,11.270000457763672,11.350000381469727,3900,0.0,0.0
2024-08-15 00:00:00-04:00,11.279999732971191,11.289999961853027,11.260000228881836,11.289999961853027,2300,0.0,0.0
2024-08-16 00:00:00-04:00,11.319999694824219,11.319999694824219,11.300000190734863,11.319999694824219,5300,0.0,0.0
2024-08-19 00:00:00-04:00,11.319999694824219,11.34000015258789,11.300000190734863,11.300000190734863,3500,0.0,0.0
2024-08-20 00:00:00-04:00,11.279999732971191,11.319999694824219,11.270000457763672,11.270000457763672,2200,0.0,0.0
2024-08-21 00:00:00-04:00,11.300000190734863,11.319999694824219,11.300000190734863,11.3100004196167,400,0.0,0.0
2024-08-22 00:00:00-04:00,11.25,11.25,11.220000267028809,11.25,2100,0.0,0.0
2024-08-23 00:00:00-04:00,11.289999961853027,11.300000190734863,11.210000038146973,11.260000228881836,4100,0.0,0.0
2024-08-26 00:00:00-04:00,11.1899995803833,11.289999961853027,11.1899995803833,11.270000457763672,400,0.0,0.0
2024-08-27 00:00:00-04:00,11.229999542236328,11.3100004196167,11.130000114440918,11.279999732971191,14300,0.0,0.0
2024-08-28 00:00:00-04:00,11.289999961853027,11.289999961853027,11.25,11.270000457763672,4300,0.0,0.0
2024-08-29 00:00:00-04:00,11.270000457763672,11.3100004196167,11.270000457763672,11.270000457763672,4700,0.0,0.0
2024-08-30 00:00:00-04:00,11.300000190734863,11.300000190734863,11.149999618530273,11.229999542236328,12500,0.0,0.0
2024-09-03 00:00:00-04:00,11.180000305175781,11.319999694824219,11.180000305175781,11.289999961853027,1800,0.0,0.0
2024-09-04 00:00:00-04:00,11.289999961853027,11.289999961853027,11.25,11.260000228881836,2700,0.0,0.0
2024-09-05 00:00:00-04:00,11.260000228881836,11.289999961853027,11.260000228881836,11.279999732971191,6200,0.0,0.0
2024-09-06 00:00:00-04:00,11.300000190734863,11.319999694824219,11.300000190734863,11.300000190734863,5200,0.0,0.0
2024-09-09 00:00:00-04:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,200,0.0,0.0
2024-09-10 00:00:00-04:00,11.3100004196167,11.329999923706055,11.3100004196167,11.3100004196167,1100,0.0,0.0
2024-09-11 00:00:00-04:00,11.300000190734863,11.399999618530273,11.300000190734863,11.34000015258789,5900,0.0,0.0
2024-09-12 00:00:00-04:00,11.4399995803833,11.4399995803833,11.390000343322754,11.40999984741211,18000,0.0,0.0
2024-09-13 00:00:00-04:00,11.449999809265137,11.449999809265137,11.40999984741211,11.40999984741211,7200,0.0,0.0
2024-09-16 00:00:00-04:00,11.350000381469727,11.40999984741211,11.25,11.350000381469727,69900,0.0,0.0
2024-09-17 00:00:00-04:00,11.369999885559082,11.390000343322754,11.3100004196167,11.319999694824219,10700,0.0,0.0
2024-09-18 00:00:00-04:00,11.329999923706055,11.329999923706055,11.289999961853027,11.300000190734863,3500,0.0,0.0
2024-09-19 00:00:00-04:00,11.329999923706055,11.329999923706055,11.289999961853027,11.289999961853027,4300,0.0,0.0
2024-09-20 00:00:00-04:00,11.289999961853027,11.34000015258789,11.289999961853027,11.300000190734863,35300,0.0,0.0
2024-09-23 00:00:00-04:00,11.300000190734863,11.3100004196167,11.25,11.270000457763672,10500,0.0,0.0
2024-09-24 00:00:00-04:00,11.270000457763672,11.279999732971191,11.25,11.25,15400,0.0,0.0
2024-09-25 00:00:00-04:00,11.270000457763672,11.289999961853027,11.260000228881836,11.260000228881836,16200,0.0,0.0
2024-09-26 00:00:00-04:00,11.25,11.260000228881836,11.220000267028809,11.220000267028809,7200,0.0,0.0
2024-09-27 00:00:00-04:00,11.260000228881836,11.260000228881836,11.229999542236328,11.239999771118164,16700,0.0,0.0
2024-09-30 00:00:00-04:00,11.25,11.279999732971191,11.25,11.270000457763672,11000,0.0,0.0
2024-10-01 00:00:00-04:00,11.289999961853027,11.3100004196167,11.260000228881836,11.300000190734863,12600,0.0,0.0
2024-10-02 00:00:00-04:00,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,3200,0.0,0.0
2024-10-03 00:00:00-04:00,11.3100004196167,11.3100004196167,11.25,11.25,38400,0.0,0.0
2024-10-04 00:00:00-04:00,11.25,11.260000228881836,11.25,11.25,2900,0.0,0.0
2024-10-07 00:00:00-04:00,11.25,11.25,11.25,11.25,20800,0.0,0.0
2024-10-08 00:00:00-04:00,11.260000228881836,11.279999732971191,11.25,11.270000457763672,18100,0.0,0.0
2024-10-09 00:00:00-04:00,11.239999771118164,11.3100004196167,11.239999771118164,11.279999732971191,12400,0.0,0.0
2024-10-10 00:00:00-04:00,11.279999732971191,11.300000190734863,11.279999732971191,11.300000190734863,400,0.0,0.0
2024-10-11 00:00:00-04:00,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,15600,0.0,0.0
2024-10-14 00:00:00-04:00,11.289999961853027,11.3100004196167,11.289999961853027,11.3100004196167,19300,0.0,0.0
2024-10-15 00:00:00-04:00,11.279999732971191,11.3100004196167,11.25,11.289999961853027,16100,0.0,0.0
2024-10-16 00:00:00-04:00,11.270000457763672,11.289999961853027,11.260000228881836,11.289999961853027,1600,0.0,0.0
2024-10-17 00:00:00-04:00,11.289999961853027,11.300000190734863,11.279999732971191,11.279999732971191,1900,0.0,0.0
2024-10-18 00:00:00-04:00,11.270000457763672,11.3100004196167,11.270000457763672,11.3100004196167,1200,0.0,0.0
2024-10-21 00:00:00-04:00,11.300000190734863,11.300000190734863,11.260000228881836,11.270000457763672,19800,0.0,0.0
2024-10-22 00:00:00-04:00,11.260000228881836,11.300000190734863,11.25,11.300000190734863,8500,0.0,0.0
2024-10-23 00:00:00-04:00,11.25,11.25,11.220000267028809,11.220000267028809,4400,0.0,0.0
2024-10-24 00:00:00-04:00,11.239999771118164,11.239999771118164,11.199999809265137,11.210000038146973,5700,0.0,0.0
2024-10-25 00:00:00-04:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9700,0.0,0.0
2024-10-28 00:00:00-04:00,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,7600,0.0,0.0
