Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.552838936874492,11.552838936874492,11.269175537559997,11.441093444824219,576900,0.0,0.0
2023-11-08 00:00:00-05:00,11.492667431852198,11.578626380029245,11.269174822404096,11.449687957763672,620000,0.0,0.0
2023-11-09 00:00:00-05:00,11.449688927879414,11.466881046877601,11.131642104301136,11.17462158203125,520900,0.0,0.0
2023-11-10 00:00:00-05:00,11.209006570500346,11.217602631203638,10.959726548463175,11.114452362060547,598600,0.0,0.0
2023-11-13 00:00:00-05:00,11.088663491994778,11.11445167250472,10.830788245018718,10.847979545593262,852000,0.0,0.0
2023-11-14 00:00:00-05:00,11.032877886460064,11.373022257472888,11.02415687573718,11.338135719299316,1303000,0.182,0.0
2023-11-15 00:00:00-05:00,11.277082694167326,11.338133918333439,11.085206348810269,11.111371040344238,662200,0.0,0.0
2023-11-16 00:00:00-05:00,11.242196773606052,11.242196773606052,11.085206952333973,11.181144714355469,470000,0.0,0.0
2023-11-17 00:00:00-05:00,11.163701862970012,11.242196773606052,11.13753717001153,11.181144714355469,436900,0.0,0.0
2023-11-20 00:00:00-05:00,11.250918149810897,11.495124731244763,11.24219713971446,11.399186134338379,686700,0.0,0.0
2023-11-21 00:00:00-05:00,11.399185501966654,11.521288785909888,11.329412434502114,11.346856117248535,638900,0.0,0.0
2023-11-22 00:00:00-05:00,11.407909967918917,11.442796509677414,11.224755415746609,11.285806655883789,458900,0.0,0.0
2023-11-24 00:00:00-05:00,11.27708322281253,11.35557813285466,11.250917698291431,11.311969757080078,194600,0.0,0.0
2023-11-27 00:00:00-05:00,11.303248369192616,11.42535165990955,11.198588762189797,11.399186134338379,534800,0.0,0.0
2023-11-28 00:00:00-05:00,11.468961375821326,11.652115930672775,11.399188291283705,11.460240364074707,661400,0.0,0.0
2023-11-29 00:00:00-05:00,11.582340852775001,11.652113925304441,11.468959401974507,11.573619842529297,618300,0.0,0.0
2023-11-30 00:00:00-05:00,11.660834484697945,11.686999176078388,11.530010196035192,11.625947952270508,799100,0.0,0.0
2023-12-01 00:00:00-05:00,11.625948416173342,11.748051700421852,11.556175348534358,11.63467025756836,711500,0.0,0.0
2023-12-04 00:00:00-05:00,11.66955880780204,11.77421842734493,11.56489918825915,11.713167190551758,684000,0.0,0.0
2023-12-05 00:00:00-05:00,11.77421616231579,11.861432911037168,11.695721254818661,11.782938003540039,757600,0.0,0.0
2023-12-06 00:00:00-05:00,11.861434159489017,11.957371927771826,11.756773717303313,11.826547622680664,959100,0.0,0.0
2023-12-07 00:00:00-05:00,11.939928165200053,12.06203145910901,11.843990397546285,12.018423080444336,682600,0.0,0.0
2023-12-08 00:00:00-05:00,12.044588922703175,12.14052669287398,11.695722715993526,11.756773948669434,1124000,0.0,0.0
2023-12-11 00:00:00-05:00,11.84399132589371,11.84399132589371,11.573620854149903,11.748053550720215,840600,0.0,0.0
2023-12-12 00:00:00-05:00,11.748052531970284,11.974814601967324,11.660835775367907,11.861433982849121,1035300,0.0,0.0
2023-12-13 00:00:00-05:00,11.948651211300861,11.974815908431916,11.80038320795701,11.870156288146973,838600,0.0,0.0
2023-12-14 00:00:00-05:00,12.066400134882999,12.119439628772298,11.810044407658722,12.092920303344727,949000,0.182,0.0
2023-12-15 00:00:00-05:00,12.022201988139289,12.084080697453995,11.880763613509092,11.907283782958984,741500,0.0,0.0
2023-12-18 00:00:00-05:00,11.969161922801858,11.969161922801858,11.62440732366377,11.739325523376465,953200,0.0,0.0
2023-12-19 00:00:00-05:00,11.810043888925986,11.86308338048563,11.67744642457805,11.730485916137695,854900,0.0,0.0
2023-12-20 00:00:00-05:00,11.686288287417725,11.721647672913807,11.500651302804728,11.518330574035645,1022500,0.0,0.0
2023-12-21 00:00:00-05:00,11.553688049316406,11.615567595979456,11.447609910366461,11.553688049316406,892600,0.0,0.0
2023-12-22 00:00:00-05:00,11.553688549832673,11.597887987068436,11.421091081159526,11.456450462341309,1015300,0.0,0.0
2023-12-26 00:00:00-05:00,11.491812291808499,11.491812291808499,11.26197584364409,11.288496017456055,1223700,0.0,0.0
2023-12-27 00:00:00-05:00,11.323851508773053,11.35037083042338,11.12937451625792,11.200093269348145,1044500,0.0,0.0
2023-12-28 00:00:00-05:00,11.164735794315698,11.323853437385708,11.155895737915325,11.306173324584961,811800,0.0,0.0
2023-12-29 00:00:00-05:00,11.368051582052189,11.403410963215876,11.226614057397441,11.31501293182373,826100,0.0,0.0
2024-01-02 00:00:00-05:00,11.315012939039521,11.597887988529411,11.217774008501761,11.491809844970703,1135800,0.0,0.0
2024-01-03 00:00:00-05:00,11.633248320482354,11.933803506646328,11.56252955233015,11.845404624938965,1052400,0.0,0.0
2024-01-04 00:00:00-05:00,11.854243786972688,11.986842099525372,11.810044349455126,11.969161987304688,860400,0.0,0.0
2024-01-05 00:00:00-05:00,11.96916198607889,12.092920242508558,11.871923897977535,11.933802604675293,1007400,0.0,0.0
2024-01-08 00:00:00-05:00,11.898443283129502,12.10175951646448,11.898443283129502,12.092920303344727,891900,0.0,0.0
2024-01-09 00:00:00-05:00,12.066400583141334,12.172479574860693,12.022201986798153,12.084080696105957,834300,0.0,0.0
2024-01-10 00:00:00-05:00,12.110599012654347,12.216677152494,12.039880252761245,12.10175895690918,1016300,0.0,0.0
2024-01-11 00:00:00-05:00,12.067716673915855,12.121469943494569,11.95125011730489,12.11251163482666,718800,0.182,0.0
2024-01-12 00:00:00-05:00,12.049796466447393,12.130427212619317,11.942289089682388,11.99604320526123,489600,0.0,0.0
2024-01-16 00:00:00-05:00,12.005002920454347,12.01396208316698,11.85270057191069,11.915413856506348,546800,0.0,0.0
2024-01-17 00:00:00-05:00,11.870619538080113,11.870619538080113,11.619768949335581,11.807907104492188,739400,0.0,0.0
2024-01-18 00:00:00-05:00,11.825823516751258,11.924372594292867,11.781028559177141,11.87957763671875,494600,0.0,0.0
2024-01-19 00:00:00-05:00,11.960208688589276,11.960208688589276,11.646644832121211,11.709357261657715,739700,0.0,0.0
2024-01-22 00:00:00-05:00,11.789989238097702,11.798948401643479,11.646646038936723,11.727276802062988,714600,0.0,0.0
2024-01-23 00:00:00-05:00,11.72727443305263,11.879576764993002,11.655602847950417,11.852699279785156,536400,0.0,0.0
2024-01-24 00:00:00-05:00,11.843740972441896,11.924371719280058,11.700397802237472,11.852699279785156,761600,0.0,0.0
2024-01-25 00:00:00-05:00,11.843741659300541,12.040838102565571,11.843741659300541,11.906454086303711,560700,0.0,0.0
2024-01-26 00:00:00-05:00,11.906455534758367,12.031881258415845,11.888538062460352,11.987086296081543,527300,0.0,0.0
2024-01-29 00:00:00-05:00,11.978125207452319,12.1125100728551,11.978125207452319,12.103550910949707,464800,0.0,0.0
2024-01-30 00:00:00-05:00,12.094592940478503,12.166264533996582,12.049797980931507,12.166264533996582,536400,0.0,0.0
2024-01-31 00:00:00-05:00,12.220019079981295,12.255854877982708,12.121469994682796,12.20210075378418,620300,0.0,0.0
2024-02-01 00:00:00-05:00,12.264813716283534,12.524623476610577,12.211060444156756,12.44399356842041,1240100,0.0,0.0
2024-02-02 00:00:00-05:00,12.435034679599822,12.479829643623471,12.336486442262093,12.390239715576172,786800,0.0,0.0
2024-02-05 00:00:00-05:00,12.443992919459419,12.443992919459419,12.228977278986921,12.273772239685059,663600,0.0,0.0
2024-02-06 00:00:00-05:00,12.273773452283695,12.36336338253109,12.22897848716,12.291691780090332,470900,0.0,0.0
2024-02-07 00:00:00-05:00,12.318566929707966,12.354402726600496,12.255854498744238,12.327526092529297,641800,0.0,0.0
2024-02-08 00:00:00-05:00,12.345443640214814,12.381279437329217,12.30064868022361,12.372321128845215,552400,0.0,0.0
2024-02-09 00:00:00-05:00,12.36336278009874,12.542541777469737,12.345444453165214,12.488787651062012,1181200,0.0,0.0
2024-02-12 00:00:00-05:00,12.54254165155555,12.659008212275708,12.506705852441106,12.632131576538086,959000,0.0,0.0
2024-02-13 00:00:00-05:00,12.542540896541128,12.60525332761814,12.452950976951573,12.533581733703613,1049400,0.0,0.0
2024-02-14 00:00:00-05:00,12.562629805300366,12.608015201215919,12.381089087292587,12.426473617553711,1046100,0.182,0.0
2024-02-15 00:00:00-05:00,12.435549526537967,12.508165805896825,12.435549526537967,12.490012168884277,520400,0.0,0.0
2024-02-16 00:00:00-05:00,12.471858324978795,12.490012828604595,12.381088403812937,12.417396545410156,496100,0.0,0.0
2024-02-20 00:00:00-05:00,12.435548754869854,12.508165029722626,12.417395118983801,12.480934143066406,604700,0.0,0.0
2024-02-21 00:00:00-05:00,12.490013268257533,12.56262955400809,12.480936016125112,12.526321411132812,477900,0.0,0.0
2024-02-22 00:00:00-05:00,12.580782531296402,12.635245175573637,12.544474390329698,12.598937034606934,496100,0.0,0.0
2024-02-23 00:00:00-05:00,12.662476392944972,12.70786178674279,12.598937361020662,12.626168251037598,537300,0.0,0.0
2024-02-26 00:00:00-05:00,12.635243772840477,12.680629160423873,12.535396612680417,12.61708927154541,938600,0.0,0.0
2024-02-27 00:00:00-05:00,12.644323013033103,12.76232469305543,12.608014870384267,12.744170188903809,500700,0.0,0.0
2024-02-28 00:00:00-05:00,12.744169383449613,12.780477523803711,12.680630354243526,12.780477523803711,594200,0.0,0.0
2024-02-29 00:00:00-05:00,12.871247918600822,13.007403224401061,12.78955438885895,12.971095085144043,732500,0.0,0.0
2024-03-01 00:00:00-05:00,12.889400430564992,13.025556590137425,12.862169544912204,12.980171203613281,579600,0.0,0.0
2024-03-04 00:00:00-05:00,12.989250757608882,13.352332182883696,12.980173505563412,13.261561393737793,1144100,0.0,0.0
2024-03-05 00:00:00-05:00,13.30694668380674,13.334177574074896,13.043712436136168,13.052789688110352,734600,0.0,0.0
2024-03-06 00:00:00-05:00,13.170790375053903,13.334176570014296,13.070942342165205,13.225252151489258,878000,0.0,0.0
2024-03-07 00:00:00-05:00,13.24340677248709,13.325100303524916,13.188944129910427,13.30694580078125,656800,0.0,0.0
2024-03-08 00:00:00-05:00,13.343255043029785,13.361409547273372,13.252485118775079,13.343255043029785,594000,0.0,0.0
2024-03-11 00:00:00-04:00,13.388640077294266,13.397717329171517,13.306946541707768,13.361409187316895,670300,0.0,0.0
2024-03-12 00:00:00-04:00,13.415870518569964,13.424947770143621,13.343254237289413,13.379562377929688,624400,0.0,0.0
2024-03-13 00:00:00-04:00,13.388639271208469,13.606488109220246,13.36140838287058,13.524794578552246,1410600,0.0,0.0
2024-03-14 00:00:00-04:00,13.508255265417402,13.600148510115321,13.388794397853678,13.434741020202637,982800,0.182,0.0
2024-03-15 00:00:00-04:00,13.416361099394928,13.48068583624912,13.342846864030474,13.443928718566895,526900,0.0,0.0
2024-03-18 00:00:00-04:00,13.33365751622465,13.397982253805877,13.241764282801046,13.260143280029297,1076800,0.0,0.0
2024-03-19 00:00:00-04:00,13.278521234953306,13.33365734959018,12.929328179209936,12.947707176208496,1083700,0.0,0.0
2024-03-20 00:00:00-04:00,13.002843321332252,13.03041181875278,12.552568379770102,12.745543479919434,2090100,0.0,0.0
2024-03-21 00:00:00-04:00,12.763923212031635,13.168251557497687,12.708787090379529,13.021223068237305,953000,0.0,0.0
2024-03-22 00:00:00-04:00,13.122304984089677,13.122304984089677,12.874194626634068,12.929329872131348,492200,0.0,0.0
2024-03-25 00:00:00-04:00,12.993655445590713,13.177441057166192,12.947708823607114,13.021223068237305,484000,0.0,0.0
2024-03-26 00:00:00-04:00,12.993655358121845,13.07635822550489,12.865004992705579,12.910951614379883,636900,0.0,0.0
2024-03-27 00:00:00-04:00,12.929328385170281,13.07635685806565,12.929328385170281,13.067168235778809,554900,0.0,0.0
2024-03-28 00:00:00-04:00,13.140682357438479,13.306088949821476,13.103925239535721,13.15906047821045,705900,0.0,0.0
2024-04-01 00:00:00-04:00,13.27852266084454,13.27852266084454,13.09473705291748,13.09473705291748,839900,0.0,0.0
2024-04-02 00:00:00-04:00,13.113116589161914,13.260145081527632,13.012033843391276,13.250955581665039,823400,0.0,0.0
2024-04-03 00:00:00-04:00,13.186630681408746,13.342848671813424,13.16825168189811,13.333659172058105,583500,0.0,0.0
2024-04-04 00:00:00-04:00,13.379605688079742,13.45311993281983,13.278522944292929,13.324469566345215,558700,0.0,0.0
2024-04-05 00:00:00-04:00,13.35203688412224,13.499065370244832,13.333658761536368,13.489876747131348,560300,0.0,0.0
2024-04-08 00:00:00-04:00,13.51744456337549,13.646094928760347,13.462308442108004,13.60933780670166,671600,0.0,0.0
2024-04-09 00:00:00-04:00,13.682852186266407,13.69204080960285,13.535822820217296,13.627716064453125,517000,0.0,0.0
2024-04-10 00:00:00-04:00,13.508255178195432,13.56339129992996,13.195819199870598,13.324469566345215,1191900,0.0,0.0
2024-04-11 00:00:00-04:00,13.269333463961045,13.315280086080334,13.085547851842817,13.223387718200684,1057400,0.0,0.0
2024-04-12 00:00:00-04:00,13.122872012009186,13.178713522012657,12.992573676026423,13.104257583618164,998200,0.182,0.0
2024-04-15 00:00:00-04:00,13.104257398190914,13.12287182631854,12.852968831561467,12.890196800231934,874700,0.0,0.0
2024-04-16 00:00:00-04:00,12.890197447032197,12.98326692958598,12.731978350347454,12.84366226196289,685100,0.0,0.0
2024-04-17 00:00:00-04:00,12.899504283805685,13.029802629632563,12.815742012472192,13.020495414733887,559400,0.0,0.0
2024-04-18 00:00:00-04:00,12.973958636924113,13.094949753016062,12.964652310751468,13.067028999328613,501500,0.0,0.0
2024-04-19 00:00:00-04:00,13.048415799894242,13.141485277142614,13.048415799894242,13.085643768310547,486200,0.0,0.0
2024-04-22 00:00:00-04:00,13.150791401972578,13.336931228637695,13.085642684535964,13.336931228637695,601100,0.0,0.0
2024-04-23 00:00:00-04:00,13.43000215188616,13.485843658447266,13.383466971362077,13.485843658447266,501000,0.0,0.0
2024-04-24 00:00:00-04:00,13.495151178459606,13.513765606125753,13.253168944308262,13.476536750793457,483700,0.0,0.0
2024-04-25 00:00:00-04:00,13.234556071414424,13.467231103462431,13.150792917863571,13.457923889160156,459300,0.0,0.0
2024-04-26 00:00:00-04:00,13.44861759119846,13.560301507681068,13.439310376262025,13.541687965393066,391600,0.0,0.0
2024-04-29 00:00:00-04:00,13.523073195379146,13.5789155960083,13.476538009452325,13.5789155960083,407000,0.0,0.0
2024-04-30 00:00:00-04:00,13.588222810710635,13.662678753159609,13.523073195379146,13.5789155960083,636200,0.0,0.0
2024-05-01 00:00:00-04:00,13.588221545821568,13.6533702675037,13.47653675495968,13.532379150390625,623200,0.0,0.0
2024-05-02 00:00:00-04:00,13.588221213753759,13.662677147452294,13.588221213753759,13.625449180603027,461000,0.0,0.0
2024-05-03 00:00:00-04:00,13.690597870331159,13.737133050685728,13.63475547638873,13.653369903564453,659000,0.0,0.0
2024-05-06 00:00:00-04:00,13.718519517355904,13.718519517355904,13.634756364776946,13.709212303161621,430600,0.0,0.0
2024-05-07 00:00:00-04:00,13.671984059838666,13.718519242292231,13.662677733415777,13.690598487854004,488100,0.0,0.0
2024-05-08 00:00:00-04:00,13.690598177308647,13.6999053911052,13.644062995910645,13.644062995910645,469100,0.0,0.0
2024-05-09 00:00:00-04:00,13.671984056694171,13.699905698710756,13.54168661095589,13.634756088256836,615800,0.0,0.0
2024-05-10 00:00:00-04:00,13.662678753159609,13.68129229497943,13.513766868261659,13.5789155960083,887700,0.0,0.0
2024-05-13 00:00:00-04:00,13.653369989440042,13.653369989440042,13.448615727142945,13.513765335083008,869600,0.0,0.0
2024-05-14 00:00:00-04:00,13.506225201510642,13.591051603150147,13.44024951083608,13.525075912475586,640100,0.182,0.0
2024-05-15 00:00:00-04:00,13.694727960353454,13.704153315934654,13.600477101095583,13.647602081298828,567300,0.0,0.0
2024-05-16 00:00:00-04:00,13.7135787900256,13.7135787900256,13.5439259835034,13.60047721862793,653900,0.0,0.0
2024-05-17 00:00:00-04:00,13.64760162758783,13.666452338123545,13.543925416195448,13.581625938415527,501700,0.0,0.0
2024-05-20 00:00:00-04:00,13.628752452651396,13.694728144906144,13.619327096943175,13.685303688049316,604500,0.0,0.0
2024-05-21 00:00:00-04:00,13.70415401206851,13.84553075756256,13.675878842739985,13.836106300354004,709700,0.0,0.0
2024-05-22 00:00:00-04:00,13.798406352943552,13.854956693969344,13.76070582597587,13.807830810546875,497100,0.0,0.0
2024-05-23 00:00:00-04:00,13.81725366768357,13.845528833081945,13.666451587090503,13.70415210723877,525200,0.0,0.0
2024-05-24 00:00:00-04:00,13.741853972464677,13.817255020141602,13.704153448626213,13.817255020141602,369500,0.0,0.0
2024-05-28 00:00:00-04:00,13.807829716850593,13.836105783975249,13.666452976632879,13.685303688049316,604300,0.0,0.0
2024-05-29 00:00:00-04:00,13.666453168939427,13.70415369345141,13.628752644427443,13.675878524780273,619400,0.0,0.0
2024-05-30 00:00:00-04:00,13.723004858016914,13.73242931531738,13.572201856140804,13.609902381896973,532200,0.0,0.0
2024-05-31 00:00:00-04:00,13.68530419879997,13.836106300354004,13.647602774560035,13.836106300354004,762800,0.0,0.0
2024-06-03 00:00:00-04:00,13.854955351183186,13.902081230038336,13.76070449232426,13.826680183410645,562900,0.0,0.0
2024-06-04 00:00:00-04:00,13.892656828383767,13.968057880188587,13.854956302481359,13.958633422851562,493400,0.0,0.0
2024-06-05 00:00:00-04:00,13.95863354968277,13.996334075927734,13.920933023437806,13.996334075927734,661300,0.0,0.0
2024-06-06 00:00:00-04:00,14.024608612060547,14.090584305294621,13.986908087519447,14.024608612060547,584600,0.0,0.0
2024-06-07 00:00:00-04:00,14.01518325621242,14.071734492449774,13.968057375823193,14.024608612060547,473900,0.0,0.0
2024-06-10 00:00:00-04:00,14.024608612060547,14.043458424905394,13.930356851282092,14.024608612060547,533000,0.0,0.0
2024-06-11 00:00:00-04:00,14.005757771655997,14.02460848317902,13.920932266356594,13.986907958984375,493100,0.0,0.0
2024-06-12 00:00:00-04:00,14.03403346590641,14.109434512291488,13.996332942713869,14.090583801269531,908400,0.0,0.0
2024-06-13 00:00:00-04:00,14.137709872987045,14.137709872987045,14.015182946225659,14.081158638000488,818600,0.0,0.0
2024-06-14 00:00:00-04:00,14.03535981308916,14.17848004507005,13.987652765783448,14.092608451843262,806700,0.182,0.0
2024-06-17 00:00:00-04:00,14.035359825975,14.092608464781662,13.949487322733129,13.987652778625488,844100,0.0,0.0
2024-06-18 00:00:00-04:00,13.939946762049699,14.044902455966703,13.939946762049699,13.97811222076416,540800,0.0,0.0
2024-06-20 00:00:00-04:00,14.00673618744261,14.073525508847368,13.978111412609492,14.063983917236328,520800,0.0,0.0
2024-06-21 00:00:00-04:00,14.02581854064074,14.083067180696892,14.006736267246199,14.054442405700684,468600,0.0,0.0
2024-06-24 00:00:00-04:00,14.054441883311954,14.14031438523626,14.054441883311954,14.111690521240234,560200,0.0,0.0
2024-06-25 00:00:00-04:00,14.149857359641604,14.168940544128418,14.111691900604301,14.168940544128418,417600,0.0,0.0
2024-06-26 00:00:00-04:00,14.121233940124512,14.159399400370672,14.121233940124512,14.121233940124512,451400,0.0,0.0
2024-06-27 00:00:00-04:00,14.159399032592773,14.188022899549827,14.13077516563572,14.159399032592773,364800,0.0,0.0
2024-06-28 00:00:00-04:00,14.19756384035009,14.245270889713549,14.111691333483122,14.226187705993652,846000,0.0,0.0
2024-07-01 00:00:00-04:00,14.25481128692627,14.292976743667502,14.168939691710694,14.25481128692627,652200,0.0,0.0
2024-07-02 00:00:00-04:00,14.312060517194531,14.378849841761822,14.216646416438714,14.292977333068848,802100,0.0,0.0
2024-07-03 00:00:00-04:00,14.292977393591137,14.397933086854222,14.264353527217708,14.388391494750977,421000,0.0,0.0
2024-07-05 00:00:00-04:00,14.407474029658207,14.455180168151855,14.369308572901529,14.455180168151855,669500,0.0,0.0
2024-07-08 00:00:00-04:00,14.474263779480548,14.550594695250895,14.407474455665568,14.512429237365723,817800,0.0,0.0
2024-07-09 00:00:00-04:00,14.512428952929545,14.588759867203846,14.483805087560752,14.54105281829834,900900,0.0,0.0
2024-07-10 00:00:00-04:00,14.579219004251971,14.665091514587402,14.550595137452268,14.665091514587402,882000,0.0,0.0
2024-07-11 00:00:00-04:00,14.741421313236478,14.741421313236478,14.646008127837556,14.684173583984375,947500,0.0,0.0
2024-07-12 00:00:00-04:00,14.712798565877788,14.712798565877788,14.617384463297016,14.665091514587402,807600,0.0,0.0
2024-07-15 00:00:00-04:00,14.676676796007895,14.80220111752337,14.599431201358389,14.695988655090332,963000,0.182,0.0
2024-07-16 00:00:00-04:00,14.753923166596602,14.753923166596602,14.589776039123535,14.589776039123535,808900,0.0,0.0
2024-07-17 00:00:00-04:00,14.59943202584427,14.628398895263672,14.502875487499532,14.628398895263672,807500,0.0,0.0
2024-07-18 00:00:00-04:00,14.657366685523252,14.667021694769602,14.589776095757742,14.628398895263672,590900,0.0,0.0
2024-07-19 00:00:00-04:00,14.628398917616003,14.66702171718095,14.60908797825362,14.638054847717285,471900,0.0,0.0
2024-07-22 00:00:00-04:00,14.68633384609228,14.831169116900766,14.647711045820671,14.811858177185059,906300,0.0,0.0
2024-07-23 00:00:00-04:00,14.8408240458958,14.869790913935118,14.763578450564198,14.792545318603516,552200,0.0,0.0
2024-07-24 00:00:00-04:00,14.744267312857106,14.773234180504886,14.628398000585745,14.667020797729492,575400,0.0,0.0
2024-07-25 00:00:00-04:00,14.70564462982203,14.802202089896944,14.628399030098175,14.715300559997559,592300,0.0,0.0
2024-07-26 00:00:00-04:00,14.763579390803487,14.792546260687601,14.705644730195072,14.773235321044922,380700,0.0,0.0
2024-07-29 00:00:00-04:00,14.792546182101761,14.821513972672172,14.686333712530809,14.724956512451172,604900,0.0,0.0
2024-07-30 00:00:00-04:00,14.773234321639807,14.773234321639807,14.657365929101626,14.753922462463379,659800,0.0,0.0
2024-07-31 00:00:00-04:00,14.811858299641042,14.947037641289162,14.782891429407902,14.908414840698242,862400,0.0,0.0
2024-08-01 00:00:00-04:00,14.947037629887419,14.956693560237834,14.773235487780957,14.889103889465332,614000,0.0,0.0
2024-08-02 00:00:00-04:00,14.753923426737506,14.821514017432401,14.705644696481208,14.744268417358398,885200,0.0,0.0
2024-08-05 00:00:00-04:00,14.425628798762256,14.647710583951508,14.049056738198125,14.512530326843262,2263700,0.0,0.0
2024-08-06 00:00:00-04:00,14.406317214734624,14.82151297660581,14.406317214734624,14.695988655090332,1644300,0.0,0.0
2024-08-07 00:00:00-04:00,14.773235298818216,14.850480898953093,14.72495656852387,14.763579368591309,734300,0.0,0.0
2024-08-08 00:00:00-04:00,14.90841393239218,14.947036730629979,14.811857397217759,14.927725791931152,844000,0.0,0.0
2024-08-09 00:00:00-04:00,14.956692695617676,15.043594222067382,14.889103028752414,14.956692695617676,833200,0.0,0.0
2024-08-12 00:00:00-04:00,14.99531476373105,15.12083908239694,14.96634789660511,15.091872215270996,859700,0.0,0.0
2024-08-13 00:00:00-04:00,15.140152068757397,15.207741737365723,15.053250540066594,15.207741737365723,1281900,0.0,0.0
2024-08-14 00:00:00-04:00,15.217397667406962,15.275331405974049,15.12084020867492,15.207741737365723,1039700,0.0,0.0
2024-08-15 00:00:00-04:00,15.209694637949552,15.268306589035344,15.141314804687259,15.160852432250977,777700,0.182,0.0
2024-08-16 00:00:00-04:00,15.092472404652131,15.131546730082992,15.024092568049477,15.082703590393066,759200,0.0,0.0
2024-08-19 00:00:00-04:00,15.112009324511233,15.229232295306787,15.053397373310776,15.131546020507812,1236100,0.0,0.0
2024-08-20 00:00:00-04:00,15.014323039845877,15.08270287319701,14.809182608187122,14.936174392700195,1806400,0.0,0.0
2024-08-21 00:00:00-04:00,14.965480614100485,15.112010033170264,14.955712731446823,15.082703590393066,483700,0.0,0.0
2024-08-22 00:00:00-04:00,15.092472787229314,15.12177829914397,14.985018622471957,15.04362964630127,533000,0.0,0.0
2024-08-23 00:00:00-04:00,15.06316722514987,15.170621389549373,14.80918363845422,14.8775634765625,1601200,0.0,0.0
2024-08-26 00:00:00-04:00,14.848257936454033,14.945944217798669,14.555200024025543,14.711498260498047,1586300,0.0,0.0
2024-08-27 00:00:00-04:00,14.701728686335656,14.809182844977762,14.662654362138039,14.78964614868164,494000,0.0,0.0
2024-08-28 00:00:00-04:00,14.818952506570511,14.877563530416793,14.750572668214705,14.848258018493652,396900,0.0,0.0
2024-08-29 00:00:00-04:00,14.92640582436347,14.985017776489258,14.877562686192878,14.985017776489258,541100,0.0,0.0
2024-08-30 00:00:00-04:00,15.072935379928177,15.20969505015919,15.053397751834956,15.092472076416016,660600,0.0,0.0
2024-09-03 00:00:00-04:00,15.053397363418718,15.053397363418718,14.906868882921904,14.936174392700195,688100,0.0,0.0
2024-09-04 00:00:00-04:00,15.014324134386614,15.112010416242702,14.975249807965263,15.04362964630127,606200,0.0,0.0
2024-09-05 00:00:00-04:00,15.121777915823927,15.121777915823927,15.043629264962206,15.082703590393066,376000,0.0,0.0
2024-09-06 00:00:00-04:00,15.014323859927249,15.082703697013283,14.96548071989205,15.024092674255371,610400,0.0,0.0
2024-09-09 00:00:00-04:00,15.102240132914126,15.17061996459961,15.072934623849681,15.17061996459961,472200,0.0,0.0
2024-09-10 00:00:00-04:00,15.170621162030125,15.258538627768198,15.14131565065257,15.219464302062988,780900,0.0,0.0
2024-09-11 00:00:00-04:00,15.248769866954941,15.248769866954941,15.102241377947527,15.19015884399414,839400,0.0,0.0
2024-09-12 00:00:00-04:00,15.219464163949077,15.219464163949077,15.11201000213623,15.11201000213623,1028700,0.0,0.0
2024-09-13 00:00:00-04:00,15.104101309146767,15.173296132779285,15.034907428210175,15.133756637573242,794000,0.182,0.0
2024-09-16 00:00:00-04:00,15.133756115427454,15.15352539100043,15.074446403316736,15.084331512451172,693500,0.0,0.0
2024-09-17 00:00:00-04:00,15.084332108378076,15.27214447587266,15.074446998853116,15.23260498046875,812500,0.0,0.0
2024-09-18 00:00:00-04:00,15.183179827566363,15.410532624955435,15.183179827566363,15.252374649047852,737000,0.0,0.0
2024-09-19 00:00:00-04:00,15.420417785644531,15.420417785644531,15.34133879742653,15.420417785644531,570300,0.0,0.0
2024-09-20 00:00:00-04:00,15.361108190414718,15.469841564370672,15.361108190414718,15.450072288513184,595100,0.0,0.0
2024-09-23 00:00:00-04:00,15.430302747345099,15.469842243491753,15.400648360909095,15.45995807647705,419400,0.0,0.0
2024-09-24 00:00:00-04:00,15.450072131661914,15.49949673484773,15.420417746828784,15.489611625671387,471500,0.0,0.0
2024-09-25 00:00:00-04:00,15.469841839885957,15.499497168244206,15.420418178014057,15.440187454223633,451200,0.0,0.0
2024-09-26 00:00:00-04:00,15.459957515373988,15.519266286093446,15.459957515373988,15.479726791381836,449400,0.0,0.0
2024-09-27 00:00:00-04:00,15.519266721203447,15.519266721203447,15.351223628293745,15.430302619934082,785800,0.0,0.0
2024-09-30 00:00:00-04:00,15.509381264791575,15.57857608795166,15.45995760314341,15.57857608795166,746300,0.0,0.0
2024-10-01 00:00:00-04:00,15.628000416479468,15.628000416479468,15.529151209535874,15.588460922241211,662300,0.0,0.0
2024-10-02 00:00:00-04:00,15.588461000393455,15.697194374419816,15.539036396673868,15.687309265136719,578200,0.0,0.0
2024-10-03 00:00:00-04:00,15.707079326622337,15.726848602294922,15.608230120171719,15.726848602294922,840300,0.0,0.0
2024-10-04 00:00:00-04:00,15.736734115110554,15.796042886345417,15.69719462005534,15.74661922454834,782400,0.0,0.0
2024-10-07 00:00:00-04:00,15.716963925977206,15.726849035433696,15.59834544058709,15.677424430847168,917700,0.0,0.0
2024-10-08 00:00:00-04:00,15.716963610826367,15.766388214421852,15.67742411648916,15.756503105163574,626200,0.0,0.0
2024-10-09 00:00:00-04:00,15.776273727416992,15.796043003743568,15.726849122556663,15.776273727416992,533900,0.0,0.0
