Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,13.103181859147854,13.12088842237747,13.014646509992772,13.058914184570312,304400,0.0,0.0
2023-11-07 00:00:00-05:00,13.067767370575794,13.085473933103833,12.96152546240066,13.032353401184082,354100,0.0,0.0
2023-11-08 00:00:00-05:00,13.058915811997794,13.067769516883802,12.979234156695272,12.996941566467285,212200,0.0,0.0
2023-11-09 00:00:00-05:00,13.050061665602865,13.120889613623133,13.00579398700626,13.0235013961792,426200,0.0,0.0
2023-11-10 00:00:00-05:00,13.023500213775414,13.076621592135595,12.952672272185614,13.058914184570312,576600,0.0,0.0
2023-11-13 00:00:00-05:00,13.094328343523047,13.138596018736688,13.014646697005627,13.112035751342773,529200,0.0,0.0
2023-11-14 00:00:00-05:00,13.235982911285944,13.244836614314549,13.138594710978074,13.191715240478516,586000,0.0,0.0
2023-11-15 00:00:00-05:00,13.191717355732393,13.227131329189747,13.120889408817686,13.200571060180664,629700,0.0,0.0
2023-11-16 00:00:00-05:00,13.262544054321014,13.262544054321014,13.120888173824842,13.138595581054688,370200,0.0,0.0
2023-11-17 00:00:00-05:00,13.209422646535725,13.244836614314549,13.182862381785503,13.191715240478516,477500,0.0,0.0
2023-11-20 00:00:00-05:00,13.174009799190415,13.359933356925719,13.165156095408813,13.289105415344238,749400,0.0,0.0
2023-11-21 00:00:00-05:00,13.616686382934674,13.616686382934674,13.280253200534183,13.45732307434082,1066400,0.0,0.0
2023-11-22 00:00:00-05:00,13.519297227512336,13.54585749566068,13.351080225789522,13.413054466247559,736600,0.0,0.0
2023-11-24 00:00:00-05:00,13.457320958020597,13.492734927212666,13.368786457208238,13.448467254638672,373700,0.0,0.0
2023-11-27 00:00:00-05:00,13.430760838631395,13.430760838631395,13.297958663797246,13.359932899475098,621700,0.0,0.0
2023-11-28 00:00:00-05:00,13.359933687292546,13.359933687292546,13.24483806829262,13.262544631958008,646300,0.0,0.0
2023-11-29 00:00:00-05:00,13.306811708558307,13.342225678630449,13.15630212466779,13.182863235473633,584600,0.0,0.0
2023-11-30 00:00:00-05:00,13.236234664916992,13.28960610341667,13.182862378093596,13.236234664916992,492600,0.07,0.0
2023-12-01 00:00:00-05:00,13.262921081700828,13.298502325346503,13.200654117401838,13.280712127685547,407700,0.0,0.0
2023-12-04 00:00:00-05:00,13.316292411083808,13.351873652163693,13.280711170003922,13.30739688873291,473600,0.0,0.0
2023-12-05 00:00:00-05:00,13.307398788265045,13.378561280582735,13.262922018485535,13.334084510803223,644300,0.0,0.0
2023-12-06 00:00:00-05:00,13.342977071748697,13.378558310007081,13.245128878619049,13.254023551940918,576400,0.0,0.0
2023-12-07 00:00:00-05:00,13.272270202636719,13.354366857466019,13.17192946010047,13.272270202636719,835000,0.37,0.0
2023-12-08 00:00:00-05:00,13.244904538095854,13.372609668455803,13.244904538095854,13.345244407653809,507100,0.0,0.0
2023-12-11 00:00:00-05:00,13.372609794511993,13.454706447617816,13.372609794511993,13.390853881835938,698800,0.0,0.0
2023-12-12 00:00:00-05:00,13.409098187365842,13.53680419921875,13.399976142963627,13.53680419921875,725400,0.0,0.0
2023-12-13 00:00:00-05:00,13.573289998381878,13.664507822488082,13.472950130887273,13.61889934539795,919200,0.0,0.0
2023-12-14 00:00:00-05:00,13.682751655578613,13.783091521212857,13.628020266188893,13.682751655578613,1378800,0.0,0.0
2023-12-15 00:00:00-05:00,13.700996018044155,13.719239234924316,13.600655280462474,13.719239234924316,943100,0.0,0.0
2023-12-18 00:00:00-05:00,13.664507569140065,13.746604218261684,13.609777049676268,13.682751655578613,652000,0.0,0.0
2023-12-19 00:00:00-05:00,13.74660424209056,13.792213588340067,13.69187372253189,13.78309154510498,778500,0.0,0.0
2023-12-20 00:00:00-05:00,13.801335907388731,13.819579124297563,13.655386692414316,13.664507865905762,547500,0.0,0.0
2023-12-21 00:00:00-05:00,13.728361427091691,13.728361427091691,13.55504608025939,13.71011734008789,667000,0.0,0.0
2023-12-22 00:00:00-05:00,13.719238706530033,13.810457397195389,13.700995490352506,13.746603965759277,528900,0.0,0.0
2023-12-26 00:00:00-05:00,13.773970371795818,13.90167549738333,13.737483068781398,13.78309154510498,595900,0.0,0.0
2023-12-27 00:00:00-05:00,13.865188322639083,13.865188322639083,13.73748319587014,13.82870101928711,395300,0.0,0.0
2023-12-28 00:00:00-05:00,13.85606665885333,13.992894702615558,13.837823441640605,13.965529441833496,976600,0.0,0.0
2023-12-29 00:00:00-05:00,13.9655291654786,14.002016469107978,13.773970603942871,13.773970603942871,787900,0.0,0.0
2024-01-02 00:00:00-05:00,13.764848857855872,13.810458205859181,13.673630161849255,13.75572681427002,828500,0.0,0.0
2024-01-03 00:00:00-05:00,13.75572624108274,13.78309150077406,13.673629592082861,13.737483024597168,813600,0.0,0.0
2024-01-04 00:00:00-05:00,13.76484927358827,13.992895150566403,13.75572722972691,13.938163757324219,940200,0.0,0.0
2024-01-05 00:00:00-05:00,13.929041482131932,13.983772001121032,13.901675352711466,13.947284698486328,680000,0.0,0.0
2024-01-08 00:00:00-05:00,13.983772025770884,14.129721236566978,13.910797420372838,14.047624588012695,1064000,0.0,0.0
2024-01-09 00:00:00-05:00,14.020259730157594,14.038503816992767,13.947285122668788,13.974650382995605,581000,0.0,0.0
2024-01-10 00:00:00-05:00,14.00201729474403,14.093235124233216,13.974651162963884,14.038504600524902,660500,0.0,0.0
2024-01-11 00:00:00-05:00,14.029381346895894,14.038503390036048,13.81045753108766,13.947284698486328,703300,0.0,0.0
2024-01-12 00:00:00-05:00,13.983770912649192,14.029380254873903,13.883431055695507,13.901674270629883,494800,0.0,0.0
2024-01-16 00:00:00-05:00,13.88343281469409,13.892553988353987,13.719239509852564,13.75572681427002,561300,0.0,0.0
2024-01-17 00:00:00-05:00,13.755726539004005,13.901675753753235,13.691873975032701,13.874310493469238,1229800,0.0,0.0
2024-01-18 00:00:00-05:00,13.90167533295759,14.029381326960548,13.892553289830396,14.002016067504883,1201100,0.0,0.0
2024-01-19 00:00:00-05:00,14.047624588012695,14.129721236566978,13.938162679915626,14.047624588012695,842700,0.0,0.0
2024-01-22 00:00:00-05:00,14.13884300819466,14.266549000151677,14.0749904471791,14.166208267211914,1137300,0.0,0.0
2024-01-23 00:00:00-05:00,14.19357427522242,14.303036180284694,14.184452232319092,14.275670051574707,906300,0.0,0.0
2024-01-24 00:00:00-05:00,14.257427230976516,14.321279793218329,14.038503414782378,14.047624588012695,1310200,0.0,0.0
2024-01-25 00:00:00-05:00,14.120598922232558,14.175330310192965,14.029381102199745,14.166208267211914,789800,0.0,0.0
2024-01-26 00:00:00-05:00,14.202696122483633,14.266549555912537,14.157087645653474,14.23918342590332,533200,0.0,0.0
2024-01-29 00:00:00-05:00,14.248306257360479,14.312158824395343,14.08411294792685,14.147966384887695,952500,0.0,0.0
2024-01-30 00:00:00-05:00,14.166207544965609,14.230060972651579,14.138842287343538,14.157086372375488,641200,0.0,0.0
2024-01-31 00:00:00-05:00,14.211819373487625,14.211819373487625,13.90167683310256,13.919920921325684,939300,0.0,0.0
2024-02-01 00:00:00-05:00,14.011138242496559,14.011138242496559,13.755727106154765,13.89255428314209,1362000,0.0,0.0
2024-02-02 00:00:00-05:00,13.874311190146656,14.020260412224504,13.828701840765833,13.938163757324219,871100,0.0,0.0
2024-02-05 00:00:00-05:00,14.029380519476913,14.029380519476913,13.828699931858733,13.99289321899414,1032100,0.0,0.0
2024-02-06 00:00:00-05:00,14.029381191195325,14.029381191195325,13.700995471127461,13.801335334777832,1855000,0.0,0.0
2024-02-07 00:00:00-05:00,13.865188868897103,14.065869480202302,13.84694565146534,14.056747436523438,1069000,0.0,0.0
2024-02-08 00:00:00-05:00,14.056747033901997,14.0932343376464,13.91991986234197,13.974650382995605,726300,0.0,0.0
2024-02-09 00:00:00-05:00,13.956406721794833,14.029381326960548,13.929041462339168,14.002016067504883,668900,0.0,0.0
2024-02-12 00:00:00-05:00,14.029381899435702,14.202696376294973,13.983772551864542,14.175331115722656,804000,0.0,0.0
2024-02-13 00:00:00-05:00,14.093233108520508,14.175329752266931,13.992893249455914,14.093233108520508,718000,0.0,0.0
2024-02-14 00:00:00-05:00,14.074907384494038,14.249011549835139,14.074907384494038,14.203194618225098,1161300,0.07,0.0
2024-02-15 00:00:00-05:00,14.221521967781536,14.432278633117676,14.221521967781536,14.432278633117676,831500,0.0,0.0
2024-02-16 00:00:00-05:00,14.459767786534327,14.560565207888983,14.34980767823537,14.505584716796875,997700,0.0,0.0
2024-02-20 00:00:00-05:00,14.523911989652008,14.679689029835174,14.45976793706259,14.6063814163208,1166600,0.0,0.0
2024-02-21 00:00:00-05:00,14.633871882761472,14.69801593440264,14.533074461847601,14.59721851348877,913100,0.0,0.0
2024-02-22 00:00:00-05:00,14.661362285027408,14.743832587702334,14.56972842119187,14.679689407348633,1283400,0.0,0.0
2024-02-23 00:00:00-05:00,14.70717841075181,14.743832655562963,14.57889204945395,14.588055610656738,1125100,0.0,0.0
2024-02-26 00:00:00-05:00,14.569729955313353,14.679690953048471,14.514750330331177,14.542240142822266,915400,0.0,0.0
2024-02-27 00:00:00-05:00,14.59721836745099,14.643034423169558,14.48725826073298,14.62470817565918,1049100,0.0,0.0
2024-02-28 00:00:00-05:00,14.6796883637785,14.6796883637785,14.487257962511862,14.551401138305664,1015800,0.0,0.0
2024-02-29 00:00:00-05:00,14.61716015479314,14.626553535461426,14.495037247230188,14.626553535461426,1337500,0.39,0.0
2024-03-01 00:00:00-05:00,14.607766272154725,14.607766272154725,14.419885215409698,14.560795783996582,1234300,0.0,0.0
2024-03-04 00:00:00-05:00,14.607766341529048,14.68291876458397,14.46685487638541,14.664130210876465,826000,0.0,0.0
2024-03-05 00:00:00-05:00,14.645342705405078,14.720495129241774,14.635948428453602,14.692313194274902,680300,0.0,0.0
2024-03-06 00:00:00-05:00,14.739282367829087,14.89898148790948,14.711100433664177,14.833223342895508,677300,0.0,0.0
2024-03-07 00:00:00-05:00,14.833223955597708,14.842618232669897,14.729889595466338,14.748677253723145,645400,0.0,0.0
2024-03-08 00:00:00-05:00,14.739282392340202,14.814435710050837,14.701706181428653,14.758070945739746,734700,0.0,0.0
2024-03-11 00:00:00-04:00,14.786252975463867,14.833223463378596,14.701706276394864,14.786252975463867,533200,0.0,0.0
2024-03-12 00:00:00-04:00,14.833224117087127,15.039893735487453,14.805042181451313,15.030499458312988,909100,0.0,0.0
2024-03-13 00:00:00-04:00,15.039893555597049,15.162015573854083,15.021105001472845,15.077468872070312,976300,0.0,0.0
2024-03-14 00:00:00-04:00,15.058681755609296,15.068076032450486,14.842617867699664,14.889588356018066,799700,0.0,0.0
2024-03-15 00:00:00-04:00,14.861405014801582,15.105650828954046,14.861405014801582,15.00231647491455,1171100,0.0,0.0
2024-03-18 00:00:00-04:00,14.964740996311697,15.002317208334645,14.86140574133292,14.870800018310547,574200,0.0,0.0
2024-03-19 00:00:00-04:00,14.84261740405529,14.936557481870103,14.805041193751858,14.852011680603027,545400,0.0,0.0
2024-03-20 00:00:00-04:00,14.795647012627274,14.889587986935474,14.795647012627274,14.880193710327148,656500,0.0,0.0
2024-03-21 00:00:00-04:00,14.936557922698842,15.039893175998692,14.89898171128641,14.964740753173828,565500,0.0,0.0
2024-03-22 00:00:00-04:00,14.964740969387758,15.0023171813431,14.908376203510965,14.945952415466309,473000,0.0,0.0
2024-03-25 00:00:00-04:00,15.190197145515764,15.43444295355286,15.12443900330866,15.218379974365234,961500,0.0,0.0
2024-03-26 00:00:00-04:00,15.274745723986292,15.312321041977754,15.237168614219618,15.293534278869629,558000,0.0,0.0
2024-03-27 00:00:00-04:00,15.312319693588073,15.368685353274572,15.237167272447797,15.359291076660156,903300,0.0,0.0
2024-03-28 00:00:00-04:00,15.472018199864651,15.753841111813133,15.443837162912292,15.622323036193848,2170200,0.0,0.0
2024-04-01 00:00:00-04:00,15.62232471978777,15.62232471978777,15.47201986726045,15.537779808044434,1006300,0.0,0.0
2024-04-02 00:00:00-04:00,15.537779412175846,15.678689983858217,15.50020230411381,15.603537559509277,659600,0.0,0.0
2024-04-03 00:00:00-04:00,15.688084260873726,15.73505385417614,15.584749005478258,15.603537559509277,592800,0.0,0.0
2024-04-04 00:00:00-04:00,15.61293158269461,15.706870767772202,15.368685759587642,15.396866798400879,680500,0.0,0.0
2024-04-05 00:00:00-04:00,15.41565502514217,15.631718013077847,15.387472195151624,15.612931251525879,857700,0.0,0.0
2024-04-08 00:00:00-04:00,15.641111022400766,15.697474886039844,15.518989019220273,15.556564331054688,683900,0.0,0.0
2024-04-09 00:00:00-04:00,15.575355312756825,15.622324907821255,15.518991440324466,15.594143867492676,451900,0.0,0.0
2024-04-10 00:00:00-04:00,15.537779448733234,15.641112912596695,15.5095966176204,15.631718635559082,588800,0.0,0.0
2024-04-11 00:00:00-04:00,15.612932176371174,15.688084602355957,15.528385473166399,15.688084602355957,552300,0.0,0.0
2024-04-12 00:00:00-04:00,15.659901828807188,15.716265700561138,15.47201986726045,15.537779808044434,695500,0.0,0.0
2024-04-15 00:00:00-04:00,15.631717312436296,15.810204977492836,15.556564894271698,15.622323036193848,660100,0.0,0.0
2024-04-16 00:00:00-04:00,15.61293131392523,15.66929518235653,15.556565653718861,15.565959930419922,809600,0.0,0.0
2024-04-17 00:00:00-04:00,15.575353446756592,15.735052559328237,15.54717061802925,15.622323036193848,591500,0.0,0.0
2024-04-18 00:00:00-04:00,15.641113092902037,15.735054072585939,15.55656639036404,15.584749221801758,811200,0.0,0.0
2024-04-19 00:00:00-04:00,15.556567097125736,15.782024383544922,15.556567097125736,15.782024383544922,730000,0.0,0.0
2024-04-22 00:00:00-04:00,15.782021202080477,16.12020795942252,15.772628718176422,16.073238372802734,928400,0.0,0.0
2024-04-23 00:00:00-04:00,16.110813339223974,16.22354285318563,16.035660927174483,16.167177200317383,859800,0.0,0.0
2024-04-24 00:00:00-04:00,16.138996940834634,16.242332184281572,15.9699035576578,16.035661697387695,990200,0.0,0.0
2024-04-25 00:00:00-04:00,15.969905052569684,16.063846028880995,15.951116498952404,15.998087882995605,468800,0.0,0.0
2024-04-26 00:00:00-04:00,16.054451476408822,16.373849715317984,16.03566292311415,16.345666885375977,679000,0.0,0.0
2024-04-29 00:00:00-04:00,16.345667567906744,16.61809622672984,16.345667567906744,16.514760971069336,1279500,0.0,0.0
2024-04-30 00:00:00-04:00,16.646278478125218,16.646278478125218,16.308093438951182,16.317487716674805,759400,0.0,0.0
2024-05-01 00:00:00-04:00,16.336705903232943,16.519293129489206,16.259827360534892,16.317485809326172,865000,0.39,0.0
2024-05-02 00:00:00-04:00,16.36553436635149,16.43280285520001,16.086848532060372,16.182947158813477,799700,0.0,0.0
2024-05-03 00:00:00-04:00,16.192554925341092,16.269433449335548,16.11567640134664,16.230993270874023,605100,0.0,0.0
2024-05-06 00:00:00-04:00,16.288654107102637,16.42319107055664,16.288654107102637,16.42319107055664,1012200,0.0,0.0
2024-05-07 00:00:00-04:00,16.43280369196825,16.452023784883337,16.125289537042587,16.173337936401367,1157200,0.0,0.0
2024-05-08 00:00:00-04:00,16.029191008709343,16.202168180202158,15.885043976774984,15.952312469482422,1050100,0.0,0.0
2024-05-09 00:00:00-04:00,15.99075002819454,16.115678793812297,15.788944560098132,15.81777286529541,861400,0.0,0.0
2024-05-10 00:00:00-04:00,15.875432621401336,16.173336707228756,15.865822575674153,16.077238082885742,948700,0.0,0.0
2024-05-13 00:00:00-04:00,16.1445055928683,16.192555818595874,15.961920233889606,16.00035858154297,618000,0.0,0.0
2024-05-14 00:00:00-04:00,15.952310449526234,16.230994431587195,15.933090358921001,16.01957893371582,923900,0.0,0.0
2024-05-15 00:00:00-04:00,16.058158436189377,16.087092717894215,15.710956253481216,15.720599174499512,919400,0.06,0.0
2024-05-16 00:00:00-04:00,15.730243453153749,15.894200698691522,15.730243453153749,15.845978736877441,591600,0.0,0.0
2024-05-17 00:00:00-04:00,15.8942017118686,15.8942017118686,15.759178738542182,15.807400703430176,374500,0.0,0.0
2024-05-20 00:00:00-04:00,15.817044456059037,15.874911178145918,15.759177733972153,15.845978736877441,691600,0.0,0.0
2024-05-21 00:00:00-04:00,15.855623673855563,15.91349039658735,15.75917790960262,15.76882266998291,718200,0.0,0.0
2024-05-22 00:00:00-04:00,15.768822395263124,15.836333877199035,15.585575630329997,15.67237663269043,1525600,0.0,0.0
2024-05-23 00:00:00-04:00,15.67237744012749,15.701311722254959,15.518064947881003,15.537354469299316,607000,0.0,0.0
2024-05-24 00:00:00-04:00,15.604865150754518,15.739888114626341,15.575930870117736,15.67237663269043,1758000,0.0,0.0
2024-05-28 00:00:00-04:00,15.720599623210322,15.865269196313822,15.653088136855377,15.739889144897461,808000,0.0,0.0
2024-05-29 00:00:00-04:00,15.701311492912938,15.788112498477473,15.643442929503257,15.720599174499512,617700,0.0,0.0
2024-05-30 00:00:00-04:00,15.720598922447683,15.797755166206876,15.691666480756709,15.730243682861328,585200,0.0,0.0
2024-05-31 00:00:00-04:00,15.768822644568322,16.00029137467236,15.768822644568322,15.981001853942871,831500,0.0,0.0
2024-06-03 00:00:00-04:00,16.058159759645353,16.16425029509005,15.903847256934956,15.99064826965332,1339700,0.0,0.0
2024-06-04 00:00:00-04:00,15.942425221333844,15.971357663911302,15.489130665753533,15.537354469299316,1692500,0.0,0.0
2024-06-05 00:00:00-04:00,15.595221194004246,15.67237744012749,15.431263941048604,15.537354469299316,1709200,0.0,0.0
2024-06-06 00:00:00-04:00,15.575931023355995,15.604865304277437,15.305884173180633,15.489130020141602,1469700,0.0,0.0
2024-06-07 00:00:00-04:00,15.460197830401496,15.604865558263464,15.450553069937369,15.479485511779785,942700,0.0,0.0
2024-06-10 00:00:00-04:00,15.527708930762712,15.662731894827196,15.440907928278422,15.460197448730469,1402900,0.0,0.0
2024-06-11 00:00:00-04:00,15.498774268689367,15.575930509048963,15.161215947059862,15.190149307250977,3173800,0.0,0.0
2024-06-12 00:00:00-04:00,15.286595923259753,15.440908412616636,15.286595923259753,15.334817886352539,1714900,0.0,0.0
2024-06-13 00:00:00-04:00,15.344493583852344,15.412218963739036,15.257419677157788,15.305793762207031,1150100,0.05,0.0
2024-06-14 00:00:00-04:00,15.286443975020054,15.315468609943704,15.083269685201488,15.160669326782227,1368500,0.0,0.0
2024-06-17 00:00:00-04:00,15.2283935546875,15.373518572487773,15.160669099986603,15.2283935546875,2515400,0.0,0.0
2024-06-18 00:00:00-04:00,15.199369184693042,15.247744191468273,15.054245087043856,15.102619171142578,1395300,0.0,0.0
2024-06-20 00:00:00-04:00,15.189693552566688,15.334818568628966,15.034894273574777,15.073594093322754,3168400,0.0,0.0
2024-06-21 00:00:00-04:00,15.160668985384179,15.209043990951926,14.98651933441088,15.015544891357422,2686300,0.0,0.0
2024-06-24 00:00:00-04:00,15.073594273841739,15.238068740409483,15.073594273841739,15.2283935546875,3268100,0.0,0.0
2024-06-25 00:00:00-04:00,15.238069005577925,15.296119198243506,15.073594536148043,15.102619171142578,1320400,0.0,0.0
2024-06-26 00:00:00-04:00,15.092944852673803,15.131644673417007,14.928470383846058,14.996194839477539,1321000,0.0,0.0
2024-06-27 00:00:00-04:00,15.025219546964427,15.296119216152293,14.99619491193591,15.267093658447266,2015700,0.0,0.0
2024-06-28 00:00:00-04:00,15.334819267168234,15.383193352049403,15.199369430541992,15.199369430541992,868800,0.0,0.0
2024-07-01 00:00:00-04:00,15.22839365850836,15.30579329945892,15.09294474818313,15.11229419708252,1032400,0.0,0.0
2024-07-02 00:00:00-04:00,15.121969628330032,15.247744277585388,15.09294499317157,15.209044456481934,815400,0.0,0.0
2024-07-03 00:00:00-04:00,15.267093113577983,15.470267396879514,15.23806847958533,15.354167938232422,683600,0.0,0.0
2024-07-05 00:00:00-04:00,15.33481922901075,15.354168678379766,15.24774440015887,15.25741958618164,1038400,0.0,0.0
2024-07-08 00:00:00-04:00,15.305793845435671,15.431568497135995,15.257419760123383,15.412219047546387,1313800,0.0,0.0
2024-07-09 00:00:00-04:00,15.431567909634198,15.431567909634198,15.141318795427999,15.170344352722168,2286000,0.0,0.0
2024-07-10 00:00:00-04:00,15.189694259537132,15.36384391784668,15.189694259537132,15.36384391784668,968000,0.0,0.0
2024-07-11 00:00:00-04:00,15.421893082191048,15.47994327545166,15.38319326090948,15.47994327545166,1523300,0.0,0.0
2024-07-12 00:00:00-04:00,15.479943097433003,15.557342739106048,15.305793442330398,15.325143814086914,1647600,0.0,0.0
2024-07-15 00:00:00-04:00,15.334818752276332,15.334818752276332,15.180018548754076,15.2283935546875,954700,0.0,0.0
2024-07-16 00:00:00-04:00,15.30579319511038,15.373518572487773,15.170344285708586,15.2283935546875,1206300,0.0,0.0
2024-07-17 00:00:00-04:00,15.238068396615956,15.286443401457968,15.083269119262695,15.083269119262695,929600,0.0,0.0
2024-07-18 00:00:00-04:00,15.121969165465277,15.160668985384179,14.909119694573077,15.015544891357422,1229200,0.0,0.0
2024-07-19 00:00:00-04:00,14.99619439568705,15.03489421528499,14.928469942059776,14.967169761657715,708600,0.0,0.0
2024-07-22 00:00:00-04:00,14.996195084102457,15.199369376987681,14.996195084102457,15.092945098876953,858500,0.0,0.0
2024-07-23 00:00:00-04:00,15.044570129274359,15.10261940014363,15.015545493839722,15.034894943237305,722900,0.0,0.0
2024-07-24 00:00:00-04:00,15.073594356826565,15.092944728377063,14.909119889353336,14.947819709777832,1089300,0.0,0.0
2024-07-25 00:00:00-04:00,14.976844220285557,15.073594231883094,14.889770317059565,14.899444580078125,954900,0.0,0.0
2024-07-26 00:00:00-04:00,14.918795075128585,14.976844344427077,14.87042006892884,14.947819709777832,1512000,0.0,0.0
2024-07-29 00:00:00-04:00,14.947819869716662,14.976844504676466,14.860745042160739,14.93814468383789,955800,0.0,0.0
2024-07-30 00:00:00-04:00,15.005869901752824,15.005869901752824,14.899444703578087,14.947819709777832,830300,0.0,0.0
2024-07-31 00:00:00-04:00,14.976844324336046,14.996194695860586,14.754320587862834,14.783345222473145,1065500,0.0,0.0
2024-08-01 00:00:00-04:00,14.754320084714497,14.802695089199673,14.599520808503105,14.647895812988281,1782100,0.0,0.0
2024-08-02 00:00:00-04:00,14.560821134993175,14.570496320522212,14.231872208417718,14.251221656799316,2522600,0.0,0.0
2024-08-05 00:00:00-04:00,13.93194874533994,14.212522683653646,13.806175016679079,14.038373947143555,2577600,0.0,0.0
2024-08-06 00:00:00-04:00,14.077073980717282,14.28992346485091,13.593325740298658,14.135123252868652,2827800,0.0,0.0
2024-08-07 00:00:00-04:00,14.183497800085785,14.26089744222099,13.912599052612569,13.94162368774414,1817800,0.0,0.0
2024-08-08 00:00:00-04:00,13.970648675085235,13.98999904744513,13.786824751048925,13.922274589538574,3034400,0.0,0.0
2024-08-09 00:00:00-04:00,13.922274398433585,13.980323669363376,13.854549018780128,13.9319486618042,1412600,0.0,0.0
2024-08-12 00:00:00-04:00,13.989998571197265,14.057723026798342,13.873899109019773,13.893248558044434,1359600,0.0,0.0
2024-08-13 00:00:00-04:00,13.970648605372238,14.057723435204188,13.922274520066962,13.980323791503906,1980400,0.0,0.0
2024-08-14 00:00:00-04:00,13.999674324291787,14.057723596394341,13.922274679704017,13.970648765563965,1764500,0.0,0.0
2024-08-15 00:00:00-04:00,14.009348282304336,14.16414849078012,13.970648460854521,14.154473304748535,1895800,0.0,0.0
2024-08-16 00:00:00-04:00,14.125248954299053,14.339563336491755,14.115507180329681,14.2518892288208,1481300,0.1,0.0
2024-08-19 00:00:00-04:00,14.28111272919994,14.407752995807268,14.261630111505466,14.388270378112793,1321100,0.0,0.0
2024-08-20 00:00:00-04:00,14.398011183187771,14.456460894165101,14.339562401237078,14.349303245544434,1046600,0.0,0.0
2024-08-21 00:00:00-04:00,14.466202763970873,14.631809195646625,14.446719217172953,14.592842102050781,1521300,0.0,0.0
2024-08-22 00:00:00-04:00,14.612325687769324,14.719482408363373,14.602583914344416,14.63180923461914,1281900,0.0,0.0
2024-08-23 00:00:00-04:00,14.709741534599644,14.709741534599644,14.583101267408594,14.602583885192871,1911500,0.0,0.0
2024-08-26 00:00:00-04:00,14.651291818606914,14.690257983189912,14.544135098260332,14.573359489440918,1661100,0.0,0.0
2024-08-27 00:00:00-04:00,14.661033654215153,14.748707757155556,14.59284216913559,14.709741592407227,1231200,0.0,0.0
2024-08-28 00:00:00-04:00,14.680516214383264,14.719482378978459,14.602583885192871,14.602583885192871,1355900,0.0,0.0
2024-08-29 00:00:00-04:00,14.758448591835744,15.001987353608786,14.60258393294526,14.699999809265137,2726000,0.0,0.0
2024-08-30 00:00:00-04:00,14.739999771118164,14.9399995803833,14.729999542236328,14.890000343322754,1715600,0.39,0.0
2024-09-03 00:00:00-04:00,14.84000015258789,14.960000038146973,14.829999923706055,14.899999618530273,1417100,0.0,0.0
2024-09-04 00:00:00-04:00,14.970000267028809,15.039999961853027,14.859999656677246,14.899999618530273,1452100,0.0,0.0
2024-09-05 00:00:00-04:00,14.899999618530273,14.970000267028809,14.850000381469727,14.890000343322754,1160000,0.0,0.0
2024-09-06 00:00:00-04:00,14.90999984741211,14.970000267028809,14.6899995803833,14.760000228881836,1257000,0.0,0.0
2024-09-09 00:00:00-04:00,14.850000381469727,14.930000305175781,14.739999771118164,14.75,1404500,0.0,0.0
2024-09-10 00:00:00-04:00,14.800000190734863,14.8100004196167,14.640000343322754,14.680000305175781,1713800,0.0,0.0
2024-09-11 00:00:00-04:00,14.630000114440918,14.720000267028809,14.470000267028809,14.699999809265137,1590400,0.0,0.0
2024-09-12 00:00:00-04:00,14.75,14.920000076293945,14.729999542236328,14.869999885559082,1029700,0.0,0.0
2024-09-13 00:00:00-04:00,14.90999984741211,15.09000015258789,14.90999984741211,15.09000015258789,1293100,0.0,0.0
2024-09-16 00:00:00-04:00,15.100000381469727,15.140000343322754,15.010000228881836,15.050000190734863,1265000,0.0,0.0
2024-09-17 00:00:00-04:00,15.050000190734863,15.069999694824219,14.84000015258789,14.859999656677246,1420100,0.0,0.0
2024-09-18 00:00:00-04:00,14.850000381469727,14.989999771118164,14.850000381469727,14.949999809265137,737900,0.0,0.0
2024-09-19 00:00:00-04:00,15.0,15.09000015258789,14.890000343322754,14.920000076293945,1467700,0.0,0.0
2024-09-20 00:00:00-04:00,14.930000305175781,14.930000305175781,14.84000015258789,14.890000343322754,1231900,0.0,0.0
2024-09-23 00:00:00-04:00,14.890000343322754,15.0,14.869999885559082,14.979999542236328,1123500,0.0,0.0
2024-09-24 00:00:00-04:00,15.0,15.0600004196167,14.949999809265137,14.960000038146973,1269300,0.0,0.0
2024-09-25 00:00:00-04:00,14.9399995803833,14.949999809265137,14.779999732971191,14.779999732971191,1567700,0.0,0.0
2024-09-26 00:00:00-04:00,14.850000381469727,15.079999923706055,14.850000381469727,14.989999771118164,1693500,0.0,0.0
2024-09-27 00:00:00-04:00,15.0,15.100000381469727,14.930000305175781,14.960000038146973,2237800,0.0,0.0
2024-09-30 00:00:00-04:00,14.949999809265137,15.15999984741211,14.920000076293945,15.109999656677246,3712900,0.0,0.0
2024-10-01 00:00:00-04:00,15.069999694824219,15.09000015258789,14.819999694824219,14.890000343322754,1657800,0.0,0.0
2024-10-02 00:00:00-04:00,14.899999618530273,15.029999732971191,14.899999618530273,15.0,1075700,0.0,0.0
2024-10-03 00:00:00-04:00,14.970000267028809,15.050000190734863,14.930000305175781,15.039999961853027,1092600,0.0,0.0
2024-10-04 00:00:00-04:00,15.119999885559082,15.180000305175781,15.010000228881836,15.170000076293945,1097700,0.0,0.0
2024-10-07 00:00:00-04:00,15.149999618530273,15.1899995803833,15.039999961853027,15.180000305175781,1738500,0.0,0.0
