Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.344110162945192,11.344110162945192,11.190444859050508,11.271797180175781,269000,0.0,0.0
2023-11-08 00:00:00-05:00,11.280834820366172,11.289874158052047,11.199483367309357,11.208521842956543,148900,0.0,0.0
2023-11-09 00:00:00-05:00,11.19948565385527,11.217563470879195,11.155193234966982,11.18140697479248,279300,0.0,0.0
2023-11-10 00:00:00-05:00,11.22660035187105,11.253717502487923,11.154287375533611,11.172365188598633,196500,0.0,0.0
2023-11-13 00:00:00-05:00,11.163326430532075,11.22208039905463,11.163326430532075,11.199482917785645,197100,0.0,0.0
2023-11-14 00:00:00-05:00,11.307170105123571,11.407556287132445,11.307170105123571,11.334547996520996,519300,0.118,0.0
2023-11-15 00:00:00-05:00,11.343674659729004,11.371052552114271,11.288918004630963,11.343674659729004,349400,0.0,0.0
2023-11-16 00:00:00-05:00,11.38017839573502,11.38017839573502,11.316295488704396,11.334547996520996,203200,0.0,0.0
2023-11-17 00:00:00-05:00,11.380180186217263,11.444062232971191,11.340937984499446,11.444062232971191,153600,0.0,0.0
2023-11-20 00:00:00-05:00,11.389303970653755,11.43493437063436,11.352799824734767,11.361926078796387,263500,0.0,0.0
2023-11-21 00:00:00-05:00,11.334549545384702,11.380179950834112,11.3162970350739,11.371053695678711,256600,0.0,0.0
2023-11-22 00:00:00-05:00,11.416684288564568,11.453188439457895,11.375617010018626,11.398431777954102,333100,0.0,0.0
2023-11-24 00:00:00-05:00,11.398431777954102,11.398431777954102,11.343675986777917,11.398431777954102,267100,0.0,0.0
2023-11-27 00:00:00-05:00,11.407557384661933,11.407557384661933,11.28891868342214,11.316296577453613,403900,0.0,0.0
2023-11-28 00:00:00-05:00,11.380179405212402,11.40755729903838,11.327247824110954,11.380179405212402,240900,0.0,0.0
2023-11-29 00:00:00-05:00,11.444062687285147,11.498819351196289,11.40847150848864,11.498819351196289,230900,0.0,0.0
2023-11-30 00:00:00-05:00,11.47144050377393,11.672213776272457,11.47144050377393,11.653962135314941,305100,0.0,0.0
2023-12-01 00:00:00-05:00,11.60832949867062,11.66308528135789,11.526194954312242,11.580950736999512,391500,0.0,0.0
2023-12-04 00:00:00-05:00,11.526197025794207,11.558138049823452,11.489692873999696,11.517070770263672,266900,0.0,0.0
2023-12-05 00:00:00-05:00,11.517070054828059,11.653961268299573,11.517070054828059,11.590078353881836,236200,0.0,0.0
2023-12-06 00:00:00-05:00,11.608330370457148,11.717842814383555,11.599204115881397,11.644834518432617,249400,0.0,0.0
2023-12-07 00:00:00-05:00,11.690465804027118,11.836482406958408,11.635709142764082,11.799978256225586,413500,0.0,0.0
2023-12-08 00:00:00-05:00,11.726968491688595,11.781724275792625,11.663085583130563,11.699589729309082,175000,0.0,0.0
2023-12-11 00:00:00-05:00,11.690463906927492,11.696852110510884,11.56269896493219,11.599203109741211,308600,0.0,0.0
2023-12-12 00:00:00-05:00,11.615785027305986,11.641577301031372,11.523669889498665,11.569727897644043,468000,0.118,0.0
2023-12-13 00:00:00-05:00,11.560516078234624,11.730929565723704,11.486823616863655,11.707901000976562,339300,0.0,0.0
2023-12-14 00:00:00-05:00,11.717112229369281,11.836862693108138,11.597361765630424,11.726323127746582,427600,0.0,0.0
2023-12-15 00:00:00-05:00,11.689477209881181,11.781593223972845,11.680266311258748,11.71711254119873,320600,0.0,0.0
2023-12-18 00:00:00-05:00,11.606573851378784,11.753958771138713,11.606573851378784,11.71711254119873,457500,0.0,0.0
2023-12-19 00:00:00-05:00,11.735534130267817,11.928977039161609,11.735534130267817,11.790803909301758,388100,0.0,0.0
2023-12-20 00:00:00-05:00,11.753960354050426,11.800018367298913,11.615786314304962,11.624998092651367,338000,0.0,0.0
2023-12-21 00:00:00-05:00,11.671054770291079,11.726323677077588,11.62039087366725,11.707901000976562,327100,0.0,0.0
2023-12-22 00:00:00-05:00,11.70789920101755,11.790803426935149,11.698687425141529,11.772379875183105,415500,0.0,0.0
2023-12-26 00:00:00-05:00,11.7723810727589,11.81843907834108,11.74474662080295,11.800016403198242,409000,0.0,0.0
2023-12-27 00:00:00-05:00,11.818439822573472,11.938190293234728,11.79080536887732,11.910555839538574,385600,0.0,0.0
2023-12-28 00:00:00-05:00,11.855287149441299,11.90134516218097,11.772382902206598,11.836864471435547,447500,0.0,0.0
2023-12-29 00:00:00-05:00,11.790804626385128,11.882919759066098,11.790804626385128,11.800016403198242,296100,0.0,0.0
2024-01-02 00:00:00-05:00,11.8000167390463,11.919766327091494,11.8000167390463,11.85528564453125,241300,0.0,0.0
2024-01-03 00:00:00-05:00,11.86449698206126,12.039516347590856,11.85067931696022,11.975035667419434,269900,0.0,0.0
2024-01-04 00:00:00-05:00,11.928978334745178,12.140844819155143,11.928978334745178,12.122421264648438,307300,0.0,0.0
2024-01-05 00:00:00-05:00,12.09478783546742,12.159268524733768,12.016489479151065,12.085576057434082,281900,0.0,0.0
2024-01-08 00:00:00-05:00,12.0855745622142,12.18690147259429,12.030305657819023,12.140844345092773,424200,0.0,0.0
2024-01-09 00:00:00-05:00,12.046039456923685,12.15757675260395,12.046039456923685,12.101808547973633,296300,0.118,0.0
2024-01-10 00:00:00-05:00,12.073921788489663,12.129690871360573,11.94844201684474,12.027447700500488,400800,0.0,0.0
2024-01-11 00:00:00-05:00,12.008860120572596,12.012577764429102,11.869438725337897,11.999565124511719,383500,0.0,0.0
2024-01-12 00:00:00-05:00,11.971679504049078,12.129690871360573,11.971679504049078,12.027447700500488,256000,0.0,0.0
2024-01-16 00:00:00-05:00,11.999563602274783,12.111100881597103,11.990268607393048,12.027447700500488,320100,0.0,0.0
2024-01-17 00:00:00-05:00,12.027447020471495,12.138985179906973,11.990267929466151,12.111100196838379,384000,0.0,0.0
2024-01-18 00:00:00-05:00,12.111100781330006,12.14827987412964,12.036742595730733,12.064626693725586,324200,0.0,0.0
2024-01-19 00:00:00-05:00,12.15757651186817,12.176166503989924,11.999565124511719,11.999565124511719,1464400,0.0,0.0
2024-01-22 00:00:00-05:00,12.064626894109695,12.064626894109695,11.962384608817404,11.99026870727539,417200,0.0,0.0
2024-01-23 00:00:00-05:00,11.990268807779085,11.99956380281616,11.943795605432731,11.953089714050293,191000,0.0,0.0
2024-01-24 00:00:00-05:00,11.971680054162393,12.036743248485271,11.94379595465538,12.01815414428711,202400,0.0,0.0
2024-01-25 00:00:00-05:00,12.073922258617598,12.120396348416357,12.018154059994718,12.0367431640625,228100,0.0,0.0
2024-01-26 00:00:00-05:00,12.05533285288566,12.185459237362549,12.018153759260905,12.148280143737793,234000,0.0,0.0
2024-01-29 00:00:00-05:00,12.14827965898532,12.166869648265658,12.111100566844119,12.157574653625488,223300,0.0,0.0
2024-01-30 00:00:00-05:00,12.12039566040039,12.150138579788294,12.083216567955766,12.12039566040039,234600,0.0,0.0
2024-01-31 00:00:00-05:00,12.12969265028879,12.15757675260395,12.101808547973633,12.101808547973633,214400,0.0,0.0
2024-02-01 00:00:00-05:00,12.148280892032568,12.27840817094439,12.111101796117701,12.222639083862305,282100,0.0,0.0
2024-02-02 00:00:00-05:00,12.204048715057098,12.455007364884045,12.180811228504943,12.352765083312988,392600,0.0,0.0
2024-02-05 00:00:00-05:00,12.352765753461624,12.352765753461624,12.224498189129104,12.287702560424805,430000,0.0,0.0
2024-02-06 00:00:00-05:00,12.26706886543738,12.323340217401169,12.098255703948812,12.173283576965332,469500,0.118,0.0
2024-02-07 00:00:00-05:00,12.145149230957031,12.192041878601456,12.12639270854098,12.145149230957031,220900,0.0,0.0
2024-02-08 00:00:00-05:00,12.126391077635507,12.149836951103,12.098254956191225,12.13576889038086,141600,0.0,0.0
2024-02-09 00:00:00-05:00,12.09825631664295,12.135770255051034,11.976336687618804,12.060742378234863,281200,0.0,0.0
2024-02-12 00:00:00-05:00,12.023228645324707,12.056053230192456,11.981025352093928,12.023228645324707,288100,0.0,0.0
2024-02-13 00:00:00-05:00,11.957578254441499,12.03260612487793,11.920064319223282,12.03260612487793,181100,0.0,0.0
2024-02-14 00:00:00-05:00,11.985713683532861,12.126391613765675,11.985713683532861,12.08887767791748,192900,0.0,0.0
2024-02-15 00:00:00-05:00,12.088878769306012,12.154527939366488,12.041986121661587,12.145149230957031,253900,0.0,0.0
2024-02-16 00:00:00-05:00,12.117013733048413,12.13108179535251,12.041985856232243,12.060742378234863,134000,0.0,0.0
2024-02-20 00:00:00-05:00,12.02322741816949,12.126391410827637,12.00447089776068,12.126391410827637,176300,0.0,0.0
2024-02-21 00:00:00-05:00,12.11701290620293,12.126391613765675,12.056052201447876,12.08887767791748,140800,0.0,0.0
2024-02-22 00:00:00-05:00,12.098257064819336,12.135771005547346,12.090754813315472,12.098257064819336,231800,0.0,0.0
2024-02-23 00:00:00-05:00,12.098255560952436,12.25769001282879,12.098255560952436,12.210798263549805,339000,0.0,0.0
2024-02-26 00:00:00-05:00,12.201420794933908,12.201420794933908,12.079500266741917,12.107635498046875,171200,0.0,0.0
2024-02-27 00:00:00-05:00,12.11701290620293,12.135769426925638,12.06074155522925,12.08887767791748,205900,0.0,0.0
2024-02-28 00:00:00-05:00,12.08887699805092,12.13576874442193,12.051363064312472,12.079498291015625,168000,0.0,0.0
2024-02-29 00:00:00-05:00,12.107634198640188,12.126391613765675,12.06074155522925,12.08887767791748,162000,0.0,0.0
2024-03-01 00:00:00-05:00,12.070119729149685,12.13576889038086,12.023227087811957,12.13576889038086,229700,0.0,0.0
2024-03-04 00:00:00-05:00,12.145147597528952,12.154526304677047,12.10763366333932,12.13576889038086,198000,0.0,0.0
2024-03-05 00:00:00-05:00,12.12639270854098,12.154527939366488,12.06074264407764,12.145149230957031,245500,0.0,0.0
2024-03-06 00:00:00-05:00,12.13576922383066,12.14514793123645,12.088877475607248,12.126391410827637,172800,0.0,0.0
2024-03-07 00:00:00-05:00,12.117013451889374,12.1732839109944,12.107634743904262,12.16390609741211,182600,0.0,0.0
2024-03-08 00:00:00-05:00,12.17328418617597,12.210799018964453,12.15452766418457,12.15452766418457,179600,0.0,0.0
2024-03-11 00:00:00-04:00,12.126392299058258,12.220176696777344,12.1170135909655,12.220176696777344,262800,0.0,0.0
2024-03-12 00:00:00-04:00,12.218283057639821,12.227747475034368,12.161498358425575,12.199355125427246,306800,0.118,0.0
2024-03-13 00:00:00-04:00,12.227746810536773,12.24667474172074,12.199354462472588,12.237211227416992,116400,0.0,0.0
2024-03-14 00:00:00-04:00,12.246675561440432,12.246675561440432,12.18042644399752,12.18989086151123,156300,0.0,0.0
2024-03-15 00:00:00-04:00,12.15203555845756,12.175695702516558,12.00060847029605,12.161499977111816,197700,0.0,0.0
2024-03-18 00:00:00-04:00,12.18042711104095,12.18042711104095,12.122695605168182,12.152034759521484,149800,0.0,0.0
2024-03-19 00:00:00-04:00,12.123643205071438,12.180427911843685,12.123643205071438,12.161499977111816,442300,0.0,0.0
2024-03-20 00:00:00-04:00,12.180427551269531,12.222069728508231,12.114178427804186,12.180427551269531,233500,0.0,0.0
2024-03-21 00:00:00-04:00,12.237213289324533,12.25614122369776,12.161499746678382,12.22774887084961,158400,0.0,0.0
2024-03-22 00:00:00-04:00,12.227749025528242,12.23721344412289,12.17096341653699,12.218284606933594,194000,0.0,0.0
2024-03-25 00:00:00-04:00,12.170961873243602,12.208818640245273,12.170961873243602,12.199355125427246,229200,0.0,0.0
2024-03-26 00:00:00-04:00,12.22774889574204,12.23437380817265,12.142570934447566,12.170963287353516,283300,0.0,0.0
2024-03-27 00:00:00-04:00,12.170961956809816,12.246675491333008,12.161498441926812,12.246675491333008,173400,0.0,0.0
2024-03-28 00:00:00-04:00,12.199356518001458,12.246676805222835,12.199356518001458,12.22774887084961,161300,0.0,0.0
2024-04-01 00:00:00-04:00,12.208820033899759,12.237213289324533,12.16623105333922,12.22774887084961,266500,0.0,0.0
2024-04-02 00:00:00-04:00,12.218283057639821,12.218283057639821,12.170961873243602,12.199355125427246,154300,0.0,0.0
2024-04-03 00:00:00-04:00,12.199356826879669,12.227749180446692,12.189892408165111,12.208820343017578,129100,0.0,0.0
2024-04-04 00:00:00-04:00,12.227749025528242,12.25614137873555,12.189892253726285,12.218284606933594,293400,0.0,0.0
2024-04-05 00:00:00-04:00,12.23721277174416,12.284533056964097,12.185159374910327,12.20408821105957,218300,0.0,0.0
2024-04-08 00:00:00-04:00,12.199355699191049,12.379175125262176,12.189891281351366,12.275069236755371,612200,0.0,0.0
2024-04-09 00:00:00-04:00,12.320914204840038,12.3237797815645,12.191975093465324,12.225403785705566,275100,0.118,0.0
2024-04-10 00:00:00-04:00,12.158545588213373,12.158545588213373,12.005728187677509,12.02483081817627,277700,0.0,0.0
2024-04-11 00:00:00-04:00,12.01527966032096,12.024830975695458,11.934095301364863,11.986626625061035,254600,0.0,0.0
2024-04-12 00:00:00-04:00,11.938870586319121,11.9770749357608,11.900666236877441,11.900666236877441,193800,0.0,0.0
2024-04-15 00:00:00-04:00,11.900667303280247,11.948422972077553,11.618909859326127,11.700094223022461,496400,0.0,0.0
2024-04-16 00:00:00-04:00,11.700094013309313,11.8433601062697,11.671440976889956,11.805155754089355,332700,0.0,0.0
2024-04-17 00:00:00-04:00,11.852911949157715,11.872014581529228,11.79942603589931,11.852911949157715,192500,0.0,0.0
2024-04-18 00:00:00-04:00,11.833808962656967,11.967523731509337,11.833808962656967,11.929319381713867,320400,0.0,0.0
2024-04-19 00:00:00-04:00,11.948421633742123,11.948421633742123,11.9006659702939,11.91021728515625,143700,0.0,0.0
2024-04-22 00:00:00-04:00,11.948421281539995,12.053483009338379,11.90066561949946,12.053483009338379,228500,0.0,0.0
2024-04-23 00:00:00-04:00,12.082137259729999,12.110791206359863,12.034382503740726,12.110791206359863,200600,0.0,0.0
2024-04-24 00:00:00-04:00,12.110790833693583,12.110790833693583,11.972299495168231,12.02483081817627,256100,0.0,0.0
2024-04-25 00:00:00-04:00,12.015279665494024,12.015279665494024,11.843359632133314,11.919768333435059,235800,0.0,0.0
2024-04-26 00:00:00-04:00,11.938871116445386,11.967524152083051,11.938871116445386,11.9484224319458,180900,0.0,0.0
2024-04-29 00:00:00-04:00,11.93887038526319,12.005727767944336,11.93887038526319,12.005727767944336,153700,0.0,0.0
2024-04-30 00:00:00-04:00,11.957972904317478,12.005727656725318,11.957972904317478,11.97707462310791,106500,0.0,0.0
2024-05-01 00:00:00-04:00,11.986627632343057,12.10028519791453,11.977076316165924,12.082138061523438,144800,0.0,0.0
2024-05-02 00:00:00-04:00,12.063035121354876,12.101239471340133,12.025785356372708,12.09168815612793,164800,0.0,0.0
2024-05-03 00:00:00-04:00,12.139443397521973,12.15854511641596,12.110790363749233,12.139443397521973,208200,0.0,0.0
2024-05-06 00:00:00-04:00,12.168096961999673,12.187199592590332,12.153770899920241,12.187199592590332,237800,0.0,0.0
2024-05-07 00:00:00-04:00,12.194911873547055,12.252753759054281,12.185272325433834,12.23347282409668,224000,0.118,0.0
2024-05-08 00:00:00-04:00,12.194911538194157,12.209372239014698,12.175631523132324,12.175631523132324,139900,0.0,0.0
2024-05-09 00:00:00-04:00,12.223832939835239,12.223832939835239,12.16599105591863,12.175631523132324,145400,0.0,0.0
2024-05-10 00:00:00-04:00,12.18527240860809,12.209372658104018,12.165991473518881,12.19491195678711,169600,0.0,0.0
2024-05-13 00:00:00-04:00,12.204552232217006,12.204552232217006,12.16599128201117,12.185272216796875,143200,0.0,0.0
2024-05-14 00:00:00-04:00,12.165991557088367,12.194912040555252,12.146711541232305,12.156351089477539,156900,0.0,0.0
2024-05-15 00:00:00-04:00,12.223833084106445,12.24311309939583,12.175631666834635,12.223833084106445,141600,0.0,0.0
2024-05-16 00:00:00-04:00,12.223833585898099,12.223833585898099,12.170811932785998,12.20455265045166,142100,0.0,0.0
2024-05-17 00:00:00-04:00,12.194911374610752,12.262393724835842,12.190092060434107,12.252753257751465,271100,0.0,0.0
2024-05-20 00:00:00-04:00,12.2623929977417,12.2623929977417,12.203587622998716,12.2623929977417,177100,0.0,0.0
2024-05-21 00:00:00-04:00,12.291314603742748,12.411817688093167,12.252753653525238,12.397356986999512,263700,0.0,0.0
2024-05-22 00:00:00-04:00,12.40699623791076,12.40699623791076,12.272032465699649,12.30095386505127,179500,0.0,0.0
2024-05-23 00:00:00-04:00,12.339515622779764,12.351083999407907,12.24311279066709,12.252753257751465,187800,0.0,0.0
2024-05-24 00:00:00-04:00,12.262393562404936,12.358795473875103,12.262393562404936,12.329874992370605,140900,0.0,0.0
2024-05-28 00:00:00-04:00,12.320233958087211,12.339514891112708,12.252752531228952,12.2623929977417,234600,0.0,0.0
2024-05-29 00:00:00-04:00,12.252753422110766,12.252753422110766,12.146711040856797,12.175631523132324,150100,0.0,0.0
2024-05-30 00:00:00-04:00,12.165990683721931,12.272033061731724,12.069588772630901,12.117789268493652,678500,0.0,0.0
2024-05-31 00:00:00-04:00,12.137069535025093,12.33951473236084,12.137069535025093,12.33951473236084,145200,0.0,0.0
2024-06-03 00:00:00-04:00,12.368434755831485,12.378075221864524,12.291312866298068,12.320233345031738,162700,0.0,0.0
2024-06-04 00:00:00-04:00,12.32023542028527,12.339516355599079,12.214193034156116,12.24311351776123,268300,0.0,0.0
2024-06-05 00:00:00-04:00,12.300954880522953,12.387717247009277,12.243112996410218,12.387717247009277,234800,0.0,0.0
2024-06-06 00:00:00-04:00,12.368436086274686,12.378076553344727,12.329875137360068,12.378076553344727,169500,0.0,0.0
2024-06-07 00:00:00-04:00,12.378075144286544,12.378075144286544,12.262392310711443,12.358794212341309,280500,0.0,0.0
2024-06-10 00:00:00-04:00,12.378076261089664,12.378076261089664,12.243112483392316,12.281673431396484,342900,0.0,0.0
2024-06-11 00:00:00-04:00,12.289457315706098,12.423735967707067,12.26999613045241,12.396491050720215,206900,0.118,0.0
2024-06-12 00:00:00-04:00,12.44514413328441,12.454874726730187,12.35757064819336,12.35757064819336,157800,0.0,0.0
2024-06-13 00:00:00-04:00,12.357570738097989,12.377031925131126,12.289458439402955,12.318649291992188,163300,0.0,0.0
2024-06-14 00:00:00-04:00,12.338110825307902,12.338110825307902,12.232049580105715,12.269997596740723,144300,0.0,0.0
2024-06-17 00:00:00-04:00,12.221345281044867,12.308917832652615,12.221345281044867,12.2797269821167,162700,0.0,0.0
2024-06-18 00:00:00-04:00,12.240806743332216,12.28945878432006,12.240806743332216,12.269997596740723,176900,0.0,0.0
2024-06-20 00:00:00-04:00,12.26026672441289,12.289457574948807,12.250536131580782,12.2797269821167,160500,0.0,0.0
2024-06-21 00:00:00-04:00,12.250536575926786,12.299188613891602,12.250536575926786,12.299188613891602,140400,0.0,0.0
2024-06-24 00:00:00-04:00,12.28945878432006,12.318649637728566,12.269997596740723,12.269997596740723,183200,0.0,0.0
2024-06-25 00:00:00-04:00,12.338109970092773,12.367300821477919,12.289457932477243,12.338109970092773,273700,0.0,0.0
2024-06-26 00:00:00-04:00,12.2699969991086,12.352705186371333,12.2699969991086,12.32837963104248,287700,0.0,0.0
2024-06-27 00:00:00-04:00,12.318648948976012,12.396491839020058,12.318648948976012,12.367300987243652,234100,0.0,0.0
2024-06-28 00:00:00-04:00,12.367300645571587,12.415952682495117,12.367300645571587,12.415952682495117,134000,0.0,0.0
2024-07-01 00:00:00-04:00,12.38676115709292,12.415952936620778,12.34783971234955,12.406222343444824,139700,0.0,0.0
2024-07-02 00:00:00-04:00,12.415952595023755,12.454874038696289,12.415952595023755,12.454874038696289,240100,0.0,0.0
2024-07-03 00:00:00-04:00,12.425683266234044,12.52298641204834,12.425683266234044,12.52298641204834,202400,0.0,0.0
2024-07-05 00:00:00-04:00,12.522986857192361,12.542448043823242,12.493796005206491,12.542448043823242,201900,0.0,0.0
2024-07-08 00:00:00-04:00,12.542448808398188,12.542448808398188,12.454875319141735,12.513257026672363,323700,0.0,0.0
2024-07-09 00:00:00-04:00,12.511291969522482,12.530933380126953,12.491651495472016,12.530933380126953,276900,0.118,0.0
2024-07-10 00:00:00-04:00,12.530933147136238,12.589855504746083,12.511291736896965,12.521112442016602,233100,0.0,0.0
2024-07-11 00:00:00-04:00,12.540753813484809,12.609496876001765,12.530933108395535,12.560394287109375,413500,0.0,0.0
2024-07-12 00:00:00-04:00,12.550573348999023,12.65859922986741,12.530932875739115,12.550573348999023,364100,0.0,0.0
2024-07-15 00:00:00-04:00,12.550573854177419,12.57021526478189,12.393446315557672,12.530933380126953,549000,0.0,0.0
2024-07-16 00:00:00-04:00,12.530933380126953,12.5456635015263,12.476920437518663,12.530933380126953,298400,0.0,0.0
2024-07-17 00:00:00-04:00,12.530933380126953,12.560394559479654,12.506381616871364,12.530933380126953,333500,0.0,0.0
2024-07-18 00:00:00-04:00,12.589856036664631,12.589856036664631,12.432728494327792,12.462189674377441,304400,0.0,0.0
2024-07-19 00:00:00-04:00,12.501470914266562,12.501470914266562,12.363984790099936,12.39344596862793,1006000,0.0,0.0
2024-07-22 00:00:00-04:00,12.472009930819867,12.491651341181738,12.41406908142794,12.442548751831055,209500,0.0,0.0
2024-07-23 00:00:00-04:00,12.442548367147989,12.619317308723732,12.442548367147989,12.589855194091797,403600,0.0,0.0
2024-07-24 00:00:00-04:00,12.560394053905961,12.638957820053532,12.521112170832176,12.550573348999023,400300,0.0,0.0
2024-07-25 00:00:00-04:00,12.599677003265741,12.678240776062012,12.530933936207518,12.678240776062012,368600,0.0,0.0
2024-07-26 00:00:00-04:00,12.678240404038894,12.74698346907996,12.65859992969317,12.702792167663574,258700,0.0,0.0
2024-07-29 00:00:00-04:00,12.707701234303551,12.7175219394833,12.668419350138548,12.688060760498047,109600,0.0,0.0
2024-07-30 00:00:00-04:00,12.678240327743156,12.697881738524702,12.599676557725003,12.658599853515625,234600,0.0,0.0
2024-07-31 00:00:00-04:00,12.668419079185924,12.746982845835605,12.668419079185924,12.717521667480469,321700,0.0,0.0
2024-08-01 00:00:00-04:00,12.717521396734957,12.766623983984148,12.702791276147968,12.74698257446289,257200,0.0,0.0
2024-08-02 00:00:00-04:00,12.756803062660738,12.758767016268733,12.707700476245126,12.737162590026855,307000,0.0,0.0
2024-08-05 00:00:00-04:00,12.47200936795288,12.569232097126854,12.47200936795288,12.540753364562988,395000,0.0,0.0
2024-08-06 00:00:00-04:00,12.558595457085005,12.75683671051282,12.539762467112698,12.697364807128906,305600,0.118,0.0
2024-08-07 00:00:00-04:00,12.717187689414574,12.863886113535218,12.717187689414574,12.806396484375,330800,0.0,0.0
2024-08-08 00:00:00-04:00,12.766748418430396,12.945166010899467,12.756836119895711,12.91542911529541,389400,0.0,0.0
2024-08-09 00:00:00-04:00,12.93525371185634,12.974901960704706,12.846044915625312,12.96498966217041,389300,0.0,0.0
2024-08-12 00:00:00-04:00,12.964989856835606,12.964989856835606,12.851001257846153,12.875781059265137,245100,0.0,0.0
2024-08-13 00:00:00-04:00,12.885693552108433,12.940210250398247,12.82622070440238,12.836133003234863,162300,0.0,0.0
2024-08-14 00:00:00-04:00,12.816309348870933,12.905518147771755,12.816309348870933,12.885693550109863,151300,0.0,0.0
2024-08-15 00:00:00-04:00,12.925341413322045,12.974901960704706,12.905517761542269,12.96498966217041,197100,0.0,0.0
2024-08-16 00:00:00-04:00,12.974902528383172,13.014550778966232,12.935254277800114,12.994726181030273,183700,0.0,0.0
2024-08-19 00:00:00-04:00,12.964990240493629,13.004638491110565,12.935254288853141,12.94516658782959,144200,0.0,0.0
2024-08-20 00:00:00-04:00,12.984814643859863,12.994725997398925,12.925341796181272,12.984814643859863,151500,0.0,0.0
2024-08-21 00:00:00-04:00,12.98481445169635,13.034374054524754,12.974902153015137,12.974902153015137,285500,0.0,0.0
2024-08-22 00:00:00-04:00,12.964990226755425,13.044286727905273,12.964990226755425,13.044286727905273,173100,0.0,0.0
2024-08-23 00:00:00-04:00,13.083934973172584,13.143407821655273,13.03933057313278,13.143407821655273,187600,0.0,0.0
2024-08-26 00:00:00-04:00,13.222703741397195,13.272264288738882,13.158274746266356,13.212791442871094,306100,0.0,0.0
2024-08-27 00:00:00-04:00,13.252440066630442,13.302000615374318,13.188012014965594,13.28217601776123,273900,0.0,0.0
2024-08-28 00:00:00-04:00,13.302000810152222,13.31191310910391,13.202879711213065,13.242527961730957,161100,0.0,0.0
2024-08-29 00:00:00-04:00,13.242527584582668,13.361472332748788,13.242527584582668,13.27226448059082,208000,0.0,0.0
2024-08-30 00:00:00-04:00,13.331736566505107,13.346605014714921,13.232616414306197,13.28217601776123,233600,0.0,0.0
2024-09-03 00:00:00-04:00,13.232616619081163,13.29208852226307,13.192968368530273,13.192968368530273,230600,0.0,0.0
2024-09-04 00:00:00-04:00,13.09384669688856,13.199906211486203,13.083934398362109,13.163230895996094,311800,0.0,0.0
2024-09-05 00:00:00-04:00,13.163231086983025,13.252439884437802,13.133495136261041,13.22270393371582,200900,0.0,0.0
2024-09-06 00:00:00-04:00,13.183055492117711,13.302000238560286,13.163230895066208,13.262351989746094,178200,0.0,0.0
2024-09-09 00:00:00-04:00,13.262351797536791,13.331735995633847,13.262351797536791,13.302000045776367,229400,0.0,0.0
2024-09-10 00:00:00-04:00,13.350000381469727,13.390000343322754,13.3100004196167,13.359999656677246,214800,0.118,0.0
2024-09-11 00:00:00-04:00,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,179900,0.0,0.0
2024-09-12 00:00:00-04:00,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,156500,0.0,0.0
2024-09-13 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.510000228881836,221500,0.0,0.0
2024-09-16 00:00:00-04:00,13.510000228881836,13.520000457763672,13.449999809265137,13.5,130500,0.0,0.0
2024-09-17 00:00:00-04:00,13.550000190734863,13.59000015258789,13.494999885559082,13.569999694824219,197400,0.0,0.0
2024-09-18 00:00:00-04:00,13.640000343322754,13.640000343322754,13.53499984741211,13.550000190734863,200100,0.0,0.0
2024-09-19 00:00:00-04:00,13.649999618530273,13.65999984741211,13.5600004196167,13.630000114440918,197400,0.0,0.0
2024-09-20 00:00:00-04:00,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,97300,0.0,0.0
2024-09-23 00:00:00-04:00,13.579999923706055,13.680000305175781,13.53499984741211,13.619999885559082,208600,0.0,0.0
2024-09-24 00:00:00-04:00,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,297000,0.0,0.0
2024-09-25 00:00:00-04:00,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,275400,0.0,0.0
2024-09-26 00:00:00-04:00,13.75,13.770000457763672,13.649999618530273,13.65999984741211,166400,0.0,0.0
2024-09-27 00:00:00-04:00,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,168600,0.0,0.0
2024-09-30 00:00:00-04:00,13.680000305175781,13.720000267028809,13.604999542236328,13.699999809265137,171500,0.0,0.0
2024-10-01 00:00:00-04:00,13.699999809265137,13.725000381469727,13.630000114440918,13.670000076293945,246500,0.0,0.0
2024-10-02 00:00:00-04:00,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,206600,0.0,0.0
2024-10-03 00:00:00-04:00,13.710000038146973,13.720000267028809,13.604999542236328,13.649999618530273,158600,0.0,0.0
2024-10-04 00:00:00-04:00,13.729999542236328,13.729999542236328,13.628999710083008,13.649999618530273,163300,0.0,0.0
2024-10-07 00:00:00-04:00,13.680000305175781,13.680000305175781,13.600000381469727,13.630000114440918,253000,0.0,0.0
2024-10-08 00:00:00-04:00,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,113300,0.0,0.0
2024-10-09 00:00:00-04:00,13.680000305175781,13.680000305175781,13.5600004196167,13.630000114440918,249800,0.0,0.0
