Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,7.656278798776275,7.908376216888428,7.656278798776275,7.908376216888428,609100,0.0,0.0
2023-11-03 00:00:00-04:00,7.936387608012083,7.945724748315035,7.843017985859987,7.889702796936035,519300,0.0,0.0
2023-11-06 00:00:00-05:00,7.908377187783257,7.917713437777645,7.7589865026083915,7.777659893035889,325600,0.0,0.0
2023-11-07 00:00:00-05:00,7.684290421452066,7.702964702687358,7.572247405356535,7.600258827209473,868400,0.0,0.0
2023-11-08 00:00:00-05:00,7.581584176785778,7.600258457111718,7.441530190876668,7.488215446472168,1003500,0.0,0.0
2023-11-09 00:00:00-05:00,7.516226006624925,7.5535736769876864,7.488215476462529,7.5068888664245605,469900,0.0,0.0
2023-11-10 00:00:00-05:00,7.590921594086624,7.600258734590485,7.5348996415021885,7.581584453582764,298400,0.0,0.0
2023-11-13 00:00:00-05:00,7.600258572064448,7.628269102538317,7.525563230508326,7.609594821929932,382200,0.0,0.0
2023-11-14 00:00:00-05:00,7.684289549923216,7.81500683242848,7.684289549923216,7.702963829040527,816200,0.0,0.0
2023-11-15 00:00:00-05:00,7.74031146285245,7.796333409519779,7.730974323334789,7.768321990966797,429200,0.0,0.0
2023-11-16 00:00:00-05:00,7.72163830001772,7.730974549369715,7.637605822779137,7.693626880645752,454000,0.0,0.0
2023-11-17 00:00:00-05:00,7.740311689160371,7.83368130618961,7.656279211921788,7.693626880645752,1489400,0.0,0.0
2023-11-20 00:00:00-05:00,7.749649209814304,7.749649209814304,7.665616728445872,7.7216386795043945,912800,0.0,0.0
2023-11-21 00:00:00-05:00,7.72163830001772,7.740311689160371,7.6749534915031,7.693626880645752,811300,0.0,0.0
2023-11-22 00:00:00-05:00,7.656279579318493,7.805670261383057,7.637606189279774,7.805670261383057,692100,0.0,0.0
2023-11-24 00:00:00-05:00,7.843017227704109,7.880364894866943,7.815006699941639,7.880364894866943,396400,0.0,0.0
2023-11-27 00:00:00-05:00,7.889702481100556,7.889702481100556,7.824344282473691,7.861691951751709,465800,0.0,0.0
2023-11-28 00:00:00-05:00,7.87102951648954,7.927050578210754,7.777659893035889,7.777659893035889,818000,0.0,0.0
2023-11-29 00:00:00-05:00,7.7963347715930915,7.880366370617033,7.7963347715930915,7.815008163452148,700000,0.0,0.0
2023-11-30 00:00:00-05:00,7.824344955942864,8.00174617767334,7.824344955942864,8.00174617767334,939500,0.0,0.0
2023-12-01 00:00:00-05:00,8.001746198413292,8.076441543592228,7.964398525823824,8.067105293273926,1107600,0.0,0.0
2023-12-04 00:00:00-05:00,8.067104567739598,8.076440817218222,7.927050140296156,7.9924092292785645,888500,0.0,0.0
2023-12-05 00:00:00-05:00,8.020419573623274,8.029756713325234,7.843017481040598,7.871028900146484,776400,0.0,0.0
2023-12-06 00:00:00-05:00,7.861692540919459,7.899040212996372,7.749649524688721,7.749649524688721,746100,0.0,0.0
2023-12-07 00:00:00-05:00,7.805670039359889,7.833681459279269,7.7309747004522285,7.7963337898254395,618100,0.0,0.0
2023-12-08 00:00:00-05:00,7.815007295369869,7.936387445506732,7.786996765473266,7.917713165283203,669400,0.0,0.0
2023-12-11 00:00:00-05:00,7.9830729457131735,7.9830729457131735,7.815007970928022,7.824345111846924,620700,0.0,0.0
2023-12-12 00:00:00-05:00,7.805670423896496,7.815007564329605,7.693627410015346,7.777659893035889,625500,0.0,0.0
2023-12-13 00:00:00-05:00,7.786996924919697,7.899039937238987,7.740312113843649,7.889702796936035,536900,0.0,0.0
2023-12-14 00:00:00-05:00,8.02975795854206,8.067105632702956,7.955062610220264,7.9643988609313965,726400,0.0,0.0
2023-12-15 00:00:00-05:00,8.020419895004105,8.020419895004105,7.880365465178602,7.8990397453308105,446900,0.0,0.0
2023-12-18 00:00:00-05:00,8.020420459139048,8.039093850166005,7.927050832688008,8.00174617767334,747600,0.0,0.0
2023-12-19 00:00:00-05:00,8.02042007446289,8.057767745164284,7.964398123191447,8.02042007446289,502500,0.0,0.0
2023-12-20 00:00:00-05:00,8.0484311558423,8.076441688176155,7.973735809326172,7.973735809326172,805600,0.0,0.0
2023-12-21 00:00:00-05:00,8.020420196771061,8.067105008469404,8.001745915916237,8.057767868041992,726100,0.0,0.0
2023-12-22 00:00:00-05:00,8.095115376628929,8.12312590690953,8.039093425629021,8.08577823638916,582000,0.0,0.0
2023-12-26 00:00:00-05:00,8.132462467311164,8.22583208217426,8.123125327737126,8.197820663452148,1060700,0.0,0.0
2023-12-27 00:00:00-05:00,8.21649567635373,8.235169066730748,8.169810864753112,8.188485145568848,765200,0.0,0.0
2023-12-28 00:00:00-05:00,8.197820948785056,8.244505757841514,8.16981041952665,8.207158088684082,572300,0.0,0.0
2023-12-29 00:00:00-05:00,8.23516833130966,8.244505470883697,8.197820663452148,8.197820663452148,775400,0.0,0.0
2024-01-02 00:00:00-05:00,8.351051419911883,8.360627619322747,8.188244156718598,8.236128807067871,871000,0.22,0.0
2024-01-03 00:00:00-05:00,8.274437131415425,8.437244410088415,8.216975362868087,8.408513069152832,939100,0.0,0.0
2024-01-04 00:00:00-05:00,8.408513069152832,8.475551951345363,8.379782641541077,8.408513069152832,667400,0.0,0.0
2024-01-05 00:00:00-05:00,8.389359755186272,8.418090182798027,8.32232087299374,8.408513069152832,765800,0.0,0.0
2024-01-08 00:00:00-05:00,8.379782997238367,8.427667654173074,8.303167911472384,8.398937225341797,690500,0.0,0.0
2024-01-09 00:00:00-05:00,8.379782676696777,8.379782676696777,8.274437166129168,8.379782676696777,538600,0.0,0.0
2024-01-10 00:00:00-05:00,8.465975088176725,8.513859744495596,8.389360003396073,8.485128402709961,1151400,0.0,0.0
2024-01-11 00:00:00-05:00,8.523435764686457,8.571320419991762,8.331898056789067,8.351052284240723,1245300,0.0,0.0
2024-01-12 00:00:00-05:00,8.437243836373225,8.47555137502534,8.29358988143497,8.341474533081055,855800,0.0,0.0
2024-01-16 00:00:00-05:00,8.34147530482086,8.360628619257069,8.149937593839525,8.178668022155762,803200,0.0,0.0
2024-01-17 00:00:00-05:00,8.111629486083984,8.169090338710173,8.044590606921718,8.111629486083984,687500,0.0,0.0
2024-01-18 00:00:00-05:00,8.178667451922466,8.207397878235561,8.025437293820916,8.111629486083984,958800,0.0,0.0
2024-01-19 00:00:00-05:00,8.140360494585757,8.140360494585757,7.996707439422607,7.996707439422607,806100,0.0,0.0
2024-01-22 00:00:00-05:00,7.996707425054455,8.207398450472,7.996707425054455,8.178668022155762,630600,0.0,0.0
2024-01-23 00:00:00-05:00,8.159514707719554,8.18824513603579,8.111630051643257,8.178668022155762,487500,0.0,0.0
2024-01-24 00:00:00-05:00,8.236129654600697,8.33189805183048,8.17866788560376,8.322320938110352,587400,0.0,0.0
2024-01-25 00:00:00-05:00,8.398937225341797,8.408513426069646,8.312745025524098,8.398937225341797,388300,0.0,0.0
2024-01-26 00:00:00-05:00,8.408512907627278,8.609627723693848,8.370205367106207,8.609627723693848,737300,0.0,0.0
2024-01-29 00:00:00-05:00,8.609628148203091,8.609628148203091,8.379782893743842,8.513859748840332,664900,0.0,0.0
2024-01-30 00:00:00-05:00,8.504282313767092,8.523435627586833,8.427667231840491,8.494705200195312,353300,0.0,0.0
2024-01-31 00:00:00-05:00,8.446820062609097,8.513858940453963,8.245705255722035,8.284012794494629,671900,0.0,0.0
2024-02-01 00:00:00-05:00,8.331897361504728,8.51385885381571,8.331897361504728,8.427666664123535,545800,0.0,0.0
2024-02-02 00:00:00-05:00,8.341474533081055,8.39893629772111,8.29358988143497,8.341474533081055,420400,0.0,0.0
2024-02-05 00:00:00-05:00,8.322320333267223,8.331897446291315,8.188244404225026,8.284012794494629,495400,0.0,0.0
2024-02-06 00:00:00-05:00,8.331897701423497,8.360628128051758,8.274436848166971,8.360628128051758,404300,0.0,0.0
2024-02-07 00:00:00-05:00,8.408512879555186,8.408512879555186,8.21697517758929,8.245705604553223,455300,0.0,0.0
2024-02-08 00:00:00-05:00,8.216975462214096,8.303167659415282,8.197822148015964,8.293590545654297,409900,0.0,0.0
2024-02-09 00:00:00-05:00,8.274436695605086,8.312744234844397,8.188244503985693,8.197821617126465,397400,0.0,0.0
2024-02-12 00:00:00-05:00,8.245705229788884,8.36062784574523,8.197821491466563,8.341474533081055,390200,0.0,0.0
2024-02-13 00:00:00-05:00,8.322320685339582,8.322320685339582,8.188244750625357,8.245705604553223,350300,0.0,0.0
2024-02-14 00:00:00-05:00,8.284013116347282,8.331897770004394,8.245705576086353,8.303167343139648,360200,0.0,0.0
2024-02-15 00:00:00-05:00,8.312744677790509,8.465974842912647,8.312744677790509,8.437244415283203,425800,0.0,0.0
2024-02-16 00:00:00-05:00,8.465974424539633,8.533012390136719,8.379782232586935,8.533012390136719,530900,0.0,0.0
2024-02-20 00:00:00-05:00,8.533013310456916,8.609628397495056,8.51385999535932,8.590475082397461,607300,0.0,0.0
2024-02-21 00:00:00-05:00,8.619204740274483,8.734127360545955,8.590474313537566,8.724550247192383,625700,0.0,0.0
2024-02-22 00:00:00-05:00,8.73412733248857,8.791589099101616,8.638358939231889,8.782011985778809,547200,0.0,0.0
2024-02-23 00:00:00-05:00,8.638359948408528,8.772435897296068,8.638359948408528,8.695820808410645,341400,0.0,0.0
2024-02-26 00:00:00-05:00,8.647935235421608,8.762857856602183,8.638359035316082,8.667089462280273,311600,0.0,0.0
2024-02-27 00:00:00-05:00,8.638358621807308,8.772434550104675,8.628781508836422,8.762857437133789,388300,0.0,0.0
2024-02-28 00:00:00-05:00,8.762857787282872,8.79158912734359,8.71497404716261,8.724550247192383,279100,0.0,0.0
2024-02-29 00:00:00-05:00,8.743704445811376,8.839472839068058,8.743704445811376,8.782011985778809,258100,0.0,0.0
2024-03-01 00:00:00-05:00,8.820319142779084,8.935241757691584,8.820319142779084,8.84904956817627,601300,0.0,0.0
2024-03-04 00:00:00-05:00,8.849050594396557,8.9065123651785,8.791589736938477,8.791589736938477,597900,0.0,0.0
2024-03-05 00:00:00-05:00,8.81074272964009,8.916089153336204,8.74370476061444,8.772435188293457,617300,0.0,0.0
2024-03-06 00:00:00-05:00,8.896935079795504,9.002280591988816,8.84905042395351,8.992704391479492,625200,0.0,0.0
2024-03-07 00:00:00-05:00,9.002279540107857,9.088471727887459,8.954395803184735,9.07889461517334,396200,0.0,0.0
2024-03-08 00:00:00-05:00,9.059742361663977,9.078895676006468,8.973550163813156,8.992704391479492,390200,0.0,0.0
2024-03-11 00:00:00-04:00,8.992704638910928,9.098050154002788,8.992704638910928,9.069319725036621,387200,0.0,0.0
2024-03-12 00:00:00-04:00,9.136357242542156,9.241702752393195,9.059742160227977,9.222549438476562,520800,0.0,0.0
2024-03-13 00:00:00-04:00,9.251280289129156,9.299164946096521,9.078895889376183,9.098050117492676,515300,0.0,0.0
2024-03-14 00:00:00-04:00,9.13635773018675,9.193819501651264,8.992704671511273,9.011857986450195,304200,0.0,0.0
2024-03-15 00:00:00-04:00,9.04058803222438,9.126780229104902,8.973550062794565,9.107626914978027,328100,0.0,0.0
2024-03-18 00:00:00-04:00,9.107627127525335,9.24170306951393,9.107627127525335,9.212972640991211,313600,0.0,0.0
2024-03-19 00:00:00-04:00,9.126779530232612,9.22254883350507,9.126779530232612,9.18424129486084,365100,0.0,0.0
2024-03-20 00:00:00-04:00,9.193818595192282,9.327894526517225,9.174664368817986,9.318317413330078,287800,0.0,0.0
2024-03-21 00:00:00-04:00,9.337471961975098,9.385356616239733,9.289587307710462,9.337471961975098,308400,0.0,0.0
2024-03-22 00:00:00-04:00,9.318317413330078,9.385356292316333,9.289586987092415,9.318317413330078,471600,0.0,0.0
2024-03-25 00:00:00-04:00,9.356625838921582,9.461971343703105,9.356625838921582,9.375779151916504,534100,0.0,0.0
2024-03-26 00:00:00-04:00,9.433241523080463,9.46197195107898,9.38535686753371,9.414087295532227,450700,0.0,0.0
2024-03-27 00:00:00-04:00,9.461971849975926,9.557740246722288,9.4332414222844,9.529009819030762,347600,0.0,0.0
2024-03-28 00:00:00-04:00,9.557740216692105,9.643932412819698,9.519432675449156,9.586471557617188,460500,0.0,0.0
2024-04-01 00:00:00-04:00,9.672664430584625,9.672664430584625,9.529010455878582,9.53858757019043,600700,0.0,0.0
2024-04-02 00:00:00-04:00,9.55774053221612,9.586471874089693,9.481125447200975,9.576894760131836,458300,0.0,0.0
2024-04-03 00:00:00-04:00,9.701394465158893,9.720547779678782,9.57689472414613,9.60562515258789,444300,0.0,0.0
2024-04-04 00:00:00-04:00,9.674166960667959,9.68395885163225,9.419583398433144,9.507708549499512,749100,0.22,0.0
2024-04-05 00:00:00-04:00,9.517500877380371,9.615416990099911,9.41958383085467,9.517500877380371,625400,0.0,0.0
2024-04-08 00:00:00-04:00,9.546875360586524,9.605625773680218,9.429375468205274,9.468542098999023,506400,0.0,0.0
2024-04-09 00:00:00-04:00,9.478334252552362,9.507708993009366,9.370625314533072,9.409791946411133,296900,0.0,0.0
2024-04-10 00:00:00-04:00,9.390208761187674,9.40979160952252,9.311875500236034,9.380416870117188,327600,0.0,0.0
2024-04-11 00:00:00-04:00,9.409791709966875,9.409791709966875,9.233542337847384,9.360834121704102,409700,0.0,0.0
2024-04-12 00:00:00-04:00,9.488124789670094,9.566458983760743,9.370624899243301,9.40000057220459,841500,0.0,0.0
2024-04-15 00:00:00-04:00,9.429374887441998,9.517500034751768,9.145416598225006,9.17479133605957,773800,0.0,0.0
2024-04-16 00:00:00-04:00,9.204166848863041,9.253125371913557,9.096458845196832,9.213958740234375,574800,0.0,0.0
2024-04-17 00:00:00-04:00,9.194375785954112,9.351042310875844,9.194375785954112,9.3412504196167,359300,0.0,0.0
2024-04-18 00:00:00-04:00,9.311874984940378,9.370624460499997,9.243332685046054,9.282499313354492,546100,0.0,0.0
2024-04-19 00:00:00-04:00,9.302083080372036,9.517500002646353,9.282499299344336,9.497916221618652,512900,0.0,0.0
2024-04-22 00:00:00-04:00,9.497916479905445,9.55666689078013,9.439167002836863,9.546875,379200,0.0,0.0
2024-04-23 00:00:00-04:00,9.497916479905445,9.586041629314423,9.497916479905445,9.546875,445500,0.0,0.0
2024-04-24 00:00:00-04:00,9.57624973853429,9.57624973853429,9.497916479905445,9.546875,268200,0.0,0.0
2024-04-25 00:00:00-04:00,9.537083699809116,9.654583595028631,9.45875043632944,9.625208854675293,456500,0.0,0.0
2024-04-26 00:00:00-04:00,9.635000590092494,9.664375329970321,9.546875436652869,9.55666732788086,361900,0.0,0.0
2024-04-29 00:00:00-04:00,9.527291397621973,9.586041809601591,9.488124767570932,9.507708549499512,641400,0.0,0.0
2024-04-30 00:00:00-04:00,9.52729105683662,9.52729105683662,9.360833585428374,9.370624542236328,320700,0.0,0.0
2024-05-01 00:00:00-04:00,9.311875423214342,9.439167204659418,9.204166489942137,9.292291641235352,605300,0.0,0.0
2024-05-02 00:00:00-04:00,9.302083097152263,9.429374872643708,9.29229120662075,9.39020824432373,324900,0.0,0.0
2024-05-03 00:00:00-04:00,9.478333571735268,9.478333571735268,9.33145801238781,9.351041793823242,612200,0.0,0.0
2024-05-06 00:00:00-04:00,9.351042130711855,9.458750131068827,9.351042130711855,9.380416870117188,450000,0.0,0.0
2024-05-07 00:00:00-04:00,9.537083029991047,9.595833440377666,9.488124510303214,9.566458702087402,352100,0.0,0.0
2024-05-08 00:00:00-04:00,9.546874980353438,9.683958649574864,9.546874980353438,9.654582977294922,701100,0.0,0.0
2024-05-09 00:00:00-04:00,9.644792197854299,9.772083044852442,9.644792197854299,9.723125457763672,479200,0.0,0.0
2024-05-10 00:00:00-04:00,9.723125900927968,9.762292532667807,9.576250331548955,9.625208854675293,300800,0.0,0.0
2024-05-13 00:00:00-04:00,9.693749445654486,9.703541336251963,9.55666671251414,9.586041450500488,439200,0.0,0.0
2024-05-14 00:00:00-04:00,9.615416963288794,9.654583595028631,9.546875591195617,9.625208854675293,377000,0.0,0.0
2024-05-15 00:00:00-04:00,9.7133334881568,9.7133334881568,9.595833599244353,9.635000228881836,267700,0.0,0.0
2024-05-16 00:00:00-04:00,9.713333388048705,9.732916235762564,9.644792020341042,9.654582977294922,258000,0.0,0.0
2024-05-17 00:00:00-04:00,9.703541576622719,9.791666726570833,9.644792099194714,9.742708206176758,298400,0.0,0.0
2024-05-20 00:00:00-04:00,9.762291809161738,9.860207914351463,9.71333328966383,9.781874656677246,379400,0.0,0.0
2024-05-21 00:00:00-04:00,9.781875173649004,9.840625586912669,9.752500433920241,9.772083282470703,291700,0.0,0.0
2024-05-22 00:00:00-04:00,9.732916336072488,9.732916336072488,9.61541644716004,9.635000228881836,194200,0.0,0.0
2024-05-23 00:00:00-04:00,9.65458291695819,9.67416669835576,9.546874920689833,9.566458702087402,449400,0.0,0.0
2024-05-24 00:00:00-04:00,9.615416706989796,9.63500048924079,9.537083445598094,9.576250076293945,230700,0.0,0.0
2024-05-28 00:00:00-04:00,9.644792199620415,9.69374978671815,9.517500418792846,9.615416526794434,458900,0.0,0.0
2024-05-29 00:00:00-04:00,9.517500620942746,9.576250100230304,9.400000728561494,9.468542098999023,451300,0.0,0.0
2024-05-30 00:00:00-04:00,9.4685417613012,9.56645880169641,9.380416611706732,9.439167022705078,447100,0.0,0.0
2024-05-31 00:00:00-04:00,9.44895776614597,9.69374942779541,9.44895776614597,9.69374942779541,393800,0.0,0.0
2024-06-03 00:00:00-04:00,9.644792040189106,9.674166778723398,9.439167002836863,9.546875,445000,0.0,0.0
2024-06-04 00:00:00-04:00,9.527291198833478,9.654582977294922,9.400000354178133,9.654582977294922,507900,0.0,0.0
2024-06-05 00:00:00-04:00,9.683958806503188,9.85041721689591,9.576249874010184,9.830833435058594,487200,0.0,0.0
2024-06-06 00:00:00-04:00,9.830833845720523,9.967917522889762,9.82104195439283,9.948333740234375,508600,0.0,0.0
2024-06-07 00:00:00-04:00,9.928750891385144,10.095209308731306,9.889584259880525,9.948333740234375,516800,0.0,0.0
2024-06-10 00:00:00-04:00,9.977708399764179,10.134375858322501,9.938541768576135,9.967917442321777,432500,0.0,0.0
2024-06-11 00:00:00-04:00,9.967917025800253,9.99729176451229,9.821041464627852,9.850417137145996,400700,0.0,0.0
2024-06-12 00:00:00-04:00,9.9777084804113,10.016875111915917,9.889584259880525,9.948333740234375,382600,0.0,0.0
2024-06-13 00:00:00-04:00,9.997291483524913,9.997291483524913,9.840624969722562,9.90916633605957,327100,0.0,0.0
2024-06-14 00:00:00-04:00,9.840625657509097,10.016875030952223,9.840625657509097,9.967917442321777,458100,0.0,0.0
2024-06-17 00:00:00-04:00,9.967917442321777,10.026666922200771,9.918958919885187,9.967917442321777,402800,0.0,0.0
2024-06-18 00:00:00-04:00,10.08541715378397,10.13437567533657,9.987500110678774,10.007083892822266,423800,0.0,0.0
2024-06-20 00:00:00-04:00,10.036458942708382,10.222500209796072,9.987500419641256,10.144166946411133,843600,0.0,0.0
2024-06-21 00:00:00-04:00,10.144166529370569,10.242083571479318,10.03645853009584,10.13437557220459,575200,0.0,0.0
2024-06-24 00:00:00-04:00,10.22249984741211,10.496667193346418,10.134375629582644,10.22249984741211,867200,0.0,0.0
2024-06-25 00:00:00-04:00,10.232291224309154,10.428124365989477,10.232291224309154,10.34000015258789,667400,0.0,0.0
2024-06-26 00:00:00-04:00,10.369375069407308,10.369375069407308,10.271458029973648,10.300833702087402,390600,0.0,0.0
2024-06-27 00:00:00-04:00,10.330208262052354,10.408541518724483,10.330208262052354,10.34000015258789,421000,0.0,0.0
2024-06-28 00:00:00-04:00,10.510000228881836,10.5600004196167,10.270000457763672,10.329999923706055,512100,0.22,0.0
2024-07-01 00:00:00-04:00,10.329999923706055,10.420000076293945,10.15999984741211,10.239999771118164,631300,0.0,0.0
2024-07-02 00:00:00-04:00,10.229999542236328,10.369999885559082,10.229999542236328,10.350000381469727,403500,0.0,0.0
2024-07-03 00:00:00-04:00,10.430000305175781,10.489999771118164,10.350000381469727,10.390000343322754,183900,0.0,0.0
2024-07-05 00:00:00-04:00,10.430000305175781,10.479999542236328,10.380000114440918,10.449999809265137,319900,0.0,0.0
2024-07-08 00:00:00-04:00,10.609999656677246,11.100000381469727,10.4399995803833,10.600000381469727,1066600,0.0,0.0
2024-07-09 00:00:00-04:00,10.600000381469727,10.600000381469727,10.460000038146973,10.529999732971191,437000,0.0,0.0
2024-07-10 00:00:00-04:00,10.550000190734863,10.65999984741211,10.449999809265137,10.539999961853027,486400,0.0,0.0
2024-07-11 00:00:00-04:00,10.5600004196167,10.670000076293945,10.520000457763672,10.579999923706055,278800,0.0,0.0
2024-07-12 00:00:00-04:00,10.630000114440918,10.670000076293945,10.59000015258789,10.619999885559082,293100,0.0,0.0
2024-07-15 00:00:00-04:00,10.619999885559082,10.670000076293945,10.520000457763672,10.550000190734863,557800,0.0,0.0
2024-07-16 00:00:00-04:00,10.5,10.600000381469727,10.420000076293945,10.460000038146973,597900,0.0,0.0
2024-07-17 00:00:00-04:00,10.449999809265137,10.529999732971191,10.359999656677246,10.449999809265137,490000,0.0,0.0
2024-07-18 00:00:00-04:00,10.520000457763672,10.520000457763672,10.390000343322754,10.489999771118164,423500,0.0,0.0
2024-07-19 00:00:00-04:00,10.520000457763672,10.569999694824219,10.430000305175781,10.449999809265137,1502200,0.0,0.0
2024-07-22 00:00:00-04:00,10.5,10.699999809265137,10.479999542236328,10.6899995803833,400500,0.0,0.0
2024-07-23 00:00:00-04:00,10.670000076293945,10.710000038146973,10.510000228881836,10.529999732971191,354800,0.0,0.0
2024-07-24 00:00:00-04:00,10.5,10.5600004196167,10.350000381469727,10.380000114440918,337700,0.0,0.0
2024-07-25 00:00:00-04:00,10.350000381469727,10.470000267028809,10.350000381469727,10.4399995803833,238000,0.0,0.0
2024-07-26 00:00:00-04:00,10.4399995803833,10.520000457763672,10.390000343322754,10.4399995803833,290700,0.0,0.0
2024-07-29 00:00:00-04:00,10.520000457763672,10.520000457763672,10.380000114440918,10.430000305175781,292500,0.0,0.0
2024-07-30 00:00:00-04:00,10.420000076293945,10.489999771118164,10.369999885559082,10.40999984741211,285500,0.0,0.0
2024-07-31 00:00:00-04:00,10.640000343322754,10.640000343322754,10.4399995803833,10.5,313000,0.0,0.0
2024-08-01 00:00:00-04:00,10.520000457763672,10.520000457763672,10.300000190734863,10.399999618530273,396400,0.0,0.0
2024-08-02 00:00:00-04:00,10.300000190734863,10.319999694824219,10.079999923706055,10.229999542236328,436000,0.0,0.0
2024-08-05 00:00:00-04:00,9.989999771118164,10.010000228881836,9.720000267028809,9.890000343322754,876600,0.0,0.0
2024-08-06 00:00:00-04:00,9.899999618530273,10.180000305175781,9.859999656677246,10.140000343322754,513100,0.0,0.0
2024-08-07 00:00:00-04:00,10.25,10.369999885559082,10.180000305175781,10.229999542236328,403000,0.0,0.0
2024-08-08 00:00:00-04:00,10.329999923706055,10.420000076293945,10.180000305175781,10.329999923706055,471600,0.0,0.0
2024-08-09 00:00:00-04:00,10.350000381469727,10.399999618530273,10.25,10.319999694824219,309400,0.0,0.0
2024-08-12 00:00:00-04:00,10.380000114440918,10.40999984741211,10.270000457763672,10.319999694824219,261500,0.0,0.0
2024-08-13 00:00:00-04:00,10.289999961853027,10.319999694824219,10.199999809265137,10.289999961853027,325500,0.0,0.0
2024-08-14 00:00:00-04:00,10.260000228881836,10.380000114440918,10.25,10.359999656677246,413200,0.0,0.0
2024-08-15 00:00:00-04:00,10.449999809265137,10.479999542236328,10.359999656677246,10.430000305175781,309200,0.0,0.0
2024-08-16 00:00:00-04:00,10.300000190734863,10.5,10.270000457763672,10.460000038146973,355500,0.0,0.0
2024-08-19 00:00:00-04:00,10.460000038146973,10.649999618530273,10.420000076293945,10.640000343322754,316900,0.0,0.0
2024-08-20 00:00:00-04:00,10.6899995803833,10.6899995803833,10.470000267028809,10.569999694824219,472600,0.0,0.0
2024-08-21 00:00:00-04:00,10.59000015258789,10.640000343322754,10.489999771118164,10.5600004196167,347200,0.0,0.0
2024-08-22 00:00:00-04:00,10.59000015258789,10.59000015258789,10.4399995803833,10.479999542236328,366800,0.0,0.0
2024-08-23 00:00:00-04:00,10.550000190734863,10.65999984741211,10.489999771118164,10.65999984741211,328300,0.0,0.0
2024-08-26 00:00:00-04:00,10.789999961853027,10.789999961853027,10.649999618530273,10.699999809265137,395800,0.0,0.0
2024-08-27 00:00:00-04:00,10.619999885559082,10.6899995803833,10.600000381469727,10.640000343322754,303800,0.0,0.0
2024-08-28 00:00:00-04:00,10.649999618530273,10.65999984741211,10.5600004196167,10.609999656677246,318100,0.0,0.0
2024-08-29 00:00:00-04:00,10.609999656677246,10.75,10.579999923706055,10.739999771118164,283700,0.0,0.0
2024-08-30 00:00:00-04:00,10.699999809265137,10.75,10.680000305175781,10.739999771118164,305600,0.0,0.0
2024-09-03 00:00:00-04:00,10.670000076293945,10.729999542236328,10.539999961853027,10.6899995803833,313400,0.0,0.0
2024-09-04 00:00:00-04:00,10.6899995803833,10.75,10.600000381469727,10.699999809265137,293600,0.0,0.0
2024-09-05 00:00:00-04:00,10.760000228881836,10.859999656677246,10.739999771118164,10.850000381469727,512300,0.0,0.0
2024-09-06 00:00:00-04:00,10.90999984741211,10.90999984741211,10.670000076293945,10.6899995803833,473100,0.0,0.0
2024-09-09 00:00:00-04:00,10.720000267028809,10.779999732971191,10.699999809265137,10.710000038146973,251000,0.0,0.0
2024-09-10 00:00:00-04:00,10.789999961853027,10.789999961853027,10.619999885559082,10.6899995803833,342800,0.0,0.0
2024-09-11 00:00:00-04:00,10.770000457763672,10.770000457763672,10.59000015258789,10.739999771118164,326700,0.0,0.0
2024-09-12 00:00:00-04:00,10.75,10.869999885559082,10.710000038146973,10.869999885559082,273200,0.0,0.0
2024-09-13 00:00:00-04:00,10.920000076293945,10.949999809265137,10.850000381469727,10.949999809265137,248900,0.0,0.0
2024-09-16 00:00:00-04:00,10.970000267028809,11.079999923706055,10.970000267028809,11.050000190734863,269100,0.0,0.0
2024-09-17 00:00:00-04:00,11.100000381469727,11.180000305175781,11.0600004196167,11.15999984741211,294300,0.0,0.0
2024-09-18 00:00:00-04:00,11.180000305175781,11.199999809265137,11.029999732971191,11.039999961853027,365600,0.0,0.0
2024-09-19 00:00:00-04:00,11.15999984741211,11.1899995803833,10.960000038146973,11.0,490100,0.0,0.0
2024-09-20 00:00:00-04:00,11.0600004196167,11.1899995803833,10.960000038146973,11.119999885559082,607300,0.0,0.0
2024-09-23 00:00:00-04:00,11.149999618530273,11.390000343322754,11.149999618530273,11.380000114440918,625900,0.0,0.0
2024-09-24 00:00:00-04:00,11.5,11.529999732971191,11.369999885559082,11.420000076293945,725900,0.0,0.0
2024-09-25 00:00:00-04:00,11.449999809265137,11.520000457763672,11.390000343322754,11.430000305175781,652500,0.0,0.0
2024-09-26 00:00:00-04:00,11.40999984741211,11.460000038146973,11.260000228881836,11.270000457763672,668600,0.0,0.0
2024-09-27 00:00:00-04:00,11.289999961853027,11.359999656677246,11.130000114440918,11.199999809265137,317800,0.0,0.0
2024-09-30 00:00:00-04:00,11.100000381469727,11.109999656677246,10.979999542236328,11.0,312300,0.0,0.0
2024-10-01 00:00:00-04:00,11.069999694824219,11.210000038146973,10.979999542236328,11.180000305175781,565400,0.0,0.0
2024-10-02 00:00:00-04:00,11.25,11.319999694824219,11.09000015258789,11.319999694824219,375200,0.0,0.0
2024-10-03 00:00:00-04:00,11.430000305175781,11.5,11.25,11.449999809265137,511400,0.0,0.0
2024-10-04 00:00:00-04:00,11.569999694824219,11.729999542236328,11.470000267028809,11.729999542236328,531500,0.0,0.0
2024-10-07 00:00:00-04:00,11.8100004196167,11.90999984741211,11.710000038146973,11.739999771118164,905000,0.0,0.0
2024-10-08 00:00:00-04:00,11.75,11.770000457763672,11.5,11.569999694824219,486600,0.0,0.0
