Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.899628071011007,13.063374519348145,12.858691242035965,13.063374519348145,173600,0.0,0.0
2023-11-08 00:00:00-05:00,13.045180919981158,13.11795731239576,13.025167108420083,13.046090126037598,100800,0.0,0.0
2023-11-09 00:00:00-05:00,13.04517891247617,13.136148955213649,12.899626150045886,12.92691707611084,77300,0.0,0.0
2023-11-10 00:00:00-05:00,12.945111487861535,13.03608240343409,12.826850512205338,12.89052963256836,173600,0.0,0.0
2023-11-13 00:00:00-05:00,12.908724818219056,12.95421028137207,12.854142956485878,12.95421028137207,111800,0.0,0.0
2023-11-14 00:00:00-05:00,13.063373133111881,13.39086773015971,13.063373133111881,13.36357593536377,204300,0.0,0.0
2023-11-15 00:00:00-05:00,13.369996306075336,13.452527287827252,13.264540440293786,13.296635627746582,125500,0.117,0.0
2023-11-16 00:00:00-05:00,13.314975775721967,13.407593563330533,13.250784528500313,13.278294563293457,137400,0.0,0.0
2023-11-17 00:00:00-05:00,13.27829479727146,13.305805707077614,13.15908435289114,13.204934120178223,181000,0.0,0.0
2023-11-20 00:00:00-05:00,13.168252226042494,13.287463530868424,13.168252226042494,13.259953498840332,141200,0.0,0.0
2023-11-21 00:00:00-05:00,13.204934120178223,13.333315742355515,13.195764691437759,13.204934120178223,111800,0.0,0.0
2023-11-22 00:00:00-05:00,13.2141052284267,13.333316554597415,13.186595191472936,13.195765495300293,177600,0.0,0.0
2023-11-24 00:00:00-05:00,13.204934231759628,13.292050364492072,13.169171273048986,13.250784873962402,34900,0.0,0.0
2023-11-27 00:00:00-05:00,13.29663552193846,13.29663552193846,13.14991416644849,13.168253898620605,94800,0.0,0.0
2023-11-28 00:00:00-05:00,13.195764458914025,13.287464866400585,13.180175118537557,13.278294563293457,136500,0.0,0.0
2023-11-29 00:00:00-05:00,13.269125592005366,13.388336912921659,13.269125592005366,13.296635627746582,162000,0.0,0.0
2023-11-30 00:00:00-05:00,13.36082635145631,13.379166958781441,13.204934687305858,13.269125938415527,191400,0.0,0.0
2023-12-01 00:00:00-05:00,13.287464713599531,13.516717041471965,13.287464713599531,13.351655960083008,207000,0.0,0.0
2023-12-04 00:00:00-05:00,13.324145892606564,13.470867251787057,13.305806159973145,13.305806159973145,291900,0.0,0.0
2023-12-05 00:00:00-05:00,13.333316910928867,13.438772784176843,13.314977177312333,13.379167556762695,249200,0.0,0.0
2023-12-06 00:00:00-05:00,13.470867243909494,13.489207851060472,13.351656795541269,13.388337135314941,364900,0.0,0.0
2023-12-07 00:00:00-05:00,13.34248649196578,13.521303039046401,13.3241458848148,13.388337135314941,506300,0.0,0.0
2023-12-08 00:00:00-05:00,13.360825538635254,13.461697123730255,13.241614221859129,13.360825538635254,191700,0.0,0.0
2023-12-11 00:00:00-05:00,13.379166144844614,13.434186214416217,13.305805469063651,13.360825538635254,213800,0.0,0.0
2023-12-12 00:00:00-05:00,13.32414459294352,13.38833583721986,13.250783920509017,13.333314895629883,232600,0.0,0.0
2023-12-13 00:00:00-05:00,13.305460514611715,13.732572334351454,13.305460514611715,13.649006843566895,312800,0.18,0.0
2023-12-14 00:00:00-05:00,13.658292264485977,13.760427373663054,13.63043739570865,13.704717636108398,339400,0.0,0.0
2023-12-15 00:00:00-05:00,13.704717671138507,13.973983764648438,13.639721796504858,13.973983764648438,227900,0.0,0.0
2023-12-18 00:00:00-05:00,13.97398428466381,14.03897927622581,13.797568042580744,13.806853294372559,272500,0.0,0.0
2023-12-19 00:00:00-05:00,13.769712225542573,13.834707212633877,13.658291868175931,13.68614673614502,232500,0.0,0.0
2023-12-20 00:00:00-05:00,13.667577352212835,13.741857591722935,13.491161119258622,13.528301239013672,248000,0.0,0.0
2023-12-21 00:00:00-05:00,13.584011633903478,13.610938508059299,13.463306025348416,13.565441131591797,194500,0.0,0.0
2023-12-22 00:00:00-05:00,13.602582373962472,13.732573244407412,13.509732511207824,13.621152877807617,193800,0.0,0.0
2023-12-26 00:00:00-05:00,13.676861990918443,13.718644737162823,13.519017142927844,13.639721870422363,228200,0.0,0.0
2023-12-27 00:00:00-05:00,13.714002660370587,13.890418007025248,13.695432157833098,13.741857528686523,429800,0.0,0.0
2023-12-28 00:00:00-05:00,13.871847734262678,13.871847734262678,13.704717636108398,13.704717636108398,287700,0.0,0.0
2023-12-29 00:00:00-05:00,13.816138546164371,13.867206545528997,13.74185830281056,13.806853294372559,214900,0.0,0.0
2024-01-02 00:00:00-05:00,13.853278160095215,14.020409144260835,13.760427416560912,13.853278160095215,285700,0.0,0.0
2024-01-03 00:00:00-05:00,13.853279049394384,14.048264914941116,13.81613892669455,13.94612979888916,164800,0.0,0.0
2024-01-04 00:00:00-05:00,14.001837904153799,14.029692771551389,13.881132298110543,13.936842918395996,198400,0.0,0.0
2024-01-05 00:00:00-05:00,13.927558898925781,14.029694012074712,13.871848273714326,13.927558898925781,215700,0.0,0.0
2024-01-08 00:00:00-05:00,13.983268389355972,14.16896898250679,13.983268389355972,14.113258361816406,259900,0.0,0.0
2024-01-09 00:00:00-05:00,14.187538599076735,14.187538599076735,14.066832992156133,14.113258361816406,119200,0.0,0.0
2024-01-10 00:00:00-05:00,14.178252261439832,14.178252261439832,14.011121308105718,14.08540153503418,140600,0.0,0.0
2024-01-11 00:00:00-05:00,14.141113863229911,14.168040738227997,13.918273141461068,13.973983764648438,254800,0.0,0.0
2024-01-12 00:00:00-05:00,13.936843474773534,14.011123714459323,13.899703354930638,13.918272972106934,232700,0.0,0.0
2024-01-16 00:00:00-05:00,13.918273659403276,13.92755891119509,13.751143554602372,13.806853294372559,396400,0.0,0.0
2024-01-17 00:00:00-05:00,13.813403998292491,13.869555546388145,13.65430645783353,13.850838661193848,298300,0.117,0.0
2024-01-18 00:00:00-05:00,13.832121066294153,13.869555729690251,13.710458187128634,13.757251739501953,227900,0.0,0.0
2024-01-19 00:00:00-05:00,13.813405534734782,13.813405534734782,13.635590196790654,13.78532886505127,872700,0.0,0.0
2024-01-22 00:00:00-05:00,13.785326311232318,13.878913407814032,13.785326311232318,13.86955451965332,147300,0.0,0.0
2024-01-23 00:00:00-05:00,13.841479687667107,13.89763212793202,13.822762802587308,13.888273239135742,171800,0.0,0.0
2024-01-24 00:00:00-05:00,13.832121066294153,13.86019773322581,13.719817076105853,13.757251739501953,503500,0.0,0.0
2024-01-25 00:00:00-05:00,13.80404520636309,13.822762984201578,13.747892765360401,13.794686317443848,231400,0.0,0.0
2024-01-26 00:00:00-05:00,13.794687183545514,13.85739067222597,13.775970297044656,13.832121849060059,138900,0.0,0.0
2024-01-29 00:00:00-05:00,13.822761863875163,13.878913407814032,13.813402975714451,13.86955451965332,184700,0.0,0.0
2024-01-30 00:00:00-05:00,13.869555845941987,13.944425173361726,13.851774313741341,13.935067176818848,179500,0.0,0.0
2024-01-31 00:00:00-05:00,13.963141758395558,14.056728855930094,13.944423981883567,14.02865219116211,365000,0.0,0.0
2024-02-01 00:00:00-05:00,14.084805462607317,14.31877232779178,14.06795928424597,14.300054550170898,384300,0.0,0.0
2024-02-02 00:00:00-05:00,14.27197946875385,14.459152791480848,14.23454480420845,14.412359237670898,639900,0.0,0.0
2024-02-05 00:00:00-05:00,14.449793902216298,14.468511680745399,14.365566576373752,14.412359237670898,345700,0.0,0.0
2024-02-06 00:00:00-05:00,14.477869033813477,14.524662582658326,14.402999712666801,14.477869033813477,271400,0.0,0.0
2024-02-07 00:00:00-05:00,14.534021125442298,14.721194435353734,14.509688550528175,14.64632511138916,379200,0.0,0.0
2024-02-08 00:00:00-05:00,14.64632518408304,14.693118734921335,14.571455859746868,14.627608299255371,190600,0.0,0.0
2024-02-09 00:00:00-05:00,14.608888776309197,14.665041209108084,14.477867920632859,14.55273723602295,214300,0.0,0.0
2024-02-12 00:00:00-05:00,14.580814928981248,14.63603112330141,14.515304492504024,14.534021377563477,144800,0.0,0.0
2024-02-13 00:00:00-05:00,14.412357708425604,14.524662582658326,14.39364082439529,14.477869033813477,205800,0.0,0.0
2024-02-14 00:00:00-05:00,14.475041912235802,14.588201738279071,14.457124872330375,14.550481796264648,137600,0.117,0.0
2024-02-15 00:00:00-05:00,14.569340920224825,14.776801045302694,14.569340920224825,14.74851131439209,199900,0.0,0.0
2024-02-16 00:00:00-05:00,14.701360916303921,14.729650646739172,14.654210766035627,14.663640975952148,89300,0.0,0.0
2024-02-20 00:00:00-05:00,14.68250046210924,14.68250046210924,14.541050910949707,14.541050910949707,168900,0.0,0.0
2024-02-21 00:00:00-05:00,14.541050485753658,14.644780093616529,14.541050485753658,14.616490364074707,98900,0.0,0.0
2024-02-22 00:00:00-05:00,14.673071250272516,14.701360980831938,14.616490889839353,14.691930770874023,136300,0.0,0.0
2024-02-23 00:00:00-05:00,14.663639811483973,14.720219267861388,14.635350083295265,14.701359748840332,79000,0.0,0.0
2024-02-26 00:00:00-05:00,14.786231071824522,14.786231071824522,14.65421083035669,14.691930770874023,144000,0.0,0.0
2024-02-27 00:00:00-05:00,14.710791469643409,14.781516247039761,14.663641318274395,14.682500839233398,227000,0.0,0.0
2024-02-28 00:00:00-05:00,14.682501360887725,14.767371456504431,14.682501360887725,14.757941246032715,89600,0.0,0.0
2024-02-29 00:00:00-05:00,14.889961979112948,14.941827239080364,14.828667407681419,14.927681922912598,196800,0.0,0.0
2024-03-01 00:00:00-05:00,14.899390074676843,15.020094237425527,14.880529655797368,14.965399742126465,241200,0.0,0.0
2024-03-04 00:00:00-05:00,15.003120079148264,15.003120079148264,14.918249990564483,14.984260559082031,139700,0.0,0.0
2024-03-05 00:00:00-05:00,14.984261051565598,15.03612540793807,14.90882117019262,14.937110900878906,98200,0.0,0.0
2024-03-06 00:00:00-05:00,14.918251712134085,14.993691599733381,14.908822400669973,14.927681922912598,106200,0.0,0.0
2024-03-07 00:00:00-05:00,14.965399888738391,15.021980246616847,14.80508992394942,14.89939022064209,154200,0.0,0.0
2024-03-08 00:00:00-05:00,14.899391452987887,14.899391452987887,14.85224130074171,14.889961242675781,93000,0.0,0.0
2024-03-11 00:00:00-04:00,14.899389929993593,15.03140926361084,14.889959720645429,15.03140926361084,164300,0.0,0.0
2024-03-12 00:00:00-04:00,14.993690705710694,15.03141064726123,14.875815775950974,14.955970764160156,184500,0.0,0.0
2024-03-13 00:00:00-04:00,14.953119438985064,15.029119974670037,14.89611949022026,14.915119171142578,90200,0.117,0.0
2024-03-14 00:00:00-04:00,14.858121084066235,14.895170964805839,14.758369802232446,14.820120811462402,104000,0.0,0.0
2024-03-15 00:00:00-04:00,14.725118521101344,14.848619623869038,14.699467908758177,14.810619354248047,58500,0.0,0.0
2024-03-18 00:00:00-04:00,14.78211933164566,14.829618989022817,14.734618768270611,14.763118743896484,97800,0.0,0.0
2024-03-19 00:00:00-04:00,14.85811965949605,14.85811965949605,14.677617702435576,14.753618240356445,164600,0.0,0.0
2024-03-20 00:00:00-04:00,14.820120183586152,14.820120183586152,14.706118464606538,14.791619300842285,102500,0.0,0.0
2024-03-21 00:00:00-04:00,14.820120199626695,15.048121825836846,14.817269930149637,15.019621849060059,181100,0.0,0.0
2024-03-22 00:00:00-04:00,15.000620470091588,15.12887171782587,14.962620201058972,14.981620788574219,96100,0.0,0.0
2024-03-25 00:00:00-04:00,14.96261935829884,15.005369771802377,14.877118531291764,14.896119117736816,80900,0.0,0.0
2024-03-26 00:00:00-04:00,15.000621094856236,15.15262217731743,14.915120259472335,15.105121612548828,152600,0.0,0.0
2024-03-27 00:00:00-04:00,15.095622850976348,15.152622806266267,15.01962230659115,15.133623123168945,92700,0.0,0.0
2024-03-28 00:00:00-04:00,15.133621378231648,15.181121033497124,15.057620842609468,15.143120765686035,114500,0.0,0.0
2024-04-01 00:00:00-04:00,15.105121240984392,15.200122368184704,15.076621265223457,15.086121559143066,146600,0.0,0.0
2024-04-02 00:00:00-04:00,15.067120389752331,15.095621270411101,14.977819804749712,15.057621002197266,119700,0.0,0.0
2024-04-03 00:00:00-04:00,15.04812128946252,15.105121240984392,15.03862099554291,15.086121559143066,95600,0.0,0.0
2024-04-04 00:00:00-04:00,15.08612113937352,15.171621970275172,15.038620577095061,15.067120552062988,110900,0.0,0.0
2024-04-05 00:00:00-04:00,15.057620842609468,15.162121352590505,15.057620842609468,15.143120765686035,90600,0.0,0.0
2024-04-08 00:00:00-04:00,15.124121522780628,15.133621816507995,14.867619028128958,14.934120178222656,234300,0.0,0.0
2024-04-09 00:00:00-04:00,14.896119928456484,14.962620172637775,14.734618558875166,14.753618240356445,230300,0.0,0.0
2024-04-10 00:00:00-04:00,14.677619109699554,14.915121039973004,14.677619109699554,14.820120811462402,209700,0.0,0.0
2024-04-11 00:00:00-04:00,14.820119016452958,14.839118697454657,14.677617331949882,14.734618186950684,147300,0.0,0.0
2024-04-12 00:00:00-04:00,14.829618632736969,14.829618632736969,14.5446170713297,14.563616752624512,136300,0.0,0.0
2024-04-15 00:00:00-04:00,14.639617853096283,14.639617853096283,14.269115446611655,14.316615104675293,208800,0.0,0.0
2024-04-16 00:00:00-04:00,14.392616020267214,14.392616020267214,14.212114959321708,14.288115501403809,184000,0.0,0.0
2024-04-17 00:00:00-04:00,14.371413819540171,14.457584999882565,14.323540840116493,14.428860664367676,128900,0.117,0.0
2024-04-18 00:00:00-04:00,14.50545773037971,14.519819898794768,14.380989256520586,14.400137901306152,123400,0.0,0.0
2024-04-19 00:00:00-04:00,14.438434896239622,14.48630787385085,14.40013669677086,14.467158317565918,69100,0.0,0.0
2024-04-22 00:00:00-04:00,14.505457036090112,14.534181371545365,14.43939325598575,14.515031814575195,102100,0.0,0.0
2024-04-23 00:00:00-04:00,14.505457010111634,14.610777747056671,14.49588314474483,14.566734313964844,77700,0.0,0.0
2024-04-24 00:00:00-04:00,14.467158261550255,14.515031238976121,14.400136641014699,14.462370872497559,170500,0.0,0.0
2024-04-25 00:00:00-04:00,14.380988598045134,14.4480102213776,14.342689484025284,14.428860664367676,106100,0.0,0.0
2024-04-26 00:00:00-04:00,14.495883251759393,14.639501277434158,14.467158916143529,14.610777854919434,86500,0.0,0.0
2024-04-29 00:00:00-04:00,14.601203842319295,14.601203842319295,14.438436251028953,14.505457878112793,172300,0.0,0.0
2024-04-30 00:00:00-04:00,14.524606185684217,14.533223120838658,14.448009786154133,14.476733207702637,112100,0.0,0.0
2024-05-01 00:00:00-04:00,14.524606785141382,14.63950138917842,14.505457227917969,14.620352745056152,122400,0.0,0.0
2024-05-02 00:00:00-04:00,14.75439559670664,14.792693797023096,14.591628017086423,14.763970375061035,110800,0.0,0.0
2024-05-03 00:00:00-04:00,14.936312175788121,15.070355415344238,14.85014100001571,15.070355415344238,287800,0.0,0.0
2024-05-06 00:00:00-04:00,15.194825720458882,15.194825720458882,15.099080673927437,15.156527519226074,176400,0.0,0.0
2024-05-07 00:00:00-04:00,15.223548817975628,15.233123596354625,15.156527195524898,15.213974952697754,150800,0.0,0.0
2024-05-08 00:00:00-04:00,15.213974812643944,15.290571212768555,15.17088922343621,15.290571212768555,197900,0.0,0.0
2024-05-09 00:00:00-04:00,15.290570804936808,15.290570804936808,15.213974406855185,15.252272605895996,138500,0.0,0.0
2024-05-10 00:00:00-04:00,15.290571976217691,15.300145841885449,15.156527812756321,15.185251235961914,128700,0.0,0.0
2024-05-13 00:00:00-04:00,15.261846470830381,15.261846470830381,15.185250072748758,15.252272605895996,75500,0.0,0.0
2024-05-14 00:00:00-04:00,15.290570876599448,15.300144741578702,15.223548343138093,15.261846542358398,112000,0.0,0.0
2024-05-15 00:00:00-04:00,15.297534106492865,15.393988033309402,15.287889449693466,15.365052223205566,115100,0.117,0.0
2024-05-16 00:00:00-04:00,15.374697906420655,15.384343483716812,15.162500725022488,15.21072769165039,98700,0.0,0.0
2024-05-17 00:00:00-04:00,15.258953624528756,15.278244778977076,15.123919222802014,15.143209457397461,119700,0.0,0.0
2024-05-20 00:00:00-04:00,15.133563041687012,15.15285419506649,15.07569142125422,15.133563041687012,130100,0.0,0.0
2024-05-21 00:00:00-04:00,15.152854508260805,15.258953094482422,15.104627543668128,15.258953094482422,122300,0.0,0.0
2024-05-22 00:00:00-04:00,15.162499051387833,15.287888782838728,15.143207898924876,15.191434860229492,76200,0.0,0.0
2024-05-23 00:00:00-04:00,15.191435031334752,15.191435031334752,14.979236951116057,15.027463912963867,174100,0.0,0.0
2024-05-24 00:00:00-04:00,14.998529628528281,15.107522076663866,14.998529628528281,15.056401252746582,72000,0.0,0.0
2024-05-28 00:00:00-04:00,15.046757013882129,15.075692826796278,14.931011922519717,14.950303077697754,118600,0.0,0.0
2024-05-29 00:00:00-04:00,14.786331176757812,14.853848376698716,14.776685599665438,14.786331176757812,185800,0.0,0.0
2024-05-30 00:00:00-04:00,14.805623316752333,15.01782050779624,14.805623316752333,15.00817584991455,97800,0.0,0.0
2024-05-31 00:00:00-04:00,15.172145421036063,15.18179099835674,15.046756595278787,15.056401252746582,163900,0.0,0.0
2024-06-03 00:00:00-04:00,15.06604683006726,15.104628219497087,15.027465440637432,15.056401252746582,141200,0.0,0.0
2024-06-04 00:00:00-04:00,15.152853995942804,15.172144229215968,15.05736499561598,15.075691223144531,98200,0.0,0.0
2024-06-05 00:00:00-04:00,15.152853475156354,15.191434860229492,15.143207898924876,15.191434860229492,69000,0.0,0.0
2024-06-06 00:00:00-04:00,15.191435699175786,15.29753428402301,15.172144545647473,15.201081275939941,85400,0.0,0.0
2024-06-07 00:00:00-04:00,15.210727000160006,15.30718000917811,15.085337260568915,15.114273071289062,171600,0.0,0.0
2024-06-10 00:00:00-04:00,15.114274140467232,15.123919718007219,14.988884392006119,15.104628562927246,210400,0.0,0.0
2024-06-11 00:00:00-04:00,15.172144774957738,15.181790351867676,15.083407491062564,15.181790351867676,74400,0.0,0.0
2024-06-12 00:00:00-04:00,15.217745651989398,15.305204109464995,15.130287194513802,15.208027839660645,131900,0.117,0.0
2024-06-13 00:00:00-04:00,15.217745549836236,15.25661587214873,15.120570207425791,15.198310852050781,104500,0.0,0.0
2024-06-14 00:00:00-04:00,15.198310490769277,15.24689769744873,15.120569847992272,15.24689769744873,65500,0.0,0.0
2024-06-17 00:00:00-04:00,15.266333762571197,15.27605157488447,15.1108524725252,15.130287170410156,56000,0.0,0.0
2024-06-18 00:00:00-04:00,15.169157390555593,15.209972016647589,15.120570182800293,15.120570182800293,103800,0.0,0.0
2024-06-20 00:00:00-04:00,15.110853909605467,15.188594562021796,15.081701396634763,15.169158935546875,67500,0.0,0.0
2024-06-21 00:00:00-04:00,15.20802809724231,15.363510316911027,15.188593398997225,15.227463722229004,95000,0.0,0.0
2024-06-24 00:00:00-04:00,15.217746247250622,15.28576908272951,15.16915811044786,15.178875923156738,64800,0.0,0.0
2024-06-25 00:00:00-04:00,15.2274638509377,15.25661636192254,15.110852880256724,15.237181663513184,75300,0.0,0.0
2024-06-26 00:00:00-04:00,15.237181429122527,15.3440745855837,15.11085264780936,15.295486450195312,121000,0.0,0.0
2024-06-27 00:00:00-04:00,15.353792190551758,15.450967533273914,15.305204055819885,15.353792190551758,110300,0.0,0.0
2024-06-28 00:00:00-04:00,15.49955540724757,15.548143541162016,15.314921610462564,15.334356307983398,146900,0.0,0.0
2024-07-01 00:00:00-04:00,15.344074654728809,15.548144082886356,15.344074654728809,15.528708457946777,178800,0.0,0.0
2024-07-02 00:00:00-04:00,15.548144059766472,15.548144059766472,15.450967788696289,15.450967788696289,75900,0.0,0.0
2024-07-03 00:00:00-04:00,15.538426527884326,15.548144340515137,15.46068588032108,15.548144340515137,107400,0.0,0.0
2024-07-05 00:00:00-04:00,15.548144234014947,15.66475613130268,15.460685774419954,15.616167068481445,117200,0.0,0.0
2024-07-08 00:00:00-04:00,15.625884443068248,15.71334290021187,15.55786161050836,15.655037879943848,73300,0.0,0.0
2024-07-09 00:00:00-04:00,15.71334256349006,15.781365394592285,15.664755356555082,15.781365394592285,108900,0.0,0.0
2024-07-10 00:00:00-04:00,15.820235917130711,15.907694368387789,15.596729956427593,15.72305965423584,154000,0.0,0.0
2024-07-11 00:00:00-04:00,15.732778988043954,15.781366197450751,15.59673146543511,15.693907737731934,149900,0.0,0.0
2024-07-12 00:00:00-04:00,15.674472006570898,15.761930465698242,15.655038235029547,15.761930465698242,69300,0.0,0.0
2024-07-15 00:00:00-04:00,15.820238139917967,15.820238139917967,15.465545379235442,15.51899242401123,174000,0.0,0.0
2024-07-16 00:00:00-04:00,15.548144234014947,15.645320506174185,15.450967961855708,15.616167068481445,129900,0.0,0.0
2024-07-17 00:00:00-04:00,15.701330031030809,15.730695411790379,15.378296839601058,15.47618579864502,210900,0.117,0.0
2024-07-18 00:00:00-04:00,15.476186761620188,15.51534216096648,15.368508713264116,15.427242279052734,79400,0.0,0.0
2024-07-19 00:00:00-04:00,15.505552870423223,15.505552870423223,15.348931275132216,15.446819305419922,67700,0.0,0.0
2024-07-22 00:00:00-04:00,15.446819917018772,15.446819917018772,15.280409232048653,15.339142799377441,153500,0.0,0.0
2024-07-23 00:00:00-04:00,15.446819305419922,15.466397471600471,15.368508507774418,15.446819305419922,69900,0.0,0.0
2024-07-24 00:00:00-04:00,15.446819984724508,15.495764468789964,15.36850918363513,15.402770042419434,99400,0.0,0.0
2024-07-25 00:00:00-04:00,15.397874638192526,15.476186368433888,15.358719239841012,15.466397285461426,100700,0.0,0.0
2024-07-26 00:00:00-04:00,15.505553804446048,15.544709205627441,15.476187486944605,15.544709205627441,79600,0.0,0.0
2024-07-29 00:00:00-04:00,15.613229983801205,15.613229983801205,15.42724207277772,15.446819305419922,125600,0.0,0.0
2024-07-30 00:00:00-04:00,15.476186147814717,15.583863258361816,15.466397064981802,15.583863258361816,80300,0.0,0.0
2024-07-31 00:00:00-04:00,15.632808123977345,15.700350556695854,15.47618652894687,15.593652725219727,227200,0.0,0.0
2024-08-01 00:00:00-04:00,15.662175585889312,15.681753753470112,15.525131213438952,15.574075698852539,202700,0.0,0.0
2024-08-02 00:00:00-04:00,15.603441190624233,15.892213545922669,15.574074874346127,15.848163604736328,439800,0.0,0.0
2024-08-05 00:00:00-04:00,15.652385202426688,15.828584961869753,15.299986617078892,15.417452812194824,441900,0.0,0.0
2024-08-06 00:00:00-04:00,15.466398186275624,15.61323070526123,15.466398186275624,15.61323070526123,154300,0.0,0.0
2024-08-07 00:00:00-04:00,15.681752912761647,15.877528976843493,15.645533491386596,15.79921817779541,207200,0.0,0.0
2024-08-08 00:00:00-04:00,15.877529362098425,15.877529362098425,15.681753293266237,15.80900764465332,113200,0.0,0.0
2024-08-09 00:00:00-04:00,15.89710658252423,15.94605199712544,15.828584869159197,15.857952117919922,138300,0.0,0.0
2024-08-12 00:00:00-04:00,15.857953236277911,15.936264038085938,15.818796901835503,15.936264038085938,108500,0.0,0.0
2024-08-13 00:00:00-04:00,15.926473831284957,15.936262914205198,15.809006703318714,15.857952117919922,131500,0.0,0.0
2024-08-14 00:00:00-04:00,15.96345535364087,15.993034362792969,15.93387446382949,15.993034362792969,126100,0.117,0.0
2024-08-15 00:00:00-04:00,16.002895533743313,16.067971990356494,15.952610463173619,16.0324764251709,96200,0.0,0.0
2024-08-16 00:00:00-04:00,16.04233741760254,16.07191642965272,16.002896227323014,16.04233741760254,61200,0.0,0.0
2024-08-19 00:00:00-04:00,16.022615432739258,16.042336026168552,15.92401434625208,16.022615432739258,116200,0.0,0.0
2024-08-20 00:00:00-04:00,16.02261473659386,16.081774633652085,15.973315135821872,16.012754440307617,122500,0.0,0.0
2024-08-21 00:00:00-04:00,15.973316665145841,16.170516967773438,15.973316665145841,16.170516967773438,76500,0.0,0.0
2024-08-22 00:00:00-04:00,16.14093623124724,16.160654942940457,16.06205574249679,16.09163475036621,86500,0.0,0.0
2024-08-23 00:00:00-04:00,16.09163405368388,16.13107523668111,15.993032976849914,16.08177375793457,127600,0.0,0.0
2024-08-26 00:00:00-04:00,16.13107611659967,16.209956606237792,16.091634931450997,16.1212158203125,101100,0.0,0.0
2024-08-27 00:00:00-04:00,16.06205661959785,16.081775332367844,15.973315829825319,16.022615432739258,160000,0.0,0.0
2024-08-28 00:00:00-04:00,16.022614555059427,16.071914155272854,15.943734066322426,15.983173370361328,75500,0.0,0.0
2024-08-29 00:00:00-04:00,16.042336205860455,16.13107699662698,15.993034721734983,16.052196502685547,152700,0.0,0.0
2024-08-30 00:00:00-04:00,16.081775149592687,16.170515938356647,16.01275495403389,16.10149574279785,121400,0.0,0.0
2024-09-03 00:00:00-04:00,16.052195626961545,16.150794828514783,16.052195626961545,16.1212158203125,75200,0.0,0.0
2024-09-04 00:00:00-04:00,16.150795525510226,16.249396611977865,16.126145724058144,16.13107681274414,101700,0.0,0.0
2024-09-05 00:00:00-04:00,16.229675473769902,16.269116659296753,16.17544666465934,16.25925636291504,106700,0.0,0.0
2024-09-06 00:00:00-04:00,16.269118050553402,16.352927755976108,16.170516958963624,16.27897834777832,183700,0.0,0.0
2024-09-09 00:00:00-04:00,16.28883794480137,16.398284794435988,16.229676163995027,16.377578735351562,110500,0.0,0.0
2024-09-10 00:00:00-04:00,16.407156890003492,16.407156890003492,16.052195626961545,16.1212158203125,198700,0.0,0.0
2024-09-11 00:00:00-04:00,16.121215975347813,16.393353008985713,16.121215975347813,16.367717742919922,135700,0.0,0.0
2024-09-12 00:00:00-04:00,16.407158262738275,16.407158262738275,16.288838458711258,16.357858657836914,139500,0.0,0.0
2024-09-13 00:00:00-04:00,16.328276222075782,16.35785711061429,16.21981672541965,16.308557510375977,188400,0.0,0.0
2024-09-16 00:00:00-04:00,16.407158441563038,16.486038938660577,16.3282779444655,16.387439727783203,128700,0.0,0.0
2024-09-17 00:00:00-04:00,16.466318647168897,16.663518930688397,16.431808550536502,16.5550594329834,252400,0.0,0.0
2024-09-18 00:00:00-04:00,16.52229292403943,16.59775553448584,16.40314282933418,16.51236343383789,171200,0.117,0.0
2024-09-19 00:00:00-04:00,16.5123631981769,16.552081158416208,16.32370856860992,16.383283615112305,175700,0.0,0.0
2024-09-20 00:00:00-04:00,16.442858410606263,16.59179697151689,16.432928920698014,16.482576370239258,98400,0.0,0.0
2024-09-23 00:00:00-04:00,16.57193971747569,16.591796803234235,16.333637643664357,16.472646713256836,186100,0.0,0.0
2024-09-24 00:00:00-04:00,16.47264713179417,16.47264713179417,16.33363805866975,16.383283615112305,174700,0.0,0.0
2024-09-25 00:00:00-04:00,16.492505943776504,16.492505943776504,16.353494978212684,16.373353958129883,61200,0.0,0.0
2024-09-26 00:00:00-04:00,16.44285849398351,16.44285849398351,16.343565488254086,16.373353958129883,77900,0.0,0.0
2024-09-27 00:00:00-04:00,16.432928920698014,16.482576370239258,16.423001324646318,16.482576370239258,106400,0.0,0.0
2024-09-30 00:00:00-04:00,16.522292268437997,16.522292268437997,16.403142178460598,16.472646713256836,125500,0.0,0.0
2024-10-01 00:00:00-04:00,16.50243560197365,16.50243560197365,16.363424634992647,16.383283615112305,154500,0.0,0.0
2024-10-02 00:00:00-04:00,16.42300090441601,16.48257594848455,16.323707901730774,16.343564987182617,92200,0.0,0.0
2024-10-03 00:00:00-04:00,16.333637070025222,16.403141602380455,16.264130643813523,16.323707580566406,178600,0.0,0.0
2024-10-04 00:00:00-04:00,16.333638224985727,16.413072252416594,16.303849754502924,16.393213272094727,123000,0.0,0.0
2024-10-07 00:00:00-04:00,16.413072085291788,16.413072085291788,16.303849588490266,16.383283615112305,118200,0.0,0.0
2024-10-08 00:00:00-04:00,16.42300174257753,16.42300174257753,16.353495311450992,16.393213272094727,78900,0.0,0.0
2024-10-09 00:00:00-04:00,16.383282378452083,16.42300033569336,16.343564421210804,16.42300033569336,93400,0.0,0.0
