Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,9.11989669662147,9.11989669662147,8.788971797335616,8.798705101013184,3618800,0.0,0.0
2023-10-30 00:00:00-04:00,8.905768139224184,9.1393627728151,8.876569158107397,9.100430488586426,3509000,0.0,0.0
2023-10-31 00:00:00-04:00,9.129629053124656,9.14909473024135,9.012832205767994,9.051764488220215,2858900,0.0,0.0
2023-11-01 00:00:00-04:00,9.110162808553266,9.129629414659673,8.827903517542437,8.934967994689941,5990200,0.0,0.0
2023-11-02 00:00:00-04:00,9.11016392232789,9.353490959093026,9.032299344820565,9.343758583068848,3736900,0.0,0.0
2023-11-03 00:00:00-04:00,9.499487539537279,9.635750083217621,9.431355339478145,9.5286865234375,3896700,0.0,0.0
2023-11-06 00:00:00-05:00,9.518951579447078,9.577350465405367,9.285357892051534,9.334023475646973,4353700,0.0,0.0
2023-11-07 00:00:00-05:00,9.207493329586352,9.363222454516714,9.051764204655989,9.334023475646973,3341200,0.0,0.0
2023-11-08 00:00:00-05:00,9.353490686114274,9.353490686114274,9.158829248027095,9.197761535644531,3842200,0.0,0.0
2023-11-09 00:00:00-05:00,9.24642691879116,9.34375809975022,9.17829564905118,9.217227935791016,3375800,0.0,0.0
2023-11-10 00:00:00-05:00,9.236692592689616,9.4216216303992,9.129629048060108,9.39242172241211,2809800,0.0,0.0
2023-11-13 00:00:00-05:00,9.343757836178312,9.518952657456156,9.246426657964804,9.324291229248047,1952600,0.0,0.0
2023-11-14 00:00:00-05:00,9.674681663513184,9.733080555261063,9.528685826471825,9.674681663513184,4353600,0.0,0.0
2023-11-15 00:00:00-05:00,9.674682073397511,9.791479861841607,9.645483090395953,9.723347663879395,2323600,0.0,0.0
2023-11-16 00:00:00-05:00,9.67468254757564,9.772013733309832,9.499487712760667,9.596817970275879,2378500,0.0,0.0
2023-11-17 00:00:00-05:00,9.713614077963523,9.733080684878356,9.635749506742009,9.664949417114258,1914500,0.0,0.0
2023-11-20 00:00:00-05:00,9.713613948605472,9.713613948605472,9.587084718219705,9.674681663513184,2986300,0.0,0.0
2023-11-21 00:00:00-05:00,9.577351389970511,9.655215959952475,9.47028691008114,9.509220123291016,1651900,0.0,0.0
2023-11-22 00:00:00-05:00,9.606550552367167,9.635749534604942,9.528685980920498,9.577351570129395,1154200,0.0,0.0
2023-11-24 00:00:00-05:00,9.557885140411026,9.674681999747047,9.538419461297817,9.645483016967773,488900,0.0,0.0
2023-11-27 00:00:00-05:00,9.58708381652832,9.635748472152466,9.538418232685368,9.58708381652832,1946700,0.0,0.0
2023-11-28 00:00:00-05:00,9.587085081071455,9.635749743114504,9.528686187113294,9.55788516998291,2367400,0.0,0.0
2023-11-29 00:00:00-05:00,9.645482866496492,9.733080741686699,9.480020419630305,9.489753723144531,2318700,0.0,0.0
2023-11-30 00:00:00-05:00,9.509219867952407,9.664949003734744,9.470286655787955,9.616283416748047,2737900,0.0,0.0
2023-12-01 00:00:00-05:00,9.596816965873318,9.810944995146517,9.538419003119916,9.772012710571289,1462500,0.0,0.0
2023-12-04 00:00:00-05:00,9.781745657474145,9.908275809789556,9.752546677161003,9.888809204101562,1297100,0.0,0.0
2023-12-05 00:00:00-05:00,9.888809695630217,9.888809695630217,9.626017003311993,9.674681663513184,2016800,0.0,0.0
2023-12-06 00:00:00-05:00,9.752546244663078,9.801210900287224,9.58708381652832,9.58708381652832,1353800,0.0,0.0
2023-12-07 00:00:00-05:00,9.664950070026402,9.898543799471282,9.606551173555696,9.859611511230469,2492700,0.0,0.0
2023-12-08 00:00:00-05:00,9.635749929894995,9.879076957702637,9.635749929894995,9.879076957702637,3110900,0.0,0.0
2023-12-11 00:00:00-05:00,9.879076363570498,10.132136680043828,9.810945096911867,10.102937698364258,2357400,0.0,0.0
2023-12-12 00:00:00-05:00,10.132136756629484,10.248933612449493,10.102937774729206,10.180802345275879,3921000,0.0,0.0
2023-12-13 00:00:00-05:00,10.141869957196041,10.287865793436392,9.937475229528218,10.190535545349121,3571700,0.0,0.0
2023-12-14 00:00:00-05:00,10.832918044573375,10.91078260954812,10.463060896833916,10.501993179321289,4407100,0.0,0.0
2023-12-15 00:00:00-05:00,10.501993641423951,10.501993641423951,10.219734348915978,10.375463485717773,8705100,0.0,0.0
2023-12-18 00:00:00-05:00,10.42412855255686,10.482527440051173,10.307331705787062,10.336530685424805,1863100,0.0,0.0
2023-12-19 00:00:00-05:00,10.443595268553336,10.56039305516155,10.365730696293806,10.414396286010742,4277600,0.0,0.0
2023-12-20 00:00:00-05:00,10.375464304161895,10.618791331663699,10.268400746219923,10.472795486450195,2758600,0.0,0.0
2023-12-21 00:00:00-05:00,10.609057555273914,10.628524162152129,10.511727305539555,10.599325180053711,1940300,0.0,0.0
2023-12-22 00:00:00-05:00,10.657723426818848,10.735587999958321,10.609057836551944,10.657723426818848,3541200,0.0,0.0
2023-12-26 00:00:00-05:00,10.67718990170382,10.803720063539892,10.589592025954314,10.755054473876953,1192000,0.0,0.0
2023-12-27 00:00:00-05:00,10.74532137749452,10.774520360567738,10.638257820746764,10.735588073730469,1327600,0.0,0.0
2023-12-28 00:00:00-05:00,10.706040076965376,10.755286079863179,10.627246848044644,10.686342239379883,1106700,0.13,0.0
2023-12-29 00:00:00-05:00,10.666644442518038,10.686343221202765,10.558303977620444,10.56815242767334,1182500,0.0,0.0
2024-01-02 00:00:00-05:00,10.55830334371506,10.686342579610091,10.420414719069012,10.587850570678711,1647500,0.0,0.0
2024-01-03 00:00:00-05:00,10.469660565580394,10.725739033507034,10.420414561857672,10.578001022338867,3574700,0.0,0.0
2024-01-04 00:00:00-05:00,10.57800084514684,10.765135468300615,10.548453619123912,10.686342239379883,1994000,0.0,0.0
2024-01-05 00:00:00-05:00,10.617397436851876,10.883325288356444,10.617397436851876,10.745436668395996,1824800,0.0,0.0
2024-01-08 00:00:00-05:00,10.706040337747503,10.903023414847528,10.706040337747503,10.883325576782227,1506900,0.0,0.0
2024-01-09 00:00:00-05:00,10.765135614756053,10.774984064038094,10.637096381195594,10.69619083404541,1162700,0.0,0.0
2024-01-10 00:00:00-05:00,10.666643607620502,10.774984064038094,10.637096381195594,10.69619083404541,1217100,0.0,0.0
2024-01-11 00:00:00-05:00,10.62724699262416,10.69619083404541,10.568151600484951,10.69619083404541,1251900,0.0,0.0
2024-01-12 00:00:00-05:00,10.824229617509168,10.853777781994788,10.578000549198462,10.607548713684082,3036400,0.0,0.0
2024-01-16 00:00:00-05:00,10.518906738516824,10.617397808257262,10.459811345241032,10.528755187988281,2491800,0.0,0.0
2024-01-17 00:00:00-05:00,10.371168465353792,10.538604312939517,10.26282800956454,10.331771850585938,2684100,0.0,0.0
2024-01-18 00:00:00-05:00,10.390867233276367,10.420414459504016,10.282525838292672,10.390867233276367,1517600,0.0,0.0
2024-01-19 00:00:00-05:00,10.420414561857672,10.587850410941291,10.351470720219497,10.578001022338867,1263400,0.0,0.0
2024-01-22 00:00:00-05:00,10.637096414664013,10.696190867699762,10.548453795820992,10.578001022338867,1344500,0.0,0.0
2024-01-23 00:00:00-05:00,10.66664435209172,10.676493741350583,10.371169249351974,10.38101863861084,1489300,0.0,0.0
2024-01-24 00:00:00-05:00,10.5189063354639,10.5189063354639,10.233280647368952,10.26282787322998,1391400,0.0,0.0
2024-01-25 00:00:00-05:00,10.440112740775083,10.49920719042433,10.321921962897903,10.479509353637695,1854100,0.0,0.0
2024-01-26 00:00:00-05:00,10.53860408055138,10.666643310545844,10.509056854949387,10.61739730834961,2199200,0.0,0.0
2024-01-29 00:00:00-05:00,10.568152215430812,10.745437462875024,10.528755598142036,10.735588073730469,2904100,0.0,0.0
2024-01-30 00:00:00-05:00,10.706040222616844,10.745436837613186,10.656794219049068,10.69619083404541,1338500,0.0,0.0
2024-01-31 00:00:00-05:00,10.676492891904202,10.74543673265201,10.48935826803246,10.50905704498291,2132300,0.0,0.0
2024-02-01 00:00:00-05:00,10.509056689583451,10.67649253084233,10.430263463025078,10.666643142700195,1420900,0.0,0.0
2024-02-02 00:00:00-05:00,10.518906243246507,10.676492698842964,10.44011301544828,10.61739730834961,1402700,0.0,0.0
2024-02-05 00:00:00-05:00,10.459811674055503,10.57800152503309,10.371169050999953,10.489358901977539,1231200,0.0,0.0
2024-02-06 00:00:00-05:00,10.479510741460471,10.646946603122778,10.410565955353395,10.56815242767334,1033300,0.0,0.0
2024-02-07 00:00:00-05:00,10.578001217731867,10.617397833579885,10.449961981403453,10.469660758972168,1054500,0.0,0.0
2024-02-08 00:00:00-05:00,10.45981117697797,10.587850410941291,10.410565173255248,10.578001022338867,828800,0.0,0.0
2024-02-09 00:00:00-05:00,10.578001181927691,10.637096575144401,10.469660723534702,10.587850570678711,1154000,0.0,0.0
2024-02-12 00:00:00-05:00,10.637096735326491,10.686342740533767,10.558303502710618,10.597700119018555,1440200,0.0,0.0
2024-02-13 00:00:00-05:00,10.252978779505828,10.400716791635551,10.13478893337569,10.341621398925781,2226800,0.0,0.0
2024-02-14 00:00:00-05:00,10.449961300019996,10.794682370679888,10.381017461603758,10.666643142700195,3414400,0.0,0.0
2024-02-15 00:00:00-05:00,10.765135269714051,10.883325110914878,10.745436493202565,10.853777885437012,3547600,0.0,0.0
2024-02-16 00:00:00-05:00,10.735587279979669,10.843928673980512,10.646945602100857,10.745436668395996,1730800,0.0,0.0
2024-02-20 00:00:00-05:00,10.627246522611097,10.74543636237292,10.587849909357157,10.725738525390625,1519000,0.0,0.0
2024-02-21 00:00:00-05:00,10.71589005194463,10.90302374605192,10.646946207687645,10.843929290771484,2795200,0.0,0.0
2024-02-22 00:00:00-05:00,10.824230159802617,11.001515398440901,10.696190925151567,10.94242000579834,4209900,0.0,0.0
2024-02-23 00:00:00-05:00,11.011364787096229,11.375783713738722,10.646945860453734,10.94242000579834,3848900,0.0,0.0
2024-02-26 00:00:00-05:00,10.903023245559542,10.981816475176153,10.843928792991777,10.932571411132812,3144400,0.0,0.0
2024-02-27 00:00:00-05:00,10.991665702876407,11.00151509125672,10.765135405865466,10.922721862792969,3025500,0.0,0.0
2024-02-28 00:00:00-05:00,10.834079695779607,11.129554784431479,10.81438091820109,11.011364936828613,3038900,0.0,0.0
2024-02-29 00:00:00-05:00,11.129554931024177,11.168951547410712,10.952269687640063,11.02121353149414,2337300,0.0,0.0
2024-03-01 00:00:00-05:00,11.050761517054045,11.208347980016267,11.01136490131349,11.129554748535156,1605500,0.0,0.0
2024-03-04 00:00:00-05:00,11.08030874403711,11.188649202501285,11.031062739539061,11.129554748535156,1310800,0.0,0.0
2024-03-05 00:00:00-05:00,11.070459355279617,11.257593984514314,11.060609966522126,11.129554748535156,2367100,0.0,0.0
2024-03-06 00:00:00-05:00,11.208347809419081,11.415180273731247,11.139403967744824,11.178800582885742,1875100,0.0,0.0
2024-03-07 00:00:00-05:00,11.257593521811343,11.277291359227306,11.021212897794177,11.040911674499512,1189000,0.0,0.0
2024-03-08 00:00:00-05:00,11.109856262649487,11.296990896796395,11.109856262649487,11.208348274230957,1511600,0.0,0.0
2024-03-11 00:00:00-04:00,11.159101516863409,11.26744197087464,11.031062286146843,11.040911674499512,1046100,0.0,0.0
2024-03-12 00:00:00-04:00,10.991665187401814,11.13940318830993,10.981815799483407,11.07045841217041,1047600,0.0,0.0
2024-03-13 00:00:00-04:00,11.021213397151875,11.100007568253913,10.922722327030804,10.952269554138184,1608000,0.0,0.0
2024-03-14 00:00:00-04:00,10.981815992265062,11.050760769614882,10.794682314976917,10.903022766113281,1717800,0.0,0.0
2024-03-15 00:00:00-04:00,10.873476358468906,11.011364984244045,10.725739283151514,10.83407974243164,3534100,0.0,0.0
2024-03-18 00:00:00-04:00,10.824230184007519,10.942420030267533,10.824230184007519,10.883325576782227,1261800,0.0,0.0
2024-03-19 00:00:00-04:00,10.843929095218181,10.971968331736047,10.83407970641925,10.952269554138184,1584800,0.0,0.0
2024-03-20 00:00:00-04:00,10.893175429223529,10.981817113225302,10.834080033932903,10.912873268127441,2132200,0.0,0.0
2024-03-21 00:00:00-04:00,10.981817073816758,11.031063079833984,10.893175390133077,11.031063079833984,2441600,0.0,0.0
2024-03-22 00:00:00-04:00,11.04091124552044,11.08030785811104,10.755285569416262,10.774983406066895,1726100,0.0,0.0
2024-03-25 00:00:00-04:00,10.804532886052305,10.85377889261143,10.656794866374925,10.676493644714355,2120000,0.0,0.0
2024-03-26 00:00:00-04:00,10.70604021321133,10.81438066953374,10.666643598249598,10.75528621673584,1939100,0.0,0.0
2024-03-27 00:00:00-04:00,10.894063460737366,11.062579535172915,10.86432560799853,11.032841682434082,2019800,0.07,0.0
2024-03-28 00:00:00-04:00,11.022929260642126,11.151794555615606,10.963453552407806,11.042755126953125,2983000,0.0,0.0
2024-04-01 00:00:00-04:00,11.042755241783885,11.07249309621028,10.92380287872895,10.933714866638184,1642200,0.0,0.0
2024-04-02 00:00:00-04:00,10.804849624633789,10.86432627913488,10.705723127597771,10.804849624633789,1924600,0.0,0.0
2024-04-03 00:00:00-04:00,10.75528616168656,10.894063437741035,10.705722443660264,10.884150505065918,1388200,0.0,0.0
2024-04-04 00:00:00-04:00,11.003104377381012,11.032842231600064,10.656159278544479,10.765198707580566,1511600,0.0,0.0
2024-04-05 00:00:00-04:00,10.78502426211931,10.874238767546244,10.745373475857262,10.814762115478516,862400,0.0,0.0
2024-04-08 00:00:00-04:00,10.824675247817447,10.943627608795193,10.755286606917764,10.874238967895508,2157800,0.0,0.0
2024-04-09 00:00:00-04:00,10.903976262883202,11.013015685186293,10.785023908002755,10.99319076538086,1039100,0.0,0.0
2024-04-10 00:00:00-04:00,10.785024443595868,10.91388973745323,10.685897003598104,10.725547790527344,1536500,0.0,0.0
2024-04-11 00:00:00-04:00,10.794937325096667,10.92380261833842,10.68589695255016,10.854413032531738,2154100,0.0,0.0
2024-04-12 00:00:00-04:00,10.824675491250604,10.963453721520251,10.705723127597771,10.804849624633789,2919200,0.0,0.0
2024-04-15 00:00:00-04:00,10.814761948047506,10.91388938484262,10.428167024315025,10.477729797363281,2292100,0.0,0.0
2024-04-16 00:00:00-04:00,10.398428464356236,10.398428464356236,10.210087464548678,10.259651184082031,2083900,0.0,0.0
2024-04-17 00:00:00-04:00,10.319126603464824,10.319126603464824,10.031658172607422,10.031658172607422,1214700,0.0,0.0
2024-04-18 00:00:00-04:00,10.04157091072214,10.13078541259552,9.962269341356754,9.972182273864746,1126700,0.0,0.0
2024-04-19 00:00:00-04:00,9.99200721078007,10.140697417259526,9.972182291079138,10.120872497558594,1467900,0.0,0.0
2024-04-22 00:00:00-04:00,10.190261727710427,10.309214088888057,10.10104722048987,10.299302101135254,1186600,0.0,0.0
2024-04-23 00:00:00-04:00,10.309214037208985,10.53720677066854,10.26956325034854,10.428167343139648,1251700,0.0,0.0
2024-04-24 00:00:00-04:00,10.378603175261171,10.497555530708235,10.368690242636593,10.438078880310059,1435000,0.0,0.0
2024-04-25 00:00:00-04:00,10.31912668900422,10.368690407566204,10.190261398882782,10.200174331665039,1025300,0.0,0.0
2024-04-26 00:00:00-04:00,10.229912697392933,10.34886506069409,10.160524055137929,10.210087776184082,569500,0.0,0.0
2024-04-29 00:00:00-04:00,10.25965098300928,10.338952554568733,10.11095982732333,10.200174331665039,3121900,0.0,0.0
2024-04-30 00:00:00-04:00,10.120872939672001,10.140697860238951,10.001920580222347,10.110960006713867,1914700,0.0,0.0
2024-05-01 00:00:00-04:00,10.130785492011631,10.338952349564927,10.08122177443241,10.140697479248047,1903600,0.0,0.0
2024-05-02 00:00:00-04:00,10.229912355156438,10.229912355156438,9.942443917125082,9.96226978302002,2578500,0.0,0.0
2024-05-03 00:00:00-04:00,10.120872427107026,10.219999860969486,10.051483790612865,10.101046562194824,2179300,0.0,0.0
2024-05-06 00:00:00-04:00,10.249737801518279,10.329039371153488,10.110959581982021,10.269562721252441,2210000,0.0,0.0
2024-05-07 00:00:00-04:00,10.388515146662654,10.527293367146816,10.239824938918346,10.289388656616211,2307500,0.0,0.0
2024-05-08 00:00:00-04:00,10.249738563951134,10.338953072764339,10.160524055137929,10.210087776184082,1818700,0.0,0.0
2024-05-09 00:00:00-04:00,10.219999949242395,10.289388586335884,10.130785447065463,10.269562721252441,1456500,0.0,0.0
2024-05-10 00:00:00-04:00,10.289389220919897,10.289389220919897,10.110960205561671,10.17043685913086,1273700,0.0,0.0
2024-05-13 00:00:00-04:00,10.259650779577889,10.309213551807824,10.07130884184671,10.140697479248047,1173900,0.0,0.0
2024-05-14 00:00:00-04:00,10.269563171709246,10.329039824219134,10.160523745015324,10.259651184082031,1173000,0.0,0.0
2024-05-15 00:00:00-04:00,10.42816680587214,10.42816680587214,10.249737801518279,10.269562721252441,1194000,0.0,0.0
2024-05-16 00:00:00-04:00,10.26956287594128,10.537206386503545,10.26956287594128,10.457904815673828,1726100,0.0,0.0
2024-05-17 00:00:00-04:00,10.537206885610681,10.547119818771257,10.279476295531744,10.319127082824707,1055200,0.0,0.0
2024-05-20 00:00:00-04:00,10.29930165098608,10.38851520895807,10.279475785648335,10.309213638305664,838600,0.0,0.0
2024-05-21 00:00:00-04:00,10.299301518877604,10.338952303695208,10.219999949242395,10.269562721252441,641500,0.0,0.0
2024-05-22 00:00:00-04:00,10.269562721252441,10.388515075705255,10.25965073406,10.269562721252441,1204400,0.0,0.0
2024-05-23 00:00:00-04:00,10.259651497230234,10.309214272927036,10.120873267370877,10.210087776184082,1467300,0.0,0.0
2024-05-24 00:00:00-04:00,10.269563545875007,10.29930234588813,10.170437048546004,10.229912757873535,934500,0.0,0.0
2024-05-28 00:00:00-04:00,10.438078839374082,10.438078839374082,10.130785492011631,10.140697479248047,1478700,0.0,0.0
2024-05-29 00:00:00-04:00,10.041571175202108,10.061396095390975,9.942443738209867,10.051484107971191,1393200,0.0,0.0
2024-05-30 00:00:00-04:00,10.081221960929144,10.140697666845046,10.001920389475073,10.051484107971191,785600,0.0,0.0
2024-05-31 00:00:00-04:00,10.120873199033827,10.229912628319639,10.031658690823008,10.190261840820312,1690500,0.0,0.0
2024-06-03 00:00:00-04:00,10.31912713653046,10.31912713653046,10.081222411534501,10.190261840820312,1100300,0.0,0.0
2024-06-04 00:00:00-04:00,10.120872427107026,10.259650645444616,10.101046562194824,10.101046562194824,928300,0.0,0.0
2024-06-05 00:00:00-04:00,10.11096007602546,10.160523795806576,9.982094782734286,10.130785942077637,1243000,0.0,0.0
2024-06-06 00:00:00-04:00,10.091134955319879,10.16052359442859,10.041571236521099,10.071309089660645,689700,0.0,0.0
2024-06-07 00:00:00-04:00,9.942443786251458,10.041571223722677,9.922618865966797,9.922618865966797,634300,0.0,0.0
2024-06-10 00:00:00-04:00,9.823491052855783,9.972182203376823,9.783840268453359,9.952356338500977,900700,0.0,0.0
2024-06-11 00:00:00-04:00,9.873055458068848,9.98209488644068,9.853229591810695,9.873055458068848,1404000,0.0,0.0
2024-06-12 00:00:00-04:00,10.10104688111801,10.190261385341167,10.001920389475073,10.051484107971191,1269700,0.0,0.0
2024-06-13 00:00:00-04:00,10.071309471393164,10.081222404598511,9.962270042182373,10.041571617126465,876200,0.0,0.0
2024-06-14 00:00:00-04:00,9.93253211149397,9.942444099273711,9.823491737772802,9.873055458068848,1237600,0.0,0.0
2024-06-17 00:00:00-04:00,9.833404373845662,10.091134955319879,9.833404373845662,10.071309089660645,1765700,0.0,0.0
2024-06-18 00:00:00-04:00,10.081221828692778,10.140697533828533,9.992007325639857,10.011833190917969,1237400,0.0,0.0
2024-06-20 00:00:00-04:00,9.952356540432925,10.061395963414668,9.912705755225993,10.011833190917969,743000,0.0,0.0
2024-06-21 00:00:00-04:00,10.021745750715771,10.120873192070558,9.97218297538772,10.041571617126465,3353300,0.0,0.0
2024-06-24 00:00:00-04:00,10.091135155322608,10.190261649535516,10.041571435541492,10.130785942077637,1018400,0.0,0.0
2024-06-25 00:00:00-04:00,10.150610731714334,10.150610731714334,10.02174544008709,10.091135025024414,1247400,0.0,0.0
2024-06-26 00:00:00-04:00,9.992007827700602,10.071309402099073,9.98209489456346,10.021745681762695,1271600,0.0,0.0
2024-06-27 00:00:00-04:00,10.041571257126776,10.22991225452946,10.001920471076247,10.220000267028809,2562700,0.0,0.0
2024-06-28 00:00:00-04:00,10.319999694824219,10.529999732971191,10.289999961853027,10.460000038146973,6707300,0.09,0.0
2024-07-01 00:00:00-04:00,10.489999771118164,10.5,10.100000381469727,10.149999618530273,1648900,0.0,0.0
2024-07-02 00:00:00-04:00,10.180000305175781,10.180000305175781,10.109999656677246,10.109999656677246,1161000,0.0,0.0
2024-07-03 00:00:00-04:00,10.130000114440918,10.149999618530273,10.050000190734863,10.079999923706055,927000,0.0,0.0
2024-07-05 00:00:00-04:00,10.079999923706055,10.170000076293945,10.0,10.149999618530273,2262400,0.0,0.0
2024-07-08 00:00:00-04:00,10.220000267028809,10.279999732971191,10.09000015258789,10.15999984741211,2167900,0.0,0.0
2024-07-09 00:00:00-04:00,10.100000381469727,10.25,10.069999694824219,10.149999618530273,1505300,0.0,0.0
2024-07-10 00:00:00-04:00,10.390000343322754,10.5600004196167,10.350000381469727,10.470000267028809,4554800,0.0,0.0
2024-07-11 00:00:00-04:00,10.75,10.8100004196167,10.510000228881836,10.520000457763672,3756000,0.0,0.0
2024-07-12 00:00:00-04:00,10.630000114440918,10.65999984741211,10.5,10.569999694824219,2659200,0.0,0.0
2024-07-15 00:00:00-04:00,10.640000343322754,10.6899995803833,10.5600004196167,10.59000015258789,2335600,0.0,0.0
2024-07-16 00:00:00-04:00,10.680000305175781,10.710000038146973,10.550000190734863,10.680000305175781,2543300,0.0,0.0
2024-07-17 00:00:00-04:00,10.579999923706055,10.859999656677246,10.579999923706055,10.789999961853027,2303500,0.0,0.0
2024-07-18 00:00:00-04:00,10.710000038146973,10.829999923706055,10.399999618530273,10.420000076293945,1558500,0.0,0.0
2024-07-19 00:00:00-04:00,10.420000076293945,10.470000267028809,10.319999694824219,10.40999984741211,1758300,0.0,0.0
2024-07-22 00:00:00-04:00,10.470000267028809,10.510000228881836,10.279999732971191,10.510000228881836,1543800,0.0,0.0
2024-07-23 00:00:00-04:00,10.449999809265137,10.600000381469727,10.430000305175781,10.529999732971191,1781700,0.0,0.0
2024-07-24 00:00:00-04:00,10.529999732971191,10.529999732971191,10.25,10.270000457763672,1273000,0.0,0.0
2024-07-25 00:00:00-04:00,10.25,10.359999656677246,10.109999656677246,10.1899995803833,2436600,0.0,0.0
2024-07-26 00:00:00-04:00,10.300000190734863,10.420000076293945,10.239999771118164,10.399999618530273,1848300,0.0,0.0
2024-07-29 00:00:00-04:00,10.380000114440918,10.569999694824219,10.359999656677246,10.529999732971191,1307100,0.0,0.0
2024-07-30 00:00:00-04:00,10.579999923706055,10.680000305175781,10.520000457763672,10.520000457763672,1370200,0.0,0.0
2024-07-31 00:00:00-04:00,10.479999542236328,10.550000190734863,10.34000015258789,10.359999656677246,2992100,0.0,0.0
2024-08-01 00:00:00-04:00,10.390000343322754,10.390000343322754,9.989999771118164,10.119999885559082,5157600,0.0,0.0
2024-08-02 00:00:00-04:00,9.920000076293945,10.100000381469727,9.760000228881836,9.930000305175781,3824000,0.0,0.0
2024-08-05 00:00:00-04:00,9.550000190734863,9.779999732971191,9.460000038146973,9.5,5900600,0.0,0.0
2024-08-06 00:00:00-04:00,9.479999542236328,9.739999771118164,9.40999984741211,9.65999984741211,4070200,0.0,0.0
2024-08-07 00:00:00-04:00,9.520000457763672,9.710000038146973,9.390000343322754,9.460000038146973,3243100,0.0,0.0
2024-08-08 00:00:00-04:00,9.479999542236328,9.710000038146973,9.449999809265137,9.65999984741211,4634400,0.0,0.0
2024-08-09 00:00:00-04:00,9.640000343322754,9.770000457763672,9.569999694824219,9.670000076293945,3295500,0.0,0.0
2024-08-12 00:00:00-04:00,9.670000076293945,9.710000038146973,9.489999771118164,9.510000228881836,1903800,0.0,0.0
2024-08-13 00:00:00-04:00,9.600000381469727,9.789999961853027,9.529999732971191,9.779999732971191,2522000,0.0,0.0
2024-08-14 00:00:00-04:00,9.8100004196167,9.829999923706055,9.729999542236328,9.760000228881836,2388000,0.0,0.0
2024-08-15 00:00:00-04:00,9.960000038146973,10.0600004196167,9.850000381469727,10.0600004196167,2653600,0.0,0.0
2024-08-16 00:00:00-04:00,10.0,10.109999656677246,9.979999542236328,10.039999961853027,2646800,0.0,0.0
2024-08-19 00:00:00-04:00,10.039999961853027,10.229999542236328,10.039999961853027,10.220000267028809,1187800,0.0,0.0
2024-08-20 00:00:00-04:00,10.220000267028809,10.229999542236328,10.079999923706055,10.079999923706055,1827500,0.0,0.0
2024-08-21 00:00:00-04:00,10.109999656677246,10.3100004196167,10.069999694824219,10.279999732971191,1497300,0.0,0.0
2024-08-22 00:00:00-04:00,10.279999732971191,10.34000015258789,10.140000343322754,10.210000038146973,3647900,0.0,0.0
2024-08-23 00:00:00-04:00,10.279999732971191,10.470000267028809,10.220000267028809,10.430000305175781,2309600,0.0,0.0
2024-08-26 00:00:00-04:00,10.529999732971191,10.529999732971191,10.329999923706055,10.34000015258789,1226600,0.0,0.0
2024-08-27 00:00:00-04:00,10.270000457763672,10.420000076293945,10.229999542236328,10.239999771118164,2127400,0.0,0.0
2024-08-28 00:00:00-04:00,10.210000038146973,10.289999961853027,10.1899995803833,10.220000267028809,1712500,0.0,0.0
2024-08-29 00:00:00-04:00,10.300000190734863,10.40999984741211,10.25,10.34000015258789,1724400,0.0,0.0
2024-08-30 00:00:00-04:00,10.420000076293945,10.470000267028809,10.270000457763672,10.430000305175781,2333800,0.0,0.0
2024-09-03 00:00:00-04:00,10.319999694824219,10.350000381469727,10.109999656677246,10.170000076293945,1945700,0.0,0.0
2024-09-04 00:00:00-04:00,10.180000305175781,10.270000457763672,10.010000228881836,10.050000190734863,1664700,0.0,0.0
2024-09-05 00:00:00-04:00,10.079999923706055,10.079999923706055,9.819999694824219,9.920000076293945,3255900,0.0,0.0
2024-09-06 00:00:00-04:00,9.949999809265137,10.029999732971191,9.880000114440918,9.890000343322754,1609200,0.0,0.0
2024-09-09 00:00:00-04:00,9.890000343322754,9.960000038146973,9.819999694824219,9.829999923706055,2199300,0.0,0.0
2024-09-10 00:00:00-04:00,9.800000190734863,9.829999923706055,9.649999618530273,9.800000190734863,1380300,0.0,0.0
2024-09-11 00:00:00-04:00,9.739999771118164,9.899999618530273,9.699999809265137,9.850000381469727,1850100,0.0,0.0
2024-09-12 00:00:00-04:00,9.930000305175781,10.0600004196167,9.819999694824219,10.039999961853027,2069500,0.0,0.0
2024-09-13 00:00:00-04:00,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,1688500,0.0,0.0
2024-09-16 00:00:00-04:00,10.220000267028809,10.229999542236328,10.119999885559082,10.15999984741211,2009500,0.0,0.0
2024-09-17 00:00:00-04:00,10.260000228881836,10.359999656677246,10.199999809265137,10.300000190734863,1020300,0.0,0.0
2024-09-18 00:00:00-04:00,10.329999923706055,10.5,10.270000457763672,10.319999694824219,1411900,0.0,0.0
2024-09-19 00:00:00-04:00,10.529999732971191,10.819999694824219,10.470000267028809,10.760000228881836,2026900,0.0,0.0
2024-09-20 00:00:00-04:00,10.600000381469727,10.770000457763672,10.59000015258789,10.75,5056600,0.0,0.0
2024-09-23 00:00:00-04:00,10.760000228881836,10.8100004196167,10.649999618530273,10.680000305175781,1417000,0.0,0.0
2024-09-24 00:00:00-04:00,10.6899995803833,10.890000343322754,10.6899995803833,10.859999656677246,1761600,0.0,0.0
2024-09-25 00:00:00-04:00,10.84000015258789,10.859999656677246,10.609999656677246,10.609999656677246,1427500,0.0,0.0
2024-09-26 00:00:00-04:00,10.710000038146973,10.739999771118164,10.5600004196167,10.579999923706055,3392800,0.0,0.0
