Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.77983171136794,18.798546471540504,18.5833320837693,18.6020450592041,50400,0.0,0.0
2023-11-08 00:00:00-05:00,18.555262178822293,18.639476825006227,18.31197562148404,18.330690383911133,64400,0.0,0.0
2023-11-09 00:00:00-05:00,18.302618362139555,18.508477180732328,18.031261444091797,18.031261444091797,65200,0.0,0.0
2023-11-10 00:00:00-05:00,18.180973833388133,18.311973586342873,17.975115039044653,18.00318717956543,148300,0.0,0.0
2023-11-13 00:00:00-05:00,18.00318379053851,18.078041033097897,17.750539927624033,17.769254684448242,146300,0.0,0.0
2023-11-14 00:00:00-05:00,18.071549780455367,18.476488378909487,18.071549780455367,18.297561645507812,104400,0.121,0.0
2023-11-15 00:00:00-05:00,18.36348119920038,18.655412961487308,18.306978683057043,18.410566329956055,171400,0.0,0.0
2023-11-16 00:00:00-05:00,18.41056799043999,18.617746895289077,18.41056799043999,18.523574829101562,92900,0.0,0.0
2023-11-17 00:00:00-05:00,18.504736802842114,18.78725295172836,18.485902033679878,18.69308090209961,95000,0.0,0.0
2023-11-20 00:00:00-05:00,18.81550377597706,18.834338545606467,18.627161468230494,18.796669006347656,67100,0.0,0.0
2023-11-21 00:00:00-05:00,18.787254308947187,18.919094110242266,18.787254308947187,18.853174209594727,37500,0.0,0.0
2023-11-22 00:00:00-05:00,18.862593766209635,18.966181423644795,18.834341607173073,18.937931060791016,47400,0.0,0.0
2023-11-24 00:00:00-05:00,18.89084332532215,18.994432774532715,18.834340805835804,18.94734764099121,17400,0.0,0.0
2023-11-27 00:00:00-05:00,18.919093281044862,19.107437385653753,18.843755998437803,18.928510665893555,116000,0.0,0.0
2023-11-28 00:00:00-05:00,19.003848683797532,19.17335802526769,19.003848683797532,19.116853713989258,51700,0.0,0.0
2023-11-29 00:00:00-05:00,19.211025769937407,19.295780440672488,19.04151642846725,19.116853713989258,51000,0.0,0.0
2023-11-30 00:00:00-05:00,19.211025283116804,19.23927743804009,19.022682972175794,19.079185485839844,106500,0.0,0.0
2023-12-01 00:00:00-05:00,19.06976650275755,19.559459703294845,18.985011841272925,19.493539810180664,101400,0.0,0.0
2023-12-04 00:00:00-05:00,19.56887983699976,19.59713019734236,19.258113299952768,19.41820526123047,81800,0.0,0.0
2023-12-05 00:00:00-05:00,19.455874388228136,19.455874388228136,19.239279894706854,19.24869728088379,68400,0.0,0.0
2023-12-06 00:00:00-05:00,19.248697481153908,19.53121188467037,19.248697481153908,19.46529197692871,54400,0.0,0.0
2023-12-07 00:00:00-05:00,19.455873814343345,19.512376333555572,19.389953909231963,19.408788681030273,58900,0.0,0.0
2023-12-08 00:00:00-05:00,19.44645642844419,19.55004587715219,19.389953909231963,19.408788681030273,48100,0.0,0.0
2023-12-11 00:00:00-05:00,19.399367951633113,19.644214554263502,19.399367951633113,19.512372970581055,78600,0.0,0.0
2023-12-12 00:00:00-05:00,19.512375523949306,19.634799739375996,19.361700948180015,19.41820526123047,87200,0.0,0.0
2023-12-13 00:00:00-05:00,19.399367465464255,19.936145782470703,19.399367465464255,19.936145782470703,66500,0.0,0.0
2023-12-14 00:00:00-05:00,20.00339607535448,20.353833333301946,20.00339607535448,20.2307071685791,111400,0.121,0.0
2023-12-15 00:00:00-05:00,20.20229028254163,20.20229028254163,20.003393776270688,20.069692611694336,75400,0.0,0.0
2023-12-18 00:00:00-05:00,20.069694743026393,20.287534312982977,20.069694743026393,20.126522064208984,84500,0.0,0.0
2023-12-19 00:00:00-05:00,20.259119630214865,20.3348899935162,20.14546498851684,20.32541847229004,51700,0.0,0.0
2023-12-20 00:00:00-05:00,20.363305253123013,20.448547140563704,20.01286618181039,20.04128074645996,81600,0.0,0.0
2023-12-21 00:00:00-05:00,20.211765508904904,20.33489168205305,20.041281725693544,20.268592834472656,83400,0.0,0.0
2023-12-22 00:00:00-05:00,20.334893380084868,20.590619076255862,20.202295673851726,20.211767196655273,69600,0.0,0.0
2023-12-26 00:00:00-05:00,20.30647736572307,20.675857663357,20.26859128057704,20.476961135864258,59900,0.0,0.0
2023-12-27 00:00:00-05:00,20.420130786263055,20.808454103233842,20.363303468452365,20.647441864013672,65700,0.0,0.0
2023-12-28 00:00:00-05:00,20.543260202420083,20.836870139472225,20.476961359199404,20.533788681030273,71800,0.0,0.0
2023-12-29 00:00:00-05:00,20.48642847274617,20.694798303847527,20.48642847274617,20.666383743286133,56400,0.0,0.0
2024-01-02 00:00:00-05:00,20.42960083720606,20.84633868635455,20.40118808359876,20.808452606201172,78700,0.0,0.0
2024-01-03 00:00:00-05:00,20.628501744294244,20.969467476099435,20.467489496369478,20.675857543945312,60600,0.0,0.0
2024-01-04 00:00:00-05:00,20.57166919320051,20.884222115800668,20.57166919320051,20.685325622558594,56900,0.0,0.0
2024-01-05 00:00:00-05:00,20.74215752558482,21.016826236872937,20.74215752558482,20.85581398010254,56700,0.0,0.0
2024-01-08 00:00:00-05:00,20.808455240159518,21.12100821495727,20.79898371892226,21.026296615600586,53500,0.0,0.0
2024-01-09 00:00:00-05:00,20.922109047762493,21.20624742298523,20.922109047762493,21.00735092163086,47800,0.0,0.0
2024-01-10 00:00:00-05:00,21.026294192721235,21.13994882145591,21.007351152429536,21.064178466796875,45300,0.0,0.0
2024-01-11 00:00:00-05:00,21.103224908038598,21.103224908038598,20.8270554885962,20.94133186340332,44200,0.121,0.0
2024-01-12 00:00:00-05:00,20.950852586579565,21.046084097978383,20.73182138183529,20.79848289489746,56600,0.0,0.0
2024-01-16 00:00:00-05:00,20.579454074950085,20.788961971193764,20.47469921863314,20.522314071655273,61200,0.0,0.0
2024-01-17 00:00:00-05:00,20.47470100954786,20.484224344263332,19.998545172116515,20.09377670288086,55100,0.0,0.0
2024-01-18 00:00:00-05:00,20.11282373638454,20.246146792033752,20.06520706194525,20.16996192932129,50700,0.0,0.0
2024-01-19 00:00:00-05:00,20.141391560067845,20.1985297519703,19.998545172116515,20.09377670288086,56000,0.0,0.0
2024-01-22 00:00:00-05:00,20.112823143629477,20.265192864563836,20.008068279340723,20.055683135986328,63900,0.0,0.0
2024-01-23 00:00:00-05:00,20.160434546656834,20.227096061097257,20.07472636626485,20.131864547729492,37500,0.0,0.0
2024-01-24 00:00:00-05:00,20.169961872458668,20.255670069817363,20.160438537597656,20.160438537597656,54200,0.0,0.0
2024-01-25 00:00:00-05:00,20.350903336319572,20.350903336319572,20.10330205800418,20.112825393676758,39600,0.0,0.0
2024-01-26 00:00:00-05:00,20.16995984851795,20.198528033843928,20.046158324137995,20.141389846801758,60400,0.0,0.0
2024-01-29 00:00:00-05:00,20.141390159535938,20.29375987160771,20.112821973766383,20.208051681518555,60800,0.0,0.0
2024-01-30 00:00:00-05:00,20.189006516328746,20.24614470337092,20.055681658043394,20.141389846801758,71700,0.0,0.0
2024-01-31 00:00:00-05:00,20.189006142448605,20.284235846958595,20.055681286632293,20.065204620361328,92800,0.0,0.0
2024-02-01 00:00:00-05:00,20.1509183311051,20.46518116474519,20.14139499476562,20.417566299438477,58700,0.0,0.0
2024-02-02 00:00:00-05:00,20.379468803198954,20.408038806398267,20.25566908878256,20.360422134399414,46400,0.0,0.0
2024-02-05 00:00:00-05:00,20.23662125317233,20.255667920873673,20.093774878192686,20.122343063354492,66100,0.0,0.0
2024-02-06 00:00:00-05:00,20.15091056824791,20.160433900918655,19.95092603133214,19.9985408782959,65700,0.0,0.0
2024-02-07 00:00:00-05:00,20.055681203528035,20.055681203528035,19.96044968302247,20.036636352539062,41700,0.0,0.0
2024-02-08 00:00:00-05:00,20.093775851386535,20.103299185698443,19.912836132240823,19.922359466552734,47900,0.0,0.0
2024-02-09 00:00:00-05:00,19.95092775987208,20.04615746205026,19.922357759384543,19.969972610473633,50700,0.0,0.0
2024-02-12 00:00:00-05:00,19.969974940911957,20.160438000275082,19.969974940911957,20.055683135986328,35600,0.0,0.0
2024-02-13 00:00:00-05:00,19.950929469488464,19.998544324657725,19.855697942759654,19.922359466552734,53700,0.0,0.0
2024-02-14 00:00:00-05:00,20.057413487851985,20.105305338196946,19.88499990347895,19.961627960205078,42800,0.121,0.0
2024-02-15 00:00:00-05:00,19.961629473635842,20.1627774526835,19.961629473635842,20.057415008544922,103100,0.0,0.0
2024-02-16 00:00:00-05:00,19.94247460865071,19.99036829584569,19.79879720098048,19.894582748413086,106800,0.0,0.0
2024-02-20 00:00:00-05:00,19.904161795671197,19.932896181478093,19.827533721923828,19.827533721923828,69600,0.0,0.0
2024-02-21 00:00:00-05:00,19.83710802772796,20.019100364089425,19.827531118354806,19.990365982055664,67200,0.0,0.0
2024-02-22 00:00:00-05:00,20.057415771954876,20.057415771954876,19.827531575597682,19.875423431396484,79900,0.0,0.0
2024-02-23 00:00:00-05:00,19.87542140109292,20.047834987487814,19.87542140109292,19.91373634338379,82500,0.0,0.0
2024-02-26 00:00:00-05:00,19.827534231317625,19.923317955744597,19.693433728596478,19.703012466430664,69000,0.0,0.0
2024-02-27 00:00:00-05:00,19.731746100079516,19.971209033752913,19.703009890334116,19.856266021728516,73100,0.0,0.0
2024-02-28 00:00:00-05:00,19.79879720098048,19.923317133772716,19.79879720098048,19.894582748413086,55800,0.0,0.0
2024-02-29 00:00:00-05:00,20.019100252094447,20.047836460924596,19.932893452561142,19.999942779541016,62000,0.0,0.0
2024-03-01 00:00:00-05:00,19.980786946009083,20.105306862520898,19.9424720012626,20.057415008544922,69300,0.0,0.0
2024-03-04 00:00:00-05:00,20.057415008544922,20.201092397429978,20.03825753617168,20.057415008544922,71200,0.0,0.0
2024-03-05 00:00:00-05:00,20.057415309410636,20.17235649145998,19.92331482774354,19.990365982055664,83400,0.0,0.0
2024-03-06 00:00:00-05:00,20.114887109260977,20.229830125175088,20.09572963544908,20.153202056884766,59300,0.0,0.0
2024-03-07 00:00:00-05:00,20.229827584385397,20.325611287500287,20.229827584385397,20.296876907348633,38900,0.0,0.0
2024-03-08 00:00:00-05:00,20.344772208894245,20.44055775520911,20.239407925252163,20.383087158203125,57300,0.0,0.0
2024-03-11 00:00:00-04:00,20.277723556846823,20.383087844034105,20.14362488366839,20.22983169555664,119600,0.0,0.0
2024-03-12 00:00:00-04:00,20.1436231756494,20.287300574294648,20.1436231756494,20.1723575592041,44900,0.0,0.0
2024-03-13 00:00:00-04:00,20.134045564992054,20.383087255820453,20.134045564992054,20.354351043701172,57800,0.0,0.0
2024-03-14 00:00:00-04:00,20.307142093445293,20.53834273254065,20.23007521374684,20.258975982666016,47800,0.121,0.0
2024-03-15 00:00:00-04:00,20.1144774941091,20.5094473887524,20.1144774941091,20.29751205444336,49700,0.0,0.0
2024-03-18 00:00:00-04:00,20.249347413155288,20.345681496015914,20.220446637071163,20.287879943847656,43400,0.0,0.0
2024-03-19 00:00:00-04:00,20.249343376045392,20.413110733032227,20.249343376045392,20.413110733032227,35400,0.0,0.0
2024-03-20 00:00:00-04:00,20.393845615253397,20.538345806638794,20.345679497264808,20.461278915405273,42500,0.0,0.0
2024-03-21 00:00:00-04:00,20.509444008046273,20.740644649475175,20.461276059361477,20.702110290527344,49200,0.0,0.0
2024-03-22 00:00:00-04:00,20.59614695737874,20.731015404542507,20.499814714658584,20.538347244262695,40800,0.0,0.0
2024-03-25 00:00:00-04:00,20.567248598569694,20.731015988192226,20.567248598569694,20.596147537231445,62000,0.0,0.0
2024-03-26 00:00:00-04:00,20.653947019115805,20.682845954880825,20.49981323697028,20.5479793548584,48600,0.0,0.0
2024-03-27 00:00:00-04:00,20.596146915997245,20.93331527709961,20.596146915997245,20.93331527709961,86700,0.0,0.0
2024-03-28 00:00:00-04:00,20.981482269041475,20.981482269041475,20.769546935440665,20.7791805267334,143300,0.0,0.0
2024-04-01 00:00:00-04:00,20.7791786936111,20.8080794649397,20.557611625683684,20.605777740478516,105600,0.0,0.0
2024-04-02 00:00:00-04:00,20.33604722525929,20.61541403506927,20.23971314561388,20.403480529785156,145500,0.0,0.0
2024-04-03 00:00:00-04:00,20.29751084278898,20.393844912867937,20.230077544959578,20.268611907958984,118400,0.0,0.0
2024-04-04 00:00:00-04:00,20.287878307002472,20.490180048429867,20.210811414415765,20.249345779418945,91900,0.0,0.0
2024-04-05 00:00:00-04:00,20.316775683085016,20.316775683085016,20.153008334048387,20.258975982666016,62600,0.0,0.0
2024-04-08 00:00:00-04:00,20.24934726077879,20.33604775095895,20.22044648491214,20.239713668823242,53100,0.0,0.0
2024-04-09 00:00:00-04:00,20.278245297805757,20.44201267893065,20.24934636064353,20.307146072387695,49300,0.0,0.0
2024-04-10 00:00:00-04:00,20.230079594382165,20.230079594382165,19.969978130045085,20.008512496948242,69400,0.0,0.0
2024-04-11 00:00:00-04:00,20.04704455246493,20.18191299601758,19.921811537830006,20.08557891845703,63300,0.0,0.0
2024-04-12 00:00:00-04:00,19.979962450984093,20.115616303287258,19.87337622523439,19.921823501586914,67300,0.121,0.0
2024-04-15 00:00:00-04:00,20.02840706805169,20.115613632423422,19.631133540644853,19.640823364257812,67800,0.0,0.0
2024-04-16 00:00:00-04:00,19.621447232824373,19.82492802072174,19.48579337422613,19.572999954223633,49900,0.0,0.0
2024-04-17 00:00:00-04:00,19.689271850749996,19.941201735818627,19.689271850749996,19.912132263183594,56600,0.0,0.0
2024-04-18 00:00:00-04:00,19.90244654825711,20.06716803413484,19.87337707231946,19.979963302612305,59000,0.0,0.0
2024-04-19 00:00:00-04:00,19.999338816131484,20.183441779708605,19.979961015869414,20.134994506835938,30500,0.0,0.0
2024-04-22 00:00:00-04:00,20.31909722080524,20.31909722080524,20.14468591585542,20.251270294189453,66500,0.0,0.0
2024-04-23 00:00:00-04:00,20.406301552688305,20.63885178185301,20.319094985733425,20.590404510498047,69000,0.0,0.0
2024-04-24 00:00:00-04:00,20.706683559091587,20.774510488105882,20.619476979460295,20.716371536254883,49900,0.0,0.0
2024-04-25 00:00:00-04:00,20.63885085715606,20.63885085715606,20.493507201458176,20.57102394104004,31300,0.0,0.0
2024-04-26 00:00:00-04:00,20.69699202015745,20.764818943555955,20.638853073120117,20.638853073120117,34900,0.0,0.0
2024-04-29 00:00:00-04:00,20.600097328843297,20.774510488105882,20.600097328843297,20.716371536254883,51100,0.0,0.0
2024-04-30 00:00:00-04:00,20.73574921170263,20.803576134256115,20.63885281599263,20.755128860473633,54700,0.0,0.0
2024-05-01 00:00:00-04:00,20.755129951538628,21.123334056818493,20.687303025419585,20.881093978881836,45900,0.0,0.0
2024-05-02 00:00:00-04:00,21.026439240555558,21.036127217183857,20.900473366646434,20.99736976623535,36900,0.0,0.0
2024-05-03 00:00:00-04:00,21.229921670990358,21.229921670990358,21.0361288567086,21.1136474609375,39200,0.0,0.0
2024-05-06 00:00:00-04:00,21.171785241089054,21.423715168430775,21.123336111901047,21.39464569091797,62400,0.0,0.0
2024-05-07 00:00:00-04:00,21.36557404624686,21.578746496760917,21.317126770118275,21.51091957092285,55500,0.0,0.0
2024-05-08 00:00:00-04:00,21.51091777966399,21.714398540233926,21.51091777966399,21.656261444091797,55100,0.0,0.0
2024-05-09 00:00:00-04:00,21.656262877168455,22.043846624005468,21.656262877168455,22.034156799316406,76900,0.0,0.0
2024-05-10 00:00:00-04:00,22.160120010375977,22.218257103382147,22.101981069224944,22.160120010375977,86100,0.0,0.0
2024-05-13 00:00:00-04:00,22.286083651852813,22.344220743898834,22.179497442981084,22.315153121948242,72300,0.0,0.0
2024-05-14 00:00:00-04:00,22.28690794662095,22.3843161362272,22.21872277126858,22.24794578552246,39900,0.121,0.0
2024-05-15 00:00:00-04:00,22.267427120390042,22.423279475875518,21.955722409419092,21.975202560424805,80000,0.0,0.0
2024-05-16 00:00:00-04:00,22.092089790869036,22.277165134882857,22.01416362358528,22.033645629882812,64800,0.0,0.0
2024-05-17 00:00:00-04:00,22.01416465804474,22.111572836203308,21.770645141601562,21.770645141601562,62000,0.0,0.0
2024-05-20 00:00:00-04:00,21.77064687403631,22.014166409857953,21.721941852128012,21.78038787841797,47100,0.0,0.0
2024-05-21 00:00:00-04:00,21.780388160962353,21.975202677402915,21.780388160962353,21.86805534362793,38800,0.0,0.0
2024-05-22 00:00:00-04:00,21.945978512081563,22.053125831162205,21.84857033826666,21.926496505737305,54100,0.0,0.0
2024-05-23 00:00:00-04:00,21.94598259822327,21.94598259822327,21.58557284537505,21.60505485534668,50200,0.0,0.0
2024-05-24 00:00:00-04:00,21.741423751830403,21.760905760495998,21.64401556640905,21.682979583740234,32200,0.0,0.0
2024-05-28 00:00:00-04:00,21.634274803310223,21.79012901646621,21.51738646582651,21.566089630126953,46600,0.0,0.0
2024-05-29 00:00:00-04:00,21.527125205676718,21.56608736143704,21.381013870239258,21.381013870239258,45000,0.0,0.0
2024-05-30 00:00:00-04:00,21.468683699470912,21.829091580950625,21.34205249729192,21.54660987854004,57100,0.0,0.0
2024-05-31 00:00:00-04:00,21.673238400596503,21.936239941692335,21.614794232988515,21.897275924682617,33200,0.0,0.0
2024-06-03 00:00:00-04:00,21.897277656476206,21.955723686613116,21.751166296947407,21.907018661499023,45500,0.0,0.0
2024-06-04 00:00:00-04:00,22.053128913854344,22.062869918388117,21.90701756166104,21.96546173095703,47600,0.0,0.0
2024-06-05 00:00:00-04:00,22.150535523309916,22.394055045586285,21.975201170005885,22.2576847076416,73600,0.0,0.0
2024-06-06 00:00:00-04:00,22.208979224902517,22.364831567273963,22.043385878894544,22.179758071899414,31600,0.0,0.0
2024-06-07 00:00:00-04:00,21.975203016805885,22.09209321480088,21.965462012147412,22.053129196166992,33300,0.0,0.0
2024-06-10 00:00:00-04:00,21.89727659606952,22.208981310078013,21.86805544032288,22.170019149780273,58000,0.0,0.0
2024-06-11 00:00:00-04:00,22.072611205483934,22.17976039882046,21.468683779912013,22.053129196166992,54700,0.0,0.0
2024-06-12 00:00:00-04:00,22.16027952163323,22.257687715287695,21.780389610078252,21.790130615234375,51300,0.0,0.0
2024-06-13 00:00:00-04:00,21.780387944891118,21.868055126686997,21.624535590122136,21.67323875427246,50300,0.0,0.0
2024-06-14 00:00:00-04:00,21.49792486832376,21.6840103380323,21.41957260000821,21.478336334228516,41400,0.121,0.0
2024-06-17 00:00:00-04:00,21.41957426801265,21.61545402002254,21.39998573239199,21.53710174560547,41700,0.0,0.0
2024-06-18 00:00:00-04:00,21.409777845220855,21.713392644518738,21.399983578396355,21.60565757751465,50000,0.0,0.0
2024-06-20 00:00:00-04:00,21.723186234607404,22.03659529096625,21.723186234607404,21.791744232177734,36400,0.0,0.0
2024-06-21 00:00:00-04:00,21.6938035598707,21.889685155254703,21.6938035598707,21.752567291259766,23900,0.0,0.0
2024-06-24 00:00:00-04:00,21.723186234607404,21.879890762786825,21.693803435049265,21.791744232177734,41300,0.0,0.0
2024-06-25 00:00:00-04:00,21.821129441726576,21.830923709327664,21.64483636103806,21.664424896240234,23700,0.0,0.0
2024-06-26 00:00:00-04:00,21.674215026719235,21.811332890714173,21.615451295330168,21.752567291259766,22000,0.0,0.0
2024-06-27 00:00:00-04:00,21.821128709802455,21.870098178099827,21.76236310616704,21.850509643554688,32700,0.0,0.0
2024-06-28 00:00:00-04:00,21.987628116568736,22.026803318661244,21.693805694580078,21.693805694580078,41900,0.0,0.0
2024-07-01 00:00:00-04:00,21.69380520604459,21.889686816292524,21.644835737515347,21.830923080444336,40200,0.0,0.0
2024-07-02 00:00:00-04:00,21.938656811560644,21.938656811560644,21.625247722091505,21.684011459350586,35000,0.0,0.0
2024-07-03 00:00:00-04:00,21.801538694958857,21.928860424726317,21.644834165368753,21.742774963378906,15900,0.0,0.0
2024-07-05 00:00:00-04:00,21.840715543963157,21.840715543963157,21.752569005898767,21.81133460998535,30800,0.0,0.0
2024-07-08 00:00:00-04:00,21.73298082245351,21.90927388627822,21.546893491964607,21.703598022460938,71900,0.0,0.0
2024-07-09 00:00:00-04:00,21.772157277783712,21.977833153473078,21.742776344160564,21.879892349243164,33300,0.0,0.0
2024-07-10 00:00:00-04:00,21.87989156674826,22.105154100775128,21.772156499141758,22.0855655670166,29400,0.0,0.0
2024-07-11 00:00:00-04:00,22.26186140033267,22.43815448992974,22.124745383119674,22.369596481323242,87000,0.0,0.0
2024-07-12 00:00:00-04:00,22.467536561515274,22.702593383957243,22.369595751814728,22.56547737121582,62500,0.0,0.0
2024-07-15 00:00:00-04:00,22.517232808414473,22.605842837537196,22.271089039479996,22.29077911376953,56900,0.121,0.0
2024-07-16 00:00:00-04:00,22.4581568281053,22.635380641230782,22.31047094314337,22.44831085205078,33900,0.0,0.0
2024-07-17 00:00:00-04:00,22.26124382019043,22.48769564460617,22.19232386301416,22.26124382019043,44300,0.0,0.0
2024-07-18 00:00:00-04:00,22.261243243240607,22.66491887732059,22.261243243240607,22.359699249267578,45100,0.0,0.0
2024-07-19 00:00:00-04:00,22.290779936386755,22.330163842275095,22.182477951049805,22.182477951049805,13700,0.0,0.0
2024-07-22 00:00:00-04:00,22.202168490165395,22.54677016217973,22.202168490165395,22.46800422668457,35900,0.0,0.0
2024-07-23 00:00:00-04:00,22.595998492258875,22.7830664024953,22.44831073017088,22.60584259033203,74000,0.0,0.0
2024-07-24 00:00:00-04:00,22.468003435040085,22.684611158465774,22.418775431313136,22.57630729675293,47900,0.0,0.0
2024-07-25 00:00:00-04:00,22.655072593339813,22.684610521503366,22.44831085205078,22.44831085205078,36200,0.0,0.0
2024-07-26 00:00:00-04:00,22.448310790897754,22.66491850765123,22.448310790897754,22.527076721191406,26300,0.0,0.0
2024-07-29 00:00:00-04:00,22.517231301572412,22.74368310313539,22.497539350672728,22.733837127685547,50900,0.0,0.0
2024-07-30 00:00:00-04:00,22.753529805579962,22.81260378223868,22.37939023824307,22.704299926757812,40000,0.0,0.0
2024-07-31 00:00:00-04:00,22.861833098639565,22.861833098639565,22.477849411371068,22.57630729675293,77800,0.0,0.0
2024-08-01 00:00:00-04:00,22.69445598970298,22.79291387826418,22.349856196630828,22.546770095825195,63400,0.0,0.0
2024-08-02 00:00:00-04:00,22.399082488056237,22.74368413268883,22.38923651216069,22.61568832397461,40300,0.0,0.0
2024-08-05 00:00:00-04:00,22.34985436152957,22.39908236280414,21.97571479130246,22.162784576416016,38700,0.0,0.0
2024-08-06 00:00:00-04:00,22.231706354771784,22.645227984386395,22.231706354771784,22.546770095825195,44300,0.0,0.0
2024-08-07 00:00:00-04:00,22.586151723422702,22.773219627092537,22.33016199016479,22.40892791748047,47600,0.0,0.0
2024-08-08 00:00:00-04:00,22.635378885139364,22.85198470775035,22.103709364938666,22.212011337280273,91600,0.0,0.0
2024-08-09 00:00:00-04:00,22.231704893328263,22.349854727420503,22.10371096116225,22.30062484741211,40400,0.0,0.0
2024-08-12 00:00:00-04:00,22.300624304147536,22.497540063528245,22.231704351742646,22.39908218383789,65000,0.0,0.0
2024-08-13 00:00:00-04:00,22.586151856770506,22.861831665039062,22.46800202613552,22.861831665039062,40100,0.0,0.0
2024-08-14 00:00:00-04:00,22.940599043337723,22.989828925018344,22.18247764473586,22.271089553833008,112500,0.0,0.0
2024-08-15 00:00:00-04:00,22.371065139770508,22.460153601812475,22.21268607125755,22.371065139770508,46000,0.121,0.0
2024-08-16 00:00:00-04:00,22.43045614208485,22.54924138390141,22.32156982775528,22.51954460144043,35700,0.0,0.0
2024-08-19 00:00:00-04:00,22.519545258338976,22.707621110023332,22.380964045533357,22.460153579711914,39400,0.0,0.0
2024-08-20 00:00:00-04:00,22.47005164048828,22.509645462036133,22.380963181971424,22.509645462036133,40000,0.0,0.0
2024-08-21 00:00:00-04:00,22.470052864410317,22.66802575898767,22.37106547310791,22.658126831054688,55200,0.0,0.0
2024-08-22 00:00:00-04:00,22.56903815695337,22.668025547331503,22.559141117140243,22.64822769165039,22000,0.0,0.0
2024-08-23 00:00:00-04:00,22.62843127850589,22.856100950274218,22.598734495568863,22.806608200073242,35800,0.0,0.0
2024-08-26 00:00:00-04:00,22.85610029444012,22.94518875266749,22.727416126766215,22.865999221801758,34900,0.0,0.0
2024-08-27 00:00:00-04:00,22.895695155852064,22.93529086709716,22.786810725982903,22.91549301147461,24800,0.0,0.0
2024-08-28 00:00:00-04:00,22.96498720539601,23.014479955465625,22.945189350157207,22.984783172607422,38400,0.0,0.0
2024-08-29 00:00:00-04:00,22.945189350157207,23.05407566594323,22.8956947120602,22.984783172607422,42900,0.0,0.0
2024-08-30 00:00:00-04:00,23.093668832273337,23.133264541625977,23.00458037425723,23.133264541625977,44900,0.0,0.0
2024-09-03 00:00:00-04:00,23.113466474974302,23.18275707767862,23.06397183873742,23.12336540222168,51400,0.0,0.0
2024-09-04 00:00:00-04:00,23.113467091068372,23.192656623130876,23.073871381023434,23.153060913085938,32800,0.0,0.0
2024-09-05 00:00:00-04:00,23.093667771487954,23.153059444761478,22.984781463797116,23.083768844604492,38600,0.0,0.0
2024-09-06 00:00:00-04:00,23.14316223846306,23.162960093701862,22.984783172607422,22.984783172607422,24400,0.0,0.0
2024-09-09 00:00:00-04:00,23.014479914518176,23.20255576289739,22.96498716453662,23.162960052490234,36000,0.0,0.0
2024-09-10 00:00:00-04:00,23.172859614957147,23.23225129416764,23.03427840079018,23.192657470703125,17900,0.0,0.0
2024-09-11 00:00:00-04:00,23.202554277886673,23.202554277886673,22.915491059889586,23.182756423950195,41100,0.0,0.0
2024-09-12 00:00:00-04:00,23.20255616485472,23.28174569901351,23.133265558469205,23.271846771240234,61000,0.0,0.0
2024-09-13 00:00:00-04:00,23.34113691215898,23.4500232274662,23.271846307155254,23.430225372314453,47600,0.0,0.0
2024-09-16 00:00:00-04:00,23.53071592789158,23.63021193664421,23.51081634659535,23.620262145996094,46200,0.121,0.0
2024-09-17 00:00:00-04:00,23.67000939184219,23.739656023626633,23.520764440614506,23.68990707397461,69100,0.0,0.0
2024-09-18 00:00:00-04:00,23.679957284044207,23.76950349568946,23.679957284044207,23.68990707397461,44700,0.0,0.0
2024-09-19 00:00:00-04:00,23.79935459686179,23.79935459686179,23.43121993356891,23.530715942382812,75800,0.0,0.0
2024-09-20 00:00:00-04:00,23.62026148701817,23.809303708601252,23.560564642523477,23.76950454711914,27300,0.0,0.0
2024-09-23 00:00:00-04:00,23.670009375912162,23.87894927112488,23.640160006141038,23.868999481201172,35400,0.0,0.0
2024-09-24 00:00:00-04:00,23.7993528494636,23.938646112938745,23.759553689768765,23.868999481201172,43600,0.0,0.0
2024-09-25 00:00:00-04:00,23.9386471521311,24.06799252902589,23.878950307725756,24.038143157958984,48900,0.0,0.0
2024-09-26 00:00:00-04:00,24.07794125817907,24.117738520119133,23.978445256736336,24.048091888427734,37500,0.0,0.0
2024-09-27 00:00:00-04:00,24.167488288474647,24.336629029610712,24.107789546949444,24.32668113708496,33200,0.0,0.0
2024-09-30 00:00:00-04:00,24.32668087552337,24.814209206366577,24.227184871779595,24.704763412475586,95200,0.0,0.0
2024-10-01 00:00:00-04:00,24.60526854448012,24.625168125693097,24.177437037043635,24.247085571289062,61500,0.0,0.0
2024-10-02 00:00:00-04:00,24.13763874822615,24.247084542525418,23.948596530180623,23.98839569091797,50000,0.0,0.0
2024-10-03 00:00:00-04:00,23.888899281776702,24.067991706601454,23.719756646967593,23.759553909301758,57300,0.0,0.0
2024-10-04 00:00:00-04:00,23.93864778375492,24.177437065405243,23.809304301175857,24.0679931640625,32800,0.0,0.0
2024-10-07 00:00:00-04:00,24.167488160986746,24.167488160986746,23.59041171565799,23.630210876464844,60100,0.0,0.0
2024-10-08 00:00:00-04:00,23.63021173745439,23.66006110914712,23.540665520104703,23.550615310668945,49300,0.0,0.0
2024-10-09 00:00:00-04:00,23.461069291083298,23.660061308588556,23.461069291083298,23.620262145996094,46400,0.0,0.0
