Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,13.359797459760056,13.436725406088783,13.2059415671026,13.334155082702637,12797300,0.0,0.0
2023-10-26 00:00:00-04:00,13.120468286522772,13.265776465955378,13.000802487238108,13.21449089050293,14446700,0.0,0.0
2023-10-27 00:00:00-04:00,13.650414175777422,13.735889040143348,13.043539133606425,13.103371620178223,17764600,0.0,0.0
2023-10-30 00:00:00-04:00,13.223037924636206,13.31706052365582,12.821303519449623,12.915326118469238,20249200,0.0,0.0
2023-10-31 00:00:00-04:00,12.812755636398773,12.940969159168828,12.650352819077852,12.821303367614746,17683100,0.0,0.0
2023-11-01 00:00:00-04:00,12.949515723100465,13.22303740847831,12.898230967512207,13.103371620178223,16234500,0.0,0.0
2023-11-02 00:00:00-04:00,13.20594264497508,13.46236888194826,13.069182202631128,13.402536392211914,12139100,0.0,0.0
2023-11-03 00:00:00-04:00,13.411083308491008,13.564939213706223,13.282870597582688,13.402536392211914,13854000,0.0,0.0
2023-11-06 00:00:00-05:00,13.599129340363413,13.6675095616162,13.419631055785713,13.428178787231445,13426300,0.0,0.0
2023-11-07 00:00:00-05:00,13.385441434990208,13.385441434990208,13.094825076452693,13.188848495483398,19535200,0.0,0.0
2023-11-08 00:00:00-05:00,13.034991687542636,13.120467368933388,12.693090592292645,12.787113189697266,19372100,0.0,0.0
2023-11-09 00:00:00-05:00,13.000801988642502,13.205942652271776,12.881136193947157,12.992254257202148,20897200,0.0,0.0
2023-11-10 00:00:00-05:00,13.08627768867126,13.129014715612007,12.940969514634412,13.01789665222168,13551600,0.0,0.0
2023-11-13 00:00:00-05:00,13.052086351616506,13.334154941735532,13.000800782887383,13.265774726867676,11697400,0.0,0.0
2023-11-14 00:00:00-05:00,13.505106941420653,13.60767727483014,13.402536608011165,13.530749320983887,15488600,0.0,0.0
2023-11-15 00:00:00-05:00,13.599128462647261,13.624770840172909,13.402535543023152,13.48801040649414,9840100,0.0,0.0
2023-11-16 00:00:00-05:00,13.573486686306236,13.650414637446888,13.20594239314824,13.291418075561523,21360700,0.0,0.0
2023-11-17 00:00:00-05:00,13.419631768646603,13.906841889899345,13.411084036746809,13.710248947143555,20559000,0.0,0.0
2023-11-20 00:00:00-05:00,13.847008466449456,14.000862739367873,13.582034501457096,13.7615327835083,29329300,0.0,0.0
2023-11-21 00:00:00-05:00,13.633319757690378,13.693153064000002,13.42817908931709,13.547844886779785,19819100,0.0,0.0
2023-11-22 00:00:00-05:00,13.430977399208375,13.563781715374349,13.253904696203994,13.546074867248535,22134400,0.548,0.0
2023-11-24 00:00:00-05:00,13.599194434091142,13.935632946901423,13.537219207429743,13.572633743286133,15477300,0.0,0.0
2023-11-27 00:00:00-05:00,13.634609542501614,13.670024079845156,13.369000934599628,13.492951393127441,13847000,0.0,0.0
2023-11-28 00:00:00-05:00,13.616902759185786,13.820536138768707,13.616902759185786,13.714292526245117,17698200,0.0,0.0
2023-11-29 00:00:00-05:00,13.670024054954974,13.696585591176149,13.42212229400155,13.475244522094727,13779600,0.0,0.0
2023-11-30 00:00:00-05:00,13.625757704965343,13.67887909334224,13.315879843486213,13.519514083862305,22230200,0.0,0.0
2023-12-01 00:00:00-05:00,13.475244455104253,13.67002398699618,13.386707690172164,13.466390609741211,9950000,0.0,0.0
2023-12-04 00:00:00-05:00,13.315879684894696,13.386708764786485,12.99714882538165,13.067977905273438,18747000,0.0,0.0
2023-12-05 00:00:00-05:00,13.059123545288594,13.085684238115473,12.873197006802043,12.970586776733398,18861500,0.0,0.0
2023-12-06 00:00:00-05:00,12.988293576491373,13.041414958498157,12.731537978527532,12.766952514648438,19244200,0.0,0.0
2023-12-07 00:00:00-05:00,12.83778241178148,13.023708949450215,12.660709719799163,12.749245643615723,19915700,0.0,0.0
2023-12-08 00:00:00-05:00,12.793514115190897,13.209635577457016,12.77580726804617,13.17422103881836,19767900,0.0,0.0
2023-12-11 00:00:00-05:00,13.103391421807796,13.165366650785364,13.032562347447957,13.059123039245605,8709300,0.0,0.0
2023-12-12 00:00:00-05:00,12.970587172336371,12.979441018331773,12.713831548914294,12.837782859802246,9741500,0.0,0.0
2023-12-13 00:00:00-05:00,12.952879427705845,13.067976884627877,12.775806741806248,13.059123039245605,19312300,0.0,0.0
2023-12-14 00:00:00-05:00,13.280464930669512,13.519513704709189,13.21848969785147,13.439830780029297,23450000,0.0,0.0
2023-12-15 00:00:00-05:00,13.572634085564705,13.581487930839366,13.191927182245875,13.23619556427002,13811300,0.0,0.0
2023-12-18 00:00:00-05:00,13.537220291454437,13.714292984915904,13.519513444282893,13.59034252166748,18857300,0.0,0.0
2023-12-19 00:00:00-05:00,13.767415360041271,13.838244438171387,13.616903357927473,13.838244438171387,14042600,0.0,0.0
2023-12-20 00:00:00-05:00,13.838243762159818,13.962195065006986,13.705438613891602,13.705438613891602,17544600,0.0,0.0
2023-12-21 00:00:00-05:00,13.802829651780973,13.94448780550291,13.687732190794602,13.77626895904541,12495200,0.0,0.0
2023-12-22 00:00:00-05:00,13.926779971430673,14.077291969305506,13.891365433363017,13.971048355102539,10377200,0.0,0.0
2023-12-26 00:00:00-05:00,14.227803813772598,14.396023501042068,14.16582858390973,14.3340482711792,10112200,0.0,0.0
2023-12-27 00:00:00-05:00,14.351754206529629,14.38716958839936,14.263219129252008,14.325194358825684,7815400,0.0,0.0
2023-12-28 00:00:00-05:00,14.192390441894531,14.298633213009177,14.183536596185244,14.192390441894531,10931900,0.0,0.0
2023-12-29 00:00:00-05:00,14.218949998146394,14.25436538025581,14.086145692632812,14.139267921447754,4977100,0.0,0.0
2024-01-02 00:00:00-05:00,14.24551258543329,14.360609208381334,14.095000577763699,14.1658296585083,10100000,0.0,0.0
2024-01-03 00:00:00-05:00,14.201243585111742,14.732460791804082,14.165828204026484,14.679339408874512,18366800,0.0,0.0
2024-01-04 00:00:00-05:00,14.643925783997721,14.865266850706043,14.475706100463867,14.475706100463867,13954700,0.0,0.0
2024-01-05 00:00:00-05:00,14.670485513834606,14.741314587066524,14.49341367510397,14.643925666809082,9872000,0.0,0.0
2024-01-08 00:00:00-05:00,14.369462346292302,14.413731575012207,14.139268267393211,14.413731575012207,14011800,0.0,0.0
2024-01-09 00:00:00-05:00,14.41373221809038,14.422586064229382,14.148121900015783,14.156975746154785,12193300,0.0,0.0
2024-01-10 00:00:00-05:00,14.272072868568147,14.289778870672968,14.033024108820493,14.112706184387207,14768500,0.0,0.0
2024-01-11 00:00:00-05:00,14.254365531033322,14.404877529193675,14.112706534144785,14.38716983795166,14558100,0.0,0.0
2024-01-12 00:00:00-05:00,14.53768126158085,14.643925716135755,14.422584650453159,14.466852188110352,10013500,0.0,0.0
2024-01-16 00:00:00-05:00,14.4314376373901,14.466853020512259,14.210096558971857,14.236658096313477,11735500,0.0,0.0
2024-01-17 00:00:00-05:00,14.094999179251268,14.165828252968176,14.015316260232456,14.077291488647461,12433800,0.0,0.0
2024-01-18 00:00:00-05:00,14.077293086271865,14.095000778885309,13.864805841006078,14.006464004516602,10469000,0.0,0.0
2024-01-19 00:00:00-05:00,14.015316580200759,14.03302427120883,13.847097737369973,13.935633659362793,8865900,0.0,0.0
2024-01-22 00:00:00-05:00,13.944487186904334,13.953341032206485,13.793975194164418,13.8648042678833,9107000,0.0,0.0
2024-01-23 00:00:00-05:00,13.891365115442715,14.201243794053843,13.79397534907284,14.112706184387207,14224000,0.0,0.0
2024-01-24 00:00:00-05:00,14.325194134050856,14.387169362652084,14.015316302346376,14.068438529968262,16737800,0.0,0.0
2024-01-25 00:00:00-05:00,14.316340569781318,14.812144097023124,14.24551149446106,14.75902271270752,20257200,0.0,0.0
2024-01-26 00:00:00-05:00,14.80329073539022,15.237119046994474,14.74131550354653,15.095460891723633,17252800,0.0,0.0
2024-01-29 00:00:00-05:00,15.051192915422426,15.245972451102363,14.927242455325954,15.192851066589355,12986800,0.0,0.0
2024-01-30 00:00:00-05:00,15.130875470952631,15.237118237411634,15.015777170473998,15.086607933044434,10986100,0.0,0.0
2024-01-31 00:00:00-05:00,15.148583144000431,15.396484057915723,15.024630998344463,15.113167762756348,22212100,0.0,0.0
2024-02-01 00:00:00-05:00,15.440755002079797,15.724071328754901,15.210560064481648,15.48502254486084,23719200,0.0,0.0
2024-02-02 00:00:00-05:00,15.352218277244148,15.423047359140952,15.04234041068369,15.06004810333252,16524000,0.0,0.0
2024-02-05 00:00:00-05:00,15.060047725722791,15.166290501554847,14.820998947052951,14.980364799499512,22361000,0.0,0.0
2024-02-06 00:00:00-05:00,15.26368134562295,15.467314742893395,15.148584721987026,15.254827499389648,15849500,0.0,0.0
2024-02-07 00:00:00-05:00,15.396485328674316,15.431900712841433,15.210559627892355,15.396485328674316,10846300,0.0,0.0
2024-02-08 00:00:00-05:00,15.38763092073059,15.485021534935331,15.228266763893378,15.263680458068848,9196200,0.0,0.0
2024-02-09 00:00:00-05:00,15.352217111030768,15.405338496243436,15.166289729738844,15.219412803649902,14156200,0.0,0.0
2024-02-12 00:00:00-05:00,15.237118169763102,15.555849845121681,15.237118169763102,15.290241241455078,9160900,0.0,0.0
2024-02-13 00:00:00-05:00,15.219412658544735,15.245972506548647,14.918388664045658,15.015777587890625,13025500,0.0,0.0
2024-02-14 00:00:00-05:00,15.077755417927625,15.307950350495048,14.95380326119226,14.980364799499512,15286500,0.0,0.0
2024-02-15 00:00:00-05:00,14.989216751635468,15.458458714883061,14.971509061668092,15.4053373336792,13493900,0.0,0.0
2024-02-16 00:00:00-05:00,15.529289882502486,15.759483103329453,15.502728346854003,15.670948028564453,17088700,0.0,0.0
2024-02-20 00:00:00-05:00,15.794898076802786,15.856873303019107,15.529289481961907,15.61782455444336,21850500,0.0,0.0
2024-02-21 00:00:00-05:00,15.670947624370145,15.786044231814989,15.54699548323924,15.61782455444336,15523500,0.0,0.0
2024-02-22 00:00:00-05:00,15.626679170620061,15.626679170620061,15.36107056267119,15.564703941345215,19237800,0.0,0.0
2024-02-23 00:00:00-05:00,15.396486303745647,15.511584620879573,15.228268284393865,15.369926452636719,18771400,0.0,0.0
2024-02-26 00:00:00-05:00,15.555851293990852,15.715217146513448,15.43190082589482,15.626680374145508,14817200,0.0,0.0
2024-02-27 00:00:00-05:00,15.724069411163114,15.856873712008921,15.564703574668824,15.670948028564453,16694500,0.0,0.0
2024-02-28 00:00:00-05:00,15.688654659893084,15.78604527248089,14.661632215379676,14.803290367126465,40559700,0.0,0.0
2024-02-29 00:00:00-05:00,14.900682230409926,14.918389923039172,14.466853893184505,14.626219749450684,26290900,0.0,0.0
2024-03-01 00:00:00-05:00,14.865267237329142,14.962656160898883,14.741315088433815,14.767876625061035,18366500,0.0,0.0
2024-03-04 00:00:00-05:00,14.820998403364788,14.882973635109757,14.608511170797005,14.635072708129883,15334100,0.0,0.0
2024-03-05 00:00:00-05:00,14.617365345121119,14.714755962165587,14.422585799730635,14.493414878845215,17226600,0.0,0.0
2024-03-06 00:00:00-05:00,14.697049512934313,14.838707683141505,14.688195666209038,14.776732444763184,13903900,0.0,0.0
2024-03-07 00:00:00-05:00,14.776730604145644,14.953802450498934,14.723607530411112,14.785584449768066,18059500,0.0,0.0
2024-03-08 00:00:00-05:00,12.91746592235178,13.492952408581678,12.678417144030625,13.085684776306152,103122700,0.0,0.0
2024-03-11 00:00:00-04:00,12.926318964380577,13.5195131058908,12.828928352152545,12.890904426574707,40707200,0.0,0.0
2024-03-12 00:00:00-04:00,13.147660024765827,13.404415634711563,13.014854874853024,13.315878868103027,29455900,0.0,0.0
2024-03-13 00:00:00-04:00,13.360147325481906,13.41326871026221,13.094537868532823,13.112245559692383,24154200,0.0,0.0
2024-03-14 00:00:00-04:00,13.280464986191484,13.298172678127367,12.944026438552726,13.032563209533691,26314000,0.0,0.0
2024-03-15 00:00:00-04:00,13.014854751620685,13.050269289058937,12.855489755323138,12.873196601867676,20566600,0.0,0.0
2024-03-18 00:00:00-04:00,13.05912336218367,13.05912336218367,12.581026676257354,12.917465209960938,23883800,0.0,0.0
2024-03-19 00:00:00-04:00,12.91746491756984,13.200781215602346,12.740392231299523,12.86434268951416,24588200,0.0,0.0
2024-03-20 00:00:00-04:00,12.837782716841135,13.280464879490829,12.758099792468315,13.218489646911621,22177200,0.0,0.0
2024-03-21 00:00:00-04:00,13.298171310111998,13.307024310819985,12.917464416147006,12.952878952026367,23436400,0.0,0.0
2024-03-22 00:00:00-04:00,12.935171446031921,13.085683436748887,12.828927836881558,13.006000518798828,13791200,0.0,0.0
2024-03-25 00:00:00-04:00,13.156513527344355,13.324733221441619,13.14766052582546,13.22734260559082,14868800,0.0,0.0
2024-03-26 00:00:00-04:00,13.191928238911075,13.227342778497242,13.041416234582558,13.050270080566406,13337400,0.0,0.0
2024-03-27 00:00:00-04:00,13.041416106372369,13.245050340252822,12.970587027896356,13.218489646911621,14331200,0.0,0.0
2024-03-28 00:00:00-04:00,13.227341851034074,13.501805146844212,13.165366622191112,13.466390609741211,27590300,0.0,0.0
2024-04-01 00:00:00-04:00,13.475244522094727,13.510659059373786,13.324732527571426,13.475244522094727,15177000,0.0,0.0
2024-04-02 00:00:00-04:00,13.62575720378104,13.864805131382877,13.608049512073904,13.838244438171387,20988900,0.0,0.0
2024-04-03 00:00:00-04:00,13.77626904952164,13.88251266551085,13.62575704911629,13.80282974243164,15800800,0.0,0.0
2024-04-04 00:00:00-04:00,14.006461904210234,14.404876484776825,13.590341322383775,13.740853309631348,62785600,0.0,0.0
2024-04-05 00:00:00-04:00,13.422122380717948,13.793975446725105,13.395561688674345,13.714292526245117,23336600,0.0,0.0
2024-04-08 00:00:00-04:00,13.643463177011304,13.953341007238802,13.510658875113325,13.847097396850586,17792700,0.0,0.0
2024-04-09 00:00:00-04:00,14.077292418713576,14.12156080379868,13.811683796901377,14.059585571289062,16402300,0.0,0.0
2024-04-10 00:00:00-04:00,13.988756631842849,14.316341333767777,13.926780554368406,14.307487487792969,22557200,0.0,0.0
2024-04-11 00:00:00-04:00,14.263220277794062,14.298633973817118,14.112707425775227,14.1658296585083,14406400,0.0,0.0
2024-04-12 00:00:00-04:00,14.236658602288745,14.272073986669575,13.767415735782809,13.917927742004395,24033600,0.0,0.0
2024-04-15 00:00:00-04:00,13.820536423216092,14.006462960046317,13.749707346742596,13.979902267456055,23600300,0.0,0.0
2024-04-16 00:00:00-04:00,13.68773151734877,13.90907258273646,13.581487907284576,13.855950355529785,16355800,0.0,0.0
2024-04-17 00:00:00-04:00,13.90021889663021,14.024170198632216,13.758560748256013,13.891365051269531,14199500,0.0,0.0
2024-04-18 00:00:00-04:00,14.086145983725093,14.165828906419575,13.758561291586044,13.793975830078125,13208800,0.0,0.0
2024-04-19 00:00:00-04:00,13.864804632650552,14.626218461684216,13.855950787115466,14.581949234008789,34327600,0.0,0.0
2024-04-22 00:00:00-04:00,14.590804143389665,15.00692647038718,14.53768275500433,14.998072624206543,29321600,0.0,0.0
2024-04-23 00:00:00-04:00,14.9006809729108,15.095460509299109,14.785584357930977,15.015777587890625,21971400,0.0,0.0
2024-04-24 00:00:00-04:00,15.01577894273111,15.051194328196276,14.803291696035691,14.882974624633789,19890400,0.0,0.0
2024-04-25 00:00:00-04:00,14.847559964348868,15.201705352525972,14.75016934933826,15.095460891723633,15895200,0.0,0.0
2024-04-26 00:00:00-04:00,15.306205718195226,15.57871906738186,15.278953690237516,15.48788070678711,20004600,0.432,0.0
2024-04-29 00:00:00-04:00,15.469715146032385,15.742228507995605,15.442463116796983,15.742228507995605,21800800,0.0,0.0
2024-04-30 00:00:00-04:00,15.487880109355718,15.624138511290607,15.315289136740619,15.415209770202637,19659200,0.0,0.0
2024-05-01 00:00:00-04:00,15.433378749034334,15.515133102246335,15.14269737432396,15.387960433959961,13542600,0.0,0.0
2024-05-02 00:00:00-04:00,15.687725921298323,15.842150619202735,15.587803548360858,15.751312255859375,19639100,0.0,0.0
2024-05-03 00:00:00-04:00,15.941361209699316,15.941361209699316,15.411872250838975,15.5347900390625,26048400,0.681,0.0
2024-05-06 00:00:00-04:00,15.600974330618659,15.856263434305102,15.582063625880982,15.72389030456543,12963700,0.0,0.0
2024-05-07 00:00:00-04:00,15.752256971252079,16.111553161475708,15.752256971252079,16.083187103271484,18159600,0.0,0.0
2024-05-08 00:00:00-04:00,15.912994994269843,16.262835845683238,15.903539641158757,16.18719482421875,13419100,0.0,0.0
2024-05-09 00:00:00-04:00,15.931904971318193,16.34793147204423,15.903538913283194,16.2817440032959,15606200,0.0,0.0
2024-05-10 00:00:00-04:00,16.43302545743997,16.461391514470584,16.130461396143005,16.149372100830078,11029000,0.0,0.0
2024-05-13 00:00:00-04:00,16.329020895179195,16.42357261928242,16.102097839385937,16.111553192138672,10985700,0.0,0.0
2024-05-14 00:00:00-04:00,15.80898673609643,15.998090177386262,15.563152983789275,15.780622482299805,20396200,0.0,0.0
2024-05-15 00:00:00-04:00,14.447448068762741,14.854019219753935,14.220525013112242,14.71219253540039,69656000,0.0,0.0
2024-05-16 00:00:00-04:00,14.693281857293819,14.731102366639396,14.27725625449247,14.400172233581543,32019400,0.0,0.0
2024-05-17 00:00:00-04:00,14.447448195139518,14.466358900798513,14.16379392223914,14.201615333557129,26830600,0.0,0.0
2024-05-20 00:00:00-04:00,14.315077125990149,14.36235208758406,14.182704889075756,14.29616641998291,16645800,0.0,0.0
2024-05-21 00:00:00-04:00,14.390717881586689,14.40017233270411,14.15433947112172,14.201615333557129,20720100,0.0,0.0
2024-05-22 00:00:00-04:00,14.10706390473788,14.229980788964653,13.993602373539034,14.18270492553711,22250400,0.0,0.0
2024-05-23 00:00:00-04:00,14.371806876168458,14.447447893802604,14.050332100367312,14.07869815826416,15732200,0.0,0.0
2024-05-24 00:00:00-04:00,14.154339797608905,14.211070112470289,13.94632653912227,14.01251220703125,11536900,0.0,0.0
2024-05-28 00:00:00-04:00,14.343441624471108,14.523088814727924,14.277255959909974,14.419082641601562,19438400,0.0,0.0
2024-05-29 00:00:00-04:00,14.277255991097892,14.400171967919345,14.125973054794462,14.305621147155762,19738300,0.0,0.0
2024-05-30 00:00:00-04:00,14.362352037231329,14.674372373272213,14.352897585972947,14.49472427368164,12588400,0.0,0.0
2024-05-31 00:00:00-04:00,14.47581474292189,14.721647612813623,14.400172819441234,14.702737808227539,17922900,0.0,0.0
2024-06-03 00:00:00-04:00,14.608185440015024,14.69328181120366,14.475814108576765,14.598730087280273,13166100,0.0,0.0
2024-06-04 00:00:00-04:00,14.25834559148645,14.3434419631958,14.078698396987212,14.3434419631958,15690800,0.0,0.0
2024-06-05 00:00:00-04:00,14.371806811861475,14.409627320509319,14.239435482450048,14.305621147155762,10591500,0.0,0.0
2024-06-06 00:00:00-04:00,14.3434419631958,14.5136347066145,14.29616610094482,14.3434419631958,13755700,0.0,0.0
2024-06-07 00:00:00-04:00,14.220525225970588,14.296166245652978,13.67212738241722,13.74776840209961,31687400,0.0,0.0
2024-06-10 00:00:00-04:00,13.700493169181248,13.946326945306028,13.662672657601446,13.795044898986816,17825900,0.0,0.0
2024-06-11 00:00:00-04:00,13.889595097070336,13.936870959828761,13.728858606431018,13.804499626159668,15562200,0.0,0.0
2024-06-12 00:00:00-04:00,13.795044035502025,13.8517743484647,13.360107728702568,13.397928237915039,24098000,0.0,0.0
2024-06-13 00:00:00-04:00,13.562469914131851,13.601414513364668,13.24117673833298,13.43589973449707,23212700,0.409,0.0
2024-06-14 00:00:00-04:00,13.309328784410882,13.47484355369715,13.124341252379203,13.231439590454102,21339800,0.0,0.0
2024-06-17 00:00:00-04:00,13.046452129680095,13.192495065531046,13.007507532488995,13.143814086914062,17965400,0.0,0.0
2024-06-18 00:00:00-04:00,13.260647916501428,13.57220469492336,13.250911535047633,13.455370903015137,18064200,0.0,0.0
2024-06-20 00:00:00-04:00,13.650095306668048,13.893499280651323,13.562469727472072,13.640358924865723,15894000,0.0,0.0
2024-06-21 00:00:00-04:00,13.71824836730957,13.776664802142069,13.650095550500826,13.71824836730957,14675500,0.0,0.0
2024-06-24 00:00:00-04:00,13.86428984311616,14.010332781536404,13.766928812681783,13.961651802062988,15500500,0.0,0.0
2024-06-25 00:00:00-04:00,13.971388538387625,13.971388538387625,13.825345596259414,13.922707557678223,12230000,0.0,0.0
2024-06-26 00:00:00-04:00,13.669567275924067,13.864290271319355,13.640359058742893,13.835082054138184,12038800,0.0,0.0
2024-06-27 00:00:00-04:00,14.127166435181572,14.166111032671918,13.903234303227748,14.107693672180176,18276500,0.0,0.0
2024-06-28 00:00:00-04:00,14.107693672180176,14.15637465117122,13.971388045220188,14.107693672180176,16110700,0.0,0.0
2024-07-01 00:00:00-04:00,14.224528102725126,14.360834664311902,14.088222469650834,14.117430686950684,19794300,0.0,0.0
2024-07-02 00:00:00-04:00,14.1563746109586,14.26347202162472,13.99085983996668,14.16611099243164,12865900,0.0,0.0
2024-07-03 00:00:00-04:00,14.205056123061592,14.467931933114807,14.185583359384513,14.263472557067871,12589500,0.0,0.0
2024-07-05 00:00:00-04:00,14.068749802967359,14.399779363027472,14.029805203461022,14.341361999511719,26906300,0.0,0.0
2024-07-08 00:00:00-04:00,14.195319342635093,14.750280092674496,14.156374744886932,14.73080825805664,21115200,0.0,0.0
2024-07-09 00:00:00-04:00,14.740544927006518,14.828169577263889,14.623711131484221,14.750280380249023,17970400,0.0,0.0
2024-07-10 00:00:00-04:00,14.818434471669335,14.818434471669335,14.594502328613684,14.740545272827148,16319000,0.0,0.0
2024-07-11 00:00:00-04:00,14.760016408580713,14.83790560373055,14.643182615855958,14.789224624633789,13482600,0.0,0.0
2024-07-12 00:00:00-04:00,14.730808612356716,14.769753211041559,14.604238434502863,14.691864013671875,9251400,0.0,0.0
2024-07-15 00:00:00-04:00,14.701600605557138,14.945004582943763,14.633446860500392,14.798961639404297,13618700,0.0,0.0
2024-07-16 00:00:00-04:00,14.89632296434915,14.925531180402228,14.6529189973778,14.789224624633789,10732200,0.0,0.0
2024-07-17 00:00:00-04:00,14.721071876491488,14.818433835118116,14.682127278743327,14.73080825805664,11504900,0.0,0.0
2024-07-18 00:00:00-04:00,14.59450184911815,14.652919210586758,14.458196219878829,14.555557250976562,14211200,0.0,0.0
2024-07-19 00:00:00-04:00,14.633446769758187,14.730808731514088,14.506876590880506,14.545821189880371,12467400,0.0,0.0
2024-07-22 00:00:00-04:00,14.613974471438144,14.662655450773531,14.33162590550785,14.360834121704102,12439300,0.0,0.0
2024-07-23 00:00:00-04:00,14.214792259635662,14.321889672474283,14.136903063296216,14.185583114624023,10196000,0.0,0.0
2024-07-24 00:00:00-04:00,14.078486121701157,14.341361935059407,14.059013357779257,14.08822250366211,9711900,0.0,0.0
2024-07-25 00:00:00-04:00,14.059012725844976,14.117430086472407,13.903234335521754,14.078485488891602,13431600,0.0,0.0
2024-07-26 00:00:00-04:00,14.078486121701157,14.166111702324738,13.981124159116629,14.08822250366211,10104200,0.0,0.0
2024-07-29 00:00:00-04:00,14.020068702054022,14.088222446994049,13.572205347289138,13.80587387084961,15309200,0.0,0.0
2024-07-30 00:00:00-04:00,13.611150056529329,13.727984783510584,13.591678221040782,13.689040184020996,11374900,0.0,0.0
2024-07-31 00:00:00-04:00,13.815609247958006,13.942179426704765,13.78640103086644,13.893499374389648,11162100,0.0,0.0
2024-08-01 00:00:00-04:00,14.029804293594182,14.078485271948148,13.542996367079395,13.60141372680664,14100000,0.0,0.0
2024-08-02 00:00:00-04:00,13.426162575346053,13.43589895671876,13.15355039649732,13.231439590454102,18067200,0.0,0.0
2024-08-05 00:00:00-04:00,12.686214853253327,13.046452623021212,12.559644675467995,12.95882797241211,20162200,0.0,0.0
2024-08-06 00:00:00-04:00,13.192495167476636,13.62088573988914,13.075661375000498,13.396954536437988,20292600,0.0,0.0
2024-08-07 00:00:00-04:00,13.689039733277923,13.727984331485171,13.445635762354517,13.474843978881836,13471300,0.0,0.0
2024-08-08 00:00:00-04:00,13.494316148939808,13.883763069198938,13.435899714434054,13.80587387084961,17494100,0.0,0.0
2024-08-09 00:00:00-04:00,13.679303657821952,14.059013266714645,13.455371516733006,13.835082054138184,16591900,0.0,0.0
2024-08-12 00:00:00-04:00,14.15637479154382,14.409515141997394,14.136902956861789,14.302416801452637,18349600,0.0,0.0
2024-08-13 00:00:00-04:00,14.312153453614146,14.409515414402241,14.175847822725778,14.3803071975708,14757900,0.0,0.0
2024-08-14 00:00:00-04:00,14.438723530808234,14.526349109205565,14.360834334124489,14.467931747436523,11476600,0.0,0.0
2024-08-15 00:00:00-04:00,14.643182434211727,14.789224441177952,14.575029621429147,14.652918815612793,14074800,0.0,0.0
2024-08-16 00:00:00-04:00,14.672390864479024,14.779489204432123,14.575029834581828,14.760016441345215,19246900,0.0,0.0
2024-08-19 00:00:00-04:00,14.847641912264333,14.964475704414756,14.798960933406878,14.876850128173828,20272300,0.0,0.0
2024-08-20 00:00:00-04:00,14.740544431236678,14.760016265579262,14.458195869425925,14.594501495361328,13764900,0.0,0.0
2024-08-21 00:00:00-04:00,14.69186388428664,14.72107210091493,14.409515314179947,14.467931747436523,14668100,0.0,0.0
2024-08-22 00:00:00-04:00,14.27320865129006,14.292681414574748,14.166111238761658,14.244000434875488,13789200,0.0,0.0
2024-08-23 00:00:00-04:00,14.5,14.539999961853027,14.390000343322754,14.399999618530273,13707300,0.386,0.0
2024-08-26 00:00:00-04:00,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530273,48602100,0.0,0.0
2024-08-27 00:00:00-04:00,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,18491000,0.0,0.0
2024-08-28 00:00:00-04:00,15.380000114440918,15.699999809265137,15.319999694824219,15.600000381469727,25906000,0.0,0.0
2024-08-29 00:00:00-04:00,15.359999656677246,15.5,15.199999809265137,15.279999732971191,15856500,0.0,0.0
2024-08-30 00:00:00-04:00,15.020000457763672,15.329999923706055,14.989999771118164,15.229999542236328,15142700,0.0,0.0
2024-09-03 00:00:00-04:00,15.170000076293945,15.170000076293945,14.890000343322754,14.899999618530273,21659900,0.0,0.0
2024-09-04 00:00:00-04:00,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,18748400,0.0,0.0
2024-09-05 00:00:00-04:00,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,18718200,0.0,0.0
2024-09-06 00:00:00-04:00,15.0600004196167,15.09000015258789,14.6899995803833,14.75,25934700,0.0,0.0
2024-09-09 00:00:00-04:00,14.6899995803833,15.0600004196167,14.680000305175781,14.989999771118164,18471900,0.0,0.0
2024-09-10 00:00:00-04:00,14.829999923706055,14.869999885559082,14.289999961853027,14.430000305175781,18918500,0.0,0.0
2024-09-11 00:00:00-04:00,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,20916300,0.0,0.0
2024-09-12 00:00:00-04:00,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,17534400,0.0,0.0
2024-09-13 00:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,19257900,0.0,0.0
2024-09-16 00:00:00-04:00,14.890000343322754,15.0,14.739999771118164,14.779999732971191,15643200,0.0,0.0
2024-09-17 00:00:00-04:00,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,11974600,0.0,0.0
2024-09-18 00:00:00-04:00,14.65999984741211,14.75,14.40999984741211,14.579999923706055,15101100,0.0,0.0
2024-09-19 00:00:00-04:00,14.770000457763672,14.8100004196167,14.569999694824219,14.640000343322754,13294500,0.0,0.0
2024-09-20 00:00:00-04:00,14.5,14.5600004196167,14.390000343322754,14.399999618530273,14654700,0.0,0.0
2024-09-23 00:00:00-04:00,14.470000267028809,14.670000076293945,14.4399995803833,14.569999694824219,12179400,0.0,0.0
