Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.456694602966309,13.494707828713969,13.352158458736945,13.456694602966309,82300,0.0,0.0
2023-11-08 00:00:00-05:00,13.485204591009646,13.542224884033203,13.437688737514627,13.542224884033203,41200,0.0,0.0
2023-11-09 00:00:00-05:00,13.542224884033203,13.684774257131881,13.494708124231373,13.542224884033203,176300,0.0,0.0
2023-11-10 00:00:00-05:00,13.6577233941889,13.773222923278809,13.648099198349213,13.773222923278809,100700,0.18,0.0
2023-11-13 00:00:00-05:00,13.859845246017931,13.859845246017931,13.676972686942847,13.715472221374512,72500,0.0,0.0
2023-11-14 00:00:00-05:00,13.744348232733127,13.898346388275014,13.696223579650935,13.705848693847656,133600,0.0,0.0
2023-11-15 00:00:00-05:00,13.725098305265824,13.859846226357034,13.648099230956168,13.657723426818848,116100,0.0,0.0
2023-11-16 00:00:00-05:00,13.686599383355626,13.811723114208762,13.667349154962185,13.705848693847656,114100,0.0,0.0
2023-11-17 00:00:00-05:00,13.753973346929849,13.753973346929849,13.686599383355626,13.705848693847656,89200,0.0,0.0
2023-11-20 00:00:00-05:00,13.657722819512975,13.715472581627992,13.619223284070072,13.638473510742188,97000,0.0,0.0
2023-11-21 00:00:00-05:00,13.619223284070072,13.715472581627992,13.619223284070072,13.638473510742188,42400,0.0,0.0
2023-11-22 00:00:00-05:00,13.681785602853118,13.715472581627992,13.628848397406129,13.638473510742188,55900,0.0,0.0
2023-11-24 00:00:00-05:00,13.710659975249593,13.802096715807965,13.657722769994535,13.696222305297852,27400,0.0,0.0
2023-11-27 00:00:00-05:00,13.715473808044377,13.744348232733127,13.696223579650935,13.705848693847656,56200,0.0,0.0
2023-11-28 00:00:00-05:00,13.70584710829127,13.744346642722935,13.70584710829127,13.715472221374512,51700,0.0,0.0
2023-11-29 00:00:00-05:00,13.686599383355626,13.715473808044377,13.686599383355626,13.705848693847656,70000,0.0,0.0
2023-11-30 00:00:00-05:00,13.715473808044377,13.77322357532329,13.705848693847656,13.705848693847656,50700,0.0,0.0
2023-12-01 00:00:00-05:00,13.744347397428522,14.138967876497132,13.744347397428522,14.061968803405762,123800,0.0,0.0
2023-12-04 00:00:00-05:00,14.081218909119707,14.330503474944493,14.005181797304838,14.3218412399292,151200,0.0,0.0
2023-12-05 00:00:00-05:00,14.312216101061727,14.360340750718693,14.26409145140476,14.350715637207031,80000,0.0,0.0
2023-12-06 00:00:00-05:00,14.36034053192679,14.369965645291806,14.033094020726907,14.138967514038086,104000,0.0,0.0
2023-12-07 00:00:00-05:00,14.215967800456903,14.225591996121928,14.138967809827259,14.177467346191406,70500,0.0,0.0
2023-12-08 00:00:00-05:00,14.245676075499357,14.460043556015648,14.226188629592535,14.411323547363281,64200,0.18,0.0
2023-12-11 00:00:00-05:00,14.460042355013293,14.537993990679931,14.391834906119184,14.50876235961914,60200,0.0,0.0
2023-12-12 00:00:00-05:00,14.567225724625018,14.76210481516799,14.42106663903199,14.469786643981934,116300,0.0,0.0
2023-12-13 00:00:00-05:00,14.261265621780126,14.46004295140825,14.226188034763144,14.274907112121582,98700,0.0,0.0
2023-12-14 00:00:00-05:00,14.30413883118778,14.447374471337058,14.021563924569943,14.050795555114746,117000,0.0,0.0
2023-12-15 00:00:00-05:00,14.109259124561879,14.128747498188853,13.905610638146735,13.933868408203125,95100,0.0,0.0
2023-12-18 00:00:00-05:00,13.933868865235068,14.07905409404498,13.894893045959513,13.943613052368164,100200,0.0,0.0
2023-12-19 00:00:00-05:00,13.982588310582436,14.060539946005683,13.917303374518491,13.972844123840332,75900,0.0,0.0
2023-12-20 00:00:00-05:00,13.963100497377527,14.041052135928638,13.933868865235068,13.943613052368164,219700,0.0,0.0
2023-12-21 00:00:00-05:00,13.953356206822752,14.011820399931166,13.943612949018704,13.982588768005371,69000,0.0,0.0
2023-12-22 00:00:00-05:00,14.02156462662327,14.128747896825349,13.816941344050699,13.96310043334961,88600,0.0,0.0
2023-12-26 00:00:00-05:00,13.98258866494319,14.042026718765495,13.963100290965087,14.021564483642578,80800,0.0,0.0
2023-12-27 00:00:00-05:00,14.080027084221626,14.128747087616485,14.041051267357092,14.089771270751953,101200,0.0,0.0
2023-12-28 00:00:00-05:00,14.128747341919636,14.206698977051753,14.109258968508211,14.177467346191406,101100,0.0,0.0
2023-12-29 00:00:00-05:00,14.206699868164081,14.274907320868785,14.157979860836358,14.196955680847168,125000,0.0,0.0
2024-01-02 00:00:00-05:00,14.187211990356445,14.20864808669206,14.143364078023678,14.187211990356445,179400,0.0,0.0
2024-01-03 00:00:00-05:00,14.216444512642468,14.298293458520147,14.19500748570727,14.206700325012207,148400,0.0,0.0
2024-01-04 00:00:00-05:00,14.226187603371901,14.274906679252993,14.226187603371901,14.26516342163086,278300,0.0,0.0
2024-01-05 00:00:00-05:00,14.304140376666526,14.401579465429183,14.282703349680576,14.372347831726074,122300,0.0,0.0
2024-01-08 00:00:00-05:00,14.382090820923395,14.469786643981934,14.372346634082046,14.469786643981934,140100,0.0,0.0
2024-01-09 00:00:00-05:00,14.47953023524781,14.703641891479492,14.440554416241016,14.703641891479492,141800,0.0,0.0
2024-01-10 00:00:00-05:00,14.762890194032773,14.89126326688817,14.61476792475108,14.693766593933105,72400,0.2,0.0
2024-01-11 00:00:00-05:00,14.71351598589235,14.960387065801541,14.674016650776418,14.91101360321045,57900,0.0,0.0
2024-01-12 00:00:00-05:00,14.970262648193996,15.059136390686035,14.891263975254065,15.059136390686035,53400,0.0,0.0
2024-01-16 00:00:00-05:00,15.108510770563115,15.503504134579243,15.059136364626482,15.434380531311035,102800,0.0,0.0
2024-01-17 00:00:00-05:00,15.404756346110343,15.404756346110343,14.960387632063368,15.019637107849121,161200,0.0,0.0
2024-01-18 00:00:00-05:00,15.059136498517812,15.098635835270615,14.930763418636584,14.980137825012207,116600,0.0,0.0
2024-01-19 00:00:00-05:00,15.009761794716246,15.034449468284095,14.71549207134743,14.841889381408691,77400,0.0,0.0
2024-01-22 00:00:00-05:00,14.930762664693257,15.227008146249313,14.930762664693257,15.197383880615234,78300,0.0,0.0
2024-01-23 00:00:00-05:00,15.177633814322883,15.365256361617872,15.177633814322883,15.325757026672363,56900,0.0,0.0
2024-01-24 00:00:00-05:00,15.306007452571178,15.582502807382468,15.291194848268649,15.434380531311035,109700,0.0,0.0
2024-01-25 00:00:00-05:00,15.394881356432371,15.468942495245138,15.187509602713545,15.315882682800293,55600,0.0,0.0
2024-01-26 00:00:00-05:00,15.355381491376033,15.365256560674949,15.138134675492083,15.16775894165039,71600,0.0,0.0
2024-01-29 00:00:00-05:00,15.207258277107613,15.29514507543415,15.148009744790999,15.16775894165039,65000,0.0,0.0
2024-01-30 00:00:00-05:00,15.177633958431505,15.236883432281545,15.15788476164045,15.207258224487305,97300,0.0,0.0
2024-01-31 00:00:00-05:00,15.256633086524127,15.266508156084965,15.187509483075193,15.227008819580078,73400,0.0,0.0
2024-02-01 00:00:00-05:00,15.286257527898425,15.345507004201078,15.256633260616335,15.276383399963379,127900,0.0,0.0
2024-02-02 00:00:00-05:00,15.306006928555005,15.409692329907543,15.266507593505692,15.286256790161133,69200,0.0,0.0
2024-02-05 00:00:00-05:00,15.306007332000357,15.402780375813531,15.278357890910879,15.34550666809082,159400,0.0,0.0
2024-02-06 00:00:00-05:00,15.345506353429164,15.77012491399862,15.28625687963916,15.582502365112305,266100,0.0,0.0
2024-02-07 00:00:00-05:00,15.622001440800242,15.918247863089062,15.454129033212961,15.779998779296875,293000,0.0,0.0
2024-02-08 00:00:00-05:00,15.65999984741211,15.907999992370605,15.65999984741211,15.75,98300,0.2,0.0
2024-02-09 00:00:00-05:00,15.850000381469727,15.970000267028809,15.710000038146973,15.899999618530273,88100,0.0,0.0
2024-02-12 00:00:00-05:00,16.0,16.179000854492188,15.989999771118164,16.0,133600,0.0,0.0
2024-02-13 00:00:00-05:00,15.970000267028809,15.979999542236328,15.399999618530273,15.479999542236328,242000,0.0,0.0
2024-02-14 00:00:00-05:00,15.680000305175781,15.861000061035156,15.550000190734863,15.6899995803833,62200,0.0,0.0
2024-02-15 00:00:00-05:00,15.760000228881836,15.859999656677246,15.720000267028809,15.739999771118164,167900,0.0,0.0
2024-02-16 00:00:00-05:00,15.789999961853027,15.8100004196167,15.75,15.770000457763672,67100,0.0,0.0
2024-02-20 00:00:00-05:00,15.779999732971191,15.800000190734863,15.670000076293945,15.710000038146973,88100,0.0,0.0
2024-02-21 00:00:00-05:00,15.770000457763672,15.770000457763672,15.649999618530273,15.680000305175781,95100,0.0,0.0
2024-02-22 00:00:00-05:00,15.699999809265137,16.107999801635742,15.6899995803833,16.079999923706055,88400,0.0,0.0
2024-02-23 00:00:00-05:00,16.110000610351562,16.170000076293945,15.920000076293945,15.949999809265137,124900,0.0,0.0
2024-02-26 00:00:00-05:00,16.0,16.02199935913086,15.779999732971191,15.819999694824219,112100,0.0,0.0
2024-02-27 00:00:00-05:00,15.899999618530273,15.899999618530273,15.529999732971191,15.649999618530273,140500,0.0,0.0
2024-02-28 00:00:00-05:00,15.609999656677246,15.800000190734863,15.609999656677246,15.6899995803833,76800,0.0,0.0
2024-02-29 00:00:00-05:00,15.75,15.800000190734863,15.6899995803833,15.720000267028809,77400,0.0,0.0
2024-03-01 00:00:00-05:00,15.859999656677246,15.899999618530273,15.75,15.8100004196167,78300,0.0,0.0
2024-03-04 00:00:00-05:00,15.779999732971191,15.829999923706055,15.710000038146973,15.739999771118164,162000,0.0,0.0
2024-03-05 00:00:00-05:00,15.75,15.800000190734863,15.75,15.800000190734863,177200,0.0,0.0
2024-03-06 00:00:00-05:00,15.789999961853027,15.949999809265137,15.670000076293945,15.6899995803833,141300,0.0,0.0
2024-03-07 00:00:00-05:00,15.800000190734863,15.869999885559082,15.562000274658203,15.680000305175781,137700,0.0,0.0
2024-03-08 00:00:00-05:00,15.65999984741211,15.779999732971191,15.600000381469727,15.770000457763672,180900,0.0,0.0
2024-03-11 00:00:00-04:00,15.9399995803833,15.979999542236328,15.79699993133545,15.859999656677246,98600,0.0,0.0
2024-03-12 00:00:00-04:00,15.8100004196167,15.989999771118164,15.777999877929688,15.9399995803833,94700,0.0,0.0
2024-03-13 00:00:00-04:00,16.020000457763672,16.110000610351562,15.96500015258789,16.0,51200,0.0,0.0
2024-03-14 00:00:00-04:00,16.0,16.024999618530273,15.8100004196167,15.84000015258789,64600,0.0,0.0
2024-03-15 00:00:00-04:00,15.859999656677246,15.892999649047852,15.739999771118164,15.760000228881836,67400,0.0,0.0
2024-03-18 00:00:00-04:00,15.819999694824219,15.899999618530273,15.609999656677246,15.699999809265137,111800,0.0,0.0
2024-03-19 00:00:00-04:00,15.800000190734863,15.819999694824219,15.619999885559082,15.699999809265137,195600,0.0,0.0
2024-03-20 00:00:00-04:00,15.640000343322754,15.699999809265137,15.600000381469727,15.630000114440918,122900,0.0,0.0
2024-03-21 00:00:00-04:00,15.619999885559082,15.84000015258789,15.619999885559082,15.789999961853027,87000,0.0,0.0
2024-03-22 00:00:00-04:00,15.75,15.869999885559082,15.699999809265137,15.869999885559082,61100,0.0,0.0
2024-03-25 00:00:00-04:00,15.84000015258789,16.479999542236328,15.84000015258789,16.290000915527344,160700,0.0,0.0
2024-03-26 00:00:00-04:00,16.280000686645508,16.417999267578125,15.949999809265137,16.200000762939453,159600,0.0,0.0
2024-03-27 00:00:00-04:00,16.209999084472656,16.520000457763672,16.190000534057617,16.420000076293945,66300,0.0,0.0
2024-03-28 00:00:00-04:00,16.489999771118164,16.71500015258789,16.3700008392334,16.649999618530273,84400,0.0,0.0
2024-04-01 00:00:00-04:00,16.649999618530273,16.75,16.42300033569336,16.459999084472656,82000,0.0,0.0
2024-04-02 00:00:00-04:00,16.399999618530273,16.440000534057617,16.149999618530273,16.200000762939453,104100,0.0,0.0
2024-04-03 00:00:00-04:00,16.200000762939453,16.309999465942383,16.15999984741211,16.219999313354492,272700,0.0,0.0
2024-04-04 00:00:00-04:00,16.200000762939453,16.298999786376953,16.131999969482422,16.190000534057617,85000,0.0,0.0
2024-04-05 00:00:00-04:00,16.190000534057617,16.259000778198242,16.06999969482422,16.200000762939453,216700,0.0,0.0
2024-04-08 00:00:00-04:00,16.299999237060547,16.489999771118164,16.200000762939453,16.469999313354492,187400,0.0,0.0
2024-04-09 00:00:00-04:00,16.190000534057617,16.600000381469727,16.190000534057617,16.459999084472656,110800,0.0,0.0
2024-04-10 00:00:00-04:00,16.399999618530273,16.700000762939453,16.219999313354492,16.5,146400,0.0,0.0
2024-04-11 00:00:00-04:00,16.459999084472656,16.614999771118164,16.459999084472656,16.600000381469727,99800,0.0,0.0
2024-04-12 00:00:00-04:00,16.639999389648438,16.639999389648438,16.200000762939453,16.270000457763672,258700,0.0,0.0
2024-04-15 00:00:00-04:00,16.260000228881836,16.405000686645508,15.600000381469727,15.75,233600,0.0,0.0
2024-04-16 00:00:00-04:00,15.699999809265137,15.760000228881836,15.5,15.569999694824219,194000,0.0,0.0
2024-04-17 00:00:00-04:00,15.609999656677246,15.704999923706055,15.470000267028809,15.529999732971191,220300,0.0,0.0
2024-04-18 00:00:00-04:00,15.529999732971191,15.640000343322754,15.390000343322754,15.40999984741211,231400,0.0,0.0
2024-04-19 00:00:00-04:00,15.399999618530273,15.579000473022461,15.399999618530273,15.569999694824219,45500,0.0,0.0
2024-04-22 00:00:00-04:00,15.640000343322754,15.640000343322754,15.569999694824219,15.600000381469727,90800,0.0,0.0
2024-04-23 00:00:00-04:00,15.699999809265137,15.779000282287598,15.619999885559082,15.6899995803833,280700,0.0,0.0
2024-04-24 00:00:00-04:00,15.789999961853027,15.800000190734863,15.539999961853027,15.609999656677246,110700,0.0,0.0
2024-04-25 00:00:00-04:00,15.550000190734863,15.600000381469727,15.430000305175781,15.460000038146973,185700,0.0,0.0
2024-04-26 00:00:00-04:00,15.550000190734863,15.579999923706055,15.260000228881836,15.380000114440918,190000,0.0,0.0
2024-04-29 00:00:00-04:00,15.399999618530273,15.482999801635742,15.260000228881836,15.430000305175781,153900,0.0,0.0
2024-04-30 00:00:00-04:00,15.520000457763672,15.571999549865723,15.26099967956543,15.399999618530273,112700,0.0,0.0
2024-05-01 00:00:00-04:00,15.5,15.550000190734863,15.380000114440918,15.479999542236328,128900,0.0,0.0
2024-05-02 00:00:00-04:00,15.550000190734863,15.550000190734863,15.4399995803833,15.479999542236328,109700,0.0,0.0
2024-05-03 00:00:00-04:00,15.520000457763672,15.579999923706055,15.460000038146973,15.489999771118164,279100,0.0,0.0
2024-05-06 00:00:00-04:00,15.5600004196167,15.6899995803833,15.520000457763672,15.6899995803833,217900,0.0,0.0
2024-05-07 00:00:00-04:00,15.720000267028809,16.09000015258789,15.649999618530273,15.84000015258789,144100,0.0,0.0
2024-05-08 00:00:00-04:00,15.800000190734863,15.970000267028809,15.770000457763672,15.850000381469727,60200,0.0,0.0
2024-05-09 00:00:00-04:00,15.899999618530273,16.25,15.850000381469727,16.219999313354492,119200,0.0,0.0
2024-05-10 00:00:00-04:00,16.020000457763672,16.1200008392334,15.970000267028809,16.040000915527344,68500,0.0,0.0
2024-05-13 00:00:00-04:00,16.030000686645508,16.309999465942383,16.010000228881836,16.209999084472656,93800,0.0,0.0
2024-05-14 00:00:00-04:00,16.270000457763672,16.270000457763672,16.06999969482422,16.1200008392334,103600,0.0,0.0
2024-05-15 00:00:00-04:00,16.260000228881836,16.485000610351562,16.222000122070312,16.34000015258789,82500,0.0,0.0
2024-05-16 00:00:00-04:00,16.360000610351562,16.389999389648438,16.202999114990234,16.260000228881836,48600,0.0,0.0
2024-05-17 00:00:00-04:00,16.299999237060547,16.3700008392334,16.18000030517578,16.209999084472656,74400,0.0,0.0
2024-05-20 00:00:00-04:00,16.299999237060547,16.34000015258789,16.110000610351562,16.200000762939453,112700,0.0,0.0
2024-05-21 00:00:00-04:00,16.200000762939453,16.3799991607666,16.190000534057617,16.25,124400,0.0,0.0
2024-05-22 00:00:00-04:00,16.280000686645508,16.329999923706055,16.190000534057617,16.209999084472656,80200,0.0,0.0
2024-05-23 00:00:00-04:00,16.299999237060547,16.299999237060547,16.149999618530273,16.18000030517578,73300,0.0,0.0
2024-05-24 00:00:00-04:00,16.200000762939453,16.200000762939453,16.1200008392334,16.149999618530273,57200,0.0,0.0
2024-05-28 00:00:00-04:00,16.18000030517578,16.261999130249023,16.15999984741211,16.18000030517578,65400,0.0,0.0
2024-05-29 00:00:00-04:00,16.239999771118164,16.239999771118164,15.984999656677246,16.059999465942383,99000,0.0,0.0
2024-05-30 00:00:00-04:00,16.030000686645508,16.110000610351562,16.000999450683594,16.06999969482422,84700,0.0,0.0
2024-05-31 00:00:00-04:00,16.190000534057617,16.190000534057617,16.09000015258789,16.110000610351562,94900,0.0,0.0
2024-06-03 00:00:00-04:00,16.149999618530273,16.200000762939453,16.1299991607666,16.149999618530273,290800,0.0,0.0
2024-06-04 00:00:00-04:00,16.200000762939453,16.200000762939453,15.979999542236328,16.110000610351562,111100,0.0,0.0
2024-06-05 00:00:00-04:00,16.010000228881836,16.06999969482422,16.010000228881836,16.040000915527344,189900,0.0,0.0
2024-06-06 00:00:00-04:00,16.0,16.030000686645508,16.0,16.0,142700,0.0,0.0
2024-06-07 00:00:00-04:00,16.079999923706055,16.1200008392334,16.006999969482422,16.079999923706055,94800,0.0,0.0
2024-06-10 00:00:00-04:00,15.949999809265137,16.040000915527344,15.859999656677246,15.880000114440918,175900,0.0,0.0
2024-06-11 00:00:00-04:00,15.770000457763672,15.779999732971191,15.600000381469727,15.609999656677246,301700,0.0,0.0
2024-06-12 00:00:00-04:00,15.680000305175781,15.90999984741211,15.600000381469727,15.880000114440918,156900,0.0,0.0
2024-06-13 00:00:00-04:00,15.819999694824219,15.949999809265137,15.680000305175781,15.720000267028809,93100,0.0,0.0
2024-06-14 00:00:00-04:00,15.6899995803833,15.699999809265137,15.569999694824219,15.59000015258789,115600,0.0,0.0
2024-06-17 00:00:00-04:00,15.600000381469727,15.649999618530273,15.59000015258789,15.600000381469727,78100,0.0,0.0
2024-06-18 00:00:00-04:00,15.649999618530273,15.699000358581543,15.600000381469727,15.649999618530273,140300,0.0,0.0
2024-06-20 00:00:00-04:00,15.720000267028809,15.75,15.65999984741211,15.710000038146973,128600,0.0,0.0
2024-06-21 00:00:00-04:00,15.710000038146973,15.760000228881836,15.65999984741211,15.680000305175781,83100,0.0,0.0
2024-06-24 00:00:00-04:00,15.739999771118164,15.809000015258789,15.649999618530273,15.75,115800,0.0,0.0
2024-06-25 00:00:00-04:00,15.760000228881836,15.770000457763672,15.729999542236328,15.760000228881836,100900,0.0,0.0
2024-06-26 00:00:00-04:00,15.789999961853027,15.789999961853027,15.720000267028809,15.729999542236328,90100,0.0,0.0
2024-06-27 00:00:00-04:00,15.789999961853027,15.829999923706055,15.75,15.800000190734863,66200,0.0,0.0
2024-06-28 00:00:00-04:00,15.84000015258789,15.850000381469727,15.789999961853027,15.800000190734863,107500,0.0,0.0
2024-07-01 00:00:00-04:00,15.850000381469727,15.890000343322754,15.800000190734863,15.8100004196167,102900,0.0,0.0
2024-07-02 00:00:00-04:00,15.880000114440918,15.880000114440918,15.829999923706055,15.859999656677246,142600,0.0,0.0
2024-07-03 00:00:00-04:00,15.850000381469727,16.06999969482422,15.850000381469727,16.059999465942383,110600,0.0,0.0
2024-07-05 00:00:00-04:00,16.09000015258789,16.100000381469727,16.020000457763672,16.059999465942383,84700,0.0,0.0
2024-07-08 00:00:00-04:00,16.110000610351562,16.209999084472656,16.079999923706055,16.209999084472656,142500,0.0,0.0
2024-07-09 00:00:00-04:00,16.25,16.309999465942383,16.170000076293945,16.309999465942383,150500,0.0,0.0
2024-07-10 00:00:00-04:00,16.31999969482422,16.3700008392334,16.242000579833984,16.360000610351562,139900,0.0,0.0
2024-07-11 00:00:00-04:00,16.270000457763672,16.34000015258789,16.06999969482422,16.09000015258789,136400,0.0,0.0
2024-07-12 00:00:00-04:00,16.1200008392334,16.139999389648438,15.899999618530273,15.9399995803833,123300,0.0,0.0
2024-07-15 00:00:00-04:00,15.859999656677246,15.979999542236328,15.859999656677246,15.949999809265137,117500,0.0,0.0
2024-07-16 00:00:00-04:00,15.970000267028809,16.0,15.949999809265137,15.970000267028809,149300,0.0,0.0
2024-07-17 00:00:00-04:00,15.989999771118164,16.0,15.90999984741211,15.960000038146973,131700,0.0,0.0
2024-07-18 00:00:00-04:00,16.0,16.0,15.9399995803833,15.960000038146973,96700,0.0,0.0
2024-07-19 00:00:00-04:00,15.9399995803833,15.960000038146973,15.920000076293945,15.960000038146973,49500,0.0,0.0
2024-07-22 00:00:00-04:00,15.979999542236328,16.010000228881836,15.960000038146973,16.0,145100,0.0,0.0
2024-07-23 00:00:00-04:00,16.0,16.010000228881836,15.970000267028809,15.979999542236328,145900,0.0,0.0
2024-07-24 00:00:00-04:00,15.949999809265137,16.010000228881836,15.90999984741211,15.9399995803833,148300,0.0,0.0
2024-07-25 00:00:00-04:00,15.9399995803833,15.99899959564209,15.930000305175781,15.9399995803833,220300,0.0,0.0
2024-07-26 00:00:00-04:00,16.059999465942383,16.059999465942383,15.890000343322754,15.90999984741211,177200,0.0,0.0
2024-07-29 00:00:00-04:00,15.949999809265137,15.960000038146973,15.859999656677246,15.899999618530273,119400,0.0,0.0
2024-07-30 00:00:00-04:00,15.869999885559082,16.06999969482422,15.859999656677246,16.0,162700,0.0,0.0
2024-07-31 00:00:00-04:00,16.09000015258789,16.100000381469727,15.970000267028809,15.979999542236328,173100,0.0,0.0
2024-08-01 00:00:00-04:00,16.0,16.049999237060547,15.920000076293945,15.9399995803833,171500,0.0,0.0
2024-08-02 00:00:00-04:00,15.899999618530273,15.9399995803833,15.479999542236328,15.59000015258789,399500,0.0,0.0
2024-08-05 00:00:00-04:00,15.350000381469727,15.550000190734863,14.779999732971191,15.079999923706055,525800,0.0,0.0
2024-08-06 00:00:00-04:00,15.34000015258789,15.479999542236328,15.149999618530273,15.390000343322754,259700,0.0,0.0
2024-08-07 00:00:00-04:00,15.539999961853027,15.8100004196167,15.446999549865723,15.569999694824219,174900,0.0,0.0
2024-08-08 00:00:00-04:00,15.699999809265137,15.970000267028809,15.664999961853027,15.970000267028809,300000,0.0,0.0
2024-08-09 00:00:00-04:00,15.880000114440918,15.9350004196167,15.699999809265137,15.699999809265137,216700,0.0,0.0
2024-08-12 00:00:00-04:00,15.5,15.555000305175781,15.420000076293945,15.430000305175781,110300,0.0,0.0
2024-08-13 00:00:00-04:00,15.5,15.5,15.300000190734863,15.3100004196167,144600,0.0,0.0
2024-08-14 00:00:00-04:00,15.350000381469727,15.369999885559082,15.1899995803833,15.270000457763672,187300,0.0,0.0
2024-08-15 00:00:00-04:00,15.270000457763672,15.324999809265137,15.199999809265137,15.270000457763672,144100,0.0,0.0
2024-08-16 00:00:00-04:00,15.210000038146973,15.3100004196167,15.210000038146973,15.260000228881836,149500,0.0,0.0
2024-08-19 00:00:00-04:00,15.300000190734863,15.329999923706055,15.239999771118164,15.270000457763672,193300,0.0,0.0
2024-08-20 00:00:00-04:00,15.34000015258789,15.350000381469727,15.25,15.279999732971191,192100,0.0,0.0
2024-08-21 00:00:00-04:00,15.260000228881836,15.28499984741211,15.239999771118164,15.279999732971191,143800,0.0,0.0
2024-08-22 00:00:00-04:00,15.289999961853027,15.3149995803833,15.220000267028809,15.220000267028809,152200,0.0,0.0
2024-08-23 00:00:00-04:00,15.270000457763672,15.289999961853027,15.220000267028809,15.260000228881836,185300,0.0,0.0
2024-08-26 00:00:00-04:00,15.25,15.430000305175781,15.239999771118164,15.430000305175781,186800,0.0,0.0
2024-08-27 00:00:00-04:00,15.430000305175781,15.489999771118164,15.395000457763672,15.4399995803833,120600,0.0,0.0
2024-08-28 00:00:00-04:00,15.390000343322754,15.4399995803833,15.378999710083008,15.40999984741211,89100,0.0,0.0
2024-08-29 00:00:00-04:00,15.40999984741211,15.489999771118164,15.369999885559082,15.399999618530273,128300,0.0,0.0
2024-08-30 00:00:00-04:00,15.430000305175781,15.479999542236328,15.399999618530273,15.430000305175781,206800,0.0,0.0
2024-09-03 00:00:00-04:00,15.479999542236328,15.630000114440918,15.4399995803833,15.59000015258789,322500,0.0,0.0
2024-09-04 00:00:00-04:00,15.649999618530273,15.729999542236328,15.595000267028809,15.680000305175781,166800,0.0,0.0
2024-09-05 00:00:00-04:00,15.720000267028809,15.770000457763672,15.680000305175781,15.729999542236328,144500,0.0,0.0
2024-09-06 00:00:00-04:00,15.75,15.800000190734863,15.538999557495117,15.770000457763672,150700,0.0,0.0
2024-09-09 00:00:00-04:00,15.84000015258789,15.975000381469727,15.824999809265137,15.9399995803833,191400,0.0,0.0
2024-09-10 00:00:00-04:00,15.680000305175781,15.8100004196167,15.640000343322754,15.75,140400,0.0,0.0
2024-09-11 00:00:00-04:00,15.670000076293945,15.73799991607666,15.420000076293945,15.600000381469727,233500,0.0,0.0
2024-09-12 00:00:00-04:00,15.699999809265137,15.699999809265137,15.539999961853027,15.600000381469727,114700,0.0,0.0
2024-09-13 00:00:00-04:00,15.600000381469727,15.657999992370605,15.489999771118164,15.520000457763672,146500,0.0,0.0
2024-09-16 00:00:00-04:00,15.579999923706055,15.699999809265137,15.529999732971191,15.609999656677246,301900,0.0,0.0
2024-09-17 00:00:00-04:00,15.649999618530273,15.760000228881836,15.380000114440918,15.420000076293945,236000,0.0,0.0
2024-09-18 00:00:00-04:00,15.5,15.550000190734863,15.390000343322754,15.4399995803833,180000,0.0,0.0
2024-09-19 00:00:00-04:00,15.539999961853027,15.59000015258789,15.4399995803833,15.529999732971191,168300,0.0,0.0
2024-09-20 00:00:00-04:00,15.600000381469727,15.619999885559082,15.4399995803833,15.5600004196167,133800,0.0,0.0
2024-09-23 00:00:00-04:00,15.630000114440918,15.819999694824219,15.569999694824219,15.8100004196167,250200,0.0,0.0
2024-09-24 00:00:00-04:00,15.859999656677246,15.930000305175781,15.789999961853027,15.890000343322754,226300,0.0,0.0
2024-09-25 00:00:00-04:00,15.9399995803833,15.970000267028809,15.819999694824219,15.890000343322754,178300,0.0,0.0
2024-09-26 00:00:00-04:00,15.90999984741211,15.960000038146973,15.871000289916992,15.920000076293945,65400,0.0,0.0
2024-09-27 00:00:00-04:00,15.930000305175781,15.960000038146973,15.829999923706055,15.880000114440918,167800,0.0,0.0
2024-09-30 00:00:00-04:00,15.9399995803833,16.1299991607666,15.881999969482422,16.1200008392334,244400,0.0,0.0
2024-10-01 00:00:00-04:00,16.049999237060547,16.170000076293945,16.040000915527344,16.079999923706055,168400,0.0,0.0
2024-10-02 00:00:00-04:00,16.1299991607666,16.200000762939453,16.079999923706055,16.18000030517578,110600,0.0,0.0
2024-10-03 00:00:00-04:00,16.209999084472656,16.21500015258789,16.110000610351562,16.190000534057617,94800,0.0,0.0
2024-10-04 00:00:00-04:00,16.219999313354492,16.440000534057617,16.204999923706055,16.420000076293945,161300,0.0,0.0
2024-10-07 00:00:00-04:00,16.440000534057617,16.6299991607666,16.389999389648438,16.5,221500,0.0,0.0
2024-10-08 00:00:00-04:00,16.5,16.5,16.434999465942383,16.450000762939453,181600,0.0,0.0
2024-10-09 00:00:00-04:00,16.3799991607666,16.520000457763672,16.351999282836914,16.440000534057617,191200,0.0,0.0
2024-10-10 00:00:00-04:00,16.579999923706055,16.579999923706055,16.389999389648438,16.540000915527344,137700,0.0,0.0
2024-10-11 00:00:00-04:00,16.299999237060547,16.389999389648438,16.209999084472656,16.309999465942383,118000,0.0,0.0
2024-10-14 00:00:00-04:00,16.299999237060547,16.299999237060547,15.930000305175781,15.989999771118164,243100,0.0,0.0
