Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,15.389642560493847,15.510019006317966,15.389642560493847,15.44520092010498,31927,0.0,0.0
2023-11-08 00:00:00-05:00,15.278527100288157,15.463721647586095,15.084072825625324,15.334085464477539,28714,0.0,0.0
2023-11-09 00:00:00-05:00,15.047033225570889,15.278526399068756,14.889617867592339,14.908137321472168,30220,0.0,0.0
2023-11-10 00:00:00-05:00,15.093331561640035,15.093331561640035,14.676644744195595,14.843318939208984,28212,0.0,0.0
2023-11-13 00:00:00-05:00,15.121111685125578,15.260007595140126,14.98221577511103,15.019254684448242,24799,0.0,0.0
2023-11-14 00:00:00-05:00,15.158150381077073,15.297046289136341,14.917397473774338,15.093332290649414,29216,0.0,0.0
2023-11-15 00:00:00-05:00,15.047033786432383,15.426680831905152,14.972955968151895,15.213708877563477,27309,0.0,0.0
2023-11-16 00:00:00-05:00,15.278527124758458,15.510020309251642,15.24148821523955,15.491500854492188,47288,0.0,0.0
2023-11-17 00:00:00-05:00,15.510019302368164,15.510019302368164,15.232227499010106,15.510019302368164,33232,0.0,0.0
2023-11-20 00:00:00-05:00,15.352604786839388,15.4915006961153,15.13963105928299,15.213708877563477,21184,0.0,0.0
2023-11-21 00:00:00-05:00,15.00073412221982,15.334084281642255,14.982214668918573,15.074811935424805,32228,0.0,0.0
2023-11-22 00:00:00-05:00,15.093333043589915,15.185930320248703,14.834060668945312,14.834060668945312,26606,0.0,0.0
2023-11-24 00:00:00-05:00,14.815541438868742,15.05629346082724,14.815541438868742,14.89887809753418,12249,0.0,0.0
2023-11-27 00:00:00-05:00,15.037773521306454,15.741510996586483,15.037773521306454,15.574837684631348,106725,0.0,0.0
2023-11-28 00:00:00-05:00,15.584095638370567,15.602616865492982,15.472980688138696,15.574837684631348,35441,0.0,0.0
2023-11-29 00:00:00-05:00,15.519278176943898,15.72299215488669,15.463719819323135,15.472979545593262,69979,0.0,0.0
2023-11-30 00:00:00-05:00,15.556317594709398,15.685953766763557,15.472980055531725,15.584095001220703,31626,0.0,0.0
2023-12-01 00:00:00-05:00,15.58409695337864,15.778553009033203,15.510020904711638,15.778553009033203,103111,0.0,0.0
2023-12-04 00:00:00-05:00,15.787811279296875,15.861887321125455,15.741510871680214,15.787811279296875,48192,0.0,0.0
2023-12-05 00:00:00-05:00,15.880405661984835,15.880405661984835,15.695211137355235,15.843368530273438,25602,0.0,0.0
2023-12-06 00:00:00-05:00,15.713731868612115,15.852627773387756,15.463721013230629,15.556318283081055,44176,0.0,0.0
2023-12-07 00:00:00-05:00,15.463720190941167,15.69521158004292,15.102590857727698,15.16740894317627,78714,0.0,0.0
2023-12-08 00:00:00-05:00,15.111850776165504,15.361863394642706,15.065552143114171,15.269266128540039,27610,0.0,0.0
2023-12-11 00:00:00-05:00,15.056292860945904,15.352604121221157,15.056292860945904,15.278526306152344,22188,0.0,0.0
2023-12-12 00:00:00-05:00,15.27852676046338,15.648914073606365,15.27852676046338,15.621136665344238,15662,0.0,0.0
2023-12-13 00:00:00-05:00,15.556317918272239,15.685954093022758,15.093331579877525,15.176669120788574,60340,0.0,0.0
2023-12-14 00:00:00-05:00,15.260006425021322,15.648913170026425,15.1396299789057,15.602616310119629,82428,0.0,0.0
2023-12-15 00:00:00-05:00,15.667434956545593,15.945224991989376,15.472980690484684,15.695212364196777,47991,0.0,0.0
2023-12-18 00:00:00-05:00,15.797069497040447,15.843369905431105,15.658173591512492,15.81558895111084,37951,0.0,0.0
2023-12-19 00:00:00-05:00,15.843370356535564,15.880407492516225,15.760031037631215,15.824849128723145,55421,0.0,0.0
2023-12-20 00:00:00-05:00,15.741510998973185,15.880406903302406,15.667434956545593,15.695212364196777,34538,0.0,0.0
2023-12-21 00:00:00-05:00,15.787810488834152,15.880405979787474,15.713730904285292,15.85262680053711,30622,0.0,0.0
2023-12-22 00:00:00-05:00,15.880407048531497,16.250796130130027,15.834110186546356,16.14893913269043,56525,0.0,0.0
2023-12-26 00:00:00-05:00,16.148937881008713,16.20449623894224,16.037821165141654,16.08411979675293,37248,0.0,0.0
2023-12-27 00:00:00-05:00,16.019301262766856,16.158197153701277,16.019301262766856,16.074859619140625,60039,0.0,0.0
2023-12-28 00:00:00-05:00,15.922855004283386,16.2268699611959,15.91335448002591,16.09386444091797,102308,0.438247,0.0
2023-12-29 00:00:00-05:00,16.02735916692123,16.13186492329339,15.93235393385563,15.95135498046875,47188,0.0,0.0
2024-01-02 00:00:00-05:00,16.131866011590066,16.131866011590066,15.675840862110578,15.894352912902832,38554,0.0,0.0
2024-01-03 00:00:00-05:00,15.82784641710265,15.979856609900283,15.675839862958153,15.922853469848633,28413,0.0,0.0
2024-01-04 00:00:00-05:00,15.9228543219713,16.179366646604592,15.9228543219713,15.970356941223145,24297,0.0,0.0
2024-01-05 00:00:00-05:00,16.027360895346618,16.169866940986616,15.913354603373213,16.036861419677734,30722,0.0,0.0
2024-01-08 00:00:00-05:00,16.036859132762938,16.20786672700998,16.036859132762938,16.179365158081055,76404,0.0,0.0
2024-01-09 00:00:00-05:00,16.188869678297916,16.188869678297916,15.97035762044607,16.05586051940918,30421,0.0,0.0
2024-01-10 00:00:00-05:00,16.065360048920073,16.065360048920073,15.666339874267578,15.666339874267578,72790,0.0,0.0
2024-01-11 00:00:00-05:00,15.571335360628877,15.81834898741886,15.571335360628877,15.770846366882324,32831,0.0,0.0
2024-01-12 00:00:00-05:00,15.83735001499191,15.875352111371608,15.723343725852816,15.780346870422363,16466,0.0,0.0
2024-01-16 00:00:00-05:00,15.789846865492825,15.827847141272645,15.495330628417664,15.580835342407227,70280,0.0,0.0
2024-01-17 00:00:00-05:00,15.476329701912361,15.637838607378109,15.476329701912361,15.523832321166992,21184,0.0,0.0
2024-01-18 00:00:00-05:00,15.419325808703531,15.542832612757344,15.371823191759757,15.428826332092285,40963,0.0,0.0
2024-01-19 00:00:00-05:00,15.523831446595288,15.58083458648944,15.324320456965756,15.48582935333252,41465,0.0,0.0
2024-01-22 00:00:00-05:00,15.485830643663114,16.017859993672307,15.476330119555808,15.770846366882324,66766,0.0,0.0
2024-01-23 00:00:00-05:00,15.704341848321404,15.865850749405885,15.704341848321404,15.723342895507812,19377,0.0,0.0
2024-01-24 00:00:00-05:00,15.666339934756015,15.846849885110196,15.523832079213241,15.637838363647461,42871,0.0,0.0
2024-01-25 00:00:00-05:00,15.770846366882324,15.865851607955394,15.628338505272719,15.770846366882324,41264,0.0,0.0
2024-01-26 00:00:00-05:00,15.87535067640254,16.12236246121653,15.77084492080462,16.008358001708984,21988,0.0,0.0
2024-01-29 00:00:00-05:00,16.00835934962568,16.38837849174403,15.93235515733667,16.226869583129883,86746,0.0,0.0
2024-01-30 00:00:00-05:00,16.150865087503547,16.36937713623047,16.017859572822523,16.36937713623047,46084,0.0,0.0
2024-01-31 00:00:00-05:00,16.445381545989143,16.445381545989143,15.865851402282715,15.865851402282715,53312,0.0,0.0
2024-02-01 00:00:00-05:00,15.979857939749875,16.43588127878693,15.865851650158932,16.15086555480957,49196,0.0,0.0
2024-02-02 00:00:00-05:00,16.112863061813766,16.112863061813766,15.913353879265362,15.932354927062988,24196,0.0,0.0
2024-02-05 00:00:00-05:00,15.77084646926382,16.122364044189453,15.77084646926382,16.122364044189453,33935,0.0,0.0
2024-02-06 00:00:00-05:00,15.894353242574912,16.065360857849985,15.732844332117663,15.742344856262207,27008,0.0,0.0
2024-02-07 00:00:00-05:00,15.9038539761423,15.9038539761423,15.599837199513578,15.647339820861816,30220,0.0,0.0
2024-02-08 00:00:00-05:00,15.580835884736183,15.799347939204246,15.580835884736183,15.770846366882324,35542,0.0,0.0
2024-02-09 00:00:00-05:00,15.884850549245591,15.932354988248767,15.732843985607497,15.903853416442871,31425,0.0,0.0
2024-02-12 00:00:00-05:00,16.027358422292174,16.10336078588703,15.77084430493267,15.846848487854004,40863,0.0,0.0
2024-02-13 00:00:00-05:00,15.761345110929273,15.865850871257141,15.618837255936729,15.666339874267578,29417,0.0,0.0
2024-02-14 00:00:00-05:00,15.580835021750326,15.78034601695333,15.580835021750326,15.732843399047852,34036,0.0,0.0
2024-02-15 00:00:00-05:00,15.818348782361968,16.00835926204496,15.73284406650462,15.865851402282715,21486,0.0,0.0
2024-02-16 00:00:00-05:00,15.960856268773611,16.008358887583196,15.761345269773361,15.998856544494629,31726,0.0,0.0
2024-02-20 00:00:00-05:00,15.96085629347195,15.96085629347195,15.457328533311191,15.580835342407227,36847,0.0,0.0
2024-02-21 00:00:00-05:00,15.523832199747519,15.742344246609735,15.523832199747519,15.580835342407227,21385,0.0,0.0
2024-02-22 00:00:00-05:00,15.533332189592958,15.761344752394258,15.324320673691764,15.38132381439209,79216,0.0,0.0
2024-02-23 00:00:00-05:00,15.381323056166384,15.780345021398785,15.381323056166384,15.751843452453613,40361,0.0,0.0
2024-02-26 00:00:00-05:00,15.922853749410514,15.979856890462983,15.770845373270596,15.789846420288086,50100,0.0,0.0
2024-02-27 00:00:00-05:00,15.751845587827939,15.846850830524414,15.647339820861816,15.647339820861816,37550,0.0,0.0
2024-02-28 00:00:00-05:00,15.666339874267578,15.837349300258632,15.59033568493822,15.666339874267578,47489,0.0,0.0
2024-02-29 00:00:00-05:00,15.780345021398785,15.884848954871249,15.704340837544995,15.751843452453613,12450,0.0,0.0
2024-03-01 00:00:00-05:00,15.656839935264706,15.979857751976722,15.647339411243765,15.837349891662598,65862,0.0,0.0
2024-03-04 00:00:00-05:00,15.713843283828574,15.932355339153089,15.694842235539486,15.742344856262207,45682,0.0,0.0
2024-03-05 00:00:00-05:00,15.704342616405949,15.884850754178705,15.656839996116618,15.80884838104248,38353,0.0,0.0
2024-03-06 00:00:00-05:00,15.818347930908203,16.0368599707818,15.789846360489909,15.818347930908203,43373,0.0,0.0
2024-03-07 00:00:00-05:00,15.82784746663649,15.970357145541902,15.742344570215947,15.875351905822754,16968,0.0,0.0
2024-03-08 00:00:00-05:00,15.837349809935095,16.008359241429563,15.837349809935095,15.875351905822754,8333,0.0,0.0
2024-03-11 00:00:00-04:00,15.91335472304779,15.998857623344099,15.846851052229837,15.941854476928711,17168,0.0,0.0
2024-03-12 00:00:00-04:00,15.96085550377531,15.998855777674988,15.884849497996269,15.95135498046875,34538,0.0,0.0
2024-03-13 00:00:00-04:00,15.960857345060614,15.989357098941536,15.827848184097936,15.941854476928711,34437,0.0,0.0
2024-03-14 00:00:00-04:00,15.865851463725422,15.989356456670965,15.808848319599772,15.837349891662598,24196,0.0,0.0
2024-03-15 00:00:00-04:00,15.856349010719171,15.941851897179195,15.761343782067502,15.846848487854004,33232,0.0,0.0
2024-03-18 00:00:00-04:00,15.83734875977116,15.979856609900283,15.818347713087277,15.922853469848633,31626,0.0,0.0
2024-03-19 00:00:00-04:00,15.941854476928713,16.008359967073435,15.827848184097936,15.941854476928711,36244,0.0,0.0
2024-03-20 00:00:00-04:00,15.913353940378169,15.960856560054662,15.865851320701678,15.903853416442871,51104,0.0,0.0
2024-03-21 00:00:00-04:00,15.932354866095732,16.036860628582772,15.913353818370815,15.960856437683105,40762,0.0,0.0
2024-03-22 00:00:00-04:00,15.960856580535259,15.979857628430237,15.865851341060365,15.894352912902832,19277,0.0,0.0
2024-03-25 00:00:00-04:00,15.960856621569988,16.04635951799053,15.75184509418786,15.875351905822754,39357,0.0,0.0
2024-03-26 00:00:00-04:00,15.770846162441218,15.903853498219313,15.770846162441218,15.865851402282715,37951,0.0,0.0
2024-03-27 00:00:00-04:00,15.928797843036508,16.006832296075434,15.841008850806702,15.899534225463867,43600,0.368,1.004
2024-03-28 00:00:00-04:00,15.850763794145928,15.90928917029532,15.792238417996536,15.889781951904297,38100,0.0,0.0
2024-04-01 00:00:00-04:00,15.850763372937848,15.889781529659375,15.77272891998291,15.77272891998291,69300,0.0,0.0
2024-04-02 00:00:00-04:00,15.782483926666373,15.850763842463493,15.577643249030928,15.606905937194824,53300,0.0,0.0
2024-04-03 00:00:00-04:00,15.606905578857667,15.675185493087069,15.548379273629562,15.616660118103027,65700,0.0,0.0
2024-04-04 00:00:00-04:00,15.606905954968331,15.704449489284517,15.40206527709961,15.40206527709961,66700,0.0,0.0
2024-04-05 00:00:00-04:00,15.324030517780924,15.411819510875315,15.275258751590254,15.333785057067871,27600,0.0,0.0
2024-04-08 00:00:00-04:00,15.29476809685841,15.3142762455284,15.138699186522153,15.275259017944336,52200,0.0,0.0
2024-04-09 00:00:00-04:00,15.294767883166863,15.294767883166863,15.167961662729313,15.25575065612793,27600,0.0,0.0
2024-04-10 00:00:00-04:00,15.187470299968199,15.216733918872364,14.83631524531512,14.885087013244629,50100,0.0,0.0
2024-04-11 00:00:00-04:00,14.885086417906694,15.011892637354084,14.846069191172424,14.87533187866211,47500,0.0,0.0
2024-04-12 00:00:00-04:00,14.875332473609907,14.972876009468923,14.855823394340463,14.885087013244629,20600,0.0,0.0
2024-04-15 00:00:00-04:00,14.96312117758225,14.96312117758225,14.875332183072604,14.943612098693848,24700,0.0,0.0
2024-04-16 00:00:00-04:00,14.914349090765352,14.914349090765352,14.212038079993413,14.338844299316406,153200,0.0,0.0
2024-04-17 00:00:00-04:00,14.4656506256358,14.4656506256358,14.134003731144773,14.182775497436523,66100,0.0,0.0
2024-04-18 00:00:00-04:00,14.143758489121657,14.426633621694327,14.143758489121657,14.407125473022461,50500,0.0,0.0
2024-04-19 00:00:00-04:00,14.33884490739827,14.680246353149414,14.33884490739827,14.680246353149414,43800,0.0,0.0
2024-04-22 00:00:00-04:00,14.797297946962862,14.797297946962862,14.621719955345542,14.631474494934082,16600,0.0,0.0
2024-04-23 00:00:00-04:00,14.60221197461262,14.738771809448789,14.38761675241336,14.397371292114258,41500,0.0,0.0
2024-04-24 00:00:00-04:00,14.42663401452191,14.631474697496628,14.397371325595268,14.524177551269531,32200,0.0,0.0
2024-04-25 00:00:00-04:00,14.455896019209806,14.524176863798857,14.338844338799515,14.46565055847168,49100,0.0,0.0
2024-04-26 00:00:00-04:00,14.572948464698417,15.070418830242344,14.465651317916912,14.904595375061035,47600,0.0,0.0
2024-04-29 00:00:00-04:00,15.002138124634493,15.324030478322362,14.924103671027984,15.206978797912598,55800,0.0,0.0
2024-04-30 00:00:00-04:00,15.46059160181966,15.470345211067418,15.167961928772948,15.197224617004395,82000,0.0,0.0
2024-05-01 00:00:00-04:00,15.304521560668945,15.333785178762033,15.206978957757542,15.304521560668945,25100,0.0,0.0
2024-05-02 00:00:00-04:00,15.343539024945727,15.363048103975874,15.226487341497107,15.324030876159668,27400,0.0,0.0
2024-05-03 00:00:00-04:00,15.304521998553904,15.411820074143701,15.197224853208208,15.216733932495117,50200,0.0,0.0
2024-05-06 00:00:00-04:00,15.50936216675896,15.50936216675896,15.187469811126745,15.25575065612793,37100,0.0,0.0
2024-05-07 00:00:00-04:00,15.285013611942816,15.285013611942816,15.148452849789262,15.197224617004395,25700,0.0,0.0
2024-05-08 00:00:00-04:00,15.119190105164844,15.148452793287143,14.650983374231737,14.738771438598633,67100,0.0,0.0
2024-05-09 00:00:00-04:00,14.777788721295973,15.206979156496239,14.777788721295973,15.197224617004395,17200,0.0,0.0
2024-05-10 00:00:00-04:00,15.285013758572534,15.324030986670115,15.070418538913781,15.167962074279785,44700,0.0,0.0
2024-05-13 00:00:00-04:00,15.304522099310564,15.40206563589908,15.177716804087243,15.392311096191406,18500,0.0,0.0
2024-05-14 00:00:00-04:00,15.38255756693047,15.411820255961954,15.050910657093283,15.10943603515625,56500,0.0,0.0
2024-05-15 00:00:00-04:00,15.167962286895994,15.265504893385202,15.119190518529335,15.187470436096191,33400,0.0,0.0
2024-05-16 00:00:00-04:00,15.06066416650157,15.109435934725939,14.875332563541898,14.933858871459961,58500,0.0,0.0
2024-05-17 00:00:00-04:00,14.865577431292293,15.070418105474213,14.865577431292293,14.924103736877441,23400,0.0,0.0
2024-05-20 00:00:00-04:00,15.002138732742674,15.216733953981175,14.904595196658601,15.011893272399902,19500,0.0,0.0
2024-05-21 00:00:00-04:00,15.021646608453043,15.021646608453043,14.826560470079123,14.865577697753906,38900,0.0,0.0
2024-05-22 00:00:00-04:00,14.816805546046583,14.816805546046583,14.494913193522933,14.543684959411621,70800,0.0,0.0
2024-05-23 00:00:00-04:00,14.48516034576376,14.680246489326603,14.21203881453167,14.319336891174316,108100,0.0,0.0
2024-05-24 00:00:00-04:00,14.33884423550349,14.641228438734768,14.33884423550349,14.621719360351562,51100,0.0,0.0
2024-05-28 00:00:00-04:00,14.758280572085846,14.816805948546872,14.55343989398409,14.660737037658691,46100,0.0,0.0
2024-05-29 00:00:00-04:00,14.631474585150093,14.709509041851366,14.533931049151452,14.680246353149414,30300,0.0,0.0
2024-05-30 00:00:00-04:00,14.611965057793567,14.680245902996504,14.553439682184278,14.641228675842285,23200,0.0,0.0
2024-05-31 00:00:00-04:00,14.533931138172544,14.758280900245934,14.533931138172544,14.729018211364746,23000,0.0,0.0
2024-06-03 00:00:00-04:00,14.729018065497968,14.904595127290396,14.729018065497968,14.758280754089355,48400,0.0,0.0
2024-06-04 00:00:00-04:00,14.729017707742038,14.87533207738922,14.68024594111162,14.768034934997559,35800,0.0,0.0
2024-06-05 00:00:00-04:00,14.787543442680743,14.85582335947535,14.69000083729475,14.758280754089355,29700,0.0,0.0
2024-06-06 00:00:00-04:00,14.699754356322144,14.81680604021243,14.621719900395286,14.709508895874023,26200,0.0,0.0
2024-06-07 00:00:00-04:00,14.690000350021485,14.690000350021485,14.533930512141419,14.592456817626953,31400,0.0,0.0
2024-06-10 00:00:00-04:00,14.611964913292313,14.699753906082154,14.553439538261795,14.670491218566895,17800,0.0,0.0
2024-06-11 00:00:00-04:00,14.58270263671875,14.709508859850366,14.58270263671875,14.58270263671875,26600,0.0,0.0
2024-06-12 00:00:00-04:00,14.65098366444746,14.816806187254588,14.582702817150771,14.680246353149414,45600,0.0,0.0
2024-06-13 00:00:00-04:00,14.709508895874023,14.82656057976431,14.680246207462476,14.709508895874023,21600,0.0,0.0
2024-06-14 00:00:00-04:00,14.709508859850366,14.709508859850366,14.553439948378866,14.58270263671875,31900,0.0,0.0
2024-06-17 00:00:00-04:00,14.631474697496628,14.631474697496628,14.436388554245495,14.524177551269531,24100,0.0,0.0
2024-06-18 00:00:00-04:00,14.55344003871396,14.670491723044142,14.533930959536882,14.631474494934082,20600,0.0,0.0
2024-06-20 00:00:00-04:00,14.631474494934082,14.758280718852802,14.572948187646944,14.631474494934082,35800,0.0,0.0
2024-06-21 00:00:00-04:00,14.582702817150771,14.777788958903953,14.582702817150771,14.680246353149414,60300,0.0,0.0
2024-06-24 00:00:00-04:00,14.75828043328795,14.894841194152832,14.69000051797755,14.894841194152832,29400,0.0,0.0
2024-06-25 00:00:00-04:00,14.836314559630676,14.933858090981559,14.777788254771336,14.826560020446777,50000,0.0,0.0
2024-06-26 00:00:00-04:00,14.729018267903585,14.729018267903585,14.524177584460757,14.650983810424805,82800,0.0,0.0
2024-06-27 00:00:00-04:00,14.680245994647146,14.885086671046652,14.631474227838867,14.690000534057617,12500,0.0,0.0
2024-06-28 00:00:00-04:00,14.890000343322754,14.970000267028809,14.800000190734863,14.8100004196167,16600,0.37,0.0
2024-07-01 00:00:00-04:00,14.890000343322754,14.930000305175781,14.609999656677246,14.729999542236328,72700,0.0,0.0
2024-07-02 00:00:00-04:00,14.850000381469727,14.850000381469727,14.630000114440918,14.680000305175781,24000,0.0,0.0
2024-07-03 00:00:00-04:00,14.640000343322754,14.760000228881836,14.640000343322754,14.65999984741211,7500,0.0,0.0
2024-07-05 00:00:00-04:00,14.609999656677246,14.630000114440918,14.359999656677246,14.399999618530273,83900,0.0,0.0
2024-07-08 00:00:00-04:00,14.399999618530273,14.630000114440918,14.380000114440918,14.479999542236328,66500,0.0,0.0
2024-07-09 00:00:00-04:00,14.449999809265137,14.600000381469727,14.399999618530273,14.399999618530273,50100,0.0,0.0
2024-07-10 00:00:00-04:00,14.430000305175781,14.489999771118164,14.350000381469727,14.399999618530273,27100,0.0,0.0
2024-07-11 00:00:00-04:00,14.399999618530273,14.399999618530273,14.329999923706055,14.390000343322754,81800,0.0,0.0
2024-07-12 00:00:00-04:00,14.390000343322754,14.59000015258789,14.329999923706055,14.5600004196167,100400,0.0,0.0
2024-07-15 00:00:00-04:00,14.550000190734863,14.6899995803833,14.550000190734863,14.649999618530273,30600,0.0,0.0
2024-07-16 00:00:00-04:00,14.649999618530273,14.84000015258789,14.550000190734863,14.59000015258789,45200,0.0,0.0
2024-07-17 00:00:00-04:00,14.59000015258789,14.920000076293945,14.569999694824219,14.869999885559082,50000,0.0,0.0
2024-07-18 00:00:00-04:00,14.890000343322754,14.9399995803833,14.550000190734863,14.649999618530273,33600,0.0,0.0
2024-07-19 00:00:00-04:00,14.649999618530273,14.65999984741211,14.569999694824219,14.569999694824219,47300,0.0,0.0
2024-07-22 00:00:00-04:00,14.609999656677246,14.739999771118164,14.529999732971191,14.670000076293945,29500,0.0,0.0
2024-07-23 00:00:00-04:00,14.680000305175781,14.819999694824219,14.609999656677246,14.6899995803833,24900,0.0,0.0
2024-07-24 00:00:00-04:00,14.739999771118164,14.75,14.59000015258789,14.65999984741211,32200,0.0,0.0
2024-07-25 00:00:00-04:00,14.569999694824219,14.829999923706055,14.569999694824219,14.6899995803833,21400,0.0,0.0
2024-07-26 00:00:00-04:00,14.720000267028809,14.800000190734863,14.600000381469727,14.729999542236328,18600,0.0,0.0
2024-07-29 00:00:00-04:00,14.819999694824219,14.880000114440918,14.4399995803833,14.449999809265137,38500,0.0,0.0
2024-07-30 00:00:00-04:00,14.600000381469727,15.25,14.529999732971191,14.899999618530273,164800,0.0,0.0
2024-07-31 00:00:00-04:00,15.25,15.270000457763672,14.550000190734863,14.550000190734863,113300,0.0,0.0
2024-08-01 00:00:00-04:00,14.5,14.84000015258789,14.350000381469727,14.380000114440918,77000,0.0,0.0
2024-08-02 00:00:00-04:00,14.329999923706055,14.619999885559082,14.25,14.329999923706055,46300,0.0,0.0
2024-08-05 00:00:00-04:00,14.25,14.380000114440918,14.130000114440918,14.369999885559082,54400,0.0,0.0
2024-08-06 00:00:00-04:00,14.449999809265137,14.640000343322754,14.300000190734863,14.329999923706055,70500,0.0,0.0
2024-08-07 00:00:00-04:00,14.25,14.300000190734863,13.760000228881836,13.880000114440918,88600,0.0,0.0
2024-08-08 00:00:00-04:00,13.760000228881836,14.3100004196167,13.760000228881836,14.239999771118164,38000,0.0,0.0
2024-08-09 00:00:00-04:00,14.300000190734863,14.4399995803833,14.100000381469727,14.15999984741211,21500,0.0,0.0
2024-08-12 00:00:00-04:00,14.15999984741211,14.270000457763672,13.960000038146973,14.050000190734863,78100,0.0,0.0
2024-08-13 00:00:00-04:00,14.039999961853027,14.210000038146973,13.930000305175781,13.970000267028809,29700,0.0,0.0
2024-08-14 00:00:00-04:00,13.949999809265137,14.109999656677246,13.850000381469727,13.949999809265137,32500,0.0,0.0
2024-08-15 00:00:00-04:00,13.800000190734863,14.039999961853027,13.800000190734863,13.84000015258789,37400,0.0,0.0
2024-08-16 00:00:00-04:00,13.75,13.890000343322754,13.739999771118164,13.800000190734863,47800,0.0,0.0
2024-08-19 00:00:00-04:00,13.869999885559082,14.0,13.829999923706055,13.90999984741211,47400,0.0,0.0
2024-08-20 00:00:00-04:00,13.920000076293945,13.979999542236328,13.630000114440918,13.75,61700,0.0,0.0
2024-08-21 00:00:00-04:00,13.75,13.859999656677246,13.6899995803833,13.720000267028809,40100,0.0,0.0
2024-08-22 00:00:00-04:00,13.609999656677246,13.6899995803833,13.369999885559082,13.399999618530273,93100,0.0,0.0
2024-08-23 00:00:00-04:00,13.529999732971191,13.529999732971191,13.3100004196167,13.460000038146973,116300,0.0,0.0
2024-08-26 00:00:00-04:00,13.649999618530273,14.039999961853027,13.649999618530273,13.760000228881836,126900,0.0,0.0
2024-08-27 00:00:00-04:00,13.850000381469727,14.369999885559082,13.84000015258789,14.369999885559082,53000,0.0,0.0
2024-08-28 00:00:00-04:00,14.369999885559082,14.380000114440918,14.180000305175781,14.239999771118164,38700,0.0,0.0
2024-08-29 00:00:00-04:00,14.180000305175781,14.359999656677246,14.180000305175781,14.279999732971191,30600,0.0,0.0
2024-08-30 00:00:00-04:00,14.220000267028809,14.319999694824219,14.220000267028809,14.289999961853027,20000,0.0,0.0
2024-09-03 00:00:00-04:00,14.289999961853027,14.350000381469727,14.010000228881836,14.050000190734863,32400,0.0,0.0
2024-09-04 00:00:00-04:00,14.020000457763672,14.229999542236328,13.90999984741211,13.930000305175781,28800,0.0,0.0
2024-09-05 00:00:00-04:00,13.899999618530273,14.029999732971191,13.739999771118164,13.770000457763672,27700,0.0,0.0
2024-09-06 00:00:00-04:00,13.760000228881836,13.930000305175781,13.680000305175781,13.710000038146973,48200,0.0,0.0
2024-09-09 00:00:00-04:00,13.789999961853027,13.850000381469727,13.609999656677246,13.630000114440918,42800,0.0,0.0
2024-09-10 00:00:00-04:00,13.729999542236328,13.789999961853027,13.460000038146973,13.5,74100,0.0,0.0
2024-09-11 00:00:00-04:00,13.5,13.5,13.300000190734863,13.300000190734863,62100,0.0,0.0
2024-09-12 00:00:00-04:00,13.489999771118164,13.640000343322754,13.380000114440918,13.579999923706055,71100,0.0,0.0
2024-09-13 00:00:00-04:00,13.5,13.710000038146973,13.5,13.600000381469727,120100,0.0,0.0
2024-09-16 00:00:00-04:00,13.630000114440918,13.739999771118164,13.350000381469727,13.399999618530273,68100,0.0,0.0
2024-09-17 00:00:00-04:00,13.520000457763672,13.680000305175781,13.520000457763672,13.680000305175781,34300,0.0,0.0
2024-09-18 00:00:00-04:00,13.569999694824219,13.699999809265137,13.5,13.670000076293945,60600,0.0,0.0
2024-09-19 00:00:00-04:00,13.680000305175781,13.84000015258789,13.65999984741211,13.789999961853027,93400,0.0,0.0
2024-09-20 00:00:00-04:00,13.760000228881836,13.760000228881836,13.520000457763672,13.579999923706055,40900,0.0,0.0
2024-09-23 00:00:00-04:00,13.670000076293945,13.670000076293945,13.399999618530273,13.520000457763672,58900,0.0,0.0
2024-09-24 00:00:00-04:00,13.550000190734863,13.670000076293945,13.520000457763672,13.609999656677246,50000,0.0,0.0
2024-09-25 00:00:00-04:00,13.619999885559082,13.630000114440918,13.520000457763672,13.59000015258789,21500,0.0,0.0
2024-09-26 00:00:00-04:00,13.670000076293945,13.670000076293945,13.529999732971191,13.529999732971191,39000,0.0,0.0
2024-09-27 00:00:00-04:00,13.520000457763672,13.680000305175781,13.520000457763672,13.640000343322754,42800,0.0,0.0
2024-09-30 00:00:00-04:00,13.579999923706055,14.510000228881836,13.479999542236328,14.029999732971191,93700,0.0,0.0
2024-10-01 00:00:00-04:00,13.880000114440918,14.020000457763672,13.520000457763672,13.579999923706055,69900,0.0,0.0
2024-10-02 00:00:00-04:00,13.579999923706055,13.739999771118164,13.520000457763672,13.600000381469727,39200,0.0,0.0
2024-10-03 00:00:00-04:00,13.550000190734863,13.649999618530273,13.5,13.619999885559082,27300,0.0,0.0
2024-10-04 00:00:00-04:00,14.220000267028809,14.25,13.6899995803833,13.75,43700,0.0,0.0
2024-10-07 00:00:00-04:00,13.65999984741211,13.9399995803833,13.539999961853027,13.649999618530273,57100,0.0,0.0
2024-10-08 00:00:00-04:00,13.6899995803833,13.6899995803833,13.5600004196167,13.59000015258789,28300,0.0,0.0
2024-10-09 00:00:00-04:00,13.619999885559082,13.710000038146973,13.579999923706055,13.710000038146973,76000,0.0,0.0
2024-10-10 00:00:00-04:00,13.729999542236328,13.75,13.600000381469727,13.739999771118164,22700,0.0,0.0
2024-10-11 00:00:00-04:00,13.850000381469727,13.899999618530273,13.65999984741211,13.729999542236328,53600,0.0,0.0
