Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.099781810433111,14.200298409765352,14.099781810433111,14.14547061920166,51800,0.0,0.0
2023-11-08 00:00:00-05:00,14.108918093278444,14.191159337822155,14.072366525865473,14.163745880126953,64100,0.0,0.0
2023-11-09 00:00:00-05:00,14.200297728697826,14.209435838596526,14.026677997913168,14.044953346252441,67800,0.0,0.0
2023-11-10 00:00:00-05:00,14.108919134399912,14.154608814902174,14.099781895465998,14.136333465576172,43200,0.0,0.0
2023-11-13 00:00:00-05:00,14.044955050239473,14.145471656945844,14.035816939232104,14.14090347290039,57300,0.0,0.0
2023-11-14 00:00:00-05:00,14.35409875798134,14.528700963481588,14.35409875798134,14.473563194274902,44600,0.087,0.0
2023-11-15 00:00:00-05:00,14.501131842733122,14.53789006392137,14.436805174749969,14.510321617126465,24100,0.0,0.0
2023-11-16 00:00:00-05:00,14.445996154346622,14.694113948971031,14.445996154346622,14.63897705078125,46800,0.0,0.0
2023-11-17 00:00:00-05:00,14.611406973533192,14.72627652796784,14.611406973533192,14.675734519958496,111600,0.0,0.0
2023-11-20 00:00:00-05:00,14.675734673216748,14.675734673216748,14.519512007443387,14.528701782226562,45600,0.0,0.0
2023-11-21 00:00:00-05:00,14.45518535308822,14.51951290415812,14.354100453385826,14.436806678771973,192300,0.0,0.0
2023-11-22 00:00:00-05:00,14.455184628667542,14.519512176513672,14.455184628667542,14.519512176513672,93000,0.0,0.0
2023-11-24 00:00:00-05:00,14.47356437698938,14.56546037438148,14.47356437698938,14.556270599365234,20400,0.0,0.0
2023-11-27 00:00:00-05:00,14.501133557041284,14.6251928968622,14.482754882467015,14.611408233642578,68400,0.0,0.0
2023-11-28 00:00:00-05:00,14.593027855474169,14.684004518778488,14.5654594086385,14.648164749145508,128800,0.0,0.0
2023-11-29 00:00:00-05:00,14.611406959422027,14.795198947448085,14.574648737093845,14.767629623413086,146000,0.0,0.0
2023-11-30 00:00:00-05:00,14.813578883344348,14.813578883344348,14.666545113809832,14.703303337097168,59700,0.0,0.0
2023-12-01 00:00:00-05:00,14.703302471454327,14.978988691685998,14.61140648045369,14.9330415725708,69100,0.0,0.0
2023-12-04 00:00:00-05:00,14.841145943912718,14.923852162555518,14.721682379634387,14.73087215423584,106100,0.0,0.0
2023-12-05 00:00:00-05:00,14.73087215423584,14.82276639470981,14.694113055830025,14.73087215423584,98900,0.0,0.0
2023-12-06 00:00:00-05:00,14.758439848734755,14.81357849680475,14.735466288424071,14.767629623413086,118100,0.0,0.0
2023-12-07 00:00:00-05:00,14.730872614979871,14.831956633216944,14.721682840090985,14.749250411987305,190800,0.0,0.0
2023-12-08 00:00:00-05:00,14.740062389868758,14.776819736653964,14.703303290313212,14.749250411987305,110100,0.0,0.0
2023-12-11 00:00:00-05:00,14.749250458917459,14.749250458917459,14.675734888727959,14.703303337097168,100600,0.0,0.0
2023-12-12 00:00:00-05:00,14.602218106488968,14.749250119873283,14.602218106488968,14.72168254852295,104400,0.0,0.0
2023-12-13 00:00:00-05:00,14.721680874386944,15.006556846823166,14.70330132706329,14.988177299499512,150300,0.0,0.0
2023-12-14 00:00:00-05:00,15.075061662028624,15.218326222748999,15.075061662028624,15.11203384399414,92900,0.094,0.0
2023-12-15 00:00:00-05:00,15.03809191125431,15.222947540504478,15.03809191125431,15.149004936218262,124200,0.0,0.0
2023-12-18 00:00:00-05:00,15.12127688948552,15.185976444994505,15.093547753011382,15.11203384399414,87400,0.0,0.0
2023-12-19 00:00:00-05:00,15.047334922980825,15.213704460048893,15.047334922980825,15.158247947692871,110600,0.0,0.0
2023-12-20 00:00:00-05:00,15.130521063561131,15.167491485353601,15.06581974029541,15.06581974029541,95600,0.0,0.0
2023-12-21 00:00:00-05:00,15.047335410864576,15.158248439172784,15.047335410864576,15.06581974029541,99500,0.0,0.0
2023-12-22 00:00:00-05:00,15.11203384399414,15.204462535977264,15.061197975256889,15.11203384399414,133900,0.0,0.0
2023-12-26 00:00:00-05:00,15.121276732378654,15.195219332610773,15.121276732378654,15.135140419006348,110000,0.0,0.0
2023-12-27 00:00:00-05:00,15.13052003733987,15.167490456624837,15.056577435839257,15.084304809570312,167600,0.0,0.0
2023-12-28 00:00:00-05:00,15.065818078424702,15.15824676710651,15.0196046155491,15.038090705871582,148800,0.0,0.0
2023-12-29 00:00:00-05:00,15.010360684632234,15.084303278628235,14.954904179867858,15.019603729248047,168400,0.0,0.0
2024-01-02 00:00:00-05:00,15.010362106519636,15.11203384399414,15.010362106519636,15.11203384399414,85600,0.0,0.0
2024-01-03 00:00:00-05:00,15.088925240118797,15.130518058205547,15.04733242203205,15.102788925170898,30000,0.0,0.0
2024-01-04 00:00:00-05:00,15.102792246421275,15.195220947265625,15.093549200043757,15.195220947265625,83900,0.0,0.0
2024-01-05 00:00:00-05:00,15.167490821959733,15.241433425241379,15.130520401784272,15.204463005065918,40000,0.0,0.0
2024-01-08 00:00:00-05:00,15.204463222262799,15.329239934701809,15.204463222262799,15.32461929321289,62300,0.0,0.0
2024-01-09 00:00:00-05:00,15.204462142016233,15.389317758262042,15.204462142016233,15.361590385437012,152900,0.0,0.0
2024-01-10 00:00:00-05:00,15.324617892816601,15.45401699785051,15.324617892816601,15.407803535461426,50600,0.0,0.0
2024-01-11 00:00:00-05:00,15.411520856148002,15.53235829804519,15.411520856148002,15.513769149780273,96500,0.094,0.0
2024-01-12 00:00:00-05:00,15.558386544011322,15.597426414489746,15.518415886430212,15.597426414489746,78500,0.0,0.0
2024-01-16 00:00:00-05:00,15.48588454720355,15.60672377591209,15.48588454720355,15.560246467590332,65400,0.0,0.0
2024-01-17 00:00:00-05:00,15.504475470532254,15.578837390919036,15.406875782448608,15.560246467590332,94000,0.0,0.0
2024-01-18 00:00:00-05:00,15.569544792363596,15.59278256433369,15.495182858302277,15.578840255737305,104900,0.0,0.0
2024-01-19 00:00:00-05:00,15.616019378071947,15.616019378071947,15.448706366396927,15.550952911376953,56500,0.0,0.0
2024-01-22 00:00:00-05:00,15.625312691130846,15.727560994971707,15.625312691130846,15.718265533447266,40800,0.0,0.0
2024-01-23 00:00:00-05:00,15.755449295043947,15.801924835388506,15.690381056462053,15.755449295043945,78000,0.0,0.0
2024-01-24 00:00:00-05:00,15.801921844482422,15.866988297820653,15.783330922692103,15.801921844482422,35100,0.0,0.0
2024-01-25 00:00:00-05:00,15.880002435787697,15.93205560123565,15.857693683034578,15.904170989990234,46300,0.0,0.0
2024-01-26 00:00:00-05:00,15.876284476117622,15.941350932396011,15.876284476117622,15.922760009765625,55900,0.0,0.0
2024-01-29 00:00:00-05:00,15.89487635916325,15.978533743126851,15.885580897286397,15.96923828125,17600,0.0,0.0
2024-01-30 00:00:00-05:00,15.987832886829192,16.025012969970703,15.969241958794198,16.025012969970703,54900,0.0,0.0
2024-01-31 00:00:00-05:00,16.015714647792503,16.080781111374762,16.011067803077268,16.034305572509766,43100,0.0,0.0
2024-02-01 00:00:00-05:00,16.117963916837596,16.117963916837596,15.96924005613434,15.997124671936035,71500,0.0,0.0
2024-02-02 00:00:00-05:00,15.997124671936033,16.062192912305942,15.913469051602688,15.997124671936035,152600,0.0,0.0
2024-02-05 00:00:00-05:00,15.978533743126851,15.978533743126851,15.904171821040103,15.96923828125,19300,0.0,0.0
2024-02-06 00:00:00-05:00,15.90417265010866,16.080781116191066,15.90417265010866,16.071487426757812,89600,0.0,0.0
2024-02-07 00:00:00-05:00,16.043594256713693,16.106800891949195,16.015707881419335,16.099365234375,91600,0.0,0.0
2024-02-08 00:00:00-05:00,16.08078206519765,16.08078206519765,15.94135366740438,15.997124671936035,37800,0.0,0.0
2024-02-09 00:00:00-05:00,16.052894592285156,16.052894592285156,15.985039320754645,16.052894592285156,32100,0.0,0.0
2024-02-12 00:00:00-05:00,16.043599010934606,16.108665466308594,16.025008088562625,16.108665466308594,44700,0.0,0.0
2024-02-13 00:00:00-05:00,15.9692382846164,16.0250092829612,15.950647360858776,15.987829208374023,29800,0.0,0.0
2024-02-14 00:00:00-05:00,16.02527240863623,16.11887653887471,16.02527240863623,16.100156784057617,41600,0.12,0.0
2024-02-15 00:00:00-05:00,16.12823594262553,16.207801589048813,16.073008653479082,16.18440055847168,164600,0.0,0.0
2024-02-16 00:00:00-05:00,16.175041615904142,16.248988666633046,16.14695930480957,16.14695930480957,43000,0.0,0.0
2024-02-20 00:00:00-05:00,16.203120770505386,16.24056384879638,16.175040247171385,16.231203079223633,27800,0.0,0.0
2024-02-21 00:00:00-05:00,16.16567898180403,16.263964381227154,16.15631821251837,16.22184181213379,19100,0.0,0.0
2024-02-22 00:00:00-05:00,16.221840368657617,16.362248324680117,16.221840368657617,16.26864242553711,36900,0.0,0.0
2024-02-23 00:00:00-05:00,16.268644415505662,16.37161109569618,16.268644415505662,16.306087493896484,40200,0.0,0.0
2024-02-26 00:00:00-05:00,16.32480812072754,16.359441002380812,16.30608658257844,16.32480812072754,31800,0.0,0.0
2024-02-27 00:00:00-05:00,16.362248912197703,16.362248912197703,16.268643009693598,16.315446853637695,36000,0.0,0.0
2024-02-28 00:00:00-05:00,16.362250784508397,16.390333094088277,16.3014084584951,16.352890014648438,20500,0.0,0.0
2024-02-29 00:00:00-05:00,16.380972405752633,16.41841548537882,16.334170341604207,16.39033317565918,43500,0.0,0.0
2024-03-01 00:00:00-05:00,16.28736401469758,16.34352684020996,16.146956058224607,16.34352684020996,84600,0.0,0.0
2024-03-04 00:00:00-05:00,16.278003728621346,16.351017010796856,16.22184090144455,16.240562438964844,58500,0.0,0.0
2024-03-05 00:00:00-05:00,16.240562352796026,16.26864287354339,16.2031192779541,16.2031192779541,33700,0.0,0.0
2024-03-06 00:00:00-05:00,16.24056338893364,16.24805129022612,16.18440055847168,16.18440055847168,49400,0.0,0.0
2024-03-07 00:00:00-05:00,16.231203122499082,16.306087493896484,16.203120813705965,16.306087493896484,36600,0.0,0.0
2024-03-08 00:00:00-05:00,16.32480998654494,16.371612051882703,16.292048183731634,16.36225128173828,31200,0.0,0.0
2024-03-11 00:00:00-04:00,16.37161259159366,16.37161259159366,16.296728213353965,16.334171295166016,33700,0.0,0.0
2024-03-12 00:00:00-04:00,16.296726767351668,16.380971908569336,16.2883015390762,16.380971908569336,41000,0.0,0.0
2024-03-13 00:00:00-04:00,16.33417030125565,16.446495969088136,16.33417030125565,16.42777442932129,106900,0.0,0.0
2024-03-14 00:00:00-04:00,16.522025056222425,16.540873689314445,16.446625130826288,16.531450271606445,81800,0.12,0.0
2024-03-15 00:00:00-04:00,16.559722900390625,16.578573329770254,16.446623919464635,16.559722900390625,43100,0.0,0.0
2024-03-18 00:00:00-04:00,16.522025056222425,16.55312664908127,16.50034688107158,16.531450271606445,24100,0.0,0.0
2024-03-19 00:00:00-04:00,16.578574144624167,16.936723332061053,16.55029849916495,16.851898193359375,119800,0.0,0.0
2024-03-20 00:00:00-04:00,16.804771300570184,16.98384676526378,16.76707224349957,16.964996337890625,64700,0.0,0.0
2024-03-21 00:00:00-04:00,17.002698824142957,17.030972670240033,16.833048556857026,16.8613224029541,66900,0.0,0.0
2024-03-22 00:00:00-04:00,16.87074793338783,16.9461478538514,16.785922798156825,16.823623657226562,44600,0.0,0.0
2024-03-25 00:00:00-04:00,16.862266641298532,16.93672278254289,16.61627266843944,16.66339874267578,94100,0.0,0.0
2024-03-26 00:00:00-04:00,16.69827033567308,16.776498002287763,16.689788900543746,16.767074584960938,20800,0.0,0.0
2024-03-27 00:00:00-04:00,16.76707580072097,16.79534965010345,16.63512457879044,16.71994972229004,78500,0.0,0.0
2024-03-28 00:00:00-04:00,16.6539729737117,16.88959794402586,16.6539729737117,16.880172729492188,82000,0.0,0.0
2024-04-01 00:00:00-04:00,16.946151330573,17.0121260498047,16.682252453646196,16.738801956176758,65600,0.0,0.0
2024-04-02 00:00:00-04:00,16.70109875549074,16.70109875549074,16.446625130826288,16.531450271606445,58700,0.0,0.0
2024-04-03 00:00:00-04:00,16.427777596578096,16.540876605775733,16.427777596578096,16.52202796936035,43100,0.0,0.0
2024-04-04 00:00:00-04:00,16.672825705218536,16.672825705218536,16.540874481201172,16.540874481201172,24200,0.0,0.0
2024-04-05 00:00:00-04:00,16.56914783479412,16.56914783479412,16.427773212190203,16.45604705810547,27000,0.0,0.0
2024-04-08 00:00:00-04:00,16.399498783635224,16.484323923017428,16.399498783635224,16.42777442932129,21300,0.0,0.0
2024-04-09 00:00:00-04:00,16.437201231657383,16.55972544610877,16.437201231657383,16.46547508239746,33500,0.0,0.0
2024-04-10 00:00:00-04:00,16.42777548975522,16.437200705592318,16.239274768365476,16.276975631713867,45400,0.0,0.0
2024-04-11 00:00:00-04:00,16.371222776030695,16.371222776030695,16.163871663704064,16.182722091674805,50500,0.0,0.0
2024-04-12 00:00:00-04:00,16.116284373082713,16.182723420092696,16.030862223976094,16.040353775024414,27700,0.12,0.0
2024-04-15 00:00:00-04:00,16.135266538621252,16.135266538621252,15.727138918874212,15.750866889953613,56300,0.0,0.0
2024-04-16 00:00:00-04:00,15.679683710635445,15.86001774754232,15.537314067166982,15.845781326293945,72700,0.0,0.0
2024-04-17 00:00:00-04:00,15.90747476288591,16.021369748235653,15.90747476288591,15.978658676147461,45300,0.0,0.0
2024-04-18 00:00:00-04:00,15.964425237893462,16.02137274120676,15.95493368561983,15.992899894714355,43000,0.0,0.0
2024-04-19 00:00:00-04:00,16.02137252379879,16.040355628088456,16.00239122983759,16.011882781982422,15100,0.0,0.0
2024-04-22 00:00:00-04:00,15.983407144848762,16.106793694503985,15.983407144848762,16.09635353088379,24300,0.0,0.0
2024-04-23 00:00:00-04:00,16.125777089738765,16.325096055504194,16.125777089738765,16.316553115844727,19300,0.0,0.0
2024-04-24 00:00:00-04:00,16.28238410542504,16.28238410542504,16.201706825169744,16.249164581298828,15500,0.0,0.0
2024-04-25 00:00:00-04:00,16.09730234558963,16.144760103999353,16.030863294144392,16.130523681640625,32800,0.0,0.0
2024-04-26 00:00:00-04:00,16.15425079019483,16.173233892541674,16.05933708878889,16.097301483154297,88900,0.0,0.0
2024-04-29 00:00:00-04:00,16.18272112991515,16.18272112991515,16.087809253520387,16.10679054260254,48000,0.0,0.0
2024-04-30 00:00:00-04:00,16.078319762496367,16.163741910451577,16.078319762496367,16.13526725769043,55400,0.0,0.0
2024-05-01 00:00:00-04:00,16.182723409556342,16.35356770765835,16.180826185544866,16.34407615661621,62400,0.0,0.0
2024-05-02 00:00:00-04:00,16.30611265159065,16.39153480529785,16.296621100031143,16.39153480529785,38900,0.0,0.0
2024-05-03 00:00:00-04:00,16.448481766450076,16.58135986328125,16.448481766450076,16.58135986328125,52700,0.0,0.0
2024-05-06 00:00:00-04:00,16.524412091695396,16.65254531593826,16.524412091695396,16.64780044555664,42900,0.0,0.0
2024-05-07 00:00:00-04:00,16.657289077701837,16.73321967105205,16.61078174767854,16.695255279541016,36600,0.0,0.0
2024-05-08 00:00:00-04:00,16.657291893381032,16.67817403205367,16.609835943388443,16.613632202148438,42000,0.0,0.0
2024-05-09 00:00:00-04:00,16.571866933891826,16.695255279541016,16.571866933891826,16.695255279541016,38000,0.0,0.0
2024-05-10 00:00:00-04:00,16.73322081356852,16.73322081356852,16.647800474254293,16.662036895751953,71900,0.0,0.0
2024-05-13 00:00:00-04:00,16.66678268484259,16.752204839193695,16.66678268484259,16.723731994628906,20600,0.0,0.0
2024-05-14 00:00:00-04:00,16.656833738357506,16.838406156635497,16.656833738357506,16.809736251831055,63800,0.12,0.0
2024-05-15 00:00:00-04:00,16.8288531307014,16.96264240299685,16.8288531307014,16.94352912902832,75800,0.0,0.0
2024-05-16 00:00:00-04:00,16.900523003009557,16.95308358830027,16.900523003009557,16.924413681030273,66100,0.0,0.0
2024-05-17 00:00:00-04:00,16.914859307006726,17.077318473602542,16.895746034997348,17.0295352935791,86600,0.0,0.0
2024-05-20 00:00:00-04:00,17.03909192958379,17.058205201593168,17.010422021569724,17.0295352935791,22700,0.0,0.0
2024-05-21 00:00:00-04:00,17.019978108094275,17.068716403322114,16.828850862396763,17.058204650878906,46500,0.0,0.0
2024-05-22 00:00:00-04:00,17.000866390790783,17.11458725511681,16.953083213065078,17.039091110229492,40600,0.0,0.0
2024-05-23 00:00:00-04:00,17.019978883709697,17.058205428236345,16.675949096679688,16.675949096679688,78700,0.0,0.0
2024-05-24 00:00:00-04:00,16.704616266541368,16.809737435484667,16.704616266541368,16.752399444580078,28500,0.0,0.0
2024-05-28 00:00:00-04:00,16.742843457087453,16.838407994122306,16.637722284074915,16.656835556030273,62600,0.0,0.0
2024-05-29 00:00:00-04:00,16.704617397468862,16.704617397468862,16.42748223704934,16.475263595581055,63400,0.0,0.0
2024-05-30 00:00:00-04:00,16.542157576493402,16.628165476663852,16.523046127477016,16.57082748413086,120200,0.0,0.0
2024-05-31 00:00:00-04:00,16.64727737128094,16.82884979248047,16.637720736192357,16.82884979248047,124600,0.0,0.0
2024-06-03 00:00:00-04:00,16.981752216319506,16.981752216319506,16.804957202252172,16.89574432373047,37200,0.0,0.0
2024-06-04 00:00:00-04:00,17.09642918022515,17.249331704174413,17.067761096198332,17.191993713378906,68000,0.0,0.0
2024-06-05 00:00:00-04:00,17.201549530029297,17.239776070567636,17.072537689825065,17.201549530029297,110100,0.0,0.0
2024-06-06 00:00:00-04:00,17.206328549356716,17.54558274884409,17.201551142712418,17.40223503112793,126700,0.0,0.0
2024-06-07 00:00:00-04:00,17.383123128740653,17.43090448490605,17.201550694376724,17.364009857177734,99800,0.0,0.0
2024-06-10 00:00:00-04:00,17.37356835739748,17.602922172539834,17.37356835739748,17.58380889892578,78900,0.0,0.0
2024-06-11 00:00:00-04:00,17.583805173713667,17.61247507806089,17.43090266267855,17.516910552978516,58200,0.0,0.0
2024-06-12 00:00:00-04:00,17.66025921078424,17.66025921078424,17.287559509277344,17.287559509277344,99000,0.0,0.0
2024-06-13 00:00:00-04:00,17.33534035476136,17.469131436085057,17.0295352935791,17.0295352935791,101300,0.0,0.0
2024-06-14 00:00:00-04:00,17.085487278482972,17.114430043955895,16.834657338075058,17.00830841064453,111500,0.168,0.0
2024-06-17 00:00:00-04:00,16.89254102893155,17.12407763244687,16.89254102893155,17.00830841064453,64800,0.0,0.0
2024-06-18 00:00:00-04:00,16.96972100485426,17.22537567624601,16.96972100485426,17.12407875061035,74400,0.0,0.0
2024-06-20 00:00:00-04:00,17.14337392885223,17.191610034367457,17.037252288611366,17.12407875061035,60600,0.0,0.0
2024-06-21 00:00:00-04:00,17.210905893718717,17.336320877075195,17.167492661001177,17.336320877075195,44600,0.0,0.0
2024-06-24 00:00:00-04:00,17.403852682154003,17.43279360837524,17.30737863454127,17.39420509338379,54400,0.0,0.0
2024-06-25 00:00:00-04:00,17.317029364351466,17.519623245005118,17.297734183311192,17.500328063964844,36300,0.0,0.0
2024-06-26 00:00:00-04:00,17.39420599604413,17.596799850463867,17.39420599604413,17.596799850463867,68700,0.0,0.0
2024-06-27 00:00:00-04:00,17.53891579928658,17.760804827748753,17.53891579928658,17.693273544311523,76200,0.0,0.0
2024-06-28 00:00:00-04:00,17.664331734752167,17.77045338024372,17.548564339751902,17.731863021850586,87300,0.0,0.0
2024-07-01 00:00:00-04:00,17.751158565909662,17.799396514892578,17.490679161670744,17.799396514892578,81400,0.0,0.0
2024-07-02 00:00:00-04:00,17.731863376244476,17.876575383021414,17.548564690482333,17.558212280273438,86700,0.0,0.0
2024-07-03 00:00:00-04:00,17.567859854563338,17.755985114894024,17.452092445225773,17.722219467163086,41900,0.0,0.0
2024-07-05 00:00:00-04:00,17.72221807599804,17.7993969561946,17.702922895926488,17.780101776123047,24200,0.0,0.0
2024-07-08 00:00:00-04:00,17.85727860431015,17.87657378216446,17.751156966200874,17.866926193237305,40200,0.0,0.0
2024-07-09 00:00:00-04:00,17.94410492884601,18.02128379959008,17.895866984575076,17.953752517700195,59500,0.0,0.0
2024-07-10 00:00:00-04:00,18.146699026980937,18.25282066576398,18.059872566174707,18.18528938293457,77600,0.0,0.0
2024-07-11 00:00:00-04:00,18.25282183478366,18.330000711544475,17.9441063277404,17.973047256469727,121900,0.0,0.0
2024-07-12 00:00:00-04:00,18.117759275127003,18.252821849545267,17.992342450233274,18.214231491088867,60800,0.0,0.0
2024-07-15 00:00:00-04:00,18.377763116131465,18.46536913086652,18.18308452741715,18.32909393310547,88700,0.168,0.0
2024-07-16 00:00:00-04:00,18.27069050245977,18.33882810119227,18.14414765629057,18.18308448791504,100600,0.0,0.0
2024-07-17 00:00:00-04:00,18.163616521346043,18.319360138475304,17.87159770338127,17.959203720092773,92600,0.0,0.0
2024-07-18 00:00:00-04:00,17.900797108305238,18.037074155375443,17.618512519979532,17.715852737426758,173800,0.0,0.0
2024-07-19 00:00:00-04:00,17.793723957212748,17.842393136037042,17.482234900262693,17.64771270751953,327100,0.0,0.0
2024-07-22 00:00:00-04:00,17.745055959434097,18.02442199515917,17.47250554078572,17.930002212524414,55000,0.0,0.0
2024-07-23 00:00:00-04:00,18.056540961796706,18.14414697304249,18.017605988248718,18.13441276550293,109200,0.0,0.0
2024-07-24 00:00:00-04:00,18.124680897463424,18.251221885628585,17.978669637090157,18.056541442871094,89200,0.0,0.0
2024-07-25 00:00:00-04:00,18.17334979832414,18.377762589103675,18.07600957845329,18.260955810546875,80400,0.0,0.0
2024-07-26 00:00:00-04:00,18.29988929896246,18.35050606065746,18.13149290449016,18.348560333251953,43500,0.0,0.0
2024-07-29 00:00:00-04:00,18.28042444213636,18.416699637601788,18.1733500133505,18.22201919555664,35800,0.0,0.0
2024-07-30 00:00:00-04:00,18.31936021116174,18.348562835718234,18.14998907327691,18.251222610473633,88700,0.0,0.0
2024-07-31 00:00:00-04:00,18.397232654136758,18.397232654136758,18.076984063254198,18.29989242553711,99200,0.0,0.0
2024-08-01 00:00:00-04:00,18.358297153535293,18.358297153535293,18.085744892544867,18.231754302978516,114400,0.0,0.0
2024-08-02 00:00:00-04:00,18.2122842461118,18.241486868212405,18.037074083338823,18.19281768798828,73800,0.0,0.0
2024-08-05 00:00:00-04:00,17.97866869194598,18.037073935669028,17.861861917720294,17.90079689025879,64400,0.0,0.0
2024-08-06 00:00:00-04:00,17.832661981602644,17.988405608433283,17.832661981602644,17.930002212524414,41900,0.0,0.0
2024-08-07 00:00:00-04:00,17.939732974260274,17.988402152064413,17.774255170472024,17.87159538269043,56900,0.0,0.0
2024-08-08 00:00:00-04:00,17.842393503145946,17.968934484658806,17.793724323320276,17.90079689025879,87500,0.0,0.0
2024-08-09 00:00:00-04:00,17.910530353611716,17.910530353611716,17.822924348276164,17.87159538269043,73700,0.0,0.0
2024-08-12 00:00:00-04:00,17.92026413252188,17.9689333091637,17.676914536092617,17.78398895263672,70200,0.0,0.0
2024-08-13 00:00:00-04:00,17.881330597480257,17.904690467383666,17.774256172343595,17.861862182617188,37700,0.0,0.0
2024-08-14 00:00:00-04:00,17.861863336734,17.988404328299755,17.84726109633808,17.978670120239258,45400,0.0,0.0
2024-08-15 00:00:00-04:00,18.025820970936923,18.074936898849764,17.927587241458696,18.03564453125,70400,0.168,0.0
2024-08-16 00:00:00-04:00,18.015999516664902,18.1338785068966,17.979652526622864,18.084762573242188,35900,0.0,0.0
2024-08-19 00:00:00-04:00,18.006176195207523,18.10932078144826,18.006176195207523,18.0552921295166,59700,0.0,0.0
2024-08-20 00:00:00-04:00,18.08476304807007,18.143702544733415,18.035647113126082,18.10441017150879,100300,0.0,0.0
2024-08-21 00:00:00-04:00,18.104408434379934,18.261581659503204,18.065114191272798,18.23211097717285,183900,0.0,0.0
2024-08-22 00:00:00-04:00,18.232111453372728,18.28122925853954,18.169242911142426,18.251758575439453,172000,0.0,0.0
2024-08-23 00:00:00-04:00,18.261582813616627,18.418756048673085,18.222288568026137,18.32052230834961,103300,0.0,0.0
2024-08-26 00:00:00-04:00,18.408931528310973,18.418755089196864,18.310697793104726,18.35981559753418,45600,0.0,0.0
2024-08-27 00:00:00-04:00,18.399108135419283,18.507165432498045,18.3696393261452,18.487518310546875,165700,0.0,0.0
2024-08-28 00:00:00-04:00,18.48751978519853,18.48751978519853,18.369640791394275,18.389286041259766,123700,0.0,0.0
2024-08-29 00:00:00-04:00,18.438403367209027,18.46787217806198,18.379461998197574,18.448226928710938,112500,0.0,0.0
2024-08-30 00:00:00-04:00,18.39910877122318,18.64469218314122,18.39910877122318,18.634868621826172,205100,0.0,0.0
2024-09-03 00:00:00-04:00,18.693809545910156,18.77141249324704,18.52681275482442,18.615222930908203,158100,0.0,0.0
2024-09-04 00:00:00-04:00,18.664338589160913,18.68398571103667,18.595575536248433,18.644691467285156,58500,0.0,0.0
2024-09-05 00:00:00-04:00,18.693808554988554,18.693808554988554,18.61522194415232,18.65451431274414,81600,0.0,0.0
2024-09-06 00:00:00-04:00,18.654516301785588,18.672197963219848,18.467872378528863,18.497343063354492,167900,0.0,0.0
2024-09-09 00:00:00-04:00,18.49734163257509,18.61522248910666,18.467870950029035,18.51698875427246,82800,0.0,0.0
2024-09-10 00:00:00-04:00,18.595575845493833,18.595575845493833,18.49734210813408,18.536636352539062,117500,0.0,0.0
2024-09-11 00:00:00-04:00,18.585753002311527,18.59557656379223,18.497342822637968,18.526813507080078,95300,0.0,0.0
2024-09-12 00:00:00-04:00,18.625043902631514,18.683985266857558,18.516988482189017,18.546457290649414,128500,0.0,0.0
2024-09-13 00:00:00-04:00,18.663416195014957,18.742708381830944,18.544476969553546,18.693151473999023,94800,0.168,0.0
2024-09-16 00:00:00-04:00,18.643591503266865,18.712971926058422,18.63367974422882,18.703062057495117,127700,0.0,0.0
2024-09-17 00:00:00-04:00,18.663415177089504,18.732795600460044,18.643591658847992,18.65350341796875,108000,0.0,0.0
2024-09-18 00:00:00-04:00,18.72288479774419,18.841824022794178,18.64359261120248,18.82200050354004,75700,0.0,0.0
2024-09-19 00:00:00-04:00,18.821998885052654,18.881467547226567,18.782353740428274,18.851734161376953,115500,0.0,0.0
2024-09-20 00:00:00-04:00,18.901291064776096,18.911202823550862,18.72288318777968,18.851734161376953,69000,0.0,0.0
2024-09-23 00:00:00-04:00,18.881467935224318,18.980583634534035,18.881467935224318,18.96076011657715,90700,0.0,0.0
2024-09-24 00:00:00-04:00,18.950850979175016,18.987522409287802,18.861647035402356,18.970672607421875,105200,0.0,0.0
2024-09-25 00:00:00-04:00,18.970672957554388,18.970672957554388,18.840833255623185,18.871559143066406,66800,0.0,0.0
2024-09-26 00:00:00-04:00,18.95085047859209,18.95085047859209,18.762530836660375,18.7823543548584,88800,0.0,0.0
2024-09-27 00:00:00-04:00,18.861647542048317,18.861647542048317,18.73279655737126,18.82200050354004,64200,0.0,0.0
2024-09-30 00:00:00-04:00,18.911204626488704,18.9508516653676,18.772443771362305,18.772443771362305,133800,0.0,0.0
2024-10-01 00:00:00-04:00,18.92111632027369,19.010320266965486,18.891381041218136,18.90129280090332,121700,0.0,0.0
2024-10-02 00:00:00-04:00,18.901292356340026,18.980584541481665,18.88146883743591,18.92111587524414,109600,0.0,0.0
2024-10-03 00:00:00-04:00,18.921116430284595,18.990496858009415,18.90624973590781,18.9805850982666,104000,0.0,0.0
2024-10-04 00:00:00-04:00,18.96076130955692,19.0103201075673,18.94093968082761,18.950851440429688,37000,0.0,0.0
2024-10-07 00:00:00-04:00,18.911203095966503,18.980583517914603,18.831910915100856,18.881467819213867,104800,0.0,0.0
2024-10-08 00:00:00-04:00,18.980584541481665,18.980584541481665,18.871558968458668,18.92111587524414,89700,0.0,0.0
2024-10-09 00:00:00-04:00,18.931028031668816,19.03014373779297,18.851735844864464,19.03014373779297,118600,0.0,0.0
