Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.036654708609774,11.09966959009917,10.811600579275218,10.838606834411621,53700,0.0,0.0
2023-11-08 00:00:00-05:00,10.825101900498042,10.910622699149599,10.802596833832862,10.88361644744873,6600,0.0,0.0
2023-11-09 00:00:00-05:00,10.901623600028108,10.955636978149414,10.856613453192793,10.955636978149414,51500,0.0,0.0
2023-11-10 00:00:00-05:00,10.955634861581611,10.955634861581611,10.874615239308953,10.919626235961914,34200,0.0,0.0
2023-11-13 00:00:00-05:00,10.955637619576395,10.964639992875933,10.901624238292731,10.946635246276855,30400,0.0,0.0
2023-11-14 00:00:00-05:00,10.964636586723579,11.16268358670893,10.964636586723579,11.045656204223633,33700,0.0,0.0
2023-11-15 00:00:00-05:00,11.09016378184813,11.171909599167758,11.024766781509074,11.162826538085938,14300,0.109,0.0
2023-11-16 00:00:00-05:00,11.062915452287527,11.084714452375868,10.9539213180542,10.9539213180542,62900,0.0,0.0
2023-11-17 00:00:00-05:00,10.972085029143196,11.081079148030389,10.972085029143196,11.06291389465332,24200,0.0,0.0
2023-11-20 00:00:00-05:00,11.062914331785818,11.17190845497973,10.899422713890802,10.926671028137207,60000,0.0,0.0
2023-11-21 00:00:00-05:00,10.935755793747802,10.997519053235662,10.863093033619917,10.963004112243652,78700,0.0,0.0
2023-11-22 00:00:00-05:00,10.944840077516643,11.117413935539435,10.944840077516643,11.044751167297363,39600,0.0,0.0
2023-11-24 00:00:00-05:00,10.99025343590481,11.166460155028192,10.99025343590481,11.108329772949219,17600,0.0,0.0
2023-11-27 00:00:00-05:00,11.126494943555882,11.126494943555882,10.972086373001702,10.990252494812012,66900,0.0,0.0
2023-11-28 00:00:00-05:00,11.044749664790274,11.07199798262211,10.94483858860127,10.972086906433105,40000,0.0,0.0
2023-11-29 00:00:00-05:00,10.944838523864746,11.064732161065765,10.933030370942136,10.944838523864746,34800,0.0,0.0
2023-11-30 00:00:00-05:00,10.990252494812012,11.062915249636525,10.936663648163307,10.990252494812012,67800,0.0,0.0
2023-12-01 00:00:00-05:00,10.908506611617716,11.099246558404502,10.908506611617716,11.081080436706543,43300,0.0,0.0
2023-12-04 00:00:00-05:00,10.990252494812012,11.08471424932555,10.89942361817719,10.990252494812012,43400,0.0,0.0
2023-12-05 00:00:00-05:00,10.972087186025526,11.090164387916884,10.972087186025526,11.0538330078125,25200,0.0,0.0
2023-12-06 00:00:00-05:00,10.999334890995135,11.071997647150686,10.9539213180542,10.9539213180542,35000,0.0,0.0
2023-12-07 00:00:00-05:00,10.944838855315895,11.008418553875687,10.908507475251952,10.963004112243652,31500,0.0,0.0
2023-12-08 00:00:00-05:00,10.976626992762526,10.98116852283831,10.908505774042368,10.926671028137207,21500,0.0,0.0
2023-12-11 00:00:00-05:00,10.917588470108175,10.944836783445888,10.745013797816709,10.817676544189453,93600,0.0,0.0
2023-12-12 00:00:00-05:00,10.826759604038113,10.854007917375826,10.763179917514027,10.817676544189453,39500,0.0,0.0
2023-12-13 00:00:00-05:00,10.76318116943332,11.008417750413958,10.76318116943332,10.990252494812012,96300,0.0,0.0
2023-12-14 00:00:00-05:00,11.035163061940857,11.172643980126487,11.035163061940857,11.044328689575195,120100,0.109,0.0
2023-12-15 00:00:00-05:00,11.007667156885464,11.090156058207379,10.833523726520896,10.90684700012207,190600,0.0,0.0
2023-12-18 00:00:00-05:00,10.897682680129563,11.01225040895063,10.732704870920857,10.861021041870117,199100,0.0,0.0
2023-12-19 00:00:00-05:00,10.870184567552801,10.951757424580396,10.795945261063776,10.84268856048584,83000,0.0,0.0
2023-12-20 00:00:00-05:00,10.778530783191375,10.925177317806392,10.778530783191375,10.83352279663086,84200,0.0,0.0
2023-12-21 00:00:00-05:00,10.842688423564871,10.934342944740404,10.83352279663086,10.83352279663086,66900,0.0,0.0
2023-12-22 00:00:00-05:00,10.87018437271296,10.896764341047902,10.760199472334207,10.824357986450195,135900,0.0,0.0
2023-12-26 00:00:00-05:00,10.815193289047484,10.925178198878593,10.815193289047484,10.897682189941406,90300,0.0,0.0
2023-12-27 00:00:00-05:00,10.888515592536526,10.987501915160562,10.888515592536526,10.971004486083984,141300,0.0,0.0
2023-12-28 00:00:00-05:00,10.952672958374023,11.025996223230306,10.916011325945881,10.952672958374023,120200,0.0,0.0
2023-12-29 00:00:00-05:00,10.934342109095498,10.934342109095498,10.888514852010028,10.916010856628418,97800,0.0,0.0
2024-01-02 00:00:00-05:00,10.90684700012207,10.961839892364138,10.846355255696983,10.90684700012207,48200,0.0,0.0
2024-01-03 00:00:00-05:00,10.90684743413262,10.943509072392066,10.828941343571,10.861021041870117,79200,0.0,0.0
2024-01-04 00:00:00-05:00,10.815193966340384,10.906847626564865,10.815193966340384,10.879351615905762,22900,0.0,0.0
2024-01-05 00:00:00-05:00,10.906846456221688,10.934343338012695,10.875684547240466,10.934343338012695,49900,0.0,0.0
2024-01-08 00:00:00-05:00,10.971005767947872,11.035163415277793,10.940759895051997,10.998501777648926,167600,0.0,0.0
2024-01-09 00:00:00-05:00,10.989335448889967,11.117651609448995,10.98016982154668,11.090155601501465,285800,0.0,0.0
2024-01-10 00:00:00-05:00,11.044326908655613,11.135980547972581,11.044326908655613,11.126815795898438,78800,0.0,0.0
2024-01-11 00:00:00-05:00,11.108486801296012,11.135982811271223,11.035163525307185,11.0809907913208,55100,0.0,0.0
2024-01-12 00:00:00-05:00,11.080990167110793,11.135982183963426,11.053494158684478,11.10848617553711,52200,0.0,0.0
2024-01-16 00:00:00-05:00,11.098310400417743,11.181547869543191,11.079812793050104,11.107559204101562,55000,0.109,0.0
2024-01-17 00:00:00-05:00,11.05206923328539,11.116809988593257,10.987329359992145,11.098312377929688,121800,0.0,0.0
2024-01-18 00:00:00-05:00,11.116810421832378,11.144555956894393,11.042820858309241,11.052069664001465,65700,0.0,0.0
2024-01-19 00:00:00-05:00,11.098313404270584,11.237041969018085,10.978081569882555,11.089064598083496,132200,0.0,0.0
2024-01-22 00:00:00-05:00,11.172300553194006,11.237040423570438,11.11680948773266,11.153803825378418,159700,0.0,0.0
2024-01-23 00:00:00-05:00,11.190798163024176,11.190798163024176,11.126057410633162,11.153803825378418,32200,0.0,0.0
2024-01-24 00:00:00-05:00,11.181549453778228,11.246289324708572,11.181549453778228,11.237040519714355,42700,0.0,0.0
2024-01-25 00:00:00-05:00,11.237041653658837,11.237041653658837,11.190799388050563,11.223169326782227,59100,0.0,0.0
2024-01-26 00:00:00-05:00,11.237041329108886,11.283284475396238,11.190799064836185,11.255538940429688,42700,0.0,0.0
2024-01-29 00:00:00-05:00,11.292533064762893,11.301781870246145,11.264787530327771,11.274035453796387,47300,0.0,0.0
2024-01-30 00:00:00-05:00,11.29345822608944,11.301781798165425,11.264787458482996,11.283284187316895,55600,0.0,0.0
2024-01-31 00:00:00-05:00,11.301781511029422,11.329527044582676,11.227792833544337,11.311029434204102,80900,0.0,0.0
2024-02-01 00:00:00-05:00,11.32952742336975,11.422013714325564,11.283284277891845,11.375770568847656,129100,0.0,0.0
2024-02-02 00:00:00-05:00,11.311028934980904,11.375769686433914,11.292532207433307,11.366520881652832,70100,0.0,0.0
2024-02-05 00:00:00-05:00,11.385018491214998,11.408139621153135,11.331376129096373,11.366520881652832,122800,0.0,0.0
2024-02-06 00:00:00-05:00,11.403516336912276,11.512649774389125,11.37577080186306,11.449759483337402,242900,0.0,0.0
2024-02-07 00:00:00-05:00,11.49600131470076,11.50524923731616,11.431260564305605,11.4867525100708,139000,0.0,0.0
2024-02-08 00:00:00-05:00,11.46825532905396,11.46825532905396,11.382243912424299,11.440509796142578,96800,0.0,0.0
2024-02-09 00:00:00-05:00,11.403514578177662,11.486752052502458,11.403514578177662,11.431260108947754,151300,0.0,0.0
2024-02-12 00:00:00-05:00,11.431260564305605,11.51449804194612,11.431260564305605,11.4867525100708,91300,0.0,0.0
2024-02-13 00:00:00-05:00,11.459007021987158,11.464555775577605,11.375769544028543,11.385018348693848,45200,0.0,0.0
2024-02-14 00:00:00-05:00,11.430743757902594,11.477400032852511,11.384087482952678,11.449406623840332,59200,0.109,0.0
2024-02-15 00:00:00-05:00,11.486729829653527,11.5175228421491,11.412079266430217,11.496060371398926,46600,0.0,0.0
2024-02-16 00:00:00-05:00,11.47739798666445,11.47739798666445,11.365423480684097,11.412078857421875,22300,0.0,0.0
2024-02-20 00:00:00-05:00,11.421409807566336,11.427941631225995,11.365423001881904,11.393416404724121,73400,0.0,0.0
2024-02-21 00:00:00-05:00,11.365423682165314,11.412079059730178,11.337429387753254,11.384085655212402,91200,0.0,0.0
2024-02-22 00:00:00-05:00,11.365423682165314,11.402748518153775,11.34676081922394,11.384085655212402,46000,0.0,0.0
2024-02-23 00:00:00-05:00,11.356091771437772,11.440072871341162,11.33742890928402,11.365423202514648,85900,0.0,0.0
2024-02-26 00:00:00-05:00,11.365423682165314,11.421410491200865,11.34676081922394,11.384085655212402,47800,0.0,0.0
2024-02-27 00:00:00-05:00,11.430742126309735,11.430742126309735,11.346761021366005,11.35609245300293,47300,0.0,0.0
2024-02-28 00:00:00-05:00,11.356091570969756,11.412078376654186,11.337428709145458,11.393416404724121,56200,0.0,0.0
2024-02-29 00:00:00-05:00,11.430741037681823,11.468065870780526,11.354225263313616,11.421409606933594,69500,0.0,0.0
2024-03-01 00:00:00-05:00,11.468068599883642,11.468068599883642,11.421412324933726,11.449406623840332,90200,0.0,0.0
2024-03-04 00:00:00-05:00,11.46806526184082,11.50539009295762,11.450335900318276,11.46806526184082,129700,0.0,0.0
2024-03-05 00:00:00-05:00,11.496059687559804,11.496059687559804,11.384085184227056,11.454069137573242,29900,0.0,0.0
2024-03-06 00:00:00-05:00,11.449403971416219,11.486728804750417,11.449403971416219,11.458734512329102,10200,0.0,0.0
2024-03-07 00:00:00-05:00,11.43074212970962,11.496060371398926,11.43074212970962,11.496060371398926,74800,0.0,0.0
2024-03-08 00:00:00-05:00,11.505391120910645,11.514722551997107,11.477397717545506,11.505391120910645,26600,0.0,0.0
2024-03-11 00:00:00-04:00,11.524054527282715,11.542716500442664,11.507257772555041,11.524054527282715,77800,0.0,0.0
2024-03-12 00:00:00-04:00,11.505391664228476,11.552047931969783,11.399015480565609,11.524054527282715,29300,0.0,0.0
2024-03-13 00:00:00-04:00,11.589013417507287,11.626670613186647,11.589013417507287,11.612548828125,17800,0.109,0.0
2024-03-14 00:00:00-04:00,11.6078408381605,11.626669883728027,11.6078408381605,11.626669883728027,120600,0.0,0.0
2024-03-15 00:00:00-04:00,11.636083902403787,11.664327471710706,11.61254849246636,11.654912948608398,25100,0.0,0.0
2024-03-18 00:00:00-04:00,11.636083902403787,11.673741096994673,11.636083902403787,11.654912948608398,40300,0.0,0.0
2024-03-19 00:00:00-04:00,11.673740963308788,11.673740963308788,11.532526709664713,11.579598426818848,35600,0.0,0.0
2024-03-20 00:00:00-04:00,11.562651003052071,11.607839990860974,11.523111087628402,11.570182800292969,40400,0.0,0.0
2024-03-21 00:00:00-04:00,11.58148113555736,11.683155469863488,11.579598410524776,11.645498275756836,24600,0.0,0.0
2024-03-22 00:00:00-04:00,11.67374071841814,11.720812434584808,11.640790786446965,11.719871520996094,65500,0.0,0.0
2024-03-25 00:00:00-04:00,11.749054115378541,11.749054115378541,11.654911588794391,11.6925687789917,64400,0.0,0.0
2024-03-26 00:00:00-04:00,11.730227320634924,11.730227320634924,11.579598542491674,11.720812797546387,32900,0.0,0.0
2024-03-27 00:00:00-04:00,11.730227170631117,11.730227170631117,11.617255588468336,11.711398124694824,21900,0.0,0.0
2024-03-28 00:00:00-04:00,11.767885058801774,11.767885058801774,11.701985189774364,11.75847053527832,50500,0.0,0.0
2024-04-01 00:00:00-04:00,11.71139801499412,11.814955971037053,11.693510780649522,11.767884254455566,85900,0.0,0.0
2024-04-02 00:00:00-04:00,11.730227170631117,11.767884364685377,11.692569976576857,11.711398124694824,19000,0.0,0.0
2024-04-03 00:00:00-04:00,11.673740821292595,11.767884254455566,11.664327196230952,11.767884254455566,32100,0.0,0.0
2024-04-04 00:00:00-04:00,11.749055318749084,11.751879855203192,11.69727723806093,11.711398124694824,22900,0.0,0.0
2024-04-05 00:00:00-04:00,11.6925687789917,11.73964049119289,11.659618849796335,11.6925687789917,30200,0.0,0.0
2024-04-08 00:00:00-04:00,11.66432786446852,11.739642256186256,11.645498817629901,11.68315601348877,19900,0.0,0.0
2024-04-09 00:00:00-04:00,11.701984499545004,11.711398124694824,11.654912782522597,11.711398124694824,14300,0.0,0.0
2024-04-10 00:00:00-04:00,11.645497717192114,11.730226624322727,11.645497717192114,11.67374038696289,14600,0.0,0.0
2024-04-11 00:00:00-04:00,11.72081264766297,11.72081264766297,11.673740930640564,11.711398124694824,6600,0.0,0.0
2024-04-12 00:00:00-04:00,11.711398140988896,11.711398140988896,11.617255604631428,11.645498275756836,20300,0.0,0.0
2024-04-15 00:00:00-04:00,11.673042675583524,11.730031077610585,11.63505070949879,11.682540893554688,42200,0.109,0.0
2024-04-16 00:00:00-04:00,11.631251212168024,11.710084787008826,11.60655639013837,11.692038536071777,22100,0.0,0.0
2024-04-17 00:00:00-04:00,11.682540515026691,11.83450837444169,11.601807476487487,11.673042297363281,62900,0.0,0.0
2024-04-18 00:00:00-04:00,11.701535603800309,11.777519530645778,11.701535603800309,11.711033821105957,34000,0.0,0.0
2024-04-19 00:00:00-04:00,11.739527884544286,11.768022537231445,11.71103413765701,11.768022537231445,24800,0.0,0.0
2024-04-22 00:00:00-04:00,11.863000847621558,11.863000847621558,11.734777640335546,11.739526748657227,19200,0.0,0.0
2024-04-23 00:00:00-04:00,11.806964223554848,11.858253332198874,11.673042611773234,11.73003101348877,32000,0.0,0.0
2024-04-24 00:00:00-04:00,11.71103426221703,11.768022662397602,11.673042297363281,11.673042297363281,18100,0.0,0.0
2024-04-25 00:00:00-04:00,11.711035152586136,11.730031589357223,11.645498713845836,11.72053337097168,5800,0.0,0.0
2024-04-26 00:00:00-04:00,11.739528151278662,11.872500482773694,11.706285294854881,11.825010299682617,25900,0.0,0.0
2024-04-29 00:00:00-04:00,11.802215448814943,11.872500995287826,11.802215448814943,11.86300277709961,33800,0.0,0.0
2024-04-30 00:00:00-04:00,11.967481431615843,11.967481431615843,11.777520690002936,11.815512657165527,30300,0.0,0.0
2024-05-01 00:00:00-04:00,11.777520116591543,11.872500482773694,11.777520116591543,11.825010299682617,31300,0.0,0.0
2024-05-02 00:00:00-04:00,11.834508454505922,11.967480785293592,11.815512019050585,11.8725004196167,35500,0.0,0.0
2024-05-03 00:00:00-04:00,11.891498695107314,11.967482637086272,11.8250120665257,11.919992446899414,60000,0.0,0.0
2024-05-06 00:00:00-04:00,11.967479463287656,12.014968735080231,11.938984813252356,11.986474990844727,28000,0.0,0.0
2024-05-07 00:00:00-04:00,12.014969305025486,12.014969305025486,11.972228233744856,12.000722885131836,13300,0.0,0.0
2024-05-08 00:00:00-04:00,11.919992446899414,11.995976388878372,11.919992446899414,11.919992446899414,22500,0.0,0.0
2024-05-09 00:00:00-04:00,11.957983839831195,11.957983839831195,11.910493651940047,11.929490089416504,100300,0.0,0.0
2024-05-10 00:00:00-04:00,11.882000475909935,11.929490666096793,11.882000475909935,11.919992446899414,12400,0.0,0.0
2024-05-13 00:00:00-04:00,11.929488242673223,11.929488242673223,11.839256990228284,11.881998062133789,19700,0.0,0.0
2024-05-14 00:00:00-04:00,11.957982432435468,11.957982432435468,11.80601457370966,11.844006538391113,67200,0.0,0.0
2024-05-15 00:00:00-04:00,11.844007246523118,11.967481365570105,11.796517061381978,11.86300277709961,116300,0.0,0.0
2024-05-16 00:00:00-04:00,11.852462417648395,11.967441734291036,11.852462417648395,11.929115295410156,34800,0.109,0.0
2024-05-17 00:00:00-04:00,11.967441695684295,11.996187210083008,11.881206980036911,11.996187210083008,39300,0.0,0.0
2024-05-20 00:00:00-04:00,11.929116343412923,12.015351066914436,11.900371740170572,11.957860946655273,29200,0.0,0.0
2024-05-21 00:00:00-04:00,11.97702425600966,12.022057801420496,11.929115976230735,11.938697814941406,17700,0.0,0.0
2024-05-22 00:00:00-04:00,11.94827938079834,11.99618765948322,11.877375055242764,11.94827938079834,99700,0.0,0.0
2024-05-23 00:00:00-04:00,11.871625900268555,11.967441539020156,11.833299462013041,11.871625900268555,19200,0.0,0.0
2024-05-24 00:00:00-04:00,11.852461912958082,11.919532949700073,11.810303106116596,11.881206512451172,13100,0.0,0.0
2024-05-28 00:00:00-04:00,11.986605587485624,11.986605587485624,11.727901435891615,11.890789031982422,35500,0.0,0.0
2024-05-29 00:00:00-04:00,11.909953390367376,11.9770244347944,11.753772889394918,11.900371551513672,19500,0.0,0.0
2024-05-30 00:00:00-04:00,11.87162694872701,12.015350876434765,11.84000761152935,11.900371551513672,18100,0.0,0.0
2024-05-31 00:00:00-04:00,11.94827938079834,12.063258701377405,11.881207425129743,11.94827938079834,22300,0.0,0.0
2024-06-03 00:00:00-04:00,11.95785917778713,12.015349289542058,11.922407475239947,11.986604690551758,16400,0.0,0.0
2024-06-04 00:00:00-04:00,11.977023396861227,11.986605234884564,11.92911512051891,11.96744155883789,21400,0.0,0.0
2024-06-05 00:00:00-04:00,11.938696763522387,11.977023201215301,11.900370325829472,11.909952163696289,21900,0.0,0.0
2024-06-06 00:00:00-04:00,11.910909458221568,11.967441020733254,11.881206309949416,11.905160903930664,6400,0.0,0.0
2024-06-07 00:00:00-04:00,12.044095479221426,12.044095479221426,11.8447985309562,11.900371551513672,24000,0.0,0.0
2024-06-10 00:00:00-04:00,11.890789535162481,12.03738819509291,11.890789535162481,11.938697814941406,7400,0.0,0.0
2024-06-11 00:00:00-04:00,11.948279832007739,11.970317330351698,11.885998793233117,11.900371551513672,19500,0.0,0.0
2024-06-12 00:00:00-04:00,11.938695293007317,12.038344201489794,11.862042427062988,11.862042427062988,31000,0.0,0.0
2024-06-13 00:00:00-04:00,11.900370362627758,11.963609030705332,11.82563367182932,11.842880249023438,19600,0.0,0.0
2024-06-14 00:00:00-04:00,11.832247801548,11.879615254609812,11.745245830346184,11.803247451782227,36000,0.109,0.0
2024-06-17 00:00:00-04:00,11.803246838800833,11.870914625374924,11.780046191431301,11.783912658691406,20300,0.0,0.0
2024-06-18 00:00:00-04:00,11.812912727782436,11.83611337279305,11.725910769944807,11.745244026184082,87200,0.0,0.0
2024-06-20 00:00:00-04:00,11.793578922273953,11.793578922273953,11.706576961687373,11.725911140441895,28500,0.0,0.0
2024-06-21 00:00:00-04:00,11.793578549638804,11.80324563871062,11.696910424633716,11.745244026184082,24100,0.0,0.0
2024-06-24 00:00:00-04:00,11.745243688013627,11.841912732139765,11.725910432330997,11.764577865600586,35400,0.0,0.0
2024-06-25 00:00:00-04:00,11.764579706223468,11.841914584862046,11.706578086292298,11.793580055236816,27900,0.0,0.0
2024-06-26 00:00:00-04:00,11.793580055236816,11.840947507069663,11.69691191789083,11.793580055236816,39400,0.0,0.0
2024-06-27 00:00:00-04:00,11.822580136785463,11.996584070737972,11.798413333471816,11.938583374023438,40800,0.0,0.0
2024-06-28 00:00:00-04:00,12.083585661271378,12.102919840843537,11.899915564858,11.957916259765625,42400,0.0,0.0
2024-07-01 00:00:00-04:00,12.015919242776521,12.131921567685552,11.955984385573604,12.064252853393555,23600,0.0,0.0
2024-07-02 00:00:00-04:00,12.015917959139477,12.015917959139477,11.890248556770246,11.91441535949707,37200,0.0,0.0
2024-07-03 00:00:00-04:00,11.919249193848959,11.957916632293466,11.89991593557893,11.938583374023438,43400,0.0,0.0
2024-07-05 00:00:00-04:00,11.986917970120867,12.170589009321896,11.963718242662685,12.064252853393555,21400,0.0,0.0
2024-07-08 00:00:00-04:00,12.112586152443962,12.112586152443962,11.99851707294716,12.054585456848145,46700,0.0,0.0
2024-07-09 00:00:00-04:00,12.102919367710113,12.102919367710113,12.006250317437207,12.035250663757324,33000,0.0,0.0
2024-07-10 00:00:00-04:00,12.102919611398768,12.102919611398768,11.986916379973836,12.073918342590332,32600,0.0,0.0
2024-07-11 00:00:00-04:00,12.102919578552246,12.180254451356047,12.044917962997193,12.102919578552246,42900,0.0,0.0
2024-07-12 00:00:00-04:00,12.121286000107327,12.257589568907175,12.09325273044168,12.141587257385254,41700,0.0,0.0
2024-07-15 00:00:00-04:00,12.141587498277119,12.195721727013831,12.141587498277119,12.180254936218262,30500,0.0,0.0
2024-07-16 00:00:00-04:00,12.20925528419801,12.276923070118903,12.161887834053386,12.180254936218262,116900,0.0,0.0
2024-07-17 00:00:00-04:00,12.179278255041645,12.315795722485644,12.114920193094319,12.223158836364746,34400,0.109,0.0
2024-07-18 00:00:00-04:00,12.189029710331852,12.296292837001072,12.170502333094994,12.257287979125977,26400,0.0,0.0
2024-07-19 00:00:00-04:00,12.228034315074627,12.384053743345254,12.17927801125277,12.276790618896484,23100,0.0,0.0
2024-07-22 00:00:00-04:00,12.257288512832721,12.257288512832721,12.163677035846296,12.218283653259277,28400,0.0,0.0
2024-07-23 00:00:00-04:00,12.2182831044824,12.276790856189328,12.140273388839269,12.189029693603516,131100,0.0,0.0
2024-07-24 00:00:00-04:00,12.208533659964745,12.276791934661437,12.072016180622116,12.111021041870117,52900,0.0,0.0
2024-07-25 00:00:00-04:00,12.101268531017704,12.286542303132011,12.101268531017704,12.189029693603516,120600,0.0,0.0
2024-07-26 00:00:00-04:00,12.139298928754853,12.286542431308446,12.139298928754853,12.179278373718262,15800,0.0,0.0
2024-07-29 00:00:00-04:00,12.189029979511435,12.257288249812959,12.14027367360355,12.203657150268555,101200,0.0,0.0
2024-07-30 00:00:00-04:00,12.179279084065582,12.276791700298704,12.159777118788496,12.267040252685547,103900,0.0,0.0
2024-07-31 00:00:00-04:00,12.276791990685819,12.364553161381627,12.218284233572195,12.315796852111816,41100,0.0,0.0
2024-08-01 00:00:00-04:00,12.257289094998194,12.340174541772095,12.257289094998194,12.315796852111816,18900,0.0,0.0
2024-08-02 00:00:00-04:00,12.31579596684409,12.345049378323521,12.189029943834312,12.316770553588867,74700,0.0,0.0
2024-08-05 00:00:00-04:00,12.257289336392144,12.310921370640086,12.189031060039689,12.193906784057617,43700,0.0,0.0
2024-08-06 00:00:00-04:00,12.31091975258704,12.374302296591052,12.237785761828828,12.276790618896484,18500,0.0,0.0
2024-08-07 00:00:00-04:00,12.276790929680054,12.432810361900268,12.276790929680054,12.393805503845215,36300,0.0,0.0
2024-08-08 00:00:00-04:00,12.39380592400887,12.481567090095233,12.344075030536224,12.43281078338623,18000,0.0,0.0
2024-08-09 00:00:00-04:00,12.413306810144123,12.481566005585439,12.37722757409098,12.442561149597168,8000,0.0,0.0
2024-08-12 00:00:00-04:00,12.442562282118073,12.569328308105469,12.413307940002301,12.569328308105469,85300,0.0,0.0
2024-08-13 00:00:00-04:00,12.588829461294747,12.588829461294747,12.4805908203125,12.4805908203125,23600,0.0,0.0
2024-08-14 00:00:00-04:00,12.530323209145479,12.621984580812063,12.447437767966258,12.453288078308105,43700,0.0,0.0
2024-08-15 00:00:00-04:00,12.540072824593285,12.549824271077634,12.442561149597168,12.442561149597168,14400,0.0,0.0
2024-08-16 00:00:00-04:00,12.451412827107967,12.452396748735495,12.314703060610784,12.382566452026367,17100,0.109,0.0
2024-08-19 00:00:00-04:00,12.421907698499822,12.539930460870275,12.294049471441447,12.45141315460205,22200,0.0,0.0
2024-08-20 00:00:00-04:00,12.49075363176795,12.530094551160861,12.361912425593657,12.471083641052246,7200,0.0,0.0
2024-08-21 00:00:00-04:00,12.480917984686528,12.569435286514903,12.461247994258828,12.520258903503418,24700,0.0,0.0
2024-08-22 00:00:00-04:00,12.51042505696035,12.530095048456719,12.471084136006073,12.490754127502441,14900,0.0,0.0
2024-08-23 00:00:00-04:00,12.530095439363828,12.62844821379865,12.490754517182214,12.598942756652832,35200,0.0,0.0
2024-08-26 00:00:00-04:00,12.628448468868326,12.667789391844549,12.598943011126556,12.599925994873047,10000,0.0,0.0
2024-08-27 00:00:00-04:00,12.620579826235025,12.620579826235025,12.533046437330858,12.549766540527344,17500,0.0,0.0
2024-08-28 00:00:00-04:00,12.589107545892103,12.648118461375642,12.539931157681426,12.599925994873047,23500,0.0,0.0
2024-08-29 00:00:00-04:00,12.6481184287591,12.667789359177279,12.539931125343871,12.589107513427734,47000,0.0,0.0
2024-08-30 00:00:00-04:00,12.66778926493931,12.66778926493931,12.574354222071213,12.61369514465332,23000,0.0,0.0
2024-09-03 00:00:00-04:00,12.589106612594138,12.746470292832818,12.53993022802917,12.628447532653809,19500,0.0,0.0
2024-09-04 00:00:00-04:00,12.648117065429688,12.756305295144987,12.559600701973741,12.648117065429688,15600,0.0,0.0
2024-09-05 00:00:00-04:00,12.618611610944372,12.716964376510738,12.56943522816119,12.648117065429688,79800,0.0,0.0
2024-09-06 00:00:00-04:00,12.657953041007875,12.716964890324295,12.559601209429209,12.6677885055542,44500,0.0,0.0
2024-09-09 00:00:00-04:00,12.589107342138462,12.66778918681745,12.589107342138462,12.638283729553223,28800,0.0,0.0
2024-09-10 00:00:00-04:00,12.63828303942468,12.91366948076333,12.63828303942468,12.83498764038086,46400,0.0,0.0
2024-09-11 00:00:00-04:00,12.726799880256449,13.021857261657715,12.657953501848725,13.021857261657715,19900,0.0,0.0
2024-09-12 00:00:00-04:00,12.962846416463526,12.962846416463526,12.810399523526575,12.893999099731445,28100,0.0,0.0
2024-09-13 00:00:00-04:00,12.88416395245304,12.982515783395735,12.88416395245304,12.888097763061523,16200,0.0,0.0
2024-09-16 00:00:00-04:00,12.932728136734706,13.031905878368223,12.874213477253319,13.021987915039062,46600,0.109,0.0
2024-09-17 00:00:00-04:00,13.065625204372664,13.141000209895118,12.982316585108272,13.081493377685547,54500,0.0,0.0
2024-09-18 00:00:00-04:00,13.116206711887644,13.116206711887644,12.982317044054641,13.06165885925293,22600,0.0,0.0
2024-09-19 00:00:00-04:00,13.091411553202988,13.190589293219212,13.014053142989301,13.051740646362305,30000,0.0,0.0
2024-09-20 00:00:00-04:00,13.088436225322104,13.119181344231523,13.031905915010832,13.06165885925293,33400,0.0,0.0
2024-09-23 00:00:00-04:00,13.071576195505084,13.180670949711681,12.98231642123196,13.150918006896973,115900,0.0,0.0
2024-09-24 00:00:00-04:00,13.170752986830445,13.170752986830445,13.075543002325979,13.150918006896973,45800,0.0,0.0
2024-09-25 00:00:00-04:00,13.131082170100415,13.131082170100415,12.982316509189953,13.002151489257812,24700,0.0,0.0
2024-09-26 00:00:00-04:00,13.121164673724477,13.121164673724477,12.912893119375553,12.982316970825195,36500,0.0,0.0
2024-09-27 00:00:00-04:00,12.94066265995541,13.081493766349105,12.94066265995541,12.982316970825195,36800,0.0,0.0
2024-09-30 00:00:00-04:00,13.071576157103706,13.170752948137707,12.992234345944906,13.111247062683105,54900,0.0,0.0
2024-10-01 00:00:00-04:00,13.121164118253265,13.170752986830445,13.035872096630035,13.150918006896973,53600,0.0,0.0
2024-10-02 00:00:00-04:00,13.131082784268347,13.170753692088562,13.071576895452552,13.141000747680664,539800,0.0,0.0
2024-10-03 00:00:00-04:00,13.121164207151981,13.124139785202313,12.992234472138385,13.002151489257812,47100,0.0,0.0
2024-10-04 00:00:00-04:00,13.021987739864041,13.141000460725849,13.021987739864041,13.091411590576172,26600,0.0,0.0
2024-10-07 00:00:00-04:00,13.061658572014121,13.073559938615045,12.565771765015343,13.012069702148438,83400,0.0,0.0
2024-10-08 00:00:00-04:00,13.101329022150443,13.101329022150443,13.012069248668785,13.031905174255371,18600,0.0,0.0
2024-10-09 00:00:00-04:00,13.101329138319793,13.170752986830445,13.081493212557321,13.150918006896973,45800,0.0,0.0
