Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-24 00:00:00-05:00,19.139999389648438,19.75,19.139999389648438,19.5,33800,0.0,0.0
2023-11-27 00:00:00-05:00,19.40999984741211,20.139999389648438,19.399999618530273,19.93000030517578,64900,0.0,0.0
2023-11-28 00:00:00-05:00,19.989999771118164,20.18000030517578,19.3799991607666,19.549999237060547,93200,0.0,0.0
2023-11-29 00:00:00-05:00,19.43000030517578,19.43000030517578,19.149999618530273,19.149999618530273,19700,0.0,0.0
2023-11-30 00:00:00-05:00,19.170000076293945,19.360000610351562,19.020000457763672,19.030000686645508,18200,0.0,0.0
2023-12-01 00:00:00-05:00,19.100000381469727,19.18000030517578,18.969999313354492,19.18000030517578,16200,0.0,0.0
2023-12-04 00:00:00-05:00,18.989999771118164,19.420000076293945,18.989999771118164,19.18000030517578,20100,0.0,0.0
2023-12-05 00:00:00-05:00,19.350000381469727,19.3799991607666,19.079999923706055,19.3700008392334,15000,0.0,0.0
2023-12-06 00:00:00-05:00,19.450000762939453,19.559999465942383,19.290000915527344,19.469999313354492,13800,0.0,0.0
2023-12-07 00:00:00-05:00,19.479999542236328,19.799999237060547,19.479999542236328,19.799999237060547,13400,0.0,0.0
2023-12-08 00:00:00-05:00,19.68000030517578,20.100000381469727,19.540000915527344,19.81999969482422,26300,0.0,0.0
2023-12-11 00:00:00-05:00,19.81999969482422,20.309999465942383,19.81999969482422,20.0,18100,0.0,0.0
2023-12-12 00:00:00-05:00,19.950000762939453,20.350000381469727,19.799999237060547,20.100000381469727,26500,0.0,0.0
2023-12-13 00:00:00-05:00,19.969999313354492,20.34000015258789,19.81999969482422,20.149999618530273,18400,0.0,0.0
2023-12-14 00:00:00-05:00,20.139999389648438,20.139999389648438,19.709999084472656,19.989999771118164,15500,0.0,0.0
2023-12-15 00:00:00-05:00,19.950000762939453,20.049999237060547,19.649999618530273,20.049999237060547,23900,0.0,0.0
2023-12-18 00:00:00-05:00,19.989999771118164,20.639999389648438,19.670000076293945,20.479999542236328,27900,0.0,0.0
2023-12-19 00:00:00-05:00,20.459999084472656,20.59000015258789,20.040000915527344,20.5,21500,0.0,0.0
2023-12-20 00:00:00-05:00,20.5,20.600000381469727,20.200000762939453,20.399999618530273,18300,0.0,0.0
2023-12-21 00:00:00-05:00,20.329999923706055,20.43000030517578,20.030000686645508,20.43000030517578,8500,0.0,0.0
2023-12-22 00:00:00-05:00,20.34000015258789,20.34000015258789,19.75,19.889999389648438,16200,0.0,0.0
2023-12-26 00:00:00-05:00,19.889999389648438,19.950000762939453,19.549999237060547,19.860000610351562,10800,0.0,0.0
2023-12-27 00:00:00-05:00,19.799999237060547,20.059999465942383,19.549999237060547,19.729999542236328,16600,0.0,0.0
2023-12-28 00:00:00-05:00,19.65999984741211,19.75,19.559999465942383,19.68000030517578,4100,0.0,0.0
2023-12-29 00:00:00-05:00,19.649999618530273,19.729999542236328,19.299999237060547,19.559999465942383,9400,0.0,0.0
2024-01-02 00:00:00-05:00,19.56999969482422,20.100000381469727,19.56999969482422,20.100000381469727,14500,0.0,0.0
2024-01-03 00:00:00-05:00,20.030000686645508,20.149999618530273,19.40999984741211,19.600000381469727,14500,0.0,0.0
2024-01-04 00:00:00-05:00,19.610000610351562,19.610000610351562,19.1299991607666,19.139999389648438,8700,0.0,0.0
2024-01-05 00:00:00-05:00,19.31999969482422,19.459999084472656,18.920000076293945,18.959999084472656,12600,0.0,0.0
2024-01-08 00:00:00-05:00,19.190000534057617,19.299999237060547,19.030000686645508,19.030000686645508,6100,0.0,0.0
2024-01-09 00:00:00-05:00,19.040000915527344,19.5,19.0,19.270000457763672,15600,0.0,0.0
2024-01-10 00:00:00-05:00,19.25,19.260000228881836,18.84000015258789,18.84000015258789,9800,0.0,0.0
2024-01-11 00:00:00-05:00,18.989999771118164,19.209999084472656,18.84000015258789,18.90999984741211,7100,0.0,0.0
2024-01-12 00:00:00-05:00,19.15999984741211,19.270000457763672,18.93000030517578,19.200000762939453,6100,0.0,0.0
2024-01-16 00:00:00-05:00,19.209999084472656,19.5,19.0,19.06999969482422,16000,0.0,0.0
2024-01-17 00:00:00-05:00,19.280000686645508,19.280000686645508,18.899999618530273,19.0,22500,0.0,0.0
2024-01-18 00:00:00-05:00,18.940000534057617,19.270000457763672,18.940000534057617,19.239999771118164,8700,0.0,0.0
2024-01-19 00:00:00-05:00,19.399999618530273,19.399999618530273,19.0,19.06999969482422,9700,0.0,0.0
2024-01-22 00:00:00-05:00,18.889999389648438,19.700000762939453,18.889999389648438,19.559999465942383,20100,0.0,0.0
2024-01-23 00:00:00-05:00,19.350000381469727,19.709999084472656,19.329999923706055,19.510000228881836,7800,0.0,0.0
2024-01-24 00:00:00-05:00,19.59000015258789,19.850000381469727,19.3799991607666,19.549999237060547,14900,0.0,0.0
2024-01-25 00:00:00-05:00,19.520000457763672,19.670000076293945,19.350000381469727,19.670000076293945,9900,0.0,0.0
2024-01-26 00:00:00-05:00,19.700000762939453,19.700000762939453,19.34000015258789,19.68000030517578,10400,0.0,0.0
2024-01-29 00:00:00-05:00,19.530000686645508,19.790000915527344,19.5,19.760000228881836,15100,0.0,0.0
2024-01-30 00:00:00-05:00,19.739999771118164,19.809999465942383,19.549999237060547,19.549999237060547,4500,0.0,0.0
2024-01-31 00:00:00-05:00,19.729999542236328,19.84000015258789,19.559999465942383,19.559999465942383,7700,0.0,0.0
2024-02-01 00:00:00-05:00,19.6200008392334,19.850000381469727,19.459999084472656,19.459999084472656,17900,0.0,0.0
2024-02-02 00:00:00-05:00,19.459999084472656,19.850000381469727,19.440000534057617,19.850000381469727,11200,0.0,0.0
2024-02-05 00:00:00-05:00,19.690000534057617,20.149999618530273,19.690000534057617,19.770000457763672,31300,0.0,0.0
2024-02-06 00:00:00-05:00,19.899999618530273,20.100000381469727,19.8700008392334,20.100000381469727,13200,0.0,0.0
2024-02-07 00:00:00-05:00,20.1200008392334,20.299999237060547,19.93000030517578,20.100000381469727,8300,0.0,0.0
2024-02-08 00:00:00-05:00,20.09000015258789,20.34000015258789,20.059999465942383,20.200000762939453,35500,0.0,0.0
2024-02-09 00:00:00-05:00,20.25,20.670000076293945,20.170000076293945,20.670000076293945,12300,0.0,0.0
2024-02-12 00:00:00-05:00,20.729999542236328,20.75,20.309999465942383,20.360000610351562,19500,0.0,0.0
2024-02-13 00:00:00-05:00,20.209999084472656,20.68000030517578,20.209999084472656,20.43000030517578,11100,0.0,0.0
2024-02-14 00:00:00-05:00,22.0,23.0,21.709999084472656,22.079999923706055,103300,0.0,0.0
2024-02-15 00:00:00-05:00,22.389999389648438,22.399999618530273,21.09000015258789,22.170000076293945,31800,0.0,0.0
2024-02-16 00:00:00-05:00,22.239999771118164,23.18000030517578,21.790000915527344,23.030000686645508,33700,0.0,0.0
2024-02-20 00:00:00-05:00,23.200000762939453,24.049999237060547,23.030000686645508,23.030000686645508,65600,0.0,0.0
2024-02-21 00:00:00-05:00,23.0,23.190000534057617,22.450000762939453,22.989999771118164,17400,0.0,0.0
2024-02-22 00:00:00-05:00,22.5,22.780000686645508,22.059999465942383,22.389999389648438,32400,0.0,0.0
2024-02-23 00:00:00-05:00,22.34000015258789,22.829999923706055,22.200000762939453,22.81999969482422,14700,0.0,0.0
2024-02-26 00:00:00-05:00,22.639999389648438,23.25,22.600000381469727,23.239999771118164,20500,0.0,0.0
2024-02-27 00:00:00-05:00,23.010000228881836,23.25,23.010000228881836,23.040000915527344,9200,0.0,0.0
2024-02-28 00:00:00-05:00,23.1299991607666,23.239999771118164,22.780000686645508,23.0,14900,0.0,0.0
2024-02-29 00:00:00-05:00,23.0,23.0,22.100000381469727,22.270000457763672,5200,0.0,0.0
2024-03-01 00:00:00-05:00,22.299999237060547,22.81999969482422,22.209999084472656,22.5,20700,0.0,0.0
2024-03-04 00:00:00-05:00,22.479999542236328,22.989999771118164,22.479999542236328,22.989999771118164,18800,0.0,0.0
2024-03-05 00:00:00-05:00,23.020000457763672,23.139999389648438,22.829999923706055,23.1299991607666,8200,0.0,0.0
2024-03-06 00:00:00-05:00,23.25,23.25,22.309999465942383,22.690000534057617,18000,0.0,0.0
2024-03-07 00:00:00-05:00,22.670000076293945,23.15999984741211,22.34000015258789,23.15999984741211,31300,0.0,0.0
2024-03-08 00:00:00-05:00,23.25,23.40999984741211,22.299999237060547,22.649999618530273,21300,0.0,0.0
2024-03-11 00:00:00-04:00,22.68000030517578,22.68000030517578,22.110000610351562,22.209999084472656,21400,0.0,0.0
2024-03-12 00:00:00-04:00,22.059999465942383,23.0,22.059999465942383,23.0,22400,0.0,0.0
2024-03-13 00:00:00-04:00,22.700000762939453,22.959999084472656,22.299999237060547,22.719999313354492,37200,0.0,0.0
2024-03-14 00:00:00-04:00,22.610000610351562,22.719999313354492,21.90999984741211,22.25,26500,0.0,0.0
2024-03-15 00:00:00-04:00,22.079999923706055,22.34000015258789,21.719999313354492,21.889999389648438,17300,0.0,0.0
2024-03-18 00:00:00-04:00,21.899999618530273,21.899999618530273,21.479999542236328,21.610000610351562,13800,0.0,0.0
2024-03-19 00:00:00-04:00,21.75,21.899999618530273,21.110000610351562,21.139999389648438,33100,0.0,0.0
2024-03-20 00:00:00-04:00,21.049999237060547,22.299999237060547,20.940000534057617,22.229999542236328,29800,0.0,0.0
2024-03-21 00:00:00-04:00,22.239999771118164,22.3799991607666,21.5,22.34000015258789,22600,0.0,0.0
2024-03-22 00:00:00-04:00,22.200000762939453,22.389999389648438,22.110000610351562,22.280000686645508,16900,0.0,0.0
2024-03-25 00:00:00-04:00,22.200000762939453,22.389999389648438,21.6200008392334,21.850000381469727,17700,0.0,0.0
2024-03-26 00:00:00-04:00,21.649999618530273,22.200000762939453,21.520000457763672,21.709999084472656,10500,0.0,0.0
2024-03-27 00:00:00-04:00,21.75,22.100000381469727,21.549999237060547,21.790000915527344,6200,0.0,0.0
2024-03-28 00:00:00-04:00,21.709999084472656,21.709999084472656,21.360000610351562,21.360000610351562,13900,0.0,0.0
2024-04-01 00:00:00-04:00,21.25,21.25,20.09000015258789,20.420000076293945,21100,0.0,0.0
2024-04-02 00:00:00-04:00,20.299999237060547,20.399999618530273,20.0,20.049999237060547,12700,0.0,0.0
2024-04-03 00:00:00-04:00,19.920000076293945,20.34000015258789,19.709999084472656,19.709999084472656,16900,0.0,0.0
2024-04-04 00:00:00-04:00,19.350000381469727,20.030000686645508,19.350000381469727,19.829999923706055,6400,0.0,0.0
2024-04-05 00:00:00-04:00,19.700000762939453,20.09000015258789,19.489999771118164,19.540000915527344,8000,0.0,0.0
2024-04-08 00:00:00-04:00,19.360000610351562,20.18000030517578,18.6200008392334,18.75,12500,0.0,0.0
2024-04-09 00:00:00-04:00,18.739999771118164,19.8799991607666,18.739999771118164,19.100000381469727,33100,0.0,0.0
2024-04-10 00:00:00-04:00,19.010000228881836,19.020000457763672,17.440000534057617,18.059999465942383,43000,0.0,0.0
2024-04-11 00:00:00-04:00,18.059999465942383,18.479999542236328,17.31999969482422,17.639999389648438,28700,0.0,0.0
2024-04-12 00:00:00-04:00,17.639999389648438,18.579999923706055,17.09000015258789,17.15999984741211,19900,0.0,0.0
2024-04-15 00:00:00-04:00,17.25,17.43000030517578,16.639999389648438,16.829999923706055,27500,0.0,0.0
2024-04-16 00:00:00-04:00,17.0,17.06999969482422,16.5,16.790000915527344,15200,0.0,0.0
2024-04-17 00:00:00-04:00,16.799999237060547,17.1299991607666,16.520000457763672,16.520000457763672,15500,0.0,0.0
2024-04-18 00:00:00-04:00,17.09000015258789,17.09000015258789,16.5,16.829999923706055,19300,0.0,0.0
2024-04-19 00:00:00-04:00,17.010000228881836,17.040000915527344,16.799999237060547,16.809999465942383,5700,0.0,0.0
2024-04-22 00:00:00-04:00,16.59000015258789,16.850000381469727,16.139999389648438,16.200000762939453,20800,0.0,0.0
2024-04-23 00:00:00-04:00,16.200000762939453,16.6299991607666,16.0,16.010000228881836,14600,0.0,0.0
2024-04-24 00:00:00-04:00,16.59000015258789,16.59000015258789,15.899999618530273,16.190000534057617,17000,0.0,0.0
2024-04-25 00:00:00-04:00,16.100000381469727,16.969999313354492,15.890000343322754,16.860000610351562,17000,0.0,0.0
2024-04-26 00:00:00-04:00,16.969999313354492,16.969999313354492,16.260000228881836,16.270000457763672,9000,0.0,0.0
2024-04-29 00:00:00-04:00,16.260000228881836,16.799999237060547,16.010000228881836,16.09000015258789,22000,0.0,0.0
2024-04-30 00:00:00-04:00,16.0,16.0,15.65999984741211,15.739999771118164,34400,0.0,0.0
2024-05-01 00:00:00-04:00,15.880000114440918,16.100000381469727,15.5600004196167,16.010000228881836,13800,0.0,0.0
2024-05-02 00:00:00-04:00,16.079999923706055,16.350000381469727,16.079999923706055,16.260000228881836,12200,0.0,0.0
2024-05-03 00:00:00-04:00,16.520000457763672,16.700000762939453,16.280000686645508,16.309999465942383,11300,0.0,0.0
2024-05-06 00:00:00-04:00,16.5,17.790000915527344,16.5,17.610000610351562,25100,0.0,0.0
2024-05-07 00:00:00-04:00,17.68000030517578,17.68000030517578,17.149999618530273,17.149999618530273,9900,0.0,0.0
2024-05-08 00:00:00-04:00,17.149999618530273,17.59000015258789,16.399999618530273,17.549999237060547,26100,0.0,0.0
2024-05-09 00:00:00-04:00,17.5,17.559999465942383,17.270000457763672,17.479999542236328,10500,0.0,0.0
2024-05-10 00:00:00-04:00,17.239999771118164,17.299999237060547,16.860000610351562,16.8799991607666,15900,0.0,0.0
2024-05-13 00:00:00-04:00,16.8799991607666,17.299999237060547,16.239999771118164,16.239999771118164,26100,0.0,0.0
2024-05-14 00:00:00-04:00,16.190000534057617,16.649999618530273,15.9399995803833,16.450000762939453,30600,0.0,0.0
2024-05-15 00:00:00-04:00,16.719999313354492,16.850000381469727,15.920000076293945,16.270000457763672,73600,0.0,0.0
2024-05-16 00:00:00-04:00,16.170000076293945,16.219999313354492,15.399999618530273,15.710000038146973,28400,0.0,0.0
2024-05-17 00:00:00-04:00,15.760000228881836,15.970000267028809,15.239999771118164,15.239999771118164,32900,0.0,0.0
2024-05-20 00:00:00-04:00,15.239999771118164,15.239999771118164,14.390000343322754,14.390000343322754,59200,0.0,0.0
2024-05-21 00:00:00-04:00,14.539999961853027,14.899999618530273,14.050000190734863,14.40999984741211,63200,0.0,0.0
2024-05-22 00:00:00-04:00,14.520000457763672,15.5,14.420000076293945,15.470000267028809,77600,0.0,0.0
2024-05-23 00:00:00-04:00,15.229999542236328,15.449999809265137,15.199999809265137,15.3100004196167,22600,0.0,0.0
2024-05-24 00:00:00-04:00,15.470000267028809,16.0,15.050000190734863,15.34000015258789,36300,0.0,0.0
2024-05-28 00:00:00-04:00,15.5,15.539999961853027,15.399999618530273,15.529999732971191,27900,0.0,0.0
2024-05-29 00:00:00-04:00,15.510000228881836,15.510000228881836,15.140000343322754,15.270000457763672,31100,0.0,0.0
2024-05-30 00:00:00-04:00,15.489999771118164,15.859999656677246,15.300000190734863,15.5600004196167,15300,0.0,0.0
2024-05-31 00:00:00-04:00,15.40999984741211,15.770000457763672,15.40999984741211,15.59000015258789,18300,0.0,0.0
2024-06-03 00:00:00-04:00,15.59000015258789,15.899999618530273,14.90999984741211,15.069999694824219,37700,0.0,0.0
2024-06-04 00:00:00-04:00,15.050000190734863,15.90999984741211,15.050000190734863,15.449999809265137,25500,0.0,0.0
2024-06-05 00:00:00-04:00,15.449999809265137,15.8100004196167,15.449999809265137,15.670000076293945,11800,0.0,0.0
2024-06-06 00:00:00-04:00,15.600000381469727,15.699999809265137,15.3100004196167,15.550000190734863,12000,0.0,0.0
2024-06-07 00:00:00-04:00,15.550000190734863,15.920000076293945,15.550000190734863,15.670000076293945,23100,0.0,0.0
2024-06-10 00:00:00-04:00,15.0600004196167,15.40999984741211,15.0600004196167,15.279999732971191,16700,0.0,0.0
2024-06-11 00:00:00-04:00,15.170000076293945,15.399999618530273,15.100000381469727,15.199999809265137,9100,0.0,0.0
2024-06-12 00:00:00-04:00,15.710000038146973,15.84000015258789,15.3100004196167,15.479999542236328,11300,0.0,0.0
2024-06-13 00:00:00-04:00,15.489999771118164,15.609999656677246,15.0,15.0,34200,0.0,0.0
2024-06-14 00:00:00-04:00,15.0,15.329999923706055,15.0,15.050000190734863,5800,0.0,0.0
2024-06-17 00:00:00-04:00,15.0,15.449999809265137,15.0,15.359999656677246,24500,0.0,0.0
2024-06-18 00:00:00-04:00,15.4399995803833,15.720000267028809,15.270000457763672,15.270000457763672,14800,0.0,0.0
2024-06-20 00:00:00-04:00,15.210000038146973,15.369999885559082,15.130000114440918,15.130000114440918,6700,0.0,0.0
2024-06-21 00:00:00-04:00,15.079999923706055,15.350000381469727,15.069999694824219,15.350000381469727,9800,0.0,0.0
2024-06-24 00:00:00-04:00,15.350000381469727,15.369999885559082,15.199999809265137,15.199999809265137,11900,0.0,0.0
2024-06-25 00:00:00-04:00,15.25,15.6899995803833,15.079999923706055,15.600000381469727,23900,0.0,0.0
2024-06-26 00:00:00-04:00,15.529999732971191,16.149999618530273,15.40999984741211,16.100000381469727,16500,0.0,0.0
2024-06-27 00:00:00-04:00,16.010000228881836,16.229999542236328,15.619999885559082,15.770000457763672,20400,0.0,0.0
2024-06-28 00:00:00-04:00,15.789999961853027,16.010000228881836,15.789999961853027,16.0,11300,0.0,0.0
2024-07-01 00:00:00-04:00,16.0,16.209999084472656,15.779999732971191,16.139999389648438,24200,0.0,0.0
2024-07-02 00:00:00-04:00,16.18000030517578,16.280000686645508,15.84000015258789,15.899999618530273,10900,0.0,0.0
2024-07-03 00:00:00-04:00,16.239999771118164,16.239999771118164,15.829999923706055,16.059999465942383,6300,0.0,0.0
2024-07-05 00:00:00-04:00,16.270000457763672,16.5,16.010000228881836,16.5,19000,0.0,0.0
2024-07-08 00:00:00-04:00,16.3799991607666,16.5,16.020000457763672,16.059999465942383,11700,0.0,0.0
2024-07-09 00:00:00-04:00,16.170000076293945,16.170000076293945,16.0,16.0,7800,0.0,0.0
2024-07-10 00:00:00-04:00,16.229999542236328,16.360000610351562,16.079999923706055,16.149999618530273,4500,0.0,0.0
2024-07-11 00:00:00-04:00,16.219999313354492,16.450000762939453,16.100000381469727,16.350000381469727,3800,0.0,0.0
2024-07-12 00:00:00-04:00,16.219999313354492,16.639999389648438,16.139999389648438,16.639999389648438,19100,0.0,0.0
2024-07-15 00:00:00-04:00,16.600000381469727,16.899999618530273,16.579999923706055,16.799999237060547,16000,0.0,0.0
2024-07-16 00:00:00-04:00,16.850000381469727,17.489999771118164,16.850000381469727,17.3799991607666,25200,0.0,0.0
2024-07-17 00:00:00-04:00,17.309999465942383,17.690000534057617,17.260000228881836,17.690000534057617,15400,0.0,0.0
2024-07-18 00:00:00-04:00,17.43000030517578,17.93000030517578,17.350000381469727,17.8700008392334,25800,0.0,0.0
2024-07-19 00:00:00-04:00,17.719999313354492,18.200000762939453,17.600000381469727,18.200000762939453,16800,0.0,0.0
2024-07-22 00:00:00-04:00,18.290000915527344,18.440000534057617,17.8799991607666,18.270000457763672,28400,0.0,0.0
2024-07-23 00:00:00-04:00,18.09000015258789,18.68000030517578,18.09000015258789,18.520000457763672,11100,0.0,0.0
2024-07-24 00:00:00-04:00,18.639999389648438,18.639999389648438,17.989999771118164,18.450000762939453,5500,0.0,0.0
2024-07-25 00:00:00-04:00,18.5,18.579999923706055,18.18000030517578,18.489999771118164,9400,0.0,0.0
2024-07-26 00:00:00-04:00,18.31999969482422,18.530000686645508,18.31999969482422,18.530000686645508,5900,0.0,0.0
2024-07-29 00:00:00-04:00,18.3799991607666,18.3799991607666,18.1200008392334,18.1200008392334,6000,0.0,0.0
2024-07-30 00:00:00-04:00,18.3700008392334,18.3700008392334,18.1200008392334,18.309999465942383,4600,0.0,0.0
2024-07-31 00:00:00-04:00,18.329999923706055,18.479999542236328,18.31999969482422,18.479999542236328,4100,0.0,0.0
2024-08-01 00:00:00-04:00,18.229999542236328,18.639999389648438,18.229999542236328,18.43000030517578,7800,0.0,0.0
2024-08-02 00:00:00-04:00,18.15999984741211,18.309999465942383,18.0,18.0,7300,0.0,0.0
2024-08-05 00:00:00-04:00,17.799999237060547,17.899999618530273,16.709999084472656,17.020000457763672,43700,0.0,0.0
2024-08-06 00:00:00-04:00,16.780000686645508,17.360000610351562,16.549999237060547,16.579999923706055,7700,0.0,0.0
2024-08-07 00:00:00-04:00,16.579999923706055,17.0,16.579999923706055,16.700000762939453,11600,0.0,0.0
2024-08-08 00:00:00-04:00,16.729999542236328,16.889999389648438,16.709999084472656,16.8799991607666,3900,0.0,0.0
2024-08-09 00:00:00-04:00,16.719999313354492,16.8799991607666,16.719999313354492,16.790000915527344,1500,0.0,0.0
2024-08-12 00:00:00-04:00,16.75,16.809999465942383,16.56999969482422,16.56999969482422,7000,0.0,0.0
2024-08-13 00:00:00-04:00,16.5,16.709999084472656,16.399999618530273,16.5,8700,0.0,0.0
2024-08-14 00:00:00-04:00,16.5,16.75,16.34000015258789,16.75,5900,0.0,0.0
2024-08-15 00:00:00-04:00,16.799999237060547,16.899999618530273,16.75,16.899999618530273,5700,0.0,0.0
2024-08-16 00:00:00-04:00,16.950000762939453,16.989999771118164,16.81999969482422,16.8799991607666,6100,0.0,0.0
2024-08-19 00:00:00-04:00,16.850000381469727,17.059999465942383,16.850000381469727,17.059999465942383,4800,0.0,0.0
2024-08-20 00:00:00-04:00,17.049999237060547,17.09000015258789,16.950000762939453,16.959999084472656,4900,0.0,0.0
2024-08-21 00:00:00-04:00,17.0,17.100000381469727,16.950000762939453,17.09000015258789,2700,0.0,0.0
2024-08-22 00:00:00-04:00,16.959999084472656,17.1299991607666,16.959999084472656,17.1299991607666,5000,0.0,0.0
2024-08-23 00:00:00-04:00,17.229999542236328,17.299999237060547,17.0,17.25,14000,0.0,0.0
2024-08-26 00:00:00-04:00,17.290000915527344,17.489999771118164,17.270000457763672,17.350000381469727,14800,0.0,0.0
2024-08-27 00:00:00-04:00,17.31999969482422,17.3799991607666,17.25,17.329999923706055,6500,0.0,0.0
2024-08-28 00:00:00-04:00,17.25,17.459999084472656,17.25,17.329999923706055,10700,0.0,0.0
2024-08-29 00:00:00-04:00,17.229999542236328,17.350000381469727,17.15999984741211,17.15999984741211,7200,0.0,0.0
2024-08-30 00:00:00-04:00,17.219999313354492,17.399999618530273,17.219999313354492,17.389999389648438,8200,0.0,0.0
2024-09-03 00:00:00-04:00,17.31999969482422,17.3799991607666,16.799999237060547,16.809999465942383,18000,0.0,0.0
2024-09-04 00:00:00-04:00,16.809999465942383,16.889999389648438,16.190000534057617,16.469999313354492,10800,0.0,0.0
2024-09-05 00:00:00-04:00,16.200000762939453,16.260000228881836,15.600000381469727,16.219999313354492,23100,0.0,0.0
2024-09-06 00:00:00-04:00,16.290000915527344,16.68000030517578,16.100000381469727,16.489999771118164,23400,0.0,0.0
2024-09-09 00:00:00-04:00,16.600000381469727,16.600000381469727,16.329999923706055,16.389999389648438,8100,0.0,0.0
2024-09-10 00:00:00-04:00,16.299999237060547,16.420000076293945,16.290000915527344,16.389999389648438,7500,0.0,0.0
2024-09-11 00:00:00-04:00,16.239999771118164,16.40999984741211,16.200000762939453,16.40999984741211,5300,0.0,0.0
2024-09-12 00:00:00-04:00,16.389999389648438,16.549999237060547,16.34000015258789,16.549999237060547,3500,0.0,0.0
2024-09-13 00:00:00-04:00,16.43000030517578,16.84000015258789,16.43000030517578,16.81999969482422,3900,0.0,0.0
2024-09-16 00:00:00-04:00,16.780000686645508,17.18000030517578,16.549999237060547,17.18000030517578,4600,0.0,0.0
2024-09-17 00:00:00-04:00,17.09000015258789,17.799999237060547,17.09000015258789,17.549999237060547,39100,0.0,0.0
2024-09-18 00:00:00-04:00,17.979999542236328,17.979999542236328,17.350000381469727,17.399999618530273,12100,0.0,0.0
2024-09-19 00:00:00-04:00,17.510000228881836,17.510000228881836,17.329999923706055,17.399999618530273,6500,0.0,0.0
2024-09-20 00:00:00-04:00,17.450000762939453,17.549999237060547,17.260000228881836,17.549999237060547,13300,0.0,0.0
2024-09-23 00:00:00-04:00,17.290000915527344,17.520000457763672,17.09000015258789,17.219999313354492,8800,0.0,0.0
2024-09-24 00:00:00-04:00,17.1200008392334,17.459999084472656,17.040000915527344,17.290000915527344,8600,0.0,0.0
2024-09-25 00:00:00-04:00,17.350000381469727,17.59000015258789,17.350000381469727,17.540000915527344,11400,0.0,0.0
2024-09-26 00:00:00-04:00,17.979999542236328,17.979999542236328,17.459999084472656,17.770000457763672,14000,0.0,0.0
2024-09-27 00:00:00-04:00,17.719999313354492,17.889999389648438,17.510000228881836,17.510000228881836,11800,0.0,0.0
2024-09-30 00:00:00-04:00,17.299999237060547,17.299999237060547,15.75,16.190000534057617,96900,0.0,0.0
2024-10-01 00:00:00-04:00,16.020000457763672,16.270000457763672,15.699999809265137,15.850000381469727,34000,0.0,0.0
2024-10-02 00:00:00-04:00,16.020000457763672,16.020000457763672,15.420000076293945,15.84000015258789,27100,0.0,0.0
2024-10-03 00:00:00-04:00,15.510000228881836,15.899999618530273,15.510000228881836,15.899999618530273,17500,0.0,0.0
2024-10-04 00:00:00-04:00,15.989999771118164,16.549999237060547,15.829999923706055,16.200000762939453,14300,0.0,0.0
2024-10-07 00:00:00-04:00,16.25,16.290000915527344,15.850000381469727,16.059999465942383,23900,0.0,0.0
2024-10-08 00:00:00-04:00,16.059999465942383,16.139999389648438,15.850000381469727,15.850000381469727,12400,0.0,0.0
2024-10-09 00:00:00-04:00,15.90999984741211,15.9399995803833,15.760000228881836,15.800000190734863,18000,0.0,0.0
2024-10-10 00:00:00-04:00,15.670000076293945,15.75,15.300000190734863,15.510000228881836,27000,0.0,0.0
2024-10-11 00:00:00-04:00,15.319999694824219,15.5,15.100000381469727,15.199999809265137,33100,0.0,0.0
2024-10-14 00:00:00-04:00,15.210000038146973,15.529999732971191,15.109999656677246,15.369999885559082,13200,0.0,0.0
2024-10-15 00:00:00-04:00,15.390000343322754,15.989999771118164,15.390000343322754,15.640000343322754,13100,0.0,0.0
2024-10-16 00:00:00-04:00,15.479999542236328,15.619999885559082,15.220000267028809,15.4399995803833,14500,0.0,0.0
2024-10-17 00:00:00-04:00,15.579999923706055,15.670000076293945,15.430000305175781,15.670000076293945,8600,0.0,0.0
2024-10-18 00:00:00-04:00,15.430000305175781,15.6899995803833,15.350000381469727,15.6899995803833,7200,0.0,0.0
2024-10-21 00:00:00-04:00,15.729999542236328,15.75,15.430000305175781,15.430000305175781,15800,0.0,0.0
2024-10-22 00:00:00-04:00,15.489999771118164,15.59000015258789,15.350000381469727,15.449999809265137,8100,0.0,0.0
2024-10-23 00:00:00-04:00,15.640000343322754,15.640000343322754,15.34000015258789,15.529999732971191,11200,0.0,0.0
2024-10-24 00:00:00-04:00,15.5,15.5,15.270000457763672,15.359999656677246,17500,0.0,0.0
2024-10-25 00:00:00-04:00,15.390000343322754,15.390000343322754,15.1899995803833,15.220000267028809,9300,0.0,0.0
2024-10-28 00:00:00-04:00,15.180000305175781,15.489999771118164,15.170000076293945,15.390000343322754,9200,0.0,0.0
2024-10-29 00:00:00-04:00,15.210000038146973,15.380000114440918,15.119999885559082,15.300000190734863,8500,0.0,0.0
2024-10-30 00:00:00-04:00,15.220000267028809,15.5,15.220000267028809,15.489999771118164,7500,0.0,0.0
2024-10-31 00:00:00-04:00,15.260000228881836,15.479999542236328,15.199999809265137,15.199999809265137,16600,0.0,0.0
2024-11-01 00:00:00-04:00,15.210000038146973,15.369999885559082,15.149999618530273,15.260000228881836,7000,0.0,0.0
2024-11-04 00:00:00-05:00,15.130000114440918,15.260000228881836,14.510000228881836,14.550000190734863,36000,0.0,0.0
