Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.041549534296278,10.174424807682998,10.022567869606032,10.155442237854004,106000,0.0,0.0
2023-11-08 00:00:00-05:00,10.155441509994677,10.269334205389502,10.145950225760437,10.259843826293945,85900,0.0,0.0
2023-11-09 00:00:00-05:00,10.240860112775009,10.25984267912101,10.126967430114746,10.126967430114746,104700,0.0,0.0
2023-11-10 00:00:00-05:00,10.164932521749336,10.212388036509765,10.155441237769518,10.183914184570312,149200,0.0,0.0
2023-11-13 00:00:00-05:00,10.183913913291907,10.193405197018896,10.12696802120724,10.164932250976562,201900,0.0,0.0
2023-11-14 00:00:00-05:00,10.256353116987098,10.370629918099468,10.256353116987098,10.332537651062012,77000,0.036,0.0
2023-11-15 00:00:00-05:00,10.342059777042651,10.418244309204969,10.323014098097703,10.408721923828125,105900,0.0,0.0
2023-11-16 00:00:00-05:00,10.51347525823818,10.627752054630946,10.51347525823818,10.599183082580566,150900,0.0,0.0
2023-11-17 00:00:00-05:00,10.637275348044822,10.637275348044822,10.56109081711631,10.599183082580566,135400,0.0,0.0
2023-11-20 00:00:00-05:00,10.570615403804712,10.665845625020783,10.570615403804712,10.637276649475098,133500,0.0,0.0
2023-11-21 00:00:00-05:00,10.589660037718822,10.684891157710274,10.589660037718822,10.627752304077148,108700,0.0,0.0
2023-11-22 00:00:00-05:00,10.684890747070312,10.713459718693283,10.599182924010169,10.684890747070312,138900,0.0,0.0
2023-11-24 00:00:00-05:00,10.646798383987184,10.713459619889749,10.646798383987184,10.67536735534668,70500,0.0,0.0
2023-11-27 00:00:00-05:00,10.713459771756769,10.732506358393907,10.675367506673727,10.694413185119629,210400,0.0,0.0
2023-11-28 00:00:00-05:00,10.665845796248803,10.780122608457486,10.665845796248803,10.761076927185059,200100,0.0,0.0
2023-11-29 00:00:00-05:00,10.75155291064697,10.922968571547678,10.75155291064697,10.89439868927002,213900,0.0,0.0
2023-11-30 00:00:00-05:00,10.89439868927002,10.913445277455125,10.846784035189877,10.89439868927002,180700,0.0,0.0
2023-12-01 00:00:00-05:00,10.951536273314854,11.065813064575195,10.903920716575245,11.065813064575195,240100,0.0,0.0
2023-12-04 00:00:00-05:00,11.008675476824926,11.084860006780152,10.989628890240503,10.999152183532715,219700,0.0,0.0
2023-12-05 00:00:00-05:00,11.084859498031584,11.084859498031584,11.018197356236847,11.046767234802246,108500,0.0,0.0
2023-12-06 00:00:00-05:00,11.084860006780152,11.084860006780152,10.999152183532715,10.999152183532715,134000,0.0,0.0
2023-12-07 00:00:00-05:00,11.008676266278211,11.113429775430914,11.008676266278211,11.084860801696777,193400,0.0,0.0
2023-12-08 00:00:00-05:00,11.046768533987494,11.122953069406059,11.046768533987494,11.084860801696777,118900,0.0,0.0
2023-12-11 00:00:00-05:00,11.065812363440319,11.132473593737364,11.065812363440319,11.094381332397461,86800,0.0,0.0
2023-12-12 00:00:00-05:00,11.056289771589032,11.12295191430097,11.037244093807912,11.065813064575195,166100,0.0,0.0
2023-12-13 00:00:00-05:00,11.075336005897352,11.132473945617676,11.01819715798585,11.132473945617676,160400,0.0,0.0
2023-12-14 00:00:00-05:00,11.154477097732482,11.307540104332364,11.154477097732482,11.278841018676758,110800,0.053,0.0
2023-12-15 00:00:00-05:00,11.374505565437614,11.374505565437614,11.259708313399672,11.3362398147583,179500,0.0,0.0
2023-12-18 00:00:00-05:00,11.37450576072593,11.384071514314398,11.32667334347369,11.355372428894043,115900,0.0,0.0
2023-12-19 00:00:00-05:00,11.403205082719854,11.42233750262119,11.364939330589687,11.374505996704102,154300,0.0,0.0
2023-12-20 00:00:00-05:00,11.393637657165527,11.441470072221852,11.384070991688775,11.393637657165527,157700,0.0,0.0
2023-12-21 00:00:00-05:00,11.37450576072593,11.412771512062227,11.336240009389632,11.355372428894043,145100,0.0,0.0
2023-12-22 00:00:00-05:00,11.431903406745102,11.489302487278179,11.3458052421092,11.393637657165527,233400,0.0,0.0
2023-12-26 00:00:00-05:00,11.35537266447527,11.42233750262119,11.35537266447527,11.374505996704102,226400,0.0,0.0
2023-12-27 00:00:00-05:00,11.422336978323427,11.451036975349313,11.374505474601857,11.412771224975586,266500,0.0,0.0
2023-12-28 00:00:00-05:00,11.35537354961757,11.393639304730522,11.297975373111923,11.326674461364746,239100,0.0,0.0
2023-12-29 00:00:00-05:00,11.32667282348313,11.470169156324674,11.317106158006379,11.393637657165527,407100,0.0,0.0
2024-01-02 00:00:00-05:00,11.3840712279497,11.422336978323427,11.345805477575972,11.412771224975586,92900,0.0,0.0
2024-01-03 00:00:00-05:00,11.460603160629747,11.470169826665595,11.393638323033786,11.451037406921387,51700,0.0,0.0
2024-01-04 00:00:00-05:00,11.451039081329395,11.470171503871208,11.412773323918147,11.431905746459961,52600,0.0,0.0
2024-01-05 00:00:00-05:00,11.422336978323427,11.451036975349313,11.3840712279497,11.412771224975586,99000,0.0,0.0
2024-01-08 00:00:00-05:00,11.41277397701381,11.498872164197989,11.41277397701381,11.48930549621582,47800,0.0,0.0
2024-01-09 00:00:00-05:00,11.441470309674019,11.52756847609677,11.40320455930029,11.412771224975586,94500,0.0,0.0
2024-01-10 00:00:00-05:00,11.46060361682016,11.498870282486763,11.34580635680293,11.36493968963623,110600,0.0,0.0
2024-01-11 00:00:00-05:00,11.358212156687083,11.406258923937854,11.329384462902967,11.36782169342041,146400,0.053,0.0
2024-01-12 00:00:00-05:00,11.338995933532715,11.387042708977992,11.329386395160455,11.338995933532715,187900,0.0,0.0
2024-01-16 00:00:00-05:00,11.319776249507449,11.377432560231854,11.252511317342284,11.300558090209961,104400,0.0,0.0
2024-01-17 00:00:00-05:00,11.281338376809993,11.31016698875062,11.214073448447031,11.290947914123535,275300,0.0,0.0
2024-01-18 00:00:00-05:00,11.319773707082218,11.319773707082218,11.214071563646845,11.23328971862793,276500,0.0,0.0
2024-01-19 00:00:00-05:00,11.252511400251105,11.38704218198863,11.127590156441114,11.185246467590332,611000,0.0,0.0
2024-01-22 00:00:00-05:00,11.28133773803711,11.329384505468395,11.27172820126768,11.28133773803711,99600,0.0,0.0
2024-01-23 00:00:00-05:00,11.252511317342284,11.367823022375125,11.252511317342284,11.300558090209961,220000,0.0,0.0
2024-01-24 00:00:00-05:00,11.329385492496192,11.348604567709438,11.23329194926185,11.252511024475098,98700,0.0,0.0
2024-01-25 00:00:00-05:00,11.338995933532715,11.377433170605732,11.300558696459696,11.338995933532715,111500,0.0,0.0
2024-01-26 00:00:00-05:00,11.290947644996495,11.32938487691857,11.214073181152344,11.214073181152344,163400,0.0,0.0
2024-01-29 00:00:00-05:00,11.214072771350635,11.36782169342041,11.194853697883982,11.36782169342041,115800,0.0,0.0
2024-01-30 00:00:00-05:00,11.310168866215859,11.377433805744666,11.310168866215859,11.319777488708496,61600,0.0,0.0
2024-01-31 00:00:00-05:00,11.377431500491765,11.473524120860692,11.377431500491765,11.444696426391602,112800,0.0,0.0
2024-02-01 00:00:00-05:00,11.531180650390098,11.617664651894568,11.531180650390098,11.608055114746094,68600,0.0,0.0
2024-02-02 00:00:00-05:00,11.531181967116543,11.560009665437853,11.463917032228153,11.511962890625,68700,0.0,0.0
2024-02-05 00:00:00-05:00,11.454306602478027,11.473524761057789,11.43508752748233,11.454306602478027,101100,0.0,0.0
2024-02-06 00:00:00-05:00,11.454307210186036,11.51196260540016,11.454307210186036,11.492744445800781,83100,0.0,0.0
2024-02-07 00:00:00-05:00,11.521571215460698,11.531180752694429,11.444696750422676,11.463915824890137,145400,0.0,0.0
2024-02-08 00:00:00-05:00,11.463915500314917,11.463915500314917,11.42547826888417,11.444696426391602,101500,0.0,0.0
2024-02-09 00:00:00-05:00,11.463916139975876,11.502353373551335,11.444697064980177,11.454306602478027,82400,0.0,0.0
2024-02-12 00:00:00-05:00,11.492743150492288,11.531180381774902,11.47352407664304,11.531180381774902,69400,0.0,0.0
2024-02-13 00:00:00-05:00,11.425479536042378,11.454307233708642,11.41586999801496,11.435088157653809,54700,0.0,0.0
2024-02-14 00:00:00-05:00,11.43798263178422,11.505548477172852,11.43798263178422,11.505548477172852,82500,0.053,0.0
2024-02-15 00:00:00-05:00,11.602072468237619,11.63102912902832,11.582767414033384,11.63102912902832,65800,0.0,0.0
2024-02-16 00:00:00-05:00,11.611724929607234,11.611724929607234,11.544159075949935,11.56346321105957,57300,0.0,0.0
2024-02-20 00:00:00-05:00,11.582768266684923,11.592420794497599,11.553811603762611,11.56346321105957,34700,0.0,0.0
2024-02-21 00:00:00-05:00,11.58276755971817,11.58276755971817,11.524853316892687,11.534505844116211,95200,0.0,0.0
2024-02-22 00:00:00-05:00,11.56346321105957,11.582768266684923,11.544159075949935,11.56346321105957,63900,0.0,0.0
2024-02-23 00:00:00-05:00,11.582767097490288,11.621376284327964,11.563462043813638,11.592419624328613,57400,0.0,0.0
2024-02-26 00:00:00-05:00,11.602073509836261,11.602073509836261,11.457288351853085,11.466940879821777,61800,0.0,0.0
2024-02-27 00:00:00-05:00,11.486245015243428,11.486245015243428,11.437984216431435,11.466940879821777,112400,0.0,0.0
2024-02-28 00:00:00-05:00,11.495897044226401,11.524853706359863,11.486244516676683,11.524853706359863,41300,0.0,0.0
2024-02-29 00:00:00-05:00,11.544159248933056,11.592420968203896,11.544159248933056,11.582768440246582,30100,0.0,0.0
2024-03-01 00:00:00-05:00,11.582767097490288,11.650332944327316,11.553810437490936,11.592419624328613,67100,0.0,0.0
2024-03-04 00:00:00-05:00,11.544159948426199,11.659987529385095,11.53450741988401,11.611725807189941,49600,0.0,0.0
2024-03-05 00:00:00-05:00,11.669639587402344,11.698596251345576,11.631030395306118,11.669639587402344,323700,0.0,0.0
2024-03-06 00:00:00-05:00,11.650334531096355,11.70824877949857,11.640682923459112,11.669639587402344,481500,0.0,0.0
2024-03-07 00:00:00-05:00,11.708246938632032,11.737203598022461,11.698594411996687,11.737203598022461,54000,0.0,0.0
2024-03-08 00:00:00-05:00,11.746856514176947,11.746856514176947,11.698594799915497,11.727551460266113,121600,0.0,0.0
2024-03-11 00:00:00-04:00,11.756511378514874,11.756511378514874,11.708249654658221,11.717902183532715,74000,0.0,0.0
2024-03-12 00:00:00-04:00,11.717901307651564,11.717901307651564,11.65998705924935,11.669639587402344,111300,0.0,0.0
2024-03-13 00:00:00-04:00,11.717901133767908,11.717901133767908,11.611725166692034,11.650334358215332,97900,0.0,0.0
2024-03-14 00:00:00-04:00,11.643549325783727,11.643549325783727,11.556295271161389,11.575684547424316,81900,0.053,0.0
2024-03-15 00:00:00-04:00,11.575683500865647,11.604768799493932,11.546599126812945,11.595073699951172,70900,0.0,0.0
2024-03-18 00:00:00-04:00,11.614463542472057,11.662938117980957,11.604769367030778,11.662938117980957,61800,0.0,0.0
2024-03-19 00:00:00-04:00,11.65324337263216,11.672632647142102,11.595073699951172,11.595073699951172,77400,0.0,0.0
2024-03-20 00:00:00-04:00,11.624157072216386,11.653242368338056,11.575682503255772,11.604767799377441,97400,0.0,0.0
2024-03-21 00:00:00-04:00,11.624159124945134,11.643549325783727,11.565990371580684,11.575684547424316,92900,0.0,0.0
2024-03-22 00:00:00-04:00,11.595073699951172,11.643548273089399,11.565989325898467,11.595073699951172,91600,0.0,0.0
2024-03-25 00:00:00-04:00,11.546599434823355,11.56598963442612,11.536904335021973,11.536904335021973,140900,0.0,0.0
2024-03-26 00:00:00-04:00,11.57568280675697,11.57568280675697,11.536903335486825,11.546598434448242,61700,0.0,0.0
2024-03-27 00:00:00-04:00,11.536903123834007,11.595072791959824,11.517513850842407,11.58537769317627,133700,0.0,0.0
2024-03-28 00:00:00-04:00,11.565988689300301,11.711411476135254,11.556293590291162,11.711411476135254,123000,0.0,0.0
2024-04-01 00:00:00-04:00,11.67263190089758,11.67263190089758,11.488429644239272,11.556293487548828,128500,0.0,0.0
2024-04-02 00:00:00-04:00,11.48842920587631,11.48842920587631,11.430259539133747,11.459343910217285,99100,0.0,0.0
2024-04-03 00:00:00-04:00,11.439954637686755,11.478734107323302,11.410870266603219,11.459343910217285,207700,0.0,0.0
2024-04-04 00:00:00-04:00,11.478735876820126,11.556294828049266,11.459345676725027,11.488430976867676,153000,0.0,0.0
2024-04-05 00:00:00-04:00,11.469041308032212,11.47873640852885,11.39148235321045,11.39148235321045,69200,0.0,0.0
2024-04-08 00:00:00-04:00,11.46903987081106,11.536903716631953,11.439955497541469,11.478734970092773,96100,0.0,0.0
2024-04-09 00:00:00-04:00,11.507818478406838,11.507818478406838,11.439954637686755,11.459343910217285,160800,0.0,0.0
2024-04-10 00:00:00-04:00,11.401175925935112,11.430260298952012,11.304226783111382,11.323616981506348,70000,0.0,0.0
2024-04-11 00:00:00-04:00,11.362397504970703,11.362397504970703,11.294532728885017,11.304227828979492,90500,0.0,0.0
2024-04-12 00:00:00-04:00,11.336366050277746,11.34610449019583,11.277930766782642,11.287670135498047,68100,0.053,0.0
2024-04-15 00:00:00-04:00,11.238975374332004,11.268192554679864,11.170801643921191,11.180540084838867,54900,0.0,0.0
2024-04-16 00:00:00-04:00,11.170800245089977,11.229234598468423,11.131843699905245,11.190278053283691,78500,0.0,0.0
2024-04-17 00:00:00-04:00,11.20975783909277,11.238975018515639,11.190279100279266,11.229235649108887,55300,0.0,0.0
2024-04-18 00:00:00-04:00,11.2000174217792,11.219496158770216,11.180538684788184,11.190278053283691,34600,0.0,0.0
2024-04-19 00:00:00-04:00,11.209757804870605,11.238974984204276,11.190279066116567,11.209757804870605,43900,0.0,0.0
2024-04-22 00:00:00-04:00,11.219497563699235,11.219497563699235,11.151322904491007,11.180540084838867,115000,0.0,0.0
2024-04-23 00:00:00-04:00,11.209758310847436,11.229236121683261,11.180540201397555,11.219497680664062,245800,0.0,0.0
2024-04-24 00:00:00-04:00,11.238974984204276,11.258453722958315,11.180539696739547,11.209757804870605,170800,0.0,0.0
2024-04-25 00:00:00-04:00,11.151322330198509,11.17080106862554,11.112365782141817,11.131844520568848,167400,0.0,0.0
2024-04-26 00:00:00-04:00,11.14158350122905,11.190279420860474,11.14158350122905,11.161062240600586,85500,0.0,0.0
2024-04-29 00:00:00-04:00,11.170800245089977,11.2000174217792,11.161060876594469,11.190278053283691,70500,0.0,0.0
2024-04-30 00:00:00-04:00,11.131845507125568,11.170802058634774,11.131845507125568,11.151323318481445,241100,0.0,0.0
2024-05-01 00:00:00-04:00,11.151322517405877,11.229235614827259,11.151322517405877,11.209757804870605,106500,0.0,0.0
2024-05-02 00:00:00-04:00,11.180538684788184,11.209756790274708,11.151321508098961,11.190278053283691,66200,0.0,0.0
2024-05-03 00:00:00-04:00,11.238974220718347,11.297409504213451,11.238974220718347,11.287670135498047,88800,0.0,0.0
2024-05-06 00:00:00-04:00,11.297410734481224,11.424018826379585,11.297410734481224,11.404541015625,100800,0.0,0.0
2024-05-07 00:00:00-04:00,11.501932272456585,11.5603666305542,11.462975724125718,11.5603666305542,111800,0.0,0.0
2024-05-08 00:00:00-04:00,11.57984486132567,11.57984486132567,11.540888314703102,11.550626754760742,211900,0.0,0.0
2024-05-09 00:00:00-04:00,11.609063090059294,11.638280270471911,11.579845909646677,11.589584350585938,68800,0.0,0.0
2024-05-10 00:00:00-04:00,11.599322573982601,11.599322573982601,11.501931672633036,11.511670112609863,57400,0.0,0.0
2024-05-13 00:00:00-04:00,11.58958330138331,11.58958330138331,11.52140957699315,11.550626754760742,101600,0.0,0.0
2024-05-14 00:00:00-04:00,11.58291079072003,11.58291079072003,11.533996285539526,11.543779373168945,46800,0.053,0.0
2024-05-15 00:00:00-04:00,11.6318253831034,11.6318253831034,11.54377945971174,11.602476119995117,49200,0.0,0.0
2024-05-16 00:00:00-04:00,11.651389985918541,11.651389985918541,11.57312715452602,11.592693328857422,121500,0.0,0.0
2024-05-17 00:00:00-04:00,11.612259864807129,11.62204295306349,11.58291153300469,11.612259864807129,129000,0.0,0.0
2024-05-20 00:00:00-04:00,11.573127789853428,11.641607537839567,11.573127789853428,11.602476119995117,116500,0.0,0.0
2024-05-21 00:00:00-04:00,11.641606988442522,11.651390075683594,11.59269341817026,11.651390075683594,190000,0.0,0.0
2024-05-22 00:00:00-04:00,11.651390173521445,11.651390173521445,11.504647595539351,11.524212837219238,66300,0.0,0.0
2024-05-23 00:00:00-04:00,11.582911943909313,11.582911943909313,11.455734590964923,11.475299835205078,33600,0.0,0.0
2024-05-24 00:00:00-04:00,11.524212651664058,11.592693328857422,11.5144304974649,11.592693328857422,28600,0.0,0.0
2024-05-28 00:00:00-04:00,11.602475326380187,11.61225841341378,11.47529799384307,11.504647254943848,64400,0.0,0.0
2024-05-29 00:00:00-04:00,11.465516938426452,11.494865269372921,11.387254100591456,11.406819343566895,165900,0.0,0.0
2024-05-30 00:00:00-04:00,11.426386434634155,11.426386434634155,11.357905746319036,11.377471923828125,139700,0.0,0.0
2024-05-31 00:00:00-04:00,11.397037308584085,11.4655179977417,11.397037308584085,11.4655179977417,33100,0.0,0.0
2024-06-03 00:00:00-04:00,11.524213154381743,11.533996241974208,11.475298649385996,11.51443099975586,56800,0.0,0.0
2024-06-04 00:00:00-04:00,11.602476076613987,11.61225916428017,11.543779416550075,11.573127746582031,56000,0.0,0.0
2024-06-05 00:00:00-04:00,11.62204229540064,11.680738955684017,11.573127789853428,11.602476119995117,68300,0.0,0.0
2024-06-06 00:00:00-04:00,11.641607898990713,11.651390986996969,11.56334506087391,11.622042655944824,57600,0.0,0.0
2024-06-07 00:00:00-04:00,11.582911236886423,11.641607898990713,11.54377981782802,11.622042655944824,55700,0.0,0.0
2024-06-10 00:00:00-04:00,11.631825828318185,11.680739402770996,11.612259652163756,11.680739402770996,92000,0.0,0.0
2024-06-11 00:00:00-04:00,11.690522193908691,11.700305281737416,11.661173863389127,11.690522193908691,50800,0.0,0.0
2024-06-12 00:00:00-04:00,11.71008898571488,11.798134914872884,11.661174476964137,11.670957565307617,100700,0.0,0.0
2024-06-13 00:00:00-04:00,11.719870673072066,11.778568267822266,11.719870673072066,11.778568267822266,50700,0.0,0.0
2024-06-14 00:00:00-04:00,11.80116910054233,11.810995444408242,11.71273387993258,11.76186466217041,65900,0.053,0.0
2024-06-17 00:00:00-04:00,11.761864345615608,11.791342439328252,11.732385314811262,11.75203800201416,78700,0.0,0.0
2024-06-18 00:00:00-04:00,11.761864321115509,11.810995101928711,11.761864321115509,11.810995101928711,77300,0.0,0.0
2024-06-20 00:00:00-04:00,11.801168464785494,11.801168464785494,11.712733248939958,11.74221134185791,189700,0.0,0.0
2024-06-21 00:00:00-04:00,11.791341803037174,11.791341803037174,11.693080246508535,11.73238468170166,30300,0.0,0.0
2024-06-24 00:00:00-04:00,11.771690068944594,11.791342756676418,11.71273387993258,11.76186466217041,112700,0.0,0.0
2024-06-25 00:00:00-04:00,11.781516412810506,11.781516412810506,11.722560223798492,11.76186466217041,52300,0.0,0.0
2024-06-26 00:00:00-04:00,11.752037981473157,11.781516075134277,11.722559887812038,11.781516075134277,72900,0.0,0.0
2024-06-27 00:00:00-04:00,11.77168939217834,11.830646514892578,11.77168939217834,11.830646514892578,66800,0.0,0.0
2024-06-28 00:00:00-04:00,11.840473470181434,11.879777908325195,11.830647126372565,11.879777908325195,62600,0.0,0.0
2024-07-01 00:00:00-04:00,11.869950973994849,11.889603660634883,11.761864008749686,11.771689414978027,69300,0.0,0.0
2024-07-02 00:00:00-04:00,11.791342098455079,11.810994785089843,11.722559569416761,11.801168441772461,70100,0.0,0.0
2024-07-03 00:00:00-04:00,11.781516370180944,11.899429684870048,11.74221193195124,11.820820808410645,63300,0.0,0.0
2024-07-05 00:00:00-04:00,11.850299835205078,11.948560462194527,11.850299835205078,11.850299835205078,67500,0.0,0.0
2024-07-08 00:00:00-04:00,11.889603617866708,11.889603617866708,11.810994745772687,11.860124588012695,64300,0.0,0.0
2024-07-09 00:00:00-04:00,11.879777274582038,11.889603617866708,11.840472838535026,11.860124588012695,127900,0.0,0.0
2024-07-10 00:00:00-04:00,11.928908711633326,11.928908711633326,11.830647147552153,11.850299835205078,68400,0.0,0.0
2024-07-11 00:00:00-04:00,11.928907694993745,11.938733100891113,11.899428666026704,11.938733100891113,77500,0.0,0.0
2024-07-12 00:00:00-04:00,11.968211810255905,11.99768990134411,11.928907376441092,11.958385467529297,102400,0.0,0.0
2024-07-15 00:00:00-04:00,11.951477474077285,11.951477474077285,11.872524764481325,11.892263412475586,162000,0.053,0.0
2024-07-16 00:00:00-04:00,11.961346092410102,12.000822444879159,11.8626556818327,11.902132034301758,140700,0.0,0.0
2024-07-17 00:00:00-04:00,11.892262866896935,11.912000572795154,11.803440837378714,11.833047866821289,151000,0.0,0.0
2024-07-18 00:00:00-04:00,11.78370214865848,11.872524177862894,11.78370214865848,11.793571472167969,113300,0.0,0.0
2024-07-19 00:00:00-04:00,11.813309582294666,11.813309582294666,11.724487557127041,11.734356880187988,538400,0.0,0.0
2024-07-22 00:00:00-04:00,11.783702611222,11.813310582912713,11.76396490461872,11.773834228515625,97100,0.0,0.0
2024-07-23 00:00:00-04:00,11.803440795677457,11.833047825015433,11.754095119320505,11.793571472167969,79700,0.0,0.0
2024-07-24 00:00:00-04:00,11.773834427880539,11.813310782946076,11.734358072815,11.744226455688477,87500,0.0,0.0
2024-07-25 00:00:00-04:00,11.76396490461872,11.803441259015809,11.734357874118537,11.773834228515625,38300,0.0,0.0
2024-07-26 00:00:00-04:00,11.83304811856745,11.852786766076102,11.75409541091388,11.842917442321777,52900,0.0,0.0
2024-07-29 00:00:00-04:00,11.852787017822266,11.912001079224858,11.842917693858322,11.852787017822266,101800,0.0,0.0
2024-07-30 00:00:00-04:00,11.882394048523562,11.931739727152745,11.803441339193082,11.852787017822266,60000,0.0,0.0
2024-07-31 00:00:00-04:00,11.872524513186862,11.912000867149283,11.85278680680091,11.882393836975098,81900,0.0,0.0
2024-08-01 00:00:00-04:00,11.902131616577291,11.981084318744433,11.88239297044028,11.961345672607422,116900,0.0,0.0
2024-08-02 00:00:00-04:00,12.06003806343168,12.06003806343168,11.961346706596235,12.040299415588379,128900,0.0,0.0
2024-08-05 00:00:00-04:00,12.040300041990367,12.040300041990367,11.931740296775933,11.951478004455566,194800,0.0,0.0
2024-08-06 00:00:00-04:00,11.990954026525213,12.109384034061804,11.941609288107282,12.089645385742188,128700,0.0,0.0
2024-08-07 00:00:00-04:00,12.158728772479737,12.247550807536904,12.01069267484483,12.089645385742188,184600,0.0,0.0
2024-08-08 00:00:00-04:00,12.13899040222168,12.13899040222168,12.069906078067516,12.13899040222168,115400,0.0,0.0
2024-08-09 00:00:00-04:00,12.178466713882795,12.178466713882795,12.0797753603945,12.09951400756836,87200,0.0,0.0
2024-08-12 00:00:00-04:00,12.099514709901996,12.129121741190867,12.050169030293508,12.089645385742188,70100,0.0,0.0
2024-08-13 00:00:00-04:00,12.148860176856186,12.158728559652703,12.05016881936671,12.11925220489502,69700,0.0,0.0
2024-08-14 00:00:00-04:00,12.15872859954834,12.198204954435553,12.119252244661126,12.15872859954834,83900,0.0,0.0
2024-08-15 00:00:00-04:00,12.141878654357786,12.181525567255614,12.09231977692126,12.151790618896484,71500,0.053,0.0
2024-08-16 00:00:00-04:00,12.191437531794312,12.231084444692142,12.122054725280389,12.151790618896484,100700,0.0,0.0
2024-08-19 00:00:00-04:00,12.13196730413603,12.231085064028033,12.13196730413603,12.181526184082031,70400,0.0,0.0
2024-08-20 00:00:00-04:00,12.231084634766393,12.231084634766393,12.15179080773849,12.191437721252441,85900,0.0,0.0
2024-08-21 00:00:00-04:00,12.23108472512518,12.23108472512518,12.181525846552372,12.211260795593262,70500,0.0,0.0
2024-08-22 00:00:00-04:00,12.191437622462132,12.191437622462132,12.131966780044621,12.171613693237305,38700,0.0,0.0
2024-08-23 00:00:00-04:00,12.21126089391686,12.240996788454167,12.201349874328086,12.231084823608398,79400,0.0,0.0
2024-08-26 00:00:00-04:00,12.27073173773448,12.280643702580248,12.22117285876263,12.231084823608398,53700,0.0,0.0
2024-08-27 00:00:00-04:00,12.240996788454167,12.240996788454167,12.201349874328086,12.231084823608398,60400,0.0,0.0
2024-08-28 00:00:00-04:00,12.26081924518335,12.26081924518335,12.171613455924835,12.221172332763672,44300,0.0,0.0
2024-08-29 00:00:00-04:00,12.22117276035922,12.26081967416607,12.19143781131833,12.211260795593262,83700,0.0,0.0
2024-08-30 00:00:00-04:00,12.23108429718283,12.240996261601989,12.191437384763152,12.221172332763672,48500,0.0,0.0
2024-09-03 00:00:00-04:00,12.280643027586835,12.320289939533764,12.250907134683933,12.29055404663086,93700,0.0,0.0
2024-09-04 00:00:00-04:00,12.33020105815107,12.369847970418169,12.260819197997886,12.310378074645996,83800,0.0,0.0
2024-09-05 00:00:00-04:00,12.330201585038298,12.350025514647426,12.300466635881593,12.320290565490723,60500,0.0,0.0
2024-09-06 00:00:00-04:00,12.33020177297974,12.369848687545321,12.320290753281098,12.35993766784668,60300,0.0,0.0
2024-09-09 00:00:00-04:00,12.389671852184906,12.419406799958203,12.290554099264646,12.39958381652832,69100,0.0,0.0
2024-09-10 00:00:00-04:00,12.449142646442168,12.488789558410645,12.359936858198857,12.488789558410645,104700,0.0,0.0
2024-09-11 00:00:00-04:00,12.488790361857973,12.587907175527224,12.459054467025894,12.558172225952148,153800,0.0,0.0
2024-09-12 00:00:00-04:00,12.637465141076268,12.726670928607328,12.597818229424345,12.667200088500977,181200,0.0,0.0
2024-09-13 00:00:00-04:00,12.796054127957197,12.845613009027188,12.696937311074251,12.746495246887207,148200,0.0,0.0
2024-09-16 00:00:00-04:00,12.839055429398424,12.858961397881732,12.769386438044492,12.809197425842285,87700,0.053,0.0
2024-09-17 00:00:00-04:00,12.809196754771275,12.819149738491493,12.630046844482422,12.630046844482422,172200,0.0,0.0
2024-09-18 00:00:00-04:00,12.69971752166748,12.759433529132313,12.65990653363465,12.69971752166748,72400,0.0,0.0
2024-09-19 00:00:00-04:00,12.749481125190526,12.769386144046727,12.65990616741563,12.729575157165527,54900,0.0,0.0
2024-09-20 00:00:00-04:00,12.739528363747143,12.789292335510254,12.709670360356801,12.789292335510254,38600,0.0,0.0
2024-09-23 00:00:00-04:00,12.839055133796625,12.839055133796625,12.699717154296827,12.729575157165527,67900,0.0,0.0
2024-09-24 00:00:00-04:00,12.699716640274652,12.739527625544497,12.639999687785503,12.719621658325195,70500,0.0,0.0
2024-09-25 00:00:00-04:00,12.739528141178027,12.759433160034227,12.679811186271829,12.729575157165527,42100,0.0,0.0
2024-09-26 00:00:00-04:00,12.789292334232742,12.789292334232742,12.61014241557096,12.659906387329102,103800,0.0,0.0
2024-09-27 00:00:00-04:00,12.709670211279901,12.709670211279901,12.570331281811313,12.620095252990723,79200,0.0,0.0
2024-09-30 00:00:00-04:00,12.620094660952216,12.630046695386183,12.580283675710076,12.590235710144043,98600,0.0,0.0
2024-10-01 00:00:00-04:00,12.64000027471952,12.749481201171875,12.630047290647706,12.749481201171875,110300,0.0,0.0
2024-10-02 00:00:00-04:00,12.739528288290414,12.769386291503906,12.669858348567189,12.769386291503906,103500,0.0,0.0
2024-10-03 00:00:00-04:00,12.809197207265155,12.809197207265155,12.70967021405342,12.749481201171875,80500,0.0,0.0
2024-10-04 00:00:00-04:00,12.729575302117645,12.739528286243479,12.600189355988226,12.640000343322754,94200,0.0,0.0
2024-10-07 00:00:00-04:00,12.689763725119601,12.709669692446285,12.590235786823706,12.61014175415039,63000,0.0,0.0
2024-10-08 00:00:00-04:00,12.649953179864152,12.659906163873865,12.560378222114315,12.600189208984375,66200,0.0,0.0
2024-10-09 00:00:00-04:00,12.560378514272898,12.71962246545721,12.560378514272898,12.679811477661133,118000,0.0,0.0
