Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,17.25,17.459999084472656,17.209999084472656,17.40999984741211,19800,0.0,0.0
2023-11-17 00:00:00-05:00,17.399999618530273,17.43000030517578,17.31999969482422,17.34000015258789,19500,0.0,0.0
2023-11-20 00:00:00-05:00,17.34000015258789,17.389999389648438,17.34000015258789,17.3700008392334,38600,0.0,0.0
2023-11-21 00:00:00-05:00,17.280000686645508,17.450000762939453,17.280000686645508,17.440000534057617,40300,0.0,0.0
2023-11-22 00:00:00-05:00,17.389999389648438,17.600000381469727,17.389999389648438,17.600000381469727,36400,0.0,0.0
2023-11-24 00:00:00-05:00,17.6200008392334,17.6200008392334,17.469999313354492,17.5,15500,0.0,0.0
2023-11-27 00:00:00-05:00,17.5,17.610000610351562,17.489999771118164,17.549999237060547,28100,0.0,0.0
2023-11-28 00:00:00-05:00,17.6200008392334,17.6200008392334,17.459999084472656,17.549999237060547,5600,0.0,0.0
2023-11-29 00:00:00-05:00,17.559999465942383,17.6200008392334,17.549999237060547,17.56999969482422,10800,0.0,0.0
2023-11-30 00:00:00-05:00,17.6200008392334,17.6200008392334,17.479999542236328,17.549999237060547,53700,0.0,0.0
2023-12-01 00:00:00-05:00,17.600000381469727,17.809999465942383,17.59000015258789,17.770000457763672,21700,0.0,0.0
2023-12-04 00:00:00-05:00,17.700000762939453,17.850000381469727,17.520000457763672,17.520000457763672,31300,0.0,0.0
2023-12-05 00:00:00-05:00,17.610000610351562,17.639999389648438,17.59000015258789,17.600000381469727,11100,0.0,0.0
2023-12-06 00:00:00-05:00,17.68000030517578,17.68000030517578,17.469999313354492,17.489999771118164,19900,0.0,0.0
2023-12-07 00:00:00-05:00,17.469999313354492,17.59000015258789,17.469999313354492,17.520000457763672,35200,0.0,0.0
2023-12-08 00:00:00-05:00,17.469999313354492,17.579999923706055,17.31999969482422,17.34000015258789,57500,0.0,0.0
2023-12-11 00:00:00-05:00,17.34000015258789,17.43000030517578,17.280000686645508,17.309999465942383,46500,0.0,0.0
2023-12-12 00:00:00-05:00,17.309999465942383,17.399999618530273,17.280000686645508,17.280000686645508,43500,0.0,0.0
2023-12-13 00:00:00-05:00,17.280000686645508,17.43000030517578,17.280000686645508,17.43000030517578,58300,0.0,0.0
2023-12-14 00:00:00-05:00,17.520000457763672,17.889999389648438,17.520000457763672,17.700000762939453,29200,0.0,0.0
2023-12-15 00:00:00-05:00,17.700000762939453,17.739999771118164,17.59000015258789,17.739999771118164,29400,0.0,0.0
2023-12-18 00:00:00-05:00,17.65999984741211,17.65999984741211,17.489999771118164,17.5,36000,0.0,0.0
2023-12-19 00:00:00-05:00,17.530000686645508,17.56999969482422,17.479999542236328,17.510000228881836,19100,0.0,0.0
2023-12-20 00:00:00-05:00,17.530000686645508,17.6299991607666,17.420000076293945,17.420000076293945,38300,0.0,0.0
2023-12-21 00:00:00-05:00,17.420000076293945,17.510000228881836,17.3700008392334,17.43000030517578,48600,0.0,0.0
2023-12-22 00:00:00-05:00,17.56999969482422,17.81999969482422,17.469999313354492,17.5,83200,0.0,0.0
2023-12-26 00:00:00-05:00,17.600000381469727,17.600000381469727,17.399999618530273,17.459999084472656,105500,0.0,0.0
2023-12-27 00:00:00-05:00,17.450000762939453,17.6200008392334,17.440000534057617,17.520000457763672,61900,0.0,0.0
2023-12-28 00:00:00-05:00,17.459999084472656,17.600000381469727,17.3799991607666,17.420000076293945,84800,0.0,0.0
2023-12-29 00:00:00-05:00,17.360000610351562,17.5,17.329999923706055,17.34000015258789,111000,0.0,0.0
2024-01-02 00:00:00-05:00,17.3799991607666,17.5,17.350000381469727,17.469999313354492,33400,0.0,0.0
2024-01-03 00:00:00-05:00,17.469999313354492,17.559999465942383,17.420000076293945,17.559999465942383,44800,0.0,0.0
2024-01-04 00:00:00-05:00,17.510000228881836,17.600000381469727,17.510000228881836,17.579999923706055,35100,0.0,0.0
2024-01-05 00:00:00-05:00,17.540000915527344,17.6299991607666,17.530000686645508,17.579999923706055,21600,0.0,0.0
2024-01-08 00:00:00-05:00,17.579999923706055,17.809999465942383,17.579999923706055,17.809999465942383,40800,0.0,0.0
2024-01-09 00:00:00-05:00,17.729999542236328,17.850000381469727,17.670000076293945,17.739999771118164,28200,0.0,0.0
2024-01-10 00:00:00-05:00,17.649999618530273,17.81999969482422,17.649999618530273,17.81999969482422,21200,0.0,0.0
2024-01-11 00:00:00-05:00,17.700000762939453,17.799999237060547,17.649999618530273,17.719999313354492,39000,0.0,0.0
2024-01-12 00:00:00-05:00,17.690000534057617,18.079999923706055,17.690000534057617,18.06999969482422,41000,0.0,0.0
2024-01-16 00:00:00-05:00,18.020000457763672,18.1200008392334,17.950000762939453,18.110000610351562,27800,0.0,0.0
2024-01-17 00:00:00-05:00,18.040000915527344,18.1200008392334,18.020000457763672,18.049999237060547,19600,0.0,0.0
2024-01-18 00:00:00-05:00,18.09000015258789,18.09000015258789,17.90999984741211,17.920000076293945,15800,0.0,0.0
2024-01-19 00:00:00-05:00,17.920000076293945,17.920000076293945,17.690000534057617,17.809999465942383,19800,0.0,0.0
2024-01-22 00:00:00-05:00,17.780000686645508,17.8799991607666,17.75,17.770000457763672,47700,0.0,0.0
2024-01-23 00:00:00-05:00,17.780000686645508,17.84000015258789,17.6200008392334,17.770000457763672,22800,0.0,0.0
2024-01-24 00:00:00-05:00,17.770000457763672,17.850000381469727,17.690000534057617,17.690000534057617,18300,0.0,0.0
2024-01-25 00:00:00-05:00,17.690000534057617,17.770000457763672,17.639999389648438,17.690000534057617,15000,0.0,0.0
2024-01-26 00:00:00-05:00,17.68000030517578,17.690000534057617,17.479999542236328,17.559999465942383,19900,0.0,0.0
2024-01-29 00:00:00-05:00,17.559999465942383,17.829999923706055,17.549999237060547,17.729999542236328,23100,0.0,0.0
2024-01-30 00:00:00-05:00,17.729999542236328,17.81999969482422,17.639999389648438,17.690000534057617,22800,0.0,0.0
2024-01-31 00:00:00-05:00,17.690000534057617,17.780000686645508,17.68000030517578,17.729999542236328,30800,0.0,0.0
2024-02-01 00:00:00-05:00,17.770000457763672,17.950000762939453,17.739999771118164,17.8700008392334,36100,0.0,0.0
2024-02-02 00:00:00-05:00,17.709999084472656,17.739999771118164,17.649999618530273,17.719999313354492,56900,0.0,0.0
2024-02-05 00:00:00-05:00,17.65999984741211,17.729999542236328,17.56999969482422,17.729999542236328,21400,0.0,0.0
2024-02-06 00:00:00-05:00,17.649999618530273,17.93000030517578,17.649999618530273,17.8700008392334,39000,0.0,0.0
2024-02-07 00:00:00-05:00,17.899999618530273,17.979999542236328,17.829999923706055,17.829999923706055,23700,0.0,0.0
2024-02-08 00:00:00-05:00,17.860000610351562,17.8700008392334,17.809999465942383,17.829999923706055,33900,0.0,0.0
2024-02-09 00:00:00-05:00,17.799999237060547,17.899999618530273,17.799999237060547,17.829999923706055,13600,0.0,0.0
2024-02-12 00:00:00-05:00,17.81999969482422,17.90999984741211,17.799999237060547,17.8799991607666,18600,0.0,0.0
2024-02-13 00:00:00-05:00,17.790000915527344,17.84000015258789,17.790000915527344,17.790000915527344,34700,0.0,0.0
2024-02-14 00:00:00-05:00,17.790000915527344,17.8799991607666,17.790000915527344,17.850000381469727,37100,0.0,0.0
2024-02-15 00:00:00-05:00,17.84000015258789,17.979999542236328,17.84000015258789,17.950000762939453,13600,0.0,0.0
2024-02-16 00:00:00-05:00,17.81999969482422,18.020000457763672,17.81999969482422,17.920000076293945,36500,0.0,0.0
2024-02-20 00:00:00-05:00,18.0,18.040000915527344,17.979999542236328,18.0,18500,0.0,0.0
2024-02-21 00:00:00-05:00,17.920000076293945,17.969999313354492,17.920000076293945,17.920000076293945,18100,0.0,0.0
2024-02-22 00:00:00-05:00,17.959999084472656,17.969999313354492,17.860000610351562,17.90999984741211,16800,0.0,0.0
2024-02-23 00:00:00-05:00,17.959999084472656,17.979999542236328,17.860000610351562,17.950000762939453,17600,0.0,0.0
2024-02-26 00:00:00-05:00,17.90999984741211,17.950000762939453,17.860000610351562,17.899999618530273,12300,0.0,0.0
2024-02-27 00:00:00-05:00,17.889999389648438,17.90999984741211,17.75,17.770000457763672,23400,0.0,0.0
2024-02-28 00:00:00-05:00,17.739999771118164,17.940000534057617,17.719999313354492,17.90999984741211,44000,0.0,0.0
2024-02-29 00:00:00-05:00,17.959999084472656,18.0,17.959999084472656,17.989999771118164,44500,0.0,0.0
2024-03-01 00:00:00-05:00,17.950000762939453,18.15999984741211,17.950000762939453,18.100000381469727,70700,0.0,0.0
2024-03-04 00:00:00-05:00,18.100000381469727,18.100000381469727,17.969999313354492,17.969999313354492,17600,0.0,0.0
2024-03-05 00:00:00-05:00,17.969999313354492,18.049999237060547,17.899999618530273,17.940000534057617,15900,0.0,0.0
2024-03-06 00:00:00-05:00,17.950000762939453,18.079999923706055,17.950000762939453,18.049999237060547,22700,0.0,0.0
2024-03-07 00:00:00-05:00,18.049999237060547,18.110000610351562,18.020000457763672,18.110000610351562,18800,0.0,0.0
2024-03-08 00:00:00-05:00,18.110000610351562,18.149999618530273,18.100000381469727,18.1299991607666,25600,0.0,0.0
2024-03-11 00:00:00-04:00,18.280000686645508,18.389999389648438,18.18000030517578,18.31999969482422,52200,0.0,0.0
2024-03-12 00:00:00-04:00,18.34000015258789,18.389999389648438,18.239999771118164,18.25,16500,0.0,0.0
2024-03-13 00:00:00-04:00,18.299999237060547,18.450000762939453,18.299999237060547,18.350000381469727,28400,0.0,0.0
2024-03-14 00:00:00-04:00,18.329999923706055,18.3700008392334,18.0,18.0,17000,0.0,0.0
2024-03-15 00:00:00-04:00,18.09000015258789,18.420000076293945,18.09000015258789,18.420000076293945,27800,0.0,0.0
2024-03-18 00:00:00-04:00,18.399999618530273,18.450000762939453,18.329999923706055,18.420000076293945,64100,0.0,0.0
2024-03-19 00:00:00-04:00,18.479999542236328,18.479999542236328,18.389999389648438,18.420000076293945,31300,0.0,0.0
2024-03-20 00:00:00-04:00,18.479999542236328,18.489999771118164,18.350000381469727,18.350000381469727,26400,0.0,0.0
2024-03-21 00:00:00-04:00,18.399999618530273,18.399999618530273,18.25,18.25,13100,0.0,0.0
2024-03-22 00:00:00-04:00,18.329999923706055,18.479999542236328,18.260000228881836,18.31999969482422,13900,0.0,0.0
2024-03-25 00:00:00-04:00,18.290000915527344,18.290000915527344,18.110000610351562,18.149999618530273,24100,0.0,0.0
2024-03-26 00:00:00-04:00,18.149999618530273,18.219999313354492,18.100000381469727,18.139999389648438,23700,0.0,0.0
2024-03-27 00:00:00-04:00,18.260000228881836,18.260000228881836,18.030000686645508,18.049999237060547,52400,0.0,0.0
2024-03-28 00:00:00-04:00,18.049999237060547,18.09000015258789,17.84000015258789,17.84000015258789,53500,0.0,0.0
2024-04-01 00:00:00-04:00,17.93000030517578,17.93000030517578,17.75,17.850000381469727,73100,0.0,0.0
2024-04-02 00:00:00-04:00,17.790000915527344,17.81999969482422,17.68000030517578,17.729999542236328,61400,0.0,0.0
2024-04-03 00:00:00-04:00,17.770000457763672,17.780000686645508,17.649999618530273,17.690000534057617,32200,0.0,0.0
2024-04-04 00:00:00-04:00,17.8799991607666,17.8799991607666,17.649999618530273,17.700000762939453,44300,0.0,0.0
2024-04-05 00:00:00-04:00,17.739999771118164,17.739999771118164,17.649999618530273,17.65999984741211,37000,0.0,0.0
2024-04-08 00:00:00-04:00,17.709999084472656,17.75,17.690000534057617,17.700000762939453,18800,0.0,0.0
2024-04-09 00:00:00-04:00,17.770000457763672,17.899999618530273,17.700000762939453,17.809999465942383,40100,0.0,0.0
2024-04-10 00:00:00-04:00,17.770000457763672,17.899999618530273,17.690000534057617,17.709999084472656,43300,0.0,0.0
2024-04-11 00:00:00-04:00,17.790000915527344,17.829999923706055,17.75,17.809999465942383,24600,0.0,0.0
2024-04-12 00:00:00-04:00,17.8799991607666,18.110000610351562,17.829999923706055,17.989999771118164,62800,0.0,0.0
2024-04-15 00:00:00-04:00,17.950000762939453,17.969999313354492,17.81999969482422,17.829999923706055,26100,0.0,0.0
2024-04-16 00:00:00-04:00,17.829999923706055,17.920000076293945,17.719999313354492,17.809999465942383,42800,0.0,0.0
2024-04-17 00:00:00-04:00,17.950000762939453,17.959999084472656,17.75,17.959999084472656,30500,0.0,0.0
2024-04-18 00:00:00-04:00,17.959999084472656,17.959999084472656,17.889999389648438,17.90999984741211,18200,0.0,0.0
2024-04-19 00:00:00-04:00,18.0,18.0,17.829999923706055,17.979999542236328,42700,0.0,0.0
2024-04-22 00:00:00-04:00,17.8799991607666,17.93000030517578,17.8799991607666,17.889999389648438,14700,0.0,0.0
2024-04-23 00:00:00-04:00,17.93000030517578,18.030000686645508,17.93000030517578,18.030000686645508,24100,0.0,0.0
2024-04-24 00:00:00-04:00,18.149999618530273,18.260000228881836,18.040000915527344,18.219999313354492,24800,0.0,0.0
2024-04-25 00:00:00-04:00,18.149999618530273,18.170000076293945,18.020000457763672,18.139999389648438,21100,0.0,0.0
2024-04-26 00:00:00-04:00,18.239999771118164,18.239999771118164,18.059999465942383,18.059999465942383,22800,0.0,0.0
2024-04-29 00:00:00-04:00,18.09000015258789,18.149999618530273,18.010000228881836,18.010000228881836,46800,0.0,0.0
2024-04-30 00:00:00-04:00,18.010000228881836,18.170000076293945,18.010000228881836,18.110000610351562,16600,0.0,0.0
2024-05-01 00:00:00-04:00,18.100000381469727,18.3700008392334,18.100000381469727,18.309999465942383,80300,0.0,0.0
2024-05-02 00:00:00-04:00,18.270000457763672,18.399999618530273,18.200000762939453,18.290000915527344,55700,0.0,0.0
2024-05-03 00:00:00-04:00,18.469999313354492,18.489999771118164,18.360000610351562,18.3700008392334,17700,0.0,0.0
2024-05-06 00:00:00-04:00,18.3700008392334,18.450000762939453,18.350000381469727,18.3799991607666,46900,0.0,0.0
2024-05-07 00:00:00-04:00,18.3799991607666,18.399999618530273,18.049999237060547,18.260000228881836,77700,0.0,0.0
2024-05-08 00:00:00-04:00,18.290000915527344,18.3700008392334,18.270000457763672,18.31999969482422,28100,0.0,0.0
2024-05-09 00:00:00-04:00,18.3700008392334,18.40999984741211,18.34000015258789,18.389999389648438,15000,0.0,0.0
2024-05-10 00:00:00-04:00,18.389999389648438,18.399999618530273,18.260000228881836,18.329999923706055,18600,0.0,0.0
2024-05-13 00:00:00-04:00,18.329999923706055,18.399999618530273,18.329999923706055,18.350000381469727,7800,0.0,0.0
2024-05-14 00:00:00-04:00,18.3799991607666,18.40999984741211,18.329999923706055,18.329999923706055,5700,0.0,0.0
2024-05-15 00:00:00-04:00,18.420000076293945,18.520000457763672,18.420000076293945,18.5,16700,0.0,0.0
2024-05-16 00:00:00-04:00,18.549999237060547,18.549999237060547,18.489999771118164,18.520000457763672,16900,0.0,0.0
2024-05-17 00:00:00-04:00,18.549999237060547,18.600000381469727,18.489999771118164,18.540000915527344,32000,0.0,0.0
2024-05-20 00:00:00-04:00,18.579999923706055,18.579999923706055,18.469999313354492,18.489999771118164,31800,0.0,0.0
2024-05-21 00:00:00-04:00,18.600000381469727,18.8799991607666,18.59000015258789,18.850000381469727,22200,0.0,0.0
2024-05-22 00:00:00-04:00,18.850000381469727,18.850000381469727,18.790000915527344,18.809999465942383,36500,0.0,0.0
2024-05-23 00:00:00-04:00,18.780000686645508,18.899999618530273,18.639999389648438,18.65999984741211,39700,0.0,0.0
2024-05-24 00:00:00-04:00,18.65999984741211,18.760000228881836,18.649999618530273,18.65999984741211,12300,0.0,0.0
2024-05-28 00:00:00-04:00,18.670000076293945,18.719999313354492,18.31999969482422,18.350000381469727,27600,0.0,0.0
2024-05-29 00:00:00-04:00,18.270000457763672,18.399999618530273,18.239999771118164,18.25,18400,0.0,0.0
2024-05-30 00:00:00-04:00,18.299999237060547,18.3700008392334,18.239999771118164,18.31999969482422,21700,0.0,0.0
2024-05-31 00:00:00-04:00,18.5,18.5,18.329999923706055,18.34000015258789,21700,0.0,0.0
2024-06-03 00:00:00-04:00,18.440000534057617,18.600000381469727,18.350000381469727,18.450000762939453,15400,0.0,0.0
2024-06-04 00:00:00-04:00,18.469999313354492,18.520000457763672,18.389999389648438,18.420000076293945,27500,0.0,0.0
2024-06-05 00:00:00-04:00,18.420000076293945,18.510000228881836,18.399999618530273,18.459999084472656,14800,0.0,0.0
2024-06-06 00:00:00-04:00,18.450000762939453,18.530000686645508,18.450000762939453,18.489999771118164,26600,0.0,0.0
2024-06-07 00:00:00-04:00,18.510000228881836,18.510000228881836,18.399999618530273,18.450000762939453,10700,0.0,0.0
2024-06-10 00:00:00-04:00,18.5,18.549999237060547,18.43000030517578,18.549999237060547,10400,0.0,0.0
2024-06-11 00:00:00-04:00,18.549999237060547,18.739999771118164,18.530000686645508,18.6299991607666,35100,0.0,0.0
2024-06-12 00:00:00-04:00,18.719999313354492,18.770000457763672,18.649999618530273,18.65999984741211,18900,0.0,0.0
2024-06-13 00:00:00-04:00,18.68000030517578,18.780000686645508,18.639999389648438,18.65999984741211,18100,0.0,0.0
2024-06-14 00:00:00-04:00,18.709999084472656,18.81999969482422,18.709999084472656,18.739999771118164,19800,0.0,0.0
2024-06-17 00:00:00-04:00,18.729999542236328,18.850000381469727,18.65999984741211,18.719999313354492,85500,0.0,0.0
2024-06-18 00:00:00-04:00,18.719999313354492,18.81999969482422,18.719999313354492,18.770000457763672,22700,0.0,0.0
2024-06-20 00:00:00-04:00,18.81999969482422,18.84000015258789,18.690000534057617,18.770000457763672,17600,0.0,0.0
2024-06-21 00:00:00-04:00,18.700000762939453,18.809999465942383,18.670000076293945,18.739999771118164,47400,0.0,0.0
2024-06-24 00:00:00-04:00,18.739999771118164,18.799999237060547,18.649999618530273,18.649999618530273,25700,0.0,0.0
2024-06-25 00:00:00-04:00,18.719999313354492,18.799999237060547,18.600000381469727,18.700000762939453,38400,0.0,0.0
2024-06-26 00:00:00-04:00,18.719999313354492,18.799999237060547,18.639999389648438,18.790000915527344,27800,0.0,0.0
2024-06-27 00:00:00-04:00,18.799999237060547,18.799999237060547,18.65999984741211,18.709999084472656,40000,0.0,0.0
2024-06-28 00:00:00-04:00,18.780000686645508,18.81999969482422,18.700000762939453,18.700000762939453,23500,0.0,0.0
2024-07-01 00:00:00-04:00,18.729999542236328,18.770000457763672,18.700000762939453,18.700000762939453,14900,0.0,0.0
2024-07-02 00:00:00-04:00,18.75,18.850000381469727,18.700000762939453,18.700000762939453,26700,0.0,0.0
2024-07-03 00:00:00-04:00,18.700000762939453,18.739999771118164,18.700000762939453,18.739999771118164,2800,0.0,0.0
2024-07-05 00:00:00-04:00,18.790000915527344,18.790000915527344,18.670000076293945,18.719999313354492,21800,0.0,0.0
2024-07-08 00:00:00-04:00,18.719999313354492,18.719999313354492,18.600000381469727,18.649999618530273,12400,0.0,0.0
2024-07-09 00:00:00-04:00,18.6299991607666,18.75,18.6299991607666,18.690000534057617,11300,0.0,0.0
2024-07-10 00:00:00-04:00,18.780000686645508,18.780000686645508,18.639999389648438,18.68000030517578,17300,0.0,0.0
2024-07-11 00:00:00-04:00,18.760000228881836,18.84000015258789,18.75,18.809999465942383,41900,0.0,0.0
2024-07-12 00:00:00-04:00,18.84000015258789,18.850000381469727,18.799999237060547,18.81999969482422,26200,0.0,0.0
2024-07-15 00:00:00-04:00,18.799999237060547,18.899999618530273,18.799999237060547,18.81999969482422,21300,0.0,0.0
2024-07-16 00:00:00-04:00,18.8700008392334,18.940000534057617,18.8700008392334,18.940000534057617,9100,0.0,0.0
2024-07-17 00:00:00-04:00,18.8799991607666,18.940000534057617,18.739999771118164,18.780000686645508,19800,0.0,0.0
2024-07-18 00:00:00-04:00,18.760000228881836,18.809999465942383,18.6299991607666,18.670000076293945,11800,0.0,0.0
2024-07-19 00:00:00-04:00,18.75,18.84000015258789,18.719999313354492,18.739999771118164,5700,0.0,0.0
2024-07-22 00:00:00-04:00,18.860000610351562,18.899999618530273,18.760000228881836,18.84000015258789,9800,0.0,0.0
2024-07-23 00:00:00-04:00,18.790000915527344,18.829999923706055,18.719999313354492,18.75,30500,0.0,0.0
2024-07-24 00:00:00-04:00,18.84000015258789,18.8799991607666,18.65999984741211,18.700000762939453,30700,0.0,0.0
2024-07-25 00:00:00-04:00,18.700000762939453,18.790000915527344,18.649999618530273,18.65999984741211,33000,0.0,0.0
2024-07-26 00:00:00-04:00,18.719999313354492,18.8799991607666,18.600000381469727,18.600000381469727,82700,0.0,0.0
2024-07-29 00:00:00-04:00,18.68000030517578,18.719999313354492,18.600000381469727,18.6299991607666,42400,0.0,0.0
2024-07-30 00:00:00-04:00,18.700000762939453,18.700000762939453,18.510000228881836,18.56999969482422,21800,0.0,0.0
2024-07-31 00:00:00-04:00,18.700000762939453,18.700000762939453,18.549999237060547,18.56999969482422,34200,0.0,0.0
2024-08-01 00:00:00-04:00,18.639999389648438,18.739999771118164,18.579999923706055,18.739999771118164,25000,0.0,0.0
2024-08-02 00:00:00-04:00,18.729999542236328,18.760000228881836,18.649999618530273,18.68000030517578,21800,0.0,0.0
2024-08-05 00:00:00-04:00,18.649999618530273,18.770000457763672,18.520000457763672,18.610000610351562,23700,0.0,0.0
2024-08-06 00:00:00-04:00,18.690000534057617,18.719999313354492,18.600000381469727,18.690000534057617,20200,0.0,0.0
2024-08-07 00:00:00-04:00,18.649999618530273,18.729999542236328,18.639999389648438,18.719999313354492,11400,0.0,0.0
2024-08-08 00:00:00-04:00,18.719999313354492,18.799999237060547,18.600000381469727,18.610000610351562,40600,0.0,0.0
2024-08-09 00:00:00-04:00,18.790000915527344,18.889999389648438,18.649999618530273,18.719999313354492,8100,0.0,0.0
2024-08-12 00:00:00-04:00,18.649999618530273,18.809999465942383,18.600000381469727,18.6200008392334,38000,0.0,0.0
2024-08-13 00:00:00-04:00,18.729999542236328,18.729999542236328,18.610000610351562,18.68000030517578,14400,0.0,0.0
2024-08-14 00:00:00-04:00,18.709999084472656,18.709999084472656,18.6200008392334,18.68000030517578,12300,0.0,0.0
2024-08-15 00:00:00-04:00,18.6200008392334,18.719999313354492,18.600000381469727,18.649999618530273,15200,0.0,0.0
2024-08-16 00:00:00-04:00,18.670000076293945,18.729999542236328,18.600000381469727,18.690000534057617,8500,0.0,0.0
2024-08-19 00:00:00-04:00,18.639999389648438,18.760000228881836,18.6299991607666,18.6299991607666,20900,0.0,0.0
2024-08-20 00:00:00-04:00,18.68000030517578,18.75,18.649999618530273,18.700000762939453,10600,0.0,0.0
2024-08-21 00:00:00-04:00,18.65999984741211,18.75,18.65999984741211,18.719999313354492,35100,0.0,0.0
2024-08-22 00:00:00-04:00,18.68000030517578,18.68000030517578,18.6200008392334,18.670000076293945,10500,0.0,0.0
2024-08-23 00:00:00-04:00,18.68000030517578,18.809999465942383,18.600000381469727,18.709999084472656,52100,0.0,0.0
2024-08-26 00:00:00-04:00,18.940000534057617,18.940000534057617,18.709999084472656,18.81999969482422,34800,0.0,0.0
2024-08-27 00:00:00-04:00,18.770000457763672,18.8700008392334,18.729999542236328,18.809999465942383,13200,0.0,0.0
2024-08-28 00:00:00-04:00,18.8700008392334,18.8799991607666,18.760000228881836,18.780000686645508,20100,0.0,0.0
2024-08-29 00:00:00-04:00,18.829999923706055,18.860000610351562,18.709999084472656,18.790000915527344,32500,0.0,0.0
2024-08-30 00:00:00-04:00,18.899999618530273,18.950000762939453,18.829999923706055,18.8700008392334,24600,0.0,0.0
2024-09-03 00:00:00-04:00,18.860000610351562,18.8799991607666,18.739999771118164,18.75,32900,0.0,0.0
2024-09-04 00:00:00-04:00,18.770000457763672,18.8799991607666,18.770000457763672,18.770000457763672,8600,0.0,0.0
2024-09-05 00:00:00-04:00,18.790000915527344,18.93000030517578,18.719999313354492,18.799999237060547,29000,0.0,0.0
2024-09-06 00:00:00-04:00,18.84000015258789,18.93000030517578,18.75,18.75,9700,0.0,0.0
2024-09-09 00:00:00-04:00,18.81999969482422,18.850000381469727,18.770000457763672,18.81999969482422,20000,0.0,0.0
2024-09-10 00:00:00-04:00,18.799999237060547,18.84000015258789,18.799999237060547,18.84000015258789,13000,0.0,0.0
2024-09-11 00:00:00-04:00,18.84000015258789,18.90999984741211,18.829999923706055,18.90999984741211,7300,0.0,0.0
2024-09-12 00:00:00-04:00,18.940000534057617,18.969999313354492,18.899999618530273,18.940000534057617,25500,0.0,0.0
2024-09-13 00:00:00-04:00,18.920000076293945,18.969999313354492,18.920000076293945,18.959999084472656,12900,0.0,0.0
2024-09-16 00:00:00-04:00,18.93000030517578,19.0,18.889999389648438,19.0,41700,0.0,0.0
2024-09-17 00:00:00-04:00,18.90999984741211,19.0,18.90999984741211,18.969999313354492,14100,0.0,0.0
2024-09-18 00:00:00-04:00,19.1299991607666,19.440000534057617,18.8799991607666,18.90999984741211,38800,0.0,0.0
2024-09-19 00:00:00-04:00,18.90999984741211,19.010000228881836,18.90999984741211,18.950000762939453,13500,0.0,0.0
2024-09-20 00:00:00-04:00,18.860000610351562,18.940000534057617,18.829999923706055,18.920000076293945,11800,0.0,0.0
2024-09-23 00:00:00-04:00,19.09000015258789,19.09000015258789,18.700000762939453,18.75,32400,0.0,0.0
2024-09-24 00:00:00-04:00,18.75,18.850000381469727,18.75,18.799999237060547,7900,0.0,0.0
2024-09-25 00:00:00-04:00,18.799999237060547,18.809999465942383,18.700000762939453,18.729999542236328,33300,0.0,0.0
2024-09-26 00:00:00-04:00,18.75,18.75,18.649999618530273,18.649999618530273,40600,0.0,0.0
2024-09-27 00:00:00-04:00,18.670000076293945,18.739999771118164,18.670000076293945,18.719999313354492,15600,0.0,0.0
2024-09-30 00:00:00-04:00,18.75,18.899999618530273,18.729999542236328,18.8799991607666,43200,0.0,0.0
2024-10-01 00:00:00-04:00,18.860000610351562,18.989999771118164,18.790000915527344,18.989999771118164,31200,0.0,0.0
2024-10-02 00:00:00-04:00,18.899999618530273,18.93000030517578,18.809999465942383,18.889999389648438,18000,0.0,0.0
2024-10-03 00:00:00-04:00,18.889999389648438,18.889999389648438,18.75,18.81999969482422,24000,0.0,0.0
2024-10-04 00:00:00-04:00,18.690000534057617,18.84000015258789,18.65999984741211,18.68000030517578,27100,0.0,0.0
2024-10-07 00:00:00-04:00,18.68000030517578,18.780000686645508,18.670000076293945,18.709999084472656,8600,0.0,0.0
2024-10-08 00:00:00-04:00,18.709999084472656,18.729999542236328,18.649999618530273,18.649999618530273,33500,0.0,0.0
2024-10-09 00:00:00-04:00,18.649999618530273,18.739999771118164,18.649999618530273,18.670000076293945,40200,0.0,0.0
2024-10-10 00:00:00-04:00,18.68000030517578,18.709999084472656,18.65999984741211,18.709999084472656,16200,0.0,0.0
2024-10-11 00:00:00-04:00,18.739999771118164,18.739999771118164,18.649999618530273,18.65999984741211,22800,0.0,0.0
2024-10-14 00:00:00-04:00,18.700000762939453,18.709999084472656,18.65999984741211,18.670000076293945,8600,0.0,0.0
2024-10-15 00:00:00-04:00,18.68000030517578,18.690000534057617,18.649999618530273,18.649999618530273,16900,0.0,0.0
2024-10-16 00:00:00-04:00,18.65999984741211,18.690000534057617,18.649999618530273,18.670000076293945,14700,0.0,0.0
2024-10-17 00:00:00-04:00,18.65999984741211,18.700000762939453,18.649999618530273,18.649999618530273,17700,0.0,0.0
2024-10-18 00:00:00-04:00,18.670000076293945,18.809999465942383,18.65999984741211,18.799999237060547,34300,0.0,0.0
2024-10-21 00:00:00-04:00,18.780000686645508,18.860000610351562,18.729999542236328,18.850000381469727,25000,0.0,0.0
2024-10-22 00:00:00-04:00,18.84000015258789,18.860000610351562,18.760000228881836,18.799999237060547,9400,0.0,0.0
2024-10-23 00:00:00-04:00,18.729999542236328,18.889999389648438,18.59000015258789,18.59000015258789,23800,0.0,0.0
2024-10-24 00:00:00-04:00,18.59000015258789,18.649999618530273,18.549999237060547,18.549999237060547,13400,0.0,0.0
