Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,27.969999313354492,28.299999237060547,27.809999465942383,27.90999984741211,197600,0.0,0.0
2023-11-09 00:00:00-05:00,28.139999389648438,28.170000076293945,27.770000457763672,27.969999313354492,265100,0.0,0.0
2023-11-10 00:00:00-05:00,28.15999984741211,28.299999237060547,27.950000762939453,28.030000686645508,365800,0.0,0.0
2023-11-13 00:00:00-05:00,28.059999465942383,28.549999237060547,27.93000030517578,28.399999618530273,316000,0.0,0.0
2023-11-14 00:00:00-05:00,29.0,29.149999618530273,28.6200008392334,29.139999389648438,547700,0.0,0.0
2023-11-15 00:00:00-05:00,29.1299991607666,29.260000228881836,28.600000381469727,28.6299991607666,614600,0.0,0.0
2023-11-16 00:00:00-05:00,28.6299991607666,28.829999923706055,28.149999618530273,28.309999465942383,291500,0.0,0.0
2023-11-17 00:00:00-05:00,28.579999923706055,28.65999984741211,28.149999618530273,28.399999618530273,632600,0.0,0.0
2023-11-20 00:00:00-05:00,28.530000686645508,28.6200008392334,28.200000762939453,28.229999542236328,203400,0.0,0.0
2023-11-21 00:00:00-05:00,28.059999465942383,28.15999984741211,27.770000457763672,27.780000686645508,183500,0.0,0.0
2023-11-22 00:00:00-05:00,27.959999084472656,28.209999084472656,27.850000381469727,27.850000381469727,141200,0.0,0.0
2023-11-24 00:00:00-05:00,27.889999389648438,28.040000915527344,27.84000015258789,27.959999084472656,79300,0.0,0.0
2023-11-27 00:00:00-05:00,27.780000686645508,27.969999313354492,27.5,27.81999969482422,573000,0.0,0.0
2023-11-28 00:00:00-05:00,27.81999969482422,27.81999969482422,27.059999465942383,27.079999923706055,219000,0.0,0.0
2023-11-29 00:00:00-05:00,27.299999237060547,27.549999237060547,27.15999984741211,27.25,325600,0.0,0.0
2023-11-30 00:00:00-05:00,27.3799991607666,27.450000762939453,27.110000610351562,27.299999237060547,387000,0.0,0.0
2023-12-01 00:00:00-05:00,27.260000228881836,28.25,27.260000228881836,28.149999618530273,276600,0.0,0.0
2023-12-04 00:00:00-05:00,27.940000534057617,29.010000228881836,27.940000534057617,29.0,382100,0.0,0.0
2023-12-05 00:00:00-05:00,29.020000457763672,29.110000610351562,28.440000534057617,28.700000762939453,418000,0.0,0.0
2023-12-06 00:00:00-05:00,28.940000534057617,29.309999465942383,28.549999237060547,28.6299991607666,382500,0.0,0.0
2023-12-07 00:00:00-05:00,28.540000915527344,28.75,28.399999618530273,28.56999969482422,316500,0.0,0.0
2023-12-08 00:00:00-05:00,28.469999313354492,28.739999771118164,28.329999923706055,28.479999542236328,216400,0.0,0.0
2023-12-11 00:00:00-05:00,28.549999237060547,28.770000457763672,28.450000762939453,28.579999923706055,263200,0.0,0.0
2023-12-12 00:00:00-05:00,28.690000534057617,28.899999618530273,28.239999771118164,28.40999984741211,380800,0.0,0.0
2023-12-13 00:00:00-05:00,28.489999771118164,29.149999618530273,28.299999237060547,29.049999237060547,385400,0.0,0.0
2023-12-14 00:00:00-05:00,29.450000762939453,29.75,29.040000915527344,29.479999542236328,343600,0.0,0.0
2023-12-15 00:00:00-05:00,29.559999465942383,29.739999771118164,29.280000686645508,29.600000381469727,1175300,0.0,0.0
2023-12-18 00:00:00-05:00,29.690000534057617,29.959999084472656,29.06999969482422,29.75,370400,0.0,0.0
2023-12-19 00:00:00-05:00,29.950000762939453,30.459999084472656,29.860000610351562,30.280000686645508,368900,0.0,0.0
2023-12-20 00:00:00-05:00,32.15999984741211,32.939998626708984,29.469999313354492,30.920000076293945,841000,0.0,0.0
2023-12-21 00:00:00-05:00,31.610000610351562,32.20000076293945,31.030000686645508,32.06999969482422,471700,0.0,0.0
2023-12-22 00:00:00-05:00,32.29999923706055,32.79999923706055,32.119998931884766,32.79999923706055,305200,0.0,0.0
2023-12-26 00:00:00-05:00,32.599998474121094,32.61000061035156,32.27000045776367,32.459999084472656,210300,0.0,0.0
2023-12-27 00:00:00-05:00,32.36000061035156,32.5,32.130001068115234,32.43000030517578,201400,0.0,0.0
2023-12-28 00:00:00-05:00,32.33000183105469,32.33000183105469,31.3700008392334,31.700000762939453,248100,0.0,0.0
2023-12-29 00:00:00-05:00,31.6299991607666,31.700000762939453,31.059999465942383,31.09000015258789,198500,0.0,0.0
2024-01-02 00:00:00-05:00,30.799999237060547,30.959999084472656,30.399999618530273,30.579999923706055,276100,0.0,0.0
2024-01-03 00:00:00-05:00,30.520000457763672,30.520000457763672,29.270000457763672,29.309999465942383,364000,0.0,0.0
2024-01-04 00:00:00-05:00,29.559999465942383,29.610000610351562,29.200000762939453,29.360000610351562,243200,0.0,0.0
2024-01-05 00:00:00-05:00,29.100000381469727,29.450000762939453,28.700000762939453,28.709999084472656,217300,0.0,0.0
2024-01-08 00:00:00-05:00,28.639999389648438,28.860000610351562,28.450000762939453,28.850000381469727,221000,0.0,0.0
2024-01-09 00:00:00-05:00,28.440000534057617,28.8799991607666,28.25,28.8700008392334,173500,0.0,0.0
2024-01-10 00:00:00-05:00,28.760000228881836,29.170000076293945,28.729999542236328,29.1299991607666,202900,0.0,0.0
2024-01-11 00:00:00-05:00,29.079999923706055,29.40999984741211,28.940000534057617,29.3700008392334,271300,0.0,0.0
2024-01-12 00:00:00-05:00,29.829999923706055,29.829999923706055,29.030000686645508,29.299999237060547,142400,0.0,0.0
2024-01-16 00:00:00-05:00,29.110000610351562,29.510000228881836,29.040000915527344,29.299999237060547,136800,0.0,0.0
2024-01-17 00:00:00-05:00,28.969999313354492,29.420000076293945,28.969999313354492,29.3700008392334,144800,0.0,0.0
2024-01-18 00:00:00-05:00,29.3700008392334,29.700000762939453,29.239999771118164,29.68000030517578,196200,0.0,0.0
2024-01-19 00:00:00-05:00,29.809999465942383,30.0,29.420000076293945,29.940000534057617,185800,0.0,0.0
2024-01-22 00:00:00-05:00,30.200000762939453,30.559999465942383,30.09000015258789,30.280000686645508,257400,0.0,0.0
2024-01-23 00:00:00-05:00,30.649999618530273,31.139999389648438,30.399999618530273,31.020000457763672,358400,0.0,0.0
2024-01-24 00:00:00-05:00,31.329999923706055,31.329999923706055,30.459999084472656,31.229999542236328,286700,0.0,0.0
2024-01-25 00:00:00-05:00,31.6200008392334,32.56999969482422,31.56999969482422,31.809999465942383,301200,0.0,0.0
2024-01-26 00:00:00-05:00,31.979999542236328,32.45000076293945,31.56999969482422,31.700000762939453,301900,0.0,0.0
2024-01-29 00:00:00-05:00,31.559999465942383,32.040000915527344,31.559999465942383,31.90999984741211,165100,0.0,0.0
2024-01-30 00:00:00-05:00,31.75,32.439998626708984,31.75,32.09000015258789,289500,0.0,0.0
2024-01-31 00:00:00-05:00,32.119998931884766,32.349998474121094,31.18000030517578,31.229999542236328,279100,0.0,0.0
2024-02-01 00:00:00-05:00,31.459999084472656,31.520000457763672,30.959999084472656,31.489999771118164,197900,0.0,0.0
2024-02-02 00:00:00-05:00,31.190000534057617,32.11000061035156,31.190000534057617,31.739999771118164,191200,0.0,0.0
2024-02-05 00:00:00-05:00,31.34000015258789,31.520000457763672,31.030000686645508,31.280000686645508,154300,0.0,0.0
2024-02-06 00:00:00-05:00,31.1299991607666,31.739999771118164,31.040000915527344,31.700000762939453,157200,0.0,0.0
2024-02-07 00:00:00-05:00,31.75,31.920000076293945,31.360000610351562,31.3700008392334,158500,0.0,0.0
2024-02-08 00:00:00-05:00,31.34000015258789,31.540000915527344,31.139999389648438,31.3799991607666,199900,0.0,0.0
2024-02-09 00:00:00-05:00,30.540000915527344,31.059999465942383,30.43000030517578,30.84000015258789,323700,0.0,0.0
2024-02-12 00:00:00-05:00,30.84000015258789,31.559999465942383,30.799999237060547,31.450000762939453,417800,0.0,0.0
2024-02-13 00:00:00-05:00,30.809999465942383,31.420000076293945,30.770000457763672,31.3700008392334,453800,0.0,0.0
2024-02-14 00:00:00-05:00,31.709999084472656,32.650001525878906,31.579999923706055,32.61000061035156,353600,0.0,0.0
2024-02-15 00:00:00-05:00,32.720001220703125,33.20000076293945,32.5099983215332,32.56999969482422,401000,0.0,0.0
2024-02-16 00:00:00-05:00,32.47999954223633,33.34000015258789,32.29999923706055,33.310001373291016,327500,0.0,0.0
2024-02-20 00:00:00-05:00,32.91999816894531,33.380001068115234,32.86000061035156,33.11000061035156,293000,0.0,0.0
2024-02-21 00:00:00-05:00,33.029998779296875,33.16999816894531,32.900001525878906,33.16999816894531,207800,0.0,0.0
2024-02-22 00:00:00-05:00,33.15999984741211,33.900001525878906,33.08000183105469,33.869998931884766,229200,0.0,0.0
2024-02-23 00:00:00-05:00,33.93000030517578,34.09000015258789,33.59000015258789,33.689998626708984,139400,0.0,0.0
2024-02-26 00:00:00-05:00,33.560001373291016,33.79999923706055,33.40999984741211,33.689998626708984,143300,0.0,0.0
2024-02-27 00:00:00-05:00,33.869998931884766,34.31999969482422,33.68000030517578,33.79999923706055,173900,0.0,0.0
2024-02-28 00:00:00-05:00,33.529998779296875,33.970001220703125,33.5,33.59000015258789,147000,0.0,0.0
2024-02-29 00:00:00-05:00,33.93000030517578,33.959999084472656,33.61000061035156,33.709999084472656,225600,0.0,0.0
2024-03-01 00:00:00-05:00,33.56999969482422,33.65999984741211,32.95000076293945,33.04999923706055,294500,0.0,0.0
2024-03-04 00:00:00-05:00,32.84000015258789,33.59000015258789,32.68000030517578,32.77000045776367,250100,0.0,0.0
2024-03-05 00:00:00-05:00,32.599998474121094,32.84000015258789,32.06999969482422,32.31999969482422,150800,0.0,0.0
2024-03-06 00:00:00-05:00,32.56999969482422,32.97999954223633,32.310001373291016,32.970001220703125,160500,0.0,0.0
2024-03-07 00:00:00-05:00,33.27000045776367,33.619998931884766,33.2599983215332,33.349998474121094,149400,0.0,0.0
2024-03-08 00:00:00-05:00,33.59000015258789,33.7400016784668,33.33000183105469,33.59000015258789,122900,0.0,0.0
2024-03-11 00:00:00-04:00,33.45000076293945,33.45000076293945,32.7599983215332,33.150001525878906,111000,0.0,0.0
2024-03-12 00:00:00-04:00,33.06999969482422,33.38999938964844,32.93000030517578,33.189998626708984,177900,0.0,0.0
2024-03-13 00:00:00-04:00,33.130001068115234,33.380001068115234,32.95000076293945,33.209999084472656,172200,0.0,0.0
2024-03-14 00:00:00-04:00,33.06999969482422,33.18000030517578,32.779998779296875,33.0,214900,0.0,0.0
2024-03-15 00:00:00-04:00,32.91999816894531,34.84000015258789,32.91999816894531,34.29999923706055,804900,0.0,0.0
2024-03-18 00:00:00-04:00,34.310001373291016,34.7599983215332,34.22999954223633,34.380001068115234,309900,0.0,0.0
2024-03-19 00:00:00-04:00,34.34000015258789,34.970001220703125,34.34000015258789,34.68000030517578,970000,0.0,0.0
2024-03-20 00:00:00-04:00,34.75,35.43000030517578,34.630001068115234,35.11000061035156,451200,0.0,0.0
2024-03-21 00:00:00-04:00,33.06999969482422,35.11000061035156,32.279998779296875,34.77000045776367,863300,0.0,0.0
2024-03-22 00:00:00-04:00,35.220001220703125,35.91999816894531,34.970001220703125,35.150001525878906,408600,0.0,0.0
2024-03-25 00:00:00-04:00,35.2599983215332,35.599998474121094,35.16999816894531,35.25,308800,0.0,0.0
2024-03-26 00:00:00-04:00,35.400001525878906,35.7400016784668,35.29999923706055,35.38999938964844,323000,0.0,0.0
2024-03-27 00:00:00-04:00,35.61000061035156,35.790000915527344,35.22999954223633,35.4900016784668,271000,0.0,0.0
2024-03-28 00:00:00-04:00,35.470001220703125,35.90999984741211,35.40999984741211,35.65999984741211,362700,0.0,0.0
2024-04-01 00:00:00-04:00,35.90999984741211,35.90999984741211,35.349998474121094,35.5,260100,0.0,0.0
2024-04-02 00:00:00-04:00,35.20000076293945,35.27000045776367,34.470001220703125,34.90999984741211,480600,0.0,0.0
2024-04-03 00:00:00-04:00,34.79999923706055,35.279998779296875,34.79999923706055,34.95000076293945,233000,0.0,0.0
2024-04-04 00:00:00-04:00,35.189998626708984,35.369998931884766,34.689998626708984,34.83000183105469,264400,0.0,0.0
2024-04-05 00:00:00-04:00,34.869998931884766,35.41999816894531,34.869998931884766,35.189998626708984,226300,0.0,0.0
2024-04-08 00:00:00-04:00,35.400001525878906,35.599998474121094,35.34000015258789,35.45000076293945,121700,0.0,0.0
2024-04-09 00:00:00-04:00,35.5,35.66999816894531,35.0099983215332,35.220001220703125,183600,0.0,0.0
2024-04-10 00:00:00-04:00,34.849998474121094,35.08000183105469,34.599998474121094,34.970001220703125,250200,0.0,0.0
2024-04-11 00:00:00-04:00,35.08000183105469,35.349998474121094,34.869998931884766,35.31999969482422,184100,0.0,0.0
2024-04-12 00:00:00-04:00,35.08000183105469,35.459999084472656,34.959999084472656,35.040000915527344,247900,0.0,0.0
2024-04-15 00:00:00-04:00,35.220001220703125,35.439998626708984,34.689998626708984,35.060001373291016,440100,0.0,0.0
2024-04-16 00:00:00-04:00,35.0099983215332,35.34000015258789,34.84000015258789,34.91999816894531,346100,0.0,0.0
2024-04-17 00:00:00-04:00,35.130001068115234,35.20000076293945,34.59000015258789,34.75,301000,0.0,0.0
2024-04-18 00:00:00-04:00,34.7599983215332,35.0,34.599998474121094,34.75,453900,0.0,0.0
2024-04-19 00:00:00-04:00,34.63999938964844,35.18000030517578,34.63999938964844,35.02000045776367,411200,0.0,0.0
2024-04-22 00:00:00-04:00,35.13999938964844,35.529998779296875,35.06999969482422,35.2400016784668,251900,0.0,0.0
2024-04-23 00:00:00-04:00,35.2400016784668,36.2599983215332,35.2400016784668,36.040000915527344,285100,0.0,0.0
2024-04-24 00:00:00-04:00,35.939998626708984,36.400001525878906,35.849998474121094,36.16999816894531,237200,0.0,0.0
2024-04-25 00:00:00-04:00,35.83000183105469,36.119998931884766,35.470001220703125,36.029998779296875,308300,0.0,0.0
2024-04-26 00:00:00-04:00,35.95000076293945,36.439998626708984,35.95000076293945,36.13999938964844,237100,0.0,0.0
2024-04-29 00:00:00-04:00,36.27000045776367,36.52000045776367,36.20000076293945,36.34000015258789,190400,0.0,0.0
2024-04-30 00:00:00-04:00,36.25,36.380001068115234,35.619998931884766,35.630001068115234,373100,0.0,0.0
2024-05-01 00:00:00-04:00,35.650001525878906,35.810001373291016,35.119998931884766,35.4900016784668,379600,0.0,0.0
2024-05-02 00:00:00-04:00,35.790000915527344,36.52000045776367,35.790000915527344,36.47999954223633,246700,0.0,0.0
2024-05-03 00:00:00-04:00,36.68000030517578,36.869998931884766,36.380001068115234,36.83000183105469,209500,0.0,0.0
2024-05-06 00:00:00-04:00,37.0,37.689998626708984,36.9900016784668,37.56999969482422,217000,0.0,0.0
2024-05-07 00:00:00-04:00,37.66999816894531,38.310001373291016,37.66999816894531,37.86000061035156,280800,0.0,0.0
2024-05-08 00:00:00-04:00,37.720001220703125,38.060001373291016,37.4900016784668,37.529998779296875,202100,0.0,0.0
2024-05-09 00:00:00-04:00,37.630001068115234,37.68000030517578,37.349998474121094,37.540000915527344,191800,0.0,0.0
2024-05-10 00:00:00-04:00,37.65999984741211,38.65999984741211,37.4900016784668,38.650001525878906,270400,0.0,0.0
2024-05-13 00:00:00-04:00,38.72999954223633,38.91999816894531,37.599998474121094,37.599998474121094,226800,0.0,0.0
2024-05-14 00:00:00-04:00,38.0,38.060001373291016,37.33000183105469,37.38999938964844,219000,0.0,0.0
2024-05-15 00:00:00-04:00,37.599998474121094,38.040000915527344,37.5099983215332,37.75,150800,0.0,0.0
2024-05-16 00:00:00-04:00,37.720001220703125,37.72999954223633,37.18000030517578,37.59000015258789,144200,0.0,0.0
2024-05-17 00:00:00-04:00,37.66999816894531,37.91999816894531,37.41999816894531,37.709999084472656,317200,0.0,0.0
2024-05-20 00:00:00-04:00,37.560001373291016,38.189998626708984,37.52000045776367,37.88999938964844,212600,0.0,0.0
2024-05-21 00:00:00-04:00,37.75,38.619998931884766,37.75,38.43000030517578,247600,0.0,0.0
2024-05-22 00:00:00-04:00,38.439998626708984,38.66999816894531,37.880001068115234,38.310001373291016,209400,0.0,0.0
2024-05-23 00:00:00-04:00,38.310001373291016,38.34000015258789,37.86000061035156,37.939998626708984,172500,0.0,0.0
2024-05-24 00:00:00-04:00,38.220001220703125,38.349998474121094,37.959999084472656,38.2400016784668,120200,0.0,0.0
2024-05-28 00:00:00-04:00,38.439998626708984,38.439998626708984,37.70000076293945,37.90999984741211,176000,0.0,0.0
2024-05-29 00:00:00-04:00,37.619998931884766,38.04999923706055,37.220001220703125,37.689998626708984,200500,0.0,0.0
2024-05-30 00:00:00-04:00,37.86000061035156,38.880001068115234,37.86000061035156,38.77000045776367,231000,0.0,0.0
2024-05-31 00:00:00-04:00,38.79999923706055,39.459999084472656,38.619998931884766,39.31999969482422,471200,0.0,0.0
2024-06-03 00:00:00-04:00,39.31999969482422,39.4900016784668,38.40999984741211,38.599998474121094,303600,0.0,0.0
2024-06-04 00:00:00-04:00,38.34000015258789,38.599998474121094,37.790000915527344,38.16999816894531,269100,0.0,0.0
2024-06-05 00:00:00-04:00,38.459999084472656,39.02000045776367,38.310001373291016,38.83000183105469,169300,0.0,0.0
2024-06-06 00:00:00-04:00,38.81999969482422,38.81999969482422,37.88999938964844,38.34000015258789,286100,0.0,0.0
2024-06-07 00:00:00-04:00,38.060001373291016,38.279998779296875,37.72999954223633,37.869998931884766,223900,0.0,0.0
2024-06-10 00:00:00-04:00,37.43000030517578,37.970001220703125,37.41999816894531,37.959999084472656,248200,0.0,0.0
2024-06-11 00:00:00-04:00,37.68000030517578,37.91999816894531,37.439998626708984,37.86000061035156,179900,0.0,0.0
2024-06-12 00:00:00-04:00,38.63999938964844,39.22999954223633,38.540000915527344,38.63999938964844,194900,0.0,0.0
2024-06-13 00:00:00-04:00,38.439998626708984,38.66999816894531,37.81999969482422,38.650001525878906,215700,0.0,0.0
2024-06-14 00:00:00-04:00,38.130001068115234,38.29999923706055,37.5,37.88999938964844,408900,0.0,0.0
2024-06-17 00:00:00-04:00,37.779998779296875,38.5,37.779998779296875,38.220001220703125,249000,0.0,0.0
2024-06-18 00:00:00-04:00,38.130001068115234,38.84000015258789,38.040000915527344,38.540000915527344,297000,0.0,0.0
2024-06-20 00:00:00-04:00,38.5,39.040000915527344,38.41999816894531,38.560001373291016,357300,0.0,0.0
2024-06-21 00:00:00-04:00,38.060001373291016,38.529998779296875,37.939998626708984,38.5,806000,0.0,0.0
2024-06-24 00:00:00-04:00,38.779998779296875,39.459999084472656,38.56999969482422,38.599998474121094,1009000,0.0,0.0
2024-06-25 00:00:00-04:00,35.619998931884766,38.34000015258789,35.18000030517578,37.439998626708984,1169700,0.0,0.0
2024-06-26 00:00:00-04:00,37.290000915527344,38.45000076293945,37.189998626708984,38.15999984741211,714200,0.0,0.0
2024-06-27 00:00:00-04:00,38.47999954223633,38.47999954223633,37.59000015258789,38.040000915527344,441800,0.0,0.0
2024-06-28 00:00:00-04:00,38.369998931884766,38.88999938964844,37.7400016784668,38.18000030517578,804100,0.0,0.0
2024-07-01 00:00:00-04:00,38.2400016784668,38.33000183105469,37.2599983215332,37.560001373291016,307400,0.0,0.0
2024-07-02 00:00:00-04:00,37.54999923706055,38.18000030517578,37.43000030517578,38.060001373291016,268300,0.0,0.0
2024-07-03 00:00:00-04:00,38.04999923706055,38.439998626708984,37.93000030517578,38.400001525878906,120200,0.0,0.0
2024-07-05 00:00:00-04:00,38.25,38.470001220703125,37.880001068115234,38.279998779296875,215700,0.0,0.0
2024-07-08 00:00:00-04:00,38.58000183105469,38.97999954223633,38.310001373291016,38.33000183105469,230500,0.0,0.0
2024-07-09 00:00:00-04:00,38.349998474121094,38.61000061035156,37.7400016784668,37.779998779296875,283700,0.0,0.0
2024-07-10 00:00:00-04:00,37.91999816894531,38.220001220703125,37.88999938964844,38.0099983215332,269900,0.0,0.0
2024-07-11 00:00:00-04:00,38.59000015258789,39.290000915527344,38.43000030517578,38.86000061035156,314500,0.0,0.0
2024-07-12 00:00:00-04:00,39.20000076293945,39.380001068115234,38.709999084472656,38.810001373291016,256700,0.0,0.0
2024-07-15 00:00:00-04:00,39.13999938964844,40.20000076293945,39.029998779296875,39.9900016784668,288600,0.0,0.0
2024-07-16 00:00:00-04:00,40.40999984741211,41.88999938964844,40.31999969482422,41.7599983215332,357200,0.0,0.0
2024-07-17 00:00:00-04:00,41.59000015258789,42.130001068115234,40.720001220703125,40.72999954223633,347900,0.0,0.0
2024-07-18 00:00:00-04:00,40.400001525878906,41.11000061035156,40.119998931884766,40.209999084472656,206100,0.0,0.0
2024-07-19 00:00:00-04:00,40.18000030517578,40.18000030517578,39.459999084472656,39.83000183105469,321600,0.0,0.0
2024-07-22 00:00:00-04:00,40.11000061035156,40.400001525878906,39.47999954223633,40.349998474121094,175900,0.0,0.0
2024-07-23 00:00:00-04:00,40.150001525878906,41.34000015258789,40.150001525878906,40.90999984741211,233700,0.0,0.0
2024-07-24 00:00:00-04:00,40.59000015258789,40.959999084472656,39.9900016784668,40.06999969482422,239900,0.0,0.0
2024-07-25 00:00:00-04:00,40.13999938964844,41.13999938964844,39.66999816894531,40.209999084472656,313700,0.0,0.0
2024-07-26 00:00:00-04:00,40.90999984741211,41.16999816894531,40.54999923706055,40.77000045776367,237800,0.0,0.0
2024-07-29 00:00:00-04:00,40.880001068115234,40.959999084472656,40.02000045776367,40.09000015258789,194600,0.0,0.0
2024-07-30 00:00:00-04:00,40.310001373291016,40.619998931884766,39.720001220703125,39.7400016784668,272600,0.0,0.0
2024-07-31 00:00:00-04:00,40.08000183105469,40.7599983215332,39.5,40.20000076293945,483900,0.0,0.0
2024-08-01 00:00:00-04:00,40.060001373291016,40.189998626708984,38.5099983215332,39.290000915527344,487300,0.0,0.0
2024-08-02 00:00:00-04:00,38.09000015258789,38.810001373291016,37.790000915527344,38.70000076293945,288400,0.0,0.0
2024-08-05 00:00:00-04:00,37.380001068115234,38.43000030517578,36.779998779296875,38.02000045776367,336600,0.0,0.0
2024-08-06 00:00:00-04:00,38.060001373291016,39.02000045776367,37.939998626708984,38.52000045776367,188900,0.0,0.0
2024-08-07 00:00:00-04:00,39.04999923706055,39.38999938964844,38.52000045776367,39.220001220703125,332300,0.0,0.0
2024-08-08 00:00:00-04:00,39.4900016784668,40.16999816894531,39.439998626708984,40.15999984741211,160400,0.0,0.0
2024-08-09 00:00:00-04:00,40.11000061035156,40.31999969482422,39.880001068115234,40.310001373291016,151300,0.0,0.0
2024-08-12 00:00:00-04:00,40.36000061035156,40.36000061035156,39.84000015258789,39.970001220703125,157700,0.0,0.0
2024-08-13 00:00:00-04:00,40.380001068115234,40.380001068115234,39.9900016784668,40.150001525878906,264700,0.0,0.0
2024-08-14 00:00:00-04:00,40.310001373291016,40.310001373291016,39.61000061035156,39.66999816894531,151500,0.0,0.0
2024-08-15 00:00:00-04:00,40.52000045776367,40.58000183105469,40.060001373291016,40.189998626708984,207200,0.0,0.0
2024-08-16 00:00:00-04:00,40.150001525878906,40.209999084472656,39.75,40.209999084472656,213400,0.0,0.0
2024-08-19 00:00:00-04:00,40.400001525878906,40.400001525878906,39.939998626708984,40.27000045776367,149400,0.0,0.0
2024-08-20 00:00:00-04:00,40.060001373291016,40.15999984741211,39.720001220703125,39.7599983215332,155900,0.0,0.0
2024-08-21 00:00:00-04:00,40.06999969482422,40.52000045776367,39.869998931884766,40.13999938964844,125000,0.0,0.0
2024-08-22 00:00:00-04:00,40.130001068115234,40.310001373291016,39.91999816894531,40.04999923706055,89800,0.0,0.0
2024-08-23 00:00:00-04:00,40.380001068115234,41.11000061035156,40.16999816894531,40.709999084472656,167900,0.0,0.0
2024-08-26 00:00:00-04:00,41.0,41.209999084472656,40.7599983215332,40.84000015258789,137000,0.0,0.0
2024-08-27 00:00:00-04:00,40.65999984741211,40.869998931884766,40.33000183105469,40.650001525878906,157700,0.0,0.0
2024-08-28 00:00:00-04:00,40.619998931884766,40.689998626708984,40.15999984741211,40.310001373291016,169200,0.0,0.0
2024-08-29 00:00:00-04:00,40.65999984741211,41.36000061035156,40.29999923706055,40.709999084472656,347000,0.0,0.0
2024-08-30 00:00:00-04:00,41.0099983215332,41.36000061035156,40.459999084472656,41.2400016784668,339100,0.0,0.0
2024-09-03 00:00:00-04:00,40.790000915527344,40.880001068115234,39.65999984741211,39.869998931884766,287900,0.0,0.0
2024-09-04 00:00:00-04:00,39.650001525878906,40.099998474121094,39.61000061035156,39.91999816894531,262800,0.0,0.0
2024-09-05 00:00:00-04:00,40.13999938964844,40.22999954223633,39.70000076293945,39.93000030517578,241400,0.0,0.0
2024-09-06 00:00:00-04:00,39.83000183105469,40.060001373291016,39.099998474121094,39.16999816894531,214300,0.0,0.0
2024-09-09 00:00:00-04:00,39.2599983215332,39.54999923706055,38.88999938964844,39.29999923706055,459400,0.0,0.0
2024-09-10 00:00:00-04:00,39.41999816894531,39.720001220703125,38.81999969482422,39.099998474121094,329000,0.0,0.0
2024-09-11 00:00:00-04:00,38.939998626708984,39.65999984741211,38.41999816894531,39.5099983215332,207100,0.0,0.0
2024-09-12 00:00:00-04:00,39.79999923706055,40.25,39.439998626708984,40.189998626708984,143800,0.0,0.0
2024-09-13 00:00:00-04:00,40.630001068115234,41.349998474121094,40.459999084472656,41.209999084472656,169900,0.0,0.0
2024-09-16 00:00:00-04:00,41.439998626708984,41.7400016784668,40.970001220703125,41.56999969482422,166800,0.0,0.0
2024-09-17 00:00:00-04:00,41.970001220703125,42.220001220703125,41.31999969482422,41.54999923706055,287600,0.0,0.0
2024-09-18 00:00:00-04:00,41.720001220703125,41.849998474121094,41.119998931884766,41.459999084472656,366700,0.0,0.0
2024-09-19 00:00:00-04:00,42.40999984741211,42.86000061035156,41.86000061035156,42.0099983215332,267700,0.0,0.0
2024-09-20 00:00:00-04:00,41.95000076293945,42.459999084472656,41.5099983215332,41.91999816894531,962400,0.0,0.0
2024-09-23 00:00:00-04:00,42.15999984741211,42.47999954223633,41.709999084472656,41.720001220703125,191300,0.0,0.0
2024-09-24 00:00:00-04:00,41.90999984741211,42.08000183105469,41.630001068115234,41.970001220703125,260600,0.0,0.0
2024-09-25 00:00:00-04:00,42.0,42.9900016784668,41.66999816894531,42.5099983215332,317400,0.0,0.0
2024-09-26 00:00:00-04:00,42.9900016784668,43.0,41.709999084472656,41.709999084472656,308000,0.0,0.0
2024-09-27 00:00:00-04:00,42.02000045776367,42.58000183105469,41.7400016784668,41.86000061035156,248200,0.0,0.0
2024-09-30 00:00:00-04:00,41.630001068115234,42.0,41.47999954223633,41.88999938964844,260100,0.0,0.0
2024-10-01 00:00:00-04:00,41.75,41.959999084472656,40.93000030517578,41.880001068115234,278800,0.0,0.0
2024-10-02 00:00:00-04:00,41.689998626708984,42.209999084472656,41.65999984741211,41.779998779296875,249500,0.0,0.0
2024-10-03 00:00:00-04:00,41.63999938964844,41.83000183105469,41.33000183105469,41.599998474121094,336500,0.0,0.0
2024-10-04 00:00:00-04:00,42.209999084472656,42.709999084472656,41.849998474121094,42.65999984741211,233100,0.0,0.0
2024-10-07 00:00:00-04:00,42.380001068115234,42.7599983215332,42.189998626708984,42.72999954223633,277400,0.0,0.0
2024-10-08 00:00:00-04:00,42.91999816894531,42.91999816894531,42.189998626708984,42.290000915527344,280800,0.0,0.0
2024-10-09 00:00:00-04:00,42.16999816894531,42.77000045776367,42.119998931884766,42.290000915527344,282100,0.0,0.0
2024-10-10 00:00:00-04:00,41.90999984741211,42.52000045776367,41.720001220703125,42.52000045776367,325300,0.0,0.0
2024-10-11 00:00:00-04:00,42.529998779296875,43.900001525878906,42.529998779296875,43.72999954223633,227500,0.0,0.0
2024-10-14 00:00:00-04:00,43.72999954223633,44.04999923706055,43.400001525878906,43.90999984741211,326000,0.0,0.0
2024-10-15 00:00:00-04:00,43.81999969482422,44.15999984741211,43.40999984741211,43.529998779296875,487100,0.0,0.0
