Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,21.186148728264577,21.346221923828125,21.06374065917343,21.346221923828125,20200,0.0,0.0
2023-11-08 00:00:00-05:00,21.327387829932768,21.42625608586896,21.28030822119323,21.42154884338379,13200,0.0,0.0
2023-11-09 00:00:00-05:00,21.379176477129427,21.42154884338379,21.18614720774221,21.42154884338379,19800,0.0,0.0
2023-11-10 00:00:00-05:00,21.341512851061275,21.47804443288653,21.308554970237882,21.412132263183594,4800,0.0,0.0
2023-11-13 00:00:00-05:00,21.421549739975138,21.63529375879842,21.3933008959659,21.449798583984375,5300,0.0,0.0
2023-11-14 00:00:00-05:00,21.619285027905338,21.788774490356445,21.374468911000324,21.788774490356445,9200,0.0,0.0
2023-11-15 00:00:00-05:00,21.75111022247418,22.005344405156148,21.42625483483438,21.94413948059082,10800,0.0,0.0
2023-11-16 00:00:00-05:00,21.97050511884493,22.22191424664076,21.97050511884493,22.033592224121094,50500,0.0,0.0
2023-11-17 00:00:00-05:00,21.939432520944404,21.939432520944404,21.760528564453125,21.760528564453125,8300,0.0,0.0
2023-11-20 00:00:00-05:00,21.958264315622614,22.089147567749023,21.845272536102872,22.089147567749023,10600,0.0,0.0
2023-11-21 00:00:00-05:00,22.118338621223632,22.56089307272682,21.86504729578139,22.151294708251953,15000,0.0,0.0
2023-11-22 00:00:00-05:00,22.22191526311956,22.316076278686523,22.1277542475526,22.316076278686523,12800,0.0,0.0
2023-11-24 00:00:00-05:00,22.316076242252244,22.316076242252244,22.12775421142578,22.12775421142578,3600,0.0,0.0
2023-11-27 00:00:00-05:00,22.25957859176315,22.316076278686523,21.98651362218815,22.316076278686523,21000,0.0,0.0
2023-11-28 00:00:00-05:00,22.325491197507727,22.457317340250796,22.20779037475586,22.20779037475586,9100,0.0,0.0
2023-11-29 00:00:00-05:00,22.174835549071094,22.311368942260742,21.99593158141445,22.311368942260742,18200,0.0,0.0
2023-11-30 00:00:00-05:00,22.00534702931274,22.410236358642578,21.995930747797342,22.410236358642578,33700,0.0,0.0
2023-12-01 00:00:00-05:00,22.316076223311015,22.316076223311015,22.146586754905453,22.27935218811035,9600,0.0,0.0
2023-12-04 00:00:00-05:00,22.268994872917045,22.316076278686523,22.232272633597248,22.316076278686523,58600,0.0,0.0
2023-12-05 00:00:00-05:00,22.31607597951399,22.31607597951399,22.27841085540335,22.306659698486328,66300,0.0,0.0
2023-12-06 00:00:00-05:00,22.31607538041054,22.31607538041054,22.27841025731107,22.287826538085938,17600,0.0,0.0
2023-12-07 00:00:00-05:00,22.287829135566145,22.31607798118294,22.25958028994935,22.311368942260742,13900,0.0,0.0
2023-12-08 00:00:00-05:00,22.297243118286133,22.316075680088765,22.268994275582184,22.297243118286133,9500,0.0,0.0
2023-12-11 00:00:00-05:00,22.316076278686523,22.316076278686523,22.29630262705494,22.316076278686523,4100,0.0,0.0
2023-12-12 00:00:00-05:00,22.31607530283125,22.31607530283125,22.19366544915544,22.221914291381836,21900,0.0,0.0
2023-12-13 00:00:00-05:00,22.268993128778213,22.457315145162493,22.259576848361814,22.447898864746094,14600,0.0,0.0
2023-12-14 00:00:00-05:00,22.363155795390462,22.532645263511046,22.174833765040486,22.32831573486328,20300,0.0,0.0
2023-12-15 00:00:00-05:00,22.40082047093954,22.5109871862326,22.363155347235555,22.424360275268555,7200,0.0,0.0
2023-12-18 00:00:00-05:00,22.410236955510587,22.58914271712399,22.363157342651743,22.42906951904297,9900,0.0,0.0
2023-12-19 00:00:00-05:00,22.42906835699363,22.64563743847925,22.42906835699363,22.57972526550293,13000,0.0,0.0
2023-12-20 00:00:00-05:00,22.559011833669466,22.59855913975071,22.513814399298873,22.560894012451172,4700,0.0,0.0
2023-12-21 00:00:00-05:00,22.59855775405429,22.645637364319768,22.429068283543362,22.513813018798828,14800,0.0,0.0
2023-12-22 00:00:00-05:00,22.49403813718527,22.692717529909714,22.42906705731002,22.598556518554688,12800,0.0,0.0
2023-12-26 00:00:00-05:00,22.59855943150098,22.692720454993328,22.485565844115733,22.643756866455078,10000,0.0,0.0
2023-12-27 00:00:00-05:00,22.683300775486003,22.83395767211914,22.683300775486003,22.83395767211914,9600,0.0,0.0
2023-12-28 00:00:00-05:00,22.910646438598633,23.140711291703052,22.910646438598633,22.910646438598633,8800,0.43,0.0
2023-12-29 00:00:00-05:00,22.910645998339756,23.12154014759422,22.53679084777832,22.53679084777832,24300,0.0,0.0
2024-01-02 00:00:00-05:00,22.67099694332042,22.987336367519568,22.578972092530794,22.86271858215332,7700,0.0,0.0
2024-01-03 00:00:00-05:00,22.862717481703005,22.910646974907714,22.63265262321306,22.690168380737305,17400,0.0,0.0
2024-01-04 00:00:00-05:00,22.947074532083015,22.98733574603868,22.67099633039202,22.766857147216797,12800,0.0,0.0
2024-01-05 00:00:00-05:00,22.766857416228525,22.84546368920011,22.738098622323378,22.814786911010742,13500,0.0,0.0
2024-01-08 00:00:00-05:00,22.94899233481764,23.030472840018735,22.91064727703384,23.009384155273438,17100,0.0,0.0
2024-01-09 00:00:00-05:00,23.1502990027314,23.33243437513685,23.006508689103114,23.14071273803711,9400,0.0,0.0
2024-01-10 00:00:00-05:00,23.14071090098372,23.16946969278354,22.987334334837126,23.150297164916992,13700,0.0,0.0
2024-01-11 00:00:00-05:00,23.040059433234592,23.12154176799139,22.93940639770533,23.092782974243164,15600,0.0,0.0
2024-01-12 00:00:00-05:00,23.07936256950593,23.198230056260307,23.054437915912196,23.092782974243164,12900,0.0,0.0
2024-01-16 00:00:00-05:00,23.198228554994987,23.198228554994987,23.111954007726556,23.159883499145508,13000,0.0,0.0
2024-01-17 00:00:00-05:00,23.198228897353207,23.236572125375655,23.15029757683399,23.21739959716797,12600,0.0,0.0
2024-01-18 00:00:00-05:00,23.23657348673577,23.23657348673577,23.131126403808594,23.131126403808594,5000,0.0,0.0
2024-01-19 00:00:00-05:00,23.188644607458244,23.236574103665106,23.131127017938315,23.226987838745117,11200,0.0,0.0
2024-01-22 00:00:00-05:00,23.236573356248613,23.361192967806925,23.092783043860038,23.10236930847168,39900,0.0,0.0
2024-01-23 00:00:00-05:00,23.150297515666995,23.19822883605957,23.054436703274764,23.19822883605957,24100,0.0,0.0
2024-01-24 00:00:00-05:00,23.146462822495085,23.207812717059767,23.102367471502166,23.111953735351562,21900,0.0,0.0
2024-01-25 00:00:00-05:00,23.33243321944483,23.33243321944483,23.121540891795373,23.25574493408203,20100,0.0,0.0
2024-01-26 00:00:00-05:00,23.169471069971493,23.380363403860226,23.150298540965334,23.36119270324707,26400,0.0,0.0
2024-01-29 00:00:00-05:00,23.30367463698649,23.30846868333594,23.265331408155706,23.284503936767578,5300,0.0,0.0
2024-01-30 00:00:00-05:00,23.20781423029472,23.351606369018555,23.20781423029472,23.351606369018555,8000,0.0,0.0
2024-01-31 00:00:00-05:00,23.380363941440052,23.69670336374318,23.380363941440052,23.45705223083496,18300,0.0,0.0
2024-02-01 00:00:00-05:00,23.533740056419457,23.72546169032474,23.48581056213964,23.677532196044922,25000,0.0,0.0
2024-02-02 00:00:00-05:00,23.72546106857267,23.72546106857267,23.485809946667896,23.5816707611084,6300,0.0,0.0
2024-02-05 00:00:00-05:00,23.581669722776397,23.663150223007705,23.342018611423775,23.4187068939209,11500,0.0,0.0
2024-02-06 00:00:00-05:00,23.533741066596917,23.677533212394607,23.533741066596917,23.54332733154297,7900,0.0,0.0
2024-02-07 00:00:00-05:00,23.62960120503717,23.62960120503717,23.45705209777912,23.586463928222656,8700,0.0,0.0
2024-02-08 00:00:00-05:00,23.437881469726562,23.48581096482818,23.322848121732427,23.437881469726562,19500,0.0,0.0
2024-02-09 00:00:00-05:00,23.485811501118384,23.696703844131406,23.43788200492231,23.533740997314453,7500,0.0,0.0
2024-02-12 00:00:00-05:00,23.65356527168884,23.66794558247512,23.51456900896997,23.629600524902344,11500,0.0,0.0
2024-02-13 00:00:00-05:00,23.610427725565476,23.629600254132168,23.54715984400976,23.5816707611084,5900,0.0,0.0
2024-02-14 00:00:00-05:00,23.485811501118384,23.610429288264015,23.485811501118384,23.533740997314453,9900,0.0,0.0
2024-02-15 00:00:00-05:00,23.543325973756573,23.72546134044131,23.485810215790387,23.629600524902344,11400,0.0,0.0
2024-02-16 00:00:00-05:00,23.62960032419102,23.72546113891574,23.581670831025146,23.591257095336914,32800,0.0,0.0
2024-02-20 00:00:00-05:00,23.58166975118402,23.725460052490234,23.55674509943617,23.725460052490234,22200,0.0,0.0
2024-02-21 00:00:00-05:00,23.588379953055693,23.725460052490234,23.558663083567883,23.725460052490234,24500,0.0,0.0
2024-02-22 00:00:00-05:00,23.677532256428307,23.72546175083036,23.65548366510328,23.69670295715332,21200,0.0,0.0
2024-02-23 00:00:00-05:00,23.687114996999043,23.725460052490234,23.610426714409535,23.725460052490234,23500,0.0,0.0
2024-02-26 00:00:00-05:00,23.77338981628418,23.77338981628418,23.6967015328146,23.77338981628418,11200,0.0,0.0
2024-02-27 00:00:00-05:00,23.739838806540796,23.77338981628418,23.6967015328146,23.77338981628418,9100,0.0,0.0
2024-02-28 00:00:00-05:00,23.64877204129345,23.77338981628418,23.64877204129345,23.77338981628418,13100,0.0,0.0
2024-02-29 00:00:00-05:00,23.773391184604556,23.773391184604556,23.677532196044922,23.677532196044922,30400,0.0,0.0
2024-03-01 00:00:00-05:00,23.64877184000071,23.82132093343679,23.64877184000071,23.73504638671875,16100,0.0,0.0
2024-03-04 00:00:00-05:00,23.725460870579475,23.73504713478282,23.65835884954899,23.701496124267578,36700,0.0,0.0
2024-03-05 00:00:00-05:00,23.677530631704354,23.73504638671875,23.677530631704354,23.73504638671875,20500,0.0,0.0
2024-03-06 00:00:00-05:00,23.715874410454006,23.821321487426758,23.698619866387702,23.821321487426758,8000,0.0,0.0
2024-03-07 00:00:00-05:00,23.715875903613586,23.811736722497614,23.6775326730958,23.754220962524414,27800,0.0,0.0
2024-03-08 00:00:00-05:00,23.7542198546793,23.77339055484759,23.689033988928234,23.765722274780273,12500,0.0,0.0
2024-03-11 00:00:00-04:00,23.696703443462724,23.773391733115623,23.696703443462724,23.76380729675293,13200,0.0,0.0
2024-03-12 00:00:00-04:00,23.72546032476303,23.77338981628418,23.70628779679741,23.77338981628418,16100,0.0,0.0
2024-03-13 00:00:00-04:00,23.73504693870231,23.821321487426758,23.73504693870231,23.821321487426758,10300,0.0,0.0
2024-03-14 00:00:00-04:00,23.8098172391206,23.821321487426758,23.744633202826464,23.821321487426758,19200,0.0,0.0
2024-03-15 00:00:00-04:00,23.754221230532103,23.821323255990087,23.74463496569624,23.80215072631836,10400,0.0,0.0
2024-03-18 00:00:00-04:00,23.802149427585455,23.802149427585455,23.744633670101607,23.749425888061523,9500,0.0,0.0
2024-03-19 00:00:00-04:00,23.744634419456357,23.802150178755344,23.70628936099502,23.71587562561035,58600,0.0,0.0
2024-03-20 00:00:00-04:00,23.715874606376126,23.802149155813307,23.67753137795568,23.701496124267578,57700,0.0,0.0
2024-03-21 00:00:00-04:00,23.706289291381836,23.773391315099115,23.6775323260133,23.706289291381836,43200,0.0,0.0
2024-03-22 00:00:00-04:00,23.706288961311174,23.965112616382424,23.706288961311174,23.95552635192871,28100,0.0,0.0
2024-03-25 00:00:00-04:00,23.94593898191599,23.94593898191599,23.75421918687223,23.782976150512695,4500,0.0,0.0
2024-03-26 00:00:00-04:00,23.782978808657404,23.91718469141998,23.782978808657404,23.898012161254883,17600,0.0,0.0
2024-03-27 00:00:00-04:00,23.936354170919998,24.060973782236523,23.889382754289205,24.00345802307129,30200,0.0,0.0
2024-03-28 00:00:00-04:00,24.120498825152115,24.237542098719626,23.944934844970703,23.944934844970703,71200,0.43,0.0
2024-04-01 00:00:00-04:00,23.95468846138725,24.022962928747543,23.886413994026952,23.896167755126953,30900,0.0,0.0
2024-04-02 00:00:00-04:00,23.847400665283203,23.91567513222927,23.72060363209219,23.847400665283203,23300,0.0,0.0
2024-04-03 00:00:00-04:00,23.76937152030592,23.915674209594727,23.759617759641387,23.915674209594727,17800,0.0,0.0
2024-04-04 00:00:00-04:00,23.925428617933058,24.01321060595057,23.818139108058393,23.88641357421875,18800,0.0,0.0
2024-04-05 00:00:00-04:00,23.85715172521842,23.91567428940093,23.81813854276971,23.827892303466797,21700,0.0,0.0
2024-04-08 00:00:00-04:00,23.84740137193009,23.974196548538604,23.83276979976544,23.954689025878906,21100,0.0,0.0
2024-04-09 00:00:00-04:00,23.9449346169906,24.0424703673116,23.9449346169906,23.983949661254883,15000,0.0,0.0
2024-04-10 00:00:00-04:00,23.944934051834988,23.954687812670848,23.837646403319855,23.92542839050293,37200,0.0,0.0
2024-04-11 00:00:00-04:00,23.876659876553497,24.02296257019043,23.79277902061723,24.02296257019043,24200,0.0,0.0
2024-04-12 00:00:00-04:00,23.993703483722573,24.130252418317593,23.993703483722573,24.120498657226562,19800,0.0,0.0
2024-04-15 00:00:00-04:00,24.12049781691261,24.13025157766384,23.915674422155757,24.100990295410156,53100,0.0,0.0
2024-04-16 00:00:00-04:00,24.110745256324517,24.110745256324517,23.93518313508237,23.993703842163086,27100,0.0,0.0
2024-04-17 00:00:00-04:00,23.954687731813245,24.061977240305886,23.954687731813245,24.01321029663086,16600,0.0,0.0
2024-04-18 00:00:00-04:00,24.042469946273833,24.042469946273833,23.9449341976609,23.97419548034668,27300,0.0,0.0
2024-04-19 00:00:00-04:00,23.93518229710531,24.08148498985487,23.91567477531479,23.97419548034668,9600,0.0,0.0
2024-04-22 00:00:00-04:00,23.97419548034668,23.98394924124194,23.9449341976609,23.97419548034668,13600,0.0,0.0
2024-04-23 00:00:00-04:00,23.930304905561346,24.003457183387024,23.89616767199995,23.983949661254883,23100,0.0,0.0
2024-04-24 00:00:00-04:00,23.993702434571397,23.993702434571397,23.89616668826565,23.915674209594727,17900,0.0,0.0
2024-04-25 00:00:00-04:00,23.89616767199995,23.99370342232095,23.79863192167895,23.983949661254883,33500,0.0,0.0
2024-04-26 00:00:00-04:00,23.99370258161141,23.99370258161141,23.944933777989856,23.964441299438477,15300,0.0,0.0
2024-04-29 00:00:00-04:00,23.90592143306602,24.140006117632602,23.90592143306602,23.983949661254883,11500,0.0,0.0
2024-04-30 00:00:00-04:00,23.993702984812728,24.19852638244629,23.954687941259856,24.19852638244629,47300,0.0,0.0
2024-05-01 00:00:00-04:00,24.159513809540464,24.26680146134177,24.07270663768021,24.257049560546875,13500,0.0,0.0
2024-05-02 00:00:00-04:00,24.257049704767333,24.335077933968435,24.169267714373625,24.305816650390625,30800,0.0,0.0
2024-05-03 00:00:00-04:00,24.321422310941323,24.42285919189453,24.237541455472385,24.42285919189453,38300,0.0,0.0
2024-05-06 00:00:00-04:00,24.43261205526246,24.43261205526246,24.266801834106445,24.266801834106445,18600,0.0,0.0
2024-05-07 00:00:00-04:00,24.31361784780526,24.3253231048584,24.2765543010364,24.3253231048584,8300,0.0,0.0
2024-05-08 00:00:00-04:00,24.3155701364192,24.344829559326172,24.257049430265546,24.344829559326172,29100,0.0,0.0
2024-05-09 00:00:00-04:00,24.31556988957245,24.60817527770996,24.31556988957245,24.60817527770996,21100,0.0,0.0
2024-05-10 00:00:00-04:00,24.61792855280191,24.61792855280191,24.335076931230336,24.461872100830078,33600,0.0,0.0
2024-05-13 00:00:00-04:00,24.461872116036975,24.481379637630496,24.23754119873047,24.23754119873047,49900,0.0,0.0
2024-05-14 00:00:00-04:00,24.237541681424627,24.413105658583373,24.237541681424627,24.38384437561035,19400,0.0,0.0
2024-05-15 00:00:00-04:00,24.364336433879178,24.388719905766774,24.35458267305621,24.37409019470215,15800,0.0,0.0
2024-05-16 00:00:00-04:00,24.354582446592694,24.413105010986328,24.354582446592694,24.413105010986328,26900,0.0,0.0
2024-05-17 00:00:00-04:00,24.42286031788079,24.59842244115726,24.383845272481736,24.539901733398438,29400,0.0,0.0
2024-05-20 00:00:00-04:00,24.53990009957613,24.53990009957613,24.394572227717905,24.500886917114258,14200,0.0,0.0
2024-05-21 00:00:00-04:00,24.491133156413884,24.500886917114258,24.422858691850887,24.500886917114258,68900,0.0,0.0
2024-05-22 00:00:00-04:00,24.474552596059695,24.500887564612714,24.461872520780137,24.47162628173828,2400,0.0,0.0
2024-05-23 00:00:00-04:00,24.432611237905707,24.47162628173828,24.393598054412813,24.47162628173828,12700,0.0,0.0
2024-05-24 00:00:00-04:00,24.48040457774536,24.500886917114258,24.43846322069978,24.500886917114258,9700,0.0,0.0
2024-05-28 00:00:00-04:00,24.500886917114258,24.500886917114258,24.470650817044984,24.500886917114258,11600,0.0,0.0
2024-05-29 00:00:00-04:00,24.48138111142233,24.530148058002272,24.438464933400944,24.452119827270508,29300,0.0,0.0
2024-05-30 00:00:00-04:00,24.49210862164848,24.520393226189316,24.47162628173828,24.47162628173828,7700,0.0,0.0
2024-05-31 00:00:00-04:00,24.510639383238633,24.569161948791727,24.500887482652793,24.55940818786621,21100,0.0,0.0
2024-06-03 00:00:00-04:00,24.510640364076156,24.647191162158027,24.510640364076156,24.627683639526367,25000,0.0,0.0
2024-06-04 00:00:00-04:00,24.627683410909402,24.6764503566961,24.539901420221554,24.666698455810547,31500,0.0,0.0
2024-06-05 00:00:00-04:00,24.6374374008422,24.676450585765767,24.58379264377501,24.627683639526367,20200,0.0,0.0
2024-06-06 00:00:00-04:00,24.637437172134685,24.6764503566961,24.578916465122703,24.666698455810547,21400,0.0,0.0
2024-06-07 00:00:00-04:00,24.578915129464363,24.725217819213867,24.578915129464363,24.725217819213867,7100,0.0,0.0
2024-06-10 00:00:00-04:00,24.705711364746094,24.725218886979032,24.598421852804634,24.705711364746094,17200,0.0,0.0
2024-06-11 00:00:00-04:00,24.598421096801758,24.654017347422982,24.520392870607814,24.598421096801758,15600,0.0,0.0
2024-06-12 00:00:00-04:00,24.608175888458828,24.686204117921385,24.588668366008253,24.666698455810547,11000,0.0,0.0
2024-06-13 00:00:00-04:00,24.62768321976775,24.667673082379135,24.54965499091079,24.617929458618164,32300,0.0,0.0
2024-06-14 00:00:00-04:00,24.647189820130368,24.686203002929688,24.588667255421914,24.686203002929688,22500,0.0,0.0
2024-06-17 00:00:00-04:00,24.598421434670854,24.69595718383789,24.58866767372018,24.69595718383789,11800,0.0,0.0
2024-06-18 00:00:00-04:00,24.695957747888894,24.754478454589844,24.634510726801935,24.754478454589844,21900,0.0,0.0
2024-06-20 00:00:00-04:00,24.725219450482744,24.764232635498047,24.67645064378892,24.764232635498047,14300,0.0,0.0
2024-06-21 00:00:00-04:00,24.725217965632204,24.773984909057617,24.686202922620158,24.773984909057617,14300,0.0,0.0
2024-06-24 00:00:00-04:00,24.69595816646645,24.77398639683681,24.69595816646645,24.764232635498047,21800,0.0,0.0
2024-06-25 00:00:00-04:00,24.754477807210726,24.822754133639283,24.725218384795305,24.78373908996582,38900,0.0,0.0
2024-06-26 00:00:00-04:00,24.80324653022941,24.881274756980037,24.773985247570547,24.87152099609375,32000,0.0,0.0
2024-06-27 00:00:00-04:00,24.92028771283558,24.92028771283558,24.813000064744553,24.91053581237793,38800,0.0,0.0
2024-06-28 00:00:00-04:00,24.817875675503927,25.21289461086302,24.80324596467791,24.812999725341797,143700,0.0,0.0
2024-07-01 00:00:00-04:00,24.989999771118164,25.045000076293945,24.899999618530273,24.989999771118164,44600,0.627,0.0
2024-07-02 00:00:00-04:00,24.969999313354492,25.03499984741211,24.950000762939453,24.969999313354492,18300,0.0,0.0
2024-07-03 00:00:00-04:00,24.950000762939453,25.038999557495117,24.950000762939453,24.989999771118164,55000,0.0,0.0
2024-07-05 00:00:00-04:00,25.040000915527344,25.200000762939453,24.979999542236328,25.104999542236328,32000,0.0,0.0
2024-07-08 00:00:00-04:00,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,7400,0.0,0.0
2024-07-09 00:00:00-04:00,25.100000381469727,25.139999389648438,25.069000244140625,25.100000381469727,5700,0.0,0.0
2024-07-10 00:00:00-04:00,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,14000,0.0,0.0
2024-07-11 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,9800,0.0,0.0
2024-07-12 00:00:00-04:00,25.149999618530273,25.200000762939453,25.059999465942383,25.09000015258789,20100,0.0,0.0
2024-07-15 00:00:00-04:00,25.270000457763672,25.329999923706055,25.079999923706055,25.1200008392334,15400,0.0,0.0
2024-07-16 00:00:00-04:00,25.14900016784668,25.299999237060547,25.100000381469727,25.110000610351562,11600,0.0,0.0
2024-07-17 00:00:00-04:00,25.15999984741211,25.15999984741211,25.079999923706055,25.100000381469727,17300,0.0,0.0
2024-07-18 00:00:00-04:00,25.100000381469727,25.1200008392334,25.06999969482422,25.06999969482422,12800,0.0,0.0
2024-07-19 00:00:00-04:00,25.075000762939453,25.183000564575195,25.06999969482422,25.100000381469727,13400,0.0,0.0
2024-07-22 00:00:00-04:00,25.145999908447266,25.25,25.09000015258789,25.09000015258789,30800,0.0,0.0
2024-07-23 00:00:00-04:00,25.09000015258789,25.149999618530273,25.09000015258789,25.09000015258789,13500,0.0,0.0
2024-07-24 00:00:00-04:00,25.079999923706055,25.149999618530273,25.079999923706055,25.110000610351562,9100,0.0,0.0
2024-07-25 00:00:00-04:00,25.09000015258789,25.149999618530273,25.079999923706055,25.09000015258789,12300,0.0,0.0
2024-07-26 00:00:00-04:00,25.110000610351562,25.110000610351562,25.06999969482422,25.09000015258789,5000,0.0,0.0
2024-07-29 00:00:00-04:00,25.1200008392334,25.1200008392334,25.059999465942383,25.059999465942383,9500,0.0,0.0
2024-07-30 00:00:00-04:00,25.1299991607666,25.149999618530273,25.075000762939453,25.079999923706055,10900,0.0,0.0
2024-07-31 00:00:00-04:00,25.082000732421875,25.139999389648438,25.082000732421875,25.139999389648438,18400,0.0,0.0
2024-08-01 00:00:00-04:00,25.15999984741211,25.360000610351562,25.145000457763672,25.25,7100,0.0,0.0
2024-08-02 00:00:00-04:00,25.149999618530273,25.450000762939453,25.149999618530273,25.299999237060547,13300,0.0,0.0
2024-08-05 00:00:00-04:00,25.110000610351562,25.329999923706055,24.950000762939453,24.950000762939453,22700,0.0,0.0
2024-08-06 00:00:00-04:00,24.950000762939453,25.059999465942383,24.950000762939453,25.010000228881836,9400,0.0,0.0
2024-08-07 00:00:00-04:00,25.049999237060547,25.1200008392334,25.030000686645508,25.06999969482422,9600,0.0,0.0
2024-08-08 00:00:00-04:00,25.110000610351562,25.1200008392334,25.0,25.1200008392334,6500,0.0,0.0
2024-08-09 00:00:00-04:00,25.1200008392334,25.170000076293945,25.1200008392334,25.170000076293945,3600,0.0,0.0
2024-08-12 00:00:00-04:00,25.110000610351562,25.113000869750977,25.020000457763672,25.020000457763672,13300,0.0,0.0
2024-08-13 00:00:00-04:00,25.040000915527344,25.09000015258789,24.860000610351562,24.950000762939453,29400,0.0,0.0
2024-08-14 00:00:00-04:00,24.950000762939453,25.079999923706055,24.950000762939453,25.0,9900,0.0,0.0
2024-08-15 00:00:00-04:00,25.059999465942383,25.200000762939453,25.0,25.18000030517578,26500,0.0,0.0
2024-08-16 00:00:00-04:00,25.15999984741211,25.190000534057617,25.049999237060547,25.18000030517578,10000,0.0,0.0
2024-08-19 00:00:00-04:00,25.190000534057617,25.329999923706055,25.190000534057617,25.25,38000,0.0,0.0
2024-08-20 00:00:00-04:00,25.25,25.280000686645508,25.06999969482422,25.25,16200,0.0,0.0
2024-08-21 00:00:00-04:00,25.09000015258789,25.389999389648438,25.09000015258789,25.350000381469727,8500,0.0,0.0
2024-08-22 00:00:00-04:00,25.299999237060547,25.40999984741211,25.299999237060547,25.40999984741211,26900,0.0,0.0
2024-08-23 00:00:00-04:00,25.31999969482422,25.399999618530273,25.239999771118164,25.290000915527344,11700,0.0,0.0
2024-08-26 00:00:00-04:00,25.209999084472656,25.34000015258789,25.200000762939453,25.25,25700,0.0,0.0
2024-08-27 00:00:00-04:00,25.25,25.329999923706055,25.201000213623047,25.25,33300,0.0,0.0
2024-08-28 00:00:00-04:00,25.200000762939453,25.25,25.15999984741211,25.229999542236328,5100,0.0,0.0
2024-08-29 00:00:00-04:00,25.209999084472656,25.238000869750977,25.149999618530273,25.149999618530273,12500,0.0,0.0
2024-08-30 00:00:00-04:00,25.15999984741211,25.329999923706055,25.149999618530273,25.149999618530273,37300,0.0,0.0
2024-09-03 00:00:00-04:00,25.229999542236328,25.25,25.19499969482422,25.25,18400,0.0,0.0
2024-09-04 00:00:00-04:00,25.20800018310547,25.25,25.20800018310547,25.2450008392334,23600,0.0,0.0
2024-09-05 00:00:00-04:00,25.15999984741211,25.299999237060547,25.15999984741211,25.299999237060547,10200,0.0,0.0
2024-09-06 00:00:00-04:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,1900,0.0,0.0
2024-09-09 00:00:00-04:00,25.209999084472656,25.475000381469727,25.209999084472656,25.475000381469727,11600,0.0,0.0
2024-09-10 00:00:00-04:00,25.459999084472656,25.459999084472656,25.25,25.290000915527344,41300,0.0,0.0
2024-09-11 00:00:00-04:00,25.290000915527344,25.3700008392334,25.239999771118164,25.25,12700,0.0,0.0
2024-09-12 00:00:00-04:00,25.25,25.389999389648438,25.229999542236328,25.270000457763672,6900,0.0,0.0
2024-09-13 00:00:00-04:00,25.290000915527344,25.459999084472656,25.290000915527344,25.350000381469727,13500,0.0,0.0
2024-09-16 00:00:00-04:00,25.360000610351562,25.540000915527344,25.260000228881836,25.489999771118164,32400,0.0,0.0
2024-09-17 00:00:00-04:00,25.329999923706055,25.479999542236328,25.329999923706055,25.479999542236328,18400,0.0,0.0
2024-09-18 00:00:00-04:00,25.40999984741211,25.468000411987305,25.280000686645508,25.309999465942383,14300,0.0,0.0
2024-09-19 00:00:00-04:00,25.450000762939453,25.450000762939453,25.299999237060547,25.399999618530273,13600,0.0,0.0
2024-09-20 00:00:00-04:00,25.43000030517578,25.489999771118164,25.405000686645508,25.489999771118164,6100,0.0,0.0
2024-09-23 00:00:00-04:00,25.489999771118164,25.549999237060547,25.34000015258789,25.450000762939453,18200,0.0,0.0
2024-09-24 00:00:00-04:00,25.5,25.530000686645508,25.43600082397461,25.530000686645508,5000,0.0,0.0
2024-09-25 00:00:00-04:00,25.5,25.510000228881836,25.43000030517578,25.450000762939453,17000,0.0,0.0
2024-09-26 00:00:00-04:00,25.489999771118164,25.513999938964844,25.375,25.385000228881836,10300,0.0,0.0
2024-09-27 00:00:00-04:00,25.459999084472656,25.5,25.34000015258789,25.40999984741211,18200,0.0,0.0
2024-09-30 00:00:00-04:00,25.549999237060547,25.6299991607666,25.40999984741211,25.40999984741211,33600,0.0,0.0
2024-10-01 00:00:00-04:00,24.8700008392334,25.06999969482422,24.8700008392334,25.0,28100,0.0,0.0
2024-10-02 00:00:00-04:00,24.989999771118164,25.027999877929688,24.90999984741211,24.969999313354492,26900,0.0,0.0
2024-10-03 00:00:00-04:00,25.040000915527344,25.049999237060547,24.93000030517578,24.93000030517578,13800,0.0,0.0
2024-10-04 00:00:00-04:00,24.950000762939453,25.01099967956543,24.899999618530273,24.940000534057617,15800,0.0,0.0
2024-10-07 00:00:00-04:00,24.989999771118164,24.989999771118164,24.860000610351562,24.920000076293945,16700,0.0,0.0
2024-10-08 00:00:00-04:00,25.0,25.030000686645508,24.950000762939453,25.010000228881836,12700,0.0,0.0
2024-10-09 00:00:00-04:00,25.02899932861328,25.049999237060547,24.950000762939453,25.020000457763672,21300,0.0,0.0
2024-10-10 00:00:00-04:00,25.010000228881836,25.010000228881836,24.920000076293945,24.979999542236328,14200,0.0,0.0
2024-10-11 00:00:00-04:00,24.97800064086914,25.0,24.950000762939453,24.979999542236328,12700,0.0,0.0
