Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,19.55735649114633,19.800849476274,19.55735649114633,19.7326717376709,155700,0.0,0.0
2023-11-08 00:00:00-05:00,19.781370029460422,19.869027654662943,19.771630086915245,19.80084991455078,147000,0.0,0.0
2023-11-09 00:00:00-05:00,19.761891400933333,19.761891400933333,19.4891785910763,19.498918533325195,146000,0.0,0.0
2023-11-10 00:00:00-05:00,19.53787731794641,19.72293251353924,19.518399290281994,19.63527488708496,139800,0.0,0.0
2023-11-13 00:00:00-05:00,19.53787731794641,19.83980996804632,19.53787731794641,19.63527488708496,177400,0.0,0.0
2023-11-14 00:00:00-05:00,19.748512142901642,20.021848627595816,19.748512142901642,19.79732322692871,190200,0.046,0.0
2023-11-15 00:00:00-05:00,19.80708406329033,19.88517993033832,19.699701547867214,19.73874855041504,101300,0.0,0.0
2023-11-16 00:00:00-05:00,19.87542025743741,20.09018345381202,19.836371387940616,19.904705047607422,322000,0.0,0.0
2023-11-17 00:00:00-05:00,20.02184612241906,20.02184612241906,19.807082965429004,19.855892181396484,166400,0.0,0.0
2023-11-20 00:00:00-05:00,19.79732357143907,19.96327753611407,19.77779913748848,19.92422866821289,191700,0.0,0.0
2023-11-21 00:00:00-05:00,19.875418758632435,19.9437524131462,19.82660767544229,19.894941329956055,204200,0.0,0.0
2023-11-22 00:00:00-05:00,19.865653952076144,20.041370104747386,19.865653952076144,20.002321243286133,145400,0.0,0.0
2023-11-24 00:00:00-05:00,19.953513526300924,20.070656395574076,19.914464661908312,20.0120849609375,57700,0.0,0.0
2023-11-27 00:00:00-05:00,20.012087659593597,20.178041631736622,19.992563224764396,20.12923240661621,213800,0.0,0.0
2023-11-28 00:00:00-05:00,20.158511278797036,20.363514060414005,20.138986849699794,20.3147029876709,225300,0.0,0.0
2023-11-29 00:00:00-05:00,20.275656395091318,20.50994396306648,20.226845321376445,20.304941177368164,322200,0.0,0.0
2023-11-30 00:00:00-05:00,20.3439929280819,20.353755144212496,20.16827676163581,20.236610412597656,168400,0.0,0.0
2023-12-01 00:00:00-05:00,20.304947280197283,20.519712345188086,20.275662489118638,20.431854248046875,166400,0.0,0.0
2023-12-04 00:00:00-05:00,20.304946085813814,20.509948921068787,20.25613686225205,20.32447052001953,183600,0.0,0.0
2023-12-05 00:00:00-05:00,20.412326460664982,20.412326460664982,20.119467426254793,20.148752212524414,225100,0.0,0.0
2023-12-06 00:00:00-05:00,20.148750914820564,20.236608991875485,19.904701114546274,19.95351219177246,408300,0.0,0.0
2023-12-07 00:00:00-05:00,20.03160870171771,20.158513782708727,19.93398840605801,20.11946678161621,199600,0.0,0.0
2023-12-08 00:00:00-05:00,19.982797503029815,20.119466660914387,19.904701639361026,20.03160858154297,278600,0.0,0.0
2023-12-11 00:00:00-05:00,19.953515319138774,20.06089598196201,19.914466451237598,19.92422866821289,228700,0.0,0.0
2023-12-12 00:00:00-05:00,19.894943108613013,20.012087856789954,19.894943108613013,19.943754196166992,346000,0.0,0.0
2023-12-13 00:00:00-05:00,19.94375131020277,20.12922969216299,19.89494022971201,20.0120849609375,496800,0.0,0.0
2023-12-14 00:00:00-05:00,20.05709201033161,20.272338179607747,20.05709201033161,20.223419189453125,327000,0.046,0.0
2023-12-15 00:00:00-05:00,20.194066350954085,20.301690366931478,20.096228372218082,20.252771377563477,324700,0.0,0.0
2023-12-18 00:00:00-05:00,20.164718782935424,20.30169346699368,20.115797919957398,20.203853607177734,389400,0.0,0.0
2023-12-19 00:00:00-05:00,20.164714289478685,20.35060792895076,20.154930119063362,20.26255226135254,433900,0.0,0.0
2023-12-20 00:00:00-05:00,20.26255677661126,20.350612463831595,20.19406943458213,20.203853607177734,423500,0.0,0.0
2023-12-21 00:00:00-05:00,20.203851899351573,20.389747430674156,20.203851899351573,20.24298858642578,441700,0.0,0.0
2023-12-22 00:00:00-05:00,20.25277121390418,20.379961704917072,20.25277121390418,20.321258544921875,232800,0.0,0.0
2023-12-26 00:00:00-05:00,20.252772064271163,20.42888155165118,20.252772064271163,20.30169105529785,264100,0.0,0.0
2023-12-27 00:00:00-05:00,20.311476962528168,20.4778041588289,20.301692790258706,20.370180130004883,249500,0.0,0.0
2023-12-28 00:00:00-05:00,20.31147088079396,20.487582196632264,20.28211837277441,20.291902542114258,429800,0.0,0.0
2023-12-29 00:00:00-05:00,20.242984781390323,20.46801509134864,20.242984781390323,20.35060691833496,392600,0.0,0.0
2024-01-02 00:00:00-05:00,20.350605540205795,20.399526386540106,20.31147072927782,20.360389709472656,108600,0.0,0.0
2024-01-03 00:00:00-05:00,20.37017978753221,20.556075325246503,20.35061144332228,20.50715446472168,183000,0.0,0.0
2024-01-04 00:00:00-05:00,20.477802111072204,20.61477677686725,20.428881254616932,20.546289443969727,168500,0.0,0.0
2024-01-05 00:00:00-05:00,20.52672093655559,20.663697467390556,20.497370289057976,20.614776611328125,192700,0.0,0.0
2024-01-08 00:00:00-05:00,20.565858015943082,20.849591521988984,20.565858015943082,20.80067253112793,264400,0.0,0.0
2024-01-09 00:00:00-05:00,20.72240029901402,20.8985116457587,20.72240029901402,20.751750946044922,168300,0.0,0.0
2024-01-10 00:00:00-05:00,20.74196689273092,20.810454218216467,20.673477701105718,20.68326187133789,173600,0.0,0.0
2024-01-11 00:00:00-05:00,20.649927310306598,20.728369506472447,20.62051265562533,20.659732818603516,111900,0.046,0.0
2024-01-12 00:00:00-05:00,20.698951375849415,20.728366025591125,20.640118335947655,20.679340362548828,108400,0.0,0.0
2024-01-16 00:00:00-05:00,20.60090036330167,20.669537046920208,20.463626996064583,20.473430633544922,150300,0.0,0.0
2024-01-17 00:00:00-05:00,20.44401450603587,20.44401450603587,20.385183334350586,20.385183334350586,122700,0.0,0.0
2024-01-18 00:00:00-05:00,20.316546917007695,20.424405634921193,20.27732675517242,20.287132263183594,195400,0.0,0.0
2024-01-19 00:00:00-05:00,20.257713613788372,20.473429156773896,20.149854907190996,20.385183334350586,269000,0.0,0.0
2024-01-22 00:00:00-05:00,20.493043321697982,20.620513061859626,20.444017649457052,20.57148551940918,223500,0.0,0.0
2024-01-23 00:00:00-05:00,20.483236141234624,20.63031688637077,20.444015980685183,20.473430633544922,170800,0.0,0.0
2024-01-24 00:00:00-05:00,20.50284883018807,20.630318570349715,20.50284883018807,20.57148551940918,117300,0.0,0.0
2024-01-25 00:00:00-05:00,20.640118335947655,20.73817153224142,20.61070368620594,20.679340362548828,129000,0.0,0.0
2024-01-26 00:00:00-05:00,20.669536246553616,20.708758275793663,20.64011972462358,20.649925231933594,129400,0.0,0.0
2024-01-29 00:00:00-05:00,20.65973167470437,20.865643597119604,20.649926166950372,20.81661605834961,90300,0.0,0.0
2024-01-30 00:00:00-05:00,20.81661674332815,20.904864445808595,20.797005727174845,20.855838775634766,158400,0.0,0.0
2024-01-31 00:00:00-05:00,20.9342786604856,21.042135497010715,20.914667646495857,20.94408416748047,135400,0.0,0.0
2024-02-01 00:00:00-05:00,21.061747933464172,21.218632315559265,21.061747933464172,21.14019012451172,168200,0.0,0.0
2024-02-02 00:00:00-05:00,21.032331340337333,21.051940483633135,20.88525060925912,20.9146671295166,138900,0.0,0.0
2024-02-05 00:00:00-05:00,20.855838775634766,20.95389198619186,20.806811235251498,20.855838775634766,227900,0.0,0.0
2024-02-06 00:00:00-05:00,20.855835398960686,21.042134411625952,20.855835398960686,20.99310874938965,138900,0.0,0.0
2024-02-07 00:00:00-05:00,21.032330508036477,21.0519396505563,20.86564064025879,20.86564064025879,153200,0.0,0.0
2024-02-08 00:00:00-05:00,20.78719794190256,20.904860274927856,20.78719794190256,20.836223602294922,126500,0.0,0.0
2024-02-09 00:00:00-05:00,20.816615886701467,20.914669093223562,20.80681037902832,20.80681037902832,121300,0.0,0.0
2024-02-12 00:00:00-05:00,20.904864445808595,20.914669953885248,20.846033267558113,20.855838775634766,103400,0.0,0.0
2024-02-13 00:00:00-05:00,20.698956933122087,20.74798260932684,20.64992938670767,20.669540405273438,122000,0.0,0.0
2024-02-14 00:00:00-05:00,20.67543320607638,20.793352873045265,20.655779303481797,20.704912185668945,94900,0.046,0.0
2024-02-15 00:00:00-05:00,20.813008522599837,20.83266242684409,20.744221732044416,20.773700714111328,61400,0.0,0.0
2024-02-16 00:00:00-05:00,20.754049593543925,20.773701624349798,20.704914830780357,20.74422264099121,118600,0.0,0.0
2024-02-20 00:00:00-05:00,20.675436722946706,20.763875551067063,20.675436722946706,20.71474266052246,100300,0.0,0.0
2024-02-21 00:00:00-05:00,20.704913385560292,20.832661885529063,20.665607452392578,20.665607452392578,108200,0.0,0.0
2024-02-22 00:00:00-05:00,20.744219408023827,20.79335228883053,20.714738554960253,20.724565505981445,156300,0.0,0.0
2024-02-23 00:00:00-05:00,20.704915707553614,20.793356409973605,20.704915707553614,20.71474266052246,147400,0.0,0.0
2024-02-26 00:00:00-05:00,20.734392619373594,20.75404652156989,20.645951933789547,20.655778884887695,102000,0.0,0.0
2024-02-27 00:00:00-05:00,20.636123065899127,20.6754308666406,20.518201537973813,20.52802848815918,124700,0.0,0.0
2024-02-28 00:00:00-05:00,20.528031137666602,20.606644874996945,20.528031137666602,20.567338943481445,104400,0.0,0.0
2024-02-29 00:00:00-05:00,20.567338779247837,20.665606418700918,20.528030973746876,20.636125564575195,240600,0.0,0.0
2024-03-01 00:00:00-05:00,20.626299353908152,20.714740045161975,20.616472402180015,20.675434112548828,119000,0.0,0.0
2024-03-04 00:00:00-05:00,20.655776966269862,20.655776966269862,20.518201537973813,20.52802848815918,138500,0.0,0.0
2024-03-05 00:00:00-05:00,20.577168215662837,20.68526094524585,20.577168215662837,20.616474151611328,113800,0.0,0.0
2024-03-06 00:00:00-05:00,20.636127179935603,20.695087018502992,20.626300227791123,20.645954132080078,131800,0.0,0.0
2024-03-07 00:00:00-05:00,20.714737678218572,20.724564628823842,20.616470046465043,20.626296997070312,108500,0.0,0.0
2024-03-08 00:00:00-05:00,20.7049107276133,20.7049107276133,20.56733716773787,20.626296997070312,169900,0.0,0.0
2024-03-11 00:00:00-04:00,20.6066446734833,20.793353000679282,20.596817722125685,20.763872146606445,343400,0.0,0.0
2024-03-12 00:00:00-04:00,20.763871598368763,20.763871598368763,20.616471080495106,20.655778884887695,140400,0.0,0.0
2024-03-13 00:00:00-04:00,20.704913218124382,20.763873054548867,20.655780333487208,20.734394073486328,168500,0.0,0.0
2024-03-14 00:00:00-04:00,20.70090898481485,20.710757406480024,20.5433379949608,20.553186416625977,64200,0.046,0.0
2024-03-15 00:00:00-04:00,20.61227764107702,20.622126063971493,20.52364371342141,20.592580795288086,73600,0.0,0.0
2024-03-18 00:00:00-04:00,20.59257980002849,20.71075899065579,20.59257980002849,20.700910568237305,78400,0.0,0.0
2024-03-19 00:00:00-04:00,20.700909787181615,20.74030159697477,20.69106136513472,20.710758209228516,64500,0.0,0.0
2024-03-20 00:00:00-04:00,20.681214067239477,20.74030272433826,20.661517222075034,20.72060775756836,110800,0.0,0.0
2024-03-21 00:00:00-04:00,20.73045282903335,20.77969493844622,20.69106101989746,20.69106101989746,94700,0.0,0.0
2024-03-22 00:00:00-04:00,20.720603245960472,20.79938873106931,20.681209564208984,20.681209564208984,106400,0.0,0.0
2024-03-25 00:00:00-04:00,20.681214283326522,20.691062706011643,20.592580357554986,20.62212562561035,89000,0.0,0.0
2024-03-26 00:00:00-04:00,20.651667422169538,20.691061109871136,20.631972456713157,20.64181900024414,67500,0.0,0.0
2024-03-27 00:00:00-04:00,20.64182012612142,20.710759083359388,20.622125159590805,20.651668548583984,142400,0.0,0.0
2024-03-28 00:00:00-04:00,20.631974146289046,20.74030303955078,20.622125723557147,20.74030303955078,175600,0.0,0.0
2024-04-01 00:00:00-04:00,20.64182115573222,20.720608539362658,20.513795414121986,20.5433406829834,140300,0.0,0.0
2024-04-02 00:00:00-04:00,20.46455192565918,20.533488996986186,20.42515824010414,20.46455192565918,141200,0.0,0.0
2024-04-03 00:00:00-04:00,20.42515890170491,20.60242673565593,20.42515890170491,20.503944396972656,159300,0.0,0.0
2024-04-04 00:00:00-04:00,20.582730796856318,20.631972907559344,20.405462955114334,20.444856643676758,156900,0.0,0.0
2024-04-05 00:00:00-04:00,20.415309125942507,20.484246194930204,20.385765741173067,20.42515754699707,153300,0.0,0.0
2024-04-08 00:00:00-04:00,20.435009689954484,20.484249925801358,20.435009689954484,20.474403381347656,183900,0.0,0.0
2024-04-09 00:00:00-04:00,20.444858426727137,20.523643932328614,20.444858426727137,20.494098663330078,172300,0.0,0.0
2024-04-10 00:00:00-04:00,20.41530795661327,20.41530795661327,20.218345181986194,20.247888565063477,175900,0.0,0.0
2024-04-11 00:00:00-04:00,20.247888565063477,20.326674050593134,20.22819360247667,20.247888565063477,168700,0.0,0.0
2024-04-12 00:00:00-04:00,20.243946097925246,20.332778775519692,20.234075591236234,20.253816604614258,111200,0.046,0.0
2024-04-15 00:00:00-04:00,20.204461794099217,20.204461794099217,20.04653747008663,20.076148986816406,147400,0.0,0.0
2024-04-16 00:00:00-04:00,20.046541362699987,20.145244555025535,19.99719070784062,20.125503540039062,98600,0.0,0.0
2024-04-17 00:00:00-04:00,20.15511333065113,20.224204994560132,20.145242824006036,20.21433448791504,108100,0.0,0.0
2024-04-18 00:00:00-04:00,20.214334354493012,20.26368688739273,20.125501677880152,20.14524269104004,179900,0.0,0.0
2024-04-19 00:00:00-04:00,20.135372184460095,20.214334354493012,20.125501677880152,20.14524269104004,139200,0.0,0.0
2024-04-22 00:00:00-04:00,20.145242713623833,20.204463870563252,20.115631193850806,20.155113220214844,147000,0.0,0.0
2024-04-23 00:00:00-04:00,20.135372690996313,20.441350872245387,20.125502184168063,20.401870727539062,216500,0.0,0.0
2024-04-24 00:00:00-04:00,20.372257187432933,20.382127693282662,20.322906540790775,20.342647552490234,98800,0.0,0.0
2024-04-25 00:00:00-04:00,20.253816471501597,20.253816471501597,20.135372274618557,20.184724807739258,72500,0.0,0.0
2024-04-26 00:00:00-04:00,20.184723086181165,20.303165390355602,20.145241063052033,20.273555755615234,158100,0.0,0.0
2024-04-29 00:00:00-04:00,20.273557727950934,20.372259030163068,20.25381671446584,20.313037872314453,112100,0.0,0.0
2024-04-30 00:00:00-04:00,20.263687021140502,20.273557527785595,20.204463981269946,20.21433448791504,83200,0.0,0.0
2024-05-01 00:00:00-04:00,20.263687243575276,20.36238854589636,20.253816736821836,20.322908401489258,94500,0.0,0.0
2024-05-02 00:00:00-04:00,20.322908379057,20.342649392542093,20.25381671446584,20.313037872314453,110900,0.0,0.0
2024-05-03 00:00:00-04:00,20.38212955940324,20.44135071731722,20.293296881228933,20.322908401489258,253600,0.0,0.0
2024-05-06 00:00:00-04:00,20.352520229069956,20.510444574296322,20.352520229069956,20.480833053588867,149100,0.0,0.0
2024-05-07 00:00:00-04:00,20.57953650183333,20.668369182479186,20.520315342271665,20.619016647338867,133000,0.0,0.0
2024-05-08 00:00:00-04:00,20.54992493913079,20.658498633612886,20.530183925114642,20.589406967163086,87900,0.0,0.0
2024-05-09 00:00:00-04:00,20.559793381241832,20.6288850407525,20.500572227747906,20.51044273376465,138200,0.0,0.0
2024-05-10 00:00:00-04:00,20.461090157431745,20.510442687403902,20.421610016060544,20.49070167541504,91900,0.0,0.0
2024-05-13 00:00:00-04:00,20.51044450728587,20.51044450728587,20.411741321190195,20.451221466064453,78800,0.0,0.0
2024-05-14 00:00:00-04:00,20.506616639688808,20.506616639688808,20.39780326375273,20.447263717651367,114600,0.046,0.0
2024-05-15 00:00:00-04:00,20.476941057186718,20.556078915251014,20.46704858907926,20.546186447143555,107100,0.0,0.0
2024-05-16 00:00:00-04:00,20.52640343782807,20.536295906864176,20.476942979443088,20.50661849975586,134100,0.0,0.0
2024-05-17 00:00:00-04:00,20.53629686774196,20.565974276238858,20.437374059547928,20.496726989746094,106600,0.0,0.0
2024-05-20 00:00:00-04:00,20.496724171550007,20.51650910782761,20.417586313234963,20.447263717651367,80800,0.0,0.0
2024-05-21 00:00:00-04:00,20.427480697631836,20.4769430429658,20.427480697631836,20.427480697631836,86900,0.0,0.0
2024-05-22 00:00:00-04:00,20.37802129616254,20.437374226846565,20.318668365478516,20.318668365478516,123500,0.0,0.0
2024-05-23 00:00:00-04:00,20.318665565803983,20.338448615442353,20.199957833996823,20.22963523864746,74600,0.0,0.0
2024-05-24 00:00:00-04:00,20.219744645408564,20.26920510428404,20.170282299737522,20.249420166015625,101500,0.0,0.0
2024-05-28 00:00:00-04:00,20.298878787181092,20.318663721819302,20.071357699227317,20.091140747070312,142500,0.0,0.0
2024-05-29 00:00:00-04:00,20.081251175084983,20.091143643830392,20.002113311917185,20.06146812438965,106000,0.0,0.0
2024-05-30 00:00:00-04:00,20.180173924672278,20.180173924672278,20.081251124264007,20.120820999145508,88300,0.0,0.0
2024-05-31 00:00:00-04:00,20.160389830603314,20.249420166015625,20.15049924826467,20.249420166015625,82200,0.0,0.0
2024-06-03 00:00:00-04:00,20.239524817053272,20.328555139797697,20.22963423612193,20.298879623413086,116000,0.0,0.0
2024-06-04 00:00:00-04:00,20.358232542977603,20.41758546254212,20.17027942976212,20.298879623413086,292500,0.0,0.0
2024-06-05 00:00:00-04:00,20.29888148052296,20.387911811412618,20.259311605996242,20.358234405517578,146100,0.0,0.0
2024-06-06 00:00:00-04:00,20.417586369562432,20.437371305894615,20.308772993326162,20.368125915527344,121200,0.0,0.0
2024-06-07 00:00:00-04:00,20.279094696044922,20.30877209923666,20.239524825122604,20.279094696044922,90100,0.0,0.0
2024-06-10 00:00:00-04:00,20.249417292853185,20.35823255109426,20.249417292853185,20.279094696044922,100600,0.0,0.0
2024-06-11 00:00:00-04:00,20.279098487158734,20.37802129616254,20.259313547998843,20.318668365478516,117000,0.0,0.0
2024-06-12 00:00:00-04:00,20.37802023909342,20.49672609430384,20.37802023909342,20.427480697631836,160000,0.0,0.0
2024-06-13 00:00:00-04:00,20.516510049954746,20.516510049954746,20.427479719412588,20.47694206237793,84100,0.0,0.0
2024-06-14 00:00:00-04:00,20.42340617106889,20.472976787953424,20.373833663186534,20.463062286376953,135600,0.046,0.0
2024-06-17 00:00:00-04:00,20.433319932339003,20.463061544993046,20.34409131238137,20.354005813598633,324200,0.0,0.0
2024-06-18 00:00:00-04:00,20.354005385985257,20.42340500205036,20.354005385985257,20.393661499023438,129600,0.0,0.0
2024-06-20 00:00:00-04:00,20.33417458382268,20.41348869387523,20.28460208316637,20.383745193481445,218000,0.0,0.0
2024-06-21 00:00:00-04:00,20.37383249700549,20.42340500205036,20.36391988699423,20.393661499023438,118400,0.0,0.0
2024-06-24 00:00:00-04:00,20.344090255108124,20.55228909685744,20.344090255108124,20.45314598083496,209100,0.0,0.0
2024-06-25 00:00:00-04:00,20.41349166949242,20.51263479425931,20.41349166949242,20.463062286376953,119600,0.0,0.0
2024-06-26 00:00:00-04:00,20.403577390600155,20.463062509710383,20.373833885546123,20.443235397338867,91200,0.0,0.0
2024-06-27 00:00:00-04:00,20.443234659055133,20.53246138899923,20.443234659055133,20.51263427734375,111800,0.0,0.0
2024-06-28 00:00:00-04:00,20.522547940089147,20.591947555541992,20.502718938246133,20.591947555541992,150300,0.0,0.0
2024-07-01 00:00:00-04:00,20.572119171258365,20.61177717613489,20.50271955372219,20.532461166381836,139800,0.0,0.0
2024-07-02 00:00:00-04:00,20.56220415540665,20.62168927023489,20.532460652493675,20.582033157348633,94200,0.0,0.0
2024-07-03 00:00:00-04:00,20.572118348637993,20.651432464221752,20.562203847815315,20.61177635192871,94200,0.0,0.0
2024-07-05 00:00:00-04:00,20.62168822911096,20.790230955113206,20.60186111916769,20.681175231933594,123900,0.0,0.0
2024-07-08 00:00:00-04:00,20.64151753673577,20.68117553920675,20.62168853550028,20.651432037353516,100900,0.0,0.0
2024-07-09 00:00:00-04:00,20.601861425262427,20.710917150062347,20.601861425262427,20.651432037353516,113100,0.0,0.0
2024-07-10 00:00:00-04:00,20.671264112592976,20.740663736239906,20.661349610500856,20.720834732055664,99900,0.0,0.0
2024-07-11 00:00:00-04:00,20.730746182157954,20.84971829875036,20.730746182157954,20.82988929748535,169000,0.0,0.0
2024-07-12 00:00:00-04:00,20.87945960204069,20.87945960204069,20.810059989633242,20.85963249206543,44500,0.0,0.0
2024-07-15 00:00:00-04:00,20.845721136471628,20.87552980955839,20.716554010044366,20.835784912109375,132800,0.046,0.0
2024-07-16 00:00:00-04:00,20.915272811866387,20.92520903622864,20.786105685439125,20.835784912109375,120700,0.0,0.0
2024-07-17 00:00:00-04:00,20.726490650002827,20.796042326792197,20.656938973213457,20.69668197631836,83600,0.0,0.0
2024-07-18 00:00:00-04:00,20.666873931884766,20.77617051024788,20.65693960216186,20.666873931884766,139100,0.0,0.0
2024-07-19 00:00:00-04:00,20.706617984285753,20.716554208743307,20.64700253268146,20.676809310913086,53200,0.0,0.0
2024-07-22 00:00:00-04:00,20.716554003871185,20.736426452589768,20.597321206700688,20.656938552856445,126400,0.0,0.0
2024-07-23 00:00:00-04:00,20.656938346074156,20.776169246910097,20.6370658975545,20.726490020751953,139000,0.0,0.0
2024-07-24 00:00:00-04:00,20.776169040325403,20.81591393696952,20.70661736633918,20.79604148864746,132500,0.0,0.0
2024-07-25 00:00:00-04:00,20.805978775024414,20.835785553888257,20.75629765168288,20.805978775024414,77100,0.0,0.0
2024-07-26 00:00:00-04:00,20.83578597361786,20.865594648223265,20.83578597361786,20.845722198486328,76300,0.0,0.0
2024-07-29 00:00:00-04:00,20.865593585196137,20.87552980955839,20.80597813416363,20.835784912109375,82700,0.0,0.0
2024-07-30 00:00:00-04:00,20.905338916625492,20.92520947062148,20.77616989237575,20.875530242919922,82500,0.0,0.0
2024-07-31 00:00:00-04:00,20.895402914697513,21.05437871920565,20.875530465348728,20.984827041625977,171300,0.0,0.0
2024-08-01 00:00:00-04:00,21.074248000225875,21.104056672448184,20.905337876389023,21.04444122314453,114900,0.0,0.0
2024-08-02 00:00:00-04:00,21.09412236388838,21.16367404358198,21.01463445921839,21.133867263793945,103500,0.0,0.0
2024-08-05 00:00:00-04:00,21.004698860786792,21.12393166891892,20.915274728472998,21.01463508605957,204500,0.0,0.0
2024-08-06 00:00:00-04:00,20.925209270051138,21.143802418181288,20.925209270051138,21.03450584411621,111000,0.0,0.0
2024-08-07 00:00:00-04:00,20.974891240420916,21.163673827622553,20.974891240420916,21.113994598388672,109700,0.0,0.0
2024-08-08 00:00:00-04:00,21.094121087636495,21.16367276312203,21.07424863888605,21.10405731201172,81000,0.0,0.0
2024-08-09 00:00:00-04:00,21.163673400878906,21.24316130313499,21.163673400878906,21.163673400878906,58300,0.0,0.0
2024-08-12 00:00:00-04:00,21.113995659391318,21.213356017993167,21.113995659391318,21.123931884765625,129200,0.0,0.0
2024-08-13 00:00:00-04:00,21.143803277567734,21.243161736056894,21.123930827813453,21.203418731689453,119200,0.0,0.0
2024-08-14 00:00:00-04:00,21.23322740632087,21.25309796093403,21.143803277567734,21.203418731689453,85700,0.0,0.0
2024-08-15 00:00:00-04:00,21.109818883393405,21.249222734945644,21.089903504818793,21.19943618774414,68100,0.046,0.0
2024-08-16 00:00:00-04:00,21.139689295258943,21.289050830751624,21.139689295258943,21.219348907470703,69500,0.0,0.0
2024-08-19 00:00:00-04:00,21.209391796278446,21.2990090998622,21.179520627907205,21.229307174682617,100900,0.0,0.0
2024-08-20 00:00:00-04:00,21.21934948548053,21.279095620693045,21.18947831710929,21.229307174682617,92300,0.0,0.0
2024-08-21 00:00:00-04:00,21.22930619780477,21.30896580852086,21.169561964576435,21.179519653320312,171900,0.0,0.0
2024-08-22 00:00:00-04:00,21.15960582534499,21.259180820840683,21.06998851932237,21.23926544189453,298100,0.0,0.0
2024-08-23 00:00:00-04:00,21.19943622852556,21.328882391039507,21.19943622852556,21.299009323120117,93000,0.0,0.0
2024-08-26 00:00:00-04:00,21.308965863118157,21.36871009649957,21.23926394096736,21.279094696044922,134700,0.0,0.0
2024-08-27 00:00:00-04:00,21.20939144285395,21.308966433980512,21.20939144285395,21.289051055908203,144100,0.0,0.0
2024-08-28 00:00:00-04:00,21.25917931850614,21.34879661819572,21.24922162973675,21.279094696044922,148800,0.0,0.0
2024-08-29 00:00:00-04:00,21.29900874494436,21.348797190125133,21.259179888034723,21.289051055908203,61500,0.0,0.0
2024-08-30 00:00:00-04:00,21.2591804651293,21.33884008034597,21.2591804651293,21.299009323120117,192700,0.0,0.0
2024-09-03 00:00:00-04:00,21.338839155607484,21.428456456246966,21.30896608898267,21.348796844482422,118500,0.0,0.0
2024-09-04 00:00:00-04:00,21.299008976826947,21.38862627989302,21.299008976826947,21.358755111694336,146100,0.0,0.0
2024-09-05 00:00:00-04:00,21.428456275375336,21.428456275375336,21.328881286701403,21.3786678314209,115000,0.0,0.0
2024-09-06 00:00:00-04:00,21.398584539788096,21.458328777013996,21.328882613152036,21.368711471557617,137000,0.0,0.0
2024-09-09 00:00:00-04:00,21.388627830668923,21.478245140232673,21.388627830668923,21.418500900268555,111500,0.0,0.0
2024-09-10 00:00:00-04:00,21.42845650940775,21.478243054670994,21.378668064909544,21.44837188720703,172400,0.0,0.0
2024-09-11 00:00:00-04:00,21.448374547750134,21.448374547750134,21.388628406941137,21.42845916748047,130900,0.0,0.0
2024-09-12 00:00:00-04:00,21.498158830441398,21.607691511130145,21.358754981735718,21.488201141357422,192800,0.0,0.0
2024-09-13 00:00:00-04:00,21.488200445255348,21.607690811157227,21.488200445255348,21.607690811157227,155200,0.0,0.0
2024-09-16 00:00:00-04:00,21.623658036558712,21.69350803463039,21.563786881535805,21.64361572265625,99400,0.046,0.0
2024-09-17 00:00:00-04:00,21.603699827337906,21.69350750933247,21.573765202186156,21.583742141723633,171900,0.0,0.0
2024-09-18 00:00:00-04:00,21.563785838403845,21.623656990530534,21.5138916255736,21.52387046813965,161100,0.0,0.0
2024-09-19 00:00:00-04:00,21.5138916255736,21.543828153271747,21.50391278300755,21.52387046813965,133600,0.0,0.0
2024-09-20 00:00:00-04:00,21.503913072780815,21.53384960088237,21.46399960524838,21.483957290649414,104100,0.0,0.0
2024-09-23 00:00:00-04:00,21.483957577144903,21.51389220237601,21.424084520143367,21.444042205810547,169200,0.0,0.0
2024-09-24 00:00:00-04:00,21.434064172273203,21.493937231535394,21.384171859491108,21.464000701904297,82600,0.0,0.0
2024-09-25 00:00:00-04:00,21.513892030678623,21.573765087202325,21.463999720178517,21.533849716186523,189900,0.0,0.0
2024-09-26 00:00:00-04:00,21.533849716186523,21.60369971219453,21.50391318792467,21.533849716186523,186300,0.0,0.0
2024-09-27 00:00:00-04:00,21.543829481998113,21.64361601054338,21.543829481998113,21.603700637817383,129700,0.0,0.0
2024-09-30 00:00:00-04:00,21.57376480102539,21.653593638728413,21.56378595840381,21.57376480102539,184400,0.0,0.0
2024-10-01 00:00:00-04:00,21.65359318011003,21.78331432490387,21.613677810469106,21.7034854888916,136900,0.0,0.0
2024-10-02 00:00:00-04:00,21.683528379342707,21.703486064692655,21.573764916457264,21.6236572265625,158800,0.0,0.0
2024-10-03 00:00:00-04:00,21.62365670431273,21.643614389180662,21.533849025676616,21.563785552978516,235700,0.0,0.0
2024-10-04 00:00:00-04:00,21.523871857896754,21.563787230738217,21.434064172273203,21.464000701904297,279900,0.0,0.0
2024-10-07 00:00:00-04:00,21.394149609614388,21.543828443582886,21.394149609614388,21.483957290649414,233600,0.0,0.0
2024-10-08 00:00:00-04:00,21.43406388114046,21.55380809476866,21.424085038065634,21.50391387939453,213100,0.0,0.0
2024-10-09 00:00:00-04:00,21.464000010030173,21.553807692758852,21.434063481364056,21.49393653869629,141200,0.0,0.0
