Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.38264491000038,12.62993099519388,12.364326969309573,12.501708030700684,56600,0.0,0.0
2023-11-08 00:00:00-05:00,12.556660995981185,12.556660995981185,12.364326985710017,12.410120964050293,46700,0.0,0.0
2023-11-09 00:00:00-05:00,12.486666017087268,12.514331943768838,12.320668698029953,12.339113235473633,28000,0.093,0.0
2023-11-10 00:00:00-05:00,12.403666621600701,12.615774392198086,12.385222964735307,12.606552124023438,16800,0.0,0.0
2023-11-13 00:00:00-05:00,12.55121946501187,12.661884045277999,12.55121946501187,12.569664001464844,51100,0.0,0.0
2023-11-14 00:00:00-05:00,12.772549676480976,12.975434303283691,12.652662826379052,12.975434303283691,44300,0.0,0.0
2023-11-15 00:00:00-05:00,12.975433758825602,13.113765139823611,12.975433758825602,13.030766487121582,49700,0.0,0.0
2023-11-16 00:00:00-05:00,13.030765702625743,13.113764350330975,13.030765702625743,13.058431625366211,36400,0.0,0.0
2023-11-17 00:00:00-05:00,13.095319680714551,13.141430137796565,13.076876025572036,13.132207870483398,27000,0.0,0.0
2023-11-20 00:00:00-05:00,13.095321461799909,13.353538825301806,13.095321461799909,13.344317436218262,41300,0.0,0.0
2023-11-21 00:00:00-05:00,13.298205780952756,13.33509397243247,13.261317589473043,13.316649436950684,26300,0.0,0.0
2023-11-22 00:00:00-05:00,13.399648907060548,13.519535756571852,13.390427518239612,13.427315711975098,33400,0.0,0.0
2023-11-24 00:00:00-05:00,13.44575637803316,13.501089096069336,13.427312725010246,13.501089096069336,10300,0.0,0.0
2023-11-27 00:00:00-05:00,13.454980168413567,13.547200202941895,13.44575790111559,13.547200202941895,33600,0.0,0.0
2023-11-28 00:00:00-05:00,13.482644626619916,13.556420998024054,13.445756440917847,13.464200973510742,38300,0.0,0.0
2023-11-29 00:00:00-05:00,13.519534896448828,13.63942173833284,13.482646705060198,13.49186897277832,41700,0.0,0.0
2023-11-30 00:00:00-05:00,13.491868560399743,13.519534483224643,13.408869912441213,13.436535835266113,36000,0.0,0.0
2023-12-01 00:00:00-05:00,13.427312662554042,13.565643137775474,13.427312662554042,13.53797721862793,28800,0.0,0.0
2023-12-04 00:00:00-05:00,13.473423823525707,13.556422470239871,13.473423823525707,13.547200202941895,37400,0.0,0.0
2023-12-05 00:00:00-05:00,13.491866767059548,13.565643137775474,13.491866767059548,13.53797721862793,34200,0.0,0.0
2023-12-06 00:00:00-05:00,13.565644737537848,13.648643384252015,13.519534280531778,13.547200202941895,32900,0.0,0.0
2023-12-07 00:00:00-05:00,13.611756018170166,13.676310134194445,13.537979634289883,13.657866477966309,19400,0.0,0.0
2023-12-08 00:00:00-05:00,13.593312096904521,13.611756633450257,13.50109205262756,13.565646171569824,78900,0.0,0.0
2023-12-11 00:00:00-05:00,13.586989765239878,13.614831708906594,13.559146936493729,13.605550765991211,30700,0.093,0.0
2023-12-12 00:00:00-05:00,13.577710561211461,13.679798291116674,13.577710561211461,13.642675399780273,47500,0.0,0.0
2023-12-13 00:00:00-05:00,13.642675009823083,13.856132292715657,13.642675009823083,13.846851348876953,38500,0.0,0.0
2023-12-14 00:00:00-05:00,13.911817642487405,14.032467269786876,13.911817642487405,14.00462532043457,38600,0.0,0.0
2023-12-15 00:00:00-05:00,13.995341892667158,14.041745723408093,13.967499948254378,13.976780891418457,18900,0.0,0.0
2023-12-18 00:00:00-05:00,14.106712341308594,14.125274229986687,14.02318561241631,14.106712341308594,46000,0.0,0.0
2023-12-19 00:00:00-05:00,14.125272589330143,14.245922196485541,14.125272589330143,14.162395477294922,30600,0.0,0.0
2023-12-20 00:00:00-05:00,14.199518967536365,14.236641857075723,13.958219742990794,13.967500686645508,27800,0.0,0.0
2023-12-21 00:00:00-05:00,14.097431991413485,14.171678664177037,14.041748093190328,14.088151931762695,23900,0.0,0.0
2023-12-22 00:00:00-05:00,14.143833537005104,14.245922142329755,14.106710649181448,14.115991592407227,41900,0.0,0.0
2023-12-26 00:00:00-05:00,14.106712437221645,14.227362059210858,14.106712437221645,14.199520111083984,30600,0.0,0.0
2023-12-27 00:00:00-05:00,14.162396104631751,14.264483829787101,14.162396104631751,14.236641883850098,18900,0.0,0.0
2023-12-28 00:00:00-05:00,14.31088712160471,14.320168064925726,14.283045176721128,14.301606178283691,25700,0.0,0.0
2023-12-29 00:00:00-05:00,14.292325343930832,14.310887230714387,14.171676620155633,14.218079566955566,25600,0.0,0.0
2024-01-02 00:00:00-05:00,14.125273439030444,14.199519219426229,14.032465770995955,14.069588661193848,13600,0.0,0.0
2024-01-03 00:00:00-05:00,14.051026556975655,14.1345523895625,13.883973121643066,13.883973121643066,108400,0.0,0.0
2024-01-04 00:00:00-05:00,13.865412136434474,13.986061749227884,13.837570190429688,13.837570190429688,41000,0.0,0.0
2024-01-05 00:00:00-05:00,13.846850919083685,14.125273030046179,13.80044708641002,13.828289031982422,29000,0.0,0.0
2024-01-08 00:00:00-05:00,13.856131285523805,14.023183837079937,13.856131285523805,13.976780891418457,57900,0.0,0.0
2024-01-09 00:00:00-05:00,13.939658630238561,14.051027297973633,13.939658630238561,14.051027297973633,55400,0.0,0.0
2024-01-10 00:00:00-05:00,14.09308382992311,14.205230279214982,14.027665290651374,14.186539649963379,50200,0.105,0.0
2024-01-11 00:00:00-05:00,14.476248359588363,14.476248359588363,14.074390548176156,14.195881843566895,21800,0.0,0.0
2024-01-12 00:00:00-05:00,14.242610533099688,14.242610533099688,14.111773471972352,14.149155616760254,42100,0.0,0.0
2024-01-16 00:00:00-05:00,14.167846720069065,14.167846720069065,14.018318135887966,14.093082427978516,82900,0.0,0.0
2024-01-17 00:00:00-05:00,13.924862591626807,14.093082697680131,13.924862591626807,14.065046310424805,70200,0.0,0.0
2024-01-18 00:00:00-05:00,14.158499563231349,14.158499563231349,14.018316752213446,14.074390411376953,28300,0.0,0.0
2024-01-19 00:00:00-05:00,14.13980985774812,14.205228388311786,14.111773471972352,14.149155616760254,40400,0.0,0.0
2024-01-22 00:00:00-05:00,14.19588264834591,14.279992697046692,14.111773490905762,14.111773490905762,30300,0.0,0.0
2024-01-23 00:00:00-05:00,14.149156527754052,14.251957209724445,14.08373710171772,14.223920822143555,31800,0.0,0.0
2024-01-24 00:00:00-05:00,14.410831243573753,14.410831243573753,14.26130265805849,14.32672119140625,42800,0.0,0.0
2024-01-25 00:00:00-05:00,14.373448601864109,14.448212892045248,14.354757083688503,14.42017650604248,134000,0.0,0.0
2024-01-26 00:00:00-05:00,14.485595515633465,14.485595515633465,14.317375411538823,14.364103317260742,34300,0.0,0.0
2024-01-29 00:00:00-05:00,14.401484471545064,14.43886661529541,14.34541170154985,14.43886661529541,48100,0.0,0.0
2024-01-30 00:00:00-05:00,14.401485649989016,14.513632090416767,14.401485649989016,14.485595703125,28500,0.0,0.0
2024-01-31 00:00:00-05:00,14.53232394638764,14.53232394638764,14.326721688539479,14.345413208007812,28300,0.0,0.0
2024-02-01 00:00:00-05:00,14.32672117093534,14.466903996840427,14.298684784006458,14.364103317260742,32900,0.0,0.0
2024-02-02 00:00:00-05:00,14.382794856604809,14.429521871132824,14.065046166754541,14.32672119140625,52400,0.0,0.0
2024-02-05 00:00:00-05:00,14.279992583590825,14.382794149524186,14.195882535558303,14.336066246032715,40400,0.0,0.0
2024-02-06 00:00:00-05:00,14.373449917588438,14.55101490020752,14.326722009132661,14.55101490020752,61300,0.0,0.0
2024-02-07 00:00:00-05:00,14.62577892188823,14.700543217505674,14.513632478462064,14.691198348999023,60600,0.0,0.0
2024-02-08 00:00:00-05:00,14.728579309775485,14.728579309775485,14.607087116373481,14.644469261169434,26100,0.0,0.0
2024-02-09 00:00:00-05:00,14.663159812841323,14.793997764587402,14.644469186169385,14.793997764587402,35500,0.0,0.0
2024-02-12 00:00:00-05:00,14.82692768636596,14.911599370046336,14.610544395048114,14.79870319366455,60600,0.105,0.0
2024-02-13 00:00:00-05:00,14.742255911053022,14.742255911053022,14.412977342611992,14.507057189941406,35100,0.0,0.0
2024-02-14 00:00:00-05:00,14.572911788919535,14.742255146444704,14.572911788919535,14.695215225219727,17900,0.0,0.0
2024-02-15 00:00:00-05:00,14.732847838451779,14.82692768636596,14.732847838451779,14.79870319366455,24700,0.0,0.0
2024-02-16 00:00:00-05:00,14.742254091319483,14.82692576402199,14.73284592830547,14.751662254333496,16300,0.0,0.0
2024-02-20 00:00:00-05:00,14.704622287121275,14.714030450103712,14.53527894228464,14.554095268249512,49100,0.0,0.0
2024-02-21 00:00:00-05:00,14.582320276704152,14.657583793452126,14.554096682226636,14.62936019897461,29700,0.0,0.0
2024-02-22 00:00:00-05:00,14.8551504536784,14.93041396892902,14.789295102137075,14.892782211303711,23100,0.0,0.0
2024-02-23 00:00:00-05:00,14.789295821707134,14.92100653119814,14.789295821707134,14.855151176452637,43800,0.0,0.0
2024-02-26 00:00:00-05:00,14.873966251288474,14.873966251288474,14.761070085222013,14.770478248596191,23100,0.0,0.0
2024-02-27 00:00:00-05:00,14.676398030147958,14.826925042196775,14.676398030147958,14.78929328918457,40400,0.0,0.0
2024-02-28 00:00:00-05:00,14.714031744296319,14.845742448788002,14.704623580486375,14.836335182189941,55100,0.0,0.0
2024-02-29 00:00:00-05:00,14.855150842803853,14.930414360025976,14.808110920237052,14.873967170715332,30500,0.0,0.0
2024-03-01 00:00:00-05:00,14.902190015640022,15.08094153295848,14.892781852157608,15.062125205993652,30000,0.0,0.0
2024-03-04 00:00:00-05:00,15.024494234141775,15.080942320773204,14.977454311484234,15.071534156799316,64000,0.0,0.0
2024-03-05 00:00:00-05:00,15.015086041203839,15.099756825169804,14.855150842803853,14.873967170715332,19000,0.0,0.0
2024-03-06 00:00:00-05:00,15.01508538675124,15.05271714372207,14.977453629780408,15.005677223205566,13600,0.0,0.0
2024-03-07 00:00:00-05:00,15.316138441566366,15.316138441566366,15.118570620439705,15.156203269958496,35100,0.0,0.0
2024-03-08 00:00:00-05:00,15.240876062824803,15.28791508377466,15.062124553252824,15.146796226501465,27500,0.0,0.0
2024-03-11 00:00:00-04:00,15.066304526435635,15.142062114380748,15.066304526435635,15.123123168945312,15600,0.105,0.0
2024-03-12 00:00:00-04:00,15.151531882267188,15.293577132422772,15.151531882267188,15.284107208251953,23300,0.0,0.0
2024-03-13 00:00:00-04:00,15.321985854186947,15.454561171079986,15.312515930665555,15.445091247558594,72900,0.0,0.0
2024-03-14 00:00:00-04:00,15.44509327729926,15.587138536380788,15.435623352533364,15.464033126831055,57700,0.0,0.0
2024-03-15 00:00:00-04:00,15.501912548184297,15.511380666577113,15.208350304310924,15.227290153503418,36500,0.0,0.0
2024-03-18 00:00:00-04:00,15.303047814892665,15.473502846007122,15.26516992253581,15.416685104370117,35800,0.0,0.0
2024-03-19 00:00:00-04:00,15.41668551278945,15.511381149291992,15.350396038552788,15.511381149291992,85000,0.0,0.0
2024-03-20 00:00:00-04:00,15.50191199359548,15.549259808679391,15.359864935937006,15.482972145080566,36200,0.0,0.0
2024-03-21 00:00:00-04:00,15.568199939943826,15.719715118408203,15.539790166655479,15.719715118408203,37800,0.0,0.0
2024-03-22 00:00:00-04:00,15.795473268823597,15.795473268823597,15.407215384439136,15.464033126831055,42500,0.0,0.0
2024-03-25 00:00:00-04:00,15.397743381476397,15.397743381476397,15.246228218078613,15.246228218078613,26200,0.0,0.0
2024-03-26 00:00:00-04:00,15.265167152051973,15.795470192227052,15.265167152051973,15.426152229309082,69900,0.0,0.0
2024-03-27 00:00:00-04:00,15.492442695287272,15.549260436924277,15.388275330449893,15.416685104370117,36800,0.0,0.0
2024-03-28 00:00:00-04:00,15.435623352533364,15.539790718754768,15.388275534907342,15.464033126831055,43200,0.0,0.0
2024-04-01 00:00:00-04:00,15.473502391079567,15.473502391079567,15.312517289338214,15.331457138061523,25300,0.0,0.0
2024-04-02 00:00:00-04:00,15.16100176573177,15.16100176573177,15.066304330481186,15.085244178771973,34100,0.0,0.0
2024-04-03 00:00:00-04:00,15.132593083210892,15.255700299764374,15.075775340449619,15.113654136657715,81700,0.0,0.0
2024-04-04 00:00:00-04:00,15.236758625418094,15.454561451756039,14.933728292042998,14.952667236328125,22700,0.0,0.0
2024-04-05 00:00:00-04:00,14.971608368061815,15.113653623241408,14.933729573140477,15.018956184387207,33500,0.0,0.0
2024-04-08 00:00:00-04:00,15.104184089484638,15.13259296063516,15.066305293583365,15.094714164733887,17800,0.0,0.0
2024-04-09 00:00:00-04:00,15.151530820992576,15.17047066800759,15.066303315628234,15.075773239135742,47100,0.0,0.0
2024-04-10 00:00:00-04:00,15.03287764605896,15.03287764605896,14.8040950572167,14.86129093170166,48900,0.105,0.0
2024-04-11 00:00:00-04:00,14.899422515199827,14.937552798493266,14.804096352417396,14.88988971710205,52000,0.0,0.0
2024-04-12 00:00:00-04:00,14.794563490310166,14.794563490310166,14.499053132399847,14.508585929870605,42000,0.0,0.0
2024-04-15 00:00:00-04:00,14.613442590727887,14.670638461037862,14.298867576766819,14.327465057373047,29100,0.0,0.0
2024-04-16 00:00:00-04:00,14.308401318423776,14.356064395314046,14.251205444335938,14.251205444335938,37800,0.0,0.0
2024-04-17 00:00:00-04:00,14.356065705177487,14.403727877318929,14.260739542699284,14.279804229736328,33300,0.0,0.0
2024-04-18 00:00:00-04:00,14.298868521226208,14.403726563106739,14.241672647138369,14.251205444335938,33100,0.0,0.0
2024-04-19 00:00:00-04:00,14.25120674426277,14.317935421634848,14.14634869281759,14.203543663024902,30500,0.0,0.0
2024-04-22 00:00:00-04:00,14.308402280341667,14.470456207204515,14.279803886826361,14.403727531433105,64700,0.0,0.0
2024-04-23 00:00:00-04:00,14.489520000103019,14.661106714221223,14.479987202852545,14.632509231567383,33100,0.0,0.0
2024-04-24 00:00:00-04:00,14.68017161790572,14.689704415297939,14.584846371276324,14.65157413482666,33400,0.0,0.0
2024-04-25 00:00:00-04:00,14.479986812543942,14.680171003920014,14.470454924647983,14.603910446166992,20900,0.0,0.0
2024-04-26 00:00:00-04:00,14.680172018505104,14.861291537509343,14.680172018505104,14.832694053649902,29500,0.0,0.0
2024-04-29 00:00:00-04:00,14.89942238466377,14.937552667623144,14.861292101704395,14.880356788635254,31000,0.0,0.0
2024-04-30 00:00:00-04:00,14.8231609942003,14.956616522585762,14.813628196716309,14.813628196716309,96600,0.0,0.0
2024-05-01 00:00:00-04:00,14.785031060391182,14.95661687364241,14.785031060391182,14.842226028442383,60500,0.0,0.0
2024-05-02 00:00:00-04:00,14.956617270637867,15.023345947265625,14.918486987892427,15.023345947265625,71700,0.0,0.0
2024-05-03 00:00:00-04:00,15.156801099303362,15.30932222643081,15.147269210681117,15.299789428710938,60200,0.0,0.0
2024-05-06 00:00:00-04:00,15.4141807449842,15.42371354243309,15.223529341494428,15.261659622192383,49000,0.0,0.0
2024-05-07 00:00:00-04:00,15.347452986356002,15.395115155421761,15.30932179654723,15.337920188903809,21100,0.0,0.0
2024-05-08 00:00:00-04:00,15.30932222643081,15.366519012750043,15.280725651466447,15.299789428710938,19900,0.0,0.0
2024-05-09 00:00:00-04:00,15.356986353586096,15.652495812787306,15.328387960168454,15.538104057312012,47700,0.0,0.0
2024-05-10 00:00:00-04:00,15.562088748972458,15.61965636523285,15.494928359985352,15.494928359985352,17200,0.105,0.0
2024-05-13 00:00:00-04:00,15.552494254365273,15.552494254365273,15.408578872680664,15.408578872680664,32900,0.0,0.0
2024-05-14 00:00:00-04:00,15.379797944785002,15.581279126908093,15.379797944785002,15.562089920043945,41000,0.0,0.0
2024-05-15 00:00:00-04:00,15.677223717098933,15.792355301150506,15.667629113430714,15.78276252746582,45100,0.0,0.0
2024-05-16 00:00:00-04:00,15.801947278465155,15.821136482612266,15.725192291859948,15.792352676391602,30200,0.0,0.0
2024-05-17 00:00:00-04:00,15.821140082736466,15.840329291250109,15.73479047440872,15.753979682922363,18300,0.0,0.0
2024-05-20 00:00:00-04:00,15.725194058120398,15.945866270631692,15.725194058120398,15.936271667480469,48000,0.0,0.0
2024-05-21 00:00:00-04:00,15.965053536276882,16.032213927886446,15.869111165396603,16.022621154785156,27000,0.0,0.0
2024-05-22 00:00:00-04:00,16.089781340569893,16.089781340569893,15.91708214722113,15.926676750183105,50000,0.0,0.0
2024-05-23 00:00:00-04:00,16.051401863130305,16.051401863130305,15.696410727020718,16.013025283813477,93900,0.0,0.0
2024-05-24 00:00:00-04:00,16.04180908203125,16.310452487681232,15.936272104440906,16.04180908203125,96700,0.0,0.0
2024-05-28 00:00:00-04:00,16.08978027243041,16.08978027243041,15.926675692871518,16.013025283813477,56600,0.0,0.0
2024-05-29 00:00:00-04:00,15.888299320010377,15.888299320010377,15.629252343965144,15.658034324645996,77600,0.0,0.0
2024-05-30 00:00:00-04:00,15.686817394931596,15.763572389763745,15.45655241043515,15.725193977355957,50000,0.0,0.0
2024-05-31 00:00:00-04:00,15.744383914163311,15.773167724804837,15.446958524134915,15.68681812286377,51900,0.0,0.0
2024-06-03 00:00:00-04:00,15.763574371952354,15.945868193845005,15.734790559027097,15.907489776611328,15600,0.0,0.0
2024-06-04 00:00:00-04:00,16.04181086633482,16.25288850496029,15.907490063561298,16.12816047668457,69900,0.0,0.0
2024-06-05 00:00:00-04:00,16.224104461333,16.31045407045764,16.18572787393519,16.272075653076172,39200,0.0,0.0
2024-06-06 00:00:00-04:00,16.2912648469573,16.3680198516668,16.281670242620653,16.300859451293945,17000,0.0,0.0
2024-06-07 00:00:00-04:00,16.272075653076172,16.358425262200818,16.252888274369102,16.272075653076172,15100,0.0,0.0
2024-06-10 00:00:00-04:00,16.214507319427234,16.339235326413494,16.10897034811199,16.281667709350586,22100,0.0,0.0
2024-06-11 00:00:00-04:00,16.21891821305633,16.24788123121919,15.9775652524967,16.054798126220703,11900,0.105,0.0
2024-06-12 00:00:00-04:00,16.160992988714415,16.31545872632355,16.160992988714415,16.180301666259766,9000,0.0,0.0
2024-06-13 00:00:00-04:00,16.180301666259766,16.296150048778195,16.14168431116906,16.180301666259766,17000,0.0,0.0
2024-06-14 00:00:00-04:00,16.18030233137847,16.305805057828575,16.093415120229583,16.218917846679688,17700,0.0,0.0
2024-06-17 00:00:00-04:00,16.24787945879353,16.24787945879353,16.03548953956565,16.14168357849121,21100,0.0,0.0
2024-06-18 00:00:00-04:00,16.10306856506739,16.296149813603975,15.977564004210633,16.035490036010742,23400,0.0,0.0
2024-06-20 00:00:00-04:00,16.025835838374412,16.141684220240247,15.736211200956163,15.938948631286621,35500,0.0,0.0
2024-06-21 00:00:00-04:00,15.881023207423558,16.074104442668947,15.842405855548467,15.97756290435791,40100,0.0,0.0
2024-06-24 00:00:00-04:00,16.045144534002564,16.20926460964593,15.98721850162714,16.151338577270508,42000,0.0,0.0
2024-06-25 00:00:00-04:00,16.12237724947714,16.199610117201356,16.045144381752923,16.064451217651367,29800,0.0,0.0
2024-06-26 00:00:00-04:00,16.00652702011069,16.05479687190063,15.938948491054042,16.035490036010742,20600,0.0,0.0
2024-06-27 00:00:00-04:00,16.01618135874404,16.074105549167335,15.881024300630747,16.035490036010742,34200,0.0,0.0
2024-06-28 00:00:00-04:00,16.074106875779826,16.199611446994602,15.765175379523406,16.08376121520996,21100,0.0,0.0
2024-07-01 00:00:00-04:00,16.15133930837407,16.315459391446467,16.10306945391974,16.189956665039062,63500,0.0,0.0
2024-07-02 00:00:00-04:00,16.093415700067087,16.247881449591116,16.093415700067087,16.1706485748291,31900,0.0,0.0
2024-07-03 00:00:00-04:00,16.199610645016815,16.36373072445023,16.1416846113037,16.354076385498047,16400,0.0,0.0
2024-07-05 00:00:00-04:00,16.38303632034824,16.421653673232626,16.1803007418354,16.392690658569336,55600,0.0,0.0
2024-07-08 00:00:00-04:00,16.28649836916088,16.440964114526054,16.24788101213112,16.305805206298828,51500,0.0,0.0
2024-07-09 00:00:00-04:00,16.334766304670953,16.411999168278374,16.257533441063536,16.27684211730957,55900,0.0,0.0
2024-07-10 00:00:00-04:00,16.28649968508452,16.37338506266782,16.228573644859548,16.325115203857422,26300,0.0,0.0
2024-07-11 00:00:00-04:00,16.353358124981103,16.587116433080965,16.353358124981103,16.421537399291992,61400,0.149,0.0
2024-07-12 00:00:00-04:00,16.49945683532528,16.509196997047678,16.372836590680002,16.421537399291992,83700,0.0,0.0
2024-07-15 00:00:00-04:00,16.479975695691948,16.479975695691948,16.314396670103456,16.353357315063477,56600,0.0,0.0
2024-07-16 00:00:00-04:00,16.353357745646907,16.606594513571565,16.353357745646907,16.528675079345703,34900,0.0,0.0
2024-07-17 00:00:00-04:00,16.421536585997714,16.460495373211938,16.246217399169215,16.353357315063477,45800,0.0,0.0
2024-07-18 00:00:00-04:00,16.265700030410976,16.36309794114414,15.954020399728233,16.022201538085938,52800,0.0,0.0
2024-07-19 00:00:00-04:00,16.012459658623758,16.15855836680501,15.876099254274834,15.98323917388916,28600,0.0,0.0
2024-07-22 00:00:00-04:00,16.05141957694706,16.314398384830227,16.05141957694706,16.294918060302734,35300,0.0,0.0
2024-07-23 00:00:00-04:00,16.363099696685786,16.55789925454363,16.363099696685786,16.470239639282227,60500,0.0,0.0
2024-07-24 00:00:00-04:00,16.499458167485106,16.499458167485106,15.924801583687348,15.963760375976562,61100,0.0,0.0
2024-07-25 00:00:00-04:00,16.02220087083506,16.070899824173555,15.924801106412085,16.012460708618164,35300,0.0,0.0
2024-07-26 00:00:00-04:00,16.090380724942953,16.226739285371707,15.99298095703125,15.99298095703125,29500,0.0,0.0
2024-07-29 00:00:00-04:00,16.080639787562564,16.187779712877717,15.992980186440347,16.17803955078125,13200,0.0,0.0
2024-07-30 00:00:00-04:00,16.22674010944059,16.34362020841956,16.139080499642905,16.31439971923828,43000,0.0,0.0
2024-07-31 00:00:00-04:00,16.518938064575195,16.626078003699753,16.4410186155063,16.518938064575195,56800,0.0,0.0
2024-08-01 00:00:00-04:00,16.518936756278652,16.538417081439587,16.246219635009766,16.246219635009766,56400,0.0,0.0
2024-08-02 00:00:00-04:00,16.139079209720407,16.23647897479381,15.778702494018633,15.81766128540039,61300,0.0,0.0
2024-08-05 00:00:00-04:00,14.794967135192111,15.437803898261182,14.794967135192111,15.194305419921875,59300,0.0,0.0
2024-08-06 00:00:00-04:00,15.330664716007126,15.574163206142714,15.330664716007126,15.486503601074219,35000,0.0,0.0
2024-08-07 00:00:00-04:00,15.661821937753015,15.856621462095957,15.63260145177779,15.642341613769531,48900,0.0,0.0
2024-08-08 00:00:00-04:00,15.856621552422515,15.96375961945009,15.73974146560176,15.79818058013916,24700,0.0,0.0
2024-08-09 00:00:00-04:00,15.84688076942191,15.954018832251323,15.827400446090786,15.915060043334961,21200,0.0,0.0
2024-08-12 00:00:00-04:00,16.022202274173836,16.022202274173836,15.894418657807794,15.963225364685059,58100,0.149,0.0
2024-08-13 00:00:00-04:00,16.051691949137066,16.149988049911567,16.002544836170905,16.120498657226562,45900,0.0,0.0
2024-08-14 00:00:00-04:00,16.19913507603017,16.297431176277687,16.071351458097926,16.258113861083984,25900,0.0,0.0
2024-08-15 00:00:00-04:00,16.415387861486554,16.513682092819607,16.238455245339395,16.356409072875977,18200,0.0,0.0
2024-08-16 00:00:00-04:00,16.35640852100756,16.631637234043787,16.35640852100756,16.543170928955078,33900,0.0,0.0
2024-08-19 00:00:00-04:00,16.523509630934626,16.661124910694824,16.41538561628836,16.435043334960938,60300,0.0,0.0
2024-08-20 00:00:00-04:00,16.47436286926755,16.592316683157566,16.46453307230304,16.523509979248047,28600,0.0,0.0
2024-08-21 00:00:00-04:00,16.62180633965407,16.749591827392578,16.602146745410902,16.749591827392578,40300,0.0,0.0
2024-08-22 00:00:00-04:00,16.77907864525021,16.818397832099333,16.50385183667441,16.57265853881836,46700,0.0,0.0
2024-08-23 00:00:00-04:00,16.670954216075046,16.828229102401547,16.56283019245594,16.788909912109375,45700,0.0,0.0
2024-08-26 00:00:00-04:00,16.84788850135526,17.06414031982422,16.670955877096066,17.06414031982422,64200,0.0,0.0
2024-08-27 00:00:00-04:00,17.044480824457796,17.07397022029114,16.808571282318184,16.926525115966797,35500,0.0,0.0
2024-08-28 00:00:00-04:00,17.005159621018578,17.0149894184684,16.857716408955604,16.897035598754883,25200,0.0,0.0
2024-08-29 00:00:00-04:00,16.90686706060229,16.91669498417746,16.759421959181914,16.838058471679688,28900,0.0,0.0
2024-08-30 00:00:00-04:00,16.83805635680694,17.08379566185273,16.83805635680694,16.946182250976562,24700,0.0,0.0
2024-09-03 00:00:00-04:00,16.95601259521362,17.02481930287162,16.72010307973953,16.75942039489746,41300,0.0,0.0
2024-09-04 00:00:00-04:00,16.798739390361256,17.368854514865337,16.798739390361256,17.201751708984375,130400,0.0,0.0
2024-09-05 00:00:00-04:00,17.300048366670772,17.545787684734726,17.250899378152656,17.34919548034668,92400,0.0,0.0
2024-09-06 00:00:00-04:00,17.359025832040263,17.43766234133662,17.201752813447555,17.32953643798828,60000,0.0,0.0
2024-09-09 00:00:00-04:00,17.46715047738163,17.506467791776988,16.956012266347027,17.005159378051758,159900,0.0,0.0
2024-09-10 00:00:00-04:00,17.06413883888577,17.191922459292858,16.798739925530047,16.84788703918457,87300,0.0,0.0
2024-09-11 00:00:00-04:00,16.946052999913316,16.97580099414324,16.757652819023637,16.836978912353516,60800,0.149,0.0
2024-09-12 00:00:00-04:00,16.93613708120205,16.995631178657447,16.63866470264182,16.777484893798828,114800,0.0,0.0
2024-09-13 00:00:00-04:00,16.896474838256836,16.995631036089637,16.876642842176977,16.896474838256836,34700,0.0,0.0
2024-09-16 00:00:00-04:00,16.99563239518076,17.12453848872483,16.955970291132623,17.06504249572754,52100,0.0,0.0
2024-09-17 00:00:00-04:00,17.114620963568477,17.174115059976547,16.965884776906687,17.01546287536621,50200,0.0,0.0
2024-09-18 00:00:00-04:00,17.10470488763091,17.18403097957439,17.015462797784092,17.0749568939209,51700,0.0,0.0
2024-09-19 00:00:00-04:00,17.322851337360195,17.322851337360195,17.11462105319981,17.2038631439209,32700,0.0,0.0
2024-09-20 00:00:00-04:00,17.23361068350244,17.46167487396202,17.213780577131367,17.312936782836914,67600,0.0,0.0
2024-09-23 00:00:00-04:00,17.312936855450765,17.570747152189963,17.29310674899652,17.5013370513916,69500,0.0,0.0
2024-09-24 00:00:00-04:00,17.541000285418704,17.659988484112546,17.50133629166521,17.600494384765625,43700,0.0,0.0
2024-09-25 00:00:00-04:00,17.58066230745955,17.739314499181074,17.58066230745955,17.659988403320312,39200,0.0,0.0
2024-09-26 00:00:00-04:00,17.90788223363963,17.95746222434314,17.709567944675378,17.769062042236328,42200,0.0,0.0
2024-09-27 00:00:00-04:00,17.917798849919535,18.07645104307752,17.719484554113716,18.036788940429688,57100,0.0,0.0
2024-09-30 00:00:00-04:00,18.036789313507835,18.046705312195733,17.937631217912248,17.98720932006836,31300,0.0,0.0
2024-10-01 00:00:00-04:00,17.99712555200063,18.076451651248497,17.769063253073426,17.808725357055664,69200,0.0,0.0
2024-10-02 00:00:00-04:00,17.7690624943601,17.9078826892956,17.659988403320312,17.659988403320312,33800,0.0,0.0
2024-10-03 00:00:00-04:00,17.659988339082,17.838472526940297,17.640158233651423,17.719484329223633,32100,0.0,0.0
2024-10-04 00:00:00-04:00,17.808725524293795,17.82855752211285,17.630243217772538,17.68973731994629,35400,0.0,0.0
2024-10-07 00:00:00-04:00,17.689736251068215,17.749230349647117,17.501336065737846,17.531084060668945,70200,0.0,0.0
2024-10-08 00:00:00-04:00,17.67982078930334,17.67982078930334,17.5310845927006,17.610410690307617,38200,0.0,0.0
2024-10-09 00:00:00-04:00,17.650072711731557,17.72939880897121,17.610410608753398,17.669904708862305,38300,0.0,0.0
