Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,22.91804034259802,23.136399192379287,22.861078030428637,23.050954818725586,6900,0.0,0.0
2023-11-08 00:00:00-05:00,23.022471345954994,23.164878023048495,22.785126280532776,22.937026977539062,14900,0.0,0.0
2023-11-09 00:00:00-05:00,23.164880694011508,23.164880694011508,22.500315520682925,22.680696487426758,18900,0.0,0.0
2023-11-10 00:00:00-05:00,22.785127952810736,23.079435348510742,22.680695536904583,23.079435348510742,4100,0.0,0.0
2023-11-13 00:00:00-05:00,22.69018864527787,23.079434420625212,22.69018864527787,22.946521759033203,9900,0.0,0.0
2023-11-14 00:00:00-05:00,23.155385692301003,23.25032408755539,22.956016691986132,23.12690544128418,17800,0.0,0.0
2023-11-15 00:00:00-05:00,23.050955698937923,23.126906054997054,22.87057292424774,22.965511322021484,13000,0.0,0.0
2023-11-16 00:00:00-05:00,23.02247271935145,23.079435031427085,22.785127639770508,22.785127639770508,16500,0.0,0.0
2023-11-17 00:00:00-05:00,22.899052331448008,23.02247096668274,22.880064291935245,22.908544540405273,3700,0.0,0.0
2023-11-20 00:00:00-05:00,22.918040304880073,22.918040304880073,22.76613959881221,22.785127639770508,12400,0.0,0.0
2023-11-21 00:00:00-05:00,22.842089845630312,22.851583866065315,22.737659242443794,22.832595825195312,7700,0.0,0.0
2023-11-22 00:00:00-05:00,22.7946214959386,23.01297853298726,22.66170883178711,22.66170883178711,11900,0.0,0.0
2023-11-24 00:00:00-05:00,22.775631885414164,23.0414590061955,22.775631885414164,22.908544540405273,5300,0.0,0.0
2023-11-27 00:00:00-05:00,22.785127952810736,23.11741143094908,22.785127952810736,23.079435348510742,9100,0.0,0.0
2023-11-28 00:00:00-05:00,23.079433544275116,23.15538389241509,22.99398917626775,23.031965255737305,23700,0.0,0.0
2023-11-29 00:00:00-05:00,23.079434587313056,23.23133529045792,22.984496195147717,23.0699405670166,13200,0.0,0.0
2023-11-30 00:00:00-05:00,23.02247345004827,23.326274871826172,22.984497366926377,23.326274871826172,36200,0.0,0.0
2023-12-01 00:00:00-05:00,22.993991875665248,23.383237681928335,22.993991875665248,23.25981903076172,18500,0.0,0.0
2023-12-04 00:00:00-05:00,23.25981868397106,23.554126086826066,23.031967616199505,23.497163772583008,17300,0.0,0.0
2023-12-05 00:00:00-05:00,23.27880478652702,23.4117174456223,23.183866396830744,23.231334686279297,17200,0.0,0.0
2023-12-06 00:00:00-05:00,23.307284438086754,23.449692924378233,23.27880418946776,23.392728805541992,17000,0.0,0.0
2023-12-07 00:00:00-05:00,23.40222572389223,23.40222572389223,23.1648806317416,23.25981903076172,7600,0.0,0.0
2023-12-08 00:00:00-05:00,23.278805383170553,23.278805383170553,23.11741065979004,23.11741065979004,7600,0.0,0.0
2023-12-11 00:00:00-05:00,23.11741005986064,23.278804779052734,23.11741005986064,23.278804779052734,8300,0.0,0.0
2023-12-12 00:00:00-05:00,23.278806832842825,23.449695587158203,23.278806832842825,23.449695587158203,20900,0.0,0.0
2023-12-13 00:00:00-05:00,23.573111234512506,23.7345059473867,23.259815828438967,23.67754364013672,29700,0.0,0.0
2023-12-14 00:00:00-05:00,23.611090103585806,23.744002773143166,23.44969537163788,23.544631958007812,28800,0.0,0.0
2023-12-15 00:00:00-05:00,23.307285140454,23.525643980974934,23.183866500854492,23.183866500854492,21800,0.0,0.0
2023-12-18 00:00:00-05:00,23.183868829185233,23.55412659596751,23.183868829185233,23.383237838745117,21600,0.0,0.0
2023-12-19 00:00:00-05:00,23.269311030993304,23.639568763138623,23.269311030993304,23.354755401611328,22000,0.0,0.0
2023-12-20 00:00:00-05:00,23.592102545858474,23.677546923983304,23.449695852583545,23.525646209716797,12900,0.0,0.0
2023-12-21 00:00:00-05:00,23.57311412850686,23.658558505271106,23.48766975174261,23.497163772583008,10500,0.0,0.0
2023-12-22 00:00:00-05:00,23.639570463590314,23.658558505271106,23.478175730902215,23.497163772583008,11200,0.0,0.0
2023-12-26 00:00:00-05:00,23.60159557907958,23.687039953628403,23.50665718393652,23.658557891845703,8200,0.0,0.0
2023-12-27 00:00:00-05:00,23.67754364013672,23.687037659811566,23.63956756143733,23.67754364013672,22600,0.0,0.0
2023-12-28 00:00:00-05:00,23.63890235835335,23.861092058458954,23.63890235835335,23.75482749938965,12000,0.43,0.0
2023-12-29 00:00:00-05:00,23.667884645373427,23.793468528680336,23.51331901550293,23.51331901550293,32500,0.0,0.0
2024-01-02 00:00:00-05:00,23.542301703059888,23.735507826836695,23.407055389591626,23.725847244262695,7600,0.0,0.0
2024-01-03 00:00:00-05:00,23.822450457714563,23.822450457714563,23.667884826660156,23.667884826660156,17800,0.0,0.0
2024-01-04 00:00:00-05:00,23.803130025082183,23.82245119019998,23.580942153930664,23.580942153930664,13100,0.0,0.0
2024-01-05 00:00:00-05:00,23.600262148738146,23.77414894104004,23.532639916746884,23.77414894104004,21000,0.0,0.0
2024-01-08 00:00:00-05:00,23.851432107279397,23.880412011379185,23.532640264208148,23.803129196166992,17700,0.0,0.0
2024-01-09 00:00:00-05:00,23.66788486794686,23.86109282838574,23.66788486794686,23.812789916992188,17000,0.0,0.0
2024-01-10 00:00:00-05:00,23.6872042216769,23.84176984118478,23.667883058596534,23.67754364013672,16300,0.0,0.0
2024-01-11 00:00:00-05:00,23.812790332126397,23.861093244362028,23.78381042735272,23.841772079467773,21400,0.0,0.0
2024-01-12 00:00:00-05:00,23.764489262458465,23.861093244362028,23.716186350222838,23.841772079467773,7200,0.0,0.0
2024-01-16 00:00:00-05:00,23.861093382796142,23.88041270523478,23.812790470280273,23.85143280029297,10700,0.0,0.0
2024-01-17 00:00:00-05:00,23.812788704834773,23.880410934775863,23.687204826739546,23.86109161376953,13800,0.0,0.0
2024-01-18 00:00:00-05:00,23.7644888481663,23.880412150375495,23.7644888481663,23.812789916992188,10800,0.0,0.0
2024-01-19 00:00:00-05:00,23.84177256740831,23.880413055419922,23.774150331462188,23.880413055419922,5700,0.0,0.0
2024-01-22 00:00:00-05:00,23.870751609233658,24.054298987710137,23.870751609233658,23.95769500732422,27800,0.0,0.0
2024-01-23 00:00:00-05:00,23.986676124312606,24.121920587760727,23.909393310546875,23.909393310546875,16200,0.0,0.0
2024-01-24 00:00:00-05:00,23.996336122295027,24.03497660695359,23.928713892216862,24.005996704101562,5400,0.0,0.0
2024-01-25 00:00:00-05:00,23.97701531010735,24.05429812312477,23.957694146211097,24.034976959228516,31100,0.0,0.0
2024-01-26 00:00:00-05:00,24.054298048939355,24.054298048939355,23.996336399996952,24.025318145751953,23300,0.0,0.0
2024-01-29 00:00:00-05:00,23.99633675108846,24.054298400878906,23.986676169028783,24.054298400878906,19200,0.0,0.0
2024-01-30 00:00:00-05:00,24.04463913587271,24.150903701782227,24.04463913587271,24.150903701782227,13200,0.0,0.0
2024-01-31 00:00:00-05:00,23.977015076385474,24.0446373067956,23.735506057739258,23.735506057739258,57000,0.0,0.0
2024-02-01 00:00:00-05:00,23.78380880204149,23.90939268013672,23.745166474893683,23.86109161376953,40900,0.0,0.0
2024-02-02 00:00:00-05:00,23.832110496781144,23.919053892588543,23.812789332697808,23.909393310546875,6100,0.0,0.0
2024-02-05 00:00:00-05:00,23.84177045019563,23.91905326192367,23.812788704834773,23.86109161376953,14800,0.0,0.0
2024-02-06 00:00:00-05:00,23.85143133701234,23.85143133701234,23.706526293490054,23.745166778564453,19700,0.0,0.0
2024-02-07 00:00:00-05:00,23.80312875065614,23.909393310546875,23.706526615374692,23.909393310546875,16100,0.0,0.0
2024-02-08 00:00:00-05:00,23.783810565338463,23.928715617750644,23.783810565338463,23.85143280029297,11400,0.0,0.0
2024-02-09 00:00:00-05:00,23.928714030732234,24.073619073533912,23.91905344886978,24.015657424926758,8400,0.0,0.0
2024-02-12 00:00:00-05:00,24.005997748108804,24.09294114558116,23.986676583655466,24.083280563354492,13300,0.0,0.0
2024-02-13 00:00:00-05:00,24.09294068420334,24.10260126624501,23.909393310546875,23.909393310546875,10600,0.0,0.0
2024-02-14 00:00:00-05:00,23.928713802365394,24.1412410736084,23.91905322059513,24.1412410736084,8200,0.0,0.0
2024-02-15 00:00:00-05:00,24.12192164259323,24.266828536987305,24.102602320232695,24.266828536987305,14700,0.0,0.0
2024-02-16 00:00:00-05:00,24.15090188586598,24.21852411633559,24.015657424926758,24.015657424926758,9600,0.0,0.0
2024-02-20 00:00:00-05:00,24.12192000064483,24.12192000064483,23.967354376875424,24.005996704101562,4900,0.0,0.0
2024-02-21 00:00:00-05:00,24.015658639905396,24.015658639905396,23.967355728149414,23.967355728149414,3000,0.0,0.0
2024-02-22 00:00:00-05:00,23.967355589619576,23.986676754210293,23.919054520710453,23.95769500732422,9300,0.0,0.0
2024-02-23 00:00:00-05:00,24.005995568824922,24.06395721435547,23.977013824775902,24.06395721435547,16200,0.0,0.0
2024-02-26 00:00:00-05:00,24.005998235368992,24.12192153930664,23.97701648810073,24.12192153930664,12900,0.0,0.0
2024-02-27 00:00:00-05:00,24.054299304915062,24.12192153930664,24.015658817791746,24.12192153930664,6700,0.0,0.0
2024-02-28 00:00:00-05:00,24.044636770527923,24.150901325983867,23.957693378348978,23.977014541625977,7000,0.0,0.0
2024-02-29 00:00:00-05:00,23.977014916939794,24.295806745730147,23.977014916939794,24.28614616394043,130500,0.0,0.0
2024-03-01 00:00:00-05:00,24.179884169623623,24.276486305263084,24.07361960933906,24.199203491210938,36100,0.0,0.0
2024-03-04 00:00:00-05:00,24.18954348924829,24.18954348924829,23.95769321662449,24.10260009765625,24200,0.0,0.0
2024-03-05 00:00:00-05:00,24.092940450917283,24.121920354194064,24.034976959228516,24.034976959228516,18400,0.0,0.0
2024-03-06 00:00:00-05:00,24.054298048939355,24.083279794694356,23.890071841462877,24.025318145751953,30300,0.0,0.0
2024-03-07 00:00:00-05:00,24.063958982938583,24.07361956499826,24.03497723675955,24.054298400878906,11900,0.0,0.0
2024-03-08 00:00:00-05:00,24.054298400878906,24.07361956499826,24.015657915207818,24.054298400878906,19800,0.0,0.0
2024-03-11 00:00:00-04:00,23.95769469904435,24.11226032864585,23.95769469904435,24.073619842529297,22400,0.0,0.0
2024-03-12 00:00:00-04:00,24.10260009765625,24.131579999808576,23.996335542917635,24.10260009765625,20000,0.0,0.0
2024-03-13 00:00:00-04:00,24.1412410736084,24.1412410736084,24.11225932829762,24.1412410736084,31500,0.0,0.0
2024-03-14 00:00:00-04:00,24.12191941823529,24.14124058138186,24.10260009765625,24.10260009765625,30900,0.0,0.0
2024-03-15 00:00:00-04:00,24.131579441235687,24.14124002258536,24.03497547030645,24.06395721435547,147500,0.0,0.0
2024-03-18 00:00:00-04:00,24.063959398901158,24.10260172780783,24.04463823444782,24.083280563354492,9700,0.0,0.0
2024-03-19 00:00:00-04:00,24.083280913947224,24.112260818481445,24.063959749212618,24.112260818481445,11400,0.0,0.0
2024-03-20 00:00:00-04:00,24.1412410736084,24.15090165537866,24.09294000732467,24.1412410736084,17500,0.0,0.0
2024-03-21 00:00:00-04:00,24.199202631807687,24.305467188318403,24.199202631807687,24.276485443115234,9600,0.0,0.0
2024-03-22 00:00:00-04:00,24.315128816335466,24.353769302368164,24.218524837402263,24.353769302368164,11800,0.0,0.0
2024-03-25 00:00:00-04:00,24.334449072889015,24.334449072889015,24.276485582150713,24.28614616394043,4600,0.0,0.0
2024-03-26 00:00:00-04:00,24.121919520820565,24.392410278320312,24.121919520820565,24.392410278320312,7000,0.0,0.0
2024-03-27 00:00:00-04:00,24.26682640246858,24.402070859934685,24.24750523923984,24.392410278320312,8500,0.0,0.0
2024-03-28 00:00:00-04:00,24.44155145297518,24.45137752784252,24.323617935180664,24.323617935180664,21900,0.43,0.0
2024-04-01 00:00:00-04:00,24.343273590398645,24.451377283265153,24.205684175266352,24.441551208496094,9100,0.0,0.0
2024-04-02 00:00:00-04:00,24.402239411461252,24.451377283265153,24.343273590398645,24.441551208496094,9200,0.0,0.0
2024-04-03 00:00:00-04:00,24.28430471621104,24.392410278320312,24.27447864191889,24.392410278320312,12400,0.0,0.0
2024-04-04 00:00:00-04:00,24.421894607394297,24.48086042676054,24.362928788028054,24.461204528808594,9100,0.0,0.0
2024-04-05 00:00:00-04:00,24.37275499873249,24.559482281340404,24.37275499873249,24.402238845825195,14500,0.0,0.0
2024-04-08 00:00:00-04:00,24.41206612472521,24.421894073486328,24.362928255409187,24.421894073486328,6300,0.0,0.0
2024-04-09 00:00:00-04:00,24.372754144514968,24.5299975745191,24.372754144514968,24.510343551635742,21900,0.0,0.0
2024-04-10 00:00:00-04:00,24.50051670435222,24.50051670435222,24.244995650486356,24.284305572509766,14000,0.0,0.0
2024-04-11 00:00:00-04:00,24.24499554647046,24.45137685380961,24.215511699212172,24.343273162841797,17500,0.0,0.0
2024-04-12 00:00:00-04:00,24.372754245974356,24.45137596130371,24.264650558952468,24.45137596130371,9700,0.0,0.0
2024-04-15 00:00:00-04:00,24.52017187424794,24.54965384626734,24.225339032626916,24.333444595336914,11000,0.0,0.0
2024-04-16 00:00:00-04:00,24.254822828020753,24.402238311275813,24.205683083942688,24.36292839050293,8600,0.0,0.0
2024-04-17 00:00:00-04:00,24.323617988149902,24.343273886906736,24.28430619063623,24.29413414001465,6100,0.0,0.0
2024-04-18 00:00:00-04:00,24.39241065748197,24.520172119140625,24.323616889430202,24.520172119140625,19400,0.0,0.0
2024-04-19 00:00:00-04:00,24.343273781011014,24.412067551871004,24.343273781011014,24.35310173034668,7100,0.0,0.0
2024-04-22 00:00:00-04:00,24.412066658418322,24.471032477784565,24.392410760466376,24.461204528808594,3600,0.0,0.0
2024-04-23 00:00:00-04:00,24.38258329073896,24.529998779296875,24.38258329073896,24.529998779296875,10400,0.0,0.0
2024-04-24 00:00:00-04:00,24.529998779296875,24.529998779296875,24.421895087415546,24.529998779296875,7700,0.0,0.0
2024-04-25 00:00:00-04:00,24.54965357408779,24.54965357408779,24.421893989611174,24.45137596130371,7100,0.0,0.0
2024-04-26 00:00:00-04:00,24.510344170206146,24.67741555311313,24.431722453219894,24.520172119140625,14300,0.0,0.0
2024-04-29 00:00:00-04:00,24.520171500322192,24.569309369264904,24.49068765426284,24.510343551635742,6900,0.0,0.0
2024-04-30 00:00:00-04:00,24.47103327970569,24.69707049009158,24.4317233570032,24.687244415283203,26400,0.0,0.0
2024-05-01 00:00:00-04:00,24.579138952740237,24.687244520991893,24.461205435148464,24.628276824951172,8600,0.0,0.0
2024-05-02 00:00:00-04:00,24.687244520991893,24.687244520991893,24.569311003400117,24.628276824951172,10000,0.0,0.0
2024-05-03 00:00:00-04:00,24.667587814012983,24.716725684613785,24.569310198321777,24.706897735595703,19100,0.0,0.0
2024-05-06 00:00:00-04:00,24.59879493713379,24.66758870826467,24.588966987759424,24.59879493713379,14100,0.0,0.0
2024-05-07 00:00:00-04:00,24.61844882284097,24.716726441541848,24.588966849373477,24.657760620117188,17100,0.0,0.0
2024-05-08 00:00:00-04:00,24.657759467097915,24.687243313676383,24.60862159729004,24.60862159729004,3600,0.0,0.0
2024-05-09 00:00:00-04:00,24.539827346801758,24.66758881473025,24.520173322457875,24.539827346801758,13800,0.0,0.0
2024-05-10 00:00:00-04:00,24.539826006603832,24.647931569794775,24.539826006603832,24.579137802124023,2800,0.0,0.0
2024-05-13 00:00:00-04:00,24.559483139636328,24.59879493713379,24.549655190261962,24.59879493713379,11500,0.0,0.0
2024-05-14 00:00:00-04:00,24.529998006414118,24.667587415957403,24.529998006414118,24.60862159729004,12700,0.0,0.0
2024-05-15 00:00:00-04:00,24.608621461930415,24.6872431778843,24.598793513124985,24.667587280273438,13300,0.0,0.0
2024-05-16 00:00:00-04:00,24.66758776226906,24.73638153076172,24.569310146784005,24.73638153076172,12700,0.0,0.0
2024-05-17 00:00:00-04:00,24.59879369988412,24.765865081865762,24.569309853243976,24.579137802124023,6400,0.0,0.0
2024-05-20 00:00:00-04:00,24.569310624196472,24.815003730438438,24.569310624196472,24.80517578125,14700,0.0,0.0
2024-05-21 00:00:00-04:00,24.834659388520578,24.834659388520578,24.60862218284257,24.61844825744629,5000,0.0,0.0
2024-05-22 00:00:00-04:00,24.569309989323436,24.667587604178646,24.471032374468223,24.520172119140625,4900,0.0,0.0
2024-05-23 00:00:00-04:00,24.70689762973914,24.70689762973914,24.22533937685402,24.461204528808594,21300,0.0,0.0
2024-05-24 00:00:00-04:00,24.47103266666906,24.67741584777832,24.421894795899508,24.67741584777832,5600,0.0,0.0
2024-05-28 00:00:00-04:00,24.569309989323436,24.569309989323436,24.441550402154373,24.520172119140625,12600,0.0,0.0
2024-05-29 00:00:00-04:00,24.471033234519762,24.480861183799654,24.412067413330078,24.412067413330078,10200,0.0,0.0
2024-05-30 00:00:00-04:00,24.441550022228874,24.510343789211298,24.353100357683026,24.392410278320312,31000,0.0,0.0
2024-05-31 00:00:00-04:00,24.35310012163161,24.520171500322192,24.34327217294516,24.510343551635742,33200,0.0,0.0
2024-06-03 00:00:00-04:00,24.42189450428541,24.520172119140625,24.39241065748197,24.520172119140625,21100,0.0,0.0
2024-06-04 00:00:00-04:00,24.471032374468223,24.569309989323436,24.441550402154373,24.520172119140625,11000,0.0,0.0
2024-06-05 00:00:00-04:00,24.588966612516447,24.588966612516447,24.45137719786471,24.471033096313477,12600,0.0,0.0
2024-06-06 00:00:00-04:00,24.471031807762845,24.529997625514593,24.471031807762845,24.480859756469727,10600,0.0,0.0
2024-06-07 00:00:00-04:00,24.480860375019407,24.56931004112663,24.471032426064205,24.49068832397461,9700,0.0,0.0
2024-06-10 00:00:00-04:00,24.500516461644605,24.520172359706407,24.402238845825195,24.402238845825195,10300,0.0,0.0
2024-06-11 00:00:00-04:00,24.392411462202542,24.56931079988002,24.392411462202542,24.441551208496094,22000,0.0,0.0
2024-06-12 00:00:00-04:00,24.549654815618908,24.569310714067676,24.461205147089093,24.471033096313477,13700,0.0,0.0
2024-06-13 00:00:00-04:00,24.471033575373962,24.549655296218543,24.421895702779732,24.539827346801758,5200,0.0,0.0
2024-06-14 00:00:00-04:00,24.431722744970223,24.56931028271676,24.353101027045113,24.37275505065918,19300,0.0,0.0
2024-06-17 00:00:00-04:00,24.461204232905132,24.47103218176222,24.3039608001709,24.3039608001709,43600,0.0,0.0
2024-06-18 00:00:00-04:00,24.323617988149902,24.4218956074444,24.28430619063623,24.29413414001465,158200,0.0,0.0
2024-06-20 00:00:00-04:00,24.353101783251713,24.353101783251713,24.29413408710962,24.323617935180664,75600,0.0,0.0
2024-06-21 00:00:00-04:00,24.37275518782907,24.402239035150526,24.30396141856863,24.31378936767578,159700,0.0,0.0
2024-06-24 00:00:00-04:00,24.402238041304216,24.510343602590375,24.303960428724935,24.480859756469727,190000,0.0,0.0
2024-06-25 00:00:00-04:00,24.500516891479492,24.529998864599815,24.451377145462878,24.500516891479492,54800,0.0,0.0
2024-06-26 00:00:00-04:00,24.520172704617366,24.53982672846602,24.51034475544822,24.529998779296875,59700,0.0,0.0
2024-06-27 00:00:00-04:00,24.50051742362431,24.56931119505211,24.50051742362431,24.539827346801758,25900,0.0,0.0
2024-06-28 00:00:00-04:00,24.51034475544822,24.598794423480896,24.51034475544822,24.529998779296875,41600,0.0,0.0
2024-07-01 00:00:00-04:00,24.649999618530273,24.719999313354492,24.559999465942383,24.709999084472656,99800,0.43,0.0
2024-07-02 00:00:00-04:00,24.68000030517578,24.700000762939453,24.6299991607666,24.670000076293945,78900,0.0,0.0
2024-07-03 00:00:00-04:00,24.649999618530273,24.739999771118164,24.649999618530273,24.700000762939453,18400,0.0,0.0
2024-07-05 00:00:00-04:00,24.68000030517578,24.770000457763672,24.6200008392334,24.649999618530273,12400,0.0,0.0
2024-07-08 00:00:00-04:00,24.649999618530273,24.700000762939453,24.549999237060547,24.56999969482422,197500,0.0,0.0
2024-07-09 00:00:00-04:00,24.579999923706055,24.600000381469727,24.530000686645508,24.559999465942383,93600,0.0,0.0
2024-07-10 00:00:00-04:00,24.579999923706055,24.600000381469727,24.530000686645508,24.559999465942383,50600,0.0,0.0
2024-07-11 00:00:00-04:00,24.600000381469727,24.709999084472656,24.600000381469727,24.6200008392334,59300,0.0,0.0
2024-07-12 00:00:00-04:00,24.6200008392334,24.709999084472656,24.6200008392334,24.639999389648438,56100,0.0,0.0
2024-07-15 00:00:00-04:00,24.780000686645508,24.780000686645508,24.68000030517578,24.68000030517578,93800,0.0,0.0
2024-07-16 00:00:00-04:00,24.780000686645508,24.780000686645508,24.690000534057617,24.700000762939453,67900,0.0,0.0
2024-07-17 00:00:00-04:00,24.75,24.770000457763672,24.68000030517578,24.68000030517578,58700,0.0,0.0
2024-07-18 00:00:00-04:00,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,210300,0.0,0.0
2024-07-19 00:00:00-04:00,24.780000686645508,24.81999969482422,24.719999313354492,24.760000228881836,139600,0.0,0.0
2024-07-22 00:00:00-04:00,24.84000015258789,24.850000381469727,24.760000228881836,24.770000457763672,87300,0.0,0.0
2024-07-23 00:00:00-04:00,24.790000915527344,24.809999465942383,24.770000457763672,24.790000915527344,65400,0.0,0.0
2024-07-24 00:00:00-04:00,24.799999237060547,24.799999237060547,24.75,24.75,64300,0.0,0.0
2024-07-25 00:00:00-04:00,24.760000228881836,24.799999237060547,24.75,24.75,64900,0.0,0.0
2024-07-26 00:00:00-04:00,24.780000686645508,24.799999237060547,24.75,24.760000228881836,48700,0.0,0.0
2024-07-29 00:00:00-04:00,24.790000915527344,24.799999237060547,24.760000228881836,24.770000457763672,115700,0.0,0.0
2024-07-30 00:00:00-04:00,24.790000915527344,24.790000915527344,24.709999084472656,24.739999771118164,276300,0.0,0.0
2024-07-31 00:00:00-04:00,24.809999465942383,24.889999389648438,24.700000762939453,24.889999389648438,923300,0.0,0.0
2024-08-01 00:00:00-04:00,24.84000015258789,24.950000762939453,24.84000015258789,24.950000762939453,67300,0.0,0.0
2024-08-02 00:00:00-04:00,24.950000762939453,24.969999313354492,24.8700008392334,24.969999313354492,30200,0.0,0.0
2024-08-05 00:00:00-04:00,24.860000610351562,24.899999618530273,24.65999984741211,24.8700008392334,50500,0.0,0.0
2024-08-06 00:00:00-04:00,24.75,24.989999771118164,24.75,24.979999542236328,38500,0.0,0.0
2024-08-07 00:00:00-04:00,24.969999313354492,25.0,24.899999618530273,24.920000076293945,24900,0.0,0.0
2024-08-08 00:00:00-04:00,24.90999984741211,25.0,24.860000610351562,25.0,9400,0.0,0.0
2024-08-09 00:00:00-04:00,25.0,25.0,24.940000534057617,24.940000534057617,13300,0.0,0.0
2024-08-12 00:00:00-04:00,24.959999084472656,25.0,24.959999084472656,24.959999084472656,9800,0.0,0.0
2024-08-13 00:00:00-04:00,25.010000228881836,25.020000457763672,24.959999084472656,25.0,29200,0.0,0.0
2024-08-14 00:00:00-04:00,24.969999313354492,25.020000457763672,24.969999313354492,25.0,15900,0.0,0.0
2024-08-15 00:00:00-04:00,25.0,25.020000457763672,24.989999771118164,25.0,43700,0.0,0.0
2024-08-16 00:00:00-04:00,25.0,25.020000457763672,24.950000762939453,24.979999542236328,66100,0.0,0.0
2024-08-19 00:00:00-04:00,25.010000228881836,25.010000228881836,24.950000762939453,25.010000228881836,78800,0.0,0.0
2024-08-20 00:00:00-04:00,25.0,25.020000457763672,24.959999084472656,24.969999313354492,50900,0.0,0.0
2024-08-21 00:00:00-04:00,24.989999771118164,25.010000228881836,24.959999084472656,24.959999084472656,31500,0.0,0.0
2024-08-22 00:00:00-04:00,25.0,25.020000457763672,24.950000762939453,24.950000762939453,90100,0.0,0.0
2024-08-23 00:00:00-04:00,24.969999313354492,25.049999237060547,24.959999084472656,25.040000915527344,18800,0.0,0.0
2024-08-26 00:00:00-04:00,25.020000457763672,25.079999923706055,24.979999542236328,25.079999923706055,13700,0.0,0.0
2024-08-27 00:00:00-04:00,25.030000686645508,25.059999465942383,25.010000228881836,25.059999465942383,20200,0.0,0.0
2024-08-28 00:00:00-04:00,25.020000457763672,25.079999923706055,25.020000457763672,25.059999465942383,34100,0.0,0.0
2024-08-29 00:00:00-04:00,25.1200008392334,25.139999389648438,25.059999465942383,25.059999465942383,66100,0.0,0.0
2024-08-30 00:00:00-04:00,25.100000381469727,25.100000381469727,24.979999542236328,25.0,187100,0.0,0.0
2024-09-03 00:00:00-04:00,25.059999465942383,25.059999465942383,25.0,25.0,35600,0.0,0.0
2024-09-04 00:00:00-04:00,25.049999237060547,25.1200008392334,25.049999237060547,25.06999969482422,12400,0.0,0.0
2024-09-05 00:00:00-04:00,25.09000015258789,25.1200008392334,25.030000686645508,25.040000915527344,61100,0.0,0.0
2024-09-06 00:00:00-04:00,25.040000915527344,25.100000381469727,25.040000915527344,25.079999923706055,9800,0.0,0.0
2024-09-09 00:00:00-04:00,25.040000915527344,25.1200008392334,25.040000915527344,25.110000610351562,16900,0.0,0.0
2024-09-10 00:00:00-04:00,25.100000381469727,25.15999984741211,25.100000381469727,25.110000610351562,39800,0.0,0.0
2024-09-11 00:00:00-04:00,25.139999389648438,25.139999389648438,25.110000610351562,25.1299991607666,27900,0.0,0.0
2024-09-12 00:00:00-04:00,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,24600,0.0,0.0
2024-09-13 00:00:00-04:00,25.139999389648438,25.219999313354492,25.139999389648438,25.209999084472656,48400,0.0,0.0
2024-09-16 00:00:00-04:00,25.170000076293945,25.200000762939453,25.139999389648438,25.15999984741211,58100,0.0,0.0
2024-09-17 00:00:00-04:00,25.170000076293945,25.270000457763672,25.170000076293945,25.270000457763672,36800,0.0,0.0
2024-09-18 00:00:00-04:00,25.270000457763672,25.360000610351562,25.25,25.309999465942383,38500,0.0,0.0
2024-09-19 00:00:00-04:00,25.329999923706055,25.420000076293945,25.329999923706055,25.420000076293945,35500,0.0,0.0
2024-09-20 00:00:00-04:00,25.350000381469727,25.40999984741211,25.350000381469727,25.399999618530273,15500,0.0,0.0
2024-09-23 00:00:00-04:00,25.420000076293945,25.450000762939453,25.40999984741211,25.43000030517578,14400,0.0,0.0
2024-09-24 00:00:00-04:00,25.360000610351562,25.43000030517578,25.360000610351562,25.3700008392334,14500,0.0,0.0
2024-09-25 00:00:00-04:00,25.3799991607666,25.40999984741211,25.3700008392334,25.389999389648438,10600,0.0,0.0
2024-09-26 00:00:00-04:00,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,14200,0.0,0.0
2024-09-27 00:00:00-04:00,25.479999542236328,25.479999542236328,25.389999389648438,25.40999984741211,28300,0.0,0.0
2024-09-30 00:00:00-04:00,25.489999771118164,25.489999771118164,25.399999618530273,25.40999984741211,35000,0.0,0.0
2024-10-01 00:00:00-04:00,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,22500,0.0,0.0
2024-10-02 00:00:00-04:00,25.06999969482422,25.079999923706055,25.040000915527344,25.06999969482422,26200,0.0,0.0
2024-10-03 00:00:00-04:00,25.100000381469727,25.100000381469727,24.950000762939453,24.979999542236328,95500,0.0,0.0
2024-10-04 00:00:00-04:00,25.0,25.010000228881836,24.959999084472656,25.0,49500,0.0,0.0
2024-10-07 00:00:00-04:00,24.969999313354492,25.06999969482422,24.969999313354492,25.0,37800,0.0,0.0
2024-10-08 00:00:00-04:00,25.030000686645508,25.06999969482422,25.0,25.049999237060547,26700,0.0,0.0
2024-10-09 00:00:00-04:00,25.010000228881836,25.06999969482422,25.010000228881836,25.020000457763672,12500,0.0,0.0
2024-10-10 00:00:00-04:00,25.020000457763672,25.06999969482422,25.020000457763672,25.049999237060547,24600,0.0,0.0
2024-10-11 00:00:00-04:00,25.049999237060547,25.079999923706055,25.040000915527344,25.06999969482422,45100,0.0,0.0
