Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,16.871193266108186,17.24705828116018,16.871193266108186,16.95661735534668,5000,0.0,0.0
2023-11-08 00:00:00-05:00,16.95661893907302,17.2299747467041,16.52095750966256,17.2299747467041,5700,0.0,0.0
2023-11-09 00:00:00-05:00,16.930993575077057,16.96516387044631,16.785773078416454,16.87973976135254,7200,0.0,0.0
2023-11-10 00:00:00-05:00,16.743060240014884,17.682722091674805,16.743060240014884,17.682722091674805,342100,0.0,0.0
2023-11-13 00:00:00-05:00,17.733975569126624,18.10984062863297,17.212890029537995,17.956077575683594,6500,0.0,0.0
2023-11-14 00:00:00-05:00,18.246519652369393,18.366112421168378,17.793773038684378,18.178180694580078,9600,0.0,0.0
2023-11-15 00:00:00-05:00,18.169639326725644,18.74197874718373,17.716892683001394,17.725435256958008,12800,0.0,0.0
2023-11-16 00:00:00-05:00,17.90482453403646,18.366113754602253,17.59730001632199,17.60584259033203,26000,0.0,0.0
2023-11-17 00:00:00-05:00,18.05004360194989,18.38319744460053,17.81085806595681,18.255062103271484,7900,0.0,0.0
2023-11-20 00:00:00-05:00,18.51987640006547,18.79323224475097,18.152553872770824,18.237977981567383,6400,0.0,0.0
2023-11-21 00:00:00-05:00,18.485702350484218,19.006787841917582,18.09275381088655,18.16109275817871,7800,0.0,0.0
2023-11-22 00:00:00-05:00,18.067128572631756,19.00679044877408,18.067128572631756,18.135467529296875,11300,0.0,0.0
2023-11-24 00:00:00-05:00,18.559033637898736,18.57632237475391,18.109538020877057,18.41208267211914,6000,0.25,0.0
2023-11-27 00:00:00-05:00,18.187333728718123,18.58496474108347,17.599529928921942,17.685970306396484,42200,0.0,0.0
2023-11-28 00:00:00-05:00,17.80699213303071,17.902076890445507,17.28834155658424,17.56495475769043,30600,0.0,0.0
2023-11-29 00:00:00-05:00,18.040385103880908,18.040385103880908,17.227832590688195,17.288341522216797,21300,0.0,0.0
2023-11-30 00:00:00-05:00,17.45257890822944,17.763767893114334,17.184608463162114,17.40935707092285,58600,0.0,0.0
2023-12-01 00:00:00-05:00,17.495797370399927,17.80698797332271,17.288337518032854,17.348846435546875,29000,0.0,0.0
2023-12-04 00:00:00-05:00,17.340206085134923,17.573599091383585,17.245121327909146,17.288341522216797,27500,0.0,0.0
2023-12-05 00:00:00-05:00,17.245118698216295,17.487154387422894,17.141387939453125,17.141387939453125,22300,0.0,0.0
2023-12-06 00:00:00-05:00,17.30563025943775,17.331561716524448,17.141390553328165,17.288341522216797,29400,0.0,0.0
2023-12-07 00:00:00-05:00,17.461223018595568,17.651394153710992,17.288338969403735,17.642749786376953,13900,0.0,0.0
2023-12-08 00:00:00-05:00,18.2737744358178,19.924810736279856,17.902074870492232,19.751928329467773,52000,0.0,0.0
2023-12-11 00:00:00-05:00,19.916168731473235,20.529904018090317,19.648198270877838,20.123628616333008,20500,0.0,0.0
2023-12-12 00:00:00-05:00,20.097696609315324,20.503972033245866,19.88159234469903,20.365665435791016,13900,0.0,0.0
2023-12-13 00:00:00-05:00,20.313798104330292,21.62771224975586,20.261933549542157,21.62771224975586,62000,0.0,0.0
2023-12-14 00:00:00-05:00,21.696867581619095,21.783309613566708,21.117708110938118,21.731443405151367,32700,0.0,0.0
2023-12-15 00:00:00-05:00,22.466198790693806,22.474843158988932,21.73144397305485,21.999414443969727,96500,0.0,0.0
2023-12-18 00:00:00-05:00,22.457552231436978,23.339257926584406,22.27602546118313,23.123153686523438,213100,0.0,0.0
2023-12-19 00:00:00-05:00,22.926958249100807,23.141839655190243,22.07677196305194,22.62799072265625,68800,2.0,0.0
2023-12-20 00:00:00-05:00,22.300999799570405,23.169868394223126,20.63800048828125,20.63800048828125,59100,0.0,0.0
2023-12-21 00:00:00-05:00,20.189549119294888,20.628654809021707,18.85354446466645,19.36739158630371,57100,0.0,0.0
2023-12-22 00:00:00-05:00,19.73175690376912,20.535226821899414,19.61964386901947,20.535226821899414,18900,0.0,0.0
2023-12-26 00:00:00-05:00,20.600628603005653,21.320016086152265,20.17086576287745,21.207904815673828,33900,0.0,0.0
2023-12-27 00:00:00-05:00,21.28264535209802,21.291988254570217,20.609970629911313,20.899595260620117,20700,0.0,0.0
2023-12-28 00:00:00-05:00,20.91827995451915,21.291988937487606,19.927955426396345,20.619314193725586,53800,0.0,0.0
2023-12-29 00:00:00-05:00,20.787482506331482,21.32001548092801,20.41377531205115,20.796825408935547,10400,0.0,0.0
2024-01-02 00:00:00-05:00,20.55391292434921,21.263957402845694,20.395087162291095,21.123817443847656,15200,0.0,0.0
2024-01-03 00:00:00-05:00,21.12381975522476,21.72175126276297,21.086448145015392,21.609638214111328,18400,0.0,0.0
2024-01-04 00:00:00-05:00,21.693721062934046,22.039401305687733,21.50686837066898,21.70306396484375,20500,0.0,0.0
2024-01-05 00:00:00-05:00,22.05808867231064,22.42245296272241,21.235931065770668,21.880577087402344,13200,0.0,0.0
2024-01-08 00:00:00-05:00,22.058089349403964,22.282313672076782,20.572601652467075,20.74077033996582,35000,0.0,0.0
2024-01-09 00:00:00-05:00,20.731427373914556,21.26396036138632,19.7878155718074,20.002696990966797,28100,0.0,0.0
2024-01-10 00:00:00-05:00,19.909269011935553,20.722083708462876,19.713073405656527,20.35771942138672,30700,0.0,0.0
2024-01-11 00:00:00-05:00,20.413774081498147,20.544571146117633,19.694386662138275,19.974666595458984,25000,0.0,0.0
2024-01-12 00:00:00-05:00,20.002695702206584,21.09579031521262,19.787814296891852,20.413774490356445,43000,0.0,0.0
2024-01-16 00:00:00-05:00,20.63799969668661,21.44147150352164,20.170865256801402,20.91827964782715,36900,0.0,0.0
2024-01-17 00:00:00-05:00,20.609969099780177,21.11447510396453,20.040066347098524,20.376401901245117,32300,0.0,0.0
2024-01-18 00:00:00-05:00,20.35772052639025,21.067763334110992,20.170866030478553,20.63800048828125,24300,0.0,0.0
2024-01-19 00:00:00-05:00,20.619313670295973,21.310672420074795,20.105466504723314,21.14250373840332,32400,0.0,0.0
2024-01-22 00:00:00-05:00,21.226587946932785,22.272969858601787,21.049078145809503,22.104801177978516,29400,0.0,0.0
2024-01-23 00:00:00-05:00,22.385079020980996,22.385079020980996,21.516210556030273,21.516210556030273,38200,0.0,0.0
2024-01-24 00:00:00-05:00,21.815178256025202,22.21691415128451,21.67503828330081,22.179542541503906,11300,0.0,0.0
2024-01-25 00:00:00-05:00,22.17954091940768,22.609305490571693,21.9926882300994,22.42245101928711,13600,0.0,0.0
2024-01-26 00:00:00-05:00,22.42245172774065,22.599963302871977,22.095457283649157,22.413108825683594,9500,0.0,0.0
2024-01-29 00:00:00-05:00,22.50653463200507,22.50653463200507,21.927287215164366,22.08611297607422,18700,0.0,0.0
2024-01-30 00:00:00-05:00,22.086115376714456,22.413109835539164,21.908605575561523,21.908605575561523,8800,0.0,0.0
2024-01-31 00:00:00-05:00,22.114143224814235,22.329024627529137,21.889918919984375,22.06743049621582,10000,0.0,0.0
2024-02-01 00:00:00-05:00,22.291656073299468,22.413110243772934,22.020717242431505,22.394424438476562,5800,0.0,0.0
2024-02-02 00:00:00-05:00,22.002029349884957,22.42245101928711,21.76846215176738,22.42245101928711,9100,0.0,0.0
2024-02-05 00:00:00-05:00,22.38508192050795,22.38508192050795,21.684380247640984,22.02071762084961,36400,0.0,0.0
2024-02-06 00:00:00-05:00,21.99268928096375,22.319681948371816,21.88991913864899,22.235597610473633,14900,0.0,0.0
2024-02-07 00:00:00-05:00,22.123486361347005,22.123486361347005,21.497526168823242,21.497526168823242,12100,0.0,0.0
2024-02-08 00:00:00-05:00,21.497526631544087,22.4131096845022,21.497526631544087,22.058088302612305,8000,0.0,0.0
2024-02-09 00:00:00-05:00,21.927289788264858,22.22625732421875,21.67503854708168,22.22625732421875,10000,0.0,0.0
2024-02-12 00:00:00-05:00,22.226257007348288,22.244941030223167,21.7124080657959,21.7124080657959,11200,0.0,0.0
2024-02-13 00:00:00-05:00,22.226254824237163,22.226254824237163,21.25461445112294,21.39475440979004,11300,0.0,0.0
2024-02-14 00:00:00-05:00,21.441470522590947,22.04874491026409,21.19856041112641,22.03940200805664,13900,0.0,0.0
2024-02-15 00:00:00-05:00,21.824521424070397,22.22625732421875,21.768464008717288,22.22625732421875,5100,0.0,0.0
2024-02-16 00:00:00-05:00,21.914672094018727,22.537839806538578,21.914672094018727,22.396209716796875,7600,0.25,0.0
2024-02-20 00:00:00-05:00,22.452862129037385,23.321517901757034,22.09406854851113,23.132678985595703,14400,0.0,0.0
2024-02-21 00:00:00-05:00,22.906072198588035,22.906072198588035,22.235695701214148,22.27346420288086,5600,0.0,0.0
2024-02-22 00:00:00-05:00,22.169604496745364,22.622815749618525,22.103511414147373,22.41509437561035,12400,0.0,0.0
2024-02-23 00:00:00-05:00,22.112953525096433,22.887189865112305,22.08462714647338,22.887189865112305,11200,0.0,0.0
2024-02-26 00:00:00-05:00,22.88719066168552,23.02881895792721,22.528398857813134,22.83053970336914,19000,0.0,0.0
2024-02-27 00:00:00-05:00,22.86830484157562,23.132678963771788,22.39620935251905,22.566164016723633,11400,0.0,0.0
2024-02-28 00:00:00-05:00,22.33955765643526,22.40565073456474,21.34815788269043,21.34815788269043,9600,0.0,0.0
2024-02-29 00:00:00-05:00,21.33871691359637,21.895789746452355,21.206528949271988,21.357601165771484,17500,0.0,0.0
2024-03-01 00:00:00-05:00,21.688066574328925,21.94299857598873,21.348159039683928,21.357601165771484,12700,0.0,0.0
2024-03-04 00:00:00-05:00,21.603088828299466,21.961882409175935,21.52755362194148,21.81081199645996,8100,0.0,0.0
2024-03-05 00:00:00-05:00,21.716391358267114,22.141277996506762,21.716391358267114,22.084625244140625,15400,0.0,0.0
2024-03-06 00:00:00-05:00,22.018532281657293,22.896630137979688,21.810810924606272,22.69835090637207,15200,0.0,0.0
2024-03-07 00:00:00-05:00,22.991050656258874,23.12323681678567,22.15071946189194,22.94384002685547,10300,0.0,0.0
2024-03-08 00:00:00-05:00,23.132678985595703,23.293191524062422,22.76444508007262,23.132678985595703,13400,0.0,0.0
2024-03-11 00:00:00-04:00,23.132677805884466,23.132677805884466,22.141278048849927,22.27346420288086,12000,0.0,0.0
2024-03-12 00:00:00-04:00,22.264023191422837,22.33955839763431,22.0090911951211,22.09406852722168,27100,0.0,0.0
2024-03-13 00:00:00-04:00,22.235696059112655,22.613373878253633,22.04685895044348,22.1035099029541,10200,0.0,0.0
2024-03-14 00:00:00-04:00,22.26402325615237,22.594490459626364,21.801369891649323,21.905231475830078,27800,0.0,0.0
2024-03-15 00:00:00-04:00,22.215395230358666,22.409247585519378,21.95369510550563,22.002159118652344,16000,0.6,0.0
2024-03-18 00:00:00-04:00,21.90523040455298,22.10877369006064,21.372137413947137,21.3818302154541,19900,0.0,0.0
2024-03-19 00:00:00-04:00,21.498142220347244,21.614452142279323,21.120132200998675,21.168594360351562,23400,0.0,0.0
2024-03-20 00:00:00-04:00,21.061977274378016,21.914925405465,20.906896132128207,21.82769203186035,17600,0.0,0.0
2024-03-21 00:00:00-04:00,21.95369306404777,22.35108869133193,21.808304735553328,22.273548126220703,10100,0.0,0.0
2024-03-22 00:00:00-04:00,22.04092735408605,22.08939136475608,21.662917314424714,22.07969856262207,4100,0.0,0.0
2024-03-25 00:00:00-04:00,21.808306515871823,22.050621032714844,21.54660639399023,22.050621032714844,8900,0.0,0.0
2024-03-26 00:00:00-04:00,22.176622286807042,22.176622286807042,21.62414552110036,21.953693389892578,23000,0.0,0.0
2024-03-27 00:00:00-04:00,22.39955282444844,22.39955282444844,21.672609329223633,21.672609329223633,7500,0.0,0.0
2024-03-28 00:00:00-04:00,21.856767206455903,21.88584561205367,21.60476175279358,21.6241455078125,6700,0.0,0.0
2024-04-01 00:00:00-04:00,21.459371727881575,21.691993428198295,21.343061802079685,21.682302474975586,5900,0.0,0.0
2024-04-02 00:00:00-04:00,21.682302122765307,21.682302122765307,21.33336865360188,21.507835388183594,17100,0.0,0.0
2024-04-03 00:00:00-04:00,21.469064864174147,21.798612740266748,21.304290926127848,21.36244773864746,16400,0.0,0.0
2024-04-04 00:00:00-04:00,21.60476278325409,21.769534876694987,21.129824712735797,21.48845100402832,7000,0.0,0.0
2024-04-05 00:00:00-04:00,21.294598317380263,21.866460704691093,21.294598317380263,21.808305740356445,14000,0.0,0.0
2024-04-08 00:00:00-04:00,21.750150090089768,22.06031235504365,21.624145514506672,21.78891944885254,5000,0.0,0.0
2024-04-09 00:00:00-04:00,21.69199318173601,21.934307681235225,21.643531021321333,21.730764389038086,6200,0.0,0.0
2024-04-10 00:00:00-04:00,21.51752794428886,21.75014963817092,21.51752794428886,21.556297302246094,4000,0.0,0.0
2024-04-11 00:00:00-04:00,21.565991922235636,21.924618219320035,21.333370208740234,21.333370208740234,8900,0.0,0.0
2024-04-12 00:00:00-04:00,21.488450308108145,21.536912469466806,21.12982402843001,21.139516830444336,9800,0.0,0.0
2024-04-15 00:00:00-04:00,21.129824958001198,22.225087600535527,21.129824958001198,21.43998908996582,8900,0.0,0.0
2024-04-16 00:00:00-04:00,21.63383846529735,22.05061970496549,21.372138359173686,21.682302474975586,26800,0.0,0.0
2024-04-17 00:00:00-04:00,21.682302760028794,22.011848786608592,21.682302760028794,21.691993713378906,5800,0.0,0.0
2024-04-18 00:00:00-04:00,21.740458746949866,22.09908319659823,21.624146965431475,22.050621032714844,22000,0.0,0.0
2024-04-19 00:00:00-04:00,21.80830496962363,22.535248468611083,21.73076440368015,22.060312271118164,10500,0.0,0.0
2024-04-22 00:00:00-04:00,22.292935802680336,22.69033146691803,22.002159118652344,22.002159118652344,7700,0.0,0.0
2024-04-23 00:00:00-04:00,22.002158431801952,22.25416389744562,21.866461047940348,21.982772827148438,3800,0.0,0.0
2024-04-24 00:00:00-04:00,21.721070923990137,22.040925979614258,21.721070923990137,22.040925979614258,3700,0.0,0.0
2024-04-25 00:00:00-04:00,21.65322296306184,22.583709716796875,21.65322296306184,22.583709716796875,5500,0.0,0.0
2024-04-26 00:00:00-04:00,22.322011388241695,22.69032859802246,22.322011388241695,22.69032859802246,3000,0.0,0.0
2024-04-29 00:00:00-04:00,22.49647781114759,22.49647781114759,22.292934513838244,22.351089477539062,3000,0.0,0.0
2024-04-30 00:00:00-04:00,22.351089975211192,22.351089975211192,22.06031330151967,22.089391708374023,4100,0.0,0.0
2024-05-01 00:00:00-04:00,22.283241188815374,22.583710651049827,21.856767151354493,22.55463409423828,5600,0.0,0.0
2024-05-02 00:00:00-04:00,21.924617523584857,22.8163349880435,21.924617523584857,22.4674015045166,6500,0.0,0.0
2024-05-03 00:00:00-04:00,22.835719091667432,22.835719091667432,22.33170631176404,22.641868591308594,7500,0.0,0.0
2024-05-06 00:00:00-04:00,22.641867639213253,22.670944196252247,22.17662239074707,22.17662239074707,9800,0.0,0.0
2024-05-07 00:00:00-04:00,22.176621288394802,22.544940348092474,21.759841918945312,21.759841918945312,9100,0.0,0.0
2024-05-08 00:00:00-04:00,22.24447102704236,22.24447102704236,21.924615972673056,22.147544860839844,4900,0.0,0.0
2024-05-09 00:00:00-04:00,21.662916127387582,22.19600727455589,20.364110292007588,20.839046478271484,24300,0.0,0.0
2024-05-10 00:00:00-04:00,20.364110593875594,20.751813420173566,19.947329362337936,20.18964385986328,9500,0.0,0.0
2024-05-13 00:00:00-04:00,20.005484540629556,20.1702584746787,19.385160011838845,19.482086181640625,11600,0.0,0.0
2024-05-14 00:00:00-04:00,19.423931406997273,19.685629664664862,19.288234028477955,19.433622360229492,17000,0.0,0.0
2024-05-15 00:00:00-04:00,19.579012442820037,19.898867510559665,19.152538402929558,19.37546730041504,14000,0.0,0.0
2024-05-16 00:00:00-04:00,19.41423860505211,19.86009640225188,18.871452788400727,19.433622360229492,19400,0.0,0.0
2024-05-17 00:00:00-04:00,19.36577431100903,19.666245620758858,19.36577431100903,19.423931121826172,14800,0.0,0.0
2024-05-20 00:00:00-04:00,19.549933831829883,19.579012237214645,18.5903686386877,19.094383239746094,13500,0.0,0.0
2024-05-21 00:00:00-04:00,19.540241471843423,19.540241471843423,18.832683563232422,18.832683563232422,5200,0.0,0.0
2024-05-22 00:00:00-04:00,18.9005323667852,19.22038745596689,18.658217849262314,18.696989059448242,14400,0.0,0.0
2024-05-23 00:00:00-04:00,18.696988562112693,19.045920200939275,18.415902841880694,18.793912887573242,14000,0.0,0.0
2024-05-24 00:00:00-04:00,18.94899418098571,19.05561315831566,18.619446295341348,18.852069854736328,11300,0.0,0.0
2024-05-28 00:00:00-04:00,18.68729472274693,19.26884803808813,17.27217709525818,17.446643829345703,108200,0.0,0.0
2024-05-29 00:00:00-04:00,17.504798773336468,17.64049614899594,16.962014816837286,17.117095947265625,17500,0.0,0.0
2024-05-30 00:00:00-04:00,17.56295628659287,17.630804052781194,16.971708297729492,16.971708297729492,21200,0.0,0.0
2024-05-31 00:00:00-04:00,17.18494327824842,17.301255047498923,17.049247754716873,17.214021682739258,14400,0.0,0.0
2024-06-03 00:00:00-04:00,17.214023009660185,17.4696283702533,16.761797563962187,16.987911224365234,23000,0.25,0.0
2024-06-04 00:00:00-04:00,16.987910646831036,17.22385361587074,16.683149337768555,16.683149337768555,21800,0.0,0.0
2024-06-05 00:00:00-04:00,16.712642669677734,17.204190983491785,16.712642669677734,16.712642669677734,8100,0.0,0.0
2024-06-06 00:00:00-04:00,16.94858689045856,16.978080466510495,16.624165054319867,16.643827438354492,13900,0.0,0.0
2024-06-07 00:00:00-04:00,16.791291717705555,17.056728279208777,16.771629333496094,16.771629333496094,14100,0.0,0.0
2024-06-10 00:00:00-04:00,16.86993831218268,16.879769503665454,16.525854110717773,16.525854110717773,5100,0.0,0.0
2024-06-11 00:00:00-04:00,16.614332958954694,16.978079543385146,16.516022919235,16.525854110717773,15400,0.0,0.0
2024-06-12 00:00:00-04:00,16.71264323214808,16.751967998628537,16.50619383344989,16.575010299682617,14500,0.0,0.0
2024-06-13 00:00:00-04:00,16.506193211498147,16.525853718889497,16.329235519219978,16.348896026611328,15000,0.0,0.0
2024-06-14 00:00:00-04:00,16.378390985027426,16.378390985027426,15.96549029317345,16.044137954711914,22000,0.0,0.0
2024-06-17 00:00:00-04:00,15.837687492370605,16.240756965320237,15.837687492370605,15.837687492370605,11600,0.0,0.0
2024-06-18 00:00:00-04:00,15.827856258402614,16.034305652481816,15.729546219509077,15.916335105895996,22200,0.0,0.0
2024-06-20 00:00:00-04:00,15.759039240880549,16.270248049999225,15.759039240880549,16.093292236328125,9500,0.0,0.0
2024-06-21 00:00:00-04:00,16.211264084829324,16.289911744499793,15.867179870605469,15.867179870605469,22500,0.0,0.0
2024-06-24 00:00:00-04:00,15.965489301400735,16.01464525875132,15.680391311645508,15.680391311645508,15700,0.0,0.0
2024-06-25 00:00:00-04:00,15.77870030051191,15.906503913598709,14.992223739624023,14.992223739624023,82300,0.0,0.0
2024-06-26 00:00:00-04:00,14.775942216602848,15.110195223757207,13.822339152137785,14.992223739624023,124100,0.0,0.0
2024-06-27 00:00:00-04:00,14.992224202640015,15.46411015374635,14.98239301093679,15.454279899597168,11200,0.0,0.0
2024-06-28 00:00:00-04:00,15.267490751753535,16.122784726974917,15.267490751753535,15.483772277832031,16800,0.0,0.0
2024-07-01 00:00:00-04:00,15.650898409820158,15.650898409820158,15.198673922945177,15.26749038696289,4200,0.0,0.0
2024-07-02 00:00:00-04:00,15.208505697713058,15.493603693579182,15.090534210205078,15.090534210205078,4800,0.0,0.0
2024-07-03 00:00:00-04:00,15.591912751663369,15.591912751663369,15.169181823730469,15.169181823730469,1300,0.0,0.0
2024-07-05 00:00:00-04:00,15.179011597461512,15.296984018441568,14.648139453267296,14.707125663757324,10100,0.0,0.0
2024-07-08 00:00:00-04:00,14.99222424230134,14.99222424230134,14.62847858630609,14.93323802947998,7300,0.0,0.0
2024-07-09 00:00:00-04:00,14.775942855280967,15.523096557973584,14.775942855280967,15.100364685058594,20500,0.0,0.0
2024-07-10 00:00:00-04:00,15.100364382737672,15.12985795762083,14.766112305381538,14.805436134338379,7600,0.0,0.0
2024-07-11 00:00:00-04:00,14.933238074919686,14.943069266678835,14.746450119266097,14.85459041595459,10500,0.0,0.0
2024-07-12 00:00:00-04:00,14.854590583125447,14.982393264770508,14.805436498884628,14.982393264770508,8000,0.0,0.0
2024-07-15 00:00:00-04:00,15.277321592268915,15.277321592268915,14.785773277282715,14.785773277282715,9900,0.0,0.0
2024-07-16 00:00:00-04:00,14.93323789772793,14.93323789772793,14.74644994429069,14.766112327575684,7900,0.0,0.0
2024-07-17 00:00:00-04:00,14.79560481172168,15.32647696671612,14.79560481172168,15.04137897491455,27900,0.0,0.0
2024-07-18 00:00:00-04:00,14.943068566969034,15.090533623789067,14.815265892746607,14.82509708404541,11100,0.0,0.0
2024-07-19 00:00:00-04:00,14.785773277282715,14.844759487604822,14.697294430576559,14.785773277282715,8100,0.0,0.0
2024-07-22 00:00:00-04:00,14.83492831735178,14.844759508678422,14.657970623688257,14.74644947052002,11200,0.0,0.0
2024-07-23 00:00:00-04:00,14.795605231995093,14.795605231995093,14.657971359178106,14.697295188903809,6000,0.0,0.0
2024-07-24 00:00:00-04:00,14.746449995270032,14.87425267440219,14.648139953613281,14.648139953613281,6600,0.0,0.0
2024-07-25 00:00:00-04:00,14.736618758785262,14.746449950431852,14.559661996916827,14.726787567138672,22300,0.0,0.0
2024-07-26 00:00:00-04:00,14.78577349284718,14.84475970402926,14.60881579685497,14.834928512573242,17800,0.0,0.0
2024-07-29 00:00:00-04:00,14.85459056022075,15.021717071533203,14.766112646191266,15.021717071533203,8800,0.0,0.0
2024-07-30 00:00:00-04:00,14.962731846077018,15.464110444154628,14.962731846077018,15.346138954162598,10500,0.0,0.0
2024-07-31 00:00:00-04:00,15.346138302238261,15.562419826812754,15.051210058564163,15.237998008728027,12700,0.0,0.0
2024-08-01 00:00:00-04:00,15.33630798194786,15.33630798194786,14.834928469785384,14.913576126098633,15400,0.0,0.0
2024-08-02 00:00:00-04:00,14.795605186007965,14.952900504421878,14.598986037990574,14.7759428024292,7100,0.0,0.0
2024-08-05 00:00:00-04:00,14.254901216197517,14.628478050231934,14.254901216197517,14.628478050231934,13600,0.0,0.0
2024-08-06 00:00:00-04:00,14.736618536321194,15.159350395202637,14.736618536321194,15.159350395202637,5300,0.0,0.0
2024-08-07 00:00:00-04:00,15.208505371871421,15.355969493708471,15.00205503876714,15.237998008728027,19900,0.0,0.0
2024-08-08 00:00:00-04:00,15.414955916014605,16.20143249331818,15.414955916014605,15.729546546936035,27400,0.0,0.0
2024-08-09 00:00:00-04:00,15.749208604512422,15.759039795913953,15.424785851139973,15.434617042541504,10700,0.0,0.0
2024-08-12 00:00:00-04:00,15.5034345532543,15.5034345532543,14.795604705810547,14.795604705810547,12800,0.0,0.0
2024-08-13 00:00:00-04:00,15.0315478939783,15.0315478939783,14.844759941101074,14.844759941101074,4400,0.0,0.0
2024-08-14 00:00:00-04:00,14.844760116579012,15.011886625759809,14.844760116579012,14.93323802947998,3400,0.0,0.0
2024-08-15 00:00:00-04:00,15.02171627103116,15.355969275843842,15.02171627103116,15.1888427734375,10700,0.0,0.0
2024-08-16 00:00:00-04:00,15.159350416935007,15.375631942434879,14.992223911442474,15.120026588439941,8600,0.0,0.0
2024-08-19 00:00:00-04:00,15.198674821694132,15.316646311652265,14.903745628021767,14.943069458007812,14600,0.0,0.0
2024-08-20 00:00:00-04:00,14.844760207400826,14.87425284521492,14.68746395143286,14.7759428024292,29100,0.0,0.0
2024-08-21 00:00:00-04:00,14.854590217368903,15.021716724823989,14.795604942710659,14.805436134338379,5000,0.0,0.0
2024-08-22 00:00:00-04:00,14.8939142682776,15.021716948680382,14.815266609191895,14.815266609191895,6400,0.0,0.0
2024-08-23 00:00:00-04:00,14.74644944958598,15.031547434775815,14.648139411567138,14.785773277282715,10600,0.0,0.0
2024-08-26 00:00:00-04:00,14.893913548029023,14.992223585909045,14.805435639001809,14.82509708404541,13600,0.0,0.0
2024-08-27 00:00:00-04:00,14.844759529864717,15.002054841099445,14.707125663757324,14.707125663757324,19400,0.0,0.0
2024-08-28 00:00:00-04:00,14.746449900078934,15.0315478939783,14.628478413384787,14.844759941101074,20100,0.0,0.0
2024-08-29 00:00:00-04:00,14.746450164615105,14.9135766748184,14.598986037990574,14.7759428024292,19700,0.0,0.0
2024-08-30 00:00:00-04:00,14.677633155366728,14.83492846797402,14.441689248901772,14.471182823181152,41800,0.0,0.0
2024-09-03 00:00:00-04:00,14.481013534825259,14.61864740648451,14.313887963062374,14.4908447265625,25600,0.0,0.0
2024-09-04 00:00:00-04:00,14.54983117702518,14.559662368922963,14.353212026839852,14.500676155090332,13000,0.0,0.0
2024-09-05 00:00:00-04:00,14.500675481397634,14.579323137817841,14.431859016418457,14.431859016418457,8000,0.0,0.0
2024-09-06 00:00:00-04:00,14.41219643841272,14.481012902460206,14.254901127701892,14.343379974365234,16700,0.0,0.0
2024-09-09 00:00:00-04:00,14.333549545525377,14.382704567125796,14.107437758739128,14.254901885986328,20800,0.0,0.0
2024-09-10 00:00:00-04:00,14.284394331653756,14.29422552335232,14.166422843933105,14.166422843933105,6100,0.0,0.0
2024-09-11 00:00:00-04:00,14.156591497998043,14.441689491271973,14.156591497998043,14.441689491271973,24400,0.0,0.0
2024-09-12 00:00:00-04:00,14.363041398540664,14.441689053781712,14.363041398540664,14.38270378112793,4900,0.0,0.0
2024-09-13 00:00:00-04:00,14.35321120776264,14.412196480675169,14.254901169503086,14.264732360839844,3800,0.0,0.0
2024-09-16 00:00:00-04:00,14.363042183464007,14.382704567125796,14.186085418278175,14.254901885986328,15800,0.0,0.0
2024-09-17 00:00:00-04:00,14.40236608816658,14.559662345617118,14.353212003864476,14.539999961853027,13200,0.0,0.0
2024-09-18 00:00:00-04:00,14.63830930563739,14.766111981330932,14.500675438531879,14.510506629943848,45500,0.0,0.0
2024-09-19 00:00:00-04:00,14.707125657899827,14.707125657899827,14.15659113124353,14.264732360839844,75600,0.0,0.0
2024-09-20 00:00:00-04:00,14.254901169503086,14.372872652882148,14.235238786829571,14.264732360839844,16400,0.0,0.0
2024-09-23 00:00:00-04:00,14.254901169503086,14.392535035555662,14.15659113124353,14.264732360839844,20300,0.0,0.0
2024-09-24 00:00:00-04:00,14.40236608816658,14.579323791827147,14.235239576388057,14.539999961853027,41100,0.0,0.0
2024-09-25 00:00:00-04:00,14.460000038146973,14.59000015258789,14.369999885559082,14.569999694824219,22600,0.25,0.0
2024-09-26 00:00:00-04:00,14.59000015258789,14.609999656677246,14.449999809265137,14.600000381469727,15700,0.0,0.0
2024-09-27 00:00:00-04:00,14.510000228881836,14.670000076293945,14.489999771118164,14.619999885559082,10300,0.0,0.0
2024-09-30 00:00:00-04:00,14.5,14.539999961853027,14.300000190734863,14.359999656677246,10400,0.0,0.0
2024-10-01 00:00:00-04:00,14.390000343322754,14.390000343322754,14.279999732971191,14.289999961853027,5200,0.0,0.0
2024-10-02 00:00:00-04:00,14.369999885559082,14.420000076293945,14.119999885559082,14.180000305175781,11400,0.0,0.0
2024-10-03 00:00:00-04:00,14.109999656677246,14.15999984741211,14.0600004196167,14.0600004196167,4900,0.0,0.0
2024-10-04 00:00:00-04:00,14.100000381469727,14.15999984741211,14.0,14.0,15100,0.0,0.0
2024-10-07 00:00:00-04:00,14.0,14.050000190734863,13.90999984741211,14.050000190734863,8000,0.0,0.0
2024-10-08 00:00:00-04:00,13.989999771118164,14.09000015258789,13.989999771118164,14.039999961853027,11700,0.0,0.0
2024-10-09 00:00:00-04:00,14.0,14.140000343322754,14.0,14.140000343322754,4100,0.0,0.0
2024-10-10 00:00:00-04:00,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,10900,0.0,0.0
