Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.532510945858395,9.656309895462346,9.522987740154349,9.6467866897583,88100,0.0,0.0
2023-11-08 00:00:00-05:00,9.66583274688614,9.80867811608397,9.66583274688614,9.780109405517578,91200,0.0,0.0
2023-11-09 00:00:00-05:00,9.761063065025189,9.80867818844239,9.72297114792802,9.732494354248047,77500,0.0,0.0
2023-11-10 00:00:00-05:00,9.799155122855195,9.799155122855195,9.713448081109924,9.742016792297363,65300,0.0,0.0
2023-11-13 00:00:00-05:00,9.684881393604083,9.732496527654426,9.656312676447136,9.694404602050781,51400,0.0,0.0
2023-11-14 00:00:00-05:00,9.785183101807744,9.880741897198718,9.785183101807744,9.85207462310791,50900,0.035,0.0
2023-11-15 00:00:00-05:00,9.85207402463715,9.947631902907183,9.85207402463715,9.909408569335938,60200,0.0,0.0
2023-11-16 00:00:00-05:00,9.9762996805464,10.100525748773915,9.9762996805464,10.033635139465332,73000,0.0,0.0
2023-11-17 00:00:00-05:00,10.052748532647392,10.14830642782733,10.033636406821614,10.129195213317871,79300,0.0,0.0
2023-11-20 00:00:00-05:00,10.157861108778334,10.215195655822754,10.081414438508313,10.215195655822754,88300,0.0,0.0
2023-11-21 00:00:00-05:00,10.215196222695209,10.32031108363678,10.148305610326021,10.301198959350586,68400,0.0,0.0
2023-11-22 00:00:00-05:00,10.291642788928266,10.358533394670584,10.291642788928266,10.339421272277832,22100,0.0,0.0
2023-11-24 00:00:00-05:00,10.291643953984865,10.368090629577637,10.291643953984865,10.368090629577637,33800,0.0,0.0
2023-11-27 00:00:00-05:00,10.339420784088267,10.368088966323787,10.320309573914033,10.358532905578613,99600,0.0,0.0
2023-11-28 00:00:00-05:00,10.29164177684362,10.415866914915526,10.282085716586993,10.377643585205078,125800,0.0,0.0
2023-11-29 00:00:00-05:00,10.396755518115956,10.520981565262352,10.38719945803176,10.492313385009766,62700,0.0,0.0
2023-11-30 00:00:00-05:00,10.492314315234305,10.559205830438072,10.454090982824779,10.530538558959961,142000,0.0,0.0
2023-12-01 00:00:00-05:00,10.59743015978325,10.683432893624282,10.501871364111835,10.635653495788574,80300,0.0,0.0
2023-12-04 00:00:00-05:00,10.53053979257814,10.645209803239933,10.53053979257814,10.626097679138184,99700,0.0,0.0
2023-12-05 00:00:00-05:00,10.62609641545971,10.702543080143036,10.606985204946943,10.67387580871582,136000,0.0,0.0
2023-12-06 00:00:00-05:00,10.654764108163633,10.740766837161852,10.63565289689523,10.692987442016602,88100,0.0,0.0
2023-12-07 00:00:00-05:00,10.731210464253763,10.759878647298137,10.606985316326023,10.740766525268555,76600,0.0,0.0
2023-12-08 00:00:00-05:00,10.664320388029422,10.731210995814049,10.664320388029422,10.72165584564209,53000,0.0,0.0
2023-12-11 00:00:00-05:00,10.71209805976129,10.778988656778125,10.71209805976129,10.750321388244629,59800,0.0,0.0
2023-12-12 00:00:00-05:00,10.7407643172363,10.855434291892111,10.731208258185996,10.788543701171875,81500,0.0,0.0
2023-12-13 00:00:00-05:00,10.826770884464953,10.979664238493648,10.798103608413642,10.893661499023438,162100,0.0,0.0
2023-12-14 00:00:00-05:00,10.890781691459908,11.207429885864258,10.890781691459908,11.207429885864258,80100,0.047,0.0
2023-12-15 00:00:00-05:00,11.226620653467771,11.226620653467771,10.977139970813427,10.996331214904785,91800,0.0,0.0
2023-12-18 00:00:00-05:00,11.034712781037468,11.044308403077094,10.881186488758994,10.919568061828613,64800,0.0,0.0
2023-12-19 00:00:00-05:00,10.967545721122944,11.044308870511067,10.938758853785705,11.015522003173828,95000,0.0,0.0
2023-12-20 00:00:00-05:00,11.063499196583532,11.063499196583532,10.919568520301558,10.938758850097656,83100,0.0,0.0
2023-12-21 00:00:00-05:00,10.948354472540167,10.9963316696638,10.909972897859047,10.938758850097656,79500,0.0,0.0
2023-12-22 00:00:00-05:00,10.938758850097656,11.02511762190241,10.919568520301558,10.938758850097656,117100,0.0,0.0
2023-12-26 00:00:00-05:00,10.94835496939334,11.073095321540123,10.929164638726355,11.034713745117188,114500,0.0,0.0
2023-12-27 00:00:00-05:00,11.03471156468097,11.082688754501687,10.8619940473619,10.909971237182617,226600,0.0,0.0
2023-12-28 00:00:00-05:00,10.842804908752441,10.919568054842566,10.842804908752441,10.842804908752441,122700,0.0,0.0
2023-12-29 00:00:00-05:00,10.84280442045481,10.938757891201831,10.84280442045481,10.900376319885254,176900,0.0,0.0
2024-01-02 00:00:00-05:00,10.804422651776111,10.967544555664062,10.804422651776111,10.967544555664062,51100,0.0,0.0
2024-01-03 00:00:00-05:00,10.94835447623145,11.025117625619574,10.900377279091643,11.015522003173828,70700,0.0,0.0
2024-01-04 00:00:00-05:00,10.94835357170682,11.063498286276047,10.938757950053839,11.053903579711914,53000,0.0,0.0
2024-01-05 00:00:00-05:00,11.03471324806532,11.092286067650875,10.986736050925513,11.015522003173828,45300,0.0,0.0
2024-01-08 00:00:00-05:00,11.03471114361402,11.101878657746749,10.986733955624034,11.082688331604004,54700,0.0,0.0
2024-01-09 00:00:00-05:00,11.034713495824448,11.121072269597304,10.986736297607422,10.986736297607422,64600,0.0,0.0
2024-01-10 00:00:00-05:00,11.025118581609979,11.025118581609979,10.967546672121276,10.977141380310059,44800,0.0,0.0
2024-01-11 00:00:00-05:00,11.022423059792036,11.060962965219623,10.983883154364449,11.012788772583008,31100,0.047,0.0
2024-01-12 00:00:00-05:00,11.04169417900228,11.0609636735181,10.98388385772705,10.98388385772705,56800,0.0,0.0
2024-01-16 00:00:00-05:00,11.003151204364949,11.003151204364949,10.858626819753798,10.877896308898926,64000,0.0,0.0
2024-01-17 00:00:00-05:00,10.88753394940426,10.88753394940426,10.723739120129014,10.743008613586426,111100,0.0,0.0
2024-01-18 00:00:00-05:00,10.74301033581332,10.771915958929089,10.675565719604492,10.675565719604492,63600,0.0,0.0
2024-01-19 00:00:00-05:00,10.723738453313867,10.723738453313867,10.559943634223584,10.694833755493164,119600,0.0,0.0
2024-01-22 00:00:00-05:00,10.77191471709251,10.791184211417564,10.704469189795136,10.762279510498047,71000,0.0,0.0
2024-01-23 00:00:00-05:00,10.733375785167992,10.791185192261501,10.704470162757278,10.723740577697754,56700,0.0,0.0
2024-01-24 00:00:00-05:00,10.791184907833069,10.839360025050524,10.743009790615613,10.810455322265625,77600,0.0,0.0
2024-01-25 00:00:00-05:00,10.820089105062529,10.877899426795146,10.771914908959888,10.829724311828613,34600,0.0,0.0
2024-01-26 00:00:00-05:00,10.820089610617968,10.85863043948308,10.791184907833069,10.810455322265625,41600,0.0,0.0
2024-01-29 00:00:00-05:00,10.829724771030952,10.897170302389481,10.771915365710989,10.887535095214844,34400,0.0,0.0
2024-01-30 00:00:00-05:00,10.848995185380225,10.906804590700187,10.848995185380225,10.887535095214844,24400,0.0,0.0
2024-01-31 00:00:00-05:00,10.916439035727198,10.98388364351305,10.906803829225257,10.954978942871094,56700,0.0,0.0
2024-02-01 00:00:00-05:00,11.012790889875715,11.070600299699482,10.98388526609983,11.041695594787598,71300,0.0,0.0
2024-02-02 00:00:00-05:00,10.964615821838379,11.003155734860883,10.858631290742496,10.964615821838379,57500,0.0,0.0
2024-02-05 00:00:00-05:00,10.916439797874824,10.926075005049462,10.858630392554863,10.887535095214844,41900,0.0,0.0
2024-02-06 00:00:00-05:00,10.88753386903061,10.983883173334064,10.88753386903061,10.974248886108398,57000,0.0,0.0
2024-02-07 00:00:00-05:00,10.90680549287262,11.01279094283251,10.90680549287262,10.964615821838379,54800,0.0,0.0
2024-02-08 00:00:00-05:00,10.964614363211231,10.98388385772705,10.954979156521379,10.98388385772705,18800,0.0,0.0
2024-02-09 00:00:00-05:00,10.993518091878718,11.03205799636482,10.974248599067566,11.022422790527344,72400,0.0,0.0
2024-02-12 00:00:00-05:00,10.974248349032452,11.070597648620605,10.974248349032452,11.070597648620605,48100,0.0,0.0
2024-02-13 00:00:00-05:00,10.974248886108398,11.012788791602546,10.916438568435263,10.974248886108398,64500,0.0,0.0
2024-02-14 00:00:00-05:00,11.000370533428383,11.068094595701357,10.990695403769058,11.039070129394531,44100,0.047,0.0
2024-02-15 00:00:00-05:00,11.058421742907445,11.116470682629663,11.058421742907445,11.087446212768555,22300,0.0,0.0
2024-02-16 00:00:00-05:00,11.087445603214162,11.087445603214162,11.048746004636516,11.05842113494873,35100,0.0,0.0
2024-02-20 00:00:00-05:00,11.058421847628393,11.077771186828613,11.058421847628393,11.077771186828613,27500,0.0,0.0
2024-02-21 00:00:00-05:00,11.068096055892868,11.126145918836066,11.058421847628393,11.077771186828613,28900,0.0,0.0
2024-02-22 00:00:00-05:00,11.097121343612677,11.13582094431791,11.07777108192443,11.087446212768555,48300,0.0,0.0
2024-02-23 00:00:00-05:00,11.135820648242158,11.135820648242158,10.971347118950076,11.029396057128906,70600,0.0,0.0
2024-02-26 00:00:00-05:00,11.029394833226554,11.039069962739816,10.951995642462737,10.971345901489258,51600,0.0,0.0
2024-02-27 00:00:00-05:00,10.971347064361181,10.971347064361181,10.932647464877435,10.951996803283691,32600,0.0,0.0
2024-02-28 00:00:00-05:00,10.98102259387412,11.01004706387367,10.98102259387412,11.000371932983398,17700,0.0,0.0
2024-02-29 00:00:00-05:00,11.019722194763942,11.03907153387322,10.971347462983848,11.000371932983398,50400,0.0,0.0
2024-03-01 00:00:00-05:00,11.039070129394531,11.068094595701357,11.000370533428383,11.039070129394531,28400,0.0,0.0
2024-03-04 00:00:00-05:00,11.010045559731614,11.116469216971693,11.010045559731614,11.048745155334473,67400,0.0,0.0
2024-03-05 00:00:00-05:00,11.068096055892868,11.126145918836066,11.039071585756902,11.077771186828613,37300,0.0,0.0
2024-03-06 00:00:00-05:00,11.077770529296354,11.135820388793945,11.039070930521698,11.135820388793945,39000,0.0,0.0
2024-03-07 00:00:00-05:00,11.13582123730952,11.155170576835602,11.13582123730952,11.145496368408203,18700,0.0,0.0
2024-03-08 00:00:00-05:00,11.145495519155412,11.145495519155412,11.048746060883166,11.135820388793945,54500,0.0,0.0
2024-03-11 00:00:00-04:00,11.155169486999512,11.155169486999512,11.077770291114353,11.155169486999512,44500,0.0,0.0
2024-03-12 00:00:00-04:00,11.126146106210836,11.155170576835602,11.116470975112154,11.145496368408203,15600,0.0,0.0
2024-03-13 00:00:00-04:00,11.155171288572097,11.222896287912672,11.145497079527454,11.164846420288086,48400,0.0,0.0
2024-03-14 00:00:00-04:00,11.161929739079184,11.171644434847442,11.074499330053625,11.103643417358398,35200,0.047,0.0
2024-03-15 00:00:00-04:00,11.132786181957899,11.171644037203443,11.103643022134829,11.142500877380371,152100,0.0,0.0
2024-03-18 00:00:00-04:00,11.113357530329646,11.210502638127384,11.113357530329646,11.161930084228516,32800,0.0,0.0
2024-03-19 00:00:00-04:00,11.142502001725955,11.181359860892488,11.142502001725955,11.171645164489746,12900,0.0,0.0
2024-03-20 00:00:00-04:00,11.123072608920467,11.171645164489746,11.123072608920467,11.171645164489746,29100,0.0,0.0
2024-03-21 00:00:00-04:00,11.181360244750977,11.191074941487228,11.142502384250443,11.181360244750977,41800,0.0,0.0
2024-03-22 00:00:00-04:00,11.259075336095512,11.28821849822998,11.200788085382152,11.28821849822998,91300,0.0,0.0
2024-03-25 00:00:00-04:00,11.249359130859375,11.26878852063895,11.17164342462967,11.249359130859375,45400,0.0,0.0
2024-03-26 00:00:00-04:00,11.268790815337258,11.307648676364856,11.22021825744164,11.259076118469238,54800,0.0,0.0
2024-03-27 00:00:00-04:00,11.229931831359863,11.259074992605237,11.220217135463274,11.229931831359863,35000,0.0,0.0
2024-03-28 00:00:00-04:00,11.268790662488295,11.268790662488295,11.181360244750977,11.181360244750977,61200,0.0,0.0
2024-04-01 00:00:00-04:00,11.1910739742179,11.229931831359863,11.123072029386172,11.229931831359863,85200,0.0,0.0
2024-04-02 00:00:00-04:00,11.171645930873847,11.210503792706064,11.132788069041633,11.191075325012207,37800,0.0,0.0
2024-04-03 00:00:00-04:00,11.132786181957899,11.171644037203443,11.123071486535427,11.142500877380371,65300,0.0,0.0
2024-04-04 00:00:00-04:00,11.161929504160206,11.22993144666243,11.161929504160206,11.220216751098633,34700,0.0,0.0
2024-04-05 00:00:00-04:00,11.181359476365826,11.191074172434481,11.142501618535613,11.161930084228516,61800,0.0,0.0
2024-04-08 00:00:00-04:00,11.171645350771064,11.181360047335795,11.152215957641602,11.152215957641602,54000,0.0,0.0
2024-04-09 00:00:00-04:00,11.12307299077794,11.181360244750977,11.12307299077794,11.181360244750977,34200,0.0,0.0
2024-04-10 00:00:00-04:00,11.103643615373175,11.113357384870282,11.006498508846938,11.03564167022705,69800,0.0,0.0
2024-04-11 00:00:00-04:00,11.07450108463672,11.08421578194412,11.016214753681368,11.02592945098877,60800,0.0,0.0
2024-04-12 00:00:00-04:00,11.071776007732034,11.081530169107928,10.95471676825384,10.974226951599121,86400,0.047,0.0
2024-04-15 00:00:00-04:00,10.944964183222517,10.944964183222517,10.886434555053711,10.886434555053711,67000,0.0,0.0
2024-04-16 00:00:00-04:00,10.857169108815327,10.876678362701934,10.818149670745331,10.847414016723633,66300,0.0,0.0
2024-04-17 00:00:00-04:00,10.876678405269109,10.876678405269109,10.837658967046405,10.857169151306152,64200,0.0,0.0
2024-04-18 00:00:00-04:00,10.876678300820325,10.876678300820325,10.818149609196714,10.82790470123291,54400,0.0,0.0
2024-04-19 00:00:00-04:00,10.86692413908091,10.94496301477691,10.82790470123291,10.82790470123291,57800,0.0,0.0
2024-04-22 00:00:00-04:00,10.82790376756846,10.85716811085687,10.82790376756846,10.837657928466797,24200,0.0,0.0
2024-04-23 00:00:00-04:00,10.866923138368724,10.866923138368724,10.808393521838205,10.818148612976074,78600,0.0,0.0
2024-04-24 00:00:00-04:00,10.847412848556429,10.847412848556429,10.788884162902832,10.788884162902832,31300,0.0,0.0
2024-04-25 00:00:00-04:00,10.730355305608004,10.749865489069732,10.701090960712163,10.740110397338867,59500,0.0,0.0
2024-04-26 00:00:00-04:00,10.74011139296053,10.779130833204386,10.730356300325356,10.749866485595703,25400,0.0,0.0
2024-04-29 00:00:00-04:00,10.759619755585975,10.779129939238246,10.7498655940566,10.76937484741211,28500,0.0,0.0
2024-04-30 00:00:00-04:00,10.740110502230463,10.779129939238246,10.740110502230463,10.76937484741211,20300,0.0,0.0
2024-05-01 00:00:00-04:00,10.779129071861671,10.808393414688469,10.749864729034872,10.788884162902832,85400,0.0,0.0
2024-05-02 00:00:00-04:00,10.808393414688469,10.808393414688469,10.76937398082051,10.788884162902832,51900,0.0,0.0
2024-05-03 00:00:00-04:00,10.837658374169674,11.003491210118437,10.837658374169674,10.954716682434082,75500,0.0,0.0
2024-05-06 00:00:00-04:00,10.925453414806428,10.983983039855957,10.925453414806428,10.983983039855957,25400,0.0,0.0
2024-05-07 00:00:00-04:00,10.983982233766872,11.071776199749754,10.983982233766872,11.023001670837402,38400,0.0,0.0
2024-05-08 00:00:00-04:00,11.052266267607822,11.12055005146115,11.052266267607822,11.091285705566406,12600,0.0,0.0
2024-05-09 00:00:00-04:00,11.110796784852244,11.120550947405162,11.062022250900224,11.07177734375,14300,0.0,0.0
2024-05-10 00:00:00-04:00,11.169324327277698,11.169324327277698,11.023001670837402,11.023001670837402,26600,0.0,0.0
2024-05-13 00:00:00-04:00,11.07177734375,11.101041692002468,11.02300280979798,11.07177734375,24900,0.0,0.0
2024-05-14 00:00:00-04:00,11.03945111337996,11.088427520728368,11.03945111337996,11.049245834350586,36700,0.047,0.0
2024-05-15 00:00:00-04:00,11.068838138899045,11.127610206662473,11.068838138899045,11.108019828796387,20200,0.0,0.0
2024-05-16 00:00:00-04:00,11.078634261201957,11.147201987866953,11.078634261201957,11.098224639892578,18900,0.0,0.0
2024-05-17 00:00:00-04:00,11.137406331439035,11.205974058104031,11.059042948346121,11.098224639892578,57800,0.0,0.0
2024-05-20 00:00:00-04:00,11.137404883583757,11.137404883583757,11.05904151067803,11.06883716583252,39000,0.0,0.0
2024-05-21 00:00:00-04:00,11.098223175864087,11.098223175864087,11.019859803108522,11.049245834350586,35800,0.0,0.0
2024-05-22 00:00:00-04:00,11.019859757080415,11.029655412175218,10.96108676067668,10.970882415771484,64600,0.0,0.0
2024-05-23 00:00:00-04:00,11.000269383210435,11.000269383210435,10.892519970491456,10.912111282348633,97500,0.0,0.0
2024-05-24 00:00:00-04:00,10.961085834217478,11.019858825653568,10.921904151315088,11.010063171386719,35600,0.0,0.0
2024-05-28 00:00:00-04:00,11.00026936339155,11.00026936339155,10.882724294955759,10.8925199508667,72400,0.0,0.0
2024-05-29 00:00:00-04:00,10.843541607522633,10.882723293395255,10.76517823577739,10.794565200805664,66400,0.0,0.0
2024-05-30 00:00:00-04:00,10.814155576659436,10.814155576659436,10.755382580767964,10.794565200805664,54600,0.0,0.0
2024-05-31 00:00:00-04:00,10.843542585497259,10.853338241390151,10.804360896090857,10.833747863769531,103100,0.0,0.0
2024-06-03 00:00:00-04:00,10.853337776035039,10.89251946376146,10.833747399254388,10.882723808288574,123900,0.0,0.0
2024-06-04 00:00:00-04:00,10.931700265445725,10.990473259354216,10.931700265445725,10.980677604675293,39900,0.0,0.0
2024-06-05 00:00:00-04:00,11.010063683805702,11.078632332699891,11.010063683805702,11.059041023254395,37700,0.0,0.0
2024-06-06 00:00:00-04:00,11.019861256799665,11.098224639892578,11.019861256799665,11.098224639892578,118200,0.0,0.0
2024-06-07 00:00:00-04:00,11.000268050963516,11.078632354736328,10.93170033609799,11.078632354736328,80600,0.0,0.0
2024-06-10 00:00:00-04:00,11.10801889779822,11.156996239606245,11.059041555990191,11.147200584411621,36300,0.0,0.0
2024-06-11 00:00:00-04:00,11.156996727716146,11.225564448748111,11.147201072092969,11.176587104797363,23900,0.0,0.0
2024-06-12 00:00:00-04:00,11.21576832672462,11.28433697907034,11.196177950458056,11.205972671508789,26300,0.0,0.0
2024-06-13 00:00:00-04:00,11.235360145568848,11.274541834040088,11.18638280143851,11.235360145568848,17500,0.0,0.0
2024-06-14 00:00:00-04:00,11.202902534791777,11.281588339976595,11.202902534791777,11.232409477233887,32100,0.047,0.0
2024-06-17 00:00:00-04:00,11.202901840209961,11.252079761894842,11.193065880669492,11.202901840209961,31800,0.0,0.0
2024-06-18 00:00:00-04:00,11.242245437384186,11.281588339976595,11.232409477233887,11.232409477233887,33500,0.0,0.0
2024-06-20 00:00:00-04:00,11.18322968397866,11.212736623965613,11.163558703323593,11.193065643310547,24000,0.0,0.0
2024-06-21 00:00:00-04:00,11.2127368817335,11.242244760407516,11.084873159514359,11.163558959960938,65300,0.0,0.0
2024-06-24 00:00:00-04:00,11.153723458209049,11.193066360047172,11.143887498247325,11.18323040008545,27800,0.0,0.0
2024-06-25 00:00:00-04:00,11.173394182504046,11.212737083435059,11.143887241307972,11.212737083435059,36100,0.0,0.0
2024-06-26 00:00:00-04:00,11.163559418170772,11.193066360047172,11.143887498247325,11.18323040008545,39500,0.0,0.0
2024-06-27 00:00:00-04:00,11.202902061708867,11.271751903835954,11.193066101973926,11.212737083435059,39700,0.0,0.0
2024-06-28 00:00:00-04:00,11.242244941975967,11.281587842834666,11.242244941975967,11.252079963684082,18100,0.0,0.0
2024-07-01 00:00:00-04:00,11.242244226735687,11.27175116600027,11.124215531668668,11.26191520690918,71300,0.0,0.0
2024-07-02 00:00:00-04:00,11.261915902845125,11.311094763330923,11.242244921456054,11.291422843933105,69600,0.0,0.0
2024-07-03 00:00:00-04:00,11.301258324775477,11.311094284057617,11.291422365493338,11.311094284057617,18100,0.0,0.0
2024-07-05 00:00:00-04:00,11.301258561979855,11.350437421414071,11.301258561979855,11.320930480957031,46900,0.0,0.0
2024-07-08 00:00:00-04:00,11.291422602491267,11.36027338090266,11.291422602491267,11.320930480957031,20900,0.0,0.0
2024-07-09 00:00:00-04:00,11.330765946356228,11.37994386563727,11.291422110117503,11.340600967407227,34900,0.0,0.0
2024-07-10 00:00:00-04:00,11.360273361206055,11.370109320677589,11.340601442262985,11.360273361206055,25900,0.0,0.0
2024-07-11 00:00:00-04:00,11.37010973736688,11.468466521660615,11.350437817702879,11.458630561828613,81000,0.0,0.0
2024-07-12 00:00:00-04:00,11.468467231645013,11.50781013539988,11.468467231645013,11.488139152526855,14900,0.0,0.0
2024-07-15 00:00:00-04:00,11.475298588817665,11.475298588817665,11.376544431849958,11.435796737670898,57200,0.047,0.0
2024-07-16 00:00:00-04:00,11.485175914282,11.485175914282,11.356794644416249,11.396296501159668,67900,0.0,0.0
2024-07-17 00:00:00-04:00,11.396296363300408,11.465424376315521,11.366670206550866,11.376545906066895,31600,0.0,0.0
2024-07-18 00:00:00-04:00,11.386420111121076,11.416047208231149,11.3567939558095,11.366669654846191,42300,0.0,0.0
2024-07-19 00:00:00-04:00,11.356794207043036,11.356794207043036,11.317292351820914,11.337042808532715,19100,0.0,0.0
2024-07-22 00:00:00-04:00,11.35679406817906,11.35679406817906,11.29754081517113,11.317292213439941,71600,0.0,0.0
2024-07-23 00:00:00-04:00,11.327168602080864,11.376546158960094,11.317292902345306,11.346919059753418,18600,0.0,0.0
2024-07-24 00:00:00-04:00,11.337042808532715,11.356794207043036,11.317292351820914,11.337042808532715,22900,0.0,0.0
2024-07-25 00:00:00-04:00,11.327168602080864,11.376546158960094,11.307417202609747,11.346919059753418,56800,0.0,0.0
2024-07-26 00:00:00-04:00,11.376545492580382,11.435797803925912,11.356794094266201,11.386420249938965,68700,0.0,0.0
2024-07-29 00:00:00-04:00,11.386420111121076,11.416047208231149,11.3567939558095,11.366669654846191,47100,0.0,0.0
2024-07-30 00:00:00-04:00,11.366670056685624,11.376545756071446,11.327168200940871,11.356794357299805,14600,0.0,0.0
2024-07-31 00:00:00-04:00,11.376545119877795,11.465423583984375,11.376545119877795,11.465423583984375,72900,0.0,0.0
2024-08-01 00:00:00-04:00,11.406171711465015,11.544427733236457,11.396296012253195,11.524677276611328,53600,0.0,0.0
2024-08-02 00:00:00-04:00,11.475299747702236,11.60368101234399,11.475299747702236,11.593805313110352,118000,0.0,0.0
2024-08-05 00:00:00-04:00,11.60368165843224,11.60368165843224,11.445674229090296,11.485176086425781,57900,0.0,0.0
2024-08-06 00:00:00-04:00,11.544428307909062,11.61355726403448,11.514802150597344,11.603681564331055,64800,0.0,0.0
2024-08-07 00:00:00-04:00,11.57405485644159,11.702436121083345,11.57405485644159,11.593805313110352,50500,0.0,0.0
2024-08-08 00:00:00-04:00,11.564179420471191,11.613556975964968,11.554303721012728,11.564179420471191,24700,0.0,0.0
2024-08-09 00:00:00-04:00,11.6333078711299,11.6333078711299,11.524677998392013,11.623433113098145,66800,0.0,0.0
2024-08-12 00:00:00-04:00,11.653059121049623,11.653059121049623,11.583930164924203,11.603681564331055,20500,0.0,0.0
2024-08-13 00:00:00-04:00,11.643182353265503,11.662933750860471,11.63330665446802,11.653058052062988,18300,0.0,0.0
2024-08-14 00:00:00-04:00,11.662933349609375,11.672808106268654,11.643181952693935,11.662933349609375,12500,0.0,0.0
2024-08-15 00:00:00-04:00,11.65004500887657,11.6599601677338,11.620300477866472,11.63021469116211,36400,0.047,0.0
2024-08-16 00:00:00-04:00,11.65995940577405,11.709534251258972,11.630213931146178,11.640129089355469,49500,0.0,0.0
2024-08-19 00:00:00-04:00,11.640129277148871,11.679788965064342,11.580640218056434,11.600469589233398,64000,0.0,0.0
2024-08-20 00:00:00-04:00,11.65004482755268,11.699619675505645,11.610385138302622,11.669875144958496,65800,0.0,0.0
2024-08-21 00:00:00-04:00,11.66987456398334,11.66987456398334,11.630213931146178,11.640129089355469,28000,0.0,0.0
2024-08-22 00:00:00-04:00,11.630214118779616,11.640129277148871,11.590554430864143,11.600469589233398,35500,0.0,0.0
2024-08-23 00:00:00-04:00,11.600469979599714,11.699619675505645,11.600469979599714,11.669875144958496,44700,0.0,0.0
2024-08-26 00:00:00-04:00,11.66987456398334,11.66987456398334,11.610384560289129,11.640129089355469,32400,0.0,0.0
2024-08-27 00:00:00-04:00,11.630214312608514,11.640129471143014,11.600469782566574,11.610384941101074,107200,0.0,0.0
2024-08-28 00:00:00-04:00,11.630214881556624,11.630214881556624,11.5806409775821,11.590555191040039,24000,0.0,0.0
2024-08-29 00:00:00-04:00,11.630214118779616,11.630214118779616,11.580640218056434,11.600469589233398,54100,0.0,0.0
2024-08-30 00:00:00-04:00,11.630214312608514,11.630214312608514,11.570725252524635,11.610384941101074,44300,0.0,0.0
2024-09-03 00:00:00-04:00,11.689704512741844,11.739279360677587,11.610385134269286,11.62030029296875,59100,0.0,0.0
2024-09-04 00:00:00-04:00,11.650044441223145,11.669874757971364,11.62029991166236,11.650044441223145,106400,0.0,0.0
2024-09-05 00:00:00-04:00,11.699619287532148,11.709534445906257,11.630214124474925,11.650044441223145,85500,0.0,0.0
2024-09-06 00:00:00-04:00,11.659959412262323,11.70953425777483,11.659959412262323,11.689703941345215,33800,0.0,0.0
2024-09-09 00:00:00-04:00,11.739278793334961,11.74919395155524,11.67978878957482,11.739278793334961,38500,0.0,0.0
2024-09-10 00:00:00-04:00,11.709534070915634,11.749193757580452,11.709534070915634,11.729363441467285,44000,0.0,0.0
2024-09-11 00:00:00-04:00,11.709533885315809,11.77893809948878,11.709533885315809,11.769022941589355,27900,0.0,0.0
2024-09-12 00:00:00-04:00,11.759108927752267,11.878087997436523,11.759108927752267,11.878087997436523,37800,0.0,0.0
2024-09-13 00:00:00-04:00,11.92766284942627,11.947493167159813,11.907833477254318,11.92766284942627,39700,0.0,0.0
2024-09-16 00:00:00-04:00,11.97444563748504,11.97444563748504,11.934630393981934,11.934630393981934,44500,0.047,0.0
2024-09-17 00:00:00-04:00,11.974445787669833,11.984399835988025,11.874908152298797,11.91472339630127,76500,0.0,0.0
2024-09-18 00:00:00-04:00,11.984399316957788,11.984399316957788,11.845045494349234,11.854999542236328,55400,0.0,0.0
2024-09-19 00:00:00-04:00,11.864953369723445,11.924675757396114,11.715646451271533,11.755461692810059,208900,0.0,0.0
2024-09-20 00:00:00-04:00,11.77536865543268,11.854999137268742,11.745507462061713,11.84504508972168,116100,0.0,0.0
2024-09-23 00:00:00-04:00,11.845045938280208,11.884861182050534,11.79527759552002,11.79527759552002,74200,0.0,0.0
2024-09-24 00:00:00-04:00,11.775368767382298,11.90476853891367,11.775368767382298,11.894814491271973,53700,0.0,0.0
2024-09-25 00:00:00-04:00,11.84504600734422,11.91472339630127,11.835092908296323,11.91472339630127,81700,0.0,0.0
2024-09-26 00:00:00-04:00,11.91472273538521,11.974445123440939,11.874907493591309,11.874907493591309,71300,0.0,0.0
2024-09-27 00:00:00-04:00,11.94458403717897,11.94458403717897,11.884860699314165,11.924675941467285,96100,0.0,0.0
2024-09-30 00:00:00-04:00,11.94458429726433,11.974445492211814,11.914723102316845,11.954538345336914,45500,0.0,0.0
2024-10-01 00:00:00-04:00,12.034168942109458,12.054076089167534,11.974445602394674,12.004307746887207,62800,0.0,0.0
2024-10-02 00:00:00-04:00,12.014260440759529,12.044122584245358,11.98439924654395,11.994353294372559,91700,0.0,0.0
2024-10-03 00:00:00-04:00,11.934629845086722,11.96449198829335,11.92467579735118,11.944583892822266,40000,0.0,0.0
2024-10-04 00:00:00-04:00,11.924675941467285,11.934629989323128,11.874907600728573,11.924675941467285,77300,0.0,0.0
2024-10-07 00:00:00-04:00,11.894814491271973,11.914722586555367,11.874907345258809,11.894814491271973,32800,0.0,0.0
2024-10-08 00:00:00-04:00,11.874907893600575,11.924676235566729,11.874907893600575,11.88486099243164,68800,0.0,0.0
2024-10-09 00:00:00-04:00,11.91472273538521,11.924675833881002,11.864953445825273,11.874907493591309,34600,0.0,0.0
