Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.422114673567343,10.44663692214315,10.120976708900228,10.132747650146484,6800,0.0,0.0
2023-11-08 00:00:00-05:00,10.01503892899773,10.078797335018798,8.896807021574519,9.083179473876953,54300,0.0,0.0
2023-11-09 00:00:00-05:00,8.975277688712035,9.475539313450378,8.975277688712035,9.308785438537598,25900,0.0,0.0
2023-11-10 00:00:00-05:00,9.328405080770603,10.2504552017516,9.259741107122334,10.005228996276855,81500,0.0,0.0
2023-11-13 00:00:00-05:00,10.103319765412225,10.103319765412225,10.024847455174998,10.044465065002441,1100,0.0,0.0
2023-11-14 00:00:00-05:00,10.083701620773716,10.485872460584773,10.083701620773716,10.191601753234863,9200,0.0,0.0
2023-11-15 00:00:00-05:00,10.299500502725238,10.515299822807417,10.168059430339593,10.171982765197754,14900,0.0,0.0
2023-11-16 00:00:00-05:00,10.289691218145254,10.289691218145254,9.916947278605576,9.956183433532715,10900,0.0,0.0
2023-11-17 00:00:00-05:00,10.122936554158452,10.319118249302761,10.054273522136134,10.093509674072266,9900,0.0,0.0
2023-11-20 00:00:00-05:00,10.284786336419758,10.3779725529469,9.642293964020812,10.073892593383789,19100,0.0,0.0
2023-11-21 00:00:00-05:00,10.093509980344335,10.417208477505467,9.916946823542379,10.064083099365234,33300,0.0,0.0
2023-11-22 00:00:00-05:00,10.260263918631459,10.260263918631459,10.054273879773646,10.152364730834961,9300,0.0,0.0
2023-11-24 00:00:00-05:00,10.289690545460934,10.360316180990894,10.142555207969007,10.270072937011719,5100,0.0,0.0
2023-11-27 00:00:00-05:00,10.377972812670809,10.446635850007251,10.142555882834095,10.171982765197754,12000,0.0,0.0
2023-11-28 00:00:00-05:00,10.368163947475553,10.387782493464712,10.184735406888468,10.319119453430176,22000,0.0,0.0
2023-11-29 00:00:00-05:00,10.495680996772498,11.084224241081262,10.485871724425822,10.633008003234863,16300,0.0,0.0
2023-11-30 00:00:00-05:00,10.68205425496509,11.45696905642409,10.662435708755707,10.799762725830078,11500,0.0,0.0
2023-12-01 00:00:00-05:00,11.08422377370937,11.447158416059763,10.937087501104404,11.300023078918457,8700,0.0,0.0
2023-12-04 00:00:00-05:00,11.2509791140775,11.466777511814064,11.236265204269369,11.28040599822998,13700,0.0,0.0
2023-12-05 00:00:00-05:00,11.270597035009569,11.447160215708184,11.143079286223216,11.25097942352295,6400,0.0,0.0
2023-12-06 00:00:00-05:00,11.270596042248505,11.427540662172357,11.211742277508922,11.378496170043945,10100,0.0,0.0
2023-12-07 00:00:00-05:00,11.476585797388042,11.623722076416016,11.476585797388042,11.623722076416016,4600,0.0,0.0
2023-12-08 00:00:00-05:00,11.819903507376772,11.868948936462402,11.672767220119882,11.868948936462402,6000,0.0,0.0
2023-12-11 00:00:00-05:00,11.908184746261306,12.055320093774675,11.898375473636754,12.025893211364746,15300,0.0,0.0
2023-12-12 00:00:00-05:00,12.074938589686454,12.114174744560618,11.927802307310548,11.93761157989502,20600,0.0,0.0
2023-12-13 00:00:00-05:00,11.937612042580504,12.702717560013006,11.917993496651173,12.69290828704834,63800,0.0,0.0
2023-12-14 00:00:00-05:00,12.751761950461212,13.977892907236328,12.751761950461212,13.850375175476074,29200,0.0,0.0
2023-12-15 00:00:00-05:00,13.850375735575295,14.046556509499986,13.399159487816645,13.919038772583008,29200,0.0,0.0
2023-12-18 00:00:00-05:00,13.830757889468762,14.115220240662422,13.732667036451485,14.036747932434082,14200,0.0,0.0
2023-12-19 00:00:00-05:00,14.164264528700752,14.497772301623115,13.98770230544938,14.458536148071289,84700,0.0,0.0
2023-12-20 00:00:00-05:00,14.487964170542059,14.58605408808252,13.830757887619786,14.252546310424805,44900,0.0,0.0
2023-12-21 00:00:00-05:00,14.497773434144937,14.497773434144937,14.223120337827096,14.380064964294434,9700,0.0,0.0
2023-12-22 00:00:00-05:00,14.566436681648286,14.605672836303711,14.389873517967013,14.605672836303711,19800,0.0,0.0
2023-12-26 00:00:00-05:00,14.615480967966455,14.895039618354174,14.586054086254375,14.811662673950195,11900,0.0,0.0
2023-12-27 00:00:00-05:00,14.850899515589784,14.850899515589784,14.615481644603157,14.71357250213623,47700,0.0,0.0
2023-12-28 00:00:00-05:00,14.831281016773387,14.831281016773387,14.713572548639917,14.801854133605957,33400,0.0,0.0
2023-12-29 00:00:00-05:00,14.900598512553142,14.900598512553142,14.722857475280762,14.722857475280762,13100,0.1,0.0
2024-01-02 00:00:00-05:00,14.722856888679248,14.964781656603055,14.712982177734375,14.712982177734375,22100,0.0,0.0
2024-01-03 00:00:00-05:00,14.633986692182239,14.900598243272661,14.633986692182239,14.653736114501953,23900,0.0,0.0
2024-01-04 00:00:00-05:00,14.633986243043957,15.631309438677352,14.633986243043957,15.404196739196777,98600,0.0,0.0
2024-01-05 00:00:00-05:00,15.32520189450425,16.046038881469098,15.32520189450425,15.759678840637207,27900,0.0,0.0
2024-01-08 00:00:00-05:00,15.996667582581622,16.10528564453125,15.700431881624967,16.10528564453125,20800,0.0,0.0
2024-01-09 00:00:00-05:00,16.07566124849619,16.381769736918578,15.937417186459928,16.213903427124023,14200,0.0,0.0
2024-01-10 00:00:00-05:00,16.095408785865576,16.28302451643794,15.92161915656442,16.213903427124023,12000,0.0,0.0
2024-01-11 00:00:00-05:00,16.184280100808987,16.4657027689586,16.055912626186284,16.243528366088867,13300,0.0,0.0
2024-01-12 00:00:00-05:00,16.213904810146097,16.62863326481375,16.046038486032796,16.431142807006836,22300,0.0,0.0
2024-01-16 00:00:00-05:00,16.500263485501474,16.589134000929295,16.21390440066291,16.391645431518555,11700,0.0,0.0
2024-01-17 00:00:00-05:00,16.204030529738475,16.599009572445194,16.201067927949484,16.47064208984375,9900,0.0,0.0
2024-01-18 00:00:00-05:00,16.38177156980866,16.589134860951447,16.31265047276106,16.47064208984375,16100,0.0,0.0
2024-01-19 00:00:00-05:00,16.490390020192002,16.658256333573902,16.35214595520143,16.5101375579834,12000,0.0,0.0
2024-01-22 00:00:00-05:00,16.707630787192954,16.727380211683705,16.529889733593755,16.589136123657227,32600,0.0,0.0
2024-01-23 00:00:00-05:00,16.77675061251538,16.796500035502877,16.47064208984375,16.47064208984375,19400,0.0,0.0
2024-01-24 00:00:00-05:00,16.77674971054428,17.13223177157281,16.61875810195572,16.69775390625,18800,0.0,0.0
2024-01-25 00:00:00-05:00,16.786624174556238,16.806373596191406,16.70762837142408,16.806373596191406,9300,0.0,0.0
2024-01-26 00:00:00-05:00,17.112482405562854,17.472900881546224,16.94461608546293,17.408716201782227,61500,0.0,0.0
2024-01-29 00:00:00-05:00,17.70495297545671,17.764199361679903,17.5568360681944,17.685203552246094,17700,0.0,0.0
2024-01-30 00:00:00-05:00,17.764198623752325,17.764198623752325,17.11149584604667,17.704952239990234,41400,0.0,0.0
2024-01-31 00:00:00-05:00,17.714828055617026,17.714828055617026,17.537087009840906,17.675329208374023,31500,0.0,0.0
2024-02-01 00:00:00-05:00,17.645707281119087,17.645707281119087,17.13223355796176,17.6160831451416,34000,0.0,0.0
2024-02-02 00:00:00-05:00,17.467964220854423,17.586456984303933,17.211227388835788,17.517335891723633,29400,0.0,0.0
2024-02-05 00:00:00-05:00,17.50746256194599,17.50746256194599,17.209253050854887,17.37909507751465,47500,0.0,0.0
2024-02-06 00:00:00-05:00,17.398842661100762,17.56670897432065,16.964364812165435,17.122356414794922,38100,0.0,0.0
2024-02-07 00:00:00-05:00,17.220114163125075,17.220114163125075,16.806374493213905,16.934741973876953,37400,0.0,0.0
2024-02-08 00:00:00-05:00,17.082858459118995,17.467964658499717,16.831059917923792,16.895244598388672,19200,0.0,0.0
2024-02-09 00:00:00-05:00,16.93474277740227,17.077923273580254,16.835997542679227,16.964366912841797,25400,0.0,0.0
2024-02-12 00:00:00-05:00,16.929805927488726,17.230978038109033,16.895245378736426,16.924867630004883,50200,0.0,0.0
2024-02-13 00:00:00-05:00,16.658257469821237,16.885370178885445,16.391645915663112,16.48051643371582,44600,0.0,0.0
2024-02-14 00:00:00-05:00,16.61875830219434,16.61875830219434,16.421267847374818,16.539762496948242,10800,0.0,0.0
2024-02-15 00:00:00-05:00,16.62863402397217,16.78662564406717,16.52988879056063,16.766876220703125,25500,0.0,0.0
2024-02-16 00:00:00-05:00,16.766876220703125,16.77675093238515,16.589135177244085,16.766876220703125,34200,0.0,0.0
2024-02-20 00:00:00-05:00,16.579262926885576,16.76687680515775,16.54963879080688,16.599010467529297,17000,0.0,0.0
2024-02-21 00:00:00-05:00,16.49039220651276,16.53976388264972,16.287965320897275,16.401521682739258,50400,0.0,0.0
2024-02-22 00:00:00-05:00,16.391647600691357,16.44101927872546,16.28302764892578,16.28302764892578,16700,0.0,0.0
2024-02-23 00:00:00-05:00,16.194155474203665,16.283025992350726,16.174406051635742,16.174406051635742,31500,0.0,0.0
2024-02-26 00:00:00-05:00,16.16453424075287,16.174407069249384,15.927544921844786,16.046039581298828,29000,0.0,0.0
2024-02-27 00:00:00-05:00,16.095410994630743,16.095410994630743,15.957168797032004,15.97691822052002,14200,0.0,0.0
2024-02-28 00:00:00-05:00,15.89792154639441,16.08553729252182,15.641184705222317,15.72018051147461,29500,0.0,0.0
2024-02-29 00:00:00-05:00,15.75967920847017,15.912733473080818,15.414071832428741,15.749804496765137,43800,0.0,0.0
2024-03-01 00:00:00-05:00,15.581936995815225,15.937418115193148,15.502941191509018,15.552313804626465,39800,0.0,0.0
2024-03-04 00:00:00-05:00,15.641185013467757,15.888047148297224,15.552314494256459,15.660933494567871,15600,0.0,0.0
2024-03-05 00:00:00-05:00,15.66093490031125,16.28302764892578,15.651061129727067,16.28302764892578,31400,0.0,0.0
2024-03-06 00:00:00-05:00,16.24352929673471,16.283026259109022,15.768565658260576,15.888047218322754,20700,0.0,0.0
2024-03-07 00:00:00-05:00,16.065788036282047,16.065788036282047,15.720180674075287,15.868297576904297,25100,0.0,0.0
2024-03-08 00:00:00-05:00,16.13490890928933,16.13490890928933,15.720180457048517,15.84854793548584,16100,0.0,0.0
2024-03-11 00:00:00-04:00,15.848547888437452,15.88804673301388,15.799176216125488,15.799176216125488,7900,0.0,0.0
2024-03-12 00:00:00-04:00,15.759677826419297,15.779426306393171,15.48319251485524,15.710305213928223,29100,0.0,0.0
2024-03-13 00:00:00-04:00,15.88804673301388,15.928532483682147,15.720180410381204,15.799176216125488,6500,0.0,0.0
2024-03-14 00:00:00-04:00,15.720180103570492,15.858422290072776,15.37457275390625,15.37457275390625,30800,0.0,0.0
2024-03-15 00:00:00-04:00,15.502941494137373,15.670807816990996,15.177083559587231,15.315326690673828,19400,0.0,0.0
2024-03-18 00:00:00-04:00,15.690557239305205,15.690557239305205,15.315326690673828,15.315326690673828,8500,0.0,0.0
2024-03-19 00:00:00-04:00,15.31532700020284,15.473318615092435,15.231393837079706,15.25607967376709,19000,0.0,0.0
2024-03-20 00:00:00-04:00,15.251141989783264,15.809050927269595,15.23633086477139,15.799176216125488,37200,0.0,0.0
2024-03-21 00:00:00-04:00,16.16453343007532,16.16453343007532,15.93741883446263,16.016414642333984,20200,0.0,0.0
2024-03-22 00:00:00-04:00,16.12503458443533,16.154658718665324,15.897921872231265,16.016414642333984,11100,0.0,0.0
2024-03-25 00:00:00-04:00,16.0361648693936,16.046039581298828,15.897922669537813,16.046039581298828,9800,0.0,0.0
2024-03-26 00:00:00-04:00,16.026290114165374,16.046039537922447,15.947294302545796,15.996667861938477,9500,0.0,0.0
2024-03-27 00:00:00-04:00,16.036163132822693,16.22377887188755,15.986791462051766,16.194154739379883,9900,0.0,0.0
2024-03-28 00:00:00-04:00,16.28357099589647,16.54188291435942,16.16435127658327,16.253767013549805,19600,0.1,0.0
2024-04-01 00:00:00-04:00,16.214025757370436,16.382921937966515,16.19415517260307,16.243831634521484,52500,0.0,0.0
2024-04-02 00:00:00-04:00,16.273636256186233,16.313377427282603,16.05009880114083,16.094806671142578,21600,0.0,0.0
2024-04-03 00:00:00-04:00,16.194155476097826,16.233896646377346,15.945778846740723,15.945778846740723,13000,0.0,0.0
2024-04-04 00:00:00-04:00,16.084871047755744,16.392857537568826,15.826559125828759,15.945778846740723,8400,0.0,0.0
2024-04-05 00:00:00-04:00,15.79675318917404,16.055065110137143,15.79675318917404,15.826559066772461,7600,0.0,0.0
2024-04-08 00:00:00-04:00,15.945778126608236,16.050097746399114,15.796752534716827,15.86133098602295,8100,0.0,0.0
2024-04-09 00:00:00-04:00,15.8861683123523,15.935844773094294,15.766947649016338,15.86629867553711,21900,0.0,0.0
2024-04-10 00:00:00-04:00,15.796752899400627,15.826558776452291,15.458961486816406,15.458961486816406,14300,0.0,0.0
2024-04-11 00:00:00-04:00,15.478831019099983,15.568246754685545,15.30993484021206,15.558311462402344,20200,0.0,0.0
2024-04-12 00:00:00-04:00,15.598052024841309,15.637792247360737,15.399350912244163,15.598052024841309,13100,0.0,0.0
2024-04-15 00:00:00-04:00,15.399351082878361,15.657663005857724,15.300000051738099,15.61792278289795,20900,0.0,0.0
2024-04-16 00:00:00-04:00,15.657662664646498,15.657662664646498,15.39935074729626,15.578182220458984,15300,0.0,0.0
2024-04-17 00:00:00-04:00,15.662630136412707,15.687467419639086,15.508635948467964,15.558311462402344,9000,0.0,0.0
2024-04-18 00:00:00-04:00,15.568247094822146,15.77688349991956,15.409286204744431,15.598052024841309,32600,0.0,0.0
2024-04-19 00:00:00-04:00,15.552351367640238,15.866299413266956,15.552351367640238,15.61792278289795,22400,0.0,0.0
2024-04-22 00:00:00-04:00,15.816623317705892,16.3829217109871,15.816623317705892,15.995454788208008,28300,0.0,0.0
2024-04-23 00:00:00-04:00,15.92888996445296,16.55181742147245,15.92888996445296,16.164350509643555,16400,0.0,0.0
2024-04-24 00:00:00-04:00,16.045128554488027,16.214024724323192,16.045128554488027,16.124608993530273,24900,0.0,0.0
2024-04-25 00:00:00-04:00,15.995454249954284,16.184221006350352,15.995454249954284,16.154415130615234,16800,0.0,0.0
2024-04-26 00:00:00-04:00,16.243831125169866,16.343182150928115,16.09480553401409,16.184221267700195,17100,0.0,0.0
2024-04-29 00:00:00-04:00,16.353115069104785,16.859803580165636,16.263701233000535,16.571687698364258,99900,0.0,0.0
2024-04-30 00:00:00-04:00,16.531946531239573,16.63129755408814,16.39285623622947,16.571687698364258,59700,0.0,0.0
2024-05-01 00:00:00-04:00,16.531947321032476,16.59155907456738,16.432598188400778,16.44253158569336,25100,0.0,0.0
2024-05-02 00:00:00-04:00,16.40279208392926,16.581623552124952,16.194154739379883,16.194154739379883,27100,0.0,0.0
2024-05-03 00:00:00-04:00,16.363051265865177,16.531947445559812,16.2040903785012,16.233896255493164,15700,0.0,0.0
2024-05-06 00:00:00-04:00,16.194155086170543,16.28357082218319,16.194155086170543,16.233896255493164,19000,0.0,0.0
2024-05-07 00:00:00-04:00,16.233896428676516,16.387890618999602,16.231908612203878,16.253767013549805,79200,0.0,0.0
2024-05-08 00:00:00-04:00,16.26370230598645,16.35311614798971,16.20409055136658,16.253767013549805,20800,0.0,0.0
2024-05-09 00:00:00-04:00,16.25376692690517,16.298474795150106,16.14448060564792,16.243831634521484,26500,0.0,0.0
2024-05-10 00:00:00-04:00,16.33523269247102,16.46240177736231,15.935844565111903,16.174285888671875,25100,0.0,0.0
2024-05-13 00:00:00-04:00,16.372985779433602,16.472336803051384,16.11964246942326,16.144479751586914,20800,0.0,0.0
2024-05-14 00:00:00-04:00,16.372985867783246,16.372985867783246,16.14447983870353,16.154415130615234,16500,0.0,0.0
2024-05-15 00:00:00-04:00,16.194154228421944,16.293505251502964,15.99545407722306,16.134544372558594,21100,0.0,0.0
2024-05-16 00:00:00-04:00,16.343182954396436,16.343182954396436,16.04512986246871,16.055065155029297,30100,0.0,0.0
2024-05-17 00:00:00-04:00,15.985519235291088,16.233895852501995,15.915974085666146,15.965648651123047,27700,0.0,0.0
2024-05-20 00:00:00-04:00,16.094805640845255,16.15441549871059,15.965648738013275,15.975584030151367,25800,0.0,0.0
2024-05-21 00:00:00-04:00,16.094805553252115,16.094805553252115,15.896103501498105,15.965648651123047,20800,0.0,0.0
2024-05-22 00:00:00-04:00,15.955713804820816,16.08487071055836,15.906039237976074,15.906039237976074,18500,0.0,0.0
2024-05-23 00:00:00-04:00,15.990486481152999,16.045129642003765,15.747078449134651,15.80668830871582,21200,0.0,0.0
2024-05-24 00:00:00-04:00,15.896103877397216,15.955713736347747,15.747078282539267,15.786818504333496,19500,0.0,0.0
2024-05-28 00:00:00-04:00,15.935844783592705,16.114674357492046,15.707337801437033,15.757012367248535,24400,0.0,0.0
2024-05-29 00:00:00-04:00,15.647726925716283,15.950746702709981,15.568246483796887,15.637791633605957,29700,0.0,0.0
2024-05-30 00:00:00-04:00,15.851395588408673,15.851395588408673,15.598051325894032,15.627856254577637,31300,0.0,0.0
2024-05-31 00:00:00-04:00,15.766947578621009,15.876232949320642,15.707337720959973,15.747077941894531,21500,0.0,0.0
2024-06-03 00:00:00-04:00,15.747078555613257,15.891136506809868,15.538442150705137,15.707338333129883,22800,0.0,0.0
2024-06-04 00:00:00-04:00,15.598052132498834,15.836493469261127,15.449026533892814,15.498702049255371,26300,0.0,0.0
2024-06-05 00:00:00-04:00,15.498701191547767,15.637791489887604,15.314902079122358,15.3993501663208,39800,0.0,0.0
2024-06-06 00:00:00-04:00,15.568246526780905,15.568246526780905,15.309934616088867,15.309934616088867,18500,0.0,0.0
2024-06-07 00:00:00-04:00,15.31987026791852,15.379480127181413,15.240389823913574,15.240389823913574,26700,0.0,0.0
2024-06-10 00:00:00-04:00,15.190714669469495,15.329805923514598,15.170845031738281,15.170845031738281,18900,0.0,0.0
2024-06-11 00:00:00-04:00,15.170844704447227,15.319870300402078,15.01188286861865,15.021818161010742,30100,0.0,0.0
2024-06-12 00:00:00-04:00,15.230454544456236,15.399350724980357,15.111233878347733,15.131103515625,39100,0.0,0.0
2024-06-13 00:00:00-04:00,15.101298605184214,15.27019478592325,15.021818161010742,15.021818161010742,26100,0.0,0.0
2024-06-14 00:00:00-04:00,15.051623022649194,15.210584857759022,14.902597427368164,14.902597427368164,44700,0.0,0.0
2024-06-17 00:00:00-04:00,14.952272854594275,14.952272854594275,14.813181604988351,14.892662048339844,33700,0.0,0.0
2024-06-18 00:00:00-04:00,14.604544869255442,15.170844199494528,14.604544869255442,14.852921485900879,47200,0.0,0.0
2024-06-20 00:00:00-04:00,14.773441157367637,15.091362925911312,14.604544980958407,14.644285202026367,32700,0.0,0.0
2024-06-21 00:00:00-04:00,14.644285218602297,14.72376566082818,14.515129263114835,14.53499984741211,73400,0.0,0.0
2024-06-24 00:00:00-04:00,14.64428580122455,14.942337945170408,14.505195495536357,14.713831901550293,27400,0.0,0.0
2024-06-25 00:00:00-04:00,14.713831794862415,15.031753574109246,14.654220987512815,14.81318187713623,27400,0.0,0.0
2024-06-26 00:00:00-04:00,14.823117201262798,15.21058508115854,14.74363675628136,15.15097427368164,58800,0.0,0.0
2024-06-27 00:00:00-04:00,15.170844134773013,15.409285458339816,15.170844134773013,15.3993501663208,100300,0.0,0.0
2024-06-28 00:00:00-04:00,15.588116075048,15.62785629589173,15.20064915869202,15.299999237060547,1268200,0.0,0.0
2024-07-01 00:00:00-04:00,15.390000343322754,15.390000343322754,15.0,15.220000267028809,73300,0.1,0.0
2024-07-02 00:00:00-04:00,15.149999618530273,15.390000343322754,15.149999618530273,15.350000381469727,127400,0.0,0.0
2024-07-03 00:00:00-04:00,15.390000343322754,15.390000343322754,15.25,15.25,20400,0.0,0.0
2024-07-05 00:00:00-04:00,15.15999984741211,15.28499984741211,14.90999984741211,14.979999542236328,87200,0.0,0.0
2024-07-08 00:00:00-04:00,15.069999694824219,15.489999771118164,15.0,15.430000305175781,40100,0.0,0.0
2024-07-09 00:00:00-04:00,15.40999984741211,15.569999694824219,15.359999656677246,15.460000038146973,46400,0.0,0.0
2024-07-10 00:00:00-04:00,15.430000305175781,15.699999809265137,15.399999618530273,15.65999984741211,57100,0.0,0.0
2024-07-11 00:00:00-04:00,15.859999656677246,16.610000610351562,15.850000381469727,16.540000915527344,91500,0.0,0.0
2024-07-12 00:00:00-04:00,16.639999389648438,16.860000610351562,16.469999313354492,16.469999313354492,55100,0.0,0.0
2024-07-15 00:00:00-04:00,16.639999389648438,17.149999618530273,16.639999389648438,16.950000762939453,82100,0.0,0.0
2024-07-16 00:00:00-04:00,17.200000762939453,17.8700008392334,17.200000762939453,17.709999084472656,115900,0.0,0.0
2024-07-17 00:00:00-04:00,17.68000030517578,18.170000076293945,17.65999984741211,17.84000015258789,81000,0.0,0.0
2024-07-18 00:00:00-04:00,17.8700008392334,18.295000076293945,17.485000610351562,17.5,91000,0.0,0.0
2024-07-19 00:00:00-04:00,17.610000610351562,17.979999542236328,17.329999923706055,17.479999542236328,60400,0.0,0.0
2024-07-22 00:00:00-04:00,17.709999084472656,17.899999618530273,17.25,17.610000610351562,115200,0.0,0.0
2024-07-23 00:00:00-04:00,17.799999237060547,18.09000015258789,17.649999618530273,18.040000915527344,198400,0.0,0.0
2024-07-24 00:00:00-04:00,18.010000228881836,18.5,17.920000076293945,18.270000457763672,146200,0.0,0.0
2024-07-25 00:00:00-04:00,18.229999542236328,18.850000381469727,18.229999542236328,18.709999084472656,73400,0.0,0.0
2024-07-26 00:00:00-04:00,18.690000534057617,18.989999771118164,18.614999771118164,18.780000686645508,55000,0.0,0.0
2024-07-29 00:00:00-04:00,18.729999542236328,18.829999923706055,18.479999542236328,18.579999923706055,52700,0.0,0.0
2024-07-30 00:00:00-04:00,18.68000030517578,18.979999542236328,18.59000015258789,18.809999465942383,55400,0.0,0.0
2024-07-31 00:00:00-04:00,18.8799991607666,18.920000076293945,18.399999618530273,18.5,98600,0.0,0.0
2024-08-01 00:00:00-04:00,18.399999618530273,18.399999618530273,17.469999313354492,17.520000457763672,70200,0.0,0.0
2024-08-02 00:00:00-04:00,17.010000228881836,17.399999618530273,16.739999771118164,16.920000076293945,42800,0.0,0.0
2024-08-05 00:00:00-04:00,16.5,16.559999465942383,15.918999671936035,16.149999618530273,52700,0.0,0.0
2024-08-06 00:00:00-04:00,16.170000076293945,16.43000030517578,15.979999542236328,16.3799991607666,69700,0.0,0.0
2024-08-07 00:00:00-04:00,16.489999771118164,16.575000762939453,16.059999465942383,16.149999618530273,46300,0.0,0.0
2024-08-08 00:00:00-04:00,16.260000228881836,16.579999923706055,16.1200008392334,16.290000915527344,52500,0.0,0.0
2024-08-09 00:00:00-04:00,16.34000015258789,16.452999114990234,16.170000076293945,16.219999313354492,37000,0.0,0.0
2024-08-12 00:00:00-04:00,16.25,16.389999389648438,15.989999771118164,16.209999084472656,46400,0.0,0.0
2024-08-13 00:00:00-04:00,16.350000381469727,16.5,16.200000762939453,16.299999237060547,57800,0.0,0.0
2024-08-14 00:00:00-04:00,16.270000457763672,16.450000762939453,16.219999313354492,16.280000686645508,51100,0.0,0.0
2024-08-15 00:00:00-04:00,16.549999237060547,16.8700008392334,16.5,16.690000534057617,80500,0.0,0.0
2024-08-16 00:00:00-04:00,16.670000076293945,17.260000228881836,16.670000076293945,16.959999084472656,58700,0.0,0.0
2024-08-19 00:00:00-04:00,16.93000030517578,17.18000030517578,16.920000076293945,17.149999618530273,49400,0.0,0.0
2024-08-20 00:00:00-04:00,17.149999618530273,17.190000534057617,16.940000534057617,17.190000534057617,40700,0.0,0.0
2024-08-21 00:00:00-04:00,17.190000534057617,17.290000915527344,17.100000381469727,17.290000915527344,32300,0.0,0.0
2024-08-22 00:00:00-04:00,17.200000762939453,17.43000030517578,17.155000686645508,17.40999984741211,59200,0.0,0.0
2024-08-23 00:00:00-04:00,17.399999618530273,18.360000610351562,17.399999618530273,18.31999969482422,85900,0.0,0.0
2024-08-26 00:00:00-04:00,18.399999618530273,18.850000381469727,18.260000228881836,18.850000381469727,84800,0.0,0.0
2024-08-27 00:00:00-04:00,18.709999084472656,18.709999084472656,18.19099998474121,18.440000534057617,43100,0.0,0.0
2024-08-28 00:00:00-04:00,18.850000381469727,18.899999618530273,18.334999084472656,18.540000915527344,27000,0.0,0.0
2024-08-29 00:00:00-04:00,18.59000015258789,18.655000686645508,18.389999389648438,18.579999923706055,53600,0.0,0.0
2024-08-30 00:00:00-04:00,18.655000686645508,18.655000686645508,18.427000045776367,18.6200008392334,16500,0.0,0.0
2024-09-03 00:00:00-04:00,18.510000228881836,18.690000534057617,18.3700008392334,18.690000534057617,44100,0.0,0.0
2024-09-04 00:00:00-04:00,18.450000762939453,18.670000076293945,18.389999389648438,18.440000534057617,20100,0.0,0.0
2024-09-05 00:00:00-04:00,18.450000762939453,18.450000762939453,17.850000381469727,18.170000076293945,25100,0.0,0.0
2024-09-06 00:00:00-04:00,18.170000076293945,18.170000076293945,17.79599952697754,17.829999923706055,28000,0.0,0.0
2024-09-09 00:00:00-04:00,17.860000610351562,17.979999542236328,17.719999313354492,17.809999465942383,22600,0.0,0.0
2024-09-10 00:00:00-04:00,17.854999542236328,18.09000015258789,17.65999984741211,18.079999923706055,31000,0.0,0.0
2024-09-11 00:00:00-04:00,17.940000534057617,17.940000534057617,17.389999389648438,17.6299991607666,36400,0.0,0.0
2024-09-12 00:00:00-04:00,17.774999618530273,17.78499984741211,17.56999969482422,17.649999618530273,13900,0.0,0.0
2024-09-13 00:00:00-04:00,17.8799991607666,18.34000015258789,17.8799991607666,18.34000015258789,20300,0.0,0.0
2024-09-16 00:00:00-04:00,18.43000030517578,18.59000015258789,18.184999465942383,18.56999969482422,13300,0.0,0.0
2024-09-17 00:00:00-04:00,18.700000762939453,19.0,18.610000610351562,18.6200008392334,25000,0.0,0.0
2024-09-18 00:00:00-04:00,18.579999923706055,19.020000457763672,18.299999237060547,18.700000762939453,33400,0.0,0.0
2024-09-19 00:00:00-04:00,19.010000228881836,19.14900016784668,18.81999969482422,19.100000381469727,17900,0.0,0.0
2024-09-20 00:00:00-04:00,18.920000076293945,19.959999084472656,18.760000228881836,19.600000381469727,166000,0.0,0.0
2024-09-23 00:00:00-04:00,19.579999923706055,19.645000457763672,19.0,19.309999465942383,39500,0.0,0.0
2024-09-24 00:00:00-04:00,19.299999237060547,19.309999465942383,19.059999465942383,19.059999465942383,25400,0.0,0.0
2024-09-25 00:00:00-04:00,19.1200008392334,19.25,18.709999084472656,18.950000762939453,45900,0.0,0.0
2024-09-26 00:00:00-04:00,19.06999969482422,19.239999771118164,18.834999084472656,19.0,33300,0.0,0.0
2024-09-27 00:00:00-04:00,18.815000534057617,19.450000762939453,18.815000534057617,19.43000030517578,46000,0.0,0.0
2024-09-30 00:00:00-04:00,19.25,19.579999923706055,19.149999618530273,19.399999618530273,49600,0.0,0.0
2024-10-01 00:00:00-04:00,19.40999984741211,19.40999984741211,18.6299991607666,18.799999237060547,59200,0.0,0.0
2024-10-02 00:00:00-04:00,18.889999389648438,19.030000686645508,18.709999084472656,18.719999313354492,25400,0.0,0.0
2024-10-03 00:00:00-04:00,18.6299991607666,18.799999237060547,18.170000076293945,18.389999389648438,54300,0.0,0.0
2024-10-04 00:00:00-04:00,18.6200008392334,19.0,18.6200008392334,18.90999984741211,27300,0.0,0.0
2024-10-07 00:00:00-04:00,18.8799991607666,19.06999969482422,18.764999389648438,18.940000534057617,12000,0.0,0.0
2024-10-08 00:00:00-04:00,19.184999465942383,19.375999450683594,18.90999984741211,18.940000534057617,25200,0.0,0.0
2024-10-09 00:00:00-04:00,18.770000457763672,19.2549991607666,18.770000457763672,19.020000457763672,27800,0.0,0.0
2024-10-10 00:00:00-04:00,19.0,19.110000610351562,18.860000610351562,19.059999465942383,20900,0.0,0.0
2024-10-11 00:00:00-04:00,19.0,19.709999084472656,19.0,19.709999084472656,24000,0.0,0.0
