Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 00:00:00-05:00,16.940000534057617,17.899999618530273,15.899999618530273,17.850000381469727,211400,0.0,0.0
2023-11-15 00:00:00-05:00,17.860000610351562,17.90999984741211,17.600000381469727,17.809999465942383,88900,0.0,0.0
2023-11-16 00:00:00-05:00,17.799999237060547,17.799999237060547,17.40999984741211,17.420000076293945,67000,0.0,0.0
2023-11-17 00:00:00-05:00,17.549999237060547,17.760000228881836,17.450000762939453,17.6200008392334,84500,0.0,0.0
2023-11-20 00:00:00-05:00,17.700000762939453,17.700000762939453,17.48200035095215,17.639999389648438,54500,0.0,0.0
2023-11-21 00:00:00-05:00,17.510000228881836,17.559999465942383,17.229999542236328,17.229999542236328,75200,0.0,0.0
2023-11-22 00:00:00-05:00,17.43000030517578,17.510000228881836,17.100000381469727,17.15999984741211,79200,0.0,0.0
2023-11-24 00:00:00-05:00,17.139999389648438,17.25,16.989999771118164,17.040000915527344,21400,0.0,0.0
2023-11-27 00:00:00-05:00,16.950000762939453,16.979999542236328,16.6299991607666,16.770000457763672,58500,0.0,0.0
2023-11-28 00:00:00-05:00,16.84000015258789,16.84000015258789,16.540000915527344,16.639999389648438,42100,0.0,0.0
2023-11-29 00:00:00-05:00,16.81999969482422,17.049999237060547,16.600000381469727,16.649999618530273,91700,0.0,0.0
2023-11-30 00:00:00-05:00,16.59000015258789,16.704999923706055,16.280000686645508,16.450000762939453,198900,0.0,0.0
2023-12-01 00:00:00-05:00,16.459999084472656,17.299999237060547,16.3700008392334,17.290000915527344,83700,0.0,0.0
2023-12-04 00:00:00-05:00,17.260000228881836,17.68000030517578,17.170000076293945,17.639999389648438,110500,0.0,0.0
2023-12-05 00:00:00-05:00,17.649999618530273,17.889999389648438,17.059999465942383,17.639999389648438,59600,0.0,0.0
2023-12-06 00:00:00-05:00,17.770000457763672,18.200000762939453,17.6200008392334,17.690000534057617,62600,0.0,0.0
2023-12-07 00:00:00-05:00,17.760000228881836,18.020000457763672,17.149999618530273,18.020000457763672,58300,0.0,0.0
2023-12-08 00:00:00-05:00,18.09000015258789,18.290000915527344,17.979999542236328,18.290000915527344,60600,0.0,0.0
2023-12-11 00:00:00-05:00,18.309999465942383,18.34000015258789,17.399999618530273,18.309999465942383,74300,0.0,0.0
2023-12-12 00:00:00-05:00,18.360000610351562,18.360000610351562,18.139999389648438,18.270000457763672,43700,0.0,0.0
2023-12-13 00:00:00-05:00,18.3799991607666,19.309999465942383,18.06999969482422,19.299999237060547,134300,0.0,0.0
2023-12-14 00:00:00-05:00,19.670000076293945,19.989999771118164,18.93000030517578,19.329999923706055,215200,0.0,0.0
2023-12-15 00:00:00-05:00,19.420000076293945,19.420000076293945,18.6200008392334,19.139999389648438,359600,0.0,0.0
2023-12-18 00:00:00-05:00,19.290000915527344,19.329999923706055,18.83300018310547,18.979999542236328,72000,0.0,0.0
2023-12-19 00:00:00-05:00,19.049999237060547,19.399999618530273,19.049999237060547,19.280000686645508,97400,0.0,0.0
2023-12-20 00:00:00-05:00,19.280000686645508,19.68000030517578,19.003000259399414,19.06999969482422,88400,0.0,0.0
2023-12-21 00:00:00-05:00,19.270000457763672,19.350000381469727,19.0,19.260000228881836,46400,0.0,0.0
2023-12-22 00:00:00-05:00,19.459999084472656,19.549999237060547,19.229999542236328,19.3799991607666,67200,0.0,0.0
2023-12-26 00:00:00-05:00,19.479999542236328,19.790000915527344,19.209999084472656,19.729999542236328,63200,0.0,0.0
2023-12-27 00:00:00-05:00,19.75,19.899999618530273,19.649999618530273,19.760000228881836,45300,0.0,0.0
2023-12-28 00:00:00-05:00,19.639999389648438,19.799999237060547,19.610000610351562,19.690000534057617,50700,0.0,0.0
2023-12-29 00:00:00-05:00,19.579999923706055,19.709999084472656,19.235000610351562,19.280000686645508,77000,0.0,0.0
2024-01-02 00:00:00-05:00,19.020000457763672,19.450000762939453,18.329999923706055,19.399999618530273,97300,0.0,0.0
2024-01-03 00:00:00-05:00,19.360000610351562,19.399999618530273,19.030000686645508,19.049999237060547,104600,0.0,0.0
2024-01-04 00:00:00-05:00,19.06999969482422,19.239999771118164,18.850000381469727,19.1200008392334,75700,0.0,0.0
2024-01-05 00:00:00-05:00,18.950000762939453,19.200000762939453,18.8700008392334,18.979999542236328,71400,0.0,0.0
2024-01-08 00:00:00-05:00,18.969999313354492,19.094999313354492,18.889999389648438,19.094999313354492,56800,0.0,0.0
2024-01-09 00:00:00-05:00,18.81999969482422,18.899999618530273,18.600000381469727,18.780000686645508,76000,0.0,0.0
2024-01-10 00:00:00-05:00,18.719999313354492,18.93000030517578,18.6200008392334,18.920000076293945,60200,0.0,0.0
2024-01-11 00:00:00-05:00,18.799999237060547,18.940000534057617,18.469999313354492,18.670000076293945,65000,0.0,0.0
2024-01-12 00:00:00-05:00,18.90999984741211,18.969999313354492,18.43000030517578,18.65999984741211,55300,0.0,0.0
2024-01-16 00:00:00-05:00,18.459999084472656,18.4950008392334,18.329999923706055,18.40999984741211,48300,0.0,0.0
2024-01-17 00:00:00-05:00,18.09000015258789,18.540000915527344,18.09000015258789,18.5,44400,0.0,0.0
2024-01-18 00:00:00-05:00,18.559999465942383,18.760000228881836,18.3700008392334,18.690000534057617,59600,0.0,0.0
2024-01-19 00:00:00-05:00,18.65999984741211,18.850000381469727,18.350000381469727,18.84000015258789,88900,0.0,0.0
2024-01-22 00:00:00-05:00,19.010000228881836,19.360000610351562,18.170000076293945,19.360000610351562,69700,0.0,0.0
2024-01-23 00:00:00-05:00,19.450000762939453,19.450000762939453,18.8700008392334,19.049999237060547,82900,0.0,0.0
2024-01-24 00:00:00-05:00,19.239999771118164,19.239999771118164,18.979999542236328,19.059999465942383,58900,0.0,0.0
2024-01-25 00:00:00-05:00,19.200000762939453,19.360000610351562,18.729999542236328,19.360000610351562,81500,0.0,0.0
2024-01-26 00:00:00-05:00,19.469999313354492,20.459999084472656,18.829999923706055,19.25,116300,0.0,0.0
2024-01-29 00:00:00-05:00,19.149999618530273,19.229999542236328,18.75,19.1299991607666,45800,0.0,0.0
2024-01-30 00:00:00-05:00,19.149999618530273,19.200000762939453,18.940000534057617,18.950000762939453,37900,0.0,0.0
2024-01-31 00:00:00-05:00,18.729999542236328,18.889999389648438,17.979999542236328,17.979999542236328,100900,0.0,0.0
2024-02-01 00:00:00-05:00,18.06999969482422,18.270000457763672,17.239999771118164,17.56999969482422,99700,0.0,0.0
2024-02-02 00:00:00-05:00,17.239999771118164,17.600000381469727,17.239999771118164,17.43000030517578,65700,0.0,0.0
2024-02-05 00:00:00-05:00,17.270000457763672,17.270000457763672,16.81999969482422,17.040000915527344,81200,0.0,0.0
2024-02-06 00:00:00-05:00,17.0,17.1299991607666,16.860000610351562,17.06999969482422,77300,0.0,0.0
2024-02-07 00:00:00-05:00,17.1299991607666,17.200000762939453,16.59000015258789,16.989999771118164,70700,0.0,0.0
2024-02-08 00:00:00-05:00,16.8799991607666,17.30500030517578,16.8799991607666,17.149999618530273,62400,0.0,0.0
2024-02-09 00:00:00-05:00,17.200000762939453,17.415000915527344,17.040000915527344,17.309999465942383,104500,0.0,0.0
2024-02-12 00:00:00-05:00,17.399999618530273,17.799999237060547,17.229999542236328,17.6200008392334,98200,0.0,0.0
2024-02-13 00:00:00-05:00,17.079999923706055,17.354999542236328,16.527999877929688,16.600000381469727,112700,0.0,0.0
2024-02-14 00:00:00-05:00,16.790000915527344,16.96500015258789,16.459999084472656,16.719999313354492,74600,0.0,0.0
2024-02-15 00:00:00-05:00,16.8799991607666,17.520000457763672,16.850000381469727,17.440000534057617,87600,0.0,0.0
2024-02-16 00:00:00-05:00,17.34000015258789,17.43000030517578,17.079999923706055,17.209999084472656,57200,0.0,0.0
2024-02-20 00:00:00-05:00,17.0,17.350000381469727,16.959999084472656,17.110000610351562,50500,0.0,0.0
2024-02-21 00:00:00-05:00,17.100000381469727,17.100000381469727,16.790000915527344,16.920000076293945,66600,0.0,0.0
2024-02-22 00:00:00-05:00,16.84000015258789,16.920000076293945,16.655000686645508,16.760000228881836,70900,0.0,0.0
2024-02-23 00:00:00-05:00,16.709999084472656,16.889999389648438,16.690000534057617,16.81999969482422,41200,0.0,0.0
2024-02-26 00:00:00-05:00,16.799999237060547,16.860000610351562,16.489999771118164,16.56999969482422,56500,0.0,0.0
2024-02-27 00:00:00-05:00,16.770000457763672,16.8700008392334,16.540000915527344,16.790000915527344,54300,0.0,0.0
2024-02-28 00:00:00-05:00,16.670000076293945,16.899999618530273,16.600000381469727,16.829999923706055,46200,0.0,0.0
2024-02-29 00:00:00-05:00,17.079999923706055,17.200000762939453,16.709999084472656,16.729999542236328,62300,0.0,0.0
2024-03-01 00:00:00-05:00,16.600000381469727,16.600000381469727,16.15999984741211,16.219999313354492,70600,0.0,0.0
2024-03-04 00:00:00-05:00,16.170000076293945,16.600000381469727,16.170000076293945,16.3799991607666,62400,0.0,0.0
2024-03-05 00:00:00-05:00,16.270000457763672,16.799999237060547,16.270000457763672,16.690000534057617,67100,0.0,0.0
2024-03-06 00:00:00-05:00,16.649999618530273,16.790000915527344,16.260000228881836,16.489999771118164,85800,0.0,0.0
2024-03-07 00:00:00-05:00,16.68000030517578,16.777999877929688,16.5049991607666,16.56999969482422,50900,0.0,0.0
2024-03-08 00:00:00-05:00,16.860000610351562,16.899999618530273,16.469999313354492,16.530000686645508,53800,0.0,0.0
2024-03-11 00:00:00-04:00,16.610000610351562,16.829999923706055,16.5,16.739999771118164,51200,0.0,0.0
2024-03-12 00:00:00-04:00,16.600000381469727,16.600000381469727,16.049999237060547,16.229999542236328,70800,0.0,0.0
2024-03-13 00:00:00-04:00,16.139999389648438,16.489999771118164,16.03499984741211,16.1299991607666,56900,0.0,0.0
2024-03-14 00:00:00-04:00,16.040000915527344,16.040000915527344,15.699999809265137,15.720000267028809,105600,0.0,0.0
2024-03-15 00:00:00-04:00,15.670000076293945,16.09000015258789,15.670000076293945,15.930000305175781,194300,0.0,0.0
2024-03-18 00:00:00-04:00,16.020000457763672,16.1299991607666,15.779999732971191,15.829999923706055,100400,0.0,0.0
2024-03-19 00:00:00-04:00,15.75,16.094999313354492,15.350000381469727,15.920000076293945,64100,0.0,0.0
2024-03-20 00:00:00-04:00,15.84000015258789,16.59000015258789,15.84000015258789,16.489999771118164,87700,0.0,0.0
2024-03-21 00:00:00-04:00,16.530000686645508,16.850000381469727,16.479999542236328,16.65999984741211,70600,0.0,0.0
2024-03-22 00:00:00-04:00,16.670000076293945,16.670000076293945,16.360000610351562,16.3799991607666,65000,0.0,0.0
2024-03-25 00:00:00-04:00,16.450000762939453,16.53499984741211,16.389999389648438,16.459999084472656,47800,0.0,0.0
2024-03-26 00:00:00-04:00,16.479999542236328,16.600000381469727,16.329999923706055,16.329999923706055,70700,0.0,0.0
2024-03-27 00:00:00-04:00,16.34000015258789,17.040000915527344,16.34000015258789,17.020000457763672,70300,0.0,0.0
2024-03-28 00:00:00-04:00,17.040000915527344,17.34000015258789,16.979999542236328,17.209999084472656,58000,0.0,0.0
2024-04-01 00:00:00-04:00,17.200000762939453,17.200000762939453,16.645000457763672,16.90999984741211,75800,0.0,0.0
2024-04-02 00:00:00-04:00,16.739999771118164,16.75,16.450000762939453,16.510000228881836,64900,0.0,0.0
2024-04-03 00:00:00-04:00,16.389999389648438,16.704999923706055,16.389999389648438,16.540000915527344,69700,0.0,0.0
2024-04-04 00:00:00-04:00,16.649999618530273,17.040000915527344,16.610000610351562,16.709999084472656,72300,0.0,0.0
2024-04-05 00:00:00-04:00,16.639999389648438,16.809999465942383,16.459999084472656,16.6299991607666,51000,0.0,0.0
2024-04-08 00:00:00-04:00,16.760000228881836,16.90999984741211,16.65999984741211,16.790000915527344,43700,0.0,0.0
2024-04-09 00:00:00-04:00,16.899999618530273,17.079999923706055,16.889999389648438,16.959999084472656,53500,0.0,0.0
2024-04-10 00:00:00-04:00,16.540000915527344,16.540000915527344,15.78499984741211,16.110000610351562,103500,0.0,0.0
2024-04-11 00:00:00-04:00,16.110000610351562,16.399999618530273,15.989999771118164,16.219999313354492,72900,0.0,0.0
2024-04-12 00:00:00-04:00,16.149999618530273,16.25,15.960000038146973,16.020000457763672,66400,0.0,0.0
2024-04-15 00:00:00-04:00,16.0,16.209999084472656,15.84000015258789,16.010000228881836,64900,0.0,0.0
2024-04-16 00:00:00-04:00,15.880000114440918,16.149999618530273,15.8100004196167,15.930000305175781,64900,0.0,0.0
2024-04-17 00:00:00-04:00,16.09000015258789,16.295000076293945,15.960000038146973,15.960000038146973,57400,0.0,0.0
2024-04-18 00:00:00-04:00,15.960000038146973,16.229999542236328,15.960000038146973,16.190000534057617,81500,0.0,0.0
2024-04-19 00:00:00-04:00,16.1200008392334,16.729999542236328,16.1200008392334,16.709999084472656,71200,0.0,0.0
2024-04-22 00:00:00-04:00,16.799999237060547,16.889999389648438,16.610000610351562,16.729999542236328,94000,0.0,0.0
2024-04-23 00:00:00-04:00,16.739999771118164,17.0,16.649999618530273,16.770000457763672,79800,0.0,0.0
2024-04-24 00:00:00-04:00,16.59000015258789,16.950000762939453,16.54800033569336,16.90999984741211,58800,0.0,0.0
2024-04-25 00:00:00-04:00,16.739999771118164,16.8799991607666,16.503999710083008,16.850000381469727,70400,0.0,0.0
2024-04-26 00:00:00-04:00,16.90999984741211,17.09000015258789,16.860000610351562,16.8700008392334,38600,0.0,0.0
2024-04-29 00:00:00-04:00,16.850000381469727,17.170000076293945,16.760000228881836,16.790000915527344,59600,0.0,0.0
2024-04-30 00:00:00-04:00,16.65999984741211,16.81999969482422,16.56999969482422,16.600000381469727,69000,0.0,0.0
2024-05-01 00:00:00-04:00,15.229999542236328,15.670000076293945,14.710000038146973,14.729999542236328,204100,0.0,0.0
2024-05-02 00:00:00-04:00,14.739999771118164,15.220000267028809,14.739999771118164,15.130000114440918,108800,0.0,0.0
2024-05-03 00:00:00-04:00,15.359999656677246,15.800000190734863,15.229999542236328,15.729999542236328,74500,0.0,0.0
2024-05-06 00:00:00-04:00,15.920000076293945,15.989999771118164,15.609999656677246,15.739999771118164,69800,0.0,0.0
2024-05-07 00:00:00-04:00,15.829999923706055,15.904999732971191,15.4399995803833,15.520000457763672,92400,0.0,0.0
2024-05-08 00:00:00-04:00,15.420000076293945,15.5600004196167,15.350000381469727,15.520000457763672,65900,0.0,0.0
2024-05-09 00:00:00-04:00,15.619999885559082,16.010000228881836,15.604999542236328,15.9399995803833,74700,0.0,0.0
2024-05-10 00:00:00-04:00,16.010000228881836,16.06999969482422,15.84000015258789,15.949999809265137,52200,0.0,0.0
2024-05-13 00:00:00-04:00,16.06999969482422,16.079999923706055,15.729999542236328,15.739999771118164,49400,0.0,0.0
2024-05-14 00:00:00-04:00,16.0,16.0,15.649999618530273,15.890000343322754,46900,0.0,0.0
2024-05-15 00:00:00-04:00,16.010000228881836,16.030000686645508,15.779999732971191,15.949999809265137,60700,0.0,0.0
2024-05-16 00:00:00-04:00,15.84000015258789,16.079999923706055,15.84000015258789,16.059999465942383,60100,0.0,0.0
2024-05-17 00:00:00-04:00,16.149999618530273,16.190000534057617,16.030000686645508,16.110000610351562,50400,0.0,0.0
2024-05-20 00:00:00-04:00,16.110000610351562,16.125,15.75,15.75,50300,0.0,0.0
2024-05-21 00:00:00-04:00,15.6899995803833,15.90999984741211,15.6899995803833,15.899999618530273,59600,0.0,0.0
2024-05-22 00:00:00-04:00,15.890000343322754,16.110000610351562,15.8100004196167,15.899999618530273,95800,0.0,0.0
2024-05-23 00:00:00-04:00,15.920000076293945,15.920000076293945,15.619999885559082,15.670000076293945,112300,0.0,0.0
2024-05-24 00:00:00-04:00,15.760000228881836,15.850000381469727,15.40999984741211,15.460000038146973,98300,0.0,0.0
2024-05-28 00:00:00-04:00,15.25,15.319999694824219,14.65999984741211,14.789999961853027,145000,0.0,0.0
2024-05-29 00:00:00-04:00,14.520000457763672,14.630000114440918,14.300000190734863,14.5,123900,0.0,0.0
2024-05-30 00:00:00-04:00,14.380000114440918,14.739999771118164,14.380000114440918,14.569999694824219,108900,0.0,0.0
2024-05-31 00:00:00-04:00,14.6899995803833,14.720000267028809,14.420000076293945,14.5,156800,0.0,0.0
2024-06-03 00:00:00-04:00,14.739999771118164,14.739999771118164,14.260000228881836,14.529999732971191,156200,0.0,0.0
2024-06-04 00:00:00-04:00,14.399999618530273,14.550000190734863,14.350000381469727,14.390000343322754,75100,0.0,0.0
2024-06-05 00:00:00-04:00,14.510000228881836,14.59000015258789,14.32800006866455,14.550000190734863,75800,0.0,0.0
2024-06-06 00:00:00-04:00,14.510000228881836,14.600000381469727,14.319999694824219,14.399999618530273,309400,0.0,0.0
2024-06-07 00:00:00-04:00,14.270000457763672,14.390000343322754,14.100000381469727,14.34000015258789,72900,0.0,0.0
2024-06-10 00:00:00-04:00,14.220000267028809,14.329999923706055,14.109999656677246,14.239999771118164,87000,0.0,0.0
2024-06-11 00:00:00-04:00,14.149999618530273,14.15999984741211,13.960000038146973,14.039999961853027,106900,0.0,0.0
2024-06-12 00:00:00-04:00,14.430000305175781,14.725000381469727,14.079999923706055,14.4399995803833,78900,0.0,0.0
2024-06-13 00:00:00-04:00,14.390000343322754,14.390000343322754,14.0600004196167,14.130000114440918,63300,0.0,0.0
2024-06-14 00:00:00-04:00,14.010000228881836,14.0649995803833,13.859999656677246,13.949999809265137,70700,0.0,0.0
2024-06-17 00:00:00-04:00,13.9399995803833,14.149999618530273,13.789999961853027,14.140000343322754,67000,0.0,0.0
2024-06-18 00:00:00-04:00,14.109999656677246,14.279999732971191,14.109999656677246,14.1899995803833,70200,0.0,0.0
2024-06-20 00:00:00-04:00,14.069999694824219,14.270000457763672,13.979999542236328,14.25,80200,0.0,0.0
2024-06-21 00:00:00-04:00,14.25,14.38599967956543,14.137999534606934,14.210000038146973,175100,0.0,0.0
2024-06-24 00:00:00-04:00,14.15999984741211,14.4399995803833,14.130000114440918,14.3100004196167,74900,0.0,0.0
2024-06-25 00:00:00-04:00,14.229999542236328,14.239999771118164,14.010000228881836,14.020000457763672,63100,0.0,0.0
2024-06-26 00:00:00-04:00,13.920000076293945,14.399999618530273,13.859999656677246,14.289999961853027,76200,0.0,0.0
2024-06-27 00:00:00-04:00,14.369999885559082,14.569999694824219,14.180000305175781,14.5600004196167,44900,0.0,0.0
2024-06-28 00:00:00-04:00,14.729999542236328,15.029999732971191,14.59000015258789,14.970000267028809,519700,0.0,0.0
2024-07-01 00:00:00-04:00,15.0,15.140000343322754,14.739999771118164,14.75,82900,0.0,0.0
2024-07-02 00:00:00-04:00,14.819999694824219,14.869999885559082,14.640000343322754,14.829999923706055,95200,0.0,0.0
2024-07-03 00:00:00-04:00,14.859999656677246,14.899999618530273,14.550000190734863,14.630000114440918,40600,0.0,0.0
2024-07-05 00:00:00-04:00,14.579999923706055,14.75,14.130000114440918,14.4399995803833,70600,0.0,0.0
2024-07-08 00:00:00-04:00,14.59000015258789,14.652999877929688,14.15999984741211,14.600000381469727,60200,0.0,0.0
2024-07-09 00:00:00-04:00,14.5600004196167,14.729999542236328,14.399999618530273,14.729999542236328,31600,0.0,0.0
2024-07-10 00:00:00-04:00,14.640000343322754,15.029999732971191,14.579999923706055,15.010000228881836,68500,0.0,0.0
2024-07-11 00:00:00-04:00,15.420000076293945,15.9399995803833,15.295000076293945,15.739999771118164,97000,0.0,0.0
2024-07-12 00:00:00-04:00,15.869999885559082,16.0,15.609999656677246,15.619999885559082,76800,0.0,0.0
2024-07-15 00:00:00-04:00,15.800000190734863,16.149999618530273,15.673999786376953,15.890000343322754,151600,0.0,0.0
2024-07-16 00:00:00-04:00,16.139999389648438,16.860000610351562,16.024999618530273,16.75,138100,0.0,0.0
2024-07-17 00:00:00-04:00,16.59000015258789,17.329999923706055,16.59000015258789,17.219999313354492,127500,0.0,0.0
2024-07-18 00:00:00-04:00,16.989999771118164,17.375,16.329999923706055,16.709999084472656,90700,0.0,0.0
2024-07-19 00:00:00-04:00,16.739999771118164,17.1299991607666,16.420000076293945,16.809999465942383,88700,0.0,0.0
2024-07-22 00:00:00-04:00,16.809999465942383,17.25,16.621999740600586,17.219999313354492,91500,0.0,0.0
2024-07-23 00:00:00-04:00,17.110000610351562,17.889999389648438,16.985000610351562,17.709999084472656,136900,0.0,0.0
2024-07-24 00:00:00-04:00,17.68000030517578,17.920000076293945,17.299999237060547,17.350000381469727,98400,0.0,0.0
2024-07-25 00:00:00-04:00,17.40999984741211,18.270000457763672,17.40999984741211,18.190000534057617,193600,0.0,0.0
2024-07-26 00:00:00-04:00,18.200000762939453,18.489999771118164,17.950000762939453,18.389999389648438,157300,0.0,0.0
2024-07-29 00:00:00-04:00,18.510000228881836,18.510000228881836,17.389999389648438,17.420000076293945,112100,0.0,0.0
2024-07-30 00:00:00-04:00,17.43000030517578,17.829999923706055,17.40999984741211,17.739999771118164,103500,0.0,0.0
2024-07-31 00:00:00-04:00,17.84000015258789,18.399999618530273,17.19499969482422,18.010000228881836,172400,0.0,0.0
2024-08-01 00:00:00-04:00,18.18000030517578,18.350000381469727,17.479999542236328,17.75,182700,0.0,0.0
2024-08-02 00:00:00-04:00,17.06999969482422,17.75,16.860000610351562,17.459999084472656,155700,0.0,0.0
2024-08-05 00:00:00-04:00,16.709999084472656,17.1299991607666,16.280000686645508,16.59000015258789,100900,0.0,0.0
2024-08-06 00:00:00-04:00,16.530000686645508,16.729999542236328,16.360000610351562,16.579999923706055,72100,0.0,0.0
2024-08-07 00:00:00-04:00,16.799999237060547,16.90999984741211,16.350000381469727,16.440000534057617,70400,0.0,0.0
2024-08-08 00:00:00-04:00,16.639999389648438,16.65999984741211,16.329999923706055,16.65999984741211,69900,0.0,0.0
2024-08-09 00:00:00-04:00,16.6299991607666,16.6299991607666,16.139999389648438,16.389999389648438,62800,0.0,0.0
2024-08-12 00:00:00-04:00,16.610000610351562,16.610000610351562,16.020000457763672,16.149999618530273,66700,0.0,0.0
2024-08-13 00:00:00-04:00,16.290000915527344,16.559999465942383,16.065000534057617,16.520000457763672,58800,0.0,0.0
2024-08-14 00:00:00-04:00,16.649999618530273,16.649999618530273,16.209999084472656,16.34000015258789,58400,0.0,0.0
2024-08-15 00:00:00-04:00,16.649999618530273,17.030000686645508,16.549999237060547,16.940000534057617,85200,0.0,0.0
2024-08-16 00:00:00-04:00,16.850000381469727,17.309999465942383,16.829999923706055,17.139999389648438,57400,0.0,0.0
2024-08-19 00:00:00-04:00,17.239999771118164,17.290000915527344,17.05500030517578,17.270000457763672,36300,0.0,0.0
2024-08-20 00:00:00-04:00,17.190000534057617,17.260000228881836,16.829999923706055,16.850000381469727,48400,0.0,0.0
2024-08-21 00:00:00-04:00,17.020000457763672,17.145000457763672,16.739999771118164,16.989999771118164,41100,0.0,0.0
2024-08-22 00:00:00-04:00,16.959999084472656,17.15999984741211,16.825000762939453,16.940000534057617,60300,0.0,0.0
2024-08-23 00:00:00-04:00,17.06999969482422,18.04400062561035,17.06999969482422,17.850000381469727,120700,0.0,0.0
2024-08-26 00:00:00-04:00,18.0,18.0,17.260000228881836,17.59000015258789,118400,0.0,0.0
2024-08-27 00:00:00-04:00,17.489999771118164,17.56999969482422,17.18000030517578,17.450000762939453,54200,0.0,0.0
2024-08-28 00:00:00-04:00,17.450000762939453,17.770000457763672,17.420000076293945,17.510000228881836,61500,0.0,0.0
2024-08-29 00:00:00-04:00,17.719999313354492,17.799999237060547,17.514999389648438,17.709999084472656,57400,0.0,0.0
2024-08-30 00:00:00-04:00,17.709999084472656,17.889999389648438,17.540000915527344,17.760000228881836,48600,0.0,0.0
2024-09-03 00:00:00-04:00,17.68000030517578,17.989999771118164,17.459999084472656,17.670000076293945,84100,0.0,0.0
2024-09-04 00:00:00-04:00,17.5,17.594999313354492,17.225000381469727,17.43000030517578,44200,0.0,0.0
2024-09-05 00:00:00-04:00,17.610000610351562,17.670000076293945,17.15999984741211,17.34000015258789,50500,0.0,0.0
2024-09-06 00:00:00-04:00,17.489999771118164,17.489999771118164,16.940000534057617,16.989999771118164,47100,0.0,0.0
2024-09-09 00:00:00-04:00,17.010000228881836,17.104999542236328,16.8700008392334,16.889999389648438,61000,0.0,0.0
2024-09-10 00:00:00-04:00,16.850000381469727,16.8799991607666,16.520000457763672,16.739999771118164,106100,0.0,0.0
2024-09-11 00:00:00-04:00,16.56999969482422,16.56999969482422,16.1200008392334,16.360000610351562,72000,0.0,0.0
2024-09-12 00:00:00-04:00,16.459999084472656,16.799999237060547,16.350000381469727,16.799999237060547,62500,0.0,0.0
2024-09-13 00:00:00-04:00,17.030000686645508,17.3799991607666,17.030000686645508,17.34000015258789,65100,0.0,0.0
2024-09-16 00:00:00-04:00,17.440000534057617,17.690000534057617,17.239999771118164,17.559999465942383,62700,0.0,0.0
2024-09-17 00:00:00-04:00,17.780000686645508,18.139999389648438,17.614999771118164,17.739999771118164,72700,0.0,0.0
2024-09-18 00:00:00-04:00,17.799999237060547,18.239999771118164,17.190000534057617,17.799999237060547,148000,0.0,0.0
2024-09-19 00:00:00-04:00,18.170000076293945,18.170000076293945,17.649999618530273,18.100000381469727,93600,0.0,0.0
2024-09-20 00:00:00-04:00,17.950000762939453,17.950000762939453,17.399999618530273,17.420000076293945,381800,0.0,0.0
2024-09-23 00:00:00-04:00,17.56999969482422,17.649999618530273,17.170000076293945,17.239999771118164,66200,0.0,0.0
2024-09-24 00:00:00-04:00,17.200000762939453,17.28499984741211,16.969999313354492,17.0,77200,0.0,0.0
2024-09-25 00:00:00-04:00,16.989999771118164,16.989999771118164,16.809999465942383,16.860000610351562,54000,0.0,0.0
2024-09-26 00:00:00-04:00,17.079999923706055,17.229999542236328,16.920000076293945,16.920000076293945,57300,0.0,0.0
2024-09-27 00:00:00-04:00,17.040000915527344,17.280000686645508,16.979999542236328,17.010000228881836,61800,0.0,0.0
2024-09-30 00:00:00-04:00,16.959999084472656,17.190000534057617,16.860000610351562,17.06999969482422,71400,0.0,0.0
2024-10-01 00:00:00-04:00,17.049999237060547,17.059999465942383,16.405000686645508,16.440000534057617,97000,0.0,0.0
2024-10-02 00:00:00-04:00,16.34000015258789,16.59000015258789,16.170000076293945,16.200000762939453,52400,0.0,0.0
2024-10-03 00:00:00-04:00,16.15999984741211,16.2549991607666,15.979999542236328,16.139999389648438,43900,0.0,0.0
2024-10-04 00:00:00-04:00,16.3799991607666,16.514999389648438,16.23200035095215,16.280000686645508,60600,0.0,0.0
2024-10-07 00:00:00-04:00,16.290000915527344,16.299999237060547,16.065000534057617,16.229999542236328,71500,0.0,0.0
2024-10-08 00:00:00-04:00,16.31999969482422,16.350000381469727,16.084999084472656,16.1299991607666,47200,0.0,0.0
2024-10-09 00:00:00-04:00,16.1200008392334,16.3700008392334,16.1200008392334,16.290000915527344,46000,0.0,0.0
2024-10-10 00:00:00-04:00,16.139999389648438,16.485000610351562,15.9399995803833,16.40999984741211,68200,0.0,0.0
2024-10-11 00:00:00-04:00,16.5,16.969999313354492,16.5,16.790000915527344,46600,0.0,0.0
2024-10-14 00:00:00-04:00,16.799999237060547,17.0,16.670000076293945,16.780000686645508,36000,0.0,0.0
2024-10-15 00:00:00-04:00,16.8700008392334,17.399999618530273,16.8700008392334,17.049999237060547,62200,0.0,0.0
2024-10-16 00:00:00-04:00,17.280000686645508,17.549999237060547,17.280000686645508,17.510000228881836,66100,0.0,0.0
2024-10-17 00:00:00-04:00,17.510000228881836,17.6299991607666,17.3700008392334,17.6299991607666,53900,0.0,0.0
2024-10-18 00:00:00-04:00,17.65999984741211,17.65999984741211,17.389999389648438,17.40999984741211,48900,0.0,0.0
2024-10-21 00:00:00-04:00,17.559999465942383,17.559999465942383,16.760000228881836,16.809999465942383,69400,0.0,0.0
