Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,10.71466532652566,10.87180050904563,10.71466532652566,10.793232917785645,597200,0.0,0.0
2023-11-07 00:00:00-05:00,10.704843933121719,11.00929404572149,10.645918709134374,10.989651679992676,2261100,0.0,0.0
2023-11-08 00:00:00-05:00,11.608372574728481,12.38422825391491,11.333386000695207,11.50034236907959,1359100,0.0,0.0
2023-11-09 00:00:00-05:00,11.53962638396497,12.011031948380412,11.46105878989573,11.942285537719727,1863200,0.0,0.0
2023-11-10 00:00:00-05:00,11.922643792161628,12.128883955288462,11.794971221026008,11.804792404174805,1626600,0.0,0.0
2023-11-13 00:00:00-05:00,11.686939820307702,12.02085254716213,11.66729839104544,11.81461238861084,656400,0.0,0.0
2023-11-14 00:00:00-05:00,11.952106543127034,12.374408057409616,11.952106543127034,12.325303077697754,710400,0.0,0.0
2023-11-15 00:00:00-05:00,12.266376800866036,12.394049372291972,11.961927615357677,11.991390228271484,760100,0.0,0.0
2023-11-16 00:00:00-05:00,11.912434331714671,11.912434331714671,11.675567588934417,11.764392852783203,656500,0.06,0.0
2023-11-17 00:00:00-05:00,11.774262094678527,11.942042933169525,11.685436834156853,11.80387020111084,1482200,0.0,0.0
2023-11-20 00:00:00-05:00,11.793999943377877,12.020997924887789,11.76439183838952,11.942042350769043,401300,0.0,0.0
2023-11-21 00:00:00-05:00,11.8433490355041,12.060477364697956,11.8433490355041,12.050607681274414,785100,0.0,0.0
2023-11-22 00:00:00-05:00,12.109824257107705,12.169040472346136,11.91243436304688,11.932173728942871,345000,0.0,0.0
2023-11-24 00:00:00-05:00,11.942042712150528,12.129561971050952,11.942042712150528,12.080214500427246,279600,0.0,0.0
2023-11-27 00:00:00-05:00,12.050607306209715,12.198648788055927,11.961782040612071,12.16904067993164,523900,0.0,0.0
2023-11-28 00:00:00-05:00,12.109824732226214,12.228258108574478,12.030868206769231,12.060477256774902,684700,0.0,0.0
2023-11-29 00:00:00-05:00,12.20851909004978,12.326952469775362,12.06047760069901,12.198649406433105,1150400,0.0,0.0
2023-11-30 00:00:00-05:00,12.238126714015378,12.376299455491042,12.188780180339952,12.32695198059082,612600,0.0,0.0
2023-12-01 00:00:00-05:00,12.238125700909928,12.524339902167869,12.178909488911577,12.50460147857666,626600,0.0,0.0
2023-12-04 00:00:00-05:00,12.455254878777211,12.810554999288167,12.455254878777211,12.682252883911133,801600,0.0,0.0
2023-12-05 00:00:00-05:00,12.682253032267194,12.701991457469642,12.49473281610756,12.583558082580566,656400,0.0,0.0
2023-12-06 00:00:00-05:00,12.573688263628359,12.692121637238895,12.415777098814312,12.425646781921387,603700,0.0,0.0
2023-12-07 00:00:00-05:00,12.405907751243442,12.544080494805213,12.2874743744297,12.396039009094238,1040500,0.0,0.0
2023-12-08 00:00:00-05:00,12.346690502113654,12.652643131352994,12.336820819564068,12.573687553405762,955000,0.0,0.0
2023-12-11 00:00:00-05:00,12.64277512067531,12.948727767596166,12.573688280060288,12.8500337600708,888400,0.0,0.0
2023-12-12 00:00:00-05:00,12.820424710710883,12.919119659461035,12.741469128200675,12.8500337600708,514200,0.0,0.0
2023-12-13 00:00:00-05:00,12.859901905124088,13.06716053490048,12.603296744487631,12.988204956054688,829300,0.0,0.0
2023-12-14 00:00:00-05:00,13.047422516525948,13.294158943397791,12.790816406685288,13.037552833557129,989300,0.0,0.0
2023-12-15 00:00:00-05:00,13.057290165296731,13.165854786416688,12.899379015912823,13.136246681213379,5680300,0.0,0.0
2023-12-18 00:00:00-05:00,13.10663810837442,13.175724944644752,12.97833505955778,13.007944107055664,465400,0.0,0.0
2023-12-19 00:00:00-05:00,13.14611710248445,13.234942370672828,12.998075616320362,13.155986785888672,772700,0.0,0.0
2023-12-20 00:00:00-05:00,13.146115823139843,13.343505707115593,12.919118774282342,12.928988456726074,667600,0.0,0.0
2023-12-21 00:00:00-05:00,13.047422516525948,13.067160941238814,12.820424514366971,13.037552833557129,735400,0.0,0.0
2023-12-22 00:00:00-05:00,13.077030181884766,13.205333232465321,12.968466496574177,13.077030181884766,421600,0.0,0.0
2023-12-26 00:00:00-05:00,13.116508778659053,13.294159312126041,13.086900670156155,13.175725936889648,250700,0.0,0.0
2023-12-27 00:00:00-05:00,13.086899093169379,13.215202136187669,13.01781226002126,13.14611530303955,321500,0.0,0.0
2023-12-28 00:00:00-05:00,13.126376999070711,13.215202255905332,13.067159847439399,13.136246681213379,247400,0.0,0.0
2023-12-29 00:00:00-05:00,13.116507898847454,13.195463477042304,12.998074531555176,12.998074531555176,306900,0.0,0.0
2024-01-02 00:00:00-05:00,12.879640792814454,12.988204474395218,12.701990276387107,12.859901428222656,554400,0.0,0.0
2024-01-03 00:00:00-05:00,12.75133899985365,13.007945117418226,12.662513732910156,12.662513732910156,537400,0.0,0.0
2024-01-04 00:00:00-05:00,12.731599525052866,12.771077316555944,12.662513625228677,12.672383308410645,458500,0.0,0.0
2024-01-05 00:00:00-05:00,12.603296532525995,12.850032947575684,12.593426850030074,12.751338005065918,515400,0.0,0.0
2024-01-08 00:00:00-05:00,12.780946115695539,13.057290637102678,12.731598644423794,13.007944107055664,523100,0.0,0.0
2024-01-09 00:00:00-05:00,12.938857924728932,13.027683189262447,12.889511392187892,12.94872760772705,324100,0.0,0.0
2024-01-10 00:00:00-05:00,12.9191197539997,13.096770286560059,12.9191197539997,13.096770286560059,295600,0.0,0.0
2024-01-11 00:00:00-05:00,13.096769253548185,13.294158195699026,13.01781273546313,13.274418830871582,382200,0.0,0.0
2024-01-12 00:00:00-05:00,13.343507429622212,13.461940810561334,13.294159952258035,13.373115539550781,256100,0.0,0.0
2024-01-16 00:00:00-05:00,13.294159337965372,13.452070505254154,13.284289654703622,13.343506813049316,479400,0.0,0.0
2024-01-17 00:00:00-05:00,13.254681291424008,13.363244981542545,13.16585602622485,13.195464134216309,377300,0.0,0.0
2024-01-18 00:00:00-05:00,13.30402758917218,13.49154779932796,13.244811374235972,13.471808433532715,306200,0.0,0.0
2024-01-19 00:00:00-05:00,13.521155728236776,13.540895093771345,13.353374886091942,13.402722358703613,552500,0.0,0.0
2024-01-22 00:00:00-05:00,13.521156006734381,13.846848014965099,13.402722634761828,13.718544960021973,675800,0.0,0.0
2024-01-23 00:00:00-05:00,13.827110333759181,13.955413395601411,13.69880727191695,13.738285064697266,642600,0.0,0.0
2024-01-24 00:00:00-05:00,13.846848650760823,13.866588017608327,13.708676847727562,13.748154640197754,320600,0.0,0.0
2024-01-25 00:00:00-05:00,13.906065919319811,13.985021504880443,13.60011231935375,13.738285064697266,419200,0.0,0.0
2024-01-26 00:00:00-05:00,13.797500810845087,13.797500810845087,13.609981536865234,13.609981536865234,402100,0.0,0.0
2024-01-29 00:00:00-05:00,13.471808902899774,13.619851327847726,13.323767419176619,13.600111961364746,553000,0.0,0.0
2024-01-30 00:00:00-05:00,13.60011130792555,13.718544677458711,13.294158671937737,13.402722358703613,945900,0.0,0.0
2024-01-31 00:00:00-05:00,13.412592455678164,13.491548037805243,13.185594451144228,13.195464134216309,545800,0.0,0.0
2024-02-01 00:00:00-05:00,13.234942436218262,13.333637388299646,13.106639375002391,13.234942436218262,421000,0.0,0.0
2024-02-02 00:00:00-05:00,13.146117188296246,13.146117188296246,12.948728225047393,12.978336334228516,486300,0.0,0.0
2024-02-05 00:00:00-05:00,12.889510628263464,12.919118734278257,12.741468215740065,12.761207580566406,728600,0.0,0.0
2024-02-06 00:00:00-05:00,12.711859853197966,12.97833468440303,12.623034595721379,12.869771003723145,1122500,0.0,0.0
2024-02-07 00:00:00-05:00,12.6329051456957,12.869771887753958,12.238126301040504,12.790816307067871,1103400,0.0,0.0
2024-02-08 00:00:00-05:00,12.790815898889297,12.928988631292983,12.474993586223427,12.484862327575684,1461100,0.0,0.0
2024-02-09 00:00:00-05:00,12.58355744800206,13.067160606384277,12.484862503292534,13.067160606384277,703200,0.0,0.0
2024-02-12 00:00:00-05:00,13.077030840122026,13.136247997687901,12.919119674912745,13.017813682556152,445000,0.0,0.0
2024-02-13 00:00:00-05:00,12.70199118874212,12.889511400934516,12.61316592414833,12.692121505737305,671600,0.0,0.0
2024-02-14 00:00:00-05:00,12.800686392984327,12.909250084539588,12.652643968618284,12.840164184570312,404800,0.0,0.0
2024-02-15 00:00:00-05:00,12.909570137250315,13.008721410785023,12.770757219598956,12.99880599975586,430200,0.06,0.0
2024-02-16 00:00:00-05:00,12.899655461555465,13.088043553920267,12.810418648377407,12.8798246383667,557300,0.0,0.0
2024-02-20 00:00:00-05:00,12.790587306582578,12.879824116142448,12.741012141792124,12.810418128967285,434300,0.0,0.0
2024-02-21 00:00:00-05:00,12.741012327277431,12.800502904126311,12.641860105081737,12.780673027038574,532300,0.0,0.0
2024-02-22 00:00:00-05:00,12.85999485286204,13.048382946576005,12.830248617865859,13.018637657165527,772000,0.0,0.0
2024-02-23 00:00:00-05:00,13.028553160167709,13.326007947529208,13.018637748432804,13.157450675964355,478700,0.0,0.0
2024-02-26 00:00:00-05:00,13.137618751066679,13.39541376104703,13.097958053037827,13.335922241210938,510700,0.0,0.0
2024-02-27 00:00:00-05:00,13.405329135578391,13.454904298790723,13.167364002465316,13.18719482421875,781800,0.0,0.0
2024-02-28 00:00:00-05:00,13.157450027270574,13.316092824864759,13.038466983489274,13.107873916625977,1503700,0.0,0.0
2024-02-29 00:00:00-05:00,13.207024641333186,13.33592214539728,13.018636563446046,13.197110176086426,712000,0.0,0.0
2024-03-01 00:00:00-05:00,13.187195528590967,13.534226417541504,13.157450239957647,13.534226417541504,573000,0.0,0.0
2024-03-04 00:00:00-05:00,13.563972008193197,13.663123280795077,13.365667571818173,13.484650611877441,481700,0.0,0.0
2024-03-05 00:00:00-05:00,13.395413784687541,13.454904359042994,13.018636679955693,13.177279472351074,559600,0.0,0.0
2024-03-06 00:00:00-05:00,13.306178242417396,13.534227041767043,13.246686716821213,13.435075759887695,623400,0.0,0.0
2024-03-07 00:00:00-05:00,13.544141142258816,13.603632662094908,13.286346132278466,13.335922241210938,763400,0.0,0.0
2024-03-08 00:00:00-05:00,13.355753593383499,13.514396391798709,13.335922770788764,13.405329704284668,411300,0.0,0.0
2024-03-11 00:00:00-04:00,13.673038883798595,14.634812009619383,13.494565266788277,14.535659790039062,1589300,0.0,0.0
2024-03-12 00:00:00-04:00,14.486084418178546,14.803370969646947,14.436509251448642,14.72404956817627,1295600,0.0,0.0
2024-03-13 00:00:00-04:00,14.69430258489906,14.783539393404219,14.525744378963902,14.535659790039062,877700,0.0,0.0
2024-03-14 00:00:00-04:00,14.476169240938832,14.525744405233,14.158882705059396,14.3770170211792,921200,0.0,0.0
2024-03-15 00:00:00-04:00,14.0498165338977,14.327441435563507,13.484651319110172,13.524312019348145,6618900,0.0,0.0
2024-03-18 00:00:00-04:00,13.61354756807506,13.653209212973364,13.197110698085128,13.26651668548584,1008300,0.0,0.0
2024-03-19 00:00:00-04:00,13.197111377318269,13.31609348138001,13.018637748432804,13.157450675964355,643300,0.0,0.0
2024-03-20 00:00:00-04:00,13.246685593567097,13.524311428693684,13.157449731118165,13.46481990814209,712000,0.0,0.0
2024-03-21 00:00:00-04:00,13.534226453475178,13.911003577645063,13.524311987628199,13.682954788208008,635400,0.0,0.0
2024-03-22 00:00:00-04:00,13.782106158870757,13.84159768228287,13.504481255980835,13.514396667480469,495900,0.0,0.0
2024-03-25 00:00:00-04:00,13.583802282564347,13.673039092431143,13.514396295150467,13.57388687133789,324900,0.0,0.0
2024-03-26 00:00:00-04:00,13.663123778916553,13.682954601511288,13.3954142929873,13.405329704284668,380800,0.0,0.0
2024-03-27 00:00:00-04:00,13.514396362351386,13.58380235011039,13.395414263799235,13.563972473144531,354600,0.0,0.0
2024-03-28 00:00:00-04:00,13.563972405697093,13.702784380524855,13.494565472697552,13.57388687133789,473800,0.0,0.0
2024-04-01 00:00:00-04:00,13.613547638352014,13.6432938721793,13.425159552040856,13.563972473144531,364800,0.0,0.0
2024-04-02 00:00:00-04:00,13.355754206132216,13.425160197226733,13.216941278357474,13.306178092956543,539500,0.0,0.0
2024-04-03 00:00:00-04:00,13.276432037353516,13.435074833894824,13.226855927037942,13.276432037353516,390700,0.0,0.0
2024-04-04 00:00:00-04:00,13.40532917195065,13.623462538316518,13.296261543182085,13.335922241210938,466700,0.0,0.0
2024-04-05 00:00:00-04:00,13.355753122185902,13.425159107647463,13.246685492934155,13.326006889343262,328300,0.0,0.0
2024-04-08 00:00:00-04:00,13.345838182086132,13.484651103492274,13.316092893779695,13.405329704284668,331600,0.0,0.0
2024-04-09 00:00:00-04:00,13.415244074057213,13.583802282564347,13.415244074057213,13.57388687133789,324900,0.0,0.0
2024-04-10 00:00:00-04:00,13.415244283295232,13.444990517438557,13.03846716108419,13.07812786102295,412100,0.0,0.0
2024-04-11 00:00:00-04:00,13.137619598777588,13.534226604657354,13.097958898189612,13.504481315612793,497000,0.0,0.0
2024-04-12 00:00:00-04:00,13.36566776676505,13.444990109823406,12.919484669584644,12.9888916015625,465500,0.0,0.0
2024-04-15 00:00:00-04:00,13.107873716157876,13.107873716157876,12.741012015935585,12.83024787902832,478000,0.0,0.0
2024-04-16 00:00:00-04:00,12.81041858901825,12.9690613914505,12.721181776253685,12.889739990234375,364600,0.0,0.0
2024-04-17 00:00:00-04:00,12.929400004928006,12.998805990913652,12.691435813903809,12.691435813903809,407100,0.0,0.0
2024-04-18 00:00:00-04:00,12.721181750185947,12.899655375349354,12.721181750185947,12.741012573242188,387200,0.0,0.0
2024-04-19 00:00:00-04:00,12.71126578265236,12.90957022219794,12.612114508465217,12.83024787902832,607600,0.0,0.0
2024-04-22 00:00:00-04:00,12.909569720156796,13.167363779486516,12.850078201489563,13.068212509155273,429600,0.0,0.0
2024-04-23 00:00:00-04:00,13.068212650382716,13.494564914027285,13.068212650382716,13.355752944946289,477500,0.0,0.0
2024-04-24 00:00:00-04:00,13.435074779178036,13.712699671994647,13.355753381230432,13.593717575073242,566900,0.0,0.0
2024-04-25 00:00:00-04:00,13.444990031681984,13.474735319164962,13.276431826635713,13.46481990814209,394800,0.0,0.0
2024-04-26 00:00:00-04:00,13.534226140828412,13.613547539285957,13.425159454345703,13.425159454345703,359200,0.0,0.0
2024-04-29 00:00:00-04:00,13.454905608186515,13.59371853721258,13.19711151940342,13.286347389221191,504900,0.0,0.0
2024-04-30 00:00:00-04:00,13.197110755953487,13.23677145544004,12.949231147766113,12.949231147766113,466400,0.0,0.0
2024-05-01 00:00:00-04:00,13.48465117924314,15.74531296053064,13.48465117924314,15.239638328552246,1893300,0.0,0.0
2024-05-02 00:00:00-04:00,15.26938386417941,15.279299275692972,14.823200747511732,15.19997787475586,1289000,0.0,0.0
2024-05-03 00:00:00-04:00,15.269383049587328,15.309043747940063,14.971928284734638,15.021503448486328,808000,0.0,0.0
2024-05-06 00:00:00-04:00,15.140486905051736,15.497433200031953,15.110740671280805,15.418111801147461,761800,0.0,0.0
2024-05-07 00:00:00-04:00,15.368535935935714,15.517263324823402,15.289214535784192,15.378451347351074,481600,0.0,0.0
2024-05-08 00:00:00-04:00,15.318959481536607,15.408196291105966,15.160316684784707,15.279298782348633,1087200,0.0,0.0
2024-05-09 00:00:00-04:00,15.249553894795099,15.378451406937177,15.180147905790012,15.368535995483398,405000,0.0,0.0
2024-05-10 00:00:00-04:00,15.457772687686337,15.547009498907904,15.309044353788499,15.38836669921875,766400,0.0,0.0
2024-05-13 00:00:00-04:00,15.388366484402702,15.675906791221754,15.229722741342483,15.576754570007324,529900,0.0,0.0
2024-05-14 00:00:00-04:00,15.676286843455424,15.83553785951519,15.536941729797663,15.69619369506836,385900,0.06,0.0
2024-05-15 00:00:00-04:00,15.8454909743901,16.01469541293608,15.716099289077821,15.785771369934082,501200,0.0,0.0
2024-05-16 00:00:00-04:00,15.805679063691494,16.034603118896484,15.736006979121305,16.034603118896484,433400,0.0,0.0
2024-05-17 00:00:00-04:00,16.03460266714856,16.134133128917917,15.895257552723036,16.10427474975586,642100,0.0,0.0
2024-05-20 00:00:00-04:00,16.144085650236125,16.38296216225784,16.094320422139763,16.373010635375977,822700,0.0,0.0
2024-05-21 00:00:00-04:00,15.337878123860408,15.377690878301404,14.710826529506521,15.059188842773438,2481900,0.0,0.0
2024-05-22 00:00:00-04:00,15.158720016479492,15.298065129442575,15.059188606543795,15.158720016479492,728900,0.0,0.0
2024-05-23 00:00:00-04:00,15.327924035031318,15.397597064197981,14.750638645998379,14.969609260559082,1063200,0.0,0.0
2024-05-24 00:00:00-04:00,15.059188769797856,15.14876770415874,14.830264720963273,15.049235343933105,806300,0.0,0.0
2024-05-28 00:00:00-04:00,15.457316417886538,15.467269843819293,15.138814381725927,15.327924728393555,795000,0.0,0.0
2024-05-29 00:00:00-04:00,15.09900107286873,15.317971689295444,15.04923489424299,15.11890697479248,566800,0.0,0.0
2024-05-30 00:00:00-04:00,15.069142053800022,15.238346495064128,14.95965626874035,15.029329299926758,398900,0.0,0.0
2024-05-31 00:00:00-04:00,15.049234606185923,15.208485615371348,14.870076746246877,15.079093933105469,644700,0.0,0.0
2024-06-03 00:00:00-04:00,15.218439772906027,15.238346624617368,14.581434756307184,14.651107788085938,1031200,0.0,0.0
2024-06-04 00:00:00-04:00,14.571481581925568,14.690919838841651,14.213165861966427,14.292791366577148,848200,0.0,0.0
2024-06-05 00:00:00-04:00,14.442090395618651,14.541621805194842,14.342558036831539,14.491856575012207,708400,0.0,0.0
2024-06-06 00:00:00-04:00,14.432136696319818,14.561528380605925,14.262932259115749,14.322651863098145,727500,0.0,0.0
2024-06-07 00:00:00-04:00,14.322651742248533,14.322651742248533,14.014102197829576,14.043961524963379,654500,0.0,0.0
2024-06-10 00:00:00-04:00,13.934477263133402,14.173353788405064,13.844898328853795,14.123587608337402,822300,0.0,0.0
2024-06-11 00:00:00-04:00,13.964336291102642,14.223119662519052,13.894664210033191,14.213166236877441,600100,0.0,0.0
2024-06-12 00:00:00-04:00,14.4918561068475,14.551574760821797,14.034008979797363,14.034008979797363,567300,0.0,0.0
2024-06-13 00:00:00-04:00,13.964336503204128,14.06386886271019,13.576162389394531,13.715506553649902,1005500,0.0,0.0
2024-06-14 00:00:00-04:00,13.456723790642664,13.546301772902542,13.138220817723122,13.536349296569824,1651100,0.0,0.0
2024-06-17 00:00:00-04:00,13.47662999612242,13.566208929611246,13.148174539470668,13.446770668029785,1539900,0.0,0.0
2024-06-18 00:00:00-04:00,13.506489415622267,13.556255595587409,13.178033956747644,13.327332496643066,1276800,0.0,0.0
2024-06-20 00:00:00-04:00,13.377097831172327,13.695600815893506,13.197940910803284,13.606021881103516,1664000,0.0,0.0
2024-06-21 00:00:00-04:00,13.645833956552764,14.043961481130532,13.496536372138824,13.775225639343262,11113000,0.0,0.0
2024-06-24 00:00:00-04:00,13.695600509643555,13.775226016740593,13.2875195484685,13.695600509643555,1342000,0.0,0.0
2024-06-25 00:00:00-04:00,13.665739838879983,13.844897699292451,13.247706413269043,13.247706413269043,968200,0.0,0.0
2024-06-26 00:00:00-04:00,13.22779986572633,13.327332223617578,13.058595426837757,13.158127784729004,939500,0.0,0.0
2024-06-27 00:00:00-04:00,13.247706456602314,13.546301625985278,13.207893704070525,13.51644229888916,810500,0.0,0.0
2024-06-28 00:00:00-04:00,13.58611442562355,13.785179138183594,13.526395771224255,13.785179138183594,1367100,0.0,0.0
2024-07-01 00:00:00-04:00,13.775225884347842,13.78517930994204,13.526395939758354,13.54630184173584,647200,0.0,0.0
2024-07-02 00:00:00-04:00,13.546301540342967,13.685646647928706,13.466676035782799,13.635880470275879,527600,0.0,0.0
2024-07-03 00:00:00-04:00,13.645833895648622,13.735412825581534,13.536349064181112,13.635880470275879,226300,0.0,0.0
2024-07-05 00:00:00-04:00,13.566208537059769,13.665739944225486,13.526395784351301,13.655787467956543,376000,0.0,0.0
2024-07-08 00:00:00-04:00,13.76527284373675,13.76527284373675,13.456724235374496,13.466676712036133,358600,0.0,0.0
2024-07-09 00:00:00-04:00,13.446770537558479,13.596068125783969,13.247706770187518,13.29747200012207,395300,0.0,0.0
2024-07-10 00:00:00-04:00,13.387050702002721,13.406957553002162,13.128267334275401,13.397004127502441,409900,0.0,0.0
2024-07-11 00:00:00-04:00,13.625927783717437,13.675693964068646,13.516442946313527,13.606021881103516,382500,0.0,0.0
2024-07-12 00:00:00-04:00,13.705553701303224,13.884710614606895,13.685646850263426,13.79513168334961,434300,0.0,0.0
2024-07-15 00:00:00-04:00,13.805085286510119,13.974289725682077,13.556255340576172,13.556255340576172,499300,0.0,0.0
2024-07-16 00:00:00-04:00,13.635880658264016,13.964336106405614,13.625927232754053,13.92452335357666,702300,0.0,0.0
2024-07-17 00:00:00-04:00,13.824992535474106,13.974290127644569,13.715506748618887,13.874757766723633,435000,0.0,0.0
2024-07-18 00:00:00-04:00,13.805085560834483,14.004149331695105,13.675693872472346,13.725460052490234,438100,0.0,0.0
2024-07-19 00:00:00-04:00,13.705553585323326,13.705553585323326,13.416909942954243,13.51644229888916,512700,0.0,0.0
2024-07-22 00:00:00-04:00,13.62592776486718,13.805085634199312,13.49653702502835,13.735413551330566,504600,0.0,0.0
2024-07-23 00:00:00-04:00,13.665740216651164,13.914570163342214,13.625927463149033,13.824992179870605,501400,0.0,0.0
2024-07-24 00:00:00-04:00,13.775226305714268,13.994196929430103,13.715506699533245,13.735413551330566,365600,0.0,0.0
2024-07-25 00:00:00-04:00,13.854851187501428,14.282838989666496,13.854851187501428,14.043961524963379,602800,0.0,0.0
2024-07-26 00:00:00-04:00,14.223119446782412,14.223119446782412,13.934476752030221,14.183306694030762,490300,0.0,0.0
2024-07-29 00:00:00-04:00,14.153447162838265,14.302744746203059,13.99419615412625,14.024055480957031,505000,0.0,0.0
2024-07-30 00:00:00-04:00,14.113635277353676,14.332604953173796,14.034009768108007,14.143494606018066,788700,0.0,0.0
2024-07-31 00:00:00-04:00,12.759999317405573,13.267612634669238,12.381777685868581,13.028736114501953,1289100,0.0,0.0
2024-08-01 00:00:00-04:00,13.038689772726089,13.237753543083013,12.740093642585236,12.929203987121582,1054200,0.0,0.0
2024-08-02 00:00:00-04:00,12.531075802840645,12.988922925753066,12.471356200195162,12.969016075134277,887500,0.0,0.0
2024-08-05 00:00:00-04:00,12.361871719360352,12.600748238282554,12.28224621305295,12.361871719360352,1112600,0.0,0.0
2024-08-06 00:00:00-04:00,12.28224673085639,12.461404602206557,12.212574647202857,12.302152633666992,880900,0.0,0.0
2024-08-07 00:00:00-04:00,12.441496860083179,12.541029214648196,12.312105178833008,12.312105178833008,586100,0.0,0.0
2024-08-08 00:00:00-04:00,12.461404613970055,12.730140472038043,12.411638433080146,12.700281143188477,993100,0.0,0.0
2024-08-09 00:00:00-04:00,12.700280565934785,12.740093318994951,12.391731017810317,12.620655059814453,2036300,0.0,0.0
2024-08-12 00:00:00-04:00,12.670420141876075,12.720186319925237,12.391730873696034,12.600748062133789,581100,0.0,0.0
2024-08-13 00:00:00-04:00,12.710234423225367,12.759999654332749,12.550982456364556,12.680374145507812,524900,0.0,0.0
2024-08-14 00:00:00-04:00,12.700280619968648,12.809765454047186,12.620655113509546,12.75999927520752,845300,0.0,0.0
2024-08-15 00:00:00-04:00,13.039999961853027,13.039999961853027,12.829999923706055,12.84000015258789,486700,0.06,0.0
2024-08-16 00:00:00-04:00,12.850000381469727,13.1899995803833,12.800000190734863,13.149999618530273,916700,0.0,0.0
2024-08-19 00:00:00-04:00,13.199999809265137,13.479999542236328,13.149999618530273,13.470000267028809,911800,0.0,0.0
2024-08-20 00:00:00-04:00,13.40999984741211,13.479999542236328,13.220000267028809,13.319999694824219,677700,0.0,0.0
2024-08-21 00:00:00-04:00,13.40999984741211,13.510000228881836,13.34000015258789,13.399999618530273,1664500,0.0,0.0
2024-08-22 00:00:00-04:00,13.460000038146973,13.510000228881836,13.220000267028809,13.270000457763672,469100,0.0,0.0
2024-08-23 00:00:00-04:00,13.390000343322754,13.460000038146973,13.25,13.359999656677246,502300,0.0,0.0
2024-08-26 00:00:00-04:00,13.449999809265137,13.479999542236328,13.3100004196167,13.420000076293945,345000,0.0,0.0
2024-08-27 00:00:00-04:00,13.40999984741211,13.710000038146973,13.359999656677246,13.5600004196167,547300,0.0,0.0
2024-08-28 00:00:00-04:00,13.529999732971191,13.649999618530273,13.34000015258789,13.479999542236328,347300,0.0,0.0
2024-08-29 00:00:00-04:00,13.569999694824219,13.850000381469727,13.5,13.760000228881836,385700,0.0,0.0
2024-08-30 00:00:00-04:00,13.8100004196167,13.869999885559082,13.680000305175781,13.770000457763672,487000,0.0,0.0
2024-09-03 00:00:00-04:00,13.649999618530273,13.720000267028809,13.460000038146973,13.479999542236328,443700,0.0,0.0
2024-09-04 00:00:00-04:00,13.380000114440918,13.600000381469727,13.25,13.5,368800,0.0,0.0
2024-09-05 00:00:00-04:00,13.5,13.630000114440918,13.399999618530273,13.449999809265137,588800,0.0,0.0
2024-09-06 00:00:00-04:00,13.4399995803833,13.5,13.229999542236328,13.270000457763672,447100,0.0,0.0
2024-09-09 00:00:00-04:00,13.300000190734863,13.329999923706055,13.029999732971191,13.140000343322754,640300,0.0,0.0
2024-09-10 00:00:00-04:00,13.199999809265137,13.199999809265137,12.859999656677246,13.0,502900,0.0,0.0
2024-09-11 00:00:00-04:00,12.9399995803833,13.0600004196167,12.720000267028809,13.029999732971191,306200,0.0,0.0
2024-09-12 00:00:00-04:00,13.09000015258789,13.3100004196167,13.029999732971191,13.25,758900,0.0,0.0
2024-09-13 00:00:00-04:00,13.329999923706055,13.59000015258789,13.300000190734863,13.550000190734863,509500,0.0,0.0
2024-09-16 00:00:00-04:00,13.729999542236328,13.930000305175781,13.579999923706055,13.619999885559082,736000,0.0,0.0
2024-09-17 00:00:00-04:00,13.739999771118164,13.890000343322754,13.630000114440918,13.739999771118164,607900,0.0,0.0
2024-09-18 00:00:00-04:00,13.710000038146973,14.0,13.670000076293945,13.8100004196167,542600,0.0,0.0
2024-09-19 00:00:00-04:00,14.029999732971191,14.039999961853027,13.789999961853027,13.979999542236328,470200,0.0,0.0
2024-09-20 00:00:00-04:00,13.989999771118164,14.170000076293945,13.90999984741211,14.020000457763672,3640300,0.0,0.0
2024-09-23 00:00:00-04:00,14.130000114440918,14.149999618530273,13.739999771118164,13.789999961853027,522200,0.0,0.0
2024-09-24 00:00:00-04:00,13.869999885559082,13.949999809265137,13.800000190734863,13.8100004196167,370000,0.0,0.0
2024-09-25 00:00:00-04:00,13.829999923706055,13.899999618530273,13.680000305175781,13.729999542236328,616100,0.0,0.0
2024-09-26 00:00:00-04:00,13.880000114440918,14.109999656677246,13.789999961853027,14.050000190734863,512000,0.0,0.0
2024-09-27 00:00:00-04:00,14.1899995803833,14.34000015258789,14.079999923706055,14.1899995803833,448100,0.0,0.0
2024-09-30 00:00:00-04:00,14.1899995803833,14.5,14.149999618530273,14.4399995803833,657600,0.0,0.0
2024-10-01 00:00:00-04:00,14.40999984741211,14.460000038146973,14.09000015258789,14.149999618530273,489900,0.0,0.0
2024-10-02 00:00:00-04:00,14.130000114440918,14.329999923706055,14.109999656677246,14.289999961853027,375400,0.0,0.0
2024-10-03 00:00:00-04:00,14.1899995803833,14.369999885559082,14.130000114440918,14.149999618530273,312400,0.0,0.0
2024-10-04 00:00:00-04:00,14.350000381469727,14.350000381469727,14.119999885559082,14.3100004196167,283300,0.0,0.0
2024-10-07 00:00:00-04:00,14.180000305175781,14.3100004196167,14.079999923706055,14.1899995803833,285400,0.0,0.0
2024-10-08 00:00:00-04:00,14.15999984741211,14.399999618530273,14.010000228881836,14.380000114440918,470600,0.0,0.0
