Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.2529613727556,13.2529613727556,13.097368011104683,13.1431303024292,678500,0.0,0.0
2023-11-08 00:00:00-05:00,13.29872286115502,13.408553917641505,13.088213554437507,13.179738998413086,571900,0.0,0.0
2023-11-09 00:00:00-05:00,13.188892529488449,13.33075754280582,13.129401031277839,13.207198143005371,651700,0.0,0.0
2023-11-10 00:00:00-05:00,13.289571948033297,13.43601336792462,13.24380878610233,13.390250205993652,559700,0.0,0.0
2023-11-13 00:00:00-05:00,13.36279226451336,13.422283762270098,13.289571556723672,13.399402618408203,418500,0.0,0.0
2023-11-14 00:00:00-05:00,13.527538897551375,13.719743480490793,13.472623801202808,13.683133125305176,1384200,0.0,0.0
2023-11-15 00:00:00-05:00,13.68313256585342,13.765506079868045,13.655675018801773,13.673979759216309,495900,0.0,0.0
2023-11-16 00:00:00-05:00,13.637370801518033,13.679473192642744,13.463471821910174,13.518387794494629,512900,0.0,0.0
2023-11-17 00:00:00-05:00,13.600760377269184,13.62821879985641,13.527539662756116,13.5824556350708,319000,0.0,0.0
2023-11-20 00:00:00-05:00,13.600758718229482,13.65567468384544,13.528453642433103,13.619064331054688,368200,0.0,0.0
2023-11-21 00:00:00-05:00,13.591607634699836,13.62821798978021,13.527538858664391,13.536691665649414,456000,0.0,0.0
2023-11-22 00:00:00-05:00,13.53669160334474,13.628217927054273,13.518386862318662,13.600759506225586,330800,0.0,0.0
2023-11-24 00:00:00-05:00,13.710590278355152,13.756353439233258,13.609912022711073,13.692285537719727,209400,0.0,0.0
2023-11-27 00:00:00-05:00,13.692286079356126,13.692286079356126,13.600759753979336,13.637370109558105,307700,0.0,0.0
2023-11-28 00:00:00-05:00,13.646522668080351,13.701438636878013,13.582454765199508,13.600759506225586,506100,0.0,0.0
2023-11-29 00:00:00-05:00,13.646523027909776,13.683133383786982,13.445165634155273,13.445165634155273,454000,0.0,0.0
2023-11-30 00:00:00-05:00,13.44516492985404,13.518386510632604,13.408554575894602,13.481775283813477,546700,0.0,0.0
2023-12-01 00:00:00-05:00,13.518387728086807,13.591608442599876,13.436014206044662,13.5824556350708,419500,0.0,0.0
2023-12-04 00:00:00-05:00,13.591607572142403,13.728896184846988,13.575132345073248,13.600759506225586,400400,0.0,0.0
2023-12-05 00:00:00-05:00,13.58245432682265,13.598928680500377,13.445164845689401,13.463470458984375,547900,0.0,0.0
2023-12-06 00:00:00-05:00,13.472623410854485,13.554996925850407,13.399402702604707,13.417707443237305,469000,0.0,0.0
2023-12-07 00:00:00-05:00,13.48177530389475,13.591607238796348,13.417707402585227,13.545844078063965,418700,0.0,0.0
2023-12-08 00:00:00-05:00,13.5458439577355,13.696861775809085,13.527538344461279,13.673979759216309,382200,0.0,0.0
2023-12-11 00:00:00-05:00,13.710590884829383,13.719743691981808,13.52753910607954,13.573302268981934,484600,0.0,0.0
2023-12-12 00:00:00-05:00,13.619065368198585,13.6831332722465,13.554997464150668,13.637370109558105,369600,0.0,0.0
2023-12-13 00:00:00-05:00,13.655675532882208,13.82042256711351,13.573302015766556,13.811269760131836,517300,0.0,0.0
2023-12-14 00:00:00-05:00,13.820422421198447,13.945813082372451,13.63736977493645,13.857032775878906,954200,0.0,0.0
2023-12-15 00:00:00-05:00,13.875337246908028,13.911947600876399,13.701438283773188,13.756353378295898,863300,0.0,0.0
2023-12-18 00:00:00-05:00,13.866184255633009,13.966863382350692,13.80669275854866,13.930253028869629,624900,0.0,0.0
2023-12-19 00:00:00-05:00,13.939404818654012,14.003473591229044,13.88448972542932,13.9760160446167,745600,0.0,0.0
2023-12-20 00:00:00-05:00,13.957710805507002,14.076694674493831,13.884490097339675,13.90279483795166,786100,0.0,0.0
2023-12-21 00:00:00-05:00,14.012627126256945,14.04008467429685,13.948558350350883,14.02177906036377,758400,0.0,0.0
2023-12-22 00:00:00-05:00,14.030931078740752,14.140762137587178,14.012626338696181,14.040083885192871,614600,0.0,0.0
2023-12-26 00:00:00-05:00,14.067542634964699,14.177373703205586,14.049237893354421,14.076695442199707,866300,0.0,0.0
2023-12-27 00:00:00-05:00,14.177373077984164,14.186525884815534,14.085847628249562,14.131609916687012,944800,0.0,0.0
2023-12-28 00:00:00-05:00,14.159892836235557,14.21645648351137,13.961918272644281,13.971344947814941,1193500,0.45,0.0
2023-12-29 00:00:00-05:00,13.905353924496854,13.933635748537858,13.726234506819857,13.811079978942871,1441500,0.0,0.0
2024-01-02 00:00:00-05:00,13.754516097971809,13.858216717074969,13.669669728222424,13.763943672180176,630300,0.0,0.0
2024-01-03 00:00:00-05:00,13.749801517458845,13.820506521815767,13.661184482764792,13.72623348236084,647600,0.0,0.0
2024-01-04 00:00:00-05:00,13.754515745246673,14.079759854591,13.754515745246673,13.961917877197266,770500,0.0,0.0
2024-01-05 00:00:00-05:00,13.961917877197266,13.99019970003414,13.889326636529942,13.961917877197266,717200,0.0,0.0
2024-01-08 00:00:00-05:00,13.980772522048564,14.027909494153718,13.905353726305504,13.971344947814941,626200,0.0,0.0
2024-01-09 00:00:00-05:00,13.92420887477275,13.990200096282187,13.886498577838257,13.971344947814941,593100,0.0,0.0
2024-01-10 00:00:00-05:00,13.933635496602374,14.032623227550546,13.933635496602374,13.99020004272461,492000,0.0,0.0
2024-01-11 00:00:00-05:00,13.980772307487879,14.04676352798456,13.782797746934888,14.027909278869629,393100,0.0,0.0
2024-01-12 00:00:00-05:00,14.046762917043754,14.112755033733166,14.023194881909406,14.056190490722656,386400,0.0,0.0
2024-01-16 00:00:00-05:00,14.0467631845085,14.0467631845085,13.95720393004235,13.999627113342285,410000,0.0,0.0
2024-01-17 00:00:00-05:00,13.952490985385209,14.027909782679481,13.914781586738073,14.018482208251953,407500,0.0,0.0
2024-01-18 00:00:00-05:00,14.046763259677476,14.089186443204431,13.924208395113975,14.08447265625,441200,0.0,0.0
2024-01-19 00:00:00-05:00,14.112755033733166,14.112755033733166,13.999626846775058,14.056190490722656,457700,0.0,0.0
2024-01-22 00:00:00-05:00,14.103328327571546,14.197602272033691,14.066561147587384,14.197602272033691,397900,0.0,0.0
2024-01-23 00:00:00-05:00,14.18817476906852,14.301302963553766,14.170262737511965,14.282447814941406,347500,0.0,0.0
2024-01-24 00:00:00-05:00,14.310730934143066,14.4050039826265,14.273021534937094,14.310730934143066,579200,0.0,0.0
2024-01-25 00:00:00-05:00,14.367293647583264,14.452140015035843,14.291874854083845,14.414430618286133,385800,0.0,0.0
2024-01-26 00:00:00-05:00,14.423858481217938,14.508704850370394,14.409717120004876,14.461567878723145,480800,0.0,0.0
2024-01-29 00:00:00-05:00,14.461567932167238,14.508704903988686,14.329584590879776,14.442712783813477,572400,0.0,0.0
2024-01-30 00:00:00-05:00,14.414430799582242,14.5464141393977,14.405003225510505,14.480422019958496,726200,0.0,0.0
2024-01-31 00:00:00-05:00,14.47099581470212,14.489850064394684,14.244738524950513,14.263593673706055,537700,0.0,0.0
2024-02-01 00:00:00-05:00,14.282447743174064,14.291875317432872,14.046763781081667,14.197602272033691,518400,0.0,0.0
2024-02-02 00:00:00-05:00,14.141037564788274,14.343725913733644,14.122182416485003,14.235311508178711,403500,0.0,0.0
2024-02-05 00:00:00-05:00,14.207029163670086,14.207029163670086,14.027909745338729,14.141037940979004,487600,0.0,0.0
2024-02-06 00:00:00-05:00,14.131610349885682,14.131610349885682,13.963803841222846,14.037337303161621,523700,0.0,0.0
2024-02-07 00:00:00-05:00,14.056191552881241,14.11275610016606,13.971345181485503,14.037337303161621,379900,0.0,0.0
2024-02-08 00:00:00-05:00,14.037336906334323,14.084472978832354,13.971344786523764,14.009054183959961,442300,0.0,0.0
2024-02-09 00:00:00-05:00,14.00905441839175,14.07504653930664,13.943063196539827,14.07504653930664,653400,0.0,0.0
2024-02-12 00:00:00-05:00,14.07504634385274,14.282447580810974,14.046763621397835,14.235311508178711,334100,0.0,0.0
2024-02-13 00:00:00-05:00,14.159892800949944,14.2305978094,14.045821490571065,14.093900680541992,376600,0.0,0.0
2024-02-14 00:00:00-05:00,14.159892945212949,14.291875389247586,14.141037796600589,14.282447814941406,391100,0.0,0.0
2024-02-15 00:00:00-05:00,14.357867145873323,14.52755989345111,14.320157746307483,14.49927806854248,604800,0.0,0.0
2024-02-16 00:00:00-05:00,14.433286055359977,14.536986673733562,14.376721509570688,14.461567878723145,368000,0.0,0.0
2024-02-20 00:00:00-05:00,14.339012165056657,14.489849755634925,14.339012165056657,14.442712783813477,283300,0.0,0.0
2024-02-21 00:00:00-05:00,14.442712441082682,14.461567588989004,14.372007434559844,14.414430618286133,390600,0.0,0.0
2024-02-22 00:00:00-05:00,14.442713017915281,14.513418926325004,14.405003619659484,14.508705139160156,283800,0.0,0.0
2024-02-23 00:00:00-05:00,14.48042225479574,14.631260745200905,14.48042225479574,14.546414375305176,359100,0.0,0.0
2024-02-26 00:00:00-05:00,14.461567268406572,14.574695456147888,14.452139694662401,14.489849090576172,407200,0.0,0.0
2024-02-27 00:00:00-05:00,14.555840462197358,14.687823798819203,14.452139847106361,14.678396224975586,544800,0.0,0.0
2024-02-28 00:00:00-05:00,14.70667870962117,14.70667870962117,14.565267801433462,14.63125991821289,454000,0.0,0.0
2024-02-29 00:00:00-05:00,14.489850047151183,14.755702070097477,14.075046664715662,14.159893035888672,1042600,0.0,0.0
2024-03-01 00:00:00-05:00,14.19760202295814,14.376721435418276,14.1410374774606,14.357866287231445,525700,0.0,0.0
2024-03-04 00:00:00-05:00,14.36729359482892,14.461567535888502,14.30130237552497,14.4332857131958,505800,0.0,0.0
2024-03-05 00:00:00-05:00,14.423858534522672,14.499277329811806,14.376721562701224,14.442712783813477,377600,0.0,0.0
2024-03-06 00:00:00-05:00,14.470995344949708,14.555840814406487,14.452140196806237,14.480422019958496,472500,0.0,0.0
2024-03-07 00:00:00-05:00,14.555840652909124,14.574695800843399,14.480421859297907,14.518131256103516,295200,0.0,0.0
2024-03-08 00:00:00-05:00,14.640687096564521,14.67839649356608,14.574695876577533,14.621832847595215,404600,0.0,0.0
2024-03-11 00:00:00-04:00,14.64068702048748,14.668969742388889,14.513418368182885,14.518131256103516,498100,0.0,0.0
2024-03-12 00:00:00-04:00,14.51813083203756,14.640686592841742,14.452139614321043,14.63125991821289,607600,0.0,0.0
2024-03-13 00:00:00-04:00,14.650115376671145,14.701966137195939,14.433286558227445,14.452140808105469,2314300,0.0,0.0
2024-03-14 00:00:00-04:00,14.565268899395777,14.565268899395777,14.103328542432244,14.141037940979004,2177700,0.0,0.0
2024-03-15 00:00:00-04:00,14.235311741536448,14.367294185571085,14.150465370906769,14.282447814941406,1614300,0.0,0.0
2024-03-18 00:00:00-04:00,14.348440263280452,14.376722087781072,14.178747518150747,14.207029342651367,1014600,0.0,0.0
2024-03-19 00:00:00-04:00,14.16931926066732,14.29376036134757,14.093900466258864,14.15046501159668,1021300,0.0,0.0
2024-03-20 00:00:00-04:00,14.197602325712927,14.20702900094441,14.098614593747119,14.178747177124023,746700,0.0,0.0
2024-03-21 00:00:00-04:00,14.235311527377123,14.367293969426186,14.225883953212772,14.339012145996094,511400,0.0,0.0
2024-03-22 00:00:00-04:00,14.38614861288483,14.405002861488898,14.320156495113281,14.34843921661377,505200,0.0,0.0
2024-03-25 00:00:00-04:00,14.376721509570688,14.536986673733562,14.376721509570688,14.461567878723145,773400,0.0,0.0
2024-03-26 00:00:00-04:00,14.489850206924503,14.522845818508285,14.452140808105469,14.452140808105469,716400,0.0,0.0
2024-03-27 00:00:00-04:00,14.549264908073162,14.617252759198962,14.364728572165726,14.529840469360352,991600,0.45,0.0
2024-03-28 00:00:00-04:00,14.568690272801794,14.675527001351483,14.529840469124418,14.549264907836914,686600,0.0,0.0
2024-04-01 00:00:00-04:00,14.578402982488358,14.578402982488358,14.481278009987486,14.568690299987793,658200,0.0,0.0
2024-04-02 00:00:00-04:00,14.549264907836914,14.60754007647917,14.481277982964603,14.549264907836914,624400,0.0,0.0
2024-04-03 00:00:00-04:00,14.529840469360352,14.601713022978236,14.488076675687088,14.529840469360352,405400,0.0,0.0
2024-04-04 00:00:00-04:00,14.55897750889026,14.578402873746493,14.393865612621795,14.413290977478027,583400,0.0,0.0
2024-04-05 00:00:00-04:00,14.461853463366232,14.481277901970087,14.393865612621795,14.413290977478027,786600,0.0,0.0
2024-04-08 00:00:00-04:00,14.452140345665898,14.495846489023693,14.413290543375895,14.481277465820312,338700,0.0,0.0
2024-04-09 00:00:00-04:00,14.54926496175701,14.631820910658936,14.490990719151169,14.607540130615234,682400,0.0,0.0
2024-04-10 00:00:00-04:00,14.510415104395156,14.617252759198962,14.471565300717149,14.529840469360352,388400,0.0,0.0
2024-04-11 00:00:00-04:00,14.520127380557486,14.646389470540882,14.486133919072026,14.636676788330078,406900,0.0,0.0
2024-04-12 00:00:00-04:00,14.60754002223794,14.685239629304174,14.43271544321272,14.452140808105469,396400,0.0,0.0
2024-04-15 00:00:00-04:00,14.568690245743495,14.675526974094756,14.473508551099037,14.510415077209473,767300,0.0,0.0
2024-04-16 00:00:00-04:00,14.481277983199746,14.573546614279657,14.432715497039142,14.529840469360352,473400,0.0,0.0
2024-04-17 00:00:00-04:00,14.56868992064585,14.738658154970524,14.563833579522019,14.694952011108398,564300,0.0,0.0
2024-04-18 00:00:00-04:00,14.75322682378746,14.840639114898998,14.685239897923992,14.82121467590332,442800,0.0,0.0
2024-04-19 00:00:00-04:00,14.869776725820717,14.918338285009122,14.840638678804831,14.889201164245605,347400,0.0,0.0
2024-04-22 00:00:00-04:00,14.908626179339814,15.073738070215416,14.879488133007168,15.054312705993652,444900,0.0,0.0
2024-04-23 00:00:00-04:00,15.034887831624257,15.083450317508534,14.986326271992356,15.06402587890625,503100,0.0,0.0
2024-04-24 00:00:00-04:00,15.07373856120794,15.151438168121187,15.04460051392619,15.083450317382812,539300,0.0,0.0
2024-04-25 00:00:00-04:00,15.054312678028452,15.093162480147464,14.976613073790428,15.034887313842773,366900,0.0,0.0
2024-04-26 00:00:00-04:00,15.12230022869148,15.26798768738214,15.073738668713641,15.238849639892578,743100,0.0,0.0
2024-04-29 00:00:00-04:00,15.258275085786057,15.345687376213444,15.258275085786057,15.316550254821777,436400,0.0,0.0
2024-04-30 00:00:00-04:00,15.316549594330512,15.326261350207345,15.068881757550491,15.093162536621094,397600,0.0,0.0
2024-05-01 00:00:00-04:00,15.064025500401197,15.238849148438579,15.064025500401197,15.190287590026855,636200,0.0,0.0
2024-05-02 00:00:00-04:00,15.209712355155714,15.209712355155714,14.918338367158954,14.986326217651367,563500,0.0,0.0
2024-05-03 00:00:00-04:00,15.141725049395921,15.161149487438342,14.99603759594218,15.132012367248535,368000,0.0,0.0
2024-05-06 00:00:00-04:00,15.18057539741822,15.277699443626277,15.161150032425178,15.238849639892578,462600,0.0,0.0
2024-05-07 00:00:00-04:00,15.277699443626277,15.306837491115841,15.1708627149217,15.238849639892578,768200,0.0,0.0
2024-05-08 00:00:00-04:00,15.064025932774205,15.219425147157692,14.869776914794848,15.161149978637695,533700,0.0,0.0
2024-05-09 00:00:00-04:00,15.151438249602508,15.36511170663684,15.122300202164059,15.180575370788574,516900,0.0,0.0
2024-05-10 00:00:00-04:00,15.229138042938468,15.476805891675943,15.219425360340356,15.452524185180664,521500,0.0,0.0
2024-05-13 00:00:00-04:00,15.462236788032495,15.481661226876144,15.267987768334075,15.316550254821777,948000,0.0,0.0
2024-05-14 00:00:00-04:00,15.433099115618502,15.433099115618502,15.21942473845306,15.229137420654297,1024800,0.0,0.0
2024-05-15 00:00:00-04:00,15.297124315285942,15.316549679652514,15.161149543476997,15.190287590026855,1299600,0.0,0.0
2024-05-16 00:00:00-04:00,15.28741196173154,15.403961371679339,14.976613535204073,15.00575065612793,1483700,0.0,0.0
2024-05-17 00:00:00-04:00,15.083449711582768,15.122299513479057,14.908626066175632,14.91833782196045,855300,0.0,0.0
2024-05-20 00:00:00-04:00,14.966901156687404,14.97661383927668,14.724089649469887,14.743515014648438,1201400,0.0,0.0
2024-05-21 00:00:00-04:00,14.733801869637919,14.835782254867468,14.665814946151555,14.792076110839844,914500,0.0,0.0
2024-05-22 00:00:00-04:00,14.782364409791127,14.86006401585094,14.734772636921289,14.830926895141602,443100,0.0,0.0
2024-05-23 00:00:00-04:00,14.762939453574594,14.782364818753145,14.68523984536518,14.743515014648438,597700,0.0,0.0
2024-05-24 00:00:00-04:00,14.753226280212402,14.830926812089464,14.704664721386235,14.753226280212402,499100,0.0,0.0
2024-05-28 00:00:00-04:00,14.724089649469887,14.811501940268577,14.694952527954456,14.743515014648438,490000,0.0,0.0
2024-05-29 00:00:00-04:00,14.636677331858996,14.753226743959617,14.520127919758377,14.724089622497559,750900,0.0,0.0
2024-05-30 00:00:00-04:00,14.782364409791127,14.869776698171508,14.733801924440652,14.830926895141602,540600,0.0,0.0
2024-05-31 00:00:00-04:00,14.84063824606188,14.952332237194447,14.816357467175688,14.937763214111328,624800,0.0,0.0
2024-06-03 00:00:00-04:00,14.928050994873047,14.928050994873047,14.796932561816904,14.928050994873047,805700,0.0,0.0
2024-06-04 00:00:00-04:00,14.86006401593879,14.864920357099102,14.772651727557891,14.850351333618164,495800,0.0,0.0
2024-06-05 00:00:00-04:00,14.860064480147072,14.860064480147072,14.680383556611975,14.82121467590332,721300,0.0,0.0
2024-06-06 00:00:00-04:00,14.782364409791127,14.840638651209805,14.76293904514999,14.830926895141602,436800,0.0,0.0
2024-06-07 00:00:00-04:00,14.762939505895098,14.878518206111343,14.762939505895098,14.840639114379883,437700,0.0,0.0
2024-06-10 00:00:00-04:00,14.80178931013749,14.889201601245972,14.78236487114249,14.840639114379883,455100,0.0,0.0
2024-06-11 00:00:00-04:00,14.811501992761187,14.860064479627276,14.781393232379163,14.840639114379883,374900,0.0,0.0
2024-06-12 00:00:00-04:00,14.90862650128955,15.025175910379959,14.81635787174834,14.850351333618164,581400,0.0,0.0
2024-06-13 00:00:00-04:00,14.879488398733894,14.93679192745817,14.72894552833613,14.772651672363281,555300,0.0,0.0
2024-06-14 00:00:00-04:00,14.733802384791781,14.82121467590332,14.69495258054803,14.82121467590332,669300,0.0,0.0
2024-06-17 00:00:00-04:00,14.830926519212678,15.015462847364082,14.806644814026741,14.996037483215332,541400,0.0,0.0
2024-06-18 00:00:00-04:00,15.005750710469567,15.151438168121187,15.005750710469567,15.083450317382812,443100,0.0,0.0
2024-06-20 00:00:00-04:00,15.122300175041824,15.238849585829438,15.093163053908015,15.161149978637695,648800,0.0,0.0
2024-06-21 00:00:00-04:00,15.190288053268057,15.190288053268057,15.120357850918639,15.180575370788574,667300,0.0,0.0
2024-06-24 00:00:00-04:00,15.23884966671793,15.35540000437658,15.224281569199889,15.27769947052002,628800,0.0,0.0
2024-06-25 00:00:00-04:00,15.335974117766732,15.355399482133304,15.170862225660283,15.190287590026855,643300,0.0,0.0
2024-06-26 00:00:00-04:00,15.199999374050586,15.258274541005653,15.141725133347872,15.229137420654297,390500,0.0,0.0
2024-06-27 00:00:00-04:00,15.267987660368107,15.34568726769803,15.190288053038184,15.199999809265137,907100,0.0,0.0
2024-06-28 00:00:00-04:00,15.3100004196167,15.3100004196167,15.010000228881836,15.029999732971191,1003800,0.45,0.0
2024-07-01 00:00:00-04:00,15.09000015258789,15.170000076293945,15.03499984741211,15.15999984741211,779200,0.0,0.0
2024-07-02 00:00:00-04:00,15.170000076293945,15.449999809265137,15.140000343322754,15.430000305175781,703700,0.0,0.0
2024-07-03 00:00:00-04:00,15.399999618530273,15.510000228881836,15.399999618530273,15.449999809265137,300500,0.0,0.0
2024-07-05 00:00:00-04:00,15.449999809265137,15.47700023651123,15.399999618530273,15.449999809265137,324700,0.0,0.0
2024-07-08 00:00:00-04:00,15.539999961853027,15.600000381469727,15.489999771118164,15.59000015258789,454100,0.0,0.0
2024-07-09 00:00:00-04:00,15.579999923706055,15.59000015258789,15.460000038146973,15.510000228881836,459800,0.0,0.0
2024-07-10 00:00:00-04:00,15.489999771118164,15.619999885559082,15.479999542236328,15.579999923706055,409500,0.0,0.0
2024-07-11 00:00:00-04:00,15.569999694824219,15.640000343322754,15.520000457763672,15.529999732971191,413000,0.0,0.0
2024-07-12 00:00:00-04:00,15.59000015258789,15.640000343322754,15.479999542236328,15.5,446800,0.0,0.0
2024-07-15 00:00:00-04:00,15.5600004196167,15.5600004196167,15.494999885559082,15.529999732971191,458400,0.0,0.0
2024-07-16 00:00:00-04:00,15.59000015258789,15.600000381469727,15.385000228881836,15.399999618530273,717300,0.0,0.0
2024-07-17 00:00:00-04:00,15.399999618530273,15.420000076293945,15.220000267028809,15.34000015258789,733100,0.0,0.0
2024-07-18 00:00:00-04:00,15.380000114440918,15.380000114440918,15.100000381469727,15.170000076293945,658000,0.0,0.0
2024-07-19 00:00:00-04:00,15.220000267028809,15.279999732971191,15.119999885559082,15.119999885559082,343400,0.0,0.0
2024-07-22 00:00:00-04:00,15.149999618530273,15.300000190734863,15.140000343322754,15.270000457763672,341400,0.0,0.0
2024-07-23 00:00:00-04:00,15.279999732971191,15.279999732971191,15.15999984741211,15.170000076293945,370000,0.0,0.0
2024-07-24 00:00:00-04:00,15.25,15.25,15.050000190734863,15.069999694824219,557500,0.0,0.0
2024-07-25 00:00:00-04:00,15.109999656677246,15.154999732971191,14.949999809265137,15.050000190734863,729800,0.0,0.0
2024-07-26 00:00:00-04:00,15.300000190734863,15.300000190734863,15.039999961853027,15.119999885559082,625400,0.0,0.0
2024-07-29 00:00:00-04:00,15.140000343322754,15.170000076293945,15.010000228881836,15.079999923706055,596000,0.0,0.0
2024-07-30 00:00:00-04:00,15.130000114440918,15.145000457763672,14.920000076293945,15.039999961853027,1043100,0.0,0.0
2024-07-31 00:00:00-04:00,15.100000381469727,15.170000076293945,14.970000267028809,14.989999771118164,852600,0.0,0.0
2024-08-01 00:00:00-04:00,14.989999771118164,15.039999961853027,14.84000015258789,14.899999618530273,1087800,0.0,0.0
2024-08-02 00:00:00-04:00,14.8100004196167,14.8100004196167,14.5600004196167,14.579999923706055,1248100,0.0,0.0
2024-08-05 00:00:00-04:00,14.199999809265137,14.289999961853027,14.0,14.119999885559082,1077800,0.0,0.0
2024-08-06 00:00:00-04:00,14.399999618530273,14.46500015258789,14.289999961853027,14.390000343322754,886900,0.0,0.0
2024-08-07 00:00:00-04:00,14.460000038146973,14.5600004196167,14.25,14.289999961853027,785500,0.0,0.0
2024-08-08 00:00:00-04:00,14.329999923706055,14.40999984741211,14.295000076293945,14.390000343322754,672300,0.0,0.0
2024-08-09 00:00:00-04:00,13.850000381469727,13.949999809265137,13.550000190734863,13.699999809265137,2234500,0.0,0.0
2024-08-12 00:00:00-04:00,13.739999771118164,13.789999961853027,13.449999809265137,13.680000305175781,1034000,0.0,0.0
2024-08-13 00:00:00-04:00,13.6899995803833,13.710000038146973,13.579999923706055,13.619999885559082,933200,0.0,0.0
2024-08-14 00:00:00-04:00,13.680000305175781,13.729999542236328,13.550000190734863,13.729999542236328,596200,0.0,0.0
2024-08-15 00:00:00-04:00,13.779999732971191,13.949999809265137,13.729999542236328,13.850000381469727,828600,0.0,0.0
2024-08-16 00:00:00-04:00,13.850000381469727,13.930000305175781,13.800000190734863,13.84000015258789,762800,0.0,0.0
2024-08-19 00:00:00-04:00,13.90999984741211,14.020000457763672,13.859999656677246,13.979999542236328,828100,0.0,0.0
2024-08-20 00:00:00-04:00,13.979999542236328,14.010000228881836,13.890000343322754,13.9399995803833,559400,0.0,0.0
2024-08-21 00:00:00-04:00,14.0,14.109999656677246,13.960000038146973,14.109999656677246,446200,0.0,0.0
2024-08-22 00:00:00-04:00,14.170000076293945,14.185999870300293,14.050000190734863,14.119999885559082,607700,0.0,0.0
2024-08-23 00:00:00-04:00,14.130000114440918,14.239999771118164,14.079999923706055,14.180000305175781,584100,0.0,0.0
2024-08-26 00:00:00-04:00,14.229999542236328,14.350000381469727,14.154999732971191,14.170000076293945,508300,0.0,0.0
2024-08-27 00:00:00-04:00,14.220000267028809,14.244999885559082,14.079999923706055,14.130000114440918,478400,0.0,0.0
2024-08-28 00:00:00-04:00,14.109999656677246,14.164999961853027,14.010000228881836,14.029999732971191,682200,0.0,0.0
2024-08-29 00:00:00-04:00,14.100000381469727,14.149999618530273,14.050000190734863,14.069999694824219,426500,0.0,0.0
2024-08-30 00:00:00-04:00,14.109999656677246,14.1899995803833,14.079999923706055,14.130000114440918,547900,0.0,0.0
2024-09-03 00:00:00-04:00,14.119999885559082,14.239999771118164,14.109999656677246,14.1899995803833,522700,0.0,0.0
2024-09-04 00:00:00-04:00,14.1899995803833,14.289999961853027,14.149999618530273,14.15999984741211,396900,0.0,0.0
2024-09-05 00:00:00-04:00,14.199999809265137,14.229999542236328,14.069999694824219,14.09000015258789,380100,0.0,0.0
2024-09-06 00:00:00-04:00,14.09000015258789,14.100000381469727,13.829999923706055,13.850000381469727,610200,0.0,0.0
2024-09-09 00:00:00-04:00,13.930000305175781,14.020000457763672,13.850000381469727,13.869999885559082,508100,0.0,0.0
2024-09-10 00:00:00-04:00,13.890000343322754,13.890000343322754,13.760000228881836,13.84000015258789,419500,0.0,0.0
2024-09-11 00:00:00-04:00,13.8100004196167,13.859999656677246,13.710000038146973,13.850000381469727,324500,0.0,0.0
2024-09-12 00:00:00-04:00,13.84000015258789,14.170000076293945,13.84000015258789,14.09000015258789,554300,0.0,0.0
2024-09-13 00:00:00-04:00,14.149999618530273,14.279999732971191,14.140000343322754,14.279999732971191,451000,0.0,0.0
2024-09-16 00:00:00-04:00,14.300000190734863,14.414999961853027,14.300000190734863,14.390000343322754,369500,0.0,0.0
2024-09-17 00:00:00-04:00,14.479999542236328,14.479999542236328,14.25,14.260000228881836,508200,0.0,0.0
2024-09-18 00:00:00-04:00,14.260000228881836,14.359999656677246,14.210000038146973,14.300000190734863,543900,0.0,0.0
2024-09-19 00:00:00-04:00,14.479999542236328,14.479999542236328,14.34000015258789,14.380000114440918,504100,0.0,0.0
2024-09-20 00:00:00-04:00,14.350000381469727,14.390000343322754,14.3100004196167,14.350000381469727,760700,0.0,0.0
2024-09-23 00:00:00-04:00,14.390000343322754,14.510000228881836,14.380000114440918,14.4399995803833,567500,0.0,0.0
2024-09-24 00:00:00-04:00,14.479999542236328,14.539999961853027,14.359999656677246,14.380000114440918,537400,0.0,0.0
2024-09-25 00:00:00-04:00,14.40999984741211,14.414999961853027,14.199999809265137,14.220000267028809,508600,0.0,0.0
2024-09-26 00:00:00-04:00,14.260000228881836,14.390000343322754,14.25,14.34000015258789,552100,0.0,0.0
2024-09-27 00:00:00-04:00,14.350000381469727,14.489999771118164,14.314000129699707,14.420000076293945,863300,0.0,0.0
2024-09-30 00:00:00-04:00,14.0,14.050000190734863,13.739999771118164,13.760000228881836,812100,0.0,0.0
2024-10-01 00:00:00-04:00,13.800000190734863,13.800000190734863,13.510000228881836,13.579999923706055,983300,0.0,0.0
2024-10-02 00:00:00-04:00,13.5,13.710000038146973,13.5,13.680000305175781,522800,0.0,0.0
2024-10-03 00:00:00-04:00,13.630000114440918,13.710000038146973,13.59000015258789,13.710000038146973,907100,0.0,0.0
2024-10-04 00:00:00-04:00,13.710000038146973,13.734999656677246,13.59000015258789,13.720000267028809,661600,0.0,0.0
2024-10-07 00:00:00-04:00,13.65999984741211,13.699999809265137,13.600000381469727,13.630000114440918,441200,0.0,0.0
2024-10-08 00:00:00-04:00,13.630000114440918,13.640000343322754,13.550000190734863,13.600000381469727,508200,0.0,0.0
2024-10-09 00:00:00-04:00,13.5600004196167,13.600000381469727,13.550000190734863,13.600000381469727,423900,0.0,0.0
2024-10-10 00:00:00-04:00,13.579999923706055,13.579999923706055,13.5,13.550000190734863,674800,0.0,0.0
