Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,11.821378846512289,12.260202559602524,11.812423051370455,12.081090927124023,51344400,0.0,0.0
2023-10-30 00:00:00-04:00,12.349758320856214,12.385580645953738,12.090046250381258,12.10795783996582,27782400,0.0,0.0
2023-10-31 00:00:00-04:00,12.02735802992705,12.313936645836314,12.000490644131823,12.278114318847656,16264100,0.0,0.0
2023-11-01 00:00:00-04:00,12.430359246568896,12.752760184914989,12.430359246568896,12.707982063293457,36950800,0.0,0.0
2023-11-02 00:00:00-04:00,12.887093899708852,13.057249728401452,12.851271575032959,12.976649284362793,19655500,0.0,0.0
2023-11-03 00:00:00-04:00,13.003517211720535,13.155761457400276,13.003517211720535,13.012472152709961,18726800,0.0,0.0
2023-11-06 00:00:00-05:00,13.10202852603097,13.155761588790675,13.039339668120771,13.08411693572998,20102900,0.0,0.0
2023-11-07 00:00:00-05:00,13.066205996476802,13.066205996476802,12.779627388686908,12.815449714660645,28179700,0.0,0.0
2023-11-08 00:00:00-05:00,12.905005996599606,12.967694857878735,12.725894354322323,12.752760887145996,20333100,0.0,0.0
2023-11-09 00:00:00-05:00,12.896049398811316,13.00351723156468,12.725893562749805,12.76171588897705,16796500,0.0,0.0
2023-11-10 00:00:00-05:00,12.949783205622131,13.084116714319824,12.860226963775922,13.066205978393555,18838400,0.0,0.0
2023-11-13 00:00:00-05:00,13.021428138904964,13.03933972928998,12.92291695400229,12.958739280700684,12429700,0.0,0.0
2023-11-14 00:00:00-05:00,13.43338515634849,13.657274908954298,13.406518625175847,13.576674461364746,25826500,0.0,0.0
2023-11-15 00:00:00-05:00,13.648318819655076,13.657274614543438,13.451296456540762,13.496073722839355,15926500,0.0,0.0
2023-11-16 00:00:00-05:00,13.522940990146006,13.657274496019193,13.451296339804092,13.612496376037598,22664600,0.0,0.0
2023-11-17 00:00:00-05:00,13.567718444891993,13.675186275972205,13.522941178358787,13.55876350402832,18139300,0.0,0.0
2023-11-20 00:00:00-05:00,13.890120446553565,14.114010198996768,13.881164651478645,14.015498161315918,34517300,0.0,0.0
2023-11-21 00:00:00-05:00,14.21252155303955,14.34685591855936,14.105054573066687,14.21252155303955,28567000,0.0,0.0
2023-11-22 00:00:00-05:00,14.303881579859,14.33156626552657,13.934749504023788,14.036260604858398,45919300,0.469,0.0
2023-11-24 00:00:00-05:00,13.943977535890467,13.99934778885467,13.860923476564633,13.897836685180664,12785200,0.0,0.0
2023-11-27 00:00:00-05:00,13.907064351808224,13.916292873998591,13.676356577530953,13.740955352783203,22369100,0.0,0.0
2023-11-28 00:00:00-05:00,13.667129381386403,13.94397801548859,13.648672336403406,13.925521850585938,15452500,0.0,0.0
2023-11-29 00:00:00-05:00,13.805553067699314,13.860923320038243,13.713269607161202,13.78709602355957,13487500,0.0,0.0
2023-11-30 00:00:00-05:00,13.83323783224793,13.879379562778558,13.750182893308859,13.842466354370117,14308500,0.0,0.0
2023-12-01 00:00:00-05:00,13.953206404964263,14.276197648444867,13.916293195430509,14.183914184570312,26439400,0.0,0.0
2023-12-04 00:00:00-05:00,13.943977965816298,13.953206488274922,13.593302033111675,13.6579008102417,28980000,0.0,0.0
2023-12-05 00:00:00-05:00,13.584074020385742,13.648671915674267,13.464105871935395,13.584074020385742,17148400,0.0,0.0
2023-12-06 00:00:00-05:00,13.824009846342442,13.833238368822594,13.547161212580662,13.556388854980469,14782000,0.0,0.0
2023-12-07 00:00:00-05:00,13.704043021209023,13.713270663909675,13.602531030778497,13.685585975646973,16373200,0.0,0.0
2023-12-08 00:00:00-05:00,13.547161102294922,13.722498627588672,13.5379325798899,13.547161102294922,16258000,0.0,0.0
2023-12-11 00:00:00-05:00,13.473334398147767,13.685585128490487,13.390279458420505,13.639443397521973,16242700,0.0,0.0
2023-12-12 00:00:00-05:00,13.65790017339915,13.67635633737548,13.473334133234358,13.519474983215332,13796000,0.0,0.0
2023-12-13 00:00:00-05:00,13.528702905829544,13.740954502675082,13.390278601859169,13.694812774658203,24976500,0.0,0.0
2023-12-14 00:00:00-05:00,13.82400978499802,13.990119668582246,13.80555362019996,13.81478214263916,25031500,0.0,0.0
2023-12-15 00:00:00-05:00,13.833238123147733,13.851695167780242,13.759411704778351,13.805553436279297,17744000,0.0,0.0
2023-12-18 00:00:00-05:00,13.879379070105962,14.054716583802072,13.870150548311358,14.027031898498535,20641000,0.0,0.0
2023-12-19 00:00:00-05:00,14.17468547821045,14.248511896319853,14.147000791439503,14.17468547821045,21981000,0.0,0.0
2023-12-20 00:00:00-05:00,14.211598601665289,14.239284168349803,13.999347870899271,14.008576393127441,18300900,0.0,0.0
2023-12-21 00:00:00-05:00,14.433078083191882,14.6176441190219,14.423849561380312,14.553046226501465,17253800,0.0,0.0
2023-12-22 00:00:00-05:00,14.691470937958025,14.691470937958025,14.47921933084787,14.525361061096191,15425500,0.0,0.0
2023-12-26 00:00:00-05:00,14.73761301526525,14.81143855328867,14.69147128393033,14.700699806213379,13122500,0.0,0.0
2023-12-27 00:00:00-05:00,14.72838486357341,14.839124493515424,14.709927818542901,14.774526596069336,12392100,0.0,0.0
2023-12-28 00:00:00-05:00,14.70992774029269,14.783755039941651,14.663786888122559,14.663786888122559,9426600,0.0,0.0
2023-12-29 00:00:00-05:00,14.589959918612035,14.64532929116128,14.469991771314923,14.636100769042969,9238200,0.0,0.0
2024-01-02 00:00:00-05:00,14.654558209294738,14.756069315098397,14.377708698826181,14.497676849365234,15975000,0.0,0.0
2024-01-03 00:00:00-05:00,14.248511477248647,14.451534561118441,14.230055313304282,14.414621353149414,15678800,0.0,0.0
2024-01-04 00:00:00-05:00,14.248512157753602,14.322339457297923,14.165458095916877,14.23928451538086,17245100,0.0,0.0
2024-01-05 00:00:00-05:00,14.082402892028915,14.21159868364732,14.027032638420794,14.119316101074219,14499600,0.0,0.0
2024-01-08 00:00:00-05:00,13.953205746390609,14.119315621492495,13.88860785277556,14.091630935668945,13374700,0.0,0.0
2024-01-09 00:00:00-05:00,13.8701508505904,13.907064058493011,13.750182704886841,13.777868270874023,13918600,0.0,0.0
2024-01-10 00:00:00-05:00,13.620987122701512,13.657900331160853,13.556388347837432,13.630215644836426,16025000,0.0,0.0
2024-01-11 00:00:00-05:00,13.740955168489934,13.777868376676006,13.593301455665342,13.73172664642334,20917800,0.0,0.0
2024-01-12 00:00:00-05:00,13.796324642863304,13.860923417727385,13.593301556296774,13.630215644836426,15322900,0.0,0.0
2024-01-16 00:00:00-05:00,13.381050791786246,13.417964000146581,13.150343019514068,13.205713272094727,27908400,0.0,0.0
2024-01-17 00:00:00-05:00,13.021145998986917,13.085744771935282,12.910406376892944,12.975005149841309,28028800,0.0,0.0
2024-01-18 00:00:00-05:00,13.030375108856704,13.048832153412066,12.928864004043177,12.956548690795898,26767400,0.0,0.0
2024-01-19 00:00:00-05:00,12.855037422747866,12.891950631309543,12.725840752741847,12.735069274902344,43415900,0.0,0.0
2024-01-22 00:00:00-05:00,12.504362290778385,12.67969982249541,12.485905245292187,12.568960189819336,30192900,0.0,0.0
2024-01-23 00:00:00-05:00,12.845808881065771,12.975005550875451,12.790438628267246,12.947319984436035,35572600,0.0,0.0
2024-01-24 00:00:00-05:00,13.288767841307596,13.353366618479852,13.058060060173226,13.076517105102539,30016800,0.0,0.0
2024-01-25 00:00:00-05:00,13.085745087474827,13.1688000260681,12.624329544250244,12.781210899353027,46467900,0.0,0.0
2024-01-26 00:00:00-05:00,12.864265488817141,13.113430314880825,12.845809323968169,13.076517105102539,22598700,0.0,0.0
2024-01-29 00:00:00-05:00,12.891949949406433,12.919634634343264,12.762753286234103,12.910406112670898,15742100,0.0,0.0
2024-01-30 00:00:00-05:00,12.77198303839119,12.882722668887718,12.578188465002178,12.818124771118164,24436400,0.0,0.0
2024-01-31 00:00:00-05:00,12.725840781292497,12.818124242943881,12.615101155359024,12.633557319641113,23886100,0.0,0.0
2024-02-01 00:00:00-05:00,12.587416070096403,12.73506889999637,12.559730504429943,12.661242485046387,15902100,0.0,0.0
2024-02-02 00:00:00-05:00,12.4397627993876,12.458219843816993,12.245969113360886,12.264425277709961,25213800,0.0,0.0
2024-02-05 00:00:00-05:00,12.18136977492633,12.18136977492633,12.024488424848679,12.12600040435791,27078900,0.0,0.0
2024-02-06 00:00:00-05:00,12.319795612164048,12.430535239229753,12.301338567612936,12.375164985656738,23668400,0.0,0.0
2024-02-07 00:00:00-05:00,12.393621450933637,12.467447865526815,12.356708243637048,12.448990821838379,18090300,0.0,0.0
2024-02-08 00:00:00-05:00,12.402850258029138,12.402850258029138,12.199828038862732,12.245969772338867,30311000,0.0,0.0
2024-02-09 00:00:00-05:00,12.236741065979004,12.30133896382789,12.135229077838924,12.236741065979004,17703500,0.0,0.0
2024-02-12 00:00:00-05:00,12.264424779188905,12.522817230135109,12.20905452823172,12.393621444702148,15738500,0.0,0.0
2024-02-13 00:00:00-05:00,12.28288205335366,12.319795261324357,12.052174283516726,12.14445686340332,16482200,0.0,0.0
2024-02-14 00:00:00-05:00,12.245969404487317,12.402849885465123,12.153685940307113,12.22751235961914,20104500,0.0,0.0
2024-02-15 00:00:00-05:00,12.15368557412381,12.218283469055454,12.126000887736007,12.209054946899414,18601300,0.0,0.0
2024-02-16 00:00:00-05:00,12.338251646355838,12.707384612757519,12.329023124177724,12.578187942504883,34096900,0.0,0.0
2024-02-20 00:00:00-05:00,12.402849006190005,12.402849006190005,12.181369763955246,12.338251113891602,39600300,0.0,0.0
2024-02-21 00:00:00-05:00,12.375164401022992,12.476676381097784,12.34747971558454,12.393621444702148,18448200,0.0,0.0
2024-02-22 00:00:00-05:00,12.532046129219138,12.56895933760834,12.43976266820597,12.467448234558105,33413100,0.0,0.0
2024-02-23 00:00:00-05:00,12.688927781226125,12.698156303559022,12.412078271801489,12.430535316467285,27600500,0.0,0.0
2024-02-26 00:00:00-05:00,12.236740508977105,12.245969031129832,12.07985915270199,12.153685569763184,27558200,0.0,0.0
2024-02-27 00:00:00-05:00,12.41207882350814,12.624330446197556,12.384394135359212,12.568960189819336,25506300,0.0,0.0
2024-02-28 00:00:00-05:00,12.44899073500898,12.44899073500898,12.310566428632328,12.338251113891602,21413600,0.0,0.0
2024-02-29 00:00:00-05:00,12.41207819467864,12.485904612722443,12.356708821185949,12.375164985656738,19589700,0.0,0.0
2024-03-01 00:00:00-05:00,12.375164407245201,12.485904029134968,12.31056651449624,12.448990821838379,18882100,0.0,0.0
2024-03-04 00:00:00-05:00,12.43976240499586,12.476676492684318,12.365935989779528,12.402849197387695,14809900,0.0,0.0
2024-03-05 00:00:00-05:00,12.301338408299173,12.356708661155091,12.181370260511612,12.209054946899414,28324100,0.0,0.0
2024-03-06 00:00:00-05:00,12.402849749468592,12.51359025730271,12.402849749468592,12.430535316467285,20858000,0.0,0.0
2024-03-07 00:00:00-05:00,12.596643651024735,12.624329216557388,12.421306136386008,12.448990821838379,22602100,0.0,0.0
2024-03-08 00:00:00-05:00,12.347480433636017,12.365936598308185,12.162914386512677,12.172142028808594,38455300,0.0,0.0
2024-03-11 00:00:00-04:00,11.849151427158212,11.941434008816762,11.803009696288779,11.839922904968262,48299300,0.0,0.0
2024-03-12 00:00:00-04:00,12.015429253102269,12.073288867456501,11.745419865293053,11.774349212646484,57921400,0.552,0.0
2024-03-13 00:00:00-04:00,11.70684700144103,11.899710848324869,11.648987387552197,11.841851234436035,57827200,0.0,0.0
2024-03-14 00:00:00-04:00,11.803279218861158,11.822566064604956,11.620058782532206,11.67791748046875,30414600,0.0,0.0
2024-03-15 00:00:00-04:00,11.542913305129417,11.610415426325446,11.456124338078851,11.533269882202148,29461900,0.0,0.0
2024-03-18 00:00:00-04:00,11.706846925869497,11.71648942841592,11.562198351904849,11.687560081481934,25547700,0.0,0.0
2024-03-19 00:00:00-04:00,11.851494752020546,11.880424099373975,11.774349212646484,11.774349212646484,22059500,0.0,0.0
2024-03-20 00:00:00-04:00,11.764705993869462,11.976856690642515,11.706847298161513,11.938283920288086,23566100,0.0,0.0
2024-03-21 00:00:00-04:00,12.063645653851827,12.102218424206255,11.928640497787631,11.938283920288086,18904100,0.0,0.0
2024-03-22 00:00:00-04:00,11.851495347994277,11.890068119621008,11.745420455932617,11.745420455932617,12988200,0.0,0.0
2024-03-25 00:00:00-04:00,11.803278888075965,11.870781926640067,11.726133346557617,11.726133346557617,13617300,0.0,0.0
2024-03-26 00:00:00-04:00,11.677917348905579,11.716490120311189,11.513982840519883,11.591129302978516,19303100,0.0,0.0
2024-03-27 00:00:00-04:00,11.54291304527857,11.755062827018069,11.53326962256839,11.735776901245117,22717200,0.0,0.0
2024-03-28 00:00:00-04:00,11.629702237851056,11.7550630569458,11.610415392053449,11.7550630569458,28231800,0.0,0.0
2024-04-01 00:00:00-04:00,11.803279218861158,11.851495413573227,11.620058782532206,11.67791748046875,26536600,0.0,0.0
2024-04-02 00:00:00-04:00,11.774349020015217,11.967212865295071,11.755062175663554,11.832208633422852,33293700,0.0,0.0
2024-04-03 00:00:00-04:00,11.67791711815128,11.716489888794698,11.504340110079601,11.648987770080566,30003700,0.0,0.0
2024-04-04 00:00:00-04:00,11.687560469162669,11.764706009977152,11.47540977209915,11.494696617126465,41717900,0.0,0.0
2024-04-05 00:00:00-04:00,11.523626393744824,11.523626393744824,11.311475688788454,11.378978729248047,23080400,0.0,0.0
2024-04-08 00:00:00-04:00,11.63934477254632,12.111862379742524,11.629702269268892,12.05400276184082,60994600,0.0,0.0
2024-04-09 00:00:00-04:00,12.150435151794518,12.21793727297365,11.93828444568484,12.05400276184082,33572500,0.0,0.0
2024-04-10 00:00:00-04:00,11.783992829673224,11.909354563139122,11.648987673714398,11.716489791870117,28889900,0.0,0.0
2024-04-11 00:00:00-04:00,11.726133478534939,11.793635598211377,11.629702010375368,11.735776901245117,25353500,0.0,0.0
2024-04-12 00:00:00-04:00,11.81292250864892,11.928640822865752,11.533269686046394,11.591129302978516,31162500,0.0,0.0
2024-04-15 00:00:00-04:00,11.600771541586255,11.706847350268617,11.523626000534023,11.571842193603516,32461300,0.0,0.0
2024-04-16 00:00:00-04:00,11.272902257977876,11.321118449874085,11.108968676966555,11.253616333007812,41041100,0.0,0.0
2024-04-17 00:00:00-04:00,11.629701871597103,11.706847413063137,11.388621824603897,11.427194595336914,34810500,0.0,0.0
2024-04-18 00:00:00-04:00,11.46576723341971,11.542912773993228,11.321118655108823,11.417551040649414,25806200,0.0,0.0
2024-04-19 00:00:00-04:00,11.427194860100224,11.79363573073047,11.417551437281686,11.745420455932617,34855600,0.0,0.0
2024-04-22 00:00:00-04:00,11.591128656143786,11.841851196465154,11.523625620215368,11.764705657958984,31241100,0.0,0.0
2024-04-23 00:00:00-04:00,11.62005813389836,11.851494752020546,11.533269172190698,11.774349212646484,31418400,0.0,0.0
2024-04-24 00:00:00-04:00,11.976856557921161,12.015429327848146,11.774349285892644,11.928640365600586,36338900,0.0,0.0
2024-04-25 00:00:00-04:00,11.687560309376034,11.69720373175785,11.54291265223828,11.629701614379883,32970900,0.0,0.0
2024-04-26 00:00:00-04:00,11.745419770817797,11.909354270580902,11.726132926305732,11.841851234436035,21435400,0.0,0.0
2024-04-29 00:00:00-04:00,11.899711543452614,12.063646052792036,11.890068120633256,12.04435920715332,20450800,0.0,0.0
2024-04-30 00:00:00-04:00,11.832209289052093,11.851495214825045,11.706847552761987,11.735776901245117,28309500,0.0,0.0
2024-05-01 00:00:00-04:00,11.755062235733874,11.938283579421544,11.668274194649955,11.764705657958984,14475000,0.0,0.0
2024-05-02 00:00:00-04:00,12.00578588057364,12.11186168738855,11.899710993406106,12.073288917541504,27528800,0.0,0.0
2024-05-03 00:00:00-04:00,12.198649865307239,12.217936710268681,12.00578601392974,12.160077095031738,23144400,0.0,0.0
2024-05-06 00:00:00-04:00,12.208293056120397,12.275795172909739,12.140790939331055,12.140790939331055,17105300,0.0,0.0
2024-05-07 00:00:00-04:00,12.34329847981337,12.420444020590853,12.237222671508789,12.237222671508789,24043500,0.0,0.0
2024-05-08 00:00:00-04:00,12.054002434263154,12.169720747274392,12.015429663259408,12.102218627929688,18126800,0.0,0.0
2024-05-09 00:00:00-04:00,11.957569463768262,12.140790806836039,11.928640116838167,12.131147384643555,22627100,0.0,0.0
2024-05-10 00:00:00-04:00,12.179363732817635,12.198649657803632,11.986499884720823,11.996142387390137,16457200,0.0,0.0
2024-05-13 00:00:00-04:00,12.14079162932194,12.217937172793377,12.034715817313149,12.121504783630371,18536500,0.0,0.0
2024-05-14 00:00:00-04:00,12.111862182617188,12.16972087992979,12.015429794232965,12.111862182617188,15583300,0.0,0.0
2024-05-15 00:00:00-04:00,12.063645988425076,12.12150468573768,11.822565937111932,12.111862182617188,27650600,0.0,0.0
2024-05-16 00:00:00-04:00,12.227579805565973,12.237222308141298,12.10221807561316,12.208292961120605,18661100,0.0,0.0
2024-05-17 00:00:00-04:00,12.285438778559424,12.545805666599602,12.246866008440218,12.526518821716309,26194700,0.0,0.0
2024-05-20 00:00:00-04:00,12.439729954894844,12.594021956208,12.35294191119339,12.459016799926758,22794100,0.0,0.0
2024-05-21 00:00:00-04:00,12.584378998765548,12.671167965321798,12.410801065653047,12.42044448852539,27331300,0.0,0.0
2024-05-22 00:00:00-04:00,12.35294236711518,12.430087910795347,12.150435085042885,12.198650360107422,21328100,0.0,0.0
2024-05-23 00:00:00-04:00,12.227579767273685,12.246865692011296,12.054001846398393,12.131147384643555,23961600,0.0,0.0
2024-05-24 00:00:00-04:00,12.150434494018555,12.295082151471027,12.111861724054737,12.150434494018555,13986800,0.0,0.0
2024-05-28 00:00:00-04:00,12.150434347553555,12.169720272479296,11.822565346989645,11.918996810913086,25526400,0.0,0.0
2024-05-29 00:00:00-04:00,11.783992597601806,11.822565367166485,11.648987444301742,11.697203636169434,18881400,0.0,0.0
2024-05-30 00:00:00-04:00,11.658631554372377,11.774349869892887,11.533269815979967,11.67791748046875,28643700,0.0,0.0
2024-05-31 00:00:00-04:00,11.697203598573791,11.716489523470461,11.542912520810974,11.620058059692383,32279400,0.0,0.0
2024-06-03 00:00:00-04:00,11.427194198053922,11.485052892318208,11.350048659269964,11.398263931274414,29505600,0.0,0.0
2024-06-04 00:00:00-04:00,11.186114506146856,11.186114506146856,11.108968964971835,11.128254890441895,25738600,0.0,0.0
2024-06-05 00:00:00-04:00,11.118611762706923,11.137898608335789,10.954677253451226,11.002893447875977,29843200,0.0,0.0
2024-06-06 00:00:00-04:00,11.051109384082816,11.253616660217086,11.012536613373785,11.205400466918945,28376200,0.0,0.0
2024-06-07 00:00:00-04:00,11.031822067752806,11.128254450230608,10.916103760567855,10.94503402709961,28272700,0.0,0.0
2024-06-10 00:00:00-04:00,10.867889076694318,11.041466087034832,10.82931538589931,10.993249893188477,20713500,0.0,0.0
2024-06-11 00:00:00-04:00,10.838958581476403,10.99324966283377,10.732883692955058,10.973963737487793,38516800,0.0,0.0
2024-06-12 00:00:00-04:00,10.993249281695759,11.022179548182788,10.67502370751728,10.72323989868164,31972000,0.0,0.0
2024-06-13 00:00:00-04:00,10.800386003630965,10.954677087738245,10.752169809935591,10.916104316711426,23361500,0.0,0.0
2024-06-14 00:00:00-04:00,10.838959003864414,10.916104547549416,10.810029654894393,10.858245849609375,16160500,0.0,0.0
2024-06-17 00:00:00-04:00,10.713596970370403,10.771456586364188,10.626808925850822,10.761813163757324,22624100,0.0,0.0
2024-06-18 00:00:00-04:00,10.732884078563997,10.877531742621557,10.732884078563997,10.781100273132324,18582000,0.0,0.0
2024-06-20 00:00:00-04:00,10.848601836579078,10.935390798415291,10.810029066834915,10.887174606323242,27685400,0.0,0.0
2024-06-21 00:00:00-04:00,10.829315449411256,10.916104414914217,10.771456752174222,10.848602294921875,24611700,0.0,0.0
2024-06-24 00:00:00-04:00,10.90646131832742,10.945034087602295,10.838958282360867,10.877531051635742,26305500,0.0,0.0
2024-06-25 00:00:00-04:00,10.858245783079921,10.858245783079921,10.675024428215089,10.703954696655273,20946700,0.0,0.0
2024-06-26 00:00:00-04:00,10.703954238102918,10.800385703163537,10.646094623348645,10.74252700805664,25511600,0.0,0.0
2024-06-27 00:00:00-04:00,10.732883815584131,10.790742511930517,10.597878658030233,10.761813163757324,24638000,0.0,0.0
2024-06-28 00:00:00-04:00,10.79074264424764,10.877531609478833,10.71359710174156,10.771456718444824,24791900,0.0,0.0
2024-07-01 00:00:00-04:00,10.916103782576952,10.925747204773648,10.790742052961997,10.800385475158691,27011800,0.0,0.0
2024-07-02 00:00:00-04:00,10.703954238102918,10.781099778010363,10.597878430994646,10.74252700805664,25738000,0.0,0.0
2024-07-03 00:00:00-04:00,10.964320290707965,11.253616527436009,10.95467686823264,11.195756912231445,32405900,0.0,0.0
2024-07-05 00:00:00-04:00,11.108968546177216,11.243972778320312,11.04146551045831,11.243972778320312,26780500,0.0,0.0
2024-07-08 00:00:00-04:00,11.041466121127351,11.11861166366076,11.031822698398823,11.070395469665527,27528000,0.0,0.0
2024-07-09 00:00:00-04:00,11.12825515424224,11.253616891535255,11.089682382740344,11.147541999816895,38670100,0.0,0.0
2024-07-10 00:00:00-04:00,11.176471181427884,11.18611460407103,10.983607326801984,11.060752868652344,21149900,0.0,0.0
2024-07-11 00:00:00-04:00,11.147541798002342,11.176471146193174,10.935391098758972,10.983607292175293,26688200,0.0,0.0
2024-07-12 00:00:00-04:00,10.973963580659175,11.176470851958543,10.945034233229944,11.108968734741211,21370000,0.0,0.0
2024-07-15 00:00:00-04:00,11.099325180053711,11.186114140954063,10.983606872069032,11.099325180053711,17824000,0.0,0.0
2024-07-16 00:00:00-04:00,11.07039560150965,11.080039024353027,10.896818588565951,11.080039024353027,25884700,0.0,0.0
2024-07-17 00:00:00-04:00,10.877531146755663,10.945034183312504,10.810029029846191,10.810029029846191,35962200,0.0,0.0
2024-07-18 00:00:00-04:00,10.742527365866751,10.761813291662296,10.53037666423131,10.549662590026855,32595800,0.0,0.0
2024-07-19 00:00:00-04:00,10.607522108141952,10.617165530773821,10.491803795501728,10.540019989013672,20922000,0.0,0.0
2024-07-22 00:00:00-04:00,10.588235130097011,10.597878552607947,10.511089589304301,10.530376434326172,21826300,0.0,0.0
2024-07-23 00:00:00-04:00,10.40501476154697,10.462874377303963,10.318225797735181,10.38572883605957,22896800,0.0,0.0
2024-07-24 00:00:00-04:00,10.318225497420322,10.414657880992818,10.260366802994717,10.28929615020752,22536800,0.0,0.0
2024-07-25 00:00:00-04:00,10.318225860595703,10.472516944024457,10.289296512364661,10.318225860595703,27696900,0.0,0.0
2024-07-26 00:00:00-04:00,10.49180385893014,10.540020052733576,10.366442122900171,10.472517013549805,25627100,0.0,0.0
2024-07-29 00:00:00-04:00,10.501447545857621,10.540020317941456,10.42430200168995,10.491804122924805,19719000,0.0,0.0
2024-07-30 00:00:00-04:00,10.395371269136891,10.405014691639497,10.260367032689944,10.308582305908203,33171500,0.0,0.0
2024-07-31 00:00:00-04:00,10.376085448432578,10.530376531440924,10.337512677680492,10.462874412536621,32738200,0.0,0.0
2024-08-01 00:00:00-04:00,10.472517074393961,10.520733268477526,10.086789361020253,10.106075286865234,34377700,0.0,0.0
2024-08-02 00:00:00-04:00,10.173577923975143,10.183221346339845,9.98071407491797,10.0,37203500,0.0,0.0
2024-08-05 00:00:00-04:00,9.710000038146973,10.0,9.65999984741211,9.949999809265137,36519600,0.37,0.0
2024-08-06 00:00:00-04:00,9.9399995803833,10.170000076293945,9.890000343322754,10.100000381469727,40183800,0.0,0.0
2024-08-07 00:00:00-04:00,10.199999809265137,10.369999885559082,10.109999656677246,10.119999885559082,29244000,0.0,0.0
2024-08-08 00:00:00-04:00,10.149999618530273,10.229999542236328,10.140000343322754,10.170000076293945,23923200,0.0,0.0
2024-08-09 00:00:00-04:00,10.350000381469727,10.350000381469727,10.220000267028809,10.270000457763672,33557700,0.0,0.0
2024-08-12 00:00:00-04:00,10.289999961853027,10.34000015258789,10.25,10.279999732971191,22723900,0.0,0.0
2024-08-13 00:00:00-04:00,10.279999732971191,10.369999885559082,10.25,10.34000015258789,21534700,0.0,0.0
2024-08-14 00:00:00-04:00,10.199999809265137,10.220000267028809,10.09000015258789,10.15999984741211,42813800,0.0,0.0
2024-08-15 00:00:00-04:00,10.180000305175781,10.270000457763672,10.15999984741211,10.210000038146973,26260400,0.0,0.0
2024-08-16 00:00:00-04:00,10.170000076293945,10.220000267028809,10.119999885559082,10.1899995803833,21741400,0.0,0.0
2024-08-19 00:00:00-04:00,10.390000343322754,10.630000114440918,10.369999885559082,10.510000228881836,47889500,0.0,0.0
2024-08-20 00:00:00-04:00,10.470000267028809,10.5,10.34000015258789,10.380000114440918,20379700,0.0,0.0
2024-08-21 00:00:00-04:00,10.630000114440918,10.710000038146973,10.5600004196167,10.640000343322754,17569600,0.0,0.0
2024-08-22 00:00:00-04:00,10.4399995803833,10.5,10.34000015258789,10.430000305175781,26015700,0.0,0.0
2024-08-23 00:00:00-04:00,10.460000038146973,10.600000381469727,10.390000343322754,10.4399995803833,25739800,0.0,0.0
2024-08-26 00:00:00-04:00,10.5600004196167,10.680000305175781,10.550000190734863,10.609999656677246,19841800,0.0,0.0
2024-08-27 00:00:00-04:00,10.789999961853027,10.930000305175781,10.729999542236328,10.890000343322754,35588100,0.0,0.0
2024-08-28 00:00:00-04:00,10.619999885559082,10.770000457763672,10.579999923706055,10.6899995803833,29484400,0.0,0.0
2024-08-29 00:00:00-04:00,10.579999923706055,10.640000343322754,10.470000267028809,10.550000190734863,27684400,0.0,0.0
2024-08-30 00:00:00-04:00,10.479999542236328,10.569999694824219,10.4399995803833,10.520000457763672,19742700,0.0,0.0
2024-09-03 00:00:00-04:00,10.270000457763672,10.279999732971191,9.970000267028809,10.0,40055500,0.0,0.0
2024-09-04 00:00:00-04:00,10.0,10.15999984741211,10.0,10.109999656677246,30034300,0.0,0.0
2024-09-05 00:00:00-04:00,10.180000305175781,10.3100004196167,10.170000076293945,10.239999771118164,26346500,0.0,0.0
2024-09-06 00:00:00-04:00,10.239999771118164,10.3100004196167,10.069999694824219,10.130000114440918,29338200,0.0,0.0
2024-09-09 00:00:00-04:00,10.149999618530273,10.220000267028809,10.140000343322754,10.140000343322754,11507800,0.0,0.0
2024-09-10 00:00:00-04:00,10.09000015258789,10.100000381469727,9.850000381469727,9.90999984741211,29373800,0.0,0.0
2024-09-11 00:00:00-04:00,10.130000114440918,10.229999542236328,10.039999961853027,10.220000267028809,28253000,0.0,0.0
2024-09-12 00:00:00-04:00,10.25,10.399999618530273,10.25,10.369999885559082,21340000,0.0,0.0
2024-09-13 00:00:00-04:00,10.430000305175781,10.619999885559082,10.420000076293945,10.510000228881836,31773900,0.0,0.0
2024-09-16 00:00:00-04:00,10.579999923706055,10.630000114440918,10.510000228881836,10.59000015258789,16114200,0.0,0.0
2024-09-17 00:00:00-04:00,10.619999885559082,10.640000343322754,10.510000228881836,10.579999923706055,16863200,0.0,0.0
2024-09-18 00:00:00-04:00,10.520000457763672,10.710000038146973,10.479999542236328,10.529999732971191,19583600,0.0,0.0
2024-09-19 00:00:00-04:00,10.800000190734863,10.84000015258789,10.710000038146973,10.760000228881836,37319700,0.0,0.0
2024-09-20 00:00:00-04:00,10.619999885559082,10.640000343322754,10.319999694824219,10.399999618530273,27970100,0.0,0.0
2024-09-23 00:00:00-04:00,10.229999542236328,10.4399995803833,10.170000076293945,10.399999618530273,30930500,0.0,0.0
2024-09-24 00:00:00-04:00,10.979999542236328,11.130000114440918,10.970000267028809,11.069999694824219,50871000,0.0,0.0
2024-09-25 00:00:00-04:00,11.119999885559082,11.170000076293945,11.050000190734863,11.15999984741211,23486600,0.0,0.0
