Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-13 00:00:00-05:00,25.510000228881836,26.0,25.209999084472656,25.6200008392334,1003300,0.0,0.0
2023-11-14 00:00:00-05:00,26.479999542236328,26.899999618530273,26.290000915527344,26.8799991607666,1686300,0.0,0.0
2023-11-15 00:00:00-05:00,27.0,27.989999771118164,26.639999389648438,27.219999313354492,3026700,0.0,0.0
2023-11-16 00:00:00-05:00,27.1200008392334,27.549999237060547,27.010000228881836,27.5,1259900,0.0,0.0
2023-11-17 00:00:00-05:00,27.68000030517578,28.3799991607666,27.59000015258789,28.049999237060547,2190700,0.0,0.0
2023-11-20 00:00:00-05:00,28.239999771118164,28.389999389648438,27.540000915527344,28.1299991607666,1369400,0.0,0.0
2023-11-21 00:00:00-05:00,27.979999542236328,27.979999542236328,26.440000534057617,26.81999969482422,1912900,0.0,0.0
2023-11-22 00:00:00-05:00,26.950000762939453,27.420000076293945,26.3700008392334,26.610000610351562,1182500,0.0,0.0
2023-11-24 00:00:00-05:00,26.899999618530273,27.280000686645508,26.690000534057617,27.1200008392334,411000,0.0,0.0
2023-11-27 00:00:00-05:00,27.020000457763672,27.329999923706055,26.559999465942383,27.049999237060547,1302800,0.0,0.0
2023-11-28 00:00:00-05:00,27.0,27.559999465942383,26.770000457763672,26.989999771118164,1293700,0.0,0.0
2023-11-29 00:00:00-05:00,26.219999313354492,28.299999237060547,25.889999389648438,27.280000686645508,3082100,0.0,0.0
2023-11-30 00:00:00-05:00,27.75,27.75,26.700000762939453,26.959999084472656,1748400,0.0,0.0
2023-12-01 00:00:00-05:00,26.770000457763672,27.6200008392334,26.149999618530273,27.1299991607666,3059800,0.0,0.0
2023-12-04 00:00:00-05:00,26.84000015258789,27.040000915527344,26.299999237060547,26.860000610351562,1202200,0.0,0.0
2023-12-05 00:00:00-05:00,26.56999969482422,27.25,26.40999984741211,27.1200008392334,1595100,0.0,0.0
2023-12-06 00:00:00-05:00,27.510000228881836,27.579999923706055,25.84000015258789,25.8700008392334,1925300,0.0,0.0
2023-12-07 00:00:00-05:00,26.0,27.440000534057617,26.0,26.649999618530273,2238300,0.0,0.0
2023-12-08 00:00:00-05:00,26.5,27.420000076293945,26.450000762939453,27.190000534057617,1286600,0.0,0.0
2023-12-11 00:00:00-05:00,27.200000762939453,28.1200008392334,26.899999618530273,27.700000762939453,2169800,0.0,0.0
2023-12-12 00:00:00-05:00,27.75,27.850000381469727,27.1200008392334,27.479999542236328,1350800,0.0,0.0
2023-12-13 00:00:00-05:00,27.139999389648438,28.719999313354492,27.110000610351562,28.149999618530273,3049300,0.0,0.0
2023-12-14 00:00:00-05:00,28.510000228881836,29.09000015258789,27.729999542236328,29.030000686645508,1928000,0.0,0.0
2023-12-15 00:00:00-05:00,28.950000762939453,29.540000915527344,28.440000534057617,29.479999542236328,1838500,0.0,0.0
2023-12-18 00:00:00-05:00,29.6299991607666,29.809999465942383,29.030000686645508,29.40999984741211,1190000,0.0,0.0
2023-12-19 00:00:00-05:00,29.75,29.790000915527344,29.280000686645508,29.3799991607666,985400,0.0,0.0
2023-12-20 00:00:00-05:00,29.110000610351562,29.690000534057617,28.559999465942383,28.68000030517578,1000600,0.0,0.0
2023-12-21 00:00:00-05:00,29.15999984741211,29.760000228881836,29.06999969482422,29.68000030517578,868900,0.0,0.0
2023-12-22 00:00:00-05:00,29.799999237060547,30.020000457763672,29.56999969482422,29.81999969482422,562100,0.0,0.0
2023-12-26 00:00:00-05:00,30.110000610351562,30.34000015258789,29.860000610351562,29.950000762939453,1076100,0.0,0.0
2023-12-27 00:00:00-05:00,30.149999618530273,30.360000610351562,29.440000534057617,29.489999771118164,1625800,0.0,0.0
2023-12-28 00:00:00-05:00,29.540000915527344,29.739999771118164,29.229999542236328,29.59000015258789,1276900,0.0,0.0
2023-12-29 00:00:00-05:00,29.479999542236328,29.889999389648438,29.030000686645508,29.280000686645508,725600,0.0,0.0
2024-01-02 00:00:00-05:00,28.639999389648438,28.950000762939453,27.8700008392334,28.270000457763672,1465700,0.0,0.0
2024-01-03 00:00:00-05:00,27.959999084472656,28.540000915527344,27.639999389648438,28.170000076293945,1351100,0.0,0.0
2024-01-04 00:00:00-05:00,28.010000228881836,28.40999984741211,27.860000610351562,27.920000076293945,1074200,0.0,0.0
2024-01-05 00:00:00-05:00,27.920000076293945,28.31999969482422,27.850000381469727,27.90999984741211,966900,0.0,0.0
2024-01-08 00:00:00-05:00,28.010000228881836,28.950000762939453,27.84000015258789,28.829999923706055,1411900,0.0,0.0
2024-01-09 00:00:00-05:00,28.5,28.950000762939453,27.940000534057617,28.75,1501800,0.0,0.0
2024-01-10 00:00:00-05:00,28.950000762939453,29.729999542236328,28.860000610351562,29.520000457763672,2019100,0.0,0.0
2024-01-11 00:00:00-05:00,29.520000457763672,29.889999389648438,28.149999618530273,28.709999084472656,1512400,0.0,0.0
2024-01-12 00:00:00-05:00,28.709999084472656,29.219999313354492,28.510000228881836,28.729999542236328,805900,0.0,0.0
2024-01-16 00:00:00-05:00,28.5,28.780000686645508,28.020000457763672,28.510000228881836,1107800,0.0,0.0
2024-01-17 00:00:00-05:00,28.0,28.15999984741211,26.6200008392334,27.59000015258789,2991900,0.0,0.0
2024-01-18 00:00:00-05:00,28.1299991607666,28.719999313354492,27.8799991607666,28.59000015258789,1511800,0.0,0.0
2024-01-19 00:00:00-05:00,28.90999984741211,31.25,28.690000534057617,30.899999618530273,3629600,0.0,0.0
2024-01-22 00:00:00-05:00,31.829999923706055,32.540000915527344,31.139999389648438,31.639999389648438,2653200,0.0,0.0
2024-01-23 00:00:00-05:00,31.790000915527344,31.920000076293945,30.399999618530273,30.579999923706055,2010700,0.0,0.0
2024-01-24 00:00:00-05:00,31.200000762939453,31.510000228881836,30.549999237060547,30.65999984741211,1574400,0.0,0.0
2024-01-25 00:00:00-05:00,30.989999771118164,32.29999923706055,30.84000015258789,31.719999313354492,2168200,0.0,0.0
2024-01-26 00:00:00-05:00,31.600000381469727,32.43000030517578,31.5,31.989999771118164,2782500,0.0,0.0
2024-01-29 00:00:00-05:00,32.099998474121094,32.61000061035156,31.81999969482422,32.54999923706055,2649900,0.0,0.0
2024-01-30 00:00:00-05:00,34.4900016784668,34.720001220703125,32.54999923706055,33.09000015258789,4895400,0.0,0.0
2024-01-31 00:00:00-05:00,32.93000030517578,35.22999954223633,32.79999923706055,34.36000061035156,4479500,0.0,0.0
2024-02-01 00:00:00-05:00,34.70000076293945,36.34000015258789,34.5099983215332,36.119998931884766,4348200,0.0,0.0
2024-02-02 00:00:00-05:00,36.099998474121094,36.43000030517578,35.369998931884766,36.06999969482422,3711500,0.0,0.0
2024-02-05 00:00:00-05:00,36.06999969482422,37.27000045776367,36.0,36.93000030517578,2971700,0.0,0.0
2024-02-06 00:00:00-05:00,37.040000915527344,37.5099983215332,35.560001373291016,36.2599983215332,2716800,0.0,0.0
2024-02-07 00:00:00-05:00,36.2599983215332,37.099998474121094,36.11000061035156,36.36000061035156,1965200,0.0,0.0
2024-02-08 00:00:00-05:00,36.58000183105469,37.88999938964844,36.38999938964844,37.540000915527344,1862400,0.0,0.0
2024-02-09 00:00:00-05:00,38.0,38.709999084472656,37.279998779296875,38.65999984741211,2141800,0.0,0.0
2024-02-12 00:00:00-05:00,38.95000076293945,39.11000061035156,38.16999816894531,38.2400016784668,2401100,0.0,0.0
2024-02-13 00:00:00-05:00,36.41999816894531,37.66999816894531,36.0,37.5,2223000,0.0,0.0
2024-02-14 00:00:00-05:00,38.290000915527344,39.29999923706055,37.72999954223633,39.119998931884766,1574800,0.0,0.0
2024-02-15 00:00:00-05:00,39.33000183105469,40.0,38.54999923706055,39.869998931884766,2632100,0.0,0.0
2024-02-16 00:00:00-05:00,40.0,40.220001220703125,38.93000030517578,39.529998779296875,1850500,0.0,0.0
2024-02-20 00:00:00-05:00,39.0099983215332,39.29999923706055,37.11000061035156,37.459999084472656,2707100,0.0,0.0
2024-02-21 00:00:00-05:00,36.7599983215332,37.369998931884766,36.11000061035156,37.20000076293945,1679600,0.0,0.0
2024-02-22 00:00:00-05:00,39.2599983215332,41.79999923706055,38.79999923706055,41.77000045776367,4481100,0.0,0.0
2024-02-23 00:00:00-05:00,41.70000076293945,41.86000061035156,40.02000045776367,40.43000030517578,2175800,0.0,0.0
2024-02-26 00:00:00-05:00,41.060001373291016,41.97999954223633,40.689998626708984,41.7599983215332,1843100,0.0,0.0
2024-02-27 00:00:00-05:00,41.810001373291016,42.45000076293945,41.09000015258789,41.7599983215332,1216900,0.0,0.0
2024-02-28 00:00:00-05:00,41.189998626708984,41.650001525878906,40.970001220703125,41.150001525878906,1134700,0.0,0.0
2024-02-29 00:00:00-05:00,41.959999084472656,42.869998931884766,41.7599983215332,42.529998779296875,1363400,0.0,0.0
2024-03-01 00:00:00-05:00,43.27000045776367,46.34000015258789,43.18000030517578,45.29999923706055,3655700,0.0,0.0
2024-03-04 00:00:00-05:00,45.33000183105469,47.599998474121094,45.31999969482422,47.150001525878906,3222200,0.0,0.0
2024-03-05 00:00:00-05:00,46.5,47.150001525878906,45.2400016784668,45.779998779296875,2497100,0.0,0.0
2024-03-06 00:00:00-05:00,46.77000045776367,48.130001068115234,46.400001525878906,47.20000076293945,1837300,0.0,0.0
2024-03-07 00:00:00-05:00,47.56999969482422,48.439998626708984,47.33000183105469,47.369998931884766,1915000,0.0,0.0
2024-03-08 00:00:00-05:00,47.869998931884766,49.36000061035156,46.0,46.099998474121094,2649000,0.0,0.0
2024-03-11 00:00:00-04:00,45.02000045776367,45.47999954223633,42.099998474121094,43.65999984741211,4280900,0.0,0.0
2024-03-12 00:00:00-04:00,44.29999923706055,45.349998474121094,44.27000045776367,45.20000076293945,2204000,0.0,0.0
2024-03-13 00:00:00-04:00,44.70000076293945,45.5099983215332,44.040000915527344,45.029998779296875,1886600,0.0,0.0
2024-03-14 00:00:00-04:00,44.84000015258789,45.060001373291016,43.599998474121094,44.41999816894531,1292400,0.0,0.0
2024-03-15 00:00:00-04:00,43.619998931884766,44.459999084472656,43.119998931884766,43.970001220703125,2483300,0.0,0.0
2024-03-18 00:00:00-04:00,44.630001068115234,45.880001068115234,44.560001373291016,44.689998626708984,1860300,0.0,0.0
2024-03-19 00:00:00-04:00,43.779998779296875,43.779998779296875,41.5,43.02000045776367,3035700,0.0,0.0
2024-03-20 00:00:00-04:00,43.06999969482422,44.220001220703125,42.599998474121094,44.04999923706055,2577300,0.0,0.0
2024-03-21 00:00:00-04:00,45.25,47.2599983215332,44.86000061035156,47.04999923706055,2599100,0.0,0.0
2024-03-22 00:00:00-04:00,46.47999954223633,47.06999969482422,45.83000183105469,47.029998779296875,1105800,0.0,0.0
2024-03-25 00:00:00-04:00,46.68000030517578,47.43000030517578,46.290000915527344,46.34000015258789,1096400,0.0,0.0
2024-03-26 00:00:00-04:00,46.709999084472656,47.349998474121094,46.22999954223633,46.369998931884766,1341000,0.0,0.0
2024-03-27 00:00:00-04:00,46.77000045776367,47.13999938964844,44.5099983215332,45.560001373291016,1500400,0.0,0.0
2024-03-28 00:00:00-04:00,45.25,45.689998626708984,44.70000076293945,44.939998626708984,1079600,0.0,0.0
2024-04-01 00:00:00-04:00,45.09000015258789,46.130001068115234,45.060001373291016,45.900001525878906,970900,0.0,0.0
2024-04-02 00:00:00-04:00,44.560001373291016,47.0099983215332,43.939998626708984,46.900001525878906,2597900,0.0,0.0
2024-04-03 00:00:00-04:00,46.41999816894531,49.310001373291016,46.40999984741211,49.2599983215332,2834900,0.0,0.0
2024-04-04 00:00:00-04:00,50.20000076293945,51.119998931884766,47.86000061035156,48.06999969482422,2926200,0.0,0.0
2024-04-05 00:00:00-04:00,48.56999969482422,49.61000061035156,48.130001068115234,49.38999938964844,1833600,0.0,0.0
2024-04-08 00:00:00-04:00,50.25,50.5099983215332,48.54999923706055,49.43000030517578,1590500,0.0,0.0
2024-04-09 00:00:00-04:00,49.400001525878906,49.43000030517578,46.04999923706055,47.04999923706055,2837800,0.0,0.0
2024-04-10 00:00:00-04:00,45.75,47.119998931884766,45.18000030517578,46.060001373291016,1542200,0.0,0.0
2024-04-11 00:00:00-04:00,46.31999969482422,46.439998626708984,45.34000015258789,46.02000045776367,1373900,0.0,0.0
2024-04-12 00:00:00-04:00,45.0,45.68000030517578,44.33000183105469,44.7400016784668,1691300,0.0,0.0
2024-04-15 00:00:00-04:00,45.29999923706055,45.91999816894531,44.18000030517578,44.349998474121094,1450100,0.0,0.0
2024-04-16 00:00:00-04:00,43.900001525878906,45.83000183105469,43.279998779296875,45.709999084472656,1442200,0.0,0.0
2024-04-17 00:00:00-04:00,45.7599983215332,46.619998931884766,44.36000061035156,44.619998931884766,1529800,0.0,0.0
2024-04-18 00:00:00-04:00,44.619998931884766,45.310001373291016,43.400001525878906,43.810001373291016,1739600,0.0,0.0
2024-04-19 00:00:00-04:00,42.869998931884766,43.779998779296875,40.31999969482422,40.72999954223633,5610100,0.0,0.0
2024-04-22 00:00:00-04:00,41.790000915527344,43.2599983215332,41.209999084472656,42.97999954223633,3067100,0.0,0.0
2024-04-23 00:00:00-04:00,43.880001068115234,44.9900016784668,43.54999923706055,43.7599983215332,4447400,0.0,0.0
2024-04-24 00:00:00-04:00,44.88999938964844,45.900001525878906,43.36000061035156,44.099998474121094,2623700,0.0,0.0
2024-04-25 00:00:00-04:00,44.290000915527344,46.099998474121094,41.810001373291016,43.25,4363400,0.0,0.0
2024-04-26 00:00:00-04:00,43.0099983215332,43.61000061035156,41.709999084472656,43.459999084472656,3271500,0.0,0.0
2024-04-29 00:00:00-04:00,43.650001525878906,44.189998626708984,42.189998626708984,44.02000045776367,1707400,0.0,0.0
2024-04-30 00:00:00-04:00,43.880001068115234,44.54999923706055,43.11000061035156,43.33000183105469,1920800,0.0,0.0
2024-05-01 00:00:00-04:00,42.77000045776367,44.29999923706055,41.810001373291016,43.43000030517578,2954600,0.0,0.0
2024-05-02 00:00:00-04:00,44.0099983215332,44.209999084472656,41.869998931884766,44.0,2983500,0.0,0.0
2024-05-03 00:00:00-04:00,44.7599983215332,45.369998931884766,44.13999938964844,44.86000061035156,2483100,0.0,0.0
2024-05-06 00:00:00-04:00,45.970001220703125,47.15999984741211,45.56999969482422,46.900001525878906,2858100,0.0,0.0
2024-05-07 00:00:00-04:00,47.0,47.970001220703125,46.86000061035156,47.869998931884766,1875700,0.0,0.0
2024-05-08 00:00:00-04:00,47.52000045776367,49.599998474121094,47.459999084472656,49.33000183105469,2252200,0.0,0.0
2024-05-09 00:00:00-04:00,49.47999954223633,49.47999954223633,47.970001220703125,48.279998779296875,1296600,0.0,0.0
2024-05-10 00:00:00-04:00,49.08000183105469,49.400001525878906,48.310001373291016,48.5099983215332,1128700,0.0,0.0
2024-05-13 00:00:00-04:00,49.029998779296875,49.119998931884766,46.720001220703125,46.779998779296875,1433600,0.0,0.0
2024-05-14 00:00:00-04:00,46.52000045776367,48.349998474121094,46.52000045776367,48.0,1992700,0.0,0.0
2024-05-15 00:00:00-04:00,50.630001068115234,52.459999084472656,49.439998626708984,52.060001373291016,4959100,0.0,0.0
2024-05-16 00:00:00-04:00,51.91999816894531,53.0099983215332,51.310001373291016,52.41999816894531,3265400,0.0,0.0
2024-05-17 00:00:00-04:00,52.79999923706055,52.79999923706055,51.40999984741211,51.58000183105469,1314900,0.0,0.0
2024-05-20 00:00:00-04:00,51.849998474121094,52.88999938964844,51.709999084472656,52.66999816894531,1708600,0.0,0.0
2024-05-21 00:00:00-04:00,52.31999969482422,52.83000183105469,51.91999816894531,52.63999938964844,1034700,0.0,0.0
2024-05-22 00:00:00-04:00,52.790000915527344,54.279998779296875,52.790000915527344,53.880001068115234,2940000,0.0,0.0
2024-05-23 00:00:00-04:00,55.779998779296875,57.130001068115234,54.95000076293945,55.369998931884766,3845300,0.0,0.0
2024-05-24 00:00:00-04:00,55.79999923706055,58.9900016784668,55.400001525878906,58.79999923706055,2627400,0.0,0.0
2024-05-28 00:00:00-04:00,60.900001525878906,61.060001373291016,58.7400016784668,59.40999984741211,2773100,0.0,0.0
2024-05-29 00:00:00-04:00,59.02000045776367,59.70000076293945,57.68000030517578,59.22999954223633,1627500,0.0,0.0
2024-05-30 00:00:00-04:00,59.20000076293945,59.22999954223633,56.84000015258789,57.400001525878906,1858400,0.0,0.0
2024-05-31 00:00:00-04:00,57.33000183105469,57.4900016784668,53.58000183105469,55.91999816894531,3843300,0.0,0.0
2024-06-03 00:00:00-04:00,56.849998474121094,57.119998931884766,54.650001525878906,55.56999969482422,1544500,0.0,0.0
2024-06-04 00:00:00-04:00,54.7400016784668,54.84000015258789,51.88999938964844,52.709999084472656,2533400,0.0,0.0
2024-06-05 00:00:00-04:00,53.86000061035156,56.470001220703125,53.060001373291016,56.369998931884766,2691500,0.0,0.0
2024-06-06 00:00:00-04:00,56.369998931884766,56.43000030517578,52.47999954223633,52.4900016784668,2139700,0.0,0.0
2024-06-07 00:00:00-04:00,52.08000183105469,52.47999954223633,50.88999938964844,52.25,2619900,0.0,0.0
2024-06-10 00:00:00-04:00,51.880001068115234,54.84000015258789,51.880001068115234,54.540000915527344,2135600,0.0,0.0
2024-06-11 00:00:00-04:00,54.0,54.369998931884766,52.91999816894531,53.22999954223633,1691100,0.0,0.0
2024-06-12 00:00:00-04:00,54.060001373291016,55.34000015258789,53.88999938964844,54.88999938964844,2598000,0.0,0.0
2024-06-13 00:00:00-04:00,55.86000061035156,56.900001525878906,55.22999954223633,56.77000045776367,1810900,0.0,0.0
2024-06-14 00:00:00-04:00,56.56999969482422,56.58000183105469,54.599998474121094,55.709999084472656,1714900,0.0,0.0
2024-06-17 00:00:00-04:00,56.90999984741211,57.470001220703125,55.150001525878906,57.02000045776367,2035700,0.0,0.0
2024-06-18 00:00:00-04:00,57.20000076293945,60.130001068115234,57.06999969482422,59.09000015258789,2541200,0.0,0.0
2024-06-20 00:00:00-04:00,59.15999984741211,60.150001525878906,55.79999923706055,55.79999923706055,3069500,0.0,0.0
2024-06-21 00:00:00-04:00,54.7400016784668,55.959999084472656,53.220001220703125,55.90999984741211,1937800,0.0,0.0
2024-06-24 00:00:00-04:00,55.36000061035156,55.4900016784668,53.33000183105469,53.380001068115234,2185200,0.0,0.0
2024-06-25 00:00:00-04:00,54.20000076293945,55.84000015258789,54.0,55.810001373291016,2132700,0.0,0.0
2024-06-26 00:00:00-04:00,55.54999923706055,56.83000183105469,55.06999969482422,55.29999923706055,2158000,0.0,0.0
2024-06-27 00:00:00-04:00,55.52000045776367,57.25,54.86000061035156,57.20000076293945,2211500,0.0,0.0
2024-06-28 00:00:00-04:00,57.349998474121094,58.369998931884766,56.47999954223633,57.33000183105469,1476000,0.0,0.0
2024-07-01 00:00:00-04:00,58.0,58.22999954223633,55.650001525878906,57.790000915527344,1213200,0.0,0.0
2024-07-02 00:00:00-04:00,56.95000076293945,58.86000061035156,56.95000076293945,58.66999816894531,1310900,0.0,0.0
2024-07-03 00:00:00-04:00,59.11000061035156,59.77000045776367,58.439998626708984,58.529998779296875,1014600,0.0,0.0
2024-07-05 00:00:00-04:00,58.7599983215332,59.290000915527344,57.52000045776367,57.619998931884766,1139900,0.0,0.0
2024-07-08 00:00:00-04:00,58.0,60.54999923706055,57.790000915527344,59.16999816894531,1448200,0.0,0.0
2024-07-09 00:00:00-04:00,59.599998474121094,60.650001525878906,59.119998931884766,59.2599983215332,1249100,0.0,0.0
2024-07-10 00:00:00-04:00,59.619998931884766,62.09000015258789,59.099998474121094,61.470001220703125,1879100,0.0,0.0
2024-07-11 00:00:00-04:00,61.79999923706055,61.939998626708984,58.040000915527344,59.47999954223633,2130500,0.0,0.0
2024-07-12 00:00:00-04:00,59.400001525878906,60.709999084472656,58.439998626708984,59.400001525878906,1201300,0.0,0.0
2024-07-15 00:00:00-04:00,59.95000076293945,62.16999816894531,59.75,61.22999954223633,2091100,0.0,0.0
2024-07-16 00:00:00-04:00,61.810001373291016,63.4900016784668,61.290000915527344,63.27000045776367,2385400,0.0,0.0
2024-07-17 00:00:00-04:00,61.150001525878906,61.5,56.22999954223633,56.84000015258789,4686300,0.0,0.0
2024-07-18 00:00:00-04:00,58.0,58.06999969482422,54.4900016784668,56.31999969482422,2872400,0.0,0.0
2024-07-19 00:00:00-04:00,56.150001525878906,57.75,55.91999816894531,56.5,1716600,0.0,0.0
2024-07-22 00:00:00-04:00,57.380001068115234,58.0,55.93000030517578,56.900001525878906,1791500,0.0,0.0
2024-07-23 00:00:00-04:00,56.779998779296875,58.70000076293945,56.630001068115234,57.880001068115234,1489300,0.0,0.0
2024-07-24 00:00:00-04:00,56.290000915527344,56.68000030517578,53.060001373291016,53.38999938964844,3996800,0.0,0.0
2024-07-25 00:00:00-04:00,55.79999923706055,55.880001068115234,50.33000183105469,51.06999969482422,6869200,0.0,0.0
2024-07-26 00:00:00-04:00,53.720001220703125,54.5,52.439998626708984,52.66999816894531,3249000,0.0,0.0
2024-07-29 00:00:00-04:00,53.029998779296875,53.40999984741211,49.880001068115234,50.0,3610400,0.0,0.0
2024-07-30 00:00:00-04:00,50.369998931884766,51.310001373291016,48.34000015258789,48.880001068115234,3597300,0.0,0.0
2024-07-31 00:00:00-04:00,51.810001373291016,53.20000076293945,51.720001220703125,52.439998626708984,3277600,0.0,0.0
2024-08-01 00:00:00-04:00,51.58000183105469,54.119998931884766,49.630001068115234,50.38999938964844,2825600,0.0,0.0
2024-08-02 00:00:00-04:00,47.5099983215332,47.70000076293945,45.52000045776367,46.290000915527344,4529100,0.0,0.0
2024-08-05 00:00:00-04:00,41.099998474121094,48.29999923706055,40.25,46.880001068115234,3461200,0.0,0.0
2024-08-06 00:00:00-04:00,47.150001525878906,47.75,45.41999816894531,47.08000183105469,1760500,0.0,0.0
2024-08-07 00:00:00-04:00,48.189998626708984,48.529998779296875,44.11000061035156,44.47999954223633,4231300,0.0,0.0
2024-08-08 00:00:00-04:00,45.52000045776367,46.52000045776367,44.11000061035156,46.2400016784668,2656200,0.0,0.0
2024-08-09 00:00:00-04:00,46.25,47.790000915527344,46.099998474121094,47.779998779296875,1408900,0.0,0.0
2024-08-12 00:00:00-04:00,48.0,49.790000915527344,47.880001068115234,49.18000030517578,2072800,0.0,0.0
2024-08-13 00:00:00-04:00,49.880001068115234,51.630001068115234,49.83000183105469,51.189998626708984,2043500,0.0,0.0
2024-08-14 00:00:00-04:00,52.150001525878906,52.36000061035156,50.849998474121094,52.27000045776367,1311700,0.0,0.0
2024-08-15 00:00:00-04:00,53.29999923706055,56.61000061035156,53.18000030517578,56.0,2211000,0.0,0.0
2024-08-16 00:00:00-04:00,55.54999923706055,55.689998626708984,54.29999923706055,54.779998779296875,1269700,0.0,0.0
2024-08-19 00:00:00-04:00,54.41999816894531,54.83000183105469,53.25,54.15999984741211,1704200,0.0,0.0
2024-08-20 00:00:00-04:00,54.5,55.34000015258789,54.0,54.029998779296875,1576000,0.0,0.0
2024-08-21 00:00:00-04:00,54.04999923706055,54.119998931884766,53.349998474121094,53.66999816894531,1481000,0.0,0.0
2024-08-22 00:00:00-04:00,53.959999084472656,54.06999969482422,52.619998931884766,52.650001525878906,1213600,0.0,0.0
2024-08-23 00:00:00-04:00,53.36000061035156,54.58000183105469,52.970001220703125,53.13999938964844,1423000,0.0,0.0
2024-08-26 00:00:00-04:00,53.0,53.0099983215332,50.93000030517578,51.0,1215800,0.0,0.0
2024-08-27 00:00:00-04:00,50.41999816894531,51.529998779296875,50.02000045776367,50.33000183105469,1787700,0.0,0.0
2024-08-28 00:00:00-04:00,50.0099983215332,50.27000045776367,48.540000915527344,50.0,2289900,0.0,0.0
2024-08-29 00:00:00-04:00,50.209999084472656,52.15999984741211,50.13999938964844,50.56999969482422,2288900,0.0,0.0
2024-08-30 00:00:00-04:00,51.099998474121094,51.25,49.59000015258789,50.91999816894531,1494400,0.0,0.0
2024-09-03 00:00:00-04:00,50.0,50.13999938964844,46.34000015258789,46.45000076293945,1484300,0.0,0.0
2024-09-04 00:00:00-04:00,45.619998931884766,46.7599983215332,45.0099983215332,46.650001525878906,2354100,0.0,0.0
2024-09-05 00:00:00-04:00,45.88999938964844,47.029998779296875,45.400001525878906,45.900001525878906,1659300,0.0,0.0
2024-09-06 00:00:00-04:00,45.43000030517578,45.650001525878906,40.650001525878906,41.029998779296875,5456700,0.0,0.0
2024-09-09 00:00:00-04:00,42.36000061035156,44.09000015258789,42.20000076293945,42.56999969482422,3216700,0.0,0.0
2024-09-10 00:00:00-04:00,42.540000915527344,43.56999969482422,41.75,43.4900016784668,2105100,0.0,0.0
2024-09-11 00:00:00-04:00,43.63999938964844,45.349998474121094,42.7599983215332,45.31999969482422,2713400,0.0,0.0
2024-09-12 00:00:00-04:00,45.380001068115234,46.91999816894531,45.060001373291016,45.54999923706055,1666200,0.0,0.0
2024-09-13 00:00:00-04:00,45.810001373291016,46.25,45.43000030517578,45.869998931884766,1121100,0.0,0.0
2024-09-16 00:00:00-04:00,45.06999969482422,46.209999084472656,44.459999084472656,46.13999938964844,1423600,0.0,0.0
2024-09-17 00:00:00-04:00,46.900001525878906,47.689998626708984,46.13999938964844,46.9900016784668,1120600,0.0,0.0
2024-09-18 00:00:00-04:00,47.130001068115234,48.279998779296875,46.65999984741211,46.83000183105469,1558500,0.0,0.0
2024-09-19 00:00:00-04:00,49.09000015258789,49.790000915527344,48.36000061035156,49.709999084472656,2550100,0.0,0.0
2024-09-20 00:00:00-04:00,49.11000061035156,49.900001525878906,48.18000030517578,48.72999954223633,1272400,0.0,0.0
2024-09-23 00:00:00-04:00,49.0,49.65999984741211,48.77000045776367,49.630001068115234,1040400,0.0,0.0
2024-09-24 00:00:00-04:00,49.86000061035156,50.400001525878906,48.959999084472656,49.9900016784668,884800,0.0,0.0
2024-09-25 00:00:00-04:00,49.9900016784668,50.790000915527344,49.900001525878906,50.720001220703125,1527600,0.0,0.0
2024-09-26 00:00:00-04:00,52.209999084472656,53.52000045776367,51.22999954223633,52.09000015258789,1618600,0.0,0.0
2024-09-27 00:00:00-04:00,52.029998779296875,52.130001068115234,50.630001068115234,51.08000183105469,904600,0.0,0.0
2024-09-30 00:00:00-04:00,50.349998474121094,51.33000183105469,50.16999816894531,51.119998931884766,1063700,0.0,0.0
2024-10-01 00:00:00-04:00,50.939998626708984,51.04999923706055,49.189998626708984,49.630001068115234,1791800,0.0,0.0
2024-10-02 00:00:00-04:00,49.459999084472656,50.619998931884766,48.970001220703125,50.349998474121094,1307000,0.0,0.0
2024-10-03 00:00:00-04:00,50.119998931884766,51.529998779296875,50.029998779296875,51.470001220703125,1463200,0.0,0.0
2024-10-04 00:00:00-04:00,52.7400016784668,54.060001373291016,52.25,53.83000183105469,1940300,0.0,0.0
2024-10-07 00:00:00-04:00,53.41999816894531,54.779998779296875,53.369998931884766,54.33000183105469,1153900,0.0,0.0
2024-10-08 00:00:00-04:00,54.959999084472656,55.970001220703125,54.52000045776367,55.709999084472656,1536200,0.0,0.0
2024-10-09 00:00:00-04:00,56.29999923706055,58.83000183105469,55.93000030517578,58.099998474121094,2876600,0.0,0.0
2024-10-10 00:00:00-04:00,57.5,61.27000045776367,57.11000061035156,61.25,2611000,0.0,0.0
2024-10-11 00:00:00-04:00,61.720001220703125,63.849998474121094,61.56999969482422,63.060001373291016,3898700,0.0,0.0
2024-10-14 00:00:00-04:00,64.19000244140625,64.55999755859375,62.630001068115234,63.15999984741211,2081400,0.0,0.0
2024-10-15 00:00:00-04:00,63.150001525878906,64.0,59.650001525878906,61.11000061035156,3359300,0.0,0.0
2024-10-16 00:00:00-04:00,61.7400016784668,61.97999954223633,58.189998626708984,58.41999816894531,2954200,0.0,0.0
