Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,16.65359862489107,16.65359862489107,16.00100684616209,16.32869529724121,14300,0.0,0.0
2023-11-08 00:00:00-05:00,16.43080732410077,16.612752186062032,16.375108399737424,16.471651077270508,8500,0.0,0.0
2023-11-09 00:00:00-05:00,16.467937005321854,16.467937005321854,16.097547506224483,16.170883178710938,16000,0.0,0.0
2023-11-10 00:00:00-05:00,16.17088542015064,16.505071906699605,16.15231911076887,16.477222442626953,4100,0.0,0.0
2023-11-13 00:00:00-05:00,16.477222388019555,16.792842564140752,16.375109457338958,16.65359878540039,34700,0.0,0.0
2023-11-14 00:00:00-05:00,16.718580399295213,17.451931968742652,16.718580399295213,17.2105770111084,80400,0.0,0.0
2023-11-15 00:00:00-05:00,17.28483861752541,17.28483861752541,16.876388677674385,17.034198760986328,43000,0.0,0.0
2023-11-16 00:00:00-05:00,16.941369927458673,17.192009797900184,16.89495592356095,17.11310386657715,41400,0.0,0.0
2023-11-17 00:00:00-05:00,17.20129318397274,17.266273498535156,16.922803845101388,17.266273498535156,81600,0.0,0.0
2023-11-20 00:00:00-05:00,17.173443691019877,17.275556625498275,16.978502747649234,17.099180221557617,21400,0.0,0.0
2023-11-21 00:00:00-05:00,16.997066621236524,17.173443018267818,16.997066621236524,17.154876708984375,21900,0.0,0.0
2023-11-22 00:00:00-05:00,17.062047958374023,17.117746889571194,17.006350797757666,17.062047958374023,37000,0.0,0.0
2023-11-24 00:00:00-05:00,17.127029015639916,17.230069730408104,17.048123086475638,17.154876708984375,5100,0.0,0.0
2023-11-27 00:00:00-05:00,17.062044179440708,17.535474366275594,17.062044179440708,17.405513763427734,39600,0.0,0.0
2023-11-28 00:00:00-05:00,17.50762939453125,17.60974055379587,17.35910246234572,17.50762939453125,71200,0.0,0.0
2023-11-29 00:00:00-05:00,17.688686327534537,17.93515270113506,17.688686327534537,17.897233963012695,30100,0.391,0.0
2023-11-30 00:00:00-05:00,17.90671245957882,18.380685806274414,17.783480184986487,18.380685806274414,110700,0.0,0.0
2023-12-01 00:00:00-05:00,18.238493563357995,18.769343187920153,18.124740976412774,18.522878646850586,55900,0.0,0.0
2023-12-04 00:00:00-05:00,18.43756482010034,18.57975646951724,18.163606823588918,18.333290100097656,45600,0.0,0.0
2023-12-05 00:00:00-05:00,18.33329023283278,18.33329023283278,18.15317984463274,18.21953582763672,53600,0.0,0.0
2023-12-06 00:00:00-05:00,18.219535735710593,18.30485108716095,18.0489068408748,18.12474250793457,29900,0.0,0.0
2023-12-07 00:00:00-05:00,18.23849543023303,18.27641416847261,18.001508740430527,18.105783462524414,18200,0.0,0.0
2023-12-08 00:00:00-05:00,18.16265888549676,18.285892970764575,18.16265888549676,18.25745391845703,96600,0.0,0.0
2023-12-11 00:00:00-05:00,18.25745463622756,18.25745463622756,17.98254921064168,18.115262985229492,30700,0.0,0.0
2023-12-12 00:00:00-05:00,18.11526314708431,18.247975114792926,17.935152756576215,18.105783462524414,32600,0.0,0.0
2023-12-13 00:00:00-05:00,18.17213747152899,18.276412182290866,17.71712351049223,18.210054397583008,60400,0.0,0.0
2023-12-14 00:00:00-05:00,18.28589383685217,18.59871619479208,18.219536044991624,18.41860580444336,76400,0.0,0.0
2023-12-15 00:00:00-05:00,18.323809737209793,18.57975578152165,18.166450237015177,18.26693344116211,19700,0.0,0.0
2023-12-18 00:00:00-05:00,18.23849676033813,18.36173086053908,17.86879807586546,18.13422203063965,84100,0.0,0.0
2023-12-19 00:00:00-05:00,18.077343504082506,18.285892937832486,17.99771632744264,18.153179168701172,72700,0.0,0.0
2023-12-20 00:00:00-05:00,18.153180220792272,18.4849619507521,18.143700536157425,18.40912628173828,64500,0.0,0.0
2023-12-21 00:00:00-05:00,18.40912537513992,18.503920408755043,18.295370973188792,18.45652198791504,28400,0.0,0.0
2023-12-22 00:00:00-05:00,18.51340025496678,18.53235781540383,18.296320367394692,18.44704246520996,19200,0.0,0.0
2023-12-26 00:00:00-05:00,18.36172788794463,18.693507777700262,18.266932858843823,18.29537010192871,60600,0.0,0.0
2023-12-27 00:00:00-05:00,18.390167100075384,18.73142851815143,18.18161946017613,18.503921508789062,27600,0.0,0.0
2023-12-28 00:00:00-05:00,18.57975578152165,18.57975578152165,18.134219672964377,18.26693344116211,32000,0.0,0.0
2023-12-29 00:00:00-05:00,18.247974778281762,18.7693447630067,18.153179742495887,18.437564849853516,75900,0.0,0.0
2024-01-02 00:00:00-05:00,18.276413831437,18.57975649949987,18.276413831437,18.437564849853516,29700,0.0,0.0
2024-01-03 00:00:00-05:00,18.390164120206514,18.627150775900063,18.24797248840332,18.24797248840332,37400,0.0,0.0
2024-01-04 00:00:00-05:00,18.26693289551589,18.437563586626936,18.153178498753594,18.39964485168457,23100,0.0,0.0
2024-01-05 00:00:00-05:00,18.39964678480694,18.57596566629689,18.285894184158252,18.503921508789062,29000,0.0,0.0
2024-01-08 00:00:00-05:00,18.57975539733249,18.76934364959278,18.43756375612107,18.702987670898438,28600,0.0,0.0
2024-01-09 00:00:00-05:00,18.608193734141032,18.949455139552587,18.608193734141032,18.75038719177246,22600,0.0,0.0
2024-01-10 00:00:00-05:00,18.70299101428907,18.911540479540438,18.674553765802163,18.835704803466797,19600,0.0,0.0
2024-01-11 00:00:00-05:00,18.83570389241445,18.883100509643555,18.579757820021175,18.883100509643555,21400,0.0,0.0
2024-01-12 00:00:00-05:00,18.82622243156672,19.08216667175293,18.764605388528892,19.08216667175293,17400,0.0,0.0
2024-01-16 00:00:00-05:00,19.082166543069984,19.195920944213867,18.854659548847085,19.195920944213867,41200,0.0,0.0
2024-01-17 00:00:00-05:00,19.139045304487453,19.186441918552788,18.759866967769995,18.84518051147461,49400,0.0,0.0
2024-01-18 00:00:00-05:00,18.864139563512133,18.864139563512133,18.522879970230182,18.55131721496582,36100,0.0,0.0
2024-01-19 00:00:00-05:00,18.513401991929506,18.90395489454864,18.3806882080293,18.873620986938477,19100,0.0,0.0
2024-01-22 00:00:00-05:00,19.025290928690556,19.063209666453066,18.807263610750923,18.94945526123047,74300,0.0,0.0
2024-01-23 00:00:00-05:00,18.95893475390695,18.95893475390695,18.702988700793625,18.854660034179688,21900,0.0,0.0
2024-01-24 00:00:00-05:00,18.90206079402309,18.910591245343106,18.825275883752116,18.835704803466797,12700,0.0,0.0
2024-01-25 00:00:00-05:00,18.949454741191637,19.195921105689262,18.79778341043385,19.18644142150879,30900,0.0,0.0
2024-01-26 00:00:00-05:00,19.1485240100985,19.579839685079225,19.1485240100985,19.214879989624023,47600,0.0,0.0
2024-01-29 00:00:00-05:00,19.243317904667855,19.73625063843125,19.243317904667855,19.594058990478516,37500,0.0,0.0
2024-01-30 00:00:00-05:00,19.603540204323544,19.887923522418124,19.527704532293985,19.82156753540039,67000,0.0,0.0
2024-01-31 00:00:00-05:00,19.831046221014592,20.062344737838558,19.622498585459454,19.774169921875,94100,0.0,0.0
2024-02-01 00:00:00-05:00,19.77416923966994,20.143867883420185,19.77416923966994,20.0206356048584,41100,0.0,0.0
2024-02-02 00:00:00-05:00,19.935322353510337,19.954279915855064,19.613020288803963,19.698335647583008,18300,0.0,0.0
2024-02-05 00:00:00-05:00,19.65093604828362,19.65093604828362,18.778824950218535,18.826223373413086,19900,0.0,0.0
2024-02-06 00:00:00-05:00,18.958933593645146,19.2812356093823,18.958933593645146,19.12956428527832,19500,0.0,0.0
2024-02-07 00:00:00-05:00,19.243318932401742,19.442388696619275,18.977894990865025,19.43290901184082,28100,0.0,0.0
2024-02-08 00:00:00-05:00,19.43290850857964,19.717291812308485,19.423428824046688,19.520118713378906,32400,0.0,0.0
2024-02-09 00:00:00-05:00,19.62249804329502,19.773220141447283,19.556140253389838,19.594058990478516,26600,0.0,0.0
2024-02-12 00:00:00-05:00,19.707813002276865,19.831045279237834,19.52770262081249,19.7172908782959,27500,0.0,0.0
2024-02-13 00:00:00-05:00,19.52770367136097,19.52770367136097,19.001592928822514,19.243318557739258,25000,0.0,0.0
2024-02-14 00:00:00-05:00,19.376031197800092,19.62249755859375,19.338112461648056,19.62249755859375,19000,0.0,0.0
2024-02-15 00:00:00-05:00,19.726772009449874,19.99219775907496,19.423429328772635,19.850006103515625,20700,0.0,0.0
2024-02-16 00:00:00-05:00,19.840525135782524,19.963757413814676,18.551317018203708,18.769344329833984,69500,0.0,0.0
2024-02-20 00:00:00-05:00,18.759867187608364,18.929548659047818,18.07734436545383,18.3143310546875,80600,0.0,0.0
2024-02-21 00:00:00-05:00,18.39964678480694,18.636633478900862,18.31433143028793,18.503921508789062,21200,0.0,0.0
2024-02-22 00:00:00-05:00,18.67455256925931,18.83570359659844,18.48496248719032,18.589237213134766,24700,0.0,0.0
2024-02-23 00:00:00-05:00,18.58923800438497,19.082168984228883,18.579758319071516,18.95893669128418,35300,0.0,0.0
2024-02-26 00:00:00-05:00,18.958935163179337,19.3570728739287,18.756073891565414,19.14852523803711,29100,0.0,0.0
2024-02-27 00:00:00-05:00,19.148524055318717,19.355175018310547,19.148524055318717,19.355175018310547,11900,0.0,0.0
2024-02-28 00:00:00-05:00,19.280761832233484,19.73499463802542,19.182182354571243,19.667343139648438,17200,0.391,0.0
2024-02-29 00:00:00-05:00,19.69633426950559,20.179561332326646,19.348412037762603,20.03459358215332,80600,0.0,0.0
2024-03-01 00:00:00-05:00,20.131240341700487,20.131240341700487,19.74852457782904,19.99593734741211,36500,0.0,0.0
2024-03-04 00:00:00-05:00,19.995937274246575,20.0539240082487,19.59002644950164,19.763988494873047,27500,0.0,0.0
2024-03-05 00:00:00-05:00,19.8026447576939,19.879961013793945,19.512709258159976,19.879961013793945,27500,0.0,0.0
2024-03-06 00:00:00-05:00,19.879961013793945,20.005601082059613,19.725328501593857,19.879961013793945,31600,0.0,0.0
2024-03-07 00:00:00-05:00,19.87996246590934,20.034594989404432,19.734994705553326,19.8992919921875,22900,0.0,0.0
2024-03-08 00:00:00-05:00,19.899290933695394,19.957277666080326,19.715664130550625,19.832605361938477,23000,0.0,0.0
2024-03-11 00:00:00-04:00,19.763987149052948,19.91282043209084,19.319417303002695,19.42572784423828,16000,0.0,0.0
2024-03-12 00:00:00-04:00,19.425728353426265,19.561031341552734,19.2227720278716,19.561031341552734,19000,0.0,0.0
2024-03-13 00:00:00-04:00,19.619017451458955,19.928284311236094,19.590025008273372,19.744657516479492,24700,0.0,0.0
2024-03-14 00:00:00-04:00,19.677007902754447,19.754324164237435,19.47405156425842,19.667343139648438,18800,0.0,0.0
2024-03-15 00:00:00-04:00,19.619018354101225,19.744658424902273,19.52237441454963,19.70599937438965,20300,0.0,0.0
2024-03-18 00:00:00-04:00,19.686671692498322,19.773650869421758,19.570696384325426,19.70599937438965,21000,0.0,0.0
2024-03-19 00:00:00-04:00,19.705999400805428,19.860631916333244,19.638347905682632,19.783315658569336,22800,0.0,0.0
2024-03-20 00:00:00-04:00,19.81230971915222,19.81230971915222,19.657677205398766,19.792980194091797,26700,0.0,0.0
2024-03-21 00:00:00-04:00,19.802643501157842,20.295535293782045,19.696332964504144,19.773649215698242,70800,0.0,0.0
2024-03-22 00:00:00-04:00,19.81230963619115,19.81230963619115,19.522374134958724,19.561031341552734,31400,0.0,0.0
2024-03-25 00:00:00-04:00,19.628682321108133,19.628682321108133,19.329082065239103,19.42572784423828,22300,0.0,0.0
2024-03-26 00:00:00-04:00,19.42572661519706,19.45471905670706,19.232435069428018,19.396732330322266,28300,0.0,0.0
2024-03-27 00:00:00-04:00,19.561031057224863,19.561031057224863,19.232436510809734,19.41606330871582,13800,0.0,0.0
2024-03-28 00:00:00-04:00,19.338747959929417,19.50981039046475,18.671894073486328,18.671894073486328,171900,0.0,0.0
2024-04-01 00:00:00-04:00,18.710552853578584,19.406399174980887,18.710552853578584,19.232437133789062,118100,0.0,0.0
2024-04-02 00:00:00-04:00,19.058475518901435,19.290424297890485,18.923172525332415,19.135791778564453,28600,0.0,0.0
2024-04-03 00:00:00-04:00,19.05847605828447,19.280761924051067,19.048811295132435,19.19378089904785,18900,0.0,0.0
2024-04-04 00:00:00-04:00,19.27109570149052,19.40639868864226,19.058474614977843,19.174449920654297,31900,0.0,0.0
2024-04-05 00:00:00-04:00,19.11646361597261,19.13579129787908,18.96376294703905,19.077804565429688,11200,0.0,0.0
2024-04-08 00:00:00-04:00,19.048809569004966,19.077803855833718,18.94250087069604,19.029481887817383,6200,0.0,0.0
2024-04-09 00:00:00-04:00,19.029481011542963,19.048808691840538,18.865183747142137,19.018850326538086,16200,0.0,0.0
2024-04-10 00:00:00-04:00,18.855520728564393,19.000488482705542,18.662229160799523,18.91350746154785,32700,0.0,0.0
2024-04-11 00:00:00-04:00,18.816860943433806,18.82652570578143,18.628402686067428,18.78786849975586,23000,0.0,0.0
2024-04-12 00:00:00-04:00,18.66222958593474,18.971494626711745,18.66222958593474,18.816862106323242,15100,0.0,0.0
2024-04-15 00:00:00-04:00,18.642899657561692,18.76853787398024,18.459272870459362,18.51725959777832,70100,0.0,0.0
2024-04-16 00:00:00-04:00,18.372291857798512,18.739543588638348,18.2659813215764,18.51725959777832,54600,0.0,0.0
2024-04-17 00:00:00-04:00,18.584910894119687,18.81106226203824,18.517259405721767,18.60424041748047,34900,0.0,0.0
2024-04-18 00:00:00-04:00,18.59457584865854,18.9618294228632,18.348130875029348,18.51725959777832,21900,0.0,0.0
2024-04-19 00:00:00-04:00,18.468937953686748,18.942500228990912,18.468937953686748,18.739543914794922,39100,0.0,0.0
2024-04-22 00:00:00-04:00,18.787868118141144,18.884513896289427,18.565582275390625,18.565582275390625,8900,0.0,0.0
2024-04-23 00:00:00-04:00,18.565583575580376,18.990823923194423,18.565583575580376,18.826526641845703,23600,0.0,0.0
2024-04-24 00:00:00-04:00,18.65256364157956,18.816860914506766,18.58491214861511,18.710552215576172,9400,0.0,0.0
2024-04-25 00:00:00-04:00,18.33363419525986,18.642901065501867,18.227325494373982,18.3819580078125,40000,0.0,0.0
2024-04-26 00:00:00-04:00,18.37229440526206,18.59457842694352,18.32397058965843,18.410951614379883,26500,0.0,0.0
2024-04-29 00:00:00-04:00,18.478603102758555,18.604241323995897,18.425447832608757,18.565582275390625,15000,0.0,0.0
2024-04-30 00:00:00-04:00,18.55592012839672,18.70088787996631,18.372293326613924,18.613906860351562,29300,0.0,0.0
2024-05-01 00:00:00-04:00,18.604241615365282,18.79753317468907,18.459273867554902,18.555919647216797,27700,0.0,0.0
2024-05-02 00:00:00-04:00,18.55592020849984,19.087469247671272,18.55592020849984,18.845855712890625,12800,0.0,0.0
2024-05-03 00:00:00-04:00,19.010152646242208,19.213107126969817,18.72021714709849,19.174449920654297,16800,0.0,0.0
2024-05-06 00:00:00-04:00,19.174450627749,19.309753619890298,19.135791576642905,19.2227725982666,24600,0.0,0.0
2024-05-07 00:00:00-04:00,19.222770624374483,19.353242143412547,18.96956050174453,19.068138122558594,20500,0.0,0.0
2024-05-08 00:00:00-04:00,19.068139378866196,19.09713366612878,18.29497681884679,18.546255111694336,78100,0.0,0.0
2024-05-09 00:00:00-04:00,18.546255382195078,19.570696250003696,18.38195810537403,19.31941795349121,175600,0.0,0.0
2024-05-10 00:00:00-04:00,19.329082544486354,19.609355126196586,19.16478526912362,19.483715057373047,93400,0.0,0.0
2024-05-13 00:00:00-04:00,19.483714083035505,20.053922137052204,19.483714083035505,19.91861915588379,35600,0.0,0.0
2024-05-14 00:00:00-04:00,19.841304754664222,20.0297630226949,19.763988494873047,19.763988494873047,29400,0.0,0.0
2024-05-15 00:00:00-04:00,19.87029655892023,20.102245330810547,19.802645064206178,20.102245330810547,27400,0.0,0.0
2024-05-16 00:00:00-04:00,20.05392423906916,20.086784064615763,19.628683883640658,19.754323959350586,31200,0.0,0.0
2024-05-17 00:00:00-04:00,19.75432278889323,20.053923050860284,19.61901795819444,19.879961013793945,24300,0.0,0.0
2024-05-20 00:00:00-04:00,19.783315376552572,19.908955445731007,19.50594425050311,19.638347625732422,17900,0.0,0.0
2024-05-21 00:00:00-04:00,19.64801230671711,19.86063155081352,19.53203700052319,19.64318084716797,24800,0.0,0.0
2024-05-22 00:00:00-04:00,19.657676551442364,19.812309060051625,19.551366010511657,19.662508010864258,20000,0.0,0.0
2024-05-23 00:00:00-04:00,19.590024198710847,19.590024198710847,18.94249990609499,19.068138122558594,45200,0.0,0.0
2024-05-24 00:00:00-04:00,19.22277169107481,19.30975270859356,19.087468705318948,19.261430740356445,13800,0.0,0.0
2024-05-28 00:00:00-04:00,23.57181738608051,23.968063461249372,22.325092424622778,22.711673736572266,1269700,0.0,0.0
2024-05-29 00:00:00-04:00,22.61502621934191,22.692342475822745,22.257439224379898,22.547374725341797,217100,0.0,0.0
2024-05-30 00:00:00-04:00,22.228444909536712,22.51838041014121,22.035153346890407,22.47005844116211,176900,0.0,0.0
2024-05-31 00:00:00-04:00,22.55951128290866,22.657808303833008,22.21546608498696,22.657808303833008,240800,0.391,0.0
2024-06-03 00:00:00-04:00,22.372742654796895,22.854405162261408,22.166314794514726,22.824914932250977,221700,0.0,0.0
2024-06-04 00:00:00-04:00,22.67746858090028,23.05100401206134,22.402233920987392,23.041173934936523,233100,0.0,0.0
2024-06-05 00:00:00-04:00,22.962535192833485,23.05100401206134,22.756107323003317,23.041173934936523,132000,0.0,0.0
2024-06-06 00:00:00-04:00,22.982192943191052,23.001853096988157,22.77773371834573,22.93304443359375,50000,0.0,0.0
2024-06-07 00:00:00-04:00,22.75610719965285,22.85145688486168,22.608659793370833,22.657808303833008,45100,0.0,0.0
2024-06-10 00:00:00-04:00,22.53985023498535,22.70695778878406,22.520190081621873,22.53985023498535,62500,0.0,0.0
2024-06-11 00:00:00-04:00,22.520189946583034,22.539850099828623,22.3039338855678,22.441551208496094,58500,0.0,0.0
2024-06-12 00:00:00-04:00,22.44155270648129,22.76593775710472,22.431722629202334,22.71678924560547,69100,0.0,0.0
2024-06-13 00:00:00-04:00,22.697129091047557,22.75610767982576,22.51036137253845,22.71678924560547,65500,0.0,0.0
2024-06-14 00:00:00-04:00,22.618489689801248,22.736446863926606,22.412061822738654,22.510360717773438,36100,0.0,0.0
2024-06-17 00:00:00-04:00,22.33342396441584,22.60866050641283,22.215466785628237,22.294105529785156,202800,0.0,0.0
2024-06-18 00:00:00-04:00,22.244953901257503,22.412061457625658,21.92056886535408,22.215465545654297,62200,0.0,0.0
2024-06-20 00:00:00-04:00,22.028697703096743,22.166315028138342,21.87142022450765,22.11716651916504,73800,0.0,0.0
2024-06-21 00:00:00-04:00,22.126996996314805,22.126996996314805,21.606014167251878,21.841930389404297,49500,0.0,0.0
2024-06-24 00:00:00-04:00,21.723974006570085,21.9205699280725,21.62567510837111,21.861591339111328,75000,0.0,0.0
2024-06-25 00:00:00-04:00,21.92056854964892,22.235125379084582,21.714142563817667,21.96971893310547,67100,0.0,0.0
2024-06-26 00:00:00-04:00,21.910741141329613,22.09750698054179,21.86159075609313,21.9893798828125,16200,0.0,0.0
2024-06-27 00:00:00-04:00,21.99920826398551,22.18597597961302,21.960872275615927,22.13682746887207,23300,0.0,0.0
2024-06-28 00:00:00-04:00,22.08767610361035,22.151570664656155,21.930398626340228,21.96971893310547,60900,0.0,0.0
2024-07-01 00:00:00-04:00,21.96971893310547,22.06801782512315,21.91074034785303,21.96971893310547,29600,0.0,0.0
2024-07-02 00:00:00-04:00,21.96971990749914,22.16631582535844,21.874370221749476,22.13682746887207,33100,0.0,0.0
2024-07-03 00:00:00-04:00,22.11716665222089,22.303934362254815,22.104387364848595,22.215465545654297,34900,0.0,0.0
2024-07-05 00:00:00-04:00,22.215466365214354,22.3029508649322,22.176146056432234,22.259700775146484,14200,0.0,0.0
2024-07-08 00:00:00-04:00,22.303935257714844,22.354066214211137,22.176146128652295,22.333423614501953,43300,0.0,0.0
2024-07-09 00:00:00-04:00,22.333422900973417,22.421891718299307,22.171231319139594,22.362913131713867,25800,0.0,0.0
2024-07-10 00:00:00-04:00,22.44155165690012,22.500530242919922,22.274444100764473,22.500530242919922,40900,0.0,0.0
2024-07-11 00:00:00-04:00,22.500530457529084,22.647979736328125,22.46514368055877,22.647979736328125,26900,0.0,0.0
2024-07-12 00:00:00-04:00,22.706958004222667,22.706958004222667,22.343252663129274,22.402233123779297,88600,0.0,0.0
2024-07-15 00:00:00-04:00,22.41206092723088,22.569338403044082,22.264613528017925,22.39240264892578,19700,0.0,0.0
2024-07-16 00:00:00-04:00,22.412062089027874,22.598829804323497,22.412062089027874,22.421892166137695,11600,0.0,0.0
2024-07-17 00:00:00-04:00,22.372742420559447,22.628318786621094,22.284273606349824,22.628318786621094,71500,0.0,0.0
2024-07-18 00:00:00-04:00,22.598829617911846,22.598829617911846,22.490700645491227,22.559511184692383,14600,0.0,0.0
2024-07-19 00:00:00-04:00,22.461211361741682,22.53002002320583,22.333422240540774,22.441551208496094,13900,0.0,0.0
2024-07-22 00:00:00-04:00,22.549681293669884,22.549681293669884,22.39240380970373,22.421892166137695,7000,0.0,0.0
2024-07-23 00:00:00-04:00,22.362913667332027,22.38355626687612,22.087677131848636,22.185976028442383,14100,0.0,0.0
2024-07-24 00:00:00-04:00,22.0719499308739,22.166315294222855,21.969719381074267,22.028697967529297,23000,0.0,0.0
2024-07-25 00:00:00-04:00,22.136827914241074,22.372744145355913,22.136827914241074,22.1958065032959,13300,0.0,0.0
2024-07-26 00:00:00-04:00,22.215466437562473,22.353083768957042,22.215466437562473,22.333423614501953,11700,0.0,0.0
2024-07-29 00:00:00-04:00,22.087676421722236,22.313764439087702,22.087676421722236,22.215465545654297,7600,0.0,0.0
2024-07-30 00:00:00-04:00,22.11716651916504,22.166315028138342,22.018867626322994,22.11716651916504,38300,0.0,0.0
2024-07-31 00:00:00-04:00,22.27444443670427,22.27444443670427,21.23248065179426,21.556865692138672,140800,0.0,0.0
2024-08-01 00:00:00-04:00,21.723974133482137,21.98544706683803,21.606015079975137,21.959890365600586,67400,0.0,0.0
2024-08-02 00:00:00-04:00,21.82227145590639,22.117166256028604,21.81244137924959,22.08177947998047,45800,0.0,0.0
2024-08-05 00:00:00-04:00,21.625673615530637,21.959888721398652,21.252140078034543,21.87141990661621,41500,0.0,0.0
2024-08-06 00:00:00-04:00,21.96972009358125,22.07784719310627,21.576526379636828,21.999208450317383,45900,0.0,0.0
2024-08-07 00:00:00-04:00,22.08767610361035,22.124047199878657,21.95005877972285,21.96971893310547,29800,0.0,0.0
2024-08-08 00:00:00-04:00,21.920568996615525,22.063102299202686,21.861590410160495,22.028697967529297,44200,0.0,0.0
2024-08-09 00:00:00-04:00,21.971684717131655,22.087677001953125,21.959889749559615,22.087677001953125,38900,0.0,0.0
2024-08-12 00:00:00-04:00,21.989380150785063,22.009038430223733,21.827186689871333,21.900911331176758,32400,0.0,0.0
2024-08-13 00:00:00-04:00,21.92056852417289,21.969718907572318,21.82227150716487,21.945144653320312,22200,0.0,0.0
2024-08-14 00:00:00-04:00,21.900911113204224,22.04835851945207,21.861590804927204,22.038528442382812,42800,0.0,0.0
2024-08-15 00:00:00-04:00,22.058188994482933,22.077847274080614,21.88616545501065,22.048358917236328,17400,0.0,0.0
2024-08-16 00:00:00-04:00,22.028697306433,22.117166120908262,22.028697306433,22.107336044311523,24700,0.0,0.0
2024-08-19 00:00:00-04:00,22.1171670483051,22.225296020507812,22.068018538155947,22.225296020507812,26200,0.0,0.0
2024-08-20 00:00:00-04:00,22.176145684666242,22.303934811170336,22.146657328469516,22.274444580078125,25100,0.0,0.0
2024-08-21 00:00:00-04:00,22.313764013138357,22.490699768066406,22.235125274871866,22.490699768066406,66400,0.0,0.0
2024-08-22 00:00:00-04:00,22.569339752197266,22.569339752197266,22.353083678750576,22.569339752197266,115700,0.0,0.0
2024-08-23 00:00:00-04:00,22.569338724293416,22.78559666278631,22.471041706682566,22.63814926147461,64200,0.0,0.0
2024-08-26 00:00:00-04:00,22.706958322910463,22.726618476736398,22.53985076518095,22.647979736328125,32200,0.0,0.0
2024-08-27 00:00:00-04:00,22.608659428676255,22.697128245997497,22.559510919006886,22.647979736328125,29200,0.0,0.0
2024-08-28 00:00:00-04:00,22.687298616538268,22.756107281390666,22.65780838521774,22.706958770751953,35500,0.0,0.0
2024-08-29 00:00:00-04:00,22.657807456587935,22.756106348732082,22.56933864114775,22.588998794555664,316900,0.0,0.0
2024-08-30 00:00:00-04:00,22.719999313354492,22.780000686645508,22.579999923706055,22.59000015258789,36300,0.391,0.0
2024-09-03 00:00:00-04:00,22.700000762939453,22.719999313354492,22.540000915527344,22.649999618530273,26400,0.0,0.0
2024-09-04 00:00:00-04:00,22.670000076293945,23.0,22.6299991607666,23.0,72000,0.0,0.0
2024-09-05 00:00:00-04:00,23.0,23.040000915527344,22.90999984741211,23.040000915527344,28700,0.0,0.0
2024-09-06 00:00:00-04:00,23.010000228881836,23.040000915527344,22.760000228881836,22.93000030517578,27400,0.0,0.0
2024-09-09 00:00:00-04:00,23.0,23.040000915527344,22.729999542236328,23.040000915527344,32400,0.0,0.0
2024-09-10 00:00:00-04:00,22.979999542236328,23.155000686645508,22.899999618530273,23.1299991607666,36100,0.0,0.0
2024-09-11 00:00:00-04:00,22.969999313354492,23.1200008392334,22.90999984741211,23.09000015258789,29900,0.0,0.0
2024-09-12 00:00:00-04:00,23.079999923706055,23.149999618530273,23.010000228881836,23.110000610351562,20600,0.0,0.0
2024-09-13 00:00:00-04:00,23.149999618530273,23.15999984741211,23.049999237060547,23.15999984741211,40600,0.0,0.0
2024-09-16 00:00:00-04:00,23.200000762939453,23.290000915527344,22.709999084472656,23.200000762939453,58800,0.0,0.0
2024-09-17 00:00:00-04:00,23.139999389648438,23.440000534057617,23.139999389648438,23.290000915527344,50100,0.0,0.0
2024-09-18 00:00:00-04:00,23.299999237060547,23.450000762939453,23.299999237060547,23.360000610351562,21900,0.0,0.0
2024-09-19 00:00:00-04:00,23.420000076293945,23.6299991607666,23.399999618530273,23.6299991607666,43200,0.0,0.0
2024-09-20 00:00:00-04:00,23.690000534057617,23.81999969482422,23.489999771118164,23.719999313354492,35200,0.0,0.0
2024-09-23 00:00:00-04:00,23.649999618530273,23.809999465942383,23.350000381469727,23.450000762939453,61700,0.0,0.0
2024-09-24 00:00:00-04:00,23.350000381469727,23.40999984741211,23.280000686645508,23.350000381469727,34400,0.0,0.0
2024-09-25 00:00:00-04:00,23.420000076293945,23.729999542236328,23.239999771118164,23.649999618530273,192200,0.0,0.0
2024-09-26 00:00:00-04:00,23.649999618530273,23.75,23.649999618530273,23.65999984741211,54400,0.0,0.0
2024-09-27 00:00:00-04:00,23.68000030517578,23.799999237060547,23.479999542236328,23.479999542236328,67800,0.0,0.0
2024-09-30 00:00:00-04:00,23.559999465942383,23.700000762939453,23.469999313354492,23.520000457763672,166500,0.0,0.0
2024-10-01 00:00:00-04:00,23.459999084472656,23.850000381469727,23.459999084472656,23.760000228881836,51500,0.0,0.0
2024-10-02 00:00:00-04:00,23.75,23.850000381469727,23.6299991607666,23.799999237060547,27500,0.0,0.0
2024-10-03 00:00:00-04:00,23.84000015258789,23.920000076293945,23.68000030517578,23.889999389648438,34100,0.0,0.0
2024-10-04 00:00:00-04:00,23.770000457763672,23.8700008392334,23.549999237060547,23.8700008392334,39700,0.0,0.0
2024-10-07 00:00:00-04:00,23.799999237060547,23.868000030517578,23.639999389648438,23.780000686645508,25700,0.0,0.0
2024-10-08 00:00:00-04:00,23.780000686645508,23.799999237060547,23.729999542236328,23.760000228881836,18700,0.0,0.0
2024-10-09 00:00:00-04:00,23.760000228881836,23.780000686645508,23.690000534057617,23.729999542236328,40800,0.0,0.0
2024-10-10 00:00:00-04:00,23.610000610351562,23.780000686645508,23.579999923706055,23.780000686645508,20500,0.0,0.0
