Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,21.413841907728546,21.472780438318775,20.991460346540535,21.237031936645508,19900,0.0,0.0
2023-11-08 00:00:00-05:00,21.20756442284674,21.443312943990072,21.20756442284674,21.39419937133789,16300,0.0,0.0
2023-11-09 00:00:00-05:00,21.462958750970028,21.462958750970028,21.21738714483436,21.256677627563477,12400,0.0,0.0
2023-11-10 00:00:00-05:00,21.237034984409608,21.32543904585688,21.168273355519574,21.266502380371094,10500,0.0,0.0
2023-11-13 00:00:00-05:00,21.325439208667554,21.41384514435258,21.315617992313957,21.335262298583984,16700,0.0,0.0
2023-11-14 00:00:00-05:00,21.56118920976516,21.61030278485107,21.394200431485164,21.50225067138672,9700,0.0,0.0
2023-11-15 00:00:00-05:00,21.384376613957826,21.561188475949933,21.384376613957826,21.531719207763672,15800,0.0,0.0
2023-11-16 00:00:00-05:00,21.42366693227301,21.57100952493922,21.42366693227301,21.46295928955078,11800,0.0,0.0
2023-11-17 00:00:00-05:00,21.44331303394353,21.541542053222656,21.413843766090977,21.541542053222656,6300,0.0,0.0
2023-11-20 00:00:00-05:00,21.472783275760293,21.61030278485107,21.41384473738185,21.50225067138672,16700,0.0,0.0
2023-11-21 00:00:00-05:00,21.453135362147908,21.61030103799376,21.413843006405124,21.571008682250977,12800,0.0,0.0
2023-11-22 00:00:00-05:00,21.610301391596973,21.610301391596973,21.48260498046875,21.48260498046875,8800,0.0,0.0
2023-11-24 00:00:00-05:00,21.54154080316081,21.590654373168945,21.462957967010233,21.590654373168945,1600,0.0,0.0
2023-11-27 00:00:00-05:00,21.502249696085922,21.610301804649236,21.42366685537516,21.541542053222656,33800,0.0,0.0
2023-11-28 00:00:00-05:00,21.600480055586466,21.70853217085397,21.49242794031896,21.639772415161133,18600,0.0,0.0
2023-11-29 00:00:00-05:00,21.800854965700534,21.899680616911542,21.69214844581669,21.76132583618164,22300,0.133,0.0
2023-11-30 00:00:00-05:00,21.889797768542625,22.43333790537911,21.692148351918686,22.364158630371094,208800,0.0,0.0
2023-12-01 00:00:00-05:00,22.23568714541711,22.324630044794183,22.166509753666624,22.285099029541016,34400,0.0,0.0
2023-12-04 00:00:00-05:00,22.22580484769293,22.344396010943456,22.126979192474597,22.25545310974121,64800,0.0,0.0
2023-12-05 00:00:00-05:00,22.23568623707748,22.49263217089903,22.1763916015625,22.1763916015625,48000,0.0,0.0
2023-12-06 00:00:00-05:00,22.27521792422788,22.37404169142672,22.186275025794902,22.21592140197754,23100,0.0,0.0
2023-12-07 00:00:00-05:00,22.146744356040532,22.354278417265352,22.146744356040532,22.235687255859375,18500,0.0,0.0
2023-12-08 00:00:00-05:00,22.265335369272215,22.3048644995161,22.097332324614957,22.117095947265625,15100,0.0,0.0
2023-12-11 00:00:00-05:00,22.047919356414344,22.196156898862384,21.9787419622681,22.107215881347656,35100,0.0,0.0
2023-12-12 00:00:00-05:00,22.04791734682062,22.285097770107804,21.949091699215344,22.156625747680664,24900,0.0,0.0
2023-12-13 00:00:00-05:00,22.04791870235931,22.285099140228702,22.01827232571474,22.235687255859375,20700,0.0,0.0
2023-12-14 00:00:00-05:00,22.285099922906976,22.482751237211158,22.196157019964357,22.225805282592773,34800,0.0,0.0
2023-12-15 00:00:00-05:00,22.146744466530997,22.383924905583687,22.146744466530997,22.186275482177734,12200,0.0,0.0
2023-12-18 00:00:00-05:00,22.225804354085778,22.275218123068825,22.01827217918463,22.117095947265625,24000,0.0,0.0
2023-12-19 00:00:00-05:00,22.06768397566448,22.28509890349957,22.06768397566448,22.1665096282959,19300,0.0,0.0
2023-12-20 00:00:00-05:00,22.10721553546768,22.285099452656663,22.008389880400966,22.08745002746582,15100,0.0,0.0
2023-12-21 00:00:00-05:00,22.01827327132633,22.225805456521403,21.860152972622657,21.95897674560547,36100,0.0,0.0
2023-12-22 00:00:00-05:00,21.98862483639333,22.225805282592773,21.92933019607913,22.225805282592773,33500,0.0,0.0
2023-12-26 00:00:00-05:00,22.0775650192272,22.20603703823644,22.038034007259807,22.06768226623535,35500,0.0,0.0
2023-12-27 00:00:00-05:00,22.235686562312218,22.275217576528732,22.146743665267568,22.196155548095703,34100,0.0,0.0
2023-12-28 00:00:00-05:00,22.19615624040986,22.433338563221817,22.107215225533583,22.235687255859375,16700,0.0,0.0
2023-12-29 00:00:00-05:00,22.24556969225803,23.026288386818752,22.215921431094,22.769344329833984,339800,0.0,0.0
2024-01-02 00:00:00-05:00,22.670517701673155,22.739695089802165,22.482749158935523,22.492631912231445,15500,0.0,0.0
2024-01-03 00:00:00-05:00,22.37404075762282,22.630986688489465,22.344394382677503,22.492631912231445,10900,0.0,0.0
2024-01-04 00:00:00-05:00,22.36415834933005,22.660635297954023,22.36415834933005,22.51239776611328,9000,0.0,0.0
2024-01-05 00:00:00-05:00,22.413573203075245,22.58157624995674,22.255452910121203,22.354278564453125,11300,0.0,0.0
2024-01-08 00:00:00-05:00,22.33451392740734,22.433339585592414,22.235688269222265,22.29498291015625,17700,0.0,0.0
2024-01-09 00:00:00-05:00,22.235687946944907,22.51239940886401,22.136862290192184,22.275218963623047,6100,0.0,0.0
2024-01-10 00:00:00-05:00,22.413572944171257,22.472867582108453,22.206038883977236,22.285099029541016,7300,0.0,0.0
2024-01-11 00:00:00-05:00,22.21592218276666,22.265335953045284,22.047919133704546,22.206039428710938,13900,0.0,0.0
2024-01-12 00:00:00-05:00,22.156627220442683,22.26533562852863,22.12697895870763,22.186275482177734,7800,0.0,0.0
2024-01-16 00:00:00-05:00,22.05780130942852,22.18627522384189,22.008389425388025,22.117095947265625,15300,0.0,0.0
2024-01-17 00:00:00-05:00,22.047916760251656,22.08744777221905,21.958973868267414,22.06768226623535,10300,0.0,0.0
2024-01-18 00:00:00-05:00,21.988622127242962,22.17639066420329,21.968856621259263,22.06768226623535,17100,0.0,0.0
2024-01-19 00:00:00-05:00,22.04791801466879,22.245569315866344,22.02815439250304,22.196155548095703,4500,0.0,0.0
2024-01-22 00:00:00-05:00,22.15662663770044,22.225804028320216,22.087449247080663,22.097332000732422,10500,0.0,0.0
2024-01-23 00:00:00-05:00,22.136861170246224,22.265335083007812,22.09733204051056,22.265335083007812,4300,0.0,0.0
2024-01-24 00:00:00-05:00,22.1961569891728,22.265336268543138,22.057802200317383,22.057802200317383,9400,0.0,0.0
2024-01-25 00:00:00-05:00,22.126979625440683,22.245570791011716,22.126979625440683,22.225805282592773,6100,0.0,0.0
2024-01-26 00:00:00-05:00,22.28509879299374,22.28509879299374,22.14674401096134,22.21592140197754,14000,0.0,0.0
2024-01-29 00:00:00-05:00,22.225803722094792,22.285098358245854,22.14674357891254,22.245569229125977,8700,0.0,0.0
2024-01-30 00:00:00-05:00,22.196156585644655,22.32463050291127,22.156627454522877,22.25545310974121,6500,0.0,0.0
2024-01-31 00:00:00-05:00,22.21592205959274,22.344395976662245,22.08745002746582,22.08745002746582,33200,0.0,0.0
2024-02-01 00:00:00-05:00,22.15662667758532,22.294981459073927,22.077566533171467,22.265335083007812,18000,0.0,0.0
2024-02-02 00:00:00-05:00,22.176392617627666,22.235687255859375,22.117096094453395,22.235687255859375,9500,0.0,0.0
2024-02-05 00:00:00-05:00,22.126979798595947,22.176393570029997,21.94909399131866,21.95897674560547,26800,0.0,0.0
2024-02-06 00:00:00-05:00,21.978741707133164,22.087450116639697,21.958976199051502,22.038036346435547,18000,0.0,0.0
2024-02-07 00:00:00-05:00,22.0380369241245,22.20603997733733,21.988625037567697,22.12697982788086,5600,0.0,0.0
2024-02-08 00:00:00-05:00,22.146743884048682,22.146743884048682,22.077566493428908,22.097332000732422,3300,0.0,0.0
2024-02-09 00:00:00-05:00,22.097331459228368,22.225803483667903,22.077565952409216,22.1763916015625,9700,0.0,0.0
2024-02-12 00:00:00-05:00,22.1862748295021,22.314746856689453,22.156626568639243,22.314746856689453,5700,0.0,0.0
2024-02-13 00:00:00-05:00,22.097331459228368,22.23568623707748,22.097331459228368,22.1763916015625,6900,0.0,0.0
2024-02-14 00:00:00-05:00,22.26533551744651,22.26533551744651,22.166509863765288,22.235687255859375,3900,0.0,0.0
2024-02-15 00:00:00-05:00,22.275219053640132,22.275219053640132,22.156627888069096,22.225805282592773,4000,0.0,0.0
2024-02-16 00:00:00-05:00,22.0479190114621,22.304864960658524,22.0479190114621,22.08745002746582,11400,0.0,0.0
2024-02-20 00:00:00-05:00,22.067684553320632,22.29498224086299,22.067684553320632,22.25545310974121,10700,0.0,0.0
2024-02-21 00:00:00-05:00,22.176391925929952,22.294981198694483,22.176391925929952,22.196155548095703,3600,0.0,0.0
2024-02-22 00:00:00-05:00,22.156627543374913,22.30486508432558,22.107215658038893,22.206039428710938,10700,0.0,0.0
2024-02-23 00:00:00-05:00,22.13686261103719,22.304865664469023,22.13686261103719,22.29498291015625,9800,0.0,0.0
2024-02-26 00:00:00-05:00,22.235687255859375,22.275218271308887,22.146744356040532,22.235687255859375,4800,0.0,0.0
2024-02-27 00:00:00-05:00,22.146745133859625,22.285099922906976,22.146745133859625,22.225805282592773,16100,0.0,0.0
2024-02-28 00:00:00-05:00,22.0676844084316,22.21592194781453,22.01827252361815,22.13686180114746,9800,0.0,0.0
2024-02-29 00:00:00-05:00,22.09733219847994,22.19615596599683,21.978741038540115,21.998506546020508,83200,0.0,0.0
2024-03-01 00:00:00-05:00,22.038034546631454,22.067682806332627,21.88979701801047,21.988622665405273,16700,0.0,0.0
2024-03-04 00:00:00-05:00,21.97873967165283,22.008387931029553,21.899679531590646,21.919445037841797,12700,0.0,0.0
2024-03-05 00:00:00-05:00,21.909565203335433,22.038037241197095,21.87003418556712,21.978742599487305,26600,0.0,0.0
2024-03-06 00:00:00-05:00,21.99850630895037,22.038035438542625,21.92932891845703,21.92932891845703,15300,0.0,0.0
2024-03-07 00:00:00-05:00,21.95897674560547,21.99850776275271,21.939213121974493,21.95897674560547,8600,0.0,0.0
2024-03-08 00:00:00-05:00,21.978741618398175,22.10721553546768,21.978741618398175,22.08745002746582,17000,0.0,0.0
2024-03-11 00:00:00-04:00,22.038034894513824,22.08744866146247,21.96885750572819,22.00838851928711,16200,0.0,0.0
2024-03-12 00:00:00-04:00,21.94909433616107,21.99850810837146,21.91944795777751,21.978742599487305,14500,0.0,0.0
2024-03-13 00:00:00-04:00,21.998506546020508,21.998506546020508,21.95897553105972,21.998506546020508,5600,0.0,0.0
2024-03-14 00:00:00-04:00,21.919447034288694,22.02815544362888,21.860152395077044,21.870033264160156,10600,0.0,0.0
2024-03-15 00:00:00-04:00,21.92932946371978,22.038035986508316,21.79097279435041,21.850269317626953,60000,0.0,0.0
2024-03-18 00:00:00-04:00,21.850268190381296,21.90956282565629,21.771208048367146,21.84038543701172,11200,0.0,0.0
2024-03-19 00:00:00-04:00,21.840387232075408,21.98862477491779,21.840387232075408,21.889799118041992,8200,0.0,0.0
2024-03-20 00:00:00-04:00,21.83050214465404,21.919445037841797,21.83050214465404,21.919445037841797,6300,0.0,0.0
2024-03-21 00:00:00-04:00,21.94909335639538,22.126979158526954,21.94909335639538,22.08745002746582,14700,0.0,0.0
2024-03-22 00:00:00-04:00,22.038035676038756,22.13686132849819,21.85026900980263,21.998506546020508,10700,0.0,0.0
2024-03-25 00:00:00-04:00,21.958976165448927,21.968858919474634,21.8008558709228,21.870033264160156,16300,0.0,0.0
2024-03-26 00:00:00-04:00,21.87003215947757,21.919445927110157,21.84038578384052,21.860151290893555,9300,0.0,0.0
2024-03-27 00:00:00-04:00,21.870032829820286,21.909563845138027,21.800855437956795,21.899681091308594,24500,0.0,0.0
2024-03-28 00:00:00-04:00,21.919445927110157,21.968857809800244,21.78109114762392,21.860151290893555,217600,0.0,0.0
2024-04-01 00:00:00-04:00,21.86015274043909,21.939212888951204,21.800856215348038,21.889799118041992,46400,0.0,0.0
2024-04-02 00:00:00-04:00,21.860151290893555,21.909563173583642,21.78109114762392,21.860151290893555,23600,0.0,0.0
2024-04-03 00:00:00-04:00,21.790972252527833,21.95897529441559,21.790972252527833,21.92932891845703,16400,0.0,0.0
2024-04-04 00:00:00-04:00,21.899680311097846,21.98862320745148,21.879914804143155,21.909563064575195,12300,0.0,0.0
2024-04-05 00:00:00-04:00,21.929328571529886,21.968857700496784,21.909563064575195,21.909563064575195,6100,0.0,0.0
2024-04-08 00:00:00-04:00,21.879916129993163,21.939212654450415,21.781092359116286,21.820621490478516,15200,0.0,0.0
2024-04-09 00:00:00-04:00,21.84038578384052,21.860151290893555,21.820620276787487,21.860151290893555,7800,0.0,0.0
2024-04-10 00:00:00-04:00,21.751441955566406,21.78109021487631,21.613087182005035,21.751441955566406,19000,0.0,0.0
2024-04-11 00:00:00-04:00,21.761324708669708,21.761324708669708,21.731676449359806,21.751441955566406,8400,0.0,0.0
2024-04-12 00:00:00-04:00,21.781091690063477,21.790972558893568,21.711912413655003,21.781091690063477,7800,0.0,0.0
2024-04-15 00:00:00-04:00,21.741560962314484,21.741560962314484,21.603206177554107,21.63285255432129,15300,0.0,0.0
2024-04-16 00:00:00-04:00,20.75330710990382,21.77120808958792,20.75330710990382,21.622968673706055,24400,0.0,0.0
2024-04-17 00:00:00-04:00,21.622970926101036,21.71191383091806,21.543910775701757,21.642736434936523,19300,0.0,0.0
2024-04-18 00:00:00-04:00,21.632852230356043,21.632852230356043,21.524145708933368,21.613088607788086,11000,0.0,0.0
2024-04-19 00:00:00-04:00,21.5537909609741,21.60320472717285,21.54390820773435,21.60320472717285,7800,0.0,0.0
2024-04-22 00:00:00-04:00,21.563676284537244,21.721796585335802,21.543910775701757,21.642736434936523,21900,0.0,0.0
2024-04-23 00:00:00-04:00,21.593322794605683,21.781091343412346,21.593322794605683,21.76132583618164,11700,0.0,0.0
2024-04-24 00:00:00-04:00,21.751443169771264,21.751443169771264,21.613088388486677,21.711912155151367,30300,0.0,0.0
2024-04-25 00:00:00-04:00,21.622968587990762,21.711911483190313,21.593322212885887,21.672382354736328,9000,0.0,0.0
2024-04-26 00:00:00-04:00,21.642733855189405,21.71191124292521,21.60320472717285,21.60320472717285,17600,0.0,0.0
2024-04-29 00:00:00-04:00,21.613089165676797,21.741561197926167,21.553792641614695,21.702030181884766,19300,0.0,0.0
2024-04-30 00:00:00-04:00,21.613089509807075,21.7217960357666,21.59332400147166,21.7217960357666,15800,0.0,0.0
2024-05-01 00:00:00-04:00,21.642735343770106,21.84038665227461,21.642735343770106,21.80085563659668,13900,0.0,0.0
2024-05-02 00:00:00-04:00,21.771208826351256,21.830503463745117,21.741560565183057,21.830503463745117,9600,0.0,0.0
2024-05-03 00:00:00-04:00,21.879915237426758,21.929329005792024,21.810737846657915,21.879915237426758,8700,0.0,0.0
2024-05-06 00:00:00-04:00,21.919447290789556,21.939212799072266,21.751444240271752,21.939212799072266,7900,0.0,0.0
2024-05-07 00:00:00-04:00,21.968858048049288,21.968858048049288,21.76132587656927,21.92932891845703,6000,0.0,0.0
2024-05-08 00:00:00-04:00,21.820620710022386,21.879915347416244,21.741560565183057,21.830503463745117,13300,0.0,0.0
2024-05-09 00:00:00-04:00,21.79097322824989,21.820621490478516,21.74156134281145,21.820621490478516,7200,0.0,0.0
2024-05-10 00:00:00-04:00,21.810739517211914,21.810739517211914,21.741562121144554,21.810739517211914,9200,0.0,0.0
2024-05-13 00:00:00-04:00,21.790972448854184,21.84038621746785,21.771208826351256,21.830503463745117,7700,0.0,0.0
2024-05-14 00:00:00-04:00,21.860151290893555,21.860151290893555,21.7712083940974,21.860151290893555,4200,0.0,0.0
2024-05-15 00:00:00-04:00,21.899681091308594,21.919446598967465,21.870032829820286,21.899681091308594,8400,0.0,0.0
2024-05-16 00:00:00-04:00,21.899680311097846,21.909563064575195,21.810737414744217,21.909563064575195,26400,0.0,0.0
2024-05-17 00:00:00-04:00,21.83050214465404,21.9490914122761,21.83050214465404,21.919445037841797,4900,0.0,0.0
2024-05-20 00:00:00-04:00,21.860151290893555,21.919445927110157,21.81073752326097,21.860151290893555,8800,0.0,0.0
2024-05-21 00:00:00-04:00,21.85026765090519,21.939210544092948,21.85026765090519,21.919445037841797,12500,0.0,0.0
2024-05-22 00:00:00-04:00,21.85026765090519,21.929327790967374,21.85026765090519,21.919445037841797,3800,0.0,0.0
2024-05-23 00:00:00-04:00,21.86015250678335,21.88979888406937,21.781092359116286,21.820621490478516,13100,0.0,0.0
2024-05-24 00:00:00-04:00,21.781091383836657,21.92932891845703,21.781091383836657,21.92932891845703,16200,0.0,0.0
2024-05-28 00:00:00-04:00,21.860152650884043,21.939212799072266,21.860152650884043,21.939212799072266,13200,0.0,0.0
2024-05-29 00:00:00-04:00,21.800855437956795,21.939212106626336,21.800855437956795,21.899681091308594,7700,0.0,0.0
2024-05-30 00:00:00-04:00,21.889798337479156,21.968858483172085,21.800855437956795,21.899681091308594,8900,0.0,0.0
2024-05-31 00:00:00-04:00,21.932490478955664,22.727867537327608,21.902665095581344,22.538965225219727,120800,0.133,0.0
2024-06-03 00:00:00-04:00,22.369947853395132,22.439542943304968,22.041855360731628,22.409717559814453,45100,0.0,0.0
2024-06-04 00:00:00-04:00,22.43954326839042,22.43954326839042,22.300353086554274,22.35006332397461,10500,0.0,0.0
2024-06-05 00:00:00-04:00,22.389832448061245,22.479312390147484,22.091565342332455,22.1114501953125,43100,0.0,0.0
2024-06-06 00:00:00-04:00,22.091564760661413,22.3301773011674,22.03191209961589,22.10150718688965,31300,0.0,0.0
2024-06-07 00:00:00-04:00,22.02196984479025,22.07168197631836,21.98220203589168,22.07168197631836,7500,0.0,0.0
2024-06-10 00:00:00-04:00,22.071681715372197,22.161161654740983,21.962316923627256,22.002084732055664,22200,0.0,0.0
2024-06-11 00:00:00-04:00,22.012027740478516,22.05179744628276,21.98220235744928,22.012027740478516,33200,0.0,0.0
2024-06-12 00:00:00-04:00,22.071682224634014,22.161162166067378,22.071682224634014,22.141277313232422,21500,0.0,0.0
2024-06-13 00:00:00-04:00,22.071682385676365,22.210872563888763,22.071682385676365,22.1114501953125,6100,0.0,0.0
2024-06-14 00:00:00-04:00,22.260582052189978,22.260582052189978,22.13133430480957,22.13133430480957,2600,0.0,0.0
2024-06-17 00:00:00-04:00,22.04185568604679,22.22081557492705,22.04185568604679,22.12139320373535,7100,0.0,0.0
2024-06-18 00:00:00-04:00,22.111451195379612,22.25064137988737,22.111451195379612,22.161163330078125,7900,0.0,0.0
2024-06-20 00:00:00-04:00,22.131334886814944,22.220814828248308,22.121392460397466,22.141277313232422,7600,0.0,0.0
2024-06-21 00:00:00-04:00,22.121391878653554,22.24069909620184,22.111449452497542,22.13133430480957,6300,0.0,0.0
2024-06-24 00:00:00-04:00,22.09156600663641,22.260583469401304,22.09156600663641,22.220815658569336,13600,0.0,0.0
2024-06-25 00:00:00-04:00,22.171103190354486,22.35006307721023,22.171103190354486,22.280467987060547,17600,0.0,0.0
2024-06-26 00:00:00-04:00,22.181045613556442,22.5787331974387,22.181045613556442,22.509138107299805,36900,0.0,0.0
2024-06-27 00:00:00-04:00,22.459427548020518,22.65827228526913,22.379890032385862,22.56879234313965,39000,0.0,0.0
2024-06-28 00:00:00-04:00,22.6383868482997,22.99630471126082,22.330177323882527,22.558849334716797,158500,0.0,0.0
2024-07-01 00:00:00-04:00,22.49919568066225,22.658272610539136,22.32023769015822,22.509138107299805,20600,0.0,0.0
2024-07-02 00:00:00-04:00,22.43954285588274,22.668212977931034,22.18104545413615,22.538965225219727,28300,0.0,0.0
2024-07-03 00:00:00-04:00,22.548907069415502,22.60855973094746,22.369947188495708,22.529022216796875,8300,0.0,0.0
2024-07-05 00:00:00-04:00,22.62844483296762,22.62844483296762,22.429600097237618,22.598617553710938,6900,0.0,0.0
2024-07-08 00:00:00-04:00,22.439542522075094,22.529022463514895,22.330177727798905,22.36994743347168,5100,0.0,0.0
2024-07-09 00:00:00-04:00,22.310295018166883,22.55884999240035,22.310295018166883,22.439542770385742,12600,0.0,0.0
2024-07-10 00:00:00-04:00,22.389832952625806,22.56879284083123,22.389832952625806,22.479312896728516,7000,0.0,0.0
2024-07-11 00:00:00-04:00,22.60855957526855,22.956536908402708,22.60855957526855,22.787519454956055,7200,0.0,0.0
2024-07-12 00:00:00-04:00,22.688098499588772,22.688098499588772,22.60856098104033,22.648330688476562,3600,0.0,0.0
2024-07-15 00:00:00-04:00,22.558849334716797,22.618501995823,22.46936939489554,22.558849334716797,8100,0.0,0.0
2024-07-16 00:00:00-04:00,22.509137784170694,22.628445005784652,22.509137784170694,22.56879234313965,14300,0.0,0.0
2024-07-17 00:00:00-04:00,22.499194606147455,22.61850182377626,22.449484371657725,22.588674545288086,3000,0.0,0.0
2024-07-18 00:00:00-04:00,22.489254655750983,22.668212642319258,22.489254655750983,22.598617553710938,7800,0.0,0.0
2024-07-19 00:00:00-04:00,22.50913761226483,22.658272112224303,22.50913761226483,22.598617553710938,7100,0.0,0.0
2024-07-22 00:00:00-04:00,22.608560066755967,22.698040008544922,22.578732787385,22.698040008544922,2600,0.0,0.0
2024-07-23 00:00:00-04:00,22.62844566145729,22.69804075261368,22.588675954325637,22.67815589904785,9100,0.0,0.0
2024-07-24 00:00:00-04:00,22.568793413543013,22.717926025390625,22.568793413543013,22.717926025390625,8700,0.0,0.0
2024-07-25 00:00:00-04:00,22.688098074926593,22.837230682373047,22.688098074926593,22.837230682373047,16600,0.0,0.0
2024-07-26 00:00:00-04:00,22.847171955064432,22.857114381235217,22.698039355150478,22.817346572875977,10000,0.0,0.0
2024-07-29 00:00:00-04:00,22.81734831651972,22.837231274056798,22.61850357055664,22.61850357055664,8000,0.0,0.0
2024-07-30 00:00:00-04:00,22.55885090529733,22.678156235815948,22.489255813107466,22.61850357055664,18200,0.0,0.0
2024-07-31 00:00:00-04:00,22.70798200345017,22.70798200345017,22.121392127903228,22.200929641723633,168900,0.0,0.0
2024-08-01 00:00:00-04:00,22.340120401427562,22.45942762344217,22.23075750226513,22.439542770385742,55400,0.0,0.0
2024-08-02 00:00:00-04:00,22.469370959246348,22.698041089677066,22.439543678454676,22.61850357055664,28800,0.0,0.0
2024-08-05 00:00:00-04:00,22.608560807891465,22.688098325830765,22.46937062557869,22.67815589904785,17800,0.0,0.0
2024-08-06 00:00:00-04:00,22.61850298880863,22.767635596283228,22.578733282109273,22.60856056213379,18000,0.0,0.0
2024-08-07 00:00:00-04:00,22.688098001683368,22.837230608648383,22.529022968077488,22.737810134887695,9200,0.0,0.0
2024-08-08 00:00:00-04:00,22.707982932558185,22.7378102125827,22.558850325083586,22.60856056213379,8900,0.0,0.0
2024-08-09 00:00:00-04:00,22.668212319504175,22.69803959833609,22.53896457054703,22.65827178955078,8000,0.0,0.0
2024-08-12 00:00:00-04:00,22.57873287331052,22.777577610559135,22.558849916644824,22.56879234313965,10000,0.0,0.0
2024-08-13 00:00:00-04:00,22.59861764029898,22.75769267096291,22.59861764029898,22.698040008544922,8100,0.0,0.0
2024-08-14 00:00:00-04:00,22.648329191638133,22.797461792019718,22.618501913032254,22.68809700012207,6800,0.0,0.0
2024-08-15 00:00:00-04:00,22.628445005784652,22.707982521419307,22.509137784170694,22.56879234313965,61900,0.0,0.0
2024-08-16 00:00:00-04:00,22.519080702091635,22.707983016967773,22.37989052077448,22.707983016967773,29200,0.0,0.0
2024-08-19 00:00:00-04:00,22.64833035302099,22.74775082749096,22.608560646173807,22.707983016967773,7900,0.0,0.0
2024-08-20 00:00:00-04:00,22.638387507365554,22.787520112634674,22.638387507365554,22.668212890625,13700,0.0,0.0
2024-08-21 00:00:00-04:00,22.767634442022064,22.817346572875977,22.668212076638127,22.817346572875977,11600,0.0,0.0
2024-08-22 00:00:00-04:00,22.698040094755342,22.817347316368412,22.678155241765836,22.797462463378906,10900,0.0,0.0
2024-08-23 00:00:00-04:00,22.92671088388123,22.92671088388123,22.807405555112258,22.906827926635742,5400,0.0,0.0
2024-08-26 00:00:00-04:00,22.90682759161491,22.98636510840563,22.777577941627502,22.966480255126953,9500,0.0,0.0
2024-08-27 00:00:00-04:00,22.847172785551958,22.946595154549865,22.727867459813638,22.89688491821289,7700,0.0,0.0
2024-08-28 00:00:00-04:00,22.787519543319902,22.946594571142555,22.777577117040497,22.88694190979004,5100,0.0,0.0
2024-08-29 00:00:00-04:00,22.827288674439103,22.92671104666852,22.777578436486404,22.87700080871582,9000,0.0,0.0
2024-08-30 00:00:00-04:00,23.010000228881836,23.010000228881836,22.770000457763672,22.920000076293945,19700,0.133,0.0
2024-09-03 00:00:00-04:00,23.0,23.0,22.899999618530273,22.979999542236328,6400,0.0,0.0
2024-09-04 00:00:00-04:00,23.030000686645508,23.030000686645508,22.8700008392334,23.010000228881836,3700,0.0,0.0
2024-09-05 00:00:00-04:00,23.010000228881836,23.079999923706055,22.940000534057617,23.049999237060547,5900,0.0,0.0
2024-09-06 00:00:00-04:00,23.020000457763672,23.18000030517578,22.90999984741211,23.15999984741211,15900,0.0,0.0
2024-09-09 00:00:00-04:00,23.110000610351562,23.15999984741211,22.920000076293945,23.079999923706055,7600,0.0,0.0
2024-09-10 00:00:00-04:00,23.079999923706055,23.209999084472656,22.959999084472656,23.110000610351562,14300,0.0,0.0
2024-09-11 00:00:00-04:00,22.959999084472656,23.059999465942383,22.920000076293945,22.979999542236328,7000,0.0,0.0
2024-09-12 00:00:00-04:00,22.969999313354492,23.149999618530273,22.940000534057617,23.149999618530273,6800,0.0,0.0
2024-09-13 00:00:00-04:00,23.09000015258789,23.309999465942383,23.049999237060547,23.149999618530273,9000,0.0,0.0
2024-09-16 00:00:00-04:00,23.229999542236328,23.450000762939453,23.170000076293945,23.450000762939453,12200,0.0,0.0
2024-09-17 00:00:00-04:00,23.450000762939453,23.489999771118164,23.18000030517578,23.18000030517578,14600,0.0,0.0
2024-09-18 00:00:00-04:00,23.09000015258789,23.389999389648438,23.09000015258789,23.260000228881836,9300,0.0,0.0
2024-09-19 00:00:00-04:00,23.280000686645508,23.329999923706055,22.989999771118164,23.290000915527344,15900,0.0,0.0
2024-09-20 00:00:00-04:00,23.18000030517578,23.260000228881836,23.049999237060547,23.139999389648438,26000,0.0,0.0
2024-09-23 00:00:00-04:00,23.1200008392334,23.31999969482422,23.1200008392334,23.200000762939453,8000,0.0,0.0
2024-09-24 00:00:00-04:00,23.170000076293945,23.270000457763672,23.1200008392334,23.18000030517578,5600,0.0,0.0
2024-09-25 00:00:00-04:00,23.25,23.25,23.049999237060547,23.100000381469727,7900,0.0,0.0
2024-09-26 00:00:00-04:00,23.110000610351562,23.200000762939453,23.040000915527344,23.059999465942383,12400,0.0,0.0
2024-09-27 00:00:00-04:00,23.059999465942383,23.25,23.020000457763672,23.09000015258789,11900,0.0,0.0
2024-09-30 00:00:00-04:00,23.059999465942383,23.139999389648438,22.90999984741211,22.920000076293945,40400,0.0,0.0
2024-10-01 00:00:00-04:00,22.959999084472656,23.1200008392334,22.950000762939453,23.100000381469727,12000,0.0,0.0
2024-10-02 00:00:00-04:00,23.06999969482422,23.149999618530273,22.979999542236328,23.040000915527344,13500,0.0,0.0
2024-10-03 00:00:00-04:00,23.040000915527344,23.09000015258789,22.989999771118164,23.06999969482422,6300,0.0,0.0
2024-10-04 00:00:00-04:00,23.0,23.020000457763672,22.90999984741211,23.020000457763672,5900,0.0,0.0
2024-10-07 00:00:00-04:00,23.079999923706055,23.079999923706055,22.850000381469727,22.90999984741211,9600,0.0,0.0
2024-10-08 00:00:00-04:00,22.8799991607666,23.06999969482422,22.850000381469727,23.030000686645508,11400,0.0,0.0
2024-10-09 00:00:00-04:00,22.93000030517578,22.959999084472656,22.8700008392334,22.920000076293945,10200,0.0,0.0
2024-10-10 00:00:00-04:00,22.8700008392334,22.920000076293945,22.81999969482422,22.84000015258789,12300,0.0,0.0
