Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-20 00:00:00-04:00,4.134490729986156,4.1837110477192185,4.055738597133047,4.085270881652832,1463000,0.0,0.0
2023-10-23 00:00:00-04:00,4.026206822475268,4.114802738125511,3.9671427222418574,3.9966745376586914,3028800,0.0,0.0
2023-10-24 00:00:00-04:00,4.0458949033157605,4.055738685436854,3.9474547351060787,3.957298517227173,1434900,0.0,0.0
2023-10-25 00:00:00-04:00,3.9572988015543125,4.104959299177937,3.937610766497815,4.065583229064941,2630800,0.0,0.0
2023-10-26 00:00:00-04:00,4.016362571069828,4.134490771536648,3.957298470836418,3.9966745376586914,2395500,0.0,0.0
2023-10-27 00:00:00-04:00,4.03605056391977,4.154178763199434,3.9474546491598903,4.085270881652832,2838100,0.0,0.0
2023-10-30 00:00:00-04:00,4.085271556447898,4.114803376445938,3.9376110482582503,4.026207447052002,2597800,0.0,0.0
2023-10-31 00:00:00-04:00,4.045894815226277,4.144334981292664,4.016362530706492,4.085270881652832,2197000,0.0,0.0
2023-11-01 00:00:00-04:00,4.134490579075299,4.154178611569955,4.026206635054558,4.05573844909668,1781400,0.0,0.0
2023-11-02 00:00:00-04:00,4.095114903939704,4.232931613922119,4.036050800832855,4.232931613922119,2600500,0.0,0.0
2023-11-03 00:00:00-04:00,4.232931704788026,4.2526197395796075,4.1246472787344395,4.154179096221924,1992100,0.0,0.0
2023-11-06 00:00:00-05:00,4.1837113446807095,4.1837113446807095,3.93761067734655,3.9474549293518066,2780800,0.0,0.0
2023-11-07 00:00:00-05:00,3.93761042503713,3.93761042503713,3.721041823496104,3.7505738735198975,3850800,0.0,0.0
2023-11-08 00:00:00-05:00,3.711197996437022,3.750574065147248,3.6324458590165705,3.691509962081909,3586600,0.0,0.0
2023-11-09 00:00:00-05:00,3.6915098665022152,3.8293263381195772,3.6718218326568604,3.6718218326568604,2578900,0.0,0.0
2023-11-10 00:00:00-05:00,3.711197996437022,3.770262099502361,3.642289876194127,3.691509962081909,2731100,0.0,0.0
2023-11-13 00:00:00-05:00,3.701353978523555,3.7604180815771504,3.6816659441723565,3.740730047225952,1660100,0.0,0.0
2023-11-14 00:00:00-05:00,3.7997943885815357,3.809638406374497,3.7407302818237675,3.789950370788574,2353600,0.0,0.0
2023-11-15 00:00:00-05:00,3.750574065147248,3.8588584888002515,3.691509962081909,3.691509962081909,2705800,0.0,0.0
2023-11-16 00:00:00-05:00,3.6619781071482613,3.6718221248543093,3.4749415360334552,3.583225965499878,4677100,0.0,0.0
2023-11-17 00:00:00-05:00,3.642289686566761,3.691509769892014,3.6127576365716094,3.6521337032318115,2677000,0.0,0.0
2023-11-20 00:00:00-05:00,3.6816657952670284,3.6915098120444854,3.553693342460214,3.563537359237671,2302100,0.0,0.0
2023-11-21 00:00:00-05:00,3.5143174679995886,3.5241614853166787,3.3961892601945065,3.4060332775115967,4054700,0.0,0.0
2023-11-22 00:00:00-05:00,3.2977486679065686,3.425721120572134,3.2583726008402016,3.415877103805542,2450400,0.0,0.0
2023-11-24 00:00:00-05:00,3.40603303705969,3.4946291866589783,3.3568129539489746,3.3568129539489746,1550800,0.0,0.0
2023-11-27 00:00:00-05:00,3.327193893920934,3.327193893920934,3.238337165420522,3.2580831050872803,3230100,0.01,0.0
2023-11-28 00:00:00-05:00,3.2482100791223427,3.317320866761709,3.2087182004712766,3.267956018447876,3109800,0.0,0.0
2023-11-29 00:00:00-05:00,3.2778290294006984,3.4259238115978774,3.2778290294006984,3.386431932449341,2633700,0.0,0.0
2023-11-30 00:00:00-05:00,3.4357970589430007,3.504907853035997,3.2975752353668213,3.2975752353668213,3227100,0.0,0.0
2023-12-01 00:00:00-05:00,3.297574927436176,3.396304859454006,3.267956018447876,3.267956018447876,2152600,0.0,0.0
2023-12-04 00:00:00-05:00,3.267955948300029,3.3271937650050676,3.2087181315949906,3.2383370399475098,2118100,0.0,0.0
2023-12-05 00:00:00-05:00,3.2580833824892528,3.267956353163243,3.159353675749349,3.16922664642334,3427000,0.0,0.0
2023-12-06 00:00:00-05:00,3.1001158053293456,3.2580833337500814,3.0902428348030497,3.2185914516448975,3816000,0.0,0.0
2023-12-07 00:00:00-05:00,3.258083124752413,3.2975750043242944,3.119861546250829,3.129734516143799,3824800,0.0,0.0
2023-12-08 00:00:00-05:00,3.159353312403526,3.2087181600962045,3.109988464710847,3.1494803428649902,2524900,0.0,0.0
2023-12-11 00:00:00-05:00,3.139607574556971,3.1692264850709773,3.0112587269394337,3.0310046672821045,3183600,0.0,0.0
2023-12-12 00:00:00-05:00,2.981639840342881,3.011258751094478,2.8236720809441866,2.902656078338623,4446700,0.0,0.0
2023-12-13 00:00:00-05:00,2.912529089922779,3.070496616173117,2.8631642379695488,3.0606236457824707,5354500,0.0,0.0
2023-12-14 00:00:00-05:00,3.129734443169144,3.2877019577734092,3.129734443169144,3.267956018447876,3725300,0.0,0.0
2023-12-15 00:00:00-05:00,3.2778292748026736,3.3074481863815612,3.1494806579608254,3.2185914516448975,7150600,0.0,0.0
2023-12-18 00:00:00-05:00,3.2877020596144857,3.36668605475342,3.1988453298971273,3.2087182998657227,2866100,0.0,0.0
2023-12-19 00:00:00-05:00,3.2087181873421753,3.2383370962092837,3.13960739998559,3.228464126586914,2321500,0.0,0.0
2023-12-20 00:00:00-05:00,3.238337441141272,3.267956353163243,3.149480705075359,3.16922664642334,2176500,0.0,0.0
2023-12-21 00:00:00-05:00,3.16922632182021,3.2778289881106426,3.16922632182021,3.267956018447876,1895200,0.0,0.0
2023-12-22 00:00:00-05:00,3.3074478970989425,3.3370670414774066,3.2482100791223427,3.267956018447876,2101500,0.0,0.0
2023-12-26 00:00:00-05:00,3.317320784824876,3.3765588367284773,3.277828907149247,3.3666858673095703,2048000,0.0,0.0
2023-12-27 00:00:00-05:00,3.376558949837282,3.3963048893365504,3.3173208959493095,3.346940040588379,1676500,0.0,0.0
2023-12-28 00:00:00-05:00,3.327193963749994,3.3469401392213407,3.2679561435064732,3.2877020835876465,1608000,0.0,0.0
2023-12-29 00:00:00-05:00,3.2975752158552654,3.2975752158552654,3.1889725400660094,3.2185914516448975,2067700,0.0,0.0
2024-01-02 00:00:00-05:00,3.258083207364994,3.3173210282248617,3.188972416361816,3.198845386505127,2262600,0.0,0.0
2024-01-03 00:00:00-05:00,3.2185911701340433,3.297574927436176,3.1593533521574435,3.267956018447876,1890900,0.0,0.0
2024-01-04 00:00:00-05:00,3.2778293043945492,3.2975752456254055,3.090242862701416,3.090242862701416,2744300,0.0,0.0
2024-01-05 00:00:00-05:00,3.129734697458035,3.1593536088528515,3.090242815598279,3.1396076679229736,2268300,0.0,0.0
2024-01-08 00:00:00-05:00,3.0606235206164705,3.0704964906033556,3.0013857006951596,3.0408775806427,2289900,0.0,0.0
2024-01-09 00:00:00-05:00,3.0408775434535085,3.0606234831857906,2.9224019050598145,2.9224019050598145,2302500,0.0,0.0
2024-01-10 00:00:00-05:00,2.9520208599800077,2.9520208599800077,2.853291159802819,2.873037099838257,2402500,0.0,0.0
2024-01-11 00:00:00-05:00,2.89278298302254,2.9224018924936037,2.8434181339041014,2.8829100131988525,1819700,0.0,0.0
2024-01-12 00:00:00-05:00,2.981639782103015,3.021131662333756,2.8434182012954223,2.9125289916992188,2039700,0.0,0.0
2024-01-16 00:00:00-05:00,2.9421477745997118,2.952020744230308,2.7150692377058294,2.724942207336426,4170400,0.0,0.0
2024-01-17 00:00:00-05:00,2.6854505192515634,2.7051964599130307,2.566974639892578,2.566974639892578,4977700,0.0,0.0
2024-01-18 00:00:00-05:00,2.596593602024212,2.6163395412845345,2.5274825792229194,2.5571014881134033,2691200,0.0,0.0
2024-01-19 00:00:00-05:00,2.5669742902234827,2.5965934325711926,2.5176094452942133,2.5867202281951904,1882000,0.0,0.0
2024-01-22 00:00:00-05:00,2.636085558918623,2.8137990175451453,2.6163396190712316,2.794053077697754,3287400,0.0,0.0
2024-01-23 00:00:00-05:00,2.813799044341771,2.9618938299977264,2.803926074324052,2.873037099838257,3113700,0.0,0.0
2024-01-24 00:00:00-05:00,2.93227496556875,3.04087763745344,2.873037144540737,3.0310046672821045,3269300,0.0,0.0
2024-01-25 00:00:00-05:00,3.090242815598279,3.149480638387913,2.981639905093767,3.1396076679229736,3825400,0.0,0.0
2024-01-26 00:00:00-05:00,3.1297347169082337,3.2383373926974897,3.1297347169082337,3.2185914516448975,2776700,0.0,0.0
2024-01-29 00:00:00-05:00,3.208718356648438,3.208718356648438,3.1099886552153255,3.198845386505127,2411000,0.0,0.0
2024-01-30 00:00:00-05:00,3.1494804800541507,3.218591269834318,3.0902426602425783,3.2087182998657227,2112300,0.0,0.0
2024-01-31 00:00:00-05:00,3.2087182930735327,3.2087182930735327,3.0013856887817383,3.0013856887817383,2282700,0.0,0.0
2024-02-01 00:00:00-05:00,3.0408775303778572,3.1198615243575274,2.873037043375165,2.8829100131988525,2964200,0.0,0.0
2024-02-02 00:00:00-05:00,2.892782999548212,2.892782999548212,2.754561185836792,2.754561185836792,2674600,0.0,0.0
2024-02-05 00:00:00-05:00,2.734815176967022,2.7841800251200044,2.6755773591834435,2.724942207336426,2739400,0.0,0.0
2024-02-06 00:00:00-05:00,2.734815190162685,2.823671917266793,2.715069250806217,2.7644340991973877,2381000,0.0,0.0
2024-02-07 00:00:00-05:00,2.7940530082320905,2.823671917266793,2.6953233114497483,2.7644340991973877,1933200,0.0,0.0
2024-02-08 00:00:00-05:00,2.744688239863937,2.8631641148471467,2.7249422999317643,2.833544969558716,2287200,0.0,0.0
2024-02-09 00:00:00-05:00,2.8039261158701048,2.8730371424083345,2.7940531457060973,2.82367205619812,2316900,0.0,0.0
2024-02-12 00:00:00-05:00,2.8236720913657507,2.991512821634441,2.8236720913657507,2.942147970199585,2050900,0.0,0.0
2024-02-13 00:00:00-05:00,2.922401934643666,2.9520208445419254,2.823671999592629,2.833544969558716,2437600,0.0,0.0
2024-02-14 00:00:00-05:00,2.863164017666505,2.922401835452392,2.833544873383398,2.8927829265594482,1978300,0.0,0.0
2024-02-15 00:00:00-05:00,2.9125288784511834,3.1198614769910202,2.9026559087773895,3.1001155376434326,2555400,0.0,0.0
2024-02-16 00:00:00-05:00,3.080369472503662,3.129734558019181,3.0112586823281777,3.080369472503662,2157100,0.0,0.0
2024-02-20 00:00:00-05:00,3.0606235206164705,3.1198615759279535,2.9915127307082745,3.0408775806427,3471900,0.0,0.0
2024-02-21 00:00:00-05:00,3.0606235206164705,3.1198615759279535,3.0013857006951596,3.0408775806427,2638900,0.0,0.0
2024-02-22 00:00:00-05:00,3.011258589159769,3.031004528598968,2.9520207708421733,2.971766710281372,2774300,0.0,0.0
2024-02-23 00:00:00-05:00,2.912528935193673,2.9421478447920966,2.8631640858629672,2.9224019050598145,1719900,0.0,0.0
2024-02-26 00:00:00-05:00,2.9125290485891555,2.942147959340752,2.8532912270859616,2.902656078338623,2012200,0.0,0.0
2024-02-27 00:00:00-05:00,2.912529069803432,3.021131743350327,2.892783129158542,2.981639862060547,3192500,0.0,0.0
2024-02-28 00:00:00-05:00,2.98163985134747,3.0112587622083837,2.9224020296256423,2.942147970199585,2079700,0.0,0.0
2024-02-29 00:00:00-05:00,2.961893921415657,3.021131743350327,2.932275010448322,2.981639862060547,2061200,0.0,0.0
2024-03-01 00:00:00-05:00,3.021131743350327,3.060623624640107,2.971766891738102,2.981639862060547,1980500,0.0,0.0
2024-03-04 00:00:00-05:00,3.011258724704441,3.011258724704441,2.813799086034112,2.82367205619812,2936900,0.0,0.0
2024-03-05 00:00:00-05:00,2.8137991428375244,2.8927831411342466,2.794053202110889,2.8137991428375244,3054400,0.0,0.0
2024-03-06 00:00:00-05:00,2.7644339053307077,2.7940528122882693,2.478117569350798,2.5867202281951904,7759900,0.0,0.0
2024-03-07 00:00:00-05:00,2.596593728868264,2.6755774897679245,2.5571016130282587,2.576847553253174,3841500,0.0,0.0
2024-03-08 00:00:00-05:00,2.5965936593842773,2.6755774181703584,2.517609665208027,2.5472285747528076,4167600,0.0,0.0
2024-03-11 00:00:00-04:00,2.537355548853081,2.5669744577435645,2.497863670332436,2.5571014881134033,3982200,0.0,0.0
2024-03-12 00:00:00-04:00,2.5571017657691755,2.5571017657691755,2.438626117342892,2.468245029449463,4467100,0.0,0.0
2024-03-13 00:00:00-04:00,2.4682449821069192,2.557101716722302,2.4386260705684584,2.5176098346710205,4114100,0.0,0.0
2024-03-14 00:00:00-04:00,2.5274825520107993,2.5274825520107993,2.4188798872482953,2.4781177043914795,3397500,0.0,0.0
2024-03-15 00:00:00-04:00,2.478117960495605,2.577242584382731,2.45829303571818,2.5673301219940186,17176200,0.01,0.0
2024-03-18 00:00:00-04:00,2.577242584382731,2.577242584382731,2.4384681109407547,2.5673301219940186,3102500,0.0,0.0
2024-03-19 00:00:00-04:00,2.5375925914274964,2.606980060559116,2.4979427441132747,2.5177676677703857,2295000,0.0,0.0
2024-03-20 00:00:00-04:00,2.5078552850364537,2.626805067062378,2.4682054364717256,2.626805067062378,2388800,0.0,0.0
2024-03-21 00:00:00-04:00,2.6664550116539214,2.686279936650239,2.5673301503405863,2.577242612838745,2568400,0.0,0.0
2024-03-22 00:00:00-04:00,2.5772424089227286,2.5871548706365957,2.507855176925659,2.507855176925659,1415200,0.0,0.0
2024-03-25 00:00:00-04:00,2.5276801003533933,2.5673299472088615,2.497942715211792,2.507855176925659,1658600,0.0,0.0
2024-03-26 00:00:00-04:00,2.5375928460827466,2.5375928460827466,2.4384682178497314,2.4384682178497314,1958700,0.0,0.0
2024-03-27 00:00:00-04:00,2.4384682311378283,2.5375928599110096,2.42855576826051,2.5276803970336914,2444300,0.0,0.0
2024-03-28 00:00:00-04:00,2.567330057883546,2.6466299913447418,2.53759267146,2.626805067062378,2721800,0.0,0.0
2024-04-01 00:00:00-04:00,2.646630105305284,2.706104880713285,2.5871550935655336,2.666455030441284,2270600,0.0,0.0
2024-04-02 00:00:00-04:00,2.6763672201722506,2.7556669126321993,2.6664547586147567,2.735841989517212,1612100,0.0,0.0
2024-04-03 00:00:00-04:00,2.735842256256578,2.765579643828397,2.7160173312086986,2.7457547187805176,1446000,0.0,0.0
2024-04-04 00:00:00-04:00,2.755667095101771,2.76557955731563,2.6664549351770463,2.716017246246338,2356600,0.0,0.0
2024-04-05 00:00:00-04:00,2.725929708460196,2.755667095101771,2.656542472963188,2.716017246246338,1849500,0.0,0.0
2024-04-08 00:00:00-04:00,2.716017166524873,2.7556670142164905,2.557417539426669,2.606980085372925,2665400,0.0,0.0
2024-04-09 00:00:00-04:00,2.5871550467714437,2.6268051326580393,2.5475051972165934,2.5673301219940186,1832400,0.0,0.0
2024-04-10 00:00:00-04:00,2.537592706592456,2.5970674802629645,2.4979428574787836,2.557417631149292,2652000,0.0,0.0
2024-04-11 00:00:00-04:00,2.5871550179845464,2.795316962163069,2.557417631149292,2.557417631149292,3083700,0.0,0.0
2024-04-12 00:00:00-04:00,2.587155075336904,2.7259297866428738,2.5673301503405863,2.577242612838745,2463100,0.0,0.0
2024-04-15 00:00:00-04:00,2.5871549889736265,2.616892611807162,2.527680215970035,2.5475051403045654,2313400,0.0,0.0
2024-04-16 00:00:00-04:00,2.527680254399911,2.5574176413538225,2.4781179428100586,2.4781179428100586,1820900,0.0,0.0
2024-04-17 00:00:00-04:00,2.4781176764814323,2.5078550602394034,2.3889055252075195,2.3889055252075195,2354600,0.0,0.0
2024-04-18 00:00:00-04:00,2.398818381043152,2.4582931583421335,2.3492558302955775,2.359168529510498,2450000,0.0,0.0
2024-04-19 00:00:00-04:00,2.3690806027022053,2.4186429089654906,2.3492554438651734,2.3889055252075195,1508000,0.0,0.0
2024-04-22 00:00:00-04:00,2.378993424848078,2.388905887604455,2.2996934864653062,2.3492558002471924,1558100,0.0,0.0
2024-04-23 00:00:00-04:00,2.359168348535839,2.4186431212724386,2.3294307258358002,2.378993272781372,1802400,0.0,0.0
2024-04-24 00:00:00-04:00,2.378993424848078,2.378993424848078,2.3294308747344377,2.3492558002471924,1237400,0.0,0.0
2024-04-25 00:00:00-04:00,2.3294307614166345,2.3591683845709,2.2798684500457633,2.309605836868286,2452300,0.0,0.0
2024-04-26 00:00:00-04:00,2.299693431005756,2.3492557435923946,2.2897809684884285,2.3294308185577393,928500,0.0,0.0
2024-04-29 00:00:00-04:00,2.3294309045292505,2.378993455276825,2.309605978762923,2.359168529510498,1351700,0.0,0.0
2024-04-30 00:00:00-04:00,2.3591683949944127,2.3591683949944127,2.2303061485290527,2.2303061485290527,1864200,0.0,0.0
2024-05-01 00:00:00-04:00,2.2402185530259757,2.250131015088101,2.170831318591098,2.2104811668395996,2086800,0.0,0.0
2024-05-02 00:00:00-04:00,2.289780767587536,2.3393430758256746,2.2303059977017705,2.2600433826446533,2076200,0.0,0.0
2024-05-03 00:00:00-04:00,2.2798684500457633,2.3294307614166345,2.2501310632232405,2.309605836868286,1826100,0.0,0.0
2024-05-06 00:00:00-04:00,2.3492556500813335,2.4285555833952053,2.339343187958567,2.378993272781372,2483700,0.0,0.0
2024-05-07 00:00:00-04:00,2.398818263214922,2.398818263214922,2.3195183277130127,2.3195183277130127,1456400,0.0,0.0
2024-05-08 00:00:00-04:00,2.309605836868286,2.3492556859649834,2.2798684500457633,2.309605836868286,1485800,0.0,0.0
2024-05-09 00:00:00-04:00,2.319518441646087,2.3690809923936613,2.309605978762923,2.359168529510498,811900,0.0,0.0
2024-05-10 00:00:00-04:00,2.3789933091192483,2.4186431582159456,2.269955987771589,2.309605836868286,1566600,0.0,0.0
2024-05-13 00:00:00-04:00,2.3591683199340543,2.4384680159547836,2.3393431595971363,2.3690807819366455,1868700,0.0,0.0
2024-05-14 00:00:00-04:00,2.3988181970269054,2.4582929697635048,2.3690808106586054,2.378993272781372,1441300,0.0,0.0
2024-05-15 00:00:00-04:00,2.398818233667597,2.408730695941771,2.2897809123199377,2.309605836868286,1948900,0.0,0.0
2024-05-16 00:00:00-04:00,2.3195182412592645,2.3195182412592645,2.2501310070715914,2.289780855178833,1297600,0.0,0.0
2024-05-17 00:00:00-04:00,2.2897809684884285,2.3294308185577393,2.260043580936445,2.3294308185577393,1346200,0.0,0.0
2024-05-20 00:00:00-04:00,2.319518441646087,2.3690809923936613,2.319518441646087,2.359168529510498,1089300,0.0,0.0
2024-05-21 00:00:00-04:00,2.349255656778687,2.349255656778687,2.2996933460235596,2.2996933460235596,962500,0.0,0.0
2024-05-22 00:00:00-04:00,2.2897807378759514,2.299693199394958,2.220393507242908,2.2501308917999268,1562200,0.0,0.0
2024-05-23 00:00:00-04:00,2.2700437169479777,2.2899563623914063,2.160524167009121,2.170480489730835,1997900,0.01,0.0
2024-05-24 00:00:00-04:00,2.21030580190245,2.2501310931728162,2.2003494790848586,2.2401747703552246,1315500,0.0,0.0
2024-05-28 00:00:00-04:00,2.2401747703552246,2.2999127072607735,2.2401747703552246,2.2401747703552246,2031400,0.0,0.0
2024-05-29 00:00:00-04:00,2.23021823076275,2.2501308744624446,2.100785809337297,2.1206986904144287,3783200,0.0,0.0
2024-05-30 00:00:00-04:00,2.1206987537254443,2.2103056530491814,2.1206987537254443,2.2003493309020996,1850400,0.0,0.0
2024-05-31 00:00:00-04:00,2.2103057281433185,2.2501310180846925,2.180436760687288,2.220262050628662,4798100,0.0,0.0
2024-06-03 00:00:00-04:00,2.240174710271995,2.240174710271995,2.1306551622158882,2.1605241298675537,1902200,0.0,0.0
2024-06-04 00:00:00-04:00,2.1306550122642762,2.1406113341141237,2.0709168437877548,2.1206986904144287,1668100,0.0,0.0
2024-06-05 00:00:00-04:00,2.13065505027771,2.1605240163601502,2.1007858468178284,2.13065505027771,1787700,0.0,0.0
2024-06-06 00:00:00-04:00,2.1206988907188498,2.160524181879821,2.1007860077609046,2.1107423305511475,1100600,0.0,0.0
2024-06-07 00:00:00-04:00,2.090829648073325,2.1206988532944044,2.0709170028442423,2.100785970687866,1318100,0.0,0.0
2024-06-10 00:00:00-04:00,2.090829610824585,2.120698815513536,2.0709169659502518,2.090829610824585,1334400,0.0,0.0
2024-06-11 00:00:00-04:00,2.0808732984564013,2.240174695599349,2.051004331000371,2.220262050628662,2909900,0.0,0.0
2024-06-12 00:00:00-04:00,2.230218270552511,2.2700435586624312,2.12069872825023,2.13065505027771,1810100,0.0,0.0
2024-06-13 00:00:00-04:00,2.140611383016568,2.140611383016568,2.060960569020722,2.0709168910980225,1150000,0.0,0.0
2024-06-14 00:00:00-04:00,2.070916941805629,2.070916941805629,1.9813100409158484,2.0211353302001953,2395400,0.0,0.0
2024-06-17 00:00:00-04:00,2.041048086922222,2.051004409790039,1.9912664725831357,2.051004409790039,1694600,0.0,0.0
2024-06-18 00:00:00-04:00,2.0510042202112975,2.100785829948962,2.001222610473633,2.001222610473633,1793400,0.0,0.0
2024-06-20 00:00:00-04:00,1.9912664570682341,2.1107423305511475,1.9912664570682341,2.1107423305511475,2362000,0.0,0.0
2024-06-21 00:00:00-04:00,2.1107423305511475,2.170480504670064,2.1107423305511475,2.1107423305511475,2474300,0.0,0.0
2024-06-24 00:00:00-04:00,2.110742351977482,2.1903931724854266,2.110742351977482,2.180436849594116,1264100,0.0,0.0
2024-06-25 00:00:00-04:00,2.1605239778138183,2.1605239778138183,2.0908294874874493,2.1206986904144287,1009000,0.0,0.0
2024-06-26 00:00:00-04:00,2.090829610824585,2.140611460387869,2.090829610824585,2.090829610824585,1005400,0.0,0.0
2024-06-27 00:00:00-04:00,2.090829648073325,2.1206988532944044,2.0709170028442423,2.100785970687866,657600,0.0,0.0
2024-06-28 00:00:00-04:00,2.13065505027771,2.14061137230519,2.0908295247903483,2.13065505027771,2627500,0.0,0.0
2024-07-01 00:00:00-04:00,2.140611558028875,2.230218464050668,2.110742351977482,2.180436849594116,1936700,0.0,0.0
2024-07-02 00:00:00-04:00,2.220261936965753,2.2700435468439766,2.1306550391849495,2.1903929710388184,1706800,0.0,0.0
2024-07-03 00:00:00-04:00,2.1903929970074216,2.2799998958505756,2.1903929970074216,2.260087251663208,1030300,0.0,0.0
2024-07-05 00:00:00-04:00,2.2501310180846925,2.2600873405700357,2.180436760687288,2.220262050628662,1340200,0.0,0.0
2024-07-08 00:00:00-04:00,2.2103057281433185,2.2302183731140053,2.1903930831726317,2.220262050628662,1304800,0.0,0.0
2024-07-09 00:00:00-04:00,2.1903930831726317,2.2600873405700357,2.180436760687288,2.220262050628662,994900,0.0,0.0
2024-07-10 00:00:00-04:00,2.24017464474847,2.2799999337858288,2.2202620002297904,2.2700436115264893,1309400,0.0,0.0
2024-07-11 00:00:00-04:00,2.2799999943475515,2.3696071344392156,2.2799999943475515,2.34969425201416,1774000,0.0,0.0
2024-07-12 00:00:00-04:00,2.3696070843900343,2.4094323736440773,2.3496942023855647,2.3994760513305664,1421900,0.0,0.0
2024-07-15 00:00:00-04:00,2.4293450423068843,2.49903929919101,2.3795634302467943,2.469170331954956,1955000,0.0,0.0
2024-07-16 00:00:00-04:00,2.459214083546635,2.518952019816402,2.429345115411752,2.4890830516815186,1551100,0.0,0.0
2024-07-17 00:00:00-04:00,2.4890828512164527,2.5687334264945987,2.4890828512164527,2.4990391731262207,1473500,0.0,0.0
2024-07-18 00:00:00-04:00,2.479126668474572,2.5189519583492714,2.3994760887251725,2.4094324111938477,1542000,0.0,0.0
2024-07-19 00:00:00-04:00,2.3994759756025776,2.439301263599726,2.329781484230128,2.379563331604004,1358200,0.0,0.0
2024-07-22 00:00:00-04:00,2.3895198172989534,2.399476139980305,2.3397379665147384,2.3596506118774414,1390300,0.0,0.0
2024-07-23 00:00:00-04:00,2.339737816510388,2.3596504605964594,2.2999125283382447,2.3198251724243164,1364700,0.0,0.0
2024-07-24 00:00:00-04:00,2.3198251452858596,2.3297814672124217,2.240174569873365,2.2501308917999268,1298300,0.0,0.0
2024-07-25 00:00:00-04:00,2.2600872768549736,2.35965049890158,2.2600872768549736,2.3297815322875977,1431400,0.0,0.0
2024-07-26 00:00:00-04:00,2.3696072101593018,2.3994761786851595,2.329781681414031,2.3696072101593018,1334900,0.0,0.0
2024-07-29 00:00:00-04:00,2.3696071344392156,2.3994761020106194,2.3198252844427563,2.34969425201416,1180400,0.0,0.0
2024-07-30 00:00:00-04:00,2.349694138553424,2.3596504605964594,2.2999125283382447,2.3198251724243164,1200500,0.0,0.0
2024-07-31 00:00:00-04:00,2.4094323736440773,2.4592139852116306,2.329781557758543,2.3994760513305664,1807700,0.0,0.0
2024-08-01 00:00:00-04:00,2.419388669506989,2.4293449917116496,2.2799999212642947,2.3297815322875977,1702700,0.0,0.0
2024-08-02 00:00:00-04:00,2.2700435468439766,2.2799998688196212,2.160524005111884,2.1903929710388184,2077400,0.0,0.0
2024-08-05 00:00:00-04:00,2.0908294874874493,2.150567655963971,2.0211352345385176,2.1206986904144287,2125900,0.0,0.0
2024-08-06 00:00:00-04:00,2.1206988532944044,2.140611498523487,2.090829648073325,2.100785970687866,1715200,0.0,0.0
2024-08-07 00:00:00-04:00,2.140611361160594,2.3098688347465557,2.140611361160594,2.1903929710388184,3625200,0.0,0.0
2024-08-08 00:00:00-04:00,2.220262087839734,2.2700437011007795,2.220262087839734,2.2302184104919434,1096400,0.0,0.0
2024-08-09 00:00:00-04:00,2.2302182973433453,2.240174619490427,2.170480364460854,2.2003493309020996,1039700,0.0,0.0
2024-08-12 00:00:00-04:00,2.220262087839734,2.2501310557963614,2.1704804745786888,2.2302184104919434,1817400,0.0,0.0
2024-08-13 00:00:00-04:00,2.240174569873365,2.260087213726489,2.200349282167118,2.2501308917999268,827400,0.0,0.0
2024-08-14 00:00:00-04:00,2.2600873023502537,2.2600873023502537,2.200349368448406,2.210305690765381,1013000,0.0,0.0
2024-08-15 00:00:00-04:00,2.2202620368484767,2.3496942283546134,2.2202620368484767,2.2799999713897705,1548900,0.0,0.0
2024-08-16 00:00:00-04:00,2.2600874159904074,2.3198253528959563,2.2401747703552246,2.2401747703552246,1277500,0.0,0.0
2024-08-19 00:00:00-04:00,2.2401746816955748,2.2999126162368686,2.2401746816955748,2.2799999713897705,707400,0.0,0.0
2024-08-20 00:00:00-04:00,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.259999990463257,612000,0.01,0.0
2024-08-21 00:00:00-04:00,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,841900,0.0,0.0
2024-08-22 00:00:00-04:00,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,761900,0.0,0.0
2024-08-23 00:00:00-04:00,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,1113800,0.0,0.0
2024-08-26 00:00:00-04:00,2.359999895095825,2.4100000858306885,2.3499999046325684,2.380000114440918,976500,0.0,0.0
2024-08-27 00:00:00-04:00,2.3499999046325684,2.359999895095825,2.309999942779541,2.3299999237060547,731200,0.0,0.0
2024-08-28 00:00:00-04:00,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,862800,0.0,0.0
2024-08-29 00:00:00-04:00,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,801900,0.0,0.0
2024-08-30 00:00:00-04:00,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,837200,0.0,0.0
2024-09-03 00:00:00-04:00,2.25,2.259999990463257,2.0999999046325684,2.0999999046325684,1663600,0.0,0.0
2024-09-04 00:00:00-04:00,2.109999895095825,2.119999885559082,1.9800000190734863,1.9900000095367432,2108800,0.0,0.0
2024-09-05 00:00:00-04:00,2.009999990463257,2.069999933242798,2.0,2.0399999618530273,1321000,0.0,0.0
2024-09-06 00:00:00-04:00,2.0399999618530273,2.069999933242798,2.0,2.0199999809265137,1105400,0.0,0.0
