Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,22.82557860795266,22.835258888324944,22.58357713761969,22.602937698364258,1344100,0.0,0.0
2023-11-06 00:00:00-05:00,22.544859844267307,22.593259404058603,22.162497044411584,22.302858352661133,1898700,0.0,0.0
2023-11-07 00:00:00-05:00,22.28349727619088,22.28349727619088,21.997935448829782,22.051176071166992,659600,0.0,0.0
2023-11-08 00:00:00-05:00,22.060855145411086,22.264135496315497,21.964054187031728,22.186695098876953,911200,0.0,0.0
2023-11-09 00:00:00-05:00,22.235093303104676,22.235093303104676,21.634930721024485,21.838211059570312,1895100,0.0,0.0
2023-11-10 00:00:00-05:00,21.954374313354492,22.00277387027861,21.731733397383948,21.954374313354492,1132500,0.0,0.0
2023-11-13 00:00:00-05:00,21.818853196606778,21.930173650100727,21.606858197681934,21.634931564331055,1613700,0.0,0.0
2023-11-14 00:00:00-05:00,22.34157672767826,22.69780293845704,22.264136327349167,22.544858932495117,1633200,0.0,0.0
2023-11-15 00:00:00-05:00,22.593258568227313,22.78686049287995,22.38513714543941,22.467416763305664,1362900,0.0,0.0
2023-11-16 00:00:00-05:00,22.573898556906794,22.68037980269451,22.356096847943213,22.457738876342773,985500,0.0,0.0
2023-11-17 00:00:00-05:00,22.57389738065147,22.622298783635127,22.27381606745174,22.554536819458008,1050000,0.0,0.0
2023-11-20 00:00:00-05:00,22.496457390618545,22.63197762878364,22.360937152453452,22.622299194335938,539300,0.0,0.0
2023-11-21 00:00:00-05:00,22.54485807695644,22.796537983731586,22.457737399101696,22.748138427734375,991200,0.0,0.0
2023-11-22 00:00:00-05:00,22.9901409539543,23.106302478525613,22.767500032044484,22.951419830322266,682500,0.0,0.0
2023-11-24 00:00:00-05:00,22.922380348147097,23.00175569579096,22.815899106740368,22.96109962463379,232800,0.0,0.0
2023-11-27 00:00:00-05:00,23.048221485320283,23.057901766519034,22.844941119121053,22.864301681518555,751100,0.0,0.0
2023-11-28 00:00:00-05:00,22.748138427734375,23.04821973683144,22.70941730587684,22.748138427734375,1420200,0.0,0.0
2023-11-29 00:00:00-05:00,22.912699013518058,23.038538964217437,22.665858329085765,22.7578182220459,1301500,0.0,0.0
2023-11-30 00:00:00-05:00,22.84494228949525,23.062744011813283,22.73846103717867,22.990142822265625,1774800,0.0,0.0
2023-12-01 00:00:00-05:00,22.90302073212949,23.774225721776272,22.844940891839663,23.764545440673828,1307300,0.0,0.0
2023-12-04 00:00:00-05:00,23.638702889012585,24.234026264149907,23.532221654877173,24.190465927124023,1145100,0.0,0.0
2023-12-05 00:00:00-05:00,24.1904686027427,24.258228724205523,23.706465625065597,24.025907516479492,2422100,0.0,0.0
2023-12-06 00:00:00-05:00,24.21950952380161,24.335669204874968,23.696785419996974,23.725826263427734,1035200,0.0,0.0
2023-12-07 00:00:00-05:00,23.677424134215464,24.02590685943688,23.629024576301283,23.851665496826172,1783500,0.0,0.0
2023-12-08 00:00:00-05:00,23.74518522596434,23.85166461872043,23.35798139160677,23.532222747802734,1103600,0.0,0.0
2023-12-11 00:00:00-05:00,23.532222091993212,23.720982940503436,23.212780229977906,23.658063888549805,1306000,0.0,0.0
2023-12-12 00:00:00-05:00,23.61934614280649,24.064629865008275,23.46446532977759,23.89038848876953,1636200,0.0,0.0
2023-12-13 00:00:00-05:00,23.880705864653198,24.79063193668502,23.745185628127622,24.68415069580078,1616000,0.0,0.0
2023-12-14 00:00:00-05:00,25.177833906462197,25.313354142854212,24.897111306707597,25.245594024658203,1597900,0.0,0.0
2023-12-15 00:00:00-05:00,25.158473937314717,25.371434577560922,24.698670750602084,24.897111892700195,4332400,0.0,0.0
2023-12-18 00:00:00-05:00,25.07135378150869,25.07135378150869,24.616391648854986,24.62607192993164,1743200,0.0,0.0
2023-12-19 00:00:00-05:00,24.790633566696666,25.100395182736435,24.74223216023741,24.839033126831055,1663600,0.0,0.0
2023-12-20 00:00:00-05:00,24.848711736072165,25.192353390347595,24.679311440675754,24.722871780395508,2834200,0.0,0.0
2023-12-21 00:00:00-05:00,24.90679217357386,25.04715347675478,24.558311293745952,24.897111892700195,1286900,0.0,0.0
2023-12-22 00:00:00-05:00,25.051992028972563,25.235913668039995,24.88743095113849,25.022953033447266,1123100,0.0,0.0
2023-12-26 00:00:00-05:00,25.013273409206846,25.26011410927296,24.98423256659474,25.197195053100586,810300,0.0,0.0
2023-12-27 00:00:00-05:00,25.206874748399663,25.255274305304027,25.090713226974543,25.245594024658203,977000,0.0,0.0
2023-12-28 00:00:00-05:00,25.201551494533998,25.51473552511061,25.147722639267883,25.495161056518555,1160200,0.285,0.0
2023-12-29 00:00:00-05:00,25.397292975713864,25.402185659601695,24.996025694843702,25.01559829711914,757200,0.0,0.0
2024-01-02 00:00:00-05:00,24.95687748835637,25.460907946161637,24.80028546521834,25.44622802734375,929900,0.0,0.0
2024-01-03 00:00:00-05:00,25.279848052043235,25.314102439462367,24.96666401465452,25.103681564331055,1283400,0.0,0.0
2024-01-04 00:00:00-05:00,25.191766072776687,25.23091501277755,24.878582019666595,24.966665267944336,964600,0.0,0.0
2024-01-05 00:00:00-05:00,24.76113767163373,25.074323599123343,24.624120111729944,24.92751693725586,668000,0.0,0.0
2024-01-08 00:00:00-05:00,25.02538754058532,25.54409981036939,24.9373042897404,25.48537826538086,885200,0.0,0.0
2024-01-09 00:00:00-05:00,25.211339437460758,25.720264434814453,25.123256193044767,25.720264434814453,1133400,0.0,0.0
2024-01-10 00:00:00-05:00,25.73005289102434,25.827921507934043,25.446228675158412,25.524524688720703,1579700,0.0,0.0
2024-01-11 00:00:00-05:00,25.436439485397035,25.475588422531786,25.123255455215276,25.289634704589844,1273900,0.0,0.0
2024-01-12 00:00:00-05:00,25.63218299192568,25.63218299192568,25.128150643070178,25.1917667388916,874700,0.0,0.0
2024-01-16 00:00:00-05:00,24.986240348692554,25.172192218069334,24.849220922064518,24.92751693725586,1068400,0.0,0.0
2024-01-17 00:00:00-05:00,24.63390667052116,24.868794709645147,24.183703195490367,24.496889114379883,2388600,0.0,0.0
2024-01-18 00:00:00-05:00,24.526249513863128,24.555611219447158,24.07604789525345,24.134769439697266,1544900,0.0,0.0
2024-01-19 00:00:00-05:00,24.11519567521382,24.575186409207376,23.86073315287626,24.506677627563477,1475900,0.0,0.0
2024-01-22 00:00:00-05:00,24.692628211394695,25.02538673347139,24.604544963390616,24.673053741455078,1222400,0.0,0.0
2024-01-23 00:00:00-05:00,24.790498677103685,24.898156394972403,24.271786424410276,24.40880584716797,733900,0.0,0.0
2024-01-24 00:00:00-05:00,24.624118694655575,24.70241470534112,24.017325078523637,24.124980926513672,1044400,0.0,0.0
2024-01-25 00:00:00-05:00,24.536035515238854,24.536035515238854,24.281573013145884,24.389230728149414,1206900,0.0,0.0
2024-01-26 00:00:00-05:00,24.496889672891765,24.575185687718186,24.173918378392237,24.193490982055664,598800,0.0,0.0
2024-01-29 00:00:00-05:00,24.183703795684664,24.531144112232315,24.105407780700173,24.516462326049805,836400,0.0,0.0
2024-01-30 00:00:00-05:00,24.447953567656324,24.540931368904623,24.193491052053165,24.487102508544922,660100,0.0,0.0
2024-01-31 00:00:00-05:00,24.604543001146745,24.810071185673188,24.173915897163425,24.37944221496582,1422600,0.0,0.0
2024-02-01 00:00:00-05:00,24.350083733483512,24.741565685944014,24.185662657491598,24.712203979492188,1137000,0.0,0.0
2024-02-02 00:00:00-05:00,24.40880582848176,24.467527371490565,24.056472836980554,24.262001037597656,751400,0.0,0.0
2024-02-05 00:00:00-05:00,23.890092847449807,24.03200494988942,23.62584311188449,23.77264976501465,1206100,0.0,0.0
2024-02-06 00:00:00-05:00,23.7432880861789,24.10051375127723,23.684566544899155,24.036897659301758,643800,0.0,0.0
2024-02-07 00:00:00-05:00,24.124981537367614,24.124981537367614,23.836264640643467,23.8509464263916,647600,0.0,0.0
2024-02-08 00:00:00-05:00,23.802009007606014,24.17391644838216,23.7432874678555,24.105405807495117,772800,0.0,0.0
2024-02-09 00:00:00-05:00,24.085833853506863,24.124980925485893,23.71392640272326,24.066259384155273,663700,0.0,0.0
2024-02-12 00:00:00-05:00,24.115195620551102,24.22285334387566,23.9683908221149,24.095623016357422,1092300,0.0,0.0
2024-02-13 00:00:00-05:00,23.51818724223752,23.860731121291664,23.312659048080896,23.684566497802734,1545600,0.0,0.0
2024-02-14 00:00:00-05:00,23.723714199782616,23.81179744722868,23.459464457444422,23.674779891967773,1375800,0.0,0.0
2024-02-15 00:00:00-05:00,23.792223678912297,24.403911878254004,23.76482016705214,24.01732635498047,1452300,0.0,0.0
2024-02-16 00:00:00-05:00,23.841159869765864,24.44795351852577,23.762863854870258,24.16413116455078,1512500,0.0,0.0
2024-02-20 00:00:00-05:00,24.17391903330502,24.37944537777085,23.987965293032868,24.095623016357422,1070900,0.0,0.0
2024-02-21 00:00:00-05:00,24.173917077920013,24.301147395146817,23.91945457674227,24.036897659301758,806100,0.0,0.0
2024-02-22 00:00:00-05:00,23.98796528938693,24.232640575651516,23.850947726430537,24.15434455871582,1050100,0.0,0.0
2024-02-23 00:00:00-05:00,24.164129843252702,24.232638619199758,23.997750587356645,24.036897659301758,552400,0.0,0.0
2024-02-26 00:00:00-05:00,23.978175436776542,24.183701758778493,23.748180095439427,23.753074645996094,714900,0.0,0.0
2024-02-27 00:00:00-05:00,23.860731714366207,23.978176666335468,23.557334899638203,23.616056442260742,959900,0.0,0.0
2024-02-28 00:00:00-05:00,23.488825447847933,23.62584299894199,23.25393741737635,23.27351188659668,1482400,0.0,0.0
2024-02-29 00:00:00-05:00,23.469251612625353,23.55733485977219,23.077771551263947,23.381168365478516,4903600,0.0,0.0
2024-03-01 00:00:00-05:00,23.45946449632726,23.870519029515467,23.205001988475114,23.8509464263916,2560600,0.0,0.0
2024-03-04 00:00:00-05:00,23.84115919054932,24.129876087262346,23.713927003266054,23.9683895111084,1552000,0.0,0.0
2024-03-05 00:00:00-05:00,24.027110424634444,24.467526651042874,23.997750587356645,24.036897659301758,2072800,0.0,0.0
2024-03-06 00:00:00-05:00,24.164130514857476,24.301148070559783,24.066260032188318,24.203277587890625,917500,0.0,0.0
2024-03-07 00:00:00-05:00,24.29136152289339,24.354977618436852,24.012431852765282,24.34029769897461,951900,0.0,0.0
2024-03-08 00:00:00-05:00,24.5066750462131,24.682839666145426,24.325614008969502,24.399017333984375,1077100,0.0,0.0
2024-03-11 00:00:00-04:00,24.379444800104093,24.712203330927792,24.276681630306133,24.692628860473633,1168200,0.0,0.0
2024-03-12 00:00:00-04:00,25.152617711291647,25.162403079066493,24.663267186688493,24.956876754760742,4774700,0.0,0.0
2024-03-13 00:00:00-04:00,24.907944371651627,25.36793322826477,24.907944371651627,24.98624038696289,3584700,0.0,0.0
2024-03-14 00:00:00-04:00,25.064536990016922,25.064536990016922,24.521357554366055,24.712203979492188,2643400,0.0,0.0
2024-03-15 00:00:00-04:00,24.379444217305004,24.86879476661538,24.330509909063647,24.819860458374023,2854500,0.0,0.0
2024-03-18 00:00:00-04:00,24.741563172630563,25.054747209405466,24.69262700018192,24.868793487548828,1399200,0.0,0.0
2024-03-19 00:00:00-04:00,24.917729034857004,25.01559951790681,24.697522781400185,24.761137008666992,1365000,0.0,0.0
2024-03-20 00:00:00-04:00,24.64369335905107,24.976451873779297,24.62901344028264,24.976451873779297,1523700,0.0,0.0
2024-03-21 00:00:00-04:00,25.162403174160204,25.456014610066177,25.147723255718347,25.367931365966797,1406900,0.0,0.0
2024-03-22 00:00:00-04:00,25.710479009801666,25.710479009801666,25.113470726013265,25.133045196533203,1521200,0.0,0.0
2024-03-25 00:00:00-04:00,25.157512348847202,25.299424460016432,25.157512348847202,25.1917667388916,1142600,0.0,0.0
2024-03-26 00:00:00-04:00,25.27984879037835,25.612607306503588,25.162403839565375,25.593032836914062,1798800,0.0,0.0
2024-03-27 00:00:00-04:00,25.815667422830085,26.270829680787163,25.72661360935272,26.251041412353516,2314500,0.285,0.0
2024-03-28 00:00:00-04:00,26.36977792652926,26.488516970689755,26.251040769661845,26.37967300415039,1854000,0.0,0.0
2024-04-01 00:00:00-04:00,26.439041784996974,26.439041784996974,25.78598175534723,25.924510955810547,1256800,0.0,0.0
2024-04-02 00:00:00-04:00,25.677139460319115,25.677139460319115,24.98449912568006,25.221975326538086,1581900,0.0,0.0
2024-04-03 00:00:00-04:00,25.0834488568742,25.301134909814404,24.89544615047989,25.024080276489258,955300,0.0,0.0
2024-04-04 00:00:00-04:00,25.231871818979354,25.533665097604644,25.09334449920113,25.202186584472656,1169500,0.0,0.0
2024-04-05 00:00:00-04:00,25.03397360592485,25.34071536208268,24.954814869208377,25.26155662536621,631300,0.0,0.0
2024-04-08 00:00:00-04:00,25.271451053224155,25.785981884997614,25.271451053224155,25.776086807250977,1316100,0.0,0.0
2024-04-09 00:00:00-04:00,25.825562966297618,26.325252140002178,25.776087576088695,26.270830154418945,1191800,0.0,0.0
2024-04-10 00:00:00-04:00,25.56829683586677,25.56829683586677,24.85586819589928,25.043869018554688,1188100,0.0,0.0
2024-04-11 00:00:00-04:00,25.123026535369664,25.588085748572908,24.99439430047301,25.380292892456055,1298000,0.0,0.0
2024-04-12 00:00:00-04:00,25.380293491427803,25.419873802971992,25.063658548246803,25.172502517700195,736100,0.0,0.0
2024-04-15 00:00:00-04:00,25.22197705826817,25.271452449735392,24.68765604147463,24.90534210205078,881900,0.0,0.0
2024-04-16 00:00:00-04:00,24.717338918985007,24.77670938761656,24.46007255012779,24.499652862548828,695400,0.0,0.0
2024-04-17 00:00:00-04:00,24.588706522796606,24.836077811985117,24.50954778574801,24.648075103759766,651700,0.0,0.0
2024-04-18 00:00:00-04:00,24.73712930080207,24.91028845099041,24.559021667869388,24.89544677734375,866100,0.0,0.0
2024-04-19 00:00:00-04:00,24.895446953851405,25.261557300507985,24.82618329328499,25.212081909179688,1279600,0.0,0.0
2024-04-22 00:00:00-04:00,25.212081128555592,25.53861115203941,25.033973499874755,25.489137649536133,830600,0.0,0.0
2024-04-23 00:00:00-04:00,25.50892717675766,26.112511819052838,25.50892717675766,26.00366973876953,1295800,0.0,0.0
2024-04-24 00:00:00-04:00,25.81566824059161,26.13230319307754,25.74640458064696,26.053144454956055,1253100,0.0,0.0
2024-04-25 00:00:00-04:00,25.825562000091203,26.09272343534464,25.449556597743456,25.45945167541504,2077800,0.0,0.0
2024-04-26 00:00:00-04:00,25.508928006325856,25.72661406126487,25.3308203762425,25.41987419128418,2014000,0.0,0.0
2024-04-29 00:00:00-04:00,25.667245356399015,26.132302698143093,25.588086619776764,26.033353805541992,1022200,0.0,0.0
2024-04-30 00:00:00-04:00,25.83545864132278,26.20156710086271,25.785983249970627,26.063039779663086,1333000,0.0,0.0
2024-05-01 00:00:00-04:00,26.033352886461127,26.58746591054764,26.003669540833943,26.072933197021484,1253100,0.0,0.0
2024-05-02 00:00:00-04:00,26.34009467878996,26.696308038008315,26.13230182256059,26.53799057006836,1495700,0.0,0.0
2024-05-03 00:00:00-04:00,26.973364850438305,27.111892164602633,26.26093623678776,26.627044677734375,910200,0.0,0.0
2024-05-06 00:00:00-04:00,26.815047524799166,26.933784684065603,26.676518322597495,26.864521026611328,992900,0.0,0.0
2024-05-07 00:00:00-04:00,27.032734612108676,27.20391587912349,26.953575873796378,26.983261108398438,1248100,0.0,0.0
2024-05-08 00:00:00-04:00,26.78536269062565,26.92389000759923,26.42914743292999,26.725994110107422,1049000,0.0,0.0
2024-05-09 00:00:00-04:00,26.85462713641161,26.96347110996364,26.607255841824788,26.8348388671875,989100,0.0,0.0
2024-05-10 00:00:00-04:00,26.933784684065603,26.953574839707716,26.66662513206956,26.864521026611328,813400,0.0,0.0
2024-05-13 00:00:00-04:00,27.02283903980978,27.02283903980978,26.70620409235008,26.963470458984375,785400,0.0,0.0
2024-05-14 00:00:00-04:00,27.220736982455264,27.299895719776273,26.800204657011694,26.815048217773438,1161800,0.0,0.0
2024-05-15 00:00:00-04:00,27.299895025881053,27.40873899466584,26.963469928994552,27.25042152404785,1457600,0.0,0.0
2024-05-16 00:00:00-04:00,27.270209328982745,27.337495102133857,26.84473042619246,26.92388916015625,1093800,0.0,0.0
2024-05-17 00:00:00-04:00,26.963469928994552,27.359263605539518,26.86452103803503,27.25042152404785,863200,0.0,0.0
2024-05-20 00:00:00-04:00,27.161367169302757,27.388948292866395,27.111891781163,27.151472091674805,1159300,0.0,0.0
2024-05-21 00:00:00-04:00,27.13168223154249,27.38400010827404,27.04262841921533,27.24052619934082,1227100,0.0,0.0
2024-05-22 00:00:00-04:00,27.200946467737737,27.38004303779217,27.022838839289992,27.032733917236328,992000,0.0,0.0
2024-05-23 00:00:00-04:00,26.96347095525884,27.032734615378832,26.52315035538758,26.597360610961914,981300,0.0,0.0
2024-05-24 00:00:00-04:00,26.77546781378383,26.785362891826722,26.488518099712657,26.65673065185547,837800,0.0,0.0
2024-05-28 00:00:00-04:00,26.686413417739313,26.93378470154692,26.07293369078059,26.092723846435547,1052200,0.0,0.0
2024-05-29 00:00:00-04:00,25.865141654610387,26.05314436473279,25.7958779949056,25.894826889038086,845600,0.0,0.0
2024-05-30 00:00:00-04:00,26.10261708447612,26.290619788954135,26.033353426850827,26.17188262939453,999700,0.0,0.0
2024-05-31 00:00:00-04:00,26.241146719593274,26.58746690072178,26.1619879828176,26.4984130859375,2561000,0.0,0.0
2024-06-03 00:00:00-04:00,26.56767605027532,26.646834784981934,26.34504151913388,26.54788589477539,1385500,0.0,0.0
2024-06-04 00:00:00-04:00,26.607255047822196,27.260315095059607,26.48851788684802,27.111892700195312,1200400,0.0,0.0
2024-06-05 00:00:00-04:00,27.121788449741157,27.502740467944868,26.84473192178577,27.448318481445312,2918300,0.0,0.0
2024-06-06 00:00:00-04:00,27.280105348766522,27.666003954255494,27.161368187366755,27.656110763549805,1371300,0.0,0.0
2024-06-07 00:00:00-04:00,27.250421228550415,27.35926330886182,26.973364714326717,27.161367416381836,961900,0.0,0.0
2024-06-10 00:00:00-04:00,26.943679706205607,27.34936845956494,26.71115198341723,27.171260833740234,2508500,0.0,0.0
2024-06-11 00:00:00-04:00,27.012944299182355,27.290000825316614,26.943680639472085,27.131683349609375,1355500,0.0,0.0
2024-06-12 00:00:00-04:00,27.824323310194796,27.883691890884545,27.21084168542353,27.27021026611328,1420200,0.0,0.0
2024-06-13 00:00:00-04:00,27.270210558144434,27.596740586374537,27.220737054922033,27.359264373779297,896200,0.0,0.0
2024-06-14 00:00:00-04:00,27.23063092357686,27.517580626649632,27.21084076824961,27.309789657592773,687700,0.0,0.0
2024-06-17 00:00:00-04:00,27.240527211128263,27.507686770739674,27.111893083080943,27.359264373779297,912700,0.0,0.0
2024-06-18 00:00:00-04:00,27.309790390555893,27.478002940765972,26.943680056348146,26.953575134277344,1114500,0.0,0.0
2024-06-20 00:00:00-04:00,26.89420646001243,27.052523931740065,26.661676847721722,26.795257568359375,1395600,0.0,0.0
2024-06-21 00:00:00-04:00,26.80515275272416,26.923889913344944,26.567676544189453,26.567676544189453,7233500,0.0,0.0
2024-06-24 00:00:00-04:00,26.6864132981384,27.38894872239587,26.61714964094959,27.09210205078125,1398000,0.0,0.0
2024-06-25 00:00:00-04:00,27.022837900595693,27.022837900595693,26.666624543367156,26.686412811279297,1055500,0.0,0.0
2024-06-26 00:00:00-04:00,26.55778067483715,26.904100843031564,26.468726863378784,26.844730377197266,1233700,0.0,0.0
2024-06-27 00:00:00-04:00,26.94368072853801,27.290000915527344,26.874417068598778,27.290000915527344,1521700,0.0,0.0
2024-06-28 00:00:00-04:00,27.639999389648438,27.829999923706055,27.479999542236328,27.709999084472656,5999200,0.29,0.0
2024-07-01 00:00:00-04:00,27.65999984741211,27.690000534057617,27.280000686645508,27.450000762939453,1875600,0.0,0.0
2024-07-02 00:00:00-04:00,27.6200008392334,27.790000915527344,27.489999771118164,27.690000534057617,1154700,0.0,0.0
2024-07-03 00:00:00-04:00,27.690000534057617,28.020000457763672,27.68000030517578,27.850000381469727,449700,0.0,0.0
2024-07-05 00:00:00-04:00,27.790000915527344,28.084999084472656,27.670000076293945,27.989999771118164,640800,0.0,0.0
2024-07-08 00:00:00-04:00,28.06999969482422,28.375,27.989999771118164,28.280000686645508,1019000,0.0,0.0
2024-07-09 00:00:00-04:00,28.209999084472656,28.290000915527344,27.790000915527344,27.84000015258789,1105700,0.0,0.0
2024-07-10 00:00:00-04:00,27.979999542236328,28.34000015258789,27.8799991607666,28.31999969482422,1063800,0.0,0.0
2024-07-11 00:00:00-04:00,28.899999618530273,29.459999084472656,28.709999084472656,29.139999389648438,1553200,0.0,0.0
2024-07-12 00:00:00-04:00,29.350000381469727,29.579999923706055,29.190000534057617,29.280000686645508,1135400,0.0,0.0
2024-07-15 00:00:00-04:00,29.530000686645508,29.940000534057617,29.34000015258789,29.889999389648438,1325200,0.0,0.0
2024-07-16 00:00:00-04:00,30.15999984741211,30.549999237060547,30.03499984741211,30.5,1055500,0.0,0.0
2024-07-17 00:00:00-04:00,30.18000030517578,30.8700008392334,30.18000030517578,30.68000030517578,1996100,0.0,0.0
2024-07-18 00:00:00-04:00,30.520000457763672,31.079999923706055,30.520000457763672,30.770000457763672,1016000,0.0,0.0
2024-07-19 00:00:00-04:00,30.84000015258789,30.94499969482422,30.56999969482422,30.770000457763672,953700,0.0,0.0
2024-07-22 00:00:00-04:00,30.899999618530273,30.924999237060547,30.440000534057617,30.770000457763672,970700,0.0,0.0
2024-07-23 00:00:00-04:00,30.790000915527344,31.229999542236328,30.6299991607666,30.959999084472656,1271600,0.0,0.0
2024-07-24 00:00:00-04:00,30.950000762939453,31.15999984741211,30.350000381469727,30.3700008392334,987700,0.0,0.0
2024-07-25 00:00:00-04:00,30.56999969482422,30.8700008392334,29.8700008392334,29.940000534057617,2096100,0.0,0.0
2024-07-26 00:00:00-04:00,30.280000686645508,30.559999465942383,30.020000457763672,30.389999389648438,977500,0.0,0.0
2024-07-29 00:00:00-04:00,30.489999771118164,30.56999969482422,29.829999923706055,30.149999618530273,1072000,0.0,0.0
2024-07-30 00:00:00-04:00,30.260000228881836,30.34000015258789,29.940000534057617,30.260000228881836,1395400,0.0,0.0
2024-07-31 00:00:00-04:00,30.270000457763672,30.469999313354492,29.559999465942383,29.59000015258789,1470200,0.0,0.0
2024-08-01 00:00:00-04:00,29.899999618530273,29.985000610351562,29.329999923706055,29.760000228881836,1267700,0.0,0.0
2024-08-02 00:00:00-04:00,29.350000381469727,29.790000915527344,29.149999618530273,29.3700008392334,1335600,0.0,0.0
2024-08-05 00:00:00-04:00,28.40999984741211,28.790000915527344,27.81999969482422,28.34000015258789,2933500,0.0,0.0
2024-08-06 00:00:00-04:00,28.200000762939453,29.299999237060547,27.940000534057617,28.829999923706055,2508200,0.0,0.0
2024-08-07 00:00:00-04:00,28.969999313354492,29.2549991607666,28.5,28.56999969482422,2060800,0.0,0.0
2024-08-08 00:00:00-04:00,28.6299991607666,29.3700008392334,28.510000228881836,29.219999313354492,1238500,0.0,0.0
2024-08-09 00:00:00-04:00,29.299999237060547,29.350000381469727,29.010000228881836,29.350000381469727,995300,0.0,0.0
2024-08-12 00:00:00-04:00,29.219999313354492,29.75,28.979999542236328,29.729999542236328,1104000,0.0,0.0
2024-08-13 00:00:00-04:00,29.989999771118164,30.049999237060547,29.780000686645508,29.799999237060547,1372000,0.0,0.0
2024-08-14 00:00:00-04:00,29.8799991607666,30.06999969482422,29.68000030517578,29.959999084472656,1138700,0.0,0.0
2024-08-15 00:00:00-04:00,30.190000534057617,30.229999542236328,29.860000610351562,29.920000076293945,838900,0.0,0.0
2024-08-16 00:00:00-04:00,29.8799991607666,30.030000686645508,29.420000076293945,29.719999313354492,883300,0.0,0.0
2024-08-19 00:00:00-04:00,29.940000534057617,30.389999389648438,29.795000076293945,30.329999923706055,1122900,0.0,0.0
2024-08-20 00:00:00-04:00,30.399999618530273,30.770000457763672,30.350000381469727,30.729999542236328,1865700,0.0,0.0
2024-08-21 00:00:00-04:00,30.799999237060547,31.229999542236328,30.62299919128418,31.15999984741211,979100,0.0,0.0
2024-08-22 00:00:00-04:00,31.190000534057617,31.260000228881836,30.940000534057617,31.149999618530273,1187000,0.0,0.0
2024-08-23 00:00:00-04:00,31.309999465942383,31.780000686645508,31.110000610351562,31.6200008392334,1029300,0.0,0.0
2024-08-26 00:00:00-04:00,31.959999084472656,32.02000045776367,31.510000228881836,31.56999969482422,900500,0.0,0.0
2024-08-27 00:00:00-04:00,31.3700008392334,31.610000610351562,31.15999984741211,31.479999542236328,1338600,0.0,0.0
2024-08-28 00:00:00-04:00,31.420000076293945,31.6200008392334,31.209999084472656,31.520000457763672,1172900,0.0,0.0
2024-08-29 00:00:00-04:00,31.520000457763672,31.75,31.469999313354492,31.540000915527344,1190400,0.0,0.0
2024-08-30 00:00:00-04:00,31.579999923706055,32.040000915527344,31.5,31.90999984741211,1373100,0.0,0.0
2024-09-03 00:00:00-04:00,31.559999465942383,31.979999542236328,31.450000762939453,31.950000762939453,1282000,0.0,0.0
2024-09-04 00:00:00-04:00,32.04999923706055,32.439998626708984,32.029998779296875,32.290000915527344,837300,0.0,0.0
2024-09-05 00:00:00-04:00,32.529998779296875,32.560001373291016,32.03499984741211,32.11000061035156,869500,0.0,0.0
2024-09-06 00:00:00-04:00,32.11000061035156,32.150001525878906,31.635000228881836,32.08000183105469,913300,0.0,0.0
2024-09-09 00:00:00-04:00,31.790000915527344,32.3849983215332,31.75,32.29999923706055,919500,0.0,0.0
2024-09-10 00:00:00-04:00,32.400001525878906,32.459999084472656,31.959999084472656,32.209999084472656,1127600,0.0,0.0
2024-09-11 00:00:00-04:00,31.950000762939453,32.380001068115234,31.790000915527344,32.06999969482422,1641400,0.0,0.0
2024-09-12 00:00:00-04:00,32.150001525878906,32.650001525878906,32.06999969482422,32.38999938964844,1694900,0.0,0.0
2024-09-13 00:00:00-04:00,32.779998779296875,32.959999084472656,32.5099983215332,32.810001373291016,1745000,0.0,0.0
2024-09-16 00:00:00-04:00,33.0,33.19499969482422,32.7400016784668,33.08000183105469,1148000,0.0,0.0
2024-09-17 00:00:00-04:00,33.09000015258789,33.599998474121094,33.040000915527344,33.15999984741211,1657300,0.0,0.0
2024-09-18 00:00:00-04:00,33.27000045776367,33.95000076293945,32.939998626708984,33.650001525878906,1692500,0.0,0.0
2024-09-19 00:00:00-04:00,33.95000076293945,34.0099983215332,33.279998779296875,33.880001068115234,2158700,0.0,0.0
2024-09-20 00:00:00-04:00,33.720001220703125,34.2400016784668,33.599998474121094,34.099998474121094,3570900,0.0,0.0
2024-09-23 00:00:00-04:00,34.2599983215332,34.5099983215332,34.15999984741211,34.4900016784668,1226000,0.0,0.0
2024-09-24 00:00:00-04:00,34.310001373291016,34.47999954223633,33.994998931884766,34.0099983215332,1440200,0.0,0.0
2024-09-25 00:00:00-04:00,34.029998779296875,34.20000076293945,33.84000015258789,33.849998474121094,1339500,0.0,0.0
2024-09-26 00:00:00-04:00,34.08000183105469,34.31999969482422,33.880001068115234,33.97999954223633,1111700,0.0,0.0
2024-09-27 00:00:00-04:00,34.189998626708984,34.349998474121094,34.0,34.150001525878906,1290800,0.0,0.0
2024-09-30 00:00:00-04:00,34.0,34.290000915527344,33.720001220703125,34.150001525878906,1321700,0.0,0.0
2024-10-01 00:00:00-04:00,34.290000915527344,34.31999969482422,33.47999954223633,33.5099983215332,1078100,0.0,0.0
2024-10-02 00:00:00-04:00,33.27000045776367,33.36000061035156,32.650001525878906,32.7599983215332,2013900,0.0,0.0
2024-10-03 00:00:00-04:00,32.81999969482422,33.064998626708984,32.56999969482422,32.95000076293945,952000,0.0,0.0
