Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.206504483954694,9.399715312116543,9.158201546588757,9.2644681930542,66400,0.0,0.0
2023-11-08 00:00:00-05:00,9.332303850030204,9.371067276153356,9.293540423907054,9.322612762451172,37000,0.03,0.0
2023-11-09 00:00:00-05:00,9.351686561899827,9.438904515350202,9.148178311913327,9.225706100463867,77800,0.0,0.0
2023-11-10 00:00:00-05:00,9.254776847901276,9.33230369889202,9.206322334983822,9.312921524047852,62500,0.0,0.0
2023-11-13 00:00:00-05:00,9.312923550799994,9.32261464033113,9.22570651759927,9.254778861999512,62500,0.0,0.0
2023-11-14 00:00:00-05:00,9.332303815385016,9.448594093322754,9.332303815385016,9.448594093322754,100600,0.0,0.0
2023-11-15 00:00:00-05:00,9.409830745498558,9.438903084176214,9.351685143950263,9.390448570251465,88800,0.0,0.0
2023-11-16 00:00:00-05:00,9.429213762543677,9.574577331542969,9.429213762543677,9.574577331542969,114300,0.0,0.0
2023-11-17 00:00:00-05:00,9.623031854542733,9.623031854542733,9.555195152665801,9.574577331542969,125400,0.0,0.0
2023-11-20 00:00:00-05:00,9.584265629568257,9.593955791991428,9.506738785025558,9.51642894744873,100700,0.0,0.0
2023-11-21 00:00:00-05:00,9.53581241762262,9.54550350555674,9.400139959123985,9.409831047058105,377800,0.0,0.0
2023-11-22 00:00:00-05:00,9.487358053697859,9.487358053697859,9.351685593031966,9.419522285461426,124500,0.0,0.0
2023-11-24 00:00:00-05:00,9.390449102716277,9.45828579573465,9.332304422063997,9.361376762390137,188500,0.0,0.0
2023-11-27 00:00:00-05:00,9.361376801084699,9.42921257019043,9.351685712871582,9.42921257019043,63300,0.0,0.0
2023-11-28 00:00:00-05:00,9.38075919298323,9.526121822746731,9.38075919298323,9.50674057006836,98400,0.0,0.0
2023-11-29 00:00:00-05:00,9.584267919401194,9.67148494720459,9.535813398937234,9.67148494720459,80500,0.0,0.0
2023-11-30 00:00:00-05:00,9.642411533092284,9.68117496031725,9.584266854351336,9.66179370880127,97400,0.0,0.0
2023-12-01 00:00:00-05:00,9.690866954128644,9.797466157914547,9.642412434519384,9.787775993347168,131200,0.0,0.0
2023-12-04 00:00:00-05:00,9.729630888219505,9.807157753926981,9.67148527684233,9.758703231811523,61400,0.0,0.0
2023-12-05 00:00:00-05:00,9.768393284236101,9.865302318180891,9.768393284236101,9.816847801208496,93600,0.0,0.0
2023-12-06 00:00:00-05:00,9.816848071533988,9.884683842647503,9.787775730227205,9.83622932434082,70700,0.0,0.0
2023-12-07 00:00:00-05:00,9.816849171853107,9.865303695590804,9.78777682728776,9.845921516418457,58000,0.0,0.0
2023-12-08 00:00:00-05:00,9.719938998415824,9.816848034665231,9.719938998415824,9.768393516540527,79200,0.0,0.0
2023-12-11 00:00:00-05:00,9.749012647966742,9.758702812619074,9.690867039087255,9.729630470275879,90700,0.0,0.0
2023-12-12 00:00:00-05:00,9.681175801280375,9.739321409265193,9.574576598200142,9.719939231872559,123500,0.0,0.0
2023-12-13 00:00:00-05:00,9.67148395381279,9.807156412337864,9.642411614197782,9.797465324401855,234500,0.0,0.0
2023-12-14 00:00:00-05:00,9.836230513203839,10.000975340842722,9.836230513203839,9.98159408569336,101100,0.0,0.0
2023-12-15 00:00:00-05:00,9.962210273339274,10.03973712961483,9.942829021366897,10.00097370147705,99400,0.0,0.0
2023-12-18 00:00:00-05:00,9.962098627210949,10.010694415648029,9.95237928414602,9.971817970275879,88100,0.03,0.0
2023-12-19 00:00:00-05:00,10.010693043209486,10.02041238494192,9.962097261434755,10.00097370147705,117700,0.0,0.0
2023-12-20 00:00:00-05:00,9.942658577969883,10.010693043209486,9.942658577969883,10.00097370147705,163300,0.0,0.0
2023-12-21 00:00:00-05:00,10.010692535322898,10.059288314632152,9.981535438492305,9.991253852844238,108000,0.0,0.0
2023-12-22 00:00:00-05:00,9.991254419696094,10.02041244506836,9.96209732121128,10.02041244506836,146600,0.0,0.0
2023-12-26 00:00:00-05:00,9.981537762321617,10.000975522438239,9.952379731815265,9.962099075317383,135300,0.0,0.0
2023-12-27 00:00:00-05:00,9.971816569860087,10.030130766285033,9.923220788247672,9.981535911560059,127400,0.0,0.0
2023-12-28 00:00:00-05:00,9.923222124545694,9.991255671832262,9.923222124545694,9.95237922668457,97500,0.0,0.0
2023-12-29 00:00:00-05:00,9.952377979420524,10.05928888534393,9.94265863762977,10.02041244506836,221700,0.0,0.0
2024-01-02 00:00:00-05:00,9.913502926054326,10.059290292649106,9.913502926054326,10.01069450378418,78500,0.0,0.0
2024-01-03 00:00:00-05:00,10.010694678018654,10.088447570800781,10.000975334698989,10.088447570800781,45300,0.0,0.0
2024-01-04 00:00:00-05:00,10.03013285475411,10.059290885925293,10.020414437918015,10.059290885925293,50500,0.0,0.0
2024-01-05 00:00:00-05:00,10.010694591238426,10.069008796875714,10.010694591238426,10.04957103729248,22700,0.0,0.0
2024-01-08 00:00:00-05:00,10.03984943898406,10.107882972575592,10.030130097931732,10.098164558410645,49700,0.0,0.0
2024-01-09 00:00:00-05:00,10.05928936679466,10.098165808930908,10.030131340026855,10.030131340026855,54300,0.0,0.0
2024-01-10 00:00:00-05:00,10.010693103277605,10.049569543553174,9.971816663002034,10.02041244506836,61100,0.0,0.0
2024-01-11 00:00:00-05:00,10.03985020176242,10.03985020176242,9.991254419696094,10.02041244506836,47000,0.0,0.0
2024-01-12 00:00:00-05:00,10.049572019400975,10.078729125069037,10.039852675215727,10.069009780883789,45500,0.0,0.0
2024-01-16 00:00:00-05:00,10.069006728984085,10.069006728984085,9.981535438492305,9.991253852844238,52600,0.0,0.0
2024-01-17 00:00:00-05:00,9.952378240296834,9.952378240296834,9.913501799002216,9.932940483093262,46300,0.0,0.0
2024-01-18 00:00:00-05:00,9.884203910827637,9.971932747489728,9.874455952437467,9.884203910827637,137100,0.03,0.0
2024-01-19 00:00:00-05:00,9.864705960910534,9.864705960910534,9.728237360424064,9.825715065002441,61300,0.0,0.0
2024-01-22 00:00:00-05:00,9.825717113132441,9.923194838029646,9.825717113132441,9.903698921203613,57000,0.0,0.0
2024-01-23 00:00:00-05:00,9.86470696786293,9.952436725015337,9.825716067974792,9.84521198272705,139100,0.0,0.0
2024-01-24 00:00:00-05:00,9.84521198272705,9.88420288261519,9.825716067974792,9.84521198272705,111400,0.0,0.0
2024-01-25 00:00:00-05:00,9.845211506952005,9.903697389149661,9.845211506952005,9.854958534240723,99800,0.0,0.0
2024-01-26 00:00:00-05:00,9.835463021383536,9.845210977764632,9.806220081856537,9.825715065002441,123800,0.0,0.0
2024-01-29 00:00:00-05:00,9.825714773448848,9.923192475134817,9.825714773448848,9.913444519042969,108400,0.0,0.0
2024-01-30 00:00:00-05:00,9.913445021319532,9.932940004874707,9.903697064733793,9.923192977905273,91100,0.0,0.0
2024-01-31 00:00:00-05:00,9.923193531106385,10.088905083836886,9.923193531106385,9.971931457519531,138300,0.0,0.0
2024-02-01 00:00:00-05:00,10.01092495340977,10.108401752087708,10.01092495340977,10.098653793334961,140400,0.0,0.0
2024-02-02 00:00:00-05:00,9.981679965098662,10.030418823815921,9.981679965098662,10.001175880432129,95900,0.0,0.0
2024-02-05 00:00:00-05:00,9.971930024769605,9.971930024769605,9.913444149630436,9.962182998657227,98900,0.0,0.0
2024-02-06 00:00:00-05:00,9.923192684500702,10.0109224319458,9.923192684500702,10.0109224319458,73300,0.0,0.0
2024-02-07 00:00:00-05:00,9.981679089928077,10.059660885191866,9.981679089928077,10.040165901184082,106100,0.0,0.0
2024-02-08 00:00:00-05:00,10.030418395996094,10.040166353247056,10.010923411110541,10.030418395996094,74300,0.0,0.0
2024-02-09 00:00:00-05:00,10.00117502976708,10.059660911560059,10.00117502976708,10.059660911560059,86300,0.0,0.0
2024-02-12 00:00:00-05:00,10.07915600181359,10.118146896362305,10.049913063306116,10.118146896362305,55300,0.0,0.0
2024-02-13 00:00:00-05:00,10.040166353247056,10.049914310498018,10.010923411110541,10.030418395996094,34800,0.0,0.0
2024-02-14 00:00:00-05:00,10.069408918724026,10.108399816652996,10.040165977681381,10.079156875610352,70900,0.0,0.0
2024-02-15 00:00:00-05:00,10.079157027430329,10.15713882446289,10.079157027430329,10.15713882446289,21200,0.0,0.0
2024-02-16 00:00:00-05:00,10.127810474574407,10.13758657748695,10.09848309813726,10.108259201049805,32100,0.03,0.0
2024-02-20 00:00:00-05:00,10.098485003588246,10.137588490316249,10.088708898831081,10.127812385559082,47100,0.0,0.0
2024-02-21 00:00:00-05:00,10.108261108345413,10.147364595073414,10.108261108345413,10.127812385559082,29500,0.0,0.0
2024-02-22 00:00:00-05:00,10.16691397011177,10.16691397011177,10.12781049069982,10.13758659362793,43400,0.0,0.0
2024-02-23 00:00:00-05:00,10.12781049069982,10.15713879948415,10.1180353200722,10.13758659362793,66800,0.0,0.0
2024-02-26 00:00:00-05:00,10.137585561337792,10.14736166327042,10.030051236980059,10.049602508544922,66300,0.0,0.0
2024-02-27 00:00:00-05:00,10.07893271366416,10.07893271366416,10.02027702331543,10.02027702331543,64200,0.0,0.0
2024-02-28 00:00:00-05:00,10.049602508544922,10.05937861047755,10.020275135047429,10.049602508544922,50300,0.0,0.0
2024-02-29 00:00:00-05:00,10.059379606331056,10.098483085632324,10.059379606331056,10.098483085632324,37400,0.0,0.0
2024-03-01 00:00:00-05:00,10.069155721700115,10.11803530396235,10.03982834526297,10.108259201049805,70200,0.0,0.0
2024-03-04 00:00:00-05:00,10.039828304192099,10.108259159698996,10.039828304192099,10.059379577636719,114200,0.0,0.0
2024-03-05 00:00:00-05:00,10.09848309813726,10.127810474574407,10.07893182461266,10.108259201049805,108500,0.0,0.0
2024-03-06 00:00:00-05:00,10.07893182461266,10.127810474574407,10.07893182461266,10.108259201049805,58500,0.0,0.0
2024-03-07 00:00:00-05:00,10.127810474574407,10.127810474574407,10.108259201049805,10.108259201049805,60300,0.0,0.0
2024-03-08 00:00:00-05:00,10.108261108345413,10.127812385559082,10.108261108345413,10.127812385559082,80300,0.0,0.0
2024-03-11 00:00:00-04:00,10.088708898831081,10.137588490316249,10.088708898831081,10.127812385559082,79400,0.0,0.0
2024-03-12 00:00:00-04:00,10.147363649379242,10.147363649379242,10.088707958603386,10.118036270141602,92900,0.0,0.0
2024-03-13 00:00:00-04:00,10.069155750125255,10.14736270904541,10.069155750125255,10.14736270904541,61600,0.0,0.0
2024-03-14 00:00:00-04:00,10.127811379693512,10.147363587265973,10.000724827374215,10.03005313873291,134800,0.0,0.0
2024-03-15 00:00:00-04:00,10.03982737921029,10.088706024468832,9.93229212212054,10.078930854797363,64000,0.0,0.0
2024-03-18 00:00:00-04:00,10.07893148662823,10.15736667835131,10.07893148662823,10.147562980651855,59800,0.03,0.0
2024-03-19 00:00:00-04:00,10.147562980651855,10.167171311072007,10.11814908248977,10.147562980651855,29500,0.0,0.0
2024-03-20 00:00:00-04:00,10.12795362237406,10.147562887635704,10.108345292133647,10.137758255004883,31400,0.0,0.0
2024-03-21 00:00:00-04:00,10.118147774496077,10.137757037402537,10.088734815157505,10.108344078063965,51300,0.0,0.0
2024-03-22 00:00:00-04:00,10.118147774496077,10.137757037402537,10.098539446610735,10.108344078063965,39400,0.0,0.0
2024-03-25 00:00:00-04:00,10.108344938379005,10.127953267933199,10.078931041515915,10.098540306091309,64700,0.0,0.0
2024-03-26 00:00:00-04:00,10.118147774496077,10.127952405949307,10.098539446610735,10.108344078063965,18300,0.0,0.0
2024-03-27 00:00:00-04:00,10.108345106281597,10.137758068612046,10.088735841380489,10.118148803710938,13700,0.0,0.0
2024-03-28 00:00:00-04:00,10.118148485914066,10.186779975891113,10.098540156650042,10.186779975891113,74100,0.0,0.0
2024-04-01 00:00:00-04:00,10.127953870909508,10.127953870909508,10.05932331085205,10.05932331085205,59200,0.0,0.0
2024-04-02 00:00:00-04:00,10.02990887265521,10.04951813734313,10.000495910644531,10.000495910644531,56700,0.0,0.0
2024-04-03 00:00:00-04:00,9.931866737750253,9.971084337567751,9.931866737750253,9.941671371459961,32100,0.0,0.0
2024-04-04 00:00:00-04:00,9.951472641078423,9.990690231323242,9.931864313466567,9.990690231323242,106700,0.0,0.0
2024-04-05 00:00:00-04:00,9.951475235207258,10.000497469547566,9.951475235207258,9.96127986907959,79800,0.0,0.0
2024-04-08 00:00:00-04:00,9.951473776700638,10.03971359857633,9.951473776700638,10.010300636291504,56500,0.0,0.0
2024-04-09 00:00:00-04:00,9.990690513484,10.049517368023189,9.990690513484,10.02010440826416,17500,0.0,0.0
2024-04-10 00:00:00-04:00,9.931864550270914,9.95147287835029,9.882842327540784,9.91225528717041,27200,0.0,0.0
2024-04-11 00:00:00-04:00,9.951473236083984,9.951473236083984,9.892647314710066,9.951473236083984,150800,0.0,0.0
2024-04-12 00:00:00-04:00,9.912255474992286,9.961277698651312,9.912255474992286,9.931864738464355,38200,0.0,0.0
2024-04-15 00:00:00-04:00,9.892647649812954,9.912255979261417,9.873038385343296,9.882843017578125,64900,0.0,0.0
2024-04-16 00:00:00-04:00,9.82384035827676,9.89267671579236,9.82384035827676,9.853342056274414,59800,0.03,0.0
2024-04-17 00:00:00-04:00,9.853342620293406,9.853342620293406,9.814007020711577,9.84350872039795,60200,0.0,0.0
2024-04-18 00:00:00-04:00,9.823841094970703,9.853342795180701,9.804174232643032,9.823841094970703,68800,0.0,0.0
2024-04-19 00:00:00-04:00,9.833674995040703,9.853342795180701,9.804174232643032,9.823841094970703,35800,0.0,0.0
2024-04-22 00:00:00-04:00,9.794340332573032,9.833674995040703,9.784506432503033,9.823841094970703,60000,0.0,0.0
2024-04-23 00:00:00-04:00,9.794340742542552,9.902510834403325,9.794340742542552,9.882843971252441,57300,0.0,0.0
2024-04-24 00:00:00-04:00,9.84350853055158,9.873009291856675,9.833674630845783,9.863175392150879,43200,0.0,0.0
2024-04-25 00:00:00-04:00,9.804173670142063,9.843508330352961,9.804173670142063,9.833674430847168,67800,0.0,0.0
2024-04-26 00:00:00-04:00,9.804174232643032,9.833674995040703,9.804174232643032,9.823841094970703,26400,0.0,0.0
2024-04-29 00:00:00-04:00,9.833674430847168,9.843508330352961,9.823840531341375,9.833674430847168,44600,0.0,0.0
2024-04-30 00:00:00-04:00,9.764839570175361,9.823841094970703,9.764839570175361,9.823841094970703,46300,0.0,0.0
2024-05-01 00:00:00-04:00,9.804173497423916,9.89267671579236,9.794339598091364,9.853342056274414,103400,0.0,0.0
2024-05-02 00:00:00-04:00,9.814007045578226,9.902510269236968,9.814007045578226,9.892677307128906,108100,0.0,0.0
2024-05-03 00:00:00-04:00,9.932013142321885,9.991014673189682,9.932013142321885,9.97134780883789,56400,0.0,0.0
2024-05-06 00:00:00-04:00,9.961512591243746,10.02051411431391,9.961512591243746,10.01068115234375,66400,0.0,0.0
2024-05-07 00:00:00-04:00,10.030348412072938,10.079516975123815,10.030348412072938,10.069683074951172,129900,0.0,0.0
2024-05-08 00:00:00-04:00,10.079516800376265,10.089350700378418,10.069682900374112,10.089350700378418,41300,0.0,0.0
2024-05-09 00:00:00-04:00,10.099183847282388,10.118850708007812,10.099183847282388,10.118850708007812,50400,0.0,0.0
2024-05-10 00:00:00-04:00,10.099184036254883,10.128684796801153,10.099184036254883,10.099184036254883,69300,0.0,0.0
2024-05-13 00:00:00-04:00,10.109016970456315,10.109016970456315,10.040181550097772,10.050015449523926,42100,0.0,0.0
2024-05-14 00:00:00-04:00,10.079516975123815,10.079516975123815,10.05984917477853,10.069683074951172,61800,0.0,0.0
2024-05-15 00:00:00-04:00,10.099183847282388,10.12868460727665,10.08934994801355,10.118850708007812,75800,0.0,0.0
2024-05-16 00:00:00-04:00,10.118851907189896,10.13857627518043,10.10898925291739,10.128714561462402,22300,0.03,0.0
2024-05-17 00:00:00-04:00,10.13857650756836,10.14843916206693,10.11885213912572,10.13857650756836,45000,0.0,0.0
2024-05-20 00:00:00-04:00,10.11885213912572,10.14843916206693,10.10898948462715,10.13857650756836,64600,0.0,0.0
2024-05-21 00:00:00-04:00,10.138576752611689,10.178026431004943,10.128715038429268,10.148439407348633,320300,0.0,0.0
2024-05-22 00:00:00-04:00,10.108988268966375,10.158300594974648,10.079401249583164,10.089262962341309,47100,0.0,0.0
2024-05-23 00:00:00-04:00,10.069540488248757,10.118852823522387,10.020228152975129,10.04981517791748,53300,0.0,0.0
2024-05-24 00:00:00-04:00,10.059677601133444,10.059677601133444,10.010365266996828,10.039953231811523,63100,0.0,0.0
2024-05-28 00:00:00-04:00,10.03008888534627,10.108988230437038,10.010363578796387,10.010363578796387,59100,0.0,0.0
2024-05-29 00:00:00-04:00,9.990639899380007,10.049813941987463,9.921603202819824,9.921603202819824,55500,0.0,0.0
2024-05-30 00:00:00-04:00,9.961052174322385,9.990639193535774,9.941326867810538,9.970913887023926,104900,0.0,0.0
2024-05-31 00:00:00-04:00,9.99063944030373,10.039951767246976,9.97091413330467,9.9807767868042,70400,0.0,0.0
2024-06-03 00:00:00-04:00,10.020227677333773,10.079402664964114,10.020227677333773,10.03009033203125,98200,0.0,0.0
2024-06-04 00:00:00-04:00,10.059676188463076,10.11885116922804,10.059676188463076,10.099125862121582,28100,0.0,0.0
2024-06-05 00:00:00-04:00,10.108988319941348,10.19775031909295,10.108988319941348,10.168163299560547,127700,0.0,0.0
2024-06-06 00:00:00-04:00,10.158300896913694,10.237200244650333,10.158300896913694,10.217474937438965,145600,0.0,0.0
2024-06-07 00:00:00-04:00,10.178024785268331,10.217474457282767,10.178024785268331,10.197750091552734,158600,0.0,0.0
2024-06-10 00:00:00-04:00,10.197750337952503,10.207612991333008,10.197750337952503,10.207612991333008,72200,0.0,0.0
2024-06-11 00:00:00-04:00,10.207613715313913,10.24706339107953,10.207613715313913,10.237200736999512,93500,0.0,0.0
2024-06-12 00:00:00-04:00,10.2667875289917,10.34568687875776,10.2667875289917,10.2667875289917,140900,0.0,0.0
2024-06-13 00:00:00-04:00,10.316099413216003,10.355549086399156,10.296374106347226,10.32596206665039,124400,0.0,0.0
2024-06-14 00:00:00-04:00,10.325962790494097,10.355549812316895,10.325962790494097,10.355549812316895,88000,0.0,0.0
2024-06-17 00:00:00-04:00,10.316099676640146,10.385136371334935,10.316099676640146,10.375274658203125,68100,0.0,0.0
2024-06-18 00:00:00-04:00,10.40486095663835,10.43444797508937,10.375273938187332,10.385135650634766,99700,0.0,0.0
2024-06-20 00:00:00-04:00,10.38513739289147,10.444481450162954,10.38513739289147,10.424699783325195,136200,0.03,0.0
2024-06-21 00:00:00-04:00,10.434589270165727,10.454369991209003,10.40491771697998,10.40491771697998,100400,0.0,0.0
2024-06-24 00:00:00-04:00,10.42469858843326,10.42469858843326,10.345573816635191,10.365354537963867,37700,0.0,0.0
2024-06-25 00:00:00-04:00,10.404917673106095,10.48404244342889,10.375245176803796,10.474151611328125,89600,0.0,0.0
2024-06-26 00:00:00-04:00,10.44447965650424,10.47415120842351,10.43458882478394,10.45436954498291,76400,0.0,0.0
2024-06-27 00:00:00-04:00,10.484042199493903,10.484042199493903,10.414807319641113,10.414807319641113,58800,0.0,0.0
2024-06-28 00:00:00-04:00,10.444480333511526,10.484042719715514,10.434589501150107,10.464261054992676,64300,0.0,0.0
2024-07-01 00:00:00-04:00,10.464260823351474,10.474151655493946,10.395026884837508,10.40491771697998,70300,0.0,0.0
2024-07-02 00:00:00-04:00,10.414807605880783,10.484042487636419,10.375245220552564,10.40491771697998,52100,0.0,0.0
2024-07-03 00:00:00-04:00,10.395026841005329,10.474151611328125,10.395026841005329,10.474151611328125,54200,0.0,0.0
2024-07-05 00:00:00-04:00,10.484043235043208,10.513714790344238,10.484043235043208,10.513714790344238,27000,0.0,0.0
2024-07-08 00:00:00-04:00,10.513713996489523,10.543385549550157,10.454369947126594,10.474151611328125,73300,0.0,0.0
2024-07-09 00:00:00-04:00,10.484043511034622,10.523605900224718,10.484043511034622,10.503824234008789,34800,0.0,0.0
2024-07-10 00:00:00-04:00,10.523605346679688,10.56316773378879,10.493932848916579,10.523605346679688,34900,0.0,0.0
2024-07-11 00:00:00-04:00,10.523604709196672,10.681854248046875,10.503823045219569,10.681854248046875,59900,0.0,0.0
2024-07-12 00:00:00-04:00,10.681854248046875,10.751088185483425,10.671963416058324,10.681854248046875,62200,0.0,0.0
2024-07-15 00:00:00-04:00,10.701634968782322,10.711525800770874,10.662072584069772,10.681854248046875,27600,0.0,0.0
2024-07-16 00:00:00-04:00,10.691746198252659,10.691746198252659,10.642292976379395,10.642292976379395,55400,0.0,0.0
2024-07-17 00:00:00-04:00,10.602729671187179,10.622510392281882,10.563167285756101,10.573057174682617,41000,0.0,0.0
2024-07-18 00:00:00-04:00,10.563139424824277,10.59289542925883,10.503629307747687,10.553221702575684,57500,0.03,0.0
2024-07-19 00:00:00-04:00,10.523465156555176,10.533383824189567,10.483791431913822,10.523465156555176,43400,0.0,0.0
2024-07-22 00:00:00-04:00,10.543303524151494,10.563139915466309,10.523466186940377,10.563139915466309,61400,0.0,0.0
2024-07-23 00:00:00-04:00,10.592894591095543,10.612730979919434,10.553220867551582,10.612730979919434,47400,0.0,0.0
2024-07-24 00:00:00-04:00,10.612732312597798,10.612732312597798,10.533384855545936,10.563139915466309,28200,0.0,0.0
2024-07-25 00:00:00-04:00,10.573058584071866,10.582977252677425,10.533384855545936,10.563139915466309,31300,0.0,0.0
2024-07-26 00:00:00-04:00,10.553222192757051,10.592895921282983,10.543303524151494,10.563139915466309,45000,0.0,0.0
2024-07-29 00:00:00-04:00,10.56313900574488,10.592895008998898,10.56313900574488,10.582976341247559,30200,0.0,0.0
2024-07-30 00:00:00-04:00,10.612730979919434,10.642486036103358,10.573057256375472,10.612730979919434,60400,0.0,0.0
2024-07-31 00:00:00-04:00,10.632569348078666,10.662324407154653,10.602813343106407,10.652405738830566,60300,0.0,0.0
2024-08-01 00:00:00-04:00,10.662323577981109,10.771426083372702,10.662323577981109,10.711915969848633,83300,0.0,0.0
2024-08-02 00:00:00-04:00,10.751590273563131,10.81110039029418,10.70199787902309,10.76150894165039,40800,0.0,0.0
2024-08-05 00:00:00-04:00,10.731753193630713,10.781345589354874,10.652405738830566,10.652405738830566,101200,0.0,0.0
2024-08-06 00:00:00-04:00,10.682161898756945,10.75159068624013,10.652405893353048,10.7317533493042,51700,0.0,0.0
2024-08-07 00:00:00-04:00,10.761508898289412,10.82101901478068,10.741671562194824,10.741671562194824,86100,0.0,0.0
2024-08-08 00:00:00-04:00,10.711915925416273,10.711915925416273,10.672242201266057,10.692078590393066,54200,0.0,0.0
2024-08-09 00:00:00-04:00,10.721835136413574,10.781345252707345,10.672242742237938,10.721835136413574,36100,0.0,0.0
2024-08-12 00:00:00-04:00,10.682161445703557,10.761508898289412,10.682161445703557,10.741671562194824,30300,0.0,0.0
2024-08-13 00:00:00-04:00,10.751589970948134,10.91028487229263,10.751589970948134,10.850773811340332,90400,0.0,0.0
2024-08-14 00:00:00-04:00,10.8309378838926,10.88053027915345,10.811100547429755,10.840856552124023,44000,0.0,0.0
2024-08-15 00:00:00-04:00,10.791263536188573,10.791263536188573,10.7714262008667,10.7714262008667,24500,0.0,0.0
2024-08-16 00:00:00-04:00,10.791263956535046,10.791263956535046,10.741671562194824,10.741671562194824,18600,0.0,0.0
2024-08-19 00:00:00-04:00,10.70188737930795,10.751617527895876,10.70188737930795,10.721778869628906,115500,0.03,0.0
2024-08-20 00:00:00-04:00,10.711833502831192,10.7715089217835,10.701887283497914,10.751617431640625,64000,0.0,0.0
2024-08-21 00:00:00-04:00,10.731725342537569,10.75161778185208,10.71183385174677,10.741671562194824,26400,0.0,0.0
2024-08-22 00:00:00-04:00,10.751617177270633,10.751617177270633,10.701887030304476,10.731724739074707,121600,0.0,0.0
2024-08-23 00:00:00-04:00,10.751617578571006,10.811292998338832,10.731725139632601,10.801346778869629,67700,0.0,0.0
2024-08-26 00:00:00-04:00,10.771509670415286,10.83118604203885,10.771509670415286,10.811293601989746,109600,0.0,0.0
2024-08-27 00:00:00-04:00,10.771509773532575,10.791402213772113,10.731725841577259,10.781455993652344,72400,0.0,0.0
2024-08-28 00:00:00-04:00,10.761562950969257,10.771509170532227,10.721779021241087,10.771509170532227,88900,0.0,0.0
2024-08-29 00:00:00-04:00,10.75161778185208,10.75161778185208,10.721779122880312,10.741671562194824,123500,0.0,0.0
2024-08-30 00:00:00-04:00,10.781455993652344,10.781455993652344,10.751618281816794,10.781455993652344,44300,0.0,0.0
2024-09-03 00:00:00-04:00,10.801347032030904,10.851077182018793,10.771509321447656,10.821239471435547,127800,0.0,0.0
2024-09-04 00:00:00-04:00,10.801347032030904,10.870969621423436,10.791401760852299,10.821239471435547,68900,0.0,0.0
2024-09-05 00:00:00-04:00,10.841130510642886,10.89086065855887,10.841130510642886,10.86102294921875,53300,0.0,0.0
2024-09-06 00:00:00-04:00,10.870969669959804,10.920698871646007,10.870969669959804,10.90080738067627,47600,0.0,0.0
2024-09-09 00:00:00-04:00,10.920699119567871,10.920699119567871,10.900807628146557,10.920699119567871,46600,0.0,0.0
2024-09-10 00:00:00-04:00,10.920698571572467,11.010212649785961,10.91075330062273,10.990321159362793,29100,0.0,0.0
2024-09-11 00:00:00-04:00,11.020158571345684,11.079834938049316,10.960483153165722,11.079834938049316,50500,0.0,0.0
2024-09-12 00:00:00-04:00,11.119619267677344,11.159403197407771,11.089780608986743,11.149456977844238,44700,0.0,0.0
2024-09-13 00:00:00-04:00,11.17929529264355,11.209133952947974,11.159403800964355,11.159403800964355,80200,0.0,0.0
2024-09-16 00:00:00-04:00,11.189241760177376,11.219079472617858,11.169349319534536,11.179295539855957,32700,0.0,0.0
2024-09-17 00:00:00-04:00,11.199187479131577,11.199187479131577,11.139511108398438,11.139511108398438,41100,0.0,0.0
2024-09-18 00:00:00-04:00,11.169348922822453,11.179295142790602,11.059943348744024,11.109673500061035,61100,0.0,0.0
2024-09-19 00:00:00-04:00,11.139592170715332,11.149565176140273,11.119646159865452,11.139592170715332,23000,0.03,0.0
2024-09-20 00:00:00-04:00,11.089728007426384,11.139592083080661,11.089728007426384,11.119646072387695,233200,0.0,0.0
2024-09-23 00:00:00-04:00,11.159536968778957,11.159536968778957,11.069782775293803,11.079754829406738,26100,0.0,0.0
2024-09-24 00:00:00-04:00,11.099700406535181,11.11964546506066,11.01991827027709,11.089727401733398,32800,0.0,0.0
2024-09-25 00:00:00-04:00,11.119645899092848,11.119645899092848,11.059809770102744,11.079754829406738,53000,0.0,0.0
2024-09-26 00:00:00-04:00,11.129618818395857,11.15953688266003,11.059809684753418,11.059809684753418,78700,0.0,0.0
2024-09-27 00:00:00-04:00,11.069782343207919,11.089727401733398,11.069782343207919,11.089727401733398,48500,0.0,0.0
2024-09-30 00:00:00-04:00,11.099700580917066,11.149564654631282,11.099700580917066,11.129618644714355,76100,0.0,0.0
2024-10-01 00:00:00-04:00,11.21937370300293,11.229346707886563,11.139591566090045,11.21937370300293,63100,0.0,0.0
2024-10-02 00:00:00-04:00,11.119645382732388,11.209400523127727,11.119645382732388,11.179482460021973,150700,0.0,0.0
2024-10-03 00:00:00-04:00,11.13959164967282,11.159536708511645,11.129618644714355,11.129618644714355,77800,0.0,0.0
2024-10-04 00:00:00-04:00,11.119645813281762,11.119645813281762,11.059809684753418,11.059809684753418,39200,0.0,0.0
2024-10-07 00:00:00-04:00,11.079754221606281,11.079754221606281,11.02989110054257,11.049836158752441,79400,0.0,0.0
2024-10-08 00:00:00-04:00,11.029891189261404,11.099700320174565,11.029891189261404,11.069782257080078,138000,0.0,0.0
2024-10-09 00:00:00-04:00,11.089728098185764,11.089728098185764,11.019918962345335,11.029891967773438,59500,0.0,0.0
