Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,8.005561068586479,8.044997292954541,7.778802543411688,7.906970977783203,1078300,0.0,0.0
2023-10-30 00:00:00-04:00,8.104152253493535,8.330910312856806,8.015420511922247,8.123869895935059,1521800,0.0,0.0
2023-10-31 00:00:00-04:00,8.153448550329346,8.183025486939378,7.857675893410487,7.975985050201416,937100,0.0,0.0
2023-11-01 00:00:00-04:00,7.995702773151496,8.183025567402659,7.936548899349771,8.173166275024414,1399300,0.0,0.0
2023-11-02 00:00:00-04:00,8.232320235848823,8.616823196411133,8.202742361779588,8.616823196411133,2344500,0.0,0.0
2023-11-03 00:00:00-04:00,8.843582268140736,9.188649006308866,8.725273591605909,8.883018493652344,2198500,0.0,0.0
2023-11-06 00:00:00-05:00,8.823862671425303,8.873158182709313,8.60696298591587,8.705554008483887,784300,0.0,0.0
2023-11-07 00:00:00-05:00,8.685837378206443,8.715414312322949,8.429501441906643,8.47879695892334,1316200,0.0,0.0
2023-11-08 00:00:00-05:00,8.528091743514777,8.557669618585804,8.38020612909486,8.468937873840332,650100,0.0,0.0
2023-11-09 00:00:00-05:00,8.547809951938659,8.557669243196514,8.222460862299506,8.261897087097168,668600,0.0,0.0
2023-11-10 00:00:00-05:00,8.321050147620234,8.390064239501953,8.212600774997066,8.390064239501953,1021300,0.0,0.0
2023-11-13 00:00:00-05:00,8.34076997445354,8.380206201320991,8.192884358759047,8.330910682678223,603200,0.0,0.0
2023-11-14 00:00:00-05:00,8.774566771488935,8.981607157524381,8.616821894554048,8.814002990722656,1833900,0.0,0.0
2023-11-15 00:00:00-05:00,8.77456802990111,8.932313869692882,8.705554871402923,8.754850387573242,1561300,0.0,0.0
2023-11-16 00:00:00-05:00,8.78442693989679,8.78442693989679,8.449218572768752,8.547809600830078,1335100,0.0,0.0
2023-11-17 00:00:00-05:00,8.66611829899979,8.744990745615986,8.567527270612679,8.636541366577148,1978000,0.0,0.0
2023-11-20 00:00:00-05:00,8.666119048577137,8.666119048577137,8.557669660157952,8.646401405334473,1038700,0.0,0.0
2023-11-21 00:00:00-05:00,8.557669419768592,8.626682579530021,8.409782868550664,8.567527770996094,1399400,0.0,0.0
2023-11-22 00:00:00-05:00,8.705555146787512,8.725273729972908,8.577387176783828,8.606964111328125,406600,0.0,0.0
2023-11-24 00:00:00-05:00,8.557668862811715,8.597105085856453,8.390064679813147,8.459077835083008,635300,0.0,0.0
2023-11-27 00:00:00-05:00,8.321050584309562,8.478796416722238,8.271756010678931,8.459077835083008,868400,0.0,0.0
2023-11-28 00:00:00-05:00,8.439360653164595,8.656259421603005,8.301333394876156,8.616823196411133,1218600,0.0,0.0
2023-11-29 00:00:00-05:00,8.715413566134279,9.080198856451918,8.715413566134279,8.87315845489502,1531500,0.0,0.0
2023-11-30 00:00:00-05:00,8.902735267414407,8.922453848362636,8.705554159100574,8.833722114562988,1565300,0.0,0.0
2023-12-01 00:00:00-05:00,8.774567852699766,9.34639357216647,8.666118471502202,9.257662773132324,1613100,0.0,0.0
2023-12-04 00:00:00-05:00,9.208366981164701,9.415407386488477,9.178790049042368,9.405548095703125,819900,0.0,0.0
2023-12-05 00:00:00-05:00,9.366112572043379,9.366112572043379,9.16893144278396,9.237944602966309,1179000,0.0,0.0
2023-12-06 00:00:00-05:00,9.326676873383667,9.435126265548021,9.149213376902136,9.16893196105957,1303600,0.0,0.0
2023-12-07 00:00:00-05:00,9.159072264282795,9.35625339597537,9.149212972639715,9.27738094329834,1720400,0.0,0.0
2023-12-08 00:00:00-05:00,9.257663070792786,9.257663070792786,8.971750201866515,9.198508262634277,1253300,0.0,0.0
2023-12-11 00:00:00-05:00,9.178790107607865,9.326675709396842,9.119635302752041,9.267520904541016,921200,0.0,0.0
2023-12-12 00:00:00-05:00,9.198507765811774,9.287239503140139,8.952031135559082,8.952031135559082,1674700,0.0,0.0
2023-12-13 00:00:00-05:00,8.981609225862373,9.602730527004192,8.89287841732827,9.523858070373535,1461400,0.0,0.0
2023-12-14 00:00:00-05:00,9.661884813247834,10.006951557150451,9.583012360913877,9.592870712280273,5855000,0.0,0.0
2023-12-15 00:00:00-05:00,9.617607582871226,9.647291291861086,9.409819732686017,9.498871803283691,2144100,0.035,0.0
2023-12-18 00:00:00-05:00,9.488977910832837,9.587923932349899,9.350452348355121,9.37024211883545,832200,0.0,0.0
2023-12-19 00:00:00-05:00,9.488977275374193,9.538450754633676,9.340556837595745,9.528555870056152,1296000,0.0,0.0
2023-12-20 00:00:00-05:00,9.558238525623768,9.894657015118273,9.4592925216494,9.676974296569824,2645300,0.0,0.0
2023-12-21 00:00:00-05:00,9.775922291849582,9.805606001860268,9.578029319064798,9.657186508178711,710400,0.0,0.0
2023-12-22 00:00:00-05:00,9.716553958888431,9.79571114825235,9.508766100901108,9.528555870056152,806800,0.0,0.0
2023-12-26 00:00:00-05:00,9.756132492753746,9.855079450655907,9.61760788404447,9.78581714630127,781500,0.0,0.0
2023-12-27 00:00:00-05:00,9.756132649542813,9.805606129288975,9.696765228749934,9.746238708496094,540000,0.0,0.0
2023-12-28 00:00:00-05:00,9.637396709448026,9.815500856220668,9.637396709448026,9.78581714630127,411200,0.0,0.0
2023-12-29 00:00:00-05:00,9.736343483984784,9.79571090270551,9.587923049926758,9.587923049926758,658800,0.0,0.0
2024-01-02 00:00:00-05:00,9.54834470771998,9.795711160703691,9.528555882167913,9.766027450561523,753800,0.0,0.0
2024-01-03 00:00:00-05:00,9.597819049564274,9.63739764785333,9.419715829077628,9.548345565795898,974000,0.0,0.0
2024-01-04 00:00:00-05:00,9.498872129950884,9.726448812746353,9.449398650847657,9.657186508178711,797400,0.0,0.0
2024-01-05 00:00:00-05:00,9.548344944212571,9.83528999903558,9.5186612333352,9.706660270690918,787200,0.0,0.0
2024-01-08 00:00:00-05:00,9.716553004618618,9.904552018615504,9.686869297429439,9.894657135009766,776200,0.0,0.0
2024-01-09 00:00:00-05:00,9.756131595413535,9.914446902221243,9.6769744138237,9.894657135009766,992300,0.0,0.0
2024-01-10 00:00:00-05:00,9.864973939367463,9.983709717909244,9.835289287010953,9.88476276397705,603200,0.0,0.0
2024-01-11 00:00:00-05:00,9.785817345117085,9.9342368413576,9.667081559399042,9.855079650878906,1981700,0.0,0.0
2024-01-12 00:00:00-05:00,10.013394319762904,10.142024993896484,9.944132012009504,10.142024993896484,1716000,0.0,0.0
2024-01-16 00:00:00-05:00,10.02328872680664,10.0727622058263,9.904552943336334,10.02328872680664,758300,0.0,0.0
2024-01-17 00:00:00-05:00,9.864974728831013,10.013394227978772,9.61760826783264,9.686870574951172,2244300,0.0,0.0
2024-01-18 00:00:00-05:00,9.686870218189396,9.775922291849582,9.578029319064798,9.657186508178711,1697700,0.0,0.0
2024-01-19 00:00:00-05:00,9.75613231012905,10.043077350320255,9.647291413376562,9.954026222229004,4438300,0.0,0.0
2024-01-22 00:00:00-05:00,10.033184051513672,10.211287262718841,10.023289166550004,10.033184051513672,1350900,0.0,0.0
2024-01-23 00:00:00-05:00,10.132129859634578,10.181603339796268,9.884763402454272,9.963920593261719,1014000,0.0,0.0
2024-01-24 00:00:00-05:00,10.023288525287123,10.142024306370232,9.904552744204016,9.954026222229004,794300,0.0,0.0
2024-01-25 00:00:00-05:00,10.151919438333417,10.181603148421232,10.033183654354024,10.132129669189453,797300,0.0,0.0
2024-01-26 00:00:00-05:00,10.14202442609005,10.20139278914646,10.023288643605346,10.04307746887207,692700,0.0,0.0
2024-01-29 00:00:00-05:00,10.03318381028598,10.122234941933426,9.954026619736153,10.092551231384277,585400,0.0,0.0
2024-01-30 00:00:00-05:00,10.00349911474302,10.072762363908815,9.934236809205366,9.983710289001465,489400,0.0,0.0
2024-01-31 00:00:00-05:00,10.01339384519805,10.01339384519805,9.41971492767334,9.41971492767334,2486500,0.0,0.0
2024-02-01 00:00:00-05:00,9.419715126319497,9.498872316992086,9.25150586023321,9.488977432250977,1347500,0.0,0.0
2024-02-02 00:00:00-05:00,9.310872875809276,9.488977018877831,9.221820804274998,9.350451469421387,1271500,0.0,0.0
2024-02-05 00:00:00-05:00,9.221821114226035,9.370241552981035,9.132769039698662,9.271294593811035,724600,0.0,0.0
2024-02-06 00:00:00-05:00,9.231716244653116,9.469187820629775,9.172348822473031,9.4493989944458,1020700,0.0,0.0
2024-02-07 00:00:00-05:00,9.4493986680671,9.4493986680671,9.291084289550781,9.291084289550781,803700,0.0,0.0
2024-02-08 00:00:00-05:00,9.261400265086403,9.637397411422338,9.231716553004885,9.60771369934082,1090700,0.0,0.0
2024-02-09 00:00:00-05:00,9.627501544540968,9.75613220861629,9.54834435797586,9.736343383789062,1087000,0.0,0.0
2024-02-12 00:00:00-05:00,9.74623902791735,9.96392083612969,9.74623902791735,9.904553413391113,1936700,0.0,0.0
2024-02-13 00:00:00-05:00,9.538450754633676,9.79571114825235,9.390030316855228,9.528555870056152,1732400,0.0,0.0
2024-02-14 00:00:00-05:00,9.617607943997596,9.686870248783993,9.459293565269755,9.528555870056152,613300,0.0,0.0
2024-02-15 00:00:00-05:00,9.61760804831536,9.983710289001465,9.508766204038315,9.983710289001465,928800,0.0,0.0
2024-02-16 00:00:00-05:00,9.815501096404795,10.023288958181377,9.716554136081413,9.963920593261719,766800,0.0,0.0
2024-02-20 00:00:00-05:00,9.825394956812808,9.825394956812808,9.508765282965213,9.617607116699219,1757600,0.0,0.0
2024-02-21 00:00:00-05:00,9.597817907313077,9.874868062364303,9.597817907313077,9.716553688049316,1626800,0.0,0.0
2024-02-22 00:00:00-05:00,9.815501055639558,9.914448015551999,9.696765269921517,9.855079650878906,1069100,0.0,0.0
2024-02-23 00:00:00-05:00,9.805605903902661,10.102445831928481,9.647291527256389,10.04307746887207,1764800,0.0,0.0
2024-02-26 00:00:00-05:00,9.963920551880074,10.09255122231499,9.855079650878906,9.855079650878906,1264300,0.0,0.0
2024-02-27 00:00:00-05:00,9.954025493016161,10.052971498189436,9.874867367798288,9.894657135009766,883700,0.0,0.0
2024-02-28 00:00:00-05:00,9.874867988463949,9.983709827712044,9.736343383789062,9.736343383789062,1300800,0.0,0.0
2024-02-29 00:00:00-05:00,9.894658687432344,10.052973075450751,9.815501493423138,9.864974975585938,879700,0.0,0.0
2024-03-01 00:00:00-05:00,9.845184798868843,9.87486850948993,9.696765302135262,9.726449012756348,1026400,0.0,0.0
2024-03-04 00:00:00-05:00,9.70666034477256,9.775922651891094,9.528556190892719,9.686870574951172,775600,0.0,0.0
2024-03-05 00:00:00-05:00,9.667080819452538,9.825395188292084,9.53845015886339,9.558238983154297,1750500,0.0,0.0
2024-03-06 00:00:00-05:00,9.667082304291284,9.686871131621706,9.429609770928728,9.548345565795898,1259700,0.0,0.0
2024-03-07 00:00:00-05:00,9.657186538679555,9.716553958888431,9.528555870056152,9.528555870056152,993800,0.0,0.0
2024-03-08 00:00:00-05:00,9.676974531801358,9.805605189360062,9.558238757969029,9.617607116699219,974500,0.0,0.0
2024-03-11 00:00:00-04:00,9.558239829047748,9.855079768705933,9.538451003005552,9.706660270690918,787600,0.0,0.0
2024-03-12 00:00:00-04:00,9.66708167497837,9.785817462116013,9.568134713882923,9.706660270690918,718500,0.0,0.0
2024-03-13 00:00:00-04:00,9.686870261096987,9.815500929883891,9.637396781774617,9.766027450561523,783800,0.0,0.0
2024-03-14 00:00:00-04:00,9.72134344856961,9.72134344856961,9.463166581203348,9.56246566772461,978500,0.035,0.0
2024-03-15 00:00:00-04:00,9.492957408105234,9.770993540187636,9.492957408105234,9.721343994140625,1655400,0.0,0.0
2024-03-18 00:00:00-04:00,9.661764349486948,9.840502336461654,9.512816658332243,9.721343994140625,597600,0.0,0.0
2024-03-19 00:00:00-04:00,9.72134245997723,9.810711439360912,9.671692921765608,9.691553115844727,659600,0.0,0.0
2024-03-20 00:00:00-04:00,9.651834089145895,9.820641958122721,9.572395203390474,9.810711860656738,952500,0.0,0.0
2024-03-21 00:00:00-04:00,9.880221537052275,10.088748867650763,9.840502090604293,10.068889617919922,1106100,0.0,0.0
2024-03-22 00:00:00-04:00,10.10860840036209,10.10860840036209,9.721343112692885,9.741203308105469,800800,0.0,0.0
2024-03-25 00:00:00-04:00,9.790852790414643,9.87029168529533,9.701484743913616,9.721343994140625,764800,0.0,0.0
2024-03-26 00:00:00-04:00,9.790851997165058,9.81071219276933,9.631974220275879,9.631974220275879,894100,0.0,0.0
2024-03-27 00:00:00-04:00,9.731272814650211,10.019239007518044,9.731272814650211,9.900080680847168,740700,0.0,0.0
2024-03-28 00:00:00-04:00,9.959659922707331,10.178117340538455,9.959659922707331,10.058959007263184,1276500,0.0,0.0
2024-04-01 00:00:00-04:00,10.108608207171692,10.128467455218496,9.542604959551358,9.552535057067871,548200,0.0,0.0
2024-04-02 00:00:00-04:00,9.433376662596995,9.592254433817676,9.304288236733637,9.532675743103027,923000,0.0,0.0
2024-04-03 00:00:00-04:00,9.423446766398252,9.612114833991706,9.423446766398252,9.592254638671875,442700,0.0,0.0
2024-04-04 00:00:00-04:00,9.73127298203653,9.741203079509793,9.334077605981971,9.403587341308594,710800,0.0,0.0
2024-04-05 00:00:00-04:00,9.344008041112858,9.542605262823592,9.314218694602811,9.502885818481445,725600,0.0,0.0
2024-04-08 00:00:00-04:00,9.59225454725584,9.721342974645799,9.522745758271332,9.701483726501465,693000,0.0,0.0
2024-04-09 00:00:00-04:00,9.741203409988291,9.979520075514388,9.741203409988291,9.91001033782959,1135400,0.0,0.0
2024-04-10 00:00:00-04:00,9.562465179914192,9.592254525556417,9.21491934180542,9.423446655273438,1079900,0.0,0.0
2024-04-11 00:00:00-04:00,9.413516933217727,9.483026671803826,9.195060460479308,9.393657684326172,1938100,0.0,0.0
2024-04-12 00:00:00-04:00,9.334078105908194,9.383727648947483,9.075902186679173,9.135480880737305,1483700,0.0,0.0
2024-04-15 00:00:00-04:00,9.175200122056069,9.214919566208362,8.99646309686387,9.075901985168457,609200,0.0,0.0
2024-04-16 00:00:00-04:00,8.986532955165284,9.036182496859594,8.817725081596377,8.926953315734863,1652300,0.0,0.0
2024-04-17 00:00:00-04:00,8.966673000252474,9.006392445276273,8.847514665181077,8.857444763183594,766600,0.0,0.0
2024-04-18 00:00:00-04:00,8.877303981303074,9.085831303698765,8.867374830321387,8.986533164978027,808900,0.0,0.0
2024-04-19 00:00:00-04:00,8.976602459183965,9.13548022796818,8.917022822396783,9.085830688476562,674100,0.0,0.0
2024-04-22 00:00:00-04:00,9.115622035268421,9.294359072341903,9.056042391586386,9.254639625549316,1489200,0.0,0.0
2024-04-23 00:00:00-04:00,9.254639218115242,9.612115170497,9.185130426034908,9.413516998291016,1123200,0.0,0.0
2024-04-24 00:00:00-04:00,9.304288351048854,9.334077696772178,9.145410577876154,9.294358253479004,1091700,0.0,0.0
2024-04-25 00:00:00-04:00,9.046111619823687,9.19506024444911,8.956743581431923,9.056041717529297,1857600,0.0,0.0
2024-04-26 00:00:00-04:00,9.016323051050266,9.234780484477144,8.946814255090665,9.145411491394043,891000,0.0,0.0
2024-04-29 00:00:00-04:00,9.21491960310334,9.324148785199169,9.175200158792016,9.224849700927734,911800,0.0,0.0
2024-04-30 00:00:00-04:00,9.165270852154286,9.224850497257576,9.03618335723877,9.03618335723877,1407200,0.0,0.0
2024-05-01 00:00:00-04:00,9.065972293949944,9.344008415484609,8.887234313755943,9.195060729980469,1775000,0.0,0.0
2024-05-02 00:00:00-04:00,9.324147895939001,9.334077045830185,9.204989574369366,9.244709014892578,780700,0.0,0.0
2024-05-03 00:00:00-04:00,9.44330666733667,9.512815454816772,9.165269623443848,9.234779357910156,494800,0.0,0.0
2024-05-06 00:00:00-04:00,9.304288423471021,9.4135166566309,9.224849536266339,9.314218521118164,524600,0.0,0.0
2024-05-07 00:00:00-04:00,9.403587128570917,9.443306570579178,9.294357952808557,9.34400749206543,651300,0.0,0.0
2024-05-08 00:00:00-04:00,9.264569116551852,9.403587644704148,9.175200130381539,9.353938102722168,882000,0.0,0.0
2024-05-09 00:00:00-04:00,9.37379782954298,9.56246590930247,9.353938579928785,9.49295711517334,623900,0.0,0.0
2024-05-10 00:00:00-04:00,9.46316688428739,9.522746527505603,9.324149295088729,9.512816429138184,994700,0.0,0.0
2024-05-13 00:00:00-04:00,9.602185010250091,9.73127344255275,9.572395663406787,9.671693801879883,1051500,0.0,0.0
2024-05-14 00:00:00-04:00,9.790852517942215,9.840502062607515,9.641904830932617,9.641904830932617,1803600,0.0,0.0
2024-05-15 00:00:00-04:00,9.850431328262903,9.910010019235928,9.612114670398372,9.681623458862305,1287500,0.0,0.0
2024-05-16 00:00:00-04:00,9.691553794215569,9.691553794215569,9.532676018406502,9.612114906311035,641100,0.0,0.0
2024-05-17 00:00:00-04:00,9.641903758758767,9.681623200676968,9.463165796633765,9.473095893859863,610500,0.0,0.0
2024-05-20 00:00:00-04:00,9.483026776204156,9.562465666617458,9.284429550170898,9.284429550170898,951600,0.0,0.0
2024-05-21 00:00:00-04:00,9.284429550170898,9.35393834253597,9.244710104964247,9.284429550170898,694800,0.0,0.0
2024-05-22 00:00:00-04:00,9.274499272596543,9.334077965760121,9.075902050407526,9.0957612991333,760300,0.0,0.0
2024-05-23 00:00:00-04:00,9.105691881857261,9.105691881857261,8.89716455070838,8.956744194030762,712500,0.0,0.0
2024-05-24 00:00:00-04:00,9.046111786474718,9.046111786474718,8.917023354882396,8.966672897338867,969200,0.0,0.0
2024-05-28 00:00:00-04:00,9.036183397927452,9.085831997586366,8.877304659265382,8.907094955444336,729200,0.0,0.0
2024-05-29 00:00:00-04:00,8.7978647498625,8.897163831713172,8.718425863176455,8.88723373413086,1046200,0.0,0.0
2024-05-30 00:00:00-04:00,8.996463800913089,9.145411491394043,8.956744353652413,9.145411491394043,712300,0.0,0.0
2024-05-31 00:00:00-04:00,9.254638920359266,9.492956529941637,9.214919476593245,9.463166236877441,1471800,0.0,0.0
2024-06-03 00:00:00-04:00,9.512815268860118,9.562464807655159,9.373796749631243,9.45323657989502,700800,0.0,0.0
2024-06-04 00:00:00-04:00,9.363868885900116,9.433377681570807,9.244710544613369,9.274499893188477,849300,0.0,0.0
2024-06-05 00:00:00-04:00,9.334077416573521,9.334077416573521,9.175199648170155,9.214919090270996,633900,0.0,0.0
2024-06-06 00:00:00-04:00,9.135481354860781,9.29435914324311,9.125551256340305,9.274499893188477,635100,0.0,0.0
2024-06-07 00:00:00-04:00,9.115621053490948,9.175199743769882,9.036182168461561,9.105690956115723,737500,0.0,0.0
2024-06-10 00:00:00-04:00,9.016321879766789,9.264568629643598,8.996462632209468,9.214919090270996,600200,0.0,0.0
2024-06-11 00:00:00-04:00,9.145410978742417,9.204990619786816,9.095761435703126,9.135480880737305,637900,0.0,0.0
2024-06-12 00:00:00-04:00,9.492956183986303,9.751132085563526,9.334077467726054,9.36386775970459,1269500,0.0,0.0
2024-06-13 00:00:00-04:00,9.334077835083008,9.393657474398724,9.27449914275353,9.334077835083008,805500,0.0,0.0
2024-06-14 00:00:00-04:00,9.199523545643679,9.339061630006771,9.189557286459157,9.289226531982422,555300,0.035,0.0
2024-06-17 00:00:00-04:00,9.28922619069832,9.319127818729612,9.179589739493117,9.219457626342773,608900,0.0,0.0
2024-06-18 00:00:00-04:00,9.209490651785012,9.319128056310701,9.209490651785012,9.239392280578613,1171000,0.0,0.0
2024-06-20 00:00:00-04:00,9.149689439651947,9.299193783877781,9.119787810386429,9.129755020141602,688300,0.0,0.0
2024-06-21 00:00:00-04:00,9.179589775520329,9.219457662526453,9.059986114501953,9.059986114501953,1490300,0.0,0.0
2024-06-24 00:00:00-04:00,9.119787325662996,9.279259821693362,9.02011808498508,9.169622421264648,643800,0.0,0.0
2024-06-25 00:00:00-04:00,9.169622694877484,9.229425001488988,9.000183935091208,9.030085563659668,903500,0.0,0.0
2024-06-26 00:00:00-04:00,8.940382579005119,9.099854129268575,8.890547481916435,9.030085563659668,1196500,0.0,0.0
2024-06-27 00:00:00-04:00,9.089887024701381,9.179590010391678,8.990217779898607,9.079919815063477,828200,0.0,0.0
2024-06-28 00:00:00-04:00,9.199523297304129,9.358995796782201,9.059986167233253,9.349028587341309,2021900,0.0,0.0
2024-07-01 00:00:00-04:00,9.349028368206982,9.408829722399828,9.139721727481252,9.249358177185059,713800,0.0,0.0
2024-07-02 00:00:00-04:00,9.289226407768991,9.349028714703634,9.219457841783091,9.319128036499023,625200,0.0,0.0
2024-07-03 00:00:00-04:00,9.388896493374828,9.418797171231956,9.269292831420898,9.269292831420898,252300,0.0,0.0
2024-07-05 00:00:00-04:00,9.269292722536193,9.349028496235503,9.219457626342773,9.219457626342773,617600,0.0,0.0
2024-07-08 00:00:00-04:00,9.299193472361324,9.458665021000147,9.269292794622897,9.428764343261719,587500,0.0,0.0
2024-07-09 00:00:00-04:00,9.398864211675804,9.598203659057617,9.32909469219807,9.598203659057617,1251300,0.0,0.0
2024-07-10 00:00:00-04:00,9.658004656423998,9.667971866051293,9.488566845387124,9.608170509338379,977200,0.0,0.0
2024-07-11 00:00:00-04:00,9.867310837230884,10.11648536292384,9.707839292871453,10.096551895141602,1668100,0.0,0.0
2024-07-12 00:00:00-04:00,10.236089923411251,10.465330029714726,10.126452524287522,10.335759162902832,1480200,0.0,0.0
2024-07-15 00:00:00-04:00,10.43543016398385,10.535099411221939,10.355694385983199,10.445396423339844,1174900,0.0,0.0
2024-07-16 00:00:00-04:00,10.574967361793885,10.714505449370195,10.49523158332898,10.654703140258789,1260000,0.0,0.0
2024-07-17 00:00:00-04:00,10.62480201417322,10.864009339508822,10.515165561025757,10.535099029541016,1182500,0.0,0.0
2024-07-18 00:00:00-04:00,10.425462935350305,10.764340466506267,10.395562256285206,10.52513313293457,1112400,0.0,0.0
2024-07-19 00:00:00-04:00,10.614835148172432,10.734439765236319,10.50519869147689,10.60486888885498,833800,0.0,0.0
2024-07-22 00:00:00-04:00,10.654702388510454,10.854042771133603,10.584933824907587,10.834108352661133,1239200,0.0,0.0
2024-07-23 00:00:00-04:00,10.824141674669095,11.163019201129943,10.764340317367438,11.083283424377441,1315700,0.0,0.0
2024-07-24 00:00:00-04:00,10.99358043498851,11.123151309808375,10.624802229974483,10.634769439697266,1586900,0.0,0.0
2024-07-25 00:00:00-04:00,10.704537918891932,10.75437301657159,10.275958360107905,10.50519847869873,2596600,0.0,0.0
2024-07-26 00:00:00-04:00,10.58493432104948,10.7244724053211,10.256024005039995,10.714505195617676,3187000,0.0,0.0
2024-07-29 00:00:00-04:00,10.74440612866317,10.93377931541141,10.535099472561432,10.654703140258789,2033400,0.0,0.0
2024-07-30 00:00:00-04:00,10.714504836529057,10.754372723481172,10.555033288720596,10.724472045898438,1633400,0.0,0.0
2024-07-31 00:00:00-04:00,10.734439849853516,11.04341575321538,10.614835231846811,10.734439849853516,2966200,0.0,0.0
2024-08-01 00:00:00-04:00,10.734439787441167,10.78427393570785,10.425462935350305,10.52513313293457,1361800,0.0,0.0
2024-08-02 00:00:00-04:00,10.23609053236375,10.335759777784727,10.076618028744408,10.2659912109375,863400,0.0,0.0
2024-08-05 00:00:00-04:00,9.757674735285791,10.226123126402692,9.687906169777571,10.08658504486084,996500,0.0,0.0
2024-08-06 00:00:00-04:00,10.086584885648815,10.475297495613416,10.056684208120892,10.275958061218262,1126900,0.0,0.0
2024-08-07 00:00:00-04:00,10.405528515880658,10.425462935608184,10.076618194580078,10.076618194580078,981900,0.0,0.0
2024-08-08 00:00:00-04:00,10.206188776645963,10.445396103319208,10.146387420240364,10.295891761779785,1218100,0.0,0.0
2024-08-09 00:00:00-04:00,10.305858720994374,10.41549517209151,10.236090156707597,10.355693817138672,1091700,0.0,0.0
2024-08-12 00:00:00-04:00,10.305859376987138,10.345727266335185,10.056684830930488,10.126453399658203,1277600,0.0,0.0
2024-08-13 00:00:00-04:00,10.136420210664289,10.365660327761459,10.136420210664289,10.295891761779785,706100,0.0,0.0
2024-08-14 00:00:00-04:00,10.365660712614925,10.395562342453328,10.116486167114322,10.206189155578613,999800,0.0,0.0
2024-08-15 00:00:00-04:00,10.365660218780814,10.425462525083098,10.24605655670166,10.24605655670166,659900,0.0,0.0
2024-08-16 00:00:00-04:00,10.196221820798797,10.315826437637156,10.096552574134094,10.236090660095215,1501900,0.0,0.0
2024-08-19 00:00:00-04:00,10.265991464729959,10.315826563935172,10.106519907693645,10.206189155578613,975200,0.0,0.0
2024-08-20 00:00:00-04:00,10.14638771310097,10.24605696016225,10.076618194580078,10.076618194580078,656800,0.0,0.0
2024-08-21 00:00:00-04:00,10.076617816424656,10.20618868821469,10.04671713848093,10.16632080078125,841100,0.0,0.0
2024-08-22 00:00:00-04:00,10.226123621473437,10.24605709092992,10.046717643737793,10.046717643737793,615900,0.0,0.0
2024-08-23 00:00:00-04:00,10.096551954498874,10.485264559054249,10.096551954498874,10.385594367980957,1005200,0.0,0.0
2024-08-26 00:00:00-04:00,10.505198627968781,10.505198627968781,10.33575986376562,10.395562171936035,1253400,0.0,0.0
2024-08-27 00:00:00-04:00,10.325792632996981,10.565000914667037,10.275958485235932,10.475297927856445,960700,0.0,0.0
2024-08-28 00:00:00-04:00,10.515165795332555,10.574967152736287,10.465330697145822,10.555033683776855,971000,0.0,0.0
2024-08-29 00:00:00-04:00,10.634768844907516,10.684603940208776,10.535098654304996,10.624801635742188,1187300,0.0,0.0
2024-08-30 00:00:00-04:00,10.704537501006534,10.80420769247491,10.594901050811636,10.754372596740723,2795400,0.0,0.0
2024-09-03 00:00:00-04:00,10.624802102651616,10.714505088030826,10.545066326875746,10.66466999053955,1518300,0.0,0.0
2024-09-04 00:00:00-04:00,10.644736541825933,10.82414156239546,10.495231249071663,10.58493423461914,757300,0.0,0.0
2024-09-05 00:00:00-04:00,10.664669795082146,10.674637004502811,10.475297568716542,10.485264778137207,673200,0.0,0.0
2024-09-06 00:00:00-04:00,10.475297752182886,10.515165640038393,10.206188796264142,10.216156005859375,1448700,0.0,0.0
2024-09-09 00:00:00-04:00,10.196221478724976,10.24605657564813,10.12645291334781,10.16632080078125,887000,0.0,0.0
2024-09-10 00:00:00-04:00,10.186255708943001,10.206189178354295,10.046717620962111,10.126453399658203,1277100,0.0,0.0
2024-09-11 00:00:00-04:00,10.016816836448399,10.11648608350968,9.937081058589195,10.076618194580078,1264500,0.0,0.0
2024-09-12 00:00:00-04:00,10.13642033641734,10.345726987484454,10.116485917017885,10.2659912109375,942000,0.0,0.0
2024-09-13 00:00:00-04:00,10.405528035180843,10.565000534057617,10.355693889215095,10.565000534057617,992000,0.0,0.0
2024-09-16 00:00:00-04:00,10.59000015258789,10.670000076293945,10.430000305175781,10.609999656677246,1102000,0.035,0.0
2024-09-17 00:00:00-04:00,10.6899995803833,11.010000228881836,10.600000381469727,10.869999885559082,2201200,0.0,0.0
2024-09-18 00:00:00-04:00,10.90999984741211,11.300000190734863,10.84000015258789,11.109999656677246,2761400,0.0,0.0
2024-09-19 00:00:00-04:00,11.329999923706055,11.359999656677246,11.039999961853027,11.270000457763672,2166600,0.0,0.0
2024-09-20 00:00:00-04:00,11.210000038146973,11.279999732971191,11.010000228881836,11.010000228881836,2890300,0.0,0.0
2024-09-23 00:00:00-04:00,11.09000015258789,11.149999618530273,10.960000038146973,11.09000015258789,1014300,0.0,0.0
2024-09-24 00:00:00-04:00,11.100000381469727,11.430000305175781,11.039999961853027,11.319999694824219,1402600,0.0,0.0
2024-09-25 00:00:00-04:00,11.300000190734863,11.359999656677246,11.069999694824219,11.140000343322754,1642200,0.0,0.0
2024-09-26 00:00:00-04:00,11.279999732971191,11.279999732971191,10.90999984741211,10.970000267028809,981600,0.0,0.0
