Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,23.95399505303294,24.084179240038743,23.95399505303294,24.03768539428711,1300,0.0,0.0
2023-11-09 00:00:00-05:00,24.223663029675798,24.24226127779464,23.99119024906998,24.139972686767578,4600,0.0,0.0
2023-11-10 00:00:00-05:00,24.03768698308448,24.149272929714417,23.86100716502267,24.08418083190918,1500,0.0,0.0
2023-11-13 00:00:00-05:00,24.05628363534041,24.13997220294475,24.05628363534041,24.1027774810791,2600,0.0,0.0
2023-11-14 00:00:00-05:00,24.139972511955268,24.139972511955268,23.99119007533509,24.121376037597656,10300,0.0,0.0
2023-11-15 00:00:00-05:00,24.093476321695,24.093476321695,23.768014108140903,23.842405319213867,18700,0.0,0.0
2023-11-16 00:00:00-05:00,23.94469532825507,23.94469532825507,23.740119929004635,23.805212020874023,3600,0.0,0.0
2023-11-17 00:00:00-05:00,24.065581810692073,24.065581810692073,23.71222395953393,23.898202896118164,1900,0.0,0.0
2023-11-20 00:00:00-05:00,23.7122217595796,23.879602432250977,23.7122217595796,23.879602432250977,600,0.0,0.0
2023-11-21 00:00:00-05:00,23.786614082340698,23.93539651529521,23.72152198962641,23.823810577392578,8800,0.0,0.0
2023-11-22 00:00:00-05:00,23.749419052646903,24.046983914693524,23.66572871349298,23.805212020874023,10500,0.0,0.0
2023-11-24 00:00:00-05:00,23.833109824514427,23.888904571533203,23.805214224631683,23.888904571533203,1100,0.0,0.0
2023-11-27 00:00:00-05:00,23.768016632432445,23.833108727331123,23.712223661608803,23.814512252807617,3100,0.0,0.0
2023-11-28 00:00:00-05:00,23.795911607770357,23.972591400146484,23.76801423835527,23.972591400146484,6600,0.0,0.0
2023-11-29 00:00:00-05:00,23.879604647734425,23.972594116026542,23.805213427826047,23.898202896118164,4900,0.0,0.0
2023-11-30 00:00:00-05:00,23.944695419898867,24.38174359099925,23.888902451458208,24.325950622558594,60600,0.0,0.0
2023-12-01 00:00:00-05:00,24.177169598101475,24.353849411010742,24.177169598101475,24.353849411010742,11200,0.0,0.0
2023-12-04 00:00:00-05:00,24.279457992717163,24.279457992717163,23.795914179031406,23.83310890197754,21600,0.0,0.0
2023-12-05 00:00:00-05:00,24.056282842438613,24.17716790155072,23.89820128906034,24.04698371887207,6300,0.0,0.0
2023-12-06 00:00:00-05:00,24.130676454360522,24.17717030318522,23.916800138337635,24.08418083190918,4800,0.0,0.0
2023-12-07 00:00:00-05:00,23.963294674529077,24.037685893452416,23.926098178254126,23.9446964263916,10700,0.0,0.0
2023-12-08 00:00:00-05:00,23.94469501271826,23.94469501271826,23.78661346013584,23.85170555114746,7200,0.0,0.0
2023-12-11 00:00:00-05:00,23.870306322526943,23.916800171415947,23.786615975625423,23.888904571533203,1800,0.0,0.0
2023-12-12 00:00:00-05:00,23.805213128732582,23.88890347178133,23.805213128732582,23.814512252807617,7400,0.0,0.0
2023-12-13 00:00:00-05:00,23.82380946590266,23.898200678909223,23.76801472592792,23.879602432250977,10700,0.0,0.0
2023-12-14 00:00:00-05:00,23.944696918067137,24.028387262777695,23.879604821875947,23.916799545288086,9500,0.0,0.0
2023-12-15 00:00:00-05:00,23.991190273108728,24.009788521246204,23.80521311261366,23.9446964263916,13800,0.0,0.0
2023-12-18 00:00:00-05:00,24.01908813851801,24.01908813851801,23.81451272568476,23.916799545288086,9800,0.0,0.0
2023-12-19 00:00:00-05:00,23.870304907032754,23.926097877116398,23.84240753517766,23.861005783081055,9500,0.0,0.0
2023-12-20 00:00:00-05:00,23.879602432250977,23.91679715194105,23.77731384925704,23.879602432250977,8900,0.0,0.0
2023-12-21 00:00:00-05:00,23.833105708728397,23.907496918280025,23.758714499176772,23.870302200317383,21100,0.0,0.0
2023-12-22 00:00:00-05:00,23.870306322526943,23.888904571533203,23.805214224631683,23.888904571533203,6900,0.0,0.0
2023-12-26 00:00:00-05:00,23.81451143601405,24.028385961524645,23.81451143601405,24.019086837768555,5000,0.0,0.0
2023-12-27 00:00:00-05:00,24.037686972122128,24.149272918701172,24.028387847636097,24.149272918701172,10900,0.0,0.0
2023-12-28 00:00:00-05:00,24.1771705880394,24.316653909783525,24.1771705880394,24.23296356201172,5700,0.0,0.0
2023-12-29 00:00:00-05:00,24.17717001478973,24.17717001478973,23.93539810180664,23.93539810180664,12100,0.0,0.0
2024-01-02 00:00:00-05:00,23.99119055533297,24.158571243286133,23.99119055533297,24.158571243286133,3300,0.0,0.0
2024-01-03 00:00:00-05:00,24.130674859416906,24.139972209666013,24.028386270411474,24.03768539428711,7100,0.0,0.0
2024-01-04 00:00:00-05:00,23.95399523450725,24.11207679433757,23.95399523450725,23.99118995666504,4200,0.0,0.0
2024-01-05 00:00:00-05:00,24.130674362182617,24.130674362182617,23.879603343593658,24.130674362182617,8900,0.0,0.0
2024-01-08 00:00:00-05:00,24.046985800274378,24.121377021619224,23.9632954545581,24.065582275390625,8700,0.0,0.0
2024-01-09 00:00:00-05:00,24.065582275390625,24.10277877287636,24.037686675902947,24.065582275390625,3600,0.0,0.0
2024-01-10 00:00:00-05:00,24.04698610757475,24.139973805224148,24.04698610757475,24.08418083190918,9500,0.0,0.0
2024-01-11 00:00:00-05:00,24.139972511955268,24.139972511955268,24.112076913605577,24.121376037597656,4800,0.0,0.0
2024-01-12 00:00:00-05:00,24.112077096225622,24.112077096225622,24.05628412547713,24.074880599975586,11000,0.0,0.0
2024-01-16 00:00:00-05:00,24.20652058649335,24.225461959838867,24.073934585772303,24.225461959838867,13700,0.469,0.0
2024-01-17 00:00:00-05:00,24.187580513965518,24.244402826465674,24.187580513965518,24.206520080566406,6800,0.0,0.0
2024-01-18 00:00:00-05:00,24.215988667145023,24.26334209541284,24.20651798149146,24.23493003845215,8500,0.0,0.0
2024-01-19 00:00:00-05:00,24.17811033282386,24.225461959838867,24.168639646151103,24.225461959838867,4300,0.0,0.0
2024-01-22 00:00:00-05:00,24.22546108381303,24.339107513427734,24.22546108381303,24.339107513427734,7000,0.0,0.0
2024-01-23 00:00:00-05:00,24.2917537689209,24.2917537689209,24.253872830436347,24.2917537689209,3100,0.0,0.0
2024-01-24 00:00:00-05:00,24.24440165853392,24.348575592041016,24.24440165853392,24.348575592041016,4500,0.0,0.0
2024-01-25 00:00:00-05:00,24.339105630040795,24.41486930847168,24.17810758758159,24.41486930847168,11900,0.0,0.0
2024-01-26 00:00:00-05:00,24.2444033637359,24.386460051308717,24.2444033637359,24.376989364624023,4400,0.0,0.0
2024-01-29 00:00:00-05:00,24.414871604279515,24.414871604279515,24.24440286019316,24.358047485351562,8500,0.0,0.0
2024-01-30 00:00:00-05:00,24.3959300369985,24.3959300369985,24.263344039920113,24.386459350585938,2900,0.0,0.0
2024-01-31 00:00:00-05:00,24.39592980686281,24.41487117950925,24.244402438388715,24.263343811035156,5600,0.0,0.0
2024-02-01 00:00:00-05:00,24.367518012400133,24.55692812822314,24.367518012400133,24.537986755371094,11200,0.0,0.0
2024-02-02 00:00:00-05:00,24.575868740700283,24.642161737282613,24.197048520774928,24.320165634155273,10900,0.0,0.0
2024-02-05 00:00:00-05:00,24.38645912053959,24.39592980686281,24.263343811035156,24.263343811035156,2300,0.0,0.0
2024-02-06 00:00:00-05:00,24.339107918724327,24.40540091779152,24.301225172772362,24.358047485351562,4400,0.0,0.0
2024-02-07 00:00:00-05:00,24.40540056533222,24.613750246012835,24.40540056533222,24.56639862060547,9900,0.0,0.0
2024-02-08 00:00:00-05:00,24.5758680990664,24.5758680990664,24.35804593639168,24.556926727294922,4900,0.0,0.0
2024-02-09 00:00:00-05:00,24.471693563442017,24.63269161871527,24.471693563442017,24.56639862060547,4300,0.0,0.0
2024-02-12 00:00:00-05:00,24.613748573494785,24.689512252807617,24.604277887787106,24.689512252807617,6300,0.0,0.0
2024-02-13 00:00:00-05:00,24.661102995048992,24.67057187478935,24.604278878514812,24.65163230895996,1300,0.0,0.0
2024-02-14 00:00:00-05:00,24.613751173586273,24.717926921026823,24.585339113461906,24.680044174194336,4600,0.0,0.0
2024-02-15 00:00:00-05:00,24.642161835442487,24.784218515306023,24.58533771841812,24.698984146118164,13300,0.0,0.0
2024-02-16 00:00:00-05:00,24.736864955184362,24.736864955184362,24.594806480087964,24.623218536376953,6500,0.0,0.0
2024-02-20 00:00:00-05:00,24.689514337762493,24.689514337762493,24.585338592529297,24.585338592529297,4000,0.0,0.0
2024-02-21 00:00:00-05:00,24.68951273870325,24.68951273870325,24.547456062989554,24.6326904296875,4200,0.0,0.0
2024-02-22 00:00:00-05:00,24.575866915577183,24.717923584325035,24.56639623014752,24.623218536376953,2600,0.0,0.0
2024-02-23 00:00:00-05:00,24.623222183971674,24.85998393574063,24.623222183971674,24.80316162109375,10200,0.0,0.0
2024-02-26 00:00:00-05:00,24.708453624222976,24.77474661782813,24.689512252807617,24.689512252807617,5200,0.0,0.0
2024-02-27 00:00:00-05:00,24.65163182301468,24.831569436113217,24.65163182301468,24.708454132080078,2400,0.0,0.0
2024-02-28 00:00:00-05:00,24.67057138847072,24.717924817982418,24.55692677033992,24.708454132080078,8700,0.0,0.0
2024-02-29 00:00:00-05:00,24.708455285085243,24.708455285085243,24.49063491821289,24.49063491821289,6100,0.0,0.0
2024-03-01 00:00:00-05:00,24.43381118774414,24.755807303162754,24.43381118774414,24.43381118774414,5400,0.0,0.0
2024-03-04 00:00:00-05:00,24.59480903261608,24.59480903261608,24.37698866417338,24.386459350585938,7700,0.0,0.0
2024-03-05 00:00:00-05:00,24.43381031381237,24.594808365763207,24.43381031381237,24.547456741333008,7400,0.0,0.0
2024-03-06 00:00:00-05:00,24.471694083915157,24.661104202270508,24.462223397362514,24.661104202270508,5300,0.0,0.0
2024-03-07 00:00:00-05:00,24.746336633615563,24.746336633615563,24.471693950481452,24.50957489013672,4500,0.0,0.0
2024-03-08 00:00:00-05:00,24.73686640361852,24.765276655222486,24.59480792020408,24.75580596923828,5300,0.0,0.0
2024-03-11 00:00:00-04:00,24.64216113711234,24.765276441145478,24.64216113711234,24.708454132080078,3100,0.0,0.0
2024-03-12 00:00:00-04:00,24.623221321800013,24.623221321800013,24.50957489013672,24.50957489013672,2700,0.0,0.0
2024-03-13 00:00:00-04:00,24.64216282916522,24.708455828684965,24.64216282916522,24.661104202270508,1600,0.0,0.0
2024-03-14 00:00:00-04:00,24.717926007514198,24.717926007514198,24.537986579407573,24.642162322998047,7000,0.0,0.0
2024-03-15 00:00:00-04:00,24.55692677033992,24.717924817982418,24.55692677033992,24.708454132080078,2000,0.0,0.0
2024-03-18 00:00:00-04:00,24.67057189477233,24.73686669744924,24.67057189477233,24.72739601135254,8100,0.0,0.0
2024-03-19 00:00:00-04:00,24.67057243679297,24.954687606890097,24.67057243679297,24.897865295410156,8400,0.0,0.0
2024-03-20 00:00:00-04:00,24.954687177351833,25.181978225708008,24.8883941807082,25.181978225708008,5200,0.0,0.0
2024-03-21 00:00:00-04:00,25.153566655215595,25.163037341541067,24.803160292916676,25.12515640258789,12000,0.0,0.0
2024-03-22 00:00:00-04:00,25.181978926151285,25.181978926151285,24.983098124339783,25.172508239746094,10300,0.0,0.0
2024-03-25 00:00:00-04:00,25.153567551683867,25.153567551683867,24.91680580415505,25.0872745513916,1600,0.0,0.0
2024-03-26 00:00:00-04:00,24.973627474389332,25.153565084289447,24.897863794865962,24.91680335998535,2100,0.0,0.0
2024-03-27 00:00:00-04:00,24.878925323486328,24.89786669716228,24.604280824231466,24.878925323486328,9200,0.0,0.0
2024-03-28 00:00:00-04:00,24.859982316439,24.964158058463283,24.367517471313477,24.367517471313477,45900,0.0,0.0
2024-04-01 00:00:00-04:00,24.537984173858533,24.708452898895374,24.50010323848843,24.623218536376953,20700,0.0,0.0
2024-04-02 00:00:00-04:00,24.53798605517723,24.62322042423054,24.5095739967099,24.547456741333008,14500,0.0,0.0
2024-04-03 00:00:00-04:00,24.585338204849393,24.698984634797977,24.537986579407573,24.642162322998047,7800,0.0,0.0
2024-04-04 00:00:00-04:00,24.68951414287648,24.698984829309172,24.60427977133098,24.613750457763672,6700,0.0,0.0
2024-04-05 00:00:00-04:00,24.62322025069287,24.746335557152918,24.62322025069287,24.65163230895996,2500,0.0,0.0
2024-04-08 00:00:00-04:00,24.69898626206347,24.755808577607077,24.64216394651986,24.746337890625,2900,0.0,0.0
2024-04-09 00:00:00-04:00,24.651634620627007,24.717927623118065,24.528517496273178,24.670574188232422,7900,0.0,0.0
2024-04-10 00:00:00-04:00,24.623221830025187,24.63269251672167,24.38646008165956,24.52851676940918,9800,0.0,0.0
2024-04-11 00:00:00-04:00,24.528516263138727,24.528516263138727,24.433811204477436,24.50957489013672,9100,0.0,0.0
2024-04-12 00:00:00-04:00,24.52851466963771,24.70845408876947,24.50957329786623,24.556926727294922,8800,0.0,0.0
2024-04-15 00:00:00-04:00,24.73921560492424,24.777796161974635,24.536673199276304,24.613832473754883,20400,0.469,0.0
2024-04-16 00:00:00-04:00,24.652410830116946,24.681346247480946,24.62347725237513,24.66205596923828,8200,0.0,0.0
2024-04-17 00:00:00-04:00,24.710282272376897,24.816375126075613,24.671701714943016,24.739215850830078,5000,0.0,0.0
2024-04-18 00:00:00-04:00,24.73921560492424,24.777796161974635,24.613832473754883,24.613832473754883,8500,0.0,0.0
2024-04-19 00:00:00-04:00,24.642767274809543,24.690992973515723,24.613833695208143,24.65241241455078,3900,0.0,0.0
2024-04-22 00:00:00-04:00,24.710282957008516,24.710282957008516,24.63312367962518,24.700637817382812,7600,0.0,0.0
2024-04-23 00:00:00-04:00,24.710282594551565,24.758506452350435,24.671702036614665,24.74886131286621,6900,0.0,0.0
2024-04-24 00:00:00-04:00,24.66205721842581,24.777797054122104,24.64276693920605,24.758506774902344,5100,0.0,0.0
2024-04-25 00:00:00-04:00,24.613832435411183,24.700636849017137,24.594542156916038,24.671701431274414,8100,0.0,0.0
2024-04-26 00:00:00-04:00,24.690992650590097,24.690992650590097,24.58489795444639,24.64276695251465,23000,0.0,0.0
2024-04-29 00:00:00-04:00,24.68134653225306,24.739215528026563,24.66205625378782,24.729570388793945,10600,0.0,0.0
2024-04-30 00:00:00-04:00,24.719924592289562,24.989982964755743,24.623476881772213,24.94175910949707,59000,0.0,0.0
2024-05-01 00:00:00-04:00,24.9031801491468,24.922470428335068,24.78744215326175,24.816375732421875,9700,0.0,0.0
2024-05-02 00:00:00-04:00,24.806728395466628,24.88388766576271,24.768149680129643,24.864599227905273,5000,0.0,0.0
2024-05-03 00:00:00-04:00,24.883888567575717,24.89353370666504,24.739215160480242,24.89353370666504,4300,0.0,0.0
2024-05-06 00:00:00-04:00,24.883890137612998,24.999629974365234,24.81637599935015,24.999629974365234,3800,0.0,0.0
2024-05-07 00:00:00-04:00,24.922470976073857,25.0671443939209,24.835666557441172,25.0671443939209,9000,0.0,0.0
2024-05-08 00:00:00-04:00,24.970693588256836,24.970693588256836,24.922469731257262,24.970693588256836,4400,0.0,0.0
2024-05-09 00:00:00-04:00,24.93211494843136,24.941760087785834,24.854955673217773,24.854955673217773,4500,0.0,0.0
2024-05-10 00:00:00-04:00,24.83566413448087,24.912823405779807,24.83566413448087,24.874244689941406,2000,0.0,0.0
2024-05-13 00:00:00-04:00,24.88388953491636,24.922470092773438,24.768151540589635,24.922470092773438,3800,0.0,0.0
2024-05-14 00:00:00-04:00,24.88388922281706,24.893534362160356,24.768151229941946,24.79708480834961,9200,0.0,0.0
2024-05-15 00:00:00-04:00,24.893534313284178,24.989983866905558,24.83566531696024,24.970693588256836,6200,0.0,0.0
2024-05-16 00:00:00-04:00,24.980339372755633,25.009274791476038,24.87424651669203,24.9899845123291,8100,0.0,0.0
2024-05-17 00:00:00-04:00,25.018919313789493,25.028564453125,24.864600763665855,25.028564453125,3700,0.0,0.0
2024-05-20 00:00:00-04:00,25.009274184508914,25.02856446318768,24.912824630737305,24.912824630737305,3700,0.0,0.0
2024-05-21 00:00:00-04:00,24.961048164365376,25.028564138866184,24.89353402948677,24.903179168701172,4800,0.0,0.0
2024-05-22 00:00:00-04:00,24.912823977808927,25.076787663036747,24.912823977808927,25.009273529052734,5900,0.0,0.0
2024-05-23 00:00:00-04:00,24.932115933196336,24.932115933196336,24.748861957467597,24.768152236938477,5000,0.0,0.0
2024-05-24 00:00:00-04:00,24.78744121542859,24.85495535041085,24.78744121542859,24.84531021118164,5700,0.0,0.0
2024-05-28 00:00:00-04:00,24.883889869958534,24.922470428335068,24.816375732421875,24.816375732421875,4100,0.0,0.0
2024-05-29 00:00:00-04:00,24.768150002047065,24.903178266914672,24.75850486318193,24.874244689941406,3700,0.0,0.0
2024-05-30 00:00:00-04:00,24.79708480834961,24.8260202263795,24.768151229941946,24.79708480834961,1700,0.0,0.0
2024-05-31 00:00:00-04:00,24.86460016645704,24.989983295562656,24.826019610041662,24.835664749145508,9400,0.0,0.0
2024-06-03 00:00:00-04:00,24.98998511509432,25.0671443939209,24.922470976073857,25.0671443939209,12100,0.0,0.0
2024-06-04 00:00:00-04:00,25.067143789294573,25.07678892886804,24.883889816643226,24.9899845123291,14600,0.0,0.0
2024-06-05 00:00:00-04:00,24.94176065408403,24.9899845123291,24.90318009579016,24.9899845123291,2300,0.0,0.0
2024-06-06 00:00:00-04:00,25.047852863229494,25.047852863229494,24.94176000990598,24.970693588256836,4100,0.0,0.0
2024-06-07 00:00:00-04:00,24.970694233182165,25.028565070622975,24.970694233182165,24.9899845123291,2000,0.0,0.0
2024-06-10 00:00:00-04:00,24.961048126220703,24.980338404620028,24.922469409044258,24.961048126220703,5200,0.0,0.0
2024-06-11 00:00:00-04:00,24.90317884575436,24.932114263022328,24.86460012901925,24.89353370666504,6600,0.0,0.0
2024-06-12 00:00:00-04:00,24.93211494843136,24.98998394493599,24.854955673217773,24.854955673217773,6800,0.0,0.0
2024-06-13 00:00:00-04:00,24.864601430392543,24.864601430392543,24.739216455291086,24.816375732421875,7400,0.0,0.0
2024-06-14 00:00:00-04:00,24.787442516409353,24.826021235728806,24.768152236938477,24.768152236938477,5800,0.0,0.0
2024-06-17 00:00:00-04:00,24.739216817732157,24.89353537425458,24.739216817732157,24.768152236938477,9700,0.0,0.0
2024-06-18 00:00:00-04:00,24.76815029286124,24.88388828135751,24.748860014904473,24.826019287109375,10900,0.0,0.0
2024-06-20 00:00:00-04:00,24.8356653657228,24.87424592309599,24.79708480834961,24.79708480834961,5200,0.0,0.0
2024-06-21 00:00:00-04:00,24.90317949139792,24.95140518809484,24.816375076965695,24.912824630737305,4200,0.0,0.0
2024-06-24 00:00:00-04:00,24.912823692568573,24.999628103731908,24.912823692568573,24.94175910949707,2700,0.0,0.0
2024-06-25 00:00:00-04:00,25.018918991088867,25.02856413029997,24.91282429938897,25.018918991088867,6400,0.0,0.0
2024-06-26 00:00:00-04:00,24.97069334191695,24.97069334191695,24.83566507195243,24.84531021118164,15900,0.0,0.0
2024-06-27 00:00:00-04:00,24.88388953491636,24.932115232237706,24.787441819518172,24.922470092773438,11100,0.0,0.0
2024-06-28 00:00:00-04:00,24.99962875960458,24.99962875960458,24.84531021118164,24.84531021118164,6400,0.0,0.0
2024-07-01 00:00:00-04:00,24.86459955107627,24.970692399348476,24.854954412211136,24.874244689941406,10200,0.0,0.0
2024-07-02 00:00:00-04:00,24.88388917395982,24.989983866905558,24.88388917395982,24.970693588256836,3800,0.0,0.0
2024-07-03 00:00:00-04:00,24.9706941930073,25.057498609406583,24.91282519528187,25.047853469848633,5100,0.0,0.0
2024-07-05 00:00:00-04:00,25.047853792202687,25.076789211248922,24.989984793732507,25.057498931884766,6100,0.0,0.0
2024-07-08 00:00:00-04:00,25.17323937313162,25.17323937313162,25.018920813756075,25.134658813476562,12800,0.0,0.0
2024-07-09 00:00:00-04:00,25.144302083361254,25.144302083361254,25.01891895305198,25.0767879486084,5200,0.0,0.0
2024-07-10 00:00:00-04:00,25.12501212830455,25.12501212830455,24.94176000008057,25.08643341064453,14600,0.0,0.0
2024-07-11 00:00:00-04:00,25.0767883101803,25.0767883101803,24.95140517806318,25.028564453125,6900,0.0,0.0
2024-07-12 00:00:00-04:00,24.989983895782977,25.047852892173783,24.989983895782977,25.028564453125,3000,0.0,0.0
2024-07-15 00:00:00-04:00,24.989984178412424,25.10572401212525,24.989984178412424,25.096078872680664,8400,0.0,0.0
2024-07-16 00:00:00-04:00,25.144302075029888,25.231106488146857,25.105723357879125,25.192527770996094,9900,0.0,0.0
2024-07-17 00:00:00-04:00,25.19154493454187,25.230830894616577,25.19154493454187,25.201366424560547,9900,0.469,0.0
2024-07-18 00:00:00-04:00,25.230831229905792,25.230831229905792,25.054048153735714,25.16208267211914,9700,0.0,0.0
2024-07-19 00:00:00-04:00,25.162082721829595,25.191545319077676,25.06386969340133,25.093332290649414,5100,0.0,0.0
2024-07-22 00:00:00-04:00,25.20136675945821,25.20136675945821,25.122796711522366,25.16208267211914,3800,0.0,0.0
2024-07-23 00:00:00-04:00,25.181723144939593,25.270114680798425,25.162082038393585,25.240652084350586,5100,0.0,0.0
2024-07-24 00:00:00-04:00,25.16208267211914,25.230831229905792,25.122796711522366,25.16208267211914,2200,0.0,0.0
2024-07-25 00:00:00-04:00,25.221010510136615,25.260294598675625,25.16208344069922,25.181724548339844,6900,0.0,0.0
2024-07-26 00:00:00-04:00,25.191545570938914,25.221010041739287,25.1227970123291,25.1227970123291,5600,0.0,0.0
2024-07-29 00:00:00-04:00,25.221010208129883,25.260294296198488,25.162083139398106,25.221010208129883,6800,0.0,0.0
2024-07-30 00:00:00-04:00,25.230831363225732,25.26029396057129,25.162082805075812,25.26029396057129,7400,0.0,0.0
2024-07-31 00:00:00-04:00,25.329043668351193,25.329043668351193,25.142439106377022,25.17190170288086,9000,0.0,0.0
2024-08-01 00:00:00-04:00,25.279937191952378,25.32904464344537,25.230831613717122,25.289758682250977,9400,0.0,0.0
2024-08-02 00:00:00-04:00,25.319223620080315,25.34868621826172,25.25047318672224,25.34868621826172,7100,0.0,0.0
2024-08-05 00:00:00-04:00,25.142438888549805,25.338863065485047,25.06386884312418,25.142438888549805,22800,0.0,0.0
2024-08-06 00:00:00-04:00,25.24065293761945,25.24065293761945,25.171902505982494,25.191545486450195,4900,0.0,0.0
2024-08-07 00:00:00-04:00,25.329044894326543,25.329044894326543,25.1620833041121,25.319223403930664,6700,0.0,0.0
2024-08-08 00:00:00-04:00,25.221009022898997,25.319222048341718,25.103153017716203,25.30940055847168,14500,0.0,0.0
2024-08-09 00:00:00-04:00,25.221010123418523,25.309401662848174,25.171902671925533,25.289758682250977,11300,0.0,0.0
2024-08-12 00:00:00-04:00,25.270114428235285,25.270114428235285,25.191544383063555,25.2111873626709,5500,0.0,0.0
2024-08-13 00:00:00-04:00,25.162082588681553,25.338863791007718,25.142439608448303,25.230831146240234,7800,0.0,0.0
2024-08-14 00:00:00-04:00,25.270114347019888,25.32904328565252,25.270114347019888,25.279935836791992,2600,0.0,0.0
2024-08-15 00:00:00-04:00,25.397793202277825,25.397793202277825,25.279937191952378,25.289758682250977,3300,0.0,0.0
2024-08-16 00:00:00-04:00,25.26029366002439,25.338863707440574,25.250472169940156,25.299579620361328,5800,0.0,0.0
2024-08-19 00:00:00-04:00,25.358507241083434,25.358507241083434,25.230831613717122,25.289758682250977,6200,0.0,0.0
2024-08-20 00:00:00-04:00,25.24065247032155,25.368328094482422,25.24065247032155,25.368328094482422,2500,0.0,0.0
2024-08-21 00:00:00-04:00,25.407614607701017,25.43707720524066,25.279937107503486,25.35850715637207,9500,0.0,0.0
2024-08-22 00:00:00-04:00,25.407614222838795,25.48618427051724,25.348685282136685,25.466541290283203,3900,0.0,0.0
2024-08-23 00:00:00-04:00,25.44689902690075,25.554933547973633,25.44689902690075,25.554933547973633,3300,0.0,0.0
2024-08-26 00:00:00-04:00,25.505825294149524,25.545111254489225,25.505825294149524,25.535289764404297,1500,0.0,0.0
2024-08-27 00:00:00-04:00,25.525468525357912,25.60403857355234,25.505825544994877,25.564754486083984,4400,0.0,0.0
2024-08-28 00:00:00-04:00,25.466540405214197,25.545110450162003,25.437075935887155,25.51564598083496,4600,0.0,0.0
2024-08-29 00:00:00-04:00,25.446897425662836,25.51564598083496,25.358505890939348,25.51564598083496,6600,0.0,0.0
2024-08-30 00:00:00-04:00,25.437077122523313,25.446898612757163,25.142439908538663,25.191545486450195,44900,0.0,0.0
2024-09-03 00:00:00-04:00,25.250472805866902,25.30940174785642,25.20136722746671,25.221010208129883,11300,0.0,0.0
2024-09-04 00:00:00-04:00,25.260294211355184,25.348685750784835,25.230831613717122,25.289758682250977,6000,0.0,0.0
2024-09-05 00:00:00-04:00,25.329043538211756,25.329043538211756,25.260293109121495,25.30940055847168,7000,0.0,0.0
2024-09-06 00:00:00-04:00,25.35850635271179,25.378149332620843,25.338863372802734,25.338863372802734,3400,0.0,0.0
2024-09-09 00:00:00-04:00,25.33886395896503,25.33886395896503,25.270115400950655,25.329044342041016,5500,0.0,0.0
2024-09-10 00:00:00-04:00,25.260293109121495,25.30940055847168,25.24065200263907,25.30940055847168,5400,0.0,0.0
2024-09-11 00:00:00-04:00,25.260293408695127,25.299579368641187,25.230830811993254,25.27011489868164,3200,0.0,0.0
2024-09-12 00:00:00-04:00,25.289758513744403,25.427255630493164,25.289758513744403,25.427255630493164,4100,0.0,0.0
2024-09-13 00:00:00-04:00,25.417433506089303,25.50582504272461,25.39779239937076,25.50582504272461,6100,0.0,0.0
2024-09-16 00:00:00-04:00,25.53528946431632,25.574575424194336,25.47636239775697,25.574575424194336,2900,0.0,0.0
2024-09-17 00:00:00-04:00,25.446899112146156,25.594217722029573,25.43707762171956,25.48618507385254,4200,0.0,0.0
2024-09-18 00:00:00-04:00,25.50582601102084,25.623682022094727,25.34868591176082,25.623682022094727,4200,0.0,0.0
2024-09-19 00:00:00-04:00,25.60403823852539,25.60403823852539,25.525468191359046,25.60403823852539,2200,0.0,0.0
2024-09-20 00:00:00-04:00,25.584395175712878,25.672786712646484,25.46654104197319,25.672786712646484,11100,0.0,0.0
2024-09-23 00:00:00-04:00,25.505825761289515,25.59421730041504,25.505825761289515,25.59421730041504,6100,0.0,0.0
2024-09-24 00:00:00-04:00,25.653145940503826,25.653145940503826,25.466541374181126,25.633502960205078,5800,0.0,0.0
2024-09-25 00:00:00-04:00,25.53528984784463,25.53528984784463,25.446898310049168,25.466541290283203,8000,0.0,0.0
2024-09-26 00:00:00-04:00,25.466542092999347,25.53529065272776,25.446899112146156,25.48618507385254,4400,0.0,0.0
2024-09-27 00:00:00-04:00,25.53529023208393,25.59421730041504,25.44689869295841,25.59421730041504,8800,0.0,0.0
2024-09-30 00:00:00-04:00,25.574575892333826,25.59421699937469,25.39779281616211,25.39779281616211,13200,0.0,0.0
2024-10-01 00:00:00-04:00,25.574575724743998,25.574575724743998,25.486184187237367,25.535289764404297,5400,0.0,0.0
2024-10-02 00:00:00-04:00,25.466541507269866,25.594217133363557,25.39779294912267,25.496004104614258,12400,0.0,0.0
2024-10-03 00:00:00-04:00,25.564754234659073,25.564754234659073,25.4960038040646,25.535289764404297,4400,0.0,0.0
2024-10-04 00:00:00-04:00,25.535289212641946,25.55493219238735,25.535289212641946,25.54511070251465,3400,0.0,0.0
2024-10-07 00:00:00-04:00,25.594217083370825,25.594217083370825,25.525468525357912,25.564754486083984,5100,0.0,0.0
2024-10-08 00:00:00-04:00,25.54511205757994,25.594217636290658,25.54511205757994,25.554933547973633,1500,0.0,0.0
2024-10-09 00:00:00-04:00,25.57457500935999,25.72189360999761,25.52546756030902,25.682607650756836,8800,0.0,0.0
2024-10-10 00:00:00-04:00,25.5843956760636,25.741535772961473,25.574576059107986,25.73171615600586,2800,0.0,0.0
