Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,19.09000015258789,19.139999389648438,18.93000030517578,19.010000228881836,616500,0.0,0.0
2023-11-08 00:00:00-05:00,19.040000915527344,19.100000381469727,18.850000381469727,18.93000030517578,504600,0.0,0.0
2023-11-09 00:00:00-05:00,19.020000457763672,19.020000457763672,18.75,18.81999969482422,652300,0.0,0.0
2023-11-10 00:00:00-05:00,18.889999389648438,18.989999771118164,18.780000686645508,18.950000762939453,471900,0.0,0.0
2023-11-13 00:00:00-05:00,18.959999084472656,19.030000686645508,18.84000015258789,18.959999084472656,451200,0.0,0.0
2023-11-14 00:00:00-05:00,19.280000686645508,19.540000915527344,19.139999389648438,19.200000762939453,1158100,0.0,0.0
2023-11-15 00:00:00-05:00,19.15999984741211,19.309999465942383,19.0,19.06999969482422,940800,0.0,0.0
2023-11-16 00:00:00-05:00,19.1200008392334,19.1200008392334,18.75,18.940000534057617,914700,0.0,0.0
2023-11-17 00:00:00-05:00,19.0,19.059999465942383,18.8700008392334,19.040000915527344,922000,0.0,0.0
2023-11-20 00:00:00-05:00,19.010000228881836,19.059999465942383,18.899999618530273,19.0,586400,0.0,0.0
2023-11-21 00:00:00-05:00,18.950000762939453,18.950000762939453,18.760000228881836,18.860000610351562,484700,0.0,0.0
2023-11-22 00:00:00-05:00,18.950000762939453,19.09000015258789,18.850000381469727,19.09000015258789,527400,0.0,0.0
2023-11-24 00:00:00-05:00,19.110000610351562,19.139999389648438,18.979999542236328,18.979999542236328,285900,0.0,0.0
2023-11-27 00:00:00-05:00,19.030000686645508,19.059999465942383,18.799999237060547,18.829999923706055,822300,0.0,0.0
2023-11-28 00:00:00-05:00,18.809999465942383,18.829999923706055,18.510000228881836,18.670000076293945,2495500,0.0,0.0
2023-11-29 00:00:00-05:00,18.739999771118164,18.84000015258789,18.6200008392334,18.670000076293945,1432200,0.0,0.0
2023-11-30 00:00:00-05:00,18.670000076293945,18.8700008392334,18.65999984741211,18.790000915527344,1647900,0.0,0.0
2023-12-01 00:00:00-05:00,18.799999237060547,19.260000228881836,18.770000457763672,19.229999542236328,1216900,0.0,0.0
2023-12-04 00:00:00-05:00,19.190000534057617,19.260000228881836,19.06999969482422,19.139999389648438,735700,0.0,0.0
2023-12-05 00:00:00-05:00,19.15999984741211,19.299999237060547,19.0,19.219999313354492,704000,0.0,0.0
2023-12-06 00:00:00-05:00,19.31999969482422,19.34000015258789,18.989999771118164,19.040000915527344,729600,0.0,0.0
2023-12-07 00:00:00-05:00,18.989999771118164,19.110000610351562,18.8799991607666,19.079999923706055,870500,0.0,0.0
2023-12-08 00:00:00-05:00,19.010000228881836,19.170000076293945,18.920000076293945,19.149999618530273,1103600,0.0,0.0
2023-12-11 00:00:00-05:00,19.170000076293945,19.360000610351562,19.079999923706055,19.1299991607666,610300,0.0,0.0
2023-12-12 00:00:00-05:00,19.15999984741211,19.290000915527344,19.020000457763672,19.260000228881836,612700,0.0,0.0
2023-12-13 00:00:00-05:00,19.229999542236328,19.540000915527344,19.149999618530273,19.420000076293945,1119200,0.0,0.0
2023-12-14 00:00:00-05:00,19.610000610351562,19.709999084472656,19.40999984741211,19.6200008392334,1303700,0.0,0.0
2023-12-15 00:00:00-05:00,19.59000015258789,19.59000015258789,19.299999237060547,19.309999465942383,2305700,0.0,0.0
2023-12-18 00:00:00-05:00,19.440000534057617,19.5,19.25,19.450000762939453,1036100,0.0,0.0
2023-12-19 00:00:00-05:00,19.450000762939453,19.520000457763672,19.09000015258789,19.110000610351562,2093900,0.0,0.0
2023-12-20 00:00:00-05:00,19.09000015258789,19.5,19.09000015258789,19.09000015258789,1977600,0.0,0.0
2023-12-21 00:00:00-05:00,19.170000076293945,19.270000457763672,19.040000915527344,19.15999984741211,1026400,0.0,0.0
2023-12-22 00:00:00-05:00,19.239999771118164,19.260000228881836,19.040000915527344,19.100000381469727,1037200,0.0,0.0
2023-12-26 00:00:00-05:00,19.1299991607666,19.18000030517578,19.020000457763672,19.030000686645508,759600,0.0,0.0
2023-12-27 00:00:00-05:00,19.059999465942383,19.09000015258789,18.979999542236328,19.0,888800,0.0,0.0
2023-12-28 00:00:00-05:00,18.940000534057617,19.31999969482422,18.899999618530273,19.31999969482422,907200,0.0,0.0
2023-12-29 00:00:00-05:00,19.25,19.25,19.09000015258789,19.200000762939453,717000,0.0,0.0
2024-01-02 00:00:00-05:00,19.149999618530273,19.329999923706055,19.110000610351562,19.260000228881836,720300,0.0,0.0
2024-01-03 00:00:00-05:00,19.309999465942383,19.40999984741211,19.149999618530273,19.309999465942383,832100,0.0,0.0
2024-01-04 00:00:00-05:00,19.270000457763672,19.450000762939453,19.260000228881836,19.420000076293945,1000900,0.0,0.0
2024-01-05 00:00:00-05:00,19.299999237060547,19.559999465942383,19.200000762939453,19.5,610300,0.0,0.0
2024-01-08 00:00:00-05:00,19.520000457763672,19.81999969482422,19.479999542236328,19.790000915527344,713800,0.0,0.0
2024-01-09 00:00:00-05:00,19.639999389648438,19.850000381469727,19.56999969482422,19.729999542236328,571900,0.0,0.0
2024-01-10 00:00:00-05:00,19.68000030517578,19.760000228881836,19.5,19.540000915527344,684800,0.0,0.0
2024-01-11 00:00:00-05:00,19.440000534057617,19.520000457763672,19.290000915527344,19.43000030517578,688700,0.0,0.0
2024-01-12 00:00:00-05:00,19.56999969482422,19.65999984741211,19.459999084472656,19.469999313354492,582400,0.0,0.0
2024-01-16 00:00:00-05:00,19.3700008392334,19.549999237060547,19.290000915527344,19.549999237060547,744200,0.0,0.0
2024-01-17 00:00:00-05:00,19.389999389648438,19.579999923706055,19.219999313354492,19.34000015258789,589100,0.0,0.0
2024-01-18 00:00:00-05:00,19.350000381469727,19.450000762939453,19.260000228881836,19.420000076293945,594600,0.0,0.0
2024-01-19 00:00:00-05:00,19.479999542236328,19.719999313354492,19.31999969482422,19.649999618530273,596100,0.0,0.0
2024-01-22 00:00:00-05:00,19.75,19.90999984741211,19.729999542236328,19.809999465942383,842900,0.0,0.0
2024-01-23 00:00:00-05:00,19.90999984741211,19.959999084472656,19.43000030517578,19.489999771118164,589500,0.0,0.0
2024-01-24 00:00:00-05:00,19.600000381469727,19.600000381469727,19.18000030517578,19.200000762939453,595100,0.0,0.0
2024-01-25 00:00:00-05:00,19.3799991607666,19.5,19.06999969482422,19.1299991607666,796600,0.0,0.0
2024-01-26 00:00:00-05:00,19.190000534057617,19.280000686645508,18.989999771118164,19.059999465942383,541500,0.0,0.0
2024-01-29 00:00:00-05:00,19.059999465942383,19.3700008392334,19.0,19.360000610351562,1059300,0.0,0.0
2024-01-30 00:00:00-05:00,19.280000686645508,19.43000030517578,19.170000076293945,19.31999969482422,775500,0.0,0.0
2024-01-31 00:00:00-05:00,19.3700008392334,19.3700008392334,19.020000457763672,19.110000610351562,1036400,0.0,0.0
2024-02-01 00:00:00-05:00,19.049999237060547,19.09000015258789,18.90999984741211,19.049999237060547,1047200,0.0,0.0
2024-02-02 00:00:00-05:00,18.950000762939453,19.020000457763672,18.850000381469727,18.93000030517578,573600,0.0,0.0
2024-02-05 00:00:00-05:00,18.84000015258789,18.90999984741211,18.68000030517578,18.790000915527344,578900,0.0,0.0
2024-02-06 00:00:00-05:00,18.75,18.940000534057617,18.670000076293945,18.8799991607666,475600,0.0,0.0
2024-02-07 00:00:00-05:00,18.920000076293945,18.920000076293945,18.75,18.770000457763672,538300,0.0,0.0
2024-02-08 00:00:00-05:00,18.81999969482422,19.020000457763672,18.790000915527344,18.809999465942383,729500,0.0,0.0
2024-02-09 00:00:00-05:00,18.809999465942383,18.8700008392334,18.709999084472656,18.850000381469727,541200,0.0,0.0
2024-02-12 00:00:00-05:00,18.93000030517578,19.139999389648438,18.860000610351562,19.049999237060547,818100,0.0,0.0
2024-02-13 00:00:00-05:00,18.649999618530273,18.920000076293945,17.93000030517578,18.809999465942383,1818500,0.0,0.0
2024-02-14 00:00:00-05:00,18.860000610351562,18.940000534057617,18.700000762939453,18.709999084472656,1079400,0.0,0.0
2024-02-15 00:00:00-05:00,18.8700008392334,18.979999542236328,18.799999237060547,18.889999389648438,1123600,0.0,0.0
2024-02-16 00:00:00-05:00,18.770000457763672,18.889999389648438,18.559999465942383,18.559999465942383,1331300,0.0,0.0
2024-02-20 00:00:00-05:00,18.469999313354492,18.530000686645508,18.290000915527344,18.3700008392334,2014100,0.0,0.0
2024-02-21 00:00:00-05:00,18.479999542236328,18.579999923706055,18.40999984741211,18.549999237060547,780900,0.0,0.0
2024-02-22 00:00:00-05:00,18.549999237060547,18.610000610351562,18.1200008392334,18.420000076293945,2055400,0.0,0.0
2024-02-23 00:00:00-05:00,18.420000076293945,18.43000030517578,18.290000915527344,18.31999969482422,633300,0.0,0.0
2024-02-26 00:00:00-05:00,18.31999969482422,18.31999969482422,18.049999237060547,18.200000762939453,2228700,0.0,0.0
2024-02-27 00:00:00-05:00,18.190000534057617,18.469999313354492,18.139999389648438,18.469999313354492,1220300,0.0,0.0
2024-02-28 00:00:00-05:00,18.360000610351562,18.639999389648438,18.34000015258789,18.600000381469727,875500,0.0,0.0
2024-02-29 00:00:00-05:00,18.760000228881836,18.90999984741211,18.670000076293945,18.829999923706055,1558500,0.0,0.0
2024-03-01 00:00:00-05:00,18.940000534057617,19.059999465942383,18.780000686645508,18.950000762939453,930500,0.0,0.0
2024-03-04 00:00:00-05:00,18.959999084472656,18.959999084472656,18.600000381469727,18.760000228881836,1146100,0.0,0.0
2024-03-05 00:00:00-05:00,18.75,18.860000610351562,18.6200008392334,18.639999389648438,1040200,0.0,0.0
2024-03-06 00:00:00-05:00,18.670000076293945,18.81999969482422,18.56999969482422,18.610000610351562,905800,0.0,0.0
2024-03-07 00:00:00-05:00,18.6299991607666,18.799999237060547,18.440000534057617,18.799999237060547,1220600,0.0,0.0
2024-03-08 00:00:00-05:00,18.889999389648438,18.940000534057617,18.739999771118164,18.809999465942383,1022100,0.0,0.0
2024-03-11 00:00:00-04:00,18.84000015258789,18.920000076293945,18.690000534057617,18.780000686645508,1106200,0.0,0.0
2024-03-12 00:00:00-04:00,18.700000762939453,18.809999465942383,18.700000762939453,18.780000686645508,621100,0.0,0.0
2024-03-13 00:00:00-04:00,18.899999618530273,19.31999969482422,18.790000915527344,19.06999969482422,1309300,0.0,0.0
2024-03-14 00:00:00-04:00,19.0,19.06999969482422,18.809999465942383,18.93000030517578,1396400,0.0,0.0
2024-03-15 00:00:00-04:00,18.829999923706055,19.059999465942383,18.780000686645508,18.90999984741211,1490000,0.0,0.0
2024-03-18 00:00:00-04:00,18.90999984741211,18.969999313354492,18.84000015258789,18.93000030517578,581800,0.0,0.0
2024-03-19 00:00:00-04:00,18.959999084472656,19.06999969482422,18.8700008392334,18.959999084472656,908900,0.0,0.0
2024-03-20 00:00:00-04:00,18.8799991607666,18.969999313354492,18.700000762939453,18.850000381469727,925400,0.0,0.0
2024-03-21 00:00:00-04:00,18.93000030517578,19.09000015258789,18.889999389648438,19.059999465942383,953700,0.0,0.0
2024-03-22 00:00:00-04:00,19.030000686645508,19.030000686645508,18.860000610351562,18.899999618530273,784200,0.0,0.0
2024-03-25 00:00:00-04:00,18.920000076293945,19.0,18.719999313354492,18.760000228881836,698700,0.0,0.0
2024-03-26 00:00:00-04:00,18.850000381469727,18.8700008392334,18.639999389648438,18.729999542236328,947100,0.0,0.0
2024-03-27 00:00:00-04:00,18.799999237060547,18.989999771118164,18.770000457763672,18.809999465942383,813100,0.0,0.0
2024-03-28 00:00:00-04:00,18.850000381469727,18.959999084472656,18.790000915527344,18.8799991607666,829400,0.0,0.0
2024-04-01 00:00:00-04:00,18.8799991607666,18.899999618530273,18.719999313354492,18.739999771118164,752500,0.0,0.0
2024-04-02 00:00:00-04:00,18.719999313354492,18.81999969482422,18.65999984741211,18.81999969482422,854300,0.0,0.0
2024-04-03 00:00:00-04:00,18.719999313354492,18.799999237060547,18.65999984741211,18.709999084472656,577500,0.0,0.0
2024-04-04 00:00:00-04:00,18.860000610351562,18.940000534057617,18.690000534057617,18.75,1201600,0.0,0.0
2024-04-05 00:00:00-04:00,18.68000030517578,18.799999237060547,18.610000610351562,18.649999618530273,734000,0.0,0.0
2024-04-08 00:00:00-04:00,18.68000030517578,18.829999923706055,18.639999389648438,18.770000457763672,603700,0.0,0.0
2024-04-09 00:00:00-04:00,18.770000457763672,19.010000228881836,18.719999313354492,18.979999542236328,693500,0.0,0.0
2024-04-10 00:00:00-04:00,18.760000228881836,18.8700008392334,18.610000610351562,18.670000076293945,950700,0.0,0.0
2024-04-11 00:00:00-04:00,18.690000534057617,18.829999923706055,18.639999389648438,18.739999771118164,732800,0.0,0.0
2024-04-12 00:00:00-04:00,18.760000228881836,18.799999237060547,18.530000686645508,18.530000686645508,889500,0.0,0.0
2024-04-15 00:00:00-04:00,18.600000381469727,18.649999618530273,18.420000076293945,18.610000610351562,866400,0.0,0.0
2024-04-16 00:00:00-04:00,18.549999237060547,18.690000534057617,18.489999771118164,18.530000686645508,1005100,0.0,0.0
2024-04-17 00:00:00-04:00,18.56999969482422,18.690000534057617,18.489999771118164,18.530000686645508,644600,0.0,0.0
2024-04-18 00:00:00-04:00,18.540000915527344,18.610000610351562,18.450000762939453,18.450000762939453,880800,0.0,0.0
2024-04-19 00:00:00-04:00,18.489999771118164,18.700000762939453,18.450000762939453,18.68000030517578,768600,0.0,0.0
2024-04-22 00:00:00-04:00,18.700000762939453,18.760000228881836,18.59000015258789,18.610000610351562,914300,0.0,0.0
2024-04-23 00:00:00-04:00,18.600000381469727,18.729999542236328,18.559999465942383,18.600000381469727,842800,0.0,0.0
2024-04-24 00:00:00-04:00,18.530000686645508,18.68000030517578,18.459999084472656,18.65999984741211,1161000,0.0,0.0
2024-04-25 00:00:00-04:00,18.540000915527344,18.68000030517578,18.540000915527344,18.6200008392334,1078200,0.0,0.0
2024-04-26 00:00:00-04:00,18.690000534057617,18.700000762939453,18.579999923706055,18.600000381469727,1047900,0.0,0.0
2024-04-29 00:00:00-04:00,18.68000030517578,18.780000686645508,18.65999984741211,18.770000457763672,1130100,0.0,0.0
2024-04-30 00:00:00-04:00,18.700000762939453,18.760000228881836,18.65999984741211,18.719999313354492,847500,0.0,0.0
2024-05-01 00:00:00-04:00,18.75,18.920000076293945,18.700000762939453,18.729999542236328,831500,0.0,0.0
2024-05-02 00:00:00-04:00,18.920000076293945,19.299999237060547,18.850000381469727,19.049999237060547,1110600,0.0,0.0
2024-05-03 00:00:00-04:00,19.110000610351562,19.18000030517578,18.770000457763672,18.850000381469727,877600,0.0,0.0
2024-05-06 00:00:00-04:00,18.8700008392334,19.0,18.860000610351562,18.950000762939453,689300,0.0,0.0
2024-05-07 00:00:00-04:00,19.0,19.040000915527344,18.90999984741211,18.989999771118164,640300,0.0,0.0
2024-05-08 00:00:00-04:00,18.93000030517578,19.020000457763672,18.899999618530273,18.969999313354492,598500,0.0,0.0
2024-05-09 00:00:00-04:00,19.040000915527344,19.15999984741211,18.8799991607666,19.1200008392334,1039700,0.0,0.0
2024-05-10 00:00:00-04:00,19.15999984741211,19.209999084472656,19.09000015258789,19.170000076293945,572700,0.0,0.0
2024-05-13 00:00:00-04:00,19.25,19.34000015258789,19.209999084472656,19.280000686645508,652700,0.0,0.0
2024-05-14 00:00:00-04:00,19.350000381469727,19.559999465942383,19.190000534057617,19.559999465942383,1398300,0.0,0.0
2024-05-15 00:00:00-04:00,19.700000762939453,19.700000762939453,19.540000915527344,19.600000381469727,1046300,0.0,0.0
2024-05-16 00:00:00-04:00,19.559999465942383,19.6299991607666,19.549999237060547,19.600000381469727,644900,0.0,0.0
2024-05-17 00:00:00-04:00,19.65999984741211,19.65999984741211,19.540000915527344,19.549999237060547,903400,0.0,0.0
2024-05-20 00:00:00-04:00,19.510000228881836,19.59000015258789,19.469999313354492,19.5,515100,0.0,0.0
2024-05-21 00:00:00-04:00,19.479999542236328,19.610000610351562,19.360000610351562,19.360000610351562,1036100,0.0,0.0
2024-05-22 00:00:00-04:00,19.31999969482422,19.469999313354492,19.299999237060547,19.309999465942383,955500,0.0,0.0
2024-05-23 00:00:00-04:00,19.270000457763672,19.309999465942383,19.170000076293945,19.209999084472656,942900,0.0,0.0
2024-05-24 00:00:00-04:00,19.299999237060547,19.299999237060547,19.18000030517578,19.25,800000,0.0,0.0
2024-05-28 00:00:00-04:00,19.299999237060547,19.3799991607666,19.170000076293945,19.190000534057617,943400,0.0,0.0
2024-05-29 00:00:00-04:00,19.06999969482422,19.25,19.010000228881836,19.209999084472656,911600,0.0,0.0
2024-05-30 00:00:00-04:00,19.350000381469727,19.350000381469727,19.15999984741211,19.190000534057617,919600,0.0,0.0
2024-05-31 00:00:00-04:00,19.290000915527344,19.350000381469727,19.209999084472656,19.309999465942383,1064800,0.0,0.0
2024-06-03 00:00:00-04:00,19.34000015258789,19.469999313354492,19.31999969482422,19.399999618530273,830600,0.0,0.0
2024-06-04 00:00:00-04:00,19.399999618530273,19.399999618530273,19.270000457763672,19.31999969482422,766100,0.0,0.0
2024-06-05 00:00:00-04:00,19.3700008392334,19.43000030517578,19.18000030517578,19.389999389648438,1526500,0.0,0.0
2024-06-06 00:00:00-04:00,19.360000610351562,19.43000030517578,19.299999237060547,19.40999984741211,364600,0.0,0.0
2024-06-07 00:00:00-04:00,19.25,19.270000457763672,18.920000076293945,18.969999313354492,821400,0.0,0.0
2024-06-10 00:00:00-04:00,18.899999618530273,19.260000228881836,18.8700008392334,19.170000076293945,679100,0.0,0.0
2024-06-11 00:00:00-04:00,19.079999923706055,19.31999969482422,19.040000915527344,19.290000915527344,594500,0.0,0.0
2024-06-12 00:00:00-04:00,19.530000686645508,19.6200008392334,19.1299991607666,19.200000762939453,728700,0.0,0.0
2024-06-13 00:00:00-04:00,19.219999313354492,19.229999542236328,19.079999923706055,19.09000015258789,628600,0.0,0.0
2024-06-14 00:00:00-04:00,18.989999771118164,19.239999771118164,18.989999771118164,19.219999313354492,646500,0.0,0.0
2024-06-17 00:00:00-04:00,19.229999542236328,19.31999969482422,19.170000076293945,19.290000915527344,597800,0.0,0.0
2024-06-18 00:00:00-04:00,19.350000381469727,19.389999389648438,19.209999084472656,19.299999237060547,756400,0.0,0.0
2024-06-20 00:00:00-04:00,19.34000015258789,19.5,19.239999771118164,19.3700008392334,509000,0.0,0.0
2024-06-21 00:00:00-04:00,19.43000030517578,19.469999313354492,19.34000015258789,19.3799991607666,1063900,0.0,0.0
2024-06-24 00:00:00-04:00,19.43000030517578,19.459999084472656,19.270000457763672,19.40999984741211,813600,0.0,0.0
2024-06-25 00:00:00-04:00,19.3700008392334,19.399999618530273,19.290000915527344,19.389999389648438,780800,0.0,0.0
2024-06-26 00:00:00-04:00,19.25,19.399999618530273,19.18000030517578,19.34000015258789,742600,0.0,0.0
2024-06-27 00:00:00-04:00,19.399999618530273,19.450000762939453,19.200000762939453,19.3700008392334,443600,0.0,0.0
2024-06-28 00:00:00-04:00,19.420000076293945,19.43000030517578,19.25,19.399999618530273,2167500,0.0,0.0
2024-07-01 00:00:00-04:00,19.360000610351562,19.3799991607666,19.170000076293945,19.190000534057617,673500,0.0,0.0
2024-07-02 00:00:00-04:00,19.25,19.299999237060547,19.229999542236328,19.239999771118164,516000,0.0,0.0
2024-07-03 00:00:00-04:00,19.309999465942383,19.3700008392334,19.209999084472656,19.3700008392334,295700,0.0,0.0
2024-07-05 00:00:00-04:00,19.309999465942383,19.360000610351562,19.09000015258789,19.149999618530273,622100,0.0,0.0
2024-07-08 00:00:00-04:00,19.209999084472656,19.309999465942383,19.1200008392334,19.139999389648438,649100,0.0,0.0
2024-07-09 00:00:00-04:00,19.09000015258789,19.18000030517578,19.020000457763672,19.149999618530273,791800,0.0,0.0
2024-07-10 00:00:00-04:00,19.209999084472656,19.229999542236328,19.100000381469727,19.149999618530273,522300,0.0,0.0
2024-07-11 00:00:00-04:00,19.360000610351562,19.40999984741211,19.170000076293945,19.18000030517578,932000,0.0,0.0
2024-07-12 00:00:00-04:00,19.299999237060547,19.399999618530273,19.15999984741211,19.260000228881836,1389000,0.0,0.0
2024-07-15 00:00:00-04:00,19.3700008392334,19.469999313354492,19.190000534057617,19.3700008392334,722700,0.0,0.0
2024-07-16 00:00:00-04:00,19.450000762939453,19.520000457763672,19.329999923706055,19.479999542236328,849000,0.0,0.0
2024-07-17 00:00:00-04:00,19.459999084472656,19.479999542236328,19.229999542236328,19.25,809000,0.0,0.0
2024-07-18 00:00:00-04:00,19.149999618530273,19.290000915527344,19.139999389648438,19.149999618530273,619600,0.0,0.0
2024-07-19 00:00:00-04:00,19.25,19.270000457763672,19.139999389648438,19.15999984741211,448900,0.0,0.0
2024-07-22 00:00:00-04:00,19.149999618530273,21.0,19.149999618530273,19.600000381469727,2012600,0.0,0.0
2024-07-23 00:00:00-04:00,19.5,19.649999618530273,19.399999618530273,19.510000228881836,856900,0.0,0.0
2024-07-24 00:00:00-04:00,19.520000457763672,19.700000762939453,19.360000610351562,19.3799991607666,596400,0.0,0.0
2024-07-25 00:00:00-04:00,19.420000076293945,19.6200008392334,19.420000076293945,19.520000457763672,1023900,0.0,0.0
2024-07-26 00:00:00-04:00,19.6200008392334,19.780000686645508,19.610000610351562,19.760000228881836,632700,0.0,0.0
2024-07-29 00:00:00-04:00,19.799999237060547,19.959999084472656,19.739999771118164,19.93000030517578,1022300,0.0,0.0
2024-07-30 00:00:00-04:00,19.899999618530273,20.040000915527344,19.850000381469727,19.940000534057617,668700,0.0,0.0
2024-07-31 00:00:00-04:00,20.149999618530273,20.600000381469727,20.139999389648438,20.3700008392334,4216800,0.0,0.0
2024-08-01 00:00:00-04:00,20.34000015258789,20.43000030517578,20.209999084472656,20.3700008392334,1351200,0.0,0.0
2024-08-02 00:00:00-04:00,20.260000228881836,20.40999984741211,20.1299991607666,20.229999542236328,1413700,0.0,0.0
2024-08-05 00:00:00-04:00,20.0,20.149999618530273,19.90999984741211,20.049999237060547,2174700,0.0,0.0
2024-08-06 00:00:00-04:00,20.020000457763672,20.229999542236328,19.969999313354492,20.110000610351562,983500,0.0,0.0
2024-08-07 00:00:00-04:00,20.020000457763672,20.229999542236328,19.959999084472656,20.190000534057617,1677100,0.0,0.0
2024-08-08 00:00:00-04:00,20.209999084472656,20.450000762939453,20.18000030517578,20.399999618530273,1393200,0.0,0.0
2024-08-09 00:00:00-04:00,20.450000762939453,20.450000762939453,20.31999969482422,20.40999984741211,800900,0.0,0.0
2024-08-12 00:00:00-04:00,20.3799991607666,20.459999084472656,20.25,20.299999237060547,833700,0.0,0.0
2024-08-13 00:00:00-04:00,20.3700008392334,20.399999618530273,20.31999969482422,20.3700008392334,735300,0.0,0.0
2024-08-14 00:00:00-04:00,20.399999618530273,20.450000762939453,20.219999313354492,20.270000457763672,653700,0.0,0.0
2024-08-15 00:00:00-04:00,20.350000381469727,20.3700008392334,20.219999313354492,20.31999969482422,655100,0.0,0.0
2024-08-16 00:00:00-04:00,20.360000610351562,20.399999618530273,20.299999237060547,20.309999465942383,739900,0.0,0.0
2024-08-19 00:00:00-04:00,20.3700008392334,20.3799991607666,20.290000915527344,20.329999923706055,939300,0.0,0.0
2024-08-20 00:00:00-04:00,20.290000915527344,20.34000015258789,20.25,20.31999969482422,692500,0.0,0.0
2024-08-21 00:00:00-04:00,20.350000381469727,20.350000381469727,20.25,20.25,1051800,0.0,0.0
2024-08-22 00:00:00-04:00,20.280000686645508,20.309999465942383,20.209999084472656,20.25,630200,0.0,0.0
2024-08-23 00:00:00-04:00,20.299999237060547,20.360000610351562,20.25,20.25,896600,0.0,0.0
2024-08-26 00:00:00-04:00,20.299999237060547,20.31999969482422,20.139999389648438,20.15999984741211,980400,0.0,0.0
2024-08-27 00:00:00-04:00,20.100000381469727,20.270000457763672,20.059999465942383,20.190000534057617,1039600,0.0,0.0
2024-08-28 00:00:00-04:00,20.15999984741211,20.290000915527344,20.1299991607666,20.170000076293945,929900,0.0,0.0
2024-08-29 00:00:00-04:00,20.149999618530273,20.299999237060547,20.149999618530273,20.25,946000,0.0,0.0
2024-08-30 00:00:00-04:00,20.290000915527344,20.329999923706055,20.170000076293945,20.270000457763672,780700,0.0,0.0
2024-09-03 00:00:00-04:00,20.170000076293945,20.260000228881836,20.170000076293945,20.219999313354492,1052100,0.0,0.0
2024-09-04 00:00:00-04:00,20.25,20.31999969482422,20.200000762939453,20.219999313354492,868500,0.0,0.0
2024-09-05 00:00:00-04:00,20.239999771118164,20.280000686645508,20.200000762939453,20.209999084472656,727600,0.0,0.0
2024-09-06 00:00:00-04:00,20.209999084472656,20.25,20.200000762939453,20.25,850200,0.0,0.0
2024-09-09 00:00:00-04:00,20.200000762939453,20.299999237060547,20.200000762939453,20.280000686645508,690400,0.0,0.0
2024-09-10 00:00:00-04:00,20.239999771118164,20.3700008392334,20.239999771118164,20.260000228881836,1125300,0.0,0.0
2024-09-11 00:00:00-04:00,20.190000534057617,20.270000457763672,20.190000534057617,20.25,660200,0.0,0.0
2024-09-12 00:00:00-04:00,20.219999313354492,20.299999237060547,20.219999313354492,20.270000457763672,665500,0.0,0.0
2024-09-13 00:00:00-04:00,20.34000015258789,20.34000015258789,20.229999542236328,20.299999237060547,1061400,0.0,0.0
2024-09-16 00:00:00-04:00,20.329999923706055,20.350000381469727,20.270000457763672,20.309999465942383,1236500,0.0,0.0
2024-09-17 00:00:00-04:00,20.360000610351562,20.420000076293945,20.309999465942383,20.350000381469727,620500,0.0,0.0
2024-09-18 00:00:00-04:00,20.329999923706055,20.469999313354492,20.260000228881836,20.280000686645508,799300,0.0,0.0
2024-09-19 00:00:00-04:00,20.389999389648438,20.40999984741211,20.309999465942383,20.3799991607666,735100,0.0,0.0
2024-09-20 00:00:00-04:00,20.1299991607666,20.200000762939453,19.729999542236328,19.770000457763672,2309900,0.0,0.0
2024-09-23 00:00:00-04:00,19.770000457763672,19.93000030517578,19.670000076293945,19.780000686645508,1263900,0.0,0.0
2024-09-24 00:00:00-04:00,19.719999313354492,19.899999618530273,19.719999313354492,19.780000686645508,955400,0.0,0.0
2024-09-25 00:00:00-04:00,19.75,19.809999465942383,19.649999618530273,19.729999542236328,1274900,0.0,0.0
2024-09-26 00:00:00-04:00,19.84000015258789,19.899999618530273,19.739999771118164,19.780000686645508,2242000,0.0,0.0
2024-09-27 00:00:00-04:00,19.809999465942383,19.899999618530273,19.780000686645508,19.81999969482422,1175600,0.0,0.0
2024-09-30 00:00:00-04:00,19.799999237060547,19.950000762939453,19.799999237060547,19.899999618530273,1105900,0.0,0.0
2024-10-01 00:00:00-04:00,19.850000381469727,19.940000534057617,19.670000076293945,19.809999465942383,1322700,0.0,0.0
2024-10-02 00:00:00-04:00,19.75,19.829999923706055,19.729999542236328,19.809999465942383,929200,0.0,0.0
2024-10-03 00:00:00-04:00,19.799999237060547,19.799999237060547,19.649999618530273,19.700000762939453,878000,0.0,0.0
2024-10-04 00:00:00-04:00,19.670000076293945,19.739999771118164,19.579999923706055,19.68000030517578,892500,0.0,0.0
2024-10-07 00:00:00-04:00,19.6299991607666,19.770000457763672,19.579999923706055,19.739999771118164,836200,0.0,0.0
2024-10-08 00:00:00-04:00,19.760000228881836,19.799999237060547,19.739999771118164,19.75,637900,0.0,0.0
2024-10-09 00:00:00-04:00,19.790000915527344,19.84000015258789,19.739999771118164,19.75,647800,0.0,0.0
2024-10-10 00:00:00-04:00,19.739999771118164,19.8700008392334,19.709999084472656,19.860000610351562,792300,0.0,0.0
2024-10-11 00:00:00-04:00,19.90999984741211,19.950000762939453,19.799999237060547,19.799999237060547,510400,0.0,0.0
2024-10-14 00:00:00-04:00,19.799999237060547,19.899999618530273,19.760000228881836,19.799999237060547,949400,0.0,0.0
