Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,8.668981032264737,9.006368080411425,8.668981032264737,8.865790367126465,57700,0.0,0.0
2023-11-08 00:00:00-05:00,8.996995954462784,8.996995954462784,8.781442470191392,8.968879699707031,59100,0.0,0.0
2023-11-09 00:00:00-05:00,8.996996698005395,9.12820232262402,8.996996698005395,9.053227424621582,172100,0.0,0.0
2023-11-10 00:00:00-05:00,8.959509249004176,9.184433943011491,8.922021800002957,9.053227424621582,43900,0.0,0.0
2023-11-13 00:00:00-05:00,9.071971694669232,9.071971694669232,8.631493493786065,8.893905639648438,178900,0.0,0.0
2023-11-14 00:00:00-05:00,8.978253146286143,9.146947125320303,8.978253146286143,9.062600135803223,52500,0.0,0.0
2023-11-15 00:00:00-05:00,9.081342159848464,9.100086329938337,9.015739352076356,9.043854713439941,18700,0.0,0.0
2023-11-16 00:00:00-05:00,9.006367150464266,9.184433188928503,8.922021067465177,9.100086212158203,43300,0.0,0.0
2023-11-17 00:00:00-05:00,9.06259814191373,9.137573028595385,9.053226057635735,9.090713500976562,27600,0.0,0.0
2023-11-20 00:00:00-05:00,9.025110698572902,9.12820094431739,9.006366530016914,9.090713500976562,19800,0.0,0.0
2023-11-21 00:00:00-05:00,9.02945100528237,9.331060774502786,9.02945100528237,9.180255889892578,76800,0.055,0.0
2023-11-22 00:00:00-05:00,9.161403689258627,9.783474149225777,9.161403689258627,9.302783012390137,106300,0.0,0.0
2023-11-24 00:00:00-05:00,9.255656271723696,9.42531217857576,9.255656271723696,9.302783012390137,9600,0.0,0.0
2023-11-27 00:00:00-05:00,9.349910686790482,9.463014336364411,9.123703387642625,9.255657196044922,45500,0.0,0.0
2023-11-28 00:00:00-05:00,9.349910517027178,9.349910517027178,9.217955812152834,9.236806869506836,14500,0.0,0.0
2023-11-29 00:00:00-05:00,9.236807843713109,9.321635813017146,9.227382314041998,9.283934593200684,22100,0.0,0.0
2023-11-30 00:00:00-05:00,9.236808409875671,9.331061015759971,9.236808409875671,9.246233940124512,37800,0.0,0.0
2023-12-01 00:00:00-05:00,9.302785103851065,9.425314297583817,9.246233721431652,9.368762016296387,30500,0.0,0.0
2023-12-04 00:00:00-05:00,9.283934393470771,9.397038050486902,9.283934393470771,9.312210083007812,24400,0.0,0.0
2023-12-05 00:00:00-05:00,9.359336809716522,9.359336809716522,9.236807623516995,9.265083312988281,55300,0.0,0.0
2023-12-06 00:00:00-05:00,9.349910686790482,9.349910686790482,9.208531349540047,9.255657196044922,33700,0.0,0.0
2023-12-07 00:00:00-05:00,9.217956376069953,9.274508652723707,8.878645412751261,9.199106216430664,46000,0.0,0.0
2023-12-08 00:00:00-05:00,9.104854231000022,9.217957904189502,9.104854231000022,9.161406517028809,15800,0.0,0.0
2023-12-11 00:00:00-05:00,9.086001955457037,9.17082901647314,9.086001955457037,9.142553329467773,32200,0.0,0.0
2023-12-12 00:00:00-05:00,9.123705292632316,9.236808965821796,9.010601619442836,9.161406517028809,33100,0.0,0.0
2023-12-13 00:00:00-05:00,9.1142788364859,9.425314130896028,9.1142788364859,9.3499116897583,49700,0.0,0.0
2023-12-14 00:00:00-05:00,9.491290291133339,9.54784256694568,9.246232826261002,9.463014602661133,105400,0.0,0.0
2023-12-15 00:00:00-05:00,9.434739680425297,9.689222695078689,9.331060649493764,9.397038459777832,37100,0.0,0.0
2023-12-18 00:00:00-05:00,9.312209709255008,9.444164419911704,9.312209709255008,9.415887832641602,43700,0.0,0.0
2023-12-19 00:00:00-05:00,9.359337986574246,9.519568411839101,9.359337986574246,9.425314903259277,41900,0.0,0.0
2023-12-20 00:00:00-05:00,9.363710149219937,9.903923900804475,9.363710149219937,9.411097526550293,86100,0.055,0.0
2023-12-21 00:00:00-05:00,9.572214327053352,9.572214327053352,9.34475509045999,9.363710403442383,60800,0.0,0.0
2023-12-22 00:00:00-05:00,9.44900750418501,9.44900750418501,9.34475509045999,9.363710403442383,69300,0.0,0.0
2023-12-26 00:00:00-05:00,9.32580158924277,9.3921433834618,9.32580158924277,9.373188972473145,61000,0.0,0.0
2023-12-27 00:00:00-05:00,9.354232615246753,9.41109764955422,9.344754958888998,9.382664680480957,46600,0.0,0.0
2023-12-28 00:00:00-05:00,9.420574319904976,9.44900728873024,9.363710189932544,9.401619911193848,60900,0.0,0.0
2023-12-29 00:00:00-05:00,9.411097782059295,9.439529847693814,9.325800681316668,9.363710403442383,44200,0.0,0.0
2024-01-02 00:00:00-05:00,9.363710189932544,9.591168517500368,9.363710189932544,9.401619911193848,29500,0.0,0.0
2024-01-03 00:00:00-05:00,9.382667273565664,9.486919714635059,9.373190518427881,9.430054664611816,33400,0.0,0.0
2024-01-04 00:00:00-05:00,9.477440096853478,9.477440096853478,9.392142991367537,9.439530372619629,32500,0.0,0.0
2024-01-05 00:00:00-05:00,9.449007558789424,9.53430466002497,9.449007558789424,9.524827003479004,37000,0.0,0.0
2024-01-08 00:00:00-05:00,9.562737423024267,9.581691833659052,9.51535004067859,9.57221508026123,28600,0.0,0.0
2024-01-09 00:00:00-05:00,9.666990772909315,9.6764684319422,9.572216894098421,9.581693649291992,22000,0.0,0.0
2024-01-10 00:00:00-05:00,9.67646598815918,9.67646598815918,9.600646542722874,9.67646598815918,35200,0.0,0.0
2024-01-11 00:00:00-05:00,9.704898270684318,9.704898270684318,9.610124413694757,9.638556480407715,26800,0.0,0.0
2024-01-12 00:00:00-05:00,9.619601642109867,9.761763790378561,9.619601642109867,9.723854064941406,62200,0.0,0.0
2024-01-16 00:00:00-05:00,9.799671929021319,9.799671929021319,9.600645676743436,9.657509803771973,37300,0.0,0.0
2024-01-17 00:00:00-05:00,9.62907921600473,9.676466598350409,9.57221508026123,9.57221508026123,9500,0.0,0.0
2024-01-18 00:00:00-05:00,9.553259807626313,9.619601600897324,9.553259807626313,9.562737464904785,12200,0.0,0.0
2024-01-19 00:00:00-05:00,9.600646930990093,9.62907899821878,9.543781892693598,9.610124588012695,40100,0.0,0.0
2024-01-22 00:00:00-05:00,9.619601427594368,9.761763572692871,9.619601427594368,9.761763572692871,14200,0.0,0.0
2024-01-23 00:00:00-05:00,9.795111523014533,9.85228183593665,9.728413581848145,9.728413581848145,45700,0.055,0.0
2024-01-24 00:00:00-05:00,9.756999015808105,9.909451983447083,9.680772531988618,9.756999015808105,94500,0.0,0.0
2024-01-25 00:00:00-05:00,9.823698770904258,9.852283477783203,9.776056986978384,9.852283477783203,22900,0.0,0.0
2024-01-26 00:00:00-05:00,9.766527039313925,9.995206478733895,9.766527039313925,9.957093238830566,43700,0.0,0.0
2024-01-29 00:00:00-05:00,9.976150666604536,9.995206832885742,9.880867109124452,9.995206832885742,31600,0.0,0.0
2024-01-30 00:00:00-05:00,9.95709226690503,10.00473403930664,9.95709226690503,10.00473403930664,19200,0.0,0.0
2024-01-31 00:00:00-05:00,10.00473572216831,10.080962207356185,9.94756540393171,10.033320426940918,41800,0.0,0.0
2024-02-01 00:00:00-05:00,10.033320273410167,10.04284881108569,9.909452009702466,10.014264106750488,31500,0.0,0.0
2024-02-02 00:00:00-05:00,9.966623213990433,9.966623213990433,9.84275493925974,9.852283477783203,17900,0.0,0.0
2024-02-05 00:00:00-05:00,9.82369713382124,9.82369713382124,9.680771805861596,9.728413581848145,58700,0.0,0.0
2024-02-06 00:00:00-05:00,9.776055513299868,9.795111678782751,9.709356662381493,9.747469902038574,45800,0.0,0.0
2024-02-07 00:00:00-05:00,9.728413804331627,9.756998507100752,9.6998291015625,9.6998291015625,27800,0.0,0.0
2024-02-08 00:00:00-05:00,9.671244270218637,9.680772808140723,9.471149517311769,9.63313102722168,36500,0.0,0.0
2024-02-09 00:00:00-05:00,9.699829279587627,9.699829279587627,9.652187501637147,9.671243667602539,11300,0.0,0.0
2024-02-12 00:00:00-05:00,9.67124577001641,9.757000807231131,9.67124577001641,9.690302848815918,27100,0.0,0.0
2024-02-13 00:00:00-05:00,9.642658319857679,9.671243021241022,9.547375679016113,9.547375679016113,36300,0.0,0.0
2024-02-14 00:00:00-05:00,9.58549075701174,9.604546925361348,9.575962218491213,9.59501838684082,19300,0.0,0.0
2024-02-15 00:00:00-05:00,9.595015867240397,9.680770874023438,9.595015867240397,9.680770874023438,14000,0.0,0.0
2024-02-16 00:00:00-05:00,9.671243736726115,9.80464053420262,9.528319310544484,9.623602867126465,11700,0.0,0.0
2024-02-20 00:00:00-05:00,9.585489779407217,9.661716262414357,9.547376537903645,9.642659187316895,38900,0.0,0.0
2024-02-21 00:00:00-05:00,9.677151657355514,9.705895415244376,9.657988542931212,9.696313858032227,24100,0.056,0.0
2024-02-22 00:00:00-05:00,9.705894470214844,9.725056669025799,9.686731357656388,9.705894470214844,58200,0.0,0.0
2024-02-23 00:00:00-05:00,9.725057613882733,9.782546043395996,9.715476970420179,9.782546043395996,52700,0.0,0.0
2024-02-26 00:00:00-05:00,9.782545080131415,9.82087039145059,9.753801325078907,9.772963523864746,33100,0.0,0.0
2024-02-27 00:00:00-05:00,9.753801325078907,9.801707278917254,9.74421976881224,9.772963523864746,41500,0.0,0.0
2024-02-28 00:00:00-05:00,9.763382937597122,9.79212760925293,9.725057622470297,9.79212760925293,28100,0.0,0.0
2024-02-29 00:00:00-05:00,9.849616075218776,9.849616075218776,9.734640118747079,9.830453872680664,35800,0.0,0.0
2024-03-01 00:00:00-05:00,9.820871370419717,9.878359800002821,9.820871370419717,9.840034484863281,33300,0.0,0.0
2024-03-04 00:00:00-05:00,9.859197617858257,9.859197617858257,9.811290740966797,9.811290740966797,16900,0.0,0.0
2024-03-05 00:00:00-05:00,9.792127600606138,9.811289801278834,9.763382928975712,9.782546043395996,28800,0.0,0.0
2024-03-06 00:00:00-05:00,9.820871339219458,9.868778211428584,9.820871339219458,9.849615097045898,44700,0.0,0.0
2024-03-07 00:00:00-05:00,9.840033519986198,9.887939473902449,9.840033519986198,9.86877727508545,27700,0.0,0.0
2024-03-08 00:00:00-05:00,9.868778232060837,9.935847305045277,9.868778232060837,9.916685104370117,34700,0.0,0.0
2024-03-11 00:00:00-04:00,9.926265747833902,9.945428862256652,9.868778232060837,9.916685104370117,31000,0.0,0.0
2024-03-12 00:00:00-04:00,9.859198564371152,9.945430768304796,9.840036360023543,9.907105445861816,26000,0.0,0.0
2024-03-13 00:00:00-04:00,9.916686017009955,9.974173538073641,9.916686017009955,9.964591979980469,21900,0.0,0.0
2024-03-14 00:00:00-04:00,9.945429785283187,10.01249886449225,9.945429785283187,9.974173545837402,38300,0.0,0.0
2024-03-15 00:00:00-04:00,9.9741726008272,9.993335715212838,9.964591043634384,9.98375415802002,18600,0.0,0.0
2024-03-18 00:00:00-04:00,9.983754144125639,10.022079459095988,9.974172586946155,10.012497901916504,13600,0.0,0.0
2024-03-19 00:00:00-04:00,10.002918258238067,10.089150461853977,10.002918258238067,10.079569816589355,21000,0.0,0.0
2024-03-20 00:00:00-04:00,10.075714693397838,10.162408369930416,10.075714693397838,10.143142700195312,36900,0.056,0.0
2024-03-21 00:00:00-04:00,10.162407151943702,10.23946798437282,10.143141484517631,10.172039985656738,25000,0.0,0.0
2024-03-22 00:00:00-04:00,10.22983603952489,10.239468874074918,10.191305619962444,10.2105712890625,23400,0.0,0.0
2024-03-25 00:00:00-04:00,10.306898267108421,10.306898267108421,10.210572664544962,10.229837417602539,46700,0.0,0.0
2024-03-26 00:00:00-04:00,10.268366065042583,10.268366065042583,10.152774810791016,10.152774810791016,21100,0.0,0.0
2024-03-27 00:00:00-04:00,10.210570401871296,10.220202316946747,10.143141484517631,10.172039985656738,22300,0.0,0.0
2024-03-28 00:00:00-04:00,10.220203399658203,10.220203399658203,10.075714553206097,10.220203399658203,30100,0.0,0.0
2024-04-01 00:00:00-04:00,10.085347037148571,10.220203044176559,10.085347037148571,10.162407875061035,39500,0.0,0.0
2024-04-02 00:00:00-04:00,10.11424564363215,10.133511314375662,10.104612808260395,10.123878479003906,16800,0.0,0.0
2024-04-03 00:00:00-04:00,10.037185819822227,10.104613837013895,10.037185819822227,10.085349082946777,38700,0.0,0.0
2024-04-04 00:00:00-04:00,10.09497965923276,10.152775751029797,9.998654064421315,10.027551651000977,32200,0.0,0.0
2024-04-05 00:00:00-04:00,9.921593292552268,10.02755172319907,9.59408424683233,9.989021301269531,16500,0.0,0.0
2024-04-08 00:00:00-04:00,9.969756126403809,10.008286546697716,9.969756126403809,9.969756126403809,3500,0.0,0.0
2024-04-09 00:00:00-04:00,9.931226355277115,10.01791911762693,9.921593519914556,9.99865436553955,16700,0.0,0.0
2024-04-10 00:00:00-04:00,9.902327113326672,9.969756037216065,9.873429528024175,9.883062362670898,42800,0.0,0.0
2024-04-11 00:00:00-04:00,9.911961249316645,9.921594085228065,9.815634727478027,9.815634727478027,44400,0.0,0.0
2024-04-12 00:00:00-04:00,9.748205714957058,9.80600180586828,9.728940963745117,9.728940963745117,16700,0.0,0.0
2024-04-15 00:00:00-04:00,9.728940389366356,9.728940389366356,9.497756958007812,9.497756958007812,32400,0.0,0.0
2024-04-16 00:00:00-04:00,9.47849384304075,9.594085119341516,9.439963417607162,9.526657104492188,46100,0.0,0.0
2024-04-17 00:00:00-04:00,9.565187874996475,9.613350219547597,9.565187874996475,9.584452629089355,24800,0.0,0.0
2024-04-18 00:00:00-04:00,9.58445079144537,9.594083625963808,9.545920372009277,9.545920372009277,23300,0.0,0.0
2024-04-19 00:00:00-04:00,9.497757574318682,9.584451251873993,9.497757574318682,9.565186500549316,15000,0.0,0.0
2024-04-22 00:00:00-04:00,9.609746890191536,9.629120899339716,9.58068541454544,9.619434356689453,12400,0.056,0.0
2024-04-23 00:00:00-04:00,9.638808871176685,9.735681693539346,9.600059927001162,9.706620216369629,29500,0.0,0.0
2024-04-24 00:00:00-04:00,9.687246072356455,9.745369955283616,9.687246072356455,9.735682487487793,31200,0.0,0.0
2024-04-25 00:00:00-04:00,9.68724577898175,9.68724577898175,9.600060419155273,9.609747886657715,35700,0.0,0.0
2024-04-26 00:00:00-04:00,9.609747682468942,9.706620507739496,9.609747682468942,9.648496627807617,23300,0.0,0.0
2024-04-29 00:00:00-04:00,9.64849638126596,9.813179625709223,9.600059969868346,9.696932792663574,70100,0.0,0.0
2024-04-30 00:00:00-04:00,9.706620303142335,9.73568178057185,9.59037254572886,9.68724536895752,52900,0.0,0.0
2024-05-01 00:00:00-04:00,9.725994654321827,9.813180013513444,9.696933175873868,9.803492546081543,39400,0.0,0.0
2024-05-02 00:00:00-04:00,9.764744594642229,9.822868481305218,9.764744594642229,9.793806076049805,22900,0.0,0.0
2024-05-03 00:00:00-04:00,9.880989869050138,9.910051345825195,9.85192839227508,9.910051345825195,31700,0.0,0.0
2024-05-06 00:00:00-04:00,9.861617210751337,10.016613006591797,9.861617210751337,10.016613006591797,28000,0.0,0.0
2024-05-07 00:00:00-04:00,10.016610941919172,10.074733891454851,10.006923475714016,10.045672416687012,18200,0.0,0.0
2024-05-08 00:00:00-04:00,9.987549709238735,10.055360126623219,9.968174776358797,9.997236251831055,46100,0.0,0.0
2024-05-09 00:00:00-04:00,10.0166130511308,10.035987063773096,9.987551570243445,10.006925582885742,17600,0.0,0.0
2024-05-10 00:00:00-04:00,9.948801833181847,10.016612257831136,9.948801833181847,9.977863311767578,27900,0.0,0.0
2024-05-13 00:00:00-04:00,10.0166130511308,10.045674532018154,9.968176633753329,10.006925582885742,14800,0.0,0.0
2024-05-14 00:00:00-04:00,9.96817600574544,10.016612420071354,9.939114526688995,9.94880199432373,16700,0.0,0.0
2024-05-15 00:00:00-04:00,9.997236009508862,10.065047349097322,9.997236009508862,10.045672416687012,25400,0.0,0.0
2024-05-16 00:00:00-04:00,10.084421357660005,10.084421357660005,10.026298408124326,10.045672416687012,14700,0.0,0.0
2024-05-17 00:00:00-04:00,10.074733891454851,10.084421357660005,10.045672416687012,10.045672416687012,13700,0.0,0.0
2024-05-20 00:00:00-04:00,10.094110695901005,10.10379816390278,10.045674279739924,10.0553617477417,41200,0.0,0.0
2024-05-21 00:00:00-04:00,10.065049215743475,10.10379816390278,10.045674279739924,10.0553617477417,28700,0.0,0.0
2024-05-22 00:00:00-04:00,10.07289566607107,10.082637567490515,10.004704214212657,10.024187088012695,37600,0.058,0.0
2024-05-23 00:00:00-04:00,10.004705215552557,10.014446188908094,9.936512827830127,9.94625473022461,67900,0.0,0.0
2024-05-24 00:00:00-04:00,9.965737438254328,10.04367172705963,9.926770758371143,10.033929824829102,65900,0.0,0.0
2024-05-28 00:00:00-04:00,9.965738057121976,10.121605715372958,9.965738057121976,9.985221862792969,72700,0.0,0.0
2024-05-29 00:00:00-04:00,10.004704034554155,10.004704034554155,9.848836401758565,9.887803077697754,44100,0.0,0.0
2024-05-30 00:00:00-04:00,9.946254348952342,9.975479125976562,9.839096213837596,9.975479125976562,45700,0.0,0.0
2024-05-31 00:00:00-04:00,10.033929705856172,10.06315448316231,9.917029667592706,10.043671607971191,34100,0.0,0.0
2024-06-03 00:00:00-04:00,10.082638860065801,10.102121736363506,10.004705496797033,10.072896957397461,35300,0.0,0.0
2024-06-04 00:00:00-04:00,10.072897024661978,10.141088485717773,10.004705563606182,10.141088485717773,37900,0.0,0.0
2024-06-05 00:00:00-04:00,10.13134658298438,10.150830388451167,10.08263892739537,10.141088485717773,30000,0.0,0.0
2024-06-06 00:00:00-04:00,10.102120972146153,10.180054329519326,10.102120972146153,10.131345748901367,29000,0.0,0.0
2024-06-07 00:00:00-04:00,10.13134625062361,10.13134625062361,10.063154791804847,10.092379570007324,15400,0.0,0.0
2024-06-10 00:00:00-04:00,10.121604919433594,10.121604919433594,10.043671560956094,10.121604919433594,24800,0.0,0.0
2024-06-11 00:00:00-04:00,10.082637525755706,10.160570878710976,10.04367084927807,10.102120399475098,13300,0.0,0.0
2024-06-12 00:00:00-04:00,10.102120617828374,10.228762551377717,10.102120617828374,10.160571098327637,37600,0.0,0.0
2024-06-13 00:00:00-04:00,10.13134539355857,10.209278748198338,10.053412038918802,10.160571098327637,63300,0.0,0.0
2024-06-14 00:00:00-04:00,10.13134625062361,10.209279611856179,10.082638596632464,10.092379570007324,20500,0.0,0.0
2024-06-17 00:00:00-04:00,10.033929776897416,10.150829815988548,10.024187874713425,10.111863136291504,28800,0.0,0.0
2024-06-18 00:00:00-04:00,10.170312070878454,10.170312070878454,10.053412038918802,10.160571098327637,33500,0.0,0.0
2024-06-20 00:00:00-04:00,10.13134625062361,10.150830055451225,10.092379570007324,10.092379570007324,17700,0.0,0.0
2024-06-21 00:00:00-04:00,10.110011870727533,10.168791422327491,10.090419309707066,10.158994674682617,12300,0.058,0.0
2024-06-24 00:00:00-04:00,10.119809637881522,10.19818175839746,10.110012889249687,10.188385009765625,12900,0.0,0.0
2024-06-25 00:00:00-04:00,10.217774226282575,10.217774226282575,10.13940211366215,10.158994674682617,25700,0.0,0.0
2024-06-26 00:00:00-04:00,10.158995370555635,10.198181429550022,10.158995370555635,10.1785888671875,10300,0.0,0.0
2024-06-27 00:00:00-04:00,10.266756591955733,10.266756591955733,10.168791913582165,10.227570533752441,12400,0.0,0.0
2024-06-28 00:00:00-04:00,10.237367281870595,10.276553340073887,10.178588661700319,10.227570533752441,39000,0.0,0.0
2024-07-01 00:00:00-04:00,10.276554159695772,10.276554159695772,10.149199226810358,10.168792724609375,48400,0.0,0.0
2024-07-02 00:00:00-04:00,10.19818175839746,10.286350627545232,10.149198949507655,10.188385009765625,58000,0.0,0.0
2024-07-03 00:00:00-04:00,10.168792189330288,10.237367559478283,10.168792189330288,10.207978248596191,39000,0.0,0.0
2024-07-05 00:00:00-04:00,10.207978318920325,10.256961126907491,10.149198762481854,10.237367630004883,55400,0.0,0.0
2024-07-08 00:00:00-04:00,10.217774880875368,10.28635025024414,10.198181384330383,10.28635025024414,63100,0.0,0.0
2024-07-09 00:00:00-04:00,10.28635008819204,10.28635008819204,10.207977971785457,10.227570533752441,29000,0.0,0.0
2024-07-10 00:00:00-04:00,10.227571453703643,10.384316634885074,10.227571453703643,10.335333824157715,72300,0.0,0.0
2024-07-11 00:00:00-04:00,10.413705104712893,10.521466532175186,10.335332987600436,10.501873970031738,54700,0.0,0.0
2024-07-12 00:00:00-04:00,10.531263837973373,10.609635959235344,10.4528917167114,10.599839210510254,70100,0.0,0.0
2024-07-15 00:00:00-04:00,10.541061401367188,10.570450715544442,10.49207858822546,10.541061401367188,30700,0.0,0.0
2024-07-16 00:00:00-04:00,10.580246925354004,10.590043674336531,10.482281304067536,10.580246925354004,37000,0.0,0.0
2024-07-17 00:00:00-04:00,10.511669854895445,10.56065266198857,10.492077292619797,10.53126335144043,32500,0.0,0.0
2024-07-18 00:00:00-04:00,10.550857612675825,10.629229735997237,10.511670616745715,10.580246925354004,82300,0.0,0.0
2024-07-19 00:00:00-04:00,10.511670390727993,10.560653200318017,10.492077827453613,10.492077827453613,10500,0.0,0.0
2024-07-22 00:00:00-04:00,10.550857681025564,10.609636306762695,10.550857681025564,10.609636306762695,16900,0.0,0.0
2024-07-23 00:00:00-04:00,10.570449454979384,10.717396942611083,10.570449454979384,10.668415069580078,64500,0.0,0.0
2024-07-24 00:00:00-04:00,10.705840596658575,10.705840596658575,10.5876529554499,10.636898040771484,30300,0.058,0.0
2024-07-25 00:00:00-04:00,10.627048226728705,10.676293309227647,10.627048226728705,10.646746635437012,19200,0.0,0.0
2024-07-26 00:00:00-04:00,10.627048694572604,10.77478300930144,10.627048694572604,10.715689659118652,48600,0.0,0.0
2024-07-29 00:00:00-04:00,10.68614312609307,10.705840596658575,10.636898040771484,10.636898040771484,22300,0.0,0.0
2024-07-30 00:00:00-04:00,10.686144143830141,10.705841616271615,10.646748259675226,10.6664457321167,30200,0.0,0.0
2024-07-31 00:00:00-04:00,10.666445121489348,10.725539413974703,10.656595916196471,10.676294326782227,36400,0.0,0.0
2024-08-01 00:00:00-04:00,10.705841003388947,10.725539413974703,10.646747650175506,10.676294326782227,20600,0.0,0.0
2024-08-02 00:00:00-04:00,10.656594821946111,10.656594821946111,10.558105596946234,10.617198944091797,54300,0.0,0.0
2024-08-05 00:00:00-04:00,10.479315233155777,10.479315233155777,10.242938995361328,10.242938995361328,72500,0.0,0.0
2024-08-06 00:00:00-04:00,10.321729535965154,10.449766375613464,10.183844431168383,10.400522232055664,50700,0.0,0.0
2024-08-07 00:00:00-04:00,10.489163277142978,10.548257570157,10.262637189011727,10.430069923400879,68500,0.0,0.0
2024-08-08 00:00:00-04:00,10.508861602787212,10.558106690021377,10.469465720854263,10.538408279418945,25000,0.0,0.0
2024-08-09 00:00:00-04:00,10.469465114779808,10.577803549005758,10.469465114779808,10.548256874084473,25600,0.0,0.0
2024-08-12 00:00:00-04:00,10.636898246368641,10.636898246368641,10.548257278930853,10.587653160095215,28400,0.0,0.0
2024-08-13 00:00:00-04:00,10.587652270519015,10.656594821946111,10.587652270519015,10.617198944091797,21100,0.0,0.0
2024-08-14 00:00:00-04:00,10.676294448238322,10.804331300686574,10.646747771295471,10.735387802124023,20000,0.0,0.0
2024-08-15 00:00:00-04:00,10.78463233936261,10.8437266295037,10.755085663928003,10.77478313446045,34100,0.0,0.0
2024-08-16 00:00:00-04:00,10.824028625742827,10.873273712829093,10.804331154471468,10.814179420471191,38100,0.0,0.0
2024-08-19 00:00:00-04:00,10.833877156785942,10.932367324829102,10.833877156785942,10.932367324829102,47000,0.0,0.0
2024-08-20 00:00:00-04:00,10.873273176782217,10.952064936527085,10.833877296909783,10.853575706481934,40600,0.0,0.0
2024-08-21 00:00:00-04:00,10.932367730016818,11.011159491662871,10.90282011494563,10.971763610839844,15700,0.0,0.0
2024-08-22 00:00:00-04:00,11.050555229187012,11.08995110949917,10.971763468562695,11.050555229187012,38000,0.0,0.0
2024-08-23 00:00:00-04:00,11.059465955057712,11.13867422959587,11.000059277035538,11.118871688842773,33800,0.059,0.0
2024-08-26 00:00:00-04:00,11.198081114562015,11.31689352856494,11.128773164882459,11.277289390563965,30200,0.0,0.0
2024-08-27 00:00:00-04:00,11.326793053151025,11.435705133122509,11.267387322473,11.396100997924805,57500,0.0,0.0
2024-08-28 00:00:00-04:00,11.386200952401651,11.455507960390811,11.316893944412492,11.42580509185791,76400,0.0,0.0
2024-08-29 00:00:00-04:00,11.465408548776313,11.465408548776313,11.425804411677698,11.455507278442383,11400,0.0,0.0
2024-08-30 00:00:00-04:00,11.485211596393526,11.534716061774057,11.435706186775842,11.475310325622559,25700,0.0,0.0
2024-09-03 00:00:00-04:00,11.544617058007473,11.56441959907849,11.406003047458862,11.44560718536377,68900,0.0,0.0
2024-09-04 00:00:00-04:00,11.44560733117064,11.613924211232856,11.435706060508997,11.564419746398926,67300,0.0,0.0
2024-09-05 00:00:00-04:00,11.564418560394062,11.584220155449426,11.53471475145545,11.574318885803223,16600,0.0,0.0
2024-09-06 00:00:00-04:00,11.594122790659025,11.594122790659025,11.514914512634277,11.514914512634277,53400,0.0,0.0
2024-09-09 00:00:00-04:00,11.50501239073815,11.594121932983398,11.50501239073815,11.594121932983398,21400,0.0,0.0
2024-09-10 00:00:00-04:00,11.604023758642473,11.762440310557789,11.604023758642473,11.653529167175293,22600,0.0,0.0
2024-09-11 00:00:00-04:00,11.633726626067313,11.653529167175293,11.604023758642473,11.653529167175293,32300,0.0,0.0
2024-09-12 00:00:00-04:00,11.623825123067057,11.663429260253906,11.604023526592188,11.663429260253906,70100,0.0,0.0
2024-09-13 00:00:00-04:00,11.663428424144971,11.673329693791175,11.505011886753882,11.574318885803223,54400,0.0,0.0
2024-09-16 00:00:00-04:00,11.544616799208011,11.683231750886375,11.534715528894463,11.623825073242188,52900,0.0,0.0
2024-09-17 00:00:00-04:00,11.67333043019362,11.683231700464438,11.485211016233603,11.584220886230469,92300,0.0,0.0
2024-09-18 00:00:00-04:00,11.534715357389482,11.693132847339498,11.505012491127582,11.673330307006836,69300,0.0,0.0
2024-09-19 00:00:00-04:00,11.693132504005387,11.88125191045664,11.673329964254167,11.772340774536133,61300,0.0,0.0
2024-09-20 00:00:00-04:00,11.712933920371738,11.861449189286098,11.712933920371738,11.821845054626465,42700,0.0,0.0
2024-09-23 00:00:00-04:00,11.761149441932746,11.840751056344134,11.711399144620199,11.810900688171387,18900,0.059,0.0
2024-09-24 00:00:00-04:00,11.800949925028371,11.910402853532506,11.781049996435119,11.890501976013184,9200,0.0,0.0
2024-09-25 00:00:00-04:00,11.840750929200045,11.950203859534987,11.840750929200045,11.900452613830566,41800,0.0,0.0
2024-09-26 00:00:00-04:00,11.930302386780205,11.940252825210129,11.850700777192888,11.870601654052734,20700,0.0,0.0
2024-09-27 00:00:00-04:00,11.820851291179263,11.870602538108038,11.741249675663667,11.771100044250488,45700,0.0,0.0
2024-09-30 00:00:00-04:00,11.771099557675457,11.94025322088542,11.761149118915796,11.890501976013184,57000,0.0,0.0
2024-10-01 00:00:00-04:00,11.930303145496579,11.970103952821399,11.830801601647577,11.860651969909668,16100,0.0,0.0
2024-10-02 00:00:00-04:00,11.840750856889262,11.890502102289854,11.75119975387949,11.800950050354004,29500,0.0,0.0
2024-10-03 00:00:00-04:00,11.850701263897667,11.850701263897667,11.731298844612867,11.751199722290039,21200,0.0,0.0
2024-10-04 00:00:00-04:00,11.840751020604227,11.840751020604227,11.701448670267812,11.761149406433105,17300,0.0,0.0
2024-10-07 00:00:00-04:00,11.830801134650137,11.850701063063989,11.721348207132746,11.741249084472656,44500,0.0,0.0
2024-10-08 00:00:00-04:00,11.810900327014927,11.890501938992239,11.77109952102627,11.840750694274902,52700,0.0,0.0
2024-10-09 00:00:00-04:00,11.90045257764543,11.90045257764543,11.820850964330832,11.850701332092285,21800,0.0,0.0
