Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,8.800000190734863,9.180000305175781,8.515000343322754,8.75,640500,0.0,0.0
2023-11-16 00:00:00-05:00,8.720000267028809,8.84000015258789,8.460000038146973,8.6899995803833,204000,0.0,0.0
2023-11-17 00:00:00-05:00,8.789999961853027,9.225000381469727,8.729999542236328,9.130000114440918,321400,0.0,0.0
2023-11-20 00:00:00-05:00,9.079999923706055,9.3149995803833,8.770000457763672,8.9399995803833,271500,0.0,0.0
2023-11-21 00:00:00-05:00,9.470000267028809,10.850000381469727,9.414999961853027,9.970000267028809,555500,0.0,0.0
2023-11-22 00:00:00-05:00,9.989999771118164,10.010000228881836,8.960000038146973,8.989999771118164,295900,0.0,0.0
2023-11-24 00:00:00-05:00,8.949999809265137,9.9399995803833,8.949999809265137,9.9399995803833,242900,0.0,0.0
2023-11-27 00:00:00-05:00,9.819999694824219,9.83899974822998,9.359999656677246,9.579999923706055,346300,0.0,0.0
2023-11-28 00:00:00-05:00,9.539999961853027,9.729999542236328,9.244999885559082,9.710000038146973,223500,0.0,0.0
2023-11-29 00:00:00-05:00,9.720000267028809,10.3100004196167,9.720000267028809,9.920000076293945,380000,0.0,0.0
2023-11-30 00:00:00-05:00,10.0,10.109999656677246,9.289999961853027,9.34000015258789,663900,0.0,0.0
2023-12-01 00:00:00-05:00,9.399999618530273,9.869999885559082,9.109999656677246,9.760000228881836,213900,0.0,0.0
2023-12-04 00:00:00-05:00,9.770000457763672,10.135000228881836,9.699999809265137,10.0,179500,0.0,0.0
2023-12-05 00:00:00-05:00,9.899999618530273,9.899999618530273,9.390000343322754,9.470000267028809,247900,0.0,0.0
2023-12-06 00:00:00-05:00,9.5,9.779999732971191,9.34000015258789,9.489999771118164,331300,0.0,0.0
2023-12-07 00:00:00-05:00,9.470000267028809,9.739999771118164,9.34000015258789,9.479999542236328,128600,0.0,0.0
2023-12-08 00:00:00-05:00,9.4399995803833,9.569999694824219,9.149999618530273,9.25,154400,0.0,0.0
2023-12-11 00:00:00-05:00,9.25,9.260000228881836,8.920000076293945,9.0600004196167,148500,0.0,0.0
2023-12-12 00:00:00-05:00,9.119999885559082,9.199999809265137,8.75,8.989999771118164,178200,0.0,0.0
2023-12-13 00:00:00-05:00,9.140000343322754,9.779999732971191,8.800000190734863,9.699999809265137,256500,0.0,0.0
2023-12-14 00:00:00-05:00,9.890000343322754,10.225000381469727,9.595000267028809,9.649999618530273,234700,0.0,0.0
2023-12-15 00:00:00-05:00,9.739999771118164,9.869999885559082,9.279999732971191,9.34000015258789,471300,0.0,0.0
2023-12-18 00:00:00-05:00,9.289999961853027,9.397000312805176,8.90999984741211,8.9399995803833,120100,0.0,0.0
2023-12-19 00:00:00-05:00,9.010000228881836,9.369999885559082,9.010000228881836,9.210000038146973,196800,0.0,0.0
2023-12-20 00:00:00-05:00,9.210000038146973,9.210000038146973,8.520000457763672,8.520000457763672,212200,0.0,0.0
2023-12-21 00:00:00-05:00,8.569999694824219,8.899999618530273,8.510000228881836,8.890000343322754,112100,0.0,0.0
2023-12-22 00:00:00-05:00,9.0,9.479999542236328,8.854999542236328,9.149999618530273,137300,0.0,0.0
2023-12-26 00:00:00-05:00,9.170000076293945,9.510000228881836,9.079999923706055,9.449999809265137,116100,0.0,0.0
2023-12-27 00:00:00-05:00,9.510000228881836,9.836999893188477,9.350000381469727,9.649999618530273,162600,0.0,0.0
2023-12-28 00:00:00-05:00,9.579999923706055,9.890000343322754,9.489999771118164,9.760000228881836,188700,0.0,0.0
2023-12-29 00:00:00-05:00,9.710000038146973,9.760000228881836,9.399999618530273,9.40999984741211,175700,0.0,0.0
2024-01-02 00:00:00-05:00,9.319999694824219,10.369999885559082,9.239999771118164,10.079999923706055,346500,0.0,0.0
2024-01-03 00:00:00-05:00,9.979999542236328,10.640000343322754,9.869999885559082,10.579999923706055,388700,0.0,0.0
2024-01-04 00:00:00-05:00,10.600000381469727,12.220000267028809,10.600000381469727,12.039999961853027,752300,0.0,0.0
2024-01-05 00:00:00-05:00,12.020000457763672,12.199999809265137,11.119999885559082,12.109999656677246,363400,0.0,0.0
2024-01-08 00:00:00-05:00,11.739999771118164,12.729999542236328,11.6899995803833,12.40999984741211,473200,0.0,0.0
2024-01-09 00:00:00-05:00,12.25,12.460000038146973,11.819999694824219,11.869999885559082,346600,0.0,0.0
2024-01-10 00:00:00-05:00,11.789999961853027,12.199999809265137,11.289999961853027,11.9399995803833,333300,0.0,0.0
2024-01-11 00:00:00-05:00,11.869999885559082,11.90999984741211,11.260000228881836,11.3100004196167,445200,0.0,0.0
2024-01-12 00:00:00-05:00,11.289999961853027,11.779999732971191,11.100000381469727,11.210000038146973,207800,0.0,0.0
2024-01-16 00:00:00-05:00,11.109999656677246,11.350000381469727,10.739999771118164,11.260000228881836,453000,0.0,0.0
2024-01-17 00:00:00-05:00,10.850000381469727,12.065999984741211,10.779999732971191,11.880000114440918,501700,0.0,0.0
2024-01-18 00:00:00-05:00,11.989999771118164,12.229999542236328,11.489999771118164,11.619999885559082,313600,0.0,0.0
2024-01-19 00:00:00-05:00,11.649999618530273,11.770000457763672,11.319999694824219,11.710000038146973,166800,0.0,0.0
2024-01-22 00:00:00-05:00,11.710000038146973,12.130000114440918,11.600000381469727,11.789999961853027,271500,0.0,0.0
2024-01-23 00:00:00-05:00,11.90999984741211,12.380000114440918,11.770000457763672,12.1899995803833,184200,0.0,0.0
2024-01-24 00:00:00-05:00,12.3100004196167,12.399999618530273,12.0600004196167,12.100000381469727,190300,0.0,0.0
2024-01-25 00:00:00-05:00,12.25,12.664999961853027,11.989999771118164,12.289999961853027,248700,0.0,0.0
2024-01-26 00:00:00-05:00,12.300000190734863,12.680000305175781,12.119999885559082,12.229999542236328,127900,0.0,0.0
2024-01-29 00:00:00-05:00,12.229999542236328,12.579999923706055,11.961999893188477,12.520000457763672,189000,0.0,0.0
2024-01-30 00:00:00-05:00,12.3100004196167,12.489999771118164,12.050000190734863,12.199999809265137,203900,0.0,0.0
2024-01-31 00:00:00-05:00,12.050000190734863,12.460000038146973,12.050000190734863,12.149999618530273,144000,0.0,0.0
2024-02-01 00:00:00-05:00,12.25,12.963000297546387,12.161999702453613,12.779999732971191,132600,0.0,0.0
2024-02-02 00:00:00-05:00,12.670000076293945,12.670000076293945,12.199999809265137,12.279999732971191,191700,0.0,0.0
2024-02-05 00:00:00-05:00,12.09000015258789,12.399999618530273,11.819999694824219,12.369999885559082,183100,0.0,0.0
2024-02-06 00:00:00-05:00,12.260000228881836,12.989999771118164,12.140000343322754,12.539999961853027,231000,0.0,0.0
2024-02-07 00:00:00-05:00,12.529999732971191,12.630000114440918,12.152000427246094,12.260000228881836,173300,0.0,0.0
2024-02-08 00:00:00-05:00,11.835000038146973,12.5,11.010000228881836,12.359999656677246,436600,0.0,0.0
2024-02-09 00:00:00-05:00,12.319999694824219,12.50100040435791,12.180000305175781,12.34000015258789,394400,0.0,0.0
2024-02-12 00:00:00-05:00,12.380000114440918,12.579999923706055,12.210000038146973,12.329999923706055,560400,0.0,0.0
2024-02-13 00:00:00-05:00,11.960000038146973,12.430000305175781,11.920000076293945,12.3100004196167,473700,0.0,0.0
2024-02-14 00:00:00-05:00,12.520000457763672,13.399999618530273,12.300000190734863,13.210000038146973,247200,0.0,0.0
2024-02-15 00:00:00-05:00,13.430000305175781,13.84000015258789,13.15999984741211,13.260000228881836,337500,0.0,0.0
2024-02-16 00:00:00-05:00,13.140000343322754,13.359999656677246,12.9399995803833,12.989999771118164,211900,0.0,0.0
2024-02-20 00:00:00-05:00,12.850000381469727,13.15999984741211,12.699999809265137,12.789999961853027,196900,0.0,0.0
2024-02-21 00:00:00-05:00,12.800000190734863,13.029999732971191,12.779999732971191,12.979999542236328,102000,0.0,0.0
2024-02-22 00:00:00-05:00,12.800000190734863,13.005000114440918,12.25,12.510000228881836,266100,0.0,0.0
2024-02-23 00:00:00-05:00,12.579999923706055,13.5,12.505000114440918,13.460000038146973,199700,0.0,0.0
2024-02-26 00:00:00-05:00,13.460000038146973,14.1899995803833,13.204999923706055,14.039999961853027,200700,0.0,0.0
2024-02-27 00:00:00-05:00,14.229999542236328,14.420000076293945,13.880000114440918,14.050000190734863,235700,0.0,0.0
2024-02-28 00:00:00-05:00,14.039999961853027,14.585000038146973,13.914999961853027,14.300000190734863,220300,0.0,0.0
2024-02-29 00:00:00-05:00,14.350000381469727,14.710000038146973,14.100000381469727,14.369999885559082,288500,0.0,0.0
2024-03-01 00:00:00-05:00,14.449999809265137,15.680000305175781,14.1899995803833,15.350000381469727,322600,0.0,0.0
2024-03-04 00:00:00-05:00,15.479999542236328,15.800000190734863,15.0600004196167,15.649999618530273,239200,0.0,0.0
2024-03-05 00:00:00-05:00,15.649999618530273,16.024999618530273,14.65999984741211,15.0600004196167,236800,0.0,0.0
2024-03-06 00:00:00-05:00,15.0600004196167,15.699999809265137,14.989999771118164,15.65999984741211,142000,0.0,0.0
2024-03-07 00:00:00-05:00,15.449999809265137,16.049999237060547,15.449999809265137,15.720000267028809,309800,0.0,0.0
2024-03-08 00:00:00-05:00,15.829999923706055,16.25,15.093000411987305,15.399999618530273,285200,0.0,0.0
2024-03-11 00:00:00-04:00,15.399999618530273,15.670000076293945,15.020000457763672,15.079999923706055,208000,0.0,0.0
2024-03-12 00:00:00-04:00,15.079999923706055,15.079999923706055,14.510000228881836,14.539999961853027,113100,0.0,0.0
2024-03-13 00:00:00-04:00,14.449999809265137,14.789999961853027,14.359999656677246,14.4399995803833,169000,0.0,0.0
2024-03-14 00:00:00-04:00,14.369999885559082,14.5600004196167,13.739999771118164,13.859999656677246,100800,0.0,0.0
2024-03-15 00:00:00-04:00,13.800000190734863,14.369999885559082,13.710000038146973,14.210000038146973,196500,0.0,0.0
2024-03-18 00:00:00-04:00,14.479999542236328,14.479999542236328,13.484999656677246,13.510000228881836,156100,0.0,0.0
2024-03-19 00:00:00-04:00,13.470000267028809,14.180000305175781,13.470000267028809,14.039999961853027,185300,0.0,0.0
2024-03-20 00:00:00-04:00,13.779999732971191,14.640000343322754,13.779999732971191,14.5,223400,0.0,0.0
2024-03-21 00:00:00-04:00,14.5,14.854999542236328,14.199999809265137,14.630000114440918,396600,0.0,0.0
2024-03-22 00:00:00-04:00,14.720000267028809,15.25,14.470000267028809,14.59000015258789,392300,0.0,0.0
2024-03-25 00:00:00-04:00,14.470000267028809,14.829999923706055,13.859999656677246,13.9399995803833,132200,0.0,0.0
2024-03-26 00:00:00-04:00,14.199999809265137,16.479999542236328,14.1899995803833,15.949999809265137,477200,0.0,0.0
2024-03-27 00:00:00-04:00,16.469999313354492,17.010000228881836,16.225000381469727,16.530000686645508,476700,0.0,0.0
2024-03-28 00:00:00-04:00,16.709999084472656,17.760000228881836,16.5,17.459999084472656,304800,0.0,0.0
2024-04-01 00:00:00-04:00,17.770000457763672,17.799999237060547,16.920000076293945,17.020000457763672,295100,0.0,0.0
2024-04-02 00:00:00-04:00,16.850000381469727,16.989999771118164,16.09000015258789,16.350000381469727,175800,0.0,0.0
2024-04-03 00:00:00-04:00,16.31999969482422,16.854999542236328,16.239999771118164,16.709999084472656,198000,0.0,0.0
2024-04-04 00:00:00-04:00,16.920000076293945,17.600000381469727,16.09000015258789,16.18000030517578,402100,0.0,0.0
2024-04-05 00:00:00-04:00,16.100000381469727,16.969999313354492,15.75,16.510000228881836,236500,0.0,0.0
2024-04-08 00:00:00-04:00,16.549999237060547,16.6200008392334,16.25,16.360000610351562,162800,0.0,0.0
2024-04-09 00:00:00-04:00,16.34000015258789,16.954999923706055,16.34000015258789,16.81999969482422,183800,0.0,0.0
2024-04-10 00:00:00-04:00,16.530000686645508,16.71500015258789,16.079999923706055,16.540000915527344,192200,0.0,0.0
2024-04-11 00:00:00-04:00,16.75,17.030000686645508,16.5,16.75,136000,0.0,0.0
2024-04-12 00:00:00-04:00,16.719999313354492,16.7450008392334,16.25,16.450000762939453,150300,0.0,0.0
2024-04-15 00:00:00-04:00,16.459999084472656,16.610000610351562,16.049999237060547,16.149999618530273,161300,0.0,0.0
2024-04-16 00:00:00-04:00,16.030000686645508,16.1299991607666,15.329999923706055,15.359999656677246,211000,0.0,0.0
2024-04-17 00:00:00-04:00,15.329999923706055,15.399999618530273,13.970000267028809,14.0,190800,0.0,0.0
2024-04-18 00:00:00-04:00,13.869999885559082,13.9399995803833,13.220000267028809,13.229999542236328,154100,0.0,0.0
2024-04-19 00:00:00-04:00,13.100000381469727,13.4399995803833,12.770000457763672,13.319999694824219,139400,0.0,0.0
2024-04-22 00:00:00-04:00,13.460000038146973,13.829999923706055,13.15999984741211,13.4399995803833,67100,0.0,0.0
2024-04-23 00:00:00-04:00,13.369999885559082,13.710000038146973,13.039999961853027,13.149999618530273,108200,0.0,0.0
2024-04-24 00:00:00-04:00,13.020000457763672,13.210000038146973,12.630000114440918,12.920000076293945,90300,0.0,0.0
2024-04-25 00:00:00-04:00,12.619999885559082,12.739999771118164,12.402999877929688,12.479999542236328,79700,0.0,0.0
2024-04-26 00:00:00-04:00,12.479999542236328,12.649999618530273,12.20300006866455,12.369999885559082,67200,0.0,0.0
2024-04-29 00:00:00-04:00,12.350000381469727,13.34000015258789,12.350000381469727,13.25,245400,0.0,0.0
2024-04-30 00:00:00-04:00,13.220000267028809,14.098999977111816,12.873000144958496,13.739999771118164,148400,0.0,0.0
2024-05-01 00:00:00-04:00,13.729999542236328,14.270000457763672,13.510000228881836,13.5600004196167,139700,0.0,0.0
2024-05-02 00:00:00-04:00,13.699999809265137,13.9399995803833,13.380000114440918,13.90999984741211,116800,0.0,0.0
2024-05-03 00:00:00-04:00,14.34000015258789,15.21500015258789,14.210000038146973,15.170000076293945,124500,0.0,0.0
2024-05-06 00:00:00-04:00,15.220000267028809,15.380000114440918,14.420000076293945,14.600000381469727,116800,0.0,0.0
2024-05-07 00:00:00-04:00,11.600000381469727,13.510000228881836,11.600000381469727,13.100000381469727,264700,0.0,0.0
2024-05-08 00:00:00-04:00,12.800000190734863,13.069999694824219,12.449999809265137,12.760000228881836,160500,0.0,0.0
2024-05-09 00:00:00-04:00,12.90999984741211,13.180000305175781,12.760000228881836,12.930000305175781,156200,0.0,0.0
2024-05-10 00:00:00-04:00,13.300000190734863,13.300000190734863,12.600000381469727,12.649999618530273,110100,0.0,0.0
2024-05-13 00:00:00-04:00,12.729999542236328,12.949999809265137,12.470000267028809,12.90999984741211,164000,0.0,0.0
2024-05-14 00:00:00-04:00,13.15999984741211,13.380000114440918,12.989999771118164,13.239999771118164,115900,0.0,0.0
2024-05-15 00:00:00-04:00,13.5,13.859999656677246,13.28499984741211,13.34000015258789,73100,0.0,0.0
2024-05-16 00:00:00-04:00,13.40999984741211,13.444999694824219,12.979999542236328,13.0600004196167,98000,0.0,0.0
2024-05-17 00:00:00-04:00,13.020000457763672,13.020000457763672,12.0600004196167,12.130000114440918,267900,0.0,0.0
2024-05-20 00:00:00-04:00,12.069999694824219,12.520000457763672,11.79699993133545,12.470000267028809,220900,0.0,0.0
2024-05-21 00:00:00-04:00,12.4399995803833,12.96500015258789,12.260000228881836,12.470000267028809,118600,0.0,0.0
2024-05-22 00:00:00-04:00,12.479999542236328,12.979999542236328,12.399999618530273,12.8100004196167,93300,0.0,0.0
2024-05-23 00:00:00-04:00,12.869999885559082,12.869999885559082,11.9399995803833,12.079999923706055,112800,0.0,0.0
2024-05-24 00:00:00-04:00,12.0600004196167,12.45300006866455,11.930000305175781,12.029999732971191,60600,0.0,0.0
2024-05-28 00:00:00-04:00,12.050000190734863,12.42300033569336,11.779999732971191,11.930000305175781,206000,0.0,0.0
2024-05-29 00:00:00-04:00,11.699999809265137,11.949999809265137,11.65999984741211,11.899999618530273,82800,0.0,0.0
2024-05-30 00:00:00-04:00,11.9399995803833,12.100000381469727,11.907999992370605,12.0,66100,0.0,0.0
2024-05-31 00:00:00-04:00,12.09000015258789,13.149999618530273,12.020000457763672,12.470000267028809,97800,0.0,0.0
2024-06-03 00:00:00-04:00,12.5600004196167,13.005000114440918,12.3100004196167,12.380000114440918,163000,0.0,0.0
2024-06-04 00:00:00-04:00,12.399999618530273,12.619999885559082,12.140000343322754,12.239999771118164,75200,0.0,0.0
2024-06-05 00:00:00-04:00,12.25,12.819000244140625,12.15999984741211,12.390000343322754,175600,0.0,0.0
2024-06-06 00:00:00-04:00,12.34000015258789,12.699999809265137,12.109999656677246,12.539999961853027,213700,0.0,0.0
2024-06-07 00:00:00-04:00,12.34000015258789,13.109999656677246,12.3149995803833,12.90999984741211,679200,0.0,0.0
2024-06-10 00:00:00-04:00,12.869999885559082,13.100000381469727,12.479999542236328,12.779999732971191,328100,0.0,0.0
2024-06-11 00:00:00-04:00,12.65999984741211,13.460000038146973,12.574999809265137,13.430000305175781,227300,0.0,0.0
2024-06-12 00:00:00-04:00,13.649999618530273,14.13599967956543,13.199999809265137,13.300000190734863,170000,0.0,0.0
2024-06-13 00:00:00-04:00,13.210000038146973,13.579999923706055,13.119999885559082,13.430000305175781,105900,0.0,0.0
2024-06-14 00:00:00-04:00,13.039999961853027,13.34000015258789,12.779999732971191,12.84000015258789,124800,0.0,0.0
2024-06-17 00:00:00-04:00,12.710000038146973,12.710000038146973,12.041000366210938,12.069999694824219,235900,0.0,0.0
2024-06-18 00:00:00-04:00,11.979999542236328,12.555000305175781,11.274999618530273,11.829999923706055,237300,0.0,0.0
2024-06-20 00:00:00-04:00,11.739999771118164,11.739999771118164,11.289999961853027,11.430000305175781,82000,0.0,0.0
2024-06-21 00:00:00-04:00,11.520000457763672,11.973999977111816,11.300000190734863,11.930000305175781,144200,0.0,0.0
2024-06-24 00:00:00-04:00,11.970000267028809,12.399999618530273,11.904999732971191,12.220000267028809,54900,0.0,0.0
2024-06-25 00:00:00-04:00,12.270000457763672,12.319999694824219,12.0,12.25,130900,0.0,0.0
2024-06-26 00:00:00-04:00,12.260000228881836,12.420000076293945,12.069999694824219,12.210000038146973,503600,0.0,0.0
2024-06-27 00:00:00-04:00,12.210000038146973,12.670000076293945,12.15999984741211,12.670000076293945,161500,0.0,0.0
2024-06-28 00:00:00-04:00,12.760000228881836,13.085000038146973,11.880000114440918,12.970000267028809,488300,0.0,0.0
2024-07-01 00:00:00-04:00,12.890000343322754,13.390000343322754,12.46500015258789,13.069999694824219,226600,0.0,0.0
2024-07-02 00:00:00-04:00,13.130000114440918,13.479999542236328,12.779999732971191,13.449999809265137,78300,0.0,0.0
2024-07-03 00:00:00-04:00,13.479999542236328,13.975000381469727,12.9399995803833,13.140000343322754,63600,0.0,0.0
2024-07-05 00:00:00-04:00,13.039999961853027,13.40999984741211,12.829999923706055,13.390000343322754,110100,0.0,0.0
2024-07-08 00:00:00-04:00,13.539999961853027,14.15999984741211,13.1899995803833,13.680000305175781,151900,0.0,0.0
2024-07-09 00:00:00-04:00,13.59000015258789,14.579999923706055,13.479999542236328,14.4399995803833,147100,0.0,0.0
2024-07-10 00:00:00-04:00,14.59000015258789,14.9399995803833,14.385000228881836,14.600000381469727,171600,0.0,0.0
2024-07-11 00:00:00-04:00,14.960000038146973,15.220000267028809,14.449999809265137,14.989999771118164,253800,0.0,0.0
2024-07-12 00:00:00-04:00,15.029999732971191,16.510000228881836,14.949999809265137,16.0,516000,0.0,0.0
2024-07-15 00:00:00-04:00,16.200000762939453,17.235000610351562,15.649999618530273,16.540000915527344,520900,0.0,0.0
2024-07-16 00:00:00-04:00,16.65999984741211,16.729999542236328,15.739999771118164,16.149999618530273,157300,0.0,0.0
2024-07-17 00:00:00-04:00,15.789999961853027,16.260000228881836,15.510000228881836,15.819999694824219,132600,0.0,0.0
2024-07-18 00:00:00-04:00,15.84000015258789,16.059999465942383,14.619999885559082,14.710000038146973,245900,0.0,0.0
2024-07-19 00:00:00-04:00,14.699999809265137,14.850000381469727,14.255000114440918,14.319999694824219,104500,0.0,0.0
2024-07-22 00:00:00-04:00,14.4399995803833,14.729999542236328,14.140000343322754,14.680000305175781,112800,0.0,0.0
2024-07-23 00:00:00-04:00,14.59000015258789,15.380000114440918,14.550000190734863,14.989999771118164,202500,0.0,0.0
2024-07-24 00:00:00-04:00,14.84000015258789,15.350000381469727,14.649999618530273,15.020000457763672,114800,0.0,0.0
2024-07-25 00:00:00-04:00,15.130000114440918,15.579999923706055,15.130000114440918,15.329999923706055,112100,0.0,0.0
2024-07-26 00:00:00-04:00,15.630000114440918,15.819999694824219,15.1850004196167,15.520000457763672,92300,0.0,0.0
2024-07-29 00:00:00-04:00,15.59000015258789,15.630000114440918,15.210000038146973,15.369999885559082,82700,0.0,0.0
2024-07-30 00:00:00-04:00,15.470000267028809,15.920000076293945,14.609999656677246,14.75,85900,0.0,0.0
2024-07-31 00:00:00-04:00,14.739999771118164,15.170000076293945,14.5,14.760000228881836,137500,0.0,0.0
2024-08-01 00:00:00-04:00,14.859999656677246,15.109999656677246,14.359999656677246,14.8100004196167,208000,0.0,0.0
2024-08-02 00:00:00-04:00,14.210000038146973,14.210000038146973,13.585000038146973,13.899999618530273,210800,0.0,0.0
2024-08-05 00:00:00-04:00,13.029999732971191,13.34000015258789,12.710000038146973,12.850000381469727,182400,0.0,0.0
2024-08-06 00:00:00-04:00,12.5,13.210000038146973,12.479999542236328,13.0,219200,0.0,0.0
2024-08-07 00:00:00-04:00,13.229999542236328,13.5,11.951000213623047,12.369999885559082,178100,0.0,0.0
2024-08-08 00:00:00-04:00,12.619999885559082,13.5,12.149999618530273,13.489999771118164,166600,0.0,0.0
2024-08-09 00:00:00-04:00,13.489999771118164,13.489999771118164,12.550000190734863,12.579999923706055,98700,0.0,0.0
2024-08-12 00:00:00-04:00,12.539999961853027,12.539999961853027,12.154999732971191,12.34000015258789,152600,0.0,0.0
2024-08-13 00:00:00-04:00,12.460000038146973,12.630000114440918,12.140000343322754,12.609999656677246,143800,0.0,0.0
2024-08-14 00:00:00-04:00,12.670000076293945,12.670000076293945,11.505000114440918,11.569999694824219,414400,0.0,0.0
2024-08-15 00:00:00-04:00,11.6899995803833,12.479999542236328,11.420000076293945,12.260000228881836,170600,0.0,0.0
2024-08-16 00:00:00-04:00,12.239999771118164,12.369999885559082,12.03499984741211,12.199999809265137,84700,0.0,0.0
2024-08-19 00:00:00-04:00,12.199999809265137,12.829999923706055,12.140000343322754,12.630000114440918,160700,0.0,0.0
2024-08-20 00:00:00-04:00,12.630000114440918,12.630000114440918,12.319999694824219,12.489999771118164,83300,0.0,0.0
2024-08-21 00:00:00-04:00,12.529999732971191,12.75,12.270000457763672,12.699999809265137,271900,0.0,0.0
2024-08-22 00:00:00-04:00,12.789999961853027,12.800000190734863,12.454999923706055,12.529999732971191,203500,0.0,0.0
2024-08-23 00:00:00-04:00,12.670000076293945,13.140000343322754,12.479999542236328,13.09000015258789,248500,0.0,0.0
2024-08-26 00:00:00-04:00,13.09000015258789,13.380000114440918,13.0600004196167,13.300000190734863,62600,0.0,0.0
2024-08-27 00:00:00-04:00,13.149999618530273,13.149999618530273,12.800000190734863,13.010000228881836,61300,0.0,0.0
2024-08-28 00:00:00-04:00,13.0,13.239999771118164,12.869999885559082,13.0600004196167,51800,0.0,0.0
2024-08-29 00:00:00-04:00,13.149999618530273,13.430000305175781,12.800000190734863,13.020000457763672,75500,0.0,0.0
2024-08-30 00:00:00-04:00,13.079999923706055,13.220000267028809,12.640000343322754,12.880000114440918,111300,0.0,0.0
2024-09-03 00:00:00-04:00,12.869999885559082,13.239999771118164,12.40999984741211,12.619999885559082,111400,0.0,0.0
2024-09-04 00:00:00-04:00,12.470000267028809,12.479999542236328,11.789999961853027,12.140000343322754,188100,0.0,0.0
2024-09-05 00:00:00-04:00,12.09000015258789,12.09000015258789,11.75,11.84000015258789,146800,0.0,0.0
2024-09-06 00:00:00-04:00,11.920000076293945,12.135000228881836,11.460000038146973,11.539999961853027,140900,0.0,0.0
2024-09-09 00:00:00-04:00,11.5600004196167,11.970000267028809,11.539999961853027,11.630000114440918,125700,0.0,0.0
2024-09-10 00:00:00-04:00,11.699999809265137,12.15999984741211,11.579999923706055,12.119999885559082,144700,0.0,0.0
2024-09-11 00:00:00-04:00,12.010000228881836,12.324999809265137,11.779999732971191,12.039999961853027,67900,0.0,0.0
2024-09-12 00:00:00-04:00,12.119999885559082,12.420000076293945,12.0,12.1899995803833,98800,0.0,0.0
2024-09-13 00:00:00-04:00,12.350000381469727,12.489999771118164,12.270000457763672,12.430000305175781,116500,0.0,0.0
2024-09-16 00:00:00-04:00,12.369999885559082,12.369999885559082,11.75,11.8100004196167,93600,0.0,0.0
2024-09-17 00:00:00-04:00,11.960000038146973,12.119999885559082,11.630000114440918,11.649999618530273,95000,0.0,0.0
2024-09-18 00:00:00-04:00,11.59000015258789,11.850000381469727,11.260000228881836,11.390000343322754,134500,0.0,0.0
2024-09-19 00:00:00-04:00,11.6899995803833,11.6899995803833,11.220000267028809,11.300000190734863,540600,0.0,0.0
2024-09-20 00:00:00-04:00,11.170000076293945,11.600000381469727,10.949999809265137,11.279999732971191,250300,0.0,0.0
2024-09-23 00:00:00-04:00,11.350000381469727,11.350000381469727,10.800000190734863,11.0,147900,0.0,0.0
2024-09-24 00:00:00-04:00,11.0600004196167,11.109999656677246,10.800000190734863,10.899999618530273,119900,0.0,0.0
2024-09-25 00:00:00-04:00,10.90999984741211,11.210000038146973,10.652000427246094,10.670000076293945,215600,0.0,0.0
2024-09-26 00:00:00-04:00,10.729999542236328,10.805000305175781,10.4399995803833,10.470000267028809,259700,0.0,0.0
2024-09-27 00:00:00-04:00,10.5,10.579999923706055,10.010000228881836,10.050000190734863,280300,0.0,0.0
2024-09-30 00:00:00-04:00,9.960000038146973,10.430000305175781,9.895000457763672,10.359999656677246,249700,0.0,0.0
2024-10-01 00:00:00-04:00,10.5600004196167,11.100000381469727,9.979999542236328,10.9399995803833,386500,0.0,0.0
2024-10-02 00:00:00-04:00,10.770000457763672,11.350000381469727,10.739999771118164,11.25,335700,0.0,0.0
2024-10-03 00:00:00-04:00,11.25,11.369999885559082,11.0600004196167,11.1899995803833,170500,0.0,0.0
2024-10-04 00:00:00-04:00,11.380000114440918,11.489999771118164,11.050000190734863,11.40999984741211,132100,0.0,0.0
2024-10-07 00:00:00-04:00,11.449999809265137,11.803000450134277,11.3100004196167,11.550000190734863,149700,0.0,0.0
2024-10-08 00:00:00-04:00,11.520000457763672,11.54800033569336,10.9399995803833,11.0,249100,0.0,0.0
2024-10-09 00:00:00-04:00,10.960000038146973,10.989999771118164,10.59000015258789,10.710000038146973,187200,0.0,0.0
2024-10-10 00:00:00-04:00,10.710000038146973,10.710000038146973,10.399999618530273,10.630000114440918,168900,0.0,0.0
2024-10-11 00:00:00-04:00,10.609999656677246,11.145999908447266,10.609999656677246,11.039999961853027,142300,0.0,0.0
2024-10-14 00:00:00-04:00,11.039999961853027,11.479999542236328,10.960000038146973,11.3100004196167,110800,0.0,0.0
2024-10-15 00:00:00-04:00,11.270000457763672,11.8100004196167,11.180000305175781,11.670000076293945,141200,0.0,0.0
2024-10-16 00:00:00-04:00,11.789999961853027,12.140000343322754,11.520000457763672,12.100000381469727,176200,0.0,0.0
2024-10-17 00:00:00-04:00,12.09000015258789,12.289999961853027,11.869999885559082,12.279999732971191,66400,0.0,0.0
2024-10-18 00:00:00-04:00,12.260000228881836,12.70199966430664,12.1899995803833,12.630000114440918,98200,0.0,0.0
2024-10-21 00:00:00-04:00,12.59000015258789,12.885000228881836,12.399999618530273,12.640000343322754,162500,0.0,0.0
2024-10-22 00:00:00-04:00,12.579999923706055,13.130000114440918,12.46500015258789,13.0,136900,0.0,0.0
2024-10-23 00:00:00-04:00,12.960000038146973,13.369999885559082,12.25,12.75,210400,0.0,0.0
