Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,14.449999809265137,14.729999542236328,14.390000343322754,14.6899995803833,26200,0.0,0.0
2023-11-17 00:00:00-05:00,14.699999809265137,14.789999961853027,14.640000343322754,14.65999984741211,24700,0.0,0.0
2023-11-20 00:00:00-05:00,14.640000343322754,14.71500015258789,14.479999542236328,14.657999992370605,33000,0.0,0.0
2023-11-21 00:00:00-05:00,14.65999984741211,14.704000473022461,14.529999732971191,14.670000076293945,14900,0.0,0.0
2023-11-22 00:00:00-05:00,14.710000038146973,14.779999732971191,14.710000038146973,14.739999771118164,29200,0.0,0.0
2023-11-24 00:00:00-05:00,14.739999771118164,14.776000022888184,14.739999771118164,14.75,8300,0.0,0.0
2023-11-27 00:00:00-05:00,14.8100004196167,14.8100004196167,14.720000267028809,14.75,13900,0.0,0.0
2023-11-28 00:00:00-05:00,14.720000267028809,14.800000190734863,14.692999839782715,14.75,17900,0.0,0.0
2023-11-29 00:00:00-05:00,14.75,14.850000381469727,14.739999771118164,14.843000411987305,22500,0.0,0.0
2023-11-30 00:00:00-05:00,14.9399995803833,14.9399995803833,14.75,14.8100004196167,19800,0.0,0.0
2023-12-01 00:00:00-05:00,14.859999656677246,15.1899995803833,14.819999694824219,15.050000190734863,18800,0.0,0.0
2023-12-04 00:00:00-05:00,15.100000381469727,15.180000305175781,15.079999923706055,15.149999618530273,9800,0.0,0.0
2023-12-05 00:00:00-05:00,15.149999618530273,15.149999618530273,15.069999694824219,15.130000114440918,9100,0.0,0.0
2023-12-06 00:00:00-05:00,15.1899995803833,15.1899995803833,14.975000381469727,14.979999542236328,39200,0.0,0.0
2023-12-07 00:00:00-05:00,14.970000267028809,15.420000076293945,14.949999809265137,15.390000343322754,59300,0.0,0.0
2023-12-08 00:00:00-05:00,15.319999694824219,15.34000015258789,15.020000457763672,15.020000457763672,20400,0.0,0.0
2023-12-11 00:00:00-05:00,15.069999694824219,15.270000457763672,14.979999542236328,15.119999885559082,13500,0.0,0.0
2023-12-12 00:00:00-05:00,15.085000038146973,15.180000305175781,15.079999923706055,15.100000381469727,16000,0.0,0.0
2023-12-13 00:00:00-05:00,15.0600004196167,15.34000015258789,14.979999542236328,15.210000038146973,28700,0.0,0.0
2023-12-14 00:00:00-05:00,15.15999984741211,15.380000114440918,15.15999984741211,15.279999732971191,29000,0.0,0.0
2023-12-15 00:00:00-05:00,15.359999656677246,15.380000114440918,15.100000381469727,15.199999809265137,20600,0.0,0.0
2023-12-18 00:00:00-05:00,15.270000457763672,15.3100004196167,15.085000038146973,15.1899995803833,50500,0.0,0.0
2023-12-19 00:00:00-05:00,15.239999771118164,15.300000190734863,15.079999923706055,15.170000076293945,31100,0.0,0.0
2023-12-20 00:00:00-05:00,15.180000305175781,15.234000205993652,15.050000190734863,15.09000015258789,21100,0.0,0.0
2023-12-21 00:00:00-05:00,15.069999694824219,15.104999542236328,14.970000267028809,14.970000267028809,41800,0.0,0.0
2023-12-22 00:00:00-05:00,15.0600004196167,15.32800006866455,15.020000457763672,15.270000457763672,43600,0.0,0.0
2023-12-26 00:00:00-05:00,15.300000190734863,15.319999694824219,15.140000343322754,15.140000343322754,57300,0.0,0.0
2023-12-27 00:00:00-05:00,15.210000038146973,15.520000457763672,15.140000343322754,15.470000267028809,54100,0.0,0.0
2023-12-28 00:00:00-05:00,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,38000,0.0,0.0
2023-12-29 00:00:00-05:00,15.479999542236328,15.510000228881836,15.229999542236328,15.470000267028809,39500,0.0,0.0
2024-01-02 00:00:00-05:00,15.470000267028809,15.479999542236328,15.380000114440918,15.4399995803833,24100,0.0,0.0
2024-01-03 00:00:00-05:00,15.479999542236328,15.616000175476074,15.420000076293945,15.604999542236328,8100,0.0,0.0
2024-01-04 00:00:00-05:00,15.609999656677246,15.680000305175781,15.5,15.65999984741211,18300,0.0,0.0
2024-01-05 00:00:00-05:00,15.619999885559082,15.729999542236328,15.399999618530273,15.710000038146973,28600,0.0,0.0
2024-01-08 00:00:00-05:00,15.710000038146973,15.800000190734863,15.710000038146973,15.770000457763672,8900,0.0,0.0
2024-01-09 00:00:00-05:00,15.760000228881836,15.899999618530273,15.760000228881836,15.890000343322754,14300,0.0,0.0
2024-01-10 00:00:00-05:00,15.890000343322754,15.890000343322754,15.760000228881836,15.880000114440918,18800,0.0,0.0
2024-01-11 00:00:00-05:00,15.8100004196167,15.899999618530273,15.789999961853027,15.800000190734863,7900,0.0,0.0
2024-01-12 00:00:00-05:00,15.710000038146973,15.760000228881836,15.529999732971191,15.550000190734863,31100,0.0,0.0
2024-01-16 00:00:00-05:00,15.550000190734863,15.59000015258789,15.460000038146973,15.529999732971191,22700,0.0,0.0
2024-01-17 00:00:00-05:00,15.5,15.550000190734863,15.199999809265137,15.277000427246094,17200,0.0,0.0
2024-01-18 00:00:00-05:00,15.300000190734863,15.449999809265137,15.210000038146973,15.210000038146973,13200,0.0,0.0
2024-01-19 00:00:00-05:00,15.239999771118164,15.350000381469727,15.149999618530273,15.170000076293945,13400,0.0,0.0
2024-01-22 00:00:00-05:00,15.199999809265137,15.319999694824219,15.1899995803833,15.220000267028809,13900,0.0,0.0
2024-01-23 00:00:00-05:00,15.260000228881836,15.3100004196167,15.220000267028809,15.260000228881836,12100,0.0,0.0
2024-01-24 00:00:00-05:00,15.270000457763672,15.319999694824219,15.199999809265137,15.239999771118164,15300,0.0,0.0
2024-01-25 00:00:00-05:00,15.329999923706055,15.4399995803833,15.300000190734863,15.329999923706055,17700,0.0,0.0
2024-01-26 00:00:00-05:00,15.319999694824219,15.319999694824219,15.220000267028809,15.25,23100,0.0,0.0
2024-01-29 00:00:00-05:00,15.25,15.432999610900879,15.222000122070312,15.420000076293945,31200,0.0,0.0
2024-01-30 00:00:00-05:00,15.40999984741211,15.5,15.40999984741211,15.470000267028809,17900,0.0,0.0
2024-01-31 00:00:00-05:00,15.5,15.619999885559082,15.489999771118164,15.539999961853027,15700,0.0,0.0
2024-02-01 00:00:00-05:00,15.609999656677246,15.75,15.579999923706055,15.6899995803833,14400,0.0,0.0
2024-02-02 00:00:00-05:00,15.569999694824219,15.640000343322754,15.489999771118164,15.569999694824219,22200,0.0,0.0
2024-02-05 00:00:00-05:00,15.5,15.635000228881836,15.425000190734863,15.539999961853027,22000,0.0,0.0
2024-02-06 00:00:00-05:00,15.59000015258789,15.699999809265137,15.59000015258789,15.65999984741211,8600,0.0,0.0
2024-02-07 00:00:00-05:00,15.640000343322754,15.720000267028809,15.640000343322754,15.649999618530273,6500,0.0,0.0
2024-02-08 00:00:00-05:00,15.649999618530273,15.680000305175781,15.626999855041504,15.645000457763672,13500,0.0,0.0
2024-02-09 00:00:00-05:00,15.699999809265137,15.760000228881836,15.640000343322754,15.680000305175781,4200,0.0,0.0
2024-02-12 00:00:00-05:00,15.779999732971191,15.829000473022461,15.720000267028809,15.8100004196167,16400,0.0,0.0
2024-02-13 00:00:00-05:00,15.720000267028809,15.83899974822998,15.640000343322754,15.739999771118164,16500,0.0,0.0
2024-02-14 00:00:00-05:00,15.720000267028809,15.760000228881836,15.630000114440918,15.685999870300293,29100,0.0,0.0
2024-02-15 00:00:00-05:00,15.699999809265137,15.90999984741211,15.670000076293945,15.84000015258789,57900,0.0,0.0
2024-02-16 00:00:00-05:00,15.739999771118164,15.880000114440918,15.739999771118164,15.774999618530273,8500,0.0,0.0
2024-02-20 00:00:00-05:00,15.800000190734863,15.970000267028809,15.729999542236328,15.729999542236328,48100,0.0,0.0
2024-02-21 00:00:00-05:00,15.800000190734863,15.890000343322754,15.710000038146973,15.710000038146973,49400,0.0,0.0
2024-02-22 00:00:00-05:00,15.789999961853027,15.822999954223633,15.699999809265137,15.720000267028809,41500,0.0,0.0
2024-02-23 00:00:00-05:00,15.760000228881836,15.779000282287598,15.6899995803833,15.729999542236328,28900,0.0,0.0
2024-02-26 00:00:00-05:00,15.760000228881836,15.760000228881836,15.553999900817871,15.600000381469727,41500,0.0,0.0
2024-02-27 00:00:00-05:00,15.649999618530273,15.6899995803833,15.550999641418457,15.61400032043457,14400,0.0,0.0
2024-02-28 00:00:00-05:00,15.609999656677246,15.84000015258789,15.609999656677246,15.789999961853027,11600,0.0,0.0
2024-02-29 00:00:00-05:00,15.729999542236328,15.866000175476074,15.720000267028809,15.800000190734863,11700,0.0,0.0
2024-03-01 00:00:00-05:00,15.770000457763672,16.010000228881836,15.770000457763672,15.989999771118164,15100,0.0,0.0
2024-03-04 00:00:00-05:00,15.949999809265137,16.09000015258789,15.949999809265137,16.059999465942383,18100,0.0,0.0
2024-03-05 00:00:00-05:00,16.079999923706055,16.177000045776367,16.079999923706055,16.1299991607666,4500,0.0,0.0
2024-03-06 00:00:00-05:00,16.1299991607666,16.200000762939453,16.104000091552734,16.200000762939453,17600,0.0,0.0
2024-03-07 00:00:00-05:00,16.18000030517578,16.393999099731445,16.18000030517578,16.229999542236328,26800,0.0,0.0
2024-03-08 00:00:00-05:00,16.270000457763672,16.290000915527344,16.200000762939453,16.200000762939453,9300,0.0,0.0
2024-03-11 00:00:00-04:00,16.219999313354492,16.354999542236328,16.219999313354492,16.350000381469727,8500,0.0,0.0
2024-03-12 00:00:00-04:00,16.350000381469727,16.350000381469727,16.280000686645508,16.34000015258789,13500,0.0,0.0
2024-03-13 00:00:00-04:00,16.350000381469727,16.3700008392334,16.200000762939453,16.25,19400,0.0,0.0
2024-03-14 00:00:00-04:00,16.190000534057617,16.190000534057617,16.0,16.049999237060547,10400,0.0,0.0
2024-03-15 00:00:00-04:00,16.0,16.049999237060547,15.949999809265137,15.989999771118164,16600,0.0,0.0
2024-03-18 00:00:00-04:00,15.989999771118164,16.079999923706055,15.989999771118164,16.073999404907227,15500,0.0,0.0
2024-03-19 00:00:00-04:00,16.100000381469727,16.1299991607666,16.100000381469727,16.10700035095215,13100,0.0,0.0
2024-03-20 00:00:00-04:00,16.049999237060547,16.06999969482422,16.030000686645508,16.04599952697754,19000,0.0,0.0
2024-03-21 00:00:00-04:00,16.030000686645508,16.06999969482422,16.014999389648438,16.06999969482422,14800,0.0,0.0
2024-03-22 00:00:00-04:00,16.09000015258789,16.15999984741211,16.09000015258789,16.149999618530273,13900,0.0,0.0
2024-03-25 00:00:00-04:00,16.100000381469727,16.1299991607666,16.06599998474121,16.06599998474121,8500,0.0,0.0
2024-03-26 00:00:00-04:00,16.1299991607666,16.1299991607666,16.0,16.075000762939453,13300,0.0,0.0
2024-03-27 00:00:00-04:00,16.06999969482422,16.200000762939453,16.06999969482422,16.200000762939453,7500,0.0,0.0
2024-03-28 00:00:00-04:00,16.239999771118164,16.299999237060547,16.15999984741211,16.260000228881836,8700,0.0,0.0
2024-04-01 00:00:00-04:00,16.309999465942383,16.309999465942383,16.149999618530273,16.184999465942383,9100,0.0,0.0
2024-04-02 00:00:00-04:00,16.18000030517578,16.18000030517578,16.065000534057617,16.15999984741211,14200,0.0,0.0
2024-04-03 00:00:00-04:00,16.06999969482422,16.200000762939453,16.06999969482422,16.15999984741211,13500,0.0,0.0
2024-04-04 00:00:00-04:00,16.149999618530273,16.170000076293945,16.125,16.170000076293945,6400,0.0,0.0
2024-04-05 00:00:00-04:00,16.170000076293945,16.329999923706055,16.125,16.280000686645508,14600,0.0,0.0
2024-04-08 00:00:00-04:00,16.299999237060547,16.43000030517578,16.280000686645508,16.43000030517578,13400,0.0,0.0
2024-04-09 00:00:00-04:00,16.399999618530273,16.43000030517578,16.3700008392334,16.389999389648438,12600,0.0,0.0
2024-04-10 00:00:00-04:00,16.309999465942383,16.3799991607666,16.190000534057617,16.299999237060547,14200,0.0,0.0
2024-04-11 00:00:00-04:00,16.34000015258789,16.350000381469727,16.139999389648438,16.299999237060547,13800,0.0,0.0
2024-04-12 00:00:00-04:00,16.229999542236328,16.260000228881836,16.06999969482422,16.06999969482422,8100,0.0,0.0
2024-04-15 00:00:00-04:00,16.020000457763672,16.049999237060547,15.739999771118164,15.819999694824219,27100,0.0,0.0
2024-04-16 00:00:00-04:00,15.819999694824219,15.977999687194824,15.78499984741211,15.800000190734863,18600,0.0,0.0
2024-04-17 00:00:00-04:00,15.859999656677246,15.930000305175781,15.838000297546387,15.850000381469727,8100,0.0,0.0
2024-04-18 00:00:00-04:00,15.8100004196167,16.079999923706055,15.8100004196167,15.850000381469727,14400,0.0,0.0
2024-04-19 00:00:00-04:00,15.90999984741211,15.934000015258789,15.8100004196167,15.84000015258789,8100,0.0,0.0
2024-04-22 00:00:00-04:00,15.859999656677246,15.970000267028809,15.805000305175781,15.880000114440918,8300,0.0,0.0
2024-04-23 00:00:00-04:00,16.079999923706055,16.209999084472656,15.800000190734863,16.209999084472656,22800,0.0,0.0
2024-04-24 00:00:00-04:00,16.059999465942383,16.135000228881836,16.040000915527344,16.135000228881836,7600,0.0,0.0
2024-04-25 00:00:00-04:00,15.989999771118164,16.084999084472656,15.949999809265137,15.949999809265137,11500,0.0,0.0
2024-04-26 00:00:00-04:00,15.994999885559082,15.994999885559082,15.96500015258789,15.979999542236328,5000,0.0,0.0
2024-04-29 00:00:00-04:00,16.0,16.100000381469727,15.739999771118164,15.760000228881836,25900,0.0,0.0
2024-04-30 00:00:00-04:00,15.760000228881836,15.789999961853027,15.6899995803833,15.789999961853027,17400,0.0,0.0
2024-05-01 00:00:00-04:00,15.970000267028809,15.970000267028809,15.819999694824219,15.895000457763672,9400,0.0,0.0
2024-05-02 00:00:00-04:00,15.869999885559082,15.930000305175781,15.850000381469727,15.869999885559082,8700,0.0,0.0
2024-05-03 00:00:00-04:00,15.96500015258789,15.96500015258789,15.829999923706055,15.930000305175781,33300,0.0,0.0
2024-05-06 00:00:00-04:00,15.899999618530273,16.110000610351562,15.899999618530273,16.100000381469727,12300,0.0,0.0
2024-05-07 00:00:00-04:00,16.15999984741211,16.299999237060547,16.020000457763672,16.25,11500,0.0,0.0
2024-05-08 00:00:00-04:00,16.299999237060547,16.309999465942383,16.209999084472656,16.25,11700,0.0,0.0
2024-05-09 00:00:00-04:00,16.25,16.309999465942383,16.25,16.280000686645508,7100,0.0,0.0
2024-05-10 00:00:00-04:00,16.219999313354492,16.219999313354492,16.1200008392334,16.18000030517578,8100,0.0,0.0
2024-05-13 00:00:00-04:00,16.200000762939453,16.209999084472656,16.15999984741211,16.190000534057617,13100,0.0,0.0
2024-05-14 00:00:00-04:00,16.065000534057617,16.100000381469727,16.020000457763672,16.059999465942383,7600,0.0,0.0
2024-05-15 00:00:00-04:00,16.09600067138672,16.190000534057617,16.059999465942383,16.139999389648438,18700,0.0,0.0
2024-05-16 00:00:00-04:00,16.290000915527344,16.290000915527344,16.040000915527344,16.100000381469727,21400,0.0,0.0
2024-05-17 00:00:00-04:00,16.190000534057617,16.386999130249023,15.979999542236328,16.170000076293945,6000,0.0,0.0
2024-05-20 00:00:00-04:00,16.229999542236328,16.389999389648438,16.219999313354492,16.34000015258789,11500,0.0,0.0
2024-05-21 00:00:00-04:00,16.34000015258789,16.399999618530273,16.290000915527344,16.38599967956543,6100,0.0,0.0
2024-05-22 00:00:00-04:00,16.329999923706055,16.350000381469727,15.930000305175781,16.1200008392334,19300,0.0,0.0
2024-05-23 00:00:00-04:00,15.914999961853027,16.075000762939453,15.899999618530273,15.899999618530273,17200,0.0,0.0
2024-05-24 00:00:00-04:00,15.9399995803833,16.06999969482422,15.930999755859375,15.930999755859375,5800,0.0,0.0
2024-05-28 00:00:00-04:00,16.06999969482422,16.1299991607666,15.920000076293945,15.9399995803833,8200,0.0,0.0
2024-05-29 00:00:00-04:00,15.899999618530273,15.899999618530273,15.788000106811523,15.850000381469727,14000,0.0,0.0
2024-05-30 00:00:00-04:00,15.880000114440918,15.9399995803833,15.800000190734863,15.880000114440918,9900,0.0,0.0
2024-05-31 00:00:00-04:00,15.899999618530273,16.260000228881836,15.899999618530273,15.989999771118164,13400,0.0,0.0
2024-06-03 00:00:00-04:00,16.250999450683594,16.250999450683594,16.100000381469727,16.200000762939453,7200,0.0,0.0
2024-06-04 00:00:00-04:00,16.1299991607666,16.329999923706055,15.970000267028809,16.309999465942383,14900,0.0,0.0
2024-06-05 00:00:00-04:00,16.280000686645508,16.40999984741211,16.15999984741211,16.360000610351562,20800,0.0,0.0
2024-06-06 00:00:00-04:00,16.420000076293945,16.420000076293945,16.290000915527344,16.295000076293945,10500,0.0,0.0
2024-06-07 00:00:00-04:00,16.174999237060547,16.350000381469727,16.110000610351562,16.290000915527344,7600,0.0,0.0
2024-06-10 00:00:00-04:00,16.3799991607666,16.389999389648438,16.264999389648438,16.389999389648438,8800,0.0,0.0
2024-06-11 00:00:00-04:00,16.489999771118164,16.540000915527344,16.076000213623047,16.229999542236328,29200,0.0,0.0
2024-06-12 00:00:00-04:00,16.34000015258789,16.34000015258789,16.149999618530273,16.200000762939453,19500,0.0,0.0
2024-06-13 00:00:00-04:00,16.209999084472656,16.298999786376953,16.209999084472656,16.25,6300,0.0,0.0
2024-06-14 00:00:00-04:00,16.09000015258789,16.184999465942383,16.09000015258789,16.184999465942383,11600,0.0,0.0
2024-06-17 00:00:00-04:00,16.170000076293945,16.25,16.06999969482422,16.21500015258789,7200,0.0,0.0
2024-06-18 00:00:00-04:00,16.280000686645508,16.34000015258789,16.110000610351562,16.174999237060547,18900,0.0,0.0
2024-06-20 00:00:00-04:00,16.139999389648438,16.139999389648438,16.030000686645508,16.06999969482422,22400,0.0,0.0
2024-06-21 00:00:00-04:00,16.079999923706055,16.100000381469727,15.930000305175781,15.989999771118164,13500,0.0,0.0
2024-06-24 00:00:00-04:00,15.970000267028809,16.04199981689453,15.920000076293945,15.960000038146973,14100,0.0,0.0
2024-06-25 00:00:00-04:00,15.979999542236328,16.073999404907227,15.920999526977539,15.979999542236328,20200,0.0,0.0
2024-06-26 00:00:00-04:00,15.949999809265137,15.968000411987305,15.90999984741211,15.949999809265137,5800,0.0,0.0
2024-06-27 00:00:00-04:00,16.010000228881836,16.299999237060547,15.98900032043457,16.049999237060547,8400,0.0,0.0
2024-06-28 00:00:00-04:00,16.06999969482422,16.28700065612793,16.059999465942383,16.190000534057617,8800,0.0,0.0
2024-07-01 00:00:00-04:00,16.170000076293945,16.170000076293945,16.059999465942383,16.110000610351562,5800,0.0,0.0
2024-07-02 00:00:00-04:00,16.09000015258789,16.18000030517578,16.09000015258789,16.110000610351562,18900,0.0,0.0
2024-07-03 00:00:00-04:00,16.020000457763672,16.149999618530273,16.020000457763672,16.139999389648438,8700,0.0,0.0
2024-07-05 00:00:00-04:00,16.059999465942383,16.190000534057617,16.045000076293945,16.06999969482422,12200,0.0,0.0
2024-07-08 00:00:00-04:00,16.059999465942383,16.09000015258789,16.027000427246094,16.059999465942383,8500,0.0,0.0
2024-07-09 00:00:00-04:00,16.027999877929688,16.030000686645508,15.949999809265137,15.979999542236328,19000,0.0,0.0
2024-07-10 00:00:00-04:00,16.09000015258789,16.09000015258789,15.90999984741211,15.9399995803833,22800,0.0,0.0
2024-07-11 00:00:00-04:00,15.989999771118164,16.06999969482422,15.989999771118164,16.06999969482422,9100,0.0,0.0
2024-07-12 00:00:00-04:00,16.09000015258789,16.09000015258789,15.960000038146973,16.010000228881836,22200,0.0,0.0
2024-07-15 00:00:00-04:00,15.899999618530273,15.949999809265137,15.800000190734863,15.892999649047852,25700,0.0,0.0
2024-07-16 00:00:00-04:00,15.920000076293945,15.984999656677246,15.819999694824219,15.930000305175781,19500,0.0,0.0
2024-07-17 00:00:00-04:00,15.989999771118164,15.989999771118164,15.760000228881836,15.800000190734863,19700,0.0,0.0
2024-07-18 00:00:00-04:00,15.75,15.782999992370605,15.65999984741211,15.65999984741211,17700,0.0,0.0
2024-07-19 00:00:00-04:00,15.699999809265137,15.699999809265137,15.640000343322754,15.65999984741211,5000,0.0,0.0
2024-07-22 00:00:00-04:00,15.6899995803833,15.800000190734863,15.6899995803833,15.744999885559082,18100,0.0,0.0
2024-07-23 00:00:00-04:00,15.760000228881836,15.859999656677246,15.720000267028809,15.805000305175781,18300,0.0,0.0
2024-07-24 00:00:00-04:00,15.767999649047852,15.880000114440918,15.6850004196167,15.699999809265137,22300,0.0,0.0
2024-07-25 00:00:00-04:00,15.699999809265137,15.800000190734863,15.699999809265137,15.800000190734863,8100,0.0,0.0
2024-07-26 00:00:00-04:00,15.845000267028809,15.850000381469727,15.770000457763672,15.789999961853027,8600,0.0,0.0
2024-07-29 00:00:00-04:00,15.829999923706055,15.829999923706055,15.720000267028809,15.75,23000,0.0,0.0
2024-07-30 00:00:00-04:00,15.779999732971191,15.880000114440918,15.720000267028809,15.739999771118164,11600,0.0,0.0
2024-07-31 00:00:00-04:00,15.770000457763672,15.960000038146973,15.770000457763672,15.84000015258789,7100,0.0,0.0
2024-08-01 00:00:00-04:00,15.859999656677246,15.9399995803833,15.859999656677246,15.90999984741211,9600,0.0,0.0
2024-08-02 00:00:00-04:00,15.989999771118164,16.1200008392334,15.859999656677246,15.920000076293945,18600,0.0,0.0
2024-08-05 00:00:00-04:00,15.800000190734863,15.819999694824219,15.550000190734863,15.550000190734863,49800,0.0,0.0
2024-08-06 00:00:00-04:00,15.600000381469727,15.850000381469727,15.454999923706055,15.779999732971191,23900,0.0,0.0
2024-08-07 00:00:00-04:00,15.899999618530273,16.010000228881836,15.859999656677246,15.960000038146973,27800,0.0,0.0
2024-08-08 00:00:00-04:00,15.979999542236328,15.979999542236328,15.920000076293945,15.979999542236328,13100,0.0,0.0
2024-08-09 00:00:00-04:00,15.96500015258789,16.0,15.954999923706055,15.979999542236328,13300,0.0,0.0
2024-08-12 00:00:00-04:00,15.930000305175781,16.020000457763672,15.930000305175781,15.970000267028809,19300,0.0,0.0
2024-08-13 00:00:00-04:00,15.979999542236328,16.06999969482422,15.979999542236328,16.017000198364258,9900,0.0,0.0
2024-08-14 00:00:00-04:00,15.979999542236328,16.049999237060547,15.975000381469727,16.030000686645508,7600,0.0,0.0
2024-08-15 00:00:00-04:00,15.920000076293945,15.989999771118164,15.880000114440918,15.890000343322754,11700,0.0,0.0
2024-08-16 00:00:00-04:00,15.949999809265137,16.020000457763672,15.920000076293945,15.949999809265137,6800,0.0,0.0
2024-08-19 00:00:00-04:00,16.0,16.0,15.869999885559082,15.869999885559082,17200,0.0,0.0
2024-08-20 00:00:00-04:00,15.859999656677246,15.946999549865723,15.859999656677246,15.946999549865723,18600,0.0,0.0
2024-08-21 00:00:00-04:00,15.890000343322754,15.979999542236328,15.859999656677246,15.899999618530273,13200,0.0,0.0
2024-08-22 00:00:00-04:00,15.946999549865723,15.946999549865723,15.869999885559082,15.880000114440918,7900,0.0,0.0
2024-08-23 00:00:00-04:00,15.935999870300293,16.049999237060547,15.935999870300293,15.960000038146973,5100,0.0,0.0
2024-08-26 00:00:00-04:00,15.989999771118164,16.023000717163086,15.925999641418457,15.977999687194824,6500,0.0,0.0
2024-08-27 00:00:00-04:00,15.989999771118164,16.139999389648438,15.845000267028809,15.869999885559082,25600,0.0,0.0
2024-08-28 00:00:00-04:00,15.899999618530273,15.989999771118164,15.84000015258789,15.90999984741211,12900,0.0,0.0
2024-08-29 00:00:00-04:00,15.899999618530273,15.979999542236328,15.829999923706055,15.899999618530273,21700,0.0,0.0
2024-08-30 00:00:00-04:00,15.850000381469727,15.949999809265137,15.850000381469727,15.930000305175781,29000,0.0,0.0
2024-09-03 00:00:00-04:00,15.930000305175781,15.970000267028809,15.920000076293945,15.970000267028809,13900,0.0,0.0
2024-09-04 00:00:00-04:00,15.930000305175781,15.989999771118164,15.930000305175781,15.960000038146973,10100,0.0,0.0
2024-09-05 00:00:00-04:00,15.9399995803833,16.0,15.859999656677246,15.869999885559082,17100,0.0,0.0
2024-09-06 00:00:00-04:00,15.899999618530273,15.9399995803833,15.869999885559082,15.880000114440918,9400,0.0,0.0
2024-09-09 00:00:00-04:00,15.890000343322754,15.890000343322754,15.850000381469727,15.880000114440918,14800,0.0,0.0
2024-09-10 00:00:00-04:00,15.90999984741211,15.989999771118164,15.90999984741211,15.989999771118164,12000,0.0,0.0
2024-09-11 00:00:00-04:00,15.970000267028809,16.132999420166016,15.970000267028809,16.132999420166016,11400,0.0,0.0
2024-09-12 00:00:00-04:00,16.190000534057617,16.329999923706055,16.125,16.309999465942383,27200,0.0,0.0
2024-09-13 00:00:00-04:00,16.290000915527344,16.309999465942383,16.22800064086914,16.260000228881836,6600,0.0,0.0
2024-09-16 00:00:00-04:00,16.299999237060547,16.319000244140625,16.229999542236328,16.28700065612793,8300,0.0,0.0
2024-09-17 00:00:00-04:00,16.290000915527344,16.299999237060547,16.260000228881836,16.290000915527344,9300,0.0,0.0
2024-09-18 00:00:00-04:00,16.299999237060547,16.305999755859375,16.260000228881836,16.264999389648438,11700,0.0,0.0
2024-09-19 00:00:00-04:00,16.270000457763672,16.34000015258789,16.18000030517578,16.18000030517578,25400,0.0,0.0
2024-09-20 00:00:00-04:00,16.200000762939453,16.2450008392334,16.15999984741211,16.15999984741211,14900,0.0,0.0
2024-09-23 00:00:00-04:00,16.170000076293945,16.209999084472656,16.170000076293945,16.177000045776367,12900,0.0,0.0
2024-09-24 00:00:00-04:00,16.180999755859375,16.239999771118164,16.170000076293945,16.239999771118164,14500,0.0,0.0
2024-09-25 00:00:00-04:00,16.280000686645508,16.280000686645508,16.200000762939453,16.229999542236328,20600,0.0,0.0
2024-09-26 00:00:00-04:00,16.264999389648438,16.31999969482422,16.209999084472656,16.22800064086914,32400,0.0,0.0
2024-09-27 00:00:00-04:00,16.280000686645508,16.399999618530273,16.261999130249023,16.290000915527344,19500,0.0,0.0
2024-09-30 00:00:00-04:00,16.229999542236328,16.299999237060547,16.229999542236328,16.28499984741211,21800,0.0,0.0
2024-10-01 00:00:00-04:00,16.299999237060547,16.450000762939453,16.299999237060547,16.413000106811523,18800,0.0,0.0
2024-10-02 00:00:00-04:00,16.420000076293945,16.420000076293945,16.3700008392334,16.3700008392334,5500,0.0,0.0
2024-10-03 00:00:00-04:00,16.450000762939453,16.450000762939453,16.270000457763672,16.299999237060547,19400,0.0,0.0
2024-10-04 00:00:00-04:00,16.31999969482422,16.329999923706055,16.239999771118164,16.29800033569336,11300,0.0,0.0
2024-10-07 00:00:00-04:00,16.25,16.399999618530273,16.15999984741211,16.29199981689453,21900,0.0,0.0
2024-10-08 00:00:00-04:00,16.190000534057617,16.350000381469727,16.190000534057617,16.308000564575195,12000,0.0,0.0
2024-10-09 00:00:00-04:00,16.25,16.343000411987305,16.219999313354492,16.31999969482422,11500,0.0,0.0
2024-10-10 00:00:00-04:00,16.270000457763672,16.364999771118164,16.260000228881836,16.290000915527344,12600,0.0,0.0
2024-10-11 00:00:00-04:00,16.350000381469727,16.360000610351562,16.299999237060547,16.329999923706055,8400,0.0,0.0
2024-10-14 00:00:00-04:00,16.280000686645508,16.34000015258789,16.25,16.260000228881836,13600,0.0,0.0
2024-10-15 00:00:00-04:00,16.219999313354492,16.260000228881836,16.18000030517578,16.190000534057617,21300,0.0,0.0
2024-10-16 00:00:00-04:00,16.209999084472656,16.229999542236328,16.155000686645508,16.167999267578125,11300,0.0,0.0
2024-10-17 00:00:00-04:00,16.15999984741211,16.209999084472656,16.15999984741211,16.170000076293945,8600,0.0,0.0
2024-10-18 00:00:00-04:00,16.200000762939453,16.29400062561035,16.200000762939453,16.2549991607666,14600,0.0,0.0
2024-10-21 00:00:00-04:00,16.280000686645508,16.280000686645508,16.184999465942383,16.190000534057617,8800,0.0,0.0
2024-10-22 00:00:00-04:00,16.149999618530273,16.25,16.149999618530273,16.18000030517578,15700,0.0,0.0
2024-10-23 00:00:00-04:00,16.1200008392334,16.1299991607666,15.989999771118164,15.989999771118164,12400,0.0,0.0
