Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,12.547890477426163,12.547890477426163,12.16038203551261,12.197287559509277,228000,0.0,0.0
2023-11-07 00:00:00-05:00,12.2157401179306,12.2157401179306,12.077344620239456,12.160382270812988,214300,0.0,0.0
2023-11-08 00:00:00-05:00,12.14192914528624,12.21574019517453,11.957401520565515,12.06811809539795,245600,0.0,0.0
2023-11-09 00:00:00-05:00,12.206512848123658,12.206512848123658,11.855910822525276,11.883589744567871,194700,0.0,0.0
2023-11-10 00:00:00-05:00,11.957401226004809,11.957401226004809,11.782100206812796,11.855911254882812,291400,0.0,0.0
2023-11-13 00:00:00-05:00,11.75442072288756,11.938948348070817,11.735968400317795,11.874363899230957,161500,0.0,0.0
2023-11-14 00:00:00-05:00,12.34490986584932,12.372588789344187,12.146542341025704,12.35413646697998,480300,0.0,0.0
2023-11-15 00:00:00-05:00,12.326456552427763,12.427947404155546,12.15392368830532,12.400267601013184,393300,0.0,0.0
2023-11-16 00:00:00-05:00,12.43717289854059,12.455626100299044,12.049665340481054,12.095796585083008,226200,0.0,0.0
2023-11-17 00:00:00-05:00,12.197287198786238,12.271098244596681,12.040438506464778,12.132701873779297,706800,0.0,0.0
2023-11-20 00:00:00-05:00,12.095796820725505,12.123476623902427,11.975853646650172,12.058891296386719,310900,0.0,0.0
2023-11-21 00:00:00-05:00,12.021985999377563,12.049665803077895,11.865137297997514,11.874363899230957,154400,0.0,0.0
2023-11-22 00:00:00-05:00,11.994306762349789,12.031212286422674,11.902042512219028,12.003533363342285,193500,0.0,0.0
2023-11-24 00:00:00-05:00,12.0035338370081,12.021064027626753,11.902042981879958,11.929722785949707,71400,0.0,0.0
2023-11-27 00:00:00-05:00,11.902041776621342,11.911268377043594,11.763646289875739,11.819005012512207,344600,0.0,0.0
2023-11-28 00:00:00-05:00,11.809779488893515,11.883590539207457,11.699062913422601,11.828231811523438,204700,0.0,0.0
2023-11-29 00:00:00-05:00,11.883589797447321,12.07273071205798,11.837457673906341,11.985079765319824,221600,0.0,0.0
2023-11-30 00:00:00-05:00,12.077344696608266,12.151155746496554,12.012760247930292,12.06811809539795,249900,0.0,0.0
2023-12-01 00:00:00-05:00,12.0127606485889,12.400268233478304,11.948175317859707,12.381815910339355,238400,0.0,0.0
2023-12-04 00:00:00-05:00,12.308003974986308,12.635540386304521,12.308003974986308,12.630927085876465,204100,0.0,0.0
2023-12-05 00:00:00-05:00,12.547891262046825,12.603249111554808,12.437173803236554,12.483305931091309,272000,0.0,0.0
2023-12-06 00:00:00-05:00,12.557115956991344,12.63092700356507,12.197287324918705,12.234192848205566,221200,0.0,0.0
2023-12-07 00:00:00-05:00,12.215740174422521,12.418721001219057,12.123476802167456,12.409494400024414,286200,0.0,0.0
2023-12-08 00:00:00-05:00,12.37258935217819,12.575570186800816,12.3449104274242,12.483305931091309,179400,0.0,0.0
2023-12-11 00:00:00-05:00,12.437172496028465,12.547889943201787,12.372588051758244,12.510984420776367,206900,0.0,0.0
2023-12-12 00:00:00-05:00,12.529437065124512,12.64015363525571,12.43256039622112,12.529437065124512,247500,0.0,0.0
2023-12-13 00:00:00-05:00,12.52021068682579,12.944624653153634,12.455626239742346,12.833908081054688,456900,0.0,0.0
2023-12-14 00:00:00-05:00,12.963077099723705,13.22141575290046,12.870812855069197,13.184510231018066,1250200,0.0,0.0
2023-12-15 00:00:00-05:00,13.24909582325045,13.284156204063587,12.981530546426566,13.04611587524414,1193500,0.0,0.0
2023-12-18 00:00:00-05:00,13.156832814698827,13.166059416199195,12.953851981176491,13.018436431884766,468600,0.0,0.0
2023-12-19 00:00:00-05:00,13.046115223435928,13.26754836286894,13.046115223435928,13.258321762084961,344100,0.0,0.0
2023-12-20 00:00:00-05:00,13.23064338707219,13.52588758519914,13.092247009277344,13.092247009277344,510400,0.0,0.0
2023-12-21 00:00:00-05:00,13.230644185067701,13.313681840773535,13.101474400647833,13.276776313781738,281500,0.0,0.0
2023-12-22 00:00:00-05:00,13.341359608676656,13.44284957912552,13.198350813976644,13.267548561096191,314200,0.0,0.0
2023-12-26 00:00:00-05:00,13.239869601428401,13.369038494386649,13.193737476844559,13.313680648803711,232300,0.0,0.0
2023-12-27 00:00:00-05:00,13.350586732256684,13.378265656208677,13.202964631316542,13.295228004455566,232600,0.0,0.0
2023-12-28 00:00:00-05:00,13.195903526841631,13.281038533808587,13.077660662081183,13.101309776306152,376700,0.355,0.0
2023-12-29 00:00:00-05:00,13.101310544155961,13.101310544155961,12.77968978881836,12.77968978881836,254100,0.0,0.0
2024-01-02 00:00:00-05:00,12.685094334470183,12.921580063008767,12.628338264808942,12.826986312866211,206600,0.0,0.0
2024-01-03 00:00:00-05:00,12.760769792778744,12.760769792778744,12.543203353881836,12.543203353881836,240800,0.0,0.0
2024-01-04 00:00:00-05:00,12.543203953082301,12.694554683392308,12.524284660732794,12.618879318237305,240200,0.0,0.0
2024-01-05 00:00:00-05:00,12.514823920179806,12.76076928648725,12.49590553160616,12.628337860107422,278200,0.0,0.0
2024-01-08 00:00:00-05:00,12.637797156339618,12.836445206723257,12.637797156339618,12.817526817321777,230400,0.0,0.0
2024-01-09 00:00:00-05:00,12.647256950279804,12.756040171446896,12.618878914784363,12.751310348510742,232900,0.0,0.0
2024-01-10 00:00:00-05:00,13.129687910951843,13.195903627041616,12.921580214799228,13.148606300354004,519000,0.0,0.0
2024-01-11 00:00:00-05:00,13.091849872976061,13.120227907366093,12.779688788321348,12.89320182800293,377300,0.0,0.0
2024-01-12 00:00:00-05:00,13.035094018673103,13.129688677571547,12.84590560299774,12.883743286132812,188800,0.0,0.0
2024-01-16 00:00:00-05:00,12.779689237349782,12.845904953960238,12.495906177114074,12.533743858337402,368200,0.0,0.0
2024-01-17 00:00:00-05:00,12.410770868193367,12.550770195116202,12.316177118487218,12.439148902893066,235900,0.0,0.0
2024-01-18 00:00:00-05:00,12.514824866260684,12.798607933289949,12.458068794127731,12.571581840515137,303100,0.0,0.0
2024-01-19 00:00:00-05:00,12.656717096073146,12.798608181276316,12.391853316037187,12.722932815551758,320300,0.0,0.0
2024-01-22 00:00:00-05:00,12.836444293542216,13.025633586826979,12.685093580611534,12.704012870788574,319700,0.0,0.0
2024-01-23 00:00:00-05:00,12.779689390391303,12.860094576718945,12.562122044160601,12.58104133605957,308700,0.0,0.0
2024-01-24 00:00:00-05:00,12.73239226980154,12.73239226980154,12.410771519261234,12.45806884765625,354500,0.0,0.0
2024-01-25 00:00:00-05:00,12.704013722684536,12.704013722684536,12.453338523757628,12.543203353881836,250800,0.0,0.0
2024-01-26 00:00:00-05:00,12.666175539376148,12.713471961870983,12.5999589240648,12.628337860107422,255600,0.0,0.0
2024-01-29 00:00:00-05:00,12.666176742319097,12.751310852168087,12.571582084102637,12.722932815551758,195200,0.0,0.0
2024-01-30 00:00:00-05:00,12.666176193679794,12.704013874903124,12.495906177114074,12.533743858337402,228300,0.0,0.0
2024-01-31 00:00:00-05:00,12.47698719652216,12.529014347796952,12.126988410949707,12.126988410949707,519500,0.0,0.0
2024-02-01 00:00:00-05:00,12.164825095615925,12.38239242682539,11.956718311824261,12.297257423400879,387400,0.0,0.0
2024-02-02 00:00:00-05:00,12.089149628884279,12.283067845110736,12.041852304948735,12.136446952819824,427200,0.0,0.0
2024-02-05 00:00:00-05:00,11.994556425448462,12.060772140679205,11.75807069719985,11.937799453735352,332300,0.0,0.0
2024-02-06 00:00:00-05:00,11.928340610403389,12.079692244444526,11.88104418326965,11.947259902954102,257200,0.0,0.0
2024-02-07 00:00:00-05:00,11.881043533037705,11.95198907197709,11.51212546758284,11.597260475158691,348200,0.0,0.0
2024-02-08 00:00:00-05:00,11.597260925538471,11.701314326549054,11.549963597034932,11.625638961791992,308700,0.0,0.0
2024-02-09 00:00:00-05:00,11.578341579755264,11.748611600732152,11.521585507510638,11.739151954650879,436400,0.0,0.0
2024-02-12 00:00:00-05:00,11.805367270526427,12.070231939043673,11.805367270526427,11.98509693145752,394500,0.0,0.0
2024-02-13 00:00:00-05:00,11.606720778373921,11.701314534944167,11.417531460990386,11.502666473388672,402200,0.0,0.0
2024-02-14 00:00:00-05:00,11.616179314312754,11.743881830620973,11.549963595688423,11.682395935058594,291800,0.0,0.0
2024-02-15 00:00:00-05:00,11.57834146741075,12.590501035248327,11.57834146741075,12.410771369934082,809600,0.0,0.0
2024-02-16 00:00:00-05:00,12.193204828109659,12.458068598862178,12.027664633093776,12.249960899353027,493400,0.0,0.0
2024-02-20 00:00:00-05:00,12.070231434475167,12.145906793139096,11.98509643044789,12.013474464416504,314000,0.0,0.0
2024-02-21 00:00:00-05:00,11.985096284985005,12.089149676354653,11.881042893615357,12.079690933227539,276700,0.0,0.0
2024-02-22 00:00:00-05:00,12.032393907809997,12.089149976467347,11.928339611735781,12.060771942138672,276700,0.0,0.0
2024-02-23 00:00:00-05:00,12.02293456280105,12.268879938786693,11.9188811662478,12.098609924316406,242400,0.0,0.0
2024-02-26 00:00:00-05:00,12.051311838988982,12.212122197613537,11.96617683711464,11.97563648223877,223300,0.0,0.0
2024-02-27 00:00:00-05:00,12.041853304095959,12.098610277952186,11.928340258505,11.966177940368652,169400,0.0,0.0
2024-02-28 00:00:00-05:00,11.83374575800588,12.013474509984068,11.795908078530395,11.899961471557617,202400,0.0,0.0
2024-02-29 00:00:00-05:00,12.079691486120012,12.249960597779868,12.004015222789398,12.212122917175293,358300,0.0,0.0
2024-03-01 00:00:00-05:00,12.202663571902562,12.325636262425176,12.126988208830413,12.249960899353027,255300,0.0,0.0
2024-03-04 00:00:00-05:00,12.231042669086303,12.239555989671636,11.833746556717735,11.909421920776367,298100,0.0,0.0
2024-03-05 00:00:00-05:00,11.899962073258564,12.11752941783459,11.899962073258564,12.032394409179688,287600,0.0,0.0
2024-03-06 00:00:00-05:00,12.108069267434093,12.188474449799875,11.928339611735781,12.060771942138672,325500,0.0,0.0
2024-03-07 00:00:00-05:00,12.136447304254459,12.207392841151433,12.032393910280327,12.117528915405273,226700,0.0,0.0
2024-03-08 00:00:00-05:00,12.240500952098358,12.249960597779868,12.098609875361568,12.212122917175293,258700,0.0,0.0
2024-03-11 00:00:00-04:00,12.174284737322042,12.311446887714732,12.122257590328754,12.240500450134277,266100,0.0,0.0
2024-03-12 00:00:00-04:00,12.231041859629368,12.363473286906842,12.164825243869192,12.287797927856445,306900,0.0,0.0
2024-03-13 00:00:00-04:00,12.287798331059292,12.486446380615234,12.287798331059292,12.486446380615234,372800,0.0,0.0
2024-03-14 00:00:00-04:00,12.429689747520255,12.458067781279581,12.183744382615625,12.240500450134277,367300,0.0,0.0
2024-03-15 00:00:00-04:00,12.15536690045937,12.628338361144616,12.15536690045937,12.543203353881836,1115600,0.0,0.0
2024-03-18 00:00:00-04:00,12.514824822233772,12.533744114292531,12.354015350341797,12.354015350341797,240700,0.0,0.0
2024-03-19 00:00:00-04:00,12.335095102464948,12.448608139657154,12.216852242624554,12.297257423400879,287600,0.0,0.0
2024-03-20 00:00:00-04:00,12.231042359411834,12.685094532267604,12.202663422017242,12.647256851196289,357500,0.0,0.0
2024-03-21 00:00:00-04:00,12.997255222180685,13.006714867684511,12.779688788321348,12.89320182800293,712100,0.0,0.0
2024-03-22 00:00:00-04:00,12.931040063954761,12.94049970986537,12.685094683007849,12.694554328918457,229700,0.0,0.0
2024-03-25 00:00:00-04:00,12.808067472216443,12.949958553483443,12.704014072762075,12.79860782623291,163400,0.0,0.0
2024-03-26 00:00:00-04:00,12.893202590691258,12.893202590691258,12.472258264206213,12.514824867248535,266600,0.0,0.0
2024-03-27 00:00:00-04:00,12.626607632579974,12.801572472244755,12.607167609836946,12.791851997375488,398000,0.355,0.0
2024-03-28 00:00:00-04:00,12.850173661966835,13.005697548775037,12.821012237943682,12.98625659942627,367000,0.0,0.0
2024-04-01 00:00:00-04:00,12.840453113068401,12.986256524359405,12.616886831827316,12.752970695495605,521600,0.0,0.0
2024-04-02 00:00:00-04:00,12.63632770237525,12.684929148168097,12.422481897084012,12.490524291992188,427400,0.0,0.0
2024-04-03 00:00:00-04:00,12.412762679189404,12.607167540528465,12.364161232105763,12.558566093444824,292100,0.0,0.0
2024-04-04 00:00:00-04:00,12.28639928757014,12.73353093214773,12.28639928757014,12.558566093444824,686300,0.0,0.0
2024-04-05 00:00:00-04:00,12.500243773952588,12.578005716014854,12.373880386352539,12.373880386352539,296900,0.0,0.0
2024-04-08 00:00:00-04:00,12.471083277428107,12.558565693997023,12.305838918796924,12.373880386352539,464200,0.0,0.0
2024-04-09 00:00:00-04:00,12.403041806809819,12.4516432523356,12.305838915758253,12.344719886779785,271400,0.0,0.0
2024-04-10 00:00:00-04:00,12.05311258304901,12.071581114486815,11.654582383700763,11.751785278320312,608200,0.0,0.0
2024-04-11 00:00:00-04:00,11.848987377010253,12.160036087036133,11.742064933342444,12.160036087036133,498900,0.0,0.0
2024-04-12 00:00:00-04:00,12.490524755888508,12.490524755888508,11.980210946603856,12.01423168182373,599900,0.0,0.0
2024-04-15 00:00:00-04:00,12.06283242285887,12.169755786710466,11.727483473771015,11.819826126098633,467700,0.0,0.0
2024-04-16 00:00:00-04:00,11.800386760050792,11.921889915181891,11.654582417696167,11.868428230285645,404400,0.0,0.0
2024-04-17 00:00:00-04:00,11.955910650299318,12.004512097750858,11.858707755396235,11.868428230285645,268600,0.0,0.0
2024-04-18 00:00:00-04:00,11.887868288867402,12.130874599861377,11.86842826602555,12.01423168182373,326100,0.0,0.0
2024-04-19 00:00:00-04:00,11.985071248845381,12.228077561152864,11.96563122589845,12.21835708618164,368800,0.0,0.0
2024-04-22 00:00:00-04:00,12.28639881481981,12.305838836707961,12.072553012077352,12.111433982849121,437100,0.0,0.0
2024-04-23 00:00:00-04:00,12.140594268170746,12.412761985838205,12.111433772347608,12.39332103729248,257700,0.0,0.0
2024-04-24 00:00:00-04:00,12.315560010393648,12.461363427317233,12.198917091455677,12.247518539428711,242400,0.0,0.0
2024-04-25 00:00:00-04:00,12.169755941965425,12.339859610271315,12.13573428130878,12.228076934814453,359000,0.0,0.0
2024-04-26 00:00:00-04:00,12.24751824994625,12.480804082308246,12.24751824994625,12.383601188659668,193900,0.0,0.0
2024-04-29 00:00:00-04:00,12.4516432523356,12.529405194378665,12.334999412275534,12.344719886779785,244200,0.0,0.0
2024-04-30 00:00:00-04:00,12.334999336332643,12.56828608802103,12.082273489746377,12.140594482421875,668000,0.0,0.0
2024-05-01 00:00:00-04:00,12.237797523916548,12.680068919645453,12.237797523916548,12.57800579071045,428900,0.0,0.0
2024-05-02 00:00:00-04:00,12.675208340755841,12.694649289360644,12.36416057904259,12.480803489685059,365500,0.0,0.0
2024-05-03 00:00:00-04:00,12.694649921750582,12.714089944328348,12.354440720182444,12.412762641906738,380000,0.0,0.0
2024-05-06 00:00:00-04:00,12.490524008486512,12.636327415560178,12.490524008486512,12.626606941223145,242000,0.0,0.0
2024-05-07 00:00:00-04:00,12.66548787015995,12.733530263301226,12.483719821028188,12.509963989257812,241800,0.0,0.0
2024-05-08 00:00:00-04:00,12.422481574501496,12.509963989257812,12.4127620271917,12.509963989257812,187700,0.0,0.0
2024-05-09 00:00:00-04:00,12.519684500966997,12.636327411992086,12.471083056291015,12.59744644165039,261500,0.0,0.0
2024-05-10 00:00:00-04:00,12.616886794351629,12.694649664070733,12.490524332672347,12.636327743530273,206600,0.0,0.0
2024-05-13 00:00:00-04:00,12.743249886229624,12.765607162663448,12.548845033948348,12.684928894042969,277400,0.0,0.0
2024-05-14 00:00:00-04:00,12.81129232715036,12.898774742749303,12.79185137835261,12.859892845153809,390700,0.0,0.0
2024-05-15 00:00:00-04:00,12.966816202720274,12.97167643991715,12.72380990484919,12.8015718460083,344800,0.0,0.0
2024-05-16 00:00:00-04:00,12.801571842613615,12.859892834969752,12.733530375866302,12.772411346435547,326100,0.0,0.0
2024-05-17 00:00:00-04:00,12.811292317004792,12.811292317004792,12.694649405297058,12.772411346435547,272300,0.0,0.0
2024-05-20 00:00:00-04:00,12.791851993436612,12.840453440772476,12.712146138923279,12.73353099822998,213600,0.0,0.0
2024-05-21 00:00:00-04:00,12.714090019827264,12.752970992209177,12.64604854990779,12.70436954498291,216200,0.0,0.0
2024-05-22 00:00:00-04:00,12.684929485064089,12.7238104573319,12.52940559599284,12.558566093444824,199600,0.0,0.0
2024-05-23 00:00:00-04:00,12.539124738776506,12.57800570978839,12.198916474171373,12.315559387207031,343300,0.0,0.0
2024-05-24 00:00:00-04:00,12.393321326141441,12.403041800640858,12.179475522131643,12.286398887634277,233400,0.0,0.0
2024-05-28 00:00:00-04:00,12.296118694864077,12.373880638510999,12.04339284150933,12.12115478515625,216800,0.0,0.0
2024-05-29 00:00:00-04:00,11.975350078722537,12.01423104935493,11.907308611864716,11.965630531311035,257900,0.0,0.0
2024-05-30 00:00:00-04:00,12.043393171677204,12.26695853404224,12.043393171677204,12.21835708618164,203600,0.0,0.0
2024-05-31 00:00:00-04:00,12.296118769775045,12.461363132780333,12.208637277885918,12.383601188659668,225200,0.0,0.0
2024-06-03 00:00:00-04:00,12.509963947580486,12.519684421853349,12.364160541469342,12.39332103729248,234300,0.0,0.0
2024-06-04 00:00:00-04:00,12.344720212039398,12.39818189622592,12.247518245422219,12.32528018951416,181100,0.0,0.0
2024-06-05 00:00:00-04:00,12.393321694533205,12.471083638849066,12.286399252847767,12.441923141479492,227900,0.0,0.0
2024-06-06 00:00:00-04:00,12.393321296062338,12.4467829786839,12.198916441523199,12.257237434387207,181200,0.0,0.0
2024-06-07 00:00:00-04:00,12.150315583680797,12.218357054310845,12.08227411305075,12.130874633789062,186100,0.0,0.0
2024-06-10 00:00:00-04:00,12.033672337812245,12.140594778320283,11.99479136608246,12.09199333190918,221300,0.0,0.0
2024-06-11 00:00:00-04:00,12.02395185808643,12.101713801513378,11.90730894294601,12.033672332763672,307300,0.0,0.0
2024-06-12 00:00:00-04:00,12.37388074276021,12.558566055724228,12.296118798458151,12.412762641906738,488900,0.0,0.0
2024-06-13 00:00:00-04:00,12.354440988141898,12.432202934130562,12.247518544156364,12.335000038146973,200500,0.0,0.0
2024-06-14 00:00:00-04:00,12.169755980680627,12.354440361284036,12.169755980680627,12.344719886779785,214800,0.0,0.0
2024-06-17 00:00:00-04:00,12.37388052305516,12.704369243968657,12.344720026208522,12.694649696350098,350800,0.0,0.0
2024-06-18 00:00:00-04:00,12.714089352675478,12.714089352675478,12.548844996974406,12.59744644165039,301700,0.0,0.0
2024-06-20 00:00:00-04:00,12.539125110591772,12.636328004501522,12.40304217151272,12.471083641052246,299000,0.0,0.0
2024-06-21 00:00:00-04:00,12.461362908904379,12.636327743530273,12.412762389948723,12.636327743530273,1220400,0.0,0.0
2024-06-24 00:00:00-04:00,12.684929449215437,12.699509234402475,12.432202666691134,12.441923141479492,333800,0.0,0.0
2024-06-25 00:00:00-04:00,12.441922851940477,12.568286240261996,12.393321406125205,12.548845291137695,288300,0.0,0.0
2024-06-26 00:00:00-04:00,12.500244169429523,12.587726588766166,12.432202699721243,12.52940559387207,226000,0.0,0.0
2024-06-27 00:00:00-04:00,12.519685355116689,12.539125378116095,12.257238092158309,12.335000038146973,295200,0.0,0.0
2024-06-28 00:00:00-04:00,12.470000267028809,12.739999771118164,12.390000343322754,12.600000381469727,754900,0.355,0.0
2024-07-01 00:00:00-04:00,12.5600004196167,12.609999656677246,12.3100004196167,12.449999809265137,319900,0.0,0.0
2024-07-02 00:00:00-04:00,12.479999542236328,12.65999984741211,12.470000267028809,12.579999923706055,261300,0.0,0.0
2024-07-03 00:00:00-04:00,12.600000381469727,12.630000114440918,12.460000038146973,12.529999732971191,173700,0.0,0.0
2024-07-05 00:00:00-04:00,12.529999732971191,12.550000190734863,12.430000305175781,12.510000228881836,247600,0.0,0.0
2024-07-08 00:00:00-04:00,12.550000190734863,12.609999656677246,12.5,12.520000457763672,181900,0.0,0.0
2024-07-09 00:00:00-04:00,12.5,12.699999809265137,12.489999771118164,12.640000343322754,195800,0.0,0.0
2024-07-10 00:00:00-04:00,12.6899995803833,12.739999771118164,12.569999694824219,12.739999771118164,296700,0.0,0.0
2024-07-11 00:00:00-04:00,12.899999618530273,13.1899995803833,12.829000473022461,13.170000076293945,543400,0.0,0.0
2024-07-12 00:00:00-04:00,13.300000190734863,13.460000038146973,12.920000076293945,13.079999923706055,586400,0.0,0.0
2024-07-15 00:00:00-04:00,13.1899995803833,13.260000228881836,13.050000190734863,13.149999618530273,470900,0.0,0.0
2024-07-16 00:00:00-04:00,13.289999961853027,13.350000381469727,13.180000305175781,13.329999923706055,515300,0.0,0.0
2024-07-17 00:00:00-04:00,13.180000305175781,13.640000343322754,13.0600004196167,13.609999656677246,366000,0.0,0.0
2024-07-18 00:00:00-04:00,13.5,13.755000114440918,13.5,13.6899995803833,492700,0.0,0.0
2024-07-19 00:00:00-04:00,13.75,14.039999961853027,13.649999618530273,13.739999771118164,492400,0.0,0.0
2024-07-22 00:00:00-04:00,13.729999542236328,13.84000015258789,13.640000343322754,13.819999694824219,248400,0.0,0.0
2024-07-23 00:00:00-04:00,13.760000228881836,14.114999771118164,13.760000228881836,14.020000457763672,348400,0.0,0.0
2024-07-24 00:00:00-04:00,13.890000343322754,13.930000305175781,13.600000381469727,13.619999885559082,315900,0.0,0.0
2024-07-25 00:00:00-04:00,13.6899995803833,14.0,13.619999885559082,13.710000038146973,433800,0.0,0.0
2024-07-26 00:00:00-04:00,13.90999984741211,13.944999694824219,13.720000267028809,13.850000381469727,223900,0.0,0.0
2024-07-29 00:00:00-04:00,13.890000343322754,13.970000267028809,13.670000076293945,13.6899995803833,305800,0.0,0.0
2024-07-30 00:00:00-04:00,13.760000228881836,14.045000076293945,13.720000267028809,14.010000228881836,438700,0.0,0.0
2024-07-31 00:00:00-04:00,14.029999732971191,14.100000381469727,13.78499984741211,13.84000015258789,409100,0.0,0.0
2024-08-01 00:00:00-04:00,13.319999694824219,13.5,12.539999961853027,12.649999618530273,959500,0.0,0.0
2024-08-02 00:00:00-04:00,12.4399995803833,12.699999809265137,12.380000114440918,12.609999656677246,510400,0.0,0.0
2024-08-05 00:00:00-04:00,12.4399995803833,12.569999694824219,12.050000190734863,12.430000305175781,678200,0.0,0.0
2024-08-06 00:00:00-04:00,12.369999885559082,12.53499984741211,12.199999809265137,12.34000015258789,394900,0.0,0.0
2024-08-07 00:00:00-04:00,12.510000228881836,12.559000015258789,12.260000228881836,12.319999694824219,283000,0.0,0.0
2024-08-08 00:00:00-04:00,12.5,12.569999694824219,12.329999923706055,12.5,190800,0.0,0.0
2024-08-09 00:00:00-04:00,12.550000190734863,12.560999870300293,12.350000381469727,12.4399995803833,203800,0.0,0.0
2024-08-12 00:00:00-04:00,12.489999771118164,12.539999961853027,12.255000114440918,12.279999732971191,255200,0.0,0.0
2024-08-13 00:00:00-04:00,12.369999885559082,12.5,12.260000228881836,12.430000305175781,194400,0.0,0.0
2024-08-14 00:00:00-04:00,12.5,12.510000228881836,12.34000015258789,12.479999542236328,195800,0.0,0.0
2024-08-15 00:00:00-04:00,12.6899995803833,12.75,12.479999542236328,12.670000076293945,266600,0.0,0.0
2024-08-16 00:00:00-04:00,12.630000114440918,12.779999732971191,12.630000114440918,12.75,370900,0.0,0.0
2024-08-19 00:00:00-04:00,12.800000190734863,12.899999618530273,12.779999732971191,12.899999618530273,456500,0.0,0.0
2024-08-20 00:00:00-04:00,12.84000015258789,12.920000076293945,12.8100004196167,12.829999923706055,274100,0.0,0.0
2024-08-21 00:00:00-04:00,12.890000343322754,12.925000190734863,12.829999923706055,12.899999618530273,180500,0.0,0.0
2024-08-22 00:00:00-04:00,12.9399995803833,12.979999542236328,12.845000267028809,12.880000114440918,168900,0.0,0.0
2024-08-23 00:00:00-04:00,12.949999809265137,13.270000457763672,12.897000312805176,13.260000228881836,374200,0.0,0.0
2024-08-26 00:00:00-04:00,13.380000114440918,13.539999961853027,13.270000457763672,13.449999809265137,357000,0.0,0.0
2024-08-27 00:00:00-04:00,13.449999809265137,13.550000190734863,13.329999923706055,13.479999542236328,452800,0.0,0.0
2024-08-28 00:00:00-04:00,13.449999809265137,13.520000457763672,13.25,13.319999694824219,165800,0.0,0.0
2024-08-29 00:00:00-04:00,13.40999984741211,13.5600004196167,13.350000381469727,13.510000228881836,209100,0.0,0.0
2024-08-30 00:00:00-04:00,13.569999694824219,13.649999618530273,13.425000190734863,13.619999885559082,269300,0.0,0.0
2024-09-03 00:00:00-04:00,13.5600004196167,13.574999809265137,13.28499984741211,13.319999694824219,211700,0.0,0.0
2024-09-04 00:00:00-04:00,13.260000228881836,13.289999961853027,13.010000228881836,13.119999885559082,167700,0.0,0.0
2024-09-05 00:00:00-04:00,13.199999809265137,13.289999961853027,13.09000015258789,13.210000038146973,181500,0.0,0.0
2024-09-06 00:00:00-04:00,13.220000267028809,13.260000228881836,13.050000190734863,13.130000114440918,186100,0.0,0.0
2024-09-09 00:00:00-04:00,13.119999885559082,13.164999961853027,12.899999618530273,12.920000076293945,290800,0.0,0.0
2024-09-10 00:00:00-04:00,12.890000343322754,13.015000343322754,12.789999961853027,12.949999809265137,217600,0.0,0.0
2024-09-11 00:00:00-04:00,12.869999885559082,12.890000343322754,12.630000114440918,12.84000015258789,351400,0.0,0.0
2024-09-12 00:00:00-04:00,12.890000343322754,13.3100004196167,12.859999656677246,13.25,379000,0.0,0.0
2024-09-13 00:00:00-04:00,13.390000343322754,13.470000267028809,13.28499984741211,13.399999618530273,216100,0.0,0.0
2024-09-16 00:00:00-04:00,13.460000038146973,13.545000076293945,13.25,13.470000267028809,264500,0.0,0.0
2024-09-17 00:00:00-04:00,13.600000381469727,13.710000038146973,13.5,13.520000457763672,260100,0.0,0.0
2024-09-18 00:00:00-04:00,13.600000381469727,13.739999771118164,13.40999984741211,13.460000038146973,332800,0.0,0.0
2024-09-19 00:00:00-04:00,13.699999809265137,13.720000267028809,13.460000038146973,13.649999618530273,461100,0.0,0.0
2024-09-20 00:00:00-04:00,13.59000015258789,13.649999618530273,13.5,13.550000190734863,1366000,0.0,0.0
2024-09-23 00:00:00-04:00,13.600000381469727,13.680000305175781,13.40999984741211,13.420000076293945,259600,0.0,0.0
2024-09-24 00:00:00-04:00,13.470000267028809,13.5600004196167,13.40999984741211,13.5,223800,0.0,0.0
2024-09-25 00:00:00-04:00,13.520000457763672,13.520000457763672,13.180000305175781,13.180000305175781,363300,0.0,0.0
2024-09-26 00:00:00-04:00,13.369999885559082,13.369999885559082,13.210000038146973,13.319999694824219,283300,0.0,0.0
2024-09-27 00:00:00-04:00,13.460000038146973,13.579999923706055,13.399999618530273,13.4399995803833,321900,0.0,0.0
2024-09-30 00:00:00-04:00,13.09000015258789,13.109999656677246,12.930000305175781,13.0600004196167,404600,0.0,0.0
2024-10-01 00:00:00-04:00,13.0600004196167,13.0600004196167,12.75,12.850000381469727,367600,0.0,0.0
2024-10-02 00:00:00-04:00,12.829999923706055,12.90999984741211,12.720000267028809,12.800000190734863,230000,0.0,0.0
2024-10-03 00:00:00-04:00,12.710000038146973,12.819999694824219,12.699999809265137,12.800000190734863,311600,0.0,0.0
2024-10-04 00:00:00-04:00,12.930000305175781,12.930000305175781,12.710000038146973,12.819999694824219,191300,0.0,0.0
2024-10-07 00:00:00-04:00,12.760000228881836,12.760000228881836,12.529999732971191,12.640000343322754,390300,0.0,0.0
2024-10-08 00:00:00-04:00,12.630000114440918,12.640000343322754,12.482000350952148,12.579999923706055,266900,0.0,0.0
2024-10-09 00:00:00-04:00,12.600000381469727,12.75,12.59000015258789,12.680000305175781,199900,0.0,0.0
2024-10-10 00:00:00-04:00,12.609999656677246,12.75,12.579000473022461,12.720000267028809,357800,0.0,0.0
