Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.344109203152682,11.344109203152682,11.190443912259177,11.271796226501465,269000,0.0,0.0
2023-11-08 00:00:00-05:00,11.28083578019322,11.289875118648204,11.199484320214637,11.20852279663086,148900,0.0,0.0
2023-11-09 00:00:00-05:00,11.199484698639003,11.21756251412105,11.155192283528462,11.181406021118164,279300,0.0,0.0
2023-11-10 00:00:00-05:00,11.226602268478723,11.25371942372504,11.154289279795995,11.172367095947266,196500,0.0,0.0
2023-11-13 00:00:00-05:00,11.163328331723012,11.222082310251768,11.163328331723012,11.199484825134277,197100,0.0,0.0
2023-11-14 00:00:00-05:00,11.307171056494347,11.407557246949587,11.307171056494347,11.334548950195312,519300,0.118,0.0
2023-11-15 00:00:00-05:00,11.34367561340332,11.371053508090275,11.288918953701831,11.34367561340332,349400,0.0,0.0
2023-11-16 00:00:00-05:00,11.38017935324862,11.38017935324862,11.31629644084297,11.334548950195312,203200,0.0,0.0
2023-11-17 00:00:00-05:00,11.380179237866464,11.444061279296875,11.340937039418838,11.444061279296875,153600,0.0,0.0
2023-11-20 00:00:00-05:00,11.389303970653755,11.43493437063436,11.352799824734767,11.361926078796387,263500,0.0,0.0
2023-11-21 00:00:00-05:00,11.334548594771938,11.380178996394388,11.316296085991947,11.371052742004395,256600,0.0,0.0
2023-11-22 00:00:00-05:00,11.416682378161665,11.453186522946593,11.375615106487686,11.398429870605469,333100,0.0,0.0
2023-11-24 00:00:00-05:00,11.398429870605469,11.398429870605469,11.343674088591806,11.398429870605469,267100,0.0,0.0
2023-11-27 00:00:00-05:00,11.407557384661933,11.407557384661933,11.28891868342214,11.316296577453613,403900,0.0,0.0
2023-11-28 00:00:00-05:00,11.380180358886719,11.407558255007,11.327248773349531,11.380180358886719,240900,0.0,0.0
2023-11-29 00:00:00-05:00,11.44406078901919,11.498817443847656,11.408469616126315,11.498817443847656,230900,0.0,0.0
2023-11-30 00:00:00-05:00,11.47144050377393,11.672213776272457,11.47144050377393,11.653962135314941,305100,0.0,0.0
2023-12-01 00:00:00-05:00,11.608331410528455,11.663087202233843,11.526196852642759,11.580952644348145,391500,0.0,0.0
2023-12-04 00:00:00-05:00,11.52619607136419,11.558137092748547,11.489691922592415,11.517069816589355,266900,0.0,0.0
2023-12-05 00:00:00-05:00,11.517070054828059,11.653961268299573,11.517070054828059,11.590078353881836,236200,0.0,0.0
2023-12-06 00:00:00-05:00,11.608329419772405,11.717841854730096,11.599203165944063,11.6448335647583,249400,0.0,0.0
2023-12-07 00:00:00-05:00,11.6904648592036,11.836481450333826,11.635708202365997,11.79997730255127,413500,0.0,0.0
2023-12-08 00:00:00-05:00,11.726969447594648,11.781725236162012,11.663086533829299,11.699590682983398,175000,0.0,0.0
2023-12-11 00:00:00-05:00,11.690465829282859,11.696854033916713,11.562700866278158,11.599205017089844,308600,0.0,0.0
2023-12-12 00:00:00-05:00,11.615785984776718,11.64157826062812,11.523670839376493,11.56972885131836,468000,0.118,0.0
2023-12-13 00:00:00-05:00,11.560516078234624,11.730929565723704,11.486823616863655,11.707901000976562,339300,0.0,0.0
2023-12-14 00:00:00-05:00,11.717113182294495,11.836863655772378,11.597362708816615,11.726324081420898,427600,0.0,0.0
2023-12-15 00:00:00-05:00,11.689478161306214,11.781594182895345,11.680267261934091,11.717113494873047,320600,0.0,0.0
2023-12-18 00:00:00-05:00,11.606574796056181,11.753959727812001,11.606574796056181,11.717113494873047,457500,0.0,0.0
2023-12-19 00:00:00-05:00,11.735536028675691,11.928978968861927,11.735536028675691,11.79080581665039,388100,0.0,0.0
2023-12-20 00:00:00-05:00,11.753959389796496,11.800017399266544,11.615785361386349,11.62499713897705,338000,0.0,0.0
2023-12-21 00:00:00-05:00,11.671054770291079,11.726323677077588,11.62039087366725,11.707901000976562,327100,0.0,0.0
2023-12-22 00:00:00-05:00,11.70789920101755,11.790803426935149,11.698687425141529,11.772379875183105,415500,0.0,0.0
2023-12-26 00:00:00-05:00,11.772382024199738,11.818440033504313,11.744747570010375,11.800017356872559,409000,0.0,0.0
2023-12-27 00:00:00-05:00,11.818439822573472,11.938190293234728,11.79080536887732,11.910555839538574,385600,0.0,0.0
2023-12-28 00:00:00-05:00,11.855285239124106,11.901343244442158,11.772381005248288,11.836862564086914,447500,0.0,0.0
2023-12-29 00:00:00-05:00,11.79080557931495,11.882920719440643,11.79080557931495,11.800017356872559,296100,0.0,0.0
2024-01-02 00:00:00-05:00,11.8000167390463,11.919766327091494,11.8000167390463,11.85528564453125,241300,0.0,0.0
2024-01-03 00:00:00-05:00,11.864497926932437,12.03951730640032,11.850680260730979,11.97503662109375,269900,0.0,0.0
2024-01-04 00:00:00-05:00,11.928977396289072,12.14084386403144,11.928977396289072,12.122420310974121,307300,0.0,0.0
2024-01-05 00:00:00-05:00,12.09478783546742,12.159268524733768,12.016489479151065,12.085576057434082,281900,0.0,0.0
2024-01-08 00:00:00-05:00,12.0855745622142,12.18690147259429,12.030305657819023,12.140844345092773,424200,0.0,0.0
2024-01-09 00:00:00-05:00,12.046038507644212,12.15757579453486,12.046038507644212,12.101807594299316,296300,0.118,0.0
2024-01-10 00:00:00-05:00,12.073921788489663,12.129690871360573,11.94844201684474,12.027447700500488,400800,0.0,0.0
2024-01-11 00:00:00-05:00,12.008857257333466,12.012574900303584,11.869435895340624,11.99956226348877,383500,0.0,0.0
2024-01-12 00:00:00-05:00,11.971679504049078,12.129690871360573,11.971679504049078,12.027447700500488,256000,0.0,0.0
2024-01-16 00:00:00-05:00,11.999563602274783,12.111100881597103,11.990268607393048,12.027447700500488,320100,0.0,0.0
2024-01-17 00:00:00-05:00,12.027447967558642,12.138986135777062,11.990268873625675,12.111101150512695,384000,0.0,0.0
2024-01-18 00:00:00-05:00,12.111101738677965,12.148280834416502,12.03674354720089,12.064627647399902,324200,0.0,0.0
2024-01-19 00:00:00-05:00,12.157573613171005,12.176163600860397,11.99956226348877,11.99956226348877,1464400,0.0,0.0
2024-01-22 00:00:00-05:00,12.064625934521123,12.064625934521123,11.962383657360913,11.990267753601074,417200,0.0,0.0
2024-01-23 00:00:00-05:00,11.990267851138443,11.99956284543392,11.943794652499943,11.953088760375977,191000,0.0,0.0
2024-01-24 00:00:00-05:00,11.971680054162393,12.036743248485271,11.94379595465538,12.01815414428711,202400,0.0,0.0
2024-01-25 00:00:00-05:00,12.073921301997574,12.120395388114177,12.018153107793221,12.036742210388184,228100,0.0,0.0
2024-01-26 00:00:00-05:00,12.05533285288566,12.185459237362549,12.018153759260905,12.148280143737793,234000,0.0,0.0
2024-01-29 00:00:00-05:00,12.14828061193051,12.1668706026691,12.111101516872878,12.157575607299805,223300,0.0,0.0
2024-01-30 00:00:00-05:00,12.120393753051758,12.150136667759112,12.083214666457891,12.120393753051758,234600,0.0,0.0
2024-01-31 00:00:00-05:00,12.129691694417088,12.15757579453486,12.101807594299316,12.101807594299316,214400,0.0,0.0
2024-02-01 00:00:00-05:00,12.148280892032568,12.27840817094439,12.111101796117701,12.222639083862305,282100,0.0,0.0
2024-02-02 00:00:00-05:00,12.204049657250017,12.455008326451802,12.180812168903852,12.352766036987305,392600,0.0,0.0
2024-02-05 00:00:00-05:00,12.352764794737618,12.352764794737618,12.224497240360211,12.287701606750488,430000,0.0,0.0
2024-02-06 00:00:00-05:00,12.267069826458986,12.323341182831161,12.098256651745327,12.173284530639648,469500,0.118,0.0
2024-02-07 00:00:00-05:00,12.145148277282715,12.192040921244985,12.126391756339483,12.145148277282715,220900,0.0,0.0
2024-02-08 00:00:00-05:00,12.12639203057288,12.149837905882837,12.098255906917556,12.135769844055176,141600,0.0,0.0
2024-02-09 00:00:00-05:00,12.098255360002307,12.135769295444067,11.976335740618666,12.060741424560547,281200,0.0,0.0
2024-02-12 00:00:00-05:00,12.023228645324707,12.056053230192456,11.981025352093928,12.023228645324707,288100,0.0,0.0
2024-02-13 00:00:00-05:00,11.957579202169294,12.032607078552246,11.920065263977817,12.032607078552246,181100,0.0,0.0
2024-02-14 00:00:00-05:00,11.985713683532861,12.126391613765675,11.985713683532861,12.08887767791748,192900,0.0,0.0
2024-02-15 00:00:00-05:00,12.088877820050225,12.154526984955728,12.041985176087955,12.145148277282715,253900,0.0,0.0
2024-02-16 00:00:00-05:00,12.117012774924573,12.131080836116272,12.041984904041053,12.060741424560547,134000,0.0,0.0
2024-02-20 00:00:00-05:00,12.023228363730524,12.126392364501953,12.004471841846614,12.126392364501953,176300,0.0,0.0
2024-02-21 00:00:00-05:00,12.11701290620293,12.126391613765675,12.056052201447876,12.08887767791748,140800,0.0,0.0
2024-02-22 00:00:00-05:00,12.098255157470703,12.135769092284459,12.090752907149607,12.098255157470703,231800,0.0,0.0
2024-02-23 00:00:00-05:00,12.098256505837067,12.257690970165395,12.098256505837067,12.210799217224121,339000,0.0,0.0
2024-02-26 00:00:00-05:00,12.201418872811024,12.201418872811024,12.079498363825502,12.107633590698242,171200,0.0,0.0
2024-02-27 00:00:00-05:00,12.11701290620293,12.135769426925638,12.06074155522925,12.08887767791748,205900,0.0,0.0
2024-02-28 00:00:00-05:00,12.088878906880447,12.135770660655648,12.051364967218563,12.079500198364258,168000,0.0,0.0
2024-02-29 00:00:00-05:00,12.107634198640188,12.126391613765675,12.06074155522925,12.08887767791748,162000,0.0,0.0
2024-03-01 00:00:00-05:00,12.070120677665043,12.135769844055176,12.023228032642317,12.135769844055176,229700,0.0,0.0
2024-03-04 00:00:00-05:00,12.145148551940284,12.154527259825391,12.107634614802663,12.135769844055176,198000,0.0,0.0
2024-03-05 00:00:00-05:00,12.126391756339483,12.154526984955728,12.060741697031188,12.145148277282715,245500,0.0,0.0
2024-03-06 00:00:00-05:00,12.13577017824249,12.145148886385863,12.088878426331298,12.126392364501953,172800,0.0,0.0
2024-03-07 00:00:00-05:00,12.117013451889374,12.1732839109944,12.107634743904262,12.16390609741211,182600,0.0,0.0
2024-03-08 00:00:00-05:00,12.17328418617597,12.210799018964453,12.15452766418457,12.15452766418457,179600,0.0,0.0
2024-03-11 00:00:00-04:00,12.126392299058258,12.220176696777344,12.1170135909655,12.220176696777344,262800,0.0,0.0
2024-03-12 00:00:00-04:00,12.218284012793813,12.227748430928234,12.16149930914047,12.199356079101562,306800,0.118,0.0
2024-03-13 00:00:00-04:00,12.227748716410238,12.2466766505444,12.199356363920689,12.237213134765625,116400,0.0,0.0
2024-03-14 00:00:00-04:00,12.24667651955729,12.24667651955729,12.180427396931389,12.189891815185547,156300,0.0,0.0
2024-03-15 00:00:00-04:00,12.152034605525422,12.175694747729048,12.000607529238444,12.1614990234375,197700,0.0,0.0
2024-03-18 00:00:00-04:00,12.18042711104095,12.18042711104095,12.122695605168182,12.152034759521484,149800,0.0,0.0
2024-03-19 00:00:00-04:00,12.123642254365755,12.180426956685087,12.123642254365755,12.1614990234375,442300,0.0,0.0
2024-03-20 00:00:00-04:00,12.180426597595215,12.222068771573515,12.114177479316888,12.180426597595215,233500,0.0,0.0
2024-03-21 00:00:00-04:00,12.237213289324533,12.25614122369776,12.161499746678382,12.22774887084961,158400,0.0,0.0
2024-03-22 00:00:00-04:00,12.2277480711152,12.237212488971121,12.170962466556237,12.218283653259277,194000,0.0,0.0
2024-03-25 00:00:00-04:00,12.1709628246983,12.208819594659392,12.1709628246983,12.199356079101562,229200,0.0,0.0
2024-03-26 00:00:00-04:00,12.227746979494363,12.234371890886763,12.142569031548385,12.170961380004883,283300,0.0,0.0
2024-03-27 00:00:00-04:00,12.170962904588158,12.246676445007324,12.161499388968211,12.246676445007324,173400,0.0,0.0
2024-03-28 00:00:00-04:00,12.199356518001458,12.246676805222835,12.199356518001458,12.22774887084961,161300,0.0,0.0
2024-04-01 00:00:00-04:00,12.208820033899759,12.237213289324533,12.16623105333922,12.22774887084961,266500,0.0,0.0
2024-04-02 00:00:00-04:00,12.218284012793813,12.218284012793813,12.1709628246983,12.199356079101562,154300,0.0,0.0
2024-04-03 00:00:00-04:00,12.199355873944581,12.227748225293777,12.189891455969324,12.208819389343262,129100,0.0,0.0
2024-04-04 00:00:00-04:00,12.2277480711152,12.256140422106398,12.189891302268078,12.218283653259277,293400,0.0,0.0
2024-04-05 00:00:00-04:00,12.237213728006957,12.284534016924683,12.185160327105471,12.204089164733887,218300,0.0,0.0
2024-04-08 00:00:00-04:00,12.199355699191049,12.379175125262176,12.189891281351366,12.275069236755371,612200,0.0,0.0
2024-04-09 00:00:00-04:00,12.320915165964893,12.323780742912891,12.191976044531948,12.225404739379883,275100,0.118,0.0
2024-04-10 00:00:00-04:00,12.158544623934306,12.158544623934306,12.005727235518197,12.024829864501953,277700,0.0,0.0
2024-04-11 00:00:00-04:00,12.01527966032096,12.024830975695458,11.934095301364863,11.986626625061035,254600,0.0,0.0
2024-04-12 00:00:00-04:00,11.938870586319121,11.9770749357608,11.900666236877441,11.900666236877441,193800,0.0,0.0
2024-04-15 00:00:00-04:00,11.900667303280247,11.948422972077553,11.618909859326127,11.700094223022461,496400,0.0,0.0
2024-04-16 00:00:00-04:00,11.700094013309313,11.8433601062697,11.671440976889956,11.805155754089355,332700,0.0,0.0
2024-04-17 00:00:00-04:00,11.852910041809082,11.872012671106635,11.79942413715753,11.852910041809082,192500,0.0,0.0
2024-04-18 00:00:00-04:00,11.833808962656967,11.967523731509337,11.833808962656967,11.929319381713867,320400,0.0,0.0
2024-04-19 00:00:00-04:00,11.948420677008713,11.948420677008713,11.900665017384378,11.910216331481934,143700,0.0,0.0
2024-04-22 00:00:00-04:00,11.948422226901803,12.053483963012695,11.90066656108283,12.053483963012695,228500,0.0,0.0
2024-04-23 00:00:00-04:00,12.082137259729999,12.110791206359863,12.034382503740726,12.110791206359863,200600,0.0,0.0
2024-04-24 00:00:00-04:00,12.110789873201885,12.110789873201885,11.97229854566011,12.024829864501953,256100,0.0,0.0
2024-04-25 00:00:00-04:00,12.015279665494024,12.015279665494024,11.843359632133314,11.919768333435059,235800,0.0,0.0
2024-04-26 00:00:00-04:00,11.938870163533416,11.967523196884114,11.938870163533416,11.948421478271484,180900,0.0,0.0
2024-04-29 00:00:00-04:00,11.938871333626693,12.005728721618652,11.938871333626693,12.005728721618652,153700,0.0,0.0
2024-04-30 00:00:00-04:00,11.957973856470819,12.005728612681132,11.957973856470819,11.977075576782227,106500,0.0,0.0
2024-05-01 00:00:00-04:00,11.986626686207623,12.100284242807811,11.977075370784402,12.082137107849121,144800,0.0,0.0
2024-05-02 00:00:00-04:00,12.063035121354876,12.101239471340133,12.025785356372708,12.09168815612793,164800,0.0,0.0
2024-05-03 00:00:00-04:00,12.139444351196289,12.158546071590905,12.110791315172568,12.139444351196289,208200,0.0,0.0
2024-05-06 00:00:00-04:00,12.168096961999673,12.187199592590332,12.153770899920241,12.187199592590332,237800,0.0,0.0
2024-05-07 00:00:00-04:00,12.194910922878803,12.252752803876898,12.185271375517043,12.233471870422363,224000,0.118,0.0
2024-05-08 00:00:00-04:00,12.194911538194157,12.209372239014698,12.175631523132324,12.175631523132324,139900,0.0,0.0
2024-05-09 00:00:00-04:00,12.223832939835239,12.223832939835239,12.16599105591863,12.175631523132324,145400,0.0,0.0
2024-05-10 00:00:00-04:00,12.18527240860809,12.209372658104018,12.165991473518881,12.19491195678711,169600,0.0,0.0
2024-05-13 00:00:00-04:00,12.204551277033751,12.204551277033751,12.165990329845867,12.185271263122559,143200,0.0,0.0
2024-05-14 00:00:00-04:00,12.165991557088367,12.194912040555252,12.146711541232305,12.156351089477539,156900,0.0,0.0
2024-05-15 00:00:00-04:00,12.223832130432129,12.243112144217333,12.175630716920878,12.223832130432129,141600,0.0,0.0
2024-05-16 00:00:00-04:00,12.223831675536207,12.223831675536207,12.170810030710424,12.204550743103027,142100,0.0,0.0
2024-05-17 00:00:00-04:00,12.194911374610752,12.262393724835842,12.190092060434107,12.252753257751465,271100,0.0,0.0
2024-05-20 00:00:00-04:00,12.262393951416016,12.262393951416016,12.203588572099605,12.262393951416016,177100,0.0,0.0
2024-05-21 00:00:00-04:00,12.291313658225809,12.411816733306454,12.252752710974622,12.397356033325195,263700,0.0,0.0
2024-05-22 00:00:00-04:00,12.40699623791076,12.40699623791076,12.272032465699649,12.30095386505127,179500,0.0,0.0
2024-05-23 00:00:00-04:00,12.339515622779764,12.351083999407907,12.24311279066709,12.252753257751465,187800,0.0,0.0
2024-05-24 00:00:00-04:00,12.262393562404936,12.358795473875103,12.262393562404936,12.329874992370605,140900,0.0,0.0
2024-05-28 00:00:00-04:00,12.32023491625995,12.33951585078497,12.252753484153507,12.262393951416016,234600,0.0,0.0
2024-05-29 00:00:00-04:00,12.252753422110766,12.252753422110766,12.146711040856797,12.175631523132324,150100,0.0,0.0
2024-05-30 00:00:00-04:00,12.165990683721931,12.272033061731724,12.069588772630901,12.117789268493652,678500,0.0,0.0
2024-05-31 00:00:00-04:00,12.137070473053189,12.339515686035156,12.137070473053189,12.339515686035156,145200,0.0,0.0
2024-06-03 00:00:00-04:00,12.368435713236936,12.378076180016215,12.29131381773373,12.320234298706055,162700,0.0,0.0
2024-06-04 00:00:00-04:00,12.32023542028527,12.339516355599079,12.214193034156116,12.24311351776123,268300,0.0,0.0
2024-06-05 00:00:00-04:00,12.300954880522953,12.387717247009277,12.243112996410218,12.387717247009277,234800,0.0,0.0
2024-06-06 00:00:00-04:00,12.368435133343125,12.37807559967041,12.32987418739945,12.37807559967041,169500,0.0,0.0
2024-06-07 00:00:00-04:00,12.378076099448686,12.378076099448686,12.262393256946845,12.358795166015625,280500,0.0,0.0
2024-06-10 00:00:00-04:00,12.378076261089664,12.378076261089664,12.243112483392316,12.281673431396484,342900,0.0,0.0
2024-06-11 00:00:00-04:00,12.289457315706098,12.423735967707067,12.26999613045241,12.396491050720215,206900,0.118,0.0
2024-06-12 00:00:00-04:00,12.44514413328441,12.454874726730187,12.35757064819336,12.35757064819336,157800,0.0,0.0
2024-06-13 00:00:00-04:00,12.357569781410486,12.377030966936994,12.289457487988509,12.318648338317871,163300,0.0,0.0
2024-06-14 00:00:00-04:00,12.338110825307902,12.338110825307902,12.232049580105715,12.269997596740723,144300,0.0,0.0
2024-06-17 00:00:00-04:00,12.221346230185114,12.308918788593967,12.221346230185114,12.279727935791016,162700,0.0,0.0
2024-06-18 00:00:00-04:00,12.240806743332216,12.28945878432006,12.240806743332216,12.269997596740723,176900,0.0,0.0
2024-06-20 00:00:00-04:00,12.260267676575875,12.289458529378827,12.250537082988066,12.279727935791016,160500,0.0,0.0
2024-06-21 00:00:00-04:00,12.250536575926786,12.299188613891602,12.250536575926786,12.299188613891602,140400,0.0,0.0
2024-06-24 00:00:00-04:00,12.28945878432006,12.318649637728566,12.269997596740723,12.269997596740723,183200,0.0,0.0
2024-06-25 00:00:00-04:00,12.338109016418457,12.367299865547295,12.289456982563486,12.338109016418457,273700,0.0,0.0
2024-06-26 00:00:00-04:00,12.2699969991086,12.352705186371333,12.2699969991086,12.32837963104248,287700,0.0,0.0
2024-06-27 00:00:00-04:00,12.318648948976012,12.396491839020058,12.318648948976012,12.367300987243652,234100,0.0,0.0
2024-06-28 00:00:00-04:00,12.367300645571587,12.415952682495117,12.367300645571587,12.415952682495117,134000,0.0,0.0
2024-07-01 00:00:00-04:00,12.38676115709292,12.415952936620778,12.34783971234955,12.406222343444824,139700,0.0,0.0
2024-07-02 00:00:00-04:00,12.415952595023755,12.454874038696289,12.415952595023755,12.454874038696289,240100,0.0,0.0
2024-07-03 00:00:00-04:00,12.425683266234044,12.52298641204834,12.425683266234044,12.52298641204834,202400,0.0,0.0
2024-07-05 00:00:00-04:00,12.522986857192361,12.542448043823242,12.493796005206491,12.542448043823242,201900,0.0,0.0
2024-07-08 00:00:00-04:00,12.542447852499075,12.542447852499075,12.45487436991687,12.513256072998047,323700,0.0,0.0
2024-07-09 00:00:00-04:00,12.511291969522482,12.530933380126953,12.491651495472016,12.530933380126953,276900,0.118,0.0
2024-07-10 00:00:00-04:00,12.530933147136238,12.589855504746083,12.511291736896965,12.521112442016602,233100,0.0,0.0
2024-07-11 00:00:00-04:00,12.540753813484809,12.609496876001765,12.530933108395535,12.560394287109375,413500,0.0,0.0
2024-07-12 00:00:00-04:00,12.550573348999023,12.65859922986741,12.530932875739115,12.550573348999023,364100,0.0,0.0
2024-07-15 00:00:00-04:00,12.550573854177419,12.57021526478189,12.393446315557672,12.530933380126953,549000,0.0,0.0
2024-07-16 00:00:00-04:00,12.530933380126953,12.5456635015263,12.476920437518663,12.530933380126953,298400,0.0,0.0
2024-07-17 00:00:00-04:00,12.530933380126953,12.560394559479654,12.506381616871364,12.530933380126953,333500,0.0,0.0
2024-07-18 00:00:00-04:00,12.589855073220592,12.589855073220592,12.432727542908003,12.462188720703125,304400,0.0,0.0
2024-07-19 00:00:00-04:00,12.501471876253387,12.501471876253387,12.363985741507216,12.393446922302246,1006000,0.0,0.0
2024-07-22 00:00:00-04:00,12.472009930819867,12.491651341181738,12.41406908142794,12.442548751831055,209500,0.0,0.0
2024-07-23 00:00:00-04:00,12.442549309663898,12.619318264629786,12.442549309663898,12.589856147766113,403600,0.0,0.0
2024-07-24 00:00:00-04:00,12.560394053905961,12.638957820053532,12.521112170832176,12.550573348999023,400300,0.0,0.0
2024-07-25 00:00:00-04:00,12.5996760555011,12.678239822387695,12.53093299361382,12.678239822387695,368600,0.0,0.0
2024-07-26 00:00:00-04:00,12.678240404038894,12.74698346907996,12.65859992969317,12.702792167663574,258700,0.0,0.0
2024-07-29 00:00:00-04:00,12.707701234303551,12.7175219394833,12.668419350138548,12.688060760498047,109600,0.0,0.0
2024-07-30 00:00:00-04:00,12.678240327743156,12.697881738524702,12.599676557725003,12.658599853515625,234600,0.0,0.0
2024-07-31 00:00:00-04:00,12.668419079185924,12.746982845835605,12.668419079185924,12.717521667480469,321700,0.0,0.0
2024-08-01 00:00:00-04:00,12.717522348205115,12.76662493912795,12.702792226516083,12.746983528137207,257200,0.0,0.0
2024-08-02 00:00:00-04:00,12.756803062660738,12.758767016268733,12.707700476245126,12.737162590026855,307000,0.0,0.0
2024-08-05 00:00:00-04:00,12.47200936795288,12.569232097126854,12.47200936795288,12.540753364562988,395000,0.0,0.0
2024-08-06 00:00:00-04:00,12.558595457085005,12.75683671051282,12.539762467112698,12.697364807128906,305600,0.118,0.0
2024-08-07 00:00:00-04:00,12.717187689414574,12.863886113535218,12.717187689414574,12.806396484375,330800,0.0,0.0
2024-08-08 00:00:00-04:00,12.766748418430396,12.945166010899467,12.756836119895711,12.91542911529541,389400,0.0,0.0
2024-08-09 00:00:00-04:00,12.93525371185634,12.974901960704706,12.846044915625312,12.96498966217041,389300,0.0,0.0
2024-08-12 00:00:00-04:00,12.964989856835606,12.964989856835606,12.851001257846153,12.875781059265137,245100,0.0,0.0
2024-08-13 00:00:00-04:00,12.885693552108433,12.940210250398247,12.82622070440238,12.836133003234863,162300,0.0,0.0
2024-08-14 00:00:00-04:00,12.816309348870933,12.905518147771755,12.816309348870933,12.885693550109863,151300,0.0,0.0
2024-08-15 00:00:00-04:00,12.925341413322045,12.974901960704706,12.905517761542269,12.96498966217041,197100,0.0,0.0
2024-08-16 00:00:00-04:00,12.974902528383172,13.014550778966232,12.935254277800114,12.994726181030273,183700,0.0,0.0
2024-08-19 00:00:00-04:00,12.964990240493629,13.004638491110565,12.935254288853141,12.94516658782959,144200,0.0,0.0
2024-08-20 00:00:00-04:00,12.984814643859863,12.994725997398925,12.925341796181272,12.984814643859863,151500,0.0,0.0
2024-08-21 00:00:00-04:00,12.98481445169635,13.034374054524754,12.974902153015137,12.974902153015137,285500,0.0,0.0
2024-08-22 00:00:00-04:00,12.964990226755425,13.044286727905273,12.964990226755425,13.044286727905273,173100,0.0,0.0
2024-08-23 00:00:00-04:00,13.083934973172584,13.143407821655273,13.03933057313278,13.143407821655273,187600,0.0,0.0
2024-08-26 00:00:00-04:00,13.222703741397195,13.272264288738882,13.158274746266356,13.212791442871094,306100,0.0,0.0
2024-08-27 00:00:00-04:00,13.252440066630442,13.302000615374318,13.188012014965594,13.28217601776123,273900,0.0,0.0
2024-08-28 00:00:00-04:00,13.302000810152222,13.31191310910391,13.202879711213065,13.242527961730957,161100,0.0,0.0
2024-08-29 00:00:00-04:00,13.242527584582668,13.361472332748788,13.242527584582668,13.27226448059082,208000,0.0,0.0
2024-08-30 00:00:00-04:00,13.331736566505107,13.346605014714921,13.232616414306197,13.28217601776123,233600,0.0,0.0
2024-09-03 00:00:00-04:00,13.232616619081163,13.29208852226307,13.192968368530273,13.192968368530273,230600,0.0,0.0
2024-09-04 00:00:00-04:00,13.09384669688856,13.199906211486203,13.083934398362109,13.163230895996094,311800,0.0,0.0
2024-09-05 00:00:00-04:00,13.163231086983025,13.252439884437802,13.133495136261041,13.22270393371582,200900,0.0,0.0
2024-09-06 00:00:00-04:00,13.183055492117711,13.302000238560286,13.163230895066208,13.262351989746094,178200,0.0,0.0
2024-09-09 00:00:00-04:00,13.262351797536791,13.331735995633847,13.262351797536791,13.302000045776367,229400,0.0,0.0
2024-09-10 00:00:00-04:00,13.350000381469727,13.390000343322754,13.3100004196167,13.359999656677246,214800,0.118,0.0
2024-09-11 00:00:00-04:00,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,179900,0.0,0.0
2024-09-12 00:00:00-04:00,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,156500,0.0,0.0
2024-09-13 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.510000228881836,221500,0.0,0.0
2024-09-16 00:00:00-04:00,13.510000228881836,13.520000457763672,13.449999809265137,13.5,130500,0.0,0.0
2024-09-17 00:00:00-04:00,13.550000190734863,13.59000015258789,13.494999885559082,13.569999694824219,197400,0.0,0.0
2024-09-18 00:00:00-04:00,13.640000343322754,13.640000343322754,13.53499984741211,13.550000190734863,200100,0.0,0.0
2024-09-19 00:00:00-04:00,13.649999618530273,13.65999984741211,13.5600004196167,13.630000114440918,197400,0.0,0.0
2024-09-20 00:00:00-04:00,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,97300,0.0,0.0
2024-09-23 00:00:00-04:00,13.579999923706055,13.680000305175781,13.53499984741211,13.619999885559082,208600,0.0,0.0
2024-09-24 00:00:00-04:00,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,297000,0.0,0.0
2024-09-25 00:00:00-04:00,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,275400,0.0,0.0
2024-09-26 00:00:00-04:00,13.75,13.770000457763672,13.649999618530273,13.65999984741211,166400,0.0,0.0
2024-09-27 00:00:00-04:00,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,168600,0.0,0.0
2024-09-30 00:00:00-04:00,13.680000305175781,13.720000267028809,13.604999542236328,13.699999809265137,171500,0.0,0.0
2024-10-01 00:00:00-04:00,13.699999809265137,13.725000381469727,13.630000114440918,13.670000076293945,246500,0.0,0.0
2024-10-02 00:00:00-04:00,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,206600,0.0,0.0
2024-10-03 00:00:00-04:00,13.710000038146973,13.720000267028809,13.604999542236328,13.649999618530273,158600,0.0,0.0
2024-10-04 00:00:00-04:00,13.729999542236328,13.729999542236328,13.628999710083008,13.649999618530273,163300,0.0,0.0
2024-10-07 00:00:00-04:00,13.680000305175781,13.680000305175781,13.600000381469727,13.630000114440918,253000,0.0,0.0
2024-10-08 00:00:00-04:00,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,113300,0.0,0.0
2024-10-09 00:00:00-04:00,13.680000305175781,13.680000305175781,13.5600004196167,13.630000114440918,249800,0.0,0.0
