Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,10.006834175024432,10.035048680987876,9.856354717065793,9.875164985656738,349400,0.0,0.0
2023-11-07 00:00:00-05:00,9.84695048149932,9.893975256062335,9.752900932373294,9.884570121765137,316400,0.0,0.0
2023-11-08 00:00:00-05:00,9.875165085416086,9.893975354197053,9.762306163499233,9.799925804138184,610400,0.0,0.0
2023-11-09 00:00:00-05:00,9.893975457341094,9.912784829395164,9.687066983208362,9.734091758728027,484100,0.0,0.0
2023-11-10 00:00:00-05:00,9.818735124447956,9.865759899230511,9.734091606146928,9.828140258789062,356200,0.0,0.0
2023-11-13 00:00:00-05:00,9.75290102568283,9.809330935082926,9.724686519444273,9.781115531921387,215900,0.0,0.0
2023-11-14 00:00:00-05:00,10.110288026597765,10.589939115679266,10.072668386096646,10.580533981323242,1309600,0.0,0.0
2023-11-15 00:00:00-05:00,10.486484235290963,10.731012342431903,10.392435584260344,10.721607208251953,1051800,0.0,0.0
2023-11-16 00:00:00-05:00,10.721606929587647,10.731012063523151,10.19493198612065,10.204337120056152,775600,0.0,0.0
2023-11-17 00:00:00-05:00,10.34541035167561,10.420649627933964,10.194931799158907,10.36422061920166,952000,0.0,0.0
2023-11-20 00:00:00-05:00,10.401840158079764,10.524103308140798,10.336005119289691,10.420649528503418,690000,0.0,0.0
2023-11-21 00:00:00-05:00,10.383029980372026,10.439459885975987,10.326600074768066,10.326600074768066,283400,0.0,0.0
2023-11-22 00:00:00-05:00,10.430054759334572,10.467674397455228,10.336005215571474,10.354815483093262,416300,0.0,0.0
2023-11-24 00:00:00-05:00,10.383029940134506,10.552318759367418,10.345410302185295,10.392435073852539,276500,0.0,0.0
2023-11-27 00:00:00-05:00,10.35481547838971,10.401840250249899,10.270171068425952,10.336005210876465,774900,0.0,0.0
2023-11-28 00:00:00-05:00,10.307790803925334,10.307790803925334,10.204337022393746,10.270171165466309,1251900,0.0,0.0
2023-11-29 00:00:00-05:00,10.411245196347972,10.589939162205603,10.411245196347972,10.524104118347168,1055700,0.0,0.0
2023-11-30 00:00:00-05:00,10.524104121763168,10.618153671921185,10.486484481084558,10.542914390563965,768100,0.0,0.0
2023-12-01 00:00:00-05:00,10.54291404767922,10.796846389770508,10.48648414003507,10.796846389770508,604500,0.0,0.0
2023-12-04 00:00:00-05:00,10.693392706475073,10.84387126571647,10.693392706475073,10.74041748046875,442400,0.0,0.0
2023-12-05 00:00:00-05:00,10.674582524941588,10.806250805824076,10.589938117561193,10.627557754516602,362400,0.0,0.0
2023-12-06 00:00:00-05:00,10.693392228601223,10.787441772385623,10.34541035167561,10.36422061920166,661200,0.0,0.0
2023-12-07 00:00:00-05:00,10.392435824476264,10.533509252744514,10.317196543143465,10.524104118347168,467300,0.0,0.0
2023-12-08 00:00:00-05:00,10.495889617183824,10.627558808041762,10.477080245302966,10.552319526672363,339100,0.0,0.0
2023-12-11 00:00:00-05:00,10.514698892095339,10.646367173584471,10.50529375858243,10.599343299865723,578500,0.0,0.0
2023-12-12 00:00:00-05:00,10.627557795653518,10.702797069855572,10.542913387945482,10.571127891540527,735500,0.0,0.0
2023-12-13 00:00:00-05:00,10.636963454427676,10.984945339026735,10.495889135640203,10.919110298156738,662400,0.0,0.0
2023-12-14 00:00:00-05:00,11.031970233336295,11.21066420757681,10.778037871156386,10.900301933288574,1294200,0.0,0.0
2023-12-15 00:00:00-05:00,10.900300255344602,10.900300255344602,10.627557665472363,10.712202072143555,1441100,0.0,0.0
2023-12-18 00:00:00-05:00,10.74982351690722,10.881491818833156,10.674584230971531,10.778038024902344,713000,0.0,0.0
2023-12-19 00:00:00-05:00,10.796846253635875,10.9943495825157,10.796846253635875,10.947325706481934,636700,0.0,0.0
2023-12-20 00:00:00-05:00,10.928515388391844,11.22006826184749,10.89089574958366,10.975540161132812,922000,0.0,0.0
2023-12-21 00:00:00-05:00,11.050779250173578,11.13542366027832,10.984945107613411,11.13542366027832,522600,0.0,0.0
2023-12-22 00:00:00-05:00,11.163638214668035,11.238877491337444,11.060184433478328,11.107209205627441,459300,0.0,0.0
2023-12-26 00:00:00-05:00,11.17304315473436,11.285902067781425,11.12601838340069,11.238877296447754,342400,0.0,0.0
2023-12-27 00:00:00-05:00,11.220067975489618,11.257687613337678,11.163638070256072,11.210662841796875,541300,0.0,0.0
2023-12-28 00:00:00-05:00,11.153122803022965,11.258612026336758,11.124353181131893,11.17230224609375,557500,0.23,0.0
2023-12-29 00:00:00-05:00,11.191483186667742,11.191483186667742,11.018863617190451,11.038043975830078,643200,0.0,0.0
2024-01-02 00:00:00-05:00,10.942143599481827,11.085993540149385,10.86542399695372,10.903783798217773,1305400,0.0,0.0
2024-01-03 00:00:00-05:00,10.81747359897623,10.913373555717753,10.673624578433715,10.769523620605469,693200,0.0,0.0
2024-01-04 00:00:00-05:00,10.788703977781681,10.875013755935097,10.74075399941092,10.769523620605469,464200,0.0,0.0
2024-01-05 00:00:00-05:00,10.731164520874618,10.96132424915488,10.692804718589546,10.836654663085938,496700,0.0,0.0
2024-01-08 00:00:00-05:00,10.855833532583015,10.990093290762266,10.798294289484607,10.97091293334961,617400,0.0,0.0
2024-01-09 00:00:00-05:00,10.83665472376923,10.894193970234134,10.721575316269591,10.817474365234375,2163500,0.0,0.0
2024-01-10 00:00:00-05:00,10.865424308192983,11.057223320007324,10.865424308192983,11.057223320007324,745900,0.0,0.0
2024-01-11 00:00:00-05:00,11.018863464527596,11.018863464527596,10.807885009833766,10.846244812011719,585100,0.0,0.0
2024-01-12 00:00:00-05:00,10.990093933768753,11.028453736268633,10.788704742001922,10.817474365234375,467900,0.0,0.0
2024-01-16 00:00:00-05:00,10.731164840530141,10.779114823457252,10.625675609746379,10.75993537902832,758700,0.0,0.0
2024-01-17 00:00:00-05:00,10.577724845173714,10.769523848139235,10.577724845173714,10.721574783325195,561400,0.0,0.0
2024-01-18 00:00:00-05:00,10.759934929809297,10.875014335287975,10.64485552433062,10.865424156188965,627100,0.0,0.0
2024-01-19 00:00:00-05:00,10.990093359828148,11.009272802791553,10.77911399981196,10.961323738098145,630800,0.0,0.0
2024-01-22 00:00:00-05:00,11.04763431653094,11.133943187960526,10.942144171611695,10.99968433380127,360600,0.0,0.0
2024-01-23 00:00:00-05:00,11.04763325993229,11.12435285913434,10.961323482187543,11.0188627243042,345700,0.0,0.0
2024-01-24 00:00:00-05:00,11.124353372080616,11.124353372080616,10.884604384876896,10.894193649291992,342600,0.0,0.0
2024-01-25 00:00:00-05:00,11.038043269724124,11.10517269152886,10.846244268446467,10.97091293334961,659400,0.0,0.0
2024-01-26 00:00:00-05:00,11.047634185596785,11.095583253188321,10.999684203435406,11.028453826904297,332500,0.0,0.0
2024-01-29 00:00:00-05:00,11.009273248118328,11.133942833417626,10.980503625224591,11.085993766784668,391900,0.0,0.0
2024-01-30 00:00:00-05:00,11.047634540983365,11.095583610117355,10.91337476952653,10.942144393920898,494000,0.0,0.0
2024-01-31 00:00:00-05:00,10.922963993818419,10.970913058758608,10.481825828552246,10.481825828552246,670400,0.0,0.0
2024-02-01 00:00:00-05:00,10.539365448364745,10.664035033711121,10.357156617209162,10.616085052490234,703500,0.0,0.0
2024-02-02 00:00:00-05:00,10.44346656859972,10.46264601265491,10.32838716055907,10.347566604614258,533200,0.0,0.0
2024-02-05 00:00:00-05:00,10.242077345837018,10.424286179391009,10.126997938133997,10.357156753540039,1144400,0.0,0.0
2024-02-06 00:00:00-05:00,10.328386306762695,10.41469516973108,10.251665793174528,10.328386306762695,505500,0.0,0.0
2024-02-07 00:00:00-05:00,10.3187968591739,10.3187968591739,10.002328262163514,10.146177291870117,1158900,0.0,0.0
2024-02-08 00:00:00-05:00,10.021507362553603,10.385925928500798,9.992737740512187,10.232486724853516,1246500,0.0,0.0
2024-02-09 00:00:00-05:00,10.117407322118053,10.270846525765336,10.00232791938259,10.232486724853516,1166800,0.0,0.0
2024-02-12 00:00:00-05:00,10.203717231750488,10.337976079353513,10.203717231750488,10.203717231750488,971100,0.0,0.0
2024-02-13 00:00:00-05:00,9.954377969366021,9.973557412594385,9.68585936218035,9.762578964233398,921300,0.0,0.0
2024-02-14 00:00:00-05:00,9.896838655032894,10.050277872231874,9.868069030450554,10.011918067932129,749400,0.0,0.0
2024-02-15 00:00:00-05:00,10.079047152667997,10.41469516973108,10.079047152667997,10.328386306762695,801800,0.0,0.0
2024-02-16 00:00:00-05:00,10.213307187994713,10.347566959261947,10.14617775964603,10.26125717163086,594200,0.0,0.0
2024-02-20 00:00:00-05:00,10.155767662625376,10.232487268525277,10.079048056725474,10.098227500915527,577200,0.0,0.0
2024-02-21 00:00:00-05:00,10.069457687417286,10.155767471069177,10.021507705991809,10.146177291870117,488100,0.0,0.0
2024-02-22 00:00:00-05:00,10.13658705229586,10.184537033435738,10.079047806583864,10.16535758972168,475100,0.0,0.0
2024-02-23 00:00:00-05:00,10.184536964049748,10.270846746599545,10.117407539653156,10.174946784973145,374400,0.0,0.0
2024-02-26 00:00:00-05:00,10.107817680295476,10.280437250855178,10.069457877345524,10.098227500915527,721200,0.0,0.0
2024-02-27 00:00:00-05:00,10.174947238649198,10.222897221600372,9.992738400918565,10.0694580078125,403200,0.0,0.0
2024-02-28 00:00:00-05:00,10.011917084408283,10.088637600040984,9.94478766212068,10.021507263183594,352700,0.0,0.0
2024-02-29 00:00:00-05:00,10.155767531676542,10.405106704921158,10.126997908477497,10.36674690246582,1154600,0.0,0.0
2024-03-01 00:00:00-05:00,10.385927200317383,10.453056631491005,10.28043796353456,10.385927200317383,896600,0.0,0.0
2024-03-04 00:00:00-05:00,10.347567060832713,10.347567060832713,10.213307288247597,10.242077827453613,823200,0.0,0.0
2024-03-05 00:00:00-05:00,10.261256949479598,10.385926538406594,10.261256949479598,10.31879711151123,655700,0.0,0.0
2024-03-06 00:00:00-05:00,10.405106796503551,10.414696061274414,10.290026473554805,10.337976455688477,406500,0.0,0.0
2024-03-07 00:00:00-05:00,10.347566157603854,10.491415182797992,10.347566157603854,10.453055381774902,606300,0.0,0.0
2024-03-08 00:00:00-05:00,10.539365961031347,10.654445372817392,10.443466908494576,10.491415977478027,562000,0.0,0.0
2024-03-11 00:00:00-04:00,10.472235491794258,10.57772471346939,10.44346587035009,10.520185470581055,359400,0.0,0.0
2024-03-12 00:00:00-04:00,10.529775368145057,10.60649588756124,10.453055763298705,10.596905708312988,438600,0.0,0.0
2024-03-13 00:00:00-04:00,10.57772471346939,10.66403449237167,10.481825670465572,10.520185470581055,824000,0.0,0.0
2024-03-14 00:00:00-04:00,10.491415574518296,10.520186112287174,10.318796920754188,10.36674690246582,580100,0.0,0.0
2024-03-15 00:00:00-04:00,10.299616710066985,10.577725510502207,10.299616710066985,10.55854606628418,1045800,0.0,0.0
2024-03-18 00:00:00-04:00,10.520185719492657,10.56813569941397,10.433875938548256,10.453055381774902,497900,0.0,0.0
2024-03-19 00:00:00-04:00,10.424285670226315,10.510595450430317,10.385925869532292,10.481825828552246,430400,0.0,0.0
2024-03-20 00:00:00-04:00,10.481825830199108,10.779114056982056,10.453055293746727,10.711984634399414,452000,0.0,0.0
2024-03-21 00:00:00-04:00,10.721575286223565,10.855834137311984,10.70239492774246,10.827064514160156,625100,0.0,0.0
2024-03-22 00:00:00-04:00,10.836654702100295,10.865424325275221,10.568136085138063,10.596905708312988,435300,0.0,0.0
2024-03-25 00:00:00-04:00,10.673625282644958,10.750344887271979,10.5873154987971,10.60649585723877,409300,0.0,0.0
2024-03-26 00:00:00-04:00,10.711984632716392,10.711984632716392,10.443466027858223,10.481825828552246,470100,0.0,0.0
2024-03-27 00:00:00-04:00,10.569990645832853,10.746320724487305,10.501418252680029,10.746320724487305,515800,0.23,0.0
2024-03-28 00:00:00-04:00,10.736524298098052,10.912854375055932,10.736524298098052,10.903058052062988,528800,0.0,0.0
2024-04-01 00:00:00-04:00,10.903057940892117,10.903057940892117,10.667951796831343,10.707136154174805,651700,0.0,0.0
2024-04-02 00:00:00-04:00,10.618971824645996,10.707136868104643,10.501418744777412,10.618971824645996,658000,0.0,0.0
2024-04-03 00:00:00-04:00,10.589583049700403,10.716931510004912,10.540602369613948,10.65815544128418,415600,0.0,0.0
2024-04-04 00:00:00-04:00,10.775709419144206,10.805097455975977,10.550399579719219,10.560194969177246,405100,0.0,0.0
2024-04-05 00:00:00-04:00,10.540602726863641,10.677747514679405,10.46223400976069,10.63856315612793,654900,0.0,0.0
2024-04-08 00:00:00-04:00,10.687543624352033,10.716931659121306,10.59937858581543,10.59937858581543,290100,0.0,0.0
2024-04-09 00:00:00-04:00,10.628767859236124,10.80509700713086,10.56019453050541,10.785505294799805,576900,0.0,0.0
2024-04-10 00:00:00-04:00,10.511213726839458,10.599378766882165,10.197738859335434,10.236923217773438,898500,0.0,0.0
2024-04-11 00:00:00-04:00,10.315292237220923,10.452437962891135,10.227127194592132,10.423049926757812,587400,0.0,0.0
2024-04-12 00:00:00-04:00,10.354476142932455,10.432844858672,10.285903750217548,10.295700073242188,340400,0.0,0.0
2024-04-15 00:00:00-04:00,10.354476464759061,10.423049793834073,10.099778597803688,10.178147315979004,576300,0.0,0.0
2024-04-16 00:00:00-04:00,10.099778142672918,10.158554211541347,10.001816782253842,10.050797462463379,658800,0.0,0.0
2024-04-17 00:00:00-04:00,10.099778324037931,10.138962682063454,10.001816961859731,10.041001319885254,682700,0.0,0.0
2024-04-18 00:00:00-04:00,10.089981852434644,10.178146890251345,10.050797494985973,10.099778175354004,469000,0.0,0.0
2024-04-19 00:00:00-04:00,10.099778816451641,10.27610796904901,10.089982492910444,10.266311645507812,473400,0.0,0.0
2024-04-22 00:00:00-04:00,10.325087927297762,10.374068607334534,10.26631092440788,10.305496215820312,287400,0.0,0.0
2024-04-23 00:00:00-04:00,10.256515790551248,10.452437581336191,10.256515790551248,10.442641258239746,333200,0.0,0.0
2024-04-24 00:00:00-04:00,10.35447632458194,10.374068970974934,10.217331536746185,10.285903930664062,742600,0.0,0.0
2024-04-25 00:00:00-04:00,10.285904093390851,10.746321014393368,10.285904093390851,10.579787254333496,1281800,0.0,0.0
2024-04-26 00:00:00-04:00,10.560194707593176,10.824689835213906,10.560194707593176,10.77570915222168,670700,0.0,0.0
2024-04-29 00:00:00-04:00,10.854077626904813,10.922650021012519,10.648359510352893,10.687543869018555,665500,0.0,0.0
2024-04-30 00:00:00-04:00,10.618971948090454,10.716932382005306,10.511214256286621,10.511214256286621,741700,0.0,0.0
2024-05-01 00:00:00-04:00,10.560194648454692,10.854077810533445,10.560194648454692,10.67774772644043,458300,0.0,0.0
2024-05-02 00:00:00-04:00,10.785504914641235,10.85407730672616,10.677747230817753,10.805096626281738,544800,0.0,0.0
2024-05-03 00:00:00-04:00,10.961834656794753,11.040204310336073,10.77570918198479,10.824689865112305,344400,0.0,0.0
2024-05-06 00:00:00-04:00,10.922650337219238,10.971631020526488,10.873670588140818,10.922650337219238,284100,0.0,0.0
2024-05-07 00:00:00-04:00,10.922650083803621,10.981427089254405,10.785505294799805,10.785505294799805,481200,0.0,0.0
2024-05-08 00:00:00-04:00,10.697340295013902,10.912854736859932,10.697340295013902,10.883465766906738,280500,0.0,0.0
2024-05-09 00:00:00-04:00,10.883465977419204,10.961834697019272,10.873670588140818,10.922650337219238,298500,0.0,0.0
2024-05-10 00:00:00-04:00,10.961834365632921,11.01081504745944,10.903058294824142,10.991223335266113,289800,0.0,0.0
2024-05-13 00:00:00-04:00,11.04020419869239,11.079388557952386,10.922650186683587,10.981427192687988,305500,0.0,0.0
2024-05-14 00:00:00-04:00,11.059795379638672,11.118572382818062,11.001018376459282,11.059795379638672,376200,0.0,0.0
2024-05-15 00:00:00-04:00,11.157757548998806,11.17734926199292,11.02061182112465,11.118573188781738,405700,0.0,0.0
2024-05-16 00:00:00-04:00,11.059796011727773,11.177349090576172,11.059796011727773,11.177349090576172,425300,0.0,0.0
2024-05-17 00:00:00-04:00,11.206737006316526,11.304698371418691,11.12836828792632,11.285106658935547,410300,0.0,0.0
2024-05-20 00:00:00-04:00,11.285106749958995,11.314494786035157,11.10877666504438,11.128368377685547,323200,0.0,0.0
2024-05-21 00:00:00-04:00,11.10877630460204,11.157756985958935,11.079388269479422,11.147960662841797,442800,0.0,0.0
2024-05-22 00:00:00-04:00,11.14796098368107,11.17734901964948,10.991223546211128,11.030407905578613,285800,0.0,0.0
2024-05-23 00:00:00-04:00,11.030407986864804,11.030407986864804,10.795301828927327,10.824689865112305,384500,0.0,0.0
2024-05-24 00:00:00-04:00,10.893261664235942,10.893261664235942,10.775708591706595,10.805096626281738,431600,0.0,0.0
2024-05-28 00:00:00-04:00,10.873670304749398,10.9128546635282,10.707136546382278,10.73652458190918,462300,0.0,0.0
2024-05-29 00:00:00-04:00,10.59937875449491,10.609175077650162,10.452437644081327,10.540602684020996,520500,0.0,0.0
2024-05-30 00:00:00-04:00,10.648359164121459,10.77570855920129,10.628767452540053,10.756115913391113,346200,0.0,0.0
2024-05-31 00:00:00-04:00,10.824689368357783,10.971630476768242,10.775708687478035,10.952038764953613,641700,0.0,0.0
2024-06-03 00:00:00-04:00,11.040203635365081,11.049999024008658,10.952038597971516,11.010814666748047,506500,0.0,0.0
2024-06-04 00:00:00-04:00,10.922650266969537,10.991223596850185,10.77570915222168,10.77570915222168,535700,0.0,0.0
2024-06-05 00:00:00-04:00,10.824689484569276,10.893261877999832,10.756116156909929,10.844281196594238,476100,0.0,0.0
2024-06-06 00:00:00-04:00,10.78550486886173,10.873669906441712,10.707136154174805,10.707136154174805,450300,0.0,0.0
2024-06-07 00:00:00-04:00,10.57978764515664,10.658156366405821,10.560194997729921,10.609175682067871,421200,0.0,0.0
2024-06-10 00:00:00-04:00,10.540603104733606,10.697340544558386,10.53080678118735,10.618971824645996,268500,0.0,0.0
2024-06-11 00:00:00-04:00,10.52101057994676,10.599379300770178,10.501418866855326,10.511214256286621,484600,0.0,0.0
2024-06-12 00:00:00-04:00,10.785505685857649,10.922650479834022,10.687544317964088,10.81489372253418,628000,0.0,0.0
2024-06-13 00:00:00-04:00,10.746320935908884,10.80509700713086,10.667952218127045,10.785505294799805,281500,0.0,0.0
2024-06-14 00:00:00-04:00,10.67774739710569,10.756116113345715,10.648359362072878,10.746320724487305,366700,0.0,0.0
2024-06-17 00:00:00-04:00,10.746321007384738,10.932446479797363,10.746321007384738,10.932446479797363,429700,0.0,0.0
2024-06-18 00:00:00-04:00,10.912854375055932,10.961834121563095,10.805096690591103,10.903058052062988,476400,0.0,0.0
2024-06-20 00:00:00-04:00,10.952039126487541,11.001018874755358,10.883465797300731,10.932446479797363,415600,0.0,0.0
2024-06-21 00:00:00-04:00,10.932446690204175,10.991223697177125,10.883466006764857,10.971631050109863,942100,0.0,0.0
2024-06-24 00:00:00-04:00,11.010815078440855,11.079388406882448,10.981427042953774,11.040204048156738,633800,0.0,0.0
2024-06-25 00:00:00-04:00,11.108776836005307,11.108776836005307,10.991223755662729,11.069592475891113,543400,0.0,0.0
2024-06-26 00:00:00-04:00,10.971631146743997,11.196941918857785,10.971631146743997,11.167552947998047,496600,0.0,0.0
2024-06-27 00:00:00-04:00,11.147960599215223,11.17734863417011,10.952038809134658,11.049999237060547,529200,0.0,0.0
2024-06-28 00:00:00-04:00,11.15999984741211,11.300000190734863,11.130000114440918,11.289999961853027,1450100,0.23,0.0
2024-07-01 00:00:00-04:00,11.279999732971191,11.34000015258789,11.0,11.100000381469727,607200,0.0,0.0
2024-07-02 00:00:00-04:00,11.130000114440918,11.300000190734863,11.119999885559082,11.279999732971191,358600,0.0,0.0
2024-07-03 00:00:00-04:00,11.3100004196167,11.329999923706055,11.170000076293945,11.170000076293945,244100,0.0,0.0
2024-07-05 00:00:00-04:00,11.140000343322754,11.260000228881836,11.100000381469727,11.210000038146973,390200,0.0,0.0
2024-07-08 00:00:00-04:00,11.289999961853027,11.359999656677246,11.25,11.270000457763672,393300,0.0,0.0
2024-07-09 00:00:00-04:00,11.260000228881836,11.350000381469727,11.239999771118164,11.34000015258789,388200,0.0,0.0
2024-07-10 00:00:00-04:00,11.350000381469727,11.420000076293945,11.300000190734863,11.420000076293945,667000,0.0,0.0
2024-07-11 00:00:00-04:00,11.5,11.670000076293945,11.430000305175781,11.670000076293945,662200,0.0,0.0
2024-07-12 00:00:00-04:00,11.779999732971191,11.920000076293945,11.6899995803833,11.729999542236328,854200,0.0,0.0
2024-07-15 00:00:00-04:00,11.800000190734863,11.880000114440918,11.699999809265137,11.819999694824219,690600,0.0,0.0
2024-07-16 00:00:00-04:00,11.869999885559082,12.050000190734863,11.8100004196167,12.010000228881836,739200,0.0,0.0
2024-07-17 00:00:00-04:00,11.880000114440918,12.170000076293945,11.880000114440918,12.109999656677246,665300,0.0,0.0
2024-07-18 00:00:00-04:00,12.020000457763672,12.229999542236328,12.020000457763672,12.09000015258789,623000,0.0,0.0
2024-07-19 00:00:00-04:00,12.1899995803833,12.350000381469727,12.09000015258789,12.180000305175781,657000,0.0,0.0
2024-07-22 00:00:00-04:00,12.25,12.25,12.09000015258789,12.119999885559082,538600,0.0,0.0
2024-07-23 00:00:00-04:00,12.0600004196167,12.420000076293945,12.0600004196167,12.239999771118164,1235000,0.0,0.0
2024-07-24 00:00:00-04:00,12.140000343322754,12.140000343322754,11.789999961853027,11.84000015258789,1220300,0.0,0.0
2024-07-25 00:00:00-04:00,12.239999771118164,12.479999542236328,11.960000038146973,12.140000343322754,1308700,0.0,0.0
2024-07-26 00:00:00-04:00,12.270000457763672,12.270000457763672,12.010000228881836,12.199999809265137,518700,0.0,0.0
2024-07-29 00:00:00-04:00,12.279999732971191,12.359999656677246,12.119999885559082,12.140000343322754,637200,0.0,0.0
2024-07-30 00:00:00-04:00,12.210000038146973,12.350000381469727,12.149999618530273,12.239999771118164,787400,0.0,0.0
2024-07-31 00:00:00-04:00,12.279999732971191,12.319999694824219,12.0,12.0,853600,0.0,0.0
2024-08-01 00:00:00-04:00,12.029999732971191,12.069999694824219,11.770000457763672,11.869999885559082,796100,0.0,0.0
2024-08-02 00:00:00-04:00,11.630000114440918,11.899999618530273,11.5600004196167,11.770000457763672,668800,0.0,0.0
2024-08-05 00:00:00-04:00,11.350000381469727,11.510000228881836,11.119999885559082,11.369999885559082,755100,0.0,0.0
2024-08-06 00:00:00-04:00,11.380000114440918,11.600000381469727,11.300000190734863,11.4399995803833,659900,0.0,0.0
2024-08-07 00:00:00-04:00,11.619999885559082,11.699999809265137,11.5,11.569999694824219,624800,0.0,0.0
2024-08-08 00:00:00-04:00,11.649999618530273,11.6899995803833,11.5600004196167,11.670000076293945,348700,0.0,0.0
2024-08-09 00:00:00-04:00,11.710000038146973,11.710000038146973,11.59000015258789,11.670000076293945,325400,0.0,0.0
2024-08-12 00:00:00-04:00,11.739999771118164,11.739999771118164,11.4399995803833,11.510000228881836,464800,0.0,0.0
2024-08-13 00:00:00-04:00,11.609999656677246,11.640000343322754,11.520000457763672,11.640000343322754,496800,0.0,0.0
2024-08-14 00:00:00-04:00,11.649999618530273,11.720000267028809,11.5600004196167,11.6899995803833,565300,0.0,0.0
2024-08-15 00:00:00-04:00,11.880000114440918,11.880000114440918,11.649999618530273,11.789999961853027,578100,0.0,0.0
2024-08-16 00:00:00-04:00,11.75,11.84000015258789,11.75,11.779999732971191,315500,0.0,0.0
2024-08-19 00:00:00-04:00,11.829999923706055,11.84000015258789,11.729999542236328,11.8100004196167,396700,0.0,0.0
2024-08-20 00:00:00-04:00,11.800000190734863,11.800000190734863,11.630000114440918,11.739999771118164,308700,0.0,0.0
2024-08-21 00:00:00-04:00,11.829999923706055,11.829999923706055,11.699999809265137,11.770000457763672,427200,0.0,0.0
2024-08-22 00:00:00-04:00,11.800000190734863,11.899999618530273,11.789999961853027,11.800000190734863,333000,0.0,0.0
2024-08-23 00:00:00-04:00,11.84000015258789,12.050000190734863,11.84000015258789,12.010000228881836,363100,0.0,0.0
2024-08-26 00:00:00-04:00,12.050000190734863,12.15999984741211,12.039999961853027,12.109999656677246,439800,0.0,0.0
2024-08-27 00:00:00-04:00,12.039999961853027,12.130000114440918,12.029999732971191,12.109999656677246,455400,0.0,0.0
2024-08-28 00:00:00-04:00,12.050000190734863,12.15999984741211,11.979999542236328,12.050000190734863,376800,0.0,0.0
2024-08-29 00:00:00-04:00,12.130000114440918,12.270000457763672,12.069999694824219,12.1899995803833,602700,0.0,0.0
2024-08-30 00:00:00-04:00,12.239999771118164,12.359999656677246,12.210000038146973,12.359999656677246,990600,0.0,0.0
2024-09-03 00:00:00-04:00,12.229999542236328,12.350000381469727,12.220000267028809,12.3100004196167,987900,0.0,0.0
2024-09-04 00:00:00-04:00,12.260000228881836,12.270000457763672,12.020000457763672,12.029999732971191,495600,0.0,0.0
2024-09-05 00:00:00-04:00,12.109999656677246,12.170000076293945,11.949999809265137,12.0,472600,0.0,0.0
2024-09-06 00:00:00-04:00,11.989999771118164,12.020000457763672,11.850000381469727,11.899999618530273,390700,0.0,0.0
2024-09-09 00:00:00-04:00,11.90999984741211,11.960000038146973,11.84000015258789,11.90999984741211,286700,0.0,0.0
2024-09-10 00:00:00-04:00,11.890000343322754,12.010000228881836,11.890000343322754,12.0,374400,0.0,0.0
2024-09-11 00:00:00-04:00,11.90999984741211,11.960000038146973,11.760000228881836,11.890000343322754,380200,0.0,0.0
2024-09-12 00:00:00-04:00,11.920000076293945,12.0600004196167,11.899999618530273,12.050000190734863,414300,0.0,0.0
2024-09-13 00:00:00-04:00,12.149999618530273,12.229999542236328,12.0600004196167,12.199999809265137,789000,0.0,0.0
2024-09-16 00:00:00-04:00,12.25,12.25,12.010000228881836,12.09000015258789,706200,0.0,0.0
2024-09-17 00:00:00-04:00,12.1899995803833,12.199999809265137,12.039999961853027,12.079999923706055,1150700,0.0,0.0
2024-09-18 00:00:00-04:00,12.069999694824219,12.199999809265137,12.0,12.079999923706055,654600,0.0,0.0
2024-09-19 00:00:00-04:00,12.199999809265137,12.220000267028809,12.0600004196167,12.220000267028809,1050900,0.0,0.0
2024-09-20 00:00:00-04:00,12.100000381469727,12.119999885559082,11.960000038146973,12.010000228881836,4326600,0.0,0.0
2024-09-23 00:00:00-04:00,12.09000015258789,12.109999656677246,12.0,12.039999961853027,421200,0.0,0.0
2024-09-24 00:00:00-04:00,12.029999732971191,12.079999923706055,12.0,12.020000457763672,633000,0.0,0.0
2024-09-25 00:00:00-04:00,12.029999732971191,12.029999732971191,11.859999656677246,11.869999885559082,825300,0.0,0.0
2024-09-26 00:00:00-04:00,11.989999771118164,11.989999771118164,11.880000114440918,11.890000343322754,644000,0.0,0.0
2024-09-27 00:00:00-04:00,11.989999771118164,12.0,11.84000015258789,11.880000114440918,1001200,0.0,0.0
2024-09-30 00:00:00-04:00,11.630000114440918,11.640000343322754,11.5,11.600000381469727,733800,0.0,0.0
2024-10-01 00:00:00-04:00,11.579999923706055,11.579999923706055,11.289999961853027,11.329999923706055,992800,0.0,0.0
2024-10-02 00:00:00-04:00,11.289999961853027,11.420000076293945,11.229999542236328,11.300000190734863,635100,0.0,0.0
2024-10-03 00:00:00-04:00,11.3100004196167,11.3100004196167,11.1899995803833,11.270000457763672,829000,0.0,0.0
2024-10-04 00:00:00-04:00,11.390000343322754,11.399999618530273,11.239999771118164,11.350000381469727,900500,0.0,0.0
2024-10-07 00:00:00-04:00,11.300000190734863,11.350000381469727,11.119999885559082,11.15999984741211,856700,0.0,0.0
2024-10-08 00:00:00-04:00,11.210000038146973,11.220000267028809,11.029999732971191,11.079999923706055,969500,0.0,0.0
2024-10-09 00:00:00-04:00,11.09000015258789,11.140000343322754,11.020000457763672,11.050000190734863,691800,0.0,0.0
