Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.899627129290781,13.063373565673828,12.858690303304279,13.063373565673828,173600,0.0,0.0
2023-11-08 00:00:00-05:00,13.045179012765452,13.117955394540086,13.02516520413041,13.046088218688965,100800,0.0,0.0
2023-11-09 00:00:00-05:00,13.045180837274172,13.136150893434154,12.899628053367781,12.926918983459473,77300,0.0,0.0
2023-11-10 00:00:00-05:00,12.945109572436692,13.036080474548728,12.826848614278994,12.890527725219727,173600,0.0,0.0
2023-11-13 00:00:00-05:00,12.908724818219056,12.95421028137207,12.854142956485878,12.95421028137207,111800,0.0,0.0
2023-11-14 00:00:00-05:00,13.063372200861151,13.390866774537752,13.063372200861151,13.363574981689453,204300,0.0,0.0
2023-11-15 00:00:00-05:00,13.369996306075336,13.452527287827252,13.264540440293786,13.296635627746582,125500,0.117,0.0
2023-11-16 00:00:00-05:00,13.314975775721967,13.407593563330533,13.250784528500313,13.278294563293457,137400,0.0,0.0
2023-11-17 00:00:00-05:00,13.278295756243962,13.305806668036983,13.159085303254138,13.204935073852539,181000,0.0,0.0
2023-11-20 00:00:00-05:00,13.16825412020056,13.287465442174176,13.16825412020056,13.259955406188965,141200,0.0,0.0
2023-11-21 00:00:00-05:00,13.204935073852539,13.333316705301687,13.19576564444985,13.204935073852539,111800,0.0,0.0
2023-11-22 00:00:00-05:00,13.214104273426948,13.333315590982112,13.18659423846137,13.195764541625977,177600,0.0,0.0
2023-11-24 00:00:00-05:00,13.204933281385236,13.29204940784783,13.169170325248496,13.250783920288086,34900,0.0,0.0
2023-11-27 00:00:00-05:00,13.29663552193846,13.29663552193846,13.14991416644849,13.168253898620605,94800,0.0,0.0
2023-11-28 00:00:00-05:00,13.195764458914025,13.287464866400585,13.180175118537557,13.278294563293457,136500,0.0,0.0
2023-11-29 00:00:00-05:00,13.269125592005366,13.388336912921659,13.269125592005366,13.296635627746582,162000,0.0,0.0
2023-11-30 00:00:00-05:00,13.360825391191332,13.379165997198292,13.204933738245074,13.269124984741211,191400,0.0,0.0
2023-12-01 00:00:00-05:00,13.287465662688833,13.51671800693617,13.287465662688833,13.351656913757324,207000,0.0,0.0
2023-12-04 00:00:00-05:00,13.324145892606564,13.470867251787057,13.305806159973145,13.305806159973145,291900,0.0,0.0
2023-12-05 00:00:00-05:00,13.333314059710693,13.438769910407816,13.314974330015959,13.379164695739746,249200,0.0,0.0
2023-12-06 00:00:00-05:00,13.470866284356415,13.489206890200961,13.351655844479756,13.388336181640625,364900,0.0,0.0
2023-12-07 00:00:00-05:00,13.342485541557483,13.521302075900694,13.324144935712939,13.388336181640625,506300,0.0,0.0
2023-12-08 00:00:00-05:00,13.360824584960938,13.461696162855887,13.241613276693926,13.360824584960938,191700,0.0,0.0
2023-12-11 00:00:00-05:00,13.379165189861174,13.434185255505533,13.305804519316577,13.360824584960938,213800,0.0,0.0
2023-12-12 00:00:00-05:00,13.32414459294352,13.38833583721986,13.250783920509017,13.333314895629883,232600,0.0,0.0
2023-12-13 00:00:00-05:00,13.305460514611715,13.732572334351454,13.305460514611715,13.649006843566895,312800,0.18,0.0
2023-12-14 00:00:00-05:00,13.658292264485977,13.760427373663054,13.63043739570865,13.704717636108398,339400,0.0,0.0
2023-12-15 00:00:00-05:00,13.704717671138507,13.973983764648438,13.639721796504858,13.973983764648438,227900,0.0,0.0
2023-12-18 00:00:00-05:00,13.973982354226857,14.038977336810119,13.797566136514824,13.806851387023926,272500,0.0,0.0
2023-12-19 00:00:00-05:00,13.769713185039878,13.834708176660143,13.658292819909272,13.686147689819336,232500,0.0,0.0
2023-12-20 00:00:00-05:00,13.667576388720283,13.741856622994014,13.491160168202489,13.528300285339355,248000,0.0,0.0
2023-12-21 00:00:00-05:00,13.584011633903478,13.610938508059299,13.463306025348416,13.565441131591797,194500,0.0,0.0
2023-12-22 00:00:00-05:00,13.602581421588354,13.732572282932086,13.509731565334517,13.6211519241333,193800,0.0,0.0
2023-12-26 00:00:00-05:00,13.676861990918443,13.718644737162823,13.519017142927844,13.639721870422363,228200,0.0,0.0
2023-12-27 00:00:00-05:00,13.714004563853008,13.890419934993847,13.69543405873796,13.741859436035156,429800,0.0,0.0
2023-12-28 00:00:00-05:00,13.871847734262678,13.871847734262678,13.704717636108398,13.704717636108398,287700,0.0,0.0
2023-12-29 00:00:00-05:00,13.816136637533027,13.867204629842863,13.741856404440664,13.806851387023926,214900,0.0,0.0
2024-01-02 00:00:00-05:00,13.853278160095215,14.020409144260835,13.760427416560912,13.853278160095215,285700,0.0,0.0
2024-01-03 00:00:00-05:00,13.853278102069455,14.048263954282522,13.816137981909362,13.946128845214844,164800,0.0,0.0
2024-01-04 00:00:00-05:00,14.001837904153799,14.029692771551389,13.881132298110543,13.936842918395996,198400,0.0,0.0
2024-01-05 00:00:00-05:00,13.927558898925781,14.029694012074712,13.871848273714326,13.927558898925781,215700,0.0,0.0
2024-01-08 00:00:00-05:00,13.983270279136994,14.168970897384483,13.983270279136994,14.113260269165039,259900,0.0,0.0
2024-01-09 00:00:00-05:00,14.187540516464034,14.187540516464034,14.066834893230567,14.113260269165039,119200,0.0,0.0
2024-01-10 00:00:00-05:00,14.178254181361673,14.178254181361673,14.011123205395831,14.085403442382812,140600,0.0,0.0
2024-01-11 00:00:00-05:00,14.141113863229911,14.168040738227997,13.918273141461068,13.973983764648438,254800,0.0,0.0
2024-01-12 00:00:00-05:00,13.936845384667054,14.011125634532146,13.899705259734507,13.918274879455566,232700,0.0,0.0
2024-01-16 00:00:00-05:00,13.91827173666247,13.927556987171574,13.751141654949766,13.806851387023926,396400,0.0,0.0
2024-01-17 00:00:00-05:00,13.81340494938931,13.869556501351177,13.654307397975977,13.850839614868164,298300,0.117,0.0
2024-01-18 00:00:00-05:00,13.832120107429777,13.869554768230847,13.71045723669812,13.757250785827637,227900,0.0,0.0
2024-01-19 00:00:00-05:00,13.813404579118112,13.813404579118112,13.635589253475315,13.785327911376953,872700,0.0,0.0
2024-01-22 00:00:00-05:00,13.785326311232318,13.878913407814032,13.785326311232318,13.86955451965332,147300,0.0,0.0
2024-01-23 00:00:00-05:00,13.841480638128223,13.89763308224899,13.82276375176318,13.888274192810059,171800,0.0,0.0
2024-01-24 00:00:00-05:00,13.832120107429777,13.860196772415117,13.719816125026567,13.757250785827637,503500,0.0,0.0
2024-01-25 00:00:00-05:00,13.80404520636309,13.822762984201578,13.747892765360401,13.794686317443848,231400,0.0,0.0
2024-01-26 00:00:00-05:00,13.794686232452182,13.85738971680946,13.775969347241785,13.832120895385742,138900,0.0,0.0
2024-01-29 00:00:00-05:00,13.822761863875163,13.878913407814032,13.813402975714451,13.86955451965332,184700,0.0,0.0
2024-01-30 00:00:00-05:00,13.869553947560153,13.944423264732226,13.851772417793336,13.935065269470215,179500,0.0,0.0
2024-01-31 00:00:00-05:00,13.963143656837332,14.056730767096058,13.944425877780454,14.028654098510742,365000,0.0,0.0
2024-02-01 00:00:00-05:00,14.084806401926615,14.31877328271439,14.067960222441794,14.300055503845215,384300,0.0,0.0
2024-02-02 00:00:00-05:00,14.271977579983243,14.459150877939502,14.234542920391991,14.412357330322266,639900,0.0,0.0
2024-02-05 00:00:00-05:00,14.449791989913518,14.468509765965488,14.365564675217716,14.412357330322266,345700,0.0,0.0
2024-02-06 00:00:00-05:00,14.477869033813477,14.524662582658326,14.402999712666801,14.477869033813477,271400,0.0,0.0
2024-02-07 00:00:00-05:00,14.534021125442298,14.721194435353734,14.509688550528175,14.64632511138916,379200,0.0,0.0
2024-02-08 00:00:00-05:00,14.646326138977638,14.693119692866727,14.571456809760221,14.627609252929688,190600,0.0,0.0
2024-02-09 00:00:00-05:00,14.608888776309197,14.665041209108084,14.477867920632859,14.55273723602295,214300,0.0,0.0
2024-02-12 00:00:00-05:00,14.580813972236493,14.636030162933551,14.515303540057847,14.53402042388916,144800,0.0,0.0
2024-02-13 00:00:00-05:00,14.412357708425604,14.524662582658326,14.39364082439529,14.477869033813477,205800,0.0,0.0
2024-02-14 00:00:00-05:00,14.475040963506002,14.588200782132498,14.457123924774901,14.550480842590332,137600,0.117,0.0
2024-02-15 00:00:00-05:00,14.569339978136098,14.776800089799096,14.569339978136098,14.748510360717773,199900,0.0,0.0
2024-02-16 00:00:00-05:00,14.70135900404893,14.72964873080444,14.654208859913613,14.663639068603516,89300,0.0,0.0
2024-02-20 00:00:00-05:00,14.68250046210924,14.68250046210924,14.541050910949707,14.541050910949707,168900,0.0,0.0
2024-02-21 00:00:00-05:00,14.541051434505789,14.64478104913665,14.541051434505789,14.616491317749023,98900,0.0,0.0
2024-02-22 00:00:00-05:00,14.673071250272516,14.701360980831938,14.616490889839353,14.691930770874023,136300,0.0,0.0
2024-02-23 00:00:00-05:00,14.663639811483973,14.720219267861388,14.635350083295265,14.701359748840332,79000,0.0,0.0
2024-02-26 00:00:00-05:00,14.786231071824522,14.786231071824522,14.65421083035669,14.691930770874023,144000,0.0,0.0
2024-02-27 00:00:00-05:00,14.710791469643409,14.781516247039761,14.663641318274395,14.682500839233398,227000,0.0,0.0
2024-02-28 00:00:00-05:00,14.682500412088418,14.767370502220723,14.682500412088418,14.757940292358398,89600,0.0,0.0
2024-02-29 00:00:00-05:00,14.889960076583892,14.941825329924349,14.828665512984129,14.927680015563965,196800,0.0,0.0
2024-03-01 00:00:00-05:00,14.899391024144673,15.020095194585265,14.880530604063313,14.965400695800781,241200,0.0,0.0
2024-03-04 00:00:00-05:00,15.003120079148264,15.003120079148264,14.918249990564483,14.984260559082031,139700,0.0,0.0
2024-03-05 00:00:00-05:00,14.984260094880936,15.036124447942075,14.90882021832449,14.93710994720459,98200,0.0,0.0
2024-03-06 00:00:00-05:00,14.918249805990376,14.993689683950523,14.908820495731069,14.927680015563965,106200,0.0,0.0
2024-03-07 00:00:00-05:00,14.965400846637827,15.02198120813786,14.805090871587801,14.899391174316406,154200,0.0,0.0
2024-03-08 00:00:00-05:00,14.899391452987887,14.899391452987887,14.85224130074171,14.889961242675781,93000,0.0,0.0
2024-03-11 00:00:00-04:00,14.899390875291887,15.031410217285156,14.889960665345418,15.031410217285156,164300,0.0,0.0
2024-03-12 00:00:00-04:00,14.993690705710694,15.03141064726123,14.875815775950974,14.955970764160156,184500,0.0,0.0
2024-03-13 00:00:00-04:00,14.953119438985064,15.029119974670037,14.89611949022026,14.915119171142578,90200,0.117,0.0
2024-03-14 00:00:00-04:00,14.858120127946604,14.895170006302047,14.758368852531806,14.820119857788086,104000,0.0,0.0
2024-03-15 00:00:00-04:00,14.725118521101344,14.848619623869038,14.699467908758177,14.810619354248047,58500,0.0,0.0
2024-03-18 00:00:00-04:00,14.782118376743934,14.829618031052691,14.734617816437348,14.763117790222168,97800,0.0,0.0
2024-03-19 00:00:00-04:00,14.858118699066758,14.858118699066758,14.677616753673936,14.753617286682129,164600,0.0,0.0
2024-03-20 00:00:00-04:00,14.820120183586152,14.820120183586152,14.706118464606538,14.791619300842285,102500,0.0,0.0
2024-03-21 00:00:00-04:00,14.82011925861978,15.048120870352916,14.817268989323702,15.019620895385742,181100,0.0,0.0
2024-03-22 00:00:00-04:00,15.000620470091588,15.12887171782587,14.962620201058972,14.981620788574219,96100,0.0,0.0
2024-03-25 00:00:00-04:00,14.962620316230613,15.005370732471102,14.877119483749633,14.896120071411133,80900,0.0,0.0
2024-03-26 00:00:00-04:00,15.000620147779648,15.152621220644127,14.915119317793913,15.105120658874512,152600,0.0,0.0
2024-03-27 00:00:00-04:00,15.095621899696692,15.152621851394649,15.019621360100816,15.133622169494629,92700,0.0,0.0
2024-03-28 00:00:00-04:00,15.13362233130772,15.1811219895646,15.057621790899224,15.143121719360352,114500,0.0,0.0
2024-04-01 00:00:00-04:00,15.10512219585978,15.20012332906562,15.076622218297208,15.086122512817383,146600,0.0,0.0
2024-04-02 00:00:00-04:00,15.06711943547637,15.095620314330036,14.977818856129602,15.05762004852295,119700,0.0,0.0
2024-04-03 00:00:00-04:00,15.048122240734637,15.10512219585978,15.038621946214462,15.086122512817383,95600,0.0,0.0
2024-04-04 00:00:00-04:00,15.086122094250479,15.171622930563911,15.03862152896547,15.067121505737305,110900,0.0,0.0
2024-04-05 00:00:00-04:00,15.057621790899224,15.162122307461429,15.057621790899224,15.143121719360352,90600,0.0,0.0
2024-04-08 00:00:00-04:00,15.124121522780628,15.133621816507995,14.867619028128958,14.934120178222656,234300,0.0,0.0
2024-04-09 00:00:00-04:00,14.896118965570853,14.962619205453567,14.734617606428989,14.753617286682129,230300,0.0,0.0
2024-04-10 00:00:00-04:00,14.677618165195218,14.915120080185426,14.677618165195218,14.820119857788086,209700,0.0,0.0
2024-04-11 00:00:00-04:00,14.820119016452958,14.839118697454657,14.677617331949882,14.734618186950684,147300,0.0,0.0
2024-04-12 00:00:00-04:00,14.829618632736969,14.829618632736969,14.5446170713297,14.563616752624512,136300,0.0,0.0
2024-04-15 00:00:00-04:00,14.639616877905747,14.639616877905747,14.26911449610144,14.316614151000977,208800,0.0,0.0
2024-04-16 00:00:00-04:00,14.392616020267214,14.392616020267214,14.212114959321708,14.288115501403809,184000,0.0,0.0
2024-04-17 00:00:00-04:00,14.371413819540171,14.457584999882565,14.323540840116493,14.428860664367676,128900,0.117,0.0
2024-04-18 00:00:00-04:00,14.50545773037971,14.519819898794768,14.380989256520586,14.400137901306152,123400,0.0,0.0
2024-04-19 00:00:00-04:00,14.438435848020491,14.486308828787504,14.400137646027115,14.467159271240234,69100,0.0,0.0
2024-04-22 00:00:00-04:00,14.505456083044882,14.534180416612873,14.439392307281079,14.515030860900879,102100,0.0,0.0
2024-04-23 00:00:00-04:00,14.505456060449102,14.61077679049886,14.495882195709093,14.566733360290527,77700,0.0,0.0
2024-04-24 00:00:00-04:00,14.46715921554026,14.515032196122956,14.400137590585182,14.462371826171875,170500,0.0,0.0
2024-04-25 00:00:00-04:00,14.380988598045134,14.4480102213776,14.342689484025284,14.428860664367676,106100,0.0,0.0
2024-04-26 00:00:00-04:00,14.495883251759393,14.639501277434158,14.467158916143529,14.610777854919434,86500,0.0,0.0
2024-04-29 00:00:00-04:00,14.601202882350076,14.601202882350076,14.438435301761034,14.505456924438477,172300,0.0,0.0
2024-04-30 00:00:00-04:00,14.52460714251223,14.533224078234323,14.448010737936254,14.476734161376953,112100,0.0,0.0
2024-05-01 00:00:00-04:00,14.5246058377125,14.639500434255051,14.505456281738198,14.620351791381836,122400,0.0,0.0
2024-05-02 00:00:00-04:00,14.75439559670664,14.792693797023096,14.591628017086423,14.763970375061035,110800,0.0,0.0
2024-05-03 00:00:00-04:00,14.936313120979984,15.070356369018555,14.850141939754533,15.070356369018555,287800,0.0,0.0
2024-05-06 00:00:00-04:00,15.194824764374776,15.194824764374776,15.099079723867773,15.156526565551758,176400,0.0,0.0
2024-05-07 00:00:00-04:00,15.223548817975628,15.233123596354625,15.156527195524898,15.213974952697754,150800,0.0,0.0
2024-05-08 00:00:00-04:00,15.213975761540937,15.290572166442871,15.17089016964595,15.290572166442871,197900,0.0,0.0
2024-05-09 00:00:00-04:00,15.290571761005785,15.290571761005785,15.21397535813484,15.252273559570312,138500,0.0,0.0
2024-05-10 00:00:00-04:00,15.290572936506432,15.300146802775453,15.15652876462673,15.18525218963623,128700,0.0,0.0
2024-05-13 00:00:00-04:00,15.26184742510332,15.26184742510332,15.185251022232377,15.252273559570312,75500,0.0,0.0
2024-05-14 00:00:00-04:00,15.290571832068677,15.300145697646178,15.223549294419254,15.261847496032715,112000,0.0,0.0
2024-05-15 00:00:00-04:00,15.297534106492865,15.393988033309402,15.287889449693466,15.365052223205566,115100,0.117,0.0
2024-05-16 00:00:00-04:00,15.374697906420655,15.384343483716812,15.162500725022488,15.21072769165039,98700,0.0,0.0
2024-05-17 00:00:00-04:00,15.258952663565218,15.278243816798637,15.12391827034254,15.143208503723145,119700,0.0,0.0
2024-05-20 00:00:00-04:00,15.133563041687012,15.15285419506649,15.07569142125422,15.133563041687012,130100,0.0,0.0
2024-05-21 00:00:00-04:00,15.15285356121758,15.258952140808105,15.104626599639055,15.258952140808105,122300,0.0,0.0
2024-05-22 00:00:00-04:00,15.162500003245643,15.287889742568142,15.143208849571641,15.191435813903809,76200,0.0,0.0
2024-05-23 00:00:00-04:00,15.191435995415018,15.191435995415018,14.979237901729789,15.027464866638184,174100,0.0,0.0
2024-05-24 00:00:00-04:00,14.998530578537002,15.107523033576182,14.998530578537002,15.056402206420898,72000,0.0,0.0
2024-05-28 00:00:00-04:00,15.04675605405505,15.075691865123394,14.931010970075976,14.950302124023438,118600,0.0,0.0
2024-05-29 00:00:00-04:00,14.786332130432129,14.85384933472769,14.776686552717644,14.786332130432129,185800,0.0,0.0
2024-05-30 00:00:00-04:00,14.805622375948946,15.017819553509067,14.805622375948946,15.008174896240234,97800,0.0,0.0
2024-05-31 00:00:00-04:00,15.17214638204163,15.18179195997326,15.046757548342208,15.056402206420898,163900,0.0,0.0
2024-06-03 00:00:00-04:00,15.066047784352527,15.104629176226105,15.027466392478951,15.056402206420898,141200,0.0,0.0
2024-06-04 00:00:00-04:00,15.152854954498368,15.172145188991815,15.057365948130997,15.075692176818848,98200,0.0,0.0
2024-06-05 00:00:00-04:00,15.152854426408643,15.191435813903809,15.143208849571641,15.191435813903809,69000,0.0,0.0
2024-06-06 00:00:00-04:00,15.191436652244965,15.297535243748527,15.17214549750638,15.201082229614258,85400,0.0,0.0
2024-06-07 00:00:00-04:00,15.210727000160006,15.30718000917811,15.085337260568915,15.114273071289062,171600,0.0,0.0
2024-06-10 00:00:00-04:00,15.114274140467232,15.123919718007219,14.988884392006119,15.104628562927246,210400,0.0,0.0
2024-06-11 00:00:00-04:00,15.172144774957738,15.181790351867676,15.083407491062564,15.181790351867676,74400,0.0,0.0
2024-06-12 00:00:00-04:00,15.217745651989398,15.305204109464995,15.130287194513802,15.208027839660645,131900,0.117,0.0
2024-06-13 00:00:00-04:00,15.217745549836236,15.25661587214873,15.120570207425791,15.198310852050781,104500,0.0,0.0
2024-06-14 00:00:00-04:00,15.198311441404522,15.246898651123047,15.120570793764939,15.246898651123047,65500,0.0,0.0
2024-06-17 00:00:00-04:00,15.266334724820641,15.276052537746434,15.110853424974533,15.130288124084473,56000,0.0,0.0
2024-06-18 00:00:00-04:00,15.169157390555593,15.209972016647589,15.120570182800293,15.120570182800293,103800,0.0,0.0
2024-06-20 00:00:00-04:00,15.110852959596746,15.188593607125577,15.081700448458841,15.169157981872559,67500,0.0,0.0
2024-06-21 00:00:00-04:00,15.20802714478522,15.363509354716307,15.188592447757303,15.227462768554688,95000,0.0,0.0
2024-06-24 00:00:00-04:00,15.217746247250622,15.28576908272951,15.16915811044786,15.178875923156738,64800,0.0,0.0
2024-06-25 00:00:00-04:00,15.227462897871607,15.25661540703183,15.110851934489153,15.237180709838867,75300,0.0,0.0
2024-06-26 00:00:00-04:00,15.237181429122527,15.3440745855837,15.11085264780936,15.295486450195312,121000,0.0,0.0
2024-06-27 00:00:00-04:00,15.353792190551758,15.450967533273914,15.305204055819885,15.353792190551758,110300,0.0,0.0
2024-06-28 00:00:00-04:00,15.49955637119595,15.54814450813219,15.314922562928198,15.334357261657715,146900,0.0,0.0
2024-07-01 00:00:00-04:00,15.344074654728809,15.548144082886356,15.344074654728809,15.528708457946777,178800,0.0,0.0
2024-07-02 00:00:00-04:00,15.54814310009418,15.54814310009418,15.450966835021973,15.450966835021973,75900,0.0,0.0
2024-07-03 00:00:00-04:00,15.53842557480607,15.54814338684082,15.46068493201119,15.54814338684082,107400,0.0,0.0
2024-07-05 00:00:00-04:00,15.548144234014947,15.66475613130268,15.460685774419954,15.616167068481445,117200,0.0,0.0
2024-07-08 00:00:00-04:00,15.625884443068248,15.71334290021187,15.55786161050836,15.655037879943848,73300,0.0,0.0
2024-07-09 00:00:00-04:00,15.71334351305373,15.781366348266602,15.664756303182605,15.781366348266602,108900,0.0,0.0
2024-07-10 00:00:00-04:00,15.8202378362677,15.907696298134274,15.596731848451295,15.723061561584473,154000,0.0,0.0
2024-07-11 00:00:00-04:00,15.73277707597113,15.781364279472912,15.59672956989673,15.6939058303833,149900,0.0,0.0
2024-07-12 00:00:00-04:00,15.674472006570898,15.761930465698242,15.655038235029547,15.761930465698242,69300,0.0,0.0
2024-07-15 00:00:00-04:00,15.820237167731475,15.820237167731475,15.465544428845558,15.518991470336914,174000,0.0,0.0
2024-07-16 00:00:00-04:00,15.548144234014947,15.645320506174185,15.450967961855708,15.616167068481445,129900,0.0,0.0
2024-07-17 00:00:00-04:00,15.701330998578976,15.7306963811481,15.378297787243255,15.476186752319336,210900,0.117,0.0
2024-07-18 00:00:00-04:00,15.476186761620188,15.51534216096648,15.368508713264116,15.427242279052734,79400,0.0,0.0
2024-07-19 00:00:00-04:00,15.505553827723702,15.505553827723702,15.348932222763002,15.446820259094238,67700,0.0,0.0
2024-07-22 00:00:00-04:00,15.44681895664989,15.44681895664989,15.280408282025956,15.339141845703125,153500,0.0,0.0
2024-07-23 00:00:00-04:00,15.446820259094238,15.466398426483527,15.36850945661389,15.446820259094238,69900,0.0,0.0
2024-07-24 00:00:00-04:00,15.446819028322803,15.495763509357825,15.3685082320821,15.402769088745117,99400,0.0,0.0
2024-07-25 00:00:00-04:00,15.397874638192526,15.476186368433888,15.358719239841012,15.466397285461426,100700,0.0,0.0
2024-07-26 00:00:00-04:00,15.505553804446048,15.544709205627441,15.476187486944605,15.544709205627441,79600,0.0,0.0
2024-07-29 00:00:00-04:00,15.613230947749582,15.613230947749582,15.427243025243353,15.446820259094238,125600,0.0,0.0
2024-07-30 00:00:00-04:00,15.476187094899595,15.583864212036133,15.466398011467625,15.583864212036133,80300,0.0,0.0
2024-07-31 00:00:00-04:00,15.632808123977345,15.700350556695854,15.47618652894687,15.593652725219727,227200,0.0,0.0
2024-08-01 00:00:00-04:00,15.662174626820223,15.681752793202158,15.525130262761738,15.574074745178223,202700,0.0,0.0
2024-08-02 00:00:00-04:00,15.603441190624233,15.892213545922669,15.574074874346127,15.848163604736328,439800,0.0,0.0
2024-08-05 00:00:00-04:00,15.652385202426688,15.828584961869753,15.299986617078892,15.417452812194824,441900,0.0,0.0
2024-08-06 00:00:00-04:00,15.466397241570009,15.613229751586914,15.466397241570009,15.613229751586914,154300,0.0,0.0
2024-08-07 00:00:00-04:00,15.681752912761647,15.877528976843493,15.645533491386596,15.79921817779541,207200,0.0,0.0
2024-08-08 00:00:00-04:00,15.87752744648268,15.87752744648268,15.681751401270775,15.809005737304688,113200,0.0,0.0
2024-08-09 00:00:00-04:00,15.897107538553241,15.946052956097956,15.82858582106741,15.857953071594238,138300,0.0,0.0
2024-08-12 00:00:00-04:00,15.857954185265873,15.936264991760254,15.818797848480232,15.936264991760254,108500,0.0,0.0
2024-08-13 00:00:00-04:00,15.92647478908007,15.936263872589013,15.809007654049523,15.857953071594238,131500,0.0,0.0
2024-08-14 00:00:00-04:00,15.963456305551372,15.993035316467285,15.933875413976066,15.993035316467285,126100,0.117,0.0
2024-08-15 00:00:00-04:00,16.002895533743313,16.067971990356494,15.952610463173619,16.0324764251709,96200,0.0,0.0
2024-08-16 00:00:00-04:00,16.042335510253906,16.071914518787302,16.002894324663725,16.042335510253906,61200,0.0,0.0
2024-08-19 00:00:00-04:00,16.022615432739258,16.042336026168552,15.92401434625208,16.022615432739258,116200,0.0,0.0
2024-08-20 00:00:00-04:00,16.022616645116994,16.081776549222013,15.973317038472718,16.01275634765625,122500,0.0,0.0
2024-08-21 00:00:00-04:00,15.973314781057425,16.170515060424805,15.973314781057425,16.170515060424805,76500,0.0,0.0
2024-08-22 00:00:00-04:00,16.14093623124724,16.160654942940457,16.06205574249679,16.09163475036621,86500,0.0,0.0
2024-08-23 00:00:00-04:00,16.091635962201973,16.13107714987705,15.993034873673613,16.081775665283203,127600,0.0,0.0
2024-08-26 00:00:00-04:00,16.131078025114903,16.20995852408561,16.091636835299827,16.121217727661133,101100,0.0,0.0
2024-08-27 00:00:00-04:00,16.06205661959785,16.081775332367844,15.973315829825319,16.022615432739258,160000,0.0,0.0
2024-08-28 00:00:00-04:00,16.022614555059427,16.071914155272854,15.943734066322426,15.983173370361328,75500,0.0,0.0
2024-08-29 00:00:00-04:00,16.042336205860455,16.13107699662698,15.993034721734983,16.052196502685547,152700,0.0,0.0
2024-08-30 00:00:00-04:00,16.081775149592687,16.170515938356647,16.01275495403389,16.10149574279785,121400,0.0,0.0
2024-09-03 00:00:00-04:00,16.052197526144194,16.150796739362995,16.052197526144194,16.121217727661133,75200,0.0,0.0
2024-09-04 00:00:00-04:00,16.150795525510226,16.249396611977865,16.126145724058144,16.13107681274414,101700,0.0,0.0
2024-09-05 00:00:00-04:00,16.229675473769902,16.269116659296753,16.17544666465934,16.25925636291504,106700,0.0,0.0
2024-09-06 00:00:00-04:00,16.269116144360066,16.352925839963092,16.170515064323016,16.278976440429688,183700,0.0,0.0
2024-09-09 00:00:00-04:00,16.28883794480137,16.398284794435988,16.229676163995027,16.377578735351562,110500,0.0,0.0
2024-09-10 00:00:00-04:00,16.407158831182656,16.407158831182656,16.052197526144194,16.121217727661133,198700,0.0,0.0
2024-09-11 00:00:00-04:00,16.121215975347813,16.393353008985713,16.121215975347813,16.367717742919922,135700,0.0,0.0
2024-09-12 00:00:00-04:00,16.407158262738275,16.407158262738275,16.288838458711258,16.357858657836914,139500,0.0,0.0
2024-09-13 00:00:00-04:00,16.328278131730595,16.3578590237287,16.219818622389706,16.30855941772461,188400,0.0,0.0
2024-09-16 00:00:00-04:00,16.407156531919327,16.486037019835894,16.32827604400276,16.38743782043457,128700,0.0,0.0
2024-09-17 00:00:00-04:00,16.466318647168897,16.663518930688397,16.431808550536502,16.5550594329834,252400,0.0,0.0
2024-09-18 00:00:00-04:00,16.52229292403943,16.59775553448584,16.40314282933418,16.51236343383789,171200,0.117,0.0
2024-09-19 00:00:00-04:00,16.5123631981769,16.552081158416208,16.32370856860992,16.383283615112305,175700,0.0,0.0
2024-09-20 00:00:00-04:00,16.442858410606263,16.59179697151689,16.432928920698014,16.482576370239258,98400,0.0,0.0
2024-09-23 00:00:00-04:00,16.57193971747569,16.591796803234235,16.333637643664357,16.472646713256836,186100,0.0,0.0
2024-09-24 00:00:00-04:00,16.47264713179417,16.47264713179417,16.33363805866975,16.383283615112305,174700,0.0,0.0
2024-09-25 00:00:00-04:00,16.492505943776504,16.492505943776504,16.353494978212684,16.373353958129883,61200,0.0,0.0
2024-09-26 00:00:00-04:00,16.44285849398351,16.44285849398351,16.343565488254086,16.373353958129883,77900,0.0,0.0
2024-09-27 00:00:00-04:00,16.432928920698014,16.482576370239258,16.423001324646318,16.482576370239258,106400,0.0,0.0
2024-09-30 00:00:00-04:00,16.522292268437997,16.522292268437997,16.403142178460598,16.472646713256836,125500,0.0,0.0
2024-10-01 00:00:00-04:00,16.50243560197365,16.50243560197365,16.363424634992647,16.383283615112305,154500,0.0,0.0
2024-10-02 00:00:00-04:00,16.42300090441601,16.48257594848455,16.323707901730774,16.343564987182617,92200,0.0,0.0
2024-10-03 00:00:00-04:00,16.333637070025222,16.403141602380455,16.264130643813523,16.323707580566406,178600,0.0,0.0
2024-10-04 00:00:00-04:00,16.333638224985727,16.413072252416594,16.303849754502924,16.393213272094727,123000,0.0,0.0
2024-10-07 00:00:00-04:00,16.413072085291788,16.413072085291788,16.303849588490266,16.383283615112305,118200,0.0,0.0
2024-10-08 00:00:00-04:00,16.42300174257753,16.42300174257753,16.353495311450992,16.393213272094727,78900,0.0,0.0
2024-10-09 00:00:00-04:00,16.383282378452083,16.42300033569336,16.343564421210804,16.42300033569336,93400,0.0,0.0
