Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,22.91804034259802,23.136399192379287,22.861078030428637,23.050954818725586,6900,0.0,0.0
2023-11-08 00:00:00-05:00,23.022471345954994,23.164878023048495,22.785126280532776,22.937026977539062,14900,0.0,0.0
2023-11-09 00:00:00-05:00,23.164878745945074,23.164878745945074,22.50031362850355,22.680694580078125,18900,0.0,0.0
2023-11-10 00:00:00-05:00,22.785127952810736,23.079435348510742,22.680695536904583,23.079435348510742,4100,0.0,0.0
2023-11-13 00:00:00-05:00,22.69018864527787,23.079434420625212,22.69018864527787,22.946521759033203,9900,0.0,0.0
2023-11-14 00:00:00-05:00,23.155383782603515,23.250322170028035,22.956014798731236,23.126903533935547,17800,0.0,0.0
2023-11-15 00:00:00-05:00,23.0509537844929,23.126904134244146,22.870571024784,22.96550941467285,13000,0.0,0.0
2023-11-16 00:00:00-05:00,23.02247271935145,23.079435031427085,22.785127639770508,22.785127639770508,16500,0.0,0.0
2023-11-17 00:00:00-05:00,22.899054238006325,23.022472883516798,22.88006619691263,22.908546447753906,3700,0.0,0.0
2023-11-20 00:00:00-05:00,22.918040304880073,22.918040304880073,22.76613959881221,22.785127639770508,12400,0.0,0.0
2023-11-21 00:00:00-05:00,22.842089845630312,22.851583866065315,22.737659242443794,22.832595825195312,7700,0.0,0.0
2023-11-22 00:00:00-05:00,22.794619577403218,23.012976596073607,22.661706924438477,22.661706924438477,11900,0.0,0.0
2023-11-24 00:00:00-05:00,22.775633781696584,23.041460924610494,22.775633781696584,22.908546447753906,5300,0.0,0.0
2023-11-27 00:00:00-05:00,22.785127952810736,23.11741143094908,22.785127952810736,23.079435348510742,9100,0.0,0.0
2023-11-28 00:00:00-05:00,23.079435455554744,23.155385809984406,22.993991080471464,23.031967163085938,23700,0.0,0.0
2023-11-29 00:00:00-05:00,23.079434587313056,23.23133529045792,22.984496195147717,23.0699405670166,13200,0.0,0.0
2023-11-30 00:00:00-05:00,23.02247345004827,23.326274871826172,22.984497366926377,23.326274871826172,36200,0.0,0.0
2023-12-01 00:00:00-05:00,22.993989990114937,23.38323576445914,22.993989990114937,23.259817123413086,18500,0.0,0.0
2023-12-04 00:00:00-05:00,23.25981679588857,23.554124174853598,23.031965746612503,23.497161865234375,17300,0.0,0.0
2023-12-05 00:00:00-05:00,23.27880478652702,23.4117174456223,23.183866396830744,23.231334686279297,17200,0.0,0.0
2023-12-06 00:00:00-05:00,23.3072863384686,23.44969483637149,23.27880608752744,23.392730712890625,17000,0.0,0.0
2023-12-07 00:00:00-05:00,23.40222380486598,23.40222380486598,23.16487873217809,23.259817123413086,7600,0.0,0.0
2023-12-08 00:00:00-05:00,23.278805383170553,23.278805383170553,23.11741065979004,23.11741065979004,7600,0.0,0.0
2023-12-11 00:00:00-05:00,23.117411953985396,23.278806686401367,23.117411953985396,23.278806686401367,8300,0.0,0.0
2023-12-12 00:00:00-05:00,23.278804939393922,23.44969367980957,23.278804939393922,23.44969367980957,20900,0.0,0.0
2023-12-13 00:00:00-05:00,23.57311313344857,23.73450785932394,23.259817702137465,23.67754554748535,29700,0.0,0.0
2023-12-14 00:00:00-05:00,23.611090103585806,23.744002773143166,23.44969537163788,23.544631958007812,28800,0.0,0.0
2023-12-15 00:00:00-05:00,23.307287057956344,23.525645916441775,23.183868408203125,23.183868408203125,21800,0.0,0.0
2023-12-18 00:00:00-05:00,23.18386693809894,23.55412467467964,23.18386693809894,23.383235931396484,21600,0.0,0.0
2023-12-19 00:00:00-05:00,23.269312931363817,23.639570693747544,23.269312931363817,23.35475730895996,22000,0.0,0.0
2023-12-20 00:00:00-05:00,23.592100633121877,23.677545004319274,23.44969395139261,23.525644302368164,12900,0.0,0.0
2023-12-21 00:00:00-05:00,23.573112214993063,23.658556584821486,23.48766784516464,23.497161865234375,10500,0.0,0.0
2023-12-22 00:00:00-05:00,23.63956854468202,23.658556584821486,23.47817382509491,23.497161865234375,11200,0.0,0.0
2023-12-26 00:00:00-05:00,23.60159557907958,23.687039953628403,23.50665718393652,23.658557891845703,8200,0.0,0.0
2023-12-27 00:00:00-05:00,23.67754554748535,23.68703956792499,23.639569465726797,23.67754554748535,22600,0.0,0.0
2023-12-28 00:00:00-05:00,23.63890235835335,23.861092058458954,23.63890235835335,23.75482749938965,12000,0.43,0.0
2023-12-29 00:00:00-05:00,23.667884645373427,23.793468528680336,23.51331901550293,23.51331901550293,32500,0.0,0.0
2024-01-02 00:00:00-05:00,23.542299810466698,23.735505918711436,23.407053507871048,23.725845336914062,7600,0.0,0.0
2024-01-03 00:00:00-05:00,23.822450457714563,23.822450457714563,23.667884826660156,23.667884826660156,17800,0.0,0.0
2024-01-04 00:00:00-05:00,23.803128099761846,23.822449263316848,23.58094024658203,23.58094024658203,13100,0.0,0.0
2024-01-05 00:00:00-05:00,23.600262148738146,23.77414894104004,23.532639916746884,23.77414894104004,21000,0.0,0.0
2024-01-08 00:00:00-05:00,23.851432107279397,23.880412011379185,23.532640264208148,23.803129196166992,17700,0.0,0.0
2024-01-09 00:00:00-05:00,23.667882972204783,23.86109091716816,23.667882972204783,23.812788009643555,17000,0.0,0.0
2024-01-10 00:00:00-05:00,23.6872042216769,23.84176984118478,23.667883058596534,23.67754364013672,16300,0.0,0.0
2024-01-11 00:00:00-05:00,23.81278842709631,23.861091335467695,23.78380852464103,23.84177017211914,21400,0.0,0.0
2024-01-12 00:00:00-05:00,23.76448736129248,23.861091335467695,23.716184452921098,23.84177017211914,7200,0.0,0.0
2024-01-16 00:00:00-05:00,23.86109147467497,23.880410795568686,23.812788566021787,23.851430892944336,10700,0.0,0.0
2024-01-17 00:00:00-05:00,23.812788704834773,23.880410934775863,23.687204826739546,23.86109161376953,13800,0.0,0.0
2024-01-18 00:00:00-05:00,23.76448694468647,23.88041023761048,23.76448694468647,23.812788009643555,10800,0.0,0.0
2024-01-19 00:00:00-05:00,23.841770663145926,23.88041114807129,23.774148432600846,23.88041114807129,5700,0.0,0.0
2024-01-22 00:00:00-05:00,23.870751609233658,24.054298987710137,23.870751609233658,23.95769500732422,27800,0.0,0.0
2024-01-23 00:00:00-05:00,23.986676124312606,24.121920587760727,23.909393310546875,23.909393310546875,16200,0.0,0.0
2024-01-24 00:00:00-05:00,23.996338028876096,24.034978516604763,23.92871579342514,24.005998611450195,5400,0.0,0.0
2024-01-25 00:00:00-05:00,23.97701531010735,24.05429812312477,23.957694146211097,24.034976959228516,31100,0.0,0.0
2024-01-26 00:00:00-05:00,24.054298048939355,24.054298048939355,23.996336399996952,24.025318145751953,23300,0.0,0.0
2024-01-29 00:00:00-05:00,23.99633675108846,24.054298400878906,23.986676169028783,24.054298400878906,19200,0.0,0.0
2024-01-30 00:00:00-05:00,24.04463723691646,24.150901794433594,24.04463723691646,24.150901794433594,13200,0.0,0.0
2024-01-31 00:00:00-05:00,23.9770170031414,24.044639238985543,23.73550796508789,23.73550796508789,57000,0.0,0.0
2024-02-01 00:00:00-05:00,23.78380880204149,23.90939268013672,23.745166474893683,23.86109161376953,40900,0.0,0.0
2024-02-02 00:00:00-05:00,23.832110496781144,23.919053892588543,23.812789332697808,23.909393310546875,6100,0.0,0.0
2024-02-05 00:00:00-05:00,23.84177045019563,23.91905326192367,23.812788704834773,23.86109161376953,14800,0.0,0.0
2024-02-06 00:00:00-05:00,23.85143133701234,23.85143133701234,23.706526293490054,23.745166778564453,19700,0.0,0.0
2024-02-07 00:00:00-05:00,23.80312875065614,23.909393310546875,23.706526615374692,23.909393310546875,16100,0.0,0.0
2024-02-08 00:00:00-05:00,23.78380866339744,23.92871370422187,23.78380866339744,23.851430892944336,11400,0.0,0.0
2024-02-09 00:00:00-05:00,23.928714030732234,24.073619073533912,23.91905344886978,24.015657424926758,8400,0.0,0.0
2024-02-12 00:00:00-05:00,24.00599584688082,24.09293923746743,23.98667468395768,24.08327865600586,13300,0.0,0.0
2024-02-13 00:00:00-05:00,24.09294068420334,24.10260126624501,23.909393310546875,23.909393310546875,10600,0.0,0.0
2024-02-14 00:00:00-05:00,23.92871569292269,24.14124298095703,23.91905511038917,24.14124298095703,8200,0.0,0.0
2024-02-15 00:00:00-05:00,24.12192164259323,24.266828536987305,24.102602320232695,24.266828536987305,14700,0.0,0.0
2024-02-16 00:00:00-05:00,24.15090188586598,24.21852411633559,24.015657424926758,24.015657424926758,9600,0.0,0.0
2024-02-20 00:00:00-05:00,24.121921917203917,24.121921917203917,23.967356281153805,24.005998611450195,4900,0.0,0.0
2024-02-21 00:00:00-05:00,24.015658639905396,24.015658639905396,23.967355728149414,23.967355728149414,3000,0.0,0.0
2024-02-22 00:00:00-05:00,23.967355589619576,23.986676754210293,23.919054520710453,23.95769500732422,9300,0.0,0.0
2024-02-23 00:00:00-05:00,24.00599747157942,24.0639591217041,23.977015725233258,24.0639591217041,16200,0.0,0.0
2024-02-26 00:00:00-05:00,24.00599633718655,24.121919631958008,23.97701459220991,24.121919631958008,12900,0.0,0.0
2024-02-27 00:00:00-05:00,24.0542974029134,24.121919631958008,24.01565691884543,24.121919631958008,6700,0.0,0.0
2024-02-28 00:00:00-05:00,24.044636770527923,24.150901325983867,23.957693378348978,23.977014541625977,7000,0.0,0.0
2024-02-29 00:00:00-05:00,23.977014916939794,24.295806745730147,23.977014916939794,24.28614616394043,130500,0.0,0.0
2024-03-01 00:00:00-05:00,24.179884169623623,24.276486305263084,24.07361960933906,24.199203491210938,36100,0.0,0.0
2024-03-04 00:00:00-05:00,24.18954540347715,24.18954540347715,23.957695112505984,24.102602005004883,24200,0.0,0.0
2024-03-05 00:00:00-05:00,24.092940450917283,24.121920354194064,24.034976959228516,24.034976959228516,18400,0.0,0.0
2024-03-06 00:00:00-05:00,24.054298048939355,24.083279794694356,23.890071841462877,24.025318145751953,30300,0.0,0.0
2024-03-07 00:00:00-05:00,24.063958982938583,24.07361956499826,24.03497723675955,24.054298400878906,11900,0.0,0.0
2024-03-08 00:00:00-05:00,24.054298400878906,24.07361956499826,24.015657915207818,24.054298400878906,19800,0.0,0.0
2024-03-11 00:00:00-04:00,23.95769469904435,24.11226032864585,23.95769469904435,24.073619842529297,22400,0.0,0.0
2024-03-12 00:00:00-04:00,24.102602005004883,24.13158190945052,23.996337441857072,24.102602005004883,20000,0.0,0.0
2024-03-13 00:00:00-04:00,24.14124298095703,24.14124298095703,24.112261233356463,24.14124298095703,31500,0.0,0.0
2024-03-14 00:00:00-04:00,24.121921327112748,24.141242491788294,24.102602005004883,24.102602005004883,30900,0.0,0.0
2024-03-15 00:00:00-04:00,24.131581353944167,24.141241936059554,24.03497737535794,24.0639591217041,147500,0.0,0.0
2024-03-18 00:00:00-04:00,24.06395749308272,24.102599818928997,24.044636330159584,24.08327865600586,9700,0.0,0.0
2024-03-19 00:00:00-04:00,24.083279008890983,24.112258911132812,24.063957845684737,24.112258911132812,11400,0.0,0.0
2024-03-20 00:00:00-04:00,24.14124298095703,24.15090356349055,24.092941910857135,24.14124298095703,17500,0.0,0.0
2024-03-21 00:00:00-04:00,24.199204533084384,24.305469097944066,24.199204533084384,24.276487350463867,9600,0.0,0.0
2024-03-22 00:00:00-04:00,24.315126912013096,24.35376739501953,24.218522940645762,24.35376739501953,11800,0.0,0.0
2024-03-25 00:00:00-04:00,24.334449072889015,24.334449072889015,24.276485582150713,24.28614616394043,4600,0.0,0.0
2024-03-26 00:00:00-04:00,24.121919520820565,24.392410278320312,24.121919520820565,24.392410278320312,7000,0.0,0.0
2024-03-27 00:00:00-04:00,24.26682640246858,24.402070859934685,24.24750523923984,24.392410278320312,8500,0.0,0.0
2024-03-28 00:00:00-04:00,24.44155145297518,24.45137752784252,24.323617935180664,24.323617935180664,21900,0.43,0.0
2024-04-01 00:00:00-04:00,24.343273590398645,24.451377283265153,24.205684175266352,24.441551208496094,9100,0.0,0.0
2024-04-02 00:00:00-04:00,24.402239411461252,24.451377283265153,24.343273590398645,24.441551208496094,9200,0.0,0.0
2024-04-03 00:00:00-04:00,24.28430471621104,24.392410278320312,24.27447864191889,24.392410278320312,12400,0.0,0.0
2024-04-04 00:00:00-04:00,24.421894607394297,24.48086042676054,24.362928788028054,24.461204528808594,9100,0.0,0.0
2024-04-05 00:00:00-04:00,24.37275499873249,24.559482281340404,24.37275499873249,24.402238845825195,14500,0.0,0.0
2024-04-08 00:00:00-04:00,24.41206612472521,24.421894073486328,24.362928255409187,24.421894073486328,6300,0.0,0.0
2024-04-09 00:00:00-04:00,24.372754144514968,24.5299975745191,24.372754144514968,24.510343551635742,21900,0.0,0.0
2024-04-10 00:00:00-04:00,24.50051670435222,24.50051670435222,24.244995650486356,24.284305572509766,14000,0.0,0.0
2024-04-11 00:00:00-04:00,24.24499554647046,24.45137685380961,24.215511699212172,24.343273162841797,17500,0.0,0.0
2024-04-12 00:00:00-04:00,24.372754245974356,24.45137596130371,24.264650558952468,24.45137596130371,9700,0.0,0.0
2024-04-15 00:00:00-04:00,24.52017187424794,24.54965384626734,24.225339032626916,24.333444595336914,11000,0.0,0.0
2024-04-16 00:00:00-04:00,24.254822828020753,24.402238311275813,24.205683083942688,24.36292839050293,8600,0.0,0.0
2024-04-17 00:00:00-04:00,24.323617988149902,24.343273886906736,24.28430619063623,24.29413414001465,6100,0.0,0.0
2024-04-18 00:00:00-04:00,24.39241065748197,24.520172119140625,24.323616889430202,24.520172119140625,19400,0.0,0.0
2024-04-19 00:00:00-04:00,24.343273781011014,24.412067551871004,24.343273781011014,24.35310173034668,7100,0.0,0.0
2024-04-22 00:00:00-04:00,24.412066658418322,24.471032477784565,24.392410760466376,24.461204528808594,3600,0.0,0.0
2024-04-23 00:00:00-04:00,24.38258329073896,24.529998779296875,24.38258329073896,24.529998779296875,10400,0.0,0.0
2024-04-24 00:00:00-04:00,24.529998779296875,24.529998779296875,24.421895087415546,24.529998779296875,7700,0.0,0.0
2024-04-25 00:00:00-04:00,24.54965357408779,24.54965357408779,24.421893989611174,24.45137596130371,7100,0.0,0.0
2024-04-26 00:00:00-04:00,24.510344170206146,24.67741555311313,24.431722453219894,24.520172119140625,14300,0.0,0.0
2024-04-29 00:00:00-04:00,24.520171500322192,24.569309369264904,24.49068765426284,24.510343551635742,6900,0.0,0.0
2024-04-30 00:00:00-04:00,24.47103327970569,24.69707049009158,24.4317233570032,24.687244415283203,26400,0.0,0.0
2024-05-01 00:00:00-04:00,24.579138952740237,24.687244520991893,24.461205435148464,24.628276824951172,8600,0.0,0.0
2024-05-02 00:00:00-04:00,24.687244520991893,24.687244520991893,24.569311003400117,24.628276824951172,10000,0.0,0.0
2024-05-03 00:00:00-04:00,24.667587814012983,24.716725684613785,24.569310198321777,24.706897735595703,19100,0.0,0.0
2024-05-06 00:00:00-04:00,24.59879493713379,24.66758870826467,24.588966987759424,24.59879493713379,14100,0.0,0.0
2024-05-07 00:00:00-04:00,24.61844882284097,24.716726441541848,24.588966849373477,24.657760620117188,17100,0.0,0.0
2024-05-08 00:00:00-04:00,24.657759467097915,24.687243313676383,24.60862159729004,24.60862159729004,3600,0.0,0.0
2024-05-09 00:00:00-04:00,24.539827346801758,24.66758881473025,24.520173322457875,24.539827346801758,13800,0.0,0.0
2024-05-10 00:00:00-04:00,24.539826006603832,24.647931569794775,24.539826006603832,24.579137802124023,2800,0.0,0.0
2024-05-13 00:00:00-04:00,24.559483139636328,24.59879493713379,24.549655190261962,24.59879493713379,11500,0.0,0.0
2024-05-14 00:00:00-04:00,24.529998006414118,24.667587415957403,24.529998006414118,24.60862159729004,12700,0.0,0.0
2024-05-15 00:00:00-04:00,24.608621461930415,24.6872431778843,24.598793513124985,24.667587280273438,13300,0.0,0.0
2024-05-16 00:00:00-04:00,24.66758776226906,24.73638153076172,24.569310146784005,24.73638153076172,12700,0.0,0.0
2024-05-17 00:00:00-04:00,24.59879369988412,24.765865081865762,24.569309853243976,24.579137802124023,6400,0.0,0.0
2024-05-20 00:00:00-04:00,24.569310624196472,24.815003730438438,24.569310624196472,24.80517578125,14700,0.0,0.0
2024-05-21 00:00:00-04:00,24.834659388520578,24.834659388520578,24.60862218284257,24.61844825744629,5000,0.0,0.0
2024-05-22 00:00:00-04:00,24.569309989323436,24.667587604178646,24.471032374468223,24.520172119140625,4900,0.0,0.0
2024-05-23 00:00:00-04:00,24.70689762973914,24.70689762973914,24.22533937685402,24.461204528808594,21300,0.0,0.0
2024-05-24 00:00:00-04:00,24.47103266666906,24.67741584777832,24.421894795899508,24.67741584777832,5600,0.0,0.0
2024-05-28 00:00:00-04:00,24.569309989323436,24.569309989323436,24.441550402154373,24.520172119140625,12600,0.0,0.0
2024-05-29 00:00:00-04:00,24.471033234519762,24.480861183799654,24.412067413330078,24.412067413330078,10200,0.0,0.0
2024-05-30 00:00:00-04:00,24.441550022228874,24.510343789211298,24.353100357683026,24.392410278320312,31000,0.0,0.0
2024-05-31 00:00:00-04:00,24.35310012163161,24.520171500322192,24.34327217294516,24.510343551635742,33200,0.0,0.0
2024-06-03 00:00:00-04:00,24.42189450428541,24.520172119140625,24.39241065748197,24.520172119140625,21100,0.0,0.0
2024-06-04 00:00:00-04:00,24.471032374468223,24.569309989323436,24.441550402154373,24.520172119140625,11000,0.0,0.0
2024-06-05 00:00:00-04:00,24.588966612516447,24.588966612516447,24.45137719786471,24.471033096313477,12600,0.0,0.0
2024-06-06 00:00:00-04:00,24.471031807762845,24.529997625514593,24.471031807762845,24.480859756469727,10600,0.0,0.0
2024-06-07 00:00:00-04:00,24.480860375019407,24.56931004112663,24.471032426064205,24.49068832397461,9700,0.0,0.0
2024-06-10 00:00:00-04:00,24.500516461644605,24.520172359706407,24.402238845825195,24.402238845825195,10300,0.0,0.0
2024-06-11 00:00:00-04:00,24.392411462202542,24.56931079988002,24.392411462202542,24.441551208496094,22000,0.0,0.0
2024-06-12 00:00:00-04:00,24.549654815618908,24.569310714067676,24.461205147089093,24.471033096313477,13700,0.0,0.0
2024-06-13 00:00:00-04:00,24.471033575373962,24.549655296218543,24.421895702779732,24.539827346801758,5200,0.0,0.0
2024-06-14 00:00:00-04:00,24.431722744970223,24.56931028271676,24.353101027045113,24.37275505065918,19300,0.0,0.0
2024-06-17 00:00:00-04:00,24.461204232905132,24.47103218176222,24.3039608001709,24.3039608001709,43600,0.0,0.0
2024-06-18 00:00:00-04:00,24.323617988149902,24.4218956074444,24.28430619063623,24.29413414001465,158200,0.0,0.0
2024-06-20 00:00:00-04:00,24.353101783251713,24.353101783251713,24.29413408710962,24.323617935180664,75600,0.0,0.0
2024-06-21 00:00:00-04:00,24.37275518782907,24.402239035150526,24.30396141856863,24.31378936767578,159700,0.0,0.0
2024-06-24 00:00:00-04:00,24.402238041304216,24.510343602590375,24.303960428724935,24.480859756469727,190000,0.0,0.0
2024-06-25 00:00:00-04:00,24.500516891479492,24.529998864599815,24.451377145462878,24.500516891479492,54800,0.0,0.0
2024-06-26 00:00:00-04:00,24.520172704617366,24.53982672846602,24.51034475544822,24.529998779296875,59700,0.0,0.0
2024-06-27 00:00:00-04:00,24.50051742362431,24.56931119505211,24.50051742362431,24.539827346801758,25900,0.0,0.0
2024-06-28 00:00:00-04:00,24.51034475544822,24.598794423480896,24.51034475544822,24.529998779296875,41600,0.0,0.0
2024-07-01 00:00:00-04:00,24.649999618530273,24.719999313354492,24.559999465942383,24.709999084472656,99800,0.43,0.0
2024-07-02 00:00:00-04:00,24.68000030517578,24.700000762939453,24.6299991607666,24.670000076293945,78900,0.0,0.0
2024-07-03 00:00:00-04:00,24.649999618530273,24.739999771118164,24.649999618530273,24.700000762939453,18400,0.0,0.0
2024-07-05 00:00:00-04:00,24.68000030517578,24.770000457763672,24.6200008392334,24.649999618530273,12400,0.0,0.0
2024-07-08 00:00:00-04:00,24.649999618530273,24.700000762939453,24.549999237060547,24.56999969482422,197500,0.0,0.0
2024-07-09 00:00:00-04:00,24.579999923706055,24.600000381469727,24.530000686645508,24.559999465942383,93600,0.0,0.0
2024-07-10 00:00:00-04:00,24.579999923706055,24.600000381469727,24.530000686645508,24.559999465942383,50600,0.0,0.0
2024-07-11 00:00:00-04:00,24.600000381469727,24.709999084472656,24.600000381469727,24.6200008392334,59300,0.0,0.0
2024-07-12 00:00:00-04:00,24.6200008392334,24.709999084472656,24.6200008392334,24.639999389648438,56100,0.0,0.0
2024-07-15 00:00:00-04:00,24.780000686645508,24.780000686645508,24.68000030517578,24.68000030517578,93800,0.0,0.0
2024-07-16 00:00:00-04:00,24.780000686645508,24.780000686645508,24.690000534057617,24.700000762939453,67900,0.0,0.0
2024-07-17 00:00:00-04:00,24.75,24.770000457763672,24.68000030517578,24.68000030517578,58700,0.0,0.0
2024-07-18 00:00:00-04:00,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,210300,0.0,0.0
2024-07-19 00:00:00-04:00,24.780000686645508,24.81999969482422,24.719999313354492,24.760000228881836,139600,0.0,0.0
2024-07-22 00:00:00-04:00,24.84000015258789,24.850000381469727,24.760000228881836,24.770000457763672,87300,0.0,0.0
2024-07-23 00:00:00-04:00,24.790000915527344,24.809999465942383,24.770000457763672,24.790000915527344,65400,0.0,0.0
2024-07-24 00:00:00-04:00,24.799999237060547,24.799999237060547,24.75,24.75,64300,0.0,0.0
2024-07-25 00:00:00-04:00,24.760000228881836,24.799999237060547,24.75,24.75,64900,0.0,0.0
2024-07-26 00:00:00-04:00,24.780000686645508,24.799999237060547,24.75,24.760000228881836,48700,0.0,0.0
2024-07-29 00:00:00-04:00,24.790000915527344,24.799999237060547,24.760000228881836,24.770000457763672,115700,0.0,0.0
2024-07-30 00:00:00-04:00,24.790000915527344,24.790000915527344,24.709999084472656,24.739999771118164,276300,0.0,0.0
2024-07-31 00:00:00-04:00,24.809999465942383,24.889999389648438,24.700000762939453,24.889999389648438,923300,0.0,0.0
2024-08-01 00:00:00-04:00,24.84000015258789,24.950000762939453,24.84000015258789,24.950000762939453,67300,0.0,0.0
2024-08-02 00:00:00-04:00,24.950000762939453,24.969999313354492,24.8700008392334,24.969999313354492,30200,0.0,0.0
2024-08-05 00:00:00-04:00,24.860000610351562,24.899999618530273,24.65999984741211,24.8700008392334,50500,0.0,0.0
2024-08-06 00:00:00-04:00,24.75,24.989999771118164,24.75,24.979999542236328,38500,0.0,0.0
2024-08-07 00:00:00-04:00,24.969999313354492,25.0,24.899999618530273,24.920000076293945,24900,0.0,0.0
2024-08-08 00:00:00-04:00,24.90999984741211,25.0,24.860000610351562,25.0,9400,0.0,0.0
2024-08-09 00:00:00-04:00,25.0,25.0,24.940000534057617,24.940000534057617,13300,0.0,0.0
2024-08-12 00:00:00-04:00,24.959999084472656,25.0,24.959999084472656,24.959999084472656,9800,0.0,0.0
2024-08-13 00:00:00-04:00,25.010000228881836,25.020000457763672,24.959999084472656,25.0,29200,0.0,0.0
2024-08-14 00:00:00-04:00,24.969999313354492,25.020000457763672,24.969999313354492,25.0,15900,0.0,0.0
2024-08-15 00:00:00-04:00,25.0,25.020000457763672,24.989999771118164,25.0,43700,0.0,0.0
2024-08-16 00:00:00-04:00,25.0,25.020000457763672,24.950000762939453,24.979999542236328,66100,0.0,0.0
2024-08-19 00:00:00-04:00,25.010000228881836,25.010000228881836,24.950000762939453,25.010000228881836,78800,0.0,0.0
2024-08-20 00:00:00-04:00,25.0,25.020000457763672,24.959999084472656,24.969999313354492,50900,0.0,0.0
2024-08-21 00:00:00-04:00,24.989999771118164,25.010000228881836,24.959999084472656,24.959999084472656,31500,0.0,0.0
2024-08-22 00:00:00-04:00,25.0,25.020000457763672,24.950000762939453,24.950000762939453,90100,0.0,0.0
2024-08-23 00:00:00-04:00,24.969999313354492,25.049999237060547,24.959999084472656,25.040000915527344,18800,0.0,0.0
2024-08-26 00:00:00-04:00,25.020000457763672,25.079999923706055,24.979999542236328,25.079999923706055,13700,0.0,0.0
2024-08-27 00:00:00-04:00,25.030000686645508,25.059999465942383,25.010000228881836,25.059999465942383,20200,0.0,0.0
2024-08-28 00:00:00-04:00,25.020000457763672,25.079999923706055,25.020000457763672,25.059999465942383,34100,0.0,0.0
2024-08-29 00:00:00-04:00,25.1200008392334,25.139999389648438,25.059999465942383,25.059999465942383,66100,0.0,0.0
2024-08-30 00:00:00-04:00,25.100000381469727,25.100000381469727,24.979999542236328,25.0,187100,0.0,0.0
2024-09-03 00:00:00-04:00,25.059999465942383,25.059999465942383,25.0,25.0,35600,0.0,0.0
2024-09-04 00:00:00-04:00,25.049999237060547,25.1200008392334,25.049999237060547,25.06999969482422,12400,0.0,0.0
2024-09-05 00:00:00-04:00,25.09000015258789,25.1200008392334,25.030000686645508,25.040000915527344,61100,0.0,0.0
2024-09-06 00:00:00-04:00,25.040000915527344,25.100000381469727,25.040000915527344,25.079999923706055,9800,0.0,0.0
2024-09-09 00:00:00-04:00,25.040000915527344,25.1200008392334,25.040000915527344,25.110000610351562,16900,0.0,0.0
2024-09-10 00:00:00-04:00,25.100000381469727,25.15999984741211,25.100000381469727,25.110000610351562,39800,0.0,0.0
2024-09-11 00:00:00-04:00,25.139999389648438,25.139999389648438,25.110000610351562,25.1299991607666,27900,0.0,0.0
2024-09-12 00:00:00-04:00,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,24600,0.0,0.0
2024-09-13 00:00:00-04:00,25.139999389648438,25.219999313354492,25.139999389648438,25.209999084472656,48400,0.0,0.0
2024-09-16 00:00:00-04:00,25.170000076293945,25.200000762939453,25.139999389648438,25.15999984741211,58100,0.0,0.0
2024-09-17 00:00:00-04:00,25.170000076293945,25.270000457763672,25.170000076293945,25.270000457763672,36800,0.0,0.0
2024-09-18 00:00:00-04:00,25.270000457763672,25.360000610351562,25.25,25.309999465942383,38500,0.0,0.0
2024-09-19 00:00:00-04:00,25.329999923706055,25.420000076293945,25.329999923706055,25.420000076293945,35500,0.0,0.0
2024-09-20 00:00:00-04:00,25.350000381469727,25.40999984741211,25.350000381469727,25.399999618530273,15500,0.0,0.0
2024-09-23 00:00:00-04:00,25.420000076293945,25.450000762939453,25.40999984741211,25.43000030517578,14400,0.0,0.0
2024-09-24 00:00:00-04:00,25.360000610351562,25.43000030517578,25.360000610351562,25.3700008392334,14500,0.0,0.0
2024-09-25 00:00:00-04:00,25.3799991607666,25.40999984741211,25.3700008392334,25.389999389648438,10600,0.0,0.0
2024-09-26 00:00:00-04:00,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,14200,0.0,0.0
2024-09-27 00:00:00-04:00,25.479999542236328,25.479999542236328,25.389999389648438,25.40999984741211,28300,0.0,0.0
2024-09-30 00:00:00-04:00,25.489999771118164,25.489999771118164,25.399999618530273,25.40999984741211,35000,0.0,0.0
2024-10-01 00:00:00-04:00,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,22500,0.0,0.0
2024-10-02 00:00:00-04:00,25.06999969482422,25.079999923706055,25.040000915527344,25.06999969482422,26200,0.0,0.0
2024-10-03 00:00:00-04:00,25.100000381469727,25.100000381469727,24.950000762939453,24.979999542236328,95500,0.0,0.0
2024-10-04 00:00:00-04:00,25.0,25.010000228881836,24.959999084472656,25.0,49500,0.0,0.0
2024-10-07 00:00:00-04:00,24.969999313354492,25.06999969482422,24.969999313354492,25.0,37800,0.0,0.0
2024-10-08 00:00:00-04:00,25.030000686645508,25.06999969482422,25.0,25.049999237060547,26700,0.0,0.0
2024-10-09 00:00:00-04:00,25.010000228881836,25.06999969482422,25.010000228881836,25.020000457763672,12500,0.0,0.0
2024-10-10 00:00:00-04:00,25.020000457763672,25.06999969482422,25.020000457763672,25.049999237060547,24600,0.0,0.0
2024-10-11 00:00:00-04:00,25.049999237060547,25.079999923706055,25.040000915527344,25.06999969482422,45100,0.0,0.0
