Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,16.00754674473677,16.20598653547288,15.903601062526665,16.130390167236328,479900,0.0,0.0
2023-11-08 00:00:00-05:00,16.64066723137685,16.744611112643884,16.442225635576847,16.659564971923828,629600,0.0,0.0
2023-11-09 00:00:00-05:00,16.536722059840972,16.77296094641013,16.36662977313363,16.583969116210938,619200,0.0,0.0
2023-11-10 00:00:00-05:00,16.64066874280376,16.876907643514276,16.5839701089342,16.687915802001953,418600,0.0,0.0
2023-11-13 00:00:00-05:00,16.451678306234186,16.754063836589243,16.35718237740825,16.55562400817871,908800,0.0,0.0
2023-11-14 00:00:00-05:00,16.90525515808928,17.037550168091816,16.621769198180573,16.687915802001953,449400,0.0,0.0
2023-11-15 00:00:00-05:00,16.725713607270603,16.820207718412988,16.61231815059625,16.772960662841797,240600,0.0,0.0
2023-11-16 00:00:00-05:00,16.574519491433733,16.640666084689116,16.32883085765696,16.442224502563477,1190300,0.0,0.0
2023-11-17 00:00:00-05:00,15.875254661873651,16.10204561056206,15.846907145057541,15.97920036315918,640400,0.0,0.0
2023-11-20 00:00:00-05:00,15.998096720782888,16.102042401351568,15.941399896090681,16.06424331665039,556200,0.0,0.0
2023-11-21 00:00:00-05:00,15.988646057499093,16.196535604677408,15.96974651620303,16.168188095092773,874100,0.0,0.0
2023-11-22 00:00:00-05:00,16.319383017214253,16.394979390213777,16.092593898215686,16.187088012695312,324400,0.0,0.0
2023-11-24 00:00:00-05:00,16.243786098591404,16.527272037227487,16.177639499733626,16.517822265625,455600,0.0,0.0
2023-11-27 00:00:00-05:00,16.744612304664194,16.744612304664194,16.224887454251853,16.253236770629883,634700,0.0,0.0
2023-11-28 00:00:00-05:00,16.309932945017742,16.669015259564606,16.26268408628811,16.583969116210938,595900,0.0,0.0
2023-11-29 00:00:00-05:00,16.413879269309806,16.602869304488916,16.413879269309806,16.46112632751465,315200,0.0,0.0
2023-11-30 00:00:00-05:00,16.394978580669978,16.697364057737015,16.31938221140322,16.659564971923828,328400,0.0,0.0
2023-12-01 00:00:00-05:00,16.546171551852726,16.81075974918646,16.498922693921894,16.772960662841797,357800,0.0,0.0
2023-12-04 00:00:00-05:00,16.5934186183746,16.697364303531387,16.52727201958742,16.56507110595703,341100,0.0,0.0
2023-12-05 00:00:00-05:00,16.546173285354524,16.895805858874617,16.536723512778327,16.86745834350586,458900,0.0,0.0
2023-12-06 00:00:00-05:00,17.11314684121233,17.245440051150954,17.075347751309977,17.169843673706055,505800,0.0,0.0
2023-12-07 00:00:00-05:00,16.895803315675153,17.037548080622475,16.687913757370403,16.990299224853516,298400,0.0,0.0
2023-12-08 00:00:00-05:00,16.980850700841252,17.226539361805525,16.961952959505297,17.16039276123047,340600,0.0,0.0
2023-12-11 00:00:00-05:00,17.254887137159443,17.283236450172414,17.10369440580931,17.179290771484375,442700,0.0,0.0
2023-12-12 00:00:00-05:00,17.122596389250152,17.15094390394554,17.00920092338925,17.056447982788086,315000,0.0,0.0
2023-12-13 00:00:00-05:00,17.113144662938083,17.6517690089683,17.07534557784705,17.566722869873047,638800,0.0,0.0
2023-12-14 00:00:00-05:00,17.736814379926702,17.897456879887425,17.64231847365107,17.784061431884766,553000,0.0,0.0
2023-12-15 00:00:00-05:00,17.61397008462071,17.62341985597971,17.14149233082844,17.21708869934082,339600,0.0,0.0
2023-12-18 00:00:00-05:00,17.27378591897203,17.670667271889794,17.16039047427005,17.65176773071289,1154900,0.0,0.0
2023-12-19 00:00:00-05:00,17.774613691662662,17.82186255137812,17.58562365987994,17.73681640625,391700,0.0,0.0
2023-12-20 00:00:00-05:00,17.632871928299558,17.689568761492467,17.41553256576022,17.443880081176758,302500,0.0,0.0
2023-12-21 00:00:00-05:00,17.519476075341768,17.604520413336992,17.321034480393955,17.42498016357422,418500,0.0,0.0
2023-12-22 00:00:00-05:00,17.507482157346484,17.67056562597464,17.440330463748968,17.593820571899414,285300,0.276,0.0
2023-12-26 00:00:00-05:00,17.689750910979203,17.824054287272276,17.574632424337807,17.785682678222656,151500,0.0,0.0
2023-12-27 00:00:00-05:00,17.71852829328385,17.872018381463917,17.670563326882398,17.833646774291992,326200,0.0,0.0
2023-12-28 00:00:00-05:00,17.75690470103393,17.90080145405922,17.660972922434905,17.728124618530273,180800,0.0,0.0
2023-12-29 00:00:00-05:00,17.737715466509563,17.76649554493602,17.53626040676306,17.718528747558594,196900,0.0,0.0
2024-01-02 00:00:00-05:00,17.53626072869749,17.59381905686084,17.277245507343014,17.35399055480957,750800,0.0,0.0
2024-01-03 00:00:00-05:00,17.27724637833455,17.46910809180006,17.238872937793634,17.306026458740234,468300,0.0,0.0
2024-01-04 00:00:00-05:00,16.97026537403062,17.114162109791668,16.922298575612757,17.04701042175293,278700,0.0,0.0
2024-01-05 00:00:00-05:00,17.066196386174408,17.11416135272421,16.89351957900123,16.912704467773438,237200,0.0,0.0
2024-01-08 00:00:00-05:00,16.989450091394314,17.104568576683718,16.951078482795342,17.075788497924805,302400,0.0,0.0
2024-01-09 00:00:00-05:00,16.960673079214352,17.066198212612722,16.874334666387753,16.941486358642578,355900,0.0,0.0
2024-01-10 00:00:00-05:00,16.960673682892967,17.047012098792592,16.883928627620683,16.951080322265625,417100,0.0,0.0
2024-01-11 00:00:00-05:00,16.96067058022594,16.970263939098338,16.6824686621647,16.778400421142578,546300,0.0,0.0
2024-01-12 00:00:00-05:00,16.94148562687375,17.11416244506836,16.893520657262496,17.11416244506836,424100,0.0,0.0
2024-01-16 00:00:00-05:00,16.893520210150836,16.893520210150836,16.634504989714138,16.768808364868164,384300,0.0,0.0
2024-01-17 00:00:00-05:00,16.864739143697122,17.056602665321257,16.864739143697122,16.999042510986328,564800,0.0,0.0
2024-01-18 00:00:00-05:00,16.88392715649846,17.04701061346066,16.845553717332628,16.989450454711914,549000,0.0,0.0
2024-01-19 00:00:00-05:00,16.90311562907693,17.181315772895744,16.90311562907693,17.171722412109375,480500,0.0,0.0
2024-01-22 00:00:00-05:00,16.98945089973973,17.133349470634634,16.72084413752809,16.903114318847656,383200,0.0,0.0
2024-01-23 00:00:00-05:00,16.951078845292372,16.989450454711914,16.7592153089558,16.989450454711914,372100,0.0,0.0
2024-01-24 00:00:00-05:00,17.03741551193112,17.094973835049377,16.883925430451693,16.960670471191406,436100,0.0,0.0
2024-01-25 00:00:00-05:00,16.864740341926197,17.018230438232422,16.807182013247935,17.018230438232422,236700,0.0,0.0
2024-01-26 00:00:00-05:00,17.075789005582312,17.18131413442264,17.037417395842567,17.11416244506836,287100,0.0,0.0
2024-01-29 00:00:00-05:00,17.027822401175907,17.066195836977823,16.89351903536145,17.056602478027344,264200,0.0,0.0
2024-01-30 00:00:00-05:00,16.874332273910312,16.874332273910312,16.692062113813872,16.74962043762207,654600,0.0,0.0
2024-01-31 00:00:00-05:00,16.787997222084492,17.037419114667898,16.76881050040581,16.864742279052734,557600,0.0,0.0
2024-02-01 00:00:00-05:00,16.970266172992645,17.306026458740234,16.9222993723165,17.306026458740234,331300,0.0,0.0
2024-02-02 00:00:00-05:00,17.152533449363517,17.19090688749507,16.97985846701024,17.104568481445312,264500,0.0,0.0
2024-02-05 00:00:00-05:00,17.229279072181573,17.325210840973035,16.979859034968587,17.26765251159668,508700,0.0,0.0
2024-02-06 00:00:00-05:00,17.565037982711605,17.65137638493803,17.45951469201521,17.584224700927734,383400,0.0,0.0
2024-02-07 00:00:00-05:00,17.756902019984054,17.843240424712604,17.334803355727377,17.62259864807129,489900,0.0,0.0
2024-02-08 00:00:00-05:00,17.814460782305595,17.90079918914603,17.66097068786621,17.66097068786621,418200,0.0,0.0
2024-02-09 00:00:00-05:00,17.64178453882481,17.824054718017578,17.526667879147713,17.824054718017578,392600,0.0,0.0
2024-02-12 00:00:00-05:00,17.95835746133191,18.12144091488538,17.852834165324083,17.96795082092285,391500,0.0,0.0
2024-02-13 00:00:00-05:00,17.97754451035352,18.006324589654376,17.53626093955145,17.603412628173828,379800,0.0,0.0
2024-02-14 00:00:00-05:00,17.843241102711346,17.92957951072054,17.62259931768619,17.75690269470215,588800,0.0,0.0
2024-02-15 00:00:00-05:00,17.593820240918223,17.76649706677562,17.45951685624975,17.526668548583984,374200,0.0,0.0
2024-02-16 00:00:00-05:00,17.14294265429588,17.190907624269784,16.7208439654895,16.93189239501953,800100,0.0,0.0
2024-02-20 00:00:00-05:00,17.03741669991553,17.162126713658548,16.98944990251727,17.13334846496582,719900,0.0,0.0
2024-02-21 00:00:00-05:00,17.123754816121707,17.35398995050406,17.123754816121707,17.344396591186523,494500,0.0,0.0
2024-02-22 00:00:00-05:00,17.584225586016533,18.025510978468485,17.574632226425596,17.96795082092285,529300,0.0,0.0
2024-02-23 00:00:00-05:00,17.756903765465506,17.833648818351918,17.574633578705388,17.651378631591797,380400,0.0,0.0
2024-02-26 00:00:00-05:00,17.660972922434905,17.75690470103393,17.526669530244163,17.728124618530273,398000,0.0,0.0
2024-02-27 00:00:00-05:00,17.90080171177669,18.361272059985602,17.87202162885869,18.255748748779297,646800,0.0,0.0
2024-02-28 00:00:00-05:00,18.30371251415713,18.35167748610382,18.16940912890928,18.236560821533203,333100,0.0,0.0
2024-02-29 00:00:00-05:00,18.02551198943521,18.02551198943521,17.334804698119044,17.737716674804688,921600,0.0,0.0
2024-03-01 00:00:00-05:00,17.699344431017124,17.9103928570676,17.64178427230185,17.88161277770996,552100,0.0,0.0
2024-03-04 00:00:00-05:00,17.58422564064652,17.766495813948133,17.526667312668316,17.66097068786621,601600,0.0,0.0
2024-03-05 00:00:00-05:00,17.565038977906035,17.59381905686084,17.325210475854764,17.35399055480957,447100,0.0,0.0
2024-03-06 00:00:00-05:00,17.507479657809373,17.737714787164453,17.353989571572654,17.584224700927734,386900,0.0,0.0
2024-03-07 00:00:00-05:00,17.814461230318898,18.092663177078155,17.785682980479184,18.006324768066406,708800,0.0,0.0
2024-03-08 00:00:00-05:00,18.04469488146921,18.27493000982692,17.987136556816317,18.198184967041016,610800,0.0,0.0
2024-03-11 00:00:00-04:00,18.12144354661419,18.24615540966172,17.651379836869577,17.67056655883789,557700,0.0,0.0
2024-03-12 00:00:00-04:00,17.67056419158126,17.958357663565344,17.50748073619127,17.785682678222656,632100,0.0,0.0
2024-03-13 00:00:00-04:00,17.72812225300756,17.958357393076277,17.72812225300756,17.84324073791504,276200,0.0,0.0
2024-03-14 00:00:00-04:00,17.919985398238804,18.342084060803874,17.910392038891167,18.08306884765625,574700,0.0,0.0
2024-03-15 00:00:00-04:00,18.19818616680084,18.19818616680084,17.766495958824713,17.785682678222656,332800,0.0,0.0
2024-03-18 00:00:00-04:00,17.80486715309173,17.843240590993673,17.66097042045191,17.718528747558594,347000,0.0,0.0
2024-03-19 00:00:00-04:00,17.51707347097801,17.613005234799147,17.353990021405934,17.469106674194336,334500,0.0,0.0
2024-03-20 00:00:00-04:00,17.488293634860824,17.593818759498653,17.421141948180836,17.565038681030273,358300,0.0,0.0
2024-03-21 00:00:00-04:00,17.584226004472555,17.68015777291861,17.517074315484205,17.57463264465332,382500,0.0,0.0
2024-03-22 00:00:00-04:00,17.46910778512686,17.565039555048692,17.440329534972733,17.517074584960938,265200,0.0,0.0
2024-03-25 00:00:00-04:00,17.507480649742682,17.507480649742682,17.334803835506367,17.35399055480957,722600,0.0,0.0
2024-03-26 00:00:00-04:00,17.46910754756047,17.57463267601406,17.363584248853176,17.421142578125,409200,0.0,0.0
2024-03-27 00:00:00-04:00,17.392362433629685,17.440329232632227,17.248465696114646,17.296432495117188,483500,0.0,0.0
2024-03-28 00:00:00-04:00,17.124893809073935,17.17307791729789,16.98033964629617,17.105619430541992,592300,0.082,0.0
2024-04-01 00:00:00-04:00,17.192351668253867,17.230898585804763,16.922515892974246,16.951427459716797,286100,0.0,0.0
2024-04-02 00:00:00-04:00,16.970703125,17.038161614411074,16.845421497717165,16.970703125,281200,0.0,0.0
2024-04-03 00:00:00-04:00,16.961065243582247,17.26944794723005,16.83578362140914,17.250173568725586,324800,0.0,0.0
2024-04-04 00:00:00-04:00,17.481461788267527,18.021133394549427,17.481461788267527,17.789844512939453,496800,0.0,0.0
2024-04-05 00:00:00-04:00,17.85730297085792,17.87657551055063,17.52964590070597,17.6742000579834,385000,0.0,0.0
2024-04-08 00:00:00-04:00,17.58746781284403,17.828392029458332,17.52964651552625,17.74165916442871,346900,0.0,0.0
2024-04-09 00:00:00-04:00,17.87657552004291,18.09822718863222,17.87657552004291,18.02113151550293,366100,0.0,0.0
2024-04-10 00:00:00-04:00,17.897122013725586,17.926883199207392,17.341555916330503,17.411001205444336,423400,0.535,0.0
2024-04-11 00:00:00-04:00,17.043933773637583,17.232429493189937,16.99432864099626,17.024091720581055,336100,0.0,0.0
2024-04-12 00:00:00-04:00,16.72646813384143,16.776071373173234,16.508209339400004,16.73638916015625,527900,0.0,0.0
2024-04-15 00:00:00-04:00,16.63718086919001,16.657022921914987,16.468527205512316,16.547893524169922,519800,0.0,0.0
2024-04-16 00:00:00-04:00,16.339556378931103,16.418922700619127,16.230428869261544,16.270111083984375,526200,0.0,0.0
2024-04-17 00:00:00-04:00,16.309794473573,16.448685057357434,16.180823023851207,16.31971549987793,381600,0.0,0.0
2024-04-18 00:00:00-04:00,16.36931837049284,16.36931837049284,16.041932078772675,16.24034881591797,398500,0.0,0.0
2024-04-19 00:00:00-04:00,16.280030503500253,16.597495758911002,16.280030503500253,16.53797149658203,520700,0.0,0.0
2024-04-22 00:00:00-04:00,16.5974963196142,16.71654674053613,16.508208976983315,16.65702247619629,287900,0.0,0.0
2024-04-23 00:00:00-04:00,16.51812928161538,16.785991297808586,16.45860501987539,16.70662498474121,247200,0.0,0.0
2024-04-24 00:00:00-04:00,16.537971428355043,16.785991394651763,16.45860511482978,16.72646713256836,434700,0.0,0.0
2024-04-25 00:00:00-04:00,16.567734505517834,16.825673605293307,16.54789245407597,16.72646713256836,366800,0.0,0.0
2024-04-26 00:00:00-04:00,16.905041920177702,17.073693681795582,16.8455157654679,16.95464515686035,363100,0.0,0.0
2024-04-29 00:00:00-04:00,16.994327912544186,17.262189940598574,16.98440877868343,17.073694229125977,260100,0.0,0.0
2024-04-30 00:00:00-04:00,16.84551739435474,17.004250037778583,16.756230045898533,16.895122528076172,319900,0.0,0.0
2024-05-01 00:00:00-04:00,16.964567279422646,17.103457864907234,16.815755667511684,16.98440933227539,212300,0.0,0.0
2024-05-02 00:00:00-04:00,17.282032300068927,17.599497572040434,17.20266598207605,17.549894332885742,503100,0.0,0.0
2024-05-03 00:00:00-04:00,17.9268833517043,18.135221113060258,17.78799277229515,18.05585479736328,593900,0.0,0.0
2024-05-06 00:00:00-04:00,18.01617186575728,18.244349801703994,17.976489651447668,18.105459213256836,372700,0.0,0.0
2024-05-07 00:00:00-04:00,17.907042167128722,17.907042167128722,17.004249572753906,17.004249572753906,885700,0.0,0.0
2024-05-08 00:00:00-04:00,16.59749676332354,16.855437772014856,16.547893523754645,16.756229400634766,424400,0.0,0.0
2024-05-09 00:00:00-04:00,16.627259454261182,16.627259454261182,16.06177421051043,16.260189056396484,631500,0.0,0.0
2024-05-10 00:00:00-04:00,16.34947565370476,16.3990807820957,16.081613637120185,16.101455688476562,359900,0.0,0.0
2024-05-13 00:00:00-04:00,16.180823278658426,16.418922236999325,16.13122003859494,16.170902252197266,499400,0.0,0.0
2024-05-14 00:00:00-04:00,16.379240390802977,16.627260381168423,16.240349801715883,16.250268936157227,419100,0.0,0.0
2024-05-15 00:00:00-04:00,16.33955457507546,16.597495565145945,16.250267236503287,16.498287200927734,346700,0.0,0.0
2024-05-16 00:00:00-04:00,16.567734870704346,16.85543705398415,16.567734870704346,16.80583381652832,525700,0.0,0.0
2024-05-17 00:00:00-04:00,16.766150616865293,16.924883255974088,16.766150616865293,16.795913696289062,458800,0.0,0.0
2024-05-20 00:00:00-04:00,16.647100957981074,16.647100957981074,16.24034836123904,16.349475860595703,553900,0.0,0.0
2024-05-21 00:00:00-04:00,16.27011035230215,16.35939769671614,16.022090371650464,16.111377716064453,515500,0.0,0.0
2024-05-22 00:00:00-04:00,16.12129847505202,16.29987316091905,16.032011132118505,16.260189056396484,458600,0.0,0.0
2024-05-23 00:00:00-04:00,16.319715237660013,16.339555397708803,15.853436470031738,15.853436470031738,361800,0.0,0.0
2024-05-24 00:00:00-04:00,15.972486850993528,16.051853167714,15.813753271431459,15.84351634979248,641300,0.0,0.0
2024-05-28 00:00:00-04:00,15.873278617858887,15.982408013874192,15.71454598305968,15.873278617858887,467700,0.0,0.0
2024-05-29 00:00:00-04:00,15.63517928746494,15.774069866494093,15.575654077794509,15.585575103759766,404600,0.0,0.0
2024-05-30 00:00:00-04:00,15.625258858755297,15.774070469437842,15.555813566586263,15.714546203613281,248800,0.0,0.0
2024-05-31 00:00:00-04:00,15.129218960123012,15.198664252591037,14.871277950782986,15.109376907348633,1093200,0.0,0.0
2024-06-03 00:00:00-04:00,15.129218960123012,15.238347412018646,15.030010588493417,15.109376907348633,465300,0.0,0.0
2024-06-04 00:00:00-04:00,14.960565037725933,15.25818920135498,14.960565037725933,15.25818920135498,358800,0.0,0.0
2024-06-05 00:00:00-04:00,15.347476093979516,15.516129750208385,15.248267726978613,15.367317199707031,393700,0.0,0.0
2024-06-06 00:00:00-04:00,15.407001002319715,15.615337824847051,15.407001002319715,15.506209373474121,235200,0.0,0.0
2024-06-07 00:00:00-04:00,15.287951509183285,15.327634668380783,15.000248368471144,15.0895357131958,374200,0.0,0.0
2024-06-10 00:00:00-04:00,14.901040430512118,14.960564694198439,14.732386773199023,14.772069931030273,333300,0.0,0.0
2024-06-11 00:00:00-04:00,14.811753543629163,14.97048617982776,14.78199046475107,14.871277809143066,293500,0.0,0.0
2024-06-12 00:00:00-04:00,14.791911570800846,14.791911570800846,14.355396818901038,14.474446296691895,506500,0.0,0.0
2024-06-13 00:00:00-04:00,14.444684028625488,14.583574611688077,14.35539668458746,14.444684028625488,358000,0.0,0.0
2024-06-14 00:00:00-04:00,14.405001058475303,14.712545307390194,14.37523797932523,14.692704200744629,321000,0.0,0.0
2024-06-17 00:00:00-04:00,14.444684292777591,14.444684292777591,14.156981149016639,14.29587173461914,355800,0.0,0.0
2024-06-18 00:00:00-04:00,14.186742795356476,14.543891219662495,14.156980663194588,14.395079612731934,299300,0.0,0.0
2024-06-20 00:00:00-04:00,14.4149211655658,14.553812696827856,14.266109554023073,14.285950660705566,301800,0.0,0.0
2024-06-21 00:00:00-04:00,14.305792499441761,14.494287267650048,14.305792499441761,14.444684028625488,501500,0.0,0.0
2024-06-24 00:00:00-04:00,14.524049983345767,14.762148930747882,14.484366825445413,14.573653221130371,379400,0.0,0.0
2024-06-25 00:00:00-04:00,14.315713886617912,14.52405071258545,14.315713886617912,14.52405071258545,456800,0.0,0.0
2024-06-26 00:00:00-04:00,14.14705968406322,14.474445977294152,14.047851315032764,14.405000686645508,378000,0.0,0.0
2024-06-27 00:00:00-04:00,14.350000381469727,14.569999694824219,14.3100004196167,14.520000457763672,790200,0.115,0.0
2024-06-28 00:00:00-04:00,14.329999923706055,14.369999885559082,14.149999618530273,14.319999694824219,566700,0.0,0.0
2024-07-01 00:00:00-04:00,14.170000076293945,14.470000267028809,14.119999885559082,14.3100004196167,634500,0.0,0.0
2024-07-02 00:00:00-04:00,14.109999656677246,14.229999542236328,13.84000015258789,14.050000190734863,675300,0.0,0.0
2024-07-03 00:00:00-04:00,14.229999542236328,14.4399995803833,14.199999809265137,14.380000114440918,311400,0.0,0.0
2024-07-05 00:00:00-04:00,14.430000305175781,14.550000190734863,14.260000228881836,14.520000457763672,608300,0.0,0.0
2024-07-08 00:00:00-04:00,14.3100004196167,14.5600004196167,14.199999809265137,14.529999732971191,332700,0.0,0.0
2024-07-09 00:00:00-04:00,14.640000343322754,14.880000114440918,14.619999885559082,14.640000343322754,334900,0.0,0.0
2024-07-10 00:00:00-04:00,14.880000114440918,14.979999542236328,14.6899995803833,14.899999618530273,413200,0.0,0.0
2024-07-11 00:00:00-04:00,15.0,15.5,14.989999771118164,15.4399995803833,799200,0.0,0.0
2024-07-12 00:00:00-04:00,15.4399995803833,15.670000076293945,15.430000305175781,15.579999923706055,497900,0.0,0.0
2024-07-15 00:00:00-04:00,15.5600004196167,15.579999923706055,15.25,15.279999732971191,344600,0.0,0.0
2024-07-16 00:00:00-04:00,15.529999732971191,15.710000038146973,15.380000114440918,15.390000343322754,516400,0.0,0.0
2024-07-17 00:00:00-04:00,15.489999771118164,15.640000343322754,15.460000038146973,15.529999732971191,544900,0.0,0.0
2024-07-18 00:00:00-04:00,15.279999732971191,15.350000381469727,14.989999771118164,15.010000228881836,408100,0.0,0.0
2024-07-19 00:00:00-04:00,15.180000305175781,15.210000038146973,14.920000076293945,14.930000305175781,548300,0.0,0.0
2024-07-22 00:00:00-04:00,15.039999961853027,15.270000457763672,15.020000457763672,15.220000267028809,401700,0.0,0.0
2024-07-23 00:00:00-04:00,15.149999618530273,15.149999618530273,14.850000381469727,14.880000114440918,220600,0.0,0.0
2024-07-24 00:00:00-04:00,14.739999771118164,14.890000343322754,14.699999809265137,14.739999771118164,765300,0.0,0.0
2024-07-25 00:00:00-04:00,14.739999771118164,14.779999732971191,14.539999961853027,14.539999961853027,507000,0.0,0.0
2024-07-26 00:00:00-04:00,14.539999961853027,14.5600004196167,14.350000381469727,14.350000381469727,888600,0.0,0.0
2024-07-29 00:00:00-04:00,14.460000038146973,14.520000457763672,14.149999618530273,14.329999923706055,541300,0.0,0.0
2024-07-30 00:00:00-04:00,14.300000190734863,14.550000190734863,14.140000343322754,14.510000228881836,663400,0.0,0.0
2024-07-31 00:00:00-04:00,14.75,15.399999618530273,14.75,15.359999656677246,1108400,0.0,0.0
2024-08-01 00:00:00-04:00,15.239999771118164,15.430000305175781,15.1899995803833,15.300000190734863,631300,0.0,0.0
2024-08-02 00:00:00-04:00,15.369999885559082,15.649999618530273,15.329999923706055,15.4399995803833,416600,0.0,0.0
2024-08-05 00:00:00-04:00,14.899999618530273,15.15999984741211,14.890000343322754,14.989999771118164,508800,0.0,0.0
2024-08-06 00:00:00-04:00,15.050000190734863,15.279999732971191,15.010000228881836,15.149999618530273,584400,0.0,0.0
2024-08-07 00:00:00-04:00,15.420000076293945,15.65999984741211,15.380000114440918,15.470000267028809,644700,0.0,0.0
2024-08-08 00:00:00-04:00,15.34000015258789,15.630000114440918,15.170000076293945,15.579999923706055,372100,0.0,0.0
2024-08-09 00:00:00-04:00,15.930000305175781,16.0,15.789999961853027,15.9399995803833,344000,0.0,0.0
2024-08-12 00:00:00-04:00,16.15999984741211,16.229999542236328,15.989999771118164,16.049999237060547,365400,0.0,0.0
2024-08-13 00:00:00-04:00,16.209999084472656,16.440000534057617,16.190000534057617,16.399999618530273,428400,0.0,0.0
2024-08-14 00:00:00-04:00,16.520000457763672,16.700000762939453,16.469999313354492,16.56999969482422,437100,0.0,0.0
2024-08-15 00:00:00-04:00,16.56999969482422,16.700000762939453,16.3700008392334,16.399999618530273,464500,0.0,0.0
2024-08-16 00:00:00-04:00,16.6200008392334,16.829999923706055,16.549999237060547,16.729999542236328,419400,0.0,0.0
2024-08-19 00:00:00-04:00,16.790000915527344,17.010000228881836,16.739999771118164,16.90999984741211,525000,0.0,0.0
2024-08-20 00:00:00-04:00,16.760000228881836,16.860000610351562,16.709999084472656,16.719999313354492,422700,0.0,0.0
2024-08-21 00:00:00-04:00,16.850000381469727,16.850000381469727,16.600000381469727,16.709999084472656,420100,0.0,0.0
2024-08-22 00:00:00-04:00,16.270000457763672,16.420000076293945,16.110000610351562,16.149999618530273,495800,0.0,0.0
2024-08-23 00:00:00-04:00,16.270000457763672,16.690000534057617,16.200000762939453,16.59000015258789,291900,0.0,0.0
2024-08-26 00:00:00-04:00,16.3799991607666,16.520000457763672,16.350000381469727,16.399999618530273,197600,0.0,0.0
2024-08-27 00:00:00-04:00,16.309999465942383,16.440000534057617,16.290000915527344,16.309999465942383,218300,0.0,0.0
2024-08-28 00:00:00-04:00,16.100000381469727,16.360000610351562,16.0,16.280000686645508,313800,0.0,0.0
2024-08-29 00:00:00-04:00,16.079999923706055,16.079999923706055,15.819999694824219,15.989999771118164,276100,0.0,0.0
2024-08-30 00:00:00-04:00,15.550000190734863,15.920000076293945,15.510000228881836,15.920000076293945,536300,0.0,0.0
2024-09-03 00:00:00-04:00,16.0,16.18000030517578,15.979999542236328,16.040000915527344,370700,0.0,0.0
2024-09-04 00:00:00-04:00,16.110000610351562,16.389999389648438,16.110000610351562,16.31999969482422,254800,0.0,0.0
2024-09-05 00:00:00-04:00,16.56999969482422,16.700000762939453,16.510000228881836,16.690000534057617,449100,0.0,0.0
2024-09-06 00:00:00-04:00,16.860000610351562,16.90999984741211,16.479999542236328,16.489999771118164,280300,0.0,0.0
2024-09-09 00:00:00-04:00,16.299999237060547,16.40999984741211,16.190000534057617,16.25,515200,0.0,0.0
2024-09-10 00:00:00-04:00,16.270000457763672,16.309999465942383,16.1299991607666,16.149999618530273,238400,0.0,0.0
2024-09-11 00:00:00-04:00,16.229999542236328,16.34000015258789,16.100000381469727,16.270000457763672,332100,0.0,0.0
2024-09-12 00:00:00-04:00,16.15999984741211,16.290000915527344,16.09000015258789,16.260000228881836,255200,0.0,0.0
2024-09-13 00:00:00-04:00,16.5,16.639999389648438,16.479999542236328,16.540000915527344,511700,0.0,0.0
2024-09-16 00:00:00-04:00,16.799999237060547,16.950000762939453,16.780000686645508,16.899999618530273,337400,0.0,0.0
2024-09-17 00:00:00-04:00,16.889999389648438,16.959999084472656,16.770000457763672,16.940000534057617,514800,0.0,0.0
2024-09-18 00:00:00-04:00,17.030000686645508,17.31999969482422,17.010000228881836,17.170000076293945,354800,0.0,0.0
2024-09-19 00:00:00-04:00,17.229999542236328,17.229999542236328,16.989999771118164,17.0,1168100,0.0,0.0
2024-09-20 00:00:00-04:00,17.190000534057617,17.290000915527344,16.93000030517578,16.950000762939453,534000,0.0,0.0
2024-09-23 00:00:00-04:00,16.850000381469727,16.940000534057617,16.780000686645508,16.899999618530273,390500,0.0,0.0
2024-09-24 00:00:00-04:00,17.309999465942383,17.360000610351562,17.18000030517578,17.309999465942383,324300,0.0,0.0
2024-09-25 00:00:00-04:00,17.360000610351562,17.420000076293945,17.139999389648438,17.15999984741211,443000,0.0,0.0
2024-09-26 00:00:00-04:00,17.239999771118164,17.329999923706055,17.15999984741211,17.190000534057617,417500,0.0,0.0
2024-09-27 00:00:00-04:00,17.299999237060547,17.399999618530273,17.219999313354492,17.280000686645508,1695800,0.0,0.0
2024-09-30 00:00:00-04:00,17.280000686645508,17.43000030517578,17.139999389648438,17.219999313354492,455200,0.0,0.0
2024-10-01 00:00:00-04:00,17.200000762939453,17.219999313354492,16.959999084472656,17.020000457763672,407600,0.0,0.0
2024-10-02 00:00:00-04:00,17.200000762939453,17.260000228881836,17.079999923706055,17.190000534057617,556600,0.0,0.0
2024-10-03 00:00:00-04:00,16.860000610351562,16.8799991607666,16.43000030517578,16.540000915527344,537600,0.0,0.0
2024-10-04 00:00:00-04:00,16.459999084472656,16.510000228881836,16.260000228881836,16.309999465942383,439200,0.0,0.0
2024-10-07 00:00:00-04:00,16.280000686645508,16.31999969482422,15.930000305175781,15.9399995803833,303900,0.0,0.0
2024-10-08 00:00:00-04:00,15.8100004196167,16.0,15.8100004196167,15.899999618530273,561700,0.0,0.0
2024-10-09 00:00:00-04:00,15.529999732971191,15.65999984741211,15.460000038146973,15.550000190734863,602300,0.0,0.0
2024-10-10 00:00:00-04:00,15.449999809265137,15.529999732971191,15.390000343322754,15.470000267028809,414400,0.0,0.0
