Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.532511888235494,9.656310850078121,9.522988681589991,9.646787643432617,88100,0.0,0.0
2023-11-08 00:00:00-05:00,9.665831804355127,9.808677159623873,9.665831804355127,9.780108451843262,91200,0.0,0.0
2023-11-09 00:00:00-05:00,9.761063065025189,9.80867818844239,9.72297114792802,9.732494354248047,77500,0.0,0.0
2023-11-10 00:00:00-05:00,9.799154163587442,9.799154163587442,9.713447130232282,9.742015838623047,65300,0.0,0.0
2023-11-13 00:00:00-05:00,9.684879488129118,9.732494612811308,9.656310776592989,9.694402694702148,51400,0.0,0.0
2023-11-14 00:00:00-05:00,9.785183101807744,9.880741897198718,9.785183101807744,9.85207462310791,50900,0.035,0.0
2023-11-15 00:00:00-05:00,9.852073076480666,9.94763094555428,9.852073076480666,9.909407615661621,60200,0.0,0.0
2023-11-16 00:00:00-05:00,9.97629873232169,10.100524788741797,9.97629873232169,10.033634185791016,73000,0.0,0.0
2023-11-17 00:00:00-05:00,10.05274663969383,10.148304516880017,10.033634517466904,10.129193305969238,79300,0.0,0.0
2023-11-20 00:00:00-05:00,10.157861108778334,10.215195655822754,10.081414438508313,10.215195655822754,88300,0.0,0.0
2023-11-21 00:00:00-05:00,10.215196222695209,10.32031108363678,10.148305610326021,10.301198959350586,68400,0.0,0.0
2023-11-22 00:00:00-05:00,10.291641839660878,10.358532439233427,10.291641839660878,10.339420318603516,22100,0.0,0.0
2023-11-24 00:00:00-05:00,10.291642060699617,10.368088722229004,10.291642060699617,10.368088722229004,33800,0.0,0.0
2023-11-27 00:00:00-05:00,10.339420784088267,10.368088966323787,10.320309573914033,10.358532905578613,99600,0.0,0.0
2023-11-28 00:00:00-05:00,10.291642722614629,10.415867872102451,10.282086661479829,10.377644538879395,125800,0.0,0.0
2023-11-29 00:00:00-05:00,10.39675740809357,10.520983477822439,10.387201346272224,10.492315292358398,62700,0.0,0.0
2023-11-30 00:00:00-05:00,10.49231526544693,10.559206786708577,10.454091929575794,10.530539512634277,142000,0.0,0.0
2023-12-01 00:00:00-05:00,10.59743015978325,10.683432893624282,10.501871364111835,10.635653495788574,80300,0.0,0.0
2023-12-04 00:00:00-05:00,10.530538847479983,10.645208847850336,10.530538847479983,10.626096725463867,99700,0.0,0.0
2023-12-05 00:00:00-05:00,10.62609546605432,10.702542123907397,10.606984257249072,10.673874855041504,136000,0.0,0.0
2023-12-06 00:00:00-05:00,10.654765058428929,10.740767795097465,10.635653845456059,10.692988395690918,88100,0.0,0.0
2023-12-07 00:00:00-05:00,10.731210464253763,10.759878647298137,10.606985316326023,10.740766525268555,76600,0.0,0.0
2023-12-08 00:00:00-05:00,10.664320388029422,10.731210995814049,10.664320388029422,10.72165584564209,53000,0.0,0.0
2023-12-11 00:00:00-05:00,10.712099010044767,10.778989612995549,10.712099010044767,10.750322341918945,59800,0.0,0.0
2023-12-12 00:00:00-05:00,10.740767165588595,10.85543717065383,10.73121110400411,10.788546562194824,81500,0.0,0.0
2023-12-13 00:00:00-05:00,10.826768041009613,10.979661354883635,10.798100772487242,10.893658638000488,162100,0.0,0.0
2023-12-14 00:00:00-05:00,10.890782618189666,11.207430839538574,10.890782618189666,11.207430839538574,80100,0.047,0.0
2023-12-15 00:00:00-05:00,11.226619679821237,11.226619679821237,10.977139018803502,10.996330261230469,91800,0.0,0.0
2023-12-18 00:00:00-05:00,11.034712781037468,11.044308403077094,10.881186488758994,10.919568061828613,64800,0.0,0.0
2023-12-19 00:00:00-05:00,10.967544771602197,11.044307914344513,10.938757906757196,11.015521049499512,95000,0.0,0.0
2023-12-20 00:00:00-05:00,11.06349726748441,11.06349726748441,10.919566616299067,10.938756942749023,83100,0.0,0.0
2023-12-21 00:00:00-05:00,10.948352563518382,10.996329752276418,10.909970995529706,10.938756942749023,79500,0.0,0.0
2023-12-22 00:00:00-05:00,10.938756942749023,11.025115699495734,10.919566616299067,10.938756942749023,117100,0.0,0.0
2023-12-26 00:00:00-05:00,10.94835307697181,11.073093407557241,10.92916274962187,11.034711837768555,114500,0.0,0.0
2023-12-27 00:00:00-05:00,11.034712529259222,11.082689723273775,10.86199499684238,10.909972190856934,226600,0.0,0.0
2023-12-28 00:00:00-05:00,10.842803955078125,10.91956709441658,10.842803955078125,10.842803955078125,122700,0.0,0.0
2023-12-29 00:00:00-05:00,10.84280442045481,10.938757891201831,10.84280442045481,10.900376319885254,176900,0.0,0.0
2024-01-02 00:00:00-05:00,10.804424530756467,10.967546463012695,10.804424530756467,10.967546463012695,51100,0.0,0.0
2024-01-03 00:00:00-05:00,10.948353528372197,11.025116671114512,10.900376335386039,11.015521049499512,70700,0.0,0.0
2024-01-04 00:00:00-05:00,10.94835357170682,11.063498286276047,10.938757950053839,11.053903579711914,53000,0.0,0.0
2024-01-05 00:00:00-05:00,11.034712292729512,11.092285107330671,10.986735099743354,11.015521049499512,45300,0.0,0.0
2024-01-08 00:00:00-05:00,11.03471114361402,11.101878657746749,10.986733955624034,11.082688331604004,54700,0.0,0.0
2024-01-09 00:00:00-05:00,11.034712537985598,11.121071304262312,10.986735343933105,10.986735343933105,64600,0.0,0.0
2024-01-10 00:00:00-05:00,11.02511762376749,11.02511762376749,10.967545719280531,10.977140426635742,44800,0.0,0.0
2024-01-11 00:00:00-05:00,11.022424014300652,11.060963923065678,10.983884105535624,11.012789726257324,31100,0.047,0.0
2024-01-12 00:00:00-05:00,11.041692261614898,11.060961752784575,10.983881950378418,10.983881950378418,56800,0.0,0.0
2024-01-16 00:00:00-05:00,11.003154098331503,11.003154098331503,10.858629675708631,10.877899169921875,64000,0.0,0.0
2024-01-17 00:00:00-05:00,10.88753394940426,10.88753394940426,10.723739120129014,10.743008613586426,111100,0.0,0.0
2024-01-18 00:00:00-05:00,10.743009376114012,10.77191499664757,10.675564765930176,10.675564765930176,63600,0.0,0.0
2024-01-19 00:00:00-05:00,10.72374036581745,10.72374036581745,10.55994551751551,10.694835662841797,119600,0.0,0.0
2024-01-22 00:00:00-05:00,10.77191471709251,10.791184211417564,10.704469189795136,10.762279510498047,71000,0.0,0.0
2024-01-23 00:00:00-05:00,10.733376739699178,10.791186151933744,10.704471114717855,10.72374153137207,56700,0.0,0.0
2024-01-24 00:00:00-05:00,10.791183955858745,10.8393590688263,10.743008842891191,10.810454368591309,77600,0.0,0.0
2024-01-25 00:00:00-05:00,10.820087199410864,10.877897510961834,10.77191301179274,10.82972240447998,34600,0.0,0.0
2024-01-26 00:00:00-05:00,10.820088656093738,10.858629481558863,10.791183955858745,10.810454368591309,41600,0.0,0.0
2024-01-29 00:00:00-05:00,10.829723822420428,10.897169347871186,10.771914422164178,10.887534141540527,34400,0.0,0.0
2024-01-30 00:00:00-05:00,10.848994235081744,10.906803635337994,10.848994235081744,10.887534141540527,24400,0.0,0.0
2024-01-31 00:00:00-05:00,10.916439986046461,10.983884599703634,10.906804778705737,10.95497989654541,56700,0.0,0.0
2024-02-01 00:00:00-05:00,11.012788987520096,11.070598387357833,10.983883368737384,11.041693687438965,71300,0.0,0.0
2024-02-02 00:00:00-05:00,10.964614868164062,11.003154777834462,10.858630346286443,10.964614868164062,57500,0.0,0.0
2024-02-05 00:00:00-05:00,10.916438841668652,10.926074047999311,10.858629441412402,10.887534141540527,41900,0.0,0.0
2024-02-06 00:00:00-05:00,10.88753386903061,10.983883173334064,10.88753386903061,10.974248886108398,57000,0.0,0.0
2024-02-07 00:00:00-05:00,10.906804544226498,11.012789984968045,10.906804544226498,10.964614868164062,54800,0.0,0.0
2024-02-08 00:00:00-05:00,10.964612459208741,10.983881950378418,10.954977254192041,10.983881950378418,18800,0.0,0.0
2024-02-09 00:00:00-05:00,10.993518091878718,11.03205799636482,10.974248599067566,11.022422790527344,72400,0.0,0.0
2024-02-12 00:00:00-05:00,10.974249294406778,11.070598602294922,10.974249294406778,11.070598602294922,48100,0.0,0.0
2024-02-13 00:00:00-05:00,10.974248886108398,11.012788791602546,10.916438568435263,10.974248886108398,64500,0.0,0.0
2024-02-14 00:00:00-05:00,11.000372434090435,11.068096508064883,10.990697302759425,11.039072036743164,44100,0.047,0.0
2024-02-15 00:00:00-05:00,11.058420791729636,11.11646972645884,11.058420791729636,11.087445259094238,22300,0.0,0.0
2024-02-16 00:00:00-05:00,11.087445603214162,11.087445603214162,11.048746004636516,11.05842113494873,35100,0.0,0.0
2024-02-20 00:00:00-05:00,11.058421847628393,11.077771186828613,11.058421847628393,11.077771186828613,27500,0.0,0.0
2024-02-21 00:00:00-05:00,11.068096055892868,11.126145918836066,11.058421847628393,11.077771186828613,28900,0.0,0.0
2024-02-22 00:00:00-05:00,11.097120389106166,11.135819986482696,11.07777012908231,11.087445259094238,48300,0.0,0.0
2024-02-23 00:00:00-05:00,11.135819685365668,11.135819685365668,10.971346170295053,11.02939510345459,70600,0.0,0.0
2024-02-26 00:00:00-05:00,11.029396750666889,11.039071881862153,10.95199754644736,10.97134780883789,51600,0.0,0.0
2024-02-27 00:00:00-05:00,10.971345153642597,10.971345153642597,10.932645560898592,10.951994895935059,32600,0.0,0.0
2024-02-28 00:00:00-05:00,10.98102259387412,11.01004706387367,10.98102259387412,11.000371932983398,17700,0.0,0.0
2024-02-29 00:00:00-05:00,11.019722194763942,11.03907153387322,10.971347462983848,11.000371932983398,50400,0.0,0.0
2024-03-01 00:00:00-05:00,11.039072036743164,11.068096508064883,11.000372434090435,11.039072036743164,28400,0.0,0.0
2024-03-04 00:00:00-05:00,11.010047460399521,11.116471136011551,11.010047460399521,11.048747062683105,67400,0.0,0.0
2024-03-05 00:00:00-05:00,11.068096055892868,11.126145918836066,11.039071585756902,11.077771186828613,37300,0.0,0.0
2024-03-06 00:00:00-05:00,11.077769580593442,11.135819435119629,11.039069985133029,11.135819435119629,39000,0.0,0.0
2024-03-07 00:00:00-05:00,11.135820284463065,11.155169622333501,11.135820284463065,11.145495414733887,18700,0.0,0.0
2024-03-08 00:00:00-05:00,11.145494564652516,11.145494564652516,11.048745114665916,11.135819435119629,54500,0.0,0.0
2024-03-11 00:00:00-04:00,11.155170440673828,11.155170440673828,11.077771238171682,11.155170440673828,44500,0.0,0.0
2024-03-12 00:00:00-04:00,11.126145154192242,11.155169622333501,11.116470023921421,11.145495414733887,15600,0.0,0.0
2024-03-13 00:00:00-04:00,11.155169382876318,11.22289437064708,11.14549517548437,11.164844512939453,48400,0.0,0.0
2024-03-14 00:00:00-04:00,11.16193069775962,11.171645394362258,11.074500281224802,11.103644371032715,35200,0.047,0.0
2024-03-15 00:00:00-04:00,11.132788087643592,11.171645949540736,11.10364492283186,11.142502784729004,152100,0.0,0.0
2024-03-18 00:00:00-04:00,11.113357530329646,11.210502638127384,11.113357530329646,11.161930084228516,32800,0.0,0.0
2024-03-19 00:00:00-04:00,11.142502001725955,11.181359860892488,11.142502001725955,11.171645164489746,12900,0.0,0.0
2024-03-20 00:00:00-04:00,11.123072608920467,11.171645164489746,11.123072608920467,11.171645164489746,29100,0.0,0.0
2024-03-21 00:00:00-04:00,11.181358337402344,11.191073032481434,11.142500483530297,11.181358337402344,41800,0.0,0.0
2024-03-22 00:00:00-04:00,11.259074384883327,11.288217544555664,11.200787139094311,11.288217544555664,91300,0.0,0.0
2024-03-25 00:00:00-04:00,11.249360084533691,11.26878947596041,11.17164437171557,11.249360084533691,45400,0.0,0.0
2024-03-26 00:00:00-04:00,11.268788906342904,11.30764676078777,11.22021635667574,11.259074211120605,54800,0.0,0.0
2024-03-27 00:00:00-04:00,11.229931831359863,11.259074992605237,11.220217135463274,11.229931831359863,35000,0.0,0.0
2024-03-28 00:00:00-04:00,11.26878874022553,11.26878874022553,11.181358337402344,11.181358337402344,61200,0.0,0.0
2024-04-01 00:00:00-04:00,11.1910739742179,11.229931831359863,11.123072029386172,11.229931831359863,85200,0.0,0.0
2024-04-02 00:00:00-04:00,11.171644978855253,11.210502837376103,11.132787120334404,11.19107437133789,37800,0.0,0.0
2024-04-03 00:00:00-04:00,11.132788087643592,11.171645949540736,11.12307339055818,11.142502784729004,65300,0.0,0.0
2024-04-04 00:00:00-04:00,11.161930452880336,11.229932401162458,11.161930452880336,11.22021770477295,34700,0.0,0.0
2024-04-05 00:00:00-04:00,11.181359476365826,11.191074172434481,11.142501618535613,11.161930084228516,61800,0.0,0.0
2024-04-08 00:00:00-04:00,11.171643440099448,11.181358135002688,11.152214050292969,11.152214050292969,54000,0.0,0.0
2024-04-09 00:00:00-04:00,11.123071093372115,11.181358337402344,11.123071093372115,11.181358337402344,34200,0.0,0.0
2024-04-10 00:00:00-04:00,11.103644574924061,11.113358345260608,11.006499460002772,11.035642623901367,69800,0.0,0.0
2024-04-11 00:00:00-04:00,11.07450012676126,11.0842148232284,11.016213800847314,11.025928497314453,60800,0.0,0.0
2024-04-12 00:00:00-04:00,11.071776007732034,11.081530169107928,10.95471676825384,10.974226951599121,86400,0.047,0.0
2024-04-15 00:00:00-04:00,10.94496226561925,10.94496226561925,10.886432647705078,10.886432647705078,67000,0.0,0.0
2024-04-16 00:00:00-04:00,10.857169108815327,10.876678362701934,10.818149670745331,10.847414016723633,66300,0.0,0.0
2024-04-17 00:00:00-04:00,10.876679360657084,10.876679360657084,10.837659919006983,10.857170104980469,64200,0.0,0.0
2024-04-18 00:00:00-04:00,10.876679258790405,10.876679258790405,10.818150562011846,10.827905654907227,54400,0.0,0.0
2024-04-19 00:00:00-04:00,10.866925096191887,10.944963978761209,10.827905654907227,10.827905654907227,57800,0.0,0.0
2024-04-22 00:00:00-04:00,10.82790376756846,10.85716811085687,10.82790376756846,10.837657928466797,24200,0.0,0.0
2024-04-23 00:00:00-04:00,10.866924096342762,10.866924096342762,10.80839447465256,10.81814956665039,78600,0.0,0.0
2024-04-24 00:00:00-04:00,10.84741380740434,10.84741380740434,10.788885116577148,10.788885116577148,31300,0.0,0.0
2024-04-25 00:00:00-04:00,10.730355305608004,10.749865489069732,10.701090960712163,10.740110397338867,59500,0.0,0.0
2024-04-26 00:00:00-04:00,10.74011139296053,10.779130833204386,10.730356300325356,10.749866485595703,25400,0.0,0.0
2024-04-29 00:00:00-04:00,10.759620708396435,10.779130893776417,10.749866546003288,10.769375801086426,28500,0.0,0.0
2024-04-30 00:00:00-04:00,10.740111453313297,10.779130893776417,10.740111453313297,10.769375801086426,20300,0.0,0.0
2024-05-01 00:00:00-04:00,10.779130024673695,10.80839437008729,10.749865679260099,10.788885116577148,85400,0.0,0.0
2024-05-02 00:00:00-04:00,10.80839437008729,10.80839437008729,10.76937493277024,10.788885116577148,51900,0.0,0.0
2024-05-03 00:00:00-04:00,10.837658374169674,11.003491210118437,10.837658374169674,10.954716682434082,75500,0.0,0.0
2024-05-06 00:00:00-04:00,10.925454363398963,10.983983993530273,10.925454363398963,10.983983993530273,25400,0.0,0.0
2024-05-07 00:00:00-04:00,10.983982233766872,11.071776199749754,10.983982233766872,11.023001670837402,38400,0.0,0.0
2024-05-08 00:00:00-04:00,11.052267217927087,11.120551007651734,11.052267217927087,11.091286659240723,12600,0.0,0.0
2024-05-09 00:00:00-04:00,11.110795827816965,11.120549989529701,11.062021298066169,11.071776390075684,14300,0.0,0.0
2024-05-10 00:00:00-04:00,11.169324327277698,11.169324327277698,11.023001670837402,11.023001670837402,26600,0.0,0.0
2024-05-13 00:00:00-04:00,11.071776390075684,11.10104073580745,11.023001860324888,11.071776390075684,24900,0.0,0.0
2024-05-14 00:00:00-04:00,11.03945111337996,11.088427520728368,11.03945111337996,11.049245834350586,36700,0.047,0.0
2024-05-15 00:00:00-04:00,11.068838138899045,11.127610206662473,11.068838138899045,11.108019828796387,20200,0.0,0.0
2024-05-16 00:00:00-04:00,11.078634261201957,11.147201987866953,11.078634261201957,11.098224639892578,18900,0.0,0.0
2024-05-17 00:00:00-04:00,11.137406331439035,11.205974058104031,11.059042948346121,11.098224639892578,57800,0.0,0.0
2024-05-20 00:00:00-04:00,11.137404883583757,11.137404883583757,11.05904151067803,11.06883716583252,39000,0.0,0.0
2024-05-21 00:00:00-04:00,11.098223175864087,11.098223175864087,11.019859803108522,11.049245834350586,35800,0.0,0.0
2024-05-22 00:00:00-04:00,11.019859757080415,11.029655412175218,10.96108676067668,10.970882415771484,64600,0.0,0.0
2024-05-23 00:00:00-04:00,11.000268421831457,11.000268421831457,10.89251901852934,10.912110328674316,97500,0.0,0.0
2024-05-24 00:00:00-04:00,10.961086783649456,11.019859780176368,10.92190509735321,11.010064125061035,35600,0.0,0.0
2024-05-28 00:00:00-04:00,11.00026936339155,11.00026936339155,10.882724294955759,10.8925199508667,72400,0.0,0.0
2024-05-29 00:00:00-04:00,10.843542565523899,10.882724254858129,10.765179186855436,10.79456615447998,66400,0.0,0.0
2024-05-30 00:00:00-04:00,10.814156532064516,10.814156532064516,10.75538353098059,10.79456615447998,54600,0.0,0.0
2024-05-31 00:00:00-04:00,10.843541630960733,10.85333728599133,10.804359945003421,10.833746910095215,103100,0.0,0.0
2024-06-03 00:00:00-04:00,10.853337776035039,10.89251946376146,10.833747399254388,10.882723808288574,123900,0.0,0.0
2024-06-04 00:00:00-04:00,10.931702164286971,10.990475168404359,10.931702164286971,10.980679512023926,39900,0.0,0.0
2024-06-05 00:00:00-04:00,11.010064633256468,11.078633288063662,11.010064633256468,11.059041976928711,37700,0.0,0.0
2024-06-06 00:00:00-04:00,11.019861256799665,11.098224639892578,11.019861256799665,11.098224639892578,118200,0.0,0.0
2024-06-07 00:00:00-04:00,11.000268997892052,11.078633308410645,10.931701277124057,11.078633308410645,80600,0.0,0.0
2024-06-10 00:00:00-04:00,11.108019848120431,11.156997194118608,11.059042502122255,11.147201538085938,36300,0.0,0.0
2024-06-11 00:00:00-04:00,11.156996727716146,11.225564448748111,11.147201072092969,11.176587104797363,23900,0.0,0.0
2024-06-12 00:00:00-04:00,11.21576832672462,11.28433697907034,11.196177950458056,11.205972671508789,26300,0.0,0.0
2024-06-13 00:00:00-04:00,11.235361099243164,11.274542791040206,11.186383750955557,11.235361099243164,17500,0.0,0.0
2024-06-14 00:00:00-04:00,11.202902534791777,11.281588339976595,11.202902534791777,11.232409477233887,32100,0.047,0.0
2024-06-17 00:00:00-04:00,11.202902793884277,11.252080719755549,11.1930668335065,11.202902793884277,31800,0.0,0.0
2024-06-18 00:00:00-04:00,11.242245437384186,11.281588339976595,11.232409477233887,11.232409477233887,33500,0.0,0.0
2024-06-20 00:00:00-04:00,11.18323063681493,11.21273757931594,11.163559654483851,11.193066596984863,24000,0.0,0.0
2024-06-21 00:00:00-04:00,11.2127368817335,11.242244760407516,11.084873159514359,11.163558959960938,65300,0.0,0.0
2024-06-24 00:00:00-04:00,11.153723458209049,11.193066360047172,11.143887498247325,11.18323040008545,27800,0.0,0.0
2024-06-25 00:00:00-04:00,11.173393232175952,11.212736129760742,11.143886293489526,11.212736129760742,36100,0.0,0.0
2024-06-26 00:00:00-04:00,11.163559418170772,11.193066360047172,11.143887498247325,11.18323040008545,39500,0.0,0.0
2024-06-27 00:00:00-04:00,11.202901108871046,11.271750945142262,11.19306514997268,11.212736129760742,39700,0.0,0.0
2024-06-28 00:00:00-04:00,11.242244941975967,11.281587842834666,11.242244941975967,11.252079963684082,18100,0.0,0.0
2024-07-01 00:00:00-04:00,11.242245178744238,11.271752120507509,11.124216473682386,11.261916160583496,71300,0.0,0.0
2024-07-02 00:00:00-04:00,11.261914951662968,11.311093807995114,11.242243971935308,11.291421890258789,69600,0.0,0.0
2024-07-03 00:00:00-04:00,11.301259277620494,11.311095237731934,11.291423317509054,11.311095237731934,18100,0.0,0.0
2024-07-05 00:00:00-04:00,11.301258561979855,11.350437421414071,11.301258561979855,11.320930480957031,46900,0.0,0.0
2024-07-08 00:00:00-04:00,11.291422602491267,11.36027338090266,11.291422602491267,11.320930480957031,20900,0.0,0.0
2024-07-09 00:00:00-04:00,11.330766899203482,11.379944822620079,11.291423059656182,11.340601921081543,34900,0.0,0.0
2024-07-10 00:00:00-04:00,11.360273361206055,11.370109320677589,11.340601442262985,11.360273361206055,25900,0.0,0.0
2024-07-11 00:00:00-04:00,11.37010973736688,11.468466521660615,11.350437817702879,11.458630561828613,81000,0.0,0.0
2024-07-12 00:00:00-04:00,11.468467231645013,11.50781013539988,11.468467231645013,11.488139152526855,14900,0.0,0.0
2024-07-15 00:00:00-04:00,11.475299545786191,11.475299545786191,11.376545380583002,11.435797691345215,57200,0.047,0.0
2024-07-16 00:00:00-04:00,11.485174953170002,11.485174953170002,11.35679369404756,11.396295547485352,67900,0.0,0.0
2024-07-17 00:00:00-04:00,11.396295407970449,11.465423415190692,11.36666925370441,11.376544952392578,31600,0.0,0.0
2024-07-18 00:00:00-04:00,11.386420111121076,11.416047208231149,11.3567939558095,11.366669654846191,42300,0.0,0.0
2024-07-19 00:00:00-04:00,11.356793251707227,11.356793251707227,11.31729139980801,11.337041854858398,19100,0.0,0.0
2024-07-22 00:00:00-04:00,11.35679406817906,11.35679406817906,11.29754081517113,11.317292213439941,71600,0.0,0.0
2024-07-23 00:00:00-04:00,11.327167650066514,11.37654520279571,11.317291951160978,11.346918106079102,18600,0.0,0.0
2024-07-24 00:00:00-04:00,11.337041854858398,11.356793251707227,11.31729139980801,11.337041854858398,22900,0.0,0.0
2024-07-25 00:00:00-04:00,11.327167650066514,11.37654520279571,11.307416252255441,11.346918106079102,56800,0.0,0.0
2024-07-26 00:00:00-04:00,11.376545492580382,11.435797803925912,11.356794094266201,11.386420249938965,68700,0.0,0.0
2024-07-29 00:00:00-04:00,11.386420111121076,11.416047208231149,11.3567939558095,11.366669654846191,47100,0.0,0.0
2024-07-30 00:00:00-04:00,11.366670056685624,11.376545756071446,11.327168200940871,11.356794357299805,14600,0.0,0.0
2024-07-31 00:00:00-04:00,11.376545119877795,11.465423583984375,11.376545119877795,11.465423583984375,72900,0.0,0.0
2024-08-01 00:00:00-04:00,11.406171711465015,11.544427733236457,11.396296012253195,11.524677276611328,53600,0.0,0.0
2024-08-02 00:00:00-04:00,11.475299747702236,11.60368101234399,11.475299747702236,11.593805313110352,118000,0.0,0.0
2024-08-05 00:00:00-04:00,11.60368165843224,11.60368165843224,11.445674229090296,11.485176086425781,57900,0.0,0.0
2024-08-06 00:00:00-04:00,11.544427359104604,11.613556309548507,11.51480120422778,11.603680610656738,64800,0.0,0.0
2024-08-07 00:00:00-04:00,11.57405485644159,11.702436121083345,11.57405485644159,11.593805313110352,50500,0.0,0.0
2024-08-08 00:00:00-04:00,11.564179420471191,11.613556975964968,11.554303721012728,11.564179420471191,24700,0.0,0.0
2024-08-09 00:00:00-04:00,11.6333078711299,11.6333078711299,11.524677998392013,11.623433113098145,66800,0.0,0.0
2024-08-12 00:00:00-04:00,11.653058163317102,11.653058163317102,11.5839292128732,11.603680610656738,20500,0.0,0.0
2024-08-13 00:00:00-04:00,11.643182353265503,11.662933750860471,11.63330665446802,11.653058052062988,18300,0.0,0.0
2024-08-14 00:00:00-04:00,11.662934303283691,11.672809060750426,11.643182904753184,11.662934303283691,12500,0.0,0.0
2024-08-15 00:00:00-04:00,11.65004500887657,11.6599601677338,11.620300477866472,11.63021469116211,36400,0.047,0.0
2024-08-16 00:00:00-04:00,11.65995940577405,11.709534251258972,11.630213931146178,11.640129089355469,49500,0.0,0.0
2024-08-19 00:00:00-04:00,11.640129277148871,11.679788965064342,11.580640218056434,11.600469589233398,64000,0.0,0.0
2024-08-20 00:00:00-04:00,11.65004482755268,11.699619675505645,11.610385138302622,11.669875144958496,65800,0.0,0.0
2024-08-21 00:00:00-04:00,11.66987456398334,11.66987456398334,11.630213931146178,11.640129089355469,28000,0.0,0.0
2024-08-22 00:00:00-04:00,11.630214118779616,11.640129277148871,11.590554430864143,11.600469589233398,35500,0.0,0.0
2024-08-23 00:00:00-04:00,11.600469979599714,11.699619675505645,11.600469979599714,11.669875144958496,44700,0.0,0.0
2024-08-26 00:00:00-04:00,11.66987456398334,11.66987456398334,11.610384560289129,11.640129089355469,32400,0.0,0.0
2024-08-27 00:00:00-04:00,11.630214312608514,11.640129471143014,11.600469782566574,11.610384941101074,107200,0.0,0.0
2024-08-28 00:00:00-04:00,11.630214881556624,11.630214881556624,11.5806409775821,11.590555191040039,24000,0.0,0.0
2024-08-29 00:00:00-04:00,11.630214118779616,11.630214118779616,11.580640218056434,11.600469589233398,54100,0.0,0.0
2024-08-30 00:00:00-04:00,11.630214312608514,11.630214312608514,11.570725252524635,11.610384941101074,44300,0.0,0.0
2024-09-03 00:00:00-04:00,11.689704512741844,11.739279360677587,11.610385134269286,11.62030029296875,59100,0.0,0.0
2024-09-04 00:00:00-04:00,11.650044441223145,11.669874757971364,11.62029991166236,11.650044441223145,106400,0.0,0.0
2024-09-05 00:00:00-04:00,11.699619287532148,11.709534445906257,11.630214124474925,11.650044441223145,85500,0.0,0.0
2024-09-06 00:00:00-04:00,11.659959412262323,11.70953425777483,11.659959412262323,11.689703941345215,33800,0.0,0.0
2024-09-09 00:00:00-04:00,11.739278793334961,11.74919395155524,11.67978878957482,11.739278793334961,38500,0.0,0.0
2024-09-10 00:00:00-04:00,11.709534070915634,11.749193757580452,11.709534070915634,11.729363441467285,44000,0.0,0.0
2024-09-11 00:00:00-04:00,11.709533885315809,11.77893809948878,11.709533885315809,11.769022941589355,27900,0.0,0.0
2024-09-12 00:00:00-04:00,11.759108927752267,11.878087997436523,11.759108927752267,11.878087997436523,37800,0.0,0.0
2024-09-13 00:00:00-04:00,11.92766284942627,11.947493167159813,11.907833477254318,11.92766284942627,39700,0.0,0.0
2024-09-16 00:00:00-04:00,11.97444563748504,11.97444563748504,11.934630393981934,11.934630393981934,44500,0.047,0.0
2024-09-17 00:00:00-04:00,11.974445787669833,11.984399835988025,11.874908152298797,11.91472339630127,76500,0.0,0.0
2024-09-18 00:00:00-04:00,11.984399316957788,11.984399316957788,11.845045494349234,11.854999542236328,55400,0.0,0.0
2024-09-19 00:00:00-04:00,11.864953369723445,11.924675757396114,11.715646451271533,11.755461692810059,208900,0.0,0.0
2024-09-20 00:00:00-04:00,11.77536865543268,11.854999137268742,11.745507462061713,11.84504508972168,116100,0.0,0.0
2024-09-23 00:00:00-04:00,11.845045938280208,11.884861182050534,11.79527759552002,11.79527759552002,74200,0.0,0.0
2024-09-24 00:00:00-04:00,11.775368767382298,11.90476853891367,11.775368767382298,11.894814491271973,53700,0.0,0.0
2024-09-25 00:00:00-04:00,11.84504600734422,11.91472339630127,11.835092908296323,11.91472339630127,81700,0.0,0.0
2024-09-26 00:00:00-04:00,11.91472273538521,11.974445123440939,11.874907493591309,11.874907493591309,71300,0.0,0.0
2024-09-27 00:00:00-04:00,11.94458403717897,11.94458403717897,11.884860699314165,11.924675941467285,96100,0.0,0.0
2024-09-30 00:00:00-04:00,11.94458429726433,11.974445492211814,11.914723102316845,11.954538345336914,45500,0.0,0.0
2024-10-01 00:00:00-04:00,12.034168942109458,12.054076089167534,11.974445602394674,12.004307746887207,62800,0.0,0.0
2024-10-02 00:00:00-04:00,12.014260440759529,12.044122584245358,11.98439924654395,11.994353294372559,91700,0.0,0.0
2024-10-03 00:00:00-04:00,11.934629845086722,11.96449198829335,11.92467579735118,11.944583892822266,40000,0.0,0.0
2024-10-04 00:00:00-04:00,11.924675941467285,11.934629989323128,11.874907600728573,11.924675941467285,77300,0.0,0.0
2024-10-07 00:00:00-04:00,11.894814491271973,11.914722586555367,11.874907345258809,11.894814491271973,32800,0.0,0.0
2024-10-08 00:00:00-04:00,11.874907893600575,11.924676235566729,11.874907893600575,11.88486099243164,68800,0.0,0.0
2024-10-09 00:00:00-04:00,11.91472273538521,11.924675833881002,11.864953445825273,11.874907493591309,34600,0.0,0.0
