Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,35.119998931884766,35.290000915527344,34.654998779296875,34.97999954223633,1375600,0.0,0.0
2023-11-07 00:00:00-05:00,35.20000076293945,35.790000915527344,34.900001525878906,35.29999923706055,1499300,0.0,0.0
2023-11-08 00:00:00-05:00,35.41999816894531,35.58000183105469,35.17499923706055,35.34000015258789,1427000,0.0,0.0
2023-11-09 00:00:00-05:00,35.41999816894531,35.7400016784668,35.1349983215332,35.400001525878906,1351500,0.0,0.0
2023-11-10 00:00:00-05:00,35.52000045776367,36.44499969482422,35.52000045776367,36.310001373291016,1771800,0.0,0.0
2023-11-13 00:00:00-05:00,36.290000915527344,36.40999984741211,35.83000183105469,35.939998626708984,1912600,0.0,0.0
2023-11-14 00:00:00-05:00,36.970001220703125,37.880001068115234,36.630001068115234,37.86000061035156,2770900,0.0,0.0
2023-11-15 00:00:00-05:00,38.099998474121094,38.189998626708984,37.470001220703125,37.72999954223633,3055700,0.0,0.0
2023-11-16 00:00:00-05:00,37.380001068115234,37.560001373291016,35.814998626708984,36.15999984741211,2769900,0.0,0.0
2023-11-17 00:00:00-05:00,36.18000030517578,36.7599983215332,36.10499954223633,36.650001525878906,2296100,0.0,0.0
2023-11-20 00:00:00-05:00,36.630001068115234,37.154998779296875,36.59000015258789,37.119998931884766,2026700,0.0,0.0
2023-11-21 00:00:00-05:00,36.79999923706055,36.9900016784668,36.380001068115234,36.58000183105469,2409000,0.0,0.0
2023-11-22 00:00:00-05:00,36.86000061035156,37.63999938964844,36.85300064086914,37.38999938964844,2200400,0.0,0.0
2023-11-24 00:00:00-05:00,37.220001220703125,37.345001220703125,36.520999908447266,36.959999084472656,1695300,0.0,0.0
2023-11-27 00:00:00-05:00,36.79999923706055,37.17499923706055,36.08000183105469,36.11000061035156,5077900,0.0,0.0
2023-11-28 00:00:00-05:00,35.9900016784668,36.22999954223633,35.61000061035156,35.869998931884766,4265300,0.0,0.0
2023-11-29 00:00:00-05:00,36.61000061035156,38.279998779296875,36.61000061035156,37.93000030517578,9183400,0.0,0.0
2023-11-30 00:00:00-05:00,31.030000686645508,33.47999954223633,31.0,33.310001373291016,19463000,0.0,0.0
2023-12-01 00:00:00-05:00,33.209999084472656,33.75,32.27000045776367,33.150001525878906,7011900,0.0,0.0
2023-12-04 00:00:00-05:00,33.029998779296875,33.13999938964844,32.40999984741211,32.88999938964844,5339700,0.0,0.0
2023-12-05 00:00:00-05:00,32.709999084472656,32.75,32.22999954223633,32.59000015258789,3979800,0.0,0.0
2023-12-06 00:00:00-05:00,32.70000076293945,32.77000045776367,31.790000915527344,31.809999465942383,3648300,0.0,0.0
2023-12-07 00:00:00-05:00,32.25,32.70500183105469,31.899999618530273,32.5099983215332,3335400,0.0,0.0
2023-12-08 00:00:00-05:00,32.2599983215332,33.40999984741211,32.2599983215332,33.16999816894531,3029100,0.0,0.0
2023-12-11 00:00:00-05:00,33.060001373291016,33.375,32.95000076293945,33.220001220703125,2167600,0.0,0.0
2023-12-12 00:00:00-05:00,33.0099983215332,33.8849983215332,32.540000915527344,33.810001373291016,3714300,0.0,0.0
2023-12-13 00:00:00-05:00,33.849998474121094,34.619998931884766,33.75,34.279998779296875,4012400,0.0,0.0
2023-12-14 00:00:00-05:00,34.72999954223633,36.27000045776367,34.72999954223633,36.2599983215332,5015500,0.0,0.0
2023-12-15 00:00:00-05:00,36.349998474121094,36.849998474121094,36.130001068115234,36.59000015258789,6089700,0.0,0.0
2023-12-18 00:00:00-05:00,36.630001068115234,37.625,36.630001068115234,37.4900016784668,2945500,0.0,0.0
2023-12-19 00:00:00-05:00,37.57500076293945,37.70000076293945,36.619998931884766,36.709999084472656,2901300,0.0,0.0
2023-12-20 00:00:00-05:00,36.59000015258789,36.70000076293945,35.7599983215332,35.810001373291016,2850100,0.0,0.0
2023-12-21 00:00:00-05:00,36.02000045776367,36.33000183105469,35.10499954223633,36.060001373291016,7108600,0.0,0.0
2023-12-22 00:00:00-05:00,36.0099983215332,36.4900016784668,35.59000015258789,35.880001068115234,3014400,0.0,0.0
2023-12-26 00:00:00-05:00,36.0,36.0,35.3650016784668,35.540000915527344,2484300,0.0,0.0
2023-12-27 00:00:00-05:00,35.619998931884766,35.86000061035156,35.494998931884766,35.56999969482422,1547600,0.0,0.0
2023-12-28 00:00:00-05:00,35.63999938964844,36.11000061035156,35.60499954223633,36.040000915527344,1716300,0.0,0.0
2023-12-29 00:00:00-05:00,35.95000076293945,36.13999938964844,35.6150016784668,35.65999984741211,1707100,0.0,0.0
2024-01-02 00:00:00-05:00,35.279998779296875,35.34000015258789,34.31999969482422,34.81999969482422,3783500,0.0,0.0
2024-01-03 00:00:00-05:00,37.130001068115234,37.720001220703125,36.1609992980957,36.52000045776367,14697400,0.0,0.0
2024-01-04 00:00:00-05:00,36.290000915527344,37.0,36.20000076293945,36.79999923706055,51113300,0.0,0.0
2024-01-05 00:00:00-05:00,36.54999923706055,37.29999923706055,35.880001068115234,35.88999938964844,6405200,0.0,0.0
2024-01-08 00:00:00-05:00,36.060001373291016,37.44499969482422,35.900001525878906,37.439998626708984,7012000,0.0,0.0
2024-01-09 00:00:00-05:00,37.29999923706055,37.744998931884766,36.88999938964844,37.279998779296875,3759600,0.0,0.0
2024-01-10 00:00:00-05:00,37.5,37.59000015258789,36.48500061035156,36.650001525878906,5802200,0.0,0.0
2024-01-11 00:00:00-05:00,36.61000061035156,37.04499816894531,36.27000045776367,36.9900016784668,3127700,0.0,0.0
2024-01-12 00:00:00-05:00,37.25,37.58000183105469,36.46500015258789,36.61000061035156,2158200,0.0,0.0
2024-01-16 00:00:00-05:00,36.45000076293945,36.59000015258789,35.470001220703125,36.119998931884766,2977900,0.0,0.0
2024-01-17 00:00:00-05:00,35.79999923706055,36.970001220703125,35.347999572753906,36.970001220703125,3662400,0.0,0.0
2024-01-18 00:00:00-05:00,37.52000045776367,39.01499938964844,37.2599983215332,38.93000030517578,5338500,0.0,0.0
2024-01-19 00:00:00-05:00,39.400001525878906,40.90999984741211,39.13999938964844,40.900001525878906,6228300,0.0,0.0
2024-01-22 00:00:00-05:00,41.47999954223633,42.08000183105469,41.02000045776367,41.18000030517578,5772100,0.0,0.0
2024-01-23 00:00:00-05:00,41.25,41.40999984741211,40.54999923706055,40.720001220703125,3221200,0.0,0.0
2024-01-24 00:00:00-05:00,41.099998474121094,42.47999954223633,40.974998474121094,41.939998626708984,4218800,0.0,0.0
2024-01-25 00:00:00-05:00,42.43000030517578,42.470001220703125,41.27000045776367,41.279998779296875,2671700,0.0,0.0
2024-01-26 00:00:00-05:00,40.959999084472656,41.38999938964844,40.619998931884766,40.66999816894531,2596400,0.0,0.0
2024-01-29 00:00:00-05:00,40.70000076293945,41.61000061035156,40.650001525878906,41.470001220703125,3132800,0.0,0.0
2024-01-30 00:00:00-05:00,41.66999816894531,41.95000076293945,40.9900016784668,41.150001525878906,2296700,0.0,0.0
2024-01-31 00:00:00-05:00,40.630001068115234,40.79999923706055,39.79999923706055,39.9900016784668,3461600,0.0,0.0
2024-02-01 00:00:00-05:00,40.369998931884766,40.935001373291016,40.0099983215332,40.650001525878906,2147500,0.0,0.0
2024-02-02 00:00:00-05:00,41.209999084472656,42.67499923706055,40.810001373291016,42.25,3833100,0.0,0.0
2024-02-05 00:00:00-05:00,42.290000915527344,42.79999923706055,41.59000015258789,41.88999938964844,2277200,0.0,0.0
2024-02-06 00:00:00-05:00,42.09000015258789,42.2400016784668,40.90999984741211,41.68000030517578,4042600,0.0,0.0
2024-02-07 00:00:00-05:00,41.939998626708984,42.72999954223633,41.650001525878906,42.540000915527344,2432600,0.0,0.0
2024-02-08 00:00:00-05:00,42.54999923706055,44.345001220703125,42.54999923706055,44.13999938964844,4107400,0.0,0.0
2024-02-09 00:00:00-05:00,44.47999954223633,45.220001220703125,44.349998474121094,44.75,2740500,0.0,0.0
2024-02-12 00:00:00-05:00,44.75,45.34000015258789,44.45500183105469,44.5099983215332,2826500,0.0,0.0
2024-02-13 00:00:00-05:00,42.79999923706055,43.63999938964844,42.2599983215332,42.709999084472656,3592800,0.0,0.0
2024-02-14 00:00:00-05:00,42.0,42.7400016784668,41.349998474121094,42.43000030517578,3132700,0.0,0.0
2024-02-15 00:00:00-05:00,42.650001525878906,43.540000915527344,42.19499969482422,43.40999984741211,2618200,0.0,0.0
2024-02-16 00:00:00-05:00,43.459999084472656,43.61000061035156,42.779998779296875,42.95000076293945,1838200,0.0,0.0
2024-02-20 00:00:00-05:00,41.43000030517578,41.61000061035156,40.59000015258789,40.79999923706055,5323200,0.0,0.0
2024-02-21 00:00:00-05:00,39.9900016784668,39.9900016784668,38.779998779296875,39.22999954223633,5298800,0.0,0.0
2024-02-22 00:00:00-05:00,40.66999816894531,41.369998931884766,40.31999969482422,41.189998626708984,3723600,0.0,0.0
2024-02-23 00:00:00-05:00,41.25,41.470001220703125,40.52000045776367,40.56999969482422,3849100,0.0,0.0
2024-02-26 00:00:00-05:00,40.81999969482422,41.77000045776367,40.790000915527344,41.5,2881900,0.0,0.0
2024-02-27 00:00:00-05:00,41.75,42.130001068115234,41.290000915527344,41.47999954223633,2840500,0.0,0.0
2024-02-28 00:00:00-05:00,41.0,42.52000045776367,40.95000076293945,42.119998931884766,7035700,0.0,0.0
2024-02-29 00:00:00-05:00,47.57500076293945,52.7599983215332,47.57500076293945,52.650001525878906,13450300,0.0,0.0
2024-03-01 00:00:00-05:00,52.220001220703125,55.994998931884766,52.13999938964844,55.33000183105469,10741100,0.0,0.0
2024-03-04 00:00:00-05:00,55.720001220703125,56.41999816894531,54.689998626708984,55.720001220703125,5793000,0.0,0.0
2024-03-05 00:00:00-05:00,55.2400016784668,55.66999816894531,53.970001220703125,54.91999816894531,3813200,0.0,0.0
2024-03-06 00:00:00-05:00,56.470001220703125,57.90999984741211,56.04999923706055,56.93000030517578,4736600,0.0,0.0
2024-03-07 00:00:00-05:00,57.4900016784668,57.630001068115234,55.68000030517578,57.15999984741211,3549900,0.0,0.0
2024-03-08 00:00:00-05:00,57.529998779296875,58.459999084472656,55.18000030517578,55.349998474121094,3437700,0.0,0.0
2024-03-11 00:00:00-04:00,55.0,55.0,52.95000076293945,54.060001373291016,3850700,0.0,0.0
2024-03-12 00:00:00-04:00,54.939998626708984,55.380001068115234,49.7400016784668,52.36000061035156,10817600,0.0,0.0
2024-03-13 00:00:00-04:00,52.349998474121094,52.349998474121094,50.25,50.58000183105469,4172200,0.0,0.0
2024-03-14 00:00:00-04:00,50.959999084472656,51.540000915527344,49.98400115966797,50.77000045776367,2595400,0.0,0.0
2024-03-15 00:00:00-04:00,50.650001525878906,51.099998474121094,49.790000915527344,49.959999084472656,5890300,0.0,0.0
2024-03-18 00:00:00-04:00,51.0,51.150001525878906,50.11000061035156,50.599998474121094,2343500,0.0,0.0
2024-03-19 00:00:00-04:00,50.310001373291016,50.45000076293945,48.88999938964844,49.779998779296875,3097000,0.0,0.0
2024-03-20 00:00:00-04:00,50.13999938964844,51.939998626708984,49.880001068115234,51.790000915527344,3482000,0.0,0.0
2024-03-21 00:00:00-04:00,52.75,53.2599983215332,52.33000183105469,52.84000015258789,3293000,0.0,0.0
2024-03-22 00:00:00-04:00,52.45000076293945,52.59000015258789,50.959999084472656,52.22999954223633,4279100,0.0,0.0
2024-03-25 00:00:00-04:00,51.54999923706055,53.400001525878906,51.54999923706055,52.68000030517578,2711500,0.0,0.0
2024-03-26 00:00:00-04:00,52.88999938964844,53.81999969482422,52.119998931884766,52.16999816894531,2221100,0.0,0.0
2024-03-27 00:00:00-04:00,52.61000061035156,53.099998474121094,51.849998474121094,52.54999923706055,2204700,0.0,0.0
2024-03-28 00:00:00-04:00,52.560001373291016,53.33000183105469,51.880001068115234,51.9900016784668,2572000,0.0,0.0
2024-04-01 00:00:00-04:00,52.0,52.84000015258789,51.400001525878906,52.060001373291016,2554500,0.0,0.0
2024-04-02 00:00:00-04:00,51.06999969482422,51.88999938964844,50.29999923706055,51.65999984741211,2687000,0.0,0.0
2024-04-03 00:00:00-04:00,51.04999923706055,53.8849983215332,51.04999923706055,53.529998779296875,3639800,0.0,0.0
2024-04-04 00:00:00-04:00,54.12900161743164,54.970001220703125,52.459999084472656,52.61000061035156,3503500,0.0,0.0
2024-04-05 00:00:00-04:00,52.810001373291016,53.869998931884766,52.185001373291016,53.790000915527344,2847100,0.0,0.0
2024-04-08 00:00:00-04:00,54.060001373291016,54.459999084472656,53.310001373291016,53.75,2064400,0.0,0.0
2024-04-09 00:00:00-04:00,53.41999816894531,53.7400016784668,51.77000045776367,52.72999954223633,2438100,0.0,0.0
2024-04-10 00:00:00-04:00,51.4900016784668,53.5,51.349998474121094,53.13999938964844,2782400,0.0,0.0
2024-04-11 00:00:00-04:00,53.75,55.09000015258789,53.400001525878906,54.9900016784668,3915100,0.0,0.0
2024-04-12 00:00:00-04:00,53.970001220703125,54.75,53.15999984741211,53.43000030517578,2710900,0.0,0.0
2024-04-15 00:00:00-04:00,53.93000030517578,54.290000915527344,52.2599983215332,52.29999923706055,3090500,0.0,0.0
2024-04-16 00:00:00-04:00,51.90999984741211,53.36000061035156,51.59000015258789,53.310001373291016,3654000,0.0,0.0
2024-04-17 00:00:00-04:00,53.38999938964844,54.06999969482422,52.290000915527344,52.31999969482422,2989800,0.0,0.0
2024-04-18 00:00:00-04:00,52.22999954223633,52.779998779296875,51.20000076293945,51.81999969482422,2106600,0.0,0.0
2024-04-19 00:00:00-04:00,50.31999969482422,50.849998474121094,48.58000183105469,49.459999084472656,4791600,0.0,0.0
2024-04-22 00:00:00-04:00,49.900001525878906,50.52000045776367,48.900001525878906,50.5099983215332,2829100,0.0,0.0
2024-04-23 00:00:00-04:00,50.95000076293945,51.869998931884766,50.900001525878906,51.79999923706055,2076500,0.0,0.0
2024-04-24 00:00:00-04:00,52.75,52.939998626708984,50.56999969482422,50.650001525878906,2683900,0.0,0.0
2024-04-25 00:00:00-04:00,49.88999938964844,52.40999984741211,49.4900016784668,52.220001220703125,2810000,0.0,0.0
2024-04-26 00:00:00-04:00,52.709999084472656,53.18000030517578,51.97999954223633,52.95000076293945,2273100,0.0,0.0
2024-04-29 00:00:00-04:00,52.790000915527344,53.47999954223633,52.08000183105469,52.43000030517578,2535200,0.0,0.0
2024-04-30 00:00:00-04:00,52.2400016784668,52.849998474121094,50.380001068115234,50.400001525878906,3175700,0.0,0.0
2024-05-01 00:00:00-04:00,50.33000183105469,51.58000183105469,49.93000030517578,50.130001068115234,3977000,0.0,0.0
2024-05-02 00:00:00-04:00,50.959999084472656,51.47999954223633,49.45000076293945,51.43000030517578,1706000,0.0,0.0
2024-05-03 00:00:00-04:00,52.47999954223633,52.86000061035156,51.4900016784668,52.2400016784668,1881500,0.0,0.0
2024-05-06 00:00:00-04:00,52.709999084472656,54.119998931884766,52.41999816894531,53.95000076293945,2601100,0.0,0.0
2024-05-07 00:00:00-04:00,53.84000015258789,54.279998779296875,53.130001068115234,53.18000030517578,2321000,0.0,0.0
2024-05-08 00:00:00-04:00,52.95000076293945,53.970001220703125,52.790000915527344,53.45000076293945,1492600,0.0,0.0
2024-05-09 00:00:00-04:00,53.77000045776367,54.95000076293945,53.40999984741211,54.11000061035156,2918500,0.0,0.0
2024-05-10 00:00:00-04:00,54.470001220703125,54.5,53.599998474121094,54.40999984741211,1453600,0.0,0.0
2024-05-13 00:00:00-04:00,54.40999984741211,54.83000183105469,53.90999984741211,54.33000183105469,2112900,0.0,0.0
2024-05-14 00:00:00-04:00,54.13999938964844,56.56999969482422,54.13999938964844,56.40999984741211,4215200,0.0,0.0
2024-05-15 00:00:00-04:00,56.849998474121094,59.749000549316406,56.540000915527344,59.59000015258789,4832500,0.0,0.0
2024-05-16 00:00:00-04:00,59.5,59.80500030517578,58.63999938964844,58.849998474121094,2185300,0.0,0.0
2024-05-17 00:00:00-04:00,59.54999923706055,60.5099983215332,58.82099914550781,59.150001525878906,3135500,0.0,0.0
2024-05-20 00:00:00-04:00,59.33000183105469,60.439998626708984,59.13999938964844,60.119998931884766,2847900,0.0,0.0
2024-05-21 00:00:00-04:00,58.77000045776367,60.24100112915039,58.060001373291016,59.90999984741211,2698900,0.0,0.0
2024-05-22 00:00:00-04:00,60.31999969482422,60.62799835205078,59.810001373291016,60.310001373291016,2320100,0.0,0.0
2024-05-23 00:00:00-04:00,62.0,62.220001220703125,59.56999969482422,60.0099983215332,2913900,0.0,0.0
2024-05-24 00:00:00-04:00,60.029998779296875,61.61000061035156,59.779998779296875,61.04999923706055,3470300,0.0,0.0
2024-05-28 00:00:00-04:00,62.0,62.61000061035156,61.42499923706055,62.52000045776367,4826900,0.0,0.0
2024-05-29 00:00:00-04:00,61.5,63.060001373291016,61.0,63.0,6409100,0.0,0.0
2024-05-30 00:00:00-04:00,68.5,68.75,61.599998474121094,63.25,7792800,0.0,0.0
2024-05-31 00:00:00-04:00,63.02000045776367,64.51000213623047,59.380001068115234,60.290000915527344,22239100,0.0,0.0
2024-06-03 00:00:00-04:00,61.529998779296875,62.025001525878906,58.95000076293945,59.79999923706055,4024700,0.0,0.0
2024-06-04 00:00:00-04:00,59.790000915527344,60.5099983215332,59.27000045776367,60.439998626708984,2680000,0.0,0.0
2024-06-05 00:00:00-04:00,61.470001220703125,63.58000183105469,61.41999816894531,63.47999954223633,3756100,0.0,0.0
2024-06-06 00:00:00-04:00,63.22999954223633,64.36000061035156,62.790000915527344,64.04000091552734,3600500,0.0,0.0
2024-06-07 00:00:00-04:00,63.63999938964844,65.30000305175781,63.31100082397461,64.94000244140625,3038900,0.0,0.0
2024-06-10 00:00:00-04:00,64.38999938964844,66.47000122070312,63.970001220703125,66.0999984741211,3327900,0.0,0.0
2024-06-11 00:00:00-04:00,66.01000213623047,66.72000122070312,65.16000366210938,66.55999755859375,3300900,0.0,0.0
2024-06-12 00:00:00-04:00,65.36000061035156,67.55000305175781,64.9800033569336,66.88999938964844,3485700,0.0,0.0
2024-06-13 00:00:00-04:00,67.48999786376953,68.69000244140625,67.16000366210938,68.30000305175781,2925000,0.0,0.0
2024-06-14 00:00:00-04:00,68.01000213623047,68.87000274658203,67.36000061035156,67.68000030517578,2607100,0.0,0.0
2024-06-17 00:00:00-04:00,68.0,68.41600036621094,66.19000244140625,67.80999755859375,3282500,0.0,0.0
2024-06-18 00:00:00-04:00,68.12000274658203,70.41000366210938,67.80999755859375,68.3499984741211,4757000,0.0,0.0
2024-06-20 00:00:00-04:00,69.62000274658203,70.20999908447266,64.78299713134766,65.95999908447266,4537900,0.0,0.0
2024-06-21 00:00:00-04:00,64.48999786376953,65.05000305175781,63.0099983215332,64.4800033569336,8842400,0.0,0.0
2024-06-24 00:00:00-04:00,63.810001373291016,64.12999725341797,62.027000427246094,62.81999969482422,4206300,0.0,0.0
2024-06-25 00:00:00-04:00,63.54999923706055,63.709999084472656,62.41999816894531,62.91999816894531,2816200,0.0,0.0
2024-06-26 00:00:00-04:00,62.70000076293945,63.2400016784668,62.165000915527344,62.709999084472656,2574900,0.0,0.0
2024-06-27 00:00:00-04:00,62.720001220703125,65.72000122070312,62.2599983215332,65.18000030517578,2842500,0.0,0.0
2024-06-28 00:00:00-04:00,65.55999755859375,66.44999694824219,63.97999954223633,64.20999908447266,3952100,0.0,0.0
2024-07-01 00:00:00-04:00,64.30000305175781,65.76000213623047,63.46500015258789,65.51000213623047,2744800,0.0,0.0
2024-07-02 00:00:00-04:00,61.0,63.02000045776367,60.5,62.77000045776367,4485300,0.0,0.0
2024-07-03 00:00:00-04:00,62.79999923706055,63.720001220703125,62.54999923706055,63.689998626708984,1918600,0.0,0.0
2024-07-05 00:00:00-04:00,64.12999725341797,64.91000366210938,63.2599983215332,64.68000030517578,2295600,0.0,0.0
2024-07-08 00:00:00-04:00,65.05000305175781,66.08999633789062,65.04000091552734,65.16999816894531,2559600,0.0,0.0
2024-07-09 00:00:00-04:00,65.68000030517578,66.62000274658203,65.23999786376953,65.87999725341797,2410600,0.0,0.0
2024-07-10 00:00:00-04:00,66.62999725341797,67.76000213623047,66.20999908447266,67.70999908447266,2766300,0.0,0.0
2024-07-11 00:00:00-04:00,67.76000213623047,68.33999633789062,64.8499984741211,65.30999755859375,2794600,0.0,0.0
2024-07-12 00:00:00-04:00,65.33999633789062,66.91000366210938,64.01000213623047,65.19999694824219,2113300,0.0,0.0
2024-07-15 00:00:00-04:00,66.0,66.41999816894531,64.95999908447266,65.80999755859375,1617000,0.0,0.0
2024-07-16 00:00:00-04:00,66.06999969482422,66.27999877929688,63.66999816894531,63.939998626708984,2430300,0.0,0.0
2024-07-17 00:00:00-04:00,62.380001068115234,62.70000076293945,60.439998626708984,60.630001068115234,2695300,0.0,0.0
2024-07-18 00:00:00-04:00,61.4900016784668,61.5,58.58000183105469,59.75,3426100,0.0,0.0
2024-07-19 00:00:00-04:00,59.630001068115234,60.27000045776367,58.58000183105469,59.099998474121094,3317100,0.0,0.0
2024-07-22 00:00:00-04:00,59.84000015258789,61.25,59.52000045776367,61.09000015258789,2639200,0.0,0.0
2024-07-23 00:00:00-04:00,61.060001373291016,62.18000030517578,60.47999954223633,61.2400016784668,2577100,0.0,0.0
2024-07-24 00:00:00-04:00,60.13999938964844,61.20000076293945,58.130001068115234,58.31999969482422,2723000,0.0,0.0
2024-07-25 00:00:00-04:00,58.04999923706055,58.61000061035156,55.75,57.41999816894531,3107100,0.0,0.0
2024-07-26 00:00:00-04:00,58.59000015258789,58.970001220703125,57.779998779296875,58.27000045776367,1986700,0.0,0.0
2024-07-29 00:00:00-04:00,58.65999984741211,59.43000030517578,58.189998626708984,58.20000076293945,1723300,0.0,0.0
2024-07-30 00:00:00-04:00,59.15999984741211,59.380001068115234,55.28799819946289,56.5,2948600,0.0,0.0
2024-07-31 00:00:00-04:00,59.41999816894531,60.70000076293945,58.459999084472656,59.93000030517578,3723500,0.0,0.0
2024-08-01 00:00:00-04:00,59.380001068115234,60.529998779296875,55.94499969482422,56.81999969482422,2864300,0.0,0.0
2024-08-02 00:00:00-04:00,54.540000915527344,54.86000061035156,52.66999816894531,54.290000915527344,2964600,0.0,0.0
2024-08-05 00:00:00-04:00,49.790000915527344,53.75,49.790000915527344,52.86000061035156,3260400,0.0,0.0
2024-08-06 00:00:00-04:00,53.33000183105469,54.63999938964844,52.4900016784668,53.84000015258789,1813500,0.0,0.0
2024-08-07 00:00:00-04:00,54.59000015258789,55.13999938964844,52.43000030517578,52.75,2513400,0.0,0.0
2024-08-08 00:00:00-04:00,53.95000076293945,55.36000061035156,53.185001373291016,55.2400016784668,2231000,0.0,0.0
2024-08-09 00:00:00-04:00,55.02000045776367,56.90999984741211,54.9900016784668,56.68000030517578,2247900,0.0,0.0
2024-08-12 00:00:00-04:00,56.70000076293945,58.04999923706055,56.56999969482422,57.189998626708984,2240100,0.0,0.0
2024-08-13 00:00:00-04:00,57.959999084472656,59.77000045776367,57.8849983215332,59.59000015258789,2182300,0.0,0.0
2024-08-14 00:00:00-04:00,60.27000045776367,60.619998931884766,59.529998779296875,60.29999923706055,2214000,0.0,0.0
2024-08-15 00:00:00-04:00,61.47999954223633,63.099998474121094,61.310001373291016,62.540000915527344,1937300,0.0,0.0
2024-08-16 00:00:00-04:00,62.099998474121094,62.84000015258789,61.40999984741211,62.41999816894531,1558100,0.0,0.0
2024-08-19 00:00:00-04:00,62.029998779296875,62.29999923706055,61.0099983215332,61.959999084472656,2064500,0.0,0.0
2024-08-20 00:00:00-04:00,62.060001373291016,62.29999923706055,61.27000045776367,61.54999923706055,1591100,0.0,0.0
2024-08-21 00:00:00-04:00,61.720001220703125,62.5099983215332,61.33000183105469,62.29999923706055,1915000,0.0,0.0
2024-08-22 00:00:00-04:00,62.25,63.08000183105469,60.79999923706055,60.95000076293945,1856200,0.0,0.0
2024-08-23 00:00:00-04:00,61.63999938964844,62.6349983215332,61.119998931884766,61.560001373291016,2382600,0.0,0.0
2024-08-26 00:00:00-04:00,61.459999084472656,61.959999084472656,60.099998474121094,60.540000915527344,2441800,0.0,0.0
2024-08-27 00:00:00-04:00,59.27000045776367,61.6150016784668,59.26499938964844,61.119998931884766,3390200,0.0,0.0
2024-08-28 00:00:00-04:00,60.5099983215332,61.09000015258789,59.2400016784668,59.7599983215332,3731000,0.0,0.0
2024-08-29 00:00:00-04:00,51.0099983215332,54.2400016784668,50.02000045776367,50.31999969482422,12409600,0.0,0.0
2024-08-30 00:00:00-04:00,50.66999816894531,51.95500183105469,50.494998931884766,51.290000915527344,5347800,0.0,0.0
2024-09-03 00:00:00-04:00,50.7599983215332,51.25,47.404998779296875,48.060001373291016,6973400,0.0,0.0
2024-09-04 00:00:00-04:00,47.40999984741211,47.970001220703125,46.290000915527344,47.38999938964844,5267500,0.0,0.0
2024-09-05 00:00:00-04:00,46.66999816894531,47.709999084472656,46.40999984741211,46.939998626708984,4295500,0.0,0.0
2024-09-06 00:00:00-04:00,46.61000061035156,47.11000061035156,44.7599983215332,45.72999954223633,3555400,0.0,0.0
2024-09-09 00:00:00-04:00,46.29999923706055,46.66999816894531,45.959999084472656,46.38999938964844,2519100,0.0,0.0
2024-09-10 00:00:00-04:00,46.400001525878906,47.0099983215332,46.0099983215332,46.709999084472656,2671900,0.0,0.0
2024-09-11 00:00:00-04:00,46.81999969482422,48.099998474121094,46.099998474121094,47.709999084472656,2580800,0.0,0.0
2024-09-12 00:00:00-04:00,47.720001220703125,48.58000183105469,47.40999984741211,48.2599983215332,2319500,0.0,0.0
2024-09-13 00:00:00-04:00,48.27000045776367,49.415000915527344,48.2599983215332,48.900001525878906,2189800,0.0,0.0
2024-09-16 00:00:00-04:00,48.459999084472656,49.685001373291016,48.16999816894531,49.58000183105469,3138100,0.0,0.0
2024-09-17 00:00:00-04:00,50.0,50.47999954223633,49.52000045776367,49.79999923706055,2161000,0.0,0.0
2024-09-18 00:00:00-04:00,50.0,50.68000030517578,49.22999954223633,49.279998779296875,2305600,0.0,0.0
2024-09-19 00:00:00-04:00,51.0099983215332,51.15999984741211,49.439998626708984,49.75,3349500,0.0,0.0
2024-09-20 00:00:00-04:00,49.689998626708984,50.994998931884766,49.34000015258789,50.720001220703125,7352600,0.0,0.0
2024-09-23 00:00:00-04:00,50.790000915527344,51.119998931884766,50.06999969482422,50.189998626708984,3141100,0.0,0.0
2024-09-24 00:00:00-04:00,50.20000076293945,50.564998626708984,49.560001373291016,49.810001373291016,2350900,0.0,0.0
2024-09-25 00:00:00-04:00,49.81999969482422,50.59000015258789,49.72999954223633,50.41999816894531,2655100,0.0,0.0
2024-09-26 00:00:00-04:00,51.310001373291016,51.58000183105469,50.09000015258789,50.45000076293945,3950700,0.0,0.0
2024-09-27 00:00:00-04:00,50.369998931884766,50.81999969482422,49.130001068115234,49.439998626708984,2879200,0.0,0.0
2024-09-30 00:00:00-04:00,49.18000030517578,50.2400016784668,48.97999954223633,50.2400016784668,3764000,0.0,0.0
2024-10-01 00:00:00-04:00,50.04999923706055,50.04999923706055,48.5099983215332,48.77000045776367,2052300,0.0,0.0
2024-10-02 00:00:00-04:00,48.77000045776367,50.599998474121094,48.77000045776367,49.91999816894531,2283900,0.0,0.0
2024-10-03 00:00:00-04:00,49.79999923706055,50.68299865722656,49.349998474121094,49.7599983215332,1825400,0.0,0.0
2024-10-04 00:00:00-04:00,50.779998779296875,51.45000076293945,50.029998779296875,51.2400016784668,2438700,0.0,0.0
2024-10-07 00:00:00-04:00,51.06999969482422,51.630001068115234,51.0,51.31999969482422,2253700,0.0,0.0
2024-10-08 00:00:00-04:00,51.529998779296875,52.59000015258789,51.0099983215332,52.5099983215332,1811100,0.0,0.0
