Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.1382592138802,14.430775107730064,14.09925715669238,14.323518753051758,35200,0.0,0.0
2023-11-08 00:00:00-05:00,14.440526410642077,14.440526410642077,14.128509011240459,14.382022857666016,29200,0.0,0.0
2023-11-09 00:00:00-05:00,14.479527143328419,14.694037981537214,14.157759956132885,14.343019485473633,40800,0.0,0.0
2023-11-10 00:00:00-05:00,14.469775735767724,14.635534694914893,14.265014723284887,14.528278350830078,32600,0.0,0.0
2023-11-13 00:00:00-05:00,14.528278940906093,14.567280995825858,14.391772213628087,14.489276885986328,41500,0.0,0.0
2023-11-14 00:00:00-05:00,14.75254177627215,15.10356027821556,14.645286355371141,15.084059715270996,49100,0.0,0.0
2023-11-15 00:00:00-05:00,15.025555102293453,15.42532637810285,14.85004539881331,14.869546890258789,32600,0.0,0.0
2023-11-16 00:00:00-05:00,14.967054063062623,14.967054063062623,14.694038733383739,14.781793594360352,24800,0.0,0.0
2023-11-17 00:00:00-05:00,14.850046694635386,15.064558469842593,14.840296877944166,14.957303047180176,36500,0.0,0.0
2023-11-20 00:00:00-05:00,15.103559450759931,15.103559450759931,14.655035369019217,14.742790222167969,40500,0.0,0.0
2023-11-21 00:00:00-05:00,14.77204244673456,14.77204244673456,14.40152337914977,14.430774688720703,19400,0.0,0.0
2023-11-22 00:00:00-05:00,14.557531027935621,15.07430848271243,14.557531027935621,14.879298210144043,33600,0.0,0.0
2023-11-24 00:00:00-05:00,14.781792656727392,14.918300312907933,14.655035746677388,14.733039855957031,18400,0.0,0.0
2023-11-27 00:00:00-05:00,14.742790362033576,15.17181388596824,14.577031400042772,14.859796524047852,31800,0.0,0.0
2023-11-28 00:00:00-05:00,14.674537448397412,15.093809309289446,14.674537448397412,14.703788757324219,35700,0.0,0.0
2023-11-29 00:00:00-05:00,14.928051586046013,14.957302895587961,14.752541869029601,14.889049530029297,26600,0.0,0.0
2023-11-30 00:00:00-05:00,14.937801088503354,14.937801088503354,14.60628315439174,14.703788757324219,21000,0.0,0.0
2023-12-01 00:00:00-05:00,14.752541538035647,15.318071802530774,14.752541538035647,15.210816383361816,56400,0.0,0.0
2023-12-04 00:00:00-05:00,15.181564465039898,15.444829040214685,15.181564465039898,15.29857063293457,17600,0.0,0.0
2023-12-05 00:00:00-05:00,15.298571063850947,15.298571063850947,14.762293011698887,14.830546379089355,22900,0.0,0.0
2023-12-06 00:00:00-05:00,14.840297125825819,15.084060214943078,14.801295068762354,14.830546379089355,29300,0.0,0.0
2023-12-07 00:00:00-05:00,14.664786854044157,14.811044330075653,14.63553554481433,14.772042274475098,28400,0.0,0.0
2023-12-08 00:00:00-05:00,14.820795552191985,15.015805836454566,14.577032464393161,14.97680377960205,33200,0.0,0.0
2023-12-11 00:00:00-05:00,15.045058482877378,15.132813345636421,14.86954875735929,14.96705436706543,25200,0.0,0.0
2023-12-12 00:00:00-05:00,15.025557009251933,15.14256318312769,14.67453848762466,14.918301582336426,41500,0.0,0.0
2023-12-13 00:00:00-05:00,14.762291961083859,15.210816050333978,14.596532997890403,15.074308395385742,80800,0.0,0.0
2023-12-14 00:00:00-05:00,15.279069927164672,15.47408020516745,14.460025829670654,14.772042274475098,102300,0.0,0.0
2023-12-15 00:00:00-05:00,14.957302615321721,14.9768031780235,14.40152309502696,14.606283187866211,120500,0.0,0.0
2023-12-18 00:00:00-05:00,14.70378874490335,14.70378874490335,14.050503623501692,14.294266700744629,95100,0.0,0.0
2023-12-19 00:00:00-05:00,14.167509620486847,14.362519893985313,13.904245983734501,14.274765968322754,85600,0.0,0.0
2023-12-20 00:00:00-05:00,14.274766074509007,14.586782514427561,13.894495340946513,14.03100299835205,114700,0.0,0.0
2023-12-21 00:00:00-05:00,14.060254460088798,14.24551399083534,13.748238016775739,14.09925651550293,48800,0.0,0.0
2023-12-22 00:00:00-05:00,14.206511691280644,14.401522894882365,13.874993761016519,14.22601318359375,53400,0.0,0.0
2023-12-26 00:00:00-05:00,14.333269423895159,14.577032512498418,14.157760632420835,14.518529891967773,38700,0.0,0.0
2023-12-27 00:00:00-05:00,14.518529108218607,14.616033780466914,14.333268650146849,14.538029670715332,31600,0.0,0.0
2023-12-28 00:00:00-05:00,14.528278940906093,14.596533234427435,14.421023522347326,14.489276885986328,24000,0.0,0.0
2023-12-29 00:00:00-05:00,14.538029179234597,14.538029179234597,14.294266112031114,14.333268165588379,28600,0.0,0.0
2024-01-02 00:00:00-05:00,14.338185575828772,14.603707982497635,14.308683398818,14.416858673095703,41900,0.125,0.0
2024-01-03 00:00:00-05:00,14.475864736639226,14.475864736639226,13.797308064218527,13.895649909973145,40300,0.0,0.0
2024-01-04 00:00:00-05:00,13.954653040088376,13.993989587359838,13.728468127741788,13.816975593566895,49300,0.0,0.0
2024-01-05 00:00:00-05:00,13.531786392253416,13.81697661552972,13.531786392253416,13.590790748596191,81900,0.0,0.0
2024-01-08 00:00:00-05:00,13.571121866049008,13.95465296542951,13.462945658238294,13.934985160827637,37900,0.0,0.0
2024-01-09 00:00:00-05:00,13.856312669663291,13.974322315981503,13.70879990837255,13.8661470413208,43000,0.0,0.0
2024-01-10 00:00:00-05:00,13.718633865930878,14.131668084505765,13.62029296589612,14.023492813110352,86000,0.0,0.0
2024-01-11 00:00:00-05:00,13.915317796220343,14.151338039813641,13.75797159239638,13.993990898132324,85800,0.0,0.0
2024-01-12 00:00:00-05:00,14.171004983412649,14.230010275182154,13.91531694884028,14.092331886291504,97700,0.0,0.0
2024-01-16 00:00:00-05:00,13.934986015279634,14.062830035531237,13.807141995028031,13.836644172668457,89800,0.0,0.0
2024-01-17 00:00:00-05:00,13.679297913871439,14.239843975830377,13.679297913871439,14.171005249023438,67900,0.0,0.0
2024-01-18 00:00:00-05:00,14.21034106628151,14.21034106628151,13.728468127741788,13.816975593566895,377700,0.0,0.0
2024-01-19 00:00:00-05:00,13.934986540627015,14.052996193494987,13.816976887759044,13.993990898132324,55300,0.0,0.0
2024-01-22 00:00:00-05:00,14.052995023380983,14.367687404826242,14.052995023380983,14.34801959991455,30200,0.0,0.0
2024-01-23 00:00:00-05:00,14.377521754129766,14.40702393038063,14.190673387397924,14.239843368530273,42400,0.0,0.0
2024-01-24 00:00:00-05:00,14.367688624168395,15.006908750549343,14.367688624168395,14.859395980834961,78900,0.0,0.0
2024-01-25 00:00:00-05:00,15.036410189752267,15.518283150497815,15.036410189752267,15.380605697631836,71600,0.0,0.0
2024-01-26 00:00:00-05:00,15.528117076855574,15.626458915674041,15.252761241164064,15.42977523803711,111000,0.0,0.0
2024-01-29 00:00:00-05:00,15.341269992427518,15.341269992427518,14.623376759830299,14.741386413574219,60800,0.0,0.0
2024-01-30 00:00:00-05:00,14.603707558897549,14.751219377529939,14.564371011405093,14.574204444885254,47500,0.0,0.0
2024-01-31 00:00:00-05:00,14.574205051892994,14.849561833665915,14.328351385361156,14.505366325378418,63900,0.0,0.0
2024-02-01 00:00:00-05:00,14.692214597226497,14.770888632798904,14.39719094972351,14.407024383544922,51100,0.0,0.0
2024-02-02 00:00:00-05:00,14.259513247532103,14.416859450551145,14.171005773869556,14.220176696777344,39700,0.0,0.0
2024-02-05 00:00:00-05:00,14.043160536107193,14.180838920781957,13.895648717986367,14.033327102661133,65700,0.0,0.0
2024-02-06 00:00:00-05:00,13.984157473536255,14.259513330420171,13.984157473536255,14.210342407226562,39300,0.0,0.0
2024-02-07 00:00:00-05:00,14.308683023962153,14.308683023962153,14.01365844801151,14.131668090820312,37100,0.0,0.0
2024-02-08 00:00:00-05:00,14.08249829784692,14.387357269538231,14.08249829784692,14.328351974487305,32600,0.0,0.0
2024-02-09 00:00:00-05:00,14.26934642322399,14.436526984378244,14.239843309238696,14.357853889465332,44100,0.0,0.0
2024-02-12 00:00:00-05:00,14.259512160506281,14.731550733579134,14.259512160506281,14.564371109008789,61800,0.0,0.0
2024-02-13 00:00:00-05:00,14.239843890991173,14.357854476038996,14.043161145673647,14.072664260864258,73000,0.0,0.0
2024-02-14 00:00:00-05:00,14.16117037586188,14.40702403473349,14.013658555681825,14.33818531036377,46500,0.0,0.0
2024-02-15 00:00:00-05:00,14.357854419297007,14.593873712745294,14.23984383471556,14.5152006149292,52300,0.0,0.0
2024-02-16 00:00:00-05:00,14.456195666549798,14.751220259307411,14.426693488631233,14.47586441040039,36200,0.0,0.0
2024-02-20 00:00:00-05:00,14.269347622113198,14.39719164655226,14.062830496151228,14.112001419067383,39400,0.0,0.0
2024-02-21 00:00:00-05:00,14.171005691609825,14.279181908950486,14.043161667934625,14.230010986328125,42200,0.0,0.0
2024-02-22 00:00:00-05:00,14.121834768987464,14.377522816337864,14.052996040030566,14.230010986328125,43300,0.0,0.0
2024-02-23 00:00:00-05:00,14.25951255413407,14.377522200659888,14.121834164258628,14.190673828125,35000,0.0,0.0
2024-02-26 00:00:00-05:00,14.131668538758964,14.318517849188515,13.974322343359745,14.298849105834961,60800,0.0,0.0
2024-02-27 00:00:00-05:00,14.328350788593088,14.731550634855076,14.27918080762047,14.574204444885254,35100,0.0,0.0
2024-02-28 00:00:00-05:00,14.45619618256207,14.8298938883465,14.357855273370815,14.741386413574219,49700,0.0,0.0
2024-02-29 00:00:00-05:00,14.8495625590621,15.134752788656188,14.770889456957342,14.967572212219238,74300,0.0,0.0
2024-03-01 00:00:00-05:00,14.957737296855852,14.957737296855852,14.564371800615701,14.702049255371094,54200,0.0,0.0
2024-03-04 00:00:00-05:00,14.800390934755056,14.977404937177734,14.702049092853436,14.829893112182617,30800,0.0,0.0
2024-03-05 00:00:00-05:00,14.86922909737298,14.938067821378631,14.456194877624512,14.456194877624512,36600,0.0,0.0
2024-03-06 00:00:00-05:00,14.623375974836796,14.68238126746999,14.466029778291361,14.613541603088379,28300,0.0,0.0
2024-03-07 00:00:00-05:00,14.682380860981482,14.869229229741876,14.662712118029186,14.770888328552246,39700,0.0,0.0
2024-03-08 00:00:00-05:00,14.938067801303317,15.115082734631134,14.869229077390177,15.00690746307373,27900,0.0,0.0
2024-03-11 00:00:00-04:00,15.006907440944612,15.006907440944612,14.76105378406619,14.898731231689453,25400,0.0,0.0
2024-03-12 00:00:00-04:00,14.800390936641536,15.19375642858353,14.643044739864738,14.938068389892578,31900,0.0,0.0
2024-03-13 00:00:00-04:00,14.918400601780926,15.046244621276855,14.849561875074391,15.046244621276855,31300,0.0,0.0
2024-03-14 00:00:00-04:00,15.046244884280558,15.124917984136726,14.888898684568224,15.016742706298828,39400,0.0,0.0
2024-03-15 00:00:00-04:00,14.898731517789923,15.164253922488939,14.888898084097482,15.085580825805664,118500,0.0,0.0
2024-03-18 00:00:00-04:00,15.056079761415369,15.095416312663342,14.711884234602579,14.741386413574219,25000,0.0,0.0
2024-03-19 00:00:00-04:00,14.82989321261986,15.046244703554303,14.761054485536894,15.036410331726074,24300,0.0,0.0
2024-03-20 00:00:00-04:00,14.947902959926521,15.459279044091389,14.751220211346697,15.351102828979492,32500,0.0,0.0
2024-03-21 00:00:00-04:00,15.341268754803863,15.872311684882089,15.252761287171731,15.754302978515625,49400,0.0,0.0
2024-03-22 00:00:00-04:00,15.823141785523415,15.872311767479554,15.508449399289132,15.744468688964844,25400,0.0,0.0
2024-03-25 00:00:00-04:00,15.88214737894548,16.678712778253818,15.734635545846118,16.25584602355957,59000,0.0,0.0
2024-03-26 00:00:00-04:00,16.482029778924836,16.639375973057064,15.84281063079834,15.84281063079834,79700,0.0,0.0
2024-03-27 00:00:00-04:00,15.941151303740455,16.128000620968685,15.242927770715252,16.088665008544922,57500,0.0,0.0
2024-03-28 00:00:00-04:00,16.1870045357729,16.44269257455186,16.17717203972126,16.354185104370117,81100,0.0,0.0
2024-04-01 00:00:00-04:00,16.468136078371334,16.468136078371334,15.774531551478761,15.923160552978516,46100,0.125,0.0
2024-04-02 00:00:00-04:00,15.91325210283957,15.91325210283957,15.308826284523953,15.635810852050781,77000,0.0,0.0
2024-04-03 00:00:00-04:00,15.606085554398877,15.923161275974007,15.516907771465826,15.883527755737305,31200,0.0,0.0
2024-04-04 00:00:00-04:00,16.071789497235947,16.071789497235947,15.82407481060535,15.873618125915527,36000,0.0,0.0
2024-04-05 00:00:00-04:00,15.93306940506787,16.12133381492505,15.744805940170838,15.923160552978516,23200,0.0,0.0
2024-04-08 00:00:00-04:00,16.002429786026674,16.170876494928862,15.933069709994065,16.012338638305664,25900,0.0,0.0
2024-04-09 00:00:00-04:00,16.091607695064102,16.16096777165036,15.883527465305335,16.111425399780273,19300,0.0,0.0
2024-04-10 00:00:00-04:00,15.853800634563024,15.853800634563024,15.269191584969887,15.596176147460938,50700,0.0,0.0
2024-04-11 00:00:00-04:00,15.556542147308589,15.556542147308589,15.080928567677738,15.19983196258545,47600,0.0,0.0
2024-04-12 00:00:00-04:00,15.199831360796301,15.239465824196339,14.971932487525981,15.180013656616211,34300,0.0,0.0
2024-04-15 00:00:00-04:00,15.090835800787747,15.279100209698193,14.862937873639476,14.971932411193848,26000,0.0,0.0
2024-04-16 00:00:00-04:00,14.962024872843104,15.26919173395722,14.962024872843104,15.1106538772583,21200,0.0,0.0
2024-04-17 00:00:00-04:00,15.269191277616637,15.269191277616637,14.674674332763637,14.763851165771484,32400,0.0,0.0
2024-04-18 00:00:00-04:00,14.763851396505126,14.862938028009248,14.565679078457032,14.64494800567627,37900,0.0,0.0
2024-04-19 00:00:00-04:00,14.6053136879768,15.12056266500944,14.545862464448518,15.061110496520996,94200,0.0,0.0
2024-04-22 00:00:00-04:00,15.001659564009454,15.06111078869103,14.773760682836272,14.833212852478027,26100,0.0,0.0
2024-04-23 00:00:00-04:00,14.922390149353793,15.021475835588669,14.694491275589296,14.75394344329834,23800,0.0,0.0
2024-04-24 00:00:00-04:00,14.76385126327253,15.140379136646102,14.644947873516687,15.130471229553223,138100,0.0,0.0
2024-04-25 00:00:00-04:00,14.942207373895226,14.942207373895226,14.426959332533414,14.516136169433594,39900,0.0,0.0
2024-04-26 00:00:00-04:00,14.506228213294257,14.783669465404206,14.020704840901628,14.625131607055664,63300,0.0,0.0
2024-04-29 00:00:00-04:00,14.704399943766253,14.763851165771484,14.466593165825053,14.763851165771484,29200,0.0,0.0
2024-04-30 00:00:00-04:00,14.714309552237141,14.714309552237141,14.090066019328152,14.139609336853027,36500,0.0,0.0
2024-05-01 00:00:00-04:00,14.268420580753066,14.446776145124538,14.099973868837827,14.248603820800781,42700,0.0,0.0
2024-05-02 00:00:00-04:00,14.387324798027187,14.387324798027187,14.278329311855355,14.30805492401123,31200,0.0,0.0
2024-05-03 00:00:00-04:00,14.5260445940708,14.55577020549546,14.228785644943754,14.327872276306152,21700,0.0,0.0
2024-05-06 00:00:00-04:00,14.417050055540281,14.44677566696494,14.298146664881493,14.327872276306152,37200,0.0,0.0
2024-05-07 00:00:00-04:00,14.476501408948618,14.496319113383887,14.258512329921606,14.426959037780762,64400,0.0,0.0
2024-05-08 00:00:00-04:00,14.407141627693255,14.65485726843417,14.337781550673055,14.516136169433594,36700,0.0,0.0
2024-05-09 00:00:00-04:00,14.486410508520603,14.694491683843108,14.367507114759196,14.625131607055664,36300,0.0,0.0
2024-05-10 00:00:00-04:00,14.575587930599475,14.744034637180391,14.486410151237795,14.64494800567627,34000,0.0,0.0
2024-05-13 00:00:00-04:00,14.763851470606593,14.763851470606593,13.95134449005127,13.95134449005127,40000,0.0,0.0
2024-05-14 00:00:00-04:00,14.159425799725817,14.357598120706133,13.891893402642435,14.208969116210938,44500,0.0,0.0
2024-05-15 00:00:00-04:00,14.26842064403754,14.466593914200432,14.248603883997362,14.298147201538086,30800,0.0,0.0
2024-05-16 00:00:00-04:00,14.377415768698881,14.516135920359057,14.199060208038471,14.317963600158691,30700,0.0,0.0
2024-05-17 00:00:00-04:00,14.397232174573233,14.446775489646342,14.169334248181128,14.337780952453613,38000,0.0,0.0
2024-05-20 00:00:00-04:00,14.29814655464434,14.486410018829226,14.208968776097763,14.387324333190918,32400,0.0,0.0
2024-05-21 00:00:00-04:00,14.327872100446964,14.367506563513423,14.09997322909472,14.337780952453613,16300,0.0,0.0
2024-05-22 00:00:00-04:00,14.317963821885705,14.40714160359691,13.862167005886347,13.88198471069336,46500,0.0,0.0
2024-05-23 00:00:00-04:00,14.010797250034507,14.010797250034507,13.46582264092812,13.812623977661133,73400,0.0,0.0
2024-05-24 00:00:00-04:00,13.753172643048702,14.129700534633285,13.535182612139693,14.030613899230957,34400,0.0,0.0
2024-05-28 00:00:00-04:00,14.13960904010787,14.317963656510068,13.97116233103456,14.208969116210938,68400,0.0,0.0
2024-05-29 00:00:00-04:00,14.030613538889169,14.189151395493088,13.87207568228525,13.89189338684082,37100,0.0,0.0
2024-05-30 00:00:00-04:00,13.921618702889953,14.099973315299378,13.83244092420517,13.96125316619873,35600,0.0,0.0
2024-05-31 00:00:00-04:00,14.258512895541028,14.35759858676752,13.74326389930657,13.812623977661133,68800,0.0,0.0
2024-06-03 00:00:00-04:00,13.812623561194416,13.812623561194416,13.673903408667863,13.78289794921875,49000,0.0,0.0
2024-06-04 00:00:00-04:00,13.683812037381438,13.763080964661377,13.119019749311692,13.15865421295166,83800,0.0,0.0
2024-06-05 00:00:00-04:00,13.158654113666367,13.5946341553766,13.128928502400715,13.376644134521484,132600,0.0,0.0
2024-06-06 00:00:00-04:00,13.20819735220936,13.436096223813346,13.069476258843451,13.168562889099121,76100,0.0,0.0
2024-06-07 00:00:00-04:00,13.089294092333619,13.337009725462597,13.089294092333619,13.26764965057373,50100,0.0,0.0
2024-06-10 00:00:00-04:00,13.049659865251627,13.35682672671881,12.930756472590767,13.307284355163574,66400,0.0,0.0
2024-06-11 00:00:00-04:00,13.257740614051471,13.287466225024643,12.940664910443946,13.277557373046875,66800,0.0,0.0
2024-06-12 00:00:00-04:00,13.515365707595443,13.624360249405019,13.257741214270796,13.297375679016113,63600,0.0,0.0
2024-06-13 00:00:00-04:00,13.257741272436926,13.32710134980549,13.01002563045184,13.18838119506836,44100,0.0,0.0
2024-06-14 00:00:00-04:00,13.158654453177963,13.21810662220336,13.039751060087339,13.198288917541504,39600,0.0,0.0
2024-06-17 00:00:00-04:00,13.10911125706484,13.15865457421502,12.910938933424285,13.138837814331055,48200,0.0,0.0
2024-06-18 00:00:00-04:00,13.00011654102053,13.257741030779574,12.940665317205466,13.148746490478516,94400,0.0,0.0
2024-06-20 00:00:00-04:00,13.218106455129423,13.386553162785388,13.04965974747346,13.366735458374023,52100,0.0,0.0
2024-06-21 00:00:00-04:00,13.376644486899146,13.604542420872843,13.267649946080445,13.356826782226562,97700,0.0,0.0
2024-06-24 00:00:00-04:00,13.356827017379691,13.594634752836564,13.21810686207005,13.237923622131348,63300,0.0,0.0
2024-06-25 00:00:00-04:00,13.208197891365204,13.307284525665569,13.119020109486911,13.138837814331055,51100,0.0,0.0
2024-06-26 00:00:00-04:00,13.07938500183927,13.426187259883244,13.029841687124398,13.228014945983887,90000,0.0,0.0
2024-06-27 00:00:00-04:00,13.297375318281743,13.337009781951847,13.178471927271433,13.317192077636719,46900,0.0,0.0
2024-06-28 00:00:00-04:00,13.465822522384858,13.614451530396272,13.237923639145812,13.555000305175781,536900,0.0,0.0
2024-07-01 00:00:00-04:00,13.670000076293945,13.779999732971191,13.359999656677246,13.369999885559082,73400,0.125,0.0
2024-07-02 00:00:00-04:00,13.350000381469727,13.789999961853027,13.350000381469727,13.779999732971191,42200,0.0,0.0
2024-07-03 00:00:00-04:00,13.779999732971191,13.829999923706055,13.600000381469727,13.609999656677246,19500,0.0,0.0
2024-07-05 00:00:00-04:00,13.510000228881836,13.65999984741211,13.079999923706055,13.140000343322754,42500,0.0,0.0
2024-07-08 00:00:00-04:00,13.270000457763672,13.359999656677246,13.180000305175781,13.270000457763672,58000,0.0,0.0
2024-07-09 00:00:00-04:00,13.210000038146973,13.40999984741211,13.140000343322754,13.40999984741211,52400,0.0,0.0
2024-07-10 00:00:00-04:00,13.529999732971191,13.6899995803833,13.4399995803833,13.670000076293945,55400,0.0,0.0
2024-07-11 00:00:00-04:00,13.920000076293945,14.010000228881836,13.600000381469727,13.890000343322754,97300,0.0,0.0
2024-07-12 00:00:00-04:00,14.069999694824219,14.350000381469727,13.640000343322754,13.65999984741211,85700,0.0,0.0
2024-07-15 00:00:00-04:00,13.8100004196167,14.199999809265137,13.8100004196167,14.029999732971191,85400,0.0,0.0
2024-07-16 00:00:00-04:00,14.199999809265137,14.479999542236328,14.119999885559082,14.369999885559082,221100,0.0,0.0
2024-07-17 00:00:00-04:00,14.130000114440918,14.890000343322754,14.130000114440918,14.239999771118164,106500,0.0,0.0
2024-07-18 00:00:00-04:00,14.140000343322754,14.390000343322754,13.989999771118164,14.130000114440918,98800,0.0,0.0
2024-07-19 00:00:00-04:00,14.130000114440918,14.229999542236328,13.289999961853027,13.329999923706055,73100,0.0,0.0
2024-07-22 00:00:00-04:00,13.34000015258789,13.4399995803833,13.0,13.34000015258789,96200,0.0,0.0
2024-07-23 00:00:00-04:00,13.329999923706055,13.59000015258789,13.260000228881836,13.270000457763672,166200,0.0,0.0
2024-07-24 00:00:00-04:00,13.1899995803833,13.279999732971191,13.0,13.170000076293945,105900,0.0,0.0
2024-07-25 00:00:00-04:00,13.300000190734863,13.300000190734863,12.8100004196167,12.829999923706055,113200,0.0,0.0
2024-07-26 00:00:00-04:00,12.84000015258789,13.319999694824219,12.75,13.3100004196167,114200,0.0,0.0
2024-07-29 00:00:00-04:00,13.420000076293945,13.420000076293945,12.920000076293945,13.0,56300,0.0,0.0
2024-07-30 00:00:00-04:00,13.09000015258789,13.399999618530273,12.890000343322754,13.300000190734863,72700,0.0,0.0
2024-07-31 00:00:00-04:00,13.270000457763672,13.640000343322754,13.199999809265137,13.40999984741211,108400,0.0,0.0
2024-08-01 00:00:00-04:00,13.460000038146973,13.5,12.869999885559082,12.979999542236328,51400,0.0,0.0
2024-08-02 00:00:00-04:00,12.609999656677246,13.0,12.59000015258789,12.699999809265137,133500,0.0,0.0
2024-08-05 00:00:00-04:00,12.489999771118164,12.529999732971191,12.0,12.25,172500,0.0,0.0
2024-08-06 00:00:00-04:00,12.229999542236328,12.390000343322754,12.149999618530273,12.319999694824219,89000,0.0,0.0
2024-08-07 00:00:00-04:00,12.399999618530273,12.460000038146973,11.960000038146973,12.010000228881836,61100,0.0,0.0
2024-08-08 00:00:00-04:00,12.079999923706055,12.470000267028809,11.979999542236328,12.399999618530273,90800,0.0,0.0
2024-08-09 00:00:00-04:00,12.369999885559082,12.579999923706055,12.34000015258789,12.449999809265137,56800,0.0,0.0
2024-08-12 00:00:00-04:00,12.569999694824219,12.619999885559082,12.420000076293945,12.609999656677246,68100,0.0,0.0
2024-08-13 00:00:00-04:00,12.729999542236328,12.729999542236328,12.470000267028809,12.630000114440918,52800,0.0,0.0
2024-08-14 00:00:00-04:00,12.720000267028809,12.729999542236328,12.489999771118164,12.529999732971191,37700,0.0,0.0
2024-08-15 00:00:00-04:00,12.779999732971191,12.779999732971191,12.600000381469727,12.739999771118164,77900,0.0,0.0
2024-08-16 00:00:00-04:00,12.720000267028809,13.239999771118164,12.720000267028809,13.180000305175781,78200,0.0,0.0
2024-08-19 00:00:00-04:00,13.279999732971191,13.4399995803833,13.170000076293945,13.380000114440918,50800,0.0,0.0
2024-08-20 00:00:00-04:00,13.4399995803833,13.4399995803833,13.199999809265137,13.220000267028809,38100,0.0,0.0
2024-08-21 00:00:00-04:00,13.3100004196167,13.3100004196167,13.010000228881836,13.270000457763672,67200,0.0,0.0
2024-08-22 00:00:00-04:00,13.289999961853027,13.359999656677246,13.239999771118164,13.239999771118164,24300,0.0,0.0
2024-08-23 00:00:00-04:00,13.319999694824219,13.819999694824219,13.319999694824219,13.699999809265137,46000,0.0,0.0
2024-08-26 00:00:00-04:00,13.739999771118164,13.84000015258789,13.470000267028809,13.680000305175781,53200,0.0,0.0
2024-08-27 00:00:00-04:00,13.670000076293945,13.819999694824219,13.489999771118164,13.800000190734863,36700,0.0,0.0
2024-08-28 00:00:00-04:00,13.829999923706055,13.90999984741211,13.390000343322754,13.529999732971191,38900,0.0,0.0
2024-08-29 00:00:00-04:00,13.670000076293945,13.680000305175781,13.460000038146973,13.539999961853027,33400,0.0,0.0
2024-08-30 00:00:00-04:00,13.569999694824219,13.619999885559082,13.270000457763672,13.510000228881836,60500,0.0,0.0
2024-09-03 00:00:00-04:00,13.369999885559082,13.5,13.180000305175781,13.390000343322754,45900,0.0,0.0
2024-09-04 00:00:00-04:00,13.470000267028809,13.539999961853027,13.279999732971191,13.329999923706055,42600,0.0,0.0
2024-09-05 00:00:00-04:00,13.329999923706055,13.579999923706055,13.1899995803833,13.350000381469727,56100,0.0,0.0
2024-09-06 00:00:00-04:00,13.25,13.270000457763672,13.020000457763672,13.119999885559082,55300,0.0,0.0
2024-09-09 00:00:00-04:00,13.109999656677246,13.5,13.109999656677246,13.199999809265137,37100,0.0,0.0
2024-09-10 00:00:00-04:00,13.149999618530273,13.460000038146973,13.149999618530273,13.210000038146973,113800,0.0,0.0
2024-09-11 00:00:00-04:00,13.109999656677246,13.539999961853027,13.0,13.489999771118164,55400,0.0,0.0
2024-09-12 00:00:00-04:00,13.529999732971191,13.930000305175781,13.279999732971191,13.520000457763672,52900,0.0,0.0
2024-09-13 00:00:00-04:00,13.680000305175781,13.75,13.529999732971191,13.550000190734863,27400,0.0,0.0
2024-09-16 00:00:00-04:00,13.59000015258789,13.739999771118164,13.40999984741211,13.670000076293945,45500,0.0,0.0
2024-09-17 00:00:00-04:00,13.699999809265137,13.880000114440918,13.600000381469727,13.670000076293945,45200,0.0,0.0
2024-09-18 00:00:00-04:00,13.619999885559082,13.729999542236328,13.34000015258789,13.34000015258789,87900,0.0,0.0
2024-09-19 00:00:00-04:00,13.600000381469727,13.850000381469727,13.180000305175781,13.1899995803833,106100,0.0,0.0
2024-09-20 00:00:00-04:00,13.170000076293945,13.369999885559082,12.970000267028809,12.979999542236328,213100,0.0,0.0
2024-09-23 00:00:00-04:00,13.039999961853027,13.390000343322754,13.039999961853027,13.199999809265137,69900,0.0,0.0
2024-09-24 00:00:00-04:00,13.180000305175781,13.3100004196167,13.180000305175781,13.25,43500,0.0,0.0
2024-09-25 00:00:00-04:00,13.289999961853027,13.300000190734863,13.100000381469727,13.25,34500,0.0,0.0
2024-09-26 00:00:00-04:00,13.319999694824219,13.319999694824219,13.09000015258789,13.100000381469727,92000,0.0,0.0
2024-09-27 00:00:00-04:00,13.149999618530273,13.260000228881836,12.960000038146973,13.010000228881836,135400,0.0,0.0
2024-09-30 00:00:00-04:00,13.029999732971191,13.149999618530273,12.949999809265137,13.029999732971191,188200,0.0,0.0
2024-10-01 00:00:00-04:00,12.930000305175781,13.020000457763672,12.800000190734863,12.850000381469727,101300,0.0,0.0
2024-10-02 00:00:00-04:00,12.789999961853027,12.970000267028809,12.779999732971191,12.84000015258789,77700,0.0,0.0
2024-10-03 00:00:00-04:00,12.800000190734863,12.899999618530273,12.720000267028809,12.720000267028809,83800,0.0,0.0
2024-10-04 00:00:00-04:00,12.869999885559082,13.279999732971191,12.699999809265137,13.260000228881836,132700,0.0,0.0
2024-10-07 00:00:00-04:00,13.260000228881836,13.34000015258789,13.109999656677246,13.289999961853027,50100,0.0,0.0
2024-10-08 00:00:00-04:00,13.380000114440918,13.390000343322754,13.130000114440918,13.1899995803833,130800,0.0,0.0
2024-10-09 00:00:00-04:00,13.15999984741211,13.5,13.109999656677246,13.479999542236328,73800,0.0,0.0
2024-10-10 00:00:00-04:00,13.3100004196167,13.359999656677246,13.149999618530273,13.170000076293945,53700,0.0,0.0
