Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.958822807622486,10.062856674194336,9.949365921343132,10.062856674194336,247400,0.0,0.0
2023-11-08 00:00:00-05:00,10.119602002717137,10.119602002717137,9.996653456745141,10.043941497802734,483300,0.0,0.0
2023-11-09 00:00:00-05:00,10.062856770012461,10.062856770012461,9.930450439453125,9.930450439453125,254200,0.0,0.0
2023-11-10 00:00:00-05:00,9.996653156582514,10.034483407903814,9.977738481894034,10.015568733215332,184100,0.0,0.0
2023-11-13 00:00:00-05:00,9.987196168652364,10.006110843148504,9.95882280399166,9.977738380432129,219500,0.0,0.0
2023-11-14 00:00:00-05:00,10.048018128894581,10.180978998261557,10.048018128894581,10.152486801147461,264500,0.044,0.0
2023-11-15 00:00:00-05:00,10.180977092333883,10.266451856231237,10.133491011755169,10.228463172912598,382800,0.0,0.0
2023-11-16 00:00:00-05:00,10.351925069165006,10.589354551537795,10.323433784882319,10.51337718963623,577900,0.0,0.0
2023-11-17 00:00:00-05:00,10.513376695660105,10.655834921823267,10.513376695660105,10.608348846435547,336400,0.0,0.0
2023-11-20 00:00:00-05:00,10.627343367384086,10.75080680847168,10.617846876317046,10.75080680847168,237200,0.0,0.0
2023-11-21 00:00:00-05:00,10.750808029824466,10.788796715573179,10.655836768313542,10.72231674194336,156800,0.0,0.0
2023-11-22 00:00:00-05:00,10.722315326401356,10.779298800362417,10.655835361548109,10.741310119628906,187300,0.0,0.0
2023-11-24 00:00:00-05:00,10.788795044045617,10.807789836837932,10.693823797248758,10.731812477111816,48700,0.0,0.0
2023-11-27 00:00:00-05:00,10.769800959320865,10.769800959320865,10.589354053991837,10.608348846435547,290400,0.0,0.0
2023-11-28 00:00:00-05:00,10.608347841373254,10.760302543640137,10.58935305072916,10.760302543640137,227900,0.0,0.0
2023-11-29 00:00:00-05:00,10.82678458431885,10.940751538686605,10.769802012856614,10.921756744384766,395500,0.0,0.0
2023-11-30 00:00:00-05:00,10.9882374721286,10.9882374721286,10.750807961282455,10.836282730102539,413200,0.0,0.0
2023-12-01 00:00:00-05:00,10.88376800184866,11.035722732543945,10.855276716273703,11.035722732543945,275900,0.0,0.0
2023-12-04 00:00:00-05:00,11.03572370953549,11.083209793512115,10.978741133340916,10.997735023498535,410900,0.0,0.0
2023-12-05 00:00:00-05:00,11.064213045325525,11.102201724659286,11.016727875449492,11.073710441589355,231600,0.0,0.0
2023-12-06 00:00:00-05:00,11.121196764284262,11.121196764284262,11.016728120225661,11.083208084106445,309200,0.0,0.0
2023-12-07 00:00:00-05:00,11.111700018617256,11.187677383422852,11.092706130276673,11.187677383422852,302000,0.0,0.0
2023-12-08 00:00:00-05:00,11.178180892113376,11.19717478045396,11.140191303988946,11.187677383422852,172900,0.0,0.0
2023-12-11 00:00:00-05:00,11.140191834779527,11.168684027230402,11.092706658804754,11.130695343017578,275500,0.0,0.0
2023-12-12 00:00:00-05:00,11.149688240670441,11.216169111421692,11.102202163197147,11.206671714782715,351200,0.0,0.0
2023-12-13 00:00:00-05:00,11.206671173271769,11.301642417907715,11.14968770191296,11.301642417907715,416900,0.0,0.0
2023-12-14 00:00:00-05:00,11.366540418583954,11.53832721710205,11.337909588883493,11.53832721710205,311600,0.058,0.0
2023-12-15 00:00:00-05:00,11.53832779157516,11.576502536462316,11.490609132926785,11.509696960449219,243600,0.0,0.0
2023-12-18 00:00:00-05:00,11.547870635986328,11.547870635986328,11.4810641560019,11.547870635986328,303700,0.0,0.0
2023-12-19 00:00:00-05:00,11.547872332241164,11.767376899719238,11.547872332241164,11.767376899719238,491600,0.0,0.0
2023-12-20 00:00:00-05:00,11.767376404725647,11.776920318603516,11.681483000140279,11.776920318603516,491000,0.0,0.0
2023-12-21 00:00:00-05:00,11.891444554664766,11.891444554664766,11.691026914018146,11.776920318603516,372200,0.0,0.0
2023-12-22 00:00:00-05:00,11.767376899719238,11.853270307917704,11.748289981318335,11.767376899719238,202200,0.0,0.0
2023-12-26 00:00:00-05:00,11.824638632509592,11.862813376748491,11.719657403234347,11.729201316833496,349400,0.0,0.0
2023-12-27 00:00:00-05:00,11.805551646678806,11.853270307917704,11.72920215275967,11.767376899719238,289900,0.0,0.0
2023-12-28 00:00:00-05:00,11.710114747710842,11.786464238457052,11.58604659770882,11.614677429199219,353300,0.0,0.0
2023-12-29 00:00:00-05:00,11.63376522064209,11.71965863172263,11.576503553360258,11.63376522064209,401800,0.0,0.0
2024-01-02 00:00:00-05:00,11.643307993576347,11.776920054395832,11.595589335415266,11.710114479064941,220700,0.0,0.0
2024-01-03 00:00:00-05:00,11.719658238480338,11.786464728277902,11.710115234358767,11.767376899719238,157800,0.0,0.0
2024-01-04 00:00:00-05:00,11.68148273807367,11.710114479064941,11.63376407991259,11.710114479064941,191700,0.0,0.0
2024-01-05 00:00:00-05:00,11.710114551068962,11.748289295801019,11.624221147882409,11.6719388961792,152700,0.0,0.0
2024-01-08 00:00:00-05:00,11.729199888217481,11.910529673726868,11.691025148628265,11.900986671447754,236400,0.0,0.0
2024-01-09 00:00:00-05:00,11.900988813292743,11.910531817289332,11.767376745605254,11.824639320373535,155400,0.0,0.0
2024-01-10 00:00:00-05:00,11.862813723188884,11.862813723188884,11.748289487127632,11.776920318603516,263900,0.0,0.0
2024-01-11 00:00:00-05:00,11.784591079066677,11.803769046265263,11.71747002278325,11.75582504272461,246800,0.058,0.0
2024-01-12 00:00:00-05:00,11.75582423269158,11.794179249990096,11.688702266577371,11.717469215393066,194100,0.0,0.0
2024-01-16 00:00:00-05:00,11.717470400283577,11.803769426545875,11.554461331667198,11.592816352844238,146200,0.0,0.0
2024-01-17 00:00:00-05:00,11.544871048620394,11.544871048620394,11.468161014898458,11.487338066101074,230200,0.0,0.0
2024-01-18 00:00:00-05:00,11.48733973940788,11.516106692085755,11.401041624741861,11.429807662963867,174300,0.0,0.0
2024-01-19 00:00:00-05:00,11.439396076826132,11.477751097361729,11.324331015219334,11.448984146118164,204800,0.0,0.0
2024-01-22 00:00:00-05:00,11.496926975435429,11.592814974202748,11.496926975435429,11.573637008666992,163400,0.0,0.0
2024-01-23 00:00:00-05:00,11.554459571838379,11.755823630962574,11.535281606942885,11.554459571838379,221900,0.0,0.0
2024-01-24 00:00:00-05:00,11.659937133149878,11.659937133149878,11.516106035780936,11.535283088684082,240400,0.0,0.0
2024-01-25 00:00:00-05:00,11.592816076305148,11.592816076305148,11.516106035780936,11.535283088684082,164700,0.0,0.0
2024-01-26 00:00:00-05:00,11.583226065481362,11.583226065481362,11.45857203206928,11.487338066101074,153900,0.0,0.0
2024-01-29 00:00:00-05:00,11.496929079474171,11.58322811126709,11.468163040361828,11.58322811126709,161700,0.0,0.0
2024-01-30 00:00:00-05:00,11.631171585888511,11.631171585888511,11.564050526220008,11.602405548095703,149800,0.0,0.0
2024-01-31 00:00:00-05:00,11.650346968525424,11.755823949396333,11.621580934858686,11.65993595123291,211600,0.0,0.0
2024-02-01 00:00:00-05:00,11.746235347320145,11.813356399536133,11.746235347320145,11.813356399536133,114200,0.0,0.0
2024-02-02 00:00:00-05:00,11.717470341240462,11.765414346084137,11.69829237352066,11.727058410644531,260500,0.0,0.0
2024-02-05 00:00:00-05:00,11.659937647432498,11.698292669386321,11.60240557172969,11.650348663330078,187300,0.0,0.0
2024-02-06 00:00:00-05:00,11.65993595123291,11.679113916647884,11.631169917566172,11.65993595123291,176800,0.0,0.0
2024-02-07 00:00:00-05:00,11.688703536987305,11.72705855845451,11.640760445995179,11.688703536987305,166800,0.0,0.0
2024-02-08 00:00:00-05:00,11.679113916647884,11.688701984899648,11.631169917566172,11.65993595123291,156900,0.0,0.0
2024-02-09 00:00:00-05:00,11.659936838729505,11.698291858023124,11.592815783579622,11.611992835998535,236400,0.0,0.0
2024-02-12 00:00:00-05:00,11.765414494377561,11.765414494377561,11.611993494052891,11.688703536987305,407000,0.0,0.0
2024-02-13 00:00:00-05:00,11.611993641376255,11.659937647432498,11.564050549775867,11.650348663330078,448300,0.0,0.0
2024-02-14 00:00:00-05:00,11.648421057752675,11.802577018737793,11.648421057752675,11.802577018737793,237100,0.058,0.0
2024-02-15 00:00:00-05:00,11.831480968715198,11.879654935977047,11.812211933115659,11.850750923156738,212300,0.0,0.0
2024-02-16 00:00:00-05:00,11.831481031712002,11.831481031712002,11.754403051219443,11.802577018737793,160400,0.0,0.0
2024-02-20 00:00:00-05:00,11.802577959569184,11.841116952887564,11.79294298152907,11.821847915649414,84200,0.0,0.0
2024-02-21 00:00:00-05:00,11.821846973281936,11.831481031712002,11.773673005763586,11.802577018737793,77000,0.0,0.0
2024-02-22 00:00:00-05:00,11.821846967623905,11.83148102604936,11.783307058554065,11.812211990356445,55000,0.0,0.0
2024-02-23 00:00:00-05:00,11.831481031712002,11.860385963528216,11.792942041465722,11.802577018737793,136800,0.0,0.0
2024-02-26 00:00:00-05:00,11.812213983459015,11.898926955813428,11.71586603221141,11.744770050048828,151400,0.0,0.0
2024-02-27 00:00:00-05:00,11.735134136260967,11.754403172161366,11.706229204147348,11.715864181518555,110200,0.0,0.0
2024-02-28 00:00:00-05:00,11.696594084995352,11.80257606994235,11.696594084995352,11.792941093444824,87700,0.0,0.0
2024-02-29 00:00:00-05:00,11.802578862619605,11.879656855153831,11.802578862619605,11.841117858886719,128600,0.0,0.0
2024-03-01 00:00:00-05:00,11.850750820380743,11.91819382265723,11.812211830673895,11.90855884552002,121000,0.0,0.0
2024-03-04 00:00:00-05:00,11.889289810087591,11.985636824933716,11.889289810087591,11.90855884552002,186600,0.0,0.0
2024-03-05 00:00:00-05:00,11.91819471725541,11.985637724594273,11.91819471725541,11.947098731994629,126500,0.0,0.0
2024-03-06 00:00:00-05:00,11.976003646850586,12.014542639389973,11.956733691159863,11.976003646850586,145700,0.0,0.0
2024-03-07 00:00:00-05:00,11.99527359008789,12.024177606965965,11.966369573209816,11.99527359008789,151100,0.0,0.0
2024-03-08 00:00:00-05:00,12.043447508327075,12.062717465384619,11.966369517781152,12.024177551269531,190800,0.0,0.0
2024-03-11 00:00:00-04:00,12.00490766154461,12.024176698393275,11.966368669005224,11.976003646850586,128300,0.0,0.0
2024-03-12 00:00:00-04:00,11.99527268369925,11.99527268369925,11.947098713314501,11.976003646850586,122000,0.0,0.0
2024-03-13 00:00:00-04:00,11.98563855599657,12.024177551269531,11.95673453925238,12.024177551269531,133500,0.0,0.0
2024-03-14 00:00:00-04:00,11.993201010725905,12.031919942899563,11.94480211472579,11.954482078552246,174600,0.058,0.0
2024-03-15 00:00:00-04:00,11.94480211472579,11.973841083072996,11.915763146378586,11.954482078552246,120600,0.0,0.0
2024-03-18 00:00:00-04:00,12.00288200378418,12.012561969185159,11.973843030713557,12.00288200378418,108000,0.0,0.0
2024-03-19 00:00:00-04:00,11.993202722161456,12.012561729444746,11.944803819254798,11.964162826538086,108500,0.0,0.0
2024-03-20 00:00:00-04:00,11.94480282505455,11.964161830726534,11.906083890578369,11.915763854980469,137100,0.0,0.0
2024-03-21 00:00:00-04:00,11.964160424548158,11.964160424548158,11.867363561300595,11.886722564697266,135000,0.0,0.0
2024-03-22 00:00:00-04:00,11.944802624096164,11.983521557920941,11.91576365451063,11.925442695617676,154700,0.0,0.0
2024-03-25 00:00:00-04:00,11.954481384415876,11.954481384415876,11.857683598036207,11.886722564697266,100900,0.0,0.0
2024-03-26 00:00:00-04:00,11.886723718806417,11.896403683010654,11.857684749325898,11.877044677734375,147400,0.0,0.0
2024-03-27 00:00:00-04:00,11.867365125639624,11.925443066617492,11.857685161099237,11.906084060668945,149800,0.0,0.0
2024-03-28 00:00:00-04:00,11.925443953342084,11.94480388386238,11.857686042785645,11.857686042785645,225900,0.0,0.0
2024-04-01 00:00:00-04:00,11.886725561489685,11.915765458604172,11.789928673838414,11.82864761352539,148000,0.0,0.0
2024-04-02 00:00:00-04:00,11.77056759343341,11.838325500488281,11.731848657526022,11.838325500488281,168300,0.0,0.0
2024-04-03 00:00:00-04:00,11.770567553151416,11.818966453653081,11.741528582103316,11.78992748260498,143700,0.0,0.0
2024-04-04 00:00:00-04:00,11.828646589495271,11.828646589495271,11.760887758559829,11.780247688293457,190300,0.0,0.0
2024-04-05 00:00:00-04:00,11.75120973415144,11.848006621802709,11.722169837036953,11.82864761352539,187400,0.0,0.0
2024-04-08 00:00:00-04:00,11.838324820917423,11.877044677734375,11.789926846160625,11.877044677734375,106800,0.0,0.0
2024-04-09 00:00:00-04:00,11.88672440115558,11.89640436591549,11.82864645886062,11.838325500488281,115100,0.0,0.0
2024-04-10 00:00:00-04:00,11.78992775393895,11.78992775393895,11.683449985758354,11.722168922424316,142900,0.0,0.0
2024-04-11 00:00:00-04:00,11.702810355598235,11.751209259033203,11.673771382790175,11.751209259033203,121600,0.0,0.0
2024-04-12 00:00:00-04:00,11.778441519601316,11.81734632759711,11.758989579385313,11.788167953491211,143000,0.058,0.0
2024-04-15 00:00:00-04:00,11.681179572472558,11.720084379166368,11.622821898649963,11.632548332214355,124000,0.0,0.0
2024-04-16 00:00:00-04:00,11.613095890424555,11.690906434225807,11.574191082305825,11.681180000305176,156400,0.0,0.0
2024-04-17 00:00:00-04:00,11.70063304901123,11.720085918695307,11.661728237206956,11.70063304901123,66400,0.0,0.0
2024-04-18 00:00:00-04:00,11.739537371919969,11.739537371919969,11.603371000057624,11.6422758102417,119200,0.0,0.0
2024-04-19 00:00:00-04:00,11.671452615928734,11.690905482185865,11.564464634205658,11.574190139770508,116000,0.0,0.0
2024-04-22 00:00:00-04:00,11.5741906918634,11.59364355904844,11.5158339454358,11.52556037902832,153700,0.0,0.0
2024-04-23 00:00:00-04:00,11.515834524624804,11.632548950913916,11.515834524624804,11.593644142150879,106700,0.0,0.0
2024-04-24 00:00:00-04:00,11.554738201077093,11.613094944721055,11.545011767948527,11.574190139770508,129100,0.0,0.0
2024-04-25 00:00:00-04:00,11.45747679653526,11.506108039162848,11.45747679653526,11.476929664611816,80000,0.0,0.0
2024-04-26 00:00:00-04:00,11.486654438945802,11.554737612248818,11.486654438945802,11.50610637664795,79000,0.0,0.0
2024-04-29 00:00:00-04:00,11.515833607648455,11.535285546699162,11.476928801983307,11.486655235290527,141000,0.0,0.0
2024-04-30 00:00:00-04:00,11.438023475711196,11.467201846741057,11.408844177117645,11.42829704284668,174300,0.0,0.0
2024-05-01 00:00:00-04:00,11.418570948384337,11.496380558479066,11.418570948384337,11.467202186584473,168600,0.0,0.0
2024-05-02 00:00:00-04:00,11.438024060923766,11.506107239331396,11.399119255038872,11.496380805969238,209300,0.0,0.0
2024-05-03 00:00:00-04:00,11.554738628569913,11.622821807861328,11.545012195081497,11.622821807861328,130500,0.0,0.0
2024-05-06 00:00:00-04:00,11.622823602938993,11.768717345106431,11.622823602938993,11.720086097717285,138800,0.0,0.0
2024-05-07 00:00:00-04:00,11.865976792915598,11.865976792915598,11.797893615269597,11.80762004852295,156400,0.0,0.0
2024-05-08 00:00:00-04:00,11.836798913880486,11.86597728729248,11.817346046563312,11.86597728729248,155900,0.0,0.0
2024-05-09 00:00:00-04:00,11.924336010325703,11.924336010325703,11.846526389341836,11.875704765319824,116000,0.0,0.0
2024-05-10 00:00:00-04:00,11.87570409443245,11.87570409443245,11.788168043879763,11.797894477844238,76700,0.0,0.0
2024-05-13 00:00:00-04:00,11.807621686620662,11.827073628262246,11.7784423828125,11.7784423828125,75500,0.0,0.0
2024-05-14 00:00:00-04:00,11.776487365722673,11.854671438409039,11.776487365722673,11.805806159973145,102400,0.058,0.0
2024-05-15 00:00:00-04:00,11.883990300027179,11.893763542175293,11.835125021314278,11.893763542175293,131200,0.0,0.0
2024-05-16 00:00:00-04:00,11.93285555122075,11.93285555122075,11.835124994020333,11.854671478271484,115300,0.0,0.0
2024-05-17 00:00:00-04:00,11.874217005876005,11.883990247981318,11.815579417299462,11.835124969482422,105300,0.0,0.0
2024-05-20 00:00:00-04:00,11.864443748359768,11.864443748359768,11.805805232438155,11.82535171508789,102200,0.0,0.0
2024-05-21 00:00:00-04:00,11.844898211587735,11.883990247981318,11.805806175194151,11.835124969482422,122200,0.0,0.0
2024-05-22 00:00:00-04:00,11.864445612874652,11.864445612874652,11.73739625176816,11.747169494628906,113300,0.0,0.0
2024-05-23 00:00:00-04:00,11.727621065337749,11.766713098274437,11.659210240705438,11.71784782409668,158900,0.0,0.0
2024-05-24 00:00:00-04:00,11.75693995784141,11.82535171508789,11.737394407219268,11.82535171508789,61400,0.0,0.0
2024-05-28 00:00:00-04:00,11.796032862437642,11.85467138269064,11.708075548071974,11.727622032165527,110400,0.0,0.0
2024-05-29 00:00:00-04:00,11.688529912212502,11.7276219480917,11.610345840454102,11.610345840454102,73100,0.0,0.0
2024-05-30 00:00:00-04:00,11.620119094848633,11.639664646795293,11.581027058927658,11.620119094848633,151000,0.0,0.0
2024-05-31 00:00:00-04:00,11.629890481444512,11.678755755472952,11.600571689838482,11.659210205078125,174000,0.0,0.0
2024-06-03 00:00:00-04:00,11.698302242623178,11.727621034241059,11.649436968574992,11.678755760192871,137500,0.0,0.0
2024-06-04 00:00:00-04:00,11.776487338139157,11.825352616460597,11.727622059817717,11.766714096069336,185200,0.0,0.0
2024-06-05 00:00:00-04:00,11.786260623011191,11.854671453693046,11.756940896695255,11.835124969482422,142600,0.0,0.0
2024-06-06 00:00:00-04:00,11.86444474775862,11.903536784323407,11.86444474775862,11.893763542175293,83300,0.0,0.0
2024-06-07 00:00:00-04:00,11.8644437789917,11.923081363037113,11.825351745618894,11.8644437789917,145600,0.0,0.0
2024-06-10 00:00:00-04:00,11.854670542072778,11.91330812614011,11.854670542072778,11.883989334106445,89600,0.0,0.0
2024-06-11 00:00:00-04:00,11.913308173975148,11.962173448912527,11.90353586460975,11.952400207519531,133300,0.0,0.0
2024-06-12 00:00:00-04:00,12.030586151394568,12.098996982462623,11.92308235168457,11.92308235168457,233100,0.0,0.0
2024-06-13 00:00:00-04:00,11.991494181484693,12.011039733886719,11.952401212625292,12.011039733886719,131300,0.0,0.0
2024-06-14 00:00:00-04:00,12.03853391495081,12.067991728659683,11.96979776770075,12.009075164794922,234600,0.058,0.0
2024-06-17 00:00:00-04:00,11.99925651785664,12.009075164794922,11.979617351086047,12.009075164794922,121600,0.0,0.0
2024-06-18 00:00:00-04:00,12.009075245144189,12.087630976305135,12.009075245144189,12.058172225952148,132500,0.0,0.0
2024-06-20 00:00:00-04:00,12.058172145274387,12.058172145274387,11.989436934471343,12.009075164794922,165600,0.0,0.0
2024-06-21 00:00:00-04:00,11.979616885439828,12.009074698003682,11.940339489872366,11.950159072875977,89600,0.0,0.0
2024-06-24 00:00:00-04:00,11.999256454197806,11.999256454197806,11.920701660426218,11.959979057312012,118900,0.0,0.0
2024-06-25 00:00:00-04:00,11.979616566854698,11.999255732339636,11.910881360551324,11.989436149597168,202500,0.0,0.0
2024-06-26 00:00:00-04:00,11.910881677308513,11.969797302436218,11.910881677308513,11.950159072875977,145400,0.0,0.0
2024-06-27 00:00:00-04:00,11.959978570847808,12.01889419555664,11.959978570847808,12.01889419555664,99800,0.0,0.0
2024-06-28 00:00:00-04:00,12.02871441204618,12.058172225952148,11.969797847787225,12.058172225952148,165100,0.0,0.0
2024-07-01 00:00:00-04:00,12.03853391495081,12.048353498336105,11.959979120762469,12.009075164794922,123200,0.0,0.0
2024-07-02 00:00:00-04:00,12.01889419555664,12.048352944358028,12.009074612622845,12.01889419555664,149300,0.0,0.0
2024-07-03 00:00:00-04:00,12.067990938911263,12.126907498920431,12.038533127130155,12.107268333435059,92600,0.0,0.0
2024-07-05 00:00:00-04:00,12.16618544856148,12.16618544856148,12.087630655929601,12.09744930267334,118600,0.0,0.0
2024-07-08 00:00:00-04:00,12.146546451549481,12.146546451549481,12.009075094303316,12.077811241149902,144600,0.0,0.0
2024-07-09 00:00:00-04:00,12.107268821125816,12.107268821125816,12.018894445775747,12.04835319519043,124900,0.0,0.0
2024-07-10 00:00:00-04:00,12.097449623309112,12.117088790211104,12.038533995497176,12.058172225952148,96800,0.0,0.0
2024-07-11 00:00:00-04:00,12.107269198573583,12.205463160123108,12.107269198573583,12.176004409790039,123900,0.0,0.0
2024-07-12 00:00:00-04:00,12.215280784603568,12.26437776126852,12.1465455791408,12.244739532470703,101100,0.0,0.0
2024-07-15 00:00:00-04:00,12.25263271093732,12.27236270904541,12.163845367393535,12.27236270904541,107900,0.058,0.0
2024-07-16 00:00:00-04:00,12.321688573678925,12.351284980773926,12.24276670307141,12.351284980773926,90300,0.0,0.0
2024-07-17 00:00:00-04:00,12.351285243443892,12.351285243443892,12.24276696343356,12.262497901916504,144200,0.0,0.0
2024-07-18 00:00:00-04:00,12.282228339077216,12.282228339077216,12.104654590491165,12.114519119262695,119000,0.0,0.0
2024-07-19 00:00:00-04:00,12.14411399859349,12.163843994474679,12.0651911926002,12.09478759765625,87400,0.0,0.0
2024-07-22 00:00:00-04:00,12.163844770433995,12.163844770433995,12.104653838191659,12.153979301452637,97500,0.0,0.0
2024-07-23 00:00:00-04:00,12.193440728740542,12.213171667499692,12.163845261424761,12.203306198120117,124300,0.0,0.0
2024-07-24 00:00:00-04:00,12.173710623542492,12.203306090597511,12.124384217902174,12.134249687194824,96200,0.0,0.0
2024-07-25 00:00:00-04:00,12.153979301452637,12.193440236555162,12.094788369210303,12.153979301452637,169800,0.0,0.0
2024-07-26 00:00:00-04:00,12.163844770433995,12.213171174517878,12.134249304312828,12.153979301452637,140600,0.0,0.0
2024-07-29 00:00:00-04:00,12.163845446234017,12.193440913999453,12.134249978468581,12.144115447998047,107400,0.0,0.0
2024-07-30 00:00:00-04:00,12.173711114172052,12.193441112729586,12.114519236853507,12.183576583862305,206300,0.0,0.0
2024-07-31 00:00:00-04:00,12.193439407446304,12.232900339865632,12.193439407446304,12.22303581237793,138400,0.0,0.0
2024-08-01 00:00:00-04:00,12.311822891235352,12.321688360096012,12.25263195971718,12.311822891235352,164000,0.0,0.0
2024-08-02 00:00:00-04:00,12.351284431728882,12.469667232377747,12.321688025949515,12.430206298828125,166800,0.0,0.0
2024-08-05 00:00:00-04:00,12.44993702037004,12.44993702037004,12.292093276977539,12.292093276977539,118100,0.0,0.0
2024-08-06 00:00:00-04:00,12.33155470408424,12.4302075180461,12.321689234523463,12.34142017364502,150300,0.0,0.0
2024-08-07 00:00:00-04:00,12.430206353916809,12.499262752728978,12.2920926154696,12.301958084106445,251400,0.0,0.0
2024-08-08 00:00:00-04:00,12.371015815498476,12.371015815498476,12.242767531873477,12.282228469848633,189500,0.0,0.0
2024-08-09 00:00:00-04:00,12.341419480527899,12.341419480527899,12.232901203099852,12.252632141113281,155000,0.0,0.0
2024-08-12 00:00:00-04:00,12.25263271093732,12.29209364797645,12.22303724336371,12.27236270904541,200800,0.0,0.0
2024-08-13 00:00:00-04:00,12.33155382895667,12.34141929781733,12.25263195971718,12.311822891235352,257100,0.0,0.0
2024-08-14 00:00:00-04:00,12.282227146832756,12.321688080557262,12.272361678195912,12.301958084106445,137100,0.0,0.0
2024-08-15 00:00:00-04:00,12.30988785354877,12.329710047667469,12.280154089761066,12.319799423217773,116800,0.058,0.0
2024-08-16 00:00:00-04:00,12.349533048667123,12.409001520795677,12.339621479109148,12.359444618225098,143000,0.0,0.0
2024-08-19 00:00:00-04:00,12.389178276062012,12.418912039263159,12.359444512860863,12.389178276062012,93300,0.0,0.0
2024-08-20 00:00:00-04:00,12.438736069408632,12.448647639592245,12.379267593526308,12.409002304077148,122600,0.0,0.0
2024-08-21 00:00:00-04:00,12.448647564992086,12.448647564992086,12.389179089466134,12.428824424743652,103000,0.0,0.0
2024-08-22 00:00:00-04:00,12.438736069408632,12.438736069408632,12.369356023342693,12.409002304077148,79400,0.0,0.0
2024-08-23 00:00:00-04:00,12.438734976097725,12.4882918774406,12.438734976097725,12.448646545410156,91600,0.0,0.0
2024-08-26 00:00:00-04:00,12.478381222658248,12.498203417516585,12.448647457761071,12.458558082580566,98400,0.0,0.0
2024-08-27 00:00:00-04:00,12.458557984210055,12.49820331883304,12.448647359468811,12.488292694091797,92200,0.0,0.0
2024-08-28 00:00:00-04:00,12.50811488879362,12.50811488879362,12.468469554170635,12.488292694091797,88200,0.0,0.0
2024-08-29 00:00:00-04:00,12.5081148147583,12.52793795456213,12.498203244856388,12.5081148147583,98000,0.0,0.0
2024-08-30 00:00:00-04:00,12.527937921804709,12.537848546461378,12.478381017644047,12.518026351928711,109400,0.0,0.0
2024-09-03 00:00:00-04:00,12.508114708361724,12.597316946281516,12.508114708361724,12.537848472595215,155200,0.0,0.0
2024-09-04 00:00:00-04:00,12.537848269221682,12.617138936037714,12.537848269221682,12.59731674194336,185200,0.0,0.0
2024-09-05 00:00:00-04:00,12.63696200180816,12.63696200180816,12.567582905052724,12.617138862609863,102800,0.0,0.0
2024-09-06 00:00:00-04:00,12.666696689524331,12.666696689524331,12.577494447062572,12.62705135345459,115700,0.0,0.0
2024-09-09 00:00:00-04:00,12.666695700376223,12.666695700376223,12.577493464880307,12.636961936950684,190700,0.0,0.0
2024-09-10 00:00:00-04:00,12.666696310022562,12.736076354980469,12.636962545165941,12.736076354980469,124500,0.0,0.0
2024-09-11 00:00:00-04:00,12.75589830387292,12.805455207824707,12.736076109423799,12.805455207824707,180600,0.0,0.0
2024-09-12 00:00:00-04:00,12.845099990606267,13.03341508327703,12.825276851788669,12.964035987854004,240900,0.0,0.0
2024-09-13 00:00:00-04:00,13.142441532218646,13.142441532218646,12.855012612368586,12.934303283691406,305900,0.0,0.0
2024-09-16 00:00:00-04:00,13.00200026618837,13.051777453989526,12.962177946284045,12.992044448852539,123300,0.058,0.0
2024-09-17 00:00:00-04:00,13.061733557508216,13.061733557508216,12.892488456846923,12.962178230285645,200600,0.0,0.0
2024-09-18 00:00:00-04:00,12.99204460206056,12.99204460206056,12.892488326406237,12.942266464233398,263100,0.0,0.0
2024-09-19 00:00:00-04:00,12.99204460206056,13.002000419513793,12.902444143859471,12.942266464233398,126700,0.0,0.0
2024-09-20 00:00:00-04:00,12.942266464233398,12.962178099139866,12.902444143859471,12.942266464233398,105600,0.0,0.0
2024-09-23 00:00:00-04:00,12.972133252823316,12.972133252823316,12.87257792441562,12.912400245666504,129800,0.0,0.0
2024-09-24 00:00:00-04:00,12.912400091954849,12.962178230285645,12.872577771178017,12.962178230285645,106900,0.0,0.0
2024-09-25 00:00:00-04:00,12.992045272408454,12.992045272408454,12.942267132012901,12.97213363647461,65200,0.0,0.0
2024-09-26 00:00:00-04:00,13.041822971469653,13.10155597837171,12.992044832758587,13.051777839660645,223600,0.0,0.0
2024-09-27 00:00:00-04:00,13.091600578004561,13.091600578004561,13.01195593330399,13.041823387145996,119000,0.0,0.0
2024-09-30 00:00:00-04:00,13.041822971469653,13.0816452925507,13.041822971469653,13.051777839660645,121000,0.0,0.0
2024-10-01 00:00:00-04:00,13.14137786014388,13.14137786014388,13.081644855238665,13.13142204284668,208200,0.0,0.0
2024-10-02 00:00:00-04:00,13.121467846972994,13.161290168762207,13.101556211358865,13.161290168762207,206500,0.0,0.0
2024-10-03 00:00:00-04:00,13.151334350955143,13.23097899453357,13.141378533148078,13.161290168762207,194900,0.0,0.0
2024-10-04 00:00:00-04:00,13.141378586950504,13.161290222646153,12.9820892991415,13.02191162109375,163800,0.0,0.0
2024-10-07 00:00:00-04:00,13.002001090375376,13.051778281331872,12.932311314045979,12.97213363647461,152500,0.0,0.0
2024-10-08 00:00:00-04:00,13.00200080871582,13.011955677028034,12.91240034783263,13.00200080871582,154500,0.0,0.0
2024-10-09 00:00:00-04:00,13.051778281331872,13.061734099298794,12.922355496079055,12.97213363647461,168300,0.0,0.0
