Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-22 00:00:00-05:00,10.890000343322754,10.989999771118164,10.659000396728516,10.949999809265137,27900,0.0,0.0
2023-11-24 00:00:00-05:00,10.829999923706055,11.0,10.829999923706055,10.930000305175781,11700,0.0,0.0
2023-11-27 00:00:00-05:00,10.949999809265137,11.180000305175781,10.868000030517578,10.989999771118164,73700,0.0,0.0
2023-11-28 00:00:00-05:00,11.100000381469727,11.199999809265137,10.829999923706055,11.199999809265137,44400,0.0,0.0
2023-11-29 00:00:00-05:00,11.289999961853027,11.5,11.210000038146973,11.489999771118164,51900,0.0,0.0
2023-11-30 00:00:00-05:00,11.289999961853027,11.84000015258789,10.579999923706055,11.84000015258789,159900,0.0,0.0
2023-12-01 00:00:00-05:00,11.680000305175781,11.800000190734863,11.1899995803833,11.710000038146973,72200,0.0,0.0
2023-12-04 00:00:00-05:00,11.520000457763672,11.600000381469727,10.729999542236328,11.0600004196167,55700,0.0,0.0
2023-12-05 00:00:00-05:00,11.0600004196167,11.300000190734863,11.0600004196167,11.0600004196167,33000,0.0,0.0
2023-12-06 00:00:00-05:00,11.079999923706055,11.289999961853027,10.979999542236328,10.979999542236328,36500,0.0,0.0
2023-12-07 00:00:00-05:00,10.979999542236328,11.300000190734863,10.9399995803833,11.010000228881836,57600,0.0,0.0
2023-12-08 00:00:00-05:00,10.960000038146973,11.149999618530273,10.710000038146973,10.710000038146973,27100,0.0,0.0
2023-12-11 00:00:00-05:00,10.710000038146973,10.869999885559082,10.270000457763672,10.460000038146973,55000,0.0,0.0
2023-12-12 00:00:00-05:00,10.449999809265137,10.654999732971191,10.0600004196167,10.149999618530273,31700,0.0,0.0
2023-12-13 00:00:00-05:00,10.3100004196167,10.760000228881836,10.067999839782715,10.640000343322754,37700,0.0,0.0
2023-12-14 00:00:00-05:00,10.630000114440918,10.880000114440918,10.510000228881836,10.710000038146973,45200,0.0,0.0
2023-12-15 00:00:00-05:00,10.930000305175781,11.050000190734863,10.729999542236328,10.789999961853027,59100,0.0,0.0
2023-12-18 00:00:00-05:00,10.6899995803833,11.479999542236328,10.65999984741211,11.449999809265137,60500,0.0,0.0
2023-12-19 00:00:00-05:00,11.34000015258789,11.59000015258789,11.15999984741211,11.5,74700,0.0,0.0
2023-12-20 00:00:00-05:00,11.359999656677246,11.550000190734863,11.270000457763672,11.270000457763672,56700,0.0,0.0
2023-12-21 00:00:00-05:00,11.220000267028809,11.460000038146973,11.220000267028809,11.430000305175781,74400,0.0,0.0
2023-12-22 00:00:00-05:00,11.430000305175781,11.569000244140625,11.430000305175781,11.529999732971191,51800,0.0,0.0
2023-12-26 00:00:00-05:00,11.470000267028809,11.539999961853027,11.34000015258789,11.359999656677246,80400,0.0,0.0
2023-12-27 00:00:00-05:00,11.399999618530273,11.449999809265137,11.359999656677246,11.399999618530273,59500,0.0,0.0
2023-12-28 00:00:00-05:00,11.40999984741211,11.515000343322754,10.857999801635742,11.180000305175781,300200,0.0,0.0
2023-12-29 00:00:00-05:00,11.069999694824219,11.890000343322754,11.0,11.399999618530273,544300,0.0,0.0
2024-01-02 00:00:00-05:00,11.239999771118164,11.470000267028809,11.109999656677246,11.109999656677246,36300,0.0,0.0
2024-01-03 00:00:00-05:00,11.0,11.140000343322754,10.899999618530273,10.90999984741211,50600,0.0,0.0
2024-01-04 00:00:00-05:00,10.979999542236328,11.079999923706055,10.800000190734863,10.850000381469727,36200,0.0,0.0
2024-01-05 00:00:00-05:00,10.850000381469727,10.97599983215332,10.720000267028809,10.739999771118164,36700,0.0,0.0
2024-01-08 00:00:00-05:00,10.729999542236328,11.600000381469727,10.729999542236328,11.390000343322754,35600,0.0,0.0
2024-01-09 00:00:00-05:00,11.15999984741211,12.100000381469727,10.949999809265137,12.050000190734863,86200,0.0,0.0
2024-01-10 00:00:00-05:00,12.0,12.479999542236328,11.86400032043457,12.149999618530273,109500,0.0,0.0
2024-01-11 00:00:00-05:00,12.0,12.270000457763672,11.765000343322754,12.020000457763672,19100,0.0,0.0
2024-01-12 00:00:00-05:00,12.010000228881836,12.149999618530273,11.979999542236328,12.119999885559082,14400,0.0,0.0
2024-01-16 00:00:00-05:00,12.0600004196167,12.270000457763672,11.75,11.75,15500,0.0,0.0
2024-01-17 00:00:00-05:00,11.539999961853027,11.850000381469727,11.539999961853027,11.75,16900,0.0,0.0
2024-01-18 00:00:00-05:00,11.6899995803833,11.843000411987305,11.0,11.050000190734863,45300,0.0,0.0
2024-01-19 00:00:00-05:00,11.010000228881836,11.84000015258789,10.9399995803833,11.8149995803833,29000,0.0,0.0
2024-01-22 00:00:00-05:00,11.800000190734863,12.15999984741211,11.800000190734863,12.039999961853027,29500,0.0,0.0
2024-01-23 00:00:00-05:00,11.949999809265137,12.260000228881836,11.805000305175781,12.260000228881836,32200,0.0,0.0
2024-01-24 00:00:00-05:00,12.109999656677246,12.300000190734863,12.01099967956543,12.25,20300,0.0,0.0
2024-01-25 00:00:00-05:00,12.25,12.420000076293945,12.170000076293945,12.420000076293945,27300,0.0,0.0
2024-01-26 00:00:00-05:00,12.420000076293945,12.420000076293945,12.140000343322754,12.399999618530273,20100,0.0,0.0
2024-01-29 00:00:00-05:00,12.5,12.5,12.109999656677246,12.25,174500,0.0,0.0
2024-01-30 00:00:00-05:00,12.4399995803833,12.600000381469727,12.333999633789062,12.380000114440918,20400,0.0,0.0
2024-01-31 00:00:00-05:00,12.380000114440918,12.380000114440918,12.029999732971191,12.029999732971191,25700,0.0,0.0
2024-02-01 00:00:00-05:00,12.050000190734863,12.5,12.050000190734863,12.5,15400,0.0,0.0
2024-02-02 00:00:00-05:00,12.579999923706055,12.579999923706055,12.310999870300293,12.390000343322754,17900,0.0,0.0
2024-02-05 00:00:00-05:00,12.399999618530273,12.470000267028809,12.239999771118164,12.470000267028809,31200,0.0,0.0
2024-02-06 00:00:00-05:00,12.468000411987305,12.5,12.359999656677246,12.40999984741211,11600,0.0,0.0
2024-02-07 00:00:00-05:00,12.510000228881836,12.510000228881836,12.28600025177002,12.399999618530273,10800,0.0,0.0
2024-02-08 00:00:00-05:00,12.5,12.75,12.359999656677246,12.550000190734863,28300,0.0,0.0
2024-02-09 00:00:00-05:00,12.5,12.89799976348877,12.5,12.75,23100,0.0,0.0
2024-02-12 00:00:00-05:00,12.670000076293945,12.75,12.619999885559082,12.6899995803833,36400,0.0,0.0
2024-02-13 00:00:00-05:00,12.550000190734863,12.649999618530273,12.25,12.25,30700,0.0,0.0
2024-02-14 00:00:00-05:00,12.279999732971191,12.449999809265137,12.25,12.331000328063965,5700,0.0,0.0
2024-02-15 00:00:00-05:00,12.329999923706055,12.539999961853027,12.329999923706055,12.489999771118164,33200,0.0,0.0
2024-02-16 00:00:00-05:00,12.550000190734863,12.649999618530273,12.40999984741211,12.579999923706055,29000,0.0,0.0
2024-02-20 00:00:00-05:00,12.649999618530273,13.0,12.640000343322754,12.90999984741211,49600,0.0,0.0
2024-02-21 00:00:00-05:00,12.8100004196167,13.199999809265137,12.789999961853027,12.789999961853027,25300,0.0,0.0
2024-02-22 00:00:00-05:00,12.949999809265137,13.329999923706055,12.800000190734863,13.3100004196167,37000,0.0,0.0
2024-02-23 00:00:00-05:00,13.329999923706055,13.989999771118164,13.329999923706055,13.699999809265137,32300,0.0,0.0
2024-02-26 00:00:00-05:00,13.699999809265137,13.906000137329102,13.649999618530273,13.699999809265137,22600,0.0,0.0
2024-02-27 00:00:00-05:00,13.699999809265137,13.710000038146973,13.5,13.5600004196167,11700,0.0,0.0
2024-02-28 00:00:00-05:00,13.760000228881836,14.75,13.760000228881836,14.539999961853027,96400,0.0,0.0
2024-02-29 00:00:00-05:00,14.399999618530273,14.699999809265137,14.295000076293945,14.680000305175781,70100,0.0,0.0
2024-03-01 00:00:00-05:00,14.529999732971191,14.800000190734863,14.329999923706055,14.550000190734863,74500,0.0,0.0
2024-03-04 00:00:00-05:00,14.5,14.5,13.609999656677246,13.75,28900,0.0,0.0
2024-03-05 00:00:00-05:00,13.795000076293945,13.949999809265137,13.760000228881836,13.8100004196167,32900,0.0,0.0
2024-03-06 00:00:00-05:00,13.859999656677246,13.932000160217285,13.3100004196167,13.40999984741211,50100,0.0,0.0
2024-03-07 00:00:00-05:00,13.562000274658203,13.850000381469727,13.279999732971191,13.350000381469727,109400,0.0,0.0
2024-03-08 00:00:00-05:00,13.380000114440918,13.640000343322754,13.380000114440918,13.520000457763672,30300,0.0,0.0
2024-03-11 00:00:00-04:00,13.600000381469727,14.020000457763672,13.59000015258789,13.770000457763672,35500,0.0,0.0
2024-03-12 00:00:00-04:00,13.899999618530273,14.100000381469727,13.600000381469727,14.100000381469727,58400,0.0,0.0
2024-03-13 00:00:00-04:00,14.100000381469727,14.449999809265137,14.039999961853027,14.34000015258789,31900,0.0,0.0
2024-03-14 00:00:00-04:00,14.289999961853027,14.300000190734863,13.539999961853027,13.6899995803833,35900,0.0,0.0
2024-03-15 00:00:00-04:00,13.960000038146973,14.199999809265137,13.8149995803833,14.010000228881836,16200,0.0,0.0
2024-03-18 00:00:00-04:00,14.149999618530273,14.300000190734863,14.149999618530273,14.149999618530273,30500,0.0,0.0
2024-03-19 00:00:00-04:00,14.170000076293945,14.470000267028809,14.109999656677246,14.359999656677246,39900,0.0,0.0
2024-03-20 00:00:00-04:00,14.470000267028809,14.569999694824219,14.4399995803833,14.5,46600,0.0,0.0
2024-03-21 00:00:00-04:00,14.5,14.850000381469727,14.5,14.850000381469727,35300,0.0,0.0
2024-03-22 00:00:00-04:00,15.0,15.100000381469727,14.90999984741211,15.0,77900,0.0,0.0
2024-03-25 00:00:00-04:00,15.0600004196167,15.09000015258789,14.800000190734863,14.819999694824219,45700,0.0,0.0
2024-03-26 00:00:00-04:00,14.9399995803833,14.9399995803833,14.670000076293945,14.71500015258789,20300,0.0,0.0
2024-03-27 00:00:00-04:00,14.710000038146973,14.9399995803833,14.553000450134277,14.720000267028809,17700,0.0,0.0
2024-03-28 00:00:00-04:00,14.550000190734863,14.760000228881836,13.680000305175781,13.989999771118164,77400,0.0,0.0
2024-04-01 00:00:00-04:00,14.079999923706055,14.289999961853027,13.869999885559082,14.164999961853027,23100,0.0,0.0
2024-04-02 00:00:00-04:00,14.100000381469727,14.119999885559082,13.699999809265137,13.770000457763672,64600,0.0,0.0
2024-04-03 00:00:00-04:00,13.699999809265137,14.479999542236328,13.699999809265137,14.239999771118164,19300,0.0,0.0
2024-04-04 00:00:00-04:00,14.15999984741211,14.425000190734863,13.864999771118164,13.920000076293945,54600,0.0,0.0
2024-04-05 00:00:00-04:00,13.850000381469727,13.970000267028809,13.520000457763672,13.670000076293945,23200,0.0,0.0
2024-04-08 00:00:00-04:00,13.75,13.920000076293945,13.670000076293945,13.670000076293945,17800,0.0,0.0
2024-04-09 00:00:00-04:00,13.699999809265137,13.87600040435791,13.699999809265137,13.8100004196167,4000,0.0,0.0
2024-04-10 00:00:00-04:00,13.5,13.699999809265137,13.220000267028809,13.699999809265137,69800,0.0,0.0
2024-04-11 00:00:00-04:00,13.699999809265137,13.819999694824219,13.180000305175781,13.210000038146973,32000,0.0,0.0
2024-04-12 00:00:00-04:00,13.399999618530273,13.529999732971191,12.819999694824219,13.020000457763672,28100,0.0,0.0
2024-04-15 00:00:00-04:00,13.0,13.0,11.90999984741211,12.239999771118164,44100,0.0,0.0
2024-04-16 00:00:00-04:00,12.119999885559082,12.260000228881836,11.960000038146973,11.979999542236328,11000,0.0,0.0
2024-04-17 00:00:00-04:00,12.119999885559082,12.539999961853027,12.0,12.289999961853027,27200,0.0,0.0
2024-04-18 00:00:00-04:00,12.4399995803833,12.59000015258789,12.131999969482422,12.520000457763672,28100,0.0,0.0
2024-04-19 00:00:00-04:00,12.5,12.720000267028809,12.218000411987305,12.550000190734863,38500,0.0,0.0
2024-04-22 00:00:00-04:00,12.600000381469727,12.600000381469727,12.369999885559082,12.550000190734863,24000,0.0,0.0
2024-04-23 00:00:00-04:00,12.550000190734863,12.850000381469727,12.5,12.649999618530273,28400,0.0,0.0
2024-04-24 00:00:00-04:00,12.600000381469727,12.704999923706055,12.359999656677246,12.550000190734863,5600,0.0,0.0
2024-04-25 00:00:00-04:00,12.34000015258789,12.550000190734863,12.23900032043457,12.399999618530273,24800,0.0,0.0
2024-04-26 00:00:00-04:00,12.359999656677246,12.539999961853027,12.1899995803833,12.199999809265137,28900,0.0,0.0
2024-04-29 00:00:00-04:00,12.289999961853027,12.550000190734863,12.199999809265137,12.5,13200,0.0,0.0
2024-04-30 00:00:00-04:00,12.550000190734863,13.097999572753906,12.5,12.529999732971191,55500,0.0,0.0
2024-05-01 00:00:00-04:00,12.5600004196167,12.680000305175781,12.319999694824219,12.319999694824219,19000,0.0,0.0
2024-05-02 00:00:00-04:00,12.510000228881836,12.619999885559082,12.420000076293945,12.4399995803833,23300,0.0,0.0
2024-05-03 00:00:00-04:00,12.579999923706055,12.949999809265137,12.579999923706055,12.819999694824219,16300,0.0,0.0
2024-05-06 00:00:00-04:00,13.0,13.220000267028809,13.0,13.1899995803833,17700,0.0,0.0
2024-05-07 00:00:00-04:00,13.199999809265137,13.380000114440918,13.119999885559082,13.329999923706055,11200,0.0,0.0
2024-05-08 00:00:00-04:00,13.390000343322754,13.390000343322754,12.880000114440918,12.899999618530273,27100,0.0,0.0
2024-05-09 00:00:00-04:00,12.800000190734863,13.0,11.989999771118164,12.449999809265137,24900,0.0,0.0
2024-05-10 00:00:00-04:00,12.5,12.510000228881836,11.880000114440918,12.15999984741211,38600,0.0,0.0
2024-05-13 00:00:00-04:00,12.119999885559082,12.59000015258789,12.119999885559082,12.550000190734863,22500,0.0,0.0
2024-05-14 00:00:00-04:00,12.5,12.727999687194824,12.390000343322754,12.5,13600,0.0,0.0
2024-05-15 00:00:00-04:00,12.550000190734863,12.869999885559082,12.550000190734863,12.800000190734863,16700,0.0,0.0
2024-05-16 00:00:00-04:00,12.819999694824219,12.90999984741211,12.524999618530273,12.899999618530273,20100,0.0,0.0
2024-05-17 00:00:00-04:00,12.84000015258789,12.979999542236328,12.600000381469727,12.949999809265137,18500,0.0,0.0
2024-05-20 00:00:00-04:00,12.84000015258789,13.199999809265137,12.805000305175781,13.039999961853027,13100,0.0,0.0
2024-05-21 00:00:00-04:00,13.0,13.039999961853027,12.680000305175781,13.039999961853027,39800,0.0,0.0
2024-05-22 00:00:00-04:00,13.039999961853027,13.039999961853027,12.8100004196167,12.930000305175781,18800,0.0,0.0
2024-05-23 00:00:00-04:00,12.819999694824219,12.829999923706055,12.380000114440918,12.569999694824219,27300,0.0,0.0
2024-05-24 00:00:00-04:00,12.569999694824219,12.77400016784668,12.569999694824219,12.6899995803833,17600,0.0,0.0
2024-05-28 00:00:00-04:00,12.619999885559082,12.972000122070312,12.600000381469727,12.729999542236328,23200,0.0,0.0
2024-05-29 00:00:00-04:00,12.699999809265137,12.829999923706055,12.5,12.5600004196167,14500,0.0,0.0
2024-05-30 00:00:00-04:00,12.600000381469727,12.850000381469727,12.59000015258789,12.800000190734863,12400,0.0,0.0
2024-05-31 00:00:00-04:00,12.529999732971191,13.600000381469727,12.520000457763672,13.5,208300,0.0,0.0
2024-06-03 00:00:00-04:00,13.300000190734863,13.390000343322754,13.140000343322754,13.220000267028809,85600,0.0,0.0
2024-06-04 00:00:00-04:00,13.220000267028809,13.390000343322754,12.9399995803833,12.9399995803833,18700,0.0,0.0
2024-06-05 00:00:00-04:00,13.0,13.079999923706055,12.640000343322754,12.6899995803833,15500,0.0,0.0
2024-06-06 00:00:00-04:00,12.579999923706055,13.020000457763672,12.579999923706055,12.970000267028809,16200,0.0,0.0
2024-06-07 00:00:00-04:00,12.9399995803833,12.989999771118164,12.75,12.800000190734863,17800,0.0,0.0
2024-06-10 00:00:00-04:00,12.770000457763672,12.859000205993652,12.369999885559082,12.550000190734863,12200,0.0,0.0
2024-06-11 00:00:00-04:00,12.59000015258789,12.630000114440918,12.239999771118164,12.350000381469727,38300,0.0,0.0
2024-06-12 00:00:00-04:00,12.5,12.649999618530273,12.38700008392334,12.40999984741211,35000,0.0,0.0
2024-06-13 00:00:00-04:00,12.529999732971191,12.744999885559082,12.40999984741211,12.640000343322754,21800,0.0,0.0
2024-06-14 00:00:00-04:00,12.779999732971191,12.779999732971191,12.413000106811523,12.5600004196167,12700,0.0,0.0
2024-06-17 00:00:00-04:00,12.6899995803833,12.779999732971191,12.5,12.550000190734863,16500,0.0,0.0
2024-06-18 00:00:00-04:00,12.609999656677246,12.890000343322754,12.5,12.630000114440918,34900,0.0,0.0
2024-06-20 00:00:00-04:00,12.630000114440918,12.84000015258789,12.539999961853027,12.670000076293945,13200,0.0,0.0
2024-06-21 00:00:00-04:00,12.630000114440918,12.989999771118164,12.630000114440918,12.940999984741211,5300,0.0,0.0
2024-06-24 00:00:00-04:00,12.899999618530273,12.90999984741211,12.710000038146973,12.8100004196167,14300,0.0,0.0
2024-06-25 00:00:00-04:00,12.8100004196167,12.8100004196167,12.479999542236328,12.5,23600,0.0,0.0
2024-06-26 00:00:00-04:00,12.460000038146973,12.592000007629395,12.34000015258789,12.4399995803833,20200,0.0,0.0
2024-06-27 00:00:00-04:00,12.319999694824219,12.4399995803833,12.300000190734863,12.369999885559082,16300,0.0,0.0
2024-06-28 00:00:00-04:00,12.369999885559082,12.600000381469727,12.25,12.600000381469727,28900,0.0,0.0
2024-07-01 00:00:00-04:00,12.520000457763672,12.579999923706055,12.069999694824219,12.390000343322754,29700,0.0,0.0
2024-07-02 00:00:00-04:00,12.300000190734863,12.402999877929688,12.25,12.289999961853027,16500,0.0,0.0
2024-07-03 00:00:00-04:00,12.289999961853027,12.34000015258789,12.25,12.25,10400,0.0,0.0
2024-07-05 00:00:00-04:00,12.295000076293945,12.295000076293945,12.170000076293945,12.244999885559082,12300,0.0,0.0
2024-07-08 00:00:00-04:00,12.239999771118164,12.269000053405762,11.949999809265137,12.170000076293945,35000,0.0,0.0
2024-07-09 00:00:00-04:00,12.100000381469727,12.119999885559082,11.859999656677246,11.979999542236328,37500,0.0,0.0
2024-07-10 00:00:00-04:00,11.930000305175781,12.09000015258789,11.899999618530273,12.0,66900,0.0,0.0
2024-07-11 00:00:00-04:00,11.960000038146973,12.239999771118164,11.960000038146973,12.100000381469727,28000,0.0,0.0
2024-07-12 00:00:00-04:00,12.079999923706055,12.239999771118164,12.069999694824219,12.149999618530273,21200,0.0,0.0
2024-07-15 00:00:00-04:00,12.199999809265137,12.199999809265137,12.152999877929688,12.180000305175781,19600,0.0,0.0
2024-07-16 00:00:00-04:00,12.170000076293945,12.239999771118164,12.039999961853027,12.180000305175781,32700,0.0,0.0
2024-07-17 00:00:00-04:00,12.199999809265137,12.260000228881836,12.199999809265137,12.229999542236328,46600,0.0,0.0
2024-07-18 00:00:00-04:00,12.260000228881836,12.300000190734863,12.239999771118164,12.279999732971191,11000,0.0,0.0
2024-07-19 00:00:00-04:00,12.279999732971191,12.300000190734863,12.25,12.270000457763672,12100,0.0,0.0
2024-07-22 00:00:00-04:00,12.25,12.430000305175781,12.25,12.34000015258789,47200,0.0,0.0
2024-07-23 00:00:00-04:00,12.390000343322754,12.399999618530273,12.217000007629395,12.244999885559082,22300,0.0,0.0
2024-07-24 00:00:00-04:00,12.279999732971191,12.399999618530273,12.199999809265137,12.350000381469727,38900,0.0,0.0
2024-07-25 00:00:00-04:00,12.40999984741211,12.40999984741211,12.270000457763672,12.289999961853027,14500,0.0,0.0
2024-07-26 00:00:00-04:00,12.369999885559082,12.369999885559082,12.210000038146973,12.329999923706055,25900,0.0,0.0
2024-07-29 00:00:00-04:00,12.300000190734863,12.510000228881836,12.25,12.34000015258789,37200,0.0,0.0
2024-07-30 00:00:00-04:00,12.300000190734863,12.350000381469727,12.1899995803833,12.260000228881836,15700,0.0,0.0
2024-07-31 00:00:00-04:00,12.130000114440918,12.237000465393066,11.199999809265137,11.5600004196167,374700,0.0,0.0
2024-08-01 00:00:00-04:00,11.640000343322754,11.75,11.501999855041504,11.619999885559082,81800,0.0,0.0
2024-08-02 00:00:00-04:00,11.5,11.630000114440918,11.399999618530273,11.449999809265137,45400,0.0,0.0
2024-08-05 00:00:00-04:00,11.119999885559082,11.119999885559082,10.619999885559082,10.800000190734863,40300,0.0,0.0
2024-08-06 00:00:00-04:00,10.899999618530273,11.0,10.800000190734863,10.800000190734863,51700,0.0,0.0
2024-08-07 00:00:00-04:00,10.970000267028809,11.579999923706055,10.90999984741211,11.529999732971191,229300,0.0,0.0
2024-08-08 00:00:00-04:00,11.640000343322754,12.100000381469727,11.640000343322754,12.050000190734863,82300,0.0,0.0
2024-08-09 00:00:00-04:00,12.199999809265137,12.289999961853027,12.0,12.079999923706055,19300,0.0,0.0
2024-08-12 00:00:00-04:00,11.989999771118164,12.140000343322754,11.989999771118164,12.020000457763672,19400,0.0,0.0
2024-08-13 00:00:00-04:00,12.140000343322754,12.140000343322754,12.069999694824219,12.069999694824219,11700,0.0,0.0
2024-08-14 00:00:00-04:00,12.109999656677246,12.119999885559082,11.90999984741211,12.050000190734863,52400,0.0,0.0
2024-08-15 00:00:00-04:00,12.079999923706055,12.170000076293945,12.0,12.109999656677246,42700,0.0,0.0
2024-08-16 00:00:00-04:00,12.130000114440918,12.329999923706055,12.095000267028809,12.329999923706055,24200,0.0,0.0
2024-08-19 00:00:00-04:00,12.350000381469727,12.550000190734863,12.220000267028809,12.230999946594238,44000,0.0,0.0
2024-08-20 00:00:00-04:00,12.229999542236328,12.37399959564209,12.217000007629395,12.220000267028809,50900,0.0,0.0
2024-08-21 00:00:00-04:00,12.220000267028809,12.380000114440918,12.220000267028809,12.350000381469727,26700,0.0,0.0
2024-08-22 00:00:00-04:00,12.350000381469727,12.489999771118164,12.34000015258789,12.40999984741211,30900,0.0,0.0
2024-08-23 00:00:00-04:00,12.510000228881836,12.579999923706055,12.399999618530273,12.4399995803833,36100,0.0,0.0
2024-08-26 00:00:00-04:00,12.470000267028809,12.859999656677246,12.470000267028809,12.850000381469727,29600,0.0,0.0
2024-08-27 00:00:00-04:00,12.869999885559082,12.869999885559082,12.649999618530273,12.800000190734863,20600,0.0,0.0
2024-08-28 00:00:00-04:00,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,23500,0.0,0.0
2024-08-29 00:00:00-04:00,12.920000076293945,12.930000305175781,12.850000381469727,12.859999656677246,27900,0.0,0.0
2024-08-30 00:00:00-04:00,12.579999923706055,12.760000228881836,12.399999618530273,12.40999984741211,32400,0.0,0.0
2024-09-03 00:00:00-04:00,12.40999984741211,12.40999984741211,12.100000381469727,12.170000076293945,25400,0.0,0.0
2024-09-04 00:00:00-04:00,12.100000381469727,12.15999984741211,11.895000457763672,12.029999732971191,18500,0.0,0.0
2024-09-05 00:00:00-04:00,12.109999656677246,12.289999961853027,12.109999656677246,12.199999809265137,20100,0.0,0.0
2024-09-06 00:00:00-04:00,12.289999961853027,12.5,12.260000228881836,12.369999885559082,31500,0.0,0.0
2024-09-09 00:00:00-04:00,12.470000267028809,12.470000267028809,12.350000381469727,12.369999885559082,15000,0.0,0.0
2024-09-10 00:00:00-04:00,12.380000114440918,12.600000381469727,12.369999885559082,12.510000228881836,21400,0.0,0.0
2024-09-11 00:00:00-04:00,12.65999984741211,13.5,12.510000228881836,13.5,144100,0.0,0.0
2024-09-12 00:00:00-04:00,13.5,13.899999618530273,13.5,13.75,35200,0.0,0.0
2024-09-13 00:00:00-04:00,13.850000381469727,14.0,13.84000015258789,13.979999542236328,35600,0.0,0.0
2024-09-16 00:00:00-04:00,13.989999771118164,14.1899995803833,13.979999542236328,14.15999984741211,47500,0.0,0.0
2024-09-17 00:00:00-04:00,14.15999984741211,14.15999984741211,13.479999542236328,13.550000190734863,44600,0.0,0.0
2024-09-18 00:00:00-04:00,13.600000381469727,13.770000457763672,13.449999809265137,13.5,28700,0.0,0.0
2024-09-19 00:00:00-04:00,13.600000381469727,13.880000114440918,13.600000381469727,13.850000381469727,14000,0.0,0.0
2024-09-20 00:00:00-04:00,13.720000267028809,14.050000190734863,13.720000267028809,13.899999618530273,37000,0.0,0.0
2024-09-23 00:00:00-04:00,13.899999618530273,13.899999618530273,13.753999710083008,13.821000099182129,19900,0.0,0.0
2024-09-24 00:00:00-04:00,13.75,13.75,13.619999885559082,13.699999809265137,22800,0.0,0.0
2024-09-25 00:00:00-04:00,13.699999809265137,13.84000015258789,13.609999656677246,13.6899995803833,27000,0.0,0.0
2024-09-26 00:00:00-04:00,13.760000228881836,13.760000228881836,13.600000381469727,13.649999618530273,10700,0.0,0.0
2024-09-27 00:00:00-04:00,13.770000457763672,13.770000457763672,13.390000343322754,13.520000457763672,13700,0.0,0.0
2024-09-30 00:00:00-04:00,13.449999809265137,13.520000457763672,13.020000457763672,13.039999961853027,53100,0.0,0.0
2024-10-01 00:00:00-04:00,13.3100004196167,13.350000381469727,13.064000129699707,13.350000381469727,20400,0.0,0.0
2024-10-02 00:00:00-04:00,13.210000038146973,13.350000381469727,13.210000038146973,13.229999542236328,9500,0.0,0.0
2024-10-03 00:00:00-04:00,13.210000038146973,13.25,13.121999740600586,13.208999633789062,12600,0.0,0.0
2024-10-04 00:00:00-04:00,13.199999809265137,13.475000381469727,13.170000076293945,13.40999984741211,23600,0.0,0.0
2024-10-07 00:00:00-04:00,13.420000076293945,13.420000076293945,13.152999877929688,13.3100004196167,34300,0.0,0.0
2024-10-08 00:00:00-04:00,13.3100004196167,13.35099983215332,13.184000015258789,13.34000015258789,6300,0.0,0.0
2024-10-09 00:00:00-04:00,13.34000015258789,13.970000267028809,13.319999694824219,13.770000457763672,36000,0.0,0.0
2024-10-10 00:00:00-04:00,13.6899995803833,13.890000343322754,13.557000160217285,13.65999984741211,14500,0.0,0.0
2024-10-11 00:00:00-04:00,13.65999984741211,13.880000114440918,13.5,13.880000114440918,13500,0.0,0.0
2024-10-14 00:00:00-04:00,13.949999809265137,13.949999809265137,13.727999687194824,13.75,26200,0.0,0.0
2024-10-15 00:00:00-04:00,13.75,13.960000038146973,13.699999809265137,13.890000343322754,19800,0.0,0.0
2024-10-16 00:00:00-04:00,13.770999908447266,13.989999771118164,13.770999908447266,13.920000076293945,22400,0.0,0.0
2024-10-17 00:00:00-04:00,13.920000076293945,13.920000076293945,13.800000190734863,13.901000022888184,12900,0.0,0.0
2024-10-18 00:00:00-04:00,13.899999618530273,13.97599983215332,13.888999938964844,13.970000267028809,7500,0.0,0.0
2024-10-21 00:00:00-04:00,14.0,14.0,13.779999732971191,13.829999923706055,25100,0.0,0.0
2024-10-22 00:00:00-04:00,13.84000015258789,13.880000114440918,13.800000190734863,13.859999656677246,17600,0.0,0.0
2024-10-23 00:00:00-04:00,13.850000381469727,13.918999671936035,13.699999809265137,13.760000228881836,34900,0.0,0.0
2024-10-24 00:00:00-04:00,13.739999771118164,13.850000381469727,13.699999809265137,13.819999694824219,9300,0.0,0.0
2024-10-25 00:00:00-04:00,13.770000457763672,13.899999618530273,13.640000343322754,13.670000076293945,33600,0.0,0.0
2024-10-28 00:00:00-04:00,13.680000305175781,13.789999961853027,13.680000305175781,13.75,15200,0.0,0.0
2024-10-29 00:00:00-04:00,13.699999809265137,13.699999809265137,13.510000228881836,13.529999732971191,15800,0.0,0.0
2024-10-30 00:00:00-04:00,13.652000427246094,13.680000305175781,13.119999885559082,13.430000305175781,23200,0.0,0.0
2024-10-31 00:00:00-04:00,13.350000381469727,13.449999809265137,13.09000015258789,13.100000381469727,95500,0.0,0.0
2024-11-01 00:00:00-04:00,13.100000381469727,13.270000457763672,13.100000381469727,13.128000259399414,10500,0.0,0.0
2024-11-04 00:00:00-05:00,13.149999618530273,13.359999656677246,13.149999618530273,13.279999732971191,12200,0.0,0.0
