Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,10.527189535621572,10.651828506607659,10.527189535621572,10.623065948486328,23400,0.0,0.0
2023-11-09 00:00:00-05:00,10.680592518717889,10.709355078292468,10.546365716794385,10.613478660583496,15600,0.0,0.0
2023-11-10 00:00:00-05:00,10.575128276368964,10.671004694077936,10.546365716794385,10.613478660583496,11000,0.0,0.0
2023-11-13 00:00:00-05:00,10.651827707497185,10.718941557205662,10.55595221617034,10.603890419006348,7600,0.0,0.0
2023-11-14 00:00:00-05:00,10.739579305758165,10.806941965634714,10.739579305758165,10.78769588470459,3200,0.041,0.0
2023-11-15 00:00:00-05:00,10.797319250005481,10.816565330696685,10.64334693348626,10.729955673217773,26800,0.0,0.0
2023-11-16 00:00:00-05:00,10.787695119016627,10.96091442383005,10.729955044829705,10.87430477142334,32800,0.0,0.0
2023-11-17 00:00:00-05:00,10.729955750244743,10.874305486328304,10.729955750244743,10.768448829650879,11400,0.0,0.0
2023-11-20 00:00:00-05:00,10.749203012524193,11.037901574026348,10.720333431698204,10.883929252624512,61800,0.0,0.0
2023-11-21 00:00:00-05:00,10.93204480974261,10.93204480974261,10.816565569800487,10.83581256866455,9400,0.0,0.0
2023-11-22 00:00:00-05:00,10.91279784829884,10.95129092517434,10.87430477142334,10.87430477142334,10400,0.0,0.0
2023-11-24 00:00:00-05:00,10.970538874021408,10.970538874021408,10.81656654028388,10.855059623718262,3600,0.0,0.0
2023-11-27 00:00:00-05:00,10.970538043437127,10.970538043437127,10.893551882397018,10.912798881530762,10800,0.0,0.0
2023-11-28 00:00:00-05:00,10.960915585266694,10.980161666870117,10.903175504961537,10.980161666870117,7700,0.0,0.0
2023-11-29 00:00:00-05:00,10.91279900463697,11.018654747824408,10.883929423358111,10.980161666870117,38000,0.0,0.0
2023-11-30 00:00:00-05:00,10.989786048602964,11.01865563219894,10.922423380963183,10.941669464111328,17100,0.0,0.0
2023-12-01 00:00:00-05:00,11.009031144091061,11.018654643675532,10.845436239892214,10.932044982910156,38800,0.0,0.0
2023-12-04 00:00:00-05:00,10.864682321313724,10.932044982910156,10.855058821729253,10.932044982910156,9200,0.0,0.0
2023-12-05 00:00:00-05:00,10.970539047707303,10.970539047707303,10.903176380067523,10.941669464111328,10000,0.0,0.0
2023-12-06 00:00:00-05:00,11.009031323561867,11.134134066957138,10.893552079907952,11.018654823303223,25200,0.0,0.0
2023-12-07 00:00:00-05:00,11.066771609372035,11.163004773074256,11.066771609372035,11.114888191223145,14700,0.0,0.0
2023-12-08 00:00:00-05:00,11.04752350589358,11.076394002768584,10.932044271635679,11.037900924682617,21700,0.0,0.0
2023-12-11 00:00:00-05:00,10.960915817132186,11.086018562316895,10.951292317253179,11.086018562316895,11400,0.0,0.0
2023-12-12 00:00:00-05:00,11.249612731029236,11.249612731029236,11.076394333346325,11.211119651794434,13800,0.0,0.0
2023-12-13 00:00:00-05:00,11.153378677321204,11.278481393918742,11.057145536016248,11.249610900878906,14100,0.0,0.0
2023-12-14 00:00:00-05:00,11.32783606130459,11.405094105557897,11.30852224097443,11.347150802612305,6500,0.041,0.0
2023-12-15 00:00:00-05:00,11.39543625054617,11.453378630051393,11.3181791305542,11.3181791305542,5300,0.0,0.0
2023-12-18 00:00:00-05:00,11.376120545857702,11.376120545857702,11.202292501097602,11.337491989135742,20300,0.0,0.0
2023-12-19 00:00:00-05:00,11.405093620789547,11.414750070055407,11.28920701982407,11.3181791305542,11400,0.0,0.0
2023-12-20 00:00:00-05:00,11.41475199485441,11.501666499745612,11.211951790434158,11.376123428344727,28100,0.0,0.0
2023-12-21 00:00:00-05:00,11.395435855619057,11.868635929414761,11.289206628578501,11.501664161682129,54800,0.0,0.0
2023-12-22 00:00:00-05:00,11.588577761141195,11.6368636860081,11.501663280576249,11.598235130310059,20200,0.0,0.0
2023-12-26 00:00:00-05:00,11.656180765784342,11.656180765784342,11.298866295325361,11.376123428344727,34700,0.0,0.0
2023-12-27 00:00:00-05:00,11.434064839718166,11.434064839718166,11.269893229071933,11.414750099182129,7800,0.0,0.0
2023-12-28 00:00:00-05:00,11.376120950603381,11.472692806332885,11.211949348449707,11.211949348449707,32200,0.0,0.0
2023-12-29 00:00:00-05:00,11.250578938028838,11.347150802612305,11.240922488352536,11.347150802612305,12300,0.0,0.0
2024-01-02 00:00:00-05:00,11.405094122134129,11.405094122134129,11.24092250469016,11.38577938079834,17300,0.0,0.0
2024-01-03 00:00:00-05:00,11.366464647506229,11.472692953388325,11.260235420646648,11.463035583496094,3300,0.0,0.0
2024-01-04 00:00:00-05:00,11.482350795582116,11.511321985472994,11.405093675221426,11.434064865112305,2000,0.0,0.0
2024-01-05 00:00:00-05:00,11.492006798363006,11.492006798363006,11.434064420832646,11.48235034942627,800,0.0,0.0
2024-01-08 00:00:00-05:00,11.405093206097671,11.627207187754097,11.405093206097671,11.463035583496094,5500,0.0,0.0
2024-01-09 00:00:00-05:00,11.405095543960243,11.588581004636817,11.376123428344727,11.376123428344727,3100,0.0,0.0
2024-01-10 00:00:00-05:00,11.42440701183909,11.520978868695995,11.395435823173012,11.4050931930542,1800,0.0,0.0
2024-01-11 00:00:00-05:00,11.493278982348745,11.493278982348745,11.338226458177273,11.386680603027344,7100,0.041,0.0
2024-01-12 00:00:00-05:00,11.357608989843714,11.415753226895491,11.309154842843242,11.36729907989502,6900,0.0,0.0
2024-01-16 00:00:00-05:00,11.289771530553173,11.347916685178964,11.289771530553173,11.30915355682373,14900,0.0,0.0
2024-01-17 00:00:00-05:00,11.24131976380877,11.357609163880253,11.24131976380877,11.289772987365723,10200,0.0,0.0
2024-01-18 00:00:00-05:00,11.270392194157926,11.328536433707075,11.241320074383353,11.260701179504395,8700,0.0,0.0
2024-01-19 00:00:00-05:00,11.251008987426758,11.251008987426758,11.12502858267282,11.251008987426758,6200,0.0,0.0
2024-01-22 00:00:00-05:00,11.318844569959008,11.367297787263642,11.289771530553173,11.30915355682373,4500,0.0,0.0
2024-01-23 00:00:00-05:00,11.367299391356148,11.367299391356148,11.26070100438313,11.338227272033691,8600,0.0,0.0
2024-01-24 00:00:00-05:00,11.44482658319272,11.44482658319272,11.280083033388776,11.338227272033691,3600,0.0,0.0
2024-01-25 00:00:00-05:00,11.435135255370074,11.522352535133727,11.36729907989502,11.36729907989502,3900,0.0,0.0
2024-01-26 00:00:00-05:00,11.464206950760076,11.464206950760076,11.338226542883092,11.347917556762695,1100,0.0,0.0
2024-01-29 00:00:00-05:00,11.357607759193334,11.396370887756348,11.34791674600611,11.396370887756348,6000,0.0,0.0
2024-01-30 00:00:00-05:00,11.473897484100785,11.561114756992557,11.435134354391765,11.45451545715332,4400,0.0,0.0
2024-01-31 00:00:00-05:00,11.444824926575096,11.561114311218262,11.444824926575096,11.561114311218262,4300,0.0,0.0
2024-02-01 00:00:00-05:00,11.609569553233415,11.82276725769043,11.561116327653853,11.82276725769043,9400,0.0,0.0
2024-02-02 00:00:00-05:00,11.658024412229969,11.871222129657141,11.46420872556258,11.725860595703125,4100,0.0,0.0
2024-02-05 00:00:00-05:00,11.648332029884331,11.648332029884331,11.435134354391765,11.45451545715332,6900,0.0,0.0
2024-02-06 00:00:00-05:00,11.396372138194453,11.599878816525996,11.396372138194453,11.580496788024902,6600,0.0,0.0
2024-02-07 00:00:00-05:00,11.532043351905484,11.580497501959416,11.425444961135671,11.483590126037598,6600,0.0,0.0
2024-02-08 00:00:00-05:00,11.54173391661926,11.54173391661926,11.415753501066765,11.464207649230957,13400,0.0,0.0
2024-02-09 00:00:00-05:00,11.48358849757452,11.48358849757452,11.4157523274443,11.45451545715332,8600,0.0,0.0
2024-02-12 00:00:00-05:00,11.454516634760918,11.512661797395149,11.415753501066765,11.464207649230957,15100,0.0,0.0
2024-02-13 00:00:00-05:00,11.570805016012198,11.570805016012198,11.299463104068753,11.376989364624023,4600,0.0,0.0
2024-02-14 00:00:00-05:00,11.368236626633033,11.484934486750072,11.368236626633033,11.416860580444336,7600,0.041,0.0
2024-02-15 00:00:00-05:00,11.436311801294057,11.54328376960293,11.416861846642506,11.484935760498047,6900,0.0,0.0
2024-02-16 00:00:00-05:00,11.523833634227522,11.523833634227522,11.416860748780435,11.514108657836914,4400,0.0,0.0
2024-02-20 00:00:00-05:00,11.426586082126917,11.621080978890921,11.416861105432512,11.50438404083252,5600,0.0,0.0
2024-02-21 00:00:00-05:00,11.61135548784585,11.61135548784585,11.543282508850098,11.543282508850098,2200,0.0,0.0
2024-02-22 00:00:00-05:00,11.553008079528809,11.659980041658072,11.553008079528809,11.553008079528809,2000,0.0,0.0
2024-02-23 00:00:00-05:00,11.475211865971708,11.553009837069146,11.455761909484863,11.455761909484863,10300,0.0,0.0
2024-02-26 00:00:00-05:00,11.426586871847306,11.494659858563198,11.377962912439575,11.407136917114258,12200,0.0,0.0
2024-02-27 00:00:00-05:00,11.377963066101074,11.465486008732027,11.377963066101074,11.377963066101074,18100,0.0,0.0
2024-02-28 00:00:00-05:00,11.40713603177477,11.416861008386512,11.329338073730469,11.329338073730469,23400,0.0,0.0
2024-02-29 00:00:00-05:00,11.397412300109863,11.397412300109863,11.319614339898179,11.397412300109863,6000,0.0,0.0
2024-03-01 00:00:00-05:00,11.47521098622989,11.47521098622989,11.377963066101074,11.377963066101074,18200,0.0,0.0
2024-03-04 00:00:00-05:00,11.446035423720087,11.611355381564449,11.309888539549984,11.368236541748047,10300,0.0,0.0
2024-03-05 00:00:00-05:00,11.368238088603212,11.426587026165482,11.368238088603212,11.377963066101074,5100,0.0,0.0
2024-03-06 00:00:00-05:00,11.348787901913377,11.397411857011532,11.339062925408786,11.358512878417969,17300,0.0,0.0
2024-03-07 00:00:00-05:00,11.368238604476051,11.377963582415218,11.329339620144331,11.339064598083496,17100,0.0,0.0
2024-03-08 00:00:00-05:00,11.319613816154389,11.348787818027718,11.300163863288972,11.30988883972168,13400,0.0,0.0
2024-03-11 00:00:00-04:00,11.348787818027718,11.348787818027718,11.280714837848352,11.30988883972168,9300,0.0,0.0
2024-03-12 00:00:00-04:00,11.29044063581261,11.348789576022662,11.27099160735922,11.339064598083496,42700,0.0,0.0
2024-03-13 00:00:00-04:00,11.309889281587793,11.358513238226228,11.309889281587793,11.348788261413574,9000,0.0,0.0
2024-03-14 00:00:00-04:00,11.340005559521718,11.71084923016015,11.300969432648971,11.349764823913574,13600,0.041,0.0
2024-03-15 00:00:00-04:00,11.300969418107892,11.466873189777266,11.300969418107892,11.37904167175293,9200,0.0,0.0
2024-03-18 00:00:00-04:00,11.34976480930971,11.418077798575448,11.34976480930971,11.37904167175293,12000,0.0,0.0
2024-03-19 00:00:00-04:00,11.388800936132228,11.427837062954747,11.37904167175293,11.37904167175293,3200,0.0,0.0
2024-03-20 00:00:00-04:00,11.359522819519043,11.437595064544363,11.320486697006382,11.359522819519043,7900,0.0,0.0
2024-03-21 00:00:00-04:00,11.340003969193459,11.408316948966847,11.340003969193459,11.398558616638184,7700,0.0,0.0
2024-03-22 00:00:00-04:00,11.466872844882957,11.466872844882957,11.388800593586133,11.447354316711426,8900,0.0,0.0
2024-03-25 00:00:00-04:00,10.773980647830461,11.447354031140966,10.773980647830461,11.340004920959473,32800,0.0,0.0
2024-03-26 00:00:00-04:00,11.359524088305431,11.398560215178177,11.340005559521718,11.349764823913574,7900,0.0,0.0
2024-03-27 00:00:00-04:00,11.427835475013271,11.427835475013271,11.398558616638184,11.398558616638184,4900,0.0,0.0
2024-03-28 00:00:00-04:00,11.398558942031704,11.554703432082345,11.359522819519043,11.359522819519043,16100,0.0,0.0
2024-04-01 00:00:00-04:00,11.427836129721694,11.427836129721694,11.30096849523525,11.320487022399902,9600,0.0,0.0
2024-04-02 00:00:00-04:00,11.291210153728594,11.398560200511527,11.291210153728594,11.37904167175293,16800,0.0,0.0
2024-04-03 00:00:00-04:00,11.330246280551112,11.388800936132228,11.330246280551112,11.37904167175293,5100,0.0,0.0
2024-04-04 00:00:00-04:00,11.330246280551112,11.40831853419615,11.330246280551112,11.37904167175293,13100,0.0,0.0
2024-04-05 00:00:00-04:00,11.359523135202775,11.379040731654216,11.232655500837305,11.29120922088623,11200,0.0,0.0
2024-04-08 00:00:00-04:00,11.232655823681235,11.320487336973635,11.232655823681235,11.310728073120117,4600,0.0,0.0
2024-04-09 00:00:00-04:00,11.281451183500703,11.427836418151855,11.281451183500703,11.427836418151855,7600,0.0,0.0
2024-04-10 00:00:00-04:00,11.369281468081196,11.369281468081196,11.242414764410325,11.29120922088623,19200,0.0,0.0
2024-04-11 00:00:00-04:00,11.408318548875355,11.408318548875355,11.281451834559936,11.349764823913574,3700,0.0,0.0
2024-04-12 00:00:00-04:00,11.331156881956833,11.331156881956833,11.252808419556839,11.291982650756836,15200,0.041,0.0
2024-04-15 00:00:00-04:00,11.26260083532595,11.321362641942901,11.252807045225252,11.282188415527344,12100,0.0,0.0
2024-04-16 00:00:00-04:00,11.233221199880788,11.32136344909668,11.233221199880788,11.32136344909668,4200,0.0,0.0
2024-04-17 00:00:00-04:00,11.409504679314242,11.409504679314242,11.29198199256447,11.340950012207031,5300,0.0,0.0
2024-04-18 00:00:00-04:00,11.272395429089263,11.331156305908326,11.272395429089263,11.32136344909668,2200,0.0,0.0
2024-04-19 00:00:00-04:00,11.42909204670366,11.42909204670366,11.272395133972168,11.272395133972168,6700,0.0,0.0
2024-04-22 00:00:00-04:00,11.272396444929106,11.380125351463843,11.272396444929106,11.301776885986328,1300,0.0,0.0
2024-04-23 00:00:00-04:00,11.331155776977539,11.458472249458858,11.311569130281242,11.331155776977539,3900,0.0,0.0
2024-04-24 00:00:00-04:00,11.409504614368236,11.409504614368236,11.301775718957655,11.3605375289917,5400,0.0,0.0
2024-04-25 00:00:00-04:00,11.30177578329044,11.340950012207031,11.30177578329044,11.340950012207031,3400,0.0,0.0
2024-04-26 00:00:00-04:00,11.360537444893886,11.46826633950699,11.350743654296163,11.38012409210205,4000,0.0,0.0
2024-04-29 00:00:00-04:00,11.370331559782308,11.497648049680114,11.301776885986328,11.301776885986328,18600,0.0,0.0
2024-04-30 00:00:00-04:00,11.331156156981034,11.389917967015078,11.301775718957655,11.3605375289917,29600,0.0,0.0
2024-05-01 00:00:00-04:00,11.54661561045692,11.54661561045692,11.389918685793909,11.419299125671387,3500,0.0,0.0
2024-05-02 00:00:00-04:00,11.507440781024213,11.507440781024213,11.448678970336914,11.448678970336914,600,0.0,0.0
2024-05-03 00:00:00-04:00,11.546614944937266,11.634757193476736,11.468266487121582,11.468266487121582,1900,0.0,0.0
2024-05-06 00:00:00-04:00,11.40950496949508,11.713105951810691,11.40950496949508,11.517234802246094,15300,0.0,0.0
2024-05-07 00:00:00-04:00,11.517235216087595,11.65434455871582,11.517235216087595,11.65434455871582,500,0.0,0.0
2024-05-08 00:00:00-04:00,11.546614942415202,11.654343838391416,11.546614942415202,11.595582962036133,4400,0.0,0.0
2024-05-09 00:00:00-04:00,11.703312581363335,11.703312581363335,11.644551701376194,11.65434455871582,2700,0.0,0.0
2024-05-10 00:00:00-04:00,11.595582962036133,11.634757190935419,11.536821151693559,11.595582962036133,1800,0.0,0.0
2024-05-13 00:00:00-04:00,11.624963038221807,11.644550619055153,11.478059917920751,11.566202163696289,4900,0.0,0.0
2024-05-14 00:00:00-04:00,11.724428508110732,11.793222003212325,11.537701968204866,11.557357788085938,11400,0.041,0.0
2024-05-15 00:00:00-04:00,11.635978159785495,11.763738165943392,11.635978159785495,11.6851167678833,9900,0.0,0.0
2024-05-16 00:00:00-04:00,11.744082525485817,11.744082525485817,11.567184845794797,11.61632251739502,8900,0.0,0.0
2024-05-17 00:00:00-04:00,11.675289696523429,11.763739009997563,11.606496202595128,11.626151084899902,6900,0.0,0.0
2024-05-20 00:00:00-04:00,11.567185206551821,11.83253220298449,11.567185206551821,11.635978698730469,4600,0.0,0.0
2024-05-21 00:00:00-04:00,11.635978698730469,11.635978698730469,11.635978698730469,11.635978698730469,300,0.0,0.0
2024-05-22 00:00:00-04:00,11.60649585723877,11.60649585723877,11.586840038277803,11.60649585723877,1500,0.0,0.0
2024-05-23 00:00:00-04:00,11.626151418069032,11.626151418069032,11.459080696105957,11.459080696105957,8500,0.0,0.0
2024-05-24 00:00:00-04:00,11.449252128601074,11.488562829320866,11.449252128601074,11.449252128601074,9800,0.0,0.0
2024-05-28 00:00:00-04:00,11.419769236587063,11.478735755766863,11.370630626810733,11.390286445617676,8600,0.0,0.0
2024-05-29 00:00:00-04:00,11.400115147527211,11.400115147527211,11.25269930795026,11.301837921142578,18700,0.0,0.0
2024-05-30 00:00:00-04:00,11.350976534334894,11.390287237440528,11.301837921142578,11.301837921142578,25600,0.0,0.0
2024-05-31 00:00:00-04:00,11.380458536214205,11.409941327183592,11.341147835841348,11.390286445617676,7900,0.0,0.0
2024-06-03 00:00:00-04:00,11.468907947581487,11.468907947581487,11.40011445563211,11.449252128601074,17100,0.0,0.0
2024-06-04 00:00:00-04:00,11.478736268983534,11.547529763401549,11.478736268983534,11.498391151428223,8000,0.0,0.0
2024-06-05 00:00:00-04:00,11.47873602343671,11.55735742601578,11.468908113804064,11.537701606750488,19000,0.0,0.0
2024-06-06 00:00:00-04:00,11.527873992919922,11.577012605102986,11.459080498208277,11.527873992919922,2300,0.0,0.0
2024-06-07 00:00:00-04:00,11.400114110602665,11.508218300000014,11.360803411072629,11.429596900939941,12500,0.0,0.0
2024-06-10 00:00:00-04:00,11.370630550746512,11.547529169861516,11.331319850636623,11.518046379089355,13100,0.0,0.0
2024-06-11 00:00:00-04:00,11.49839066116409,11.577012062072754,11.49839066116409,11.577012062072754,1200,0.0,0.0
2024-06-12 00:00:00-04:00,11.596668127305314,11.645806738227495,11.498390905460953,11.537701606750488,12400,0.0,0.0
2024-06-13 00:00:00-04:00,11.547528630484841,11.586839328758556,11.498390023332457,11.567184448242188,5800,0.0,0.0
2024-06-14 00:00:00-04:00,11.558309237363243,11.558309237363243,11.53858470916748,11.53858470916748,4700,0.041,0.0
2024-06-17 00:00:00-04:00,11.587895075658166,11.617480927400116,11.548446959829807,11.568170547485352,7700,0.0,0.0
2024-06-18 00:00:00-04:00,11.508998527916956,11.587894757406858,11.508998527916956,11.578032493591309,3200,0.0,0.0
2024-06-20 00:00:00-04:00,11.518860180467486,11.58789414247845,11.469549804523714,11.508997917175293,3200,0.0,0.0
2024-06-21 00:00:00-04:00,11.56817025462274,11.56817025462274,11.479412701643893,11.489274024963379,11700,0.0,0.0
2024-06-24 00:00:00-04:00,11.518860191546946,11.52872151433143,11.469549815555743,11.479412078857422,4400,0.0,0.0
2024-06-25 00:00:00-04:00,11.469549815555743,11.558308304236467,11.469549815555743,11.479412078857422,9800,0.0,0.0
2024-06-26 00:00:00-04:00,11.479412078857422,11.479412078857422,11.479412078857422,11.479412078857422,0,0.0,0.0
2024-06-27 00:00:00-04:00,11.459688186645508,11.459688186645508,11.459688186645508,11.459688186645508,500,0.0,0.0
2024-06-28 00:00:00-04:00,11.51886112148899,11.558309237363243,11.439964889740486,11.53858470916748,8000,0.0,0.0
2024-07-01 00:00:00-04:00,11.57803251894394,11.587894782781085,11.459688174449948,11.518860816955566,4700,0.0,0.0
2024-07-02 00:00:00-04:00,11.469550437807161,11.528722139793059,11.469550437807161,11.489274024963379,5200,0.0,0.0
2024-07-03 00:00:00-04:00,11.528721809387207,11.528721809387207,11.528721809387207,11.528721809387207,500,0.0,0.0
2024-07-05 00:00:00-04:00,11.548446667949753,11.548446667949753,11.518860816955566,11.518860816955566,400,0.0,0.0
2024-07-08 00:00:00-04:00,11.479412701643893,11.538584403629791,11.479412701643893,11.489274024963379,5100,0.0,0.0
2024-07-09 00:00:00-04:00,11.479411741550226,11.548445701599121,11.479411741550226,11.548445701599121,3500,0.0,0.0
2024-07-10 00:00:00-04:00,11.508997590068729,11.587893813129513,11.49913532705684,11.548445701599121,4900,0.0,0.0
2024-07-11 00:00:00-04:00,11.548447262310981,11.617481231689453,11.548447262310981,11.617481231689453,16400,0.0,0.0
2024-07-12 00:00:00-04:00,11.637204476442921,11.676652588952198,11.637204476442921,11.656928062438965,4600,0.0,0.0
2024-07-15 00:00:00-04:00,11.62822913750006,11.677711152375268,11.578747122624852,11.598540306091309,5100,0.041,0.0
2024-07-16 00:00:00-04:00,11.618332862854004,11.657918287076349,11.489679998183647,11.618332862854004,9600,0.0,0.0
2024-07-17 00:00:00-04:00,11.549058600567601,11.578747432771593,11.499576584366974,11.558955192565918,4800,0.0,0.0
2024-07-18 00:00:00-04:00,11.558954551960095,11.568850199619028,11.549057960510254,11.549057960510254,2100,0.0,0.0
2024-07-19 00:00:00-04:00,11.539161373630165,11.578746795654297,11.529264782176405,11.578746795654297,8800,0.0,0.0
2024-07-22 00:00:00-04:00,11.539161373630165,11.588643387108057,11.539161373630165,11.578746795654297,2100,0.0,0.0
2024-07-23 00:00:00-04:00,11.578747751451544,11.608436584472656,11.578747751451544,11.608436584472656,2400,0.0,0.0
2024-07-24 00:00:00-04:00,11.578746786459805,11.578746786459805,11.46988711192761,11.519369125366211,10500,0.0,0.0
2024-07-25 00:00:00-04:00,11.440198907234645,11.915223997134015,11.390716891089054,11.529265403747559,15000,0.0,0.0
2024-07-26 00:00:00-04:00,11.499576571576588,11.558955179709487,11.499576571576588,11.529265403747559,8200,0.0,0.0
2024-07-29 00:00:00-04:00,11.49957625526977,11.578747101408661,11.469887423915418,11.509472846984863,16900,0.0,0.0
2024-07-30 00:00:00-04:00,11.499575942474408,11.529264773021206,11.489679351028506,11.519369125366211,11900,0.0,0.0
2024-07-31 00:00:00-04:00,11.529264782176405,11.598539978561817,11.529264782176405,11.578746795654297,8900,0.0,0.0
2024-08-01 00:00:00-04:00,11.598540309817063,11.73708881896303,11.588643718080656,11.628229141235352,13800,0.0,0.0
2024-08-02 00:00:00-04:00,11.638126046860656,11.677711471083,11.608436270850678,11.618332862854004,12700,0.0,0.0
2024-08-05 00:00:00-04:00,11.66781487317453,11.66781487317453,11.558955192565918,11.558955192565918,10300,0.0,0.0
2024-08-06 00:00:00-04:00,11.618332549498945,11.628229141235352,11.54905829492596,11.628229141235352,22800,0.0,0.0
2024-08-07 00:00:00-04:00,11.677711483924027,11.82615658897331,11.588644043378073,11.648022651672363,28400,0.0,0.0
2024-08-08 00:00:00-04:00,11.816260635676217,11.816260635676217,11.638126688746404,11.657918930053711,12600,0.0,0.0
2024-08-09 00:00:00-04:00,11.76677893028408,11.76677893028408,11.70740032196045,11.70740032196045,4700,0.0,0.0
2024-08-12 00:00:00-04:00,11.76677893028408,11.76677893028408,11.64802265742778,11.70740032196045,1000,0.0,0.0
2024-08-13 00:00:00-04:00,11.766779571758994,11.766779571758994,11.68760871887207,11.68760871887207,300,0.0,0.0
2024-08-14 00:00:00-04:00,11.766779571758994,11.766779571758994,11.68760871887207,11.68760871887207,6200,0.0,0.0
2024-08-15 00:00:00-04:00,11.7978402057916,11.7978402057916,11.539638090954204,11.569430351257324,14400,0.041,0.0
2024-08-16 00:00:00-04:00,11.609152939295088,11.70846173006853,11.609152939295088,11.688600540161133,10200,0.0,0.0
2024-08-19 00:00:00-04:00,11.579360680894583,11.748185056962143,11.579360680894583,11.688600540161133,5800,0.0,0.0
2024-08-20 00:00:00-04:00,11.787908383855756,11.787908383855756,11.688600540161133,11.688600540161133,9900,0.0,0.0
2024-08-21 00:00:00-04:00,11.807771014652925,11.807771014652925,11.698531150817871,11.698531150817871,5700,0.0,0.0
2024-08-22 00:00:00-04:00,11.807770552514432,11.807770552514432,11.668738434474445,11.70846176147461,4700,0.0,0.0
2024-08-23 00:00:00-04:00,11.807771014652925,11.807771014652925,11.509845576951925,11.698531150817871,13700,0.0,0.0
2024-08-26 00:00:00-04:00,11.807771120013308,11.807771120013308,11.738254584112838,11.758116722106934,3200,0.0,0.0
2024-08-27 00:00:00-04:00,11.698531187925795,11.777977845287552,11.698531187925795,11.718393325805664,6800,0.0,0.0
2024-08-28 00:00:00-04:00,11.807771052107357,11.807771052107357,11.718393325805664,11.718393325805664,1000,0.0,0.0
2024-08-29 00:00:00-04:00,11.768047723426479,11.768047723426479,11.718393325805664,11.718393325805664,5200,0.0,0.0
2024-08-30 00:00:00-04:00,11.718393460135733,11.797840118408203,11.708462391081957,11.797840118408203,13300,0.0,0.0
2024-09-03 00:00:00-04:00,11.807771646631398,11.807771646631398,11.698531776949581,11.787909507751465,13900,0.0,0.0
2024-09-04 00:00:00-04:00,11.807770828327042,11.976595208790942,11.728324172470954,11.867355346679688,24900,0.0,0.0
2024-09-05 00:00:00-04:00,11.98652600082931,11.98652600082931,11.867356010380407,11.976595878601074,9900,0.0,0.0
2024-09-06 00:00:00-04:00,12.03617986491308,12.03617986491308,11.946802139282227,11.946802139282227,1600,0.0,0.0
2024-09-09 00:00:00-04:00,12.036179833970712,12.115626490531929,11.90707878028902,11.92694091796875,5100,0.0,0.0
2024-09-10 00:00:00-04:00,11.996457070136444,11.996457070136444,11.926941479144306,11.976595878601074,1600,0.0,0.0
2024-09-11 00:00:00-04:00,12.085833938459707,12.085833938459707,11.996456215222707,12.036179542541504,8600,0.0,0.0
2024-09-12 00:00:00-04:00,12.1156271935425,12.1156271935425,12.026249462955263,12.056042671203613,6900,0.0,0.0
2024-09-13 00:00:00-04:00,12.157687952620824,12.157687952620824,12.067999937214392,12.097896575927734,900,0.042,0.0
2024-09-16 00:00:00-04:00,12.177618338577373,12.177618338577373,12.077964782714844,12.077964782714844,2200,0.0,0.0
2024-09-17 00:00:00-04:00,12.15768724725817,12.15768724725817,12.077964782714844,12.077964782714844,2900,0.0,0.0
2024-09-18 00:00:00-04:00,12.157688046977004,12.157688046977004,12.038104342295934,12.127792358398438,10200,0.0,0.0
2024-09-19 00:00:00-04:00,12.177618434988291,12.177618434988291,12.097895969813797,12.107860565185547,11300,0.0,0.0
2024-09-20 00:00:00-04:00,12.067999745182842,12.107860979132878,12.038104057312012,12.038104057312012,1500,0.0,0.0
2024-09-23 00:00:00-04:00,12.097896288114027,12.18758335101997,11.988277182839916,12.008208274841309,12500,0.0,0.0
2024-09-24 00:00:00-04:00,12.117826429748645,12.117826429748645,11.968347041205297,12.008208274841309,600,0.0,0.0
2024-09-25 00:00:00-04:00,12.068000002171255,12.068000002171255,11.978312936648873,12.018174171447754,6400,0.0,0.0
2024-09-26 00:00:00-04:00,12.097895777778966,12.097895777778966,12.008207768289628,12.04806900024414,2400,0.0,0.0
2024-09-27 00:00:00-04:00,12.12779181721002,12.12779181721002,12.058034896850586,12.058034896850586,6800,0.0,0.0
2024-09-30 00:00:00-04:00,12.207514828185817,12.207514828185817,12.077965577189625,12.127792358398438,4200,0.0,0.0
2024-10-01 00:00:00-04:00,12.356993607163949,12.356993607163949,12.107860663871394,12.137757301330566,8700,0.0,0.0
2024-10-02 00:00:00-04:00,12.327098079894975,12.327098079894975,12.048069445892342,12.087930679321289,18600,0.0,0.0
2024-10-03 00:00:00-04:00,12.167653400622369,12.167653400622369,12.02813860552021,12.067999839782715,2500,0.0,0.0
2024-10-04 00:00:00-04:00,12.048069156415561,12.048069156415561,11.998242378234863,11.998242378234863,4700,0.0,0.0
2024-10-07 00:00:00-04:00,11.988277532573491,12.087931094754095,11.988277532573491,12.018174171447754,6100,0.0,0.0
2024-10-08 00:00:00-04:00,11.97831268157035,12.067999745182842,11.97831268157035,12.038104057312012,2400,0.0,0.0
2024-10-09 00:00:00-04:00,12.087930485071526,12.087930485071526,12.028138160705566,12.028138160705566,4300,0.0,0.0
2024-10-10 00:00:00-04:00,12.028138100011052,12.107860565185547,12.028138100011052,12.107860565185547,5200,0.0,0.0
2024-10-11 00:00:00-04:00,12.04806900024414,12.077964686618342,12.028137909083517,12.04806900024414,2600,0.0,0.0
