Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,10.520000457763672,10.779999732971191,10.399999618530273,10.720000267028809,485900,0.0,0.0
2023-11-16 00:00:00-05:00,10.609999656677246,10.720000267028809,10.180000305175781,10.390000343322754,424500,0.0,0.0
2023-11-17 00:00:00-05:00,10.5600004196167,10.819999694824219,10.359999656677246,10.489999771118164,349200,0.0,0.0
2023-11-20 00:00:00-05:00,10.529999732971191,10.890000343322754,10.399999618530273,10.819999694824219,3084000,0.0,0.0
2023-11-21 00:00:00-05:00,10.789999961853027,11.239999771118164,10.520000457763672,11.1899995803833,458700,0.0,0.0
2023-11-22 00:00:00-05:00,11.3100004196167,11.640000343322754,11.15999984741211,11.329999923706055,380500,0.0,0.0
2023-11-24 00:00:00-05:00,11.34000015258789,11.529999732971191,11.270000457763672,11.449999809265137,231300,0.0,0.0
2023-11-27 00:00:00-05:00,11.460000038146973,11.710000038146973,11.289999961853027,11.649999618530273,664100,0.0,0.0
2023-11-28 00:00:00-05:00,11.649999618530273,11.960000038146973,11.15999984741211,11.229999542236328,822600,0.0,0.0
2023-11-29 00:00:00-05:00,11.319999694824219,11.579999923706055,11.25,11.260000228881836,955700,0.0,0.0
2023-11-30 00:00:00-05:00,11.380000114440918,11.40999984741211,11.029999732971191,11.050000190734863,628900,0.0,0.0
2023-12-01 00:00:00-05:00,11.010000228881836,11.199999809265137,10.630000114440918,11.119999885559082,689800,0.0,0.0
2023-12-04 00:00:00-05:00,10.430000305175781,11.329999923706055,10.279999732971191,10.789999961853027,1674800,0.0,0.0
2023-12-05 00:00:00-05:00,10.819999694824219,11.1899995803833,10.380000114440918,10.449999809265137,615800,0.0,0.0
2023-12-06 00:00:00-05:00,10.550000190734863,11.039999961853027,10.460000038146973,10.829999923706055,640700,0.0,0.0
2023-12-07 00:00:00-05:00,10.979999542236328,11.369999885559082,10.75,11.369999885559082,658900,0.0,0.0
2023-12-08 00:00:00-05:00,11.369999885559082,11.890000343322754,11.210000038146973,11.760000228881836,755100,0.0,0.0
2023-12-11 00:00:00-05:00,11.800000190734863,12.020000457763672,11.609999656677246,11.680000305175781,963300,0.0,0.0
2023-12-12 00:00:00-05:00,11.65999984741211,11.699999809265137,11.399999618530273,11.680000305175781,692800,0.0,0.0
2023-12-13 00:00:00-05:00,11.619999885559082,12.0600004196167,11.170000076293945,12.039999961853027,571900,0.0,0.0
2023-12-14 00:00:00-05:00,12.300000190734863,12.800000190734863,12.079999923706055,12.369999885559082,1231100,0.0,0.0
2023-12-15 00:00:00-05:00,12.510000228881836,12.5600004196167,11.859999656677246,12.119999885559082,7319100,0.0,0.0
2023-12-18 00:00:00-05:00,12.329999923706055,13.25,12.050000190734863,13.0600004196167,1371700,0.0,0.0
2023-12-19 00:00:00-05:00,13.09000015258789,13.479999542236328,13.09000015258789,13.399999618530273,1271900,0.0,0.0
2023-12-20 00:00:00-05:00,13.430000305175781,14.0600004196167,13.050000190734863,13.399999618530273,1534100,0.0,0.0
2023-12-21 00:00:00-05:00,13.640000343322754,13.989999771118164,13.59000015258789,13.890000343322754,1025500,0.0,0.0
2023-12-22 00:00:00-05:00,13.899999618530273,14.390000343322754,13.789999961853027,14.210000038146973,991700,0.0,0.0
2023-12-26 00:00:00-05:00,14.210000038146973,14.220000267028809,13.640000343322754,13.779999732971191,1111700,0.0,0.0
2023-12-27 00:00:00-05:00,13.819999694824219,14.119999885559082,13.619999885559082,13.829999923706055,1188200,0.0,0.0
2023-12-28 00:00:00-05:00,13.510000228881836,14.100000381469727,13.510000228881836,13.869999885559082,1159400,0.0,0.0
2023-12-29 00:00:00-05:00,13.800000190734863,13.979999542236328,13.460000038146973,13.479999542236328,680900,0.0,0.0
2024-01-02 00:00:00-05:00,13.390000343322754,13.569999694824219,12.960000038146973,13.130000114440918,390200,0.0,0.0
2024-01-03 00:00:00-05:00,12.819999694824219,13.289999961853027,12.670000076293945,12.960000038146973,857000,0.0,0.0
2024-01-04 00:00:00-05:00,13.050000190734863,13.149999618530273,12.84000015258789,13.010000228881836,624300,0.0,0.0
2024-01-05 00:00:00-05:00,12.920000076293945,13.170000076293945,12.380000114440918,12.670000076293945,780900,0.0,0.0
2024-01-08 00:00:00-05:00,12.609999656677246,13.59000015258789,12.609999656677246,13.289999961853027,1147600,0.0,0.0
2024-01-09 00:00:00-05:00,14.0,14.819999694824219,13.550000190734863,14.59000015258789,973200,0.0,0.0
2024-01-10 00:00:00-05:00,14.640000343322754,14.899999618530273,14.029999732971191,14.180000305175781,1212700,0.0,0.0
2024-01-11 00:00:00-05:00,14.109999656677246,14.289999961853027,13.720000267028809,14.100000381469727,597100,0.0,0.0
2024-01-12 00:00:00-05:00,14.239999771118164,14.319999694824219,13.59000015258789,13.649999618530273,280300,0.0,0.0
2024-01-16 00:00:00-05:00,13.40999984741211,13.630000114440918,13.09000015258789,13.600000381469727,735600,0.0,0.0
2024-01-17 00:00:00-05:00,13.260000228881836,13.529999732971191,13.09000015258789,13.300000190734863,500400,0.0,0.0
2024-01-18 00:00:00-05:00,13.319999694824219,13.380000114440918,13.1899995803833,13.25,258300,0.0,0.0
2024-01-19 00:00:00-05:00,13.350000381469727,13.520000457763672,13.079999923706055,13.510000228881836,243500,0.0,0.0
2024-01-22 00:00:00-05:00,14.079999923706055,14.279999732971191,13.960000038146973,14.140000343322754,452900,0.0,0.0
2024-01-23 00:00:00-05:00,14.479999542236328,14.539999961853027,13.850000381469727,14.0,285700,0.0,0.0
2024-01-24 00:00:00-05:00,14.239999771118164,14.3100004196167,13.930000305175781,14.020000457763672,364300,0.0,0.0
2024-01-25 00:00:00-05:00,14.279999732971191,14.579999923706055,14.15999984741211,14.550000190734863,251100,0.0,0.0
2024-01-26 00:00:00-05:00,14.550000190734863,14.779999732971191,14.359999656677246,14.4399995803833,266000,0.0,0.0
2024-01-29 00:00:00-05:00,14.369999885559082,14.789999961853027,14.300000190734863,14.619999885559082,654300,0.0,0.0
2024-01-30 00:00:00-05:00,14.510000228881836,14.579999923706055,14.020000457763672,14.140000343322754,266900,0.0,0.0
2024-01-31 00:00:00-05:00,14.210000038146973,14.470000267028809,13.869999885559082,13.890000343322754,222900,0.0,0.0
2024-02-01 00:00:00-05:00,13.880000114440918,14.289999961853027,13.880000114440918,14.270000457763672,255700,0.0,0.0
2024-02-02 00:00:00-05:00,14.109999656677246,14.279999732971191,13.880000114440918,14.109999656677246,223200,0.0,0.0
2024-02-05 00:00:00-05:00,14.029999732971191,14.09000015258789,13.770000457763672,14.010000228881836,752200,0.0,0.0
2024-02-06 00:00:00-05:00,13.920000076293945,14.4399995803833,13.920000076293945,14.430000305175781,257100,0.0,0.0
2024-02-07 00:00:00-05:00,14.470000267028809,14.539999961853027,14.239999771118164,14.369999885559082,243200,0.0,0.0
2024-02-08 00:00:00-05:00,14.279999732971191,14.5600004196167,14.279999732971191,14.550000190734863,704500,0.0,0.0
2024-02-09 00:00:00-05:00,14.59000015258789,14.680000305175781,14.369999885559082,14.420000076293945,236700,0.0,0.0
2024-02-12 00:00:00-05:00,14.34000015258789,14.619999885559082,14.34000015258789,14.399999618530273,460800,0.0,0.0
2024-02-13 00:00:00-05:00,14.109999656677246,14.149999618530273,13.359999656677246,13.529999732971191,627400,0.0,0.0
2024-02-14 00:00:00-05:00,13.979999542236328,14.050000190734863,13.640000343322754,14.0,323400,0.0,0.0
2024-02-15 00:00:00-05:00,14.079999923706055,14.25,13.970000267028809,14.229999542236328,399200,0.0,0.0
2024-02-16 00:00:00-05:00,14.069999694824219,14.15999984741211,13.779999732971191,13.789999961853027,447800,0.0,0.0
2024-02-20 00:00:00-05:00,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,359900,0.0,0.0
2024-02-21 00:00:00-05:00,13.640000343322754,13.670000076293945,13.380000114440918,13.619999885559082,423300,0.0,0.0
2024-02-22 00:00:00-05:00,13.609999656677246,13.779999732971191,13.3100004196167,13.430000305175781,212800,0.0,0.0
2024-02-23 00:00:00-05:00,13.539999961853027,13.6899995803833,13.170000076293945,13.649999618530273,419700,0.0,0.0
2024-02-26 00:00:00-05:00,13.5600004196167,13.789999961853027,13.350000381469727,13.460000038146973,462700,0.0,0.0
2024-02-27 00:00:00-05:00,13.539999961853027,13.75,13.420000076293945,13.670000076293945,332300,0.0,0.0
2024-02-28 00:00:00-05:00,13.510000228881836,13.510000228881836,13.0600004196167,13.100000381469727,359100,0.0,0.0
2024-02-29 00:00:00-05:00,13.239999771118164,13.239999771118164,12.770000457763672,13.0600004196167,437700,0.0,0.0
2024-03-01 00:00:00-05:00,13.109999656677246,13.109999656677246,12.819999694824219,13.0,354500,0.0,0.0
2024-03-04 00:00:00-05:00,12.930000305175781,13.329999923706055,12.819999694824219,13.069999694824219,466500,0.0,0.0
2024-03-05 00:00:00-05:00,12.989999771118164,13.130000114440918,12.75,13.0,529600,0.0,0.0
2024-03-06 00:00:00-05:00,13.0,14.420000076293945,13.0,14.130000114440918,709300,0.0,0.0
2024-03-07 00:00:00-05:00,14.239999771118164,14.5600004196167,13.970000267028809,14.34000015258789,481800,0.0,0.0
2024-03-08 00:00:00-05:00,14.510000228881836,14.550000190734863,13.869999885559082,14.0,363000,0.0,0.0
2024-03-11 00:00:00-04:00,14.0,14.359999656677246,13.960000038146973,14.300000190734863,359000,0.0,0.0
2024-03-12 00:00:00-04:00,14.260000228881836,14.260000228881836,13.850000381469727,14.050000190734863,387200,0.0,0.0
2024-03-13 00:00:00-04:00,13.9399995803833,14.420000076293945,13.9399995803833,14.289999961853027,292100,0.0,0.0
2024-03-14 00:00:00-04:00,14.350000381469727,14.350000381469727,13.710000038146973,13.819999694824219,365800,0.0,0.0
2024-03-15 00:00:00-04:00,13.670000076293945,13.800000190734863,13.050000190734863,13.739999771118164,951000,0.0,0.0
2024-03-18 00:00:00-04:00,13.800000190734863,13.890000343322754,13.3100004196167,13.3100004196167,328500,0.0,0.0
2024-03-19 00:00:00-04:00,13.4399995803833,13.899999618530273,13.140000343322754,13.880000114440918,286900,0.0,0.0
2024-03-20 00:00:00-04:00,13.779999732971191,14.199999809265137,13.720000267028809,14.0600004196167,222500,0.0,0.0
2024-03-21 00:00:00-04:00,14.199999809265137,14.289999961853027,14.039999961853027,14.0600004196167,257100,0.0,0.0
2024-03-22 00:00:00-04:00,14.180000305175781,14.180000305175781,13.380000114440918,13.430000305175781,465800,0.0,0.0
2024-03-25 00:00:00-04:00,13.720000267028809,13.8100004196167,13.449999809265137,13.5600004196167,167400,0.0,0.0
2024-03-26 00:00:00-04:00,13.699999809265137,13.739999771118164,13.479999542236328,13.619999885559082,199500,0.0,0.0
2024-03-27 00:00:00-04:00,13.729999542236328,14.289999961853027,13.729999542236328,14.289999961853027,211400,0.0,0.0
2024-03-28 00:00:00-04:00,14.149999618530273,14.760000228881836,14.149999618530273,14.520000457763672,248100,0.0,0.0
2024-04-01 00:00:00-04:00,14.600000381469727,14.600000381469727,13.800000190734863,14.0600004196167,396500,0.0,0.0
2024-04-02 00:00:00-04:00,13.760000228881836,13.760000228881836,13.460000038146973,13.5,310100,0.0,0.0
2024-04-03 00:00:00-04:00,13.460000038146973,13.989999771118164,13.460000038146973,13.859999656677246,170900,0.0,0.0
2024-04-04 00:00:00-04:00,14.020000457763672,14.369999885559082,13.869999885559082,14.1899995803833,203400,0.0,0.0
2024-04-05 00:00:00-04:00,14.09000015258789,14.319999694824219,13.989999771118164,14.229999542236328,193400,0.0,0.0
2024-04-08 00:00:00-04:00,14.3100004196167,14.350000381469727,14.15999984741211,14.260000228881836,137500,0.0,0.0
2024-04-09 00:00:00-04:00,14.329999923706055,14.670000076293945,14.15999984741211,14.640000343322754,227700,0.0,0.0
2024-04-10 00:00:00-04:00,14.0600004196167,14.180000305175781,13.5600004196167,13.649999618530273,225400,0.0,0.0
2024-04-11 00:00:00-04:00,13.880000114440918,14.130000114440918,13.600000381469727,13.949999809265137,147600,0.0,0.0
2024-04-12 00:00:00-04:00,13.760000228881836,13.800000190734863,13.239999771118164,13.319999694824219,309400,0.0,0.0
2024-04-15 00:00:00-04:00,13.289999961853027,13.329999923706055,12.979999542236328,13.09000015258789,293300,0.0,0.0
2024-04-16 00:00:00-04:00,13.050000190734863,13.3100004196167,12.949999809265137,13.180000305175781,312700,0.0,0.0
2024-04-17 00:00:00-04:00,13.380000114440918,13.380000114440918,12.869999885559082,13.0,439600,0.0,0.0
2024-04-18 00:00:00-04:00,13.100000381469727,13.319999694824219,12.970000267028809,13.020000457763672,383700,0.0,0.0
2024-04-19 00:00:00-04:00,12.970000267028809,13.25,12.970000267028809,13.100000381469727,285100,0.0,0.0
2024-04-22 00:00:00-04:00,13.050000190734863,13.319999694824219,12.819999694824219,13.079999923706055,275500,0.0,0.0
2024-04-23 00:00:00-04:00,13.0600004196167,13.489999771118164,13.0600004196167,13.220000267028809,219200,0.0,0.0
2024-04-24 00:00:00-04:00,13.130000114440918,13.84000015258789,13.130000114440918,13.5600004196167,288000,0.0,0.0
2024-04-25 00:00:00-04:00,13.420000076293945,13.489999771118164,12.970000267028809,13.100000381469727,660000,0.0,0.0
2024-04-26 00:00:00-04:00,13.119999885559082,13.289999961853027,12.9399995803833,12.989999771118164,259000,0.0,0.0
2024-04-29 00:00:00-04:00,12.989999771118164,13.279999732971191,12.989999771118164,13.09000015258789,244500,0.0,0.0
2024-04-30 00:00:00-04:00,12.979999542236328,13.170000076293945,12.890000343322754,13.0,420900,0.0,0.0
2024-05-01 00:00:00-04:00,13.020000457763672,13.4399995803833,12.989999771118164,13.029999732971191,228200,0.0,0.0
2024-05-02 00:00:00-04:00,13.170000076293945,13.239999771118164,12.989999771118164,13.239999771118164,217300,0.0,0.0
2024-05-03 00:00:00-04:00,13.520000457763672,13.84000015258789,13.520000457763672,13.600000381469727,760500,0.0,0.0
2024-05-06 00:00:00-04:00,13.649999618530273,13.779999732971191,13.220000267028809,13.460000038146973,292800,0.0,0.0
2024-05-07 00:00:00-04:00,12.59000015258789,14.130000114440918,12.59000015258789,13.890000343322754,744300,0.0,0.0
2024-05-08 00:00:00-04:00,14.569999694824219,15.899999618530273,14.529999732971191,14.899999618530273,762900,0.0,0.0
2024-05-09 00:00:00-04:00,14.850000381469727,14.989999771118164,14.220000267028809,14.489999771118164,380000,0.0,0.0
2024-05-10 00:00:00-04:00,14.489999771118164,14.789999961853027,14.479999542236328,14.640000343322754,190000,0.0,0.0
2024-05-13 00:00:00-04:00,14.789999961853027,15.100000381469727,14.609999656677246,15.079999923706055,290900,0.0,0.0
2024-05-14 00:00:00-04:00,15.15999984741211,15.600000381469727,14.989999771118164,15.130000114440918,358800,0.0,0.0
2024-05-15 00:00:00-04:00,15.399999618530273,15.510000228881836,15.279999732971191,15.369999885559082,220400,0.0,0.0
2024-05-16 00:00:00-04:00,15.369999885559082,15.460000038146973,15.09000015258789,15.109999656677246,180700,0.0,0.0
2024-05-17 00:00:00-04:00,15.140000343322754,15.170000076293945,14.6899995803833,15.0,305700,0.0,0.0
2024-05-20 00:00:00-04:00,15.039999961853027,15.210000038146973,14.920000076293945,15.100000381469727,220100,0.0,0.0
2024-05-21 00:00:00-04:00,15.010000228881836,15.079999923706055,14.4399995803833,14.479999542236328,402500,0.0,0.0
2024-05-22 00:00:00-04:00,14.449999809265137,14.739999771118164,14.449999809265137,14.569999694824219,197700,0.0,0.0
2024-05-23 00:00:00-04:00,14.569999694824219,14.9399995803833,14.300000190734863,14.869999885559082,326800,0.0,0.0
2024-05-24 00:00:00-04:00,14.920000076293945,14.949999809265137,14.550000190734863,14.890000343322754,191700,0.0,0.0
2024-05-28 00:00:00-04:00,14.800000190734863,14.850000381469727,14.5,14.619999885559082,269000,0.0,0.0
2024-05-29 00:00:00-04:00,14.390000343322754,14.699999809265137,14.390000343322754,14.449999809265137,192700,0.0,0.0
2024-05-30 00:00:00-04:00,14.59000015258789,14.680000305175781,14.170000076293945,14.220000267028809,172300,0.0,0.0
2024-05-31 00:00:00-04:00,14.319999694824219,14.319999694824219,13.699999809265137,13.729999542236328,377200,0.0,0.0
2024-06-03 00:00:00-04:00,13.800000190734863,13.930000305175781,13.529999732971191,13.779999732971191,416100,0.0,0.0
2024-06-04 00:00:00-04:00,13.75,14.029999732971191,13.609999656677246,13.779999732971191,416100,0.0,0.0
2024-06-05 00:00:00-04:00,13.890000343322754,14.010000228881836,13.670000076293945,13.989999771118164,287800,0.0,0.0
2024-06-06 00:00:00-04:00,13.90999984741211,14.050000190734863,13.5,13.539999961853027,306300,0.0,0.0
2024-06-07 00:00:00-04:00,13.470000267028809,13.550000190734863,13.270000457763672,13.420000076293945,291300,0.0,0.0
2024-06-10 00:00:00-04:00,13.279999732971191,13.34000015258789,13.0,13.020000457763672,286700,0.0,0.0
2024-06-11 00:00:00-04:00,12.9399995803833,12.960000038146973,12.470000267028809,12.539999961853027,422300,0.0,0.0
2024-06-12 00:00:00-04:00,12.890000343322754,13.130000114440918,12.569999694824219,12.609999656677246,217500,0.0,0.0
2024-06-13 00:00:00-04:00,12.5600004196167,12.609999656677246,12.09000015258789,12.5,379100,0.0,0.0
2024-06-14 00:00:00-04:00,12.34000015258789,12.449999809265137,12.079999923706055,12.380000114440918,242600,0.0,0.0
2024-06-17 00:00:00-04:00,12.34000015258789,12.630000114440918,12.220000267028809,12.569999694824219,205900,0.0,0.0
2024-06-18 00:00:00-04:00,12.550000190734863,12.890000343322754,12.520000457763672,12.869999885559082,251800,0.0,0.0
2024-06-20 00:00:00-04:00,12.760000228881836,12.880000114440918,12.600000381469727,12.699999809265137,159800,0.0,0.0
2024-06-21 00:00:00-04:00,12.710000038146973,12.779999732971191,12.609999656677246,12.680000305175781,642700,0.0,0.0
2024-06-24 00:00:00-04:00,12.630000114440918,13.010000228881836,12.630000114440918,13.010000228881836,163200,0.0,0.0
2024-06-25 00:00:00-04:00,12.90999984741211,13.039999961853027,12.84000015258789,12.9399995803833,133600,0.0,0.0
2024-06-26 00:00:00-04:00,12.850000381469727,13.220000267028809,12.760000228881836,13.220000267028809,233900,0.0,0.0
2024-06-27 00:00:00-04:00,13.220000267028809,13.489999771118164,13.100000381469727,13.479999542236328,153000,0.0,0.0
2024-06-28 00:00:00-04:00,13.350000381469727,13.539999961853027,13.029999732971191,13.260000228881836,352200,0.0,0.0
2024-07-01 00:00:00-04:00,13.300000190734863,13.40999984741211,12.869999885559082,12.880000114440918,157400,0.0,0.0
2024-07-02 00:00:00-04:00,12.880000114440918,13.359999656677246,12.720000267028809,13.289999961853027,278300,0.0,0.0
2024-07-03 00:00:00-04:00,13.279999732971191,13.59000015258789,13.069999694824219,13.520000457763672,72700,0.0,0.0
2024-07-05 00:00:00-04:00,13.510000228881836,13.569999694824219,13.1899995803833,13.510000228881836,206700,0.0,0.0
2024-07-08 00:00:00-04:00,13.640000343322754,14.210000038146973,13.600000381469727,14.140000343322754,242300,0.0,0.0
2024-07-09 00:00:00-04:00,14.100000381469727,14.729999542236328,13.960000038146973,14.6899995803833,341500,0.0,0.0
2024-07-10 00:00:00-04:00,14.760000228881836,15.020000457763672,14.609999656677246,14.930000305175781,242600,0.0,0.0
2024-07-11 00:00:00-04:00,15.199999809265137,15.800000190734863,15.079999923706055,15.510000228881836,333900,0.0,0.0
2024-07-12 00:00:00-04:00,15.75,16.239999771118164,15.59000015258789,15.770000457763672,334800,0.0,0.0
2024-07-15 00:00:00-04:00,15.949999809265137,16.149999618530273,15.680000305175781,15.8100004196167,378200,0.0,0.0
2024-07-16 00:00:00-04:00,15.970000267028809,16.420000076293945,15.84000015258789,16.139999389648438,508100,0.0,0.0
2024-07-17 00:00:00-04:00,16.059999465942383,16.6299991607666,16.0,16.200000762939453,388100,0.0,0.0
2024-07-18 00:00:00-04:00,16.149999618530273,16.360000610351562,15.510000228881836,15.539999961853027,238400,0.0,0.0
2024-07-19 00:00:00-04:00,15.539999961853027,15.710000038146973,15.270000457763672,15.460000038146973,209200,0.0,0.0
2024-07-22 00:00:00-04:00,15.640000343322754,16.209999084472656,15.5600004196167,16.030000686645508,331700,0.0,0.0
2024-07-23 00:00:00-04:00,15.960000038146973,16.520000457763672,15.880000114440918,16.290000915527344,277900,0.0,0.0
2024-07-24 00:00:00-04:00,16.239999771118164,17.059999465942383,16.239999771118164,16.93000030517578,293900,0.0,0.0
2024-07-25 00:00:00-04:00,16.84000015258789,17.170000076293945,16.5,16.510000228881836,273400,0.0,0.0
2024-07-26 00:00:00-04:00,16.75,16.920000076293945,16.209999084472656,16.510000228881836,242900,0.0,0.0
2024-07-29 00:00:00-04:00,16.530000686645508,16.559999465942383,15.760000228881836,15.970000267028809,273300,0.0,0.0
2024-07-30 00:00:00-04:00,16.079999923706055,16.260000228881836,15.989999771118164,16.200000762939453,156900,0.0,0.0
2024-07-31 00:00:00-04:00,16.260000228881836,16.459999084472656,15.8100004196167,16.079999923706055,262400,0.0,0.0
2024-08-01 00:00:00-04:00,16.0,16.229999542236328,15.270000457763672,15.770000457763672,430100,0.0,0.0
2024-08-02 00:00:00-04:00,15.09000015258789,15.760000228881836,15.0600004196167,15.239999771118164,248800,0.0,0.0
2024-08-05 00:00:00-04:00,14.520000457763672,14.710000038146973,14.140000343322754,14.59000015258789,377600,0.0,0.0
2024-08-06 00:00:00-04:00,16.420000076293945,17.6200008392334,15.579999923706055,17.440000534057617,1176700,0.0,0.0
2024-08-07 00:00:00-04:00,17.450000762939453,17.510000228881836,16.139999389648438,16.610000610351562,565400,0.0,0.0
2024-08-08 00:00:00-04:00,16.8700008392334,17.479999542236328,16.760000228881836,16.920000076293945,474000,0.0,0.0
2024-08-09 00:00:00-04:00,16.799999237060547,16.84000015258789,15.770000457763672,16.170000076293945,410200,0.0,0.0
2024-08-12 00:00:00-04:00,16.100000381469727,16.229999542236328,15.890000343322754,16.040000915527344,156700,0.0,0.0
2024-08-13 00:00:00-04:00,16.25,16.440000534057617,15.470000267028809,15.539999961853027,188900,0.0,0.0
2024-08-14 00:00:00-04:00,15.640000343322754,15.6899995803833,15.180000305175781,15.649999618530273,163900,0.0,0.0
2024-08-15 00:00:00-04:00,16.0,16.40999984741211,15.779999732971191,16.31999969482422,211300,0.0,0.0
2024-08-16 00:00:00-04:00,16.299999237060547,16.56999969482422,16.049999237060547,16.139999389648438,163200,0.0,0.0
2024-08-19 00:00:00-04:00,16.1299991607666,16.469999313354492,15.920000076293945,16.43000030517578,188400,0.0,0.0
2024-08-20 00:00:00-04:00,16.5,16.610000610351562,16.139999389648438,16.360000610351562,168800,0.0,0.0
2024-08-21 00:00:00-04:00,16.510000228881836,16.709999084472656,16.31999969482422,16.6200008392334,198000,0.0,0.0
2024-08-22 00:00:00-04:00,16.649999618530273,17.1200008392334,16.450000762939453,16.65999984741211,238100,0.0,0.0
2024-08-23 00:00:00-04:00,16.770000457763672,17.34000015258789,16.709999084472656,17.290000915527344,248400,0.0,0.0
2024-08-26 00:00:00-04:00,17.420000076293945,17.549999237060547,17.260000228881836,17.31999969482422,270800,0.0,0.0
2024-08-27 00:00:00-04:00,17.25,17.600000381469727,17.06999969482422,17.489999771118164,149000,0.0,0.0
2024-08-28 00:00:00-04:00,17.5,17.600000381469727,17.149999618530273,17.25,232300,0.0,0.0
2024-08-29 00:00:00-04:00,17.450000762939453,17.670000076293945,17.190000534057617,17.3700008392334,257800,0.0,0.0
2024-08-30 00:00:00-04:00,17.440000534057617,17.6299991607666,17.09000015258789,17.440000534057617,411800,0.0,0.0
2024-09-03 00:00:00-04:00,17.209999084472656,17.3799991607666,16.719999313354492,16.729999542236328,235900,0.0,0.0
2024-09-04 00:00:00-04:00,16.700000762939453,17.1299991607666,16.559999465942383,16.600000381469727,183500,0.0,0.0
2024-09-05 00:00:00-04:00,16.56999969482422,17.15999984741211,16.290000915527344,17.030000686645508,275200,0.0,0.0
2024-09-06 00:00:00-04:00,17.139999389648438,17.139999389648438,15.930000305175781,16.239999771118164,249800,0.0,0.0
2024-09-09 00:00:00-04:00,16.110000610351562,16.459999084472656,15.970000267028809,16.020000457763672,217200,0.0,0.0
2024-09-10 00:00:00-04:00,15.930000305175781,16.40999984741211,15.729999542236328,16.34000015258789,203600,0.0,0.0
2024-09-11 00:00:00-04:00,16.15999984741211,17.549999237060547,15.90999984741211,17.399999618530273,417200,0.0,0.0
2024-09-12 00:00:00-04:00,17.229999542236328,17.3700008392334,16.959999084472656,17.010000228881836,177300,0.0,0.0
2024-09-13 00:00:00-04:00,17.280000686645508,17.31999969482422,16.489999771118164,16.760000228881836,233900,0.0,0.0
2024-09-16 00:00:00-04:00,16.690000534057617,16.90999984741211,16.450000762939453,16.530000686645508,230000,0.0,0.0
2024-09-17 00:00:00-04:00,16.5,16.93000030517578,16.200000762939453,16.219999313354492,184000,0.0,0.0
2024-09-18 00:00:00-04:00,16.170000076293945,16.649999618530273,15.779999732971191,16.139999389648438,200300,0.0,0.0
2024-09-19 00:00:00-04:00,16.610000610351562,16.68000030517578,16.229999542236328,16.299999237060547,142100,0.0,0.0
2024-09-20 00:00:00-04:00,16.079999923706055,16.290000915527344,15.960000038146973,16.209999084472656,337800,0.0,0.0
2024-09-23 00:00:00-04:00,16.1299991607666,16.219999313354492,15.75,15.90999984741211,128900,0.0,0.0
2024-09-24 00:00:00-04:00,15.880000114440918,15.880000114440918,15.539999961853027,15.609999656677246,116000,0.0,0.0
2024-09-25 00:00:00-04:00,15.6899995803833,15.6899995803833,15.199999809265137,15.390000343322754,252800,0.0,0.0
2024-09-26 00:00:00-04:00,15.710000038146973,15.710000038146973,15.300000190734863,15.380000114440918,154400,0.0,0.0
2024-09-27 00:00:00-04:00,15.5600004196167,15.960000038146973,15.300000190734863,15.319999694824219,231900,0.0,0.0
2024-09-30 00:00:00-04:00,15.25,15.90999984741211,15.25,15.619999885559082,328900,0.0,0.0
2024-10-01 00:00:00-04:00,15.59000015258789,15.59000015258789,15.210000038146973,15.289999961853027,268400,0.0,0.0
2024-10-02 00:00:00-04:00,15.210000038146973,15.600000381469727,14.949999809265137,15.550000190734863,211400,0.0,0.0
2024-10-03 00:00:00-04:00,15.449999809265137,15.449999809265137,15.210000038146973,15.25,188000,0.0,0.0
2024-10-04 00:00:00-04:00,15.40999984741211,15.59000015258789,15.069999694824219,15.289999961853027,159600,0.0,0.0
2024-10-07 00:00:00-04:00,15.140000343322754,15.229999542236328,15.039999961853027,15.09000015258789,171300,0.0,0.0
2024-10-08 00:00:00-04:00,15.199999809265137,15.40999984741211,14.890000343322754,15.100000381469727,293400,0.0,0.0
2024-10-09 00:00:00-04:00,15.109999656677246,15.329999923706055,14.9399995803833,15.079999923706055,225100,0.0,0.0
2024-10-10 00:00:00-04:00,15.029999732971191,15.270000457763672,14.729999542236328,15.0,205600,0.0,0.0
2024-10-11 00:00:00-04:00,15.0,15.600000381469727,15.0,15.579999923706055,153100,0.0,0.0
2024-10-14 00:00:00-04:00,15.550000190734863,16.1200008392334,15.449999809265137,16.100000381469727,182700,0.0,0.0
2024-10-15 00:00:00-04:00,16.110000610351562,16.31999969482422,15.65999984741211,15.65999984741211,189400,0.0,0.0
2024-10-16 00:00:00-04:00,15.699999809265137,16.25,15.59000015258789,16.020000457763672,246000,0.0,0.0
2024-10-17 00:00:00-04:00,16.100000381469727,16.139999389648438,15.600000381469727,15.890000343322754,135700,0.0,0.0
2024-10-18 00:00:00-04:00,15.880000114440918,16.09000015258789,15.720000267028809,16.049999237060547,183700,0.0,0.0
2024-10-21 00:00:00-04:00,16.049999237060547,16.329999923706055,15.6899995803833,16.200000762939453,180200,0.0,0.0
2024-10-22 00:00:00-04:00,16.110000610351562,16.229999542236328,15.789999961853027,16.030000686645508,131000,0.0,0.0
