Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.519851226588678,9.59533064782781,9.500980921386057,9.548155784606934,296400,0.0,0.0
2023-11-08 00:00:00-05:00,9.670810658660162,9.670810658660162,9.567026673075452,9.633070945739746,230600,0.0,0.0
2023-11-09 00:00:00-05:00,9.633068435776966,9.633068435776966,9.529284477233887,9.529284477233887,130500,0.0,0.0
2023-11-10 00:00:00-05:00,9.604764435928875,9.614198687404233,9.567024730670799,9.595329284667969,119900,0.0,0.0
2023-11-13 00:00:00-05:00,9.567026089809554,9.57646034262519,9.519851226588678,9.548155784606934,133900,0.0,0.0
2023-11-14 00:00:00-05:00,9.65331014976805,9.73857015194998,9.65331014976805,9.700676918029785,172700,0.041,0.0
2023-11-15 00:00:00-05:00,9.691202012994616,9.795409069120902,9.672255850437185,9.719622611999512,390700,0.0,0.0
2023-11-16 00:00:00-05:00,9.871194710753084,9.965928226051515,9.814354420884873,9.937507629394531,315000,0.0,0.0
2023-11-17 00:00:00-05:00,9.975402348215818,9.984875881853071,9.928035583475449,9.956456184387207,258100,0.0,0.0
2023-11-20 00:00:00-05:00,9.94698420037552,10.051190376281738,9.94698420037552,10.051190376281738,241000,0.0,0.0
2023-11-21 00:00:00-05:00,10.051188383327345,10.126974842313263,10.051188383327345,10.117502212524414,254000,0.0,0.0
2023-11-22 00:00:00-05:00,10.18381654888657,10.240656852722168,10.136449779597902,10.240656852722168,359200,0.0,0.0
2023-11-24 00:00:00-05:00,10.259603018370047,10.269076552916978,10.20276361798043,10.240656852722168,106200,0.0,0.0
2023-11-27 00:00:00-05:00,10.259601597261547,10.26907513049625,10.117502212524414,10.117502212524414,273300,0.0,0.0
2023-11-28 00:00:00-05:00,10.117503087151334,10.221709251403809,10.117503087151334,10.221709251403809,262800,0.0,0.0
2023-11-29 00:00:00-05:00,10.231181083006682,10.344860762396715,10.231181083006682,10.335387229919434,514400,0.0,0.0
2023-11-30 00:00:00-05:00,10.335387229919434,10.335387229919434,10.231181083006682,10.335387229919434,305000,0.0,0.0
2023-12-01 00:00:00-05:00,10.36380981060979,10.477490425109863,10.36380981060979,10.477490425109863,266700,0.0,0.0
2023-12-04 00:00:00-05:00,10.420648574829102,10.486961503929871,10.401701507402652,10.420648574829102,264700,0.0,0.0
2023-12-05 00:00:00-05:00,10.439597129821777,10.477490366628285,10.392230357952137,10.439597129821777,292500,0.0,0.0
2023-12-06 00:00:00-05:00,10.458541806236099,10.477488873662548,10.37328180970888,10.420648574829102,328400,0.0,0.0
2023-12-07 00:00:00-05:00,10.420647488881553,10.486960411071777,10.401700423429599,10.486960411071777,348300,0.0,0.0
2023-12-08 00:00:00-05:00,10.468016742061831,10.543803215026855,10.439597040561452,10.543803215026855,364200,0.0,0.0
2023-12-11 00:00:00-05:00,10.553273617685303,10.562746246409839,10.505906860279614,10.534326553344727,213500,0.0,0.0
2023-12-12 00:00:00-05:00,10.553275325065185,10.562747955322266,10.534328257659224,10.562747955322266,221000,0.0,0.0
2023-12-13 00:00:00-05:00,10.553275172806176,10.619588100878502,10.524854572107277,10.591168403625488,299100,0.0,0.0
2023-12-14 00:00:00-05:00,10.615922388338229,10.81586357065104,10.615922388338229,10.777779579162598,392500,0.056,0.0
2023-12-15 00:00:00-05:00,10.739695155308464,10.815863135218926,10.739695155308464,10.796821594238281,306600,0.0,0.0
2023-12-18 00:00:00-05:00,10.806343078613281,10.825384620051866,10.777779404464457,10.806343078613281,319800,0.0,0.0
2023-12-19 00:00:00-05:00,10.825384479347596,10.949157675068514,10.806342938156506,10.911073684692383,604500,0.0,0.0
2023-12-20 00:00:00-05:00,10.939636450475994,10.968200124253558,10.89203123550734,10.911073684692383,445000,0.0,0.0
2023-12-21 00:00:00-05:00,10.911073763691377,10.987241744995117,10.892031314368461,10.987241744995117,506800,0.0,0.0
2023-12-22 00:00:00-05:00,11.044368920332015,11.053889237633399,10.9777212512582,11.0158052444458,236300,0.0,0.0
2023-12-26 00:00:00-05:00,11.0158052444458,11.063410462928804,10.99676370184901,11.0158052444458,261800,0.0,0.0
2023-12-27 00:00:00-05:00,11.02532547480719,11.10149345430893,10.977720260620117,10.977720260620117,315500,0.0,0.0
2023-12-28 00:00:00-05:00,10.920594909284905,10.987241665444648,10.86346846972373,10.911073684692383,488400,0.0,0.0
2023-12-29 00:00:00-05:00,10.892030965224167,11.091972136735858,10.892030965224167,11.082451820373535,636400,0.0,0.0
2024-01-02 00:00:00-05:00,11.0348482131958,11.139578972380997,11.025326987453312,11.0348482131958,300700,0.0,0.0
2024-01-03 00:00:00-05:00,11.053888541239226,11.063409765934795,10.996763009053742,11.025325775146484,286400,0.0,0.0
2024-01-04 00:00:00-05:00,10.949157454869791,10.996762668881054,10.920594689660605,10.93963623046875,244000,0.0,0.0
2024-01-05 00:00:00-05:00,10.958680330950587,10.968201556786655,10.920596335600386,10.930116653442383,172200,0.0,0.0
2024-01-08 00:00:00-05:00,10.996764441483638,11.03484843723274,10.94915921979874,11.006285667419434,175500,0.0,0.0
2024-01-09 00:00:00-05:00,10.98724192681254,11.044368367732655,10.901552719429352,10.920595169067383,333200,0.0,0.0
2024-01-10 00:00:00-05:00,10.958679297800161,10.958679297800161,10.844427322520882,10.853947639465332,352600,0.0,0.0
2024-01-11 00:00:00-05:00,10.8501207117493,10.859688938297188,10.764008497770924,10.7831449508667,477400,0.056,0.0
2024-01-12 00:00:00-05:00,10.792713152365074,10.878825373423997,10.783145837506824,10.802281379699707,318100,0.0,0.0
2024-01-16 00:00:00-05:00,10.7927106184567,10.84055083142157,10.620487129249803,10.658759117126465,515800,0.0,0.0
2024-01-17 00:00:00-05:00,10.649190892038257,10.658759117126465,10.58221514137314,10.658759117126465,304500,0.0,0.0
2024-01-18 00:00:00-05:00,10.6778966029185,10.687464829752349,10.582217072009007,10.630056381225586,245800,0.0,0.0
2024-01-19 00:00:00-05:00,10.63962380623774,10.677895798212555,10.496104064451247,10.572648048400879,796700,0.0,0.0
2024-01-22 00:00:00-05:00,10.620488850223406,10.744872146620851,10.620488850223406,10.735304832458496,201100,0.0,0.0
2024-01-23 00:00:00-05:00,10.706600255034498,10.73530493522529,10.668328260589764,10.687464714050293,148100,0.0,0.0
2024-01-24 00:00:00-05:00,10.71617020053422,10.792714201700598,10.71617020053422,10.764010429382324,177200,0.0,0.0
2024-01-25 00:00:00-05:00,10.792712211608887,10.850120658136237,10.792712211608887,10.792712211608887,133500,0.0,0.0
2024-01-26 00:00:00-05:00,10.792712495568885,10.811848949073589,10.658760970941259,10.668328285217285,275000,0.0,0.0
2024-01-29 00:00:00-05:00,10.706600152542487,10.773576826536859,10.706600152542487,10.735304832458496,339500,0.0,0.0
2024-01-30 00:00:00-05:00,10.773578657647239,10.783146885912153,10.71617020053422,10.764010429382324,174400,0.0,0.0
2024-01-31 00:00:00-05:00,10.78314489758458,10.830984205135021,10.78314489758458,10.792712211608887,381300,0.0,0.0
2024-02-01 00:00:00-05:00,10.878824133672092,10.955368118673421,10.878824133672092,10.926664352416992,334700,0.0,0.0
2024-02-02 00:00:00-05:00,10.850120556428006,10.897960776006299,10.821416789671549,10.84055233001709,207800,0.0,0.0
2024-02-05 00:00:00-05:00,10.792711321723022,10.811847773146392,10.744871105640824,10.773575782775879,212500,0.0,0.0
2024-02-06 00:00:00-05:00,10.79271409145617,10.830986091648423,10.773578547598275,10.811850547790527,245400,0.0,0.0
2024-02-07 00:00:00-05:00,10.85012254798278,10.859690776149957,10.79271409145617,10.811850547790527,169000,0.0,0.0
2024-02-08 00:00:00-05:00,10.84055243163563,10.84055243163563,10.78314489758458,10.792712211608887,205700,0.0,0.0
2024-02-09 00:00:00-05:00,10.811848718034057,10.830984258653526,10.764008497770924,10.7831449508667,342700,0.0,0.0
2024-02-12 00:00:00-05:00,10.830984091632915,10.88839253755866,10.811848551308527,10.850120544433594,301200,0.0,0.0
2024-02-13 00:00:00-05:00,10.773578657647239,10.802282429965514,10.735306657064049,10.764010429382324,235000,0.0,0.0
2024-02-14 00:00:00-05:00,10.769777515359644,10.894783973693848,10.769777515359644,10.894783973693848,151900,0.056,0.0
2024-02-15 00:00:00-05:00,10.962094870674347,10.990943149989976,10.93324750839983,10.981327056884766,281000,0.0,0.0
2024-02-16 00:00:00-05:00,10.952479889241385,10.981327252028535,10.914016433178144,10.971711158752441,127700,0.0,0.0
2024-02-20 00:00:00-05:00,10.981328767762337,11.000560039927853,10.971712673158951,10.990944862365723,131600,0.0,0.0
2024-02-21 00:00:00-05:00,10.990943345304627,11.010174614815684,10.942863795965293,10.971711158752441,146600,0.0,0.0
2024-02-22 00:00:00-05:00,11.010174419159283,11.010174419159283,10.952479694610249,10.981327056884766,117700,0.0,0.0
2024-02-23 00:00:00-05:00,11.010175043985312,11.010175043985312,10.95248031616211,10.95248031616211,149000,0.0,0.0
2024-02-26 00:00:00-05:00,10.97171121768842,10.981327311016166,10.90440039847646,10.92363166809082,157100,0.0,0.0
2024-02-27 00:00:00-05:00,10.90440006672904,10.942863521828711,10.885167880658654,10.894783973693848,228500,0.0,0.0
2024-02-28 00:00:00-05:00,10.894782966988958,10.952478602827796,10.894782966988958,10.942862510681152,173400,0.0,0.0
2024-02-29 00:00:00-05:00,10.952481400993436,10.990944862365723,10.952481400993436,10.990944862365723,105800,0.0,0.0
2024-03-01 00:00:00-05:00,11.010174498072018,11.067870140075684,10.981327135590744,11.067870140075684,269800,0.0,0.0
2024-03-04 00:00:00-05:00,11.019790167119975,11.106333168274075,11.010174074315946,11.087100982666016,302600,0.0,0.0
2024-03-05 00:00:00-05:00,11.09671721346557,11.144796761042539,11.087101120541957,11.125564575195312,571300,0.0,0.0
2024-03-06 00:00:00-05:00,11.135181231723948,11.154413418544607,11.11594996194443,11.144797325134277,141100,0.0,0.0
2024-03-07 00:00:00-05:00,11.173644824136364,11.192877011190784,11.164028730609154,11.183260917663574,113500,0.0,0.0
2024-03-08 00:00:00-05:00,11.212107577425636,11.240954939155378,11.067869851735828,11.125564575195312,390600,0.0,0.0
2024-03-11 00:00:00-04:00,11.125565626963365,11.135181720796046,11.067870898049643,11.077486991882324,122600,0.0,0.0
2024-03-12 00:00:00-04:00,11.058255588382186,11.077487777411346,11.010176032850536,11.039023399353027,247300,0.0,0.0
2024-03-13 00:00:00-04:00,11.048637953727422,11.077486233249815,11.03902186055329,11.067870140075684,152500,0.0,0.0
2024-03-14 00:00:00-04:00,11.064004506664709,11.073667614023607,10.948049982931826,10.977038383483887,231800,0.056,0.0
2024-03-15 00:00:00-04:00,10.94805045025046,11.015690361600697,10.919062048461026,11.006028175354004,119100,0.0,0.0
2024-03-18 00:00:00-04:00,11.035015545318089,11.073667051264797,11.015689331582438,11.064003944396973,112800,0.0,0.0
2024-03-19 00:00:00-04:00,11.064003984112798,11.064003984112798,11.006027185746914,11.025352478027344,125100,0.0,0.0
2024-03-20 00:00:00-04:00,11.015690361600697,11.044679684914808,10.996365067582634,11.006028175354004,215800,0.0,0.0
2024-03-21 00:00:00-04:00,11.044679728410415,11.05434191469516,10.9383873855561,10.967376708984375,294900,0.0,0.0
2024-03-22 00:00:00-04:00,11.015690361600697,11.025353469372067,10.986701959811263,11.006028175354004,167400,0.0,0.0
2024-03-25 00:00:00-04:00,10.996364598201687,11.015689891394848,10.967376197649626,10.977038383483887,135100,0.0,0.0
2024-03-26 00:00:00-04:00,10.996364556733232,11.015689849853516,10.96737615629049,11.015689849853516,196300,0.0,0.0
2024-03-27 00:00:00-04:00,10.996364944717495,11.11231947210432,10.977038729390692,11.102656364440918,257500,0.0,0.0
2024-03-28 00:00:00-04:00,11.102655926567394,11.141307434171972,10.996364511035958,11.073667526245117,399400,0.0,0.0
2024-04-01 00:00:00-04:00,11.073668135975105,11.112319645707885,10.919062097043987,10.948050498962402,245400,0.0,0.0
2024-04-02 00:00:00-04:00,10.890074211148896,10.928725722713168,10.8514217780599,10.919062614440918,241400,0.0,0.0
2024-04-03 00:00:00-04:00,10.861085418621315,10.861085418621315,10.774119282958415,10.851422309875488,241700,0.0,0.0
2024-04-04 00:00:00-04:00,10.870748091948851,10.88041120030763,10.793445068128083,10.822433471679688,145700,0.0,0.0
2024-04-05 00:00:00-04:00,10.793444159180764,10.803107266725785,10.754792650525335,10.783781051635742,137200,0.0,0.0
2024-04-08 00:00:00-04:00,10.803108131189205,10.890074263004102,10.803108131189205,10.861084938049316,159000,0.0,0.0
2024-04-09 00:00:00-04:00,10.909400033329439,10.919063142068625,10.832097006465483,10.870748519897461,112400,0.0,0.0
2024-04-10 00:00:00-04:00,10.793444639411835,10.812769933837059,10.73546691308677,10.774118423461914,330800,0.0,0.0
2024-04-11 00:00:00-04:00,10.74513044785892,10.841759688397246,10.73546733950014,10.822433471679688,175400,0.0,0.0
2024-04-12 00:00:00-04:00,10.837971008694039,10.876816746403659,10.78941360501815,10.808836936950684,145600,0.056,0.0
2024-04-15 00:00:00-04:00,10.7505681125582,10.779703111121647,10.70201163393005,10.711722373962402,174000,0.0,0.0
2024-04-16 00:00:00-04:00,10.692299289167666,10.799124831987683,10.643741887465694,10.682587623596191,478400,0.0,0.0
2024-04-17 00:00:00-04:00,10.760279530099972,10.760279530099972,10.682588054703652,10.740857124328613,245800,0.0,0.0
2024-04-18 00:00:00-04:00,10.74085669086964,10.75056743028571,10.672875958024715,10.682587623596191,255900,0.0,0.0
2024-04-19 00:00:00-04:00,10.721433205227719,10.721433205227719,10.634030068654754,10.663164138793945,202200,0.0,0.0
2024-04-22 00:00:00-04:00,10.692299812711658,10.692299812711658,10.595185004552526,10.624319076538086,230600,0.0,0.0
2024-04-23 00:00:00-04:00,10.614607816906672,10.702010954739142,10.614607816906672,10.682587623596191,255000,0.0,0.0
2024-04-24 00:00:00-04:00,10.682588023967684,10.7020113558386,10.653453952316749,10.672876358032227,183700,0.0,0.0
2024-04-25 00:00:00-04:00,10.575761522714165,10.60489559173584,10.566049857655155,10.60489559173584,151100,0.0,0.0
2024-04-26 00:00:00-04:00,10.61460725679485,10.643741325816524,10.60489559173584,10.60489559173584,128100,0.0,0.0
2024-04-29 00:00:00-04:00,10.6048965487949,10.682588023967684,10.6048965487949,10.672876358032227,169700,0.0,0.0
2024-04-30 00:00:00-04:00,10.614606857299805,10.643740925224979,10.595183527912807,10.614606857299805,167900,0.0,0.0
2024-05-01 00:00:00-04:00,10.614608336646533,10.643742408632091,10.595185004552526,10.624319076538086,276300,0.0,0.0
2024-05-02 00:00:00-04:00,10.60489667059953,10.624319076538086,10.595185004552526,10.624319076538086,183000,0.0,0.0
2024-05-03 00:00:00-04:00,10.702011785942842,10.750568265260695,10.692300119617082,10.731145858764648,287700,0.0,0.0
2024-05-06 00:00:00-04:00,10.750567714989202,10.80883678380577,10.750567714989202,10.789413452148438,281800,0.0,0.0
2024-05-07 00:00:00-04:00,10.867104958146369,10.876816624003347,10.828259220873893,10.857394218444824,206400,0.0,0.0
2024-05-08 00:00:00-04:00,10.87681730234838,10.915663042043516,10.867105635885723,10.886528968811035,167600,0.0,0.0
2024-05-09 00:00:00-04:00,10.925374306535566,10.925374306535566,10.867105236058977,10.896240234375,132000,0.0,0.0
2024-05-10 00:00:00-04:00,10.905950695418847,10.915662361275825,10.818548481172346,10.857394218444824,166200,0.0,0.0
2024-05-13 00:00:00-04:00,10.886528289860324,10.8962399557173,10.83797088673087,10.857394218444824,96900,0.0,0.0
2024-05-14 00:00:00-04:00,10.882770613332148,10.882770613332148,10.814448582135913,10.853489875793457,227200,0.056,0.0
2024-05-15 00:00:00-04:00,10.912052507600343,10.921812133103385,10.863250656813607,10.892531394958496,254900,0.0,0.0
2024-05-16 00:00:00-04:00,10.902291650433245,10.93157238777014,10.853489800993184,10.882770538330078,189700,0.0,0.0
2024-05-17 00:00:00-04:00,10.902291371964978,10.902291371964978,10.8339693429847,10.873010635375977,230500,0.0,0.0
2024-05-20 00:00:00-04:00,10.892531470770558,10.912052583548274,10.853490176033018,10.863250732421875,135700,0.0,0.0
2024-05-21 00:00:00-04:00,10.892530816162699,10.892530816162699,10.843728967969144,10.873010635375977,214100,0.0,0.0
2024-05-22 00:00:00-04:00,10.824208030077997,10.843728209499371,10.746125450756963,10.78516674041748,238600,0.0,0.0
2024-05-23 00:00:00-04:00,10.765646355663575,10.765646355663575,10.687563771080642,10.746126174926758,160400,0.0,0.0
2024-05-24 00:00:00-04:00,10.765645258014807,10.804686546325684,10.736364524486085,10.804686546325684,97500,0.0,0.0
2024-05-28 00:00:00-04:00,10.833968780821325,10.833968780821325,10.687563243837488,10.6973237991333,154500,0.0,0.0
2024-05-29 00:00:00-04:00,10.69732495705871,10.69732495705871,10.589961629636647,10.609481811523438,183200,0.0,0.0
2024-05-30 00:00:00-04:00,10.609482543317071,10.619243100342649,10.570441246032715,10.570441246032715,146000,0.0,0.0
2024-05-31 00:00:00-04:00,10.609481683680523,10.668044090270996,10.589961502028947,10.668044090270996,180100,0.0,0.0
2024-06-03 00:00:00-04:00,10.677803940116412,10.726605791497889,10.677803940116412,10.707085609436035,105900,0.0,0.0
2024-06-04 00:00:00-04:00,10.77540648626152,10.814447777012484,10.726604640118367,10.794927597045898,249500,0.0,0.0
2024-06-05 00:00:00-04:00,10.794927597045898,10.853489067763446,10.77540648626152,10.794927597045898,289600,0.0,0.0
2024-06-06 00:00:00-04:00,10.794926922361267,10.853488389418713,10.785166367579114,10.804686546325684,179000,0.0,0.0
2024-06-07 00:00:00-04:00,10.726604640118367,10.804687221620293,10.707084460151783,10.794927597045898,223800,0.0,0.0
2024-06-10 00:00:00-04:00,10.804689052838265,10.843730350206089,10.765647755470441,10.824210166931152,277100,0.0,0.0
2024-06-11 00:00:00-04:00,10.814448956970937,10.863250808438833,10.814448956970937,10.833970069885254,197300,0.0,0.0
2024-06-12 00:00:00-04:00,10.902291371964978,10.960852845142977,10.85348952377142,10.873010635375977,297000,0.0,0.0
2024-06-13 00:00:00-04:00,10.902292175376779,10.941333470645088,10.853490323586916,10.931572914123535,264900,0.0,0.0
2024-06-14 00:00:00-04:00,10.927649223156978,10.927649223156978,10.858982929744878,10.868792533874512,275000,0.056,0.0
2024-06-17 00:00:00-04:00,10.839364437750785,10.898220190347532,10.839364437750785,10.888411521911621,137300,0.0,0.0
2024-06-18 00:00:00-04:00,10.898219843055708,10.93745732203494,10.888411174932369,10.917839050292969,202300,0.0,0.0
2024-06-20 00:00:00-04:00,10.888411174932369,10.917839050292969,10.868791967695108,10.917839050292969,200500,0.0,0.0
2024-06-21 00:00:00-04:00,10.917839269887729,10.917839269887729,10.868792186303365,10.89822006225586,188300,0.0,0.0
2024-06-24 00:00:00-04:00,10.89822006225586,10.917839269887729,10.868792186303365,10.89822006225586,207400,0.0,0.0
2024-06-25 00:00:00-04:00,10.908029556274414,10.917839159991608,10.878601680618134,10.908029556274414,132900,0.0,0.0
2024-06-26 00:00:00-04:00,10.898219843055708,10.9276486539116,10.888411174932369,10.917839050292969,204200,0.0,0.0
2024-06-27 00:00:00-04:00,10.937457928186356,10.97669540934012,10.927649259519423,10.947267532348633,204000,0.0,0.0
2024-06-28 00:00:00-04:00,10.947267312455272,10.966886520385742,10.937457708490037,10.966886520385742,392700,0.0,0.0
2024-07-01 00:00:00-04:00,10.947266925653569,10.96688613289083,10.898219843055708,10.917839050292969,235600,0.0,0.0
2024-07-02 00:00:00-04:00,10.917838813339573,10.937457084655762,10.898219606528114,10.937457084655762,269300,0.0,0.0
2024-07-03 00:00:00-04:00,10.937457928186356,10.97669540934012,10.898220447032594,10.947267532348633,185600,0.0,0.0
2024-07-05 00:00:00-04:00,10.986504792820888,11.015932669221268,10.937457708490037,10.966886520385742,182800,0.0,0.0
2024-07-08 00:00:00-04:00,10.957077026367188,10.97669529899919,10.927649149671518,10.957077026367188,201000,0.0,0.0
2024-07-09 00:00:00-04:00,10.97669506072998,10.986504664580712,10.947267184673098,10.97669506072998,191500,0.0,0.0
2024-07-10 00:00:00-04:00,11.045361849681893,11.045361849681893,10.996314763714425,11.0159330368042,178300,0.0,0.0
2024-07-11 00:00:00-04:00,11.045361062381662,11.153263895422622,11.045361062381662,11.084598541259766,259700,0.0,0.0
2024-07-12 00:00:00-04:00,11.114027549232775,11.241549602456864,11.084599670948872,11.23173999786377,317800,0.0,0.0
2024-07-15 00:00:00-04:00,11.23765378028391,11.25736941425902,11.119362796712762,11.178508758544922,253100,0.056,0.0
2024-07-16 00:00:00-04:00,11.237654397711447,11.306658180322419,11.17850937272287,11.198224067687988,243400,0.0,0.0
2024-07-17 00:00:00-04:00,11.208082252267298,11.208082252267298,11.119363771785792,11.148937225341797,158400,0.0,0.0
2024-07-18 00:00:00-04:00,11.168651920952547,11.178509738804546,11.089791258323043,11.148937225341797,181000,0.0,0.0
2024-07-19 00:00:00-04:00,11.139078804828412,11.139078804828412,11.089790658328312,11.099648475646973,508400,0.0,0.0
2024-07-22 00:00:00-04:00,11.11936340764107,11.198224067687988,11.09964871267595,11.198224067687988,148800,0.0,0.0
2024-07-23 00:00:00-04:00,11.198224067687988,11.208081885217158,11.17850937272287,11.198224067687988,126800,0.0,0.0
2024-07-24 00:00:00-04:00,11.16865065035724,11.178508467087772,11.139078140258789,11.139078140258789,112300,0.0,0.0
2024-07-25 00:00:00-04:00,11.158793124569812,11.198223452426861,11.148936247675428,11.178508758544922,157300,0.0,0.0
2024-07-26 00:00:00-04:00,11.188366551582625,11.22779687935527,11.188366551582625,11.208081245422363,168200,0.0,0.0
2024-07-29 00:00:00-04:00,11.208080637794561,11.247510963429555,11.158792495727539,11.158792495727539,207000,0.0,0.0
2024-07-30 00:00:00-04:00,11.18836719025204,11.217939702746328,11.139079042699409,11.198224067687988,229400,0.0,0.0
2024-07-31 00:00:00-04:00,11.22779687935527,11.237653756228555,11.188366551582625,11.208081245422363,279800,0.0,0.0
2024-08-01 00:00:00-04:00,11.257370256392303,11.346088735730744,11.217939925585577,11.326373100280762,221700,0.0,0.0
2024-08-02 00:00:00-04:00,11.395376205444336,11.405233082488916,11.326372425573165,11.395376205444336,245500,0.0,0.0
2024-08-05 00:00:00-04:00,11.385517519148058,11.385517519148058,11.24751091003418,11.24751091003418,171600,0.0,0.0
2024-08-06 00:00:00-04:00,11.316514931877387,11.41509122588612,11.237654272707687,11.37566089630127,129100,0.0,0.0
2024-08-07 00:00:00-04:00,11.434807176073592,11.49395220203536,11.375661210018587,11.385519027709961,271800,0.0,0.0
2024-08-08 00:00:00-04:00,11.444663763559051,11.444663763559051,11.29680026230961,11.346088409423828,188200,0.0,0.0
2024-08-09 00:00:00-04:00,11.375661248812477,11.38551906653747,11.306658404924018,11.326373100280762,205600,0.0,0.0
2024-08-12 00:00:00-04:00,11.306658404924018,11.346088735730744,11.306658404924018,11.326373100280762,108000,0.0,0.0
2024-08-13 00:00:00-04:00,11.375660582039764,11.38551839918695,11.336230253544208,11.365802764892578,157700,0.0,0.0
2024-08-14 00:00:00-04:00,11.385518739096561,11.385518739096561,11.336230591982343,11.346088409423828,202200,0.0,0.0
2024-08-15 00:00:00-04:00,11.332219680717666,11.371842790120231,11.302502584838104,11.352031707763672,91500,0.056,0.0
2024-08-16 00:00:00-04:00,11.381749153137207,11.401561180791571,11.371843139310025,11.381749153137207,246100,0.0,0.0
2024-08-19 00:00:00-04:00,11.361937270559562,11.431277473090969,11.361937270559562,11.421371459960938,199900,0.0,0.0
2024-08-20 00:00:00-04:00,11.441183892624407,11.490713015344488,11.40156078338623,11.40156078338623,113000,0.0,0.0
2024-08-21 00:00:00-04:00,11.391654014587402,11.431277121198391,11.361936920801504,11.391654014587402,260200,0.0,0.0
2024-08-22 00:00:00-04:00,11.381748397507906,11.39165441067743,11.332219276349687,11.371842384338379,143600,0.0,0.0
2024-08-23 00:00:00-04:00,11.411466796868135,11.431277879142502,11.391654769904326,11.40156078338623,341900,0.0,0.0
2024-08-26 00:00:00-04:00,11.411466796868135,11.431277879142502,11.381748756422422,11.40156078338623,203700,0.0,0.0
2024-08-27 00:00:00-04:00,11.411466598510742,11.421371667131032,11.36193747665159,11.411466598510742,233500,0.0,0.0
2024-08-28 00:00:00-04:00,11.381748756422422,11.421371865660598,11.381748756422422,11.40156078338623,147700,0.0,0.0
2024-08-29 00:00:00-04:00,11.421371459960938,11.480806594051721,11.411466391520312,11.421371459960938,200500,0.0,0.0
2024-08-30 00:00:00-04:00,11.431277427909384,11.480806548674375,11.431277427909384,11.470900535583496,126900,0.0,0.0
2024-09-03 00:00:00-04:00,11.530336578752465,11.599676786478163,11.500618537136184,11.520430564880371,214000,0.0,0.0
2024-09-04 00:00:00-04:00,11.54024164793508,11.560053675679267,11.470901440209381,11.520430564880371,205100,0.0,0.0
2024-09-05 00:00:00-04:00,11.510523796081543,11.560052917504127,11.49071271432616,11.510523796081543,193600,0.0,0.0
2024-09-06 00:00:00-04:00,11.530335974562982,11.560053069932609,11.520429961209963,11.55014705657959,155700,0.0,0.0
2024-09-09 00:00:00-04:00,11.579864758733976,11.579864758733976,11.510524551008277,11.520430564880371,128600,0.0,0.0
2024-09-10 00:00:00-04:00,11.560052620349063,11.629392821744618,11.49071241895351,11.619486808776855,254600,0.0,0.0
2024-09-11 00:00:00-04:00,11.629393081198538,11.748262405395508,11.61948706800977,11.748262405395508,264700,0.0,0.0
2024-09-12 00:00:00-04:00,11.777979644393149,11.827507817591648,11.7284505265053,11.787884712219238,245300,0.0,0.0
2024-09-13 00:00:00-04:00,11.847319842622527,11.867130922964057,11.758167619362268,11.787884712219238,245600,0.0,0.0
2024-09-16 00:00:00-04:00,11.853573150510549,11.863526000728129,11.803809848578688,11.843620300292969,189300,0.056,0.0
2024-09-17 00:00:00-04:00,11.87347912359573,11.87347912359573,11.803810119628906,11.803810119628906,141000,0.0,0.0
2024-09-18 00:00:00-04:00,11.83366870880127,11.893383913356827,11.83366870880127,11.83366870880127,300500,0.0,0.0
2024-09-19 00:00:00-04:00,11.863526410240722,11.933194465856548,11.843620709118444,11.92324161529541,290900,0.0,0.0
2024-09-20 00:00:00-04:00,11.94314701076785,11.953099861074275,11.913289409004625,11.933194160461426,186400,0.0,0.0
2024-09-23 00:00:00-04:00,11.943147316417686,11.943147316417686,11.883431162206927,11.92324161529541,180800,0.0,0.0
2024-09-24 00:00:00-04:00,11.913290023803711,11.93319477628772,11.893384322163605,11.913290023803711,105300,0.0,0.0
2024-09-25 00:00:00-04:00,11.943147283309031,11.943147283309031,11.883431129263816,11.893383979797363,191700,0.0,0.0
2024-09-26 00:00:00-04:00,11.943147627107773,11.943147627107773,11.85357386803949,11.913290023803711,175900,0.0,0.0
2024-09-27 00:00:00-04:00,11.94314701076785,11.94314701076785,11.9033365586982,11.933194160461426,281500,0.0,0.0
2024-09-30 00:00:00-04:00,11.933194808454875,11.96305336099552,11.91329005591721,11.943147659301758,193100,0.0,0.0
2024-10-01 00:00:00-04:00,11.963053055060128,12.012815409709749,11.94314735387542,11.953100204467773,287300,0.0,0.0
2024-10-02 00:00:00-04:00,11.933194465856548,11.943147316417686,11.903336863329205,11.92324161529541,274700,0.0,0.0
2024-10-03 00:00:00-04:00,11.883431434631348,11.95310044100039,11.853573831419526,11.883431434631348,293300,0.0,0.0
2024-10-04 00:00:00-04:00,11.843620338715727,11.88343079055916,11.823715587372032,11.873478889465332,207100,0.0,0.0
2024-10-07 00:00:00-04:00,11.873478816772492,11.90333641818326,11.793857913573088,11.813762664794922,222600,0.0,0.0
2024-10-08 00:00:00-04:00,11.833668670967285,11.833668670967285,11.793858218338839,11.803810119628906,186200,0.0,0.0
2024-10-09 00:00:00-04:00,11.783905029296875,11.823715480781418,11.773952179136732,11.783905029296875,169000,0.0,0.0
