Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.212086509849378,10.266166781683358,10.185046803720768,10.194060325622559,145900,0.0,0.0
2023-11-08 00:00:00-05:00,10.194059885976262,10.239125774388105,10.148993137987697,10.203072547912598,122100,0.0,0.0
2023-11-09 00:00:00-05:00,10.194059892095515,10.23912578053441,10.0768866910856,10.085899353027344,120600,0.0,0.0
2023-11-10 00:00:00-05:00,10.085899771578578,10.3653129332093,10.085899771578578,10.239126205444336,178400,0.0,0.0
2023-11-13 00:00:00-05:00,10.239127556700385,10.384621234622617,10.193660565547006,10.339154243469238,108400,0.1,0.0
2023-11-14 00:00:00-05:00,10.457367347882576,10.575581169793484,10.41190035988443,10.557394027709961,182300,0.0,0.0
2023-11-15 00:00:00-05:00,10.530114950586372,10.721075620351854,10.530114950586372,10.64832878112793,144000,0.0,0.0
2023-11-16 00:00:00-05:00,10.593767833043804,10.675608240998677,10.530114567839213,10.602861404418945,80600,0.0,0.0
2023-11-17 00:00:00-05:00,10.566486761027061,10.684700573565827,10.53011334695441,10.639233589172363,168100,0.0,0.0
2023-11-20 00:00:00-05:00,10.63923304162643,10.83019367248275,10.63923304162643,10.711979866027832,209600,0.0,0.0
2023-11-21 00:00:00-05:00,10.684699591792192,10.839286804199219,10.575579359600853,10.839286804199219,221500,0.0,0.0
2023-11-22 00:00:00-05:00,10.821101467018812,10.830195038018196,10.702888512869455,10.784728050231934,127400,0.0,0.0
2023-11-24 00:00:00-05:00,10.784728604053521,10.802915746986246,10.648328500900924,10.684701919555664,60800,0.0,0.0
2023-11-27 00:00:00-05:00,10.766540972031942,10.766540972031942,10.566486761027061,10.639233589172363,158800,0.0,0.0
2023-11-28 00:00:00-05:00,10.5937666047789,10.693794143886638,10.511927073523383,10.639233589172363,154800,0.0,0.0
2023-11-29 00:00:00-05:00,10.702889597453053,10.721075874084077,10.266407684568705,10.302781105041504,378300,0.0,0.0
2023-11-30 00:00:00-05:00,10.330060953593417,10.339154525514305,10.166380995071192,10.302781105041504,139800,0.0,0.0
2023-12-01 00:00:00-05:00,10.330059821849218,10.466460784086419,10.239126714235075,10.39371395111084,177900,0.0,0.0
2023-12-04 00:00:00-05:00,10.348247595884708,10.348247595884708,10.10272636918497,10.148193359375,174100,0.0,0.0
2023-12-05 00:00:00-05:00,10.130005057307157,10.130005057307157,9.920857291153405,10.066350936889648,190800,0.0,0.0
2023-12-06 00:00:00-05:00,10.093632305416234,10.211845249893361,9.975418493728515,10.048165321350098,142500,0.0,0.0
2023-12-07 00:00:00-05:00,10.011792042992298,10.184565544128418,10.002698472613922,10.184565544128418,113600,0.0,0.0
2023-12-08 00:00:00-05:00,10.21184682974086,10.330060659717123,10.202754125289399,10.284594535827637,91000,0.0,0.0
2023-12-11 00:00:00-05:00,10.293767807580606,10.293767807580606,10.009358514903122,10.055231094360352,175100,0.1,0.0
2023-12-12 00:00:00-05:00,10.046055647917319,10.156149305366537,9.899264104651692,9.95431137084961,204900,0.0,0.0
2023-12-13 00:00:00-05:00,9.972661461156791,10.422210852587575,9.935963569508294,10.39468765258789,269000,0.0,0.0
2023-12-14 00:00:00-05:00,10.55065436569376,10.55065436569376,10.403862792771246,10.43138599395752,168000,0.0,0.0
2023-12-15 00:00:00-05:00,10.440558517841575,10.550652174670633,10.10110285721533,10.293766975402832,187100,0.0,0.0
2023-12-18 00:00:00-05:00,10.385512722683567,10.633224141838205,10.284593741702082,10.449734687805176,264300,0.0,0.0
2023-12-19 00:00:00-05:00,10.532303731698747,10.660746780236543,10.45890795394763,10.55982780456543,184100,0.0,0.0
2023-12-20 00:00:00-05:00,10.688271246571919,10.688271246571919,10.385513408682536,10.43138599395752,303400,0.0,0.0
2023-12-21 00:00:00-05:00,10.541478501143503,10.62404897046498,10.40386163557217,10.532303810119629,173300,0.0,0.0
2023-12-22 00:00:00-05:00,10.633222567746012,10.945155030898515,10.624047877665856,10.899282455444336,172400,0.0,0.0
2023-12-26 00:00:00-05:00,10.89010840621451,10.97267887190174,10.724967474840051,10.954329490661621,250000,0.0,0.0
2023-12-27 00:00:00-05:00,10.9818535625218,11.073597843882435,10.917631603128036,10.954329490661621,147900,0.0,0.0
2023-12-28 00:00:00-05:00,11.065354548204501,11.065354548204501,10.843307512214535,10.94507884979248,88500,0.1,0.0
2023-12-29 00:00:00-05:00,10.917322984074438,10.963583002946848,10.575000256156965,10.612008094787598,171500,0.0,0.0
2024-01-02 00:00:00-05:00,10.593504155505727,10.593504155505727,10.38996059377604,10.473228454589844,156700,0.0,0.0
2024-01-03 00:00:00-05:00,10.463978250165457,10.463978250165457,10.278938147975447,10.32519817352295,128500,0.0,0.0
2024-01-04 00:00:00-05:00,10.315945415968274,10.528741168670964,10.269686275340192,10.4362211227417,171400,0.0,0.0
2024-01-05 00:00:00-05:00,10.436219858259058,10.537992072917541,10.306692868455812,10.352952003479004,130000,0.0,0.0
2024-01-08 00:00:00-05:00,10.621259672991666,10.621259672991666,10.473228314562533,10.519488334655762,177900,0.0,0.0
2024-01-09 00:00:00-05:00,10.473227339380063,10.612007386737668,10.371456010520284,10.417716026306152,124600,0.0,0.0
2024-01-10 00:00:00-05:00,10.399213139073709,10.519488844207517,10.371457478607919,10.482481002807617,137800,0.0,0.0
2024-01-11 00:00:00-05:00,10.565749684344672,10.723033243052338,10.426970488937489,10.630513191223145,178700,0.0,0.0
2024-01-12 00:00:00-05:00,10.695274833461976,10.926574021291431,10.66751829564025,10.834053993225098,141000,0.0,0.0
2024-01-16 00:00:00-05:00,10.741536652612098,10.79704885980792,10.639765302145792,10.70452880859375,102800,0.0,0.0
2024-01-17 00:00:00-05:00,10.621258887231336,10.66751890390225,10.510235376623003,10.649015426635742,78700,0.0,0.0
2024-01-18 00:00:00-05:00,10.602756943544353,10.769292674712746,10.593504762404653,10.639764785766602,110300,0.0,0.0
2024-01-19 00:00:00-05:00,10.630511434489671,10.73228365115085,10.528740100164953,10.658267974853516,138800,0.0,0.0
2024-01-22 00:00:00-05:00,10.769291164416137,10.880314675512826,10.676771130667344,10.852558135986328,107800,0.0,0.0
2024-01-23 00:00:00-05:00,10.852558055666284,10.917322431745689,10.81555021890795,10.82480239868164,119500,0.0,0.0
2024-01-24 00:00:00-05:00,10.91732420246395,11.009843368197574,10.760040650146564,10.769292831420898,108300,0.0,0.0
2024-01-25 00:00:00-05:00,10.778543906036548,10.852559590017666,10.713780403137207,10.713780403137207,139200,0.0,0.0
2024-01-26 00:00:00-05:00,10.667519796563008,10.760039837646934,10.649016317748124,10.723031997680664,99300,0.0,0.0
2024-01-29 00:00:00-05:00,10.658269303138608,10.77854413035866,10.584252735280513,10.769292831420898,147400,0.0,0.0
2024-01-30 00:00:00-05:00,10.713779311171368,10.806299347886249,10.713779311171368,10.760039329528809,117800,0.0,0.0
2024-01-31 00:00:00-05:00,10.686023653091489,10.824802825827348,10.686023653091489,10.760039329528809,109600,0.0,0.0
2024-02-01 00:00:00-05:00,10.741534831788535,10.834054867319407,10.704526994043475,10.806299209594727,123000,0.0,0.0
2024-02-02 00:00:00-05:00,10.76929158875651,10.852558563607655,10.741535048136326,10.787795066833496,125700,0.0,0.0
2024-02-05 00:00:00-05:00,10.78779448167209,10.806298841081816,10.695275331632725,10.797046661376953,110700,0.0,0.0
2024-02-06 00:00:00-05:00,10.750786093036686,10.917321789825381,10.750786093036686,10.908069610595703,132000,0.0,0.0
2024-02-07 00:00:00-05:00,10.926573550046825,11.009840512911707,10.861809180259018,10.972832679748535,96400,0.0,0.0
2024-02-08 00:00:00-05:00,10.982086411163614,11.176377783321373,10.935826392585772,11.037598609924316,162900,0.0,0.0
2024-02-09 00:00:00-05:00,11.056257970286334,11.149559188429413,11.028266804028048,11.10290813446045,90000,0.1,0.0
2024-02-12 00:00:00-05:00,11.102908917411723,11.224201310366345,11.065588249563756,11.14955997467041,126600,0.0,0.0
2024-02-13 00:00:00-05:00,11.056258073257258,11.112238626705503,10.981616742129695,11.028266906738281,116400,0.0,0.0
2024-02-14 00:00:00-05:00,11.046928888241409,11.14023011742081,11.037598498384984,11.112239837646484,88600,0.0,0.0
2024-02-15 00:00:00-05:00,11.149559993155172,11.270852386310883,11.130900104097707,11.252192497253418,126000,0.0,0.0
2024-02-16 00:00:00-05:00,11.186880239331849,11.233531294909184,11.130899684474949,11.214871406555176,192700,0.0,0.0
2024-02-20 00:00:00-05:00,11.28018235048652,11.28018235048652,11.168220350977842,11.214871406555176,139900,0.0,0.0
2024-02-21 00:00:00-05:00,11.28018239241085,11.28018239241085,11.112238947626212,11.140229225158691,166200,0.0,0.0
2024-02-22 00:00:00-05:00,11.233531166739402,11.233531166739402,11.149559445617257,11.186880111694336,103400,0.0,0.0
2024-02-23 00:00:00-05:00,11.224200183158018,11.270851235731698,11.177549130584339,11.196209907531738,96300,0.0,0.0
2024-02-26 00:00:00-05:00,11.280182052575254,11.280182052575254,11.177549555056682,11.23353099822998,105400,0.0,0.0
2024-02-27 00:00:00-05:00,11.270852088928223,11.270852088928223,11.21487153343797,11.270852088928223,85900,0.0,0.0
2024-02-28 00:00:00-05:00,11.149559381593404,11.205540825284995,11.149559381593404,11.158889770507812,143500,0.0,0.0
2024-02-29 00:00:00-05:00,11.205541358116761,11.280182693391561,11.102908854767735,11.121569633483887,155800,0.0,0.0
2024-03-01 00:00:00-05:00,11.130899300718735,11.17754946489285,11.03759719278081,11.10290813446045,181000,0.0,0.0
2024-03-04 00:00:00-05:00,11.112239415160063,11.25219258830058,11.046928468238105,11.074918746948242,160700,0.0,0.0
2024-03-05 00:00:00-05:00,11.065589250149852,11.084250030658657,11.009608688213412,11.046929359436035,127000,0.0,0.0
2024-03-06 00:00:00-05:00,11.037597740384868,11.196210797871641,11.037597740384868,11.168220520019531,131500,0.0,0.0
2024-03-07 00:00:00-05:00,11.23353063724646,11.242861025774658,11.177549195872095,11.224200248718262,96400,0.0,0.0
2024-03-08 00:00:00-05:00,11.1962110504912,11.270852386310883,11.149559993155172,11.252192497253418,133200,0.0,0.0
2024-03-11 00:00:00-04:00,11.289514958486043,11.336165133437474,11.242863893739562,11.326835632324219,142200,0.0,0.0
2024-03-12 00:00:00-04:00,11.317505241415912,11.34549552434578,11.280184567577736,11.326835632324219,130000,0.0,0.0
2024-03-13 00:00:00-04:00,11.326832486994821,11.355055240408099,11.270386082983109,11.298609733581543,121100,0.1,0.0
2024-03-14 00:00:00-04:00,11.326833095111239,11.33624097914914,11.166902655207704,11.176310539245605,89200,0.0,0.0
2024-03-15 00:00:00-04:00,11.195126085972436,11.242164611816406,11.13868057270788,11.242164611816406,102500,0.0,0.0
2024-03-18 00:00:00-04:00,11.24216393314052,11.270386688069024,11.166902655207704,11.176310539245605,101900,0.0,0.0
2024-03-19 00:00:00-04:00,11.148087953301872,11.204533464014494,11.129272184940854,11.195125579833984,87200,0.0,0.0
2024-03-20 00:00:00-04:00,11.176310051485885,11.30801773071289,11.157494284231243,11.30801773071289,139700,0.0,0.0
2024-03-21 00:00:00-04:00,11.420910496864904,11.439725368341563,11.326833447925917,11.39268684387207,217800,0.0,0.0
2024-03-22 00:00:00-04:00,11.42091128467219,11.430318272466792,11.30801935646933,11.373872756958008,101600,0.0,0.0
2024-03-25 00:00:00-04:00,11.251571099882767,11.31742448957948,11.223348346753482,11.289201736450195,139300,0.0,0.0
2024-03-26 00:00:00-04:00,11.232756162671636,11.2609798150707,11.129272128764036,11.185718536376953,157700,0.0,0.0
2024-03-27 00:00:00-04:00,11.119864857237237,11.16690338330854,11.035195689745947,11.157495498657227,216100,0.0,0.0
2024-03-28 00:00:00-04:00,11.0916416518076,11.129272291705417,11.006972487741209,11.110457420349121,245200,0.0,0.0
2024-04-01 00:00:00-04:00,11.157494747364705,11.157494747364705,10.828226881407446,10.903488159179688,189200,0.0,0.0
2024-04-02 00:00:00-04:00,10.828228335890568,10.856451094549833,10.574220816401228,10.771781921386719,309900,0.0,0.0
2024-04-03 00:00:00-04:00,10.743558603136513,10.743558603136513,10.574220265630474,10.715335845947266,175400,0.0,0.0
2024-04-04 00:00:00-04:00,10.724742776254617,10.790597072258057,10.611850850915493,10.621258735656738,225400,0.0,0.0
2024-04-05 00:00:00-04:00,10.621259069739784,10.752966768704155,10.621259069739784,10.743558883666992,113700,0.0,0.0
2024-04-08 00:00:00-04:00,10.752966711301244,10.884673512377221,10.734150941327366,10.828227996826172,132200,0.0,0.0
2024-04-09 00:00:00-04:00,10.828226768977686,10.97874932295929,10.80941100113739,10.89408016204834,150400,0.0,0.0
2024-04-10 00:00:00-04:00,10.865857504233258,10.894080259059834,10.72474193572998,10.72474193572998,155800,0.0,0.0
2024-04-11 00:00:00-04:00,10.734233462286813,10.76270597559994,10.677287530535676,10.753214836120605,83600,0.1,0.0
2024-04-12 00:00:00-04:00,10.667797810709049,10.734234890780856,10.53492546081543,10.53492546081543,142300,0.0,0.0
2024-04-15 00:00:00-04:00,10.563397618260412,10.601361274812449,10.30714225769043,10.30714225769043,175500,0.0,0.0
2024-04-16 00:00:00-04:00,10.269179031163505,10.335616111755371,10.221725137330038,10.335616111755371,258400,0.0,0.0
2024-04-17 00:00:00-04:00,10.373580219313892,10.496962339901232,10.36408907808601,10.458998680114746,141300,0.0,0.0
2024-04-18 00:00:00-04:00,10.468487566355819,10.477978706359863,10.402051396577358,10.477978706359863,130300,0.0,0.0
2024-04-19 00:00:00-04:00,10.544415127071911,10.686779515145759,10.487470095942331,10.563397407531738,203000,0.0,0.0
2024-04-22 00:00:00-04:00,10.715251355552967,10.753215008955616,10.591869255713132,10.74372386932373,146700,0.0,0.0
2024-04-23 00:00:00-04:00,10.810160630667285,10.924051587599156,10.743723560280044,10.857614517211914,115700,0.0,0.0
2024-04-24 00:00:00-04:00,10.92405255762121,10.952525073101231,10.762706794692837,10.810161590576172,102700,0.0,0.0
2024-04-25 00:00:00-04:00,10.724743101044513,10.781688131802966,10.658306024993058,10.762706756591797,118200,0.0,0.0
2024-04-26 00:00:00-04:00,10.810161552307138,10.81965178735025,10.68677944549723,10.762706756591797,93400,0.0,0.0
2024-04-29 00:00:00-04:00,10.705760820708399,10.781688131802966,10.677288305329173,10.762706756591797,156000,0.0,0.0
2024-04-30 00:00:00-04:00,10.753216289644286,10.76270743040655,10.6203430343476,10.629834175109863,104300,0.0,0.0
2024-05-01 00:00:00-04:00,10.629833606188265,10.715252058226936,10.60136109055036,10.658306121826172,259900,0.0,0.0
2024-05-02 00:00:00-04:00,10.686779339844504,10.705760714868019,10.534924719156649,10.572888374328613,399000,0.0,0.0
2024-05-03 00:00:00-04:00,10.629834572299204,10.677289372758695,10.591870912956619,10.61085319519043,235700,0.0,0.0
2024-05-06 00:00:00-04:00,10.64881588669684,10.696270682843316,10.62034246593398,10.658306121826172,156800,0.0,0.0
2024-05-07 00:00:00-04:00,10.686779542589031,10.724743198481223,10.629833606188265,10.658306121826172,211900,0.0,0.0
2024-05-08 00:00:00-04:00,10.658305696203518,10.658305696203518,10.572888152700816,10.582378387451172,197500,0.0,0.0
2024-05-09 00:00:00-04:00,10.582378387451172,10.629833181702617,10.544414733075,10.582378387451172,155500,0.0,0.0
2024-05-10 00:00:00-04:00,10.62983340452409,10.62983340452409,10.5159424390082,10.572888374328613,179000,0.0,0.0
2024-05-13 00:00:00-04:00,10.620772057382341,10.649502474089775,10.544157003946863,10.572887420654297,144000,0.1,0.0
2024-05-14 00:00:00-04:00,10.563310302543478,10.630349159240723,10.534579885858076,10.630349159240723,193900,0.0,0.0
2024-05-15 00:00:00-04:00,10.67823252846967,10.774001798676169,10.639925003051758,10.639925003051758,352000,0.0,0.0
2024-05-16 00:00:00-04:00,10.64950308174291,10.774002779010297,10.61119555283937,10.668657302856445,227400,0.0,0.0
2024-05-17 00:00:00-04:00,10.706964188279255,10.74527171488054,10.611194915114302,10.659079551696777,164300,0.0,0.0
2024-05-20 00:00:00-04:00,10.668657251352409,10.745272308789621,10.659080140841876,10.726118087768555,133900,0.0,0.0
2024-05-21 00:00:00-04:00,10.79315688563823,10.84104061126709,10.726118025775483,10.84104061126709,228000,0.0,0.0
2024-05-22 00:00:00-04:00,10.879348520423685,10.879348520423685,10.687810871235929,10.716541290283203,158400,0.0,0.0
2024-05-23 00:00:00-04:00,10.735694637535559,10.735694637535559,10.563310310643992,10.572887420654297,134700,0.0,0.0
2024-05-24 00:00:00-04:00,10.601618442282602,10.668657302856445,10.57288802393583,10.668657302856445,89200,0.0,0.0
2024-05-28 00:00:00-04:00,10.649502474089775,10.65907958410008,10.544157003946863,10.572887420654297,146500,0.0,0.0
2024-05-29 00:00:00-04:00,10.53458055812965,10.563310976648502,10.486695918382534,10.55373477935791,128400,0.0,0.0
2024-05-30 00:00:00-04:00,10.572888087262633,10.611195616395618,10.525003447515518,10.55373477935791,125700,0.0,0.0
2024-05-31 00:00:00-04:00,10.582464809022904,10.649502754211426,10.525003060773097,10.649502754211426,125200,0.0,0.0
2024-06-03 00:00:00-04:00,10.620772025095492,10.716540384936968,10.601617805133111,10.659079551696777,144000,0.0,0.0
2024-06-04 00:00:00-04:00,10.678232826394927,10.76442498932087,10.630349103279158,10.745271682739258,167200,0.0,0.0
2024-06-05 00:00:00-04:00,10.77400204375599,10.860194206237793,10.72611740756349,10.860194206237793,156600,0.0,0.0
2024-06-06 00:00:00-04:00,10.8601958157746,10.8601958157746,10.783580751841246,10.812311172485352,118600,0.0,0.0
2024-06-07 00:00:00-04:00,10.697388280628184,10.802733762291128,10.697388280628184,10.764426231384277,108200,0.0,0.0
2024-06-10 00:00:00-04:00,10.783580735942925,10.898503331673528,10.774003624634474,10.869772911071777,117800,0.0,0.0
2024-06-11 00:00:00-04:00,10.85061799658681,10.917655944824219,10.812310467119213,10.917655944824219,103100,0.0,0.0
2024-06-12 00:00:00-04:00,10.95596279760547,11.042154961914859,10.936809490716431,10.994270324707031,217200,0.0,0.0
2024-06-13 00:00:00-04:00,11.032579130318528,11.032579130318528,10.879348103516728,10.92723274230957,115400,0.0,0.0
2024-06-14 00:00:00-04:00,10.888587252332504,10.927233486319711,10.753324972677833,10.791971206665039,93800,0.1,0.0
2024-06-17 00:00:00-04:00,10.791971582992218,10.820956029143616,10.724340901505979,10.76298713684082,155100,0.0,0.0
2024-06-18 00:00:00-04:00,10.791971813391415,10.801633602781127,10.685694894301415,10.743663787841797,132000,0.0,0.0
2024-06-20 00:00:00-04:00,10.772647164127365,10.78230895255698,10.676032044027783,10.753324508666992,256800,0.0,0.0
2024-06-21 00:00:00-04:00,10.734001998452083,10.811294470771891,10.714679341071607,10.743663787841797,99700,0.0,0.0
2024-06-24 00:00:00-04:00,10.75332607128717,10.840280336991757,10.676033595416202,10.705018043518066,362400,0.0,0.0
2024-06-25 00:00:00-04:00,10.724341623185305,10.75332607128717,10.676033595416202,10.705018043518066,145300,0.0,0.0
2024-06-26 00:00:00-04:00,10.705017351538258,10.734001797766549,10.647048459081677,10.685694694519043,145300,0.0,0.0
2024-06-27 00:00:00-04:00,10.714678503797417,10.743662948302685,10.647047826152168,10.734001159667969,115400,0.0,0.0
2024-06-28 00:00:00-04:00,10.772648696036288,10.820956723655081,10.73400245822105,10.782310485839844,103700,0.0,0.0
2024-07-01 00:00:00-04:00,10.762986761524358,10.791971206665039,10.724340527537152,10.791971206665039,132100,0.0,0.0
2024-07-02 00:00:00-04:00,10.762987908969944,10.869264833415254,10.762987908969944,10.84994125366211,158900,0.0,0.0
2024-07-03 00:00:00-04:00,10.849940159486927,10.936894416809082,10.830617503081394,10.936894416809082,66300,0.0,0.0
2024-07-05 00:00:00-04:00,10.936894188407216,10.96587955450855,10.89824795500432,10.956217765808105,109700,0.0,0.0
2024-07-08 00:00:00-04:00,10.927233896847433,10.994864578516152,10.927233896847433,10.98520278930664,144500,0.0,0.0
2024-07-09 00:00:00-04:00,10.975541028830637,11.004526396535056,10.898248557750057,10.907910346984863,179100,0.0,0.0
2024-07-10 00:00:00-04:00,10.936895025661675,10.965880393981934,10.907910578740372,10.965880393981934,111800,0.0,0.0
2024-07-11 00:00:00-04:00,11.033510463033457,11.033510463033457,10.927233549305768,10.936894416809082,202700,0.0,0.0
2024-07-12 00:00:00-04:00,10.985634147595212,11.112353150405234,10.927147667396609,11.024624824523926,161200,0.1,0.0
2024-07-15 00:00:00-04:00,11.024624404385168,11.044119277301059,10.946642123888509,11.034371376037598,132500,0.0,0.0
2024-07-16 00:00:00-04:00,11.014877254631363,11.141597190868959,10.995381450774305,11.13184928894043,164400,0.0,0.0
2024-07-17 00:00:00-04:00,11.092857618835275,11.122100392394673,11.014876269602878,11.063614845275879,114200,0.0,0.0
2024-07-18 00:00:00-04:00,11.063615201843303,11.112352849476052,10.936895272853867,10.985633850097656,134100,0.0,0.0
2024-07-19 00:00:00-04:00,11.102605357097818,11.102605357097818,10.975885434050477,11.044118881225586,141900,0.0,0.0
2024-07-22 00:00:00-04:00,11.07336215536535,11.180587211047294,11.024624507812872,11.170839309692383,147400,0.0,0.0
2024-07-23 00:00:00-04:00,11.190333786278874,11.258568163734433,11.131848239443832,11.180586814880371,252300,0.0,0.0
2024-07-24 00:00:00-04:00,11.13184839053031,11.161091164344729,11.005128464519808,11.014876365661621,90300,0.0,0.0
2024-07-25 00:00:00-04:00,11.014876161045677,11.034371033356141,10.878408336428436,10.927146911621094,188600,0.0,0.0
2024-07-26 00:00:00-04:00,10.98563500931696,11.014877786904554,10.8686620397443,10.888157844543457,238900,0.0,0.0
2024-07-29 00:00:00-04:00,10.878409249251481,10.936895730312557,10.83941857174779,10.858914375305176,126900,0.0,0.0
2024-07-30 00:00:00-04:00,10.966138443186844,11.005129120467066,10.897904990349225,10.975886344909668,148700,0.0,0.0
2024-07-31 00:00:00-04:00,11.014877513182629,11.11235374592269,10.975886834164383,11.102606773376465,157400,0.0,0.0
2024-08-01 00:00:00-04:00,11.112352889301208,11.112352889301208,10.985633889468671,11.05386734008789,131800,0.0,0.0
2024-08-02 00:00:00-04:00,10.975885323670703,10.975885323670703,10.868660273918422,10.9076509475708,150300,0.0,0.0
2024-08-05 00:00:00-04:00,10.605473962155147,10.87840869066631,10.56648328665355,10.849165916442871,450700,0.0,0.0
2024-08-06 00:00:00-04:00,10.858913761377092,11.034371335418351,10.819923086077809,10.966137886047363,165700,0.0,0.0
2024-08-07 00:00:00-04:00,11.044119698182751,11.083110375111465,10.995381119619092,11.024624824523926,132100,0.0,0.0
2024-08-08 00:00:00-04:00,11.02462460450719,11.14159663295894,11.02462460450719,11.122100830078125,125700,0.0,0.0
2024-08-09 00:00:00-04:00,11.131935108643955,11.181104622220426,11.043430171772398,11.08276653289795,159400,0.1,0.0
2024-08-12 00:00:00-04:00,11.09259951336569,11.122101783752441,10.994261425567878,11.122101783752441,117100,0.0,0.0
2024-08-13 00:00:00-04:00,11.161437470002495,11.299110983736528,11.08276662277434,11.279443740844727,222200,0.0,0.0
2024-08-14 00:00:00-04:00,11.240108499777918,11.289277076721191,11.200773075525007,11.289277076721191,52000,0.0,0.0
2024-08-15 00:00:00-04:00,11.299110640012275,11.358114242553711,11.269609307656781,11.358114242553711,122100,0.0,0.0
2024-08-16 00:00:00-04:00,11.4072834127923,11.49578740720349,11.318778480550689,11.436784744262695,168600,0.0,0.0
2024-08-19 00:00:00-04:00,11.456452015291635,11.485954284667969,11.367948020653898,11.485954284667969,102700,0.0,0.0
2024-08-20 00:00:00-04:00,11.456452157231041,11.485954426972892,11.377781313580304,11.397449493408203,78400,0.0,0.0
2024-08-21 00:00:00-04:00,11.426950825319622,11.446619005147523,11.358114071582834,11.397449493408203,104100,0.0,0.0
2024-08-22 00:00:00-04:00,11.446618947067153,11.446618947067153,11.259774990971875,11.299110412597656,170600,0.0,0.0
2024-08-23 00:00:00-04:00,11.37778155202599,11.51545600021526,11.308944796846582,11.505621910095215,165000,0.0,0.0
2024-08-26 00:00:00-04:00,11.535123415451487,11.603961109492717,11.426951236001647,11.466286659240723,138000,0.0,0.0
2024-08-27 00:00:00-04:00,11.574459563100124,11.574459563100124,11.37778151270082,11.407283782958984,151900,0.0,0.0
2024-08-28 00:00:00-04:00,11.407284287310418,11.45645286425369,11.25977574298913,11.289277076721191,123700,0.0,0.0
2024-08-29 00:00:00-04:00,11.367948332615692,11.4171169072647,11.269609307656781,11.358114242553711,127700,0.0,0.0
2024-08-30 00:00:00-04:00,11.387615602786875,11.4367851153867,11.367948360445213,11.407283782958984,99700,0.0,0.0
2024-09-03 00:00:00-04:00,11.446619149184857,11.456452301392108,11.230273857507752,11.308944702148438,180000,0.0,0.0
2024-09-04 00:00:00-04:00,11.308944148463244,11.358113658413947,11.26960872806876,11.328612327575684,132600,0.0,0.0
2024-09-05 00:00:00-04:00,11.249941703111539,11.397450248096858,11.249941703111539,11.387616157531738,110000,0.0,0.0
2024-09-06 00:00:00-04:00,11.377781255849216,11.426950767339049,11.269609080835927,11.299110412597656,116000,0.0,0.0
2024-09-09 00:00:00-04:00,11.328613120128896,11.426951209079666,11.269609516494064,11.41711711883545,118400,0.0,0.0
2024-09-10 00:00:00-04:00,11.397449521951021,11.45645218592162,11.387615432012442,11.446619033813477,98300,0.0,0.0
2024-09-11 00:00:00-04:00,11.407283611889598,11.476120365798776,11.387615432012442,11.446619033813477,96300,0.0,0.0
2024-09-12 00:00:00-04:00,11.50562210935564,11.643296559929226,11.446619443274436,11.515456199645996,184400,0.0,0.0
2024-09-13 00:00:00-04:00,11.48570023451466,11.555129899156762,11.44602600530371,11.475781440734863,125700,0.1,0.0
2024-09-16 00:00:00-04:00,11.475781604990072,11.525374628690653,11.406351939354208,11.505537986755371,142600,0.0,0.0
2024-09-17 00:00:00-04:00,11.59480460412232,11.743583679199219,11.565049167470251,11.743583679199219,141700,0.0,0.0
2024-09-18 00:00:00-04:00,11.793176012206974,11.90227990413458,11.723745402881931,11.852686882019043,248500,0.0,0.0
2024-09-19 00:00:00-04:00,11.872524790800364,11.932035662224308,11.842768409180145,11.912199020385742,178300,0.0,0.0
2024-09-20 00:00:00-04:00,11.85268768025713,11.89236191143984,11.783258012164458,11.822932243347168,126400,0.0,0.0
2024-09-23 00:00:00-04:00,11.822931974416786,11.892361640930176,11.783257744136526,11.892361640930176,131400,0.0,0.0
2024-09-24 00:00:00-04:00,11.813013180369655,11.912199229024438,11.693990489528874,11.892361640930176,136000,0.0,0.0
2024-09-25 00:00:00-04:00,11.90227990413458,11.90227990413458,11.743582990091435,11.852686882019043,129000,0.0,0.0
2024-09-26 00:00:00-04:00,11.85268746321954,11.872525051401787,11.743583565941988,11.842768669128418,149800,0.0,0.0
2024-09-27 00:00:00-04:00,11.803094335088513,11.852687359200635,11.723745874872423,11.763420104980469,177200,0.0,0.0
2024-09-30 00:00:00-04:00,11.763419845648164,11.872524685471195,11.67415353930419,11.832850456237793,156600,0.0,0.0
2024-10-01 00:00:00-04:00,11.832851037619916,11.85268768025713,11.684071961253538,11.822932243347168,127700,0.0,0.0
2024-10-02 00:00:00-04:00,11.743583513856265,11.892361640930176,11.614642028968353,11.892361640930176,175300,0.0,0.0
2024-10-03 00:00:00-04:00,11.783257484436035,11.862605943247733,11.72374566737314,11.783257484436035,207500,0.0,0.0
2024-10-04 00:00:00-04:00,11.832850931115981,12.051058727702724,11.822932136932508,11.922118186950684,232100,0.0,0.0
2024-10-07 00:00:00-04:00,11.98162884283769,12.249430605482743,11.91219917662968,11.941954612731934,341400,0.0,0.0
2024-10-08 00:00:00-04:00,12.041140233971223,12.090732310413689,11.951872982921627,11.98162841796875,168500,0.0,0.0
2024-10-09 00:00:00-04:00,12.070895992179183,12.100651428022918,12.011384174583466,12.04114055633545,111200,0.0,0.0
