Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,15.05677635201376,15.066566417593888,14.860979708571405,14.958877563476562,175100,0.0,0.0
2023-11-08 00:00:00-05:00,14.919718498254722,14.949088695513753,14.79245044436176,14.939298629760742,308200,0.0,0.0
2023-11-09 00:00:00-05:00,14.929507880613158,14.978457273505505,14.70434198039318,14.733711242675781,1063000,0.0,0.0
2023-11-10 00:00:00-05:00,14.782661327354978,14.821820656775,14.665182405462856,14.753291130065918,250400,0.0,0.0
2023-11-13 00:00:00-05:00,14.674972644466271,14.714131974348575,14.567284720697954,14.70434284210205,246700,0.0,0.0
2023-11-14 00:00:00-05:00,14.958877779435033,15.007827174410306,14.714131738190728,14.831609725952148,303300,0.0,0.0
2023-11-15 00:00:00-05:00,14.782661160851411,15.06656652935683,14.782661160851411,14.988247871398926,319000,0.0,0.0
2023-11-16 00:00:00-05:00,14.812030314302806,15.076355549541976,14.743501722505991,14.958877563476562,215000,0.0,0.0
2023-11-17 00:00:00-05:00,15.037197314599002,15.037197314599002,14.733712728597109,14.802241325378418,228600,0.0,0.0
2023-11-20 00:00:00-05:00,14.782661546172253,14.812030810263987,14.577074830265971,14.626023292541504,545500,0.0,0.0
2023-11-21 00:00:00-05:00,14.488965552835243,14.508544750273758,13.99947347965589,14.263798713684082,756300,0.0,0.0
2023-11-22 00:00:00-05:00,14.351907948180344,14.53791546545746,14.205060694441205,14.224639892578125,230500,0.0,0.0
2023-11-24 00:00:00-05:00,14.234477634258045,14.234477634258045,13.909848992473975,14.155779838562012,202400,0.07,0.0
2023-11-27 00:00:00-05:00,14.0377327543279,14.086918171655226,13.821313353111202,14.047569274902344,479100,0.0,0.0
2023-11-28 00:00:00-05:00,14.047569854589169,14.067244772853364,13.811476464329255,13.939360618591309,792100,0.0,0.0
2023-11-29 00:00:00-05:00,14.008219642432813,14.02789455885177,13.831150085420454,13.890172958374023,570800,0.0,0.0
2023-11-30 00:00:00-05:00,13.929522683642661,13.929522683642661,13.467172439896549,13.683591842651367,695300,0.0,0.0
2023-12-01 00:00:00-05:00,13.713102478228178,14.018057115994432,13.703265958159578,13.919684410095215,469600,0.0,0.0
2023-12-04 00:00:00-05:00,13.880336326475279,14.244313858529082,13.880336326475279,14.195128440856934,530300,0.0,0.0
2023-12-05 00:00:00-05:00,14.136104383228652,14.136104383228652,13.79180177468387,13.81147575378418,353400,0.0,0.0
2023-12-06 00:00:00-05:00,13.90001155872861,13.968871895549817,13.57538291635473,13.673754692077637,330800,0.0,0.0
2023-12-07 00:00:00-05:00,13.693428759525291,13.890173236901756,13.624568426981446,13.82131290435791,247100,0.0,0.0
2023-12-08 00:00:00-05:00,13.772125922427438,13.900010061428173,13.722939570788443,13.840986251831055,332400,0.0,0.0
2023-12-11 00:00:00-05:00,13.880336574838934,14.14594233814927,13.840987677106112,14.096755981445312,542200,0.0,0.0
2023-12-12 00:00:00-05:00,14.126266524675595,14.25415066873801,14.018057297308166,14.185290336608887,480200,0.0,0.0
2023-12-13 00:00:00-05:00,14.155779349061396,14.50008195878778,14.057406638767176,14.41154670715332,607600,0.0,0.0
2023-12-14 00:00:00-05:00,14.588618151539828,14.677153408885733,14.303338399065112,14.352524757385254,343200,0.0,0.0
2023-12-15 00:00:00-05:00,14.391872391422112,14.401709849851818,14.165615538297248,14.362360954284668,3090700,0.0,0.0
2023-12-18 00:00:00-05:00,14.352523831498143,14.46073306230043,14.126266973082114,14.41154670715332,491700,0.0,0.0
2023-12-19 00:00:00-05:00,14.41154615235047,14.588616648802686,14.41154615235047,14.519756317138672,303700,0.0,0.0
2023-12-20 00:00:00-05:00,14.509919403430397,14.627966092778406,14.32301237983397,14.382035255432129,385800,0.0,0.0
2023-12-21 00:00:00-05:00,14.470570607227971,14.549268400671835,14.33284899962536,14.529594421386719,264700,0.0,0.0
2023-12-22 00:00:00-05:00,14.568942639673947,14.677151866082337,14.441058496744951,14.490243911743164,197600,0.0,0.0
2023-12-26 00:00:00-05:00,14.480407937481115,14.509919375222822,14.30333743472748,14.323012351989746,210800,0.0,0.0
2023-12-27 00:00:00-05:00,14.303336850589114,14.450894971423175,14.293499392359735,14.40170955657959,250000,0.0,0.0
2023-12-28 00:00:00-05:00,14.411546413761961,14.47057022636722,14.342686080848885,14.450895309448242,286600,0.0,0.0
2023-12-29 00:00:00-05:00,14.391873009245566,14.441059365353924,14.29350029702885,14.342686653137207,230200,0.0,0.0
2024-01-02 00:00:00-05:00,14.116429729053827,14.33284817956614,14.086917354587165,14.254150390625,322500,0.0,0.0
2024-01-03 00:00:00-05:00,14.185291277410093,14.22464017525811,14.057407124866106,14.155779838562012,289500,0.0,0.0
2024-01-04 00:00:00-05:00,14.195127704276382,14.195127704276382,13.919684501216128,14.037732124328613,327400,0.0,0.0
2024-01-05 00:00:00-05:00,14.018058105263046,14.018058105263046,13.919685392421565,13.949197769165039,273300,0.0,0.0
2024-01-08 00:00:00-05:00,13.919685069471138,14.008220321344021,13.762289483097877,13.959033966064453,306800,0.0,0.0
2024-01-09 00:00:00-05:00,13.909849384319509,13.929523364721877,13.683592511705879,13.752452850341797,377000,0.0,0.0
2024-01-10 00:00:00-05:00,13.6737540901741,13.742615362115838,13.565544860196633,13.722940444946289,360500,0.0,0.0
2024-01-11 00:00:00-05:00,13.663916832655737,13.683590810612309,13.477008882234305,13.565544128417969,330800,0.0,0.0
2024-01-12 00:00:00-05:00,13.614731747182821,13.624569206152152,13.398312340616142,13.555707931518555,425600,0.0,0.0
2024-01-16 00:00:00-05:00,13.457335306918669,13.545870555751291,13.172055581875586,13.221240997314453,385700,0.0,0.0
2024-01-17 00:00:00-05:00,13.093358526458278,13.447498603518683,13.08352106755756,13.37863826751709,319400,0.0,0.0
2024-01-18 00:00:00-05:00,13.378637621694882,13.408149058820724,13.172055685510639,13.368800163269043,319200,0.0,0.0
2024-01-19 00:00:00-05:00,13.42782246768986,13.536032629478665,13.270426892162465,13.477008819580078,272700,0.0,0.0
2024-01-22 00:00:00-05:00,13.545872066563128,13.634406387118586,13.437661888964621,13.595057487487793,248500,0.0,0.0
2024-01-23 00:00:00-05:00,13.713102839952189,13.83115046540577,13.477009465348381,13.486846923828125,236200,0.0,0.0
2024-01-24 00:00:00-05:00,13.565545239696673,13.565545239696673,13.172056266814566,13.2901029586792,363300,0.0,0.0
2024-01-25 00:00:00-05:00,13.417986457322815,13.427822977553053,13.13270673130925,13.280264854431152,421400,0.0,0.0
2024-01-26 00:00:00-05:00,13.329450702061054,13.536032629478665,13.329450702061054,13.477008819580078,306800,0.0,0.0
2024-01-29 00:00:00-05:00,13.486846277588448,13.516357713461925,13.349124679926163,13.477008819580078,270500,0.0,0.0
2024-01-30 00:00:00-05:00,13.496685707486696,13.634406387118586,13.40815044877947,13.595057487487793,369800,0.0,0.0
2024-01-31 00:00:00-05:00,13.634405287904539,13.732777998126538,13.32945157488939,13.358963012695312,1084200,0.0,0.0
2024-02-01 00:00:00-05:00,13.339289047406076,13.40814938174203,13.240916337081835,13.388474464416504,349700,0.0,0.0
2024-02-02 00:00:00-05:00,13.290102386643152,13.427823052148225,13.162218241422963,13.398311614990234,289800,0.0,0.0
2024-02-05 00:00:00-05:00,13.299940318861374,13.378638112853903,13.103194895728345,13.14254379272461,301600,0.0,0.0
2024-02-06 00:00:00-05:00,13.132706232651813,13.565544065352144,13.083519880761594,13.477008819580078,1225400,0.0,0.0
2024-02-07 00:00:00-05:00,13.467172718101182,13.614731788635254,13.329452044718117,13.614731788635254,542900,0.0,0.0
2024-02-08 00:00:00-05:00,13.634404613323833,13.831150024033583,13.60489317697803,13.801637649536133,602400,0.0,0.0
2024-02-09 00:00:00-05:00,13.772127617939617,14.057407366785155,13.693429820889245,14.0278959274292,439800,0.0,0.0
2024-02-12 00:00:00-05:00,14.008220714103404,14.224640120510406,14.008220714103404,14.067244529724121,426100,0.0,0.0
2024-02-13 00:00:00-05:00,13.880337148284681,14.106594023209668,13.752452990831735,13.988547325134277,371200,0.0,0.0
2024-02-14 00:00:00-05:00,14.12626677312764,14.136104231648153,13.772126709754279,14.086917877197266,360300,0.0,0.0
2024-02-15 00:00:00-05:00,14.175452708062155,14.44105845134545,14.145941271525672,14.40170955657959,428700,0.0,0.0
2024-02-16 00:00:00-05:00,14.283663483384634,14.47057050698106,14.077081542487692,14.382035255432129,483700,0.0,0.0
2024-02-20 00:00:00-05:00,14.283663526278819,14.450895633076932,14.27382606759902,14.441059112548828,330800,0.0,0.0
2024-02-21 00:00:00-05:00,14.39187214359508,14.509918828263773,14.303336895555647,14.490243911743164,1505800,0.0,0.0
2024-02-22 00:00:00-05:00,14.48040684154425,14.746011637420942,14.372196681094957,14.598453521728516,430200,0.0,0.0
2024-02-23 00:00:00-05:00,14.52959403897248,14.706663600484909,14.431221330680938,14.450895309448242,721900,0.0,0.0
2024-02-26 00:00:00-05:00,14.411547002151202,14.500082255597938,14.283663789563375,14.372198104858398,302700,0.0,0.0
2024-02-27 00:00:00-05:00,14.40171039845122,14.431221836712833,14.05740684550947,14.224639892578125,491000,0.0,0.0
2024-02-28 00:00:00-05:00,14.204965164986739,14.588617620126596,14.204965164986739,14.54926872253418,512200,0.0,0.0
2024-02-29 00:00:00-05:00,13.949197734194069,14.686990264200356,13.949197734194069,14.431221961975098,695300,0.0,0.0
2024-03-01 00:00:00-05:00,14.401568429406629,14.401568429406629,14.105037226126505,14.174227714538574,562100,0.07,0.0
2024-03-04 00:00:00-05:00,14.253302937111018,14.806828733953354,14.253302937111018,14.362030982971191,604100,0.0,0.0
2024-03-05 00:00:00-05:00,14.32249263941905,14.480642858402199,14.134689490038976,14.233532905578613,382600,0.0,0.0
2024-03-06 00:00:00-05:00,14.322493019739593,14.322493019739593,13.88757990598722,14.114920616149902,486300,0.0,0.0
2024-03-07 00:00:00-05:00,14.134690114186965,14.342262521430575,14.134690114186965,14.263187408447266,400900,0.0,0.0
2024-03-08 00:00:00-05:00,14.26318715737093,14.352146893573611,13.996307948762892,14.114920616149902,302600,0.0,0.0
2024-03-11 00:00:00-04:00,14.14457448998392,14.164342796556912,14.01607719798557,14.114920616149902,175300,0.0,0.0
2024-03-12 00:00:00-04:00,14.134690540478015,14.193996405679261,13.946886434491358,14.055615425109863,229600,0.0,0.0
2024-03-13 00:00:00-04:00,14.01607736304178,14.223649769075886,14.01607736304178,14.213765144348145,280100,0.0,0.0
2024-03-14 00:00:00-04:00,14.19399602152072,14.312608691362708,14.055615044696584,14.174227714538574,304900,0.0,0.0
2024-03-15 00:00:00-04:00,14.105037057549527,14.401568257285644,14.105037057549527,14.302724838256836,753000,0.0,0.0
2024-03-18 00:00:00-04:00,14.302725099399423,14.302725099399423,13.986423701842927,13.996308326721191,540100,0.0,0.0
2024-03-19 00:00:00-04:00,13.986423531775529,14.223649812720785,13.986423531775529,14.124805450439453,232500,0.0,0.0
2024-03-20 00:00:00-04:00,14.154458547173775,14.312608774548945,14.035845876642396,14.223649978637695,377300,0.0,0.0
2024-03-21 00:00:00-04:00,14.233533916527705,14.273071474081682,14.144575119018555,14.144575119018555,346400,0.0,0.0
2024-03-22 00:00:00-04:00,14.184112339354499,14.203880646336644,14.12480553310865,14.174227714538574,170100,0.0,0.0
2024-03-25 00:00:00-04:00,14.213764431789153,14.352146343091148,13.818387946347592,13.907347679138184,278100,0.0,0.0
2024-03-26 00:00:00-04:00,13.976539781376143,14.02596101962563,13.848042488098145,13.848042488098145,202800,0.0,0.0
2024-03-27 00:00:00-04:00,13.897464905887677,14.045730508462805,13.848042724146064,13.996308326721191,248600,0.0,0.0
2024-03-28 00:00:00-04:00,14.006193115274895,14.095152854919434,13.986423865287342,14.095152854919434,343900,0.0,0.0
2024-04-01 00:00:00-04:00,14.095152321675576,14.114920628265537,13.82827311283846,13.887579917907715,368800,0.0,0.0
2024-04-02 00:00:00-04:00,13.848041943336414,13.9172324282836,13.73931296110551,13.867810249328613,292200,0.0,0.0
2024-04-03 00:00:00-04:00,13.848042787672815,13.897464969641149,13.482320149346696,13.680007934570312,436500,0.0,0.0
2024-04-04 00:00:00-04:00,13.798620945961625,13.897465312335672,13.591048530695916,13.650355339050293,373800,0.0,0.0
2024-04-05 00:00:00-04:00,13.689892223378182,13.838157822993232,13.561394930475283,13.709660530090332,240500,0.0,0.0
2024-04-08 00:00:00-04:00,13.709660617059422,13.7393135486406,13.521857460179023,13.53174114227295,232900,0.0,0.0
2024-04-09 00:00:00-04:00,13.571278457294914,13.709660373296092,13.561394775376723,13.610816955566406,239700,0.0,0.0
2024-04-10 00:00:00-04:00,13.511972679485982,13.54162561072492,13.185787607908606,13.432897567749023,351200,0.0,0.0
2024-04-11 00:00:00-04:00,13.4823199585237,13.4823199585237,13.156134881858987,13.442782402038574,363100,0.0,0.0
2024-04-12 00:00:00-04:00,13.413129102144987,13.413129102144987,12.869487912853868,12.968331336975098,439600,0.0,0.0
2024-04-15 00:00:00-04:00,13.067174997189188,13.304400333432788,12.879370899009068,12.88925552368164,403800,0.0,0.0
2024-04-16 00:00:00-04:00,12.849717674186635,12.8892552293243,12.72122038432681,12.829948425292969,248300,0.0,0.0
2024-04-17 00:00:00-04:00,12.928793509474328,12.958446441828016,12.65203060799055,12.681683540344238,838500,0.0,0.0
2024-04-18 00:00:00-04:00,12.731105862266835,13.126481440149453,12.632261496471314,13.007868766784668,1367200,0.0,0.0
2024-04-19 00:00:00-04:00,12.97821591481551,13.215441263020349,12.889256173576259,13.057291030883789,291500,0.0,0.0
2024-04-22 00:00:00-04:00,13.02763771767556,13.205556252309945,13.02763771767556,13.1759033203125,303400,0.0,0.0
2024-04-23 00:00:00-04:00,13.324168707531115,13.462550625698093,13.284631151290506,13.393360137939453,400200,0.0,0.0
2024-04-24 00:00:00-04:00,13.31428517865828,13.531741269158923,13.294515928985653,13.492203712463379,317500,0.0,0.0
2024-04-25 00:00:00-04:00,13.35382283531181,13.4230133243845,13.21544091451671,13.314285278320312,266800,0.0,0.0
2024-04-26 00:00:00-04:00,13.274747145771798,13.274747145771798,13.17590278625382,13.195672035217285,217000,0.0,0.0
2024-04-29 00:00:00-04:00,13.185787326141766,13.284630742375937,13.07705834283961,13.146249771118164,281400,0.0,0.0
2024-04-30 00:00:00-04:00,13.077058679212067,13.077058679212067,12.800295786927867,12.88925552368164,394500,0.0,0.0
2024-05-01 00:00:00-04:00,12.938678195240156,13.027637935368732,12.829949205016463,12.958446502685547,277700,0.0,0.0
2024-05-02 00:00:00-04:00,12.731104807482756,13.096827422386147,11.446132871850788,11.910699844360352,1105600,0.0,0.0
2024-05-03 00:00:00-04:00,11.999659530900685,12.029312461007086,11.55486086605641,11.772317886352539,1016600,0.0,0.0
2024-05-06 00:00:00-04:00,11.782202600964858,11.782202600964858,11.08041029873349,11.139717102050781,789200,0.0,0.0
2024-05-07 00:00:00-04:00,11.139717426704147,11.416480317401547,11.030988441228617,11.110063552856445,858100,0.0,0.0
2024-05-08 00:00:00-04:00,11.070526459964828,11.258330564921355,10.744341375197942,11.040873527526855,892500,0.0,0.0
2024-05-09 00:00:00-04:00,10.991451175680753,11.92058517581916,10.991451175680753,11.762434005737305,1086200,0.0,0.0
2024-05-10 00:00:00-04:00,11.742665128290463,11.960122151772602,11.248445220244482,11.41648006439209,1059900,0.0,0.0
2024-05-13 00:00:00-04:00,11.475785757339574,11.821740064962976,11.45601745148519,11.772317886352539,540800,0.0,0.0
2024-05-14 00:00:00-04:00,11.851393588151737,11.98977550665611,11.54497776220236,11.663590431213379,504100,0.0,0.0
2024-05-15 00:00:00-04:00,11.80197207944667,11.861278888655841,11.564746727909494,11.604284286499023,516600,0.0,0.0
2024-05-16 00:00:00-04:00,11.55486204372907,11.55486204372907,10.961798667907715,10.961798667907715,620700,0.0,0.0
2024-05-17 00:00:00-04:00,10.932144652674175,10.97168220714869,10.596074968315978,10.773993492126465,1009400,0.0,0.0
2024-05-20 00:00:00-04:00,10.773994684193132,10.843186119166317,10.487347146874958,10.556538581848145,750400,0.0,0.0
2024-05-21 00:00:00-04:00,10.576305925720074,10.843185130607573,10.576305925720074,10.783878326416016,753400,0.0,0.0
2024-05-22 00:00:00-04:00,10.714688686760445,10.87283892023075,10.487347019159568,10.596076011657715,608800,0.0,0.0
2024-05-23 00:00:00-04:00,10.556538581848145,10.675151258395346,10.447809588025892,10.556538581848145,691400,0.0,0.0
2024-05-24 00:00:00-04:00,10.556537413841465,10.833300295163063,10.457693056330351,10.773993492126465,603700,0.0,0.0
2024-05-28 00:00:00-04:00,10.773994076398216,11.12983302861558,10.72457283761221,10.892607688903809,755400,0.0,0.0
2024-05-29 00:00:00-04:00,10.82341558734475,10.892607014128357,10.428040045651196,10.497230529785156,624400,0.0,0.0
2024-05-30 00:00:00-04:00,10.516999444064082,10.714687208630215,10.467577267260143,10.526883125305176,589700,0.0,0.0
2024-05-31 00:00:00-04:00,10.526883125305176,10.566420678218401,10.368732913652268,10.526883125305176,529800,0.0,0.0
2024-06-03 00:00:00-04:00,10.526883880955847,10.694918728561499,10.240236366096147,10.289658546447754,663200,0.0,0.0
2024-06-04 00:00:00-04:00,10.260005741359892,10.477462771989016,10.210583560401043,10.250121116638184,628800,0.0,0.0
2024-06-05 00:00:00-04:00,10.230352936516816,10.289658800282005,10.022780528039238,10.210583686828613,636600,0.0,0.0
2024-06-06 00:00:00-04:00,10.19081537979012,10.536768765486277,10.151277823063424,10.210583686828613,987900,0.0,0.0
2024-06-07 00:00:00-04:00,10.151278307328148,10.556538518772062,10.151278307328148,10.27977466583252,1139100,0.0,0.0
2024-06-10 00:00:00-04:00,10.180931033630022,10.190815658744695,9.44948574283935,9.904168128967285,1797600,0.0,0.0
2024-06-11 00:00:00-04:00,9.943705618359665,10.260006078655092,9.914051743219673,10.220468521118164,978500,0.0,0.0
2024-06-12 00:00:00-04:00,10.289657807825815,10.645496726694473,10.210582701999362,10.526883125305176,934500,0.0,0.0
2024-06-13 00:00:00-04:00,10.487346751820652,10.665266231264175,10.25012140766244,10.309428215026855,692300,0.0,0.0
2024-06-14 00:00:00-04:00,10.279774044784086,10.477462768554688,10.11173919516889,10.477462768554688,751200,0.0,0.0
2024-06-17 00:00:00-04:00,10.427711804914043,10.626714706420898,10.407812084113054,10.626714706420898,839400,0.07,0.0
2024-06-18 00:00:00-04:00,10.567013296306376,10.666514743765259,10.427711459647163,10.646614074707031,957400,0.0,0.0
2024-06-20 00:00:00-04:00,10.606813182978918,10.974967002868652,10.557062461606556,10.974967002868652,1388600,0.0,0.0
2024-06-21 00:00:00-04:00,10.945116996765137,11.333171486442057,10.925216328564023,10.945116996765137,9944600,0.0,0.0
2024-06-24 00:00:00-04:00,11.054568668698263,11.432672853127794,11.004818892231244,11.412773132324219,1025500,0.0,0.0
2024-06-25 00:00:00-04:00,11.412772940845924,11.780926784238872,11.283421436586325,11.532174110412598,1009700,0.0,0.0
2024-06-26 00:00:00-04:00,11.422722149614112,11.59187404110806,11.213770817797489,11.243620872497559,1024800,0.0,0.0
2024-06-27 00:00:00-04:00,11.213771053776549,11.283421499181125,10.815766204096894,11.094368934631348,1005800,0.0,0.0
2024-06-28 00:00:00-04:00,11.243621077314327,11.3431215777658,11.034668792775244,11.313271522521973,1259200,0.0,0.0
2024-07-01 00:00:00-04:00,11.273470811919074,11.422722032809364,10.955067701264522,11.114269256591797,740300,0.0,0.0
2024-07-02 00:00:00-04:00,11.104318879190817,11.203820325343441,10.706314992412555,10.736165046691895,806100,0.0,0.0
2024-07-03 00:00:00-04:00,10.726214753794473,11.164019979860601,10.696364699399638,11.114269256591797,520000,0.0,0.0
2024-07-05 00:00:00-04:00,11.034668861258345,11.104319306898253,10.746115795000815,10.875467300415039,699700,0.0,0.0
2024-07-08 00:00:00-04:00,10.945117568589483,10.945117568589483,10.517262669073274,10.5869140625,966400,0.0,0.0
2024-07-09 00:00:00-04:00,10.586914205475926,10.775965821236143,10.397861640799558,10.497363090515137,709600,0.0,0.0
2024-07-10 00:00:00-04:00,10.467513144348343,10.706315487457177,10.407812084113054,10.626714706420898,735500,0.0,0.0
2024-07-11 00:00:00-04:00,10.72621520965191,11.412773132324219,10.676464484268731,11.412773132324219,713600,0.0,0.0
2024-07-12 00:00:00-04:00,11.432672408570118,11.77097618932145,11.412772688540342,11.4923734664917,806400,0.0,0.0
2024-07-15 00:00:00-04:00,11.552073218128331,11.6018239400379,11.064518231029979,11.104318618774414,560200,0.0,0.0
2024-07-16 00:00:00-04:00,11.084419289064671,11.462523460388184,11.04461889992094,11.462523460388184,425700,0.0,0.0
2024-07-17 00:00:00-04:00,11.44262319820166,11.62172543017451,11.323222026525148,11.601824760437012,639300,0.0,0.0
2024-07-18 00:00:00-04:00,11.571974147477878,12.059529145573597,11.542124093225272,11.55207347869873,393400,0.0,0.0
2024-07-19 00:00:00-04:00,11.49237351501695,11.49237351501695,11.32322162392706,11.462523460388184,313100,0.0,0.0
2024-07-22 00:00:00-04:00,11.472472428197253,11.86052691990406,11.382921318655983,11.731175422668457,348200,0.0,0.0
2024-07-23 00:00:00-04:00,11.671474319591908,11.840626203839566,11.581924159327931,11.761025428771973,238600,0.0,0.0
2024-07-24 00:00:00-04:00,11.731175702046594,11.85057686797313,11.522223424446125,11.55207347869873,218100,0.0,0.0
2024-07-25 00:00:00-04:00,11.601823907096998,12.069479173453372,11.601823907096998,11.950078010559082,543000,0.0,0.0
2024-07-26 00:00:00-04:00,12.119230586802766,12.39783331612118,11.960029027192245,12.318232536315918,416200,0.0,0.0
2024-07-29 00:00:00-04:00,12.437633862102967,12.58688508888174,12.248582244922112,12.417733192443848,688700,0.0,0.0
2024-07-30 00:00:00-04:00,12.457533741215261,12.636635012200909,12.447583407017142,12.517233848571777,558400,0.0,0.0
2024-07-31 00:00:00-04:00,12.507283817510594,12.726186430594222,12.427683039828569,12.52718448638916,546700,0.0,0.0
2024-08-01 00:00:00-04:00,12.387882261711994,13.233641684151598,12.109279548579693,12.576934814453125,516900,0.0,0.0
2024-08-02 00:00:00-04:00,12.417733049539097,13.124190682733193,12.298331879706929,13.104290962219238,580100,0.0,0.0
2024-08-05 00:00:00-04:00,12.576934885205487,12.925188041350964,12.467483107029286,12.736136436462402,387300,0.0,0.0
2024-08-06 00:00:00-04:00,12.716236621373971,12.955039913199464,12.606785784769567,12.79583740234375,396200,0.0,0.0
2024-08-07 00:00:00-04:00,12.85553761997903,12.915237727335548,12.457533741215261,12.517233848571777,562900,0.0,0.0
2024-08-08 00:00:00-04:00,12.566985302097345,12.875438088863485,12.407783741325641,12.855538368225098,293200,0.0,0.0
2024-08-09 00:00:00-04:00,12.845587681912459,12.87543773651123,12.616735681794989,12.87543773651123,445100,0.0,0.0
2024-08-12 00:00:00-04:00,12.82568823261085,13.114241296934289,12.746087452722739,13.104290962219238,585400,0.0,0.0
2024-08-13 00:00:00-04:00,13.134141030398833,13.303292925056894,12.984889805190496,13.293342590332031,430900,0.0,0.0
2024-08-14 00:00:00-04:00,13.323193059550519,13.522195001476643,13.24359228278007,13.43264389038086,355200,0.0,0.0
2024-08-15 00:00:00-04:00,13.532145384221183,13.532145384221183,13.263492049972568,13.402793884277344,434900,0.0,0.0
2024-08-16 00:00:00-04:00,13.372943114073308,13.392843783141736,13.19384183703811,13.253541946411133,294900,0.0,0.0
2024-08-19 00:00:00-04:00,13.313242476619727,13.800797462463379,13.273442088977717,13.800797462463379,403500,0.0,0.0
2024-08-20 00:00:00-04:00,13.741098149952988,13.77094820518137,13.59184597597879,13.701297760009766,295000,0.0,0.0
2024-08-21 00:00:00-04:00,13.721197080042268,13.751047134399414,13.58189524484872,13.751047134399414,178000,0.0,0.0
2024-08-22 00:00:00-04:00,13.721196824717781,13.8306476546014,13.631645714396592,13.711246490478516,167400,0.0,0.0
2024-08-23 00:00:00-04:00,13.721196757398507,13.999799472318347,13.721196757398507,13.959999084472656,373900,0.0,0.0
2024-08-26 00:00:00-04:00,14.079999923706055,14.100000381469727,13.899999618530273,14.050000190734863,252600,0.07,0.0
2024-08-27 00:00:00-04:00,14.0,14.149999618530273,13.960000038146973,14.0,241300,0.0,0.0
2024-08-28 00:00:00-04:00,13.9399995803833,14.020000457763672,13.859999656677246,13.920000076293945,290300,0.0,0.0
2024-08-29 00:00:00-04:00,13.989999771118164,14.130000114440918,13.970000267028809,14.100000381469727,232700,0.0,0.0
2024-08-30 00:00:00-04:00,14.130000114440918,14.180000305175781,14.0,14.149999618530273,247100,0.0,0.0
2024-09-03 00:00:00-04:00,14.010000228881836,14.15999984741211,13.9399995803833,14.09000015258789,384100,0.0,0.0
2024-09-04 00:00:00-04:00,14.140000343322754,14.619999885559082,14.09000015258789,14.59000015258789,465900,0.0,0.0
2024-09-05 00:00:00-04:00,14.649999618530273,14.699999809265137,14.34000015258789,14.470000267028809,305800,0.0,0.0
2024-09-06 00:00:00-04:00,14.420000076293945,14.529999732971191,14.329999923706055,14.359999656677246,458100,0.0,0.0
2024-09-09 00:00:00-04:00,14.380000114440918,14.600000381469727,14.34000015258789,14.390000343322754,319000,0.0,0.0
2024-09-10 00:00:00-04:00,14.4399995803833,14.619999885559082,14.40999984741211,14.460000038146973,213500,0.0,0.0
2024-09-11 00:00:00-04:00,14.420000076293945,14.430000305175781,14.109999656677246,14.399999618530273,273200,0.0,0.0
2024-09-12 00:00:00-04:00,14.399999618530273,14.520000457763672,14.329999923706055,14.329999923706055,210900,0.0,0.0
2024-09-13 00:00:00-04:00,14.359999656677246,14.520000457763672,14.319999694824219,14.489999771118164,211400,0.0,0.0
2024-09-16 00:00:00-04:00,14.539999961853027,14.630000114440918,14.390000343322754,14.520000457763672,241100,0.0,0.0
2024-09-17 00:00:00-04:00,14.619999885559082,14.859999656677246,14.489999771118164,14.859999656677246,418000,0.0,0.0
2024-09-18 00:00:00-04:00,14.949999809265137,14.970000267028809,14.739999771118164,14.75,343500,0.0,0.0
2024-09-19 00:00:00-04:00,14.989999771118164,14.989999771118164,14.720000267028809,14.800000190734863,204500,0.0,0.0
2024-09-20 00:00:00-04:00,14.6899995803833,14.979999542236328,14.65999984741211,14.850000381469727,737100,0.0,0.0
2024-09-23 00:00:00-04:00,14.930000305175781,14.930000305175781,14.550000190734863,14.869999885559082,465700,0.0,0.0
2024-09-24 00:00:00-04:00,14.8100004196167,15.119999885559082,14.8100004196167,15.020000457763672,496200,0.0,0.0
2024-09-25 00:00:00-04:00,15.050000190734863,15.15999984741211,14.869999885559082,14.930000305175781,431400,0.0,0.0
2024-09-26 00:00:00-04:00,15.029999732971191,15.359999656677246,14.899999618530273,15.279999732971191,407500,0.0,0.0
2024-09-27 00:00:00-04:00,15.25,15.359999656677246,15.109999656677246,15.130000114440918,431300,0.0,0.0
2024-09-30 00:00:00-04:00,15.180000305175781,15.210000038146973,14.9399995803833,15.069999694824219,262200,0.0,0.0
2024-10-01 00:00:00-04:00,15.130000114440918,15.270000457763672,15.0600004196167,15.149999618530273,474900,0.0,0.0
2024-10-02 00:00:00-04:00,15.460000038146973,16.170000076293945,15.149999618530273,16.09000015258789,751500,0.0,0.0
2024-10-03 00:00:00-04:00,16.059999465942383,16.1299991607666,15.779999732971191,15.920000076293945,471900,0.0,0.0
2024-10-04 00:00:00-04:00,15.989999771118164,16.010000228881836,15.800000190734863,15.84000015258789,337000,0.0,0.0
2024-10-07 00:00:00-04:00,15.710000038146973,15.710000038146973,15.319999694824219,15.460000038146973,320300,0.0,0.0
2024-10-08 00:00:00-04:00,15.430000305175781,15.510000228881836,15.109999656677246,15.329999923706055,316700,0.0,0.0
2024-10-09 00:00:00-04:00,15.3100004196167,15.430000305175781,15.220000267028809,15.319999694824219,279900,0.0,0.0
