Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,13.359797459760056,13.436725406088783,13.2059415671026,13.334155082702637,12797300,0.0,0.0
2023-10-26 00:00:00-04:00,13.120468286522772,13.265776465955378,13.000802487238108,13.21449089050293,14446700,0.0,0.0
2023-10-27 00:00:00-04:00,13.650414175777422,13.735889040143348,13.043539133606425,13.103371620178223,17764600,0.0,0.0
2023-10-30 00:00:00-04:00,13.223037924636206,13.31706052365582,12.821303519449623,12.915326118469238,20249200,0.0,0.0
2023-10-31 00:00:00-04:00,12.812755636398773,12.940969159168828,12.650352819077852,12.821303367614746,17683100,0.0,0.0
2023-11-01 00:00:00-04:00,12.949515723100465,13.22303740847831,12.898230967512207,13.103371620178223,16234500,0.0,0.0
2023-11-02 00:00:00-04:00,13.205943584660522,13.462369839880033,13.06918313258521,13.40253734588623,12139100,0.0,0.0
2023-11-03 00:00:00-04:00,13.411084262773493,13.564940178936517,13.282871542742035,13.40253734588623,13854000,0.0,0.0
2023-11-06 00:00:00-05:00,13.599130306178703,13.667510532287878,13.419632008852966,13.428179740905762,13426300,0.0,0.0
2023-11-07 00:00:00-05:00,13.385440467100425,13.385440467100425,13.094824129577129,13.188847541809082,19535200,0.0,0.0
2023-11-08 00:00:00-05:00,13.034991687542636,13.120467368933388,12.693090592292645,12.787113189697266,19372100,0.0,0.0
2023-11-09 00:00:00-05:00,13.000801988642502,13.205942652271776,12.881136193947157,12.992254257202148,20897200,0.0,0.0
2023-11-10 00:00:00-05:00,13.08627768867126,13.129014715612007,12.940969514634412,13.01789665222168,13551600,0.0,0.0
2023-11-13 00:00:00-05:00,13.052087289928801,13.334155900325692,13.000801717512768,13.265775680541992,11697400,0.0,0.0
2023-11-14 00:00:00-05:00,13.505106941420653,13.60767727483014,13.402536608011165,13.530749320983887,15488600,0.0,0.0
2023-11-15 00:00:00-05:00,13.599129424178217,13.62477180351692,13.40253649065394,13.488011360168457,9840100,0.0,0.0
2023-11-16 00:00:00-05:00,13.573485712393175,13.65041365801416,13.2059414456069,13.291417121887207,21360700,0.0,0.0
2023-11-17 00:00:00-05:00,13.419630835187393,13.906840922550177,13.411083103882172,13.710247993469238,20559000,0.0,0.0
2023-11-20 00:00:00-05:00,13.847009426047237,14.000863709627756,13.58203544269218,13.761533737182617,29329300,0.0,0.0
2023-11-21 00:00:00-05:00,13.633318797999221,13.693152100096997,13.428178144066417,13.547843933105469,19819100,0.0,0.0
2023-11-22 00:00:00-05:00,13.43097645363718,13.56378076045343,13.25390376309912,13.546073913574219,22134400,0.548,0.0
2023-11-24 00:00:00-05:00,13.599194434091142,13.935632946901423,13.537219207429743,13.572633743286133,15477300,0.0,0.0
2023-11-27 00:00:00-05:00,13.634609542501614,13.670024079845156,13.369000934599628,13.492951393127441,13847000,0.0,0.0
2023-11-28 00:00:00-05:00,13.616902759185786,13.820536138768707,13.616902759185786,13.714292526245117,17698200,0.0,0.0
2023-11-29 00:00:00-05:00,13.670025022414292,13.696586560515286,13.422123243916284,13.475245475769043,13779600,0.0,0.0
2023-11-30 00:00:00-05:00,13.625757704965343,13.67887909334224,13.315879843486213,13.519514083862305,22230200,0.0,0.0
2023-12-01 00:00:00-05:00,13.475244455104253,13.67002398699618,13.386707690172164,13.466390609741211,9950000,0.0,0.0
2023-12-04 00:00:00-05:00,13.315878713129013,13.38670778785184,12.997147876876294,13.067976951599121,18747000,0.0,0.0
2023-12-05 00:00:00-05:00,13.059124505472658,13.085685200252437,12.873197953315687,12.970587730407715,18861500,0.0,0.0
2023-12-06 00:00:00-05:00,12.988293576491373,13.041414958498157,12.731537978527532,12.766952514648438,19244200,0.0,0.0
2023-12-07 00:00:00-05:00,12.83778241178148,13.023708949450215,12.660709719799163,12.749245643615723,19915700,0.0,0.0
2023-12-08 00:00:00-05:00,12.793513189075737,13.209634621219063,12.7758063432128,13.174220085144043,19767900,0.0,0.0
2023-12-11 00:00:00-05:00,13.103391421807796,13.165366650785364,13.032562347447957,13.059123039245605,8709300,0.0,0.0
2023-12-12 00:00:00-05:00,12.970587172336371,12.979441018331773,12.713831548914294,12.837782859802246,9741500,0.0,0.0
2023-12-13 00:00:00-05:00,12.952879427705845,13.067976884627877,12.775806741806248,13.059123039245605,19312300,0.0,0.0
2023-12-14 00:00:00-05:00,13.280464930669512,13.519513704709189,13.21848969785147,13.439830780029297,23450000,0.0,0.0
2023-12-15 00:00:00-05:00,13.572634085564705,13.581487930839366,13.191927182245875,13.23619556427002,13811300,0.0,0.0
2023-12-18 00:00:00-05:00,13.537220291454437,13.714292984915904,13.519513444282893,13.59034252166748,18857300,0.0,0.0
2023-12-19 00:00:00-05:00,13.767415360041271,13.838244438171387,13.616903357927473,13.838244438171387,14042600,0.0,0.0
2023-12-20 00:00:00-05:00,13.838243762159818,13.962195065006986,13.705438613891602,13.705438613891602,17544600,0.0,0.0
2023-12-21 00:00:00-05:00,13.802829651780973,13.94448780550291,13.687732190794602,13.77626895904541,12495200,0.0,0.0
2023-12-22 00:00:00-05:00,13.926779971430673,14.077291969305506,13.891365433363017,13.971048355102539,10377200,0.0,0.0
2023-12-26 00:00:00-05:00,14.227803813772598,14.396023501042068,14.16582858390973,14.3340482711792,10112200,0.0,0.0
2023-12-27 00:00:00-05:00,14.351754206529629,14.38716958839936,14.263219129252008,14.325194358825684,7815400,0.0,0.0
2023-12-28 00:00:00-05:00,14.192391395568848,14.298634173822602,14.183537549264615,14.192391395568848,10931900,0.0,0.0
2023-12-29 00:00:00-05:00,14.21894903909763,14.254364418818328,14.086144742541517,14.139266967773438,4977100,0.0,0.0
2024-01-02 00:00:00-05:00,14.245511626394546,14.360608241594036,14.09499962885775,14.165828704833984,10100000,0.0,0.0
2024-01-03 00:00:00-05:00,14.201244507725553,14.732461748929543,14.16582912433946,14.679340362548828,18366800,0.0,0.0
2024-01-04 00:00:00-05:00,14.643926748754524,14.86526783004502,14.475707054138184,14.475707054138184,13954700,0.0,0.0
2024-01-05 00:00:00-05:00,14.670485513834606,14.741314587066524,14.49341367510397,14.643925666809082,9872000,0.0,0.0
2024-01-08 00:00:00-05:00,14.369462346292302,14.413731575012207,14.139268267393211,14.413731575012207,14011800,0.0,0.0
2024-01-09 00:00:00-05:00,14.413731247119852,14.42258509266242,14.1481209469379,14.156974792480469,12193300,0.0,0.0
2024-01-10 00:00:00-05:00,14.27207383301176,14.289779836313073,14.033025057110248,14.112707138061523,14768500,0.0,0.0
2024-01-11 00:00:00-05:00,14.254365531033322,14.404877529193675,14.112706534144785,14.38716983795166,14558100,0.0,0.0
2024-01-12 00:00:00-05:00,14.53768126158085,14.643925716135755,14.422584650453159,14.466852188110352,10013500,0.0,0.0
2024-01-16 00:00:00-05:00,14.43143860411216,14.466853989606696,14.210097510866891,14.236659049987793,11735500,0.0,0.0
2024-01-17 00:00:00-05:00,14.094999179251268,14.165828252968176,14.015316260232456,14.077291488647461,12433800,0.0,0.0
2024-01-18 00:00:00-05:00,14.077292127774927,14.094999819182686,13.864804896977004,14.006463050842285,10469000,0.0,0.0
2024-01-19 00:00:00-05:00,14.015316580200759,14.03302427120883,13.847097737369973,13.935633659362793,8865900,0.0,0.0
2024-01-22 00:00:00-05:00,13.944488146059546,13.9533419919707,13.793976142966839,13.864805221557617,9107000,0.0,0.0
2024-01-23 00:00:00-05:00,13.89136605415978,14.201244753711139,13.793976281208735,14.112707138061523,14224000,0.0,0.0
2024-01-24 00:00:00-05:00,14.325195105130176,14.387170337932595,14.015317252419631,14.068439483642578,16737800,0.0,0.0
2024-01-25 00:00:00-05:00,14.31633964471151,14.812143139916296,14.245510573967968,14.759021759033203,20257200,0.0,0.0
2024-01-26 00:00:00-05:00,14.80329073539022,15.237119046994474,14.74131550354653,15.095460891723633,17252800,0.0,0.0
2024-01-29 00:00:00-05:00,15.051192915422426,15.245972451102363,14.927242455325954,15.192851066589355,12986800,0.0,0.0
2024-01-30 00:00:00-05:00,15.130876427425243,15.237119200600201,15.015778119670866,15.08660888671875,10986100,0.0,0.0
2024-01-31 00:00:00-05:00,15.148583144000431,15.396484057915723,15.024630998344463,15.113167762756348,22212100,0.0,0.0
2024-02-01 00:00:00-05:00,15.440755002079797,15.724071328754901,15.210560064481648,15.48502254486084,23719200,0.0,0.0
2024-02-02 00:00:00-05:00,15.352218277244148,15.423047359140952,15.04234041068369,15.06004810333252,16524000,0.0,0.0
2024-02-05 00:00:00-05:00,15.060047725722791,15.166290501554847,14.820998947052951,14.980364799499512,22361000,0.0,0.0
2024-02-06 00:00:00-05:00,15.26368134562295,15.467314742893395,15.148584721987026,15.254827499389648,15849500,0.0,0.0
2024-02-07 00:00:00-05:00,15.396485328674316,15.431900712841433,15.210559627892355,15.396485328674316,10846300,0.0,0.0
2024-02-08 00:00:00-05:00,15.38763092073059,15.485021534935331,15.228266763893378,15.263680458068848,9196200,0.0,0.0
2024-02-09 00:00:00-05:00,15.352216149034708,15.4053375309187,15.16628877939331,15.219411849975586,14156200,0.0,0.0
2024-02-12 00:00:00-05:00,15.237119120124056,15.555850815362389,15.237119120124056,15.290242195129395,9160900,0.0,0.0
2024-02-13 00:00:00-05:00,15.219412658544735,15.245972506548647,14.918388664045658,15.015777587890625,13025500,0.0,0.0
2024-02-14 00:00:00-05:00,15.077755417927625,15.307950350495048,14.95380326119226,14.980364799499512,15286500,0.0,0.0
2024-02-15 00:00:00-05:00,14.989216751635468,15.458458714883061,14.971509061668092,15.4053373336792,13493900,0.0,0.0
2024-02-16 00:00:00-05:00,15.529290827556025,15.759484062391678,15.502729290291109,15.67094898223877,17088700,0.0,0.0
2024-02-20 00:00:00-05:00,15.794898076802786,15.856873303019107,15.529289481961907,15.61782455444336,21850500,0.0,0.0
2024-02-21 00:00:00-05:00,15.670947624370145,15.786044231814989,15.54699548323924,15.61782455444336,15523500,0.0,0.0
2024-02-22 00:00:00-05:00,15.626680128091701,15.626680128091701,15.361071503868564,15.564704895019531,19237800,0.0,0.0
2024-02-23 00:00:00-05:00,15.396485348423344,15.51158365841564,15.228267339509166,15.369925498962402,18771400,0.0,0.0
2024-02-26 00:00:00-05:00,15.555852243342569,15.715218105591038,15.431901767682016,15.626681327819824,14817200,0.0,0.0
2024-02-27 00:00:00-05:00,15.724070368070196,15.856874676997966,15.564704521877507,15.67094898223877,16694500,0.0,0.0
2024-02-28 00:00:00-05:00,15.68865567060534,15.786046289467356,14.66163315992793,14.803291320800781,40559700,0.0,0.0
2024-02-29 00:00:00-05:00,14.900681258839816,14.918388950314466,14.46685294990133,14.626218795776367,26290900,0.0,0.0
2024-03-01 00:00:00-05:00,14.865267237329142,14.962656160898883,14.741315088433815,14.767876625061035,18366500,0.0,0.0
2024-03-04 00:00:00-05:00,14.820999369154695,14.882974604938195,14.608512122740475,14.6350736618042,15334100,0.0,0.0
2024-03-05 00:00:00-05:00,14.617365345121119,14.714755962165587,14.422585799730635,14.493414878845215,17226600,0.0,0.0
2024-03-06 00:00:00-05:00,14.697048564402648,14.838706725467375,14.688194718248791,14.776731491088867,13903900,0.0,0.0
2024-03-07 00:00:00-05:00,14.776731557248885,14.953803415023359,14.7236084800879,14.785585403442383,18059500,0.0,0.0
2024-03-08 00:00:00-05:00,12.917464980937122,13.492951425226021,12.67841622003765,13.085683822631836,103122700,0.0,0.0
2024-03-11 00:00:00-04:00,12.926318964380577,13.5195131058908,12.828928352152545,12.890904426574707,40707200,0.0,0.0
2024-03-12 00:00:00-04:00,13.147660024765827,13.404415634711563,13.014854874853024,13.315878868103027,29455900,0.0,0.0
2024-03-13 00:00:00-04:00,13.360147325481906,13.41326871026221,13.094537868532823,13.112245559692383,24154200,0.0,0.0
2024-03-14 00:00:00-04:00,13.280464986191484,13.298172678127367,12.944026438552726,13.032563209533691,26314000,0.0,0.0
2024-03-15 00:00:00-04:00,13.014854751620685,13.050269289058937,12.855489755323138,12.873196601867676,20566600,0.0,0.0
2024-03-18 00:00:00-04:00,13.059122398050974,13.059122398050974,12.581025747421718,12.917464256286621,23883800,0.0,0.0
2024-03-19 00:00:00-04:00,12.917465875182275,13.200782194217913,12.740393175785002,12.864343643188477,24588200,0.0,0.0
2024-03-20 00:00:00-04:00,12.837781790633679,13.280463921345186,12.758098872009743,13.218488693237305,22177200,0.0,0.0
2024-03-21 00:00:00-04:00,13.29817228920896,13.307025290568763,12.917465367213875,12.952879905700684,23436400,0.0,0.0
2024-03-22 00:00:00-04:00,12.935171446031921,13.085683436748887,12.828927836881558,13.006000518798828,13791200,0.0,0.0
2024-03-25 00:00:00-04:00,13.156513527344355,13.324733221441619,13.14766052582546,13.22734260559082,14868800,0.0,0.0
2024-03-26 00:00:00-04:00,13.191927274884808,13.227341811882988,13.041415281555254,13.05026912689209,13337400,0.0,0.0
2024-03-27 00:00:00-04:00,13.041415165473378,13.24504938466223,12.97058609210747,13.218488693237305,14331200,0.0,0.0
2024-03-28 00:00:00-04:00,13.227341851034074,13.501805146844212,13.165366622191112,13.466390609741211,27590300,0.0,0.0
2024-04-01 00:00:00-04:00,13.475245475769043,13.510660015554473,13.32473347059366,13.475245475769043,15177000,0.0,0.0
2024-04-02 00:00:00-04:00,13.62575720378104,13.864805131382877,13.608049512073904,13.838244438171387,20988900,0.0,0.0
2024-04-03 00:00:00-04:00,13.77626904952164,13.88251266551085,13.62575704911629,13.80282974243164,15800800,0.0,0.0
2024-04-04 00:00:00-04:00,14.00646287631893,14.404877484537206,13.590342265611913,13.740854263305664,62785600,0.0,0.0
2024-04-05 00:00:00-04:00,13.422122380717948,13.793975446725105,13.395561688674345,13.714292526245117,23336600,0.0,0.0
2024-04-08 00:00:00-04:00,13.643463177011304,13.953341007238802,13.510658875113325,13.847097396850586,17792700,0.0,0.0
2024-04-09 00:00:00-04:00,14.077292418713576,14.12156080379868,13.811683796901377,14.059585571289062,16402300,0.0,0.0
2024-04-10 00:00:00-04:00,13.988756631842849,14.316341333767777,13.926780554368406,14.307487487792969,22557200,0.0,0.0
2024-04-11 00:00:00-04:00,14.263219317563198,14.298633011202128,14.112706475677214,14.165828704833984,14406400,0.0,0.0
2024-04-12 00:00:00-04:00,14.236658602288745,14.272073986669575,13.767415735782809,13.917927742004395,24033600,0.0,0.0
2024-04-15 00:00:00-04:00,13.820537366018867,14.006463915532539,13.749708284713586,13.979903221130371,23600300,0.0,0.0
2024-04-16 00:00:00-04:00,13.68773151734877,13.90907258273646,13.581487907284576,13.855950355529785,16355800,0.0,0.0
2024-04-17 00:00:00-04:00,13.90021889663021,14.024170198632216,13.758560748256013,13.891365051269531,14199500,0.0,0.0
2024-04-18 00:00:00-04:00,14.086145983725093,14.165828906419575,13.758561291586044,13.793975830078125,13208800,0.0,0.0
2024-04-19 00:00:00-04:00,13.864804632650552,14.626218461684216,13.855950787115466,14.581949234008789,34327600,0.0,0.0
2024-04-22 00:00:00-04:00,14.590804143389665,15.00692647038718,14.53768275500433,14.998072624206543,29321600,0.0,0.0
2024-04-23 00:00:00-04:00,14.9006809729108,15.095460509299109,14.785584357930977,15.015777587890625,21971400,0.0,0.0
2024-04-24 00:00:00-04:00,15.01577798054693,15.051193363742742,14.803290747467313,14.882973670959473,19890400,0.0,0.0
2024-04-25 00:00:00-04:00,14.847559964348868,15.201705352525972,14.75016934933826,15.095460891723633,15895200,0.0,0.0
2024-04-26 00:00:00-04:00,15.306205718195226,15.57871906738186,15.278953690237516,15.48788070678711,20004600,0.432,0.0
2024-04-29 00:00:00-04:00,15.469715146032385,15.742228507995605,15.442463116796983,15.742228507995605,21800800,0.0,0.0
2024-04-30 00:00:00-04:00,15.487880109355718,15.624138511290607,15.315289136740619,15.415209770202637,19659200,0.0,0.0
2024-05-01 00:00:00-04:00,15.433378749034334,15.515133102246335,15.14269737432396,15.387960433959961,13542600,0.0,0.0
2024-05-02 00:00:00-04:00,15.687724971473887,15.842149660028547,15.587802604586294,15.751311302185059,19639100,0.0,0.0
2024-05-03 00:00:00-04:00,15.941361209699316,15.941361209699316,15.411872250838975,15.5347900390625,26048400,0.681,0.0
2024-05-06 00:00:00-04:00,15.600974330618659,15.856263434305102,15.582063625880982,15.72389030456543,12963700,0.0,0.0
2024-05-07 00:00:00-04:00,15.752256971252079,16.111553161475708,15.752256971252079,16.083187103271484,18159600,0.0,0.0
2024-05-08 00:00:00-04:00,15.912994994269843,16.262835845683238,15.903539641158757,16.18719482421875,13419100,0.0,0.0
2024-05-09 00:00:00-04:00,15.931904971318193,16.34793147204423,15.903538913283194,16.2817440032959,15606200,0.0,0.0
2024-05-10 00:00:00-04:00,16.43302545743997,16.461391514470584,16.130461396143005,16.149372100830078,11029000,0.0,0.0
2024-05-13 00:00:00-04:00,16.329020895179195,16.42357261928242,16.102097839385937,16.111553192138672,10985700,0.0,0.0
2024-05-14 00:00:00-04:00,15.80898673609643,15.998090177386262,15.563152983789275,15.780622482299805,20396200,0.0,0.0
2024-05-15 00:00:00-04:00,14.447448068762741,14.854019219753935,14.220525013112242,14.71219253540039,69656000,0.0,0.0
2024-05-16 00:00:00-04:00,14.693281857293819,14.731102366639396,14.27725625449247,14.400172233581543,32019400,0.0,0.0
2024-05-17 00:00:00-04:00,14.447448195139518,14.466358900798513,14.16379392223914,14.201615333557129,26830600,0.0,0.0
2024-05-20 00:00:00-04:00,14.315077125990149,14.36235208758406,14.182704889075756,14.29616641998291,16645800,0.0,0.0
2024-05-21 00:00:00-04:00,14.390717881586689,14.40017233270411,14.15433947112172,14.201615333557129,20720100,0.0,0.0
2024-05-22 00:00:00-04:00,14.10706390473788,14.229980788964653,13.993602373539034,14.18270492553711,22250400,0.0,0.0
2024-05-23 00:00:00-04:00,14.371806876168458,14.447447893802604,14.050332100367312,14.07869815826416,15732200,0.0,0.0
2024-05-24 00:00:00-04:00,14.154339797608905,14.211070112470289,13.94632653912227,14.01251220703125,11536900,0.0,0.0
2024-05-28 00:00:00-04:00,14.343441624471108,14.523088814727924,14.277255959909974,14.419082641601562,19438400,0.0,0.0
2024-05-29 00:00:00-04:00,14.277255991097892,14.400171967919345,14.125973054794462,14.305621147155762,19738300,0.0,0.0
2024-05-30 00:00:00-04:00,14.362352037231329,14.674372373272213,14.352897585972947,14.49472427368164,12588400,0.0,0.0
2024-05-31 00:00:00-04:00,14.47581474292189,14.721647612813623,14.400172819441234,14.702737808227539,17922900,0.0,0.0
2024-06-03 00:00:00-04:00,14.608185440015024,14.69328181120366,14.475814108576765,14.598730087280273,13166100,0.0,0.0
2024-06-04 00:00:00-04:00,14.25834559148645,14.3434419631958,14.078698396987212,14.3434419631958,15690800,0.0,0.0
2024-06-05 00:00:00-04:00,14.371806811861475,14.409627320509319,14.239435482450048,14.305621147155762,10591500,0.0,0.0
2024-06-06 00:00:00-04:00,14.3434419631958,14.5136347066145,14.29616610094482,14.3434419631958,13755700,0.0,0.0
2024-06-07 00:00:00-04:00,14.220525225970588,14.296166245652978,13.67212738241722,13.74776840209961,31687400,0.0,0.0
2024-06-10 00:00:00-04:00,13.700492222043449,13.94632598117333,13.662671713078241,13.7950439453125,17825900,0.0,0.0
2024-06-11 00:00:00-04:00,13.889595097070336,13.936870959828761,13.728858606431018,13.804499626159668,15562200,0.0,0.0
2024-06-12 00:00:00-04:00,13.795045017443334,13.851775334444113,13.360108679684792,13.397929191589355,24098000,0.0,0.0
2024-06-13 00:00:00-04:00,13.562469914131851,13.601414513364668,13.24117673833298,13.43589973449707,23212700,0.409,0.0
2024-06-14 00:00:00-04:00,13.309328784410882,13.47484355369715,13.124341252379203,13.231439590454102,21339800,0.0,0.0
2024-06-17 00:00:00-04:00,13.046452129680095,13.192495065531046,13.007507532488995,13.143814086914062,17965400,0.0,0.0
2024-06-18 00:00:00-04:00,13.260647916501428,13.57220469492336,13.250911535047633,13.455370903015137,18064200,0.0,0.0
2024-06-20 00:00:00-04:00,13.650095306668048,13.893499280651323,13.562469727472072,13.640358924865723,15894000,0.0,0.0
2024-06-21 00:00:00-04:00,13.71824836730957,13.776664802142069,13.650095550500826,13.71824836730957,14675500,0.0,0.0
2024-06-24 00:00:00-04:00,13.86428984311616,14.010332781536404,13.766928812681783,13.961651802062988,15500500,0.0,0.0
2024-06-25 00:00:00-04:00,13.971388538387625,13.971388538387625,13.825345596259414,13.922707557678223,12230000,0.0,0.0
2024-06-26 00:00:00-04:00,13.669567275924067,13.864290271319355,13.640359058742893,13.835082054138184,12038800,0.0,0.0
2024-06-27 00:00:00-04:00,14.127166435181572,14.166111032671918,13.903234303227748,14.107693672180176,18276500,0.0,0.0
2024-06-28 00:00:00-04:00,14.107693672180176,14.15637465117122,13.971388045220188,14.107693672180176,16110700,0.0,0.0
2024-07-01 00:00:00-04:00,14.224528102725126,14.360834664311902,14.088222469650834,14.117430686950684,19794300,0.0,0.0
2024-07-02 00:00:00-04:00,14.1563746109586,14.26347202162472,13.99085983996668,14.16611099243164,12865900,0.0,0.0
2024-07-03 00:00:00-04:00,14.205056123061592,14.467931933114807,14.185583359384513,14.263472557067871,12589500,0.0,0.0
2024-07-05 00:00:00-04:00,14.068749802967359,14.399779363027472,14.029805203461022,14.341361999511719,26906300,0.0,0.0
2024-07-08 00:00:00-04:00,14.195319342635093,14.750280092674496,14.156374744886932,14.73080825805664,21115200,0.0,0.0
2024-07-09 00:00:00-04:00,14.740544927006518,14.828169577263889,14.623711131484221,14.750280380249023,17970400,0.0,0.0
2024-07-10 00:00:00-04:00,14.818434471669335,14.818434471669335,14.594502328613684,14.740545272827148,16319000,0.0,0.0
2024-07-11 00:00:00-04:00,14.760016408580713,14.83790560373055,14.643182615855958,14.789224624633789,13482600,0.0,0.0
2024-07-12 00:00:00-04:00,14.730808612356716,14.769753211041559,14.604238434502863,14.691864013671875,9251400,0.0,0.0
2024-07-15 00:00:00-04:00,14.701600605557138,14.945004582943763,14.633446860500392,14.798961639404297,13618700,0.0,0.0
2024-07-16 00:00:00-04:00,14.89632296434915,14.925531180402228,14.6529189973778,14.789224624633789,10732200,0.0,0.0
2024-07-17 00:00:00-04:00,14.721071876491488,14.818433835118116,14.682127278743327,14.73080825805664,11504900,0.0,0.0
2024-07-18 00:00:00-04:00,14.59450184911815,14.652919210586758,14.458196219878829,14.555557250976562,14211200,0.0,0.0
2024-07-19 00:00:00-04:00,14.633446769758187,14.730808731514088,14.506876590880506,14.545821189880371,12467400,0.0,0.0
2024-07-22 00:00:00-04:00,14.613974471438144,14.662655450773531,14.33162590550785,14.360834121704102,12439300,0.0,0.0
2024-07-23 00:00:00-04:00,14.214792259635662,14.321889672474283,14.136903063296216,14.185583114624023,10196000,0.0,0.0
2024-07-24 00:00:00-04:00,14.078486121701157,14.341361935059407,14.059013357779257,14.08822250366211,9711900,0.0,0.0
2024-07-25 00:00:00-04:00,14.059012725844976,14.117430086472407,13.903234335521754,14.078485488891602,13431600,0.0,0.0
2024-07-26 00:00:00-04:00,14.078486121701157,14.166111702324738,13.981124159116629,14.08822250366211,10104200,0.0,0.0
2024-07-29 00:00:00-04:00,14.020068702054022,14.088222446994049,13.572205347289138,13.80587387084961,15309200,0.0,0.0
2024-07-30 00:00:00-04:00,13.611150056529329,13.727984783510584,13.591678221040782,13.689040184020996,11374900,0.0,0.0
2024-07-31 00:00:00-04:00,13.815609247958006,13.942179426704765,13.78640103086644,13.893499374389648,11162100,0.0,0.0
2024-08-01 00:00:00-04:00,14.029804293594182,14.078485271948148,13.542996367079395,13.60141372680664,14100000,0.0,0.0
2024-08-02 00:00:00-04:00,13.426162575346053,13.43589895671876,13.15355039649732,13.231439590454102,18067200,0.0,0.0
2024-08-05 00:00:00-04:00,12.686214853253327,13.046452623021212,12.559644675467995,12.95882797241211,20162200,0.0,0.0
2024-08-06 00:00:00-04:00,13.192495167476636,13.62088573988914,13.075661375000498,13.396954536437988,20292600,0.0,0.0
2024-08-07 00:00:00-04:00,13.689039733277923,13.727984331485171,13.445635762354517,13.474843978881836,13471300,0.0,0.0
2024-08-08 00:00:00-04:00,13.494316148939808,13.883763069198938,13.435899714434054,13.80587387084961,17494100,0.0,0.0
2024-08-09 00:00:00-04:00,13.679303657821952,14.059013266714645,13.455371516733006,13.835082054138184,16591900,0.0,0.0
2024-08-12 00:00:00-04:00,14.15637479154382,14.409515141997394,14.136902956861789,14.302416801452637,18349600,0.0,0.0
2024-08-13 00:00:00-04:00,14.312153453614146,14.409515414402241,14.175847822725778,14.3803071975708,14757900,0.0,0.0
2024-08-14 00:00:00-04:00,14.438723530808234,14.526349109205565,14.360834334124489,14.467931747436523,11476600,0.0,0.0
2024-08-15 00:00:00-04:00,14.643182434211727,14.789224441177952,14.575029621429147,14.652918815612793,14074800,0.0,0.0
2024-08-16 00:00:00-04:00,14.672390864479024,14.779489204432123,14.575029834581828,14.760016441345215,19246900,0.0,0.0
2024-08-19 00:00:00-04:00,14.847641912264333,14.964475704414756,14.798960933406878,14.876850128173828,20272300,0.0,0.0
2024-08-20 00:00:00-04:00,14.740544431236678,14.760016265579262,14.458195869425925,14.594501495361328,13764900,0.0,0.0
2024-08-21 00:00:00-04:00,14.69186388428664,14.72107210091493,14.409515314179947,14.467931747436523,14668100,0.0,0.0
2024-08-22 00:00:00-04:00,14.27320865129006,14.292681414574748,14.166111238761658,14.244000434875488,13789200,0.0,0.0
2024-08-23 00:00:00-04:00,14.5,14.539999961853027,14.390000343322754,14.399999618530273,13707300,0.386,0.0
2024-08-26 00:00:00-04:00,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530273,48602100,0.0,0.0
2024-08-27 00:00:00-04:00,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,18491000,0.0,0.0
2024-08-28 00:00:00-04:00,15.380000114440918,15.699999809265137,15.319999694824219,15.600000381469727,25906000,0.0,0.0
2024-08-29 00:00:00-04:00,15.359999656677246,15.5,15.199999809265137,15.279999732971191,15856500,0.0,0.0
2024-08-30 00:00:00-04:00,15.020000457763672,15.329999923706055,14.989999771118164,15.229999542236328,15142700,0.0,0.0
2024-09-03 00:00:00-04:00,15.170000076293945,15.170000076293945,14.890000343322754,14.899999618530273,21659900,0.0,0.0
2024-09-04 00:00:00-04:00,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,18748400,0.0,0.0
2024-09-05 00:00:00-04:00,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,18718200,0.0,0.0
2024-09-06 00:00:00-04:00,15.0600004196167,15.09000015258789,14.6899995803833,14.75,25934700,0.0,0.0
2024-09-09 00:00:00-04:00,14.6899995803833,15.0600004196167,14.680000305175781,14.989999771118164,18471900,0.0,0.0
2024-09-10 00:00:00-04:00,14.829999923706055,14.869999885559082,14.289999961853027,14.430000305175781,18918500,0.0,0.0
2024-09-11 00:00:00-04:00,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,20916300,0.0,0.0
2024-09-12 00:00:00-04:00,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,17534400,0.0,0.0
2024-09-13 00:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,19257900,0.0,0.0
2024-09-16 00:00:00-04:00,14.890000343322754,15.0,14.739999771118164,14.779999732971191,15643200,0.0,0.0
2024-09-17 00:00:00-04:00,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,11974600,0.0,0.0
2024-09-18 00:00:00-04:00,14.65999984741211,14.75,14.40999984741211,14.579999923706055,15101100,0.0,0.0
2024-09-19 00:00:00-04:00,14.770000457763672,14.8100004196167,14.569999694824219,14.640000343322754,13294500,0.0,0.0
2024-09-20 00:00:00-04:00,14.5,14.5600004196167,14.390000343322754,14.399999618530273,14654700,0.0,0.0
2024-09-23 00:00:00-04:00,14.470000267028809,14.670000076293945,14.4399995803833,14.569999694824219,12179400,0.0,0.0
