Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,17.209999084472656,17.489999771118164,17.049999237060547,17.360000610351562,9658900,0.0,0.0
2023-11-07 00:00:00-05:00,17.110000610351562,17.170000076293945,16.889999389648438,17.06999969482422,8749000,0.0,0.0
2023-11-08 00:00:00-05:00,16.989999771118164,16.989999771118164,16.350000381469727,16.709999084472656,9682200,0.0,0.0
2023-11-09 00:00:00-05:00,16.93000030517578,16.959999084472656,16.40999984741211,16.440000534057617,5657000,0.0,0.0
2023-11-10 00:00:00-05:00,16.450000762939453,16.649999618530273,16.3700008392334,16.549999237060547,6100700,0.0,0.0
2023-11-13 00:00:00-05:00,16.40999984741211,16.639999389648438,16.40999984741211,16.510000228881836,4210900,0.0,0.0
2023-11-14 00:00:00-05:00,17.0,17.15999984741211,16.780000686645508,16.829999923706055,7784000,0.0,0.0
2023-11-15 00:00:00-05:00,16.829999923706055,17.34000015258789,16.81999969482422,17.020000457763672,7426700,0.0,0.0
2023-11-16 00:00:00-05:00,16.959999084472656,17.200000762939453,16.860000610351562,17.040000915527344,5741200,0.0,0.0
2023-11-17 00:00:00-05:00,17.190000534057617,17.219999313354492,16.969999313354492,16.989999771118164,4422600,0.0,0.0
2023-11-20 00:00:00-05:00,17.059999465942383,17.450000762939453,17.020000457763672,17.059999465942383,6210000,0.0,0.0
2023-11-21 00:00:00-05:00,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,5212400,0.0,0.0
2023-11-22 00:00:00-05:00,16.90999984741211,16.950000762939453,16.68000030517578,16.850000381469727,5420100,0.0,0.0
2023-11-24 00:00:00-05:00,16.84000015258789,16.940000534057617,16.639999389648438,16.780000686645508,2559700,0.0,0.0
2023-11-27 00:00:00-05:00,16.75,17.18000030517578,16.690000534057617,16.829999923706055,7225000,0.0,0.0
2023-11-28 00:00:00-05:00,16.809999465942383,16.979999542236328,16.600000381469727,16.729999542236328,7018200,0.0,0.0
2023-11-29 00:00:00-05:00,16.850000381469727,16.989999771118164,16.610000610351562,16.899999618530273,7380000,0.0,0.0
2023-11-30 00:00:00-05:00,16.920000076293945,17.280000686645508,16.8799991607666,17.15999984741211,9017300,0.0,0.0
2023-12-01 00:00:00-05:00,17.280000686645508,18.3700008392334,17.15999984741211,18.260000228881836,16891900,0.0,0.0
2023-12-04 00:00:00-05:00,18.100000381469727,18.510000228881836,18.049999237060547,18.329999923706055,8702800,0.0,0.0
2023-12-05 00:00:00-05:00,18.18000030517578,18.260000228881836,17.649999618530273,17.729999542236328,7941700,0.0,0.0
2023-12-06 00:00:00-05:00,17.75,18.020000457763672,17.399999618530273,17.469999313354492,7249600,0.0,0.0
2023-12-07 00:00:00-05:00,17.510000228881836,17.56999969482422,17.290000915527344,17.329999923706055,6156900,0.0,0.0
2023-12-08 00:00:00-05:00,17.299999237060547,17.850000381469727,17.260000228881836,17.3799991607666,4344600,0.0,0.0
2023-12-11 00:00:00-05:00,17.1299991607666,17.43000030517578,17.09000015258789,17.329999923706055,5757100,0.0,0.0
2023-12-12 00:00:00-05:00,17.299999237060547,17.360000610351562,17.079999923706055,17.260000228881836,5159300,0.0,0.0
2023-12-13 00:00:00-05:00,17.299999237060547,18.170000076293945,17.15999984741211,18.079999923706055,15291200,0.0,0.0
2023-12-14 00:00:00-05:00,18.25,19.06999969482422,18.25,18.8700008392334,12988500,0.0,0.0
2023-12-15 00:00:00-05:00,19.020000457763672,19.540000915527344,18.56999969482422,18.700000762939453,17241200,0.0,0.0
2023-12-18 00:00:00-05:00,20.260000228881836,21.170000076293945,19.899999618530273,20.5,43017500,0.0,0.0
2023-12-19 00:00:00-05:00,20.579999923706055,21.40999984741211,20.56999969482422,21.149999618530273,15451500,0.0,0.0
2023-12-20 00:00:00-05:00,21.049999237060547,21.209999084472656,20.709999084472656,20.809999465942383,12110800,0.0,0.0
2023-12-21 00:00:00-05:00,20.979999542236328,21.049999237060547,20.709999084472656,20.889999389648438,9336000,0.0,0.0
2023-12-22 00:00:00-05:00,21.010000228881836,21.100000381469727,20.6200008392334,20.739999771118164,6260400,0.0,0.0
2023-12-26 00:00:00-05:00,20.850000381469727,21.030000686645508,20.739999771118164,20.860000610351562,4641000,0.0,0.0
2023-12-27 00:00:00-05:00,20.790000915527344,21.18000030517578,20.75,20.920000076293945,5314300,0.0,0.0
2023-12-28 00:00:00-05:00,20.81999969482422,20.940000534057617,20.719999313354492,20.81999969482422,5550400,0.0,0.0
2023-12-29 00:00:00-05:00,20.729999542236328,20.780000686645508,20.360000610351562,20.420000076293945,6652800,0.0,0.0
2024-01-02 00:00:00-05:00,20.270000457763672,20.350000381469727,19.649999618530273,19.770000457763672,6611900,0.0,0.0
2024-01-03 00:00:00-05:00,19.329999923706055,19.93000030517578,18.969999313354492,19.639999389648438,10627600,0.0,0.0
2024-01-04 00:00:00-05:00,19.56999969482422,19.610000610351562,19.030000686645508,19.100000381469727,8777300,0.0,0.0
2024-01-05 00:00:00-05:00,19.0,19.579999923706055,18.889999389648438,19.170000076293945,13326300,0.0,0.0
2024-01-08 00:00:00-05:00,19.040000915527344,19.350000381469727,18.90999984741211,19.280000686645508,7337700,0.0,0.0
2024-01-09 00:00:00-05:00,19.049999237060547,19.139999389648438,18.610000610351562,18.68000030517578,7818400,0.0,0.0
2024-01-10 00:00:00-05:00,18.56999969482422,18.81999969482422,18.329999923706055,18.59000015258789,7917100,0.0,0.0
2024-01-11 00:00:00-05:00,18.479999542236328,18.549999237060547,18.030000686645508,18.260000228881836,8168500,0.0,0.0
2024-01-12 00:00:00-05:00,18.489999771118164,18.719999313354492,18.360000610351562,18.520000457763672,9169900,0.0,0.0
2024-01-16 00:00:00-05:00,18.299999237060547,18.420000076293945,17.979999542236328,18.079999923706055,8113300,0.0,0.0
2024-01-17 00:00:00-05:00,17.799999237060547,18.15999984741211,17.780000686645508,17.950000762939453,6295200,0.0,0.0
2024-01-18 00:00:00-05:00,18.079999923706055,18.139999389648438,17.610000610351562,17.81999969482422,7540800,0.0,0.0
2024-01-19 00:00:00-05:00,17.739999771118164,17.770000457763672,17.459999084472656,17.729999542236328,6400400,0.0,0.0
2024-01-22 00:00:00-05:00,17.6200008392334,18.200000762939453,17.56999969482422,18.079999923706055,7172500,0.0,0.0
2024-01-23 00:00:00-05:00,18.3799991607666,18.780000686645508,18.030000686645508,18.049999237060547,9316900,0.0,0.0
2024-01-24 00:00:00-05:00,18.40999984741211,18.68000030517578,18.209999084472656,18.270000457763672,7816100,0.0,0.0
2024-01-25 00:00:00-05:00,18.3799991607666,18.5,18.190000534057617,18.40999984741211,5624200,0.0,0.0
2024-01-26 00:00:00-05:00,18.559999465942383,18.809999465942383,18.3700008392334,18.420000076293945,5225700,0.0,0.0
2024-01-29 00:00:00-05:00,18.6200008392334,18.969999313354492,18.25,18.889999389648438,11011500,0.0,0.0
2024-01-30 00:00:00-05:00,18.3700008392334,20.229999542236328,18.260000228881836,20.1299991607666,18989600,0.0,0.0
2024-01-31 00:00:00-05:00,20.079999923706055,20.760000228881836,20.020000457763672,20.049999237060547,17016400,0.0,0.0
2024-02-01 00:00:00-05:00,20.18000030517578,20.65999984741211,19.780000686645508,20.360000610351562,18373800,0.0,0.0
2024-02-02 00:00:00-05:00,20.25,20.59000015258789,19.899999618530273,20.34000015258789,9108700,0.0,0.0
2024-02-05 00:00:00-05:00,20.059999465942383,20.149999618530273,19.540000915527344,19.899999618530273,11327300,0.0,0.0
2024-02-06 00:00:00-05:00,19.889999389648438,19.93000030517578,19.670000076293945,19.75,9136900,0.0,0.0
2024-02-07 00:00:00-05:00,19.8700008392334,19.950000762939453,19.540000915527344,19.780000686645508,8458300,0.0,0.0
2024-02-08 00:00:00-05:00,19.3799991607666,19.520000457763672,19.18000030517578,19.31999969482422,9265300,0.0,0.0
2024-02-09 00:00:00-05:00,19.350000381469727,20.020000457763672,19.309999465942383,19.8700008392334,11537500,0.0,0.0
2024-02-12 00:00:00-05:00,19.760000228881836,19.920000076293945,19.510000228881836,19.56999969482422,8526300,0.0,0.0
2024-02-13 00:00:00-05:00,19.100000381469727,19.350000381469727,18.850000381469727,19.170000076293945,13637600,0.0,0.0
2024-02-14 00:00:00-05:00,19.25,19.610000610351562,19.190000534057617,19.530000686645508,8861700,0.0,0.0
2024-02-15 00:00:00-05:00,19.139999389648438,20.049999237060547,19.1200008392334,19.979999542236328,12017000,0.0,0.0
2024-02-16 00:00:00-05:00,20.09000015258789,20.149999618530273,19.799999237060547,19.8700008392334,6527500,0.0,0.0
2024-02-20 00:00:00-05:00,19.540000915527344,19.780000686645508,19.260000228881836,19.579999923706055,9921000,0.0,0.0
2024-02-21 00:00:00-05:00,19.56999969482422,19.65999984741211,19.40999984741211,19.540000915527344,3579300,0.0,0.0
2024-02-22 00:00:00-05:00,19.639999389648438,20.110000610351562,19.540000915527344,20.030000686645508,6311200,0.0,0.0
2024-02-23 00:00:00-05:00,20.059999465942383,20.25,19.920000076293945,20.219999313354492,4203900,0.0,0.0
2024-02-26 00:00:00-05:00,20.049999237060547,20.350000381469727,19.93000030517578,20.25,4109800,0.0,0.0
2024-02-27 00:00:00-05:00,20.43000030517578,20.75,20.389999389648438,20.709999084472656,4491100,0.0,0.0
2024-02-28 00:00:00-05:00,20.100000381469727,20.479999542236328,19.93000030517578,20.299999237060547,10350500,0.0,0.0
2024-02-29 00:00:00-05:00,20.3700008392334,20.920000076293945,20.309999465942383,20.799999237060547,8511600,0.0,0.0
2024-03-01 00:00:00-05:00,20.969999313354492,21.190000534057617,20.770000457763672,21.079999923706055,7385300,0.0,0.0
2024-03-04 00:00:00-05:00,21.1200008392334,21.1200008392334,20.260000228881836,20.420000076293945,8947300,0.0,0.0
2024-03-05 00:00:00-05:00,20.25,20.399999618530273,19.81999969482422,20.280000686645508,9782200,0.0,0.0
2024-03-06 00:00:00-05:00,20.540000915527344,20.670000076293945,19.979999542236328,20.09000015258789,8204200,0.0,0.0
2024-03-07 00:00:00-05:00,20.3700008392334,21.049999237060547,20.299999237060547,20.93000030517578,9589700,0.0,0.0
2024-03-08 00:00:00-05:00,21.34000015258789,21.469999313354492,20.899999618530273,20.989999771118164,8112300,0.0,0.0
2024-03-11 00:00:00-04:00,20.68000030517578,20.93000030517578,20.420000076293945,20.530000686645508,5960200,0.0,0.0
2024-03-12 00:00:00-04:00,20.75,20.780000686645508,20.350000381469727,20.469999313354492,5766600,0.0,0.0
2024-03-13 00:00:00-04:00,20.25,20.950000762939453,19.860000610351562,20.43000030517578,15198300,0.0,0.0
2024-03-14 00:00:00-04:00,20.06999969482422,20.329999923706055,19.219999313354492,19.65999984741211,15923600,0.0,0.0
2024-03-15 00:00:00-04:00,19.549999237060547,19.899999618530273,19.489999771118164,19.760000228881836,12990100,0.0,0.0
2024-03-18 00:00:00-04:00,19.889999389648438,20.209999084472656,19.780000686645508,20.06999969482422,7013500,0.0,0.0
2024-03-19 00:00:00-04:00,20.0,21.170000076293945,19.979999542236328,20.959999084472656,12616300,0.0,0.0
2024-03-20 00:00:00-04:00,20.969999313354492,21.290000915527344,20.829999923706055,21.200000762939453,5473000,0.0,0.0
2024-03-21 00:00:00-04:00,21.3700008392334,21.56999969482422,21.18000030517578,21.40999984741211,5387300,0.0,0.0
2024-03-22 00:00:00-04:00,21.450000762939453,21.5,21.229999542236328,21.260000228881836,3789000,0.0,0.0
2024-03-25 00:00:00-04:00,21.729999542236328,22.139999389648438,21.360000610351562,21.440000534057617,8743200,0.0,0.0
2024-03-26 00:00:00-04:00,21.5,21.829999923706055,21.399999618530273,21.56999969482422,4345500,0.0,0.0
2024-03-27 00:00:00-04:00,21.799999237060547,22.219999313354492,21.639999389648438,22.1299991607666,7238900,0.0,0.0
2024-03-28 00:00:00-04:00,22.290000915527344,22.780000686645508,22.25,22.739999771118164,6642400,0.0,0.0
2024-04-01 00:00:00-04:00,22.950000762939453,22.950000762939453,22.579999923706055,22.690000534057617,5904700,0.0,0.0
2024-04-02 00:00:00-04:00,22.559999465942383,22.739999771118164,22.25,22.3799991607666,6781700,0.0,0.0
2024-04-03 00:00:00-04:00,22.399999618530273,22.84000015258789,22.31999969482422,22.829999923706055,6292600,0.0,0.0
2024-04-04 00:00:00-04:00,22.90999984741211,22.969999313354492,22.329999923706055,22.420000076293945,5065800,0.0,0.0
2024-04-05 00:00:00-04:00,22.299999237060547,22.56999969482422,22.209999084472656,22.25,5594100,0.0,0.0
2024-04-08 00:00:00-04:00,22.5,22.670000076293945,22.350000381469727,22.420000076293945,3846900,0.0,0.0
2024-04-09 00:00:00-04:00,22.09000015258789,22.31999969482422,21.559999465942383,21.90999984741211,10854100,0.0,0.0
2024-04-10 00:00:00-04:00,21.520000457763672,22.309999465942383,21.399999618530273,22.299999237060547,7571200,0.0,0.0
2024-04-11 00:00:00-04:00,22.31999969482422,22.389999389648438,21.920000076293945,22.139999389648438,5369600,0.0,0.0
2024-04-12 00:00:00-04:00,22.170000076293945,22.239999771118164,21.6200008392334,21.639999389648438,6249200,0.0,0.0
2024-04-15 00:00:00-04:00,21.920000076293945,22.040000915527344,21.200000762939453,21.239999771118164,4734000,0.0,0.0
2024-04-16 00:00:00-04:00,20.850000381469727,21.139999389648438,20.59000015258789,21.040000915527344,6648900,0.0,0.0
2024-04-17 00:00:00-04:00,21.399999618530273,21.790000915527344,21.170000076293945,21.209999084472656,9056300,0.0,0.0
2024-04-18 00:00:00-04:00,21.290000915527344,21.31999969482422,20.690000534057617,20.829999923706055,8341000,0.0,0.0
2024-04-19 00:00:00-04:00,20.75,21.020000457763672,20.520000457763672,20.809999465942383,7238500,0.0,0.0
2024-04-22 00:00:00-04:00,20.719999313354492,21.149999618530273,20.520000457763672,20.850000381469727,7877100,0.0,0.0
2024-04-23 00:00:00-04:00,19.920000076293945,20.040000915527344,18.420000076293945,18.549999237060547,32365200,0.0,0.0
2024-04-24 00:00:00-04:00,18.530000686645508,18.81999969482422,18.149999618530273,18.31999969482422,14393300,0.0,0.0
2024-04-25 00:00:00-04:00,18.06999969482422,18.40999984741211,17.719999313354492,18.229999542236328,14342600,0.0,0.0
2024-04-26 00:00:00-04:00,18.239999771118164,18.309999465942383,17.84000015258789,17.8799991607666,9278300,0.0,0.0
2024-04-29 00:00:00-04:00,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,8673100,0.0,0.0
2024-04-30 00:00:00-04:00,17.8799991607666,18.0,16.850000381469727,16.899999618530273,14327100,0.0,0.0
2024-05-01 00:00:00-04:00,16.979999542236328,17.079999923706055,16.5,16.700000762939453,15883400,0.0,0.0
2024-05-02 00:00:00-04:00,16.969999313354492,17.290000915527344,16.860000610351562,17.280000686645508,8434300,0.0,0.0
2024-05-03 00:00:00-04:00,17.440000534057617,17.65999984741211,17.309999465942383,17.600000381469727,6880900,0.0,0.0
2024-05-06 00:00:00-04:00,17.780000686645508,17.950000762939453,17.1299991607666,17.200000762939453,8779200,0.0,0.0
2024-05-07 00:00:00-04:00,17.25,17.639999389648438,17.25,17.309999465942383,7594200,0.0,0.0
2024-05-08 00:00:00-04:00,17.1200008392334,17.239999771118164,17.059999465942383,17.239999771118164,6269000,0.0,0.0
2024-05-09 00:00:00-04:00,17.190000534057617,17.56999969482422,17.190000534057617,17.450000762939453,6166300,0.0,0.0
2024-05-10 00:00:00-04:00,17.5,17.56999969482422,17.260000228881836,17.31999969482422,5123000,0.0,0.0
2024-05-13 00:00:00-04:00,17.350000381469727,17.799999237060547,17.350000381469727,17.700000762939453,7049200,0.0,0.0
2024-05-14 00:00:00-04:00,17.889999389648438,18.040000915527344,17.719999313354492,17.799999237060547,5958800,0.0,0.0
2024-05-15 00:00:00-04:00,17.989999771118164,18.100000381469727,17.639999389648438,17.8799991607666,6018100,0.0,0.0
2024-05-16 00:00:00-04:00,17.90999984741211,18.030000686645508,17.649999618530273,17.670000076293945,4477800,0.0,0.0
2024-05-17 00:00:00-04:00,17.700000762939453,17.719999313354492,17.3799991607666,17.510000228881836,5140600,0.0,0.0
2024-05-20 00:00:00-04:00,17.690000534057617,17.860000610351562,17.389999389648438,17.709999084472656,7277900,0.0,0.0
2024-05-21 00:00:00-04:00,17.649999618530273,17.770000457763672,17.229999542236328,17.510000228881836,7299200,0.0,0.0
2024-05-22 00:00:00-04:00,17.34000015258789,17.389999389648438,16.959999084472656,17.149999618530273,6925900,0.0,0.0
2024-05-23 00:00:00-04:00,17.209999084472656,17.299999237060547,16.729999542236328,16.920000076293945,6615300,0.0,0.0
2024-05-24 00:00:00-04:00,17.15999984741211,17.15999984741211,16.860000610351562,16.90999984741211,3772800,0.0,0.0
2024-05-28 00:00:00-04:00,16.969999313354492,17.25,16.81999969482422,16.940000534057617,5607100,0.0,0.0
2024-05-29 00:00:00-04:00,16.690000534057617,16.989999771118164,16.639999389648438,16.770000457763672,4816600,0.0,0.0
2024-05-30 00:00:00-04:00,16.770000457763672,16.979999542236328,16.670000076293945,16.829999923706055,5395000,0.0,0.0
2024-05-31 00:00:00-04:00,16.850000381469727,17.34000015258789,16.760000228881836,17.280000686645508,10145900,0.0,0.0
2024-06-03 00:00:00-04:00,17.270000457763672,17.40999984741211,17.149999618530273,17.15999984741211,6342300,0.0,0.0
2024-06-04 00:00:00-04:00,16.969999313354492,17.0,16.489999771118164,16.5,7479200,0.0,0.0
2024-06-05 00:00:00-04:00,16.530000686645508,16.540000915527344,16.09000015258789,16.1200008392334,8518600,0.0,0.0
2024-06-06 00:00:00-04:00,15.979999542236328,16.25,15.960000038146973,16.049999237060547,9086000,0.0,0.0
2024-06-07 00:00:00-04:00,15.819999694824219,15.9399995803833,15.550000190734863,15.800000190734863,9239300,0.0,0.0
2024-06-10 00:00:00-04:00,15.680000305175781,15.8100004196167,15.5600004196167,15.649999618530273,6804000,0.0,0.0
2024-06-11 00:00:00-04:00,15.199999809265137,15.279999732971191,14.779999732971191,15.130000114440918,18082000,0.0,0.0
2024-06-12 00:00:00-04:00,15.260000228881836,15.300000190734863,14.899999618530273,15.069999694824219,9645000,0.0,0.0
2024-06-13 00:00:00-04:00,15.039999961853027,15.050000190734863,14.600000381469727,14.859999656677246,10992800,0.0,0.0
2024-06-14 00:00:00-04:00,14.59000015258789,14.979999542236328,14.470000267028809,14.90999984741211,11475200,0.0,0.0
2024-06-17 00:00:00-04:00,14.819999694824219,15.0,14.420000076293945,14.84000015258789,13076600,0.0,0.0
2024-06-18 00:00:00-04:00,14.899999618530273,15.180000305175781,14.489999771118164,14.710000038146973,11250900,0.0,0.0
2024-06-20 00:00:00-04:00,14.779999732971191,14.920000076293945,14.649999618530273,14.670000076293945,9104200,0.0,0.0
2024-06-21 00:00:00-04:00,14.649999618530273,14.899999618530273,14.40999984741211,14.800000190734863,28057900,0.0,0.0
2024-06-24 00:00:00-04:00,14.829999923706055,15.0600004196167,14.680000305175781,14.739999771118164,9695800,0.0,0.0
2024-06-25 00:00:00-04:00,14.699999809265137,14.699999809265137,14.289999961853027,14.449999809265137,9113200,0.0,0.0
2024-06-26 00:00:00-04:00,14.319999694824219,14.970000267028809,14.319999694824219,14.930000305175781,13564500,0.0,0.0
2024-06-27 00:00:00-04:00,14.899999618530273,15.069999694824219,14.789999961853027,15.0,8637800,0.0,0.0
2024-06-28 00:00:00-04:00,15.229999542236328,15.770000457763672,15.229999542236328,15.390000343322754,17594500,0.0,0.0
2024-07-01 00:00:00-04:00,15.4399995803833,15.5,15.180000305175781,15.390000343322754,6349600,0.0,0.0
2024-07-02 00:00:00-04:00,15.40999984741211,15.680000305175781,15.319999694824219,15.630000114440918,7710300,0.0,0.0
2024-07-03 00:00:00-04:00,15.779999732971191,15.949999809265137,15.75,15.949999809265137,7044600,0.0,0.0
2024-07-05 00:00:00-04:00,15.75,15.819999694824219,15.510000228881836,15.640000343322754,9585300,0.0,0.0
2024-07-08 00:00:00-04:00,15.65999984741211,15.75,15.40999984741211,15.470000267028809,6526100,0.0,0.0
2024-07-09 00:00:00-04:00,15.40999984741211,15.449999809265137,15.149999618530273,15.180000305175781,6010600,0.0,0.0
2024-07-10 00:00:00-04:00,15.279999732971191,15.430000305175781,15.09000015258789,15.399999618530273,6709500,0.0,0.0
2024-07-11 00:00:00-04:00,15.65999984741211,15.979999542236328,15.5,15.890000343322754,6895500,0.0,0.0
2024-07-12 00:00:00-04:00,16.0,16.3799991607666,15.90999984741211,16.170000076293945,8560600,0.0,0.0
2024-07-15 00:00:00-04:00,15.800000190734863,16.469999313354492,15.779999732971191,16.209999084472656,15448300,0.0,0.0
2024-07-16 00:00:00-04:00,16.030000686645508,16.09000015258789,15.65999984741211,15.930000305175781,11911600,0.0,0.0
2024-07-17 00:00:00-04:00,15.899999618530273,15.930000305175781,15.470000267028809,15.5,9797400,0.0,0.0
2024-07-18 00:00:00-04:00,15.5,15.829999923706055,15.350000381469727,15.5600004196167,8097800,0.0,0.0
2024-07-19 00:00:00-04:00,15.510000228881836,15.510000228881836,15.15999984741211,15.170000076293945,7901500,0.0,0.0
2024-07-22 00:00:00-04:00,15.270000457763672,15.319999694824219,14.970000267028809,15.210000038146973,10076700,0.0,0.0
2024-07-23 00:00:00-04:00,15.510000228881836,15.920000076293945,15.010000228881836,15.880000114440918,15785700,0.0,0.0
2024-07-24 00:00:00-04:00,15.789999961853027,16.0,14.920000076293945,14.9399995803833,11779700,0.0,0.0
2024-07-25 00:00:00-04:00,14.9399995803833,15.609999656677246,14.84000015258789,15.260000228881836,10512500,0.0,0.0
2024-07-26 00:00:00-04:00,15.350000381469727,15.59000015258789,15.119999885559082,15.470000267028809,7312400,0.0,0.0
2024-07-29 00:00:00-04:00,15.40999984741211,15.460000038146973,15.130000114440918,15.260000228881836,5940800,0.0,0.0
2024-07-30 00:00:00-04:00,15.020000457763672,15.239999771118164,14.90999984741211,14.970000267028809,5770700,0.0,0.0
2024-07-31 00:00:00-04:00,15.109999656677246,15.710000038146973,15.0600004196167,15.350000381469727,9385900,0.0,0.0
2024-08-01 00:00:00-04:00,15.25,15.40999984741211,14.479999542236328,14.640000343322754,10612000,0.0,0.0
2024-08-02 00:00:00-04:00,14.350000381469727,14.380000114440918,13.800000190734863,13.949999809265137,11418600,0.0,0.0
2024-08-05 00:00:00-04:00,13.119999885559082,13.619999885559082,13.0600004196167,13.319999694824219,11062500,0.0,0.0
2024-08-06 00:00:00-04:00,13.399999618530273,13.630000114440918,13.300000190734863,13.359999656677246,7477900,0.0,0.0
2024-08-07 00:00:00-04:00,13.739999771118164,13.9399995803833,13.300000190734863,13.329999923706055,8375700,0.0,0.0
2024-08-08 00:00:00-04:00,13.510000228881836,13.680000305175781,13.329999923706055,13.34000015258789,6399100,0.0,0.0
2024-08-09 00:00:00-04:00,13.399999618530273,13.420000076293945,13.069999694824219,13.180000305175781,7213200,0.0,0.0
2024-08-12 00:00:00-04:00,13.199999809265137,13.210000038146973,12.670000076293945,12.729999542236328,10138500,0.0,0.0
2024-08-13 00:00:00-04:00,12.75,13.079999923706055,12.59000015258789,13.029999732971191,8333300,0.0,0.0
2024-08-14 00:00:00-04:00,13.0,13.130000114440918,12.5,12.550000190734863,11457600,0.0,0.0
2024-08-15 00:00:00-04:00,12.800000190734863,12.930000305175781,12.609999656677246,12.630000114440918,9110000,0.0,0.0
2024-08-16 00:00:00-04:00,12.550000190734863,12.649999618530273,12.470000267028809,12.579999923706055,8444700,0.0,0.0
2024-08-19 00:00:00-04:00,12.6899995803833,12.979999542236328,12.670000076293945,12.699999809265137,9570400,0.0,0.0
2024-08-20 00:00:00-04:00,12.649999618530273,12.680000305175781,12.390000343322754,12.399999618530273,7856900,0.0,0.0
2024-08-21 00:00:00-04:00,12.59000015258789,12.920000076293945,12.5600004196167,12.84000015258789,10434500,0.0,0.0
2024-08-22 00:00:00-04:00,12.739999771118164,12.930000305175781,12.579999923706055,12.869999885559082,9698400,0.0,0.0
2024-08-23 00:00:00-04:00,12.920000076293945,13.390000343322754,12.850000381469727,13.270000457763672,10482200,0.0,0.0
2024-08-26 00:00:00-04:00,13.59000015258789,14.069999694824219,13.5,13.779999732971191,14042100,0.0,0.0
2024-08-27 00:00:00-04:00,13.970000267028809,14.100000381469727,13.75,14.050000190734863,14215200,0.0,0.0
2024-08-28 00:00:00-04:00,13.859999656677246,13.880000114440918,13.279999732971191,13.449999809265137,10540200,0.0,0.0
2024-08-29 00:00:00-04:00,13.529999732971191,13.600000381469727,13.3100004196167,13.329999923706055,9134200,0.0,0.0
2024-08-30 00:00:00-04:00,13.390000343322754,13.390000343322754,12.859999656677246,13.0600004196167,39345000,0.0,0.0
2024-09-03 00:00:00-04:00,12.829999923706055,12.84000015258789,12.029999732971191,12.109999656677246,17930800,0.0,0.0
2024-09-04 00:00:00-04:00,12.069999694824219,12.329999923706055,11.920000076293945,11.989999771118164,15515900,0.0,0.0
2024-09-05 00:00:00-04:00,12.069999694824219,12.149999618530273,11.520000457763672,11.550000190734863,14900900,0.0,0.0
2024-09-06 00:00:00-04:00,11.529999732971191,11.65999984741211,11.020000457763672,11.399999618530273,18774600,0.0,0.0
2024-09-09 00:00:00-04:00,11.470000267028809,11.6899995803833,11.25,11.260000228881836,11273400,0.0,0.0
2024-09-10 00:00:00-04:00,11.220000267028809,11.25,10.649999618530273,10.90999984741211,18323200,0.0,0.0
2024-09-11 00:00:00-04:00,10.890000343322754,11.170000076293945,10.210000038146973,11.130000114440918,24067800,0.0,0.0
2024-09-12 00:00:00-04:00,11.220000267028809,11.449999809265137,11.039999961853027,11.350000381469727,14568300,0.0,0.0
2024-09-13 00:00:00-04:00,11.520000457763672,12.140000343322754,11.5,11.90999984741211,14920400,0.0,0.0
2024-09-16 00:00:00-04:00,11.989999771118164,12.0,11.630000114440918,11.75,11372400,0.0,0.0
2024-09-17 00:00:00-04:00,11.800000190734863,11.989999771118164,11.670000076293945,11.8100004196167,7985600,0.0,0.0
2024-09-18 00:00:00-04:00,11.850000381469727,12.050000190734863,11.5,11.539999961853027,12931000,0.0,0.0
2024-09-19 00:00:00-04:00,11.970000267028809,12.109999656677246,11.8100004196167,12.029999732971191,12380700,0.0,0.0
2024-09-20 00:00:00-04:00,11.90999984741211,11.949999809265137,11.420000076293945,11.770000457763672,37466100,0.0,0.0
2024-09-23 00:00:00-04:00,11.75,12.020000457763672,11.699999809265137,11.869999885559082,9591500,0.0,0.0
2024-09-24 00:00:00-04:00,12.4399995803833,12.829999923706055,12.380000114440918,12.430000305175781,16221800,0.0,0.0
2024-09-25 00:00:00-04:00,12.399999618530273,12.470000267028809,12.130000114440918,12.25,11213200,0.0,0.0
2024-09-26 00:00:00-04:00,12.970000267028809,13.180000305175781,12.569999694824219,12.710000038146973,13637700,0.0,0.0
2024-09-27 00:00:00-04:00,12.829999923706055,13.170000076293945,12.760000228881836,12.760000228881836,12398400,0.0,0.0
2024-09-30 00:00:00-04:00,12.649999618530273,13.010000228881836,12.619999885559082,12.770000457763672,10344200,0.0,0.0
2024-10-01 00:00:00-04:00,12.729999542236328,13.0600004196167,12.630000114440918,12.989999771118164,11090900,0.0,0.0
2024-10-02 00:00:00-04:00,12.979999542236328,13.390000343322754,12.899999618530273,12.960000038146973,8867000,0.0,0.0
2024-10-03 00:00:00-04:00,12.6899995803833,12.949999809265137,12.680000305175781,12.800000190734863,9310100,0.0,0.0
2024-10-04 00:00:00-04:00,12.979999542236328,13.220000267028809,12.859999656677246,13.0,8366600,0.0,0.0
2024-10-07 00:00:00-04:00,12.869999885559082,13.050000190734863,12.75,12.979999542236328,8013000,0.0,0.0
2024-10-08 00:00:00-04:00,12.65999984741211,12.739999771118164,12.239999771118164,12.710000038146973,13589300,0.0,0.0
2024-10-09 00:00:00-04:00,12.600000381469727,13.0600004196167,12.600000381469727,12.850000381469727,11689300,0.0,0.0
