Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.727059308156475,9.84205983270042,9.727059308156475,9.736642837524414,25100,0.0,0.0
2023-11-08 00:00:00-05:00,9.76539219176998,9.78455924987793,9.76539219176998,9.78455924987793,6600,0.0,0.0
2023-11-09 00:00:00-05:00,9.765391380862233,9.81330810821752,9.391642918149232,9.621642112731934,47600,0.0,0.0
2023-11-10 00:00:00-05:00,9.650392901084288,9.851642448132695,9.650392901084288,9.736642837524414,30500,0.0,0.0
2023-11-13 00:00:00-05:00,9.688726256233878,9.727059460369826,9.669560111133743,9.717476844787598,9700,0.0,0.0
2023-11-14 00:00:00-05:00,9.832474397295327,9.90914078950564,9.832474397295327,9.880391120910645,20500,0.0,0.0
2023-11-15 00:00:00-05:00,9.851641805781982,9.880392392011192,9.822892133488375,9.832475662231445,11700,0.0,0.0
2023-11-16 00:00:00-05:00,9.880391720675716,9.92830753326416,9.880391720675716,9.92830753326416,13000,0.0,0.0
2023-11-17 00:00:00-05:00,9.985807787880052,9.995391315971958,9.918724919107797,9.92830753326416,23000,0.0,0.0
2023-11-20 00:00:00-05:00,9.937892167742538,9.947475696901378,9.90914249420166,9.90914249420166,20700,0.0,0.0
2023-11-21 00:00:00-05:00,9.909141391015892,9.966640731696241,9.87080819258381,9.92830753326416,12900,0.0,0.0
2023-11-22 00:00:00-05:00,9.99539190115053,9.99539190115053,9.966641315191616,9.985808372497559,16000,0.0,0.0
2023-11-24 00:00:00-05:00,9.985808372497559,9.99539190115053,9.976224843844587,9.985808372497559,4200,0.0,0.0
2023-11-27 00:00:00-05:00,9.995392703422175,10.024142377753062,9.976225644577804,10.004975318908691,21100,0.0,0.0
2023-11-28 00:00:00-05:00,10.043308522661764,10.043308522661764,9.98580917399999,10.004975318908691,23500,0.0,0.0
2023-11-29 00:00:00-05:00,10.01455752395495,10.14872417631566,10.01455752395495,10.062474250793457,51300,0.0,0.0
2023-11-30 00:00:00-05:00,10.052890722638645,10.15830770447047,10.052890722638645,10.062474250793457,31300,0.0,0.0
2023-12-01 00:00:00-05:00,10.06247396687583,10.25413995488636,10.06247396687583,10.244556427001953,13100,0.0,0.0
2023-12-04 00:00:00-05:00,10.22539186050379,10.22539186050379,10.13914192412741,10.158308982849121,7800,0.0,0.0
2023-12-05 00:00:00-05:00,10.18705813075169,10.302057735334312,10.18705813075169,10.23497486114502,14100,0.0,0.0
2023-12-06 00:00:00-05:00,10.215807652919002,10.273307911331054,10.215807652919002,10.254140853881836,8200,0.0,0.0
2023-12-07 00:00:00-05:00,10.23497554986029,10.282891369542277,10.225392020349622,10.273308753967285,9200,0.0,0.0
2023-12-08 00:00:00-05:00,10.203474518840203,10.2325716193748,10.193775177001953,10.193775177001953,6300,0.128,0.0
2023-12-11 00:00:00-05:00,10.164678077642181,10.242271894437986,10.164678077642181,10.213173866271973,14100,0.0,0.0
2023-12-12 00:00:00-05:00,10.222872260046021,10.271368044174144,10.193775159561207,10.232571601867676,15500,0.0,0.0
2023-12-13 00:00:00-05:00,10.242271366216169,10.358660697937012,10.077386248366597,10.358660697937012,63300,0.0,0.0
2023-12-14 00:00:00-05:00,10.397457061601136,10.533244151737417,10.397457061601136,10.494447708129883,12500,0.0,0.0
2023-12-15 00:00:00-05:00,10.523544769798251,10.552641868591309,10.475048988489762,10.552641868591309,17900,0.0,0.0
2023-12-18 00:00:00-05:00,10.54294349887428,10.54294349887428,10.504147055248383,10.513846397399902,22400,0.0,0.0
2023-12-19 00:00:00-05:00,10.513846373716442,10.552642817254945,10.513846373716442,10.533244132995605,13400,0.0,0.0
2023-12-20 00:00:00-05:00,10.533243186075875,10.552641868591309,10.475048988489762,10.552641868591309,35400,0.0,0.0
2023-12-21 00:00:00-05:00,10.562341209849025,10.581738967384364,10.533243186075875,10.552641868591309,11700,0.0,0.0
2023-12-22 00:00:00-05:00,10.572040595344951,10.688430851147732,10.484749290963133,10.494447708129883,24700,0.0,0.0
2023-12-26 00:00:00-05:00,10.581738967384364,10.649632506228194,10.533243186075875,10.552641868591309,16000,0.0,0.0
2023-12-27 00:00:00-05:00,10.591438308642081,10.649632506228194,10.552641868591309,10.552641868591309,23000,0.0,0.0
2023-12-28 00:00:00-05:00,10.572041057199527,10.639935530213911,10.533244611897116,10.542943954467773,15400,0.0,0.0
2023-12-29 00:00:00-05:00,10.591438308642081,10.68842987125906,10.475048988489762,10.552641868591309,34800,0.0,0.0
2024-01-02 00:00:00-05:00,10.572039604187012,10.601137627899774,10.523544747959253,10.572039604187012,17700,0.0,0.0
2024-01-03 00:00:00-05:00,10.504147488878528,10.581740379333496,10.504147488878528,10.581740379333496,5400,0.0,0.0
2024-01-04 00:00:00-05:00,10.533243164216751,10.572039604187012,10.523544747959253,10.572039604187012,16500,0.0,0.0
2024-01-05 00:00:00-05:00,10.57203961096941,10.591438293457031,10.552641853461882,10.591438293457031,25600,0.0,0.0
2024-01-08 00:00:00-05:00,10.620536306336994,10.659332749671425,10.572040520923913,10.649633407592773,8000,0.0,0.0
2024-01-09 00:00:00-05:00,10.639934990494295,10.659332749671425,10.562342103825435,10.649633407592773,14700,0.0,0.0
2024-01-10 00:00:00-05:00,10.66903163981817,10.707828081509213,10.60113809810388,10.639934539794922,16200,0.0,0.0
2024-01-11 00:00:00-05:00,10.64963293970311,10.678730964660645,10.601138081400814,10.678730964660645,6000,0.0,0.0
2024-01-12 00:00:00-05:00,10.659332736375925,10.756324307081107,10.630235635156438,10.707828521728516,17900,0.0,0.0
2024-01-16 00:00:00-05:00,10.659332315068058,10.659332315068058,10.591438773246011,10.6011381149292,15800,0.0,0.0
2024-01-17 00:00:00-05:00,10.601137612809042,10.639934052724078,10.581738930361482,10.610836029052734,13100,0.0,0.0
2024-01-18 00:00:00-05:00,10.591438271585261,10.620535370276516,10.591438271585261,10.610836029052734,21900,0.0,0.0
2024-01-19 00:00:00-05:00,10.572040089879636,10.610836531632254,10.562341673176583,10.6011381149292,38400,0.0,0.0
2024-01-22 00:00:00-05:00,10.630235175429505,10.717527400292997,10.630235175429505,10.659332275390625,20400,0.0,0.0
2024-01-23 00:00:00-05:00,10.639934990494295,10.698129193005853,10.639934990494295,10.649633407592773,37400,0.0,0.0
2024-01-24 00:00:00-05:00,10.707828081509213,10.707828081509213,10.61083651479154,10.639934539794922,22500,0.0,0.0
2024-01-25 00:00:00-05:00,10.68843078102939,10.717527882299112,10.601138552240048,10.669032096862793,22900,0.0,0.0
2024-01-26 00:00:00-05:00,10.630235175429505,10.698128716998829,10.630235175429505,10.659332275390625,18300,0.0,0.0
2024-01-29 00:00:00-05:00,10.688430283604571,10.736925141803836,10.601138058877691,10.698128700256348,23700,0.0,0.0
2024-01-30 00:00:00-05:00,10.717527868927338,10.766023654303153,10.717527868927338,10.727227210998535,15400,0.0,0.0
2024-01-31 00:00:00-05:00,10.775721572656519,10.795120255901073,10.70782803126083,10.75632381439209,35400,0.0,0.0
2024-02-01 00:00:00-05:00,10.785421376653796,10.83391716186409,10.756324275519686,10.80482006072998,18700,0.0,0.0
2024-02-02 00:00:00-05:00,10.736926103221299,10.746625445721712,10.698129658199857,10.717528343200684,19800,0.0,0.0
2024-02-05 00:00:00-05:00,10.669032078442477,10.707828521728516,10.649633394309372,10.707828521728516,23500,0.0,0.0
2024-02-06 00:00:00-05:00,10.707828449099841,10.911510006215062,10.707828449099841,10.863014221191406,18500,0.0,0.0
2024-02-07 00:00:00-05:00,10.853313446044922,10.882411468204912,10.83391568958497,10.853313446044922,13500,0.0,0.0
2024-02-08 00:00:00-05:00,10.824217838231428,10.824217838231428,10.698129166462332,10.766023635864258,10900,0.0,0.0
2024-02-09 00:00:00-05:00,10.736925641485538,10.736925641485538,10.649633412696197,10.669032096862793,11200,0.0,0.0
2024-02-12 00:00:00-05:00,10.746625445721712,10.76602413072254,10.678731898179242,10.717528343200684,27900,0.0,0.0
2024-02-13 00:00:00-05:00,10.630234748692855,10.630234748692855,10.552641868591309,10.552641868591309,19800,0.0,0.0
2024-02-14 00:00:00-05:00,10.572041036781572,10.610837482009055,10.542943934106013,10.581740379333496,23600,0.0,0.0
2024-02-15 00:00:00-05:00,10.630234711500297,10.649632468967768,10.591438271585261,10.610836029052734,14900,0.0,0.0
2024-02-16 00:00:00-05:00,10.591439746480921,10.591439746480921,10.533244616014446,10.562342643737793,11500,0.0,0.0
2024-02-20 00:00:00-05:00,10.581740403906473,10.591439746480921,10.542943958588895,10.562342643737793,7600,0.0,0.0
2024-02-21 00:00:00-05:00,10.572039626126648,10.65933184748591,10.552641868591309,10.552641868591309,13000,0.0,0.0
2024-02-22 00:00:00-05:00,10.552642841025799,10.601138626803214,10.513846397399902,10.513846397399902,76300,0.0,0.0
2024-02-23 00:00:00-05:00,10.562342178178202,10.591439279638807,10.475049948816205,10.494447708129883,92900,0.0,0.0
2024-02-26 00:00:00-05:00,10.504146610160268,10.5138459519008,10.426553726196289,10.426553726196289,211400,0.0,0.0
2024-02-27 00:00:00-05:00,10.426553731974494,10.455650832232077,10.426553731974494,10.445952415466309,210900,0.0,0.0
2024-02-28 00:00:00-05:00,10.41685391139403,10.513845474434387,10.407154570093976,10.43625259399414,43100,0.0,0.0
2024-02-29 00:00:00-05:00,10.45565176212779,10.484749789953407,10.45565176212779,10.465351104736328,22400,0.0,0.0
2024-03-01 00:00:00-05:00,10.445953344499472,10.572041098489594,10.436254001890934,10.465351104736328,42400,0.0,0.0
2024-03-04 00:00:00-05:00,10.436253073720401,10.494447274235567,10.436253073720401,10.445952415466309,34600,0.0,0.0
2024-03-05 00:00:00-05:00,10.494447708129883,10.504147050276812,10.475049948816205,10.494447708129883,29000,0.0,0.0
2024-03-06 00:00:00-05:00,10.494447731891778,10.513846416229558,10.47504997253418,10.47504997253418,30300,0.0,0.0
2024-03-07 00:00:00-05:00,10.494447708129883,10.513846392423739,10.494447708129883,10.494447708129883,32900,0.0,0.0
2024-03-08 00:00:00-05:00,10.523843658438254,10.572837531939149,10.47484978493736,10.494447708129883,68200,0.11,0.0
2024-03-11 00:00:00-04:00,10.484648788460065,10.514044738885987,10.47484982682462,10.504246711730957,70700,0.0,0.0
2024-03-12 00:00:00-04:00,10.504246965445843,10.572837829589844,10.474850079829466,10.572837829589844,62600,0.0,0.0
2024-03-13 00:00:00-04:00,10.661026192381007,10.710020065307617,10.572837408009189,10.710020065307617,78400,0.0,0.0
2024-03-14 00:00:00-04:00,10.739415888216849,10.739415888216849,10.641428143522889,10.680623054504395,61100,0.0,0.0
2024-03-15 00:00:00-04:00,10.729617926412653,10.729617926412653,10.64142913486858,10.690423011779785,21400,0.0,0.0
2024-03-18 00:00:00-04:00,10.690422142344813,10.739416015271424,10.690422142344813,10.710020065307617,14700,0.0,0.0
2024-03-19 00:00:00-04:00,10.768812072693661,10.768812072693661,10.729617160857341,10.739416122436523,21000,0.0,0.0
2024-03-20 00:00:00-04:00,10.7688122632624,10.788410186767578,10.739416312485062,10.788410186767578,17700,0.0,0.0
2024-03-21 00:00:00-04:00,10.82760516391755,10.857001114870327,10.768812327531563,10.80800724029541,12900,0.0,0.0
2024-03-22 00:00:00-04:00,10.984385006955458,10.984385006955458,10.847202342644131,10.857001304626465,9500,0.0,0.0
2024-03-25 00:00:00-04:00,10.857000308434296,10.896195218286826,10.808006437498547,10.847201347351074,26500,0.0,0.0
2024-03-26 00:00:00-04:00,10.896195109142012,10.935390018601932,10.739415471302326,10.817805290222168,38400,0.0,0.0
2024-03-27 00:00:00-04:00,10.915793484109066,10.93539047241211,10.886396599933912,10.93539047241211,10700,0.0,0.0
2024-03-28 00:00:00-04:00,10.964786506601087,10.984384429535544,10.827604783981487,10.954988479614258,32000,0.0,0.0
2024-04-01 00:00:00-04:00,10.994183197979138,10.994183197979138,10.896195453988014,10.905994415283203,13500,0.0,0.0
2024-04-02 00:00:00-04:00,10.925591677249534,10.925591677249534,10.700221168693439,10.72961711883545,25900,0.0,0.0
2024-04-03 00:00:00-04:00,10.778611099240848,10.778611099240848,10.73941618716828,10.759013175964355,12400,0.0,0.0
2024-04-04 00:00:00-04:00,10.768812137602602,10.788410060879093,10.759013175964355,10.759013175964355,21600,0.0,0.0
2024-04-05 00:00:00-04:00,10.739416164420108,10.788410038027143,10.739416164420108,10.749215126037598,10800,0.0,0.0
2024-04-08 00:00:00-04:00,10.749214849582321,10.749214849582321,10.661026066253836,10.680623054504395,22600,0.0,0.0
2024-04-09 00:00:00-04:00,10.729617011554636,10.749214934440296,10.700221061706543,10.700221061706543,10100,0.0,0.0
2024-04-10 00:00:00-04:00,10.661026871660239,10.661026871660239,10.61203299561193,10.64142894744873,15200,0.0,0.0
2024-04-11 00:00:00-04:00,10.651227590745261,10.67082551437017,10.523843890624649,10.553240776062012,19700,0.0,0.0
2024-04-12 00:00:00-04:00,10.592434688742687,10.621830636924189,10.523842897012058,10.543440818786621,17800,0.0,0.0
2024-04-15 00:00:00-04:00,10.572837574218246,10.572837574218246,10.46505179966959,10.504246711730957,18600,0.0,0.0
2024-04-16 00:00:00-04:00,10.465050915698715,10.523842811584473,10.465050915698715,10.523842811584473,17100,0.0,0.0
2024-04-17 00:00:00-04:00,10.572836960983484,10.700220651414654,10.563037999916387,10.592434883117676,28000,0.0,0.0
2024-04-18 00:00:00-04:00,10.64142913486858,10.690423011779785,10.64142913486858,10.690423011779785,9200,0.0,0.0
2024-04-19 00:00:00-04:00,10.739416122436523,10.759013111114479,10.719818199278157,10.739416122436523,5400,0.0,0.0
2024-04-22 00:00:00-04:00,10.817805224064271,10.817805224064271,10.778610314844052,10.798208236694336,16700,0.0,0.0
2024-04-23 00:00:00-04:00,10.82760516391755,10.82760516391755,10.798209212964773,10.80800724029541,8700,0.0,0.0
2024-04-24 00:00:00-04:00,10.915793801270615,10.915793801270615,10.759013217889,10.76881217956543,19200,0.0,0.0
2024-04-25 00:00:00-04:00,10.78840984573122,10.78840984573122,10.680623138820883,10.700221061706543,24500,0.0,0.0
2024-04-26 00:00:00-04:00,10.827604184989413,10.85700013328449,10.778610314844052,10.798208236694336,20000,0.0,0.0
2024-04-29 00:00:00-04:00,10.81780620210648,10.81780620210648,10.798209212964773,10.80800724029541,5900,0.0,0.0
2024-04-30 00:00:00-04:00,10.80800724029541,10.81780620210648,10.768812327531563,10.80800724029541,7600,0.0,0.0
2024-05-01 00:00:00-04:00,10.837404251098633,10.857001240467044,10.788410375956941,10.837404251098633,12600,0.0,0.0
2024-05-02 00:00:00-04:00,10.847202278542616,10.847202278542616,10.817806327249778,10.837404251098633,8500,0.0,0.0
2024-05-03 00:00:00-04:00,10.905994415283203,10.925591403393197,10.896195453988014,10.905994415283203,7000,0.0,0.0
2024-05-06 00:00:00-04:00,10.925591511020391,10.945189433803828,10.925591511020391,10.93539047241211,7900,0.0,0.0
2024-05-07 00:00:00-04:00,11.033378724063887,11.337139065313853,10.964786925652252,11.31754207611084,96500,0.0,0.0
2024-05-08 00:00:00-04:00,11.366534950229758,11.366534950229758,11.141163520111986,11.30774211883545,26100,0.0,0.0
2024-05-09 00:00:00-04:00,11.346937449365765,11.346937449365765,11.14116393356979,11.170559883117676,27200,0.0,0.0
2024-05-10 00:00:00-04:00,11.258749050102937,11.346937836233733,11.248950088426088,11.268548011779785,14300,0.0,0.0
2024-05-13 00:00:00-04:00,11.2783467165895,11.2783467165895,11.072573198464324,11.199956893920898,11000,0.0,0.0
2024-05-14 00:00:00-04:00,11.229353288496194,11.31754207611084,11.209755364812745,11.31754207611084,8500,0.0,0.0
2024-05-15 00:00:00-04:00,11.337138000955793,11.337138000955793,11.288145065307617,11.288145065307617,5100,0.0,0.0
2024-05-16 00:00:00-04:00,11.31754192775353,11.31754192775353,11.141164354836302,11.27834701538086,6300,0.0,0.0
2024-05-17 00:00:00-04:00,11.297944004326983,11.297944004326983,11.268548053667587,11.27834701538086,5100,0.0,0.0
2024-05-20 00:00:00-04:00,11.25874866624172,11.268547627584478,11.150962894912547,11.170559883117676,8400,0.0,0.0
2024-05-21 00:00:00-04:00,11.268547778209692,11.278346739683432,11.141164082492281,11.209754943847656,7200,0.0,0.0
2024-05-22 00:00:00-04:00,11.248949832228476,11.307742666470125,11.150963021132924,11.199956893920898,13300,0.0,0.0
2024-05-23 00:00:00-04:00,11.180359396682823,11.180359396682823,11.033378707203308,11.062774658203125,15900,0.0,0.0
2024-05-24 00:00:00-04:00,11.072573620029875,11.141164483856256,11.033378707203308,11.062774658203125,13800,0.0,0.0
2024-05-28 00:00:00-04:00,11.052975290845342,11.082372175247027,10.896195645291286,10.954988479614258,35300,0.0,0.0
2024-05-29 00:00:00-04:00,10.925591762750347,10.925591762750347,10.690422290813073,10.749215126037598,35000,0.0,0.0
2024-05-30 00:00:00-04:00,10.788410060879093,10.827604972951661,10.641428439746651,10.759013175964355,19600,0.0,0.0
2024-05-31 00:00:00-04:00,10.749215421364761,10.827605247497559,10.700221546411653,10.827605247497559,14200,0.0,0.0
2024-06-03 00:00:00-04:00,10.837403145914555,10.837403145914555,10.749214366548975,10.798208236694336,25500,0.0,0.0
2024-06-04 00:00:00-04:00,10.817805138402036,10.954987786826678,10.76881126864464,10.778610229492188,18500,0.0,0.0
2024-06-05 00:00:00-04:00,10.778611141241859,10.798209064594719,10.74921519069299,10.76881217956543,42900,0.0,0.0
2024-06-06 00:00:00-04:00,10.72961726734013,10.798209064594719,10.72961726734013,10.76881217956543,11600,0.0,0.0
2024-06-07 00:00:00-04:00,10.749215084015706,10.749215084015706,10.621831386927559,10.739416122436523,18000,0.0,0.0
2024-06-10 00:00:00-04:00,10.66102615041562,10.749214934440296,10.66102615041562,10.700221061706543,18300,0.0,0.0
2024-06-11 00:00:00-04:00,10.719818263891787,10.759013175964355,10.68062335181922,10.759013175964355,10700,0.0,0.0
2024-06-12 00:00:00-04:00,10.866799008159433,10.866799008159433,10.759012307797093,10.778610229492188,57200,0.0,0.0
2024-06-13 00:00:00-04:00,10.824165719924022,10.843971569927243,10.725133636588088,10.794455528259277,29600,0.116,0.0
2024-06-14 00:00:00-04:00,10.804358925480859,10.81426232270244,10.744940431031251,10.794455528259277,12600,0.0,0.0
2024-06-17 00:00:00-04:00,10.744940179066196,10.744940179066196,10.695424138559362,10.715229988098145,50800,0.0,0.0
2024-06-18 00:00:00-04:00,10.73503710975192,10.794455604621868,10.665715217590332,10.665715217590332,60000,0.0,0.0
2024-06-20 00:00:00-04:00,10.71523031516864,10.71523031516864,10.606295778280437,10.665715217590332,39100,0.0,0.0
2024-06-21 00:00:00-04:00,10.725133962706039,10.754843210834208,10.6657154664497,10.744940757751465,35300,0.0,0.0
2024-06-24 00:00:00-04:00,10.744939863323491,10.77464910897861,10.744939863323491,10.764745712280273,39300,0.0,0.0
2024-06-25 00:00:00-04:00,10.764746541278065,10.764746541278065,10.725133895874023,10.725133895874023,55600,0.0,0.0
2024-06-26 00:00:00-04:00,10.774649425594328,10.774649425594328,10.705327535548713,10.715229988098145,32000,0.0,0.0
2024-06-27 00:00:00-04:00,10.774649678256054,10.804358925480859,10.705327786584867,10.794455528259277,46800,0.0,0.0
2024-06-28 00:00:00-04:00,10.873680817152046,10.89348761159521,10.764746281034473,10.794455528259277,41500,0.0,0.0
2024-07-01 00:00:00-04:00,10.87368088495684,10.883584282240177,10.774649745443323,10.814262390136719,53800,0.0,0.0
2024-07-02 00:00:00-04:00,10.834067796676226,10.853874590431934,10.814261947360427,10.824165344238281,13700,0.0,0.0
2024-07-03 00:00:00-04:00,10.85387484329647,10.93310013128521,10.804358802193526,10.903390884399414,7100,0.0,0.0
2024-07-05 00:00:00-04:00,10.93309968747421,10.93309968747421,10.873680251674724,10.913293838500977,10800,0.0,0.0
2024-07-08 00:00:00-04:00,10.89348748729084,10.93310013128521,10.89348748729084,10.903390884399414,10200,0.0,0.0
2024-07-09 00:00:00-04:00,10.90339132780917,10.933100575903154,10.863778682203867,10.893487930297852,13900,0.0,0.0
2024-07-10 00:00:00-04:00,10.933100257257298,11.042034793386984,10.913294407251874,10.94300365447998,20100,0.0,0.0
2024-07-11 00:00:00-04:00,11.032132649783977,11.071745295344925,10.982616606722798,11.042035102844238,7500,0.0,0.0
2024-07-12 00:00:00-04:00,11.012325291500671,11.180679262633355,11.012325291500671,11.160873413085938,11000,0.0,0.0
2024-07-15 00:00:00-04:00,11.111357050138977,11.111357050138977,11.02222836866205,11.061841011047363,20000,0.0,0.0
2024-07-16 00:00:00-04:00,11.061841771381204,11.160873856371385,11.061841771381204,11.150970458984375,9200,0.0,0.0
2024-07-17 00:00:00-04:00,11.150969752125228,11.150969752125228,11.081646919250488,11.081646919250488,4000,0.0,0.0
2024-07-18 00:00:00-04:00,11.07174446693115,11.091550316009721,11.061841070171917,11.081646919250488,16400,0.0,0.0
2024-07-19 00:00:00-04:00,11.051938500344466,11.051938500344466,11.012325854783517,11.042035102844238,3200,0.0,0.0
2024-07-22 00:00:00-04:00,11.042034601353203,11.051937998403654,10.982616107930346,11.032132148742676,4000,0.0,0.0
2024-07-23 00:00:00-04:00,11.071744918823242,11.081647371546747,11.012325480282538,11.071744918823242,14700,0.0,0.0
2024-07-24 00:00:00-04:00,11.061841327372814,11.061841327372814,11.012325286865234,11.012325286865234,33000,0.0,0.0
2024-07-25 00:00:00-04:00,11.061841138286969,11.150969820789104,11.061841138286969,11.10145378112793,21300,0.0,0.0
2024-07-26 00:00:00-04:00,11.121259757341855,11.190582591435183,11.121259757341855,11.141066551208496,5900,0.0,0.0
2024-07-29 00:00:00-04:00,11.190582523000447,11.190582523000447,11.121259689331055,11.121259689331055,13700,0.0,0.0
2024-07-30 00:00:00-04:00,11.131163788519265,11.210389079620189,11.101454540466412,11.190583229064941,15300,0.0,0.0
2024-07-31 00:00:00-04:00,11.230195104477303,11.289613596508243,11.200485858461834,11.250000953674316,9600,0.0,0.0
2024-08-01 00:00:00-04:00,11.269807815551758,11.309420458625546,11.25000102179491,11.269807815551758,7200,0.0,0.0
2024-08-02 00:00:00-04:00,11.349033098846418,11.448065178725948,11.349033098846418,11.418354988098145,11200,0.0,0.0
2024-08-05 00:00:00-04:00,11.438162175380599,11.438162175380599,11.051938183890263,11.24009895324707,11800,0.0,0.0
2024-08-06 00:00:00-04:00,11.21038901250079,11.230195807377417,11.1707763671875,11.1707763671875,7200,0.0,0.0
2024-08-07 00:00:00-04:00,11.200486559502439,11.269808452690707,11.1707763671875,11.1707763671875,5700,0.0,0.0
2024-08-08 00:00:00-04:00,11.13116372187421,11.27971185012902,11.13116372187421,11.1707763671875,6100,0.0,0.0
2024-08-09 00:00:00-04:00,11.220292091369629,11.26980813271536,11.190582844338165,11.220292091369629,16700,0.0,0.0
2024-08-12 00:00:00-04:00,11.200486308820365,11.259904803240453,11.200486308820365,11.24009895324707,10500,0.0,0.0
2024-08-13 00:00:00-04:00,11.289614176214668,11.299517573541653,11.250001531346685,11.279711723327637,7900,0.0,0.0
2024-08-14 00:00:00-04:00,11.319324493408203,11.329226946404775,11.250001655792431,11.319324493408203,9500,0.0,0.0
2024-08-15 00:00:00-04:00,11.31932436819562,11.339130218409636,11.240099078459654,11.279711723327637,25300,0.0,0.0
2024-08-16 00:00:00-04:00,11.299517188642684,11.34903322915097,11.289613791653043,11.309420585632324,3400,0.0,0.0
2024-08-19 00:00:00-04:00,11.289614301098602,11.329226946404775,11.289614301098602,11.319324493408203,4900,0.0,0.0
2024-08-20 00:00:00-04:00,11.339129958612808,11.388645999673287,11.190582779871303,11.34903335571289,21000,0.0,0.0
2024-08-21 00:00:00-04:00,11.388645999673287,11.388645999673287,11.309420711752493,11.34903335571289,25900,0.0,0.0
2024-08-22 00:00:00-04:00,11.34903322915097,11.358936626140611,11.299517188642684,11.309420585632324,11700,0.0,0.0
2024-08-23 00:00:00-04:00,11.368839716594117,11.368839716594117,11.299517822656828,11.35893726348877,9600,0.0,0.0
2024-08-26 00:00:00-04:00,11.408452603610742,11.438161849975586,11.378742412805984,11.438161849975586,40300,0.0,0.0
2024-08-27 00:00:00-04:00,11.418354988098145,11.418354988098145,11.38864574191025,11.418354988098145,5300,0.0,0.0
2024-08-28 00:00:00-04:00,11.517387775845881,11.566903818828944,11.428259087364363,11.487678527832031,32300,0.0,0.0
2024-08-29 00:00:00-04:00,11.487678202674424,11.735257466142063,11.398549516715683,11.685741424560547,81200,0.0,0.0
2024-08-30 00:00:00-04:00,11.636225700378418,11.685741743310574,11.626322302903993,11.636225700378418,12900,0.0,0.0
2024-09-03 00:00:00-04:00,11.65603192490837,11.685741171437778,11.487677953841867,11.606515884399414,8700,0.0,0.0
2024-09-04 00:00:00-04:00,11.646128331791568,11.646128331791568,11.467870966737237,11.547096252441406,29400,0.0,0.0
2024-09-05 00:00:00-04:00,11.576805498470494,11.58670889529349,11.487677760383232,11.547096252441406,18500,0.0,0.0
2024-09-06 00:00:00-04:00,11.556999649264403,11.646128331791568,11.487677760383232,11.547096252441406,19000,0.0,0.0
2024-09-09 00:00:00-04:00,11.596612360523185,11.596612360523185,11.556999717437431,11.566903114318848,12700,0.0,0.0
2024-09-10 00:00:00-04:00,11.566903615549798,11.596612863041534,11.537193423618115,11.57680606842041,72300,0.0,0.0
2024-09-11 00:00:00-04:00,11.576805566760354,11.596612360523185,11.51738707435168,11.566903114318848,24900,0.0,0.0
2024-09-12 00:00:00-04:00,11.566903557478126,11.596612804820706,11.557000160217285,11.557000160217285,18800,0.0,0.0
2024-09-13 00:00:00-04:00,11.619999885559082,11.649999618530273,11.609999656677246,11.619999885559082,5100,0.113,0.0
2024-09-16 00:00:00-04:00,11.649999618530273,11.65999984741211,11.600000381469727,11.649999618530273,2300,0.0,0.0
2024-09-17 00:00:00-04:00,11.670000076293945,11.670000076293945,11.630000114440918,11.65999984741211,2600,0.0,0.0
2024-09-18 00:00:00-04:00,11.739999771118164,11.739999771118164,11.579999923706055,11.600000381469727,18500,0.0,0.0
2024-09-19 00:00:00-04:00,11.600000381469727,11.600000381469727,11.550000190734863,11.59000015258789,37300,0.0,0.0
2024-09-20 00:00:00-04:00,11.569999694824219,11.609999656677246,11.569999694824219,11.59000015258789,32600,0.0,0.0
2024-09-23 00:00:00-04:00,11.619999885559082,11.619999885559082,11.550000190734863,11.569999694824219,13700,0.0,0.0
2024-09-24 00:00:00-04:00,11.600000381469727,11.600000381469727,11.520000457763672,11.579999923706055,12400,0.0,0.0
2024-09-25 00:00:00-04:00,11.640000343322754,11.640000343322754,11.539999961853027,11.59000015258789,9200,0.0,0.0
2024-09-26 00:00:00-04:00,11.649999618530273,11.649999618530273,11.569999694824219,11.59000015258789,9500,0.0,0.0
2024-09-27 00:00:00-04:00,11.640000343322754,11.65999984741211,11.470000267028809,11.630000114440918,22000,0.0,0.0
2024-09-30 00:00:00-04:00,11.630000114440918,11.65999984741211,11.5600004196167,11.630000114440918,10200,0.0,0.0
2024-10-01 00:00:00-04:00,11.670000076293945,11.6899995803833,11.619999885559082,11.649999618530273,7400,0.0,0.0
2024-10-02 00:00:00-04:00,11.619999885559082,11.670000076293945,11.609999656677246,11.640000343322754,12500,0.0,0.0
2024-10-03 00:00:00-04:00,11.609999656677246,11.649999618530273,11.609999656677246,11.619999885559082,17900,0.0,0.0
2024-10-04 00:00:00-04:00,11.5600004196167,11.579999923706055,11.5,11.569999694824219,25600,0.0,0.0
2024-10-07 00:00:00-04:00,11.550000190734863,11.579999923706055,11.550000190734863,11.5600004196167,90700,0.0,0.0
2024-10-08 00:00:00-04:00,11.550000190734863,11.609999656677246,11.539999961853027,11.59000015258789,27000,0.0,0.0
2024-10-09 00:00:00-04:00,11.579999923706055,11.600000381469727,11.569999694824219,11.59000015258789,14300,0.0,0.0
