Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.986005106156334,10.14971018317204,9.774151315013597,9.995635032653809,106700,0.0,0.0
2023-11-08 00:00:00-05:00,9.947485560936162,9.947485560936162,9.648965209132186,9.831929206848145,115500,0.0,0.0
2023-11-09 00:00:00-05:00,9.8897082039045,9.8897082039045,9.54303821063171,9.571927070617676,108800,0.0,0.0
2023-11-10 00:00:00-05:00,9.658594324683031,9.658594324683031,9.408222680535724,9.562297821044922,103400,0.0,0.0
2023-11-13 00:00:00-05:00,9.494889258301939,9.610445613683837,9.41785168804734,9.562297821044922,84900,0.0,0.0
2023-11-14 00:00:00-05:00,10.02452361065624,10.688973826450002,9.976374897889107,10.669713973999023,213500,0.0,0.0
2023-11-15 00:00:00-05:00,10.63119490944249,10.929716186103882,10.63119490944249,10.727492332458496,123700,0.0,0.0
2023-11-16 00:00:00-05:00,10.640825196189589,10.650455122489745,10.37119368830741,10.467490196228027,113500,0.0,0.0
2023-11-17 00:00:00-05:00,10.640826011211896,10.910457539746204,10.640826011211896,10.80453109741211,140400,0.0,0.0
2023-11-20 00:00:00-05:00,10.794900734969964,10.852679376505622,10.669714443609664,10.823789596557617,109200,0.0,0.0
2023-11-21 00:00:00-05:00,10.75638163753646,10.785270498293691,10.573416709899902,10.573416709899902,125300,0.0,0.0
2023-11-22 00:00:00-05:00,10.717862964786914,10.727492891262203,10.592676675689166,10.679344177246094,97700,0.0,0.0
2023-11-24 00:00:00-05:00,10.679343861607864,10.804530147005611,10.640825075205504,10.73712158203125,34300,0.0,0.0
2023-11-27 00:00:00-05:00,10.660084170761527,10.660084170761527,10.371193727546347,10.4000825881958,257100,0.0,0.0
2023-11-28 00:00:00-05:00,10.400082548847562,10.477120122528186,10.255636409426156,10.467490196228027,111500,0.0,0.0
2023-11-29 00:00:00-05:00,10.57341666606332,10.871937953851484,10.57341666606332,10.708232879638672,197400,0.0,0.0
2023-11-30 00:00:00-05:00,10.823789775786697,10.823789775786697,10.448231813847354,10.486750602722168,159700,0.0,0.0
2023-12-01 00:00:00-05:00,10.477119444469846,11.228236198425293,10.380822024421086,11.228236198425293,173100,0.0,0.0
2023-12-04 00:00:00-05:00,11.160829302672266,11.536387245615058,11.160829302672266,11.391942024230957,178400,0.0,0.0
2023-12-05 00:00:00-05:00,11.382311088203059,11.44971964811488,11.122309529103923,11.151198387145996,144100,0.0,0.0
2023-12-06 00:00:00-05:00,11.276384908449673,11.68083260327805,11.170458481084244,11.228236198425293,150200,0.0,0.0
2023-12-07 00:00:00-05:00,11.266756193747927,11.613426208496094,11.0934221047342,11.613426208496094,85300,0.0,0.0
2023-12-08 00:00:00-05:00,11.594165721671,11.940834799119923,11.324534216988505,11.79638957977295,120800,0.0,0.0
2023-12-11 00:00:00-05:00,11.757870712216256,11.85416813668963,11.651944279983786,11.690463066101074,149000,0.0,0.0
2023-12-12 00:00:00-05:00,11.748240827629616,11.748240827629616,11.459349471548498,11.555646896362305,316200,0.0,0.0
2023-12-13 00:00:00-05:00,11.950465540296536,13.327513854538084,11.651945155058392,13.298624992370605,548700,0.0,0.0
2023-12-14 00:00:00-05:00,13.510477693989486,14.155668090142376,13.404551255203325,13.635663986206055,292900,0.0,0.0
2023-12-15 00:00:00-05:00,13.683812434307516,13.924555087326043,13.250475842546235,13.317883491516113,591800,0.0,0.0
2023-12-18 00:00:00-05:00,13.366032576691179,13.404551365508603,13.096401054969212,13.125289916992188,142700,0.0,0.0
2023-12-19 00:00:00-05:00,13.260104783157566,13.55862513642315,13.23121500572391,13.452698707580566,168300,0.0,0.0
2023-12-20 00:00:00-05:00,13.337143185856396,13.837887420628618,13.154178257457836,13.346772193908691,160700,0.0,0.0
2023-12-21 00:00:00-05:00,13.452699620753476,13.539367122216909,13.317883405325878,13.52010726928711,167200,0.0,0.0
2023-12-22 00:00:00-05:00,13.693442468407254,13.780109971112417,13.577886104253816,13.664552688598633,159100,0.0,0.0
2023-12-26 00:00:00-05:00,13.78973798794075,14.136407973837544,13.558625276249742,14.107518196105957,115000,0.0,0.0
2023-12-27 00:00:00-05:00,14.059371394927565,14.097890182926257,13.346772439411255,14.040111541748047,122800,0.0,0.0
2023-12-28 00:00:00-05:00,13.924555177751973,14.117149117745429,13.703071457989237,14.040111541748047,106600,0.0,0.0
2023-12-29 00:00:00-05:00,13.97270430487151,14.165298250551123,13.751220578569672,13.780110359191895,137600,0.0,0.0
2024-01-02 00:00:00-05:00,13.616404920213737,13.99196287489208,13.606774993591127,13.905295372009277,108300,0.0,0.0
2024-01-03 00:00:00-05:00,13.934184638212024,13.934184638212024,13.443069418887353,13.510477066040039,149400,0.0,0.0
2024-01-04 00:00:00-05:00,13.461774082457891,13.753998024682687,13.432551966921704,13.452033996582031,149400,0.16,0.0
2024-01-05 00:00:00-05:00,13.335142530572563,13.7832189557573,13.335142530572563,13.705292701721191,218400,0.0,0.0
2024-01-08 00:00:00-05:00,13.588403696802644,13.6663299529958,13.40332907058246,13.53969955444336,110000,0.0,0.0
2024-01-09 00:00:00-05:00,13.335143105559064,13.344884119972148,13.18903160517986,13.237735748291016,136000,0.0,0.0
2024-01-10 00:00:00-05:00,13.218253345070636,13.237735373344995,13.0429197353726,13.208513259887695,82600,0.0,0.0
2024-01-11 00:00:00-05:00,13.042920104149578,13.111105347129234,12.721474060167965,12.945511817932129,122000,0.0,0.0
2024-01-12 00:00:00-05:00,13.111104961619006,13.432550996149033,12.70199165786184,12.867585182189941,79400,0.0,0.0
2024-01-16 00:00:00-05:00,12.59484365477982,13.442292400307442,12.536398497281176,12.604583740234375,134900,0.0,0.0
2024-01-17 00:00:00-05:00,12.341583038547823,12.838363633379885,12.341583038547823,12.643547058105469,142800,0.0,0.0
2024-01-18 00:00:00-05:00,12.750696555497484,13.00395736406797,12.61432513650854,12.779918670654297,146500,0.0,0.0
2024-01-19 00:00:00-05:00,12.877326954583587,13.17929097864208,12.760437565049239,13.12084674835205,196600,0.0,0.0
2024-01-22 00:00:00-05:00,13.305920980191669,13.676071166992188,13.27669886593102,13.676071166992188,125500,0.0,0.0
2024-01-23 00:00:00-05:00,13.792960548668903,13.948813063282566,13.588403890999905,13.62736701965332,144000,0.0,0.0
2024-01-24 00:00:00-05:00,13.831923479823294,14.085184276931445,13.685811981697801,13.783219337463379,163700,0.0,0.0
2024-01-25 00:00:00-05:00,13.78321975010936,13.997517425536136,13.072142408810631,13.325403213500977,203700,0.0,0.0
2024-01-26 00:00:00-05:00,13.452033222765749,13.59814472099606,13.130586254541413,13.393588066101074,116900,0.0,0.0
2024-01-29 00:00:00-05:00,13.510477629431051,13.64684904415212,13.315661986225429,13.578662872314453,213900,0.0,0.0
2024-01-30 00:00:00-05:00,13.461773313032499,13.734516138962293,13.38384705675377,13.442292213439941,147200,0.0,0.0
2024-01-31 00:00:00-05:00,13.013696666725322,13.471514111753164,12.770176887512207,12.770176887512207,190200,0.0,0.0
2024-02-01 00:00:00-05:00,12.896807490905179,13.150068288295444,12.244174397836398,12.468213081359863,329000,0.0,0.0
2024-02-02 00:00:00-05:00,12.137026018025361,12.448731042901052,12.08832187564997,12.370804786682129,198100,0.0,0.0
2024-02-05 00:00:00-05:00,12.166248126968195,12.507176194504341,11.971432486499362,12.322100639343262,246800,0.0,0.0
2024-02-06 00:00:00-05:00,12.263656416418804,12.45847205696292,11.805838964424444,11.88376522064209,184100,0.0,0.0
2024-02-07 00:00:00-05:00,11.951952160523424,11.981174276246598,11.42594850378045,11.796098709106445,182300,0.0,0.0
2024-02-08 00:00:00-05:00,11.727913466378038,11.912988104620856,11.679209320854882,11.89350700378418,119500,0.0,0.0
2024-02-09 00:00:00-05:00,11.922727992372968,12.234433936880714,11.786357512545411,12.195470809936523,125700,0.0,0.0
2024-02-12 00:00:00-05:00,12.166247961366071,12.663028534515304,12.166247961366071,12.477953910827637,187500,0.0,0.0
2024-02-13 00:00:00-05:00,11.971432104834335,12.020136245637353,11.494133568664038,11.61102294921875,224900,0.0,0.0
2024-02-14 00:00:00-05:00,11.83506147161231,11.922728745009396,11.640245824593388,11.86428451538086,145700,0.0,0.0
2024-02-15 00:00:00-05:00,12.020136459781623,12.51691703270519,12.010395445656634,12.42924976348877,158700,0.0,0.0
2024-02-16 00:00:00-05:00,12.234433937828836,12.48769379850859,12.117543628032983,12.390286445617676,172800,0.0,0.0
2024-02-20 00:00:00-05:00,12.175988769064464,12.341582290640078,12.049358374391687,12.098062515258789,171800,0.0,0.0
2024-02-21 00:00:00-05:00,12.049359133079294,12.06884116223451,11.805839342364786,12.010396003723145,144000,0.0,0.0
2024-02-22 00:00:00-05:00,11.961692269768458,12.078581661843215,11.669468325104411,11.747395515441895,182300,0.0,0.0
2024-02-23 00:00:00-05:00,11.757134836804692,11.932469377991561,11.552578181738095,11.786357879638672,184400,0.0,0.0
2024-02-26 00:00:00-05:00,11.688949589988749,11.844802102555917,11.464911835412003,11.494133949279785,124200,0.0,0.0
2024-02-27 00:00:00-05:00,11.659727663748678,11.74739493571701,11.416207876705204,11.484393119812012,118300,0.0,0.0
2024-02-28 00:00:00-05:00,11.377244937924823,11.649986843860832,11.338281808505394,11.572060585021973,171600,0.0,0.0
2024-02-29 00:00:00-05:00,11.883765417853702,12.000654804119957,11.649986645321194,11.727912902832031,148400,0.0,0.0
2024-03-01 00:00:00-05:00,11.620764711042222,11.708431984338773,11.31879976179347,11.66946792602539,118800,0.0,0.0
2024-03-04 00:00:00-05:00,11.669467741069209,11.903247442472793,11.649986641175566,11.679208755493164,116000,0.0,0.0
2024-03-05 00:00:00-05:00,11.640245810362579,12.146767420946809,11.640245810362579,12.010396003723145,119000,0.0,0.0
2024-03-06 00:00:00-05:00,11.961692234728524,12.302620323996933,11.74739548102971,12.1370267868042,187800,0.0,0.0
2024-03-07 00:00:00-05:00,12.322101023870056,12.507176584806652,12.078581233446108,12.15650749206543,115500,0.0,0.0
2024-03-08 00:00:00-05:00,12.370805572175902,12.390287601944785,12.146767803559612,12.185730934143066,100600,0.0,0.0
2024-03-11 00:00:00-04:00,12.117544366194116,12.263656797862511,12.039618107552682,12.205211639404297,96000,0.0,0.0
2024-03-12 00:00:00-04:00,12.195471179540618,12.234434307665651,11.893506239855924,11.932469367980957,105000,0.0,0.0
2024-03-13 00:00:00-04:00,11.903246879577637,12.078580486146105,11.805838597852983,11.903246879577637,276000,0.0,0.0
2024-03-14 00:00:00-04:00,11.893506034330436,11.942210175883659,11.474651717508646,11.55257797241211,157300,0.0,0.0
2024-03-15 00:00:00-04:00,11.523356068062322,11.835061093329605,11.523356068062322,11.542838096618652,474800,0.0,0.0
2024-03-18 00:00:00-04:00,11.494133944335772,11.776616855480825,11.34802151715121,11.445429801940918,185200,0.0,0.0
2024-03-19 00:00:00-04:00,11.309058764725112,11.611023714441401,11.309058764725112,11.572060585021973,141900,0.0,0.0
2024-03-20 00:00:00-04:00,11.494133218564777,12.214951507840576,11.494133218564777,12.020135879516602,172700,0.0,0.0
2024-03-21 00:00:00-04:00,12.049358562125708,12.390286624553003,12.049358562125708,12.331841468811035,191800,0.0,0.0
2024-03-22 00:00:00-04:00,12.35132290387065,12.35132290387065,11.961690718529512,11.971431732177734,122800,0.0,0.0
2024-03-25 00:00:00-04:00,12.029878429101375,12.166248921862337,11.951952167822451,11.990915298461914,97000,0.0,0.0
2024-03-26 00:00:00-04:00,12.078581259204498,12.088322273791256,11.757135209475724,11.815580368041992,104500,0.0,0.0
2024-03-27 00:00:00-04:00,11.893505880325081,12.390286445617676,11.893505880325081,12.390286445617676,168400,0.0,0.0
2024-03-28 00:00:00-04:00,12.380546181838668,12.594843857510753,12.302619923222323,12.497435569763184,155200,0.0,0.0
2024-04-01 00:00:00-04:00,12.458472462803467,12.458472462803467,12.059100154439728,12.107804298400879,116800,0.0,0.0
2024-04-02 00:00:00-04:00,11.86428411608827,12.000654599934824,11.757134817118263,11.835061073303223,162300,0.0,0.0
2024-04-03 00:00:00-04:00,11.757135582110207,12.000655380771674,11.659728220018208,11.89350700378418,220400,0.0,0.0
2024-04-04 00:00:00-04:00,12.07116803567144,12.21922054428154,11.735584420324145,11.745453834533691,220100,0.16,0.0
2024-04-05 00:00:00-04:00,11.735584259033203,11.814545219357807,11.627012232620201,11.735584259033203,165200,0.0,0.0
2024-04-08 00:00:00-04:00,11.824414947434438,11.923116621105708,11.814545533098446,11.863896369934082,103700,0.0,0.0
2024-04-09 00:00:00-04:00,11.932987546905963,12.011948513100279,11.873766351615743,11.952727317810059,107700,0.0,0.0
2024-04-10 00:00:00-04:00,11.597402776593023,11.705973867977958,11.074286148954414,11.22233772277832,264800,0.0,0.0
2024-04-11 00:00:00-04:00,11.350649325813801,11.400000163314257,11.133506205585158,11.321039199829102,141600,0.0,0.0
2024-04-12 00:00:00-04:00,11.25194805439294,11.409870928316494,11.25194805439294,11.40000057220459,118800,0.0,0.0
2024-04-15 00:00:00-04:00,11.380259376573727,11.567792369578058,11.202597680550959,11.261817932128906,138900,0.0,0.0
2024-04-16 00:00:00-04:00,11.143376315875859,11.28155846957546,11.034805228797618,11.251947402954102,120500,0.0,0.0
2024-04-17 00:00:00-04:00,11.350649110949998,11.469090553935676,11.143376350402832,11.143376350402832,125100,0.0,0.0
2024-04-18 00:00:00-04:00,11.15324701503596,11.360519781326758,11.15324701503596,11.271688461303711,146400,0.0,0.0
2024-04-19 00:00:00-04:00,11.21246681333887,11.76519448148782,11.21246681333887,11.686233520507812,232600,0.0,0.0
2024-04-22 00:00:00-04:00,11.66649275614157,11.952726473704285,11.66649275614157,11.903376579284668,120800,0.0,0.0
2024-04-23 00:00:00-04:00,11.844155929014894,12.238960750133147,11.844155929014894,12.10077953338623,147800,0.0,0.0
2024-04-24 00:00:00-04:00,11.952726613694063,12.051428286267084,11.676363248294077,12.021818161010742,162500,0.0,0.0
2024-04-25 00:00:00-04:00,12.32779174690555,12.32779174690555,11.21246697988516,11.696104049682617,284600,0.0,0.0
2024-04-26 00:00:00-04:00,11.587532590793133,11.78493500588632,11.449351370872385,11.50857162475586,123300,0.0,0.0
2024-04-29 00:00:00-04:00,11.548051973264888,11.62701293838244,11.350649560471009,11.390130043029785,230800,0.0,0.0
2024-04-30 00:00:00-04:00,11.350649487125894,11.409870681225861,11.251947810722264,11.33090877532959,138800,0.0,0.0
2024-05-01 00:00:00-04:00,11.360519237880808,12.229090743583946,11.360519237880808,12.011947631835938,188500,0.0,0.0
2024-05-02 00:00:00-04:00,12.081038515246695,12.288311276398478,12.081038515246695,12.248830795288086,112300,0.0,0.0
2024-05-03 00:00:00-04:00,12.337662188680214,12.436363862705226,12.258701225975775,12.308052062988281,109500,0.0,0.0
2024-05-06 00:00:00-04:00,12.32779148487594,12.456103280969286,12.27844064925713,12.288311004638672,90800,0.0,0.0
2024-05-07 00:00:00-04:00,12.377142594219086,12.475844267639523,12.229091025377349,12.248830795288086,115700,0.0,0.0
2024-05-08 00:00:00-04:00,12.081038723088549,12.456103770734332,12.081038723088549,12.426493644714355,79000,0.0,0.0
2024-05-09 00:00:00-04:00,12.416623080315874,12.58441536042465,12.238960444603308,12.52519416809082,121300,0.0,0.0
2024-05-10 00:00:00-04:00,12.505454670377512,12.604156345986018,12.416623350587644,12.485713958740234,101000,0.0,0.0
2024-05-13 00:00:00-04:00,12.535065010008816,12.633766687298152,12.377143079377046,12.38701343536377,92400,0.0,0.0
2024-05-14 00:00:00-04:00,12.544935229230376,12.604156423216137,12.140260051076,12.268571853637695,103500,0.0,0.0
2024-05-15 00:00:00-04:00,12.446232969473792,12.465973680306481,12.258700923007746,12.456103324890137,122600,0.0,0.0
2024-05-16 00:00:00-04:00,12.387012686860606,12.623895568494273,12.32779149580774,12.564674377441406,104100,0.0,0.0
2024-05-17 00:00:00-04:00,12.60415597319633,12.742337185414563,12.5350644257983,12.574544906616211,99000,0.0,0.0
2024-05-20 00:00:00-04:00,12.544935399602068,12.791688652197475,12.485714204812028,12.554805755615234,133800,0.0,0.0
2024-05-21 00:00:00-04:00,12.505454571333164,12.633766372092406,12.485713859852234,12.535064697265625,138100,0.0,0.0
2024-05-22 00:00:00-04:00,12.495584660997551,12.59428633934255,12.436364407021724,12.505455017089844,137300,0.0,0.0
2024-05-23 00:00:00-04:00,12.52519412137244,12.564674602351426,12.041557994057635,12.081038475036621,126500,0.0,0.0
2024-05-24 00:00:00-04:00,12.159999436994593,12.159999436994593,12.00207751307865,12.081038475036621,86600,0.0,0.0
2024-05-28 00:00:00-04:00,12.169869863994963,12.179740219619873,11.84415565868426,11.863896369934082,79300,0.0,0.0
2024-05-29 00:00:00-04:00,11.646753137509771,11.883636022432675,11.44935073340735,11.636882781982422,128300,0.0,0.0
2024-05-30 00:00:00-04:00,11.814545423319915,11.952726635629034,11.735584461632158,11.913246154785156,99500,0.0,0.0
2024-05-31 00:00:00-04:00,12.031688255815427,12.100779807040304,11.962597645879514,12.061299324035645,180400,0.0,0.0
2024-06-03 00:00:00-04:00,12.238960675329585,12.238960675329585,11.7651948928833,11.7651948928833,88700,0.0,0.0
2024-06-04 00:00:00-04:00,11.646753785965572,11.67636391290731,11.488831853891023,11.50857162475586,104500,0.0,0.0
2024-06-05 00:00:00-04:00,11.597402806707155,11.715844254331618,11.548051968208057,11.66649341583252,96300,0.0,0.0
2024-06-06 00:00:00-04:00,11.607272829748107,11.686233792566345,11.548051636989966,11.646753311157227,96500,0.0,0.0
2024-06-07 00:00:00-04:00,11.478960933117774,11.80467513732058,11.478960933117774,11.696104049682617,115300,0.0,0.0
2024-06-10 00:00:00-04:00,11.557922403138678,11.577662173899823,11.390130115868626,11.44935131072998,120900,0.0,0.0
2024-06-11 00:00:00-04:00,11.340778835798142,11.51844147218095,11.311168710163981,11.478960990905762,86700,0.0,0.0
2024-06-12 00:00:00-04:00,11.863896468654982,12.1106497135975,11.70597360120907,11.814545631408691,142600,0.0,0.0
2024-06-13 00:00:00-04:00,11.78493480166736,11.78493480166736,11.46909094299146,11.60727310180664,110900,0.0,0.0
2024-06-14 00:00:00-04:00,11.429610252380371,11.577661823114585,11.330908577698274,11.429610252380371,94800,0.0,0.0
2024-06-17 00:00:00-04:00,11.469091114052214,11.627013045745558,11.350649665282205,11.617143630981445,117900,0.0,0.0
2024-06-18 00:00:00-04:00,11.5579220908872,11.784934625596625,11.5579220908872,11.597402572631836,95900,0.0,0.0
2024-06-20 00:00:00-04:00,11.518441339520969,11.696103973857603,11.518441339520969,11.636882781982422,97300,0.0,0.0
2024-06-21 00:00:00-04:00,11.666493180362716,11.715844017865745,11.597402572631836,11.597402572631836,288300,0.0,0.0
2024-06-24 00:00:00-04:00,11.676363672153318,11.86389666859184,11.617143419490901,11.71584415435791,137800,0.0,0.0
2024-06-25 00:00:00-04:00,11.607272853505709,11.67636346079085,11.508571179136428,11.53818130493164,174500,0.0,0.0
2024-06-26 00:00:00-04:00,11.469091003125083,11.715844254331618,11.37039026741584,11.66649341583252,182900,0.0,0.0
2024-06-27 00:00:00-04:00,11.696103939619233,11.745453834533691,11.449350699891307,11.745453834533691,125200,0.0,0.0
2024-06-28 00:00:00-04:00,11.844155892215527,12.258701423746185,11.81454576604589,12.2093505859375,1414100,0.0,0.0
2024-07-01 00:00:00-04:00,12.209350720391766,12.357403235448238,12.031688078839581,12.327792167663574,160100,0.0,0.0
2024-07-02 00:00:00-04:00,12.33766265687319,12.465974461459346,12.308052530057603,12.446233749389648,98600,0.0,0.0
2024-07-03 00:00:00-04:00,12.446233579492786,12.446233579492786,12.15999984741211,12.15999984741211,74100,0.0,0.0
2024-07-05 00:00:00-04:00,12.15999984741211,12.180000305175781,11.869999885559082,11.890000343322754,124600,0.16,0.0
2024-07-08 00:00:00-04:00,12.050000190734863,12.15999984741211,11.970000267028809,12.09000015258789,139200,0.0,0.0
2024-07-09 00:00:00-04:00,12.09000015258789,12.270000457763672,12.029999732971191,12.270000457763672,124500,0.0,0.0
2024-07-10 00:00:00-04:00,12.260000228881836,12.630000114440918,12.260000228881836,12.619999885559082,135700,0.0,0.0
2024-07-11 00:00:00-04:00,12.979999542236328,13.4399995803833,12.850000381469727,13.380000114440918,267500,0.0,0.0
2024-07-12 00:00:00-04:00,13.5600004196167,13.680000305175781,13.399999618530273,13.579999923706055,209000,0.0,0.0
2024-07-15 00:00:00-04:00,13.859999656677246,14.170000076293945,13.859999656677246,14.100000381469727,236100,0.0,0.0
2024-07-16 00:00:00-04:00,14.289999961853027,14.920000076293945,14.1899995803833,14.890000343322754,255900,0.0,0.0
2024-07-17 00:00:00-04:00,14.720000267028809,15.220000267028809,14.720000267028809,15.069999694824219,275600,0.0,0.0
2024-07-18 00:00:00-04:00,14.920000076293945,15.239999771118164,14.649999618530273,14.739999771118164,240700,0.0,0.0
2024-07-19 00:00:00-04:00,14.760000228881836,15.170000076293945,14.579999923706055,14.6899995803833,181300,0.0,0.0
2024-07-22 00:00:00-04:00,14.710000038146973,15.109999656677246,14.449999809265137,15.050000190734863,141600,0.0,0.0
2024-07-23 00:00:00-04:00,14.920000076293945,15.529999732971191,14.6899995803833,15.369999885559082,280200,0.0,0.0
2024-07-24 00:00:00-04:00,15.380000114440918,15.5600004196167,15.050000190734863,15.09000015258789,225500,0.0,0.0
2024-07-25 00:00:00-04:00,15.390000343322754,16.459999084472656,14.539999961853027,16.299999237060547,508300,0.0,0.0
2024-07-26 00:00:00-04:00,16.3799991607666,16.6200008392334,16.020000457763672,16.3700008392334,221900,0.0,0.0
2024-07-29 00:00:00-04:00,16.5,16.510000228881836,15.880000114440918,15.890000343322754,231500,0.0,0.0
2024-07-30 00:00:00-04:00,16.030000686645508,16.260000228881836,15.59000015258789,16.1200008392334,201200,0.0,0.0
2024-07-31 00:00:00-04:00,16.09000015258789,16.600000381469727,15.59000015258789,15.970000267028809,261300,0.0,0.0
2024-08-01 00:00:00-04:00,15.40999984741211,15.859999656677246,14.970000267028809,15.109999656677246,261500,0.0,0.0
2024-08-02 00:00:00-04:00,14.510000228881836,14.890000343322754,14.359999656677246,14.680000305175781,187100,0.0,0.0
2024-08-05 00:00:00-04:00,13.739999771118164,14.369999885559082,13.649999618530273,14.109999656677246,251400,0.0,0.0
2024-08-06 00:00:00-04:00,14.130000114440918,14.319999694824219,13.979999542236328,14.100000381469727,116300,0.0,0.0
2024-08-07 00:00:00-04:00,14.350000381469727,14.489999771118164,14.130000114440918,14.170000076293945,144100,0.0,0.0
2024-08-08 00:00:00-04:00,14.369999885559082,14.529999732971191,14.149999618530273,14.420000076293945,117300,0.0,0.0
2024-08-09 00:00:00-04:00,14.380000114440918,14.399999618530273,14.029999732971191,14.1899995803833,119700,0.0,0.0
2024-08-12 00:00:00-04:00,14.279999732971191,14.479999542236328,13.90999984741211,14.020000457763672,116900,0.0,0.0
2024-08-13 00:00:00-04:00,14.100000381469727,14.3100004196167,13.949999809265137,14.279999732971191,91200,0.0,0.0
2024-08-14 00:00:00-04:00,14.34000015258789,14.34000015258789,14.010000228881836,14.149999618530273,81600,0.0,0.0
2024-08-15 00:00:00-04:00,14.539999961853027,14.850000381469727,14.529999732971191,14.65999984741211,164700,0.0,0.0
2024-08-16 00:00:00-04:00,14.640000343322754,15.029999732971191,14.5,15.0,134800,0.0,0.0
2024-08-19 00:00:00-04:00,15.0,15.100000381469727,14.75,15.050000190734863,101700,0.0,0.0
2024-08-20 00:00:00-04:00,15.050000190734863,15.050000190734863,14.789999961853027,14.800000190734863,114100,0.0,0.0
2024-08-21 00:00:00-04:00,14.880000114440918,14.90999984741211,14.619999885559082,14.890000343322754,95500,0.0,0.0
2024-08-22 00:00:00-04:00,14.850000381469727,15.069999694824219,14.819999694824219,14.90999984741211,74900,0.0,0.0
2024-08-23 00:00:00-04:00,14.989999771118164,16.149999618530273,14.989999771118164,15.779999732971191,214700,0.0,0.0
2024-08-26 00:00:00-04:00,16.06999969482422,16.149999618530273,15.819999694824219,15.829999923706055,109800,0.0,0.0
2024-08-27 00:00:00-04:00,15.729999542236328,15.75,15.579999923706055,15.670000076293945,69300,0.0,0.0
2024-08-28 00:00:00-04:00,15.670000076293945,16.0,15.670000076293945,15.949999809265137,119700,0.0,0.0
2024-08-29 00:00:00-04:00,15.970000267028809,16.020000457763672,15.739999771118164,15.84000015258789,126300,0.0,0.0
2024-08-30 00:00:00-04:00,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,95400,0.0,0.0
2024-09-03 00:00:00-04:00,15.899999618530273,16.030000686645508,15.8100004196167,15.989999771118164,133600,0.0,0.0
2024-09-04 00:00:00-04:00,15.930000305175781,16.110000610351562,15.760000228881836,15.850000381469727,125400,0.0,0.0
2024-09-05 00:00:00-04:00,16.020000457763672,16.030000686645508,15.699999809265137,15.869999885559082,99200,0.0,0.0
2024-09-06 00:00:00-04:00,15.90999984741211,15.960000038146973,15.390000343322754,15.479999542236328,88700,0.0,0.0
2024-09-09 00:00:00-04:00,15.5,15.800000190734863,15.239999771118164,15.510000228881836,137500,0.0,0.0
2024-09-10 00:00:00-04:00,15.600000381469727,15.65999984741211,15.25,15.579999923706055,114300,0.0,0.0
2024-09-11 00:00:00-04:00,15.390000343322754,15.430000305175781,15.0,15.359999656677246,102700,0.0,0.0
2024-09-12 00:00:00-04:00,15.4399995803833,15.489999771118164,15.270000457763672,15.380000114440918,80000,0.0,0.0
2024-09-13 00:00:00-04:00,15.630000114440918,15.829999923706055,15.5600004196167,15.819999694824219,91300,0.0,0.0
2024-09-16 00:00:00-04:00,15.819999694824219,16.190000534057617,15.699999809265137,16.059999465942383,118600,0.0,0.0
2024-09-17 00:00:00-04:00,16.270000457763672,16.56999969482422,15.989999771118164,16.049999237060547,167300,0.0,0.0
2024-09-18 00:00:00-04:00,16.1299991607666,16.639999389648438,15.850000381469727,16.09000015258789,182100,0.0,0.0
2024-09-19 00:00:00-04:00,16.6299991607666,16.6299991607666,16.06999969482422,16.56999969482422,166000,0.0,0.0
2024-09-20 00:00:00-04:00,16.5,16.559999465942383,15.609999656677246,15.770000457763672,714600,0.0,0.0
2024-09-23 00:00:00-04:00,15.800000190734863,15.949999809265137,15.65999984741211,15.760000228881836,186600,0.0,0.0
2024-09-24 00:00:00-04:00,15.710000038146973,15.819999694824219,15.5,15.539999961853027,131400,0.0,0.0
2024-09-25 00:00:00-04:00,15.539999961853027,15.539999961853027,15.170000076293945,15.180000305175781,120300,0.0,0.0
2024-09-26 00:00:00-04:00,15.4399995803833,15.4399995803833,15.119999885559082,15.130000114440918,147900,0.0,0.0
2024-09-27 00:00:00-04:00,15.25,15.350000381469727,14.90999984741211,14.930000305175781,203600,0.0,0.0
2024-09-30 00:00:00-04:00,15.010000228881836,15.619999885559082,14.930000305175781,15.550000190734863,218000,0.0,0.0
2024-10-01 00:00:00-04:00,15.520000457763672,15.640000343322754,14.890000343322754,14.920000076293945,129500,0.0,0.0
2024-10-02 00:00:00-04:00,14.779999732971191,15.15999984741211,14.770000457763672,14.84000015258789,110400,0.0,0.0
2024-10-03 00:00:00-04:00,14.729999542236328,14.850000381469727,14.630000114440918,14.6899995803833,144000,0.0,0.0
2024-10-04 00:00:00-04:00,14.880000114440918,15.039999961853027,14.720000267028809,14.819999694824219,127500,0.0,0.0
2024-10-07 00:00:00-04:00,14.739999771118164,14.819999694824219,14.649999618530273,14.770000457763672,72200,0.0,0.0
2024-10-08 00:00:00-04:00,14.75,14.829999923706055,14.550000190734863,14.569999694824219,99800,0.0,0.0
2024-10-09 00:00:00-04:00,14.539999961853027,14.819999694824219,14.520000457763672,14.65999984741211,163800,0.0,0.0
2024-10-10 00:00:00-04:00,14.5,14.65999984741211,14.4399995803833,14.609999656677246,159400,0.0,0.0
