Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.429061018251597,9.45584788392171,9.330841091562668,9.348699569702148,57700,0.0,0.0
2023-11-08 00:00:00-05:00,9.348700421039261,9.429061876906804,9.348700421039261,9.420132637023926,283600,0.0,0.0
2023-11-09 00:00:00-05:00,9.420132897810758,9.420132897810758,9.241552352905273,9.241552352905273,46400,0.0,0.0
2023-11-10 00:00:00-05:00,9.277268230495078,9.375487314858537,9.277268230495078,9.366558074951172,24000,0.0,0.0
2023-11-13 00:00:00-05:00,9.357628796713856,9.420132624270204,9.33084192864067,9.411203384399414,40800,0.0,0.0
2023-11-14 00:00:00-05:00,9.507540977105574,9.867674747265141,9.507540977105574,9.858671188354492,154500,0.087,0.0
2023-11-15 00:00:00-05:00,9.876677119818197,10.020730610578738,9.822656631469727,9.822656631469727,61800,0.0,0.0
2023-11-16 00:00:00-05:00,9.786644564366917,9.786644564366917,9.70561425034763,9.723621368408203,40000,0.0,0.0
2023-11-17 00:00:00-05:00,9.72361929684144,9.741625552439226,9.678602369907274,9.705612182617188,44900,0.0,0.0
2023-11-20 00:00:00-05:00,9.696611132543175,9.831661077677524,9.696611132543175,9.804651260375977,49400,0.0,0.0
2023-11-21 00:00:00-05:00,9.73262492743849,9.81365438283113,9.723621368408203,9.723621368408203,41900,0.0,0.0
2023-11-22 00:00:00-05:00,9.750631759205213,9.759635318763982,9.669601440429688,9.669601440429688,126800,0.0,0.0
2023-11-24 00:00:00-05:00,9.624581885860986,9.759632666663476,9.624581885860986,9.705612182617188,14900,0.0,0.0
2023-11-27 00:00:00-05:00,9.714617084777302,9.759634017944336,9.687607268327717,9.759634017944336,60400,0.0,0.0
2023-11-28 00:00:00-05:00,9.759632659540728,9.885679024512639,9.750629102435173,9.840662956237793,39500,0.0,0.0
2023-11-29 00:00:00-05:00,9.903688575439661,10.038738530744986,9.903688575439661,9.93069839477539,143400,0.0,0.0
2023-11-30 00:00:00-05:00,9.921694968254043,10.02073153765776,9.885680733605476,9.966711044311523,50200,0.0,0.0
2023-12-01 00:00:00-05:00,10.011727297947758,10.263820912952756,9.993721040474963,10.155780792236328,103000,0.0,0.0
2023-12-04 00:00:00-05:00,10.155780070758746,10.245813927606278,10.155780070758746,10.191793441772461,67000,0.0,0.0
2023-12-05 00:00:00-05:00,10.164784996585237,10.164784996585237,10.110764503479004,10.110764503479004,37900,0.0,0.0
2023-12-06 00:00:00-05:00,10.110763371874533,10.272823974428674,10.110763371874533,10.22780704498291,81900,0.0,0.0
2023-12-07 00:00:00-05:00,10.23681275098707,10.263822570872447,10.227809191483047,10.254819869995117,67000,0.0,0.0
2023-12-08 00:00:00-05:00,10.182791480310847,10.209801295870252,10.146778106689453,10.146778106689453,62600,0.0,0.0
2023-12-11 00:00:00-05:00,10.146779285767991,10.26382211966824,10.12877216755155,10.182792663574219,51400,0.0,0.0
2023-12-12 00:00:00-05:00,10.164785545357777,10.218806041380448,10.155781986249556,10.182792663574219,75800,0.0,0.0
2023-12-13 00:00:00-05:00,10.182792912413618,10.416879444561204,10.173789353085375,10.37186336517334,88300,0.0,0.0
2023-12-14 00:00:00-05:00,10.435437536700682,10.807807239307692,10.435437536700682,10.744232177734375,109900,0.1,0.0
2023-12-15 00:00:00-05:00,10.689738569676331,10.735148828985878,10.535341262817383,10.535341262817383,114400,0.0,0.0
2023-12-18 00:00:00-05:00,10.635244395009193,10.635244395009193,10.508093424746832,10.544422149658203,63400,0.0,0.0
2023-12-19 00:00:00-05:00,10.499011993408203,10.562587046074054,10.48992959555733,10.499011993408203,129400,0.0,0.0
2023-12-20 00:00:00-05:00,10.435437617347867,10.55350620842881,10.39910888671875,10.39910888671875,77200,0.0,0.0
2023-12-21 00:00:00-05:00,10.42635440826416,10.517176660854762,10.408190477433156,10.42635440826416,66500,0.0,0.0
2023-12-22 00:00:00-05:00,10.462683130743608,10.744230531262073,10.444518335280419,10.680655479431152,94600,0.0,0.0
2023-12-26 00:00:00-05:00,10.671573624019725,10.753313475467785,10.598916170764822,10.716984748840332,110700,0.0,0.0
2023-12-27 00:00:00-05:00,10.762395858764648,10.85321724213499,10.69881993764573,10.762395858764648,105100,0.0,0.0
2023-12-28 00:00:00-05:00,10.716984748840332,10.771477405708929,10.689738420406034,10.716984748840332,47600,0.0,0.0
2023-12-29 00:00:00-05:00,10.753312378789355,10.825969824634276,10.598915089832627,10.644326210021973,70700,0.0,0.0
2024-01-02 00:00:00-05:00,10.644327280852558,10.762395858764648,10.626162484491392,10.762395858764648,94600,0.0,0.0
2024-01-03 00:00:00-05:00,10.807805867561727,10.807805867561727,10.617079840903807,10.780559539794922,72200,0.0,0.0
2024-01-04 00:00:00-05:00,10.707902220199438,10.880463453041338,10.69881982211693,10.853217124938965,78300,0.0,0.0
2024-01-05 00:00:00-05:00,10.853218349116831,10.907711877613274,10.789643287658691,10.789643287658691,51200,0.0,0.0
2024-01-08 00:00:00-05:00,10.816889048945256,11.007615089416504,10.744231592208134,11.007615089416504,120100,0.0,0.0
2024-01-09 00:00:00-05:00,10.925874828385394,10.980368351987556,10.753313591578037,10.835053443908691,139700,0.0,0.0
2024-01-10 00:00:00-05:00,10.807807219727337,10.889547079399374,10.789643287658691,10.789643287658691,58600,0.0,0.0
2024-01-11 00:00:00-05:00,10.807960356059485,10.835437976347965,10.643092887333005,10.688889503479004,69300,0.1,0.0
2024-01-12 00:00:00-05:00,10.661412845400019,10.817120830250634,10.661412845400019,10.789642333984375,95300,0.0,0.0
2024-01-16 00:00:00-05:00,10.780482409249826,10.826278150510957,10.624774443168215,10.633933067321777,112900,0.0,0.0
2024-01-17 00:00:00-05:00,10.57897985249676,10.652254100731538,10.459908980740762,10.551502227783203,80500,0.0,0.0
2024-01-18 00:00:00-05:00,10.542343008999877,10.606457759537456,10.478227384964335,10.52402400970459,67800,0.0,0.0
2024-01-19 00:00:00-05:00,10.551501693895094,10.670571686128412,10.48738607481035,10.643094062805176,96600,0.0,0.0
2024-01-22 00:00:00-05:00,10.698049507586017,10.78964187071391,10.698049507586017,10.78048324584961,39200,0.0,0.0
2024-01-23 00:00:00-05:00,10.78048324584961,10.807960867438194,10.78048324584961,10.78048324584961,51900,0.0,0.0
2024-01-24 00:00:00-05:00,10.844597114134087,10.853756611758666,10.707207270258722,10.7163667678833,52200,0.0,0.0
2024-01-25 00:00:00-05:00,10.77132378544777,10.807960905527613,10.698049545288086,10.698049545288086,23300,0.0,0.0
2024-01-26 00:00:00-05:00,10.716365577116393,10.844595909118652,10.698047457400456,10.844595909118652,56100,0.0,0.0
2024-01-29 00:00:00-05:00,10.807960475540888,10.899552835347638,10.780482854948644,10.89039421081543,73600,0.0,0.0
2024-01-30 00:00:00-05:00,10.908712199042677,10.908712199042677,10.835437962700487,10.872075080871582,62400,0.0,0.0
2024-01-31 00:00:00-05:00,10.91787093130182,10.91787093130182,10.716366358743189,10.725525856018066,64700,0.0,0.0
2024-02-01 00:00:00-05:00,10.798801030677044,10.908712387084961,10.780482908024632,10.908712387084961,75100,0.0,0.0
2024-02-02 00:00:00-05:00,10.908712178549585,10.908712178549585,10.743844710340477,10.771323204040527,61800,0.0,0.0
2024-02-05 00:00:00-05:00,10.71636729310283,10.73468628924982,10.60645593671434,10.624774932861328,59900,0.0,0.0
2024-02-06 00:00:00-05:00,10.624775156346143,10.688889897213585,10.578978538513184,10.578978538513184,64900,0.0,0.0
2024-02-07 00:00:00-05:00,10.588137492294381,10.606455614386872,10.55150037461161,10.569818496704102,70200,0.0,0.0
2024-02-08 00:00:00-05:00,10.542341642625535,10.569819264509178,10.533182144165039,10.533182144165039,40600,0.0,0.0
2024-02-09 00:00:00-05:00,10.533183327440543,10.551502326419454,10.459909078520791,10.487386703491211,51200,0.0,0.0
2024-02-12 00:00:00-05:00,10.469067232403674,10.615615711407056,10.469067232403674,10.597296714782715,31800,0.0,0.0
2024-02-13 00:00:00-05:00,10.524022684562341,10.524022684562341,10.432430320112736,10.450748443603516,73800,0.0,0.0
2024-02-14 00:00:00-05:00,10.47846939484579,10.533910537625747,10.459988426438422,10.515430450439453,71700,0.1,0.0
2024-02-15 00:00:00-05:00,10.515429549200999,10.607831739655168,10.515429549200999,10.589351654052734,44900,0.0,0.0
2024-02-16 00:00:00-05:00,10.53391103663756,10.561632490561834,10.496949979292982,10.55239200592041,67400,0.0,0.0
2024-02-20 00:00:00-05:00,10.543150901794434,10.598592925164253,10.533910417695953,10.543150901794434,67300,0.0,0.0
2024-02-21 00:00:00-05:00,10.543151521278984,10.617073635968145,10.543151521278984,10.55239200592041,38300,0.0,0.0
2024-02-22 00:00:00-05:00,10.580112003745757,10.617073059082031,10.543150948409481,10.617073059082031,58200,0.0,0.0
2024-02-23 00:00:00-05:00,10.709476640780615,10.709476640780615,10.626314042064731,10.654034614562988,61000,0.0,0.0
2024-02-26 00:00:00-05:00,10.644796264565867,10.654035869005783,10.561633656058133,10.570873260498047,63600,0.0,0.0
2024-02-27 00:00:00-05:00,10.57087147286881,10.617073012140148,10.543150901794434,10.543150901794434,63700,0.0,0.0
2024-02-28 00:00:00-05:00,10.570871759500019,10.589352728198095,10.533910703324954,10.56163215637207,56800,0.0,0.0
2024-02-29 00:00:00-05:00,10.60783432192135,10.61707480758248,10.561633656058133,10.570873260498047,60100,0.0,0.0
2024-03-01 00:00:00-05:00,10.617073059082031,10.64479451150004,10.533910464270145,10.617073059082031,74200,0.0,0.0
2024-03-04 00:00:00-05:00,10.598592639207235,10.635553693382858,10.589352155358068,10.626313209533691,59500,0.0,0.0
2024-03-05 00:00:00-05:00,10.570872925581343,10.654035531454241,10.533911865329078,10.580113410949707,80400,0.0,0.0
2024-03-06 00:00:00-05:00,10.543150118215149,10.626312706478602,10.543150118215149,10.589351654052734,104200,0.0,0.0
2024-03-07 00:00:00-05:00,10.607833811684,10.69099641619161,10.607833811684,10.635555267333984,61800,0.0,0.0
2024-03-08 00:00:00-05:00,10.635553410885194,10.755677054070551,10.635553410885194,10.70947551727295,95800,0.0,0.0
2024-03-11 00:00:00-04:00,10.654034113649312,10.737196708455194,10.654034113649312,10.718716621398926,64400,0.0,0.0
2024-03-12 00:00:00-04:00,10.718716715002563,10.77415785787659,10.69099526234447,10.764917373657227,70200,0.0,0.0
2024-03-13 00:00:00-04:00,10.76491749404928,10.783398462694693,10.737196922302246,10.737196922302246,58200,0.0,0.0
2024-03-14 00:00:00-04:00,10.718555594337376,10.802440084686259,10.56942800654849,10.57874870300293,103900,0.1,0.0
2024-03-15 00:00:00-04:00,10.57874870300293,10.643991800442933,10.56942800654849,10.57874870300293,32800,0.0,0.0
2024-03-18 00:00:00-04:00,10.606709996518015,10.625350500719836,10.588068603445649,10.6160306930542,45200,0.0,0.0
2024-03-19 00:00:00-04:00,10.597389313919454,10.643991907791118,10.588068617371013,10.634671211242676,49300,0.0,0.0
2024-03-20 00:00:00-04:00,10.606710194148524,10.718555888055066,10.58806880072882,10.709235191345215,48800,0.0,0.0
2024-03-21 00:00:00-04:00,10.718554673626839,10.793118461116345,10.718554673626839,10.7744779586792,52800,0.0,0.0
2024-03-22 00:00:00-04:00,10.783798499084126,10.904964884215136,10.755837299090977,10.895644187927246,207000,0.0,0.0
2024-03-25 00:00:00-04:00,10.923607660258316,10.923607660258316,10.811761957250015,10.867684364318848,78100,0.0,0.0
2024-03-26 00:00:00-04:00,10.91428531748965,10.979528412191605,10.858362029980473,10.960887908935547,108300,0.0,0.0
2024-03-27 00:00:00-04:00,11.007492342530655,11.137978553771973,10.932927650416213,11.137978553771973,124100,0.0,0.0
2024-03-28 00:00:00-04:00,11.147298553556151,11.147298553556151,11.044773552731828,11.054093360900879,88900,0.0,0.0
2024-04-01 00:00:00-04:00,11.110016470584235,11.110016470584235,10.97952938079834,10.97952938079834,116700,0.0,0.0
2024-04-02 00:00:00-04:00,10.942247541874798,10.998170834622849,10.765158744435375,10.802440643310547,126400,0.0,0.0
2024-04-03 00:00:00-04:00,10.783799249437669,10.821081148312842,10.727876845560203,10.802440643310547,83000,0.0,0.0
2024-04-04 00:00:00-04:00,10.821081587289338,10.858363487676918,10.793120384216309,10.793120384216309,85100,0.0,0.0
2024-04-05 00:00:00-04:00,10.80244047326422,10.821080977973086,10.746517181396484,10.746517181396484,46700,0.0,0.0
2024-04-08 00:00:00-04:00,10.774480044208152,10.858363654717675,10.774480044208152,10.849043846130371,61200,0.0,0.0
2024-04-09 00:00:00-04:00,10.83972211716424,10.858362621435647,10.811760916321854,10.830401420593262,42700,0.0,0.0
2024-04-10 00:00:00-04:00,10.746516020649485,10.746516020649485,10.625349642082226,10.653311729431152,69200,0.0,0.0
2024-04-11 00:00:00-04:00,10.653312951189928,10.653312951189928,10.522825861874983,10.588068962097168,100800,0.0,0.0
2024-04-12 00:00:00-04:00,10.559859532218024,10.578666480853249,10.447020530700684,10.447020530700684,96000,0.1,0.0
2024-04-15 00:00:00-04:00,10.475230802091817,10.522246379470293,10.258955379739277,10.315375328063965,122400,0.0,0.0
2024-04-16 00:00:00-04:00,10.287164857604996,10.287164857604996,10.19313280652136,10.211938858032227,101900,0.0,0.0
2024-04-17 00:00:00-04:00,10.23074460939246,10.324776649475098,10.23074460939246,10.324776649475098,60600,0.0,0.0
2024-04-18 00:00:00-04:00,10.305973390332197,10.343586395901246,10.240150854777559,10.258956909179688,85800,0.0,0.0
2024-04-19 00:00:00-04:00,10.305971390628988,10.3623913364176,10.27776186611699,10.296567916870117,75400,0.0,0.0
2024-04-22 00:00:00-04:00,10.315374751881128,10.47523021697998,10.315374751881128,10.47523021697998,49000,0.0,0.0
2024-04-23 00:00:00-04:00,10.512842749472435,10.569261795383605,10.494035802992336,10.559858322143555,80800,0.0,0.0
2024-04-24 00:00:00-04:00,10.53164879918797,10.597472215103755,10.503439276232385,10.559858322143555,61500,0.0,0.0
2024-04-25 00:00:00-04:00,10.51284266715804,10.51284266715804,10.428213202189358,10.494035720825195,71600,0.0,0.0
2024-04-26 00:00:00-04:00,10.559860512389191,10.65389347076416,10.559860512389191,10.65389347076416,163300,0.0,0.0
2024-04-29 00:00:00-04:00,10.71971542123767,10.747925845276528,10.691505893963514,10.710312843322754,111600,0.0,0.0
2024-04-30 00:00:00-04:00,10.691505764393682,10.776135241955233,10.635086710529112,10.644489288330078,73000,0.0,0.0
2024-05-01 00:00:00-04:00,10.635086839415203,10.757328423191446,10.635086839415203,10.710312843322754,102200,0.0,0.0
2024-05-02 00:00:00-04:00,10.785538456464044,10.7949410340383,10.71971503285623,10.757328033447266,82900,0.0,0.0
2024-05-03 00:00:00-04:00,10.832554108390122,10.888973156607898,10.804343687516631,10.823150634765625,90500,0.0,0.0
2024-05-06 00:00:00-04:00,10.823150957424483,10.92658648008375,10.823150957424483,10.879570007324219,103100,0.0,0.0
2024-05-07 00:00:00-04:00,10.954796224213407,10.96419969830638,10.87957022499891,10.907780647277832,70900,0.0,0.0
2024-05-08 00:00:00-04:00,10.860763956279182,10.917183006178918,10.860763956279182,10.879570007324219,58100,0.0,0.0
2024-05-09 00:00:00-04:00,10.888973448417934,11.03002196950689,10.888973448417934,11.02061939239502,69000,0.0,0.0
2024-05-10 00:00:00-04:00,11.030021750435726,11.030021750435726,10.983006175516284,10.992408752441406,45100,0.0,0.0
2024-05-13 00:00:00-04:00,11.020619476383972,11.039425527515663,10.964199529459632,10.983006477355957,60000,0.0,0.0
2024-05-14 00:00:00-04:00,11.058882406674215,11.058882406674215,11.001976141922649,11.020944595336914,49300,0.1,0.0
2024-05-15 00:00:00-04:00,11.049397468566895,11.106304636492567,11.039913694336574,11.049397468566895,35100,0.0,0.0
2024-05-16 00:00:00-04:00,11.068366776608832,11.087335229493503,10.983006477355957,10.983006477355957,61900,0.0,0.0
2024-05-17 00:00:00-04:00,10.973521798659249,11.039913645027456,10.973521798659249,10.983006477355957,69500,0.0,0.0
2024-05-20 00:00:00-04:00,11.001975834749372,11.049397419215419,10.973521798659249,10.983006477355957,55800,0.0,0.0
2024-05-21 00:00:00-04:00,10.945068203557309,11.049396951276561,10.945068203557309,11.039913177490234,54800,0.0,0.0
2024-05-22 00:00:00-04:00,11.039914559564203,11.077852372985022,10.916616439819336,10.916616439819336,52400,0.0,0.0
2024-05-23 00:00:00-04:00,10.888161300278359,10.926100014371347,10.774347871525581,10.783832550048828,63300,0.0,0.0
2024-05-24 00:00:00-04:00,10.783832292896294,10.859707910255473,10.77434761459922,10.812285423278809,48700,0.0,0.0
2024-05-28 00:00:00-04:00,10.821771092308348,10.821771092308348,10.69847297668457,10.69847297668457,61500,0.0,0.0
2024-05-29 00:00:00-04:00,10.651049821729845,10.651049821729845,10.556205749511719,10.556205749511719,72000,0.0,0.0
2024-05-30 00:00:00-04:00,10.55620526150205,10.74589430167778,10.55620526150205,10.72692584991455,98800,0.0,0.0
2024-05-31 00:00:00-04:00,10.783832620124842,10.964037895202637,10.783832620124842,10.964037895202637,52600,0.0,0.0
2024-06-03 00:00:00-04:00,10.983007125566468,10.983007125566468,10.907131500532167,10.945069313049316,79200,0.0,0.0
2024-06-04 00:00:00-04:00,11.049397468566895,11.087335279014425,11.001975883889042,11.049397468566895,90300,0.0,0.0
2024-06-05 00:00:00-04:00,11.068367614059405,11.182181053504966,10.983007308348029,11.144243240356445,108300,0.0,0.0
2024-06-06 00:00:00-04:00,11.2201184526883,11.457230002245549,11.15372750825508,11.447745323181152,324700,0.0,0.0
2024-06-07 00:00:00-04:00,11.390838592716088,11.523620476160948,11.172695505685796,11.50465202331543,186000,0.0,0.0
2024-06-10 00:00:00-04:00,11.514137572977782,11.72279509260607,11.295994469446088,11.552075386047363,321900,0.0,0.0
2024-06-11 00:00:00-04:00,11.608981392312417,11.608981392312417,11.400323877376819,11.580528259277344,112500,0.0,0.0
2024-06-12 00:00:00-04:00,11.684856837387509,11.75124868612865,11.466714646619014,11.561558723449707,171400,0.0,0.0
2024-06-13 00:00:00-04:00,11.599495916318613,11.665887761518137,11.400323094246225,11.485682487487793,125600,0.0,0.0
2024-06-14 00:00:00-04:00,11.527881657886786,11.527881657886786,11.345660061535948,11.403203964233398,75600,0.134,0.0
2024-06-17 00:00:00-04:00,11.431975330506097,11.585424516478641,11.403203836793569,11.556653022766113,123800,0.0,0.0
2024-06-18 00:00:00-04:00,11.5662447156007,11.623787707453847,11.364842414855957,11.364842414855957,118800,0.0,0.0
2024-06-20 00:00:00-04:00,11.40320418670881,11.55665337739005,11.40320418670881,11.537471771240234,110500,0.0,0.0
2024-06-21 00:00:00-04:00,11.55665347192606,11.55665347192606,11.43197577482033,11.508700370788574,96100,0.0,0.0
2024-06-24 00:00:00-04:00,11.556652815519536,11.566243618128151,11.441565928103993,11.518290519714355,117800,0.0,0.0
2024-06-25 00:00:00-04:00,11.56624382554672,11.585424516478641,11.489518317931154,11.556653022766113,100300,0.0,0.0
2024-06-26 00:00:00-04:00,11.479929325869511,11.585425420803027,11.42238541932345,11.460747718811035,115900,0.0,0.0
2024-06-27 00:00:00-04:00,11.518290968016991,11.614196253948029,11.470337867736816,11.470337867736816,83400,0.0,0.0
2024-06-28 00:00:00-04:00,11.556652692060988,11.67173957824707,11.556652692060988,11.67173957824707,146200,0.0,0.0
2024-07-01 00:00:00-04:00,11.758056189732859,11.834780788472603,11.748465386233049,11.806009292602539,171800,0.0,0.0
2024-07-02 00:00:00-04:00,11.834780503602486,11.911505100495424,11.786827401887065,11.89232349395752,105800,0.0,0.0
2024-07-03 00:00:00-04:00,11.89232343841103,11.940276539902472,11.873142746592054,11.921095848083496,106100,0.0,0.0
2024-07-05 00:00:00-04:00,11.892323027183938,11.930685324124687,11.738873839420942,11.84437084197998,174800,0.0,0.0
2024-07-08 00:00:00-04:00,11.882733549816209,11.97863883816976,11.863551943367897,11.921095848083496,134900,0.0,0.0
2024-07-09 00:00:00-04:00,11.949868606830554,11.949868606830554,11.710103988647461,11.710103988647461,161100,0.0,0.0
2024-07-10 00:00:00-04:00,11.738873336069773,11.901913319734293,11.738873336069773,11.796417236328125,220400,0.0,0.0
2024-07-11 00:00:00-04:00,11.921096502908693,11.940277195781263,11.76764730141059,11.911505699157715,240600,0.0,0.0
2024-07-12 00:00:00-04:00,11.921095753719772,12.017001041314165,11.911504950571533,11.949867248535156,148700,0.0,0.0
2024-07-15 00:00:00-04:00,12.070082406166328,12.215505642730086,12.02160799397841,12.186420440673828,318600,0.134,0.0
2024-07-16 00:00:00-04:00,12.167031187957328,12.273674154739489,12.11855677593907,12.215505599975586,193300,0.0,0.0
2024-07-17 00:00:00-04:00,12.196116343767704,12.302759318230853,12.108862580764868,12.244590759277344,208900,0.0,0.0
2024-07-18 00:00:00-04:00,12.147641725405336,12.283369901651296,11.876186297485972,11.90527057647705,227800,0.0,0.0
2024-07-19 00:00:00-04:00,11.944050577823754,12.10886304209206,11.866491879882505,12.040999412536621,943600,0.0,0.0
2024-07-22 00:00:00-04:00,12.031304091154619,12.186421483775284,12.01191487936333,12.147642135620117,155000,0.0,0.0
2024-07-23 00:00:00-04:00,12.205810575378,12.234894852861748,12.167031230542166,12.186420440673828,96300,0.0,0.0
2024-07-24 00:00:00-04:00,12.186420686900467,12.196115754448442,12.040998371970963,12.079777717590332,63900,0.0,0.0
2024-07-25 00:00:00-04:00,12.099168653385068,12.167033211325455,12.079779440096857,12.15733814239502,95200,0.0,0.0
2024-07-26 00:00:00-04:00,12.15733651122937,12.15733651122937,12.011914195074985,12.031303405761719,139500,0.0,0.0
2024-07-29 00:00:00-04:00,12.070083543567057,12.167032377078678,12.070083543567057,12.099167823791504,200900,0.0,0.0
2024-07-30 00:00:00-04:00,12.147643073464584,12.167033211325455,12.099168653385068,12.15733814239502,78600,0.0,0.0
2024-07-31 00:00:00-04:00,12.263981018145037,12.302760368950192,12.167033103418479,12.205812454223633,137100,0.0,0.0
2024-08-01 00:00:00-04:00,12.2736750387541,12.322149454263739,12.21550647980059,12.244590759277344,190100,0.0,0.0
2024-08-02 00:00:00-04:00,12.254286982554051,12.27367619584226,11.99252566886826,12.15733814239502,210700,0.0,0.0
2024-08-05 00:00:00-04:00,11.963440147869278,12.050693910062995,11.866491317749023,11.866491317749023,148400,0.0,0.0
2024-08-06 00:00:00-04:00,11.963440789250253,12.03130441922918,11.876187022378708,12.01191520690918,136300,0.0,0.0
2024-08-07 00:00:00-04:00,12.108862936394996,12.25428618719491,12.060388519461691,12.089473724365234,84900,0.0,0.0
2024-08-08 00:00:00-04:00,12.167032316272943,12.167032316272943,12.040999203166734,12.137948036193848,132200,0.0,0.0
2024-08-09 00:00:00-04:00,12.186421290608022,12.254285842233283,12.147641943067548,12.234895706176758,108100,0.0,0.0
2024-08-12 00:00:00-04:00,12.137948929106809,12.205812562474534,12.060389302235986,12.15733814239502,157600,0.0,0.0
2024-08-13 00:00:00-04:00,12.244590685603027,12.293065100821003,12.157336923125186,12.273674964904785,95300,0.0,0.0
2024-08-14 00:00:00-04:00,12.293065012428581,12.331844359409608,12.21550631846653,12.312454223632812,117600,0.0,0.0
2024-08-15 00:00:00-04:00,12.443750657081507,12.502540442297548,12.355566446473413,12.414356231689453,85300,0.134,0.0
2024-08-16 00:00:00-04:00,12.433951800140864,12.463347159010537,12.375162951265327,12.424154281616211,86500,0.0,0.0
2024-08-19 00:00:00-04:00,12.394758253792235,12.60052108261525,12.38496073579636,12.531933784484863,99400,0.0,0.0
2024-08-20 00:00:00-04:00,12.551530963481406,12.551530963481406,12.473144276779374,12.50253963470459,94700,0.0,0.0
2024-08-21 00:00:00-04:00,12.541732510839669,12.541732510839669,12.49274118206285,12.50253963470459,81700,0.0,0.0
2024-08-22 00:00:00-04:00,12.492741033702131,12.54173236189714,12.463346610557872,12.482942581176758,110200,0.0,0.0
2024-08-23 00:00:00-04:00,12.551531517184742,12.659311697702899,12.482943280098718,12.649513244628906,302600,0.0,0.0
2024-08-26 00:00:00-04:00,12.678908091337915,12.737697877306308,12.669110572369805,12.708303451538086,185800,0.0,0.0
2024-08-27 00:00:00-04:00,12.708302899708222,12.718100418250897,12.620118691800808,12.62991714477539,128300,0.0,0.0
2024-08-28 00:00:00-04:00,12.580925940954208,12.639714790529554,12.49274173215927,12.512338638305664,202900,0.0,0.0
2024-08-29 00:00:00-04:00,12.512337814061262,12.571126659763921,12.482942456778078,12.531933784484863,123700,0.0,0.0
2024-08-30 00:00:00-04:00,12.600522059985591,12.73769760131836,12.541733209722924,12.73769760131836,152000,0.0,0.0
2024-09-03 00:00:00-04:00,12.786688657051489,12.786688657051489,12.70830290210388,12.767091751098633,181900,0.0,0.0
2024-09-04 00:00:00-04:00,12.80628490447998,12.904267567491452,12.747496054218638,12.80628490447998,216300,0.0,0.0
2024-09-05 00:00:00-04:00,12.884669850898057,12.884669850898057,12.786688128479833,12.825881004333496,97300,0.0,0.0
2024-09-06 00:00:00-04:00,12.894468985715443,12.894468985715443,12.80628477677091,12.855276107788086,124800,0.0,0.0
2024-09-09 00:00:00-04:00,12.894468581631225,12.894468581631225,12.816082828232947,12.865074157714844,154400,0.0,0.0
2024-09-10 00:00:00-04:00,12.923863558461854,12.923863558461854,12.835680282940013,12.874873161315918,121000,0.0,0.0
2024-09-11 00:00:00-04:00,12.904266908335925,12.91406536102295,12.806284250329451,12.91406536102295,97600,0.0,0.0
2024-09-12 00:00:00-04:00,12.914066039304473,12.953258917679204,12.894469132901143,12.943460464477539,159800,0.0,0.0
2024-09-13 00:00:00-04:00,13.046406056751596,13.086000573633683,13.016709461084224,13.056303977966309,93400,0.134,0.0
2024-09-16 00:00:00-04:00,13.086000708461919,13.184986529683133,13.066202977813022,13.165189743041992,124500,0.0,0.0
2024-09-17 00:00:00-04:00,13.184986794447527,13.283973561664226,13.184986794447527,13.244379043579102,162100,0.0,0.0
2024-09-18 00:00:00-04:00,13.234479896136603,13.392857965103351,13.214683109519637,13.303770065307617,162100,0.0,0.0
2024-09-19 00:00:00-04:00,13.392857830785923,13.392857830785923,13.214682976989131,13.264175415039062,222000,0.0,0.0
2024-09-20 00:00:00-04:00,13.293871741626678,13.293871741626678,13.16518932848419,13.184986114501953,153700,0.0,0.0
2024-09-23 00:00:00-04:00,13.224581046973169,13.264175564263207,13.115696360427506,13.165189743041992,190600,0.0,0.0
2024-09-24 00:00:00-04:00,13.194885791267705,13.283973693847656,13.165190138410317,13.283973693847656,138700,0.0,0.0
2024-09-25 00:00:00-04:00,13.313668531386785,13.353263047441162,13.224580634262503,13.254277229309082,138800,0.0,0.0
2024-09-26 00:00:00-04:00,13.343364176456364,13.343364176456364,13.244378358368564,13.323567390441895,128700,0.0,0.0
2024-09-27 00:00:00-04:00,13.323567789579139,13.442351341247559,13.313668924271498,13.442351341247559,92900,0.0,0.0
2024-09-30 00:00:00-04:00,13.442350930483693,13.561134478522392,13.402756414470794,13.531438827514648,169700,0.0,0.0
2024-10-01 00:00:00-04:00,13.56113448065796,13.58093221067139,13.373060765569003,13.392857551574707,203200,0.0,0.0
2024-10-02 00:00:00-04:00,13.452250499527947,13.452250499527947,13.244379043579102,13.244379043579102,149000,0.0,0.0
2024-10-03 00:00:00-04:00,13.244378777622066,13.353263464167728,13.115696360427506,13.165189743041992,133500,0.0,0.0
2024-10-04 00:00:00-04:00,13.16519014916734,13.18498693641918,13.125595630655875,13.145392417907715,147800,0.0,0.0
2024-10-07 00:00:00-04:00,13.145391610430735,13.145391610430735,13.02660806219281,13.046405792236328,215800,0.0,0.0
2024-10-08 00:00:00-04:00,13.02660846710205,13.115696367051566,12.977115084462568,13.02660846710205,144000,0.0,0.0
2024-10-09 00:00:00-04:00,13.026608195773026,13.145391745229006,13.026608195773026,13.086000442504883,136600,0.0,0.0
