Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-20 00:00:00-04:00,26.200000762939453,26.239999771118164,26.1299991607666,26.239999771118164,14600,0.0,0.0
2024-08-21 00:00:00-04:00,26.299999237060547,26.399999618530273,26.299999237060547,26.360000610351562,22700,0.0,0.0
2024-08-22 00:00:00-04:00,26.40999984741211,26.40999984741211,26.329999923706055,26.350000381469727,15800,0.0,0.0
2024-08-23 00:00:00-04:00,26.420000076293945,26.420000076293945,26.350000381469727,26.399999618530273,40500,0.0,0.0
2024-08-26 00:00:00-04:00,26.459999084472656,26.479999542236328,26.399999618530273,26.40999984741211,20800,0.0,0.0
2024-08-27 00:00:00-04:00,26.420000076293945,26.420000076293945,26.25,26.25,31900,0.0,0.0
2024-08-28 00:00:00-04:00,26.31999969482422,26.31999969482422,25.989999771118164,26.059999465942383,96800,0.0,0.0
2024-08-29 00:00:00-04:00,26.079999923706055,26.1299991607666,26.059999465942383,26.110000610351562,26400,0.0,0.0
2024-08-30 00:00:00-04:00,26.1299991607666,26.149999618530273,25.959999084472656,26.059999465942383,102400,0.0,0.0
2024-09-03 00:00:00-04:00,26.100000381469727,26.100000381469727,26.010000228881836,26.059999465942383,37900,0.0,0.0
2024-09-04 00:00:00-04:00,26.09000015258789,26.190000534057617,26.06999969482422,26.15999984741211,26600,0.0,0.0
2024-09-05 00:00:00-04:00,26.15999984741211,26.219999313354492,26.1299991607666,26.200000762939453,17800,0.0,0.0
2024-09-06 00:00:00-04:00,26.239999771118164,26.290000915527344,26.1200008392334,26.15999984741211,21400,0.0,0.0
2024-09-09 00:00:00-04:00,26.18000030517578,26.270000457763672,26.15999984741211,26.270000457763672,26300,0.0,0.0
2024-09-10 00:00:00-04:00,26.309999465942383,26.309999465942383,26.219999313354492,26.290000915527344,43400,0.0,0.0
2024-09-11 00:00:00-04:00,26.329999923706055,26.350000381469727,26.25,26.299999237060547,35200,0.0,0.0
2024-09-12 00:00:00-04:00,26.350000381469727,26.469999313354492,26.31999969482422,26.469999313354492,28000,0.0,0.0
2024-09-13 00:00:00-04:00,26.56999969482422,26.59000015258789,26.440000534057617,26.579999923706055,68800,0.0,0.0
2024-09-16 00:00:00-04:00,26.6299991607666,26.729999542236328,26.6200008392334,26.729999542236328,44600,0.0,0.0
2024-09-17 00:00:00-04:00,26.84000015258789,27.020000457763672,26.790000915527344,26.989999771118164,22900,0.0,0.0
2024-09-18 00:00:00-04:00,27.059999465942383,27.280000686645508,27.030000686645508,27.1299991607666,46700,0.0,0.0
2024-09-19 00:00:00-04:00,27.25,27.329999923706055,27.131999969482422,27.25,51100,0.0,0.0
2024-09-20 00:00:00-04:00,27.280000686645508,27.280000686645508,27.155000686645508,27.239999771118164,43000,0.0,0.0
2024-09-23 00:00:00-04:00,27.25,27.30900001525879,27.079999923706055,27.200000762939453,40300,0.0,0.0
2024-09-24 00:00:00-04:00,27.18000030517578,27.18000030517578,26.969999313354492,27.100000381469727,44800,0.0,0.0
2024-09-25 00:00:00-04:00,27.100000381469727,27.170000076293945,26.90999984741211,26.959999084472656,42500,0.0,0.0
2024-09-26 00:00:00-04:00,27.049999237060547,27.110000610351562,26.68000030517578,26.760000228881836,37500,0.0,0.0
2024-09-27 00:00:00-04:00,26.860000610351562,26.979999542236328,26.469999313354492,26.510000228881836,62500,0.0,0.0
2024-09-30 00:00:00-04:00,26.59000015258789,26.604999542236328,26.239999771118164,26.510000228881836,647800,0.0,0.0
2024-10-01 00:00:00-04:00,26.200000762939453,26.350000381469727,26.15999984741211,26.34000015258789,58900,0.0,0.0
2024-10-02 00:00:00-04:00,26.34000015258789,26.34000015258789,26.209999084472656,26.309999465942383,38700,0.0,0.0
2024-10-03 00:00:00-04:00,26.309999465942383,26.3700008392334,26.25,26.309999465942383,28000,0.0,0.0
2024-10-04 00:00:00-04:00,26.309999465942383,26.309999465942383,26.170000076293945,26.219999313354492,29200,0.0,0.0
2024-10-07 00:00:00-04:00,26.219999313354492,26.25,26.020000457763672,26.15999984741211,35900,0.0,0.0
2024-10-08 00:00:00-04:00,26.15999984741211,26.31999969482422,26.06999969482422,26.299999237060547,14000,0.0,0.0
2024-10-09 00:00:00-04:00,26.299999237060547,26.420000076293945,26.18000030517578,26.18000030517578,49100,0.0,0.0
2024-10-10 00:00:00-04:00,26.219999313354492,26.375,26.190000534057617,26.229999542236328,31800,0.0,0.0
2024-10-11 00:00:00-04:00,26.25,26.350000381469727,26.15999984741211,26.34000015258789,25300,0.0,0.0
2024-10-14 00:00:00-04:00,26.3700008392334,26.469999313354492,26.309999465942383,26.459999084472656,19500,0.0,0.0
2024-10-15 00:00:00-04:00,26.469999313354492,26.608999252319336,26.375,26.489999771118164,32100,0.0,0.0
2024-10-16 00:00:00-04:00,26.549999237060547,26.56999969482422,26.530000686645508,26.56999969482422,24900,0.0,0.0
2024-10-17 00:00:00-04:00,26.559999465942383,26.709999084472656,26.360000610351562,26.68000030517578,32800,0.0,0.0
2024-10-18 00:00:00-04:00,26.700000762939453,26.709999084472656,26.579999923706055,26.6299991607666,29500,0.0,0.0
2024-10-21 00:00:00-04:00,26.68000030517578,26.700000762939453,26.40999984741211,26.579999923706055,46800,0.0,0.0
2024-10-22 00:00:00-04:00,26.68000030517578,26.850000381469727,26.56999969482422,26.780000686645508,36300,0.0,0.0
2024-10-23 00:00:00-04:00,26.719999313354492,26.780000686645508,26.549999237060547,26.59000015258789,38500,0.0,0.0
2024-10-24 00:00:00-04:00,26.639999389648438,26.780000686645508,26.610000610351562,26.75,26300,0.0,0.0
2024-10-25 00:00:00-04:00,26.790000915527344,26.829999923706055,26.649999618530273,26.690000534057617,22900,0.0,0.0
2024-10-28 00:00:00-04:00,26.780000686645508,26.780000686645508,26.6299991607666,26.75,13800,0.0,0.0
2024-10-29 00:00:00-04:00,26.690000534057617,26.700000762939453,26.510000228881836,26.649999618530273,23300,0.0,0.0
2024-10-30 00:00:00-04:00,26.719999313354492,26.780000686645508,26.600000381469727,26.700000762939453,29200,0.0,0.0
2024-10-31 00:00:00-04:00,26.709999084472656,26.790000915527344,26.549999237060547,26.639999389648438,72700,0.0,0.0
2024-11-01 00:00:00-04:00,26.770000457763672,26.770000457763672,26.440000534057617,26.639999389648438,21100,0.0,0.0
2024-11-04 00:00:00-05:00,26.729999542236328,26.84000015258789,26.670000076293945,26.760000228881836,16600,0.0,0.0
2024-11-05 00:00:00-05:00,26.809999465942383,26.920000076293945,26.68000030517578,26.850000381469727,31100,0.0,0.0
2024-11-06 00:00:00-05:00,26.760000228881836,26.81999969482422,26.450000762939453,26.75,25700,0.0,0.0
2024-11-07 00:00:00-05:00,26.8700008392334,26.989999771118164,26.780000686645508,26.90999984741211,20600,0.0,0.0
2024-11-08 00:00:00-05:00,26.979999542236328,27.049999237060547,26.940000534057617,27.010000228881836,27500,0.0,0.0
